,model_prediction,real_value
2014-08-31T19:00:00+09:00,-0.0023680180311203003,0.0
2014-08-31T20:00:00+09:00,-0.0028858035802841187,0.0
2014-08-31T21:00:00+09:00,-0.0003027021884918213,0.0
2014-08-31T22:00:00+09:00,0.002392902970314026,0.0
2014-08-31T23:00:00+09:00,0.0032519549131393433,0.0
2014-09-01T00:00:00+09:00,0.0030035823583602905,0.0
2014-09-01T01:00:00+09:00,0.0018247365951538086,0.0
2014-09-01T02:00:00+09:00,0.0007076039910316467,0.0
2014-09-01T03:00:00+09:00,-0.0038644596934318542,0.0
2014-09-01T04:00:00+09:00,-0.006140276789665222,0.0
2014-09-01T05:00:00+09:00,-0.028337500989437103,0.0
2014-09-01T06:00:00+09:00,-0.01510639488697052,0.0
2014-09-01T07:00:00+09:00,0.033189255744218826,0.02285714301115954
2014-09-01T08:00:00+09:00,0.11286341398954391,0.2871428638722013
2014-09-01T09:00:00+09:00,0.5435540676116943,0.48142855977069354
2014-09-01T10:00:00+09:00,0.6605135202407837,0.6885714117006785
2014-09-01T11:00:00+09:00,0.791159987449646,0.667142829372465
2014-09-01T12:00:00+09:00,0.6740408539772034,0.8414285969242556
2014-09-01T13:00:00+09:00,0.683819591999054,0.8328571374547117
2014-09-01T14:00:00+09:00,0.5036967396736145,0.7700000112787599
2014-09-01T15:00:00+09:00,0.29940250515937805,0.6428571381181681
2014-09-01T16:00:00+09:00,0.06726518273353577,0.46000001061530343
2014-09-01T17:00:00+09:00,-0.005923658609390259,0.23714286055491895
2014-09-01T18:00:00+09:00,-0.00959661602973938,0.05142857022013286
2014-09-01T19:00:00+09:00,-0.0056710392236709595,0.0014285714381974712
2014-09-01T20:00:00+09:00,-0.0031670033931732178,0.0
2014-09-01T21:00:00+09:00,-0.0008190423250198364,0.0
2014-09-01T22:00:00+09:00,0.00037057697772979736,0.0
2014-09-01T23:00:00+09:00,0.0012140721082687378,0.0
2014-09-02T00:00:00+09:00,0.002660498023033142,0.0
2014-09-02T01:00:00+09:00,-7.867813110351562e-05,0.0
2014-09-02T02:00:00+09:00,-0.000133417546749115,0.0
2014-09-02T03:00:00+09:00,-0.004494555294513702,0.0
2014-09-02T04:00:00+09:00,-0.011122412979602814,0.0
2014-09-02T05:00:00+09:00,-0.02585633099079132,0.0
2014-09-02T06:00:00+09:00,-0.010701537132263184,0.0
2014-09-02T07:00:00+09:00,0.013808242976665497,0.020000000912252642
2014-09-02T08:00:00+09:00,0.15044739842414856,0.22285715006038448
2014-09-02T09:00:00+09:00,0.47400444746017456,0.2885714183352431
2014-09-02T10:00:00+09:00,0.4630264639854431,0.2557142841978138
2014-09-02T11:00:00+09:00,0.35386866331100464,0.25
2014-09-02T12:00:00+09:00,0.25664329528808594,0.3414285637514323
2014-09-02T13:00:00+09:00,0.2685655653476715,0.25
2014-09-02T14:00:00+09:00,0.10077783465385437,0.39714285126652843
2014-09-02T15:00:00+09:00,0.12796857953071594,0.37285716001223146
2014-09-02T16:00:00+09:00,0.006537586450576782,0.2971428446319638
2014-09-02T17:00:00+09:00,-0.006617240607738495,0.07714286155010366
2014-09-02T18:00:00+09:00,-0.0031599923968315125,0.0071428573205686964
2014-09-02T19:00:00+09:00,-0.006828390061855316,0.0
2014-09-02T20:00:00+09:00,-0.00019109249114990234,0.0
2014-09-02T21:00:00+09:00,-1.2949109077453613e-05,0.0
2014-09-02T22:00:00+09:00,0.0008121579885482788,0.0
2014-09-02T23:00:00+09:00,0.0009651929140090942,0.0
2014-09-03T00:00:00+09:00,0.0011923611164093018,0.0
2014-09-03T01:00:00+09:00,0.00013555586338043213,0.0
2014-09-03T02:00:00+09:00,-0.00018033385276794434,0.0
2014-09-03T03:00:00+09:00,-0.004944503307342529,0.0
2014-09-03T04:00:00+09:00,-0.01393936574459076,0.0
2014-09-03T05:00:00+09:00,-0.029800131916999817,0.0
2014-09-03T06:00:00+09:00,-0.026565849781036377,0.0
2014-09-03T07:00:00+09:00,0.019900143146514893,0.014285714641137393
2014-09-03T08:00:00+09:00,0.1144266277551651,0.03571428452954203
2014-09-03T09:00:00+09:00,0.07510644197463989,0.05571428751509612
2014-09-03T10:00:00+09:00,0.09629262983798981,0.17285714674310215
2014-09-03T11:00:00+09:00,0.26495516300201416,0.07142856905908405
2014-09-03T12:00:00+09:00,0.08160734921693802,0.0014285714381974712
2014-09-03T13:00:00+09:00,0.0563138872385025,0.0014285714381974712
2014-09-03T14:00:00+09:00,0.015403598546981812,0.012857142555033216
2014-09-03T15:00:00+09:00,-0.03664484620094299,0.04999999917067942
2014-09-03T16:00:00+09:00,-0.025983668863773346,0.06428571381181682
2014-09-03T17:00:00+09:00,-0.013686493039131165,0.018571427789497736
2014-09-03T18:00:00+09:00,0.005308747291564941,0.0071428573205686964
2014-09-03T19:00:00+09:00,-0.004499092698097229,0.0
2014-09-03T20:00:00+09:00,-0.00035155564546585083,0.0
2014-09-03T21:00:00+09:00,0.00011599063873291016,0.0
2014-09-03T22:00:00+09:00,0.0003224313259124756,0.0
2014-09-03T23:00:00+09:00,0.0011181533336639404,0.0
2014-09-04T00:00:00+09:00,0.00147286057472229,0.0
2014-09-04T01:00:00+09:00,0.000895187258720398,0.0
2014-09-04T02:00:00+09:00,-0.00027348846197128296,0.0
2014-09-04T03:00:00+09:00,-0.0035737082362174988,0.0
2014-09-04T04:00:00+09:00,-0.013990357518196106,0.0
2014-09-04T05:00:00+09:00,-0.02848593145608902,0.0
2014-09-04T06:00:00+09:00,-0.029626429080963135,0.0
2014-09-04T07:00:00+09:00,0.022498436272144318,0.02285714301115954
2014-09-04T08:00:00+09:00,0.08121367543935776,0.13142856972254052
2014-09-04T09:00:00+09:00,0.2561432719230652,0.1857142861881832
2014-09-04T10:00:00+09:00,0.30860576033592224,0.6057142576595551
2014-09-04T11:00:00+09:00,0.725034236907959,0.6457143133898983
2014-09-04T12:00:00+09:00,0.6206465363502502,0.6428571381181681
2014-09-04T13:00:00+09:00,0.5401300191879272,0.6785714641137393
2014-09-04T14:00:00+09:00,0.42687278985977173,0.6557142609768375
2014-09-04T15:00:00+09:00,0.2584571838378906,0.6357142994573125
2014-09-04T16:00:00+09:00,0.13394013047218323,0.3514285776840181
2014-09-04T17:00:00+09:00,0.00641699880361557,0.21428570717725215
2014-09-04T18:00:00+09:00,-0.00261668860912323,0.04142857287395873
2014-09-04T19:00:00+09:00,-0.0038647353649139404,0.0
2014-09-04T20:00:00+09:00,-0.004078187048435211,0.0
2014-09-04T21:00:00+09:00,-0.0014595240354537964,0.0
2014-09-04T22:00:00+09:00,0.00017608702182769775,0.0
2014-09-04T23:00:00+09:00,-0.0006495639681816101,0.0
2014-09-05T00:00:00+09:00,0.0009240955114364624,0.0
2014-09-05T01:00:00+09:00,0.0015083327889442444,0.0
2014-09-05T02:00:00+09:00,0.0019798800349235535,0.0
2014-09-05T03:00:00+09:00,-0.006322920322418213,0.0
2014-09-05T04:00:00+09:00,-0.016276240348815918,0.0
2014-09-05T05:00:00+09:00,-0.01672268658876419,0.0
2014-09-05T06:00:00+09:00,-0.01826953887939453,0.0
2014-09-05T07:00:00+09:00,0.003022104501724243,0.01142857150557977
2014-09-05T08:00:00+09:00,0.08709217607975006,0.34428570585033924
2014-09-05T09:00:00+09:00,0.6757964491844177,0.4985714455369582
2014-09-05T10:00:00+09:00,0.6994625329971313,0.7257142921592914
2014-09-05T11:00:00+09:00,0.8609180450439453,0.8242857443308143
2014-09-05T12:00:00+09:00,0.8318636417388916,0.8271428532568978
2014-09-05T13:00:00+09:00,0.6809172630310059,0.8114285551264983
2014-09-05T14:00:00+09:00,0.5003426671028137,0.5242857244271203
2014-09-05T15:00:00+09:00,0.12573517858982086,0.37285716001223146
2014-09-05T16:00:00+09:00,-0.010150879621505737,0.4357142861881832
2014-09-05T17:00:00+09:00,-0.004417635500431061,0.2128571361277987
2014-09-05T18:00:00+09:00,0.0008125156164169312,0.040000001824505284
2014-09-05T19:00:00+09:00,-0.003971889615058899,0.0
2014-09-05T20:00:00+09:00,-0.0004933774471282959,0.0
2014-09-05T21:00:00+09:00,0.0028546154499053955,0.0
2014-09-05T22:00:00+09:00,0.0030190199613571167,0.0
2014-09-05T23:00:00+09:00,0.000470086932182312,0.0
2014-09-06T00:00:00+09:00,0.001419559121131897,0.0
2014-09-06T01:00:00+09:00,0.001057267189025879,0.0
2014-09-06T02:00:00+09:00,0.002688273787498474,0.0
2014-09-06T03:00:00+09:00,-0.0008582249283790588,0.0
2014-09-06T04:00:00+09:00,-0.011221371591091156,0.0
2014-09-06T05:00:00+09:00,-0.019939318299293518,0.0
2014-09-06T06:00:00+09:00,-0.012642711400985718,0.0
2014-09-06T07:00:00+09:00,-0.0037753507494926453,0.018571427789497736
2014-09-06T08:00:00+09:00,0.12484555691480637,0.02285714301115954
2014-09-06T09:00:00+09:00,0.08913097530603409,0.04285714392341218
2014-09-06T10:00:00+09:00,0.09598472714424133,0.1342857118214474
2014-09-06T11:00:00+09:00,0.21784226596355438,0.11428571712909914
2014-09-06T12:00:00+09:00,0.1724042296409607,0.1485714223159819
2014-09-06T13:00:00+09:00,0.15211114287376404,0.15428572310020733
2014-09-06T14:00:00+09:00,0.08959493041038513,0.3585714163448737
2014-09-06T15:00:00+09:00,0.17405079305171967,0.3057142709286845
2014-09-06T16:00:00+09:00,0.020529508590698242,0.24571428685163965
2014-09-06T17:00:00+09:00,0.00022915005683898926,0.21571429481311724
2014-09-06T18:00:00+09:00,-0.010899513959884644,0.03571428452954203
2014-09-06T19:00:00+09:00,-0.006782904267311096,0.0
2014-09-06T20:00:00+09:00,0.0018427222967147827,0.0
2014-09-06T21:00:00+09:00,0.00386945903301239,0.0
2014-09-06T22:00:00+09:00,0.002586856484413147,0.0
2014-09-06T23:00:00+09:00,0.0005940645933151245,0.0
2014-09-07T00:00:00+09:00,0.0007631033658981323,0.0
2014-09-07T01:00:00+09:00,0.0002629682421684265,0.0
2014-09-07T02:00:00+09:00,-0.00014967471361160278,0.0
2014-09-07T03:00:00+09:00,-0.003255501389503479,0.0
2014-09-07T04:00:00+09:00,-0.0066539570689201355,0.0
2014-09-07T05:00:00+09:00,-0.01828792691230774,0.0
2014-09-07T06:00:00+09:00,-0.02011009305715561,0.0
2014-09-07T07:00:00+09:00,-0.00026769936084747314,0.0071428573205686964
2014-09-07T08:00:00+09:00,0.06522031128406525,0.33428572509057675
2014-09-07T09:00:00+09:00,0.6481890678405762,0.5614286048857332
2014-09-07T10:00:00+09:00,0.770404577255249,0.70857143956585
2014-09-07T11:00:00+09:00,0.8303171396255493,0.8071428917373729
2014-09-07T12:00:00+09:00,0.8010098934173584,0.8428571513872974
2014-09-07T13:00:00+09:00,0.6920683979988098,0.8285714077199396
2014-09-07T14:00:00+09:00,0.49754440784454346,0.7642857270809461
2014-09-07T15:00:00+09:00,0.2971770167350769,0.6357142994573125
2014-09-07T16:00:00+09:00,0.056938353925943375,0.4514285843185828
2014-09-07T17:00:00+09:00,0.00242556631565094,0.17571428884200904
2014-09-07T18:00:00+09:00,0.0034998953342437744,0.04714285707177252
2014-09-07T19:00:00+09:00,-0.0037566274404525757,0.0
2014-09-07T20:00:00+09:00,-0.00223580002784729,0.0
2014-09-07T21:00:00+09:00,-0.0011282041668891907,0.0
2014-09-07T22:00:00+09:00,0.0005169957876205444,0.0
2014-09-07T23:00:00+09:00,0.00028830766677856445,0.0
2014-09-08T00:00:00+09:00,0.0004523247480392456,0.0
2014-09-08T01:00:00+09:00,0.00047866255044937134,0.0
2014-09-08T02:00:00+09:00,0.0009030699729919434,0.0
2014-09-08T03:00:00+09:00,-0.0024167224764823914,0.0
2014-09-08T04:00:00+09:00,-0.008817866444587708,0.0
2014-09-08T05:00:00+09:00,-0.023702658712863922,0.0
2014-09-08T06:00:00+09:00,-0.01631983369588852,0.0
2014-09-08T07:00:00+09:00,0.026718512177467346,0.020000000912252642
2014-09-08T08:00:00+09:00,0.16155889630317688,0.2685714236428948
2014-09-08T09:00:00+09:00,0.5430333614349365,0.4899999860674142
2014-09-08T10:00:00+09:00,0.6941512823104858,0.6628571659833397
2014-09-08T11:00:00+09:00,0.792326033115387,0.7571428884200906
2014-09-08T12:00:00+09:00,0.7692676186561584,0.7957142569960987
2014-09-08T13:00:00+09:00,0.6298996210098267,0.7728571202048435
2014-09-08T14:00:00+09:00,0.45450323820114136,0.7185714534984358
2014-09-08T15:00:00+09:00,0.27550917863845825,0.6014285942704297
2014-09-08T16:00:00+09:00,0.041964512318372726,0.4142857038599698
2014-09-08T17:00:00+09:00,0.0019508600234985352,0.20857142297943834
2014-09-08T18:00:00+09:00,0.006772398948669434,0.04571428602231908
2014-09-08T19:00:00+09:00,-0.005982190370559692,0.0
2014-09-08T20:00:00+09:00,-0.0019353777170181274,0.0
2014-09-08T21:00:00+09:00,-1.583993434906006e-05,0.0
2014-09-08T22:00:00+09:00,0.000702589750289917,0.0
2014-09-08T23:00:00+09:00,0.0007138550281524658,0.0
2014-09-09T00:00:00+09:00,0.0015107616782188416,0.0
2014-09-09T01:00:00+09:00,0.002615325152873993,0.0
2014-09-09T02:00:00+09:00,0.001411527395248413,0.0
2014-09-09T03:00:00+09:00,-0.003932006657123566,0.0
2014-09-09T04:00:00+09:00,-0.00870705395936966,0.0
2014-09-09T05:00:00+09:00,-0.02819400280714035,0.0
2014-09-09T06:00:00+09:00,-0.017592065036296844,0.0
2014-09-09T07:00:00+09:00,0.006809592247009277,0.02571428511006643
2014-09-09T08:00:00+09:00,0.13537800312042236,0.23714286055491895
2014-09-09T09:00:00+09:00,0.4987948536872864,0.5
2014-09-09T10:00:00+09:00,0.71971595287323,0.4485714422196759
2014-09-09T11:00:00+09:00,0.5599711537361145,0.5057142841978138
2014-09-09T12:00:00+09:00,0.5371017456054688,0.7028571553680362
2014-09-09T13:00:00+09:00,0.554313063621521,0.7242857376962496
2014-09-09T14:00:00+09:00,0.4396883249282837,0.6828571275028646
2014-09-09T15:00:00+09:00,0.2652354836463928,0.39571429680348663
2014-09-09T16:00:00+09:00,0.017463386058807373,0.32571429879385605
2014-09-09T17:00:00+09:00,-0.01120663434267044,0.1885714282870901
2014-09-09T18:00:00+09:00,-0.00645843893289566,0.058571429614003016
2014-09-09T19:00:00+09:00,-0.005801498889923096,0.0
2014-09-09T20:00:00+09:00,-0.0005339086055755615,0.0
2014-09-09T21:00:00+09:00,-0.000416487455368042,0.0
2014-09-09T22:00:00+09:00,0.0006604418158531189,0.0
2014-09-09T23:00:00+09:00,0.0017983540892601013,0.0
2014-09-10T00:00:00+09:00,0.0020411014556884766,0.0
2014-09-10T01:00:00+09:00,-2.428889274597168e-06,0.0
2014-09-10T02:00:00+09:00,-0.0008056163787841797,0.0
2014-09-10T03:00:00+09:00,-0.004773259162902832,0.0
2014-09-10T04:00:00+09:00,-0.012210480868816376,0.0
2014-09-10T05:00:00+09:00,-0.02825719118118286,0.0
2014-09-10T06:00:00+09:00,-0.024894297122955322,0.0
2014-09-10T07:00:00+09:00,0.013591133058071136,0.0071428573205686964
2014-09-10T08:00:00+09:00,0.10338273644447327,0.08000000364901057
2014-09-10T09:00:00+09:00,0.20178991556167603,0.3799999986730871
2014-09-10T10:00:00+09:00,0.6055431962013245,0.5442857191194685
2014-09-10T11:00:00+09:00,0.6820103526115417,0.558571429614003
2014-09-10T12:00:00+09:00,0.5951008796691895,0.6614285451746512
2014-09-10T13:00:00+09:00,0.5617197751998901,0.737142860554919
2014-09-10T14:00:00+09:00,0.4600280523300171,0.7271428466223332
2014-09-10T15:00:00+09:00,0.29312264919281006,0.5699999980096306
2014-09-10T16:00:00+09:00,0.03937118127942085,0.3114285882993216
2014-09-10T17:00:00+09:00,-0.007030576467514038,0.15142856441488878
2014-09-10T18:00:00+09:00,0.004855364561080933,0.04714285707177252
2014-09-10T19:00:00+09:00,-0.0074293166399002075,0.0
2014-09-10T20:00:00+09:00,-0.003689989447593689,0.0
2014-09-10T21:00:00+09:00,-0.0009802952408790588,0.0
2014-09-10T22:00:00+09:00,-0.0003405958414077759,0.0
2014-09-10T23:00:00+09:00,0.0010412707924842834,0.0
2014-09-11T00:00:00+09:00,0.0016692355275154114,0.0
2014-09-11T01:00:00+09:00,0.00037010014057159424,0.0
2014-09-11T02:00:00+09:00,-0.0013398081064224243,0.0
2014-09-11T03:00:00+09:00,-0.003870725631713867,0.0
2014-09-11T04:00:00+09:00,-0.009865999221801758,0.0
2014-09-11T05:00:00+09:00,-0.02004845440387726,0.0
2014-09-11T06:00:00+09:00,-0.023115679621696472,0.0
2014-09-11T07:00:00+09:00,0.0021105632185935974,0.020000000912252642
2014-09-11T08:00:00+09:00,0.11823085695505142,0.23000000530765172
2014-09-11T09:00:00+09:00,0.4925268888473511,0.4899999860674142
2014-09-11T10:00:00+09:00,0.6982701420783997,0.5271428665260272
2014-09-11T11:00:00+09:00,0.6555334329605103,0.8142857303982285
2014-09-11T12:00:00+09:00,0.8223839998245239,0.8399999761155672
2014-09-11T13:00:00+09:00,0.6932762265205383,0.8271428532568978
2014-09-11T14:00:00+09:00,0.5327231884002686,0.7657142815439879
2014-09-11T15:00:00+09:00,0.29800939559936523,0.6200000013269129
2014-09-11T16:00:00+09:00,0.03201289474964142,0.4057142775632491
2014-09-11T17:00:00+09:00,-0.004845656454563141,0.19999999668271767
2014-09-11T18:00:00+09:00,0.0036308392882347107,0.028571429282274786
2014-09-11T19:00:00+09:00,-0.006201520562171936,0.0
2014-09-11T20:00:00+09:00,-0.0038591623306274414,0.0
2014-09-11T21:00:00+09:00,-0.00125836580991745,0.0
2014-09-11T22:00:00+09:00,0.0005143433809280396,0.0
2014-09-11T23:00:00+09:00,0.002182990312576294,0.0
2014-09-12T00:00:00+09:00,0.0016169548034667969,0.0
2014-09-12T01:00:00+09:00,0.000448569655418396,0.0
2014-09-12T02:00:00+09:00,-0.0005377978086471558,0.0
2014-09-12T03:00:00+09:00,-0.0026874393224716187,0.0
2014-09-12T04:00:00+09:00,-0.008494831621646881,0.0
2014-09-12T05:00:00+09:00,-0.01882510632276535,0.0
2014-09-12T06:00:00+09:00,-0.02240172028541565,0.0
2014-09-12T07:00:00+09:00,0.00045236945152282715,0.02571428511006643
2014-09-12T08:00:00+09:00,0.13848938047885895,0.15714286519911425
2014-09-12T09:00:00+09:00,0.3705626130104065,0.32857144089276297
2014-09-12T10:00:00+09:00,0.5267648696899414,0.3642857005426875
2014-09-12T11:00:00+09:00,0.47312408685684204,0.30857144620041466
2014-09-12T12:00:00+09:00,0.3132103681564331,0.25142857104945343
2014-09-12T13:00:00+09:00,0.18738746643066406,0.31285714276236337
2014-09-12T14:00:00+09:00,0.16020381450653076,0.4300000019903694
2014-09-12T15:00:00+09:00,0.1470789760351181,0.17285714674310215
2014-09-12T16:00:00+09:00,0.0010218247771263123,0.1128571460796457
2014-09-12T17:00:00+09:00,-0.009345300495624542,0.05571428751509612
2014-09-12T18:00:00+09:00,-0.000656910240650177,0.02285714301115954
2014-09-12T19:00:00+09:00,-0.00722532719373703,0.0
2014-09-12T20:00:00+09:00,-0.0017738565802574158,0.0
2014-09-12T21:00:00+09:00,0.0005063414573669434,0.0
2014-09-12T22:00:00+09:00,0.000911906361579895,0.0
2014-09-12T23:00:00+09:00,0.0011880844831466675,0.0
2014-09-13T00:00:00+09:00,0.0017042160034179688,0.0
2014-09-13T01:00:00+09:00,0.0008772909641265869,0.0
2014-09-13T02:00:00+09:00,-0.0011235177516937256,0.0
2014-09-13T03:00:00+09:00,-0.003667771816253662,0.0
2014-09-13T04:00:00+09:00,-0.00788915902376175,0.0
2014-09-13T05:00:00+09:00,-0.025679022073745728,0.0
2014-09-13T06:00:00+09:00,-0.031092151999473572,0.0
2014-09-13T07:00:00+09:00,0.02519579976797104,0.008571428370022144
2014-09-13T08:00:00+09:00,0.06553684175014496,0.30285712882977756
2014-09-13T09:00:00+09:00,0.5946616530418396,0.4785714176717866
2014-09-13T10:00:00+09:00,0.6628325581550598,0.6499999767790237
2014-09-13T11:00:00+09:00,0.7700720429420471,0.8385714216525254
2014-09-13T12:00:00+09:00,0.8242857456207275,0.70857143956585
2014-09-13T13:00:00+09:00,0.5561336874961853,0.8300000285286281
2014-09-13T14:00:00+09:00,0.5193157196044922,0.7700000112787599
2014-09-13T15:00:00+09:00,0.2851226329803467,0.6042857031965133
2014-09-13T16:00:00+09:00,0.03955397009849548,0.3514285776840181
2014-09-13T17:00:00+09:00,-0.00039818137884140015,0.19571428353435733
2014-09-13T18:00:00+09:00,0.003673367202281952,0.024285714060612983
2014-09-13T19:00:00+09:00,-0.003766268491744995,0.0
2014-09-13T20:00:00+09:00,-0.0032807588577270508,0.0
2014-09-13T21:00:00+09:00,-0.0018162652850151062,0.0
2014-09-13T22:00:00+09:00,0.0004450306296348572,0.0
2014-09-13T23:00:00+09:00,0.0006527528166770935,0.0
2014-09-14T00:00:00+09:00,0.0010365694761276245,0.0
2014-09-14T01:00:00+09:00,0.0012705177068710327,0.0
2014-09-14T02:00:00+09:00,0.00012570619583129883,0.0
2014-09-14T03:00:00+09:00,-0.004034474492073059,0.0
2014-09-14T04:00:00+09:00,-0.008821994066238403,0.0
2014-09-14T05:00:00+09:00,-0.02400723099708557,0.0
2014-09-14T06:00:00+09:00,-0.02113531529903412,0.0
2014-09-14T07:00:00+09:00,0.011282868683338165,0.012857142555033216
2014-09-14T08:00:00+09:00,0.12423112243413925,0.32142856905908407
2014-09-14T09:00:00+09:00,0.6327950358390808,0.39714285126652843
2014-09-14T10:00:00+09:00,0.5867053270339966,0.6028571487334715
2014-09-14T11:00:00+09:00,0.729024350643158,0.5771428366704862
2014-09-14T12:00:00+09:00,0.5755939483642578,0.6214285557899547
2014-09-14T13:00:00+09:00,0.4700106978416443,0.48000000530765174
2014-09-14T14:00:00+09:00,0.24311712384223938,0.48142855977069354
2014-09-14T15:00:00+09:00,0.11830516159534454,0.5185714402293065
2014-09-14T16:00:00+09:00,0.035522498190402985,0.2728571367912552
2014-09-14T17:00:00+09:00,-0.0003845319151878357,0.1857142861881832
2014-09-14T18:00:00+09:00,0.0016689151525497437,0.027142858232821337
2014-09-14T19:00:00+09:00,-0.007482193410396576,0.0
2014-09-14T20:00:00+09:00,-0.0023012757301330566,0.0
2014-09-14T21:00:00+09:00,0.00048232078552246094,0.0
2014-09-14T22:00:00+09:00,-0.0007890164852142334,0.0
2014-09-14T23:00:00+09:00,-0.0008740127086639404,0.0
2014-09-15T00:00:00+09:00,0.0014993846416473389,0.0
2014-09-15T01:00:00+09:00,0.0021191611886024475,0.0
2014-09-15T02:00:00+09:00,0.0015579387545585632,0.0
2014-09-15T03:00:00+09:00,-0.004404351115226746,0.0
2014-09-15T04:00:00+09:00,-0.011320233345031738,0.0
2014-09-15T05:00:00+09:00,-0.03556257486343384,0.0
2014-09-15T06:00:00+09:00,-0.02205158770084381,0.0
2014-09-15T07:00:00+09:00,0.02414761483669281,0.020000000912252642
2014-09-15T08:00:00+09:00,0.12771813571453094,0.12999999867308706
2014-09-15T09:00:00+09:00,0.30685317516326904,0.15285713546434224
2014-09-15T10:00:00+09:00,0.26866400241851807,0.3114285882993216
2014-09-15T11:00:00+09:00,0.4153866767883301,0.33571427955361854
2014-09-15T12:00:00+09:00,0.3557756543159485,0.5757142822074444
2014-09-15T13:00:00+09:00,0.47889989614486694,0.6557142609768375
2014-09-15T14:00:00+09:00,0.4411817193031311,0.5157142981303996
2014-09-15T15:00:00+09:00,0.19554057717323303,0.3557142742459668
2014-09-15T16:00:00+09:00,0.017254509031772614,0.38571428287090087
2014-09-15T17:00:00+09:00,-0.00422242283821106,0.19999999668271767
2014-09-15T18:00:00+09:00,-0.005199067294597626,0.028571429282274786
2014-09-15T19:00:00+09:00,-0.003520369529724121,0.0
2014-09-15T20:00:00+09:00,-0.001975014805793762,0.0
2014-09-15T21:00:00+09:00,-0.0005945712327957153,0.0
2014-09-15T22:00:00+09:00,0.0015995949506759644,0.0
2014-09-15T23:00:00+09:00,0.0015815496444702148,0.0
2014-09-16T00:00:00+09:00,0.0015004724264144897,0.0
2014-09-16T01:00:00+09:00,-0.0004680454730987549,0.0
2014-09-16T02:00:00+09:00,-0.000700049102306366,0.0
2014-09-16T03:00:00+09:00,-0.00420813262462616,0.0
2014-09-16T04:00:00+09:00,-0.008733466267585754,0.0
2014-09-16T05:00:00+09:00,-0.020089268684387207,0.0
2014-09-16T06:00:00+09:00,-0.016502298414707184,0.0
2014-09-16T07:00:00+09:00,-0.008525639772415161,0.02142857196170609
2014-09-16T08:00:00+09:00,0.11308197677135468,0.22285715006038448
2014-09-16T09:00:00+09:00,0.4794272184371948,0.46000001061530343
2014-09-16T10:00:00+09:00,0.6640592217445374,0.6214285557899547
2014-09-16T11:00:00+09:00,0.7435059547424316,0.7442856992157746
2014-09-16T12:00:00+09:00,0.7600448727607727,0.7814285796743875
2014-09-16T13:00:00+09:00,0.6455032825469971,0.7028571553680362
2014-09-16T14:00:00+09:00,0.42186880111694336,0.7214285624245194
2014-09-16T15:00:00+09:00,0.2669088542461395,0.44571430012076896
2014-09-16T16:00:00+09:00,0.023308001458644867,0.26142856839562756
2014-09-16T17:00:00+09:00,-0.004226185381412506,0.09714285624245193
2014-09-16T18:00:00+09:00,0.004823446273803711,0.0071428573205686964
2014-09-16T19:00:00+09:00,-0.007107973098754883,0.0
2014-09-16T20:00:00+09:00,-0.002944961190223694,0.0
2014-09-16T21:00:00+09:00,4.8547983169555664e-05,0.0
2014-09-16T22:00:00+09:00,0.00023552775382995605,0.0
2014-09-16T23:00:00+09:00,0.0015837103128433228,0.0
2014-09-17T00:00:00+09:00,0.0007097721099853516,0.0
2014-09-17T01:00:00+09:00,-0.00017210841178894043,0.0
2014-09-17T02:00:00+09:00,0.000822216272354126,0.0
2014-09-17T03:00:00+09:00,-0.0026771798729896545,0.0
2014-09-17T04:00:00+09:00,-0.0069228410720825195,0.0
2014-09-17T05:00:00+09:00,-0.02378898113965988,0.0
2014-09-17T06:00:00+09:00,-0.011938676238059998,0.0
2014-09-17T07:00:00+09:00,0.024332821369171143,0.0014285714381974712
2014-09-17T08:00:00+09:00,0.08342050760984421,0.01571428569059084
2014-09-17T09:00:00+09:00,0.045474205166101456,0.04285714392341218
2014-09-17T10:00:00+09:00,0.09154272079467773,0.08857142994573125
2014-09-17T11:00:00+09:00,0.16742649674415588,0.1371428539203543
2014-09-17T12:00:00+09:00,0.19077259302139282,0.20571428088053145
2014-09-17T13:00:00+09:00,0.21303951740264893,0.14999999336543535
2014-09-17T14:00:00+09:00,0.07656483352184296,0.15285713546434224
2014-09-17T15:00:00+09:00,0.012867093086242676,0.0671428559107237
2014-09-17T16:00:00+09:00,-0.009728848934173584,0.005714285752789885
2014-09-17T17:00:00+09:00,-0.005770497024059296,0.0028571428763949423
2014-09-17T18:00:00+09:00,0.0010311082005500793,0.0
2014-09-17T19:00:00+09:00,-0.0035191625356674194,0.0
2014-09-17T20:00:00+09:00,-0.0010004639625549316,0.0
2014-09-17T21:00:00+09:00,0.0014805048704147339,0.0
2014-09-17T22:00:00+09:00,0.00306662917137146,0.0
2014-09-17T23:00:00+09:00,0.0019237548112869263,0.0
2014-09-18T00:00:00+09:00,0.0015371665358543396,0.0
2014-09-18T01:00:00+09:00,-0.0002626776695251465,0.0
2014-09-18T02:00:00+09:00,-0.0006910264492034912,0.0
2014-09-18T03:00:00+09:00,-0.002168223261833191,0.0
2014-09-18T04:00:00+09:00,-0.006246909499168396,0.0
2014-09-18T05:00:00+09:00,-0.017122521996498108,0.0
2014-09-18T06:00:00+09:00,-0.011154666543006897,0.0
2014-09-18T07:00:00+09:00,0.028749138116836548,0.02571428511006643
2014-09-18T08:00:00+09:00,0.10954788327217102,0.25428571314836035
