,model_prediction,real_value
2015-05-14T03:00:00+09:00,0.005693376064300537,0.0
2015-05-14T04:00:00+09:00,0.005225539207458496,0.0
2015-05-14T05:00:00+09:00,0.005635172128677368,0.0
2015-05-14T06:00:00+09:00,0.010219737887382507,0.0
2015-05-14T07:00:00+09:00,0.02211621403694153,0.0057888642702308086
2015-05-14T08:00:00+09:00,0.07721562683582306,0.030312598004031736
2015-05-14T09:00:00+09:00,0.1704578399658203,0.04778444467461266
2015-05-14T10:00:00+09:00,0.20946064591407776,0.058835911757522716
2015-05-14T11:00:00+09:00,0.14829416573047638,0.08735922159006823
2015-05-14T12:00:00+09:00,0.14702774584293365,0.14535311815226482
2015-05-14T13:00:00+09:00,0.20488719642162323,0.2556572969453702
2015-05-14T14:00:00+09:00,0.2760257124900818,0.4266919334483185
2015-05-14T15:00:00+09:00,0.38816046714782715,0.5521524328086398
2015-05-14T16:00:00+09:00,0.4423390030860901,0.6778233771536107
2015-05-14T17:00:00+09:00,0.4609726667404175,0.5219450612178783
2015-05-14T18:00:00+09:00,0.2741941809654236,0.29912641962535463
2015-05-14T19:00:00+09:00,0.07111549377441406,0.0759920007693836
2015-05-14T20:00:00+09:00,0.007470756769180298,0.0
2015-05-14T21:00:00+09:00,0.005755402147769928,0.0
2015-05-14T22:00:00+09:00,0.005196712911128998,0.0
2015-05-14T23:00:00+09:00,0.005535222589969635,0.0
2015-05-15T00:00:00+09:00,0.004918120801448822,0.0
2015-05-15T01:00:00+09:00,0.0052295103669166565,0.0
2015-05-15T02:00:00+09:00,0.0046464428305625916,0.0
2015-05-15T03:00:00+09:00,0.0035084784030914307,0.0
2015-05-15T04:00:00+09:00,0.0012141838669776917,0.0
2015-05-15T05:00:00+09:00,0.0007492229342460632,0.0
2015-05-15T06:00:00+09:00,0.004889823496341705,0.0
2015-05-15T07:00:00+09:00,0.013080783188343048,0.029365328948817108
2015-05-15T08:00:00+09:00,0.036640286445617676,0.08820124462728528
2015-05-15T09:00:00+09:00,0.14999759197235107,0.19861067728027917
2015-05-15T10:00:00+09:00,0.34931135177612305,0.3660667139145823
2015-05-15T11:00:00+09:00,0.5353321433067322,0.4783706846780054
2015-05-15T12:00:00+09:00,0.6120632290840149,0.4774234156227908
2015-05-15T13:00:00+09:00,0.5886383652687073,0.38469634912299117
2015-05-15T14:00:00+09:00,0.4430862069129944,0.2950215661410488
2015-05-15T15:00:00+09:00,0.34793955087661743,0.3104936169203665
2015-05-15T16:00:00+09:00,0.2851559817790985,0.24218503813637024
2015-05-15T17:00:00+09:00,0.18800196051597595,0.18566467208693985
2015-05-15T18:00:00+09:00,0.0892486572265625,0.07830754647747593
2015-05-15T19:00:00+09:00,0.032282039523124695,0.031049363260414832
2015-05-15T20:00:00+09:00,0.0052673593163490295,0.0
2015-05-15T21:00:00+09:00,0.0040261223912239075,0.0
2015-05-15T22:00:00+09:00,0.0043218061327934265,0.0
2015-05-15T23:00:00+09:00,0.004520215094089508,0.0
2015-05-16T00:00:00+09:00,0.0052548423409461975,0.0
2015-05-16T01:00:00+09:00,0.004284866154193878,0.0
2015-05-16T02:00:00+09:00,0.004539035260677338,0.0
2015-05-16T03:00:00+09:00,0.004633516073226929,0.0
2015-05-16T04:00:00+09:00,0.0032142475247383118,0.0
2015-05-16T05:00:00+09:00,0.004985988140106201,0.0
2015-05-16T06:00:00+09:00,0.010230965912342072,0.0
2015-05-16T07:00:00+09:00,0.019029319286346436,0.028523313753490976
2015-05-16T08:00:00+09:00,0.060121383517980576,0.0773602774222613
2015-05-16T09:00:00+09:00,0.1604054868221283,0.2088201291678631
2015-05-16T10:00:00+09:00,0.35694947838783264,0.4061677601294803
2015-05-16T11:00:00+09:00,0.5448238253593445,0.5437322494878147
2015-05-16T12:00:00+09:00,0.6490099430084229,0.6681402102492511
2015-05-16T13:00:00+09:00,0.7268267869949341,0.72876536704786
2015-05-16T14:00:00+09:00,0.7311776876449585,0.8153878351443815
2015-05-16T15:00:00+09:00,0.741371750831604,0.7676034296792235
2015-05-16T16:00:00+09:00,0.6411498188972473,0.7080307173768084
2015-05-16T17:00:00+09:00,0.5280864834785461,0.5314177204024609
2015-05-16T18:00:00+09:00,0.32038742303848267,0.31175666323902845
2015-05-16T19:00:00+09:00,0.09280331432819366,0.0854646913215299
2015-05-16T20:00:00+09:00,0.009513981640338898,0.0010525208321008495
2015-05-16T21:00:00+09:00,0.0036057382822036743,0.0
2015-05-16T22:00:00+09:00,0.0032978132367134094,0.0
2015-05-16T23:00:00+09:00,0.004813455045223236,0.0
2015-05-17T00:00:00+09:00,0.0043543800711631775,0.0
2015-05-17T01:00:00+09:00,0.004332154989242554,0.0
2015-05-17T02:00:00+09:00,0.004901610314846039,0.0
2015-05-17T03:00:00+09:00,0.0034746304154396057,0.0
2015-05-17T04:00:00+09:00,0.0014040544629096985,0.0
2015-05-17T05:00:00+09:00,0.00295228511095047,0.0
2015-05-17T06:00:00+09:00,0.010507240891456604,0.0
2015-05-17T07:00:00+09:00,0.020523302257061005,0.02273444948326017
2015-05-17T08:00:00+09:00,0.0699862688779831,0.07504473171416898
2015-05-17T09:00:00+09:00,0.20203721523284912,0.219029581055447
2015-05-17T10:00:00+09:00,0.41593822836875916,0.3534364703009084
2015-05-17T11:00:00+09:00,0.5338250398635864,0.5394168882837319
2015-05-17T12:00:00+09:00,0.6827040910720825,0.721608230045697
2015-05-17T13:00:00+09:00,0.7848100662231445,0.7237133072434668
2015-05-17T14:00:00+09:00,0.7376550436019897,0.6652983717160436
2015-05-17T15:00:00+09:00,0.6454685926437378,0.5355226052543305
2015-05-17T16:00:00+09:00,0.49661707878112793,0.5217345534981014
2015-05-17T17:00:00+09:00,0.38758835196495056,0.38659088723342044
2015-05-17T18:00:00+09:00,0.21108418703079224,0.13019682111072167
2015-05-17T19:00:00+09:00,0.05192859470844269,0.05325755128612344
2015-05-17T20:00:00+09:00,0.006268158555030823,0.0
2015-05-17T21:00:00+09:00,0.005791895091533661,0.0
2015-05-17T22:00:00+09:00,0.005312010645866394,0.0
2015-05-17T23:00:00+09:00,0.0044648051261901855,0.0
2015-05-18T00:00:00+09:00,0.002080850303173065,0.0
2015-05-18T01:00:00+09:00,0.0014441832900047302,0.0
2015-05-18T02:00:00+09:00,0.0027225688099861145,0.0
2015-05-18T03:00:00+09:00,0.0030446425080299377,0.0
2015-05-18T04:00:00+09:00,0.0037969425320625305,0.0
2015-05-18T05:00:00+09:00,0.005278050899505615,0.0
2015-05-18T06:00:00+09:00,0.010505139827728271,0.0
2015-05-18T07:00:00+09:00,0.026630118489265442,0.003157562373773003
2015-05-18T08:00:00+09:00,0.07158718258142471,0.032522891812708295
2015-05-18T09:00:00+09:00,0.1615506261587143,0.04136406508694179
2015-05-18T10:00:00+09:00,0.13773822784423828,0.1037785492664915
2015-05-18T11:00:00+09:00,0.17336520552635193,0.19671613916984992
2015-05-18T12:00:00+09:00,0.2514897584915161,0.19176928617399977
2015-05-18T13:00:00+09:00,0.2315196692943573,0.178507519400995
2015-05-18T14:00:00+09:00,0.21248993277549744,0.12893379831773247
2015-05-18T15:00:00+09:00,0.14310970902442932,0.10041048064329604
2015-05-18T16:00:00+09:00,0.08338171243667603,0.07304493974385122
2015-05-18T17:00:00+09:00,0.05498515069484711,0.009262182832369294
2015-05-18T18:00:00+09:00,0.02816653996706009,0.00863067045563833
2015-05-18T19:00:00+09:00,0.008087940514087677,0.0
2015-05-18T20:00:00+09:00,0.006622999906539917,0.0
2015-05-18T21:00:00+09:00,0.007478721439838409,0.0
2015-05-18T22:00:00+09:00,0.00664549320936203,0.0
2015-05-18T23:00:00+09:00,0.005421727895736694,0.0
2015-05-19T00:00:00+09:00,0.0037739574909210205,0.0
2015-05-19T01:00:00+09:00,0.002366982400417328,0.0
2015-05-19T02:00:00+09:00,0.0019880980253219604,0.0
2015-05-19T03:00:00+09:00,0.0033002346754074097,0.0
2015-05-19T04:00:00+09:00,0.0038576722145080566,0.0
2015-05-19T05:00:00+09:00,0.004511639475822449,0.0
2015-05-19T06:00:00+09:00,0.00808696448802948,0.0
2015-05-19T07:00:00+09:00,0.014175817370414734,0.03241763991329253
2015-05-19T08:00:00+09:00,0.06023756042122841,0.07388696278106828
2015-05-19T09:00:00+09:00,0.16382567584514618,0.20250499167724434
2015-05-19T10:00:00+09:00,0.3783791661262512,0.41206188218054507
2015-05-19T11:00:00+09:00,0.568048894405365,0.5895169100340006
2015-05-19T12:00:00+09:00,0.7072147130966187,0.7131881094599993
2015-05-19T13:00:00+09:00,0.7781046628952026,0.736764534929131
2015-05-19T14:00:00+09:00,0.7719801664352417,0.7974950240065376
2015-05-19T15:00:00+09:00,0.7465506792068481,0.7808651964522282
2015-05-19T16:00:00+09:00,0.6505934000015259,0.6728765241577606
2015-05-19T17:00:00+09:00,0.5151939392089844,0.5248921065596289
2015-05-19T18:00:00+09:00,0.3203005790710449,0.3604883691269648
2015-05-19T19:00:00+09:00,0.11600346863269806,0.1233554378463332
2015-05-19T20:00:00+09:00,0.01656370609998703,0.0014735290424116438
2015-05-19T21:00:00+09:00,0.006371840834617615,0.0
2015-05-19T22:00:00+09:00,0.004461608827114105,0.0
2015-05-19T23:00:00+09:00,0.0027319565415382385,0.0
2015-05-20T00:00:00+09:00,0.00019104033708572388,0.0
2015-05-20T01:00:00+09:00,-0.0009117200970649719,0.0
2015-05-20T02:00:00+09:00,0.0011970922350883484,0.0
2015-05-20T03:00:00+09:00,0.003390677273273468,0.0
2015-05-20T04:00:00+09:00,0.00508493185043335,0.0
2015-05-20T05:00:00+09:00,0.007371298968791962,0.0
2015-05-20T06:00:00+09:00,0.012113183736801147,0.0003157562496302549
2015-05-20T07:00:00+09:00,0.025039948523044586,0.027049783240724785
2015-05-20T08:00:00+09:00,0.0701303705573082,0.07009788656020977
2015-05-20T09:00:00+09:00,0.19178682565689087,0.20945163664341224
2015-05-20T10:00:00+09:00,0.38484737277030945,0.41953479644615543
2015-05-20T11:00:00+09:00,0.5892888903617859,0.6161456503885532
2015-05-20T12:00:00+09:00,0.7405932545661926,0.7598147381501658
2015-05-20T13:00:00+09:00,0.8129326105117798,0.8420166382340615
2015-05-20T14:00:00+09:00,0.8275933861732483,0.8874855528843636
2015-05-20T15:00:00+09:00,0.8218066692352295,0.8670666491091957
2015-05-20T16:00:00+09:00,0.7444288730621338,0.7957056927046513
2015-05-20T17:00:00+09:00,0.5994284749031067,0.6689821783932317
2015-05-20T18:00:00+09:00,0.4015762209892273,0.45489949738498037
2015-05-20T19:00:00+09:00,0.1569107174873352,0.18440164145205976
2015-05-20T20:00:00+09:00,0.017807751893997192,0.0029470580848232875
2015-05-20T21:00:00+09:00,0.006105177104473114,0.0
2015-05-20T22:00:00+09:00,0.004713557660579681,0.0
2015-05-20T23:00:00+09:00,0.0019830092787742615,0.0
2015-05-21T00:00:00+09:00,0.0008802488446235657,0.0
2015-05-21T01:00:00+09:00,0.0008527189493179321,0.0
2015-05-21T02:00:00+09:00,0.002153642475605011,0.0
2015-05-21T03:00:00+09:00,0.0022305771708488464,0.0
2015-05-21T04:00:00+09:00,0.0027008801698684692,0.0
2015-05-21T05:00:00+09:00,0.00406946986913681,0.0
2015-05-21T06:00:00+09:00,0.008191138505935669,0.0
2015-05-21T07:00:00+09:00,0.016285821795463562,0.01957688661936898
2015-05-21T08:00:00+09:00,0.062432631850242615,0.048521209930995755
2015-05-21T09:00:00+09:00,0.1624569594860077,0.19345331656465203
2015-05-21T10:00:00+09:00,0.3546310365200043,0.4172192428961722
2015-05-21T11:00:00+09:00,0.5807254314422607,0.6006735996092355
2015-05-21T12:00:00+09:00,0.7261067032814026,0.736764534929131
2015-05-21T13:00:00+09:00,0.8094545602798462,0.804020606481806
2015-05-21T14:00:00+09:00,0.819202721118927,0.8519103442257617
2015-05-21T15:00:00+09:00,0.7975156903266907,0.8279128405819487
2015-05-21T16:00:00+09:00,0.7090268135070801,0.7423428797167484
2015-05-21T17:00:00+09:00,0.5735388398170471,0.5912009090570892
2015-05-21T18:00:00+09:00,0.3757697641849518,0.24502684530201413
2015-05-21T19:00:00+09:00,0.09081873297691345,0.1010419959607361
2015-05-21T20:00:00+09:00,0.009221456944942474,0.0
2015-05-21T21:00:00+09:00,0.0073175206780433655,0.0
2015-05-21T22:00:00+09:00,0.0032792314887046814,0.0
2015-05-21T23:00:00+09:00,0.0020845457911491394,0.0
2015-05-22T00:00:00+09:00,-0.0006033256649971008,0.0
2015-05-22T01:00:00+09:00,-0.0014559030532836914,0.0
2015-05-22T02:00:00+09:00,-0.0011791810393333435,0.0
2015-05-22T03:00:00+09:00,-0.0012141019105911255,0.0
2015-05-22T04:00:00+09:00,-0.0015681609511375427,0.0
2015-05-22T05:00:00+09:00,-0.0007605031132698059,0.0
2015-05-22T06:00:00+09:00,0.004963479936122894,0.00042100830220795344
2015-05-22T07:00:00+09:00,0.01643195003271103,0.03894326943990643
2015-05-22T08:00:00+09:00,0.061746515333652496,0.06851910218755508
2015-05-22T09:00:00+09:00,0.17152729630470276,0.18261235720151897
2015-05-22T10:00:00+09:00,0.33610811829566956,0.3315440438548653
2015-05-22T11:00:00+09:00,0.4559464454650879,0.5195242694917884
2015-05-22T12:00:00+09:00,0.6115232706069946,0.6917166357183828
2015-05-22T13:00:00+09:00,0.730043888092041,0.7067677337932738
2015-05-22T14:00:00+09:00,0.6939327716827393,0.5807809808172919
2015-05-22T15:00:00+09:00,0.538078248500824,0.6790864234722727
2015-05-22T16:00:00+09:00,0.5709160566329956,0.5497316097149862
2015-05-22T17:00:00+09:00,0.3963615894317627,0.3184927848016375
2015-05-22T18:00:00+09:00,0.204576313495636,0.10293653407116536
2015-05-22T19:00:00+09:00,0.049826666712760925,0.0235764646785863
2015-05-22T20:00:00+09:00,0.0032646209001541138,0.0
2015-05-22T21:00:00+09:00,0.0020774677395820618,0.0
2015-05-22T22:00:00+09:00,0.000944085419178009,0.0
2015-05-22T23:00:00+09:00,-0.0007532984018325806,0.0
2015-05-23T00:00:00+09:00,-0.002874419093132019,0.0
2015-05-23T01:00:00+09:00,-0.005170814692974091,0.0
2015-05-23T02:00:00+09:00,-0.005146495997905731,0.0
2015-05-23T03:00:00+09:00,-0.004138357937335968,0.0
2015-05-23T04:00:00+09:00,-0.0038909390568733215,0.0
2015-05-23T05:00:00+09:00,-0.0021025612950325012,0.0
2015-05-23T06:00:00+09:00,0.004421599209308624,0.0
2015-05-23T07:00:00+09:00,0.015371955931186676,0.013998526147969707
2015-05-23T08:00:00+09:00,0.05673066899180412,0.07683401596470973
2015-05-23T09:00:00+09:00,0.17850449681282043,0.1508262247637756
2015-05-23T10:00:00+09:00,0.29564422369003296,0.14051151901630318
2015-05-23T11:00:00+09:00,0.19215518236160278,0.27333964741478267
2015-05-23T12:00:00+09:00,0.32724690437316895,0.29565308930037976
2015-05-23T13:00:00+09:00,0.28648725152015686,0.240290500025941
2015-05-23T14:00:00+09:00,0.24677476286888123,0.36859277518434247
2015-05-23T15:00:00+09:00,0.3231959342956543,0.5076307872135523
2015-05-23T16:00:00+09:00,0.38227760791778564,0.5708872748255917
2015-05-23T17:00:00+09:00,0.36921924352645874,0.4065887755690343
2015-05-23T18:00:00+09:00,0.2081742286682129,0.20250499167724434
2015-05-23T19:00:00+09:00,0.06200304999947548,0.08314914561343757
2015-05-23T20:00:00+09:00,0.004188753664493561,0.003157562373773003
2015-05-23T21:00:00+09:00,0.0013817325234413147,0.0
2015-05-23T22:00:00+09:00,0.0005306676030158997,0.0
2015-05-23T23:00:00+09:00,0.0014640912413597107,0.0
2015-05-24T00:00:00+09:00,-0.0011863484978675842,0.0
2015-05-24T01:00:00+09:00,-0.002169199287891388,0.0
2015-05-24T02:00:00+09:00,-0.00156441330909729,0.0
2015-05-24T03:00:00+09:00,-0.0018305703997612,0.0
2015-05-24T04:00:00+09:00,-0.002732418477535248,0.0
2015-05-24T05:00:00+09:00,-0.0003895089030265808,0.0
2015-05-24T06:00:00+09:00,0.005419790744781494,0.0019997895197268415
2015-05-24T07:00:00+09:00,0.014361351728439331,0.029681086607537138
2015-05-24T08:00:00+09:00,0.06099052354693413,0.09546363548933683
2015-05-24T09:00:00+09:00,0.190522238612175,0.19408483972398302
2015-05-24T10:00:00+09:00,0.3673554062843323,0.3842753336834372
2015-05-24T11:00:00+09:00,0.5380769371986389,0.47184507083517335
2015-05-24T12:00:00+09:00,0.5797807574272156,0.555415224046274
2015-05-24T13:00:00+09:00,0.6222550272941589,0.743816465122751
2015-05-24T14:00:00+09:00,0.7206878066062927,0.7864435412398457
2015-05-24T15:00:00+09:00,0.6990714073181152,0.7619198153479356
2015-05-24T16:00:00+09:00,0.6300007700920105,0.6802442002472643
2015-05-24T17:00:00+09:00,0.5076284408569336,0.5223660766574323
2015-05-24T18:00:00+09:00,0.3148091733455658,0.31617723125165426
2015-05-24T19:00:00+09:00,0.097812220454216,0.10588358725480682
2015-05-24T20:00:00+09:00,0.007602289319038391,0.002105041664201699
2015-05-24T21:00:00+09:00,0.0016479939222335815,0.0
2015-05-24T22:00:00+09:00,0.0016254633665084839,0.0
2015-05-24T23:00:00+09:00,0.00239776074886322,0.0
2015-05-25T00:00:00+09:00,0.0009308233857154846,0.0
2015-05-25T01:00:00+09:00,-0.0014859214425086975,0.0
2015-05-25T02:00:00+09:00,-0.0011081993579864502,0.0
2015-05-25T03:00:00+09:00,-0.0013208761811256409,0.0
2015-05-25T04:00:00+09:00,-0.00234898179769516,0.0
2015-05-25T05:00:00+09:00,0.0025171414017677307,0.0
2015-05-25T06:00:00+09:00,0.011060170829296112,0.0
2015-05-25T07:00:00+09:00,0.019768640398979187,0.02568150658784709
2015-05-25T08:00:00+09:00,0.06867285072803497,0.06304599557604429
2015-05-25T09:00:00+09:00,0.17111119627952576,0.19103252483856215
2015-05-25T10:00:00+09:00,0.3576471209526062,0.39701084684078136
2015-05-25T11:00:00+09:00,0.5496665835380554,0.562572361048437
2015-05-25T12:00:00+09:00,0.6691145300865173,0.6705609706077773
2015-05-25T13:00:00+09:00,0.7225903272628784,0.7307651747019596
2015-05-25T14:00:00+09:00,0.7337844371795654,0.7704452054773037
2015-05-25T15:00:00+09:00,0.7106264233589172,0.7661299070083482
2015-05-25T16:00:00+09:00,0.6522356867790222,0.6808756920390316
2015-05-25T17:00:00+09:00,0.5255162119865417,0.5628881069443207
2015-05-25T18:00:00+09:00,0.34919077157974243,0.37753921212082814
2015-05-25T19:00:00+09:00,0.13586102426052094,0.1416692957912948
2015-05-25T20:00:00+09:00,0.012236453592777252,0.003894326894978825
2015-05-25T21:00:00+09:00,0.004463009536266327,0.0
2015-05-25T22:00:00+09:00,0.0028547868132591248,0.0
2015-05-25T23:00:00+09:00,0.0013476386666297913,0.0
2015-05-26T00:00:00+09:00,0.00037281960248947144,0.0
2015-05-26T01:00:00+09:00,0.000558026134967804,0.0
2015-05-26T02:00:00+09:00,-0.0007089972496032715,0.0
2015-05-26T03:00:00+09:00,-0.001861274242401123,0.0
2015-05-26T04:00:00+09:00,-0.0028459131717681885,0.0
2015-05-26T05:00:00+09:00,-0.0004598349332809448,0.0
2015-05-26T06:00:00+09:00,0.00711580365896225,0.0
2015-05-26T07:00:00+09:00,0.01854480803012848,0.020629407573999378
2015-05-26T08:00:00+09:00,0.06091899424791336,0.05020524032164802
2015-05-26T09:00:00+09:00,0.1511710286140442,0.18829597153280675
2015-05-26T10:00:00+09:00,0.35641351342201233,0.4083780755033569
2015-05-26T11:00:00+09:00,0.5632210373878479,0.5793074581464167
2015-05-26T12:00:00+09:00,0.6930145621299744,0.6544574280366923
2015-05-26T13:00:00+09:00,0.7198795080184937,0.6969792346101166
2015-05-26T14:00:00+09:00,0.7097305059432983,0.754025917010335
2015-05-26T15:00:00+09:00,0.6900986433029175,0.7143458234998635
2015-05-26T16:00:00+09:00,0.6027982234954834,0.687717083145311
2015-05-26T17:00:00+09:00,0.5040703415870667,0.5768866350527632
2015-05-26T18:00:00+09:00,0.3490469753742218,0.3586990691926422
2015-05-26T19:00:00+09:00,0.13217666745185852,0.13040732098860774
2015-05-26T20:00:00+09:00,0.011416256427764893,0.006736132835327255
2015-05-26T21:00:00+09:00,0.005446024239063263,0.0
2015-05-26T22:00:00+09:00,0.0020065531134605408,0.0
2015-05-26T23:00:00+09:00,0.0002462640404701233,0.0
2015-05-27T00:00:00+09:00,-0.001477561891078949,0.0
2015-05-27T01:00:00+09:00,-0.0030255988240242004,0.0
2015-05-27T02:00:00+09:00,-0.003730170428752899,0.0
2015-05-27T03:00:00+09:00,-0.0036378875374794006,0.0
2015-05-27T04:00:00+09:00,-0.0032706186175346375,0.0
2015-05-27T05:00:00+09:00,-0.0024512633681297302,0.0
2015-05-27T06:00:00+09:00,0.004423737525939941,0.0
2015-05-27T07:00:00+09:00,0.017431236803531647,0.028523313753490976
2015-05-27T08:00:00+09:00,0.06168846786022186,0.061046203605726546
2015-05-27T09:00:00+09:00,0.16782274842262268,0.18113881884686187
2015-05-27T10:00:00+09:00,0.34593096375465393,0.36911902880000313
2015-05-27T11:00:00+09:00,0.5166618227958679,0.5806757112736216
2015-05-27T12:00:00+09:00,0.6900461912155151,0.6373013154991587
2015-05-27T13:00:00+09:00,0.7027368545532227,0.7217134995893673
2015-05-27T14:00:00+09:00,0.719897985458374,0.7892853170379259
2015-05-27T15:00:00+09:00,0.7144602537155151,0.7431849105958565
2015-05-27T16:00:00+09:00,0.623945415019989,0.7312914596851839
2015-05-27T17:00:00+09:00,0.5495224595069885,0.6158299044926695
2015-05-27T18:00:00+09:00,0.3888723850250244,0.40385223794706077
2015-05-27T19:00:00+09:00,0.15682852268218994,0.07567624703160904
2015-05-27T20:00:00+09:00,0.02015591412782669,0.0023155457080923235
2015-05-27T21:00:00+09:00,0.0031013041734695435,0.0
2015-05-27T22:00:00+09:00,-0.00021648406982421875,0.0
2015-05-27T23:00:00+09:00,-0.0025852471590042114,0.0
2015-05-28T00:00:00+09:00,-0.005451753735542297,0.0
2015-05-28T01:00:00+09:00,-0.006272599101066589,0.0
2015-05-28T02:00:00+09:00,-0.0056006088852882385,0.0
2015-05-28T03:00:00+09:00,-0.004523083567619324,0.0
2015-05-28T04:00:00+09:00,-0.00424724817276001,0.0
2015-05-28T05:00:00+09:00,-0.0035692304372787476,0.0
2015-05-28T06:00:00+09:00,0.002112463116645813,0.0
2015-05-28T07:00:00+09:00,0.014965660870075226,0.01957688661936898
2015-05-28T08:00:00+09:00,0.05029156059026718,0.09093779793304067
2015-05-28T09:00:00+09:00,0.1835635006427765,0.19219030161355377
2015-05-28T10:00:00+09:00,0.34597301483154297,0.3082833329140536
2015-05-28T11:00:00+09:00,0.4479081630706787,0.5153141778313759
2015-05-28T12:00:00+09:00,0.6226963400840759,0.6899273671516238
2015-05-28T13:00:00+09:00,0.7509787082672119,0.771918728148179
2015-05-28T14:00:00+09:00,0.7645153999328613,0.7710766972690709
2015-05-28T15:00:00+09:00,0.7201923727989197,0.7670771446959991
2015-05-28T16:00:00+09:00,0.6617786884307861,0.6974002500496705
2015-05-28T17:00:00+09:00,0.5305984616279602,0.5626776305921074
2015-05-28T18:00:00+09:00,0.3638876676559448,0.3500684095196039
2015-05-28T19:00:00+09:00,0.1412724256515503,0.12914429819561854
2015-05-28T20:00:00+09:00,0.013365969061851501,0.003578570706613343
2015-05-28T21:00:00+09:00,0.0015992224216461182,0.0
2015-05-28T22:00:00+09:00,-0.0012123286724090576,0.0
2015-05-28T23:00:00+09:00,-0.0026639699935913086,0.0
2015-05-29T00:00:00+09:00,-0.004776448011398315,0.0
2015-05-29T01:00:00+09:00,-0.0062304213643074036,0.0
2015-05-29T02:00:00+09:00,-0.006066769361495972,0.0
2015-05-29T03:00:00+09:00,-0.005165517330169678,0.0
2015-05-29T04:00:00+09:00,-0.004657380282878876,0.0
2015-05-29T05:00:00+09:00,-0.0028625428676605225,0.0
2015-05-29T06:00:00+09:00,0.0024771690368652344,0.0003157562496302549
2015-05-29T07:00:00+09:00,0.013723179697990417,0.025576254688431325
2015-05-29T08:00:00+09:00,0.04851262643933296,0.05725713130581349
2015-05-29T09:00:00+09:00,0.1506534069776535,0.18534891050727437
2015-05-29T10:00:00+09:00,0.34222114086151123,0.38501209501887484
2015-05-29T11:00:00+09:00,0.5382567644119263,0.5600463311462405
2015-05-29T12:00:00+09:00,0.6714421510696411,0.6664561484910352
2015-05-29T13:00:00+09:00,0.730053722858429,0.7108725559100161
2015-05-29T14:00:00+09:00,0.7244755029678345,0.7839174486025218
2015-05-29T15:00:00+09:00,0.7286731004714966,0.7522365857084488
2015-05-29T16:00:00+09:00,0.6442530155181885,0.6483527982658506
2015-05-29T17:00:00+09:00,0.508300244808197,0.546468818477352
2015-05-29T18:00:00+09:00,0.35194283723831177,0.30902009424949123
2015-05-29T19:00:00+09:00,0.11793646216392517,0.07683401596470973
2015-05-29T20:00:00+09:00,0.008300185203552246,0.009683191410268724
2015-05-29T21:00:00+09:00,0.001292213797569275,0.0
2015-05-29T22:00:00+09:00,-0.0013826638460159302,0.0
2015-05-29T23:00:00+09:00,-0.0019583851099014282,0.0
2015-05-30T00:00:00+09:00,-0.00445789098739624,0.0
2015-05-30T01:00:00+09:00,-0.006392866373062134,0.0
2015-05-30T02:00:00+09:00,-0.00626412034034729,0.0
2015-05-30T03:00:00+09:00,-0.00564141571521759,0.0
2015-05-30T04:00:00+09:00,-0.004929587244987488,0.0
2015-05-30T05:00:00+09:00,-0.0026177167892456055,0.0
2015-05-30T06:00:00+09:00,0.003566175699234009,0.0
2015-05-30T07:00:00+09:00,0.014323413372039795,0.0
2015-05-30T08:00:00+09:00,0.05278201401233673,0.02810230419535518
2015-05-30T09:00:00+09:00,0.12219434231519699,0.05894116561741121
2015-05-30T10:00:00+09:00,0.17562052607536316,0.12809177528051544
2015-05-30T11:00:00+09:00,0.19700485467910767,0.24597411435722877
2015-05-30T12:00:00+09:00,0.28977900743484497,0.37332912046041566
2015-05-30T13:00:00+09:00,0.41478389501571655,0.32059783063184377
2015-05-30T14:00:00+09:00,0.32471132278442383,0.29828438874624663
2015-05-30T15:00:00+09:00,0.29931533336639404,0.21881907333567002
2015-05-30T16:00:00+09:00,0.19863048195838928,0.11925060788770012
2015-05-30T17:00:00+09:00,0.09762276709079742,0.1546153009846341
2015-05-30T18:00:00+09:00,0.08840171992778778,0.14672140264703343
2015-05-30T19:00:00+09:00,0.040659401565790176,0.08778023702962222
2015-05-30T20:00:00+09:00,0.0028032436966896057,0.0
2015-05-30T21:00:00+09:00,0.0018374249339103699,0.0
2015-05-30T22:00:00+09:00,0.0007299706339836121,0.0
2015-05-30T23:00:00+09:00,0.0005000308156013489,0.0
2015-05-31T00:00:00+09:00,-0.002262525260448456,0.0
2015-05-31T01:00:00+09:00,-0.004900090396404266,0.0
2015-05-31T02:00:00+09:00,-0.004559226334095001,0.0
2015-05-31T03:00:00+09:00,-0.00364009290933609,0.0
2015-05-31T04:00:00+09:00,-0.0020938143134117126,0.0
2015-05-31T05:00:00+09:00,0.0004192143678665161,0.0
2015-05-31T06:00:00+09:00,0.005671225488185883,0.0008420166044159069
2015-05-31T07:00:00+09:00,0.012988649308681488,0.03883801558001793
2015-05-31T08:00:00+09:00,0.058960407972335815,0.10167351127817616
2015-05-31T09:00:00+09:00,0.16087758541107178,0.19187454003388826
2015-05-31T10:00:00+09:00,0.3365812301635742,0.40690452146491796
2015-05-31T11:00:00+09:00,0.5633281469345093,0.5787811731631923
2015-05-31T12:00:00+09:00,0.6800877451896667,0.7186611847039464
2015-05-31T13:00:00+09:00,0.7754510641098022,0.8066519059276729
2015-05-31T14:00:00+09:00,0.8191388249397278,0.7638143534583649
2015-05-31T15:00:00+09:00,0.7344151735305786,0.7382380576000063
