,model_prediction,real_value
2015-06-28T14:00:00+09:00,0.3488246500492096,0.7785714044026573
2015-06-28T15:00:00+09:00,0.47476497292518616,0.6271428399877685
2015-06-28T16:00:00+09:00,0.39771053194999695,0.47142857901093105
2015-06-28T17:00:00+09:00,0.22127874195575714,0.2657142815439879
2015-06-28T18:00:00+09:00,0.06891733407974243,0.08285714574791746
2015-06-28T19:00:00+09:00,0.014841072261333466,0.014285714641137393
2015-06-28T20:00:00+09:00,0.009841158986091614,0.0
2015-06-28T21:00:00+09:00,0.004536107182502747,0.0
2015-06-28T22:00:00+09:00,0.0032309740781784058,0.0
2015-06-28T23:00:00+09:00,0.003194458782672882,0.0
2015-06-29T00:00:00+09:00,0.0006668344140052795,0.0
2015-06-29T01:00:00+09:00,0.00019773095846176147,0.0
2015-06-29T02:00:00+09:00,-0.00023203343152999878,0.0
2015-06-29T03:00:00+09:00,-0.0015992075204849243,0.0
2015-06-29T04:00:00+09:00,-0.0035113245248794556,0.0
2015-06-29T05:00:00+09:00,-0.00761345773935318,0.0
2015-06-29T06:00:00+09:00,0.0012441053986549377,0.018571427789497736
2015-06-29T07:00:00+09:00,0.11316452920436859,0.11571428817855259
2015-06-29T08:00:00+09:00,0.24171802401542664,0.32142856905908407
2015-06-29T09:00:00+09:00,0.48049482703208923,0.5342857051868828
2015-06-29T10:00:00+09:00,0.6357348561286926,0.6171428924008293
2015-06-29T11:00:00+09:00,0.6959236264228821,0.7971428778047871
2015-06-29T12:00:00+09:00,0.7561737895011902,0.7728571202048435
2015-06-29T13:00:00+09:00,0.7165370583534241,0.7871428638722013
2015-06-29T14:00:00+09:00,0.697929859161377,0.6900000325093668
2015-06-29T15:00:00+09:00,0.5281955003738403,0.6414285836551263
2015-06-29T16:00:00+09:00,0.41990622878074646,0.39714285126652843
2015-06-29T17:00:00+09:00,0.2046775370836258,0.18428571513872974
2015-06-29T18:00:00+09:00,0.05967991054058075,0.09714285624245193
2015-06-29T19:00:00+09:00,0.0075154975056648254,0.014285714641137393
2015-06-29T20:00:00+09:00,0.002948164939880371,0.0
2015-06-29T21:00:00+09:00,0.0020979121327400208,0.0
2015-06-29T22:00:00+09:00,0.001316860318183899,0.0
2015-06-29T23:00:00+09:00,0.002023458480834961,0.0
2015-06-30T00:00:00+09:00,0.0013756901025772095,0.0
2015-06-30T01:00:00+09:00,0.0023589879274368286,0.0
2015-06-30T02:00:00+09:00,0.002100817859172821,0.0
2015-06-30T03:00:00+09:00,0.0009106248617172241,0.0
2015-06-30T04:00:00+09:00,0.00012124329805374146,0.0
2015-06-30T05:00:00+09:00,0.0004104599356651306,0.0
2015-06-30T06:00:00+09:00,0.001574195921421051,0.0
2015-06-30T07:00:00+09:00,0.04119294881820679,0.04571428602231908
2015-06-30T08:00:00+09:00,0.07570615410804749,0.05142857022013286
2015-06-30T09:00:00+09:00,0.05325939506292343,0.09428571414354504
2015-06-30T10:00:00+09:00,0.09117265045642853,0.1885714282870901
2015-06-30T11:00:00+09:00,0.22130322456359863,0.145714280217075
2015-06-30T12:00:00+09:00,0.10390955209732056,0.1771428598914625
2015-06-30T13:00:00+09:00,0.13981668651103973,0.10857143293128535
2015-06-30T14:00:00+09:00,0.08290058374404907,0.028571429282274786
2015-06-30T15:00:00+09:00,0.02859088033437729,0.044285714972865625
2015-06-30T16:00:00+09:00,0.02257874235510826,0.04142857287395873
2015-06-30T17:00:00+09:00,0.057208456099033356,0.04571428602231908
2015-06-30T18:00:00+09:00,0.0326513797044754,0.017142856740044288
2015-06-30T19:00:00+09:00,0.014112312346696854,0.0
2015-06-30T20:00:00+09:00,0.008819535374641418,0.0
2015-06-30T21:00:00+09:00,0.005091160535812378,0.0
2015-06-30T22:00:00+09:00,-0.0005599111318588257,0.0
2015-06-30T23:00:00+09:00,-0.00270119309425354,0.0
2015-07-01T00:00:00+09:00,-0.003925755620002747,0.0
2015-07-01T01:00:00+09:00,-0.0012709945440292358,0.0
2015-07-01T02:00:00+09:00,-0.002514675259590149,0.0
2015-07-01T03:00:00+09:00,-0.002492375671863556,0.0
2015-07-01T04:00:00+09:00,-0.0014283806085586548,0.0
2015-07-01T05:00:00+09:00,0.0024842247366905212,0.0
2015-07-01T06:00:00+09:00,0.00915725901722908,0.0
2015-07-01T07:00:00+09:00,0.05460358411073685,0.05142857022013286
2015-07-01T08:00:00+09:00,0.15329761803150177,0.17857143094091596
2015-07-01T09:00:00+09:00,0.3068392276763916,0.34428570585033924
2015-07-01T10:00:00+09:00,0.46830305457115173,0.24857142895054654
2015-07-01T11:00:00+09:00,0.2976040840148926,0.44714285458381076
2015-07-01T12:00:00+09:00,0.513526201248169,0.4928571613391444
2015-07-01T13:00:00+09:00,0.46094071865081787,0.7114285484919336
2015-07-01T14:00:00+09:00,0.6376221776008606,0.7028571553680362
2015-07-01T15:00:00+09:00,0.5758028030395508,0.6200000013269129
2015-07-01T16:00:00+09:00,0.4109644889831543,0.44714285458381076
2015-07-01T17:00:00+09:00,0.22402137517929077,0.26142856839562756
2015-07-01T18:00:00+09:00,0.0763779878616333,0.08857142994573125
2015-07-01T19:00:00+09:00,0.019172213971614838,0.020000000912252642
2015-07-01T20:00:00+09:00,0.005418784916400909,0.0
2015-07-01T21:00:00+09:00,0.0008239448070526123,0.0
2015-07-01T22:00:00+09:00,0.0009738132357597351,0.0
2015-07-01T23:00:00+09:00,0.0001387670636177063,0.0
2015-07-02T00:00:00+09:00,0.00047332048416137695,0.0
2015-07-02T01:00:00+09:00,0.0020521879196166992,0.0
2015-07-02T02:00:00+09:00,0.0008111745119094849,0.0
2015-07-02T03:00:00+09:00,0.00036194175481796265,0.0
2015-07-02T04:00:00+09:00,0.001181386411190033,0.0
2015-07-02T05:00:00+09:00,0.005575880408287048,0.0
2015-07-02T06:00:00+09:00,0.016557414084672928,0.005714285752789885
2015-07-02T07:00:00+09:00,0.08737246692180634,0.15285713546434224
2015-07-02T08:00:00+09:00,0.3213886320590973,0.3757143021111384
2015-07-02T09:00:00+09:00,0.5281786918640137,0.5528571454161892
2015-07-02T10:00:00+09:00,0.6220196485519409,0.6414285836551263
2015-07-02T11:00:00+09:00,0.7134957909584045,0.7585714428831324
2015-07-02T12:00:00+09:00,0.7795649766921997,0.6614285451746512
2015-07-02T13:00:00+09:00,0.6550441384315491,0.7642857270809461
2015-07-02T14:00:00+09:00,0.6907938122749329,0.5542857330520543
2015-07-02T15:00:00+09:00,0.4537355899810791,0.4400000159229552
2015-07-02T16:00:00+09:00,0.3073943257331848,0.34428570585033924
2015-07-02T17:00:00+09:00,0.1899367868900299,0.2471428579010931
2015-07-02T18:00:00+09:00,0.06388671696186066,0.10428571148971917
2015-07-02T19:00:00+09:00,0.012991048395633698,0.04714285707177252
2015-07-02T20:00:00+09:00,0.0027247071266174316,0.0014285714381974712
2015-07-02T21:00:00+09:00,0.0002626180648803711,0.0
2015-07-02T22:00:00+09:00,0.0003156512975692749,0.0
2015-07-02T23:00:00+09:00,0.00023697316646575928,0.0
2015-07-03T00:00:00+09:00,-0.0009192749857902527,0.0
2015-07-03T01:00:00+09:00,-0.00014834105968475342,0.0
2015-07-03T02:00:00+09:00,-0.0007946714758872986,0.0
2015-07-03T03:00:00+09:00,-0.0018098056316375732,0.0
2015-07-03T04:00:00+09:00,-0.0011610612273216248,0.0
2015-07-03T05:00:00+09:00,-0.002198845148086548,0.0
2015-07-03T06:00:00+09:00,0.0025789812207221985,0.01142857150557977
2015-07-03T07:00:00+09:00,0.07161197811365128,0.10142856939081228
2015-07-03T08:00:00+09:00,0.16904188692569733,0.24857142895054654
2015-07-03T09:00:00+09:00,0.3572779893875122,0.3842857284078591
2015-07-03T10:00:00+09:00,0.4383738338947296,0.5842857416769884
2015-07-03T11:00:00+09:00,0.6365136504173279,0.6300000152594987
2015-07-03T12:00:00+09:00,0.6088831424713135,0.6442856925812099
2015-07-03T13:00:00+09:00,0.6027784943580627,0.5157142981303996
2015-07-03T14:00:00+09:00,0.43237990140914917,0.4742857211098379
2015-07-03T15:00:00+09:00,0.3778698444366455,0.4942857158021862
2015-07-03T16:00:00+09:00,0.320819228887558,0.3600000039807388
2015-07-03T17:00:00+09:00,0.19291482865810394,0.2257142921592914
2015-07-03T18:00:00+09:00,0.07090847194194794,0.0871428588962778
2015-07-03T19:00:00+09:00,0.01690155640244484,0.0071428573205686964
2015-07-03T20:00:00+09:00,0.007372777909040451,0.0
2015-07-03T21:00:00+09:00,0.004182860255241394,0.0
2015-07-03T22:00:00+09:00,0.001769915223121643,0.0
2015-07-03T23:00:00+09:00,0.0013162791728973389,0.0
2015-07-04T00:00:00+09:00,0.0011034086346626282,0.0
2015-07-04T01:00:00+09:00,0.002416066825389862,0.0
2015-07-04T02:00:00+09:00,0.0027420371770858765,0.0
2015-07-04T03:00:00+09:00,0.0022991225123405457,0.0
2015-07-04T04:00:00+09:00,0.004100285470485687,0.0
2015-07-04T05:00:00+09:00,-0.0012141764163970947,0.0
2015-07-04T06:00:00+09:00,0.003950774669647217,0.008571428370022144
2015-07-04T07:00:00+09:00,0.0691024586558342,0.0699999980096306
2015-07-04T08:00:00+09:00,0.13688898086547852,0.1885714282870901
2015-07-04T09:00:00+09:00,0.2990986108779907,0.2799999920385224
2015-07-04T10:00:00+09:00,0.35776615142822266,0.3057142709286845
2015-07-04T11:00:00+09:00,0.3663249909877777,0.4100000072980211
2015-07-04T12:00:00+09:00,0.45649752020835876,0.46000001061530343
2015-07-04T13:00:00+09:00,0.44677042961120605,0.39571429680348663
2015-07-04T14:00:00+09:00,0.36815494298934937,0.2385714316043724
2015-07-04T15:00:00+09:00,0.1994052529335022,0.26285713944508105
2015-07-04T16:00:00+09:00,0.19042375683784485,0.4100000072980211
2015-07-04T17:00:00+09:00,0.191364586353302,0.18714285723763663
2015-07-04T18:00:00+09:00,0.05753794685006142,0.12999999867308706
2015-07-04T19:00:00+09:00,0.018389038741588593,0.02285714301115954
2015-07-04T20:00:00+09:00,0.008317627012729645,0.0014285714381974712
2015-07-04T21:00:00+09:00,0.003594622015953064,0.0
2015-07-04T22:00:00+09:00,0.0001488327980041504,0.0
2015-07-04T23:00:00+09:00,0.00038457661867141724,0.0
2015-07-05T00:00:00+09:00,0.0016654059290885925,0.0
2015-07-05T01:00:00+09:00,0.0021303147077560425,0.0
2015-07-05T02:00:00+09:00,0.002116672694683075,0.0
2015-07-05T03:00:00+09:00,0.0026939287781715393,0.0
2015-07-05T04:00:00+09:00,0.0031439363956451416,0.0
2015-07-05T05:00:00+09:00,0.002765655517578125,0.0
2015-07-05T06:00:00+09:00,0.010561320930719376,0.012857142555033216
2015-07-05T07:00:00+09:00,0.09606442600488663,0.10428571148971917
2015-07-05T08:00:00+09:00,0.2280281037092209,0.2799999920385224
2015-07-05T09:00:00+09:00,0.436964213848114,0.25142857104945343
2015-07-05T10:00:00+09:00,0.29375898838043213,0.0
2015-07-05T11:00:00+09:00,0.04190433770418167,0.0
2015-07-05T12:00:00+09:00,0.05947406217455864,0.0
2015-07-05T13:00:00+09:00,0.043637558817863464,0.0
2015-07-05T14:00:00+09:00,0.03074789047241211,0.0
2015-07-05T15:00:00+09:00,0.016253437846899033,0.0
2015-07-05T16:00:00+09:00,0.0397319570183754,0.0
2015-07-05T17:00:00+09:00,0.033357422798871994,0.0
2015-07-05T18:00:00+09:00,0.021104447543621063,0.0
2015-07-05T19:00:00+09:00,0.00620240718126297,0.0
2015-07-05T20:00:00+09:00,0.008701324462890625,0.0
2015-07-05T21:00:00+09:00,0.0055429935455322266,0.0
2015-07-05T22:00:00+09:00,0.0015108883380889893,0.0
2015-07-05T23:00:00+09:00,-0.0015378892421722412,0.0
2015-07-06T00:00:00+09:00,-0.002625599503517151,0.0
2015-07-06T01:00:00+09:00,-0.004906907677650452,0.0
2015-07-06T02:00:00+09:00,-0.00230514258146286,0.0
2015-07-06T03:00:00+09:00,-0.0029999390244483948,0.0
2015-07-06T04:00:00+09:00,-0.004295744001865387,0.0
2015-07-06T05:00:00+09:00,0.004338286817073822,0.0
2015-07-06T06:00:00+09:00,0.012488730251789093,0.0
2015-07-06T07:00:00+09:00,0.07270403951406479,0.0
2015-07-06T08:00:00+09:00,0.13197988271713257,0.0
2015-07-06T09:00:00+09:00,0.011172715574502945,0.0
2015-07-06T10:00:00+09:00,0.014163043349981308,0.0
2015-07-06T11:00:00+09:00,0.06589627265930176,0.17571428884200904
2015-07-06T12:00:00+09:00,0.1998690664768219,0.7257142921592914
2015-07-06T13:00:00+09:00,0.5673065185546875,0.4357142861881832
2015-07-06T14:00:00+09:00,0.31942233443260193,0.39000001260567285
2015-07-06T15:00:00+09:00,0.32536235451698303,0.31285714276236337
2015-07-06T16:00:00+09:00,0.20774424076080322,0.22142857901093105
2015-07-06T17:00:00+09:00,0.10904838144779205,0.16285714939692802
2015-07-06T18:00:00+09:00,0.06146245822310448,0.08285714574791746
2015-07-06T19:00:00+09:00,0.01918797940015793,0.012857142555033216
2015-07-06T20:00:00+09:00,0.011576037853956223,0.0
2015-07-06T21:00:00+09:00,0.009274069219827652,0.0
2015-07-06T22:00:00+09:00,0.00234956294298172,0.0
2015-07-06T23:00:00+09:00,0.0003910139203071594,0.0
2015-07-07T00:00:00+09:00,-0.0009923353791236877,0.0
2015-07-07T01:00:00+09:00,-0.00014724582433700562,0.0
2015-07-07T02:00:00+09:00,0.0004639849066734314,0.0
2015-07-07T03:00:00+09:00,0.0006839856505393982,0.0
2015-07-07T04:00:00+09:00,0.0003705844283103943,0.0
2015-07-07T05:00:00+09:00,0.004189357161521912,0.0
2015-07-07T06:00:00+09:00,0.0064067840576171875,0.0
2015-07-07T07:00:00+09:00,0.043496161699295044,0.020000000912252642
2015-07-07T08:00:00+09:00,0.09447094053030014,0.020000000912252642
2015-07-07T09:00:00+09:00,0.0635773092508316,0.044285714972865625
2015-07-07T10:00:00+09:00,0.08781274408102036,0.06285714276236336
2015-07-07T11:00:00+09:00,0.1241694837808609,0.07857143259955712
2015-07-07T12:00:00+09:00,0.12671789526939392,0.13285714077199395
2015-07-07T13:00:00+09:00,0.12623754143714905,0.1371428539203543
2015-07-07T14:00:00+09:00,0.1409890353679657,0.1742857177925556
2015-07-07T15:00:00+09:00,0.1667724847793579,0.09571428519299849
2015-07-07T16:00:00+09:00,0.06473320722579956,0.0671428559107237
2015-07-07T17:00:00+09:00,0.07154051959514618,0.06428571381181682
2015-07-07T18:00:00+09:00,0.05801629647612572,0.030000000331728234
2015-07-07T19:00:00+09:00,0.01521323248744011,0.0
2015-07-07T20:00:00+09:00,0.009770136326551437,0.0
2015-07-07T21:00:00+09:00,0.01067202165722847,0.0
2015-07-07T22:00:00+09:00,0.0054888129234313965,0.0
2015-07-07T23:00:00+09:00,-0.0007601380348205566,0.0
2015-07-08T00:00:00+09:00,-0.004964835941791534,0.0
2015-07-08T01:00:00+09:00,-0.005999863147735596,0.0
2015-07-08T02:00:00+09:00,-0.004330657422542572,0.0
2015-07-08T03:00:00+09:00,-0.004864029586315155,0.0
2015-07-08T04:00:00+09:00,-0.014453329145908356,0.0
2015-07-08T05:00:00+09:00,-0.011517845094203949,0.0
2015-07-08T06:00:00+09:00,-0.01426699012517929,0.0
2015-07-08T07:00:00+09:00,0.0075305551290512085,0.0
2015-07-08T08:00:00+09:00,0.04196441173553467,0.017142856740044288
2015-07-08T09:00:00+09:00,0.04002270847558975,0.03571428452954203
2015-07-08T10:00:00+09:00,0.07052744179964066,0.044285714972865625
2015-07-08T11:00:00+09:00,0.10877588391304016,0.12142857237636638
2015-07-08T12:00:00+09:00,0.16201841831207275,0.12999999867308706
2015-07-08T13:00:00+09:00,0.10985547304153442,0.10571428253917263
2015-07-08T14:00:00+09:00,0.09623806178569794,0.07428571115799094
2015-07-08T15:00:00+09:00,0.08309329301118851,0.12999999867308706
2015-07-08T16:00:00+09:00,0.13642294704914093,0.2528571420989069
2015-07-08T17:00:00+09:00,0.1437338888645172,0.10285714044026573
2015-07-08T18:00:00+09:00,0.05877154320478439,0.05142857022013286
2015-07-08T19:00:00+09:00,0.021518491208553314,0.008571428370022144
2015-07-08T20:00:00+09:00,0.006623752415180206,0.0
2015-07-08T21:00:00+09:00,0.012633591890335083,0.0
2015-07-08T22:00:00+09:00,0.007347308099269867,0.0
2015-07-08T23:00:00+09:00,0.0005539879202842712,0.0
2015-07-09T00:00:00+09:00,0.00455070286989212,0.0
2015-07-09T01:00:00+09:00,0.0049925297498703,0.0
2015-07-09T02:00:00+09:00,-0.001742146909236908,0.0
2015-07-09T03:00:00+09:00,-0.010623909533023834,0.0
2015-07-09T04:00:00+09:00,-0.014342434704303741,0.0
2015-07-09T05:00:00+09:00,0.0030113086104393005,0.0
2015-07-09T06:00:00+09:00,0.017725899815559387,0.0
2015-07-09T07:00:00+09:00,0.03881571814417839,0.02142857196170609
2015-07-09T08:00:00+09:00,0.0724482387304306,0.13571428287090087
2015-07-09T09:00:00+09:00,0.2596551775932312,0.17285714674310215
2015-07-09T10:00:00+09:00,0.2628495395183563,0.24000000265382587
2015-07-09T11:00:00+09:00,0.3620518445968628,0.5100000139325858
2015-07-09T12:00:00+09:00,0.5693994760513306,0.4757142755728797
2015-07-09T13:00:00+09:00,0.47103971242904663,0.46000001061530343
2015-07-09T14:00:00+09:00,0.4187973141670227,0.5014285876358651
2015-07-09T15:00:00+09:00,0.4191867709159851,0.3657142881785526
2015-07-09T16:00:00+09:00,0.24671797454357147,0.31714287249713535
2015-07-09T17:00:00+09:00,0.16840139031410217,0.27142856574180174
2015-07-09T18:00:00+09:00,0.10792944580316544,0.09571428519299849
2015-07-09T19:00:00+09:00,0.031829092651605606,0.02142857196170609
2015-07-09T20:00:00+09:00,0.011911697685718536,0.0
2015-07-09T21:00:00+09:00,0.008933871984481812,0.0
2015-07-09T22:00:00+09:00,0.008329540491104126,0.0
2015-07-09T23:00:00+09:00,0.004594080150127411,0.0
2015-07-10T00:00:00+09:00,0.002464883029460907,0.0
2015-07-10T01:00:00+09:00,0.003064386546611786,0.0
2015-07-10T02:00:00+09:00,0.004143349826335907,0.0
2015-07-10T03:00:00+09:00,0.002035781741142273,0.0
2015-07-10T04:00:00+09:00,-0.0027737393975257874,0.0
2015-07-10T05:00:00+09:00,-0.004518330097198486,0.0
2015-07-10T06:00:00+09:00,7.795542478561401e-05,0.0071428573205686964
2015-07-10T07:00:00+09:00,0.044857002794742584,0.04285714392341218
2015-07-10T08:00:00+09:00,0.10714677721261978,0.13571428287090087
2015-07-10T09:00:00+09:00,0.22323380410671234,0.39571429680348663
2015-07-10T10:00:00+09:00,0.4836994409561157,0.3685714302774595
2015-07-10T11:00:00+09:00,0.4240884780883789,0.39999999336543535
2015-07-10T12:00:00+09:00,0.4152417778968811,0.39999999336543535
2015-07-10T13:00:00+09:00,0.38991230726242065,0.5699999980096306
2015-07-10T14:00:00+09:00,0.5057228803634644,0.6342857449942707
2015-07-10T15:00:00+09:00,0.5022834539413452,0.6200000013269129
2015-07-10T16:00:00+09:00,0.4135066270828247,0.46999999137506593
2015-07-10T17:00:00+09:00,0.251466304063797,0.23714286055491895
2015-07-10T18:00:00+09:00,0.07647021114826202,0.0900000009951847
2015-07-10T19:00:00+09:00,0.03014369308948517,0.020000000912252642
2015-07-10T20:00:00+09:00,0.010439332574605942,0.0
2015-07-10T21:00:00+09:00,0.008894726634025574,0.0
2015-07-10T22:00:00+09:00,0.006846107542514801,0.0
2015-07-10T23:00:00+09:00,0.004558086395263672,0.0
2015-07-11T00:00:00+09:00,0.003945477306842804,0.0
2015-07-11T01:00:00+09:00,0.0046425461769104,0.0
2015-07-11T02:00:00+09:00,0.0041834041476249695,0.0
2015-07-11T03:00:00+09:00,0.003874257206916809,0.0
2015-07-11T04:00:00+09:00,0.003355741500854492,0.0
2015-07-11T05:00:00+09:00,-0.00047822296619415283,0.0
2015-07-11T06:00:00+09:00,0.006300866603851318,0.0071428573205686964
2015-07-11T07:00:00+09:00,0.07450239360332489,0.03857143077505183
2015-07-11T08:00:00+09:00,0.11027935892343521,0.19857142563326421
2015-07-11T09:00:00+09:00,0.35553640127182007,0.2014285677321711
2015-07-11T10:00:00+09:00,0.26355189085006714,0.5528571454161892
2015-07-11T11:00:00+09:00,0.5908369421958923,0.5728571732813608
2015-07-11T12:00:00+09:00,0.5519226789474487,0.6257142855247267
2015-07-11T13:00:00+09:00,0.583905816078186,0.5428571314836035
2015-07-11T14:00:00+09:00,0.46638941764831543,0.32428571115799093
2015-07-11T15:00:00+09:00,0.25796225666999817,0.20857142297943834
2015-07-11T16:00:00+09:00,0.1646002233028412,0.19999999668271767
2015-07-11T17:00:00+09:00,0.11631112545728683,0.10428571148971917
2015-07-11T18:00:00+09:00,0.048138562589883804,0.02142857196170609
2015-07-11T19:00:00+09:00,0.013378575444221497,0.0
2015-07-11T20:00:00+09:00,0.006665974855422974,0.0
2015-07-11T21:00:00+09:00,0.0049250200390815735,0.0
2015-07-11T22:00:00+09:00,-1.8417835235595703e-05,0.0
2015-07-11T23:00:00+09:00,0.0006855130195617676,0.0
2015-07-12T00:00:00+09:00,0.0031205862760543823,0.0
2015-07-12T01:00:00+09:00,0.005029201507568359,0.0
2015-07-12T02:00:00+09:00,0.004896506667137146,0.0
2015-07-12T03:00:00+09:00,0.006125792860984802,0.0
2015-07-12T04:00:00+09:00,0.008207496255636215,0.0
2015-07-12T05:00:00+09:00,0.003017604351043701,0.0
2015-07-12T06:00:00+09:00,0.002581879496574402,0.0
2015-07-12T07:00:00+09:00,0.032439298927783966,0.008571428370022144
2015-07-12T08:00:00+09:00,0.0699964240193367,0.03142857138118168
2015-07-12T09:00:00+09:00,0.050697363913059235,0.012857142555033216
2015-07-12T10:00:00+09:00,0.05642642453312874,0.020000000912252642
2015-07-12T11:00:00+09:00,0.054494477808475494,0.024285714060612983
2015-07-12T12:00:00+09:00,0.057686954736709595,0.0699999980096306
2015-07-12T13:00:00+09:00,0.07070091366767883,0.054285716465642675
2015-07-12T14:00:00+09:00,0.07424397021532059,0.018571427789497736
2015-07-12T15:00:00+09:00,0.037745699286460876,0.02142857196170609
2015-07-12T16:00:00+09:00,0.04001525044441223,0.01571428569059084
2015-07-12T17:00:00+09:00,0.050115711987018585,0.010000000456126321
2015-07-12T18:00:00+09:00,0.03804484382271767,0.0014285714381974712
2015-07-12T19:00:00+09:00,0.011573031544685364,0.0
2015-07-12T20:00:00+09:00,0.0065447986125946045,0.0
2015-07-12T21:00:00+09:00,0.007822178304195404,0.0
2015-07-12T22:00:00+09:00,0.002916209399700165,0.0
2015-07-12T23:00:00+09:00,-0.0025047212839126587,0.0
2015-07-13T00:00:00+09:00,-0.003756478428840637,0.0
2015-07-13T01:00:00+09:00,-0.004123806953430176,0.0
2015-07-13T02:00:00+09:00,-0.004602424800395966,0.0
2015-07-13T03:00:00+09:00,-0.0026706159114837646,0.0
2015-07-13T04:00:00+09:00,0.002197951078414917,0.0
2015-07-13T05:00:00+09:00,0.0062220171093940735,0.0
2015-07-13T06:00:00+09:00,0.009494870901107788,0.0
2015-07-13T07:00:00+09:00,0.033088311553001404,0.0
2015-07-13T08:00:00+09:00,0.08715637028217316,0.0028571428763949423
2015-07-13T09:00:00+09:00,0.04667508229613304,0.028571429282274786
2015-07-13T10:00:00+09:00,0.1084115207195282,0.044285714972865625
2015-07-13T11:00:00+09:00,0.10032457113265991,0.03571428452954203
2015-07-13T12:00:00+09:00,0.10454896837472916,0.040000001824505284
2015-07-13T13:00:00+09:00,0.08663768321275711,0.0928571430940916
2015-07-13T14:00:00+09:00,0.14164303243160248,0.07714286155010366
2015-07-13T15:00:00+09:00,0.1156327873468399,0.12714285657418017
2015-07-13T16:00:00+09:00,0.13144998252391815,0.32714285325689785
2015-07-13T17:00:00+09:00,0.14780183136463165,0.12428571447527327
2015-07-13T18:00:00+09:00,0.06580018252134323,0.09428571414354504
2015-07-13T19:00:00+09:00,0.01905924454331398,0.027142858232821337
2015-07-13T20:00:00+09:00,0.00974208489060402,0.0
2015-07-13T21:00:00+09:00,0.00843207910656929,0.0
2015-07-13T22:00:00+09:00,0.004149176180362701,0.0
2015-07-13T23:00:00+09:00,0.0023398324847221375,0.0
2015-07-14T00:00:00+09:00,-0.00022402405738830566,0.0
2015-07-14T01:00:00+09:00,-0.0013550445437431335,0.0
2015-07-14T02:00:00+09:00,-0.0036204755306243896,0.0
2015-07-14T03:00:00+09:00,-0.002671286463737488,0.0
2015-07-14T04:00:00+09:00,0.0006273090839385986,0.0
2015-07-14T05:00:00+09:00,0.005098767578601837,0.0
2015-07-14T06:00:00+09:00,0.002535715699195862,0.0014285714381974712
2015-07-14T07:00:00+09:00,0.020652666687965393,0.0728571401085375
2015-07-14T08:00:00+09:00,0.15744757652282715,0.19428571248490387
2015-07-14T09:00:00+09:00,0.3323008418083191,0.2128571361277987
2015-07-14T10:00:00+09:00,0.29927515983581543,0.530000008624934
2015-07-14T11:00:00+09:00,0.6088177561759949,0.6742857343789672
2015-07-14T12:00:00+09:00,0.6919366717338562,0.7242857376962496
2015-07-14T13:00:00+09:00,0.6882405281066895,0.6171428924008293
2015-07-14T14:00:00+09:00,0.5643430948257446,0.46285715271421035
2015-07-14T15:00:00+09:00,0.4081385135650635,0.5614286048857332
2015-07-14T16:00:00+09:00,0.4206256866455078,0.4514285843185828
2015-07-14T17:00:00+09:00,0.28934991359710693,0.2657142815439879
2015-07-14T18:00:00+09:00,0.159027099609375,0.12000000132691294
2015-07-14T19:00:00+09:00,0.045741550624370575,0.02142857196170609
2015-07-14T20:00:00+09:00,0.014259405434131622,0.0
2015-07-14T21:00:00+09:00,0.016812782734632492,0.0
2015-07-14T22:00:00+09:00,0.01295299082994461,0.0
2015-07-14T23:00:00+09:00,0.005619041621685028,0.0
2015-07-15T00:00:00+09:00,0.003019854426383972,0.0
2015-07-15T01:00:00+09:00,0.0019698739051818848,0.0
2015-07-15T02:00:00+09:00,-8.717179298400879e-06,0.0
2015-07-15T03:00:00+09:00,-0.0014292970299720764,0.0
2015-07-15T04:00:00+09:00,-4.111975431442261e-05,0.0
2015-07-15T05:00:00+09:00,-0.005086421966552734,0.0
2015-07-15T06:00:00+09:00,-0.005714908242225647,0.0071428573205686964
2015-07-15T07:00:00+09:00,0.0648849755525589,0.0871428588962778
2015-07-15T08:00:00+09:00,0.18028375506401062,0.2257142921592914
2015-07-15T09:00:00+09:00,0.3286753296852112,0.3799999986730871
2015-07-15T10:00:00+09:00,0.46009331941604614,0.5342857051868828
2015-07-15T11:00:00+09:00,0.5938083529472351,0.6142857171290992
2015-07-15T12:00:00+09:00,0.6443930268287659,0.6857143027745949
2015-07-15T13:00:00+09:00,0.6672728657722473,0.699999980096306
2015-07-15T14:00:00+09:00,0.6311423182487488,0.675714288842009
2015-07-15T15:00:00+09:00,0.5589856505393982,0.5714285524726724
2015-07-15T16:00:00+09:00,0.41190505027770996,0.3700000179133246
2015-07-15T17:00:00+09:00,0.23120415210723877,0.2257142921592914
2015-07-15T18:00:00+09:00,0.12032083421945572,0.10142856939081228
2015-07-15T19:00:00+09:00,0.04702408239245415,0.018571427789497736
2015-07-15T20:00:00+09:00,0.013201065361499786,0.0
2015-07-15T21:00:00+09:00,0.009424984455108643,0.0
2015-07-15T22:00:00+09:00,0.007710527628660202,0.0
2015-07-15T23:00:00+09:00,0.006861001253128052,0.0
2015-07-16T00:00:00+09:00,0.004803933203220367,0.0
2015-07-16T01:00:00+09:00,0.00467238575220108,0.0
2015-07-16T02:00:00+09:00,0.0034324824810028076,0.0
2015-07-16T03:00:00+09:00,0.001971021294593811,0.0
2015-07-16T04:00:00+09:00,0.004991419613361359,0.0
2015-07-16T05:00:00+09:00,0.002530984580516815,0.0
2015-07-16T06:00:00+09:00,0.004670366644859314,0.0
