,model_prediction,real_value
2014-06-06T10:00:00+09:00,0.5059503316879272,0.46557019922839993
2014-06-06T11:00:00+09:00,0.6142221093177795,0.6015059958592849
2014-06-06T12:00:00+09:00,0.6668989658355713,0.6671950765727777
2014-06-06T13:00:00+09:00,0.6296781897544861,0.6965223482027892
2014-06-06T14:00:00+09:00,0.5172228813171387,0.6779946650675007
2014-06-06T15:00:00+09:00,0.3500935435295105,0.6034875790519821
2014-06-06T16:00:00+09:00,0.20396317541599274,0.4837015902823656
2014-06-06T17:00:00+09:00,0.017868049442768097,0.3256712669086412
2014-06-06T18:00:00+09:00,0.00606904923915863,0.1577330889644719
2014-06-06T19:00:00+09:00,0.007140308618545532,0.04914297309677121
2014-06-06T20:00:00+09:00,-0.0015652850270271301,0.0031705143546599864
2014-06-06T21:00:00+09:00,0.0030166804790496826,0.0
2014-06-06T22:00:00+09:00,0.003110915422439575,0.0
2014-06-06T23:00:00+09:00,0.002074606716632843,0.0
2014-06-07T00:00:00+09:00,0.00046463310718536377,0.0
2014-06-07T01:00:00+09:00,0.0006395503878593445,0.0
2014-06-07T02:00:00+09:00,0.0016362443566322327,0.0
2014-06-07T03:00:00+09:00,0.0009859204292297363,0.0
2014-06-07T04:00:00+09:00,-0.0009801387786865234,0.0
2014-06-07T05:00:00+09:00,-0.006309598684310913,0.0
2014-06-07T06:00:00+09:00,-0.012624606490135193,0.0009907857208427103
2014-06-07T07:00:00+09:00,-0.012717947363853455,0.06331120543947256
2014-06-07T08:00:00+09:00,0.09968405216932297,0.13831368725316542
2014-06-07T09:00:00+09:00,0.32343703508377075,0.23501437303185418
2014-06-07T10:00:00+09:00,0.40197688341140747,0.42564154653736797
2014-06-07T11:00:00+09:00,0.5588165521621704,0.4610125947210211
2014-06-07T12:00:00+09:00,0.4944024682044983,0.5179827891975997
2014-06-07T13:00:00+09:00,0.44955217838287354,0.5805013490813851
2014-06-07T14:00:00+09:00,0.39377152919769287,0.5049044137974475
2014-06-07T15:00:00+09:00,0.2405325323343277,0.4107797646817007
2014-06-07T16:00:00+09:00,0.05233325436711311,0.36906767483863295
2014-06-07T17:00:00+09:00,-0.00018384307622909546,0.28544534911183606
2014-06-07T18:00:00+09:00,0.004153072834014893,0.16496581850338377
2014-06-07T19:00:00+09:00,0.0053984373807907104,0.06341028613393346
2014-06-07T20:00:00+09:00,-0.0018658190965652466,0.007034578701919042
2014-06-07T21:00:00+09:00,0.0016441047191619873,0.0
2014-06-07T22:00:00+09:00,0.003045611083507538,0.0
2014-06-07T23:00:00+09:00,0.0016830861568450928,0.0
2014-06-08T00:00:00+09:00,0.0018422454595565796,0.0
2014-06-08T01:00:00+09:00,0.0015062838792800903,0.0
2014-06-08T02:00:00+09:00,0.0008212178945541382,0.0
2014-06-08T03:00:00+09:00,-0.0006149038672447205,0.0
2014-06-08T04:00:00+09:00,-0.0021014660596847534,0.0
2014-06-08T05:00:00+09:00,-0.009382233023643494,0.0
2014-06-08T06:00:00+09:00,-0.01651020348072052,0.0
2014-06-08T07:00:00+09:00,-0.015684396028518677,0.022589914866883616
2014-06-08T08:00:00+09:00,0.010108470916748047,0.11433667336034994
2014-06-08T09:00:00+09:00,0.2802443504333496,0.10928366538066663
2014-06-08T10:00:00+09:00,0.16756680607795715,0.09016149807861268
2014-06-08T11:00:00+09:00,0.08280041068792343,0.25096601950420083
2014-06-08T12:00:00+09:00,0.286202073097229,0.4268304841743781
2014-06-08T13:00:00+09:00,0.3726317286491394,0.37808382618132025
2014-06-08T14:00:00+09:00,0.25110334157943726,0.2755374945413912
2014-06-08T15:00:00+09:00,0.0804898738861084,0.15050034407729973
2014-06-08T16:00:00+09:00,0.022054336965084076,0.26919648357849724
2014-06-08T17:00:00+09:00,-0.0014123395085334778,0.22391756547613895
2014-06-08T18:00:00+09:00,-0.007769055664539337,0.15614782854961826
2014-06-08T19:00:00+09:00,0.0010135993361473083,0.07708313035259066
2014-06-08T20:00:00+09:00,-0.002515554428100586,0.004161299955594413
2014-06-08T21:00:00+09:00,0.0017520934343338013,0.0
2014-06-08T22:00:00+09:00,0.002817012369632721,0.0
2014-06-08T23:00:00+09:00,0.0027315691113471985,0.0
2014-06-09T00:00:00+09:00,0.0016639679670333862,0.0
2014-06-09T01:00:00+09:00,-0.0009589940309524536,0.0
2014-06-09T02:00:00+09:00,-0.00013195723295211792,0.0
2014-06-09T03:00:00+09:00,-0.0011828988790512085,0.0
2014-06-09T04:00:00+09:00,-0.0028627365827560425,0.0
2014-06-09T05:00:00+09:00,-0.010546021163463593,0.0
2014-06-09T06:00:00+09:00,-0.01683121919631958,0.00019815714716624915
2014-06-09T07:00:00+09:00,-0.01092924177646637,0.04963836505788043
2014-06-09T08:00:00+09:00,0.07739415019750595,0.13345883298827374
2014-06-09T09:00:00+09:00,0.28393757343292236,0.2670167543451385
2014-06-09T10:00:00+09:00,0.4353547692298889,0.40414148861303356
2014-06-09T11:00:00+09:00,0.5296103954315186,0.5544436866496718
2014-06-09T12:00:00+09:00,0.5931320786476135,0.6590706284578479
2014-06-09T13:00:00+09:00,0.5910327434539795,0.5245219462011551
2014-06-09T14:00:00+09:00,0.3284453749656677,0.6078470375186995
2014-06-09T15:00:00+09:00,0.29459163546562195,0.5948677504871384
2014-06-09T16:00:00+09:00,0.166048064827919,0.5045080910196039
2014-06-09T17:00:00+09:00,0.02312248945236206,0.3423164552198236
2014-06-09T18:00:00+09:00,0.0015003979206085205,0.16744278214599498
2014-06-09T19:00:00+09:00,0.0014707595109939575,0.06529278095803963
2014-06-09T20:00:00+09:00,-0.004352107644081116,0.0008917071247767825
2014-06-09T21:00:00+09:00,-0.0002962276339530945,0.0
2014-06-09T22:00:00+09:00,0.0012101531028747559,0.0
2014-06-09T23:00:00+09:00,0.0017550960183143616,0.0
2014-06-10T00:00:00+09:00,0.0007493123412132263,0.0
2014-06-10T01:00:00+09:00,-3.381073474884033e-05,0.0
2014-06-10T02:00:00+09:00,0.0007580593228340149,0.0
2014-06-10T03:00:00+09:00,-6.548315286636353e-05,0.0
2014-06-10T04:00:00+09:00,-0.0024554207921028137,0.0
2014-06-10T05:00:00+09:00,-0.006020441651344299,0.0
2014-06-10T06:00:00+09:00,-0.010800279676914215,0.0
2014-06-10T07:00:00+09:00,-0.009111084043979645,0.02031110685759657
2014-06-10T08:00:00+09:00,0.02591719478368759,0.12196571800297522
2014-06-10T09:00:00+09:00,0.2883349359035492,0.26394532188402225
2014-06-10T10:00:00+09:00,0.4372454881668091,0.38650550870550254
2014-06-10T11:00:00+09:00,0.5079903602600098,0.49499652853048204
2014-06-10T12:00:00+09:00,0.533510684967041,0.36659071119602177
2014-06-10T13:00:00+09:00,0.2952970862388611,0.22203507065203276
2014-06-10T14:00:00+09:00,0.14366373419761658,0.5528584569313388
2014-06-10T15:00:00+09:00,0.2875702977180481,0.510948190351089
2014-06-10T16:00:00+09:00,0.14890426397323608,0.4425839692578029
2014-06-10T17:00:00+09:00,0.022388294339179993,0.30783711026392807
2014-06-10T18:00:00+09:00,0.0035547688603401184,0.1742792042553236
2014-06-10T19:00:00+09:00,0.0019160658121109009,0.06469830446540444
2014-06-10T20:00:00+09:00,-0.001995757222175598,0.0025760428981727035
2014-06-10T21:00:00+09:00,-0.0007725059986114502,0.0
2014-06-10T22:00:00+09:00,0.0005515962839126587,0.0
2014-06-10T23:00:00+09:00,0.001508757472038269,0.0
2014-06-11T00:00:00+09:00,0.00035718828439712524,0.0
2014-06-11T01:00:00+09:00,0.001955769956111908,0.0
2014-06-11T02:00:00+09:00,0.003048904240131378,0.0
2014-06-11T03:00:00+09:00,-0.000528968870639801,0.0
2014-06-11T04:00:00+09:00,-0.004601672291755676,0.0
2014-06-11T05:00:00+09:00,-0.012530684471130371,0.0
2014-06-11T06:00:00+09:00,-0.015944838523864746,0.0
2014-06-11T07:00:00+09:00,-0.00025475025177001953,0.021202813922419208
2014-06-11T08:00:00+09:00,0.01902904361486435,0.09154859710454455
2014-06-11T09:00:00+09:00,0.21941980719566345,0.28296838546922487
2014-06-11T10:00:00+09:00,0.4703245162963867,0.3479639396921421
2014-06-11T11:00:00+09:00,0.4633336067199707,0.4302982394133379
2014-06-11T12:00:00+09:00,0.4789448380470276,0.6749232326063844
2014-06-11T13:00:00+09:00,0.6042900085449219,0.5139205344436142
2014-06-11T14:00:00+09:00,0.33640825748443604,0.3720400496276788
2014-06-11T15:00:00+09:00,0.1369485855102539,0.04587337924673317
2014-06-11T16:00:00+09:00,0.015928365290164948,0.00901615038342103
2014-06-11T17:00:00+09:00,-0.01540239155292511,0.019023086607593054
2014-06-11T18:00:00+09:00,-0.00675346702337265,0.03031804212250232
2014-06-11T19:00:00+09:00,7.115304470062256e-05,0.034578421813291356
2014-06-11T20:00:00+09:00,-0.0028205066919326782,0.005845635788944476
2014-06-11T21:00:00+09:00,0.001390203833580017,0.0
2014-06-11T22:00:00+09:00,0.002532266080379486,0.0
2014-06-11T23:00:00+09:00,0.0009555444121360779,0.0
2014-06-12T00:00:00+09:00,-4.201382398605347e-05,0.0
2014-06-12T01:00:00+09:00,0.0014641135931015015,0.0
2014-06-12T02:00:00+09:00,0.002810567617416382,0.0
2014-06-12T03:00:00+09:00,-0.00022751092910766602,0.0
2014-06-12T04:00:00+09:00,-0.00525858998298645,0.0
2014-06-12T05:00:00+09:00,-0.020871296525001526,0.0
2014-06-12T06:00:00+09:00,-0.025128774344921112,0.0009907857208427103
2014-06-12T07:00:00+09:00,-0.027068614959716797,0.050133757018989665
2014-06-12T08:00:00+09:00,0.09112061560153961,0.12335282470303725
2014-06-12T09:00:00+09:00,0.23641546070575714,0.2633508530655172
2014-06-12T10:00:00+09:00,0.41347330808639526,0.4801347466748147
2014-06-12T11:00:00+09:00,0.5894717574119568,0.4689388660987687
2014-06-12T12:00:00+09:00,0.47874778509140015,0.623501464930054
2014-06-12T13:00:00+09:00,0.5533198118209839,0.419795916024388
2014-06-12T14:00:00+09:00,0.2137211561203003,0.3798672326368354
2014-06-12T15:00:00+09:00,0.09543096274137497,0.3999802068834983
2014-06-12T16:00:00+09:00,0.031619250774383545,0.12483899674929985
2014-06-12T17:00:00+09:00,-0.009251922369003296,0.07133657285994141
2014-06-12T18:00:00+09:00,-0.0030976980924606323,0.05746557108942749
2014-06-12T19:00:00+09:00,0.0031834393739700317,0.04835034288934438
2014-06-12T20:00:00+09:00,-0.0012905150651931763,0.0060437928611680476
2014-06-12T21:00:00+09:00,0.0018407255411148071,0.0
2014-06-12T22:00:00+09:00,0.0008141547441482544,0.0
2014-06-12T23:00:00+09:00,-0.00042811036109924316,0.0
2014-06-13T00:00:00+09:00,-0.0001350492238998413,0.0
2014-06-13T01:00:00+09:00,0.000857621431350708,0.0
2014-06-13T02:00:00+09:00,0.00234299898147583,0.0
2014-06-13T03:00:00+09:00,0.0005908235907554626,0.0
2014-06-13T04:00:00+09:00,-0.005429118871688843,0.0
2014-06-13T05:00:00+09:00,-0.02334362268447876,0.0
2014-06-13T06:00:00+09:00,-0.02605205774307251,0.0
2014-06-13T07:00:00+09:00,-0.022599205374717712,0.0047557716518982635
2014-06-13T08:00:00+09:00,0.03558778017759323,0.04626969435044658
2014-06-13T09:00:00+09:00,0.10335038602352142,0.14069157787544592
2014-06-13T10:00:00+09:00,0.2491261214017868,0.1520856044921534
2014-06-13T11:00:00+09:00,0.1973855197429657,0.3699593780663905
2014-06-13T12:00:00+09:00,0.41740167140960693,0.2689983068413151
2014-06-13T13:00:00+09:00,0.19055786728858948,0.26018033223580994
2014-06-13T14:00:00+09:00,0.15672114491462708,0.4010700561519173
2014-06-13T15:00:00+09:00,0.17807607352733612,0.5710888749608543
2014-06-13T16:00:00+09:00,0.22936765849590302,0.5820865787997181
2014-06-13T17:00:00+09:00,0.13740885257720947,0.3697612320257291
2014-06-13T18:00:00+09:00,0.014001056551933289,0.19825622582226923
2014-06-13T19:00:00+09:00,0.00025384873151779175,0.05994253473203871
2014-06-13T20:00:00+09:00,-0.00031181424856185913,0.003665907035218916
2014-06-13T21:00:00+09:00,-0.0005928874015808105,0.0
2014-06-13T22:00:00+09:00,-0.0009549632668495178,0.0
2014-06-13T23:00:00+09:00,-0.0011244863271713257,0.0
2014-06-14T00:00:00+09:00,-0.0004290938377380371,0.0
2014-06-14T01:00:00+09:00,-0.00033079832792282104,0.0
2014-06-14T02:00:00+09:00,0.0022561252117156982,0.0
2014-06-14T03:00:00+09:00,0.0009913146495819092,0.0
2014-06-14T04:00:00+09:00,-0.0035039037466049194,0.0
2014-06-14T05:00:00+09:00,-0.004568569362163544,0.0
2014-06-14T06:00:00+09:00,-0.013387009501457214,0.0
2014-06-14T07:00:00+09:00,-0.007255047559738159,0.03517289446886148
2014-06-14T08:00:00+09:00,0.02118610590696335,0.13038740052715747
2014-06-14T09:00:00+09:00,0.3033130168914795,0.25463192078382213
2014-06-14T10:00:00+09:00,0.4335317015647888,0.49460023644915907
2014-06-14T11:00:00+09:00,0.6271388530731201,0.6619439455748233
2014-06-14T12:00:00+09:00,0.7015020251274109,0.7444763913366805
2014-06-14T13:00:00+09:00,0.6668895483016968,0.7528980431643422
2014-06-14T14:00:00+09:00,0.55695641040802,0.7656792148517625
2014-06-14T15:00:00+09:00,0.4301789402961731,0.7064302027732341
2014-06-14T16:00:00+09:00,0.2348148375749588,0.5896165580961428
2014-06-14T17:00:00+09:00,0.02393023669719696,0.41712077564459465
2014-06-14T18:00:00+09:00,-0.005072735249996185,0.20707421577603474
2014-06-14T19:00:00+09:00,0.0008930116891860962,0.04934112681156284
2014-06-14T20:00:00+09:00,-0.005693450570106506,0.0025760428981727035
2014-06-14T21:00:00+09:00,-0.0012195557355880737,0.0
2014-06-14T22:00:00+09:00,0.0006818920373916626,0.0
2014-06-14T23:00:00+09:00,-0.00044699013233184814,0.0
2014-06-15T00:00:00+09:00,0.0001310482621192932,0.0
2014-06-15T01:00:00+09:00,0.0016030073165893555,0.0
2014-06-15T02:00:00+09:00,0.003444664180278778,0.0
2014-06-15T03:00:00+09:00,0.0010370612144470215,0.0
2014-06-15T04:00:00+09:00,-0.002749308943748474,0.0
2014-06-15T05:00:00+09:00,-0.01453930139541626,0.0
2014-06-15T06:00:00+09:00,-0.016585692763328552,0.0
2014-06-15T07:00:00+09:00,-0.008661478757858276,0.02298622805206449
2014-06-15T08:00:00+09:00,0.004951544106006622,0.13662935381798105
2014-06-15T09:00:00+09:00,0.3160921335220337,0.26404437955609267
2014-06-15T10:00:00+09:00,0.45828133821487427,0.523233920195554
2014-06-15T11:00:00+09:00,0.6643744707107544,0.6130981685166539
2014-06-15T12:00:00+09:00,0.6502287983894348,0.7598335536422618
2014-06-15T13:00:00+09:00,0.6969858407974243,0.8039235187593498
2014-06-15T14:00:00+09:00,0.5854198336601257,0.7741008666794241
2014-06-15T15:00:00+09:00,0.4333707094192505,0.6519370026357874
2014-06-15T16:00:00+09:00,0.18603573739528656,0.5826810476182231
2014-06-15T17:00:00+09:00,0.024224840104579926,0.4112751451316147
2014-06-15T18:00:00+09:00,-0.007791690528392792,0.20538988234085034
2014-06-15T19:00:00+09:00,0.002900846302509308,0.052016251843095836
2014-06-15T20:00:00+09:00,-0.007411465048789978,0.004458535803746338
2014-06-15T21:00:00+09:00,-0.002864450216293335,0.0
2014-06-15T22:00:00+09:00,0.0011383146047592163,0.0
2014-06-15T23:00:00+09:00,0.0002438575029373169,0.0
2014-06-16T00:00:00+09:00,0.0015042871236801147,0.0
2014-06-16T01:00:00+09:00,0.0025214552879333496,0.0
2014-06-16T02:00:00+09:00,0.002644836902618408,0.0
2014-06-16T03:00:00+09:00,-5.893409252166748e-06,0.0
2014-06-16T04:00:00+09:00,-0.0038469135761260986,0.0
2014-06-16T05:00:00+09:00,-0.010175585746765137,0.0
2014-06-16T06:00:00+09:00,-0.02651207149028778,0.0010898642569544962
2014-06-16T07:00:00+09:00,-0.010903134942054749,0.04914297309677121
2014-06-16T08:00:00+09:00,0.045175883919000626,0.16863173513126536
2014-06-16T09:00:00+09:00,0.37358182668685913,0.3104131622751303
2014-06-16T10:00:00+09:00,0.4956381320953369,0.43485584392071674
2014-06-16T11:00:00+09:00,0.5656880736351013,0.4739918817525822
2014-06-16T12:00:00+09:00,0.51134192943573,0.5858515684479305
2014-06-16T13:00:00+09:00,0.5009419918060303,0.6268701011039021
2014-06-16T14:00:00+09:00,0.4171246886253357,0.6525314714542925
2014-06-16T15:00:00+09:00,0.3093891739845276,0.4706232148822134
2014-06-16T16:00:00+09:00,0.06630764901638031,0.442782145994985
2014-06-16T17:00:00+09:00,-0.015816792845726013,0.32577035527723225
2014-06-16T18:00:00+09:00,-0.019456006586551666,0.17606262605909903
2014-06-16T19:00:00+09:00,-0.005703940987586975,0.07004854685434028
2014-06-16T20:00:00+09:00,-0.008479274809360504,0.004161299955594413
2014-06-16T21:00:00+09:00,-0.0015755146741867065,0.0
2014-06-16T22:00:00+09:00,0.00024944543838500977,0.0
2014-06-16T23:00:00+09:00,0.001986175775527954,0.0
2014-06-17T00:00:00+09:00,0.002351127564907074,0.0
2014-06-17T01:00:00+09:00,0.0010770410299301147,0.0
2014-06-17T02:00:00+09:00,-0.00035406649112701416,0.0
2014-06-17T03:00:00+09:00,-0.0028681308031082153,0.0
2014-06-17T04:00:00+09:00,-0.0052688270807266235,0.0
2014-06-17T05:00:00+09:00,-0.010274238884449005,0.0
2014-06-17T06:00:00+09:00,-0.023338332772254944,0.0
2014-06-17T07:00:00+09:00,-0.020777665078639984,0.025661349246532413
2014-06-17T08:00:00+09:00,0.02811754122376442,0.08391955246191928
2014-06-17T09:00:00+09:00,0.1800008863210678,0.14742891161618346
2014-06-17T10:00:00+09:00,0.2360488474369049,0.21856733076133325
2014-06-17T11:00:00+09:00,0.29929253458976746,0.33528188706983353
2014-06-17T12:00:00+09:00,0.36361879110336304,0.4357475471484743
2014-06-17T13:00:00+09:00,0.38096678256988525,0.6641236441116614
2014-06-17T14:00:00+09:00,0.5107250213623047,0.6289507726651904
2014-06-17T15:00:00+09:00,0.35106194019317627,0.4884573715269266
2014-06-17T16:00:00+09:00,0.11180981993675232,0.39393639963333615
2014-06-17T17:00:00+09:00,0.001449085772037506,0.31378182914549907
2014-06-17T18:00:00+09:00,-0.005415953695774078,0.1689289695405179
2014-06-17T19:00:00+09:00,-0.0010242164134979248,0.056672940882000665
2014-06-17T20:00:00+09:00,-0.005870945751667023,0.002278807050020778
2014-06-17T21:00:00+09:00,-0.0031803548336029053,0.0
2014-06-17T22:00:00+09:00,0.0006633996963500977,0.0
2014-06-17T23:00:00+09:00,0.002216920256614685,0.0
2014-06-18T00:00:00+09:00,0.0029508769512176514,0.0
2014-06-18T01:00:00+09:00,0.00040443241596221924,0.0
2014-06-18T02:00:00+09:00,-0.0019059255719184875,0.0
2014-06-18T03:00:00+09:00,-0.0028386190533638,0.0
2014-06-18T04:00:00+09:00,-0.0043847039341926575,0.0
2014-06-18T05:00:00+09:00,-0.01071668416261673,0.0
2014-06-18T06:00:00+09:00,-0.012778244912624359,0.0
2014-06-18T07:00:00+09:00,-0.004693746566772461,0.03170514306696673
2014-06-18T08:00:00+09:00,0.045757342129945755,0.1440602447458147
2014-06-18T09:00:00+09:00,0.331712007522583,0.24848905586158962
2014-06-18T10:00:00+09:00,0.41829216480255127,0.3714455501126531
2014-06-18T11:00:00+09:00,0.5060489177703857,0.5144159455900488
2014-06-18T12:00:00+09:00,0.5665384531021118,0.635192725956014
2014-06-18T13:00:00+09:00,0.5721801519393921,0.6876052545321724
2014-06-18T14:00:00+09:00,0.4994004964828491,0.6552066118340858
2014-06-18T15:00:00+09:00,0.32413071393966675,0.5931834324002143
2014-06-18T16:00:00+09:00,0.1504419445991516,0.4805310694526583
2014-06-18T17:00:00+09:00,0.006676763296127319,0.3429109240383286
2014-06-18T18:00:00+09:00,-0.00037513673305511475,0.17933221990913706
2014-06-18T19:00:00+09:00,-0.0020551756024360657,0.06489646585432622
2014-06-18T20:00:00+09:00,-0.006797268986701965,0.0047557716518982635
2014-06-18T21:00:00+09:00,-0.002920866012573242,0.0
2014-06-18T22:00:00+09:00,0.0011079758405685425,0.0
2014-06-18T23:00:00+09:00,0.002608940005302429,0.0
2014-06-19T00:00:00+09:00,0.0029231607913970947,0.0
2014-06-19T01:00:00+09:00,0.0005689114332199097,0.0
2014-06-19T02:00:00+09:00,-0.0009177178144454956,0.0
2014-06-19T03:00:00+09:00,-0.0018890351057052612,0.0
2014-06-19T04:00:00+09:00,-0.003327295184135437,0.0
2014-06-19T05:00:00+09:00,-0.006854616105556488,0.0
2014-06-19T06:00:00+09:00,-0.008234113454818726,0.0014861785213099235
2014-06-19T07:00:00+09:00,-0.0008201524615287781,0.028633706768785395
2014-06-19T08:00:00+09:00,0.03463626280426979,0.0730209062951258
2014-06-19T09:00:00+09:00,0.1569831371307373,0.09481819095458259
2014-06-19T10:00:00+09:00,0.13879811763763428,0.17744972508503087
2014-06-19T11:00:00+09:00,0.25160372257232666,0.2650351711524413
2014-06-19T12:00:00+09:00,0.29571330547332764,0.40215993611685696
2014-06-19T13:00:00+09:00,0.3569256663322449,0.4304963854539994
2014-06-19T14:00:00+09:00,0.3017272353172302,0.47676607980444596
2014-06-19T15:00:00+09:00,0.2676880955696106,0.39849400414071506
2014-06-19T16:00:00+09:00,0.07749374210834503,0.29634399527862954
2014-06-19T17:00:00+09:00,0.003331787884235382,0.22025166419651765
2014-06-19T18:00:00+09:00,-0.0024480149149894714,0.019518478568702282
2014-06-19T19:00:00+09:00,-0.0006414279341697693,0.017735064439057
2014-06-19T20:00:00+09:00,-0.003772035241127014,0.0
2014-06-19T21:00:00+09:00,-0.0017788782715797424,0.0
2014-06-19T22:00:00+09:00,0.0022642016410827637,0.0
2014-06-19T23:00:00+09:00,0.003927215933799744,0.0
2014-06-20T00:00:00+09:00,0.0033231526613235474,0.0
2014-06-20T01:00:00+09:00,0.0005034506320953369,0.0
2014-06-20T02:00:00+09:00,-0.0008133351802825928,0.0
2014-06-20T03:00:00+09:00,-0.0017224624752998352,0.0
2014-06-20T04:00:00+09:00,-0.002744540572166443,0.0
2014-06-20T05:00:00+09:00,-0.00284712016582489,0.0
2014-06-20T06:00:00+09:00,-0.01046326756477356,0.0003963142943324983
2014-06-20T07:00:00+09:00,-0.00347253680229187,0.042108393435585895
2014-06-20T08:00:00+09:00,0.08100783079862595,0.10333894649909559
2014-06-20T09:00:00+09:00,0.22557373344898224,0.21004657521682027
2014-06-20T10:00:00+09:00,0.35660457611083984,0.3304270481532021
2014-06-20T11:00:00+09:00,0.4437188506126404,0.4920241844379568
2014-06-20T12:00:00+09:00,0.5370595455169678,0.4853859083692897
2014-06-20T13:00:00+09:00,0.4344947934150696,0.3656990079682642
2014-06-20T14:00:00+09:00,0.21809925138950348,0.42613692698728195
2014-06-20T15:00:00+09:00,0.1774115413427353,0.2627563842470122
2014-06-20T16:00:00+09:00,0.03075922280550003,0.19270781437028142
2014-06-20T17:00:00+09:00,-0.00820852816104889,0.1662538445089849
2014-06-20T18:00:00+09:00,-0.0035536587238311768,0.08788269582492325
2014-06-20T19:00:00+09:00,-0.001045718789100647,0.04280194294855183
2014-06-20T20:00:00+09:00,-0.004255220293998718,0.0
2014-06-20T21:00:00+09:00,0.00019618868827819824,0.0
2014-06-20T22:00:00+09:00,0.0027423501014709473,0.0
2014-06-20T23:00:00+09:00,0.0031916946172714233,0.0
2014-06-21T00:00:00+09:00,0.0007276684045791626,0.0
2014-06-21T01:00:00+09:00,0.00017605721950531006,0.0
2014-06-21T02:00:00+09:00,0.0005334094166755676,0.0
2014-06-21T03:00:00+09:00,-0.0005223900079727173,0.0
2014-06-21T04:00:00+09:00,-0.002324722707271576,0.0
2014-06-21T05:00:00+09:00,-0.008902385830879211,0.0
2014-06-21T06:00:00+09:00,-0.01384562999010086,0.00019815714716624915
2014-06-21T07:00:00+09:00,-0.01518222689628601,0.03279500768364608
2014-06-21T08:00:00+09:00,0.08182823657989502,0.13791736447532185
2014-06-21T09:00:00+09:00,0.3099879026412964,0.16645200589790668
2014-06-21T10:00:00+09:00,0.2618666887283325,0.3396413455365509
2014-06-21T11:00:00+09:00,0.45111602544784546,0.4289111250391457
2014-06-21T12:00:00+09:00,0.45460814237594604,0.3842266911035528
2014-06-21T13:00:00+09:00,0.31772294640541077,0.380758935864593
2014-06-21T14:00:00+09:00,0.23711128532886505,0.3513326065625109
2014-06-21T15:00:00+09:00,0.1204177513718605,0.3041712089843068
2014-06-21T16:00:00+09:00,0.018380165100097656,0.2840582654341645
2014-06-21T17:00:00+09:00,-0.0046394094824790955,0.14663628140875665
2014-06-21T18:00:00+09:00,0.0009094476699829102,0.04062221371519314
2014-06-21T19:00:00+09:00,0.0010495483875274658,0.010006935264905753
2014-06-21T20:00:00+09:00,-0.002490900456905365,0.0032695928907717723
2014-06-21T21:00:00+09:00,0.00076313316822052,0.0
2014-06-21T22:00:00+09:00,0.002683989703655243,0.0
2014-06-21T23:00:00+09:00,0.001447051763534546,0.0
2014-06-22T00:00:00+09:00,0.0004196837544441223,0.0
2014-06-22T01:00:00+09:00,0.0009964853525161743,0.0
2014-06-22T02:00:00+09:00,0.0011659041047096252,0.0
2014-06-22T03:00:00+09:00,-0.000337749719619751,0.0
2014-06-22T04:00:00+09:00,-0.0015801861882209778,0.0
2014-06-22T05:00:00+09:00,-0.014275535941123962,0.0
2014-06-22T06:00:00+09:00,-0.016777105629444122,0.0
2014-06-22T07:00:00+09:00,0.0012434348464012146,0.06747251019139833
2014-06-22T08:00:00+09:00,0.1906491369009018,0.1387099946827487
2014-06-22T09:00:00+09:00,0.3085290789604187,0.28821957786022046
2014-06-22T10:00:00+09:00,0.46473294496536255,0.3392450227587073
2014-06-22T11:00:00+09:00,0.4301205277442932,0.53324086313459
2014-06-22T12:00:00+09:00,0.5618574619293213,0.5708906982236721
2014-06-22T13:00:00+09:00,0.4786020517349243,0.41216684835937223
2014-06-22T14:00:00+09:00,0.2430684119462967,0.24482315458196832
2014-06-22T15:00:00+09:00,0.089326873421669,0.3268602045456513
2014-06-22T16:00:00+09:00,0.015111252665519714,0.476270699354532
2014-06-22T17:00:00+09:00,0.04925117641687393,0.3454869760495309
2014-06-22T18:00:00+09:00,0.005260474979877472,0.19875162162044352
2014-06-22T19:00:00+09:00,-0.001666232943534851,0.08391955246191928
2014-06-22T20:00:00+09:00,0.0010926872491836548,0.0047557716518982635
2014-06-22T21:00:00+09:00,0.002117827534675598,0.0
2014-06-22T22:00:00+09:00,0.003229893743991852,0.0
2014-06-22T23:00:00+09:00,0.0007568597793579102,0.0
2014-06-23T00:00:00+09:00,-0.0009728372097015381,0.0
2014-06-23T01:00:00+09:00,0.00013292580842971802,0.0
2014-06-23T02:00:00+09:00,0.0017035529017448425,0.0
2014-06-23T03:00:00+09:00,0.0003590583801269531,0.0
2014-06-23T04:00:00+09:00,-0.007662743330001831,0.0
2014-06-23T05:00:00+09:00,-0.018641754984855652,0.0
2014-06-23T06:00:00+09:00,-0.01599138230085373,0.0
2014-06-23T07:00:00+09:00,0.004823789000511169,0.029327256281751327
2014-06-23T08:00:00+09:00,0.07152490317821503,0.13256712976051618
2014-06-23T09:00:00+09:00,0.32650667428970337,0.1974635956148424
2014-06-23T10:00:00+09:00,0.3478740453720093,0.20687605438711296
2014-06-23T11:00:00+09:00,0.28758764266967773,0.19984147088886256
2014-06-23T12:00:00+09:00,0.19116821885108948,0.5857525414723807
2014-06-23T13:00:00+09:00,0.5157332420349121,0.6555038155468177
2014-06-23T14:00:00+09:00,0.4478479027748108,0.6987021081326686
2014-06-23T15:00:00+09:00,0.42335188388824463,0.6776973999617275
2014-06-23T16:00:00+09:00,0.26498568058013916,0.5443376553420448
