,model_prediction,real_value
2017-04-05T16:00:00+09:00,0.03529509902000427,0.00536785618244956
2017-04-05T17:00:00+09:00,0.004633775446563959,0.0013682770204663315
2017-04-05T18:00:00+09:00,-0.00010042072972282767,0.0
2017-04-05T19:00:00+09:00,-0.00010042072972282767,0.0
2017-04-05T20:00:00+09:00,-0.00010042072972282767,0.0
2017-04-05T21:00:00+09:00,-0.00010042072972282767,0.0
2017-04-05T22:00:00+09:00,-0.00010042072972282767,0.0
2017-04-05T23:00:00+09:00,-0.00010042072972282767,0.0
2017-04-06T00:00:00+09:00,-0.00010042072972282767,0.0
2017-04-06T01:00:00+09:00,-0.00010042072972282767,0.0
2017-04-06T02:00:00+09:00,-0.00010042072972282767,0.0
2017-04-06T03:00:00+09:00,-0.00010042072972282767,0.0
2017-04-06T04:00:00+09:00,-0.00010042072972282767,0.0
2017-04-06T05:00:00+09:00,-0.00010042072972282767,0.0
2017-04-06T06:00:00+09:00,-0.00010042072972282767,0.0
2017-04-06T07:00:00+09:00,-0.00010042072972282767,0.0
2017-04-06T08:00:00+09:00,0.001299781259149313,0.0
2017-04-06T09:00:00+09:00,0.01707775518298149,0.005473108081865326
2017-04-06T10:00:00+09:00,0.07779499143362045,0.009577939510852958
2017-04-06T11:00:00+09:00,0.05436497554183006,0.018629617564154353
2017-04-06T12:00:00+09:00,0.09013873338699341,0.02483949139252096
2017-04-06T13:00:00+09:00,0.08778423815965652,0.08041258446579126
2017-04-06T14:00:00+09:00,0.06613460183143616,0.14945795595278882
2017-04-06T15:00:00+09:00,0.07091047614812851,0.0531523013471804
2017-04-06T16:00:00+09:00,0.007906751707196236,0.03452268182255332
2017-04-06T17:00:00+09:00,-0.00010042072972282767,0.05262603988962884
2017-04-06T18:00:00+09:00,-0.00010042072972282767,0.06767708699222894
2017-04-06T19:00:00+09:00,-0.00010042072972282767,0.004946847604550129
2017-04-06T20:00:00+09:00,-0.00010042072972282767,0.0
2017-04-06T21:00:00+09:00,-0.00010042072972282767,0.0
2017-04-06T22:00:00+09:00,-0.00010042072972282767,0.0
2017-04-06T23:00:00+09:00,-0.00010042072972282767,0.0
2017-04-07T00:00:00+09:00,-0.00010042072972282767,0.0
2017-04-07T01:00:00+09:00,-0.00010042072972282767,0.0
2017-04-07T02:00:00+09:00,-0.00010042072972282767,0.0
2017-04-07T03:00:00+09:00,-0.00010042072972282767,0.0
2017-04-07T04:00:00+09:00,-0.00010042072972282767,0.0
2017-04-07T05:00:00+09:00,-0.00010042072972282767,0.0
2017-04-07T06:00:00+09:00,-0.00010042072972282767,0.0
2017-04-07T07:00:00+09:00,-0.00010042072972282767,0.0018945373752519835
2017-04-07T08:00:00+09:00,0.01629667356610298,0.047889694613555696
2017-04-07T09:00:00+09:00,0.13950401544570923,0.14777392556213656
2017-04-07T10:00:00+09:00,0.2678288221359253,0.36585623756236896
2017-04-07T11:00:00+09:00,0.5061481595039368,0.5648879145984202
2017-04-07T12:00:00+09:00,0.6561505198478699,0.7408693570458732
2017-04-07T13:00:00+09:00,0.7335651516914368,0.8155983742317222
2017-04-07T14:00:00+09:00,0.778208315372467,0.7973897544628672
2017-04-07T15:00:00+09:00,0.6499901413917542,0.7647615911460158
2017-04-07T16:00:00+09:00,0.5216283798217773,0.6261446259239238
2017-04-07T17:00:00+09:00,0.3426167964935303,0.4164824815607346
2017-04-07T18:00:00+09:00,0.12787312269210815,0.17892853484054896
2017-04-07T19:00:00+09:00,0.009839366190135479,0.027576044698276347
2017-04-07T20:00:00+09:00,-0.00010042072972282767,0.0
2017-04-07T21:00:00+09:00,-0.00010042072972282767,0.0
2017-04-07T22:00:00+09:00,-0.00010042072972282767,0.0
2017-04-07T23:00:00+09:00,-0.00010042072972282767,0.0
2017-04-08T00:00:00+09:00,-0.00010042072972282767,0.0
2017-04-08T01:00:00+09:00,-0.00010042072972282767,0.0
2017-04-08T02:00:00+09:00,-0.00010042072972282767,0.0
2017-04-08T03:00:00+09:00,-0.00010042072972282767,0.0
2017-04-08T04:00:00+09:00,-0.00010042072972282767,0.0
2017-04-08T05:00:00+09:00,-0.00010042072972282767,0.0
2017-04-08T06:00:00+09:00,-0.00010042072972282767,0.0
2017-04-08T07:00:00+09:00,0.014305204153060913,0.0064203766469617726
2017-04-08T08:00:00+09:00,0.05082877352833748,0.068308602309669
2017-04-08T09:00:00+09:00,0.1792556494474411,0.17135038239883194
2017-04-08T10:00:00+09:00,0.31637948751449585,0.32270287646205
2017-04-08T11:00:00+09:00,0.45980721712112427,0.5599410616025702
2017-04-08T12:00:00+09:00,0.6684949994087219,0.6999263426869945
2017-04-08T13:00:00+09:00,0.7247965931892395,0.7953899468087676
2017-04-08T14:00:00+09:00,0.7547209858894348,0.8293863632528239
2017-04-08T15:00:00+09:00,0.656993567943573,0.8015998461232797
2017-04-08T16:00:00+09:00,0.5129780173301697,0.695716251026582
2017-04-08T17:00:00+09:00,0.33921584486961365,0.47405535484148625
2017-04-08T18:00:00+09:00,0.11719182133674622,0.2799705308012851
2017-04-08T19:00:00+09:00,0.011434197425842285,0.03357541276733869
2017-04-08T20:00:00+09:00,-0.00010042072972282767,0.0
2017-04-08T21:00:00+09:00,-0.00010042072972282767,0.0
2017-04-08T22:00:00+09:00,-0.00010042072972282767,0.0
2017-04-08T23:00:00+09:00,-0.00010042072972282767,0.0
2017-04-09T00:00:00+09:00,-0.00010042072972282767,0.0
2017-04-09T01:00:00+09:00,-0.00010042072972282767,0.0
2017-04-09T02:00:00+09:00,-0.00010042072972282767,0.0
2017-04-09T03:00:00+09:00,-0.00010042072972282767,0.0
2017-04-09T04:00:00+09:00,-0.00010042072972282767,0.0
2017-04-09T05:00:00+09:00,-0.00010042072972282767,0.0
2017-04-09T06:00:00+09:00,-0.00010042072972282767,0.0
2017-04-09T07:00:00+09:00,0.0158176701515913,0.0016840332088318137
2017-04-09T08:00:00+09:00,0.059126272797584534,0.0550468355366642
2017-04-09T09:00:00+09:00,0.13980811834335327,0.1770339967301197
2017-04-09T10:00:00+09:00,0.3246690034866333,0.28965372907320835
2017-04-09T11:00:00+09:00,0.4345654845237732,0.4708978017799587
2017-04-09T12:00:00+09:00,0.548198938369751,0.6348805551406325
2017-04-09T13:00:00+09:00,0.6293233633041382,0.743395449683197
2017-04-09T14:00:00+09:00,0.6758310794830322,0.5917271940403135
2017-04-09T15:00:00+09:00,0.47502556443214417,0.020103146116447815
2017-04-09T16:00:00+09:00,0.04988129809498787,0.0008420166044159069
2017-04-09T17:00:00+09:00,-0.00010042072972282767,0.02178718042804554
2017-04-09T18:00:00+09:00,-0.00010042072972282767,0.004315335227819165
2017-04-09T19:00:00+09:00,-0.00010042072972282767,0.0
2017-04-09T20:00:00+09:00,-0.00010042072972282767,0.0
2017-04-09T21:00:00+09:00,-0.00010042072972282767,0.0
2017-04-09T22:00:00+09:00,-0.00010042072972282767,0.0
2017-04-09T23:00:00+09:00,-0.00010042072972282767,0.0
2017-04-10T00:00:00+09:00,-0.00010042072972282767,0.0
2017-04-10T01:00:00+09:00,-0.00010042072972282767,0.0
2017-04-10T02:00:00+09:00,-0.00010042072972282767,0.0
2017-04-10T03:00:00+09:00,-0.00010042072972282767,0.0
2017-04-10T04:00:00+09:00,-0.00010042072972282767,0.0
2017-04-10T05:00:00+09:00,-0.00010042072972282767,0.0
2017-04-10T06:00:00+09:00,-0.00010042072972282767,0.0
2017-04-10T07:00:00+09:00,0.0004784985212609172,0.0036838228510882006
2017-04-10T08:00:00+09:00,0.045590464025735855,0.05862540795869118
2017-04-10T09:00:00+09:00,0.19879670441150665,0.15598358547940272
2017-04-10T10:00:00+09:00,0.34571462869644165,0.3202820847359601
2017-04-10T11:00:00+09:00,0.507524847984314,0.5568887467171493
2017-04-10T12:00:00+09:00,0.6823804378509521,0.7475002717999393
2017-04-10T13:00:00+09:00,0.7625364661216736,0.5927797012716348
2017-04-10T14:00:00+09:00,0.5212031602859497,0.8528575819134127
2017-04-10T15:00:00+09:00,0.6916534900665283,0.7859172562566213
2017-04-10T16:00:00+09:00,0.5053112506866455,0.5637301378234286
2017-04-10T17:00:00+09:00,0.2767389714717865,0.21418798191948538
2017-04-10T18:00:00+09:00,0.03319579362869263,0.06999263270032127
2017-04-10T19:00:00+09:00,-0.00010042072972282767,0.0017892853533066715
2017-04-10T20:00:00+09:00,-0.00010042072972282767,0.0
2017-04-10T21:00:00+09:00,-0.00010042072972282767,0.0
2017-04-10T22:00:00+09:00,-0.00010042072972282767,0.0
2017-04-10T23:00:00+09:00,-0.00010042072972282767,0.0
2017-04-11T00:00:00+09:00,-0.00010042072972282767,0.0
2017-04-11T01:00:00+09:00,-0.00010042072972282767,0.0
2017-04-11T02:00:00+09:00,-0.00010042072972282767,0.0
2017-04-11T03:00:00+09:00,-0.00010042072972282767,0.0
2017-04-11T04:00:00+09:00,-0.00010042072972282767,0.0
2017-04-11T05:00:00+09:00,-0.00010042072972282767,0.0
2017-04-11T06:00:00+09:00,-0.00010042072972282767,0.0
2017-04-11T07:00:00+09:00,0.009010926820337772,0.0
2017-04-11T08:00:00+09:00,0.055133771151304245,0.0018945373752519835
2017-04-11T09:00:00+09:00,0.00016696570673957467,0.046521417960678005
2017-04-11T10:00:00+09:00,0.13975107669830322,0.1154615316668416
2017-04-11T11:00:00+09:00,0.22467046976089478,0.10862014840245313
2017-04-11T12:00:00+09:00,0.1425337940454483,0.190190509643236
2017-04-11T13:00:00+09:00,0.1762043684720993,0.3345963587402862
2017-04-11T14:00:00+09:00,0.2768104374408722,0.6480370523699669
2017-04-11T15:00:00+09:00,0.5204676985740662,0.868645378588614
2017-04-11T16:00:00+09:00,0.5552839040756226,0.7828649413712004
2017-04-11T17:00:00+09:00,0.3955928385257721,0.5980423001633686
2017-04-11T18:00:00+09:00,0.14188049733638763,0.31428269314122503
2017-04-11T19:00:00+09:00,0.006244380492717028,0.05894116561741121
2017-04-11T20:00:00+09:00,-0.00010042072972282767,0.0
2017-04-11T21:00:00+09:00,-0.00010042072972282767,0.0
2017-04-11T22:00:00+09:00,-0.00010042072972282767,0.0
2017-04-11T23:00:00+09:00,-0.00010042072972282767,0.0
2017-04-12T00:00:00+09:00,-0.00010042072972282767,0.0
2017-04-12T01:00:00+09:00,-0.00010042072972282767,0.0
2017-04-12T02:00:00+09:00,-0.00010042072972282767,0.0
2017-04-12T03:00:00+09:00,-0.00010042072972282767,0.0
2017-04-12T04:00:00+09:00,-0.00010042072972282767,0.0
2017-04-12T05:00:00+09:00,-0.00010042072972282767,0.0
2017-04-12T06:00:00+09:00,-0.00010042072972282767,0.0
2017-04-12T07:00:00+09:00,0.021342160180211067,0.002105041664201699
2017-04-12T08:00:00+09:00,0.08646639436483383,0.06736133325445437
2017-04-12T09:00:00+09:00,0.2544969320297241,0.21060941341840386
2017-04-12T10:00:00+09:00,0.39664697647094727,0.3692242983436735
2017-04-12T11:00:00+09:00,0.5330490469932556,0.5254183601752895
2017-04-12T12:00:00+09:00,0.6338297128677368,0.6674034489138134
2017-04-12T13:00:00+09:00,0.6917598843574524,0.6846647682598901
2017-04-12T14:00:00+09:00,0.6454330086708069,0.7008735803746454
2017-04-12T15:00:00+09:00,0.5413771867752075,0.8125460593463013
2017-04-12T16:00:00+09:00,0.5745061039924622,0.7837069722503085
2017-04-12T17:00:00+09:00,0.40259140729904175,0.5753078428382175
2017-04-12T18:00:00+09:00,0.16453233361244202,0.32217662284638937
2017-04-12T19:00:00+09:00,0.02566646598279476,0.09367435123879607
2017-04-12T20:00:00+09:00,-0.00010042072972282767,0.0
2017-04-12T21:00:00+09:00,-0.00010042072972282767,0.0
2017-04-12T22:00:00+09:00,-0.00010042072972282767,0.0
2017-04-12T23:00:00+09:00,-0.00010042072972282767,0.0
2017-04-13T00:00:00+09:00,-0.00010042072972282767,0.0
2017-04-13T01:00:00+09:00,-0.00010042072972282767,0.0
2017-04-13T02:00:00+09:00,-0.00010042072972282767,0.0
2017-04-13T03:00:00+09:00,-0.00010042072972282767,0.0
2017-04-13T04:00:00+09:00,-0.00010042072972282767,0.0
2017-04-13T05:00:00+09:00,-0.00010042072972282767,0.0
2017-04-13T06:00:00+09:00,-0.00010042072972282767,0.0
2017-04-13T07:00:00+09:00,0.027944916859269142,0.0059993685591805245
2017-04-13T08:00:00+09:00,0.10388384759426117,0.05641511218954189
2017-04-13T09:00:00+09:00,0.20272190868854523,0.15893063082115327
2017-04-13T10:00:00+09:00,0.33252033591270447,0.3517524399102562
2017-04-13T11:00:00+09:00,0.5403187274932861,0.5354173357106601
2017-04-13T12:00:00+09:00,0.6858745217323303,0.6654036412597139
2017-04-13T13:00:00+09:00,0.6819096207618713,0.7360277735936934
2017-04-13T14:00:00+09:00,0.6989325881004333,0.696663488714233
2017-04-13T15:00:00+09:00,0.5756566524505615,0.6474055605781996
2017-04-13T16:00:00+09:00,0.4287283420562744,0.6460372447158673
2017-04-13T17:00:00+09:00,0.3203108310699463,0.3349121046361698
2017-04-13T18:00:00+09:00,0.10295304656028748,0.2293442711191376
2017-04-13T19:00:00+09:00,0.01261499710381031,0.04483738364908028
2017-04-13T20:00:00+09:00,-0.00010042072972282767,0.0
2017-04-13T21:00:00+09:00,-0.00010042072972282767,0.0
2017-04-13T22:00:00+09:00,-0.00010042072972282767,0.0
2017-04-13T23:00:00+09:00,-0.00010042072972282767,0.0
2017-04-14T00:00:00+09:00,-0.00010042072972282767,0.0
2017-04-14T01:00:00+09:00,-0.00010042072972282767,0.0
2017-04-14T02:00:00+09:00,-0.00010042072972282767,0.0
2017-04-14T03:00:00+09:00,-0.00010042072972282767,0.0
2017-04-14T04:00:00+09:00,-0.00010042072972282767,0.0
2017-04-14T05:00:00+09:00,-0.00010042072972282767,0.0
2017-04-14T06:00:00+09:00,-0.00010042072972282767,0.0
2017-04-14T07:00:00+09:00,0.017312072217464447,0.00536785618244956
2017-04-14T08:00:00+09:00,0.09881190955638885,0.05157351697452572
2017-04-14T09:00:00+09:00,0.18026888370513916,0.15366803192941947
2017-04-14T10:00:00+09:00,0.3236235976219177,0.3748026431312909
2017-04-14T11:00:00+09:00,0.5608479380607605,0.5338385434961145
2017-04-14T12:00:00+09:00,0.6271951794624329,0.5998315687301276
2017-04-14T13:00:00+09:00,0.5862264037132263,0.7236080376997965
2017-04-14T14:00:00+09:00,0.6738830208778381,0.4604778421725978
2017-04-14T15:00:00+09:00,0.3650907278060913,0.3097568555849289
2017-04-14T16:00:00+09:00,0.21190162003040314,0.6656141176119272
2017-04-14T17:00:00+09:00,0.3036508858203888,0.5257341374387369
2017-04-14T18:00:00+09:00,0.13971294462680817,0.21155668247361847
2017-04-14T19:00:00+09:00,0.014778455719351768,0.027049783240724785
2017-04-14T20:00:00+09:00,-0.00010042072972282767,0.0
2017-04-14T21:00:00+09:00,-0.00010042072972282767,0.0
2017-04-14T22:00:00+09:00,-0.00010042072972282767,0.0
2017-04-14T23:00:00+09:00,-0.00010042072972282767,0.0
2017-04-15T00:00:00+09:00,-0.00010042072972282767,0.0
2017-04-15T01:00:00+09:00,-0.00010042072972282767,0.0
2017-04-15T02:00:00+09:00,-0.00010042072972282767,0.0
2017-04-15T03:00:00+09:00,-0.00010042072972282767,0.0
2017-04-15T04:00:00+09:00,-0.00010042072972282767,0.0
2017-04-15T05:00:00+09:00,-0.00010042072972282767,0.0
2017-04-15T06:00:00+09:00,-0.00010042072972282767,0.0
2017-04-15T07:00:00+09:00,0.019164228811860085,0.006841385224861204
2017-04-15T08:00:00+09:00,0.0890190601348877,0.07293969372585364
2017-04-15T09:00:00+09:00,0.2745155692100525,0.15556257003984875
2017-04-15T10:00:00+09:00,0.3397163450717926,0.35385748574046244
2017-04-15T11:00:00+09:00,0.57486492395401,0.5443637412795821
2017-04-15T12:00:00+09:00,0.6992937326431274,0.6866645759139897
2017-04-15T13:00:00+09:00,0.7320543527603149,0.6922429207016071
2017-04-15T14:00:00+09:00,0.6647021174430847,0.3671192525134672
2017-04-15T15:00:00+09:00,0.26882800459861755,0.48931689790102695
2017-04-15T16:00:00+09:00,0.320218950510025,0.6404588999282499
2017-04-15T17:00:00+09:00,0.29566454887390137,0.40953582091078483
2017-04-15T18:00:00+09:00,0.11877204477787018,0.2842858606378042
2017-04-15T19:00:00+09:00,0.019939426332712173,0.05146826703558268
2017-04-15T20:00:00+09:00,-0.00010042072972282767,0.0
2017-04-15T21:00:00+09:00,-0.00010042072972282767,0.0
2017-04-15T22:00:00+09:00,-0.00010042072972282767,0.0
2017-04-15T23:00:00+09:00,-0.00010042072972282767,0.0
2017-04-16T00:00:00+09:00,-0.00010042072972282767,0.0
2017-04-16T01:00:00+09:00,-0.00010042072972282767,0.0
2017-04-16T02:00:00+09:00,-0.00010042072972282767,0.0
2017-04-16T03:00:00+09:00,-0.00010042072972282767,0.0
2017-04-16T04:00:00+09:00,-0.00010042072972282767,0.0
2017-04-16T05:00:00+09:00,-0.00010042072972282767,0.0
2017-04-16T06:00:00+09:00,-0.00010042072972282767,0.0
2017-04-16T07:00:00+09:00,0.023941751569509506,0.012209240917192582
2017-04-16T08:00:00+09:00,0.08750273287296295,0.09704241986199151
2017-04-16T09:00:00+09:00,0.2996656596660614,0.19597936215063044
2017-04-16T10:00:00+09:00,0.3688751757144928,0.32975477528810637
2017-04-16T11:00:00+09:00,0.4982089698314667,0.571097751177805
2017-04-16T12:00:00+09:00,0.7152284979820251,0.6907693980307319
2017-04-16T13:00:00+09:00,0.7088086605072021,0.7742342816981622
2017-04-16T14:00:00+09:00,0.7305166721343994,0.8143353279130602
2017-04-16T15:00:00+09:00,0.6775035262107849,0.8194926572611236
2017-04-16T16:00:00+09:00,0.5830618143081665,0.7146616321308745
2017-04-16T17:00:00+09:00,0.3821730613708496,0.5792021886027463
2017-04-16T18:00:00+09:00,0.18509463965892792,0.2358699006457515
2017-04-16T19:00:00+09:00,0.030540870502591133,0.042837595599707984
2017-04-16T20:00:00+09:00,-0.00010042072972282767,0.0
2017-04-16T21:00:00+09:00,-0.00010042072972282767,0.0
2017-04-16T22:00:00+09:00,-0.00010042072972282767,0.0
2017-04-16T23:00:00+09:00,-0.00010042072972282767,0.0
2017-04-17T00:00:00+09:00,-0.00010042072972282767,0.0
2017-04-17T01:00:00+09:00,-0.00010042072972282767,0.0
2017-04-17T02:00:00+09:00,-0.00010042072972282767,0.0
2017-04-17T03:00:00+09:00,-0.00010042072972282767,0.0
2017-04-17T04:00:00+09:00,-0.00010042072972282767,0.0
2017-04-17T05:00:00+09:00,-0.00010042072972282767,0.0
2017-04-17T06:00:00+09:00,-0.00010042072972282767,0.0
2017-04-17T07:00:00+09:00,0.03181308135390282,0.0
2017-04-17T08:00:00+09:00,0.07327193766832352,0.0
2017-04-17T09:00:00+09:00,0.02680501900613308,0.0033680664176636275
2017-04-17T10:00:00+09:00,0.03611333295702934,0.012840753293923545
2017-04-17T11:00:00+09:00,0.06278254091739655,0.06451952216786502
2017-04-17T12:00:00+09:00,0.1386263072490692,0.0308388594615833
2017-04-17T13:00:00+09:00,0.07846391946077347,0.025260498990184024
2017-04-17T14:00:00+09:00,0.05125505477190018,0.04831070221121876
2017-04-17T15:00:00+09:00,0.06958812475204468,0.003894326894978825
2017-04-17T16:00:00+09:00,0.034029796719551086,0.03852226184224337
2017-04-17T17:00:00+09:00,0.009326091967523098,0.03778549658586027
2017-04-17T18:00:00+09:00,-0.00010042072972282767,0.05673086984826192
2017-04-17T19:00:00+09:00,-0.00010042072972282767,0.08188611497855745
2017-04-17T20:00:00+09:00,-0.00010042072972282767,0.0
2017-04-17T21:00:00+09:00,-0.00010042072972282767,0.0
2017-04-17T22:00:00+09:00,-0.00010042072972282767,0.0
2017-04-17T23:00:00+09:00,-0.00010042072972282767,0.0
2017-04-18T00:00:00+09:00,-0.00010042072972282767,0.0
2017-04-18T01:00:00+09:00,-0.00010042072972282767,0.0
2017-04-18T02:00:00+09:00,-0.00010042072972282767,0.0
2017-04-18T03:00:00+09:00,-0.00010042072972282767,0.0
2017-04-18T04:00:00+09:00,-0.00010042072972282767,0.0
2017-04-18T05:00:00+09:00,-0.00010042072972282767,0.0
2017-04-18T06:00:00+09:00,-0.00010042072972282767,0.0
2017-04-18T07:00:00+09:00,-0.00010042072972282767,0.01726134091127666
2017-04-18T08:00:00+09:00,0.019987866282463074,0.06367750697253889
2017-04-18T09:00:00+09:00,0.16097275912761688,0.1638774838170034
2017-04-18T10:00:00+09:00,0.3246099352836609,0.3673297602332442
2017-04-18T11:00:00+09:00,0.5537137389183044,0.5622566151525533
2017-04-18T12:00:00+09:00,0.6313145756721497,0.6214082492802869
2017-04-18T13:00:00+09:00,0.6343381404876709,0.712661824476775
2017-04-18T14:00:00+09:00,0.6871080994606018,0.8192821809089104
2017-04-18T15:00:00+09:00,0.695719838142395,0.7061361792663793
2017-04-18T16:00:00+09:00,0.5050387978553772,0.26039364222144334
2017-04-18T17:00:00+09:00,0.1802140772342682,0.2559730585250357
2017-04-18T18:00:00+09:00,0.07900447398424149,0.11240921678142073
2017-04-18T19:00:00+09:00,0.012358912266790867,0.014314282826453372
2017-04-18T20:00:00+09:00,-0.00010042072972282767,0.0
2017-04-18T21:00:00+09:00,-0.00010042072972282767,0.0
2017-04-18T22:00:00+09:00,-0.00010042072972282767,0.0
2017-04-18T23:00:00+09:00,-0.00010042072972282767,0.0
2017-04-19T00:00:00+09:00,-0.00010042072972282767,0.0
2017-04-19T01:00:00+09:00,-0.00010042072972282767,0.0
2017-04-19T02:00:00+09:00,-0.00010042072972282767,0.0
2017-04-19T03:00:00+09:00,-0.00010042072972282767,0.0
2017-04-19T04:00:00+09:00,-0.00010042072972282767,0.0
2017-04-19T05:00:00+09:00,-0.00010042072972282767,0.0
2017-04-19T06:00:00+09:00,-0.00010042072972282767,0.0
2017-04-19T07:00:00+09:00,0.01790892891585827,0.009051679033537761
2017-04-19T08:00:00+09:00,0.07689914852380753,0.04441637605141721
2017-04-19T09:00:00+09:00,0.13744884729385376,0.15924639240081875
2017-04-19T10:00:00+09:00,0.3370565176010132,0.38838015580017937
2017-04-19T11:00:00+09:00,0.5428641438484192,0.6037259144946564
2017-04-19T12:00:00+09:00,0.6789966225624084,0.7652878761292402
2017-04-19T13:00:00+09:00,0.7991625070571899,0.8660140791427471
2017-04-19T14:00:00+09:00,0.847216010093689,0.9016945573450194
2017-04-19T15:00:00+09:00,0.7471462488174438,0.8849594602470398
2017-04-19T16:00:00+09:00,0.6143506765365601,0.7978107699024212
2017-04-19T17:00:00+09:00,0.4189242124557495,0.622671295598949
2017-04-19T18:00:00+09:00,0.1669885665178299,0.36259341495717107
2017-04-19T19:00:00+09:00,0.019027287140488625,0.08914851368249992
2017-04-19T20:00:00+09:00,-0.00010042072972282767,0.0
2017-04-19T21:00:00+09:00,-0.00010042072972282767,0.0
2017-04-19T22:00:00+09:00,-0.00010042072972282767,0.0
2017-04-19T23:00:00+09:00,-0.00010042072972282767,0.0
2017-04-20T00:00:00+09:00,-0.00010042072972282767,0.0
2017-04-20T01:00:00+09:00,-0.00010042072972282767,0.0
2017-04-20T02:00:00+09:00,-0.00010042072972282767,0.0
2017-04-20T03:00:00+09:00,-0.00010042072972282767,0.0
2017-04-20T04:00:00+09:00,-0.00010042072972282767,0.0
2017-04-20T05:00:00+09:00,-0.00010042072972282767,0.0
2017-04-20T06:00:00+09:00,-0.00010042072972282767,0.0
2017-04-20T07:00:00+09:00,0.023049110546708107,0.0003157562496302549
2017-04-20T08:00:00+09:00,0.07911273837089539,0.03578570853648798
2017-04-20T09:00:00+09:00,0.1612677425146103,0.12209240721145309
2017-04-20T10:00:00+09:00,0.2878666818141937,0.29512683568471915
2017-04-20T11:00:00+09:00,0.46052998304367065,0.22281865727630554
2017-04-20T12:00:00+09:00,0.33832013607025146,0.572360797496467
2017-04-20T13:00:00+09:00,0.6053228378295898,0.5835175498068291
2017-04-20T14:00:00+09:00,0.5265709757804871,0.10462056446181763
2017-04-20T15:00:00+09:00,0.09088429063558578,0.05704662750698195
2017-04-20T16:00:00+09:00,0.04880731925368309,0.04294284945959648
2017-04-20T17:00:00+09:00,0.012792332097887993,0.01347226567065451
2017-04-20T18:00:00+09:00,-0.00010042072972282767,0.007683401890541884
2017-04-20T19:00:00+09:00,-0.00010042072972282767,0.0
2017-04-20T20:00:00+09:00,-0.00010042072972282767,0.0
2017-04-20T21:00:00+09:00,-0.00010042072972282767,0.0
2017-04-20T22:00:00+09:00,-0.00010042072972282767,0.0
2017-04-20T23:00:00+09:00,-0.00010042072972282767,0.0
2017-04-21T00:00:00+09:00,-0.00010042072972282767,0.0
2017-04-21T01:00:00+09:00,-0.00010042072972282767,0.0
2017-04-21T02:00:00+09:00,-0.00010042072972282767,0.0
2017-04-21T03:00:00+09:00,-0.00010042072972282767,0.0
2017-04-21T04:00:00+09:00,-0.00010042072972282767,0.0
2017-04-21T05:00:00+09:00,-0.00010042072972282767,0.0
2017-04-21T06:00:00+09:00,-0.00010042072972282767,0.0
2017-04-21T07:00:00+09:00,0.009798909537494183,0.01189348521894528
2017-04-21T08:00:00+09:00,0.04888726398348808,0.09083254407315218
2017-04-21T09:00:00+09:00,0.24621406197547913,0.1798758038957636
2017-04-21T10:00:00+09:00,0.395114004611969,0.4043784915627214
2017-04-21T11:00:00+09:00,0.6193686723709106,0.5828859952799346
2017-04-21T12:00:00+09:00,0.6899763345718384,0.736238312681034
2017-04-21T13:00:00+09:00,0.7641371488571167,0.8294916327964943
2017-04-21T14:00:00+09:00,0.8056358098983765,0.7923376319233467
2017-04-21T15:00:00+09:00,0.6730518341064453,0.59635830114028
2017-04-21T16:00:00+09:00,0.3995720446109772,0.3056520334681867
2017-04-21T17:00:00+09:00,0.14523178339004517,0.2465003679728894
2017-04-21T18:00:00+09:00,0.028373412787914276,0.13314387429436314
2017-04-21T19:00:00+09:00,0.010065490379929543,0.026523523743645954
2017-04-21T20:00:00+09:00,-0.00010042072972282767,0.0
2017-04-21T21:00:00+09:00,-0.00010042072972282767,0.0
2017-04-21T22:00:00+09:00,-0.00010042072972282767,0.0
2017-04-21T23:00:00+09:00,-0.00010042072972282767,0.0
2017-04-22T00:00:00+09:00,-0.00010042072972282767,0.0
2017-04-22T01:00:00+09:00,-0.00010042072972282767,0.0
2017-04-22T02:00:00+09:00,-0.00010042072972282767,0.0
2017-04-22T03:00:00+09:00,-0.00010042072972282767,0.0
2017-04-22T04:00:00+09:00,-0.00010042072972282767,0.0
2017-04-22T05:00:00+09:00,-0.00010042072972282767,0.0
2017-04-22T06:00:00+09:00,-0.00010042072972282767,0.0
2017-04-22T07:00:00+09:00,0.01525554247200489,0.014524786625284905
2017-04-22T08:00:00+09:00,0.08074517548084259,0.06630881033935125
2017-04-22T09:00:00+09:00,0.19525617361068726,0.17471844318013646
2017-04-22T10:00:00+09:00,0.36505448818206787,0.37027680557499476
2017-04-22T11:00:00+09:00,0.5199041962623596,0.572360797496467
2017-04-22T12:00:00+09:00,0.6554280519485474,0.7161351548017498
2017-04-22T13:00:00+09:00,0.6880142092704773,0.6368803000596047
2017-04-22T14:00:00+09:00,0.5570357441902161,0.6502473363762798
2017-04-22T15:00:00+09:00,0.4958552420139313,0.6181454580426528
2017-04-22T16:00:00+09:00,0.39416196942329407,0.33985895763202
2017-04-22T17:00:00+09:00,0.177140012383461,0.1928218090891029
2017-04-22T18:00:00+09:00,0.06604715436697006,0.14303758028606342
2017-04-22T19:00:00+09:00,0.002903664018958807,0.02147142472979824
2017-04-22T20:00:00+09:00,-0.00010042072972282767,0.0
2017-04-22T21:00:00+09:00,-0.00010042072972282767,0.0
2017-04-22T22:00:00+09:00,-0.00010042072972282767,0.0
2017-04-22T23:00:00+09:00,-0.00010042072972282767,0.0
