,model_prediction,real_value
2017-12-18T19:00:00+09:00,0.0002955558884423226,0.0
2017-12-18T20:00:00+09:00,0.0002955558884423226,0.0
2017-12-18T21:00:00+09:00,0.0002955558884423226,0.0
2017-12-18T22:00:00+09:00,0.0002955558884423226,0.0
2017-12-18T23:00:00+09:00,0.0002955558884423226,0.0
2017-12-19T00:00:00+09:00,0.0002955558884423226,0.0
2017-12-19T01:00:00+09:00,0.0002955558884423226,0.0
2017-12-19T02:00:00+09:00,0.0002955558884423226,0.0
2017-12-19T03:00:00+09:00,0.0002955558884423226,0.0
2017-12-19T04:00:00+09:00,0.0002955558884423226,0.0
2017-12-19T05:00:00+09:00,0.0002955558884423226,0.0
2017-12-19T06:00:00+09:00,0.0002955558884423226,0.0
2017-12-19T07:00:00+09:00,0.0002955558884423226,0.0
2017-12-19T08:00:00+09:00,0.0002955558884423226,0.0
2017-12-19T09:00:00+09:00,0.015783995389938354,0.06251857906911082
2017-12-19T10:00:00+09:00,0.3464241027832031,0.363816513144158
2017-12-19T11:00:00+09:00,0.6806617379188538,0.6951352338285971
2017-12-19T12:00:00+09:00,0.8703206181526184,0.8420687956913872
2017-12-19T13:00:00+09:00,0.9047008156776428,0.8915089801750204
2017-12-19T14:00:00+09:00,0.8794621229171753,0.8684236618358324
2017-12-19T15:00:00+09:00,0.7407102584838867,0.7353611823219228
2017-12-19T16:00:00+09:00,0.443787157535553,0.4125631711372158
2017-12-19T17:00:00+09:00,0.14439386129379272,0.10591499083616769
2017-12-19T18:00:00+09:00,0.0014246240025386214,0.0004953928604213551
2017-12-19T19:00:00+09:00,0.0002955558884423226,0.0
2017-12-19T20:00:00+09:00,0.0002955558884423226,0.0
2017-12-19T21:00:00+09:00,0.0002955558884423226,0.0
2017-12-19T22:00:00+09:00,0.0002955558884423226,0.0
2017-12-19T23:00:00+09:00,0.0002955558884423226,0.0
2017-12-20T00:00:00+09:00,0.0002955558884423226,0.0
2017-12-20T01:00:00+09:00,0.0002955558884423226,0.0
2017-12-20T02:00:00+09:00,0.0002955558884423226,0.0
2017-12-20T03:00:00+09:00,0.0002955558884423226,0.0
2017-12-20T04:00:00+09:00,0.0002955558884423226,0.0
2017-12-20T05:00:00+09:00,0.0002955558884423226,0.0
2017-12-20T06:00:00+09:00,0.0002955558884423226,0.0
2017-12-20T07:00:00+09:00,0.0002955558884423226,0.0
2017-12-20T08:00:00+09:00,0.0002955558884423226,0.0
2017-12-20T09:00:00+09:00,0.03386429324746132,0.025066878509494833
2017-12-20T10:00:00+09:00,0.25037819147109985,0.06638264557471898
2017-12-20T11:00:00+09:00,0.18068215250968933,0.3428118663662582
2017-12-20T12:00:00+09:00,0.5387091040611267,0.48409791306020916
2017-12-20T13:00:00+09:00,0.5280526280403137,0.7085108743345224
2017-12-20T14:00:00+09:00,0.6822539567947388,0.31784405320296394
2017-12-20T15:00:00+09:00,0.28944894671440125,0.19885069464077426
2017-12-20T16:00:00+09:00,0.10019540786743164,0.03606460153368412
2017-12-20T17:00:00+09:00,0.006060793995857239,0.0012880214490863517
2017-12-20T18:00:00+09:00,-0.00015143536438699812,0.0
2017-12-20T19:00:00+09:00,-0.00015143536438699812,0.0
2017-12-20T20:00:00+09:00,-0.00015143536438699812,0.0
2017-12-20T21:00:00+09:00,-0.00015143536438699812,0.0
2017-12-20T22:00:00+09:00,-0.00015143536438699812,0.0
2017-12-20T23:00:00+09:00,-0.00015143536438699812,0.0
2017-12-21T00:00:00+09:00,-0.00015143536438699812,0.0
2017-12-21T01:00:00+09:00,-0.00015143536438699812,0.0
2017-12-21T02:00:00+09:00,-0.00015143536438699812,0.0
2017-12-21T03:00:00+09:00,-0.00015143536438699812,0.0
2017-12-21T04:00:00+09:00,-0.00015143536438699812,0.0
2017-12-21T05:00:00+09:00,-0.00015143536438699812,0.0
2017-12-21T06:00:00+09:00,-0.00015143536438699812,0.0
2017-12-21T07:00:00+09:00,-0.00015143536438699812,0.0
2017-12-21T08:00:00+09:00,-0.00015143536438699812,0.0
2017-12-21T09:00:00+09:00,0.042732998728752136,0.043198258052265244
2017-12-21T10:00:00+09:00,0.2602173089981079,0.29921728169908435
2017-12-21T11:00:00+09:00,0.5797554850578308,0.6044783399518101
2017-12-21T12:00:00+09:00,0.7911214828491211,0.7284256718440032
2017-12-21T13:00:00+09:00,0.7931234836578369,0.7576538551054238
2017-12-21T14:00:00+09:00,0.7039202451705933,0.7768750954278084
2017-12-21T15:00:00+09:00,0.6298596262931824,0.6335084078690899
2017-12-21T16:00:00+09:00,0.352505624294281,0.3712474040719917
2017-12-21T17:00:00+09:00,0.08423366397619247,0.09640345136943625
2017-12-21T18:00:00+09:00,-0.00015143536438699812,0.0008917071247767825
2017-12-21T19:00:00+09:00,-0.00015143536438699812,0.0
2017-12-21T20:00:00+09:00,-0.00015143536438699812,0.0
2017-12-21T21:00:00+09:00,-0.00015143536438699812,0.0
2017-12-21T22:00:00+09:00,-0.00015143536438699812,0.0
2017-12-21T23:00:00+09:00,-0.00015143536438699812,0.0
2017-12-22T00:00:00+09:00,-0.00015143536438699812,0.0
2017-12-22T01:00:00+09:00,-0.00015143536438699812,0.0
2017-12-22T02:00:00+09:00,-0.00015143536438699812,0.0
2017-12-22T03:00:00+09:00,-0.00015143536438699812,0.0
2017-12-22T04:00:00+09:00,-0.00015143536438699812,0.0
2017-12-22T05:00:00+09:00,-0.00015143536438699812,0.0
2017-12-22T06:00:00+09:00,-0.00015143536438699812,0.0
2017-12-22T07:00:00+09:00,-0.00015143536438699812,0.0
2017-12-22T08:00:00+09:00,-0.00015143536438699812,0.0
2017-12-22T09:00:00+09:00,0.0432700589299202,0.018824929055736347
2017-12-22T10:00:00+09:00,0.1873147189617157,0.26592687438019885
2017-12-22T11:00:00+09:00,0.5636656880378723,0.5466165036405152
2017-12-22T12:00:00+09:00,0.7084519267082214,0.545823858084828
2017-12-22T13:00:00+09:00,0.5976970195770264,0.31417815192334264
2017-12-22T14:00:00+09:00,0.24689370393753052,0.29069654150283164
2017-12-22T15:00:00+09:00,0.2532519996166229,0.3018924220788776
2017-12-22T16:00:00+09:00,0.11116237938404083,0.06479738515986533
2017-12-22T17:00:00+09:00,0.011847686022520065,0.01020509281676246
2017-12-22T18:00:00+09:00,-0.00015143536438699812,0.0
2017-12-22T19:00:00+09:00,-0.00015143536438699812,0.0
2017-12-22T20:00:00+09:00,-0.00015143536438699812,0.0
2017-12-22T21:00:00+09:00,-0.00015143536438699812,0.0
2017-12-22T22:00:00+09:00,-0.00015143536438699812,0.0
2017-12-22T23:00:00+09:00,-0.00015143536438699812,0.0
2017-12-23T00:00:00+09:00,-0.00015143536438699812,0.0
2017-12-23T01:00:00+09:00,-0.00015143536438699812,0.0
2017-12-23T02:00:00+09:00,-0.00015143536438699812,0.0
2017-12-23T03:00:00+09:00,-0.00015143536438699812,0.0
2017-12-23T04:00:00+09:00,-0.00015143536438699812,0.0
2017-12-23T05:00:00+09:00,-0.00015143536438699812,0.0
2017-12-23T06:00:00+09:00,-0.00015143536438699812,0.0
2017-12-23T07:00:00+09:00,-0.00015143536438699812,0.0
2017-12-23T08:00:00+09:00,-0.00015143536438699812,0.0
2017-12-23T09:00:00+09:00,0.02752028964459896,0.006142871637096401
2017-12-23T10:00:00+09:00,0.15583908557891846,0.04944020750602373
2017-12-23T11:00:00+09:00,0.11451997607946396,0.1660556831200631
2017-12-23T12:00:00+09:00,0.24854692816734314,0.3293371681882625
2017-12-23T13:00:00+09:00,0.3936209976673126,0.27484396805081573
2017-12-23T14:00:00+09:00,0.30188822746276855,0.47201029855988497
2017-12-23T15:00:00+09:00,0.41690385341644287,0.3725354300775928
2017-12-23T16:00:00+09:00,0.1867211014032364,0.23570791487068998
2017-12-23T17:00:00+09:00,0.029653290286660194,0.06747251019139833
2017-12-23T18:00:00+09:00,-0.00041427192627452314,0.0004953928604213551
2017-12-23T19:00:00+09:00,-0.00041427192627452314,0.0
2017-12-23T20:00:00+09:00,-0.00041427192627452314,0.0
2017-12-23T21:00:00+09:00,-0.00041427192627452314,0.0
2017-12-23T22:00:00+09:00,-0.00041427192627452314,0.0
2017-12-23T23:00:00+09:00,-0.00041427192627452314,0.0
2017-12-24T00:00:00+09:00,-0.00041427192627452314,0.0
2017-12-24T01:00:00+09:00,-0.00041427192627452314,0.0
2017-12-24T02:00:00+09:00,-0.00041427192627452314,0.0
2017-12-24T03:00:00+09:00,-0.00041427192627452314,0.0
2017-12-24T04:00:00+09:00,-0.00041427192627452314,0.0
2017-12-24T05:00:00+09:00,-0.00041427192627452314,0.0
2017-12-24T06:00:00+09:00,-0.00041427192627452314,0.0
2017-12-24T07:00:00+09:00,-0.00041427192627452314,0.0
2017-12-24T08:00:00+09:00,-0.00041427192627452314,0.0
2017-12-24T09:00:00+09:00,0.0202984269708395,0.0
2017-12-24T10:00:00+09:00,0.1256932020187378,0.0
2017-12-24T11:00:00+09:00,0.045459482818841934,0.007926285766741682
2017-12-24T12:00:00+09:00,0.016985474154353142,0.015357178613107867
2017-12-24T13:00:00+09:00,0.028465881943702698,0.04755771268191755
2017-12-24T14:00:00+09:00,0.06258578598499298,0.035965520839223226
2017-12-24T15:00:00+09:00,0.03959782049059868,0.017041514926091066
2017-12-24T16:00:00+09:00,0.018561003729701042,0.03249777327439356
2017-12-24T17:00:00+09:00,-0.00041427192627452314,0.024274250220600545
2017-12-24T18:00:00+09:00,-0.00041427192627452314,0.0019815714416854206
2017-12-24T19:00:00+09:00,-0.00041427192627452314,0.0
2017-12-24T20:00:00+09:00,-0.00041427192627452314,0.0
2017-12-24T21:00:00+09:00,-0.00041427192627452314,0.0
2017-12-24T22:00:00+09:00,-0.00041427192627452314,0.0
2017-12-24T23:00:00+09:00,-0.00041427192627452314,0.0
2017-12-25T00:00:00+09:00,-0.00041427192627452314,0.0
2017-12-25T01:00:00+09:00,-0.00041427192627452314,0.0
2017-12-25T02:00:00+09:00,-0.00041427192627452314,0.0
2017-12-25T03:00:00+09:00,-0.00041427192627452314,0.0
2017-12-25T04:00:00+09:00,-0.00041427192627452314,0.0
2017-12-25T05:00:00+09:00,-0.00041427192627452314,0.0
2017-12-25T06:00:00+09:00,-0.00041427192627452314,0.0
2017-12-25T07:00:00+09:00,-0.00041427192627452314,0.0
2017-12-25T08:00:00+09:00,-0.00041427192627452314,0.0
2017-12-25T09:00:00+09:00,0.03364820033311844,0.06360844368579016
2017-12-25T10:00:00+09:00,0.34336942434310913,0.37025661247564307
2017-12-25T11:00:00+09:00,0.6676084995269775,0.7187159326176992
2017-12-25T12:00:00+09:00,0.840198814868927,0.8426632645098923
2017-12-25T13:00:00+09:00,0.8709514141082764,0.89606661537892
2017-12-25T14:00:00+09:00,0.8504891395568848,0.8743684114139241
2017-12-25T15:00:00+09:00,0.7390484809875488,0.7774695642463135
2017-12-25T16:00:00+09:00,0.43738916516304016,0.4529872349746824
2017-12-25T17:00:00+09:00,0.11741846054792404,0.11443574638068069
2017-12-25T18:00:00+09:00,-0.00041427192627452314,0.0013870999851981376
2017-12-25T19:00:00+09:00,-0.00041427192627452314,0.0
2017-12-25T20:00:00+09:00,-0.00041427192627452314,0.0
2017-12-25T21:00:00+09:00,-0.00041427192627452314,0.0
2017-12-25T22:00:00+09:00,-0.00041427192627452314,0.0
2017-12-25T23:00:00+09:00,-0.00041427192627452314,0.0
2017-12-26T00:00:00+09:00,-0.00041427192627452314,0.0
2017-12-26T01:00:00+09:00,-0.0005236348370090127,0.0
2017-12-26T02:00:00+09:00,-0.0005236348370090127,0.0
2017-12-26T03:00:00+09:00,-0.0005236348370090127,0.0
2017-12-26T04:00:00+09:00,-0.0005236348370090127,0.0
2017-12-26T05:00:00+09:00,-0.0005236348370090127,0.0
2017-12-26T06:00:00+09:00,-0.0005236348370090127,0.0
2017-12-26T07:00:00+09:00,-0.0005236348370090127,0.0
2017-12-26T08:00:00+09:00,-0.0005236348370090127,0.0
2017-12-26T09:00:00+09:00,0.05485488846898079,0.05330427017456681
2017-12-26T10:00:00+09:00,0.3151262402534485,0.32051916288623666
2017-12-26T11:00:00+09:00,0.6201317310333252,0.691271217204835
2017-12-26T12:00:00+09:00,0.8354856371879578,0.8555434631728623
2017-12-26T13:00:00+09:00,0.9072880744934082,0.9046864439437636
2017-12-26T14:00:00+09:00,0.8451120257377625,0.8959675270103289
2017-12-26T15:00:00+09:00,0.7424612045288086,0.7988705031055362
2017-12-26T16:00:00+09:00,0.4256347119808197,0.47874766299714316
2017-12-26T17:00:00+09:00,0.10256607085466385,0.133359759967943
2017-12-26T18:00:00+09:00,-0.0005236348370090127,0.0011889429129745659
2017-12-26T19:00:00+09:00,-0.0005236348370090127,0.0
2017-12-26T20:00:00+09:00,-0.0005236348370090127,0.0
2017-12-26T21:00:00+09:00,-0.0005236348370090127,0.0
2017-12-26T22:00:00+09:00,-0.0005236348370090127,0.0
2017-12-26T23:00:00+09:00,-0.0005236348370090127,0.0
2017-12-27T00:00:00+09:00,-0.0005236348370090127,0.0
2017-12-27T01:00:00+09:00,-0.0005236348370090127,0.0
2017-12-27T02:00:00+09:00,-0.0005236348370090127,0.0
2017-12-27T03:00:00+09:00,-0.0005236348370090127,0.0
2017-12-27T04:00:00+09:00,-0.0005236348370090127,0.0
2017-12-27T05:00:00+09:00,-0.0005236348370090127,0.0
2017-12-27T06:00:00+09:00,-0.0005236348370090127,0.0
2017-12-27T07:00:00+09:00,-0.0005236348370090127,0.0
2017-12-27T08:00:00+09:00,-0.0005236348370090127,0.0
2017-12-27T09:00:00+09:00,0.05338014289736748,0.06033884983575212
2017-12-27T10:00:00+09:00,0.35880202054977417,0.36906767483863295
2017-12-27T11:00:00+09:00,0.6904656887054443,0.7279302913940892
2017-12-27T12:00:00+09:00,0.8378613591194153,0.8466263695022455
2017-12-27T13:00:00+09:00,0.8969503045082092,0.9047855323123547
2017-12-27T14:00:00+09:00,0.8446914553642273,0.8769444634251263
2017-12-27T15:00:00+09:00,0.7105682492256165,0.7714257262996308
2017-12-27T16:00:00+09:00,0.4228752851486206,0.4554641986172936
2017-12-27T17:00:00+09:00,0.09698571264743805,0.11919151995111149
2017-12-27T18:00:00+09:00,-0.0005236348370090127,0.0018824929055736347
2017-12-27T19:00:00+09:00,-0.0005236348370090127,0.0
2017-12-27T20:00:00+09:00,-0.0005236348370090127,0.0
2017-12-27T21:00:00+09:00,-0.0005236348370090127,0.0
2017-12-27T22:00:00+09:00,-0.0005236348370090127,0.0
2017-12-27T23:00:00+09:00,-0.0005236348370090127,0.0
2017-12-28T00:00:00+09:00,-0.0005236348370090127,0.0
2017-12-28T01:00:00+09:00,-0.0005236348370090127,0.0
2017-12-28T02:00:00+09:00,-0.0005236348370090127,0.0
2017-12-28T03:00:00+09:00,-0.0005236348370090127,0.0
2017-12-28T04:00:00+09:00,-0.0005236348370090127,0.0
2017-12-28T05:00:00+09:00,-0.0005236348370090127,0.0
2017-12-28T06:00:00+09:00,-0.0005236348370090127,0.0
2017-12-28T07:00:00+09:00,-0.0005236348370090127,0.0
2017-12-28T08:00:00+09:00,-0.0005236348370090127,0.0
2017-12-28T09:00:00+09:00,0.051831167191267014,0.0
2017-12-28T10:00:00+09:00,0.17125685513019562,0.05211532870049165
2017-12-28T11:00:00+09:00,0.14240124821662903,0.2293668885595357
2017-12-28T12:00:00+09:00,0.3416368365287781,0.6015059958592849
2017-12-28T13:00:00+09:00,0.7067409753799438,0.4478351309522779
2017-12-28T14:00:00+09:00,0.4646223187446594,0.2018230540815598
2017-12-28T15:00:00+09:00,0.14012731611728668,0.13900722909200122
2017-12-28T16:00:00+09:00,0.0464351586997509,0.07787576056001749
2017-12-28T17:00:00+09:00,0.0035294871777296066,0.011195878657513455
2017-12-28T18:00:00+09:00,-0.00047076574992388487,0.0
2017-12-28T19:00:00+09:00,-0.00047076574992388487,0.0
2017-12-28T20:00:00+09:00,-0.00047076574992388487,0.0
2017-12-28T21:00:00+09:00,-0.00047076574992388487,0.0
2017-12-28T22:00:00+09:00,-0.00047076574992388487,0.0
2017-12-28T23:00:00+09:00,-0.00047076574992388487,0.0
2017-12-29T00:00:00+09:00,-0.00047076574992388487,0.0
2017-12-29T01:00:00+09:00,-0.00047076574992388487,0.0
2017-12-29T02:00:00+09:00,-0.00047076574992388487,0.0
2017-12-29T03:00:00+09:00,-0.00047076574992388487,0.0
2017-12-29T04:00:00+09:00,-0.00047076574992388487,0.0
2017-12-29T05:00:00+09:00,-0.00047076574992388487,0.0
2017-12-29T06:00:00+09:00,-0.00047076574992388487,0.0
2017-12-29T07:00:00+09:00,-0.00047076574992388487,0.0
2017-12-29T08:00:00+09:00,-0.00047076574992388487,0.0
2017-12-29T09:00:00+09:00,0.018553601577878,0.006341028709319973
2017-12-29T10:00:00+09:00,0.15212535858154297,0.05231348625234836
2017-12-29T11:00:00+09:00,0.13136599957942963,0.1284058250085904
2017-12-29T12:00:00+09:00,0.16474628448486328,0.16209254743118928
2017-12-29T13:00:00+09:00,0.14632147550582886,0.33656991307543466
2017-12-29T14:00:00+09:00,0.3733726143836975,0.26206282705991607
2017-12-29T15:00:00+09:00,0.2412688285112381,0.3819479041981237
2017-12-29T16:00:00+09:00,0.19800904393196106,0.1911225693036881
2017-12-29T17:00:00+09:00,0.02947204001247883,0.06747251019139833
2017-12-29T18:00:00+09:00,-0.00047076574992388487,0.0
2017-12-29T19:00:00+09:00,-0.00047076574992388487,0.0
2017-12-29T20:00:00+09:00,-0.00047076574992388487,0.0
2017-12-29T21:00:00+09:00,-0.00047076574992388487,0.0
2017-12-29T22:00:00+09:00,-0.00047076574992388487,0.0
2017-12-29T23:00:00+09:00,-0.00047076574992388487,0.0
2017-12-30T00:00:00+09:00,-0.00047076574992388487,0.0
2017-12-30T01:00:00+09:00,-0.00047076574992388487,0.0
2017-12-30T02:00:00+09:00,-0.00047076574992388487,0.0
2017-12-30T03:00:00+09:00,-0.00047076574992388487,0.0
2017-12-30T04:00:00+09:00,-0.00047076574992388487,0.0
2017-12-30T05:00:00+09:00,-0.00047076574992388487,0.0
2017-12-30T06:00:00+09:00,-0.00047076574992388487,0.0
2017-12-30T07:00:00+09:00,-0.00047076574992388487,0.0
2017-12-30T08:00:00+09:00,-0.00047076574992388487,0.0
2017-12-30T09:00:00+09:00,0.03178432583808899,0.00019815714716624915
2017-12-30T10:00:00+09:00,0.1546710729598999,0.03834340762443863
2017-12-30T11:00:00+09:00,0.14995978772640228,0.16288517763861612
2017-12-30T12:00:00+09:00,0.2949792444705963,0.40790647826124593
2017-12-30T13:00:00+09:00,0.4994059205055237,0.324284152534449
2017-12-30T14:00:00+09:00,0.3455940783023834,0.16219162045152002
2017-12-30T15:00:00+09:00,0.07646734267473221,0.06598633047100556
2017-12-30T16:00:00+09:00,0.025598881766200066,0.03200237939475179
2017-12-30T17:00:00+09:00,0.0068026576191186905,0.0
2017-12-30T18:00:00+09:00,-0.00047076574992388487,0.0
2017-12-30T19:00:00+09:00,-0.00047076574992388487,0.0
2017-12-30T20:00:00+09:00,-0.00047076574992388487,0.0
2017-12-30T21:00:00+09:00,-0.00047076574992388487,0.0
2017-12-30T22:00:00+09:00,-0.00047076574992388487,0.0
2017-12-30T23:00:00+09:00,-0.00047076574992388487,0.0
2017-12-31T00:00:00+09:00,-0.00047076574992388487,0.0
2017-12-31T01:00:00+09:00,-0.00047076574992388487,0.0
2017-12-31T02:00:00+09:00,-0.00047076574992388487,0.0
2017-12-31T03:00:00+09:00,-0.00047076574992388487,0.0
2017-12-31T04:00:00+09:00,-0.00047076574992388487,0.0
2017-12-31T05:00:00+09:00,-0.00047076574992388487,0.0
2017-12-31T06:00:00+09:00,-0.00047076574992388487,0.0
2017-12-31T07:00:00+09:00,-0.00047076574992388487,0.0
2017-12-31T08:00:00+09:00,-0.00047076574992388487,0.0
2017-12-31T09:00:00+09:00,0.016645347699522972,0.0444862802208013
2017-12-31T10:00:00+09:00,0.23544760048389435,0.2581987490431127
2017-12-31T11:00:00+09:00,0.5423981547355652,0.5876350362964868
2017-12-31T12:00:00+09:00,0.818966805934906,0.7706331421369849
2017-12-31T13:00:00+09:00,0.8875076770782471,0.8374120721188967
2017-12-31T14:00:00+09:00,0.814934253692627,0.808183888857476
2017-12-31T15:00:00+09:00,0.6964364647865295,0.7332805107606346
2017-12-31T16:00:00+09:00,0.4010672867298126,0.44367384922274256
2017-12-31T17:00:00+09:00,0.09246311336755753,0.12761320247529376
2017-12-31T18:00:00+09:00,-0.00030223678913898766,0.0030714358185482005
2017-12-31T19:00:00+09:00,-0.00030223678913898766,0.0
2017-12-31T20:00:00+09:00,-0.00030223678913898766,0.0
2017-12-31T21:00:00+09:00,-0.00030223678913898766,0.0
2017-12-31T22:00:00+09:00,-0.00030223678913898766,0.0
2017-12-31T23:00:00+09:00,-0.00030223678913898766,0.0
2018-01-01T00:00:00+09:00,-0.00030223678913898766,0.0
2018-01-01T01:00:00+09:00,-0.00030223678913898766,0.0
2018-01-01T02:00:00+09:00,-0.00030223678913898766,0.0
2018-01-01T03:00:00+09:00,-0.00030223678913898766,0.0
2018-01-01T04:00:00+09:00,-0.00030223678913898766,0.0
2018-01-01T05:00:00+09:00,-0.00030223678913898766,0.0
2018-01-01T06:00:00+09:00,-0.00030223678913898766,0.0
2018-01-01T07:00:00+09:00,-0.00030223678913898766,0.0
2018-01-01T08:00:00+09:00,-0.00030223678913898766,0.0
2018-01-01T09:00:00+09:00,0.05095077306032181,0.05270980135606177
2018-01-01T10:00:00+09:00,0.3123648762702942,0.30773805259185766
2018-01-01T11:00:00+09:00,0.641033947467804,0.4852868506972193
2018-01-01T12:00:00+09:00,0.6931107044219971,0.5322501022347619
2018-01-01T13:00:00+09:00,0.6139030456542969,0.659367893563621
2018-01-01T14:00:00+09:00,0.6491578817367554,0.602694933496295
2018-01-01T15:00:00+09:00,0.49055638909339905,0.5572179153980562
2018-01-01T16:00:00+09:00,0.28838011622428894,0.40949173867609956
2018-01-01T17:00:00+09:00,0.07999287545681,0.1313781921235061
2018-01-01T18:00:00+09:00,-0.00030223678913898766,0.0032695928907717723
2018-01-01T19:00:00+09:00,-0.00030223678913898766,0.0
2018-01-01T20:00:00+09:00,-0.00030223678913898766,0.0
2018-01-01T21:00:00+09:00,-0.00030223678913898766,0.0
2018-01-01T22:00:00+09:00,-0.00030223678913898766,0.0
2018-01-01T23:00:00+09:00,-0.00030223678913898766,0.0
2018-01-02T00:00:00+09:00,-0.00030223678913898766,0.0
2018-01-02T01:00:00+09:00,-0.00030223678913898766,0.0
2018-01-02T02:00:00+09:00,-0.00030223678913898766,0.0
2018-01-02T03:00:00+09:00,-0.00030223678913898766,0.0
2018-01-02T04:00:00+09:00,-0.00030223678913898766,0.0
2018-01-02T05:00:00+09:00,-0.00030223678913898766,0.0
2018-01-02T06:00:00+09:00,-0.00030223678913898766,0.0
2018-01-02T07:00:00+09:00,-0.00030223678913898766,0.0
2018-01-02T08:00:00+09:00,-0.00030223678913898766,0.0
2018-01-02T09:00:00+09:00,0.03306405991315842,0.02536411483727989
2018-01-02T10:00:00+09:00,0.2520280182361603,0.1484197032125321
2018-01-02T11:00:00+09:00,0.38829898834228516,0.37947094055551245
2018-01-02T12:00:00+09:00,0.5792292356491089,0.5161993827420845
2018-01-02T13:00:00+09:00,0.622543454170227,0.48607946555638576
2018-01-02T14:00:00+09:00,0.5105507373809814,0.44991580251356617
2018-01-02T15:00:00+09:00,0.4345339834690094,0.32795008451059093
2018-01-02T16:00:00+09:00,0.17673847079277039,0.31358368310483764
2018-01-02T17:00:00+09:00,0.03808950260281563,0.0972951545971938
2018-01-02T18:00:00+09:00,-0.00030223678913898766,0.0023778858259491317
2018-01-02T19:00:00+09:00,-0.00030223678913898766,0.0
2018-01-02T20:00:00+09:00,-0.00030223678913898766,0.0
2018-01-02T21:00:00+09:00,-0.00030223678913898766,0.0
2018-01-02T22:00:00+09:00,-0.00030223678913898766,0.0
2018-01-02T23:00:00+09:00,-0.00030223678913898766,0.0
2018-01-03T00:00:00+09:00,-0.00030223678913898766,0.0
2018-01-03T01:00:00+09:00,-4.1722814785316586e-05,0.0
2018-01-03T02:00:00+09:00,-4.1722814785316586e-05,0.0
2018-01-03T03:00:00+09:00,-4.1722814785316586e-05,0.0
2018-01-03T04:00:00+09:00,-4.1722814785316586e-05,0.0
2018-01-03T05:00:00+09:00,-4.1722814785316586e-05,0.0
2018-01-03T06:00:00+09:00,-4.1722814785316586e-05,0.0
2018-01-03T07:00:00+09:00,-4.1722814785316586e-05,0.0
2018-01-03T08:00:00+09:00,-4.1722814785316586e-05,0.0
2018-01-03T09:00:00+09:00,0.033637408167123795,0.05409690038199364
2018-01-03T10:00:00+09:00,0.3408397436141968,0.3496482884755868
2018-01-03T11:00:00+09:00,0.6763256192207336,0.5700981140610263
2018-01-03T12:00:00+09:00,0.7884155511856079,0.8257208110929367
2018-01-03T13:00:00+09:00,0.9182296395301819,0.8640642033691149
2018-01-03T14:00:00+09:00,0.8652184009552002,0.8613891243823629
2018-01-03T15:00:00+09:00,0.7430440187454224,0.7644902772147524
2018-01-03T16:00:00+09:00,0.41854527592658997,0.4928167992971233
2018-01-03T17:00:00+09:00,0.11528261750936508,0.13553948920130168
2018-01-03T18:00:00+09:00,-4.1722814785316586e-05,0.0018824929055736347
2018-01-03T19:00:00+09:00,-4.1722814785316586e-05,0.0
2018-01-03T20:00:00+09:00,-4.1722814785316586e-05,0.0
2018-01-03T21:00:00+09:00,-4.1722814785316586e-05,0.0
2018-01-03T22:00:00+09:00,-4.1722814785316586e-05,0.0
2018-01-03T23:00:00+09:00,-4.1722814785316586e-05,0.0
2018-01-04T00:00:00+09:00,-4.1722814785316586e-05,0.0
2018-01-04T01:00:00+09:00,-4.1722814785316586e-05,0.0
2018-01-04T02:00:00+09:00,-4.1722814785316586e-05,0.0
2018-01-04T03:00:00+09:00,-4.1722814785316586e-05,0.0
2018-01-04T04:00:00+09:00,-4.1722814785316586e-05,0.0
2018-01-04T05:00:00+09:00,-4.1722814785316586e-05,0.0
2018-01-04T06:00:00+09:00,-4.1722814785316586e-05,0.0
2018-01-04T07:00:00+09:00,-4.1722814785316586e-05,0.0
2018-01-04T08:00:00+09:00,-4.1722814785316586e-05,0.0
2018-01-04T09:00:00+09:00,0.058316025882959366,0.03586644398182741
2018-01-04T10:00:00+09:00,0.30026736855506897,0.2826711510599723
2018-01-04T11:00:00+09:00,0.5917142033576965,0.4780541058100471
2018-01-04T12:00:00+09:00,0.6878747940063477,0.6413355908782464
2018-01-04T13:00:00+09:00,0.7338310480117798,0.6374715128614431
2018-01-04T14:00:00+09:00,0.6382847428321838,0.4532844693839349
2018-01-04T15:00:00+09:00,0.43109703063964844,0.2038046219259967
2018-01-04T16:00:00+09:00,0.11864171922206879,0.11453482707514158
2018-01-04T17:00:00+09:00,0.011294637806713581,0.03021896334657397
2018-01-04T18:00:00+09:00,-4.1722814785316586e-05,0.0
2018-01-04T19:00:00+09:00,-4.1722814785316586e-05,0.0
2018-01-04T20:00:00+09:00,-4.1722814785316586e-05,0.0
2018-01-04T21:00:00+09:00,-4.1722814785316586e-05,0.0
2018-01-04T22:00:00+09:00,-4.1722814785316586e-05,0.0
2018-01-04T23:00:00+09:00,-4.1722814785316586e-05,0.0
2018-01-05T00:00:00+09:00,-4.1722814785316586e-05,0.0
2018-01-05T01:00:00+09:00,-4.1722814785316586e-05,0.0
2018-01-05T02:00:00+09:00,-4.1722814785316586e-05,0.0
2018-01-05T03:00:00+09:00,-4.1722814785316586e-05,0.0
2018-01-05T04:00:00+09:00,-4.1722814785316586e-05,0.0
2018-01-05T05:00:00+09:00,-4.1722814785316586e-05,0.0
2018-01-05T06:00:00+09:00,-4.1722814785316586e-05,0.0
