,model_prediction,real_value
2018-01-23T10:00:00+09:00,0.6155847311019897,0.497797348866905
2018-01-23T11:00:00+09:00,0.6578130125999451,0.6255506713078614
2018-01-23T12:00:00+09:00,0.6852328777313232,0.8061673822546457
2018-01-23T13:00:00+09:00,0.8337152600288391,0.8061673822546457
2018-01-23T14:00:00+09:00,0.7383946180343628,0.7415565324050944
2018-01-23T15:00:00+09:00,0.6045317649841309,0.5770925509698731
2018-01-23T16:00:00+09:00,0.3575109839439392,0.32892806516549367
2018-01-23T17:00:00+09:00,0.10600478202104568,0.05873715327603993
2018-01-23T18:00:00+09:00,-0.00010042072972282767,0.0
2018-01-23T19:00:00+09:00,-0.00010042072972282767,0.0
2018-01-23T20:00:00+09:00,-0.00010042072972282767,0.0
2018-01-23T21:00:00+09:00,-0.00010042072972282767,0.0
2018-01-23T22:00:00+09:00,-0.00010042072972282767,0.0
2018-01-23T23:00:00+09:00,-0.00010042072972282767,0.0
2018-01-24T00:00:00+09:00,-0.00010042072972282767,0.0
2018-01-24T01:00:00+09:00,-0.00010042072972282767,0.0
2018-01-24T02:00:00+09:00,-0.00010042072972282767,0.0
2018-01-24T03:00:00+09:00,-0.00010042072972282767,0.0
2018-01-24T04:00:00+09:00,-0.00010042072972282767,0.0
2018-01-24T05:00:00+09:00,-0.00010042072972282767,0.0
2018-01-24T06:00:00+09:00,-0.00010042072972282767,0.0
2018-01-24T07:00:00+09:00,-0.00010042072972282767,0.0
2018-01-24T08:00:00+09:00,-0.00010042072972282767,0.061674010087383165
2018-01-24T09:00:00+09:00,0.13636226952075958,0.36857561506945224
2018-01-24T10:00:00+09:00,0.6659016013145447,0.5844346759490561
2018-01-24T11:00:00+09:00,0.7104375958442688,0.6916299325139091
2018-01-24T12:00:00+09:00,0.7225866317749023,0.8355360185647787
2018-01-24T13:00:00+09:00,0.8472444415092468,0.7709251005185269
2018-01-24T14:00:00+09:00,0.713870644569397,0.5932452122847355
2018-01-24T15:00:00+09:00,0.4841552674770355,0.5844346759490561
2018-01-24T16:00:00+09:00,0.34764721989631653,0.3303964765219901
2018-01-24T17:00:00+09:00,0.09577693045139313,0.057268724870368305
2018-01-24T18:00:00+09:00,-0.00010042072972282767,0.0
2018-01-24T19:00:00+09:00,-0.00010042072972282767,0.0
2018-01-24T20:00:00+09:00,-0.00010042072972282767,0.0
2018-01-24T21:00:00+09:00,-0.00010042072972282767,0.0
2018-01-24T22:00:00+09:00,-0.00010042072972282767,0.0
2018-01-24T23:00:00+09:00,-0.00010042072972282767,0.0
2018-01-25T00:00:00+09:00,-0.00010042072972282767,0.0
2018-01-25T01:00:00+09:00,-0.00010042072972282767,0.0
2018-01-25T02:00:00+09:00,-0.00010042072972282767,0.0
2018-01-25T03:00:00+09:00,-0.00010042072972282767,0.0
2018-01-25T04:00:00+09:00,-0.00010042072972282767,0.0
2018-01-25T05:00:00+09:00,-0.00010042072972282767,0.0
2018-01-25T06:00:00+09:00,-0.00010042072972282767,0.0
2018-01-25T07:00:00+09:00,-0.00010042072972282767,0.0
2018-01-25T08:00:00+09:00,-0.00010042072972282767,0.08076358788570179
2018-01-25T09:00:00+09:00,0.17431046068668365,0.36710720371295574
2018-01-25T10:00:00+09:00,0.6779763698577881,0.5770925509698731
2018-01-25T11:00:00+09:00,0.6374726295471191,0.6989721256897926
2018-01-25T12:00:00+09:00,0.7210870385169983,0.8634361071250141
2018-01-25T13:00:00+09:00,0.8240920901298523,0.8531571594328381
2018-01-25T14:00:00+09:00,0.7446813583374023,0.7709251005185269
2018-01-25T15:00:00+09:00,0.6097906827926636,0.6049926395301084
2018-01-25T16:00:00+09:00,0.3579294681549072,0.33627019014467663
2018-01-25T17:00:00+09:00,0.09656000882387161,0.03671071866637806
2018-01-25T18:00:00+09:00,-0.00010042072972282767,0.0
2018-01-25T19:00:00+09:00,-0.00010042072972282767,0.0
2018-01-25T20:00:00+09:00,-0.00010042072972282767,0.0
2018-01-25T21:00:00+09:00,-0.00010042072972282767,0.0
2018-01-25T22:00:00+09:00,-0.00010042072972282767,0.0
2018-01-25T23:00:00+09:00,-0.00010042072972282767,0.0
2018-01-26T00:00:00+09:00,-0.00010042072972282767,0.0
2018-01-26T01:00:00+09:00,-0.00010042072972282767,0.0
2018-01-26T02:00:00+09:00,-0.00010042072972282767,0.0
2018-01-26T03:00:00+09:00,-0.00010042072972282767,0.0
2018-01-26T04:00:00+09:00,-0.00010042072972282767,0.0
2018-01-26T05:00:00+09:00,-0.00010042072972282767,0.0
2018-01-26T06:00:00+09:00,-0.00010042072972282767,0.0
2018-01-26T07:00:00+09:00,-0.00010042072972282767,0.0
2018-01-26T08:00:00+09:00,-0.00010042072972282767,0.07048458052141289
2018-01-26T09:00:00+09:00,0.18320123851299286,0.36710720371295574
2018-01-26T10:00:00+09:00,0.6896104216575623,0.5697503918923398
2018-01-26T11:00:00+09:00,0.6641389727592468,0.7063142506689756
2018-01-26T12:00:00+09:00,0.7297254204750061,0.8781204252800805
2018-01-26T13:00:00+09:00,0.8458427786827087,0.8663729980347076
2018-01-26T14:00:00+09:00,0.7620251178741455,0.8076358618078427
2018-01-26T15:00:00+09:00,0.6529688835144043,0.6387665099097308
2018-01-26T16:00:00+09:00,0.38515305519104004,0.3612334900902693
2018-01-26T17:00:00+09:00,0.10158021748065948,0.07342143733275612
2018-01-26T18:00:00+09:00,-0.00010042072972282767,0.0
2018-01-26T19:00:00+09:00,-0.00010042072972282767,0.0
2018-01-26T20:00:00+09:00,-0.00010042072972282767,0.0
2018-01-26T21:00:00+09:00,-0.00010042072972282767,0.0
2018-01-26T22:00:00+09:00,-0.00010042072972282767,0.0
2018-01-26T23:00:00+09:00,-0.00010042072972282767,0.0
2018-01-27T00:00:00+09:00,-0.00010042072972282767,0.0
2018-01-27T01:00:00+09:00,-0.00010042072972282767,0.0
2018-01-27T02:00:00+09:00,-0.00010042072972282767,0.0
2018-01-27T03:00:00+09:00,-0.00010042072972282767,0.0
2018-01-27T04:00:00+09:00,-0.00010042072972282767,0.0
2018-01-27T05:00:00+09:00,-0.00010042072972282767,0.0
2018-01-27T06:00:00+09:00,-0.00010042072972282767,0.0
2018-01-27T07:00:00+09:00,-0.00010042072972282767,0.0
2018-01-27T08:00:00+09:00,-0.00010042072972282767,0.06901615211574126
2018-01-27T09:00:00+09:00,0.158582866191864,0.37591777414698546
2018-01-27T10:00:00+09:00,0.6565226316452026,0.5712188032488363
2018-01-27T11:00:00+09:00,0.6213704347610474,0.6681350780231632
2018-01-27T12:00:00+09:00,0.6285147070884705,0.8428781435439616
2018-01-27T13:00:00+09:00,0.7986654043197632,0.8296623049420923
2018-01-27T14:00:00+09:00,0.6927033066749573,0.7709251005185269
2018-01-27T15:00:00+09:00,0.5981560945510864,0.6093979417962985
2018-01-27T16:00:00+09:00,0.3530582785606384,0.33333333333333337
2018-01-27T17:00:00+09:00,0.09093265235424042,0.06901615211574126
2018-01-27T18:00:00+09:00,-0.00010042072972282767,0.0
2018-01-27T19:00:00+09:00,-0.00010042072972282767,0.0
2018-01-27T20:00:00+09:00,-0.00010042072972282767,0.0
2018-01-27T21:00:00+09:00,-0.00010042072972282767,0.0
2018-01-27T22:00:00+09:00,-0.00010042072972282767,0.0
2018-01-27T23:00:00+09:00,-0.00010042072972282767,0.0
2018-01-28T00:00:00+09:00,-0.00010042072972282767,0.0
2018-01-28T01:00:00+09:00,-0.00010042072972282767,0.0
2018-01-28T02:00:00+09:00,-0.00010042072972282767,0.0
2018-01-28T03:00:00+09:00,-0.00010042072972282767,0.0
2018-01-28T04:00:00+09:00,-0.00010042072972282767,0.0
2018-01-28T05:00:00+09:00,-0.00010042072972282767,0.0
2018-01-28T06:00:00+09:00,-0.00010042072972282767,0.0
2018-01-28T07:00:00+09:00,-0.00010042072972282767,0.0
2018-01-28T08:00:00+09:00,-0.00010042072972282767,0.008810572565176611
2018-01-28T09:00:00+09:00,0.09654656052589417,0.06607929530439803
2018-01-28T10:00:00+09:00,0.10147462785243988,0.2540381823778908
2018-01-28T11:00:00+09:00,0.39552363753318787,0.6402349894629279
2018-01-28T12:00:00+09:00,0.66178297996521,0.8046989708981492
2018-01-28T13:00:00+09:00,0.7713267207145691,0.747430246027781
2018-01-28T14:00:00+09:00,0.6576070189476013,0.732745996069415
2018-01-28T15:00:00+09:00,0.6056962013244629,0.5947136918379325
2018-01-28T16:00:00+09:00,0.3782595694065094,0.3303964765219901
2018-01-28T17:00:00+09:00,0.08525867760181427,0.06901615211574126
2018-01-28T18:00:00+09:00,-0.00010042072972282767,0.0
2018-01-28T19:00:00+09:00,-0.00010042072972282767,0.0
2018-01-28T20:00:00+09:00,-0.00010042072972282767,0.0
2018-01-28T21:00:00+09:00,-0.00010042072972282767,0.0
2018-01-28T22:00:00+09:00,-0.00010042072972282767,0.0
2018-01-28T23:00:00+09:00,-0.00010042072972282767,0.0
2018-01-29T00:00:00+09:00,-0.00010042072972282767,0.0
2018-01-29T01:00:00+09:00,-0.00010042072972282767,0.0
2018-01-29T02:00:00+09:00,-0.00010042072972282767,0.0
2018-01-29T03:00:00+09:00,-0.00010042072972282767,0.0
2018-01-29T04:00:00+09:00,-0.00010042072972282767,0.0
2018-01-29T05:00:00+09:00,-0.00010042072972282767,0.0
2018-01-29T06:00:00+09:00,-0.00010042072972282767,0.0
2018-01-29T07:00:00+09:00,-0.00010042072972282767,0.0
2018-01-29T08:00:00+09:00,-0.00010042072972282767,0.07048458052141289
2018-01-29T09:00:00+09:00,0.18699344992637634,0.33186492197683687
2018-01-29T10:00:00+09:00,0.6316847205162048,0.513950078378468
2018-01-29T11:00:00+09:00,0.6166690587997437,0.6842878075347262
2018-01-29T12:00:00+09:00,0.7031245827674866,0.8311307162985887
2018-01-29T13:00:00+09:00,0.8079319000244141,0.7929515436527763
2018-01-29T14:00:00+09:00,0.6987179517745972,0.7738619914282204
2018-01-29T15:00:00+09:00,0.630868673324585,0.5535976623807769
2018-01-29T16:00:00+09:00,0.3407198190689087,0.11600587814640824
2018-01-29T17:00:00+09:00,0.06204109638929367,0.001468428805261662
2018-01-29T18:00:00+09:00,-0.00010042072972282767,0.0
2018-01-29T19:00:00+09:00,-0.00010042072972282767,0.0
2018-01-29T20:00:00+09:00,-0.00010042072972282767,0.0
2018-01-29T21:00:00+09:00,-0.00010042072972282767,0.0
2018-01-29T22:00:00+09:00,-0.00010042072972282767,0.0
2018-01-29T23:00:00+09:00,-0.00010042072972282767,0.0
2018-01-30T00:00:00+09:00,-0.00010042072972282767,0.0
2018-01-30T01:00:00+09:00,-0.00010042072972282767,0.0
2018-01-30T02:00:00+09:00,-0.00010042072972282767,0.0
2018-01-30T03:00:00+09:00,-0.00010042072972282767,0.0
2018-01-30T04:00:00+09:00,-0.00010042072972282767,0.0
2018-01-30T05:00:00+09:00,-0.00010042072972282767,0.0
2018-01-30T06:00:00+09:00,-0.00010042072972282767,0.0
2018-01-30T07:00:00+09:00,-0.00010042072972282767,0.0
2018-01-30T08:00:00+09:00,-0.00010042072972282767,0.07635829414409936
2018-01-30T09:00:00+09:00,0.19912360608577728,0.3935389150150449
2018-01-30T10:00:00+09:00,0.6690229177474976,0.21732745518692512
2018-01-30T11:00:00+09:00,0.24614806473255157,0.6343612758402414
2018-01-30T12:00:00+09:00,0.6454601287841797,0.7503671369374745
2018-01-30T13:00:00+09:00,0.7094288468360901,0.8781204252800805
2018-01-30T14:00:00+09:00,0.8087117671966553,0.41997062631713405
2018-01-30T15:00:00+09:00,0.34779611229896545,0.1350954474201393
2018-01-30T16:00:00+09:00,0.0881466194987297,0.22173275745311513
2018-01-30T17:00:00+09:00,0.033200703561306,0.0719530089270845
2018-01-30T18:00:00+09:00,-0.00010042072972282767,0.0
2018-01-30T19:00:00+09:00,-0.00010042072972282767,0.0
2018-01-30T20:00:00+09:00,-0.00010042072972282767,0.0
2018-01-30T21:00:00+09:00,-0.00010042072972282767,0.0
2018-01-30T22:00:00+09:00,-0.00010042072972282767,0.0
2018-01-30T23:00:00+09:00,-0.00010042072972282767,0.0
2018-01-31T00:00:00+09:00,-0.00010042072972282767,0.0
2018-01-31T01:00:00+09:00,-0.00010042072972282767,0.0
2018-01-31T02:00:00+09:00,-0.00010042072972282767,0.0
2018-01-31T03:00:00+09:00,-0.00010042072972282767,0.0
2018-01-31T04:00:00+09:00,-0.00010042072972282767,0.0
2018-01-31T05:00:00+09:00,-0.00010042072972282767,0.0
2018-01-31T06:00:00+09:00,-0.00010042072972282767,0.0
2018-01-31T07:00:00+09:00,-0.00010042072972282767,0.0
2018-01-31T08:00:00+09:00,-0.00010042072972282767,0.06020558168171155
2018-01-31T09:00:00+09:00,0.17273439466953278,0.22907489948147322
2018-01-31T10:00:00+09:00,0.3631974458694458,0.4625550671307862
2018-01-31T11:00:00+09:00,0.6170034408569336,0.600587405460619
2018-01-31T12:00:00+09:00,0.6264684796333313,0.6152716554189849
2018-01-31T13:00:00+09:00,0.5970858931541443,0.44346551490623026
2018-01-31T14:00:00+09:00,0.37649089097976685,0.4214390717719808
2018-01-31T15:00:00+09:00,0.3654865026473999,0.2584434675949056
2018-01-31T16:00:00+09:00,0.1542539745569229,0.07782672254977098
2018-01-31T17:00:00+09:00,0.003110993653535843,0.005873715221046648
2018-01-31T18:00:00+09:00,-0.00010042072972282767,0.0
2018-01-31T19:00:00+09:00,-0.00010042072972282767,0.0
2018-01-31T20:00:00+09:00,-0.00010042072972282767,0.0
2018-01-31T21:00:00+09:00,-0.00010042072972282767,0.0
2018-01-31T22:00:00+09:00,-0.00010042072972282767,0.0
2018-01-31T23:00:00+09:00,-0.00010042072972282767,0.0
2018-02-01T00:00:00+09:00,-0.00010042072972282767,0.0
2018-02-01T01:00:00+09:00,-0.00010042072972282767,0.0
2018-02-01T02:00:00+09:00,-0.00010042072972282767,0.0
2018-02-01T03:00:00+09:00,-0.00010042072972282767,0.0
2018-02-01T04:00:00+09:00,-0.00010042072972282767,0.0
2018-02-01T05:00:00+09:00,-0.00010042072972282767,0.0
2018-02-01T06:00:00+09:00,-0.00010042072972282767,0.0
2018-02-01T07:00:00+09:00,-0.00010042072972282767,0.0
2018-02-01T08:00:00+09:00,0.0020905579440295696,0.05433186379673128
2018-02-01T09:00:00+09:00,0.15208734571933746,0.3186490492766172
2018-02-01T10:00:00+09:00,0.59446781873703,0.5080763647557816
2018-02-01T11:00:00+09:00,0.6354791522026062,0.6857562188912226
2018-02-01T12:00:00+09:00,0.6959195733070374,0.8046989708981492
2018-02-01T13:00:00+09:00,0.8062524795532227,0.8296623049420923
2018-02-01T14:00:00+09:00,0.7423111796379089,0.7797357050509068
2018-02-01T15:00:00+09:00,0.6381444334983826,0.619676957685175
2018-02-01T16:00:00+09:00,0.37281334400177,0.36710720371295574
2018-02-01T17:00:00+09:00,0.1038210391998291,0.08516887310271665
2018-02-01T18:00:00+09:00,-0.00010042072972282767,0.0
2018-02-01T19:00:00+09:00,-0.00010042072972282767,0.0
2018-02-01T20:00:00+09:00,-0.00010042072972282767,0.0
2018-02-01T21:00:00+09:00,-0.00010042072972282767,0.0
2018-02-01T22:00:00+09:00,-0.00010042072972282767,0.0
2018-02-01T23:00:00+09:00,-0.00010042072972282767,0.0
2018-02-02T00:00:00+09:00,-0.00010042072972282767,0.0
2018-02-02T01:00:00+09:00,-0.00010042072972282767,0.0
2018-02-02T02:00:00+09:00,-0.00010042072972282767,0.0
2018-02-02T03:00:00+09:00,-0.00010042072972282767,0.0
2018-02-02T04:00:00+09:00,-0.00010042072972282767,0.0
2018-02-02T05:00:00+09:00,-0.00010042072972282767,0.0
2018-02-02T06:00:00+09:00,-0.00010042072972282767,0.0
2018-02-02T07:00:00+09:00,-0.00010042072972282767,0.0
2018-02-02T08:00:00+09:00,0.007533976808190346,0.052863435391059664
2018-02-02T09:00:00+09:00,0.1187172532081604,0.21145374156423866
2018-02-02T10:00:00+09:00,0.3434825539588928,0.40822319907176113
2018-02-02T11:00:00+09:00,0.5364180207252502,0.5594713760034633
2018-02-02T12:00:00+09:00,0.553458034992218,0.6740087916458497
2018-02-02T13:00:00+09:00,0.6517952084541321,0.5095448102106283
2018-02-02T14:00:00+09:00,0.4506295621395111,0.4140969126944476
2018-02-02T15:00:00+09:00,0.34167253971099854,0.2701908948402786
2018-02-02T16:00:00+09:00,0.15300974249839783,0.10866372759346256
2018-02-02T17:00:00+09:00,0.016535155475139618,0.030837005043691582
2018-02-02T18:00:00+09:00,-0.00010042072972282767,0.0
2018-02-02T19:00:00+09:00,-0.00010042072972282767,0.0
2018-02-02T20:00:00+09:00,-0.00010042072972282767,0.0
2018-02-02T21:00:00+09:00,-0.00010042072972282767,0.0
2018-02-02T22:00:00+09:00,-0.00010042072972282767,0.0
2018-02-02T23:00:00+09:00,-0.00010042072972282767,0.0
2018-02-03T00:00:00+09:00,-0.00010042072972282767,0.0
2018-02-03T01:00:00+09:00,-0.00010042072972282767,0.0
2018-02-03T02:00:00+09:00,-0.00010042072972282767,0.0
2018-02-03T03:00:00+09:00,-0.00010042072972282767,0.0
2018-02-03T04:00:00+09:00,-0.00010042072972282767,0.0
2018-02-03T05:00:00+09:00,-0.00010042072972282767,0.0
2018-02-03T06:00:00+09:00,-0.00010042072972282767,0.0
2018-02-03T07:00:00+09:00,-0.00010042072972282767,0.0
2018-02-03T08:00:00+09:00,6.213846791069955e-05,0.05580029646469669
2018-02-03T09:00:00+09:00,0.14636145532131195,0.3303964765219901
2018-02-03T10:00:00+09:00,0.5822477340698242,0.530102807890031
2018-02-03T11:00:00+09:00,0.6290003061294556,0.744493423314788
2018-02-03T12:00:00+09:00,0.7787373065948486,0.8575623935023275
2018-02-03T13:00:00+09:00,0.8551328778266907,0.9133627070161994
2018-02-03T14:00:00+09:00,0.8388755321502686,0.8267254140323987
2018-02-03T15:00:00+09:00,0.6726515889167786,0.6563876507777903
2018-02-03T16:00:00+09:00,0.43078023195266724,0.4023494854490746
2018-02-03T17:00:00+09:00,0.1246308907866478,0.10132158556510447
2018-02-03T18:00:00+09:00,-0.00010042072972282767,0.0
2018-02-03T19:00:00+09:00,-0.00010042072972282767,0.0
2018-02-03T20:00:00+09:00,-0.00010042072972282767,0.0
2018-02-03T21:00:00+09:00,-0.00010042072972282767,0.0
2018-02-03T22:00:00+09:00,-0.00010042072972282767,0.0
2018-02-03T23:00:00+09:00,-0.00010042072972282767,0.0
2018-02-04T00:00:00+09:00,-0.00010042072972282767,0.0
2018-02-04T01:00:00+09:00,-0.00010042072972282767,0.0
2018-02-04T02:00:00+09:00,-0.00010042072972282767,0.0
2018-02-04T03:00:00+09:00,-0.00010042072972282767,0.0
2018-02-04T04:00:00+09:00,-0.00010042072972282767,0.0
2018-02-04T05:00:00+09:00,-0.00010042072972282767,0.0
2018-02-04T06:00:00+09:00,-0.00010042072972282767,0.0
2018-02-04T07:00:00+09:00,-0.00010042072972282767,0.0
2018-02-04T08:00:00+09:00,0.013112073764204979,0.08516887310271665
2018-02-04T09:00:00+09:00,0.19378815591335297,0.40088107409257817
2018-02-04T10:00:00+09:00,0.6435885429382324,0.5859030873055525
2018-02-04T11:00:00+09:00,0.6290557980537415,0.8076358618078427
2018-02-04T12:00:00+09:00,0.8069454431533813,0.9016152797708264
2018-02-04T13:00:00+09:00,0.852672815322876,0.9486049887523182
2018-02-04T14:00:00+09:00,0.8671371936798096,0.8575623935023275
2018-02-04T15:00:00+09:00,0.7142115235328674,0.6666666666666667
2018-02-04T16:00:00+09:00,0.42270955443382263,0.40675478771526463
2018-02-04T17:00:00+09:00,0.1360350102186203,0.10279001397077608
2018-02-04T18:00:00+09:00,-6.725081766489893e-05,0.0
2018-02-04T19:00:00+09:00,-0.00010042072972282767,0.0
2018-02-04T20:00:00+09:00,-0.00010042072972282767,0.0
2018-02-04T21:00:00+09:00,-0.00010042072972282767,0.0
2018-02-04T22:00:00+09:00,-0.00010042072972282767,0.0
2018-02-04T23:00:00+09:00,-0.00010042072972282767,0.0
2018-02-05T00:00:00+09:00,-0.00010042072972282767,0.0
2018-02-05T01:00:00+09:00,-0.00010042072972282767,0.0
2018-02-05T02:00:00+09:00,-0.00010042072972282767,0.0
2018-02-05T03:00:00+09:00,-0.00010042072972282767,0.0
2018-02-05T04:00:00+09:00,-0.00010042072972282767,0.0
2018-02-05T05:00:00+09:00,-0.00010042072972282767,0.0
2018-02-05T06:00:00+09:00,-0.00010042072972282767,0.0
2018-02-05T07:00:00+09:00,-0.00010042072972282767,0.0
2018-02-05T08:00:00+09:00,0.009264255873858929,0.08810572991405989
2018-02-05T09:00:00+09:00,0.21681270003318787,0.40822319907176113
2018-02-05T10:00:00+09:00,0.6557328701019287,0.591776800928239
2018-02-05T11:00:00+09:00,0.619602382183075,0.8164463981435223
2018-02-05T12:00:00+09:00,0.8061835765838623,0.90014686841433
2018-02-05T13:00:00+09:00,0.8616544604301453,0.9060205820370164
2018-02-05T14:00:00+09:00,0.807325541973114,0.8032305595416528
2018-02-05T15:00:00+09:00,0.6499767303466797,0.619676957685175
2018-02-05T16:00:00+09:00,0.39129525423049927,0.32305435154280715
2018-02-05T17:00:00+09:00,0.10483141988515854,0.09251101513107475
2018-02-05T18:00:00+09:00,-0.00010042072972282767,0.0
2018-02-05T19:00:00+09:00,-0.00010042072972282767,0.0
2018-02-05T20:00:00+09:00,-0.00010042072972282767,0.0
2018-02-05T21:00:00+09:00,-0.00010042072972282767,0.0
2018-02-05T22:00:00+09:00,-0.00010042072972282767,0.0
2018-02-05T23:00:00+09:00,-0.00010042072972282767,0.0
2018-02-06T00:00:00+09:00,-0.00010042072972282767,0.0
2018-02-06T01:00:00+09:00,-0.00010042072972282767,0.0
2018-02-06T02:00:00+09:00,-0.00010042072972282767,0.0
2018-02-06T03:00:00+09:00,-0.00010042072972282767,0.0
2018-02-06T04:00:00+09:00,-0.00010042072972282767,0.0
2018-02-06T05:00:00+09:00,-0.00010042072972282767,0.0
2018-02-06T06:00:00+09:00,-0.00010042072972282767,0.0
2018-02-06T07:00:00+09:00,-0.00010042072972282767,0.0
2018-02-06T08:00:00+09:00,0.006836348678916693,0.09251101513107475
2018-02-06T09:00:00+09:00,0.24815647304058075,0.40675478771526463
2018-02-06T10:00:00+09:00,0.6853139996528625,0.5976505145509254
2018-02-06T11:00:00+09:00,0.6714515686035156,0.8355360185647787
2018-02-06T12:00:00+09:00,0.8373823165893555,0.9221733115485794
2018-02-06T13:00:00+09:00,0.8816894888877869,0.9574155932846983
2018-02-06T14:00:00+09:00,0.861750602722168,0.8428781435439616
2018-02-06T15:00:00+09:00,0.6868306994438171,0.6637298439536737
2018-02-06T16:00:00+09:00,0.42903274297714233,0.40675478771526463
2018-02-06T17:00:00+09:00,0.12469059228897095,0.11160059292939338
2018-02-06T18:00:00+09:00,-0.00010042072972282767,0.0
2018-02-06T19:00:00+09:00,-0.00010042072972282767,0.0
2018-02-06T20:00:00+09:00,-0.00010042072972282767,0.0
2018-02-06T21:00:00+09:00,-0.00010042072972282767,0.0
2018-02-06T22:00:00+09:00,-0.00010042072972282767,0.0
2018-02-06T23:00:00+09:00,-0.00010042072972282767,0.0
2018-02-07T00:00:00+09:00,-0.00010042072972282767,0.0
2018-02-07T01:00:00+09:00,-0.00010042072972282767,0.0
2018-02-07T02:00:00+09:00,-0.00010042072972282767,0.0
2018-02-07T03:00:00+09:00,-0.00010042072972282767,0.0
2018-02-07T04:00:00+09:00,-0.00010042072972282767,0.0
2018-02-07T05:00:00+09:00,-0.00010042072972282767,0.0
2018-02-07T06:00:00+09:00,-0.00010042072972282767,0.0
2018-02-07T07:00:00+09:00,-0.00010042072972282767,0.0
2018-02-07T08:00:00+09:00,0.01212485320866108,0.10132158556510447
2018-02-07T09:00:00+09:00,0.271570086479187,0.41116005588310434
2018-02-07T10:00:00+09:00,0.6612931489944458,0.5976505145509254
2018-02-07T11:00:00+09:00,0.6611035466194153,0.8267254140323987
2018-02-07T12:00:00+09:00,0.8223208785057068,0.9060205820370164
2018-02-07T13:00:00+09:00,0.8721463084220886,0.9427312751296317
2018-02-07T14:00:00+09:00,0.8370766043663025,0.8458149662569546
2018-02-07T15:00:00+09:00,0.6911620497703552,0.6666666666666667
2018-02-07T16:00:00+09:00,0.4300755560398102,0.4096916445266079
2018-02-07T17:00:00+09:00,0.12463661283254623,0.11013215599913419
2018-02-07T18:00:00+09:00,-0.00010042072972282767,0.001468428805261662
2018-02-07T19:00:00+09:00,-0.00010042072972282767,0.0
2018-02-07T20:00:00+09:00,-0.00010042072972282767,0.0
2018-02-07T21:00:00+09:00,-0.00010042072972282767,0.0
2018-02-07T22:00:00+09:00,-0.00010042072972282767,0.0
2018-02-07T23:00:00+09:00,-0.00010042072972282767,0.0
2018-02-08T00:00:00+09:00,-0.00010042072972282767,0.0
2018-02-08T01:00:00+09:00,-0.00010042072972282767,0.0
2018-02-08T02:00:00+09:00,-0.00010042072972282767,0.0
2018-02-08T03:00:00+09:00,-0.00010042072972282767,0.0
2018-02-08T04:00:00+09:00,-0.00010042072972282767,0.0
2018-02-08T05:00:00+09:00,-0.00010042072972282767,0.0
2018-02-08T06:00:00+09:00,-0.00010042072972282767,0.0
2018-02-08T07:00:00+09:00,-0.00010042072972282767,0.0
2018-02-08T08:00:00+09:00,0.008585629984736443,0.07342143733275612
2018-02-08T09:00:00+09:00,0.23244956135749817,0.3509544742013928
2018-02-08T10:00:00+09:00,0.5969746112823486,0.5286343624351842
2018-02-08T11:00:00+09:00,0.6142387986183167,0.740088121048598
2018-02-08T12:00:00+09:00,0.7497701048851013,0.8046989708981492
2018-02-08T13:00:00+09:00,0.7760803699493408,0.8091042731643393
2018-02-08T14:00:00+09:00,0.6701828241348267,0.7209985688240421
2018-02-08T15:00:00+09:00,0.5743230581283569,0.5550660737372733
2018-02-08T16:00:00+09:00,0.3554208278656006,0.3303964765219901
2018-02-08T17:00:00+09:00,0.0974859818816185,0.09397944353674637
2018-02-08T18:00:00+09:00,-0.00010042072972282767,0.001468428805261662
2018-02-08T19:00:00+09:00,-0.00010042072972282767,0.0
2018-02-08T20:00:00+09:00,-0.00010042072972282767,0.0
2018-02-08T21:00:00+09:00,-0.00010042072972282767,0.0
2018-02-08T22:00:00+09:00,-0.00010042072972282767,0.0
2018-02-08T23:00:00+09:00,-0.00010042072972282767,0.0
2018-02-09T00:00:00+09:00,-0.00010042072972282767,0.0
2018-02-09T01:00:00+09:00,-0.00010042072972282767,0.0
2018-02-09T02:00:00+09:00,-0.00010042072972282767,0.0
2018-02-09T03:00:00+09:00,-0.00010042072972282767,0.0
2018-02-09T04:00:00+09:00,-0.00010042072972282767,0.0
2018-02-09T05:00:00+09:00,-0.00010042072972282767,0.0
2018-02-09T06:00:00+09:00,-0.00010042072972282767,0.0
2018-02-09T07:00:00+09:00,-0.00010042072972282767,0.0
2018-02-09T08:00:00+09:00,0.007363308686763048,0.024963289289858213
2018-02-09T09:00:00+09:00,0.09792868793010712,0.1629956041770752
2018-02-09T10:00:00+09:00,0.2417563647031784,0.4801762079988456
2018-02-09T11:00:00+09:00,0.6324453949928284,0.6387665099097308
2018-02-09T12:00:00+09:00,0.6237572431564331,0.6681350780231632
2018-02-09T13:00:00+09:00,0.6303570866584778,0.5374449328692139
2018-02-09T14:00:00+09:00,0.4156334400177002,0.3627019014467658
2018-02-09T15:00:00+09:00,0.29820239543914795,0.4948604920555618
2018-02-09T16:00:00+09:00,0.3078044354915619,0.17621145982811978
2018-02-09T17:00:00+09:00,0.04256327450275421,0.048458150174044805
2018-02-09T18:00:00+09:00,-0.00010042072972282767,0.0
2018-02-09T19:00:00+09:00,-0.00010042072972282767,0.0
2018-02-09T20:00:00+09:00,-0.00010042072972282767,0.0
2018-02-09T21:00:00+09:00,-0.00010042072972282767,0.0
