,model_prediction,real_value
2017-12-12T02:00:00+09:00,0.015651807188987732,0.0
2017-12-12T03:00:00+09:00,0.013790786266326904,0.0
2017-12-12T04:00:00+09:00,-0.0016153454780578613,0.0
2017-12-12T05:00:00+09:00,-0.0018919110298156738,0.0
2017-12-12T06:00:00+09:00,0.009063556790351868,0.0
2017-12-12T07:00:00+09:00,0.0007227957248687744,0.0
2017-12-12T08:00:00+09:00,-0.009482026100158691,0.0
2017-12-12T09:00:00+09:00,0.03360278904438019,0.07619141945070294
2017-12-12T10:00:00+09:00,0.2463129758834839,0.37828197222198173
2017-12-12T11:00:00+09:00,0.5098007917404175,0.6639255287675205
2017-12-12T12:00:00+09:00,0.6932125091552734,0.784008721249869
2017-12-12T13:00:00+09:00,0.8105560541152954,0.8263152799114417
2017-12-12T14:00:00+09:00,0.8233354091644287,0.7982760342870312
2017-12-12T15:00:00+09:00,0.6518498659133911,0.6948380301158652
2017-12-12T16:00:00+09:00,0.4202534854412079,0.3876944463425126
2017-12-12T17:00:00+09:00,0.14291658997535706,0.09035965946753446
2017-12-12T18:00:00+09:00,0.01817356050014496,0.0003963142943324983
2017-12-12T19:00:00+09:00,-0.008542880415916443,0.0
2017-12-12T20:00:00+09:00,-0.015124708414077759,0.0
2017-12-12T21:00:00+09:00,-0.008275583386421204,0.0
2017-12-12T22:00:00+09:00,-0.0039697736501693726,0.0
2017-12-12T23:00:00+09:00,-0.00048109889030456543,0.0
2017-12-13T00:00:00+09:00,0.004718363285064697,0.0
2017-12-13T01:00:00+09:00,0.006650567054748535,0.0
2017-12-13T02:00:00+09:00,0.014968693256378174,0.0
2017-12-13T03:00:00+09:00,0.007774800062179565,0.0
2017-12-13T04:00:00+09:00,-0.004827708005905151,0.0
2017-12-13T05:00:00+09:00,-0.0042327046394348145,0.0
2017-12-13T06:00:00+09:00,0.009588882327079773,0.0
2017-12-13T07:00:00+09:00,0.0010995268821716309,0.0
2017-12-13T08:00:00+09:00,-0.0036776959896087646,0.0
2017-12-13T09:00:00+09:00,0.08109772205352783,0.08154166183963879
2017-12-13T10:00:00+09:00,0.2929830253124237,0.39393639963333615
2017-12-13T11:00:00+09:00,0.49751046299934387,0.6529277635356154
2017-12-13T12:00:00+09:00,0.6045782566070557,0.7883681797165863
2017-12-13T13:00:00+09:00,0.6494451761245728,0.8479143955078465
2017-12-13T14:00:00+09:00,0.6446987390518188,0.7999604137669966
2017-12-13T15:00:00+09:00,0.5515270233154297,0.6676905184157329
2017-12-13T16:00:00+09:00,0.3757212162017822,0.36193401832005184
2017-12-13T17:00:00+09:00,0.14836475253105164,0.086693750513783
2017-12-13T18:00:00+09:00,0.023112893104553223,0.0003963142943324983
2017-12-13T19:00:00+09:00,-0.00994051992893219,0.0
2017-12-13T20:00:00+09:00,-0.00888127088546753,0.0
2017-12-13T21:00:00+09:00,-0.00196230411529541,0.0
2017-12-13T22:00:00+09:00,-0.004586845636367798,0.0
2017-12-13T23:00:00+09:00,-0.002492666244506836,0.0
2017-12-14T00:00:00+09:00,0.003582373261451721,0.0
2017-12-14T01:00:00+09:00,0.006390959024429321,0.0
2017-12-14T02:00:00+09:00,0.0150299072265625,0.0
2017-12-14T03:00:00+09:00,0.007187962532043457,0.0
2017-12-14T04:00:00+09:00,-0.0054018497467041016,0.0
2017-12-14T05:00:00+09:00,-0.004983395338058472,0.0
2017-12-14T06:00:00+09:00,0.008521884679794312,0.0
2017-12-14T07:00:00+09:00,-0.00030003488063812256,0.0
2017-12-14T08:00:00+09:00,-0.0004899203777313232,0.0
2017-12-14T09:00:00+09:00,0.07056722790002823,0.062122263965397405
2017-12-14T10:00:00+09:00,0.28905585408210754,0.16120082885517142
2017-12-14T11:00:00+09:00,0.5102838277816772,0.30952145904737277
2017-12-14T12:00:00+09:00,0.6472241878509521,0.2808877446044572
2017-12-14T13:00:00+09:00,0.7063078880310059,0.26979095239700224
2017-12-14T14:00:00+09:00,0.7098997235298157,0.3109085427250443
2017-12-14T15:00:00+09:00,0.5868391990661621,0.295055999969549
2017-12-14T16:00:00+09:00,0.39160746335983276,0.20410185633524922
2017-12-14T17:00:00+09:00,0.15222039818763733,0.035965520839223226
2017-12-14T18:00:00+09:00,0.021035224199295044,0.0
2017-12-14T19:00:00+09:00,-0.01012304425239563,0.0
2017-12-14T20:00:00+09:00,-0.0016888827085494995,0.0
2017-12-14T21:00:00+09:00,0.006919354200363159,0.0
2017-12-14T22:00:00+09:00,0.0014466047286987305,0.0
2017-12-14T23:00:00+09:00,0.0010446906089782715,0.0
2017-12-15T00:00:00+09:00,0.004424303770065308,0.0
2017-12-15T01:00:00+09:00,0.005746811628341675,0.0
2017-12-15T02:00:00+09:00,0.015601098537445068,0.0
2017-12-15T03:00:00+09:00,0.008938148617744446,0.0
2017-12-15T04:00:00+09:00,-0.00392460823059082,0.0
2017-12-15T05:00:00+09:00,-0.006518229842185974,0.0
2017-12-15T06:00:00+09:00,0.003966405987739563,0.0
2017-12-15T07:00:00+09:00,-0.002860724925994873,0.0
2017-12-15T08:00:00+09:00,-0.00905705988407135,0.0
2017-12-15T09:00:00+09:00,0.03919283300638199,0.02704845019099682
2017-12-15T10:00:00+09:00,0.22748389840126038,0.1255325462622658
2017-12-15T11:00:00+09:00,0.40378451347351074,0.09848409990833404
2017-12-15T12:00:00+09:00,0.5054426789283752,0.18666402246837965
2017-12-15T13:00:00+09:00,0.5394956469535828,0.13226989535126366
2017-12-15T14:00:00+09:00,0.5446925163269043,0.14732983859585272
2017-12-15T15:00:00+09:00,0.5207764506340027,0.1287030670919731
2017-12-15T16:00:00+09:00,0.37586063146591187,0.015258099837179514
2017-12-15T17:00:00+09:00,0.16345137357711792,0.0
2017-12-15T18:00:00+09:00,0.03493624925613403,0.0
2017-12-15T19:00:00+09:00,-0.009640157222747803,0.0
2017-12-15T20:00:00+09:00,-0.01092006266117096,0.0
2017-12-15T21:00:00+09:00,-0.006021067500114441,0.0
2017-12-15T22:00:00+09:00,-0.006001114845275879,0.0
2017-12-15T23:00:00+09:00,-0.002033725380897522,0.0
2017-12-16T00:00:00+09:00,0.004455626010894775,0.0
2017-12-16T01:00:00+09:00,0.0053756386041641235,0.0
2017-12-16T02:00:00+09:00,0.014510229229927063,0.0
2017-12-16T03:00:00+09:00,0.010790124535560608,0.0
2017-12-16T04:00:00+09:00,-0.0015563666820526123,0.0
2017-12-16T05:00:00+09:00,-0.007003620266914368,0.0
2017-12-16T06:00:00+09:00,-0.0007078051567077637,0.0
2017-12-16T07:00:00+09:00,-0.006386801600456238,0.0
2017-12-16T08:00:00+09:00,-0.01143103837966919,0.0
2017-12-16T09:00:00+09:00,0.034163638949394226,0.05865451256350265
2017-12-16T10:00:00+09:00,0.2159113585948944,0.35073813774400586
2017-12-16T11:00:00+09:00,0.40024322271347046,0.6649162896673485
2017-12-16T12:00:00+09:00,0.5457344055175781,0.8088774460445721
2017-12-16T13:00:00+09:00,0.5999290347099304,0.8583176919212466
2017-12-16T14:00:00+09:00,0.6246278285980225,0.8329535252835882
2017-12-16T15:00:00+09:00,0.5473435521125793,0.7230753910844165
2017-12-16T16:00:00+09:00,0.3815901577472687,0.39225205084989145
2017-12-16T17:00:00+09:00,0.15475419163703918,0.09561082116200942
2017-12-16T18:00:00+09:00,0.011868074536323547,0.0003963142943324983
2017-12-16T19:00:00+09:00,-0.02438412606716156,0.0
2017-12-16T20:00:00+09:00,-0.01878170669078827,0.0
2017-12-16T21:00:00+09:00,-0.0064357370138168335,0.0
2017-12-16T22:00:00+09:00,-0.006977453827857971,0.0
2017-12-16T23:00:00+09:00,-0.005101338028907776,0.0
2017-12-17T00:00:00+09:00,-0.00045290589332580566,0.0
2017-12-17T01:00:00+09:00,-0.0007108151912689209,0.0
2017-12-17T02:00:00+09:00,0.008741900324821472,0.0
2017-12-17T03:00:00+09:00,0.0017614811658859253,0.0
2017-12-17T04:00:00+09:00,-0.007865458726882935,0.0
2017-12-17T05:00:00+09:00,-0.007046207785606384,0.0
2017-12-17T06:00:00+09:00,0.007719710469245911,0.0
2017-12-17T07:00:00+09:00,-0.002020031213760376,0.0
2017-12-17T08:00:00+09:00,-0.001981288194656372,0.0
2017-12-17T09:00:00+09:00,0.06855321675539017,0.07371445580809173
2017-12-17T10:00:00+09:00,0.2731679081916809,0.38462301388139636
2017-12-17T11:00:00+09:00,0.470497190952301,0.7006836299323246
2017-12-17T12:00:00+09:00,0.6156649589538574,0.8274051291798608
2017-12-17T13:00:00+09:00,0.6819542050361633,0.8661448749304033
2017-12-17T14:00:00+09:00,0.6867455244064331,0.8197761229078863
2017-12-17T15:00:00+09:00,0.5543275475502014,0.7187159326176992
2017-12-17T16:00:00+09:00,0.3737070560455322,0.3959179828260334
2017-12-17T17:00:00+09:00,0.15122869610786438,0.10066382914169274
2017-12-17T18:00:00+09:00,0.011619508266448975,0.0004953928604213551
2017-12-17T19:00:00+09:00,-0.023990467190742493,0.0
2017-12-17T20:00:00+09:00,-0.019763454794883728,0.0
2017-12-17T21:00:00+09:00,-0.007106944918632507,0.0
2017-12-17T22:00:00+09:00,-0.0038152337074279785,0.0
2017-12-17T23:00:00+09:00,-0.0007203966379165649,0.0
2017-12-18T00:00:00+09:00,0.0014103055000305176,0.0
2017-12-18T01:00:00+09:00,-0.001030564308166504,0.0
2017-12-18T02:00:00+09:00,0.007693946361541748,0.0
2017-12-18T03:00:00+09:00,0.0035427212715148926,0.0
2017-12-18T04:00:00+09:00,-0.00779491662979126,0.0
2017-12-18T05:00:00+09:00,-0.008297041058540344,0.0
2017-12-18T06:00:00+09:00,0.00374409556388855,0.0
2017-12-18T07:00:00+09:00,-0.004953488707542419,0.0
2017-12-18T08:00:00+09:00,-0.0032543838024139404,0.0
2017-12-18T09:00:00+09:00,0.06985394656658173,0.0
2017-12-18T10:00:00+09:00,0.2801358103752136,0.0
2017-12-18T11:00:00+09:00,0.49141475558280945,0.004557614100041556
2017-12-18T12:00:00+09:00,0.6248760223388672,0.10740117055656045
2017-12-18T13:00:00+09:00,0.6629279255867004,0.5386901708697264
2017-12-18T14:00:00+09:00,0.655367910861969,0.5564252698423691
2017-12-18T15:00:00+09:00,0.5560199618339539,0.5869414791093908
2017-12-18T16:00:00+09:00,0.3851640820503235,0.3375607046717833
2017-12-18T17:00:00+09:00,0.15764853358268738,0.0752006355284845
2017-12-18T18:00:00+09:00,0.014285162091255188,0.0007926285886649966
2017-12-18T19:00:00+09:00,-0.01829749345779419,0.0
2017-12-18T20:00:00+09:00,-0.01425144076347351,0.0
2017-12-18T21:00:00+09:00,-0.004771411418914795,0.0
2017-12-18T22:00:00+09:00,-0.003588050603866577,0.0
2017-12-18T23:00:00+09:00,-0.0016113370656967163,0.0
2017-12-19T00:00:00+09:00,0.000655055046081543,0.0
2017-12-19T01:00:00+09:00,-0.0001859813928604126,0.0
2017-12-19T02:00:00+09:00,0.008551344275474548,0.0
2017-12-19T03:00:00+09:00,0.005998939275741577,0.0
2017-12-19T04:00:00+09:00,-0.006496831774711609,0.0
2017-12-19T05:00:00+09:00,-0.006582781672477722,0.0
2017-12-19T06:00:00+09:00,0.004167571663856506,0.0
2017-12-19T07:00:00+09:00,-0.0029230117797851562,0.0
2017-12-19T08:00:00+09:00,-0.010017350316047668,0.0
2017-12-19T09:00:00+09:00,0.04392503947019577,0.06251857906911082
2017-12-19T10:00:00+09:00,0.2515334486961365,0.363816513144158
2017-12-19T11:00:00+09:00,0.4388416111469269,0.6951352338285971
2017-12-19T12:00:00+09:00,0.533025860786438,0.8420687956913872
2017-12-19T13:00:00+09:00,0.5106955766677856,0.8915089801750204
2017-12-19T14:00:00+09:00,0.48359572887420654,0.8684236618358324
2017-12-19T15:00:00+09:00,0.4475499987602234,0.7353611823219228
2017-12-19T16:00:00+09:00,0.33423149585723877,0.4125631711372158
2017-12-19T17:00:00+09:00,0.14483925700187683,0.10591499083616769
2017-12-19T18:00:00+09:00,0.029965132474899292,0.0004953928604213551
2017-12-19T19:00:00+09:00,-0.005862712860107422,0.0
2017-12-19T20:00:00+09:00,-0.017886430025100708,0.0
2017-12-19T21:00:00+09:00,-0.012593969702720642,0.0
2017-12-19T22:00:00+09:00,-0.0057718753814697266,0.0
2017-12-19T23:00:00+09:00,3.97413969039917e-05,0.0
2017-12-20T00:00:00+09:00,0.0027047693729400635,0.0
2017-12-20T01:00:00+09:00,0.010894149541854858,0.0
2017-12-20T02:00:00+09:00,0.014115184545516968,0.0
2017-12-20T03:00:00+09:00,0.01570764183998108,0.0
2017-12-20T04:00:00+09:00,0.002349674701690674,0.0
2017-12-20T05:00:00+09:00,-0.0012588351964950562,0.0
2017-12-20T06:00:00+09:00,0.01154811680316925,0.0
2017-12-20T07:00:00+09:00,0.00748133659362793,0.0
2017-12-20T08:00:00+09:00,-0.006183817982673645,0.0
2017-12-20T09:00:00+09:00,0.02572627365589142,0.025066878509494833
2017-12-20T10:00:00+09:00,0.20567971467971802,0.06638264557471898
2017-12-20T11:00:00+09:00,0.43041926622390747,0.3428118663662582
2017-12-20T12:00:00+09:00,0.6098906993865967,0.48409791306020916
2017-12-20T13:00:00+09:00,0.7193869948387146,0.7085108743345224
2017-12-20T14:00:00+09:00,0.7608035206794739,0.31784405320296394
2017-12-20T15:00:00+09:00,0.6234509348869324,0.19885069464077426
2017-12-20T16:00:00+09:00,0.4175596237182617,0.03606460153368412
2017-12-20T17:00:00+09:00,0.1547434777021408,0.0012880214490863517
2017-12-20T18:00:00+09:00,0.019342154264450073,0.0
2017-12-20T19:00:00+09:00,-0.005689263343811035,0.0
2017-12-20T20:00:00+09:00,-0.013689935207366943,0.0
2017-12-20T21:00:00+09:00,-0.011053726077079773,0.0
2017-12-20T22:00:00+09:00,-0.006456688046455383,0.0
2017-12-20T23:00:00+09:00,0.0012628436088562012,0.0
2017-12-21T00:00:00+09:00,0.00597807765007019,0.0
2017-12-21T01:00:00+09:00,0.009737715125083923,0.0
2017-12-21T02:00:00+09:00,0.013196051120758057,0.0
2017-12-21T03:00:00+09:00,0.014070317149162292,0.0
2017-12-21T04:00:00+09:00,0.001354813575744629,0.0
2017-12-21T05:00:00+09:00,-0.00041012465953826904,0.0
2017-12-21T06:00:00+09:00,0.00577661395072937,0.0
2017-12-21T07:00:00+09:00,-0.0043198466300964355,0.0
2017-12-21T08:00:00+09:00,-0.013045579195022583,0.0
2017-12-21T09:00:00+09:00,0.03465022146701813,0.043198258052265244
2017-12-21T10:00:00+09:00,0.2287692427635193,0.29921728169908435
2017-12-21T11:00:00+09:00,0.4126109182834625,0.6044783399518101
2017-12-21T12:00:00+09:00,0.5362217426300049,0.7284256718440032
2017-12-21T13:00:00+09:00,0.5626643896102905,0.7576538551054238
2017-12-21T14:00:00+09:00,0.5532315969467163,0.7768750954278084
2017-12-21T15:00:00+09:00,0.5038772225379944,0.6335084078690899
2017-12-21T16:00:00+09:00,0.34548458456993103,0.3712474040719917
2017-12-21T17:00:00+09:00,0.13354521989822388,0.09640345136943625
2017-12-21T18:00:00+09:00,0.019498422741889954,0.0008917071247767825
2017-12-21T19:00:00+09:00,-0.013734698295593262,0.0
2017-12-21T20:00:00+09:00,-0.016467362642288208,0.0
2017-12-21T21:00:00+09:00,-0.009738415479660034,0.0
2017-12-21T22:00:00+09:00,-0.007496297359466553,0.0
2017-12-21T23:00:00+09:00,-0.004734814167022705,0.0
2017-12-22T00:00:00+09:00,0.00043711066246032715,0.0
2017-12-22T01:00:00+09:00,0.009762197732925415,0.0
2017-12-22T02:00:00+09:00,0.010832905769348145,0.0
2017-12-22T03:00:00+09:00,0.011683225631713867,0.0
2017-12-22T04:00:00+09:00,0.003930926322937012,0.0
2017-12-22T05:00:00+09:00,0.002185225486755371,0.0
2017-12-22T06:00:00+09:00,0.0211382657289505,0.0
2017-12-22T07:00:00+09:00,0.009091556072235107,0.0
2017-12-22T08:00:00+09:00,0.006712824106216431,0.0
2017-12-22T09:00:00+09:00,0.05422220379114151,0.018824929055736347
2017-12-22T10:00:00+09:00,0.24428081512451172,0.26592687438019885
2017-12-22T11:00:00+09:00,0.4485890865325928,0.5466165036405152
2017-12-22T12:00:00+09:00,0.6161127090454102,0.545823858084828
2017-12-22T13:00:00+09:00,0.7089169025421143,0.31417815192334264
2017-12-22T14:00:00+09:00,0.720870852470398,0.29069654150283164
2017-12-22T15:00:00+09:00,0.5552228689193726,0.3018924220788776
2017-12-22T16:00:00+09:00,0.32338643074035645,0.06479738515986533
2017-12-22T17:00:00+09:00,0.0972321629524231,0.01020509281676246
2017-12-22T18:00:00+09:00,0.00855262577533722,0.0
2017-12-22T19:00:00+09:00,-0.012838780879974365,0.0
2017-12-22T20:00:00+09:00,-0.008282214403152466,0.0
2017-12-22T21:00:00+09:00,0.0003770291805267334,0.0
2017-12-22T22:00:00+09:00,0.0016739219427108765,0.0
2017-12-22T23:00:00+09:00,0.00455021858215332,0.0
2017-12-23T00:00:00+09:00,0.008831694722175598,0.0
2017-12-23T01:00:00+09:00,0.011698499321937561,0.0
2017-12-23T02:00:00+09:00,0.013152167201042175,0.0
2017-12-23T03:00:00+09:00,0.013599410653114319,0.0
2017-12-23T04:00:00+09:00,0.0018957555294036865,0.0
2017-12-23T05:00:00+09:00,-0.0008441060781478882,0.0
2017-12-23T06:00:00+09:00,0.005736947059631348,0.0
2017-12-23T07:00:00+09:00,-0.00888100266456604,0.0
2017-12-23T08:00:00+09:00,-0.015466243028640747,0.0
2017-12-23T09:00:00+09:00,0.030809149146080017,0.006142871637096401
2017-12-23T10:00:00+09:00,0.20190218091011047,0.04944020750602373
2017-12-23T11:00:00+09:00,0.3587229251861572,0.1660556831200631
2017-12-23T12:00:00+09:00,0.4677915573120117,0.3293371681882625
2017-12-23T13:00:00+09:00,0.501569390296936,0.27484396805081573
2017-12-23T14:00:00+09:00,0.49200439453125,0.47201029855988497
2017-12-23T15:00:00+09:00,0.4603400230407715,0.3725354300775928
2017-12-23T16:00:00+09:00,0.3015843629837036,0.23570791487068998
2017-12-23T17:00:00+09:00,0.10296691209077835,0.06747251019139833
2017-12-23T18:00:00+09:00,0.03947167098522186,0.0004953928604213551
2017-12-23T19:00:00+09:00,0.006083846092224121,0.0
2017-12-23T20:00:00+09:00,-0.0008419007062911987,0.0
2017-12-23T21:00:00+09:00,-0.004838496446609497,0.0
2017-12-23T22:00:00+09:00,-0.0027550607919692993,0.0
2017-12-23T23:00:00+09:00,0.0030896812677383423,0.0
2017-12-24T00:00:00+09:00,0.011647850275039673,0.0
2017-12-24T01:00:00+09:00,0.01564079523086548,0.0
2017-12-24T02:00:00+09:00,0.013168305158615112,0.0
2017-12-24T03:00:00+09:00,0.012890741229057312,0.0
2017-12-24T04:00:00+09:00,0.006722554564476013,0.0
2017-12-24T05:00:00+09:00,0.001963868737220764,0.0
2017-12-24T06:00:00+09:00,0.010142594575881958,0.0
2017-12-24T07:00:00+09:00,-0.0005876421928405762,0.0
2017-12-24T08:00:00+09:00,-0.0033977478742599487,0.0
2017-12-24T09:00:00+09:00,0.02814634144306183,0.0
2017-12-24T10:00:00+09:00,0.20137274265289307,0.0
2017-12-24T11:00:00+09:00,0.38252174854278564,0.007926285766741682
2017-12-24T12:00:00+09:00,0.5116690993309021,0.015357178613107867
2017-12-24T13:00:00+09:00,0.5516517162322998,0.04755771268191755
2017-12-24T14:00:00+09:00,0.5028855204582214,0.035965520839223226
2017-12-24T15:00:00+09:00,0.42255812883377075,0.017041514926091066
2017-12-24T16:00:00+09:00,0.26359689235687256,0.03249777327439356
2017-12-24T17:00:00+09:00,0.08465387672185898,0.024274250220600545
2017-12-24T18:00:00+09:00,0.027657970786094666,0.0019815714416854206
2017-12-24T19:00:00+09:00,-0.0008630454540252686,0.0
2017-12-24T20:00:00+09:00,-0.007798001170158386,0.0
2017-12-24T21:00:00+09:00,-0.011639043688774109,0.0
2017-12-24T22:00:00+09:00,-0.007812038064002991,0.0
2017-12-24T23:00:00+09:00,-0.0020465105772018433,0.0
2017-12-25T00:00:00+09:00,0.007548853754997253,0.0
2017-12-25T01:00:00+09:00,0.018477484583854675,0.0
2017-12-25T02:00:00+09:00,0.016270622611045837,0.0
2017-12-25T03:00:00+09:00,0.014600694179534912,0.0
2017-12-25T04:00:00+09:00,0.007162228226661682,0.0
2017-12-25T05:00:00+09:00,-0.0020572245121002197,0.0
2017-12-25T06:00:00+09:00,0.0005705207586288452,0.0
2017-12-25T07:00:00+09:00,-0.013779357075691223,0.0
2017-12-25T08:00:00+09:00,-0.024210214614868164,0.0
2017-12-25T09:00:00+09:00,0.009535208344459534,0.06360844368579016
2017-12-25T10:00:00+09:00,0.18449148535728455,0.37025661247564307
2017-12-25T11:00:00+09:00,0.3499329090118408,0.7187159326176992
2017-12-25T12:00:00+09:00,0.4550660252571106,0.8426632645098923
2017-12-25T13:00:00+09:00,0.4905455708503723,0.89606661537892
2017-12-25T14:00:00+09:00,0.4898892641067505,0.8743684114139241
2017-12-25T15:00:00+09:00,0.43948984146118164,0.7774695642463135
2017-12-25T16:00:00+09:00,0.2943703532218933,0.4529872349746824
2017-12-25T17:00:00+09:00,0.10465419292449951,0.11443574638068069
2017-12-25T18:00:00+09:00,0.039723969995975494,0.0013870999851981376
2017-12-25T19:00:00+09:00,-0.00025196373462677,0.0
2017-12-25T20:00:00+09:00,-0.01865626871585846,0.0
2017-12-25T21:00:00+09:00,-0.022578313946723938,0.0
2017-12-25T22:00:00+09:00,-0.012834429740905762,0.0
2017-12-25T23:00:00+09:00,-0.000289037823677063,0.0
2017-12-26T00:00:00+09:00,0.011561334133148193,0.0
2017-12-26T01:00:00+09:00,0.026482731103897095,0.0
2017-12-26T02:00:00+09:00,0.02033837139606476,0.0
2017-12-26T03:00:00+09:00,0.010956943035125732,0.0
2017-12-26T04:00:00+09:00,0.012525171041488647,0.0
2017-12-26T05:00:00+09:00,0.0043650418519973755,0.0
2017-12-26T06:00:00+09:00,0.009719669818878174,0.0
2017-12-26T07:00:00+09:00,0.010014444589614868,0.0
2017-12-26T08:00:00+09:00,0.01615588366985321,0.0
2017-12-26T09:00:00+09:00,0.05890587717294693,0.05330427017456681
2017-12-26T10:00:00+09:00,0.23131221532821655,0.32051916288623666
2017-12-26T11:00:00+09:00,0.4140642285346985,0.691271217204835
2017-12-26T12:00:00+09:00,0.5601082444190979,0.8555434631728623
2017-12-26T13:00:00+09:00,0.6734100580215454,0.9046864439437636
2017-12-26T14:00:00+09:00,0.6982714533805847,0.8959675270103289
2017-12-26T15:00:00+09:00,0.5499253273010254,0.7988705031055362
2017-12-26T16:00:00+09:00,0.3083963990211487,0.47874766299714316
2017-12-26T17:00:00+09:00,0.08117355406284332,0.133359759967943
2017-12-26T18:00:00+09:00,0.024707406759262085,0.0011889429129745659
2017-12-26T19:00:00+09:00,-0.00735105574131012,0.0
2017-12-26T20:00:00+09:00,-0.011755585670471191,0.0
2017-12-26T21:00:00+09:00,-0.01407034695148468,0.0
2017-12-26T22:00:00+09:00,-0.005157172679901123,0.0
2017-12-26T23:00:00+09:00,0.00031065940856933594,0.0
2017-12-27T00:00:00+09:00,0.016193151473999023,0.0
2017-12-27T01:00:00+09:00,0.02984347939491272,0.0
2017-12-27T02:00:00+09:00,0.02498812973499298,0.0
2017-12-27T03:00:00+09:00,0.01571376621723175,0.0
2017-12-27T04:00:00+09:00,0.009434282779693604,0.0
2017-12-27T05:00:00+09:00,0.003279745578765869,0.0
2017-12-27T06:00:00+09:00,0.008453845977783203,0.0
2017-12-27T07:00:00+09:00,-0.0055054426193237305,0.0
2017-12-27T08:00:00+09:00,-0.005412578582763672,0.0
2017-12-27T09:00:00+09:00,0.08032591640949249,0.06033884983575212
2017-12-27T10:00:00+09:00,0.286188006401062,0.36906767483863295
2017-12-27T11:00:00+09:00,0.47112852334976196,0.7279302913940892
2017-12-27T12:00:00+09:00,0.6245962977409363,0.8466263695022455
2017-12-27T13:00:00+09:00,0.7375468611717224,0.9047855323123547
2017-12-27T14:00:00+09:00,0.737044095993042,0.8769444634251263
2017-12-27T15:00:00+09:00,0.5815302133560181,0.7714257262996308
2017-12-27T16:00:00+09:00,0.3536173701286316,0.4554641986172936
2017-12-27T17:00:00+09:00,0.10110995173454285,0.11919151995111149
2017-12-27T18:00:00+09:00,0.020086869597434998,0.0018824929055736347
2017-12-27T19:00:00+09:00,-0.009873047471046448,0.0
2017-12-27T20:00:00+09:00,-0.006605237722396851,0.0
2017-12-27T21:00:00+09:00,-0.0013205409049987793,0.0
2017-12-27T22:00:00+09:00,0.005632877349853516,0.0
2017-12-27T23:00:00+09:00,0.008935421705245972,0.0
2017-12-28T00:00:00+09:00,0.016829535365104675,0.0
2017-12-28T01:00:00+09:00,0.02932479977607727,0.0
2017-12-28T02:00:00+09:00,0.020455002784729004,0.0
2017-12-28T03:00:00+09:00,0.013940081000328064,0.0
2017-12-28T04:00:00+09:00,0.00838594138622284,0.0
2017-12-28T05:00:00+09:00,-0.0006591975688934326,0.0
2017-12-28T06:00:00+09:00,0.0056626200675964355,0.0
2017-12-28T07:00:00+09:00,0.004474341869354248,0.0
2017-12-28T08:00:00+09:00,0.005868658423423767,0.0
2017-12-28T09:00:00+09:00,0.03933996707201004,0.0
2017-12-28T10:00:00+09:00,0.22956833243370056,0.05211532870049165
2017-12-28T11:00:00+09:00,0.4124930500984192,0.2293668885595357
2017-12-28T12:00:00+09:00,0.5689471960067749,0.6015059958592849
2017-12-28T13:00:00+09:00,0.6591792106628418,0.4478351309522779
2017-12-28T14:00:00+09:00,0.651416003704071,0.2018230540815598
2017-12-28T15:00:00+09:00,0.5749938488006592,0.13900722909200122
2017-12-28T16:00:00+09:00,0.3842265009880066,0.07787576056001749
2017-12-28T17:00:00+09:00,0.11369262635707855,0.011195878657513455
2017-12-28T18:00:00+09:00,0.04711884260177612,0.0
2017-12-28T19:00:00+09:00,0.01651914417743683,0.0
2017-12-28T20:00:00+09:00,0.009960606694221497,0.0
2017-12-28T21:00:00+09:00,0.004656657576560974,0.0
2017-12-28T22:00:00+09:00,0.0028515607118606567,0.0
2017-12-28T23:00:00+09:00,0.003981396555900574,0.0
2017-12-29T00:00:00+09:00,0.010738566517829895,0.0
2017-12-29T01:00:00+09:00,0.02323666214942932,0.0
2017-12-29T02:00:00+09:00,0.016816288232803345,0.0
2017-12-29T03:00:00+09:00,0.013203158974647522,0.0
2017-12-29T04:00:00+09:00,0.009862139821052551,0.0
2017-12-29T05:00:00+09:00,0.003013893961906433,0.0
2017-12-29T06:00:00+09:00,0.006885156035423279,0.0
2017-12-29T07:00:00+09:00,-0.004793569445610046,0.0
2017-12-29T08:00:00+09:00,-0.018703117966651917,0.0
2017-12-29T09:00:00+09:00,-0.0035919249057769775,0.006341028709319973
2017-12-29T10:00:00+09:00,0.13673782348632812,0.05231348625234836
2017-12-29T11:00:00+09:00,0.3184833526611328,0.1284058250085904
2017-12-29T12:00:00+09:00,0.44356685876846313,0.16209254743118928
2017-12-29T13:00:00+09:00,0.49532169103622437,0.33656991307543466
2017-12-29T14:00:00+09:00,0.49629175662994385,0.26206282705991607
2017-12-29T15:00:00+09:00,0.45518141984939575,0.3819479041981237
2017-12-29T16:00:00+09:00,0.3123583197593689,0.1911225693036881
2017-12-29T17:00:00+09:00,0.1244497001171112,0.06747251019139833
2017-12-29T18:00:00+09:00,0.040856100618839264,0.0
2017-12-29T19:00:00+09:00,0.010696232318878174,0.0
2017-12-29T20:00:00+09:00,-0.002149537205696106,0.0
2017-12-29T21:00:00+09:00,-0.009877905249595642,0.0
2017-12-29T22:00:00+09:00,-0.007012918591499329,0.0
2017-12-29T23:00:00+09:00,-0.002497956156730652,0.0
2017-12-30T00:00:00+09:00,0.00634494423866272,0.0
2017-12-30T01:00:00+09:00,0.01789267361164093,0.0
