,model_prediction,real_value
2018-01-05T19:00:00+09:00,-0.019488319754600525,0.0
2018-01-05T20:00:00+09:00,-0.015202835202217102,0.0
2018-01-05T21:00:00+09:00,-0.007203817367553711,0.0
2018-01-05T22:00:00+09:00,0.0005664080381393433,0.0
2018-01-05T23:00:00+09:00,-0.0002092123031616211,0.0
2018-01-06T00:00:00+09:00,-0.005180671811103821,0.0
2018-01-06T01:00:00+09:00,0.0071420371532440186,0.0
2018-01-06T02:00:00+09:00,0.00033289194107055664,0.0
2018-01-06T03:00:00+09:00,-0.01206175982952118,0.0
2018-01-06T04:00:00+09:00,-0.02139545977115631,0.0
2018-01-06T05:00:00+09:00,-0.025317996740341187,0.0
2018-01-06T06:00:00+09:00,0.014846205711364746,0.0
2018-01-06T07:00:00+09:00,0.0017231404781341553,0.0
2018-01-06T08:00:00+09:00,0.013688266277313232,0.0
2018-01-06T09:00:00+09:00,0.042743876576423645,0.025260498990184024
2018-01-06T10:00:00+09:00,0.17367002367973328,0.19071676325889667
2018-01-06T11:00:00+09:00,0.41471606492996216,0.42279758768378967
2018-01-06T12:00:00+09:00,0.5630026459693909,0.6203557420489657
2018-01-06T13:00:00+09:00,0.6488190293312073,0.7397115802708816
2018-01-06T14:00:00+09:00,0.6827101111412048,0.7792864042376826
2018-01-06T15:00:00+09:00,0.5772680640220642,0.7135038553558829
2018-01-06T16:00:00+09:00,0.41936051845550537,0.5589937611797918
2018-01-06T17:00:00+09:00,0.1937526911497116,0.32270287646205
2018-01-06T18:00:00+09:00,0.01711621880531311,0.0013682770204663315
2018-01-06T19:00:00+09:00,-0.026280686259269714,0.0
2018-01-06T20:00:00+09:00,-0.01756000518798828,0.0
2018-01-06T21:00:00+09:00,-0.004296824336051941,0.0
2018-01-06T22:00:00+09:00,0.0028467923402786255,0.0
2018-01-06T23:00:00+09:00,0.00021310150623321533,0.0
2018-01-07T00:00:00+09:00,-0.003657713532447815,0.0
2018-01-07T01:00:00+09:00,0.007554054260253906,0.0
2018-01-07T02:00:00+09:00,-0.0011437386274337769,0.0
2018-01-07T03:00:00+09:00,-0.014114633202552795,0.0
2018-01-07T04:00:00+09:00,-0.01967240869998932,0.0
2018-01-07T05:00:00+09:00,-0.03191111981868744,0.0
2018-01-07T06:00:00+09:00,0.0060884952545166016,0.0
2018-01-07T07:00:00+09:00,-0.003855764865875244,0.0
2018-01-07T08:00:00+09:00,0.01266498863697052,0.0
2018-01-07T09:00:00+09:00,0.049139730632305145,0.019155879021705915
2018-01-07T10:00:00+09:00,0.1961473971605301,0.07578149304960662
2018-01-07T11:00:00+09:00,0.41312509775161743,0.07420271651884285
2018-01-07T12:00:00+09:00,0.5087001323699951,0.14956320981267732
2018-01-07T13:00:00+09:00,0.5257136225700378,0.12767076768285235
2018-01-07T14:00:00+09:00,0.5168036222457886,0.11988211536324926
2018-01-07T15:00:00+09:00,0.48921239376068115,0.3412272421267886
2018-01-07T16:00:00+09:00,0.3776824176311493,0.13735396595477564
2018-01-07T17:00:00+09:00,0.18677471578121185,0.02841806185407521
2018-01-07T18:00:00+09:00,0.027635082602500916,0.0
2018-01-07T19:00:00+09:00,-0.025856822729110718,0.0
2018-01-07T20:00:00+09:00,-0.025168046355247498,0.0
2018-01-07T21:00:00+09:00,-0.011505171656608582,0.0
2018-01-07T22:00:00+09:00,-0.0014449208974838257,0.0
2018-01-07T23:00:00+09:00,-0.001033201813697815,0.0
2018-01-08T00:00:00+09:00,-0.005216583609580994,0.0
2018-01-08T01:00:00+09:00,0.007618561387062073,0.0
2018-01-08T02:00:00+09:00,-6.51925802230835e-05,0.0
2018-01-08T03:00:00+09:00,-0.011740610003471375,0.0
2018-01-08T04:00:00+09:00,-0.01784844696521759,0.0
2018-01-08T05:00:00+09:00,-0.030991867184638977,0.0
2018-01-08T06:00:00+09:00,0.0017031580209732056,0.0
2018-01-08T07:00:00+09:00,-0.003370046615600586,0.0
2018-01-08T08:00:00+09:00,0.006853625178337097,0.0
2018-01-08T09:00:00+09:00,0.02744901180267334,0.0033680664176636275
2018-01-08T10:00:00+09:00,0.16840291023254395,0.04220608420321338
2018-01-08T11:00:00+09:00,0.39082926511764526,0.06778234085211744
2018-01-08T12:00:00+09:00,0.5190090537071228,0.058835911757522716
2018-01-08T13:00:00+09:00,0.5767009258270264,0.06904536364510663
2018-01-08T14:00:00+09:00,0.600529134273529,0.07578149304960662
2018-01-08T15:00:00+09:00,0.5261848568916321,0.12830228300029242
2018-01-08T16:00:00+09:00,0.40420371294021606,0.06620355647946276
2018-01-08T17:00:00+09:00,0.19521398842334747,0.01957688661936898
2018-01-08T18:00:00+09:00,0.020832955837249756,0.0
2018-01-08T19:00:00+09:00,-0.03240408003330231,0.0
2018-01-08T20:00:00+09:00,-0.02777673304080963,0.0
2018-01-08T21:00:00+09:00,-0.00772508978843689,0.0
2018-01-08T22:00:00+09:00,0.0004477202892303467,0.0
2018-01-08T23:00:00+09:00,-0.001809641718864441,0.0
2018-01-09T00:00:00+09:00,-0.004657149314880371,0.0
2018-01-09T01:00:00+09:00,0.004744783043861389,0.0
2018-01-09T02:00:00+09:00,-0.003014981746673584,0.0
2018-01-09T03:00:00+09:00,-0.013260960578918457,0.0
2018-01-09T04:00:00+09:00,-0.01879037916660309,0.0
2018-01-09T05:00:00+09:00,-0.0284205824136734,0.0
2018-01-09T06:00:00+09:00,-0.002308681607246399,0.0
2018-01-09T07:00:00+09:00,-0.003353506326675415,0.0
2018-01-09T08:00:00+09:00,0.002001255750656128,0.0
2018-01-09T09:00:00+09:00,0.01835113763809204,0.013261761871822977
2018-01-09T10:00:00+09:00,0.15005773305892944,0.05399431654250653
2018-01-09T11:00:00+09:00,0.360298216342926,0.2230291493123007
2018-01-09T12:00:00+09:00,0.5044143199920654,0.3896432021188413
2018-01-09T13:00:00+09:00,0.554657518863678,0.4501631521089072
2018-01-09T14:00:00+09:00,0.5629411935806274,0.2809177998564997
2018-01-09T15:00:00+09:00,0.5016470551490784,0.24892115969897932
2018-01-09T16:00:00+09:00,0.37424641847610474,0.12903904433573005
2018-01-09T17:00:00+09:00,0.18220849335193634,0.15672034681484034
2018-01-09T18:00:00+09:00,0.018393278121948242,0.009262182832369294
2018-01-09T19:00:00+09:00,-0.030400142073631287,0.0
2018-01-09T20:00:00+09:00,-0.029982373118400574,0.0
2018-01-09T21:00:00+09:00,-0.012800738215446472,0.0
2018-01-09T22:00:00+09:00,9.153783321380615e-05,0.0
2018-01-09T23:00:00+09:00,-0.0004541128873825073,0.0
2018-01-10T00:00:00+09:00,-0.0031887441873550415,0.0
2018-01-10T01:00:00+09:00,0.0073009878396987915,0.0
2018-01-10T02:00:00+09:00,-0.001501232385635376,0.0
2018-01-10T03:00:00+09:00,-0.010501578450202942,0.0
2018-01-10T04:00:00+09:00,-0.01466439664363861,0.0
2018-01-10T05:00:00+09:00,-0.021346181631088257,0.0
2018-01-10T06:00:00+09:00,0.00632438063621521,0.0
2018-01-10T07:00:00+09:00,-9.632110595703125e-05,0.0
2018-01-10T08:00:00+09:00,0.01203887164592743,0.0
2018-01-10T09:00:00+09:00,0.03854868561029434,0.02999684230578444
2018-01-10T10:00:00+09:00,0.18542532622814178,0.16482475287221804
2018-01-10T11:00:00+09:00,0.43113821744918823,0.2534469972552755
2018-01-10T12:00:00+09:00,0.5931169986724854,0.4203767959576997
2018-01-10T13:00:00+09:00,0.6569713950157166,0.6246711032530485
2018-01-10T14:00:00+09:00,0.6588253974914551,0.6043574062864236
2018-01-10T15:00:00+09:00,0.5535466074943542,0.4864750907353831
2018-01-10T16:00:00+09:00,0.3941819667816162,0.19261130136932592
2018-01-10T17:00:00+09:00,0.17747463285923004,0.22997579427846856
2018-01-10T18:00:00+09:00,0.014804735779762268,0.006104620458596291
2018-01-10T19:00:00+09:00,-0.024817973375320435,0.0
2018-01-10T20:00:00+09:00,-0.017919257283210754,0.0
2018-01-10T21:00:00+09:00,-0.00400136411190033,0.0
2018-01-10T22:00:00+09:00,0.001718074083328247,0.0
2018-01-10T23:00:00+09:00,-0.0021091848611831665,0.0
2018-01-11T00:00:00+09:00,-0.007675662636756897,0.0
2018-01-11T01:00:00+09:00,0.004295095801353455,0.0
2018-01-11T02:00:00+09:00,-0.0033058226108551025,0.0
2018-01-11T03:00:00+09:00,-0.011967971920967102,0.0
2018-01-11T04:00:00+09:00,-0.015268877148628235,0.0
2018-01-11T05:00:00+09:00,-0.028544291853904724,0.0
2018-01-11T06:00:00+09:00,0.006214052438735962,0.0
2018-01-11T07:00:00+09:00,-0.001470804214477539,0.0
2018-01-11T08:00:00+09:00,0.011189103126525879,0.0
2018-01-11T09:00:00+09:00,0.0505925714969635,0.022523945684428635
2018-01-11T10:00:00+09:00,0.23051661252975464,0.19492685491930914
2018-01-11T11:00:00+09:00,0.4960487484931946,0.45026839028501386
2018-01-11T12:00:00+09:00,0.6573408842086792,0.6715082710305557
2018-01-11T13:00:00+09:00,0.7191867828369141,0.8038101301295927
2018-01-11T14:00:00+09:00,0.7295361161231995,0.8559098967988336
2018-01-11T15:00:00+09:00,0.6054784059524536,0.7700241900377497
2018-01-11T16:00:00+09:00,0.4513862729072571,0.530996704962907
2018-01-11T17:00:00+09:00,0.20248405635356903,0.3273339521944528
2018-01-11T18:00:00+09:00,0.038933999836444855,0.009156930932953528
2018-01-11T19:00:00+09:00,-0.009151309728622437,0.0
2018-01-11T20:00:00+09:00,-0.013958856463432312,0.0
2018-01-11T21:00:00+09:00,-0.005034968256950378,0.0
2018-01-11T22:00:00+09:00,0.002959504723548889,0.0
2018-01-11T23:00:00+09:00,-0.0022647231817245483,0.0
2018-01-12T00:00:00+09:00,-0.003219202160835266,0.0
2018-01-12T01:00:00+09:00,0.002284511923789978,0.0
2018-01-12T02:00:00+09:00,-0.0015821754932403564,0.0
2018-01-12T03:00:00+09:00,-0.010289818048477173,0.0
2018-01-12T04:00:00+09:00,-0.0152779221534729,0.0
2018-01-12T05:00:00+09:00,-0.03330971300601959,0.0
2018-01-12T06:00:00+09:00,0.005563497543334961,0.0
2018-01-12T07:00:00+09:00,0.0034340471029281616,0.0
2018-01-12T08:00:00+09:00,0.01628713309764862,0.0
2018-01-12T09:00:00+09:00,0.061647720634937286,0.033049151309787125
2018-01-12T10:00:00+09:00,0.25315070152282715,0.21081990545439902
2018-01-12T11:00:00+09:00,0.5252837538719177,0.4580570504465079
2018-01-12T12:00:00+09:00,0.6699823141098022,0.6735080786846552
2018-01-12T13:00:00+09:00,0.7392737865447998,0.812440789802631
2018-01-12T14:00:00+09:00,0.7536231279373169,0.871276678034481
2018-01-12T15:00:00+09:00,0.6438367962837219,0.8151773587921682
2018-01-12T16:00:00+09:00,0.4846436381340027,0.6563519661471215
2018-01-12T17:00:00+09:00,0.22318556904792786,0.41532470478574296
2018-01-12T18:00:00+09:00,0.058406904339790344,0.027365540899444814
2018-01-12T19:00:00+09:00,-0.0025605857372283936,0.0
2018-01-12T20:00:00+09:00,-0.014431536197662354,0.0
2018-01-12T21:00:00+09:00,-0.007037743926048279,0.0
2018-01-12T22:00:00+09:00,0.0004178285598754883,0.0
2018-01-12T23:00:00+09:00,-0.006194472312927246,0.0
2018-01-13T00:00:00+09:00,-0.002855822443962097,0.0
2018-01-13T01:00:00+09:00,-0.004209205508232117,0.0
2018-01-13T02:00:00+09:00,-0.0042318254709243774,0.0
2018-01-13T03:00:00+09:00,-0.013371661305427551,0.0
2018-01-13T04:00:00+09:00,-0.019182130694389343,0.0
2018-01-13T05:00:00+09:00,-0.0295628160238266,0.0
2018-01-13T06:00:00+09:00,0.0026316046714782715,0.0
2018-01-13T07:00:00+09:00,-0.0005273520946502686,0.0
2018-01-13T08:00:00+09:00,0.01815393567085266,0.0
2018-01-13T09:00:00+09:00,0.07311582565307617,0.04325860319737105
2018-01-13T10:00:00+09:00,0.27464503049850464,0.1993474386157168
2018-01-13T11:00:00+09:00,0.547713041305542,0.40574677605749
2018-01-13T12:00:00+09:00,0.681377649307251,0.5756235887341011
2018-01-13T13:00:00+09:00,0.7593346238136292,0.7044521802432906
2018-01-13T14:00:00+09:00,0.742899477481842,0.7738132662586081
2018-01-13T15:00:00+09:00,0.618748128414154,0.7187664542476168
2018-01-13T16:00:00+09:00,0.4653129577636719,0.5521524328086398
2018-01-13T17:00:00+09:00,0.22368086874485016,0.29891591190557765
2018-01-13T18:00:00+09:00,0.062045618891716,0.0235764646785863
2018-01-13T19:00:00+09:00,-0.010227754712104797,0.0
2018-01-13T20:00:00+09:00,-0.01840229332447052,0.0
2018-01-13T21:00:00+09:00,-0.007700666785240173,0.0
2018-01-13T22:00:00+09:00,-0.001717895269393921,0.0
2018-01-13T23:00:00+09:00,-0.008424833416938782,0.0
2018-01-14T00:00:00+09:00,-0.004659891128540039,0.0
2018-01-14T01:00:00+09:00,-0.00747603178024292,0.0
2018-01-14T02:00:00+09:00,-0.013734981417655945,0.0
2018-01-14T03:00:00+09:00,-0.01908060908317566,0.0
2018-01-14T04:00:00+09:00,-0.026632532477378845,0.0
2018-01-14T05:00:00+09:00,-0.028887957334518433,0.0
2018-01-14T06:00:00+09:00,0.00082378089427948,0.0
2018-01-14T07:00:00+09:00,0.001043081283569336,0.0
2018-01-14T08:00:00+09:00,0.02136477828025818,0.0
2018-01-14T09:00:00+09:00,0.08425963670015335,0.027997052295939413
2018-01-14T10:00:00+09:00,0.274903267621994,0.10672561029202388
2018-01-14T11:00:00+09:00,0.49664950370788574,0.1991369308959398
2018-01-14T12:00:00+09:00,0.5789875984191895,0.5075255176698819
2018-01-14T13:00:00+09:00,0.6132302284240723,0.497316065782298
2018-01-14T14:00:00+09:00,0.6157570481300354,0.6419324225991252
2018-01-14T15:00:00+09:00,0.548098623752594,0.5188927463324574
2018-01-14T16:00:00+09:00,0.417744517326355,0.3577518001374276
2018-01-14T17:00:00+09:00,0.2081890106201172,0.2892327136336544
2018-01-14T18:00:00+09:00,0.044596195220947266,0.002526049997042039
2018-01-14T19:00:00+09:00,-0.02815234661102295,0.0
2018-01-14T20:00:00+09:00,-0.02599966526031494,0.0
2018-01-14T21:00:00+09:00,-0.016222253441810608,0.0
2018-01-14T22:00:00+09:00,-0.01020243763923645,0.0
2018-01-14T23:00:00+09:00,-0.010624513030052185,0.0
2018-01-15T00:00:00+09:00,-0.011822834610939026,0.0
2018-01-15T01:00:00+09:00,-0.011590540409088135,0.0
2018-01-15T02:00:00+09:00,-0.020248383283615112,0.0
2018-01-15T03:00:00+09:00,-0.025735720992088318,0.0
2018-01-15T04:00:00+09:00,-0.03217683732509613,0.0
2018-01-15T05:00:00+09:00,-0.03050728142261505,0.0
2018-01-15T06:00:00+09:00,-0.0015690624713897705,0.0
2018-01-15T07:00:00+09:00,-0.002571389079093933,0.0
2018-01-15T08:00:00+09:00,0.015909701585769653,0.0
2018-01-15T09:00:00+09:00,0.07945380359888077,0.03125986705924637
2018-01-15T10:00:00+09:00,0.25379347801208496,0.18398062601250575
2018-01-15T11:00:00+09:00,0.4437401294708252,0.40627302967315065
2018-01-15T12:00:00+09:00,0.5207528471946716,0.5832017411758181
2018-01-15T13:00:00+09:00,0.5389091372489929,0.7000315494955375
2018-01-15T14:00:00+09:00,0.5333012938499451,0.7404483416063192
2018-01-15T15:00:00+09:00,0.47759586572647095,0.69445320470792
2018-01-15T16:00:00+09:00,0.37694257497787476,0.5183664927167968
2018-01-15T17:00:00+09:00,0.20194630324840546,0.2844963683575812
2018-01-15T18:00:00+09:00,0.03666786849498749,0.02578675848726286
2018-01-15T19:00:00+09:00,-0.042597606778144836,0.0
2018-01-15T20:00:00+09:00,-0.031589165329933167,0.0
2018-01-15T21:00:00+09:00,-0.022259429097175598,0.0
2018-01-15T22:00:00+09:00,-0.012927576899528503,0.0
2018-01-15T23:00:00+09:00,-0.009566262364387512,0.0
2018-01-16T00:00:00+09:00,-0.014536261558532715,0.0
2018-01-16T01:00:00+09:00,-0.011536940932273865,0.0
2018-01-16T02:00:00+09:00,-0.018057212233543396,0.0
2018-01-16T03:00:00+09:00,-0.027572154998779297,0.0
2018-01-16T04:00:00+09:00,-0.03604470193386078,0.0
2018-01-16T05:00:00+09:00,-0.03051064908504486,0.0
2018-01-16T06:00:00+09:00,-0.0033448487520217896,0.0
2018-01-16T07:00:00+09:00,-0.005422651767730713,0.0
2018-01-16T08:00:00+09:00,0.01107393205165863,0.0
2018-01-16T09:00:00+09:00,0.06886949390172958,0.0
2018-01-16T10:00:00+09:00,0.2233017235994339,0.009262182832369294
2018-01-16T11:00:00+09:00,0.40061354637145996,0.02420797803555363
2018-01-16T12:00:00+09:00,0.49374014139175415,0.050415744120479555
2018-01-16T13:00:00+09:00,0.5222141742706299,0.06662456407712582
2018-01-16T14:00:00+09:00,0.5136228799819946,0.019261130921121684
2018-01-16T15:00:00+09:00,0.44225573539733887,0.03768024272597177
2018-01-16T16:00:00+09:00,0.34198474884033203,0.03494368942021638
2018-01-16T17:00:00+09:00,0.19446857273578644,0.003999579039453683
2018-01-16T18:00:00+09:00,0.02270294725894928,0.0
2018-01-16T19:00:00+09:00,-0.04954855144023895,0.0
2018-01-16T20:00:00+09:00,-0.03932642936706543,0.0
2018-01-16T21:00:00+09:00,-0.027362734079360962,0.0
2018-01-16T22:00:00+09:00,-0.014921188354492188,0.0
2018-01-16T23:00:00+09:00,-0.009872883558273315,0.0
2018-01-17T00:00:00+09:00,-0.014242604374885559,0.0
2018-01-17T01:00:00+09:00,-0.00842525064945221,0.0
2018-01-17T02:00:00+09:00,-0.013955071568489075,0.0
2018-01-17T03:00:00+09:00,-0.026955336332321167,0.0
2018-01-17T04:00:00+09:00,-0.03396598994731903,0.0
2018-01-17T05:00:00+09:00,-0.0316116064786911,0.0
2018-01-17T06:00:00+09:00,-0.007005810737609863,0.0
2018-01-17T07:00:00+09:00,-0.00767873227596283,0.0
2018-01-17T08:00:00+09:00,-0.002219274640083313,0.0
2018-01-17T09:00:00+09:00,0.04209475219249725,0.0
2018-01-17T10:00:00+09:00,0.1723031997680664,0.013051258072991444
2018-01-17T11:00:00+09:00,0.36938464641571045,0.06473002988764202
2018-01-17T12:00:00+09:00,0.4973910450935364,0.3164930085151016
2018-01-17T13:00:00+09:00,0.5432726740837097,0.3516472017341495
2018-01-17T14:00:00+09:00,0.5264284610748291,0.15040522500800343
2018-01-17T15:00:00+09:00,0.4396183490753174,0.2373434390004086
2018-01-17T16:00:00+09:00,0.35505861043930054,0.3190190384172982
2018-01-17T17:00:00+09:00,0.1932567059993744,0.1837701339765106
2018-01-17T18:00:00+09:00,0.017226502299308777,0.014630038524700672
2018-01-17T19:00:00+09:00,-0.03986574709415436,0.0
2018-01-17T20:00:00+09:00,-0.0338127464056015,0.0
2018-01-17T21:00:00+09:00,-0.018535509705543518,0.0
2018-01-17T22:00:00+09:00,-0.010506197810173035,0.0
2018-01-17T23:00:00+09:00,-0.007633566856384277,0.0
2018-01-18T00:00:00+09:00,-0.012505307793617249,0.0
2018-01-18T01:00:00+09:00,-0.006917044520378113,0.0
2018-01-18T02:00:00+09:00,-0.013809025287628174,0.0
2018-01-18T03:00:00+09:00,-0.023462146520614624,0.0
2018-01-18T04:00:00+09:00,-0.030075758695602417,0.0
2018-01-18T05:00:00+09:00,-0.03316260874271393,0.0
2018-01-18T06:00:00+09:00,-0.0024456679821014404,0.0
2018-01-18T07:00:00+09:00,-0.0043866634368896484,0.0
2018-01-18T08:00:00+09:00,0.006072208285331726,0.0
2018-01-18T09:00:00+09:00,0.049754805862903595,0.026523523743645954
2018-01-18T10:00:00+09:00,0.18485230207443237,0.1664035294029818
2018-01-18T11:00:00+09:00,0.3735496401786804,0.29754762741080903
2018-01-18T12:00:00+09:00,0.4891292452812195,0.4461635681682717
2018-01-18T13:00:00+09:00,0.5166103839874268,0.5223660766574323
2018-01-18T14:00:00+09:00,0.49944716691970825,0.5085780562687668
2018-01-18T15:00:00+09:00,0.45091426372528076,0.44342699917873446
2018-01-18T16:00:00+09:00,0.3595997095108032,0.34154298802267224
2018-01-18T17:00:00+09:00,0.18897604942321777,0.14430059523716168
2018-01-18T18:00:00+09:00,0.02780996263027191,0.020103146116447815
2018-01-18T19:00:00+09:00,-0.030309021472930908,0.0
2018-01-18T20:00:00+09:00,-0.024278119206428528,0.0
2018-01-18T21:00:00+09:00,-0.012781485915184021,0.0
2018-01-18T22:00:00+09:00,-0.005190566182136536,0.0
2018-01-18T23:00:00+09:00,-0.0059694647789001465,0.0
2018-01-19T00:00:00+09:00,-0.01035378873348236,0.0
2018-01-19T01:00:00+09:00,-0.0008566975593566895,0.0
2018-01-19T02:00:00+09:00,-0.008386418223381042,0.0
2018-01-19T03:00:00+09:00,-0.01840709149837494,0.0
2018-01-19T04:00:00+09:00,-0.02159769833087921,0.0
2018-01-19T05:00:00+09:00,-0.020975634455680847,0.0
2018-01-19T06:00:00+09:00,0.009669288992881775,0.0
2018-01-19T07:00:00+09:00,0.00012011826038360596,0.0
2018-01-19T08:00:00+09:00,0.010559514164924622,0.0
2018-01-19T09:00:00+09:00,0.03932074457406998,0.039785284635232565
2018-01-19T10:00:00+09:00,0.15569430589675903,0.18071781909108972
2018-01-19T11:00:00+09:00,0.34333592653274536,0.3752236585708449
2018-01-19T12:00:00+09:00,0.4553471803665161,0.5513104019295318
2018-01-19T13:00:00+09:00,0.48873764276504517,0.6570887274825592
2018-01-19T14:00:00+09:00,0.4865535497665405,0.6939269824598231
2018-01-19T15:00:00+09:00,0.45106959342956543,0.6215135188239573
2018-01-19T16:00:00+09:00,0.35274457931518555,0.46963478682886045
2018-01-19T17:00:00+09:00,0.18414011597633362,0.18271761106140746
2018-01-19T18:00:00+09:00,0.035953864455223083,0.015682559479331067
2018-01-19T19:00:00+09:00,-0.01636272668838501,0.0
2018-01-19T20:00:00+09:00,-0.017754480242729187,0.0
2018-01-19T21:00:00+09:00,-0.007451683282852173,0.0
2018-01-19T22:00:00+09:00,0.001377388834953308,0.0
2018-01-19T23:00:00+09:00,-0.0007467120885848999,0.0
2018-01-20T00:00:00+09:00,-0.005661085247993469,0.0
2018-01-20T01:00:00+09:00,0.006089448928833008,0.0
2018-01-20T02:00:00+09:00,-0.002012386918067932,0.0
2018-01-20T03:00:00+09:00,-0.011098042130470276,0.0
2018-01-20T04:00:00+09:00,-0.01946331560611725,0.0
2018-01-20T05:00:00+09:00,-0.028462007641792297,0.0
2018-01-20T06:00:00+09:00,0.009519264101982117,0.0
2018-01-20T07:00:00+09:00,0.004053175449371338,0.0
2018-01-20T08:00:00+09:00,0.014820992946624756,0.0
2018-01-20T09:00:00+09:00,0.04575416445732117,0.036101462274262544
2018-01-20T10:00:00+09:00,0.1935204565525055,0.19429533175997818
2018-01-20T11:00:00+09:00,0.46481984853744507,0.4042732220190511
2018-01-20T12:00:00+09:00,0.6632278561592102,0.571518766617359
2018-01-20T13:00:00+09:00,0.7692450284957886,0.6851910532431145
2018-01-20T14:00:00+09:00,0.7867904305458069,0.6945584742515903
2018-01-20T15:00:00+09:00,0.6499660611152649,0.5847805333903638
2018-01-20T16:00:00+09:00,0.4828677773475647,0.43542786266502714
2018-01-20T17:00:00+09:00,0.22308006882667542,0.17861277326088348
2018-01-20T18:00:00+09:00,0.03563964366912842,0.021050415171662444
2018-01-20T19:00:00+09:00,-0.019272908568382263,0.0
2018-01-20T20:00:00+09:00,-0.01951061189174652,0.0
2018-01-20T21:00:00+09:00,-0.009082838892936707,0.0
2018-01-20T22:00:00+09:00,0.002108544111251831,0.0
2018-01-20T23:00:00+09:00,-0.0007881075143814087,0.0
2018-01-21T00:00:00+09:00,-0.0029693543910980225,0.0
2018-01-21T01:00:00+09:00,0.0021722763776779175,0.0
2018-01-21T02:00:00+09:00,-0.0029187053442001343,0.0
2018-01-21T03:00:00+09:00,-0.013707950711250305,0.0
2018-01-21T04:00:00+09:00,-0.018637001514434814,0.0
2018-01-21T05:00:00+09:00,-0.03134649991989136,0.0
2018-01-21T06:00:00+09:00,0.009138017892837524,0.0
2018-01-21T07:00:00+09:00,0.0017335861921310425,0.0
2018-01-21T08:00:00+09:00,0.015187263488769531,0.0
2018-01-21T09:00:00+09:00,0.06452012062072754,0.0381012542445803
2018-01-21T10:00:00+09:00,0.236858069896698,0.18177034200619285
2018-01-21T11:00:00+09:00,0.4386458992958069,0.36522471440303794
2018-01-21T12:00:00+09:00,0.5246841311454773,0.5434165035919312
2018-01-21T13:00:00+09:00,0.5499984622001648,0.5670981986047332
2018-01-21T14:00:00+09:00,0.5453624725341797,0.5236290916085306
2018-01-21T15:00:00+09:00,0.5077959299087524,0.4196400346222621
2018-01-21T16:00:00+09:00,0.38622111082077026,0.25260498205994936
2018-01-21T17:00:00+09:00,0.1884283721446991,0.09146405939059224
2018-01-21T18:00:00+09:00,0.0335264652967453,0.009893695209100257
2018-01-21T19:00:00+09:00,-0.022457987070083618,0.0
2018-01-21T20:00:00+09:00,-0.01868218183517456,0.0
2018-01-21T21:00:00+09:00,-0.0071174949407577515,0.0
2018-01-21T22:00:00+09:00,-0.0015945732593536377,0.0
2018-01-21T23:00:00+09:00,-0.004213050007820129,0.0
2018-01-22T00:00:00+09:00,-0.00529123842716217,0.0
2018-01-22T01:00:00+09:00,0.0023985058069229126,0.0
2018-01-22T02:00:00+09:00,-0.0030608326196670532,0.0
2018-01-22T03:00:00+09:00,-0.013139262795448303,0.0
2018-01-22T04:00:00+09:00,-0.016581296920776367,0.0
2018-01-22T05:00:00+09:00,-0.02490733563899994,0.0
2018-01-22T06:00:00+09:00,0.012193158268928528,0.0
2018-01-22T07:00:00+09:00,0.003760620951652527,0.0
2018-01-22T08:00:00+09:00,0.015425756573677063,0.0
2018-01-22T09:00:00+09:00,0.05735636502504349,0.018524365664738588
2018-01-22T10:00:00+09:00,0.21977856755256653,0.07041364029798433
2018-01-22T11:00:00+09:00,0.44761091470718384,0.11577728540461617
2018-01-22T12:00:00+09:00,0.5901768207550049,0.214924743254923
2018-01-22T13:00:00+09:00,0.6601415276527405,0.3597516077915272
2018-01-22T14:00:00+09:00,0.6539746522903442,0.5874118328362307
2018-01-22T15:00:00+09:00,0.543923020362854,0.5735185742714586
2018-01-22T16:00:00+09:00,0.41195446252822876,0.4790022078373364
2018-01-22T17:00:00+09:00,0.20281197130680084,0.15693085453461736
2018-01-22T18:00:00+09:00,0.030519917607307434,0.013682770449722407
2018-01-22T19:00:00+09:00,-0.02405717968940735,0.0
2018-01-22T20:00:00+09:00,-0.01767115294933319,0.0
2018-01-22T21:00:00+09:00,-0.007001027464866638,0.0
2018-01-22T22:00:00+09:00,-0.0010277479887008667,0.0
2018-01-22T23:00:00+09:00,-0.0017655044794082642,0.0
2018-01-23T00:00:00+09:00,-0.006358221173286438,0.0
2018-01-23T01:00:00+09:00,0.0010011345148086548,0.0
2018-01-23T02:00:00+09:00,-0.005222946405410767,0.0
2018-01-23T03:00:00+09:00,-0.0203666090965271,0.0
2018-01-23T04:00:00+09:00,-0.023560449481010437,0.0
2018-01-23T05:00:00+09:00,-0.029026582837104797,0.0
2018-01-23T06:00:00+09:00,0.009840220212936401,0.0
2018-01-23T07:00:00+09:00,0.0036357492208480835,0.0
2018-01-23T08:00:00+09:00,0.018025383353233337,0.0
2018-01-23T09:00:00+09:00,0.05227416753768921,0.03546995087776795
2018-01-23T10:00:00+09:00,0.1937430500984192,0.18461214917183674
2018-01-23T11:00:00+09:00,0.44352948665618896,0.41258813579620573
2018-01-23T12:00:00+09:00,0.581936240196228,0.6259340868365831
2018-01-23T13:00:00+09:00,0.6362284421920776,0.7727607590272869
2018-01-23T14:00:00+09:00,0.6404352784156799,0.8470686980384545
2018-01-23T15:00:00+09:00,0.5746747851371765,0.8147563433526142
2018-01-23T16:00:00+09:00,0.43308913707733154,0.6667718943869189
