,model_prediction,real_value
2017-09-03T11:00:00+09:00,0.5840950012207031,0.6374715128614431
2017-09-03T12:00:00+09:00,0.6734068393707275,0.7226790990030936
2017-09-03T13:00:00+09:00,0.7031790614128113,0.7410086054012001
2017-09-03T14:00:00+09:00,0.5237051844596863,0.5614782854961825
2017-09-03T15:00:00+09:00,0.26051196455955505,0.18398891278510698
2017-09-03T16:00:00+09:00,0.08571182191371918,0.46309323558578874
2017-09-03T17:00:00+09:00,0.12507888674736023,0.19429307478513508
2017-09-03T18:00:00+09:00,0.012639518827199936,0.07341722139883922
2017-09-03T19:00:00+09:00,-0.0037324114236980677,0.019914793672415693
2017-09-03T20:00:00+09:00,-0.0037324114236980677,0.0
2017-09-03T21:00:00+09:00,-0.0037324114236980677,0.0
2017-09-03T22:00:00+09:00,-0.0037324114236980677,0.0
2017-09-03T23:00:00+09:00,-0.0037324114236980677,0.0
2017-09-04T00:00:00+09:00,-0.0037324114236980677,0.0
2017-09-04T01:00:00+09:00,-0.0037324114236980677,0.0
2017-09-04T02:00:00+09:00,-0.0037324114236980677,0.0
2017-09-04T03:00:00+09:00,-0.0037324114236980677,0.0
2017-09-04T04:00:00+09:00,-0.0037324114236980677,0.0
2017-09-04T05:00:00+09:00,-0.001113804755732417,0.0
2017-09-04T06:00:00+09:00,0.0045712729915976524,0.0
2017-09-04T07:00:00+09:00,0.006156032904982567,0.0030714358185482005
2017-09-04T08:00:00+09:00,0.05843271687626839,0.10660854034913363
2017-09-04T09:00:00+09:00,0.2481103241443634,0.2695928063563408
2017-09-04T10:00:00+09:00,0.3823257088661194,0.4888536636082495
2017-09-04T11:00:00+09:00,0.5307210087776184,0.5739621920778296
2017-09-04T12:00:00+09:00,0.6001858115196228,0.7332805107606346
2017-09-04T13:00:00+09:00,0.646477460861206,0.7470524433478828
2017-09-04T14:00:00+09:00,0.5652068853378296,0.6322203818634887
2017-09-04T15:00:00+09:00,0.2829073369503021,0.5190726384660187
2017-09-04T16:00:00+09:00,0.19003918766975403,0.3542058929829657
2017-09-04T17:00:00+09:00,0.02178475260734558,0.1723967094312174
2017-09-04T18:00:00+09:00,-0.010824060067534447,0.09580897487680104
2017-09-04T19:00:00+09:00,-0.0037324114236980677,0.015059943244589077
2017-09-04T20:00:00+09:00,-0.0037324114236980677,0.0
2017-09-04T21:00:00+09:00,-0.0037324114236980677,0.0
2017-09-04T22:00:00+09:00,-0.0037324114236980677,0.0
2017-09-04T23:00:00+09:00,-0.0037324114236980677,0.0
2017-09-05T00:00:00+09:00,-0.0037324114236980677,0.0
2017-09-05T01:00:00+09:00,-0.0037324114236980677,0.0
2017-09-05T02:00:00+09:00,-0.0037324114236980677,0.0
2017-09-05T03:00:00+09:00,-0.0037324114236980677,0.0
2017-09-05T04:00:00+09:00,-0.0037324114236980677,0.0
2017-09-05T05:00:00+09:00,-0.001771616516634822,0.0
2017-09-05T06:00:00+09:00,-0.0026880616787821054,0.0
2017-09-05T07:00:00+09:00,0.011146174743771553,0.0
2017-09-05T08:00:00+09:00,0.05237792059779167,0.005350242868568979
2017-09-05T09:00:00+09:00,0.05559644103050232,0.04607153679858987
2017-09-05T10:00:00+09:00,0.05947595834732056,0.09481819095458259
2017-09-05T11:00:00+09:00,0.0999206155538559,0.1455464167920773
2017-09-05T12:00:00+09:00,0.16834230720996857,0.1375210570457386
2017-09-05T13:00:00+09:00,0.10134787857532501,0.11681363700296116
2017-09-05T14:00:00+09:00,0.12199804186820984,0.09967304521947429
2017-09-05T15:00:00+09:00,0.0046865250915288925,0.12731596039191106
2017-09-05T16:00:00+09:00,-0.006647143512964249,0.07539878924327612
2017-09-05T17:00:00+09:00,-0.05773116648197174,0.05855543570610684
2017-09-05T18:00:00+09:00,0.004087620414793491,0.011790350353817305
2017-09-05T19:00:00+09:00,-0.0037324114236980677,0.0008917071247767825
2017-09-05T20:00:00+09:00,-0.0037324114236980677,0.0
2017-09-05T21:00:00+09:00,-0.0037324114236980677,0.0
2017-09-05T22:00:00+09:00,-0.0037324114236980677,0.0
2017-09-05T23:00:00+09:00,-0.0037324114236980677,0.0
2017-09-06T00:00:00+09:00,-0.0037324114236980677,0.0
2017-09-06T01:00:00+09:00,-0.0037324114236980677,0.0
2017-09-06T02:00:00+09:00,-0.0037324114236980677,0.0
2017-09-06T03:00:00+09:00,-0.0037324114236980677,0.0
2017-09-06T04:00:00+09:00,-0.0037324114236980677,0.0
2017-09-06T05:00:00+09:00,-0.0037324114236980677,0.0
2017-09-06T06:00:00+09:00,-0.003546718740835786,0.0
2017-09-06T07:00:00+09:00,0.0027243660297244787,0.0
2017-09-06T08:00:00+09:00,0.07072548568248749,0.007331814070437832
2017-09-06T09:00:00+09:00,0.07953615486621857,0.05033191457084637
2017-09-06T10:00:00+09:00,0.0623941645026207,0.08372139107299749
2017-09-06T11:00:00+09:00,0.10576193034648895,0.11998415015853832
2017-09-06T12:00:00+09:00,0.18554669618606567,0.16476765711446198
2017-09-06T13:00:00+09:00,0.18849332630634308,0.164272276664548
2017-09-06T14:00:00+09:00,0.1075727641582489,0.17913405852021527
2017-09-06T15:00:00+09:00,0.024549711495637894,0.10541960271212354
2017-09-06T16:00:00+09:00,-0.027508310973644257,0.07401169021734426
2017-09-06T17:00:00+09:00,-0.032938867807388306,0.056871098433857376
2017-09-06T18:00:00+09:00,0.00674047414213419,0.009808778672315317
2017-09-06T19:00:00+09:00,-0.0037324114236980677,9.907857358312458e-05
2017-09-06T20:00:00+09:00,-0.0037324114236980677,0.0
2017-09-06T21:00:00+09:00,-0.0037324114236980677,0.0
2017-09-06T22:00:00+09:00,-0.0037324114236980677,0.0
2017-09-06T23:00:00+09:00,-0.0037324114236980677,0.0
2017-09-07T00:00:00+09:00,-0.0037324114236980677,0.0
2017-09-07T01:00:00+09:00,-0.0037324114236980677,0.0
2017-09-07T02:00:00+09:00,-0.0037324114236980677,0.0
2017-09-07T03:00:00+09:00,-0.0037324114236980677,0.0
2017-09-07T04:00:00+09:00,-0.0037324114236980677,0.0
2017-09-07T05:00:00+09:00,-0.0037324114236980677,0.0
2017-09-07T06:00:00+09:00,-0.027648380026221275,0.0
2017-09-07T07:00:00+09:00,0.05026048794388771,0.004359457027817985
2017-09-07T08:00:00+09:00,0.08554696291685104,0.08550480520264277
2017-09-07T09:00:00+09:00,0.25422272086143494,0.2301595187669625
2017-09-07T10:00:00+09:00,0.37342384457588196,0.4322797919095145
2017-09-07T11:00:00+09:00,0.5132227540016174,0.3041712089843068
2017-09-07T12:00:00+09:00,0.3337865173816681,0.30268503693804416
2017-09-07T13:00:00+09:00,0.27019062638282776,0.42950559385765075
2017-09-07T14:00:00+09:00,0.2924102544784546,0.6298425065894686
2017-09-07T15:00:00+09:00,0.331636518239975,0.521054221658716
2017-09-07T16:00:00+09:00,0.20847919583320618,0.5038145338325078
2017-09-07T17:00:00+09:00,0.10831880569458008,0.3104131622751303
2017-09-07T18:00:00+09:00,0.016708074137568474,0.12691965296232782
2017-09-07T19:00:00+09:00,-0.015108796767890453,0.015852571533483364
2017-09-07T20:00:00+09:00,-0.0037324114236980677,0.0
2017-09-07T21:00:00+09:00,-0.0037324114236980677,0.0
2017-09-07T22:00:00+09:00,-0.0037324114236980677,0.0
2017-09-07T23:00:00+09:00,-0.0037324114236980677,0.0
2017-09-08T00:00:00+09:00,-0.0037324114236980677,0.0
2017-09-08T01:00:00+09:00,-0.0037324114236980677,0.0
2017-09-08T02:00:00+09:00,-0.0037324114236980677,0.0
2017-09-08T03:00:00+09:00,-0.0037324114236980677,0.0
2017-09-08T04:00:00+09:00,-0.0037324114236980677,0.0
2017-09-08T05:00:00+09:00,-0.0049928417429327965,0.0
2017-09-08T06:00:00+09:00,-0.009634159505367279,0.0
2017-09-08T07:00:00+09:00,0.009652594104409218,0.0018824929055736347
2017-09-08T08:00:00+09:00,0.10530164837837219,0.05261072066160088
2017-09-08T09:00:00+09:00,0.204317107796669,0.193104137148125
2017-09-08T10:00:00+09:00,0.3797380030155182,0.3160606467474488
2017-09-08T11:00:00+09:00,0.39582329988479614,0.49014168961385063
2017-09-08T12:00:00+09:00,0.4982413947582245,0.6076488607815174
2017-09-08T13:00:00+09:00,0.6051629185676575,0.7780640330648185
2017-09-08T14:00:00+09:00,0.6471285820007324,0.7599326420108529
2017-09-08T15:00:00+09:00,0.46637171506881714,0.6696720402153888
2017-09-08T16:00:00+09:00,0.28007492423057556,0.5661349476756318
2017-09-08T17:00:00+09:00,0.10155251622200012,0.3823441962794466
2017-09-08T18:00:00+09:00,-0.003606649814173579,0.15248192726999696
2017-09-08T19:00:00+09:00,-0.01462523266673088,0.015456257389036221
2017-09-08T20:00:00+09:00,-0.0037324114236980677,0.0
2017-09-08T21:00:00+09:00,-0.0037324114236980677,0.0
2017-09-08T22:00:00+09:00,-0.0037324114236980677,0.0
2017-09-08T23:00:00+09:00,-0.0037324114236980677,0.0
2017-09-09T00:00:00+09:00,-0.0037324114236980677,0.0
2017-09-09T01:00:00+09:00,-0.0037324114236980677,0.0
2017-09-09T02:00:00+09:00,-0.0037324114236980677,0.0
2017-09-09T03:00:00+09:00,-0.0037324114236980677,0.0
2017-09-09T04:00:00+09:00,-0.0037324114236980677,0.0
2017-09-09T05:00:00+09:00,-0.008981822058558464,0.0
2017-09-09T06:00:00+09:00,-0.005139380693435669,0.0
2017-09-09T07:00:00+09:00,0.033387232571840286,9.907857358312458e-05
2017-09-09T08:00:00+09:00,0.030941175296902657,0.022589914866883616
2017-09-09T09:00:00+09:00,0.07456669211387634,0.1548598025440171
2017-09-09T10:00:00+09:00,0.3059897720813751,0.3798672326368354
2017-09-09T11:00:00+09:00,0.47349813580513,0.505597940288023
2017-09-09T12:00:00+09:00,0.5410885214805603,0.5857525414723807
2017-09-09T13:00:00+09:00,0.5396931767463684,0.6310314442264786
2017-09-09T14:00:00+09:00,0.4711560010910034,0.668879456052743
2017-09-09T15:00:00+09:00,0.39523008465766907,0.5891211776462288
2017-09-09T16:00:00+09:00,0.2642689645290375,0.21926087260016902
2017-09-09T17:00:00+09:00,0.05246025323867798,0.21807193496315894
2017-09-09T18:00:00+09:00,-0.021945057436823845,0.1528782346995802
2017-09-09T19:00:00+09:00,-0.0037324114236980677,0.012285743274192802
2017-09-09T20:00:00+09:00,-0.0037324114236980677,0.0
2017-09-09T21:00:00+09:00,-0.0037324114236980677,0.0
2017-09-09T22:00:00+09:00,-0.0037324114236980677,0.0
2017-09-09T23:00:00+09:00,-0.0037324114236980677,0.0
2017-09-10T00:00:00+09:00,-0.0037324114236980677,0.0
2017-09-10T01:00:00+09:00,-0.0037324114236980677,0.0
2017-09-10T02:00:00+09:00,-0.0037324114236980677,0.0
2017-09-10T03:00:00+09:00,-0.0037324114236980677,0.0
2017-09-10T04:00:00+09:00,-0.0037324114236980677,0.0
2017-09-10T05:00:00+09:00,-0.0028287400491535664,0.0
2017-09-10T06:00:00+09:00,-0.005680880509316921,0.0
2017-09-10T07:00:00+09:00,-0.0006778633687645197,0.0031705143546599864
2017-09-10T08:00:00+09:00,0.015142584219574928,0.04835034288934438
2017-09-10T09:00:00+09:00,0.10978731513023376,0.08520757079339025
2017-09-10T10:00:00+09:00,0.12332531809806824,0.13147726514383684
2017-09-10T11:00:00+09:00,0.19120317697525024,0.17546815724059397
2017-09-10T12:00:00+09:00,0.21956898272037506,0.21252353885943148
2017-09-10T13:00:00+09:00,0.24696820974349976,0.12959477031973066
2017-09-10T14:00:00+09:00,0.1253419667482376,0.15931834937932554
2017-09-10T15:00:00+09:00,0.07479791343212128,0.1401961820772716
2017-09-10T16:00:00+09:00,0.020466499030590057,0.07153472657473303
2017-09-10T17:00:00+09:00,0.012858795002102852,0.03804617321518611
2017-09-10T18:00:00+09:00,-0.00015220977365970612,0.012682057418639946
2017-09-10T19:00:00+09:00,-0.0037847307976335287,0.0
2017-09-10T20:00:00+09:00,-0.0037324114236980677,0.0
2017-09-10T21:00:00+09:00,-0.0037324114236980677,0.0
2017-09-10T22:00:00+09:00,-0.0037324114236980677,0.0
2017-09-10T23:00:00+09:00,-0.0037324114236980677,0.0
2017-09-11T00:00:00+09:00,-0.0037324114236980677,0.0
2017-09-11T01:00:00+09:00,-0.0037324114236980677,0.0
2017-09-11T02:00:00+09:00,-0.0037324114236980677,0.0
2017-09-11T03:00:00+09:00,-0.0037324114236980677,0.0
2017-09-11T04:00:00+09:00,-0.0037324114236980677,0.0
2017-09-11T05:00:00+09:00,-0.0037324114236980677,0.0
2017-09-11T06:00:00+09:00,-0.005617603659629822,0.0
2017-09-11T07:00:00+09:00,-0.009709503501653671,0.0
2017-09-11T08:00:00+09:00,0.010553590953350067,0.0
2017-09-11T09:00:00+09:00,0.052577611058950424,0.030516199674359028
2017-09-11T10:00:00+09:00,0.035399340093135834,0.07133657285994141
2017-09-11T11:00:00+09:00,0.10016895830631256,0.24264342534860964
2017-09-11T12:00:00+09:00,0.2538260817527771,0.34409989237185934
2017-09-11T13:00:00+09:00,0.3926953077316284,0.2467056494060745
2017-09-11T14:00:00+09:00,0.2191338688135147,0.2822748589786494
2017-09-11T15:00:00+09:00,0.17498011887073517,0.4173189523817768
2017-09-11T16:00:00+09:00,0.22524872422218323,0.36114140346088536
2017-09-11T17:00:00+09:00,0.12335629761219025,0.11879520484739807
2017-09-11T18:00:00+09:00,0.0013269514311105013,0.060735164939465534
2017-09-11T19:00:00+09:00,-0.0037324114236980677,0.00465669287596991
2017-09-11T20:00:00+09:00,-0.0037324114236980677,0.0
2017-09-11T21:00:00+09:00,-0.0037324114236980677,0.0
2017-09-11T22:00:00+09:00,-0.0037324114236980677,0.0
2017-09-11T23:00:00+09:00,-0.0037324114236980677,0.0
2017-09-12T00:00:00+09:00,-0.0037324114236980677,0.0
2017-09-12T01:00:00+09:00,-0.0037324114236980677,0.0
2017-09-12T02:00:00+09:00,-0.0037324114236980677,0.0
2017-09-12T03:00:00+09:00,-0.0037324114236980677,0.0
2017-09-12T04:00:00+09:00,-0.0037324114236980677,0.0
2017-09-12T05:00:00+09:00,-0.0037324114236980677,0.0
2017-09-12T06:00:00+09:00,-0.0007182986009865999,0.0
2017-09-12T07:00:00+09:00,0.010917730629444122,0.004557614100041556
2017-09-12T08:00:00+09:00,0.011716458946466446,0.0888734797471417
2017-09-12T09:00:00+09:00,0.21222451329231262,0.2753393485007297
2017-09-12T10:00:00+09:00,0.28473222255706787,0.3911622015814724
2017-09-12T11:00:00+09:00,0.468662828207016,0.42435352053176684
2017-09-12T12:00:00+09:00,0.4767039120197296,0.6913702441803847
2017-09-12T13:00:00+09:00,0.6116272211074829,0.8129397007985577
2017-09-12T14:00:00+09:00,0.594706654548645,0.7999604137669966
2017-09-12T15:00:00+09:00,0.5200058221817017,0.7101951924214465
2017-09-12T16:00:00+09:00,0.35768309235572815,0.5834736931739103
2017-09-12T17:00:00+09:00,0.14227309823036194,0.39195481644063895
2017-09-12T18:00:00+09:00,-0.009095406159758568,0.15872386521256018
2017-09-12T19:00:00+09:00,-0.020981144160032272,0.00961062112045861
2017-09-12T20:00:00+09:00,-0.0037324114236980677,0.0
2017-09-12T21:00:00+09:00,-0.0037324114236980677,0.0
2017-09-12T22:00:00+09:00,-0.0037324114236980677,0.0
2017-09-12T23:00:00+09:00,-0.0037324114236980677,0.0
2017-09-13T00:00:00+09:00,-0.0037324114236980677,0.0
2017-09-13T01:00:00+09:00,-0.0037324114236980677,0.0
2017-09-13T02:00:00+09:00,-0.0037324114236980677,0.0
2017-09-13T03:00:00+09:00,-0.0037324114236980677,0.0
2017-09-13T04:00:00+09:00,-0.0037324114236980677,0.0
2017-09-13T05:00:00+09:00,-0.001023667398840189,0.0
2017-09-13T06:00:00+09:00,-0.0031845609191805124,0.0
2017-09-13T07:00:00+09:00,0.005807977169752121,0.0019815714416854206
2017-09-13T08:00:00+09:00,0.045250602066516876,0.0968988394934804
2017-09-13T09:00:00+09:00,0.2518403232097626,0.31883484479931257
2017-09-13T10:00:00+09:00,0.5066094994544983,0.5440404516293129
2017-09-13T11:00:00+09:00,0.6476904153823853,0.7042505042363961
2017-09-13T12:00:00+09:00,0.7355372309684753,0.7859903044425662
2017-09-13T13:00:00+09:00,0.7311315536499023,0.8241355813746036
2017-09-13T14:00:00+09:00,0.600220263004303,0.8140295500669766
2017-09-13T15:00:00+09:00,0.46554791927337646,0.7394233756828671
2017-09-13T16:00:00+09:00,0.33148306608200073,0.5937779012187193
2017-09-13T17:00:00+09:00,0.07754554599523544,0.3912612899500635
2017-09-13T18:00:00+09:00,-0.012113685719668865,0.15614782854961826
2017-09-13T19:00:00+09:00,-0.02095378376543522,0.008520757463045533
2017-09-13T20:00:00+09:00,-0.0037324114236980677,0.0
2017-09-13T21:00:00+09:00,-0.0037324114236980677,0.0
2017-09-13T22:00:00+09:00,-0.0037324114236980677,0.0
2017-09-13T23:00:00+09:00,-0.0037324114236980677,0.0
2017-09-14T00:00:00+09:00,-0.0037324114236980677,0.0
2017-09-14T01:00:00+09:00,-0.0037324114236980677,0.0
2017-09-14T02:00:00+09:00,-0.0037324114236980677,0.0
2017-09-14T03:00:00+09:00,-0.0037324114236980677,0.0
2017-09-14T04:00:00+09:00,-0.0037324114236980677,0.0
2017-09-14T05:00:00+09:00,-0.002100985962897539,0.0
2017-09-14T06:00:00+09:00,-0.0067868903279304504,0.0
2017-09-14T07:00:00+09:00,0.00423826277256012,0.005251164092640625
2017-09-14T08:00:00+09:00,0.037261053919792175,0.09392648772682503
2017-09-14T09:00:00+09:00,0.21393105387687683,0.32071733962341875
2017-09-14T10:00:00+09:00,0.4616186022758484,0.5374021448641252
2017-09-14T11:00:00+09:00,0.6091493368148804,0.6899831911992338
2017-09-14T12:00:00+09:00,0.738378643989563,0.7730110174110051
2017-09-14T13:00:00+09:00,0.7051892876625061,0.8041216954965318
2017-09-14T14:00:00+09:00,0.5758704543113708,0.6611513000191361
2017-09-14T15:00:00+09:00,0.3898184597492218,0.5493906709958584
2017-09-14T16:00:00+09:00,0.1847270280122757,0.5668285048627278
2017-09-14T17:00:00+09:00,0.08281796425580978,0.37164372684983527
2017-09-14T18:00:00+09:00,0.004733702167868614,0.14178144249212526
2017-09-14T19:00:00+09:00,-0.0037324114236980677,0.007529971622294539
2017-09-14T20:00:00+09:00,-0.0037324114236980677,0.0
2017-09-14T21:00:00+09:00,-0.0037324114236980677,0.0
2017-09-14T22:00:00+09:00,-0.0037324114236980677,0.0
2017-09-14T23:00:00+09:00,-0.0037324114236980677,0.0
2017-09-15T00:00:00+09:00,-0.0037324114236980677,0.0
2017-09-15T01:00:00+09:00,-0.0037324114236980677,0.0
2017-09-15T02:00:00+09:00,-0.0037324114236980677,0.0
2017-09-15T03:00:00+09:00,-0.0037324114236980677,0.0
2017-09-15T04:00:00+09:00,-0.0037324114236980677,0.0
2017-09-15T05:00:00+09:00,-0.0037324114236980677,0.0
2017-09-15T06:00:00+09:00,0.000879582716152072,0.0
2017-09-15T07:00:00+09:00,0.00456075556576252,0.0008917071247767825
2017-09-15T08:00:00+09:00,0.04911893606185913,0.09412464144161665
2017-09-15T09:00:00+09:00,0.22124147415161133,0.3176459071623025
2017-09-15T10:00:00+09:00,0.45533233880996704,0.5368076760456202
2017-09-15T11:00:00+09:00,0.6056958436965942,0.7039532391306229
2017-09-15T12:00:00+09:00,0.6836445927619934,0.7972852733872032
2017-09-15T13:00:00+09:00,0.67693692445755,0.7339740679477307
2017-09-15T14:00:00+09:00,0.540427029132843,0.7261468235455328
2017-09-15T15:00:00+09:00,0.4447808563709259,0.68265132724695
2017-09-15T16:00:00+09:00,0.32607415318489075,0.4514019745598287
2017-09-15T17:00:00+09:00,0.06026366353034973,0.2698900407655933
2017-09-15T18:00:00+09:00,-0.011290326714515686,0.1195878350548249
2017-09-15T19:00:00+09:00,-0.0037324114236980677,0.00812444331859839
2017-09-15T20:00:00+09:00,-0.0037324114236980677,0.0
2017-09-15T21:00:00+09:00,-0.0037324114236980677,0.0
2017-09-15T22:00:00+09:00,-0.0037324114236980677,0.0
2017-09-15T23:00:00+09:00,-0.0037324114236980677,0.0
2017-09-16T00:00:00+09:00,-0.0037324114236980677,0.0
2017-09-16T01:00:00+09:00,-0.0037324114236980677,0.0
2017-09-16T02:00:00+09:00,-0.0037324114236980677,0.0
2017-09-16T03:00:00+09:00,-0.0037324114236980677,0.0
2017-09-16T04:00:00+09:00,-0.0037324114236980677,0.0
2017-09-16T05:00:00+09:00,-0.0037324114236980677,0.0
2017-09-16T06:00:00+09:00,0.00035774498246610165,0.0
2017-09-16T07:00:00+09:00,0.004165617749094963,9.907857358312458e-05
2017-09-16T08:00:00+09:00,0.05039020627737045,0.08709006561749642
2017-09-16T09:00:00+09:00,0.19773036241531372,0.33320124620506586
2017-09-16T10:00:00+09:00,0.47866275906562805,0.5723769009664553
2017-09-16T11:00:00+09:00,0.6216356158256531,0.7312989275679374
2017-09-16T12:00:00+09:00,0.7390769720077515,0.8125433473241934
2017-09-16T13:00:00+09:00,0.7613670825958252,0.8398890357615079
2017-09-16T14:00:00+09:00,0.6900840401649475,0.8208659721763053
2017-09-16T15:00:00+09:00,0.5363442897796631,0.601704172596467
2017-09-16T16:00:00+09:00,0.24393564462661743,0.5701972024296172
2017-09-16T17:00:00+09:00,0.0633055716753006,0.31873575643072155
2017-09-16T18:00:00+09:00,0.0034651707392185926,0.1216684835937227
2017-09-16T19:00:00+09:00,-0.0037324114236980677,0.004161299955594413
2017-09-16T20:00:00+09:00,-0.0037324114236980677,0.0
2017-09-16T21:00:00+09:00,-0.0037324114236980677,0.0
2017-09-16T22:00:00+09:00,-0.0037324114236980677,0.0
2017-09-16T23:00:00+09:00,-0.0037324114236980677,0.0
2017-09-17T00:00:00+09:00,-0.0037324114236980677,0.0
2017-09-17T01:00:00+09:00,-0.0037324114236980677,0.0
2017-09-17T02:00:00+09:00,-0.0037324114236980677,0.0
2017-09-17T03:00:00+09:00,-0.0037324114236980677,0.0
2017-09-17T04:00:00+09:00,-0.0037324114236980677,0.0
2017-09-17T05:00:00+09:00,-0.0037324114236980677,0.0
2017-09-17T06:00:00+09:00,0.002661648904904723,0.0
2017-09-17T07:00:00+09:00,0.014243027195334435,9.907857358312458e-05
2017-09-17T08:00:00+09:00,0.06981445103883743,0.03923511468926127
2017-09-17T09:00:00+09:00,0.13829155266284943,0.22520559148174008
2017-09-17T10:00:00+09:00,0.3884659707546234,0.4198949736964584
2017-09-17T11:00:00+09:00,0.53206866979599,0.693351827373082
2017-09-17T12:00:00+09:00,0.731981098651886,0.7844050747242332
2017-09-17T13:00:00+09:00,0.7261838316917419,0.8153175760725778
2017-09-17T14:00:00+09:00,0.6568019986152649,0.796888919912839
2017-09-17T15:00:00+09:00,0.5235408544540405,0.7255523547270277
2017-09-17T16:00:00+09:00,0.33099862933158875,0.5843654270981885
2017-09-17T17:00:00+09:00,0.09936627745628357,0.3752105397608655
2017-09-17T18:00:00+09:00,-0.008005763404071331,0.13890815607167048
2017-09-17T19:00:00+09:00,-0.0037324114236980677,0.005845635788944476
2017-09-17T20:00:00+09:00,-0.0037324114236980677,0.0
2017-09-17T21:00:00+09:00,-0.0037324114236980677,0.0
2017-09-17T22:00:00+09:00,-0.0037324114236980677,0.0
2017-09-17T23:00:00+09:00,-0.0037324114236980677,0.0
2017-09-18T00:00:00+09:00,-0.0037324114236980677,0.0
2017-09-18T01:00:00+09:00,-0.0037324114236980677,0.0
2017-09-18T02:00:00+09:00,-0.0037324114236980677,0.0
2017-09-18T03:00:00+09:00,-0.0037324114236980677,0.0
2017-09-18T04:00:00+09:00,-0.0037324114236980677,0.0
2017-09-18T05:00:00+09:00,-0.0037324114236980677,0.0
2017-09-18T06:00:00+09:00,-0.0003590772394090891,0.0
2017-09-18T07:00:00+09:00,0.005730228498578072,0.0012880214490863517
2017-09-18T08:00:00+09:00,0.07337316870689392,0.09234122731197138
2017-09-18T09:00:00+09:00,0.2748591899871826,0.2999108388861804
2017-09-18T10:00:00+09:00,0.4714977443218231,0.5051025598381089
2017-09-18T11:00:00+09:00,0.6122879981994629,0.6762112586119856
2017-09-18T12:00:00+09:00,0.7393717169761658,0.7675617096758687
2017-09-18T13:00:00+09:00,0.7166604995727539,0.7311998391993463
2017-09-18T14:00:00+09:00,0.5555554032325745,0.794312929294678
2017-09-18T15:00:00+09:00,0.47110188007354736,0.6867135820009355
2017-09-18T16:00:00+09:00,0.2787918150424957,0.5049044137974475
2017-09-18T17:00:00+09:00,0.02801835723221302,0.3540077469423042
2017-09-18T18:00:00+09:00,-0.019517073407769203,0.13157633816416756
2017-09-18T19:00:00+09:00,-0.0037324114236980677,0.0055483999407925505
2017-09-18T20:00:00+09:00,-0.0037324114236980677,0.0
2017-09-18T21:00:00+09:00,-0.0037324114236980677,0.0
2017-09-18T22:00:00+09:00,-0.0037324114236980677,0.0
2017-09-18T23:00:00+09:00,-0.0037324114236980677,0.0
2017-09-19T00:00:00+09:00,-0.0037324114236980677,0.0
2017-09-19T01:00:00+09:00,-0.0037324114236980677,0.0
2017-09-19T02:00:00+09:00,-0.0037324114236980677,0.0
2017-09-19T03:00:00+09:00,-0.0037324114236980677,0.0
2017-09-19T04:00:00+09:00,-0.0037324114236980677,0.0
2017-09-19T05:00:00+09:00,-0.0037324114236980677,0.0
2017-09-19T06:00:00+09:00,-0.0026757533196359873,0.0
2017-09-19T07:00:00+09:00,0.007698757573962212,9.907857358312458e-05
2017-09-19T08:00:00+09:00,0.06279303878545761,0.07203012237290735
2017-09-19T09:00:00+09:00,0.21691150963306427,0.15466165650335564
2017-09-19T10:00:00+09:00,0.2726433277130127,0.18795204847398078
2017-09-19T11:00:00+09:00,0.25084376335144043,0.24957892047826896
2017-09-19T12:00:00+09:00,0.312216579914093,0.10462697250469671
2017-09-19T13:00:00+09:00,0.1855129450559616,0.09224214661751048
2017-09-19T14:00:00+09:00,0.11417481303215027,0.07936193260628009
2017-09-19T15:00:00+09:00,0.07329816371202469,0.18428614719435948
2017-09-19T16:00:00+09:00,0.06729964166879654,0.19350044457770826
2017-09-19T17:00:00+09:00,0.02477647177875042,0.06965223942475703
2017-09-19T18:00:00+09:00,0.003432509722188115,0.019617557344630634
2017-09-19T19:00:00+09:00,-0.0037324114236980677,0.0
2017-09-19T20:00:00+09:00,-0.0037324114236980677,0.0
2017-09-19T21:00:00+09:00,-0.0037324114236980677,0.0
2017-09-19T22:00:00+09:00,-0.0037324114236980677,0.0
2017-09-19T23:00:00+09:00,-0.0037324114236980677,0.0
2017-09-20T00:00:00+09:00,-0.0037324114236980677,0.0
2017-09-20T01:00:00+09:00,-0.0037324114236980677,0.0
2017-09-20T02:00:00+09:00,-0.0037324114236980677,0.0
2017-09-20T03:00:00+09:00,-0.0037324114236980677,0.0
2017-09-20T04:00:00+09:00,-0.0037324114236980677,0.0
2017-09-20T05:00:00+09:00,-0.0037324114236980677,0.0
2017-09-20T06:00:00+09:00,-0.00345802609808743,0.0
2017-09-20T07:00:00+09:00,0.005350736901164055,0.0006935499925990688
2017-09-20T08:00:00+09:00,0.07812033593654633,0.10205092816762461
2017-09-20T09:00:00+09:00,0.24700310826301575,0.346279621605218
2017-09-20T10:00:00+09:00,0.46956387162208557,0.578817030994461
2017-09-20T11:00:00+09:00,0.5906051397323608,0.7391261719701352
2017-09-20T12:00:00+09:00,0.7348647713661194,0.8309720034839323
2017-09-20T13:00:00+09:00,0.743639349937439,0.8658476098246302
2017-09-20T14:00:00+09:00,0.648198127746582,0.8387991864930888
2017-09-20T15:00:00+09:00,0.45870447158813477,0.7587437043738429
2017-09-20T16:00:00+09:00,0.31963613629341125,0.5958585113869663
2017-09-20T17:00:00+09:00,0.0645303949713707,0.39581889445744234
