,model_prediction,real_value
2018-03-18T05:00:00+09:00,-0.002697208197787404,0.0
2018-03-18T06:00:00+09:00,0.0017002651002258062,0.0
2018-03-18T07:00:00+09:00,0.03970954567193985,0.04258443655135832
2018-03-18T08:00:00+09:00,0.11799336969852448,0.17474303142244815
2018-03-18T09:00:00+09:00,0.32931092381477356,0.37738618550348196
2018-03-18T10:00:00+09:00,0.43191275000572205,0.36710720371295574
2018-03-18T11:00:00+09:00,0.3969966471195221,0.43171805356250703
2018-03-18T12:00:00+09:00,0.4095107316970825,0.32305435154280715
2018-03-18T13:00:00+09:00,0.15872544050216675,0.599118925907422
2018-03-18T14:00:00+09:00,0.34511080384254456,0.2716593232459502
2018-03-18T15:00:00+09:00,0.13852086663246155,0.20851688475289543
2018-03-18T16:00:00+09:00,-0.07127029448747635,0.15418501669387036
2018-03-18T17:00:00+09:00,-0.06401672959327698,0.04111600814568671
2018-03-18T18:00:00+09:00,0.0005302743520587683,0.0
2018-03-18T19:00:00+09:00,-0.0037324114236980677,0.0
2018-03-18T20:00:00+09:00,-0.0037324114236980677,0.0
2018-03-18T21:00:00+09:00,-0.0037324114236980677,0.0
2018-03-18T22:00:00+09:00,-0.0037324114236980677,0.0
2018-03-18T23:00:00+09:00,-0.0037324114236980677,0.0
2018-03-19T00:00:00+09:00,-0.0037324114236980677,0.0
2018-03-19T01:00:00+09:00,-0.0037324114236980677,0.0
2018-03-19T02:00:00+09:00,-0.0037324114236980677,0.0
2018-03-19T03:00:00+09:00,-0.0037324114236980677,0.0
2018-03-19T04:00:00+09:00,-0.0037324114236980677,0.0
2018-03-19T05:00:00+09:00,-0.009502536617219448,0.0
2018-03-19T06:00:00+09:00,0.00666278600692749,0.0
2018-03-19T07:00:00+09:00,0.035640060901641846,0.0
2018-03-19T08:00:00+09:00,0.11223484575748444,0.008810572565176611
2018-03-19T09:00:00+09:00,0.014325426891446114,0.04698972176837318
2018-03-19T10:00:00+09:00,2.9818620532751083e-06,0.08076358788570179
2018-03-19T11:00:00+09:00,0.09022257477045059,0.13803230423148252
2018-03-19T12:00:00+09:00,0.13936150074005127,0.19383260069617922
2018-03-19T13:00:00+09:00,0.13979017734527588,0.16446403258274683
2018-03-19T14:00:00+09:00,-0.10336348414421082,0.08810572991405989
2018-03-19T15:00:00+09:00,-0.0731414332985878,0.09251101513107475
2018-03-19T16:00:00+09:00,0.01801634207367897,0.07635829414409936
2018-03-19T17:00:00+09:00,-0.024109797552227974,0.011747430442093296
2018-03-19T18:00:00+09:00,-0.01614370197057724,0.0
2018-03-19T19:00:00+09:00,-0.0037324114236980677,0.0
2018-03-19T20:00:00+09:00,-0.0037324114236980677,0.0
2018-03-19T21:00:00+09:00,0.0001303860917687416,0.0
2018-03-19T22:00:00+09:00,0.013561325147747993,0.0
2018-03-19T23:00:00+09:00,-0.0037324114236980677,0.0
2018-03-20T00:00:00+09:00,-0.0037324114236980677,0.0
2018-03-20T01:00:00+09:00,-0.0037324114236980677,0.0
2018-03-20T02:00:00+09:00,-0.0037324114236980677,0.0
2018-03-20T03:00:00+09:00,0.0005361179355531931,0.0
2018-03-20T04:00:00+09:00,-0.00243710121139884,0.0
2018-03-20T05:00:00+09:00,-0.0037324114236980677,0.0
2018-03-20T06:00:00+09:00,-0.014788410626351833,0.0
2018-03-20T07:00:00+09:00,0.013527261093258858,0.010279002036421677
2018-03-20T08:00:00+09:00,-0.07113572210073471,0.12481644858043796
2018-03-20T09:00:00+09:00,0.21480292081832886,0.2349486131041597
2018-03-20T10:00:00+09:00,-0.018962448462843895,0.5168869351898112
2018-03-20T11:00:00+09:00,0.15377026796340942,0.6049926395301084
2018-03-20T12:00:00+09:00,0.4381156861782074,0.572687248703683
2018-03-20T13:00:00+09:00,0.47152382135391235,0.5550660737372733
2018-03-20T14:00:00+09:00,0.4133061170578003,0.20411159953588057
2018-03-20T15:00:00+09:00,0.09987743943929672,0.11600587814640824
2018-03-20T16:00:00+09:00,0.05135137215256691,0.06901615211574126
2018-03-20T17:00:00+09:00,-0.03389721363782883,0.013215858847764916
2018-03-20T18:00:00+09:00,-0.0049789948388934135,0.0
2018-03-20T19:00:00+09:00,-0.0037324114236980677,0.0
2018-03-20T20:00:00+09:00,0.0003036309499293566,0.0
2018-03-20T21:00:00+09:00,-0.0037324114236980677,0.0
2018-03-20T22:00:00+09:00,-0.0007880984339863062,0.0
2018-03-20T23:00:00+09:00,-0.0037324114236980677,0.0
2018-03-21T00:00:00+09:00,-0.0037324114236980677,0.0
2018-03-21T01:00:00+09:00,-0.0037324114236980677,0.0
2018-03-21T02:00:00+09:00,-0.0037324114236980677,0.0
2018-03-21T03:00:00+09:00,-0.0037324114236980677,0.0
2018-03-21T04:00:00+09:00,-0.0037324114236980677,0.0
2018-03-21T05:00:00+09:00,-0.007137666456401348,0.0
2018-03-21T06:00:00+09:00,0.005092935636639595,0.0
2018-03-21T07:00:00+09:00,-0.02155494876205921,0.004405286282588306
2018-03-21T08:00:00+09:00,0.014629093930125237,0.030837005043691582
2018-03-21T09:00:00+09:00,-0.10787016153335571,0.03377386185503482
2018-03-21T10:00:00+09:00,0.08102701604366302,0.05139500698538804
2018-03-21T11:00:00+09:00,-0.009842375293374062,0.09104258672540314
2018-03-21T12:00:00+09:00,0.05066043883562088,0.17180617461110492
2018-03-21T13:00:00+09:00,0.12284013628959656,0.16593246098841843
2018-03-21T14:00:00+09:00,0.15591076016426086,0.1350954474201393
2018-03-21T15:00:00+09:00,0.0979015976190567,0.16152717577140357
2018-03-21T16:00:00+09:00,0.20099054276943207,0.16152717577140357
2018-03-21T17:00:00+09:00,-0.017719822004437447,0.09838472875376122
2018-03-21T18:00:00+09:00,0.001424397574737668,0.004405286282588306
2018-03-21T19:00:00+09:00,0.0061182742938399315,0.0
2018-03-21T20:00:00+09:00,-0.0037324114236980677,0.0
2018-03-21T21:00:00+09:00,0.012295892462134361,0.0
2018-03-21T22:00:00+09:00,-0.0037324114236980677,0.0
2018-03-21T23:00:00+09:00,-0.0037324114236980677,0.0
2018-03-22T00:00:00+09:00,-0.0037324114236980677,0.0
2018-03-22T01:00:00+09:00,-0.0037324114236980677,0.0
2018-03-22T02:00:00+09:00,-0.0037324114236980677,0.0
2018-03-22T03:00:00+09:00,-0.0037324114236980677,0.0
2018-03-22T04:00:00+09:00,-0.0037324114236980677,0.0
2018-03-22T05:00:00+09:00,0.014214711263775826,0.0
2018-03-22T06:00:00+09:00,0.13244621455669403,0.0
2018-03-22T07:00:00+09:00,0.19751235842704773,0.017621145130353223
2018-03-22T08:00:00+09:00,0.21930056810379028,0.17180617461110492
2018-03-22T09:00:00+09:00,0.4946471154689789,0.14831130307118387
2018-03-22T10:00:00+09:00,0.21328982710838318,0.40675478771526463
2018-03-22T11:00:00+09:00,0.44426435232162476,0.732745996069415
2018-03-22T12:00:00+09:00,0.5262996554374695,0.9970631772870071
2018-03-22T13:00:00+09:00,0.8684143424034119,0.9471365773958218
2018-03-22T14:00:00+09:00,0.533729612827301,0.851688679879641
2018-03-22T15:00:00+09:00,0.5030192732810974,0.6872246984444197
2018-03-22T16:00:00+09:00,0.16697221994400024,0.4508076398854132
2018-03-22T17:00:00+09:00,0.01587292179465294,0.18355360185647787
2018-03-22T18:00:00+09:00,-0.02706841565668583,0.020558004072843354
2018-03-22T19:00:00+09:00,-0.03509669378399849,0.0
2018-03-22T20:00:00+09:00,-0.0037324114236980677,0.0
2018-03-22T21:00:00+09:00,-0.0037324114236980677,0.0
2018-03-22T22:00:00+09:00,-0.0037324114236980677,0.0
2018-03-22T23:00:00+09:00,-0.0014936926309019327,0.0
2018-03-23T00:00:00+09:00,-0.0037324114236980677,0.0
2018-03-23T01:00:00+09:00,-0.0037324114236980677,0.0
2018-03-23T02:00:00+09:00,-0.0037324114236980677,0.0
2018-03-23T03:00:00+09:00,-0.0033236166927963495,0.0
2018-03-23T04:00:00+09:00,-0.005045772530138493,0.0
2018-03-23T05:00:00+09:00,0.004055393859744072,0.0
2018-03-23T06:00:00+09:00,-0.04084383696317673,0.0
2018-03-23T07:00:00+09:00,-0.028662830591201782,0.035242290260706445
2018-03-23T08:00:00+09:00,0.05688196420669556,0.32305435154280715
2018-03-23T09:00:00+09:00,0.5761597752571106,0.599118925907422
2018-03-23T10:00:00+09:00,0.7284110188484192,0.7973568459189663
2018-03-23T11:00:00+09:00,0.9794389605522156,0.9265785456180688
2018-03-23T12:00:00+09:00,0.9630887508392334,0.9427312751296317
2018-03-23T13:00:00+09:00,0.8327823281288147,0.9221733115485794
2018-03-23T14:00:00+09:00,0.6711728572845459,0.8370044299212752
2018-03-23T15:00:00+09:00,0.49686887860298157,0.6666666666666667
2018-03-23T16:00:00+09:00,0.080294668674469,0.44052862399653675
2018-03-23T17:00:00+09:00,-0.06385926902294159,0.1776798882337914
2018-03-23T18:00:00+09:00,-0.0319824181497097,0.017621145130353223
2018-03-23T19:00:00+09:00,0.029451889917254448,0.0
2018-03-23T20:00:00+09:00,0.06878247857093811,0.0
2018-03-23T21:00:00+09:00,-0.0037324114236980677,0.0
2018-03-23T22:00:00+09:00,-0.0037324114236980677,0.0
2018-03-23T23:00:00+09:00,-0.005204087123274803,0.0
2018-03-24T00:00:00+09:00,-0.0037324114236980677,0.0
2018-03-24T01:00:00+09:00,-0.0037324114236980677,0.0
2018-03-24T02:00:00+09:00,-0.0037324114236980677,0.0
2018-03-24T03:00:00+09:00,-0.0037324114236980677,0.0
2018-03-24T04:00:00+09:00,0.0030115453992038965,0.0
2018-03-24T05:00:00+09:00,0.007807944901287556,0.0
2018-03-24T06:00:00+09:00,0.0025325731839984655,0.0
2018-03-24T07:00:00+09:00,0.025767400860786438,0.035242290260706445
2018-03-24T08:00:00+09:00,0.1124926283955574,0.24669604034953266
2018-03-24T09:00:00+09:00,0.43516969680786133,0.4493392285289167
2018-03-24T10:00:00+09:00,0.5054115056991577,0.6945668234236027
2018-03-24T11:00:00+09:00,0.7629269361495972,0.8414097321874652
2018-03-24T12:00:00+09:00,0.8772314190864563,0.867841409391204
2018-03-24T13:00:00+09:00,0.7997283935546875,0.8443465549004582
2018-03-24T14:00:00+09:00,0.6510785222053528,0.7533039596504675
2018-03-24T15:00:00+09:00,0.35636264085769653,0.5903083895717425
2018-03-24T16:00:00+09:00,0.06371846795082092,0.36857561506945224
2018-03-24T17:00:00+09:00,-0.011926496401429176,0.1497797314768555
2018-03-24T18:00:00+09:00,-0.010121298022568226,0.02349486088418659
2018-03-24T19:00:00+09:00,-0.0037324114236980677,0.0
2018-03-24T20:00:00+09:00,-0.0037324114236980677,0.0
2018-03-24T21:00:00+09:00,-0.0037324114236980677,0.0
2018-03-24T22:00:00+09:00,-0.0037324114236980677,0.0
2018-03-24T23:00:00+09:00,-0.0037324114236980677,0.0
2018-03-25T00:00:00+09:00,-0.0037324114236980677,0.0
2018-03-25T01:00:00+09:00,-0.0037324114236980677,0.0
2018-03-25T02:00:00+09:00,-0.0037324114236980677,0.0
2018-03-25T03:00:00+09:00,-0.0037324114236980677,0.0
2018-03-25T04:00:00+09:00,-0.0037324114236980677,0.0
2018-03-25T05:00:00+09:00,0.004918837919831276,0.0
2018-03-25T06:00:00+09:00,-0.000580603489652276,0.0
2018-03-25T07:00:00+09:00,0.02949489839375019,0.035242290260706445
2018-03-25T08:00:00+09:00,0.14672398567199707,0.33186492197683687
2018-03-25T09:00:00+09:00,0.5077705979347229,0.619676957685175
2018-03-25T10:00:00+09:00,0.7546651363372803,0.8105726845208358
2018-03-25T11:00:00+09:00,0.907116174697876,0.8898678525254535
2018-03-25T12:00:00+09:00,0.8918706774711609,0.9280470251712659
2018-03-25T13:00:00+09:00,0.6352860331535339,0.8854625502592635
2018-03-25T14:00:00+09:00,0.618273913860321,0.7900147209397833
2018-03-25T15:00:00+09:00,0.5023877620697021,0.6387665099097308
2018-03-25T16:00:00+09:00,0.18068435788154602,0.4214390717719808
2018-03-25T17:00:00+09:00,-0.0014657077845185995,0.17180617461110492
2018-03-25T18:00:00+09:00,-0.013082453049719334,0.01908957353602484
2018-03-25T19:00:00+09:00,-0.0037324114236980677,0.0
2018-03-25T20:00:00+09:00,-0.0037324114236980677,0.0
2018-03-25T21:00:00+09:00,-0.0037324114236980677,0.0
2018-03-25T22:00:00+09:00,-0.0037324114236980677,0.0
2018-03-25T23:00:00+09:00,-0.0037324114236980677,0.0
2018-03-26T00:00:00+09:00,-0.0037324114236980677,0.0
2018-03-26T01:00:00+09:00,-0.0037324114236980677,0.0
2018-03-26T02:00:00+09:00,-0.0037324114236980677,0.0
2018-03-26T03:00:00+09:00,-0.0037324114236980677,0.0
2018-03-26T04:00:00+09:00,-0.0037324114236980677,0.0
2018-03-26T05:00:00+09:00,0.0063767824321985245,0.0
2018-03-26T06:00:00+09:00,0.003454796737059951,0.0
2018-03-26T07:00:00+09:00,0.04356498271226883,0.03817914707204968
2018-03-26T08:00:00+09:00,0.10402008146047592,0.3348017787881801
2018-03-26T09:00:00+09:00,0.4312339127063751,0.6138032440624884
2018-03-26T10:00:00+09:00,0.640195369720459,0.7621145641828474
2018-03-26T11:00:00+09:00,0.7667844891548157,0.8737151230138905
2018-03-26T12:00:00+09:00,0.8082463145256042,0.8825257275462706
2018-03-26T13:00:00+09:00,0.7199526429176331,0.8325991276550851
2018-03-26T14:00:00+09:00,0.5648936629295349,0.731277516516218
2018-03-26T15:00:00+09:00,0.37095141410827637,0.619676957685175
2018-03-26T16:00:00+09:00,0.15996819734573364,0.40675478771526463
2018-03-26T17:00:00+09:00,-0.012740474194288254,0.16740088939409006
2018-03-26T18:00:00+09:00,-0.0025424640625715256,0.01908957353602484
2018-03-26T19:00:00+09:00,-0.0037324114236980677,0.0
2018-03-26T20:00:00+09:00,-0.0037324114236980677,0.0
2018-03-26T21:00:00+09:00,-0.0037324114236980677,0.0
2018-03-26T22:00:00+09:00,-0.0037324114236980677,0.0
2018-03-26T23:00:00+09:00,-0.0037324114236980677,0.0
2018-03-27T00:00:00+09:00,-0.0037324114236980677,0.0
2018-03-27T01:00:00+09:00,-0.0037324114236980677,0.0
2018-03-27T02:00:00+09:00,-0.0037324114236980677,0.0
2018-03-27T03:00:00+09:00,-0.0037324114236980677,0.0
2018-03-27T04:00:00+09:00,-0.0037324114236980677,0.0
2018-03-27T05:00:00+09:00,0.009939003735780716,0.0
2018-03-27T06:00:00+09:00,0.006607441231608391,0.0
2018-03-27T07:00:00+09:00,0.03223099559545517,0.039647579740015086
2018-03-27T08:00:00+09:00,0.1771605759859085,0.3377386355995234
2018-03-27T09:00:00+09:00,0.5324123501777649,0.612334832705992
2018-03-27T10:00:00+09:00,0.7283469438552856,0.7841410073170969
2018-03-27T11:00:00+09:00,0.8692625761032104,0.8604992844120211
2018-03-27T12:00:00+09:00,0.8507226705551147,0.888399441168957
2018-03-27T13:00:00+09:00,0.7522687315940857,0.8693098207477005
2018-03-27T14:00:00+09:00,0.6287810206413269,0.7709251005185269
2018-03-27T15:00:00+09:00,0.4372791349887848,0.6240822599513649
2018-03-27T16:00:00+09:00,0.14777721464633942,0.4023494854490746
2018-03-27T17:00:00+09:00,-0.0017509299796074629,0.1629956041770752
2018-03-27T18:00:00+09:00,-0.004447180777788162,0.022026432478514973
2018-03-27T19:00:00+09:00,-0.0037324114236980677,0.0
2018-03-27T20:00:00+09:00,-0.0037324114236980677,0.0
2018-03-27T21:00:00+09:00,-0.0037324114236980677,0.0
2018-03-27T22:00:00+09:00,-0.0037324114236980677,0.0
2018-03-27T23:00:00+09:00,-0.0037324114236980677,0.0
2018-03-28T00:00:00+09:00,-0.0037324114236980677,0.0
2018-03-28T01:00:00+09:00,-0.0037324114236980677,0.0
2018-03-28T02:00:00+09:00,-0.0037324114236980677,0.0
2018-03-28T03:00:00+09:00,-0.0037324114236980677,0.0
2018-03-28T04:00:00+09:00,-0.0037324114236980677,0.0
2018-03-28T05:00:00+09:00,0.0004307448398321867,0.0
2018-03-28T06:00:00+09:00,-0.0007691627833992243,0.0
2018-03-28T07:00:00+09:00,0.05321669206023216,0.04698972176837318
2018-03-28T08:00:00+09:00,0.1792401373386383,0.3348017787881801
2018-03-28T09:00:00+09:00,0.5124220848083496,0.6108663531527949
2018-03-28T10:00:00+09:00,0.7031373977661133,0.7885462413865862
2018-03-28T11:00:00+09:00,0.8261389136314392,0.8942731547916435
2018-03-28T12:00:00+09:00,0.8793238401412964,0.9309838478842588
2018-03-28T13:00:00+09:00,0.7757444977760315,0.89133626388195
2018-03-28T14:00:00+09:00,0.6082575917243958,0.7958884345624698
2018-03-28T15:00:00+09:00,0.42428797483444214,0.6431718121759208
2018-03-28T16:00:00+09:00,0.1569356620311737,0.41703376950579085
2018-03-28T17:00:00+09:00,-0.0071028973907232285,0.1703377462054333
2018-03-28T18:00:00+09:00,-0.00585939222946763,0.02349486088418659
2018-03-28T19:00:00+09:00,-0.0037324114236980677,0.0
2018-03-28T20:00:00+09:00,-0.0037324114236980677,0.0
2018-03-28T21:00:00+09:00,-0.0037324114236980677,0.0
2018-03-28T22:00:00+09:00,-0.0037324114236980677,0.0
2018-03-28T23:00:00+09:00,-0.0037324114236980677,0.0
2018-03-29T00:00:00+09:00,-0.0037324114236980677,0.0
2018-03-29T01:00:00+09:00,-0.0037324114236980677,0.0
2018-03-29T02:00:00+09:00,-0.0037324114236980677,0.0
2018-03-29T03:00:00+09:00,-0.0037324114236980677,0.0
2018-03-29T04:00:00+09:00,-0.0037324114236980677,0.0
2018-03-29T05:00:00+09:00,0.0018728922586888075,0.0
2018-03-29T06:00:00+09:00,-0.0013549684081226587,0.0
2018-03-29T07:00:00+09:00,0.04741944372653961,0.05433186379673128
2018-03-29T08:00:00+09:00,0.1755499243736267,0.2408223267268462
2018-03-29T09:00:00+09:00,0.3964363634586334,0.40675478771526463
2018-03-29T10:00:00+09:00,0.5134960412979126,0.6270190826643579
2018-03-29T11:00:00+09:00,0.6882617473602295,0.7268722824467285
2018-03-29T12:00:00+09:00,0.6981419920921326,0.7900147209397833
2018-03-29T13:00:00+09:00,0.6578145623207092,0.7826725277638998
2018-03-29T14:00:00+09:00,0.5540409088134766,0.7107195529351656
2018-03-29T15:00:00+09:00,0.37011009454727173,0.5668135009826463
2018-03-29T16:00:00+09:00,0.12326890230178833,0.3494860628448963
2018-03-29T17:00:00+09:00,-0.005173404701054096,0.14537444625984064
2018-03-29T18:00:00+09:00,-0.0037324114236980677,0.026431717695529832
2018-03-29T19:00:00+09:00,-0.0037324114236980677,0.0
2018-03-29T20:00:00+09:00,-0.0037324114236980677,0.0
2018-03-29T21:00:00+09:00,-0.0037324114236980677,0.0
2018-03-29T22:00:00+09:00,-0.0037324114236980677,0.0
2018-03-29T23:00:00+09:00,-0.0037324114236980677,0.0
2018-03-30T00:00:00+09:00,-0.0037324114236980677,0.0
2018-03-30T01:00:00+09:00,-0.0037324114236980677,0.0
2018-03-30T02:00:00+09:00,-0.0037324114236980677,0.0
2018-03-30T03:00:00+09:00,-0.0037324114236980677,0.0
2018-03-30T04:00:00+09:00,-0.0037324114236980677,0.0
2018-03-30T05:00:00+09:00,-0.0012683144304901361,0.0
2018-03-30T06:00:00+09:00,0.00030949502252042294,0.0
2018-03-30T07:00:00+09:00,0.055457960814237595,0.06020558168171155
2018-03-30T08:00:00+09:00,0.178339421749115,0.3113068901990839
2018-03-30T09:00:00+09:00,0.46779200434684753,0.575624071416676
2018-03-30T10:00:00+09:00,0.6656311750411987,0.7694566891620304
2018-03-30T11:00:00+09:00,0.8217043876647949,0.8634361071250141
2018-03-30T12:00:00+09:00,0.8344986438751221,0.9148311183726958
2018-03-30T13:00:00+09:00,0.751289427280426,0.888399441168957
2018-03-30T14:00:00+09:00,0.5748790502548218,0.8046989708981492
2018-03-30T15:00:00+09:00,0.3901158273220062,0.6461087030856143
2018-03-30T16:00:00+09:00,0.16239354014396667,0.42437592858332407
2018-03-30T17:00:00+09:00,-0.011137483641505241,0.179148316639463
2018-03-30T18:00:00+09:00,-0.016135020181536674,0.026431717695529832
2018-03-30T19:00:00+09:00,-0.0037324114236980677,0.0
2018-03-30T20:00:00+09:00,-0.0037324114236980677,0.0
2018-03-30T21:00:00+09:00,-0.0037324114236980677,0.0
2018-03-30T22:00:00+09:00,-0.0037324114236980677,0.0
2018-03-30T23:00:00+09:00,-0.0037324114236980677,0.0
2018-03-31T00:00:00+09:00,-0.0037324114236980677,0.0
2018-03-31T01:00:00+09:00,-0.0037324114236980677,0.0
2018-03-31T02:00:00+09:00,-0.0037324114236980677,0.0
2018-03-31T03:00:00+09:00,-0.0037324114236980677,0.0
2018-03-31T04:00:00+09:00,-0.0037324114236980677,0.0
2018-03-31T05:00:00+09:00,-0.00022374955005943775,0.0
2018-03-31T06:00:00+09:00,0.0015552954282611609,0.0
2018-03-31T07:00:00+09:00,0.04663563519716263,0.05873715327603993
2018-03-31T08:00:00+09:00,0.18927550315856934,0.2907488925196813
2018-03-31T09:00:00+09:00,0.4618641138076782,0.5315712192465274
2018-03-31T10:00:00+09:00,0.6426441669464111,0.7019089484027856
2018-03-31T11:00:00+09:00,0.7606234550476074,0.8120410958773322
2018-03-31T12:00:00+09:00,0.7992194890975952,0.8472834458101517
2018-03-31T13:00:00+09:00,0.6873916387557983,0.8193832890532158
2018-03-31T14:00:00+09:00,0.565872848033905,0.7342144074259115
2018-03-31T15:00:00+09:00,0.39011451601982117,0.580029373682866
2018-03-31T16:00:00+09:00,0.14163003861904144,0.3744493286921387
2018-03-31T17:00:00+09:00,-0.011219247244298458,0.16005874736573197
2018-03-31T18:00:00+09:00,-0.012004438787698746,0.029368576638019964
2018-03-31T19:00:00+09:00,-0.0037324114236980677,0.0
2018-03-31T20:00:00+09:00,-0.0037324114236980677,0.0
2018-03-31T21:00:00+09:00,-0.0037324114236980677,0.0
2018-03-31T22:00:00+09:00,-0.0037324114236980677,0.0
2018-03-31T23:00:00+09:00,-0.0037324114236980677,0.0
2018-04-01T00:00:00+09:00,-0.0037324114236980677,0.0
2018-04-01T01:00:00+09:00,-0.0037324114236980677,0.0
2018-04-01T02:00:00+09:00,-0.0037324114236980677,0.0
2018-04-01T03:00:00+09:00,-0.0037324114236980677,0.0
2018-04-01T04:00:00+09:00,-0.0037324114236980677,0.0
2018-04-01T05:00:00+09:00,-0.0006639363709837198,0.0
2018-04-01T06:00:00+09:00,0.0033838876988738775,0.0
2018-04-01T07:00:00+09:00,0.04099896550178528,0.05873715327603993
2018-04-01T08:00:00+09:00,0.17884498834609985,0.23935389832117457
2018-04-01T09:00:00+09:00,0.3785369098186493,0.4772393511875024
2018-04-01T10:00:00+09:00,0.5742923617362976,0.6240822599513649
2018-04-01T11:00:00+09:00,0.672410249710083,0.6637298439536737
2018-04-01T12:00:00+09:00,0.623516321182251,0.7107195529351656
2018-04-01T13:00:00+09:00,0.5620018839836121,0.6461087030856143
2018-04-01T14:00:00+09:00,0.38879355788230896,0.43906021264004025
2018-04-01T15:00:00+09:00,0.10597549378871918,0.3069016220312442
2018-04-01T16:00:00+09:00,-0.01026123110204935,0.2672540380289353
2018-04-01T17:00:00+09:00,-0.012073752470314503,0.11894273495775147
2018-04-01T18:00:00+09:00,-0.0037324114236980677,0.027900148232348345
2018-04-01T19:00:00+09:00,-0.0037324114236980677,0.0
2018-04-01T20:00:00+09:00,-0.0037324114236980677,0.0
2018-04-01T21:00:00+09:00,-0.0037324114236980677,0.0
2018-04-01T22:00:00+09:00,-0.0037324114236980677,0.0
2018-04-01T23:00:00+09:00,-0.0037324114236980677,0.0
2018-04-02T00:00:00+09:00,-0.0037324114236980677,0.0
2018-04-02T01:00:00+09:00,-0.0037324114236980677,0.0
2018-04-02T02:00:00+09:00,-0.0037324114236980677,0.0
2018-04-02T03:00:00+09:00,-0.0037324114236980677,0.0
2018-04-02T04:00:00+09:00,-0.0037324114236980677,0.0
2018-04-02T05:00:00+09:00,0.0016685968730598688,0.0
2018-04-02T06:00:00+09:00,0.005825648084282875,0.0
2018-04-02T07:00:00+09:00,0.03806691616773605,0.06607929530439803
2018-04-02T08:00:00+09:00,0.17353351414203644,0.3259912083541504
2018-04-02T09:00:00+09:00,0.49349018931388855,0.5668135009826463
2018-04-02T10:00:00+09:00,0.650823712348938,0.747430246027781
2018-04-02T11:00:00+09:00,0.7713561058044434,0.8355360185647787
2018-04-02T12:00:00+09:00,0.8166252970695496,0.8649045866782111
2018-04-02T13:00:00+09:00,0.7030783295631409,0.851688679879641
2018-04-02T14:00:00+09:00,0.545827329158783,0.7518355482939709
2018-04-02T15:00:00+09:00,0.3516649007797241,0.5976505145509254
2018-04-02T16:00:00+09:00,0.13183166086673737,0.38766520139235844
2018-04-02T17:00:00+09:00,-0.009960086084902287,0.16740088939409006
2018-04-02T18:00:00+09:00,-0.006835309788584709,0.026431717695529832
2018-04-02T19:00:00+09:00,-0.0037324114236980677,0.0
2018-04-02T20:00:00+09:00,-0.0037324114236980677,0.0
2018-04-02T21:00:00+09:00,-0.0037324114236980677,0.0
2018-04-02T22:00:00+09:00,-0.0037324114236980677,0.0
2018-04-02T23:00:00+09:00,-0.0037324114236980677,0.0
2018-04-03T00:00:00+09:00,-0.0037324114236980677,0.0
2018-04-03T01:00:00+09:00,-0.0037324114236980677,0.0
2018-04-03T02:00:00+09:00,-0.0037324114236980677,0.0
2018-04-03T03:00:00+09:00,-0.0037324114236980677,0.0
2018-04-03T04:00:00+09:00,-0.0037324114236980677,0.0
2018-04-03T05:00:00+09:00,0.001272435998544097,0.0
2018-04-03T06:00:00+09:00,0.0030926780309528112,0.0
2018-04-03T07:00:00+09:00,0.04476860165596008,0.0646108668987264
2018-04-03T08:00:00+09:00,0.19023773074150085,0.3069016220312442
2018-04-03T09:00:00+09:00,0.46327775716781616,0.36417034690161254
2018-04-03T10:00:00+09:00,0.46712037920951843,0.599118925907422
2018-04-03T11:00:00+09:00,0.6496119499206543,0.8458149662569546
2018-04-03T12:00:00+09:00,0.7728174328804016,0.876652013923584
2018-04-03T13:00:00+09:00,0.6973813772201538,0.8487518571666481
2018-04-03T14:00:00+09:00,0.615485668182373,0.7621145641828474
2018-04-03T15:00:00+09:00,0.4148610532283783,0.6049926395301084
2018-04-03T16:00:00+09:00,0.1286100447177887,0.3935389150150449
2018-04-03T17:00:00+09:00,-0.002150966553017497,0.15565344509954196
2018-04-03T18:00:00+09:00,-0.006766555830836296,0.020558004072843354
2018-04-03T19:00:00+09:00,-0.0037324114236980677,0.0
2018-04-03T20:00:00+09:00,-0.0037324114236980677,0.0
2018-04-03T21:00:00+09:00,-0.0037324114236980677,0.0
2018-04-03T22:00:00+09:00,-0.0037324114236980677,0.0
2018-04-03T23:00:00+09:00,-0.0037324114236980677,0.0
2018-04-04T00:00:00+09:00,-0.0037324114236980677,0.0
2018-04-04T01:00:00+09:00,-0.0037324114236980677,0.0
2018-04-04T02:00:00+09:00,-0.0037324114236980677,0.0
2018-04-04T03:00:00+09:00,-0.0037324114236980677,0.0
2018-04-04T04:00:00+09:00,-0.0037324114236980677,0.0
2018-04-04T05:00:00+09:00,0.0015819098334759474,0.0
2018-04-04T06:00:00+09:00,0.0017011628951877356,0.0
2018-04-04T07:00:00+09:00,0.05050130933523178,0.048458150174044805
2018-04-04T08:00:00+09:00,0.13505208492279053,0.08810572991405989
2018-04-04T09:00:00+09:00,0.14322727918624878,0.07488986573842775
2018-04-04T10:00:00+09:00,0.04469180479645729,0.1350954474201393
2018-04-04T11:00:00+09:00,0.14056836068630219,0.07635829414409936
2018-04-04T12:00:00+09:00,0.09383146464824677,0.044052864957029945
2018-04-04T13:00:00+09:00,0.04847313463687897,0.11894273495775147
2018-04-04T14:00:00+09:00,0.06632664054632187,0.16446403258274683
2018-04-04T15:00:00+09:00,0.03053894452750683,0.12628487698610957
