,model_prediction,real_value
2017-05-24T20:00:00+09:00,-0.0031457580626010895,0.0
2017-05-24T21:00:00+09:00,-0.00408245250582695,0.0
2017-05-24T22:00:00+09:00,-0.004335917532444,0.0
2017-05-24T23:00:00+09:00,-0.004631176590919495,0.0
2017-05-25T00:00:00+09:00,-0.0011866465210914612,0.0
2017-05-25T01:00:00+09:00,-0.002085648477077484,0.0
2017-05-25T02:00:00+09:00,-0.0008572377264499664,0.0
2017-05-25T03:00:00+09:00,0.00029039010405540466,0.0
2017-05-25T04:00:00+09:00,0.0028782151639461517,0.0
2017-05-25T05:00:00+09:00,0.0013259053230285645,0.0
2017-05-25T06:00:00+09:00,0.0055561065673828125,0.026431717695529832
2017-05-25T07:00:00+09:00,0.1241212785243988,0.18942731547916436
2017-05-25T08:00:00+09:00,0.3451577425003052,0.3377386355995234
2017-05-25T09:00:00+09:00,0.4804674983024597,0.580029373682866
2017-05-25T10:00:00+09:00,0.6869956851005554,0.731277516516218
2017-05-25T11:00:00+09:00,0.7616495490074158,0.8017621481851563
2017-05-25T12:00:00+09:00,0.7910979390144348,0.8399412526342681
2017-05-25T13:00:00+09:00,0.7781936526298523,0.8017621481851563
2017-05-25T14:00:00+09:00,0.7055584788322449,0.7342144074259115
2017-05-25T15:00:00+09:00,0.5355948805809021,0.6226137803981678
2017-05-25T16:00:00+09:00,0.35185402631759644,0.42437592858332407
2017-05-25T17:00:00+09:00,0.16609038412570953,0.1997063143188657
2017-05-25T18:00:00+09:00,0.017230551689863205,0.04992657857971643
2017-05-25T19:00:00+09:00,-0.0012717172503471375,0.004405286282588306
2017-05-25T20:00:00+09:00,-0.0029694288969039917,0.0
2017-05-25T21:00:00+09:00,-0.002982567995786667,0.0
2017-05-25T22:00:00+09:00,-0.003958426415920258,0.0
2017-05-25T23:00:00+09:00,-0.004177220165729523,0.0
2017-05-26T00:00:00+09:00,-0.0010007470846176147,0.0
2017-05-26T01:00:00+09:00,-0.002171482890844345,0.0
2017-05-26T02:00:00+09:00,-0.0004527457058429718,0.0
2017-05-26T03:00:00+09:00,0.0003710240125656128,0.0
2017-05-26T04:00:00+09:00,0.0010473057627677917,0.0
2017-05-26T05:00:00+09:00,0.00043479353189468384,0.0
2017-05-26T06:00:00+09:00,0.010099563747644424,0.014684288319009982
2017-05-26T07:00:00+09:00,0.12575861811637878,0.21732745518692512
2017-05-26T08:00:00+09:00,0.45464611053466797,0.46696036939697616
2017-05-26T09:00:00+09:00,0.6330587863922119,0.6666666666666667
2017-05-26T10:00:00+09:00,0.7793246507644653,0.7650513868958404
2017-05-26T11:00:00+09:00,0.8199856281280518,0.6240822599513649
2017-05-26T12:00:00+09:00,0.6815069913864136,0.7694566891620304
2017-05-26T13:00:00+09:00,0.7296414971351624,0.867841409391204
2017-05-26T14:00:00+09:00,0.7227247357368469,0.7547723710069639
2017-05-26T15:00:00+09:00,0.5562618374824524,0.5521292169259301
2017-05-26T16:00:00+09:00,0.3389066457748413,0.34508076057870635
2017-05-26T17:00:00+09:00,0.19485580921173096,0.19383260069617922
2017-05-26T18:00:00+09:00,0.021645430475473404,0.04258443655135832
2017-05-26T19:00:00+09:00,0.0011030323803424835,0.004405286282588306
2017-05-26T20:00:00+09:00,-0.0013863816857337952,0.0
2017-05-26T21:00:00+09:00,-0.001036316156387329,0.0
2017-05-26T22:00:00+09:00,-0.001963801681995392,0.0
2017-05-26T23:00:00+09:00,-0.0030307359993457794,0.0
2017-05-27T00:00:00+09:00,0.00046200305223464966,0.0
2017-05-27T01:00:00+09:00,-0.0005699396133422852,0.0
2017-05-27T02:00:00+09:00,-0.0006227567791938782,0.0
2017-05-27T03:00:00+09:00,-0.000829160213470459,0.0
2017-05-27T04:00:00+09:00,-0.001609109342098236,0.0
2017-05-27T05:00:00+09:00,-0.0025704875588417053,0.0
2017-05-27T06:00:00+09:00,0.016596006229519844,0.022026432478514973
2017-05-27T07:00:00+09:00,0.1617838740348816,0.20558002794155217
2017-05-27T08:00:00+09:00,0.4099504053592682,0.4331864990173538
2017-05-27T09:00:00+09:00,0.6020150780677795,0.6284874940208544
2017-05-27T10:00:00+09:00,0.7259309887886047,0.7694566891620304
2017-05-27T11:00:00+09:00,0.8338505625724792,0.8590308730555246
2017-05-27T12:00:00+09:00,0.871876060962677,0.8737151230138905
2017-05-27T13:00:00+09:00,0.8232588171958923,0.8443465549004582
2017-05-27T14:00:00+09:00,0.7405465245246887,0.7577092619166574
2017-05-27T15:00:00+09:00,0.5794997215270996,0.6079295304398019
2017-05-27T16:00:00+09:00,0.39838045835494995,0.41556535814929435
2017-05-27T17:00:00+09:00,0.19860488176345825,0.19823788591319408
2017-05-27T18:00:00+09:00,0.019719811156392097,0.04552129336270157
2017-05-27T19:00:00+09:00,0.00020370632410049438,0.004405286282588306
2017-05-27T20:00:00+09:00,-0.0008466877043247223,0.0
2017-05-27T21:00:00+09:00,0.0004113614559173584,0.0
2017-05-27T22:00:00+09:00,-0.0007415339350700378,0.0
2017-05-27T23:00:00+09:00,-0.0020627230405807495,0.0
2017-05-28T00:00:00+09:00,-0.00025987252593040466,0.0
2017-05-28T01:00:00+09:00,-0.002082075923681259,0.0
2017-05-28T02:00:00+09:00,-0.00043493881821632385,0.0
2017-05-28T03:00:00+09:00,0.0003100484609603882,0.0
2017-05-28T04:00:00+09:00,-0.00023631379008293152,0.0
2017-05-28T05:00:00+09:00,-0.0010570809245109558,0.0
2017-05-28T06:00:00+09:00,0.021398408338427544,0.024963289289858213
2017-05-28T07:00:00+09:00,0.16089943051338196,0.19676945750752245
2017-05-28T08:00:00+09:00,0.4048439860343933,0.370044060524299
2017-05-28T09:00:00+09:00,0.5362857580184937,0.5286343624351842
2017-05-28T10:00:00+09:00,0.6329043507575989,0.6490455257986073
2017-05-28T11:00:00+09:00,0.7238795757293701,0.7577092619166574
2017-05-28T12:00:00+09:00,0.7781981825828552,0.7856094186735934
2017-05-28T13:00:00+09:00,0.7546496987342834,0.7621145641828474
2017-05-28T14:00:00+09:00,0.6740882396697998,0.6857562188912226
2017-05-28T15:00:00+09:00,0.5270657539367676,0.5506608055694336
2017-05-28T16:00:00+09:00,0.3674416244029999,0.3847283445810152
2017-05-28T17:00:00+09:00,0.1748536229133606,0.1923641722905076
2017-05-28T18:00:00+09:00,0.021826917305588722,0.05433186379673128
2017-05-28T19:00:00+09:00,0.001947890967130661,0.007342144159504991
2017-05-28T20:00:00+09:00,-0.001325659453868866,0.0
2017-05-28T21:00:00+09:00,-3.40193510055542e-05,0.0
2017-05-28T22:00:00+09:00,-0.002117481082677841,0.0
2017-05-28T23:00:00+09:00,-0.0029050521552562714,0.0
2017-05-29T00:00:00+09:00,-1.9181519746780396e-05,0.0
2017-05-29T01:00:00+09:00,-0.001962181180715561,0.0
2017-05-29T02:00:00+09:00,0.00024306029081344604,0.0
2017-05-29T03:00:00+09:00,0.0012286007404327393,0.0
2017-05-29T04:00:00+09:00,0.0008293353021144867,0.0
2017-05-29T05:00:00+09:00,-0.000920463353395462,0.0
2017-05-29T06:00:00+09:00,0.011640764772891998,0.03671071866637806
2017-05-29T07:00:00+09:00,0.14703670144081116,0.23054332788714485
2017-05-29T08:00:00+09:00,0.43202105164527893,0.3744493286921387
2017-05-29T09:00:00+09:00,0.5216504335403442,0.5697503918923398
2017-05-29T10:00:00+09:00,0.6809877157211304,0.7048458393124791
2017-05-29T11:00:00+09:00,0.7704734206199646,0.7797357050509068
2017-05-29T12:00:00+09:00,0.8123911619186401,0.7914831322962799
2017-05-29T13:00:00+09:00,0.7843647003173828,0.7503671369374745
2017-05-29T14:00:00+09:00,0.6896287798881531,0.6784140939120397
2017-05-29T15:00:00+09:00,0.5499866008758545,0.5506608055694336
2017-05-29T16:00:00+09:00,0.40497124195098877,0.381791487769672
2017-05-29T17:00:00+09:00,0.20889157056808472,0.18795888707349273
2017-05-29T18:00:00+09:00,0.03453992307186127,0.05580029646469669
2017-05-29T19:00:00+09:00,0.004455201327800751,0.007342144159504991
2017-05-29T20:00:00+09:00,0.0012936554849147797,0.0
2017-05-29T21:00:00+09:00,0.0014119111001491547,0.0
2017-05-29T22:00:00+09:00,4.470348358154297e-06,0.0
2017-05-29T23:00:00+09:00,-0.001623593270778656,0.0
2017-05-30T00:00:00+09:00,0.0017929524183273315,0.0
2017-05-30T01:00:00+09:00,-0.0009418465197086334,0.0
2017-05-30T02:00:00+09:00,0.001052211970090866,0.0
2017-05-30T03:00:00+09:00,0.0002589598298072815,0.0
2017-05-30T04:00:00+09:00,0.0006402134895324707,0.0
2017-05-30T05:00:00+09:00,-0.0002177618443965912,0.0
2017-05-30T06:00:00+09:00,0.010718168690800667,0.02349486088418659
2017-05-30T07:00:00+09:00,0.14564409852027893,0.16152717577140357
2017-05-30T08:00:00+09:00,0.2839401066303253,0.33627019014467663
2017-05-30T09:00:00+09:00,0.48633089661598206,0.39647577182638816
2017-05-30T10:00:00+09:00,0.5093743205070496,0.6211453690416714
2017-05-30T11:00:00+09:00,0.7050536274909973,0.6710719689328567
2017-05-30T12:00:00+09:00,0.7180416584014893,0.6857562188912226
2017-05-30T13:00:00+09:00,0.7113068699836731,0.596182103194429
2017-05-30T14:00:00+09:00,0.5796113610267639,0.6167400667754814
2017-05-30T15:00:00+09:00,0.5266035795211792,0.44787078307406997
2017-05-30T16:00:00+09:00,0.34103667736053467,0.3215859060879604
2017-05-30T17:00:00+09:00,0.19110673666000366,0.13362701901446766
2017-05-30T18:00:00+09:00,0.025914374738931656,0.07635829414409936
2017-05-30T19:00:00+09:00,0.003619130700826645,0.004405286282588306
2017-05-30T20:00:00+09:00,0.0010145865380764008,0.0
2017-05-30T21:00:00+09:00,0.0019445978105068207,0.0
2017-05-30T22:00:00+09:00,0.0014681965112686157,0.0
2017-05-30T23:00:00+09:00,-0.001002475619316101,0.0
2017-05-31T00:00:00+09:00,0.001486804336309433,0.0
2017-05-31T01:00:00+09:00,-0.0005845390260219574,0.0
2017-05-31T02:00:00+09:00,0.001302417367696762,0.0
2017-05-31T03:00:00+09:00,0.001647207885980606,0.0
2017-05-31T04:00:00+09:00,0.0014437884092330933,0.0
2017-05-31T05:00:00+09:00,0.001612246036529541,0.0
2017-05-31T06:00:00+09:00,0.011324219405651093,0.005873715221046648
2017-05-31T07:00:00+09:00,0.12974746525287628,0.04258443655135832
2017-05-31T08:00:00+09:00,0.09185760468244553,0.10719529918779094
2017-05-31T09:00:00+09:00,0.16404403746128082,0.13656387582581092
2017-05-31T10:00:00+09:00,0.21318307518959045,0.18355360185647787
2017-05-31T11:00:00+09:00,0.3127329647541046,0.4258443399398205
2017-05-31T12:00:00+09:00,0.5129066109657288,0.5844346759490561
2017-05-31T13:00:00+09:00,0.586259126663208,0.7650513868958404
2017-05-31T14:00:00+09:00,0.6747516989707947,0.6563876507777903
2017-05-31T15:00:00+09:00,0.5272946953773499,0.530102807890031
2017-05-31T16:00:00+09:00,0.3893811106681824,0.3847283445810152
2017-05-31T17:00:00+09:00,0.22239965200424194,0.20264317113020894
2017-05-31T18:00:00+09:00,0.0557791031897068,0.0646108668987264
2017-05-31T19:00:00+09:00,0.004044614732265472,0.0
2017-05-31T20:00:00+09:00,0.001345805823802948,0.0
2017-05-31T21:00:00+09:00,0.0031029358506202698,0.0
2017-05-31T22:00:00+09:00,0.003938145935535431,0.0
2017-05-31T23:00:00+09:00,0.0006865076720714569,0.0
2017-06-01T00:00:00+09:00,0.002027757465839386,0.0
2017-06-01T01:00:00+09:00,0.0008855909109115601,0.0
2017-06-01T02:00:00+09:00,0.003071952611207962,0.0
2017-06-01T03:00:00+09:00,0.003986746072769165,0.0
2017-06-01T04:00:00+09:00,0.004312578588724136,0.0
2017-06-01T05:00:00+09:00,0.005593150854110718,0.0
2017-06-01T06:00:00+09:00,0.01307687722146511,0.0323054334493632
2017-06-01T07:00:00+09:00,0.13330361247062683,0.14243759797308495
2017-06-01T08:00:00+09:00,0.294860303401947,0.1923641722905076
2017-06-01T09:00:00+09:00,0.33342811465263367,0.20264317113020894
2017-06-01T10:00:00+09:00,0.3348163664340973,0.3069016220312442
2017-06-01T11:00:00+09:00,0.46365782618522644,0.591776800928239
2017-06-01T12:00:00+09:00,0.6634953022003174,0.740088121048598
2017-06-01T13:00:00+09:00,0.7106255292892456,0.7268722824467285
2017-06-01T14:00:00+09:00,0.6841131448745728,0.6593245416874838
2017-06-01T15:00:00+09:00,0.577635645866394,0.5565345191921202
2017-06-01T16:00:00+09:00,0.4759959280490875,0.38325993322451873
2017-06-01T17:00:00+09:00,0.2505567967891693,0.2011747427245373
2017-06-01T18:00:00+09:00,0.07915521413087845,0.061674010087383165
2017-06-01T19:00:00+09:00,0.007917668670415878,0.008810572565176611
2017-06-01T20:00:00+09:00,0.004625760018825531,0.0
2017-06-01T21:00:00+09:00,0.0067517682909965515,0.0
2017-06-01T22:00:00+09:00,0.006838463246822357,0.0
2017-06-01T23:00:00+09:00,0.0035835914313793182,0.0
2017-06-02T00:00:00+09:00,0.0036834515631198883,0.0
2017-06-02T01:00:00+09:00,0.0015895627439022064,0.0
2017-06-02T02:00:00+09:00,0.0026219934225082397,0.0
2017-06-02T03:00:00+09:00,0.004013359546661377,0.0
2017-06-02T04:00:00+09:00,0.004040755331516266,0.0
2017-06-02T05:00:00+09:00,0.003778863698244095,0.0
2017-06-02T06:00:00+09:00,0.012353235855698586,0.030837005043691582
2017-06-02T07:00:00+09:00,0.12668204307556152,0.19383260069617922
2017-06-02T08:00:00+09:00,0.36943960189819336,0.370044060524299
2017-06-02T09:00:00+09:00,0.5317434072494507,0.5242290942673444
2017-06-02T10:00:00+09:00,0.6554306745529175,0.747430246027781
2017-06-02T11:00:00+09:00,0.840477466583252,0.8164463981435223
2017-06-02T12:00:00+09:00,0.8619283437728882,0.8296623049420923
2017-06-02T13:00:00+09:00,0.8321676254272461,0.7782672936944104
2017-06-02T14:00:00+09:00,0.764678955078125,0.7033774279559827
2017-06-02T15:00:00+09:00,0.6330106258392334,0.5844346759490561
2017-06-02T16:00:00+09:00,0.4974188208580017,0.4023494854490746
2017-06-02T17:00:00+09:00,0.26239269971847534,0.19676945750752245
2017-06-02T18:00:00+09:00,0.08433032035827637,0.052863435391059664
2017-06-02T19:00:00+09:00,0.008738987147808075,0.005873715221046648
2017-06-02T20:00:00+09:00,0.0043520256876945496,0.0
2017-06-02T21:00:00+09:00,0.006468545645475388,0.0
2017-06-02T22:00:00+09:00,0.006231851875782013,0.0
2017-06-02T23:00:00+09:00,0.003207474946975708,0.0
2017-06-03T00:00:00+09:00,0.003339521586894989,0.0
2017-06-03T01:00:00+09:00,0.0015346929430961609,0.0
2017-06-03T02:00:00+09:00,0.002996213734149933,0.0
2017-06-03T03:00:00+09:00,0.0033458098769187927,0.0
2017-06-03T04:00:00+09:00,-0.00027442723512649536,0.0
2017-06-03T05:00:00+09:00,0.0011913701891899109,0.0
2017-06-03T06:00:00+09:00,0.01184535026550293,0.030837005043691582
2017-06-03T07:00:00+09:00,0.12008076161146164,0.1497797314768555
2017-06-03T08:00:00+09:00,0.2898373007774353,0.40088107409257817
2017-06-03T09:00:00+09:00,0.5542702674865723,0.5770925509698731
2017-06-03T10:00:00+09:00,0.7100908756256104,0.6960352347800991
2017-06-03T11:00:00+09:00,0.7756800651550293,0.7929515436527763
2017-06-03T12:00:00+09:00,0.8312350511550903,0.8399412526342681
2017-06-03T13:00:00+09:00,0.823499321937561,0.763582975539344
2017-06-03T14:00:00+09:00,0.7217296361923218,0.6813509848217332
2017-06-03T15:00:00+09:00,0.5918105840682983,0.575624071416676
2017-06-03T16:00:00+09:00,0.46523699164390564,0.3994126286377314
2017-06-03T17:00:00+09:00,0.2662748694419861,0.12481644858043796
2017-06-03T18:00:00+09:00,0.08879081904888153,0.05873715327603993
2017-06-03T19:00:00+09:00,0.011446714401245117,0.010279002036421677
2017-06-03T20:00:00+09:00,0.0066133178770542145,0.0
2017-06-03T21:00:00+09:00,0.00868496298789978,0.0
2017-06-03T22:00:00+09:00,0.008393403142690659,0.0
2017-06-03T23:00:00+09:00,0.004284460097551346,0.0
2017-06-04T00:00:00+09:00,0.004755321890115738,0.0
2017-06-04T01:00:00+09:00,0.0030710995197296143,0.0
2017-06-04T02:00:00+09:00,0.003095049411058426,0.0
2017-06-04T03:00:00+09:00,0.0028380490839481354,0.0
2017-06-04T04:00:00+09:00,-0.0002932995557785034,0.0
2017-06-04T05:00:00+09:00,0.0013259314000606537,0.0
2017-06-04T06:00:00+09:00,0.012906922027468681,0.024963289289858213
2017-06-04T07:00:00+09:00,0.12313175201416016,0.18649045866782113
2017-06-04T08:00:00+09:00,0.36044013500213623,0.41703376950579085
2017-06-04T09:00:00+09:00,0.5710271596908569,0.5242290942673444
2017-06-04T10:00:00+09:00,0.6687297821044922,0.731277516516218
2017-06-04T11:00:00+09:00,0.8265020251274109,0.7826725277638998
2017-06-04T12:00:00+09:00,0.8325845003128052,0.8237885913194057
2017-06-04T13:00:00+09:00,0.8131299018859863,0.7856094186735934
2017-06-04T14:00:00+09:00,0.7569098472595215,0.7121879642916621
2017-06-04T15:00:00+09:00,0.6347187161445618,0.5829662645925595
2017-06-04T16:00:00+09:00,0.4882509112358093,0.4038179309039214
2017-06-04T17:00:00+09:00,0.27101045846939087,0.19676945750752245
2017-06-04T18:00:00+09:00,0.09337948262691498,0.057268724870368305
2017-06-04T19:00:00+09:00,0.010228119790554047,0.005873715221046648
2017-06-04T20:00:00+09:00,0.006887618452310562,0.0
2017-06-04T21:00:00+09:00,0.008450724184513092,0.0
2017-06-04T22:00:00+09:00,0.007925383746623993,0.0
2017-06-04T23:00:00+09:00,0.003598581999540329,0.0
2017-06-05T00:00:00+09:00,0.005427807569503784,0.0
2017-06-05T01:00:00+09:00,0.002850126475095749,0.0
2017-06-05T02:00:00+09:00,0.0018982291221618652,0.0
2017-06-05T03:00:00+09:00,0.002158612012863159,0.0
2017-06-05T04:00:00+09:00,-0.00040407851338386536,0.0
2017-06-05T05:00:00+09:00,0.0015893466770648956,0.0
2017-06-05T06:00:00+09:00,0.013643896207213402,0.05139500698538804
2017-06-05T07:00:00+09:00,0.13124096393585205,0.18649045866782113
2017-06-05T08:00:00+09:00,0.3325205445289612,0.4038179309039214
2017-06-05T09:00:00+09:00,0.5433932542800903,0.572687248703683
2017-06-05T10:00:00+09:00,0.6952431797981262,0.6975037143332962
2017-06-05T11:00:00+09:00,0.7828329205513,0.7944199550092728
2017-06-05T12:00:00+09:00,0.843000054359436,0.7782672936944104
2017-06-05T13:00:00+09:00,0.7941337823867798,0.7386197096921016
2017-06-05T14:00:00+09:00,0.7360696196556091,0.7268722824467285
2017-06-05T15:00:00+09:00,0.6364691257476807,0.48311306481018884
2017-06-05T16:00:00+09:00,0.4593549370765686,0.3994126286377314
2017-06-05T17:00:00+09:00,0.2660534977912903,0.1997063143188657
2017-06-05T18:00:00+09:00,0.0920623317360878,0.07782672254977098
2017-06-05T19:00:00+09:00,0.010053783655166626,0.0161527167246816
2017-06-05T20:00:00+09:00,0.006404973566532135,0.0
2017-06-05T21:00:00+09:00,0.007841773331165314,0.0
2017-06-05T22:00:00+09:00,0.006517175585031509,0.0
2017-06-05T23:00:00+09:00,0.0021979734301567078,0.0
2017-06-06T00:00:00+09:00,0.003743506968021393,0.0
2017-06-06T01:00:00+09:00,0.0025218911468982697,0.0
2017-06-06T02:00:00+09:00,0.002881646156311035,0.0
2017-06-06T03:00:00+09:00,0.0021683908998966217,0.0
2017-06-06T04:00:00+09:00,0.001397509127855301,0.0
2017-06-06T05:00:00+09:00,0.0026951171457767487,0.0
2017-06-06T06:00:00+09:00,0.015322893857955933,0.011747430442093296
2017-06-06T07:00:00+09:00,0.10870988667011261,0.08223201629137342
2017-06-06T08:00:00+09:00,0.14846669137477875,0.1497797314768555
2017-06-06T09:00:00+09:00,0.2086302787065506,0.2408223267268462
2017-06-06T10:00:00+09:00,0.3553553521633148,0.39647577182638816
2017-06-06T11:00:00+09:00,0.5375175476074219,0.2716593232459502
2017-06-06T12:00:00+09:00,0.3914138376712799,0.41116005588310434
2017-06-06T13:00:00+09:00,0.4839436411857605,0.3142437470104272
2017-06-06T14:00:00+09:00,0.3433402478694916,0.1997063143188657
2017-06-06T15:00:00+09:00,0.24254858493804932,0.1703377462054333
2017-06-06T16:00:00+09:00,0.1775093376636505,0.09838472875376122
2017-06-06T17:00:00+09:00,0.12796269357204437,0.04111600814568671
2017-06-06T18:00:00+09:00,0.03010520525276661,0.005873715221046648
2017-06-06T19:00:00+09:00,0.011365154758095741,0.0
2017-06-06T20:00:00+09:00,0.006879128515720367,0.0
2017-06-06T21:00:00+09:00,0.007210675626993179,0.0
2017-06-06T22:00:00+09:00,0.0053282082080841064,0.0
2017-06-06T23:00:00+09:00,0.002305753529071808,0.0
2017-06-07T00:00:00+09:00,0.004548676311969757,0.0
2017-06-07T01:00:00+09:00,0.0035441815853118896,0.0
2017-06-07T02:00:00+09:00,0.0039990730583667755,0.0
2017-06-07T03:00:00+09:00,0.0054498352110385895,0.0
2017-06-07T04:00:00+09:00,0.005592573434114456,0.0
2017-06-07T05:00:00+09:00,0.0038700439035892487,0.0
2017-06-07T06:00:00+09:00,0.010802188888192177,0.0
2017-06-07T07:00:00+09:00,0.07816749811172485,0.0
2017-06-07T08:00:00+09:00,0.0045729465782642365,0.002936857610523324
2017-06-07T09:00:00+09:00,-0.013742249459028244,0.004405286282588306
2017-06-07T10:00:00+09:00,0.02643037959933281,0.09985315715943285
2017-06-07T11:00:00+09:00,0.19243401288986206,0.20264317113020894
2017-06-07T12:00:00+09:00,0.3146476745605469,0.5829662645925595
2017-06-07T13:00:00+09:00,0.5953496098518372,0.5242290942673444
2017-06-07T14:00:00+09:00,0.5346217155456543,0.40088107409257817
2017-06-07T15:00:00+09:00,0.38119781017303467,0.3597650446354225
2017-06-07T16:00:00+09:00,0.3090941309928894,0.2540381823778908
2017-06-07T17:00:00+09:00,0.17837761342525482,0.2070484563472238
2017-06-07T18:00:00+09:00,0.04430476203560829,0.07635829414409936
2017-06-07T19:00:00+09:00,0.009597253054380417,0.008810572565176611
2017-06-07T20:00:00+09:00,0.007446404546499252,0.0
2017-06-07T21:00:00+09:00,0.008425362408161163,0.0
2017-06-07T22:00:00+09:00,0.00765758752822876,0.0
2017-06-07T23:00:00+09:00,0.004985291510820389,0.0
2017-06-08T00:00:00+09:00,0.005690727382898331,0.0
2017-06-08T01:00:00+09:00,0.004903819411993027,0.0
2017-06-08T02:00:00+09:00,0.006148342043161392,0.0
2017-06-08T03:00:00+09:00,0.006579440087080002,0.0
2017-06-08T04:00:00+09:00,0.008977815508842468,0.0
2017-06-08T05:00:00+09:00,0.010059833526611328,0.0
2017-06-08T06:00:00+09:00,0.011246077716350555,0.024963289289858213
2017-06-08T07:00:00+09:00,0.12517854571342468,0.2143905983755819
2017-06-08T08:00:00+09:00,0.456063449382782,0.44787078307406997
2017-06-08T09:00:00+09:00,0.6468999981880188,0.6563876507777903
2017-06-08T10:00:00+09:00,0.8000136017799377,0.7870778300300898
2017-06-08T11:00:00+09:00,0.8710735440254211,0.8619676957685176
2017-06-08T12:00:00+09:00,0.9269207119941711,0.8737151230138905
2017-06-08T13:00:00+09:00,0.866759717464447,0.8443465549004582
2017-06-08T14:00:00+09:00,0.8379180431365967,0.747430246027781
2017-06-08T15:00:00+09:00,0.6897744536399841,0.6417034008194243
2017-06-08T16:00:00+09:00,0.5042449831962585,0.44346551490623026
2017-06-08T17:00:00+09:00,0.23606684803962708,0.22466961426445836
2017-06-08T18:00:00+09:00,0.0717099979519844,0.05580029646469669
2017-06-08T19:00:00+09:00,0.00955338403582573,0.008810572565176611
2017-06-08T20:00:00+09:00,0.007897064089775085,0.0
2017-06-08T21:00:00+09:00,0.008621692657470703,0.0
2017-06-08T22:00:00+09:00,0.006955452263355255,0.0
2017-06-08T23:00:00+09:00,0.0039031878113746643,0.0
2017-06-09T00:00:00+09:00,0.005848292261362076,0.0
2017-06-09T01:00:00+09:00,0.004337523132562637,0.0
2017-06-09T02:00:00+09:00,0.00417853519320488,0.0
2017-06-09T03:00:00+09:00,0.005475766956806183,0.0
2017-06-09T04:00:00+09:00,0.003545846790075302,0.0
2017-06-09T05:00:00+09:00,0.003965411335229874,0.0
2017-06-09T06:00:00+09:00,0.026145432144403458,0.03671071866637806
2017-06-09T07:00:00+09:00,0.17450793087482452,0.1776798882337914
2017-06-09T08:00:00+09:00,0.34088054299354553,0.3171806379201207
2017-06-09T09:00:00+09:00,0.44928663969039917,0.6108663531527949
2017-06-09T10:00:00+09:00,0.7503926753997803,0.6152716554189849
2017-06-09T11:00:00+09:00,0.711885929107666,0.7488986573842774
2017-06-09T12:00:00+09:00,0.8113073706626892,0.8325991276550851
2017-06-09T13:00:00+09:00,0.8305542469024658,0.8252570026759022
2017-06-09T14:00:00+09:00,0.7473800778388977,0.7430249437615909
2017-06-09T15:00:00+09:00,0.6347811818122864,0.6182085463286784
2017-06-09T16:00:00+09:00,0.4644451439380646,0.4273127853946673
2017-06-09T17:00:00+09:00,0.23140442371368408,0.2143905983755819
2017-06-09T18:00:00+09:00,0.049346376210451126,0.06020558168171155
2017-06-09T19:00:00+09:00,0.00932857021689415,0.011747430442093296
2017-06-09T20:00:00+09:00,0.00693386048078537,0.0
2017-06-09T21:00:00+09:00,0.008617967367172241,0.0
2017-06-09T22:00:00+09:00,0.008017480373382568,0.0
2017-06-09T23:00:00+09:00,0.004230894148349762,0.0
2017-06-10T00:00:00+09:00,0.0055637843906879425,0.0
2017-06-10T01:00:00+09:00,0.004846494644880295,0.0
2017-06-10T02:00:00+09:00,0.005017708986997604,0.0
2017-06-10T03:00:00+09:00,0.004341688007116318,0.0
2017-06-10T04:00:00+09:00,0.0041613951325416565,0.0
2017-06-10T05:00:00+09:00,0.005603328347206116,0.0
2017-06-10T06:00:00+09:00,0.018507875502109528,0.024963289289858213
2017-06-10T07:00:00+09:00,0.16139599680900574,0.1497797314768555
2017-06-10T08:00:00+09:00,0.3449081480503082,0.36710720371295574
2017-06-10T09:00:00+09:00,0.5764902234077454,0.5653450896261498
2017-06-10T10:00:00+09:00,0.7176558971405029,0.6975037143332962
2017-06-10T11:00:00+09:00,0.7939224243164062,0.731277516516218
2017-06-10T12:00:00+09:00,0.8085293769836426,0.7709251005185269
2017-06-10T13:00:00+09:00,0.7707353830337524,0.747430246027781
2017-06-10T14:00:00+09:00,0.700698733329773,0.6343612758402414
2017-06-10T15:00:00+09:00,0.5756975412368774,0.47136563756481586
2017-06-10T16:00:00+09:00,0.4005025029182434,0.21879588359259675
2017-06-10T17:00:00+09:00,0.20648062229156494,0.11747430655207985
2017-06-10T18:00:00+09:00,0.05215166509151459,0.08370044469704503
2017-06-10T19:00:00+09:00,0.01025821641087532,0.010279002036421677
2017-06-10T20:00:00+09:00,0.00839526578783989,0.0
2017-06-10T21:00:00+09:00,0.009211234748363495,0.0
2017-06-10T22:00:00+09:00,0.0076445117592811584,0.0
2017-06-10T23:00:00+09:00,0.0041478946805000305,0.0
2017-06-11T00:00:00+09:00,0.005410488694906235,0.0
2017-06-11T01:00:00+09:00,0.004411462694406509,0.0
2017-06-11T02:00:00+09:00,0.004036504775285721,0.0
2017-06-11T03:00:00+09:00,0.0046429820358753204,0.0
2017-06-11T04:00:00+09:00,0.004311010241508484,0.0
2017-06-11T05:00:00+09:00,0.0031488798558712006,0.0
2017-06-11T06:00:00+09:00,0.024250393733382225,0.001468428805261662
2017-06-11T07:00:00+09:00,0.13716325163841248,0.13803230423148252
2017-06-11T08:00:00+09:00,0.31132426857948303,0.33186492197683687
2017-06-11T09:00:00+09:00,0.5045411586761475,0.518355380644658
