,model_prediction,real_value
2017-07-08T09:00:00+09:00,0.07135900855064392,0.0045258395167688805
2017-07-08T10:00:00+09:00,0.09042926132678986,0.012946005193339312
2017-07-08T11:00:00+09:00,0.09030354768037796,0.016840333313613592
2017-07-08T12:00:00+09:00,0.10424041002988815,0.12535522197476004
2017-07-08T13:00:00+09:00,0.17693009972572327,0.17250815917382356
2017-07-08T14:00:00+09:00,0.1691502332687378,0.23944848483061487
2017-07-08T15:00:00+09:00,0.25419846177101135,0.5156299237272596
2017-07-08T16:00:00+09:00,0.3351306915283203,0.19155877845422278
2017-07-08T17:00:00+09:00,0.10688678920269012,0.015261550901431636
2017-07-08T18:00:00+09:00,0.045017585158348083,0.0005262604160504248
2017-07-08T19:00:00+09:00,0.06706564873456955,0.008104409978323132
2017-07-08T20:00:00+09:00,0.021442869678139687,0.0
2017-07-08T21:00:00+09:00,0.012473382987082005,0.0
2017-07-08T22:00:00+09:00,0.0033343557734042406,0.0
2017-07-08T23:00:00+09:00,0.0033343557734042406,0.0
2017-07-09T00:00:00+09:00,0.013267348520457745,0.0
2017-07-09T01:00:00+09:00,0.0033343557734042406,0.0
2017-07-09T02:00:00+09:00,0.0033343557734042406,0.0
2017-07-09T03:00:00+09:00,0.0033343557734042406,0.0
2017-07-09T04:00:00+09:00,0.0033343557734042406,0.0
2017-07-09T05:00:00+09:00,0.0033343557734042406,0.0
2017-07-09T06:00:00+09:00,0.01955556310713291,0.0
2017-07-09T07:00:00+09:00,0.016299821436405182,0.030102094205200203
2017-07-09T08:00:00+09:00,0.05637454614043236,0.07472897797639441
2017-07-09T09:00:00+09:00,0.17791707813739777,0.16429849925655737
2017-07-09T10:00:00+09:00,0.3015395700931549,0.35017367906327423
2017-07-09T11:00:00+09:00,0.4384698271751404,0.5019471728822644
2017-07-09T12:00:00+09:00,0.5903717875480652,0.6220398038071816
2017-07-09T13:00:00+09:00,0.6505107879638672,0.6894010821683996
2017-07-09T14:00:00+09:00,0.6204809546470642,0.6146721277176779
2017-07-09T15:00:00+09:00,0.5532292723655701,0.4841595685529635
2017-07-09T16:00:00+09:00,0.4146539568901062,0.5515208782817451
2017-07-09T17:00:00+09:00,0.34508728981018066,0.3676455061291279
2017-07-09T18:00:00+09:00,0.14989200234413147,0.10167351127817616
2017-07-09T19:00:00+09:00,0.06932812929153442,0.05778339276336505
2017-07-09T20:00:00+09:00,0.011605276726186275,0.004631091416184647
2017-07-09T21:00:00+09:00,0.0033343557734042406,0.0
2017-07-09T22:00:00+09:00,0.0033343557734042406,0.0
2017-07-09T23:00:00+09:00,0.0033343557734042406,0.0
2017-07-10T00:00:00+09:00,0.0033343557734042406,0.0
2017-07-10T01:00:00+09:00,0.0033343557734042406,0.0
2017-07-10T02:00:00+09:00,0.0033343557734042406,0.0
2017-07-10T03:00:00+09:00,0.0033343557734042406,0.0
2017-07-10T04:00:00+09:00,0.0033343557734042406,0.0
2017-07-10T05:00:00+09:00,0.0033343557734042406,0.0
2017-07-10T06:00:00+09:00,0.011570879258215427,0.0
2017-07-10T07:00:00+09:00,0.015860170125961304,0.011998737118361049
2017-07-10T08:00:00+09:00,0.0511741079390049,0.014840543303768569
2017-07-10T09:00:00+09:00,0.05081332102417946,0.08609619879707904
2017-07-10T10:00:00+09:00,0.1857183575630188,0.0956741353672229
2017-07-10T11:00:00+09:00,0.13236133754253387,0.16324597634145427
2017-07-10T12:00:00+09:00,0.1501435488462448,0.13745921981466414
2017-07-10T13:00:00+09:00,0.07675175368785858,0.10125249583862217
2017-07-10T14:00:00+09:00,0.09562595933675766,0.10462056446181763
2017-07-10T15:00:00+09:00,0.05334220081567764,0.08346489935121214
2017-07-10T16:00:00+09:00,0.05312911793589592,0.07346594734151429
2017-07-10T17:00:00+09:00,0.028850723057985306,0.07851805419725293
2017-07-10T18:00:00+09:00,0.03820681571960449,0.08662246025463059
2017-07-10T19:00:00+09:00,-0.052654046565294266,0.015893064258398964
2017-07-10T20:00:00+09:00,0.003405723487958312,0.0
2017-07-10T21:00:00+09:00,0.004796916153281927,0.0
2017-07-10T22:00:00+09:00,0.0033343557734042406,0.0
2017-07-10T23:00:00+09:00,0.0033343557734042406,0.0
2017-07-11T00:00:00+09:00,0.001338098431006074,0.0
2017-07-11T01:00:00+09:00,-0.0022102713119238615,0.0
2017-07-11T02:00:00+09:00,-0.004790307022631168,0.0
2017-07-11T03:00:00+09:00,-0.001010220730677247,0.0
2017-07-11T04:00:00+09:00,0.003245982574298978,0.0
2017-07-11T05:00:00+09:00,0.0027983374893665314,0.0
2017-07-11T06:00:00+09:00,0.008170778863132,0.0
2017-07-11T07:00:00+09:00,0.009736685082316399,0.016524575654893563
2017-07-11T08:00:00+09:00,0.0656360611319542,0.0868329679744076
2017-07-11T09:00:00+09:00,0.11887289583683014,0.14935270209290033
2017-07-11T10:00:00+09:00,0.14835461974143982,0.16429849925655737
2017-07-11T11:00:00+09:00,0.20646050572395325,0.1951373469553043
2017-07-11T12:00:00+09:00,0.20071491599082947,0.17419218956447582
2017-07-11T13:00:00+09:00,0.14951501786708832,0.32059783063184377
2017-07-11T14:00:00+09:00,0.19044120609760284,0.2109251593142875
2017-07-11T15:00:00+09:00,0.13526856899261475,0.33554362779550084
2017-07-11T16:00:00+09:00,0.2852717936038971,0.29544258158060277
2017-07-11T17:00:00+09:00,0.23498781025409698,0.24807914450365318
2017-07-11T18:00:00+09:00,0.2366555631160736,0.3171245003068689
2017-07-11T19:00:00+09:00,0.11717492341995239,0.11377749343429842
2017-07-11T20:00:00+09:00,0.0226528849452734,0.0059993685591805245
2017-07-11T21:00:00+09:00,0.003245982574298978,0.0
2017-07-11T22:00:00+09:00,0.003245982574298978,0.0
2017-07-11T23:00:00+09:00,-0.004616406746208668,0.0
2017-07-12T00:00:00+09:00,0.003245982574298978,0.0
2017-07-12T01:00:00+09:00,0.003245982574298978,0.0
2017-07-12T02:00:00+09:00,0.003245982574298978,0.0
2017-07-12T03:00:00+09:00,0.003245982574298978,0.0
2017-07-12T04:00:00+09:00,0.003245982574298978,0.0
2017-07-12T05:00:00+09:00,0.003245982574298978,0.0
2017-07-12T06:00:00+09:00,0.003245982574298978,0.0
2017-07-12T07:00:00+09:00,0.016311513260006905,0.0235764646785863
2017-07-12T08:00:00+09:00,0.06949180364608765,0.07525523943394596
2017-07-12T09:00:00+09:00,0.11993308365345001,0.16429849925655737
2017-07-12T10:00:00+09:00,0.3225695788860321,0.33628038913093844
2017-07-12T11:00:00+09:00,0.584855318069458,0.5011051420031565
2017-07-12T12:00:00+09:00,0.6402594447135925,0.6304599243928792
2017-07-12T13:00:00+09:00,0.7213707566261292,0.7150826475704285
2017-07-12T14:00:00+09:00,0.8110622763633728,0.7606567690292737
2017-07-12T15:00:00+09:00,0.7565471529960632,0.761183054012498
2017-07-12T16:00:00+09:00,0.5840921998023987,0.6864540368266491
2017-07-12T17:00:00+09:00,0.47983860969543457,0.5323650208252393
2017-07-12T18:00:00+09:00,0.27406612038612366,0.24618460639322393
2017-07-12T19:00:00+09:00,0.09077821671962738,0.10356804154671449
2017-07-12T20:00:00+09:00,0.01840612292289734,0.010946216163730652
2017-07-12T21:00:00+09:00,0.003245982574298978,0.0
2017-07-12T22:00:00+09:00,0.003245982574298978,0.0
2017-07-12T23:00:00+09:00,0.003245982574298978,0.0
2017-07-13T00:00:00+09:00,0.003245982574298978,0.0
2017-07-13T01:00:00+09:00,0.003245982574298978,0.0
2017-07-13T02:00:00+09:00,0.003245982574298978,0.0
2017-07-13T03:00:00+09:00,0.003245982574298978,0.0
2017-07-13T04:00:00+09:00,0.003245982574298978,0.0
2017-07-13T05:00:00+09:00,0.003245982574298978,0.0
2017-07-13T06:00:00+09:00,0.00783112645149231,0.0
2017-07-13T07:00:00+09:00,0.016231661662459373,0.02241869182454014
2017-07-13T08:00:00+09:00,0.04384057596325874,0.06073044986795197
2017-07-13T09:00:00+09:00,0.13928216695785522,0.15324703217364732
2017-07-13T10:00:00+09:00,0.3134240210056305,0.34638460284241573
2017-07-13T11:00:00+09:00,0.5599642395973206,0.5100515789396421
2017-07-13T12:00:00+09:00,0.6363154053688049,0.6431954689177871
2017-07-13T13:00:00+09:00,0.7511577010154724,0.7153983934663122
2017-07-13T14:00:00+09:00,0.7563560605049133,0.7800231655731202
2017-07-13T15:00:00+09:00,0.7431555390357971,0.7190822001435004
2017-07-13T16:00:00+09:00,0.6714685559272766,0.6914008898224991
2017-07-13T17:00:00+09:00,0.45557451248168945,0.41290391305965307
2017-07-13T18:00:00+09:00,0.19997237622737885,0.35617303929044564
2017-07-13T19:00:00+09:00,0.08929140120744705,0.11851383871037156
2017-07-13T20:00:00+09:00,0.015098977833986282,0.025471002789015557
2017-07-13T21:00:00+09:00,0.00323306443169713,0.0
2017-07-13T22:00:00+09:00,0.00323306443169713,0.0
2017-07-13T23:00:00+09:00,0.00323306443169713,0.0
2017-07-14T00:00:00+09:00,0.00323306443169713,0.0
2017-07-14T01:00:00+09:00,0.00323306443169713,0.0
2017-07-14T02:00:00+09:00,0.00323306443169713,0.0
2017-07-14T03:00:00+09:00,0.00323306443169713,0.0
2017-07-14T04:00:00+09:00,0.00323306443169713,0.0
2017-07-14T05:00:00+09:00,0.00323306443169713,0.0
2017-07-14T06:00:00+09:00,0.006582301110029221,0.0
2017-07-14T07:00:00+09:00,0.017475923523306847,0.047363437076949594
2017-07-14T08:00:00+09:00,0.0571613647043705,0.0531523013471804
2017-07-14T09:00:00+09:00,0.11605735868215561,0.019261130921121684
2017-07-14T10:00:00+09:00,0.1146511510014534,0.1798758038957636
2017-07-14T11:00:00+09:00,0.3357253074645996,0.3788022270719264
2017-07-14T12:00:00+09:00,0.48369356989860535,0.47100303995606535
2017-07-14T13:00:00+09:00,0.5584551095962524,0.7383433271436766
2017-07-14T14:00:00+09:00,0.6910547614097595,0.6925586665974908
2017-07-14T15:00:00+09:00,0.5692865252494812,0.7040311648037366
2017-07-14T16:00:00+09:00,0.5102206468582153,0.5191032540522345
2017-07-14T17:00:00+09:00,0.3072414994239807,0.061572465063278105
2017-07-14T18:00:00+09:00,0.11857784539461136,0.0
2017-07-14T19:00:00+09:00,0.030525684356689453,0.0
2017-07-14T20:00:00+09:00,0.00323306443169713,0.0
2017-07-14T21:00:00+09:00,0.00323306443169713,0.0
2017-07-14T22:00:00+09:00,0.00323306443169713,0.0
2017-07-14T23:00:00+09:00,0.00323306443169713,0.0
2017-07-15T00:00:00+09:00,0.00323306443169713,0.0
2017-07-15T01:00:00+09:00,0.00323306443169713,0.0
2017-07-15T02:00:00+09:00,0.00323306443169713,0.0
2017-07-15T03:00:00+09:00,0.00323306443169713,0.0
2017-07-15T04:00:00+09:00,0.00323306443169713,0.0
2017-07-15T05:00:00+09:00,0.00323306443169713,0.0
2017-07-15T06:00:00+09:00,0.00323306443169713,0.0
2017-07-15T07:00:00+09:00,0.012831144034862518,0.0
2017-07-15T08:00:00+09:00,0.03862299397587776,0.01957688661936898
2017-07-15T09:00:00+09:00,0.08378412574529648,0.13051257484849624
2017-07-15T10:00:00+09:00,0.30128294229507446,0.2742869164699973
2017-07-15T11:00:00+09:00,0.4172966480255127,0.3886959330636267
2017-07-15T12:00:00+09:00,0.5011752247810364,0.1767182351504542
2017-07-15T13:00:00+09:00,0.2457609325647354,0.1766129812905657
2017-07-15T14:00:00+09:00,0.23056496679782867,0.19324280884487505
2017-07-15T15:00:00+09:00,0.13152143359184265,0.18429638759217123
2017-07-15T16:00:00+09:00,0.12478777021169662,0.22197662639719756
2017-07-15T17:00:00+09:00,0.17155340313911438,0.18671717931826115
2017-07-15T18:00:00+09:00,0.08537580817937851,0.08493842986397833
2017-07-15T19:00:00+09:00,0.06065874919295311,0.027681296597692116
2017-07-15T20:00:00+09:00,0.00567114632576704,0.00536785618244956
2017-07-15T21:00:00+09:00,0.00323306443169713,0.0
2017-07-15T22:00:00+09:00,0.00323306443169713,0.0
2017-07-15T23:00:00+09:00,0.00323306443169713,0.0
2017-07-16T00:00:00+09:00,0.00323306443169713,0.0
2017-07-16T01:00:00+09:00,0.00323306443169713,0.0
2017-07-16T02:00:00+09:00,0.00323306443169713,0.0
2017-07-16T03:00:00+09:00,0.00323306443169713,0.0
2017-07-16T04:00:00+09:00,0.00323306443169713,0.0
2017-07-16T05:00:00+09:00,0.00323306443169713,0.0
2017-07-16T06:00:00+09:00,0.00323306443169713,0.0
2017-07-16T07:00:00+09:00,0.017301537096500397,0.013261761871822977
2017-07-16T08:00:00+09:00,0.0398545004427433,0.06199347266094117
2017-07-16T09:00:00+09:00,0.10965000092983246,0.14103778831574565
2017-07-16T10:00:00+09:00,0.2647447884082794,0.24860541380309567
2017-07-16T11:00:00+09:00,0.36924266815185547,0.2955478511242731
2017-07-16T12:00:00+09:00,0.3991859555244446,0.5328912430733362
2017-07-16T13:00:00+09:00,0.6034111380577087,0.6379328700260534
2017-07-16T14:00:00+09:00,0.6111635565757751,0.5335227976002308
2017-07-16T15:00:00+09:00,0.5038628578186035,0.5229975684491996
2017-07-16T16:00:00+09:00,0.4549301266670227,0.5923586858320808
2017-07-16T17:00:00+09:00,0.3707355558872223,0.39427427785124414
2017-07-16T18:00:00+09:00,0.18020565807819366,0.2596568808860057
2017-07-16T19:00:00+09:00,0.05804062634706497,0.11904010016792313
2017-07-16T20:00:00+09:00,0.0031801341101527214,0.007157141413226686
2017-07-16T21:00:00+09:00,0.0031801341101527214,0.0
2017-07-16T22:00:00+09:00,0.0031801341101527214,0.0
2017-07-16T23:00:00+09:00,0.0031801341101527214,0.0
2017-07-17T00:00:00+09:00,0.0031801341101527214,0.0
2017-07-17T01:00:00+09:00,0.0031801341101527214,0.0
2017-07-17T02:00:00+09:00,0.0031801341101527214,0.0
2017-07-17T03:00:00+09:00,0.0031801341101527214,0.0
2017-07-17T04:00:00+09:00,0.0031801341101527214,0.0
2017-07-17T05:00:00+09:00,0.0031801341101527214,0.0
2017-07-17T06:00:00+09:00,0.0031801341101527214,0.0
2017-07-17T07:00:00+09:00,0.023548569530248642,0.027365540899444814
2017-07-17T08:00:00+09:00,0.05193471908569336,0.08304389175354908
2017-07-17T09:00:00+09:00,0.16471391916275024,0.16714030642220126
2017-07-17T10:00:00+09:00,0.3413410484790802,0.2715503474804601
2017-07-17T11:00:00+09:00,0.4130944609642029,0.4080622982399096
2017-07-17T12:00:00+09:00,0.5155621767044067,0.5972002692842606
2017-07-17T13:00:00+09:00,0.6218359470367432,0.4457425527287177
2017-07-17T14:00:00+09:00,0.40969765186309814,0.3686980447280128
2017-07-17T15:00:00+09:00,0.31079232692718506,0.3710135669104324
2017-07-17T16:00:00+09:00,0.2442687600851059,0.27923376946584744
2017-07-17T17:00:00+09:00,0.12777374684810638,0.020313651875752077
2017-07-17T18:00:00+09:00,0.059049610048532486,0.011261972842214318
2017-07-17T19:00:00+09:00,0.02101806178689003,0.005894116169646575
2017-07-17T20:00:00+09:00,0.0031801341101527214,0.0
2017-07-17T21:00:00+09:00,0.0031801341101527214,0.0
2017-07-17T22:00:00+09:00,0.0031801341101527214,0.0
2017-07-17T23:00:00+09:00,0.0031801341101527214,0.0
2017-07-18T00:00:00+09:00,0.0031801341101527214,0.0
2017-07-18T01:00:00+09:00,0.0031801341101527214,0.0
2017-07-18T02:00:00+09:00,0.0031801341101527214,0.0
2017-07-18T03:00:00+09:00,0.0031801341101527214,0.0
2017-07-18T04:00:00+09:00,0.0031801341101527214,0.0
2017-07-18T05:00:00+09:00,0.0031801341101527214,0.0
2017-07-18T06:00:00+09:00,0.008391886949539185,0.0
2017-07-18T07:00:00+09:00,0.017346497625112534,0.02083991137283091
2017-07-18T08:00:00+09:00,0.043811406940221786,0.08283338403377208
2017-07-18T09:00:00+09:00,0.15763933956623077,0.17250815917382356
2017-07-18T10:00:00+09:00,0.3415159285068512,0.22871276364358845
2017-07-18T11:00:00+09:00,0.33627086877822876,0.24902641355886782
2017-07-18T12:00:00+09:00,0.3529832065105438,0.2755499314210956
2017-07-18T13:00:00+09:00,0.30522313714027405,0.2753394237013186
2017-07-18T14:00:00+09:00,0.2623477876186371,0.47626563884779916
2017-07-18T15:00:00+09:00,0.38987261056900024,0.16229870728623963
2017-07-18T16:00:00+09:00,0.19836346805095673,0.3518577094539265
2017-07-18T17:00:00+09:00,0.2726421356201172,0.5044732027844611
2017-07-18T18:00:00+09:00,0.2177763134241104,0.4461635681682717
2017-07-18T19:00:00+09:00,0.12025381624698639,0.10188401115606223
2017-07-18T20:00:00+09:00,0.011537273414433002,0.0003157562496302549
2017-07-18T21:00:00+09:00,0.0031801341101527214,0.0
2017-07-18T22:00:00+09:00,0.0031801341101527214,0.0
2017-07-18T23:00:00+09:00,0.0031801341101527214,0.0
2017-07-19T00:00:00+09:00,0.0031801341101527214,0.0
2017-07-19T01:00:00+09:00,0.003177260048687458,0.0
2017-07-19T02:00:00+09:00,0.003177260048687458,0.0
2017-07-19T03:00:00+09:00,0.003177260048687458,0.0
2017-07-19T04:00:00+09:00,0.003177260048687458,0.0
2017-07-19T05:00:00+09:00,0.003177260048687458,0.0
2017-07-19T06:00:00+09:00,0.003177260048687458,0.0
2017-07-19T07:00:00+09:00,0.018316203728318214,0.015893064258398964
2017-07-19T08:00:00+09:00,0.06842587143182755,0.051784020773357246
2017-07-19T09:00:00+09:00,0.1628793627023697,0.14882643279345784
2017-07-19T10:00:00+09:00,0.3245428204536438,0.3330175665257406
2017-07-19T11:00:00+09:00,0.474226713180542,0.5097358016761948
2017-07-19T12:00:00+09:00,0.5885732173919678,0.5880433873631253
2017-07-19T13:00:00+09:00,0.6388444900512695,0.6481423219136372
2017-07-19T14:00:00+09:00,0.6346657872200012,0.7541311238188779
2017-07-19T15:00:00+09:00,0.7114791870117188,0.7181348997207221
2017-07-19T16:00:00+09:00,0.5523772239685059,0.5850962792862474
2017-07-19T17:00:00+09:00,0.3820456564426422,0.3440690492924325
2017-07-19T18:00:00+09:00,0.1351817399263382,0.2546047740302671
2017-07-19T19:00:00+09:00,0.028984900563955307,0.10009472690552147
2017-07-19T20:00:00+09:00,0.003177260048687458,0.003157562373773003
2017-07-19T21:00:00+09:00,0.003177260048687458,0.0
2017-07-19T22:00:00+09:00,0.003177260048687458,0.0
2017-07-19T23:00:00+09:00,0.003177260048687458,0.0
2017-07-20T00:00:00+09:00,0.003177260048687458,0.0
2017-07-20T01:00:00+09:00,0.003177260048687458,0.0
2017-07-20T02:00:00+09:00,0.003177260048687458,0.0
2017-07-20T03:00:00+09:00,0.003177260048687458,0.0
2017-07-20T04:00:00+09:00,0.003177260048687458,0.0
2017-07-20T05:00:00+09:00,0.003177260048687458,0.0
2017-07-20T06:00:00+09:00,0.004102691076695919,0.0
2017-07-20T07:00:00+09:00,0.021969031542539597,0.032522891812708295
2017-07-20T08:00:00+09:00,0.05432476848363876,0.10430481072404305
2017-07-20T09:00:00+09:00,0.165641188621521,0.18661194114215449
2017-07-20T10:00:00+09:00,0.28667762875556946,0.3365961350268221
2017-07-20T11:00:00+09:00,0.450496643781662,0.4768971620071301
2017-07-20T12:00:00+09:00,0.5649164915084839,0.5861488492526961
2017-07-20T13:00:00+09:00,0.610758900642395,0.7075044951287115
2017-07-20T14:00:00+09:00,0.6618375778198242,0.7496052862625818
2017-07-20T15:00:00+09:00,0.6249994039535522,0.6922429207016071
2017-07-20T16:00:00+09:00,0.4872361123561859,0.5845700570381505
2017-07-20T17:00:00+09:00,0.30809834599494934,0.1413535342116293
2017-07-20T18:00:00+09:00,0.11235436797142029,0.18671717931826115
2017-07-20T19:00:00+09:00,0.02653208002448082,0.03515419321904792
2017-07-20T20:00:00+09:00,0.003177260048687458,0.0010525208321008495
2017-07-20T21:00:00+09:00,0.003177260048687458,0.0
2017-07-20T22:00:00+09:00,0.003177260048687458,0.0
2017-07-20T23:00:00+09:00,0.003177260048687458,0.0
2017-07-21T00:00:00+09:00,0.003177260048687458,0.0
2017-07-21T01:00:00+09:00,0.003177260048687458,0.0
2017-07-21T02:00:00+09:00,0.003177260048687458,0.0
2017-07-21T03:00:00+09:00,0.003177260048687458,0.0
2017-07-21T04:00:00+09:00,0.003177260048687458,0.0
2017-07-21T05:00:00+09:00,0.003177260048687458,0.0
2017-07-21T06:00:00+09:00,0.010517166927456856,0.0
2017-07-21T07:00:00+09:00,0.027833078056573868,0.020734659473415143
2017-07-21T08:00:00+09:00,0.04991390183568001,0.07399220879906586
2017-07-21T09:00:00+09:00,0.1606471836566925,0.16187769184668566
2017-07-21T10:00:00+09:00,0.25239208340644836,0.33007052118399005
2017-07-21T11:00:00+09:00,0.42710599303245544,0.3866961254095271
2017-07-21T12:00:00+09:00,0.4825728237628937,0.5082622790053195
2017-07-21T13:00:00+09:00,0.5530031323432922,0.39722135456055835
2017-07-21T14:00:00+09:00,0.34463831782341003,0.44637407588804867
2017-07-21T15:00:00+09:00,0.385349303483963,0.45405746650587236
2017-07-21T16:00:00+09:00,0.3281688988208771,0.4905799442196889
2017-07-21T17:00:00+09:00,0.27947813272476196,0.2623934341917611
2017-07-21T18:00:00+09:00,0.1146187111735344,0.16987685972795666
2017-07-21T19:00:00+09:00,0.021136287599802017,0.06030944227028891
2017-07-21T20:00:00+09:00,0.003296980168670416,0.004841595705134362
2017-07-21T21:00:00+09:00,0.003296980168670416,0.0
2017-07-21T22:00:00+09:00,0.003296980168670416,0.0
2017-07-21T23:00:00+09:00,0.003296980168670416,0.0
2017-07-22T00:00:00+09:00,0.003296980168670416,0.0
2017-07-22T01:00:00+09:00,0.003296980168670416,0.0
2017-07-22T02:00:00+09:00,0.003296980168670416,0.0
2017-07-22T03:00:00+09:00,0.003296980168670416,0.0
2017-07-22T04:00:00+09:00,0.003296980168670416,0.0
2017-07-22T05:00:00+09:00,0.003296980168670416,0.0
2017-07-22T06:00:00+09:00,0.0047071268782019615,0.0
2017-07-22T07:00:00+09:00,0.024727007374167442,0.01999789421703205
2017-07-22T08:00:00+09:00,0.057127952575683594,0.07693926982459824
2017-07-22T09:00:00+09:00,0.12590432167053223,0.14703714854291708
2017-07-22T10:00:00+09:00,0.24266411364078522,0.25260498205994936
2017-07-22T11:00:00+09:00,0.35459113121032715,0.4528996897308808
2017-07-22T12:00:00+09:00,0.515494167804718,0.5893063709466599
2017-07-22T13:00:00+09:00,0.6401011347770691,0.7301336829101923
2017-07-22T14:00:00+09:00,0.6986621618270874,0.6424587075823495
2017-07-22T15:00:00+09:00,0.5701848268508911,0.6523523508389224
2017-07-22T16:00:00+09:00,0.524937093257904,0.6658246566992678
2017-07-22T17:00:00+09:00,0.3910437226295471,0.28986423679298534
2017-07-22T18:00:00+09:00,0.14287064969539642,0.2748131700856579
2017-07-22T19:00:00+09:00,0.03138219192624092,0.037259235128308706
2017-07-22T20:00:00+09:00,0.003296980168670416,0.003894326894978825
2017-07-22T21:00:00+09:00,0.003296980168670416,0.0
2017-07-22T22:00:00+09:00,0.003296980168670416,0.0
2017-07-22T23:00:00+09:00,0.003296980168670416,0.0
2017-07-23T00:00:00+09:00,0.003296980168670416,0.0
2017-07-23T01:00:00+09:00,0.003296980168670416,0.0
2017-07-23T02:00:00+09:00,0.003296980168670416,0.0
2017-07-23T03:00:00+09:00,0.003296980168670416,0.0
2017-07-23T04:00:00+09:00,0.003296980168670416,0.0
2017-07-23T05:00:00+09:00,0.003296980168670416,0.0
2017-07-23T06:00:00+09:00,0.003296980168670416,0.0
2017-07-23T07:00:00+09:00,0.022472810000181198,0.009156930932953528
2017-07-23T08:00:00+09:00,0.0541548989713192,0.07851805419725293
2017-07-23T09:00:00+09:00,0.15157724916934967,0.21303020514449375
2017-07-23T10:00:00+09:00,0.3382340371608734,0.2564993121406963
2017-07-23T11:00:00+09:00,0.3796491026878357,0.3094411096890452
2017-07-23T12:00:00+09:00,0.38484734296798706,0.331859789750749
2017-07-23T13:00:00+09:00,0.36362388730049133,0.3475423482498437
2017-07-23T14:00:00+09:00,0.298750638961792,0.265656256796959
2017-07-23T15:00:00+09:00,0.1649370640516281,0.3092306019692682
2017-07-23T16:00:00+09:00,0.19691011309623718,0.21829280403622756
2017-07-23T17:00:00+09:00,0.08776349574327469,0.1982949157006137
2017-07-23T18:00:00+09:00,0.06077297031879425,0.14977370184867247
2017-07-23T19:00:00+09:00,0.009512079879641533,0.03189138041621369
2017-07-23T20:00:00+09:00,0.003296980168670416,0.0
2017-07-23T21:00:00+09:00,0.003296980168670416,0.0
2017-07-23T22:00:00+09:00,0.003296980168670416,0.0
2017-07-23T23:00:00+09:00,0.003296980168670416,0.0
2017-07-24T00:00:00+09:00,0.003296980168670416,0.0
2017-07-24T01:00:00+09:00,0.003296980168670416,0.0
2017-07-24T02:00:00+09:00,0.003296980168670416,0.0
2017-07-24T03:00:00+09:00,0.003296980168670416,0.0
2017-07-24T04:00:00+09:00,0.003296980168670416,0.0
2017-07-24T05:00:00+09:00,0.003296980168670416,0.0
2017-07-24T06:00:00+09:00,0.006980457343161106,0.0
2017-07-24T07:00:00+09:00,0.02002481184899807,0.021155667071078212
2017-07-24T08:00:00+09:00,0.05180330574512482,0.0609409536667835
2017-07-24T09:00:00+09:00,0.1255873590707779,0.1484054330376857
2017-07-24T10:00:00+09:00,0.28164127469062805,0.29912641962535463
2017-07-24T11:00:00+09:00,0.442048579454422,0.5003683806677188
2017-07-24T12:00:00+09:00,0.6306043267250061,0.5148931623918219
2017-07-24T13:00:00+09:00,0.5904221534729004,0.45132089751633514
2017-07-24T14:00:00+09:00,0.4716530740261078,0.5097358016761948
2017-07-24T15:00:00+09:00,0.4568777084350586,0.42921796335051504
2017-07-24T16:00:00+09:00,0.31911176443099976,0.3263866831392382
2017-07-24T17:00:00+09:00,0.20832550525665283,0.26870854031481617
2017-07-24T18:00:00+09:00,0.09443915635347366,0.1376697118506593
2017-07-24T19:00:00+09:00,0.023786751553416252,0.059362173215074275
2017-07-24T20:00:00+09:00,0.003495793556794524,0.002420797852567181
2017-07-24T21:00:00+09:00,0.003495793556794524,0.0
2017-07-24T22:00:00+09:00,0.003495793556794524,0.0
2017-07-24T23:00:00+09:00,0.003495793556794524,0.0
2017-07-25T00:00:00+09:00,0.003495793556794524,0.0
2017-07-25T01:00:00+09:00,0.003495793556794524,0.0
2017-07-25T02:00:00+09:00,0.003495793556794524,0.0
2017-07-25T03:00:00+09:00,0.003495793556794524,0.0
2017-07-25T04:00:00+09:00,0.003495793556794524,0.0
2017-07-25T05:00:00+09:00,0.003495793556794524,0.0
2017-07-25T06:00:00+09:00,0.014514385722577572,0.0
2017-07-25T07:00:00+09:00,0.028205372393131256,0.008841174254469862
2017-07-25T08:00:00+09:00,0.07523752003908157,0.048731713729827285
2017-07-25T09:00:00+09:00,0.14470018446445465,0.15956215398048423
2017-07-25T10:00:00+09:00,0.31823647022247314,0.1798758038957636
2017-07-25T11:00:00+09:00,0.2671720087528229,0.021155667071078212
2017-07-25T12:00:00+09:00,0.1819458156824112,0.14345858004183556
2017-07-25T13:00:00+09:00,0.22037766873836517,0.5681507058360544
2017-07-25T14:00:00+09:00,0.5853166580200195,0.5234185838887536
2017-07-25T15:00:00+09:00,0.47061121463775635,0.5624670915047667
2017-07-25T16:00:00+09:00,0.46383342146873474,0.5420481877295988
2017-07-25T17:00:00+09:00,0.306743860244751,0.23618566222541698
2017-07-25T18:00:00+09:00,0.12047123163938522,0.07609725462927211
2017-07-25T19:00:00+09:00,0.017416391521692276,0.0
2017-07-25T20:00:00+09:00,0.003495793556794524,0.0
2017-07-25T21:00:00+09:00,0.003495793556794524,0.0
2017-07-25T22:00:00+09:00,0.003495793556794524,0.0
2017-07-25T23:00:00+09:00,0.003495793556794524,0.0
2017-07-26T00:00:00+09:00,0.003495793556794524,0.0
