,model_prediction,real_value
2017-12-14T16:00:00+09:00,0.19006973505020142,0.07342143733275612
2017-12-14T17:00:00+09:00,0.0423516184091568,0.001468428805261662
2017-12-14T18:00:00+09:00,-0.016057446599006653,0.0
2017-12-14T19:00:00+09:00,-0.025083795189857483,0.0
2017-12-14T20:00:00+09:00,-0.011720001697540283,0.0
2017-12-14T21:00:00+09:00,-0.001381203532218933,0.0
2017-12-14T22:00:00+09:00,-0.0023360997438430786,0.0
2017-12-14T23:00:00+09:00,-0.0056854188442230225,0.0
2017-12-15T00:00:00+09:00,0.0017112046480178833,0.0
2017-12-15T01:00:00+09:00,-0.0024124085903167725,0.0
2017-12-15T02:00:00+09:00,-0.006305098533630371,0.0
2017-12-15T03:00:00+09:00,-0.010161951184272766,0.0
2017-12-15T04:00:00+09:00,-0.022538527846336365,0.0
2017-12-15T05:00:00+09:00,-0.005713924765586853,0.0
2017-12-15T06:00:00+09:00,-0.0031897276639938354,0.0
2017-12-15T07:00:00+09:00,0.0040890127420425415,0.0
2017-12-15T08:00:00+09:00,0.030504494905471802,0.05873715327603993
2017-12-15T09:00:00+09:00,0.1535324901342392,0.27312775165162184
2017-12-15T10:00:00+09:00,0.35644540190696716,0.4889867784328753
2017-12-15T11:00:00+09:00,0.4724270701408386,0.5770925509698731
2017-12-15T12:00:00+09:00,0.5088894963264465,0.5844346759490561
2017-12-15T13:00:00+09:00,0.5225774049758911,0.6138032440624884
2017-12-15T14:00:00+09:00,0.49678921699523926,0.5418502351354039
2017-12-15T15:00:00+09:00,0.38762956857681274,0.3127753356539307
2017-12-15T16:00:00+09:00,0.1816355586051941,0.08223201629137342
2017-12-15T17:00:00+09:00,0.0305929034948349,0.001468428805261662
2017-12-15T18:00:00+09:00,-0.028276681900024414,0.0
2017-12-15T19:00:00+09:00,-0.030803918838500977,0.0
2017-12-15T20:00:00+09:00,-0.011012628674507141,0.0
2017-12-15T21:00:00+09:00,0.0005024522542953491,0.0
2017-12-15T22:00:00+09:00,-0.002921462059020996,0.0
2017-12-15T23:00:00+09:00,-0.006447255611419678,0.0
2017-12-16T00:00:00+09:00,0.0016533434391021729,0.0
2017-12-16T01:00:00+09:00,-0.004673868417739868,0.0
2017-12-16T02:00:00+09:00,-0.007779106497764587,0.0
2017-12-16T03:00:00+09:00,-0.010546192526817322,0.0
2017-12-16T04:00:00+09:00,-0.019576862454414368,0.0
2017-12-16T05:00:00+09:00,0.00013493001461029053,0.0
2017-12-16T06:00:00+09:00,-0.002579212188720703,0.0
2017-12-16T07:00:00+09:00,0.0005082637071609497,0.0
2017-12-16T08:00:00+09:00,0.029588669538497925,0.04258443655135832
2017-12-16T09:00:00+09:00,0.17995093762874603,0.21292216996991026
2017-12-16T10:00:00+09:00,0.4039600193500519,0.33333333333333337
2017-12-16T11:00:00+09:00,0.5485279560089111,0.4728340830196627
2017-12-16T12:00:00+09:00,0.6163470149040222,0.4140969126944476
2017-12-16T13:00:00+09:00,0.6347875595092773,0.4287811967511638
2017-12-16T14:00:00+09:00,0.5235047936439514,0.4214390717719808
2017-12-16T15:00:00+09:00,0.3785003423690796,0.3113068901990839
2017-12-16T16:00:00+09:00,0.17436343431472778,0.13656387582581092
2017-12-16T17:00:00+09:00,0.01967044174671173,0.004405286282588306
2017-12-16T18:00:00+09:00,-0.030361011624336243,0.0
2017-12-16T19:00:00+09:00,-0.032719895243644714,0.0
2017-12-16T20:00:00+09:00,-0.013506710529327393,0.0
2017-12-16T21:00:00+09:00,-0.000680878758430481,0.0
2017-12-16T22:00:00+09:00,-0.0029842406511306763,0.0
2017-12-16T23:00:00+09:00,-0.005439013242721558,0.0
2017-12-17T00:00:00+09:00,0.0003413259983062744,0.0
2017-12-17T01:00:00+09:00,-0.0063242316246032715,0.0
2017-12-17T02:00:00+09:00,-0.008943244814872742,0.0
2017-12-17T03:00:00+09:00,-0.013345792889595032,0.0
2017-12-17T04:00:00+09:00,-0.025247648358345032,0.0
2017-12-17T05:00:00+09:00,-0.009112745523452759,0.0
2017-12-17T06:00:00+09:00,-0.008502855896949768,0.0
2017-12-17T07:00:00+09:00,-0.006504163146018982,0.0
2017-12-17T08:00:00+09:00,0.018205568194389343,0.06607929530439803
2017-12-17T09:00:00+09:00,0.15782049298286438,0.33333333333333337
2017-12-17T10:00:00+09:00,0.3880873918533325,0.5535976623807769
2017-12-17T11:00:00+09:00,0.5194649696350098,0.6284874940208544
2017-12-17T12:00:00+09:00,0.5742814540863037,0.6710719689328567
2017-12-17T13:00:00+09:00,0.5683923363685608,0.7180616779143486
2017-12-17T14:00:00+09:00,0.49524563550949097,0.6314243849305479
2017-12-17T15:00:00+09:00,0.3654137849807739,0.40675478771526463
2017-12-17T16:00:00+09:00,0.17439234256744385,0.1688693177997617
2017-12-17T17:00:00+09:00,0.0255802720785141,0.010279002036421677
2017-12-17T18:00:00+09:00,-0.024978503584861755,0.0
2017-12-17T19:00:00+09:00,-0.029807046055793762,0.0
2017-12-17T20:00:00+09:00,-0.013260334730148315,0.0
2017-12-17T21:00:00+09:00,-0.0010225027799606323,0.0
2017-12-17T22:00:00+09:00,-0.004793256521224976,0.0
2017-12-17T23:00:00+09:00,-0.005962774157524109,0.0
2017-12-18T00:00:00+09:00,-0.00202353298664093,0.0
2017-12-18T01:00:00+09:00,-0.008007362484931946,0.0
2017-12-18T02:00:00+09:00,-0.010279759764671326,0.0
2017-12-18T03:00:00+09:00,-0.016337022185325623,0.0
2017-12-18T04:00:00+09:00,-0.02892906963825226,0.0
2017-12-18T05:00:00+09:00,-0.003932282328605652,0.0
2017-12-18T06:00:00+09:00,-0.0018745362758636475,0.0
2017-12-18T07:00:00+09:00,0.007044047117233276,0.0
2017-12-18T08:00:00+09:00,0.04042483866214752,0.06314243849305479
2017-12-18T09:00:00+09:00,0.19047394394874573,0.3142437470104272
2017-12-18T10:00:00+09:00,0.39950495958328247,0.5051395079444383
2017-12-18T11:00:00+09:00,0.5103257894515991,0.5712188032488363
2017-12-18T12:00:00+09:00,0.5413981676101685,0.5903083895717425
2017-12-18T13:00:00+09:00,0.5443207025527954,0.591776800928239
2017-12-18T14:00:00+09:00,0.4998946189880371,0.5741556600601796
2017-12-18T15:00:00+09:00,0.3986572325229645,0.3612334900902693
2017-12-18T16:00:00+09:00,0.18969543278217316,0.1512481598825271
2017-12-18T17:00:00+09:00,0.04411830008029938,0.008810572565176611
2017-12-18T18:00:00+09:00,-0.01750493049621582,0.0
2017-12-18T19:00:00+09:00,-0.02493317425251007,0.0
2017-12-18T20:00:00+09:00,-0.008006662130355835,0.0
2017-12-18T21:00:00+09:00,0.0033988505601882935,0.0
2017-12-18T22:00:00+09:00,-0.004111930727958679,0.0
2017-12-18T23:00:00+09:00,-0.006288975477218628,0.0
2017-12-19T00:00:00+09:00,0.0015508085489273071,0.0
2017-12-19T01:00:00+09:00,-0.004269897937774658,0.0
2017-12-19T02:00:00+09:00,-0.008594498038291931,0.0
2017-12-19T03:00:00+09:00,-0.012229695916175842,0.0
2017-12-19T04:00:00+09:00,-0.026005879044532776,0.0
2017-12-19T05:00:00+09:00,-0.006861165165901184,0.0
2017-12-19T06:00:00+09:00,-0.0037027299404144287,0.0
2017-12-19T07:00:00+09:00,0.006393760442733765,0.0
2017-12-19T08:00:00+09:00,0.03507179021835327,0.027900148232348345
2017-12-19T09:00:00+09:00,0.15180200338363647,0.16740088939409006
2017-12-19T10:00:00+09:00,0.3455408215522766,0.4493392285289167
2017-12-19T11:00:00+09:00,0.45766621828079224,0.5844346759490561
2017-12-19T12:00:00+09:00,0.5047845244407654,0.6152716554189849
2017-12-19T13:00:00+09:00,0.5201901197433472,0.6593245416874838
2017-12-19T14:00:00+09:00,0.49555760622024536,0.5814977850393626
2017-12-19T15:00:00+09:00,0.3985995948314667,0.36710720371295574
2017-12-19T16:00:00+09:00,0.19102050364017487,0.15565344509954196
2017-12-19T17:00:00+09:00,0.0452309250831604,0.008810572565176611
2017-12-19T18:00:00+09:00,-0.018690600991249084,0.0
2017-12-19T19:00:00+09:00,-0.02882564067840576,0.0
2017-12-19T20:00:00+09:00,-0.010643228888511658,0.0
2017-12-19T21:00:00+09:00,0.0027322918176651,0.0
2017-12-19T22:00:00+09:00,7.265806198120117e-05,0.0
2017-12-19T23:00:00+09:00,-0.0028996914625167847,0.0
2017-12-20T00:00:00+09:00,0.006028011441230774,0.0
2017-12-20T01:00:00+09:00,-0.0008808225393295288,0.0
2017-12-20T02:00:00+09:00,-0.004921317100524902,0.0
2017-12-20T03:00:00+09:00,-0.010808870196342468,0.0
2017-12-20T04:00:00+09:00,-0.023334071040153503,0.0
2017-12-20T05:00:00+09:00,-0.008066356182098389,0.0
2017-12-20T06:00:00+09:00,-0.0014556348323822021,0.0
2017-12-20T07:00:00+09:00,-0.0004955381155014038,0.0
2017-12-20T08:00:00+09:00,0.024779900908470154,0.0646108668987264
2017-12-20T09:00:00+09:00,0.13601313531398773,0.3171806379201207
2017-12-20T10:00:00+09:00,0.35301220417022705,0.5359765215127175
2017-12-20T11:00:00+09:00,0.5034682154655457,0.6079295304398019
2017-12-20T12:00:00+09:00,0.5744844675064087,0.6358296871967378
2017-12-20T13:00:00+09:00,0.5949312448501587,0.6798825052685362
2017-12-20T14:00:00+09:00,0.5323712825775146,0.596182103194429
2017-12-20T15:00:00+09:00,0.4017421007156372,0.38325993322451873
2017-12-20T16:00:00+09:00,0.18598498404026031,0.1629956041770752
2017-12-20T17:00:00+09:00,0.023128613829612732,0.010279002036421677
2017-12-20T18:00:00+09:00,-0.03367514908313751,0.0
2017-12-20T19:00:00+09:00,-0.03379864990711212,0.0
2017-12-20T20:00:00+09:00,-0.015626922249794006,0.0
2017-12-20T21:00:00+09:00,-0.00444716215133667,0.0
2017-12-20T22:00:00+09:00,-0.002882048487663269,0.0
2017-12-20T23:00:00+09:00,-0.005792558193206787,0.0
2017-12-21T00:00:00+09:00,0.0022146999835968018,0.0
2017-12-21T01:00:00+09:00,-0.004195600748062134,0.0
2017-12-21T02:00:00+09:00,-0.006097689270973206,0.0
2017-12-21T03:00:00+09:00,-0.010811999440193176,0.0
2017-12-21T04:00:00+09:00,-0.02727256715297699,0.0
2017-12-21T05:00:00+09:00,-0.0033258050680160522,0.0
2017-12-21T06:00:00+09:00,-0.0007421821355819702,0.0
2017-12-21T07:00:00+09:00,0.004864156246185303,0.0
2017-12-21T08:00:00+09:00,0.03994587063789368,0.048458150174044805
2017-12-21T09:00:00+09:00,0.20070406794548035,0.2863436243518415
2017-12-21T10:00:00+09:00,0.39976245164871216,0.5124816670219715
2017-12-21T11:00:00+09:00,0.5175136923789978,0.5947136918379325
2017-12-21T12:00:00+09:00,0.553829550743103,0.6284874940208544
2017-12-21T13:00:00+09:00,0.5656406879425049,0.6651982553101703
2017-12-21T14:00:00+09:00,0.5018988847732544,0.5859030873055525
2017-12-21T15:00:00+09:00,0.3903120160102844,0.3906020582037017
2017-12-21T16:00:00+09:00,0.18637683987617493,0.16152717577140357
2017-12-21T17:00:00+09:00,0.033880338072776794,0.010279002036421677
2017-12-21T18:00:00+09:00,-0.02887442708015442,0.0
2017-12-21T19:00:00+09:00,-0.030034765601158142,0.0
2017-12-21T20:00:00+09:00,-0.012390002608299255,0.0
2017-12-21T21:00:00+09:00,0.0013775080442428589,0.0
2017-12-21T22:00:00+09:00,-0.0017028450965881348,0.0
2017-12-21T23:00:00+09:00,-0.005602836608886719,0.0
2017-12-22T00:00:00+09:00,0.004829272627830505,0.0
2017-12-22T01:00:00+09:00,-0.0032233595848083496,0.0
2017-12-22T02:00:00+09:00,-0.0064166635274887085,0.0
2017-12-22T03:00:00+09:00,-0.013484954833984375,0.0
2017-12-22T04:00:00+09:00,-0.02441374957561493,0.0
2017-12-22T05:00:00+09:00,-0.005049839615821838,0.0
2017-12-22T06:00:00+09:00,-0.0036839693784713745,0.0
2017-12-22T07:00:00+09:00,0.0020308494567871094,0.0
2017-12-22T08:00:00+09:00,0.024798616766929626,0.05580029646469669
2017-12-22T09:00:00+09:00,0.14423112571239471,0.29221733797452804
2017-12-22T10:00:00+09:00,0.3592514991760254,0.5007342056782483
2017-12-22T11:00:00+09:00,0.5141973495483398,0.5770925509698731
2017-12-22T12:00:00+09:00,0.589218020439148,0.6108663531527949
2017-12-22T13:00:00+09:00,0.6034969687461853,0.6417034008194243
2017-12-22T14:00:00+09:00,0.514182448387146,0.5638766441713031
2017-12-22T15:00:00+09:00,0.39775949716567993,0.3553597764675828
2017-12-22T16:00:00+09:00,0.19423794746398926,0.1497797314768555
2017-12-22T17:00:00+09:00,0.035028859972953796,0.008810572565176611
2017-12-22T18:00:00+09:00,-0.022199243307113647,0.0
2017-12-22T19:00:00+09:00,-0.025208577513694763,0.0
2017-12-22T20:00:00+09:00,-0.01061345636844635,0.0
2017-12-22T21:00:00+09:00,0.0041691213846206665,0.0
2017-12-22T22:00:00+09:00,-0.0003587007522583008,0.0
2017-12-22T23:00:00+09:00,-0.0025781989097595215,0.0
2017-12-23T00:00:00+09:00,0.004937976598739624,0.0
2017-12-23T01:00:00+09:00,-0.0030814558267593384,0.0
2017-12-23T02:00:00+09:00,-0.008812174201011658,0.0
2017-12-23T03:00:00+09:00,-0.016500845551490784,0.0
2017-12-23T04:00:00+09:00,-0.027188539505004883,0.0
2017-12-23T05:00:00+09:00,-0.007737576961517334,0.0
2017-12-23T06:00:00+09:00,-0.0032211244106292725,0.0
2017-12-23T07:00:00+09:00,0.002700597047805786,0.0
2017-12-23T08:00:00+09:00,0.023381859064102173,0.029368576638019964
2017-12-23T09:00:00+09:00,0.1253540813922882,0.14243759797308495
2017-12-23T10:00:00+09:00,0.3186541795730591,0.358296633278926
2017-12-23T11:00:00+09:00,0.44819384813308716,0.48751836707637886
2017-12-23T12:00:00+09:00,0.48145490884780884,0.5433186464919004
2017-12-23T13:00:00+09:00,0.48443156480789185,0.5447870919467471
2017-12-23T14:00:00+09:00,0.4709341526031494,0.4126285013379511
2017-12-23T15:00:00+09:00,0.39179468154907227,0.3465492060335531
2017-12-23T16:00:00+09:00,0.19563153386116028,0.14243759797308495
2017-12-23T17:00:00+09:00,0.039627015590667725,0.007342144159504991
2017-12-23T18:00:00+09:00,-0.021248117089271545,0.0
2017-12-23T19:00:00+09:00,-0.02835462987422943,0.0
2017-12-23T20:00:00+09:00,-0.012490630149841309,0.0
2017-12-23T21:00:00+09:00,0.0022028088569641113,0.0
2017-12-23T22:00:00+09:00,-0.0001608133316040039,0.0
2017-12-23T23:00:00+09:00,-0.00295121967792511,0.0
2017-12-24T00:00:00+09:00,0.008650720119476318,0.0
2017-12-24T01:00:00+09:00,0.00013740360736846924,0.0
2017-12-24T02:00:00+09:00,-0.005006968975067139,0.0
2017-12-24T03:00:00+09:00,-0.014008447527885437,0.0
2017-12-24T04:00:00+09:00,-0.025626301765441895,0.0
2017-12-24T05:00:00+09:00,-0.008100464940071106,0.0
2017-12-24T06:00:00+09:00,-0.0028013885021209717,0.0
2017-12-24T07:00:00+09:00,-0.00021104514598846436,0.0
2017-12-24T08:00:00+09:00,0.018893063068389893,0.004405286282588306
2017-12-24T09:00:00+09:00,0.127585768699646,0.008810572565176611
2017-12-24T10:00:00+09:00,0.32571911811828613,0.024963289289858213
2017-12-24T11:00:00+09:00,0.44142526388168335,0.004405286282588306
2017-12-24T12:00:00+09:00,0.46364104747772217,0.01908957353602484
2017-12-24T13:00:00+09:00,0.46825170516967773,0.05139500698538804
2017-12-24T14:00:00+09:00,0.4375028610229492,0.013215858847764916
2017-12-24T15:00:00+09:00,0.359111487865448,0.13950073263715415
2017-12-24T16:00:00+09:00,0.18513914942741394,0.13215859060879606
2017-12-24T17:00:00+09:00,0.03997094929218292,0.011747430442093296
2017-12-24T18:00:00+09:00,-0.016877397894859314,0.0
2017-12-24T19:00:00+09:00,-0.028423532843589783,0.0
2017-12-24T20:00:00+09:00,-0.012965932488441467,0.0
2017-12-24T21:00:00+09:00,0.004552558064460754,0.0
2017-12-24T22:00:00+09:00,0.0025914758443832397,0.0
2017-12-24T23:00:00+09:00,0.0003960132598876953,0.0
2017-12-25T00:00:00+09:00,0.010269984602928162,0.0
2017-12-25T01:00:00+09:00,0.004489734768867493,0.0
2017-12-25T02:00:00+09:00,-0.0013428181409835815,0.0
2017-12-25T03:00:00+09:00,-0.008475318551063538,0.0
2017-12-25T04:00:00+09:00,-0.026123180985450745,0.0
2017-12-25T05:00:00+09:00,-0.014820888638496399,0.0
2017-12-25T06:00:00+09:00,-0.009197786450386047,0.0
2017-12-25T07:00:00+09:00,-0.01876451075077057,0.0
2017-12-25T08:00:00+09:00,-0.0002844780683517456,0.05139500698538804
2017-12-25T09:00:00+09:00,0.08095057308673859,0.2936857493310245
2017-12-25T10:00:00+09:00,0.2647155523300171,0.525697505623841
2017-12-25T11:00:00+09:00,0.4167631268501282,0.6284874940208544
2017-12-25T12:00:00+09:00,0.4795435070991516,0.6475771144421109
2017-12-25T13:00:00+09:00,0.525747537612915,0.7048458393124791
2017-12-25T14:00:00+09:00,0.49236011505126953,0.6358296871967378
2017-12-25T15:00:00+09:00,0.38959234952926636,0.41997062631713405
2017-12-25T16:00:00+09:00,0.2095693200826645,0.1850220302621495
2017-12-25T17:00:00+09:00,0.04124230891466141,0.014684288319009982
2017-12-25T18:00:00+09:00,-0.019995883107185364,0.0
2017-12-25T19:00:00+09:00,-0.03586225211620331,0.0
2017-12-25T20:00:00+09:00,-0.020940378308296204,0.0
2017-12-25T21:00:00+09:00,-0.004467174410820007,0.0
2017-12-25T22:00:00+09:00,0.0016656368970870972,0.0
2017-12-25T23:00:00+09:00,0.0022469907999038696,0.0
2017-12-26T00:00:00+09:00,0.011006832122802734,0.0
2017-12-26T01:00:00+09:00,0.0037393122911453247,0.0
2017-12-26T02:00:00+09:00,-0.004208594560623169,0.0
2017-12-26T03:00:00+09:00,-0.01160883903503418,0.0
2017-12-26T04:00:00+09:00,-0.026715144515037537,0.0
2017-12-26T05:00:00+09:00,-0.008465394377708435,0.0
2017-12-26T06:00:00+09:00,0.004353240132331848,0.0
2017-12-26T07:00:00+09:00,0.00419241189956665,0.0
2017-12-26T08:00:00+09:00,0.020364850759506226,0.04552129336270157
2017-12-26T09:00:00+09:00,0.11849615722894669,0.26138032440624887
2017-12-26T10:00:00+09:00,0.3292033076286316,0.46842878075347266
2017-12-26T11:00:00+09:00,0.5153768658638,0.5007342056782483
2017-12-26T12:00:00+09:00,0.6169792413711548,0.3303964765219901
2017-12-26T13:00:00+09:00,0.6514105796813965,0.2555066107835624
2017-12-26T14:00:00+09:00,0.5554267764091492,0.3612334900902693
2017-12-26T15:00:00+09:00,0.41764378547668457,0.33333333333333337
2017-12-26T16:00:00+09:00,0.20773369073867798,0.12334802017476633
2017-12-26T17:00:00+09:00,0.029721930623054504,0.013215858847764916
2017-12-26T18:00:00+09:00,-0.02683328092098236,0.0
2017-12-26T19:00:00+09:00,-0.027220264077186584,0.0
2017-12-26T20:00:00+09:00,-0.012845829129219055,0.0
2017-12-26T21:00:00+09:00,-0.004120528697967529,0.0
2017-12-26T22:00:00+09:00,-0.00018368661403656006,0.0
2017-12-26T23:00:00+09:00,-0.0005077272653579712,0.0
2017-12-27T00:00:00+09:00,0.010497033596038818,0.0
2017-12-27T01:00:00+09:00,0.00419481098651886,0.0
2017-12-27T02:00:00+09:00,-3.503262996673584e-05,0.0
2017-12-27T03:00:00+09:00,-0.007049262523651123,0.0
2017-12-27T04:00:00+09:00,-0.028542309999465942,0.0
2017-12-27T05:00:00+09:00,-0.009643003344535828,0.0
2017-12-27T06:00:00+09:00,-0.0014565438032150269,0.0
2017-12-27T07:00:00+09:00,-0.008435934782028198,0.0
2017-12-27T08:00:00+09:00,0.008908838033676147,0.057268724870368305
2017-12-27T09:00:00+09:00,0.13976402580738068,0.3083700333877407
2017-12-27T10:00:00+09:00,0.3520122766494751,0.5433186464919004
2017-12-27T11:00:00+09:00,0.5239730477333069,0.6299559735740514
2017-12-27T12:00:00+09:00,0.6018868684768677,0.6710719689328567
2017-12-27T13:00:00+09:00,0.6385006308555603,0.723935391537035
2017-12-27T14:00:00+09:00,0.5667303204536438,0.6607929530439802
2017-12-27T15:00:00+09:00,0.4428682327270508,0.44052862399653675
2017-12-27T16:00:00+09:00,0.2300201952457428,0.19823788591319408
2017-12-27T17:00:00+09:00,0.049124494194984436,0.017621145130353223
2017-12-27T18:00:00+09:00,-0.010835632681846619,0.0
2017-12-27T19:00:00+09:00,-0.019303858280181885,0.0
2017-12-27T20:00:00+09:00,-0.0069716572761535645,0.0
2017-12-27T21:00:00+09:00,0.003900572657585144,0.0
2017-12-27T22:00:00+09:00,0.0045533329248428345,0.0
2017-12-27T23:00:00+09:00,-1.5601515769958496e-05,0.0
2017-12-28T00:00:00+09:00,0.011142611503601074,0.0
2017-12-28T01:00:00+09:00,0.004509761929512024,0.0
2017-12-28T02:00:00+09:00,0.0005545169115066528,0.0
2017-12-28T03:00:00+09:00,-0.0072332024574279785,0.0
2017-12-28T04:00:00+09:00,-0.027973279356956482,0.0
2017-12-28T05:00:00+09:00,-0.0060136765241622925,0.0
2017-12-28T06:00:00+09:00,0.007413789629936218,0.0
2017-12-28T07:00:00+09:00,0.010307163000106812,0.0
2017-12-28T08:00:00+09:00,0.02182622253894806,0.03817914707204968
2017-12-28T09:00:00+09:00,0.11651381850242615,0.21732745518692512
2017-12-28T10:00:00+09:00,0.32532942295074463,0.44787078307406997
2017-12-28T11:00:00+09:00,0.4824028015136719,0.49926579432175183
2017-12-28T12:00:00+09:00,0.5434315204620361,0.49926579432175183
2017-12-28T13:00:00+09:00,0.5814417600631714,0.4654919239421294
2017-12-28T14:00:00+09:00,0.5754580497741699,0.24963289716087592
2017-12-28T15:00:00+09:00,0.475091814994812,0.14096916104282578
2017-12-28T16:00:00+09:00,0.2547367513179779,0.07048458052141289
2017-12-28T17:00:00+09:00,0.08366836607456207,0.013215858847764916
2017-12-28T18:00:00+09:00,0.009134411811828613,0.0
2017-12-28T19:00:00+09:00,-0.008252307772636414,0.0
2017-12-28T20:00:00+09:00,-0.005281597375869751,0.0
2017-12-28T21:00:00+09:00,0.002852886915206909,0.0
2017-12-28T22:00:00+09:00,0.002537056803703308,0.0
2017-12-28T23:00:00+09:00,1.1965632438659668e-05,0.0
2017-12-29T00:00:00+09:00,0.008963912725448608,0.0
2017-12-29T01:00:00+09:00,0.004560738801956177,0.0
2017-12-29T02:00:00+09:00,0.0020134001970291138,0.0
2017-12-29T03:00:00+09:00,-0.00568506121635437,0.0
2017-12-29T04:00:00+09:00,-0.020398646593093872,0.0
2017-12-29T05:00:00+09:00,-0.004561886191368103,0.0
2017-12-29T06:00:00+09:00,0.009386107325553894,0.0
2017-12-29T07:00:00+09:00,0.006588190793991089,0.0
2017-12-29T08:00:00+09:00,0.01216113567352295,0.030837005043691582
2017-12-29T09:00:00+09:00,0.0832454115152359,0.1997063143188657
2017-12-29T10:00:00+09:00,0.28096699714660645,0.3847283445810152
2017-12-29T11:00:00+09:00,0.43929606676101685,0.47870779664234914
2017-12-29T12:00:00+09:00,0.5007725358009338,0.5271659510786877
2017-12-29T13:00:00+09:00,0.5430869460105896,0.5433186464919004
2017-12-29T14:00:00+09:00,0.5278634428977966,0.4654919239421294
2017-12-29T15:00:00+09:00,0.4431127905845642,0.32011749473146395
2017-12-29T16:00:00+09:00,0.23903024196624756,0.1277533053917812
2017-12-29T17:00:00+09:00,0.06836903095245361,0.011747430442093296
2017-12-29T18:00:00+09:00,-0.0025089532136917114,0.0
2017-12-29T19:00:00+09:00,-0.02520562708377838,0.0
2017-12-29T20:00:00+09:00,-0.014397934079170227,0.0
2017-12-29T21:00:00+09:00,-0.0013140290975570679,0.0
2017-12-29T22:00:00+09:00,-0.00041247904300689697,0.0
2017-12-29T23:00:00+09:00,-0.004310294985771179,0.0
2017-12-30T00:00:00+09:00,0.00312940776348114,0.0
2017-12-30T01:00:00+09:00,0.0011259764432907104,0.0
2017-12-30T02:00:00+09:00,-0.0027935057878494263,0.0
2017-12-30T03:00:00+09:00,-0.009204089641571045,0.0
2017-12-30T04:00:00+09:00,-0.015715613961219788,0.0
2017-12-30T05:00:00+09:00,-0.001236453652381897,0.0
2017-12-30T06:00:00+09:00,0.006713688373565674,0.0
2017-12-30T07:00:00+09:00,0.00813966989517212,0.0
2017-12-30T08:00:00+09:00,0.0315786749124527,0.010279002036421677
2017-12-30T09:00:00+09:00,0.11411312222480774,0.1204111633634231
2017-12-30T10:00:00+09:00,0.3204095959663391,0.3377386355995234
2017-12-30T11:00:00+09:00,0.47187161445617676,0.5051395079444383
2017-12-30T12:00:00+09:00,0.5203695297241211,0.5330396647013742
2017-12-30T13:00:00+09:00,0.53233402967453,0.5168869351898112
2017-12-30T14:00:00+09:00,0.48847663402557373,0.29221733797452804
2017-12-30T15:00:00+09:00,0.405170202255249,0.19383260069617922
2017-12-30T16:00:00+09:00,0.21080291271209717,0.07635829414409936
2017-12-30T17:00:00+09:00,0.047157660126686096,0.0
2017-12-30T18:00:00+09:00,-0.017418667674064636,0.0
2017-12-30T19:00:00+09:00,-0.03489501774311066,0.0
2017-12-30T20:00:00+09:00,-0.023290380835533142,0.0
2017-12-30T21:00:00+09:00,-0.006115972995758057,0.0
2017-12-30T22:00:00+09:00,-0.0009886324405670166,0.0
2017-12-30T23:00:00+09:00,-0.0067770034074783325,0.0
2017-12-31T00:00:00+09:00,0.0004889965057373047,0.0
2017-12-31T01:00:00+09:00,0.001536339521408081,0.0
2017-12-31T02:00:00+09:00,-0.002875968813896179,0.0
2017-12-31T03:00:00+09:00,-0.011078402400016785,0.0
2017-12-31T04:00:00+09:00,-0.01886013150215149,0.0
2017-12-31T05:00:00+09:00,-0.0037128329277038574,0.0
2017-12-31T06:00:00+09:00,0.00784669816493988,0.0
2017-12-31T07:00:00+09:00,0.0024878382682800293,0.0
2017-12-31T08:00:00+09:00,0.015401288866996765,0.020558004072843354
2017-12-31T09:00:00+09:00,0.11904196441173553,0.2540381823778908
2017-12-31T10:00:00+09:00,0.31051623821258545,0.4860499216215321
2017-12-31T11:00:00+09:00,0.4615393877029419,0.5785609623263696
2017-12-31T12:00:00+09:00,0.5198530554771423,0.6226137803981678
2017-12-31T13:00:00+09:00,0.5513510704040527,0.6813509848217332
2017-12-31T14:00:00+09:00,0.4912099838256836,0.6152716554189849
2017-12-31T15:00:00+09:00,0.39983516931533813,0.4038179309039214
2017-12-31T16:00:00+09:00,0.2161916196346283,0.1776798882337914
2017-12-31T17:00:00+09:00,0.04644617438316345,0.01908957353602484
2017-12-31T18:00:00+09:00,-0.02184133231639862,0.0
2017-12-31T19:00:00+09:00,-0.033970847725868225,0.0
2017-12-31T20:00:00+09:00,-0.02027393877506256,0.0
2017-12-31T21:00:00+09:00,-0.00308951735496521,0.0
2017-12-31T22:00:00+09:00,-0.001085236668586731,0.0
2017-12-31T23:00:00+09:00,-0.003359183669090271,0.0
2018-01-01T00:00:00+09:00,0.00033211708068847656,0.0
2018-01-01T01:00:00+09:00,0.0009292513132095337,0.0
2018-01-01T02:00:00+09:00,-0.007097199559211731,0.0
2018-01-01T03:00:00+09:00,-0.014760002493858337,0.0
2018-01-01T04:00:00+09:00,-0.019510984420776367,0.0
2018-01-01T05:00:00+09:00,-0.00048419833183288574,0.0
2018-01-01T06:00:00+09:00,0.010911703109741211,0.0
2018-01-01T07:00:00+09:00,0.005413353443145752,0.0
2018-01-01T08:00:00+09:00,0.01937861740589142,0.04992657857971643
2018-01-01T09:00:00+09:00,0.10369732975959778,0.2745961800572934
2018-01-01T10:00:00+09:00,0.29206573963165283,0.5154185238333148
2018-01-01T11:00:00+09:00,0.45414769649505615,0.612334832705992
