,model_prediction,real_value
2015-04-18T15:00:00+09:00,1.121996283531189,0.89895190281651
2015-04-18T16:00:00+09:00,0.5719062685966492,0.027629016508147773
2015-04-18T17:00:00+09:00,-0.28874897956848145,-0.47556529096219885
2015-04-18T18:00:00+09:00,-0.5287090539932251,-0.6076484637043891
2015-04-18T19:00:00+09:00,-0.5996413230895996,-0.630230424862175
2015-04-18T20:00:00+09:00,-0.5805438756942749,-0.630230424862175
2015-04-18T21:00:00+09:00,-0.5820658206939697,-0.630230424862175
2015-04-18T22:00:00+09:00,-0.5411930084228516,-0.630230424862175
2015-04-18T23:00:00+09:00,-0.49898433685302734,-0.630230424862175
2015-04-19T00:00:00+09:00,-0.5575873851776123,-0.630230424862175
2015-04-19T01:00:00+09:00,-0.6058439016342163,-0.630230424862175
2015-04-19T02:00:00+09:00,-0.6401306390762329,-0.630230424862175
2015-04-19T03:00:00+09:00,-0.7564727067947388,-0.630230424862175
2015-04-19T04:00:00+09:00,-0.7317072153091431,-0.630230424862175
2015-04-19T05:00:00+09:00,-0.757555365562439,-0.630230424862175
2015-04-19T06:00:00+09:00,-0.8305257558822632,-0.630230424862175
2015-04-19T07:00:00+09:00,-0.9182210564613342,-0.630230424862175
2015-04-19T08:00:00+09:00,-0.6510081887245178,-0.630230424862175
2015-04-19T09:00:00+09:00,-0.5017514228820801,-0.6076484637043891
2015-04-19T10:00:00+09:00,-0.4261937141418457,-0.42741883854933355
2015-04-19T11:00:00+09:00,-0.3769822120666504,-0.4286970685682667
2015-04-19T12:00:00+09:00,-0.3950304687023163,-0.454261557839281
2015-04-19T13:00:00+09:00,-0.4351502060890198,-0.44574006141560957
2015-04-19T14:00:00+09:00,-0.22363460063934326,-0.4793999651464771
2015-04-19T15:00:00+09:00,-0.281560480594635,-0.5062426685639032
2015-04-19T16:00:00+09:00,-0.429582417011261,-0.5160423950065077
2015-04-19T17:00:00+09:00,-0.46341338753700256,-0.5735624839618988
2015-04-19T18:00:00+09:00,-0.5271495580673218,-0.6157438831244052
2015-04-19T19:00:00+09:00,-0.5792186260223389,-0.630230424862175
2015-04-19T20:00:00+09:00,-0.5579749345779419,-0.630230424862175
2015-04-19T21:00:00+09:00,-0.5468820333480835,-0.630230424862175
2015-04-19T22:00:00+09:00,-0.5102110505104065,-0.630230424862175
2015-04-19T23:00:00+09:00,-0.489329993724823,-0.630230424862175
2015-04-20T00:00:00+09:00,-0.6007381677627563,-0.630230424862175
2015-04-20T01:00:00+09:00,-0.7179949879646301,-0.630230424862175
2015-04-20T02:00:00+09:00,-0.7053658366203308,-0.630230424862175
2015-04-20T03:00:00+09:00,-0.6662952899932861,-0.630230424862175
2015-04-20T04:00:00+09:00,-0.6349444389343262,-0.630230424862175
2015-04-20T05:00:00+09:00,-0.6881741881370544,-0.630230424862175
2015-04-20T06:00:00+09:00,-0.7484065890312195,-0.630230424862175
2015-04-20T07:00:00+09:00,-0.75050288438797,-0.630230424862175
2015-04-20T08:00:00+09:00,-0.4420869052410126,-0.630230424862175
2015-04-20T09:00:00+09:00,-0.37575608491897583,-0.6238393035364539
2015-04-20T10:00:00+09:00,-0.33016282320022583,-0.6229871539932901
2015-04-20T11:00:00+09:00,-0.38910776376724243,-0.5931619209745868
2015-04-20T12:00:00+09:00,-0.2881116271018982,-0.5948662210529471
2015-04-20T13:00:00+09:00,-0.20453165471553802,-0.500703698269395
2015-04-20T14:00:00+09:00,-0.1303730458021164,-0.4815303432205253
2015-04-20T15:00:00+09:00,-0.2307792603969574,-0.5275464096230817
2015-04-20T16:00:00+09:00,-0.40586912631988525,-0.5543891209767685
2015-04-20T17:00:00+09:00,-0.4744718670845032,-0.5658931355933424
2015-04-20T18:00:00+09:00,-0.5259240865707397,-0.611483135904602
2015-04-20T19:00:00+09:00,-0.5445668697357178,-0.630230424862175
2015-04-20T20:00:00+09:00,-0.534633457660675,-0.630230424862175
2015-04-20T21:00:00+09:00,-0.5902312994003296,-0.630230424862175
2015-04-20T22:00:00+09:00,-0.5422154068946838,-0.630230424862175
2015-04-20T23:00:00+09:00,-0.4885346293449402,-0.630230424862175
2015-04-21T00:00:00+09:00,-0.5894011855125427,-0.630230424862175
2015-04-21T01:00:00+09:00,-0.6745799779891968,-0.630230424862175
2015-04-21T02:00:00+09:00,-0.6683948040008545,-0.630230424862175
2015-04-21T03:00:00+09:00,-0.6578831672668457,-0.630230424862175
2015-04-21T04:00:00+09:00,-0.6102885007858276,-0.630230424862175
2015-04-21T05:00:00+09:00,-0.5883255004882812,-0.630230424862175
2015-04-21T06:00:00+09:00,-0.7004114985466003,-0.630230424862175
2015-04-21T07:00:00+09:00,-0.6127257943153381,-0.5952922950805045
2015-04-21T08:00:00+09:00,-0.41660454869270325,-0.30897005254557
2015-04-21T09:00:00+09:00,-0.32370084524154663,0.11795686907555203
2015-04-21T10:00:00+09:00,-0.2439250349998474,0.9841667718180961
2015-04-21T11:00:00+09:00,0.8347353339195251,1.7792223833848833
2015-04-21T12:00:00+09:00,1.4766651391983032,2.386378832941867
2015-04-21T13:00:00+09:00,2.056887626647949,2.7161605588294515
2015-04-21T14:00:00+09:00,2.4220244884490967,2.866138870490034
2015-04-21T15:00:00+09:00,2.2782649993896484,2.7694201059157844
2015-04-21T16:00:00+09:00,1.9229828119277954,2.279434101235981
2015-04-21T17:00:00+09:00,1.0858724117279053,1.291792743507818
2015-04-21T18:00:00+09:00,0.12652204930782318,0.31139477916456426
2015-04-21T19:00:00+09:00,-0.45818090438842773,-0.47684352098113203
2015-04-21T20:00:00+09:00,-0.5619205832481384,-0.630230424862175
2015-04-21T21:00:00+09:00,-0.6048600077629089,-0.630230424862175
2015-04-21T22:00:00+09:00,-0.5815763473510742,-0.630230424862175
2015-04-21T23:00:00+09:00,-0.6284311413764954,-0.630230424862175
2015-04-22T00:00:00+09:00,-0.6437585353851318,-0.630230424862175
2015-04-22T01:00:00+09:00,-0.7478418946266174,-0.630230424862175
2015-04-22T02:00:00+09:00,-0.7748885750770569,-0.630230424862175
2015-04-22T03:00:00+09:00,-0.7759386897087097,-0.630230424862175
2015-04-22T04:00:00+09:00,-0.7711780667304993,-0.630230424862175
2015-04-22T05:00:00+09:00,-0.7708539962768555,-0.630230424862175
2015-04-22T06:00:00+09:00,-0.9051687121391296,-0.630230424862175
2015-04-22T07:00:00+09:00,-0.8051329255104065,-0.5833622024682428
2015-04-22T08:00:00+09:00,-0.29313504695892334,-0.44147930526751317
2015-04-22T09:00:00+09:00,-0.23994171619415283,0.20871074011668897
2015-04-22T10:00:00+09:00,-0.02721412479877472,0.7766683473933401
2015-04-22T11:00:00+09:00,0.5765615701675415,1.7255369448049884
2015-04-22T12:00:00+09:00,1.4796332120895386,2.340362742730529
2015-04-22T13:00:00+09:00,2.0098891258239746,2.6594926099929146
2015-04-22T14:00:00+09:00,2.417315721511841,2.763455085402501
2015-04-22T15:00:00+09:00,2.28977632522583,2.5913207655837143
2015-04-22T16:00:00+09:00,1.854303240776062,1.5977143873422675
2015-04-22T17:00:00+09:00,0.7173258066177368,1.2615414954874962
2015-04-22T18:00:00+09:00,0.06143404543399811,0.5768393983173116
2015-04-22T19:00:00+09:00,-0.41783589124679565,-0.3971675429114474
2015-04-22T20:00:00+09:00,-0.5664482116699219,-0.630230424862175
2015-04-22T21:00:00+09:00,-0.6086896061897278,-0.630230424862175
2015-04-22T22:00:00+09:00,-0.569485604763031,-0.630230424862175
2015-04-22T23:00:00+09:00,-0.5765125155448914,-0.630230424862175
2015-04-23T00:00:00+09:00,-0.6484565734863281,-0.630230424862175
2015-04-23T01:00:00+09:00,-0.7469372749328613,-0.630230424862175
2015-04-23T02:00:00+09:00,-0.7766895890235901,-0.630230424862175
2015-04-23T03:00:00+09:00,-0.7918315529823303,-0.630230424862175
2015-04-23T04:00:00+09:00,-0.7808781266212463,-0.630230424862175
2015-04-23T05:00:00+09:00,-0.8180524706840515,-0.630230424862175
2015-04-23T06:00:00+09:00,-0.9230985641479492,-0.630230424862175
2015-04-23T07:00:00+09:00,-0.8080056309700012,-0.5347896839640807
2015-04-23T08:00:00+09:00,-0.25175535678863525,-0.3788463200451714
2015-04-23T09:00:00+09:00,-0.02941352128982544,0.1699379798001742
2015-04-23T10:00:00+09:00,0.2723984122276306,1.0361478825427182
2015-04-23T11:00:00+09:00,1.492277979850769,1.2913667250340854
2015-04-23T12:00:00+09:00,1.499842882156372,1.2594111491584905
2015-04-23T13:00:00+09:00,1.3266167640686035,2.0208067300142396
2015-04-23T14:00:00+09:00,1.937827229499817,1.5142038461959542
2015-04-23T15:00:00+09:00,1.507794737815857,1.7157371231272556
2015-04-23T16:00:00+09:00,1.1983424425125122,1.1226410609258441
2015-04-23T17:00:00+09:00,0.41463810205459595,0.7097746853855088
2015-04-23T18:00:00+09:00,-0.19931679964065552,0.15928605768489043
2015-04-23T19:00:00+09:00,-0.5073221921920776,-0.28809238551394895
2015-04-23T20:00:00+09:00,-0.5717134475708008,-0.630230424862175
2015-04-23T21:00:00+09:00,-0.605751633644104,-0.630230424862175
2015-04-23T22:00:00+09:00,-0.5780147314071655,-0.630230424862175
2015-04-23T23:00:00+09:00,-0.5278858542442322,-0.630230424862175
2015-04-24T00:00:00+09:00,-0.6106191277503967,-0.630230424862175
2015-04-24T01:00:00+09:00,-0.6972782611846924,-0.630230424862175
2015-04-24T02:00:00+09:00,-0.741026759147644,-0.630230424862175
2015-04-24T03:00:00+09:00,-0.7334197163581848,-0.630230424862175
2015-04-24T04:00:00+09:00,-0.7294929623603821,-0.630230424862175
2015-04-24T05:00:00+09:00,-0.739976167678833,-0.630230424862175
2015-04-24T06:00:00+09:00,-0.8575043082237244,-0.630230424862175
2015-04-24T07:00:00+09:00,-0.7579635381698608,-0.5488501506822603
2015-04-24T08:00:00+09:00,-0.4284101128578186,-0.24378062315788318
2015-04-24T09:00:00+09:00,-0.19961366057395935,0.19209386097820708
2015-04-24T10:00:00+09:00,0.002004474401473999,0.7229830357936161
2015-04-24T11:00:00+09:00,0.8722745776176453,1.227455446302725
2015-04-24T12:00:00+09:00,1.3372617959976196,1.7775180555296106
2015-04-24T13:00:00+09:00,1.7009150981903076,2.088552682929878
2015-04-24T14:00:00+09:00,2.023848295211792,2.0646923469164014
2015-04-24T15:00:00+09:00,1.9081577062606812,2.5653302102214033
2015-04-24T16:00:00+09:00,1.8472846746444702,1.7434320063448394
2015-04-24T17:00:00+09:00,0.7981732487678528,1.208282075381334
2015-04-24T18:00:00+09:00,0.03481002151966095,0.46733817482851625
2015-04-24T19:00:00+09:00,-0.4281842112541199,-0.4142105198862689
2015-04-24T20:00:00+09:00,-0.5774431228637695,-0.630230424862175
2015-04-24T21:00:00+09:00,-0.6002561450004578,-0.630230424862175
2015-04-24T22:00:00+09:00,-0.5756387114524841,-0.630230424862175
2015-04-24T23:00:00+09:00,-0.5825174450874329,-0.630230424862175
2015-04-25T00:00:00+09:00,-0.6880536079406738,-0.630230424862175
2015-04-25T01:00:00+09:00,-0.7557685971260071,-0.630230424862175
2015-04-25T02:00:00+09:00,-0.7866317629814148,-0.630230424862175
2015-04-25T03:00:00+09:00,-0.7722223997116089,-0.630230424862175
2015-04-25T04:00:00+09:00,-0.7589257955551147,-0.630230424862175
2015-04-25T05:00:00+09:00,-0.7689405083656311,-0.630230424862175
2015-04-25T06:00:00+09:00,-0.8937513828277588,-0.630230424862175
2015-04-25T07:00:00+09:00,-0.8407048583030701,-0.5957183691080621
2015-04-25T08:00:00+09:00,-0.3949352502822876,-0.4721566987417388
2015-04-25T09:00:00+09:00,-0.25004711747169495,0.051063080087549714
2015-04-25T10:00:00+09:00,-0.1065392792224884,0.9892797553839143
2015-04-25T11:00:00+09:00,1.2344849109649658,1.7753875822204341
2015-04-25T12:00:00+09:00,1.7940737009048462,2.3390845603291597
2015-04-25T13:00:00+09:00,2.2254014015197754,2.699969825144873
2015-04-25T14:00:00+09:00,2.4673256874084473,2.8260880547523213
2015-04-25T15:00:00+09:00,2.4204294681549072,2.7314992555665643
2015-04-25T16:00:00+09:00,2.038149833679199,2.404700039935622
2015-04-25T17:00:00+09:00,1.243947148323059,1.787743768700905
2015-04-25T18:00:00+09:00,0.39031434059143066,0.8205540912756731
2015-04-25T19:00:00+09:00,-0.35087233781814575,-0.26252791211545606
2015-04-25T20:00:00+09:00,-0.5961560606956482,-0.630230424862175
2015-04-25T21:00:00+09:00,-0.6195437908172607,-0.630230424862175
2015-04-25T22:00:00+09:00,-0.5768117904663086,-0.630230424862175
2015-04-25T23:00:00+09:00,-0.5854766964912415,-0.630230424862175
2015-04-26T00:00:00+09:00,-0.6926649212837219,-0.630230424862175
2015-04-26T01:00:00+09:00,-0.7485558986663818,-0.630230424862175
2015-04-26T02:00:00+09:00,-0.7776122093200684,-0.630230424862175
2015-04-26T03:00:00+09:00,-0.7917796969413757,-0.630230424862175
2015-04-26T04:00:00+09:00,-0.7833982110023499,-0.630230424862175
2015-04-26T05:00:00+09:00,-0.8010885715484619,-0.630230424862175
2015-04-26T06:00:00+09:00,-0.8977817893028259,-0.630230424862175
2015-04-26T07:00:00+09:00,-0.8112049698829651,-0.588049024707636
2015-04-26T08:00:00+09:00,-0.349762499332428,-0.4627830542629524
2015-04-26T09:00:00+09:00,-0.2520906925201416,0.04637630546572063
2015-04-26T10:00:00+09:00,-0.0607808381319046,0.9747932225744379
2015-04-26T11:00:00+09:00,1.2130849361419678,1.7800744203323486
2015-04-26T12:00:00+09:00,1.6968533992767334,2.315224224315683
2015-04-26T13:00:00+09:00,2.0673739910125732,2.5742777409913287
2015-04-26T14:00:00+09:00,2.3621671199798584,2.777089454284341
2015-04-26T15:00:00+09:00,2.3587265014648438,2.7464120608101155
2015-04-26T16:00:00+09:00,2.013172149658203,2.4711678104498915
2015-04-26T17:00:00+09:00,1.25431227684021,1.7694225617071504
2015-04-26T18:00:00+09:00,0.36884021759033203,0.6986966813064068
2015-04-26T19:00:00+09:00,-0.3867914080619812,-0.3971675429114474
2015-04-26T20:00:00+09:00,-0.5832803845405579,-0.630230424862175
2015-04-26T21:00:00+09:00,-0.6088279485702515,-0.630230424862175
2015-04-26T22:00:00+09:00,-0.5650390982627869,-0.630230424862175
2015-04-26T23:00:00+09:00,-0.5110418796539307,-0.630230424862175
2015-04-27T00:00:00+09:00,-0.6443769931793213,-0.630230424862175
2015-04-27T01:00:00+09:00,-0.7287952303886414,-0.630230424862175
2015-04-27T02:00:00+09:00,-0.7675201296806335,-0.630230424862175
2015-04-27T03:00:00+09:00,-0.7692956328392029,-0.630230424862175
2015-04-27T04:00:00+09:00,-0.7725882530212402,-0.630230424862175
2015-04-27T05:00:00+09:00,-0.8136645555496216,-0.630230424862175
2015-04-27T06:00:00+09:00,-0.9023542404174805,-0.630230424862175
2015-04-27T07:00:00+09:00,-0.8311775326728821,-0.5650409875382274
2015-04-27T08:00:00+09:00,-0.33419954776763916,-0.36393370527187674
2015-04-27T09:00:00+09:00,-0.0826379805803299,0.1609903855401632
2015-04-27T10:00:00+09:00,0.2054862529039383,0.7749641465182383
2015-04-27T11:00:00+09:00,1.0719913244247437,1.3859552702595006
2015-04-27T12:00:00+09:00,1.4915295839309692,2.1166734576410238
2015-04-27T13:00:00+09:00,1.950562596321106,2.336954087019983
2015-04-27T14:00:00+09:00,2.229226589202881,2.8516524646607286
2015-04-27T15:00:00+09:00,2.5178375244140625,2.7532291182708644
2015-04-27T16:00:00+09:00,2.1855015754699707,2.3130940049668487
2015-04-27T17:00:00+09:00,1.2840535640716553,1.607940354473904
2015-04-27T18:00:00+09:00,0.3544756770133972,0.6279683451142973
2015-04-27T19:00:00+09:00,-0.3873785734176636,-0.3051353783612918
2015-04-27T20:00:00+09:00,-0.6018586754798889,-0.630230424862175
2015-04-27T21:00:00+09:00,-0.625223696231842,-0.630230424862175
2015-04-27T22:00:00+09:00,-0.5863069891929626,-0.630230424862175
2015-04-27T23:00:00+09:00,-0.5284730195999146,-0.630230424862175
2015-04-28T00:00:00+09:00,-0.6537462472915649,-0.630230424862175
2015-04-28T01:00:00+09:00,-0.7145317196846008,-0.630230424862175
2015-04-28T02:00:00+09:00,-0.7575159072875977,-0.630230424862175
2015-04-28T03:00:00+09:00,-0.7560945153236389,-0.630230424862175
2015-04-28T04:00:00+09:00,-0.7629090547561646,-0.630230424862175
2015-04-28T05:00:00+09:00,-0.790878415107727,-0.630230424862175
2015-04-28T06:00:00+09:00,-0.8673385977745056,-0.630230424862175
2015-04-28T07:00:00+09:00,-0.8063700795173645,-0.6259696771463555
2015-04-28T08:00:00+09:00,-0.4887450337409973,-0.454261557839281
2015-04-28T09:00:00+09:00,-0.23072485625743866,-0.27232763855806064
2015-04-28T10:00:00+09:00,-0.3094736933708191,-0.10189774182967495
2015-04-28T11:00:00+09:00,-0.2493598759174347,0.5154846113688601
2015-04-28T12:00:00+09:00,0.30998462438583374,0.1656772236520778
2015-04-28T13:00:00+09:00,0.24117253720760345,-0.4815303432205253
2015-04-28T14:00:00+09:00,-0.18610963225364685,-0.4627830542629524
2015-04-28T15:00:00+09:00,-0.2103879749774933,-0.09252406560584578
2015-04-28T16:00:00+09:00,-0.17841222882270813,-0.4397750091572832
2015-04-28T17:00:00+09:00,-0.4162365198135376,-0.5399025802310313
2015-04-28T18:00:00+09:00,-0.5083469748497009,-0.5079469726103939
2015-04-28T19:00:00+09:00,-0.5798490047454834,-0.630230424862175
2015-04-28T20:00:00+09:00,-0.5705586075782776,-0.630230424862175
2015-04-28T21:00:00+09:00,-0.5605279803276062,-0.630230424862175
2015-04-28T22:00:00+09:00,-0.5429629683494568,-0.630230424862175
2015-04-28T23:00:00+09:00,-0.49847716093063354,-0.630230424862175
2015-04-29T00:00:00+09:00,-0.4707176387310028,-0.630230424862175
2015-04-29T01:00:00+09:00,-0.6137208938598633,-0.630230424862175
2015-04-29T02:00:00+09:00,-0.6956431865692139,-0.630230424862175
2015-04-29T03:00:00+09:00,-0.6929062604904175,-0.630230424862175
2015-04-29T04:00:00+09:00,-0.6209967136383057,-0.630230424862175
2015-04-29T05:00:00+09:00,-0.6553013324737549,-0.630230424862175
2015-04-29T06:00:00+09:00,-0.7469306588172913,-0.630230424862175
2015-04-29T07:00:00+09:00,-0.556857705116272,-0.630230424862175
2015-04-29T08:00:00+09:00,-0.5325502753257751,-0.630230424862175
2015-04-29T09:00:00+09:00,-0.49970442056655884,-0.6246914530796178
2015-04-29T10:00:00+09:00,-0.48409348726272583,-0.5667452876165878
2015-04-29T11:00:00+09:00,-0.4005581736564636,-0.4909039876993117
2015-04-29T12:00:00+09:00,-0.15581122040748596,-0.4470182755620214
2015-04-29T13:00:00+09:00,-0.13553102314472198,-0.3916285567444178
2015-04-29T14:00:00+09:00,0.0015748143196105957,-0.4525572458565296
2015-04-29T15:00:00+09:00,-0.18406033515930176,-0.44318360137774315
2015-04-29T16:00:00+09:00,-0.2789463400840759,-0.4546876239305778
2015-04-29T17:00:00+09:00,-0.43240928649902344,-0.5769710801504893
2015-04-29T18:00:00+09:00,-0.5371037125587463,-0.630230424862175
2015-04-29T19:00:00+09:00,-0.5517995357513428,-0.630230424862175
2015-04-29T20:00:00+09:00,-0.525845468044281,-0.630230424862175
2015-04-29T21:00:00+09:00,-0.5351701378822327,-0.630230424862175
2015-04-29T22:00:00+09:00,-0.5312210917472839,-0.630230424862175
2015-04-29T23:00:00+09:00,-0.5010223984718323,-0.630230424862175
2015-04-30T00:00:00+09:00,-0.5734089016914368,-0.630230424862175
2015-04-30T01:00:00+09:00,-0.6340380311012268,-0.630230424862175
2015-04-30T02:00:00+09:00,-0.6957935690879822,-0.630230424862175
2015-04-30T03:00:00+09:00,-0.710264265537262,-0.630230424862175
2015-04-30T04:00:00+09:00,-0.7831106781959534,-0.630230424862175
2015-04-30T05:00:00+09:00,-0.7715227603912354,-0.630230424862175
2015-04-30T06:00:00+09:00,-0.8323485255241394,-0.630230424862175
2015-04-30T07:00:00+09:00,-0.5731474161148071,-0.5718581838835385
2015-04-30T08:00:00+09:00,-0.3928772807121277,-0.3396474460197957
2015-04-30T09:00:00+09:00,-0.34590113162994385,-0.2220508239436685
2015-04-30T10:00:00+09:00,-0.32344168424606323,0.2998907566117296
2015-04-30T11:00:00+09:00,0.12306807935237885,0.7102007038592415
2015-04-30T12:00:00+09:00,0.5025372505187988,2.0361454267513523
2015-04-30T13:00:00+09:00,1.6448615789413452,1.460944426089792
2015-04-30T14:00:00+09:00,1.316663146018982,1.6471391332641514
2015-04-30T15:00:00+09:00,1.2926329374313354,1.359112550969553
2015-04-30T16:00:00+09:00,0.7859235405921936,0.8162933986176623
2015-04-30T17:00:00+09:00,0.1933288723230362,0.8887260626650445
2015-04-30T18:00:00+09:00,-0.008264109492301941,0.08429690185459902
2015-04-30T19:00:00+09:00,-0.39825940132141113,-0.391202490653121
2015-04-30T20:00:00+09:00,-0.5443809032440186,-0.630230424862175
2015-04-30T21:00:00+09:00,-0.562096357345581,-0.630230424862175
2015-04-30T22:00:00+09:00,-0.5600217580795288,-0.630230424862175
2015-04-30T23:00:00+09:00,-0.5343118906021118,-0.630230424862175
2015-05-01T00:00:00+09:00,-0.6210054755210876,-0.630230424862175
2015-05-01T01:00:00+09:00,-0.6573516726493835,-0.630230424862175
2015-05-01T02:00:00+09:00,-0.7585795521736145,-0.630230424862175
2015-05-01T03:00:00+09:00,-0.766635000705719,-0.630230424862175
2015-05-01T04:00:00+09:00,-0.7385300397872925,-0.630230424862175
2015-05-01T05:00:00+09:00,-0.8057135939598083,-0.630230424862175
2015-05-01T06:00:00+09:00,-0.8845008015632629,-0.630230424862175
2015-05-01T07:00:00+09:00,-0.7811399102210999,-0.5522587429027203
2015-05-01T08:00:00+09:00,-0.3905254006385803,-0.3635076233080585
2015-05-01T09:00:00+09:00,-0.3026669919490814,0.10773102892408647
2015-05-01T10:00:00+09:00,-0.29159295558929443,0.9564718886005122
2015-05-01T11:00:00+09:00,0.8769366145133972,1.7059375554098646
2015-05-01T12:00:00+09:00,1.4712647199630737,2.2611128942422267
2015-05-01T13:00:00+09:00,1.9695128202438354,2.5508435504317557
2015-05-01T14:00:00+09:00,2.3699910640716553,2.7038046263093225
2015-05-01T15:00:00+09:00,2.250547170639038,2.6539537349335345
2015-05-01T16:00:00+09:00,1.8949214220046997,2.2781559188346123
2015-05-01T17:00:00+09:00,1.1403204202651978,1.6126271925858184
2015-05-01T18:00:00+09:00,0.3238709568977356,0.49162440233555454
2015-05-01T19:00:00+09:00,-0.41042810678482056,-0.3822549122656314
2015-05-01T20:00:00+09:00,-0.5533564686775208,-0.630230424862175
2015-05-01T21:00:00+09:00,-0.6029283404350281,-0.630230424862175
2015-05-01T22:00:00+09:00,-0.573223888874054,-0.630230424862175
2015-05-01T23:00:00+09:00,-0.5325098037719727,-0.630230424862175
2015-05-02T00:00:00+09:00,-0.6440449357032776,-0.630230424862175
2015-05-02T01:00:00+09:00,-0.7187913060188293,-0.630230424862175
2015-05-02T02:00:00+09:00,-0.7474189400672913,-0.630230424862175
2015-05-02T03:00:00+09:00,-0.7177280783653259,-0.630230424862175
2015-05-02T04:00:00+09:00,-0.7269309163093567,-0.630230424862175
2015-05-02T05:00:00+09:00,-0.7626495361328125,-0.630230424862175
2015-05-02T06:00:00+09:00,-0.8281065821647644,-0.630230424862175
2015-05-02T07:00:00+09:00,-0.7689082026481628,-0.6136135100105199
2015-05-02T08:00:00+09:00,-0.42185699939727783,-0.3447603343504857
2015-05-02T09:00:00+09:00,-0.2438918501138687,0.08174047356177538
2015-05-02T10:00:00+09:00,-0.08648607134819031,0.9326118065473776
2015-05-02T11:00:00+09:00,1.084352731704712,1.6825033648502916
2015-05-02T12:00:00+09:00,1.652171015739441,2.1554463449377095
2015-05-02T13:00:00+09:00,1.9609929323196411,2.286677304150634
2015-05-02T14:00:00+09:00,2.1695539951324463,1.7046591190481535
2015-05-02T15:00:00+09:00,1.6490463018417358,0.9113079623168101
2015-05-02T16:00:00+09:00,0.7420340180397034,0.8461186281642515
2015-05-02T17:00:00+09:00,0.1986389011144638,0.04381981368281149
2015-05-02T18:00:00+09:00,-0.43530571460723877,-0.17262614151186997
2015-05-02T19:00:00+09:00,-0.581466555595398,-0.5731364099343413
2015-05-02T20:00:00+09:00,-0.5700351595878601,-0.630230424862175
2015-05-02T21:00:00+09:00,-0.5793032646179199,-0.630230424862175
2015-05-02T22:00:00+09:00,-0.5511634945869446,-0.630230424862175
2015-05-02T23:00:00+09:00,-0.5023376941680908,-0.630230424862175
2015-05-03T00:00:00+09:00,-0.5652044415473938,-0.630230424862175
2015-05-03T01:00:00+09:00,-0.6606745719909668,-0.630230424862175
2015-05-03T02:00:00+09:00,-0.6701533794403076,-0.630230424862175
2015-05-03T03:00:00+09:00,-0.735113263130188,-0.630230424862175
2015-05-03T04:00:00+09:00,-0.7048515677452087,-0.630230424862175
2015-05-03T05:00:00+09:00,-0.5729537010192871,-0.630230424862175
2015-05-03T06:00:00+09:00,-0.6177595257759094,-0.630230424862175
2015-05-03T07:00:00+09:00,-0.5384958386421204,-0.630230424862175
2015-05-03T08:00:00+09:00,-0.5418576002120972,-0.6178742572303231
2015-05-03T09:00:00+09:00,-0.522601842880249,-0.5364939800743106
2015-05-03T10:00:00+09:00,-0.36268293857574463,-0.4840867873858703
2015-05-03T11:00:00+09:00,-0.3181224763393402,-0.393758934818466
2015-05-03T12:00:00+09:00,-0.3371947109699249,-0.3068396744715218
2015-05-03T13:00:00+09:00,-0.37003666162490845,-0.2868141713675371
2015-05-03T14:00:00+09:00,-0.06790921092033386,-0.3583947349773685
2015-05-03T15:00:00+09:00,-0.09248535335063934,-0.43167959469742995
2015-05-03T16:00:00+09:00,-0.2801685333251953,-0.4397750091572832
2015-05-03T17:00:00+09:00,-0.44454485177993774,-0.3464646304607157
2015-05-03T18:00:00+09:00,-0.5214071273803711,-0.46363520231806743
2015-05-03T19:00:00+09:00,-0.5689104795455933,-0.630230424862175
2015-05-03T20:00:00+09:00,-0.5524561405181885,-0.630230424862175
2015-05-03T21:00:00+09:00,-0.5399722456932068,-0.630230424862175
2015-05-03T22:00:00+09:00,-0.5218043327331543,-0.630230424862175
2015-05-03T23:00:00+09:00,-0.5146833658218384,-0.630230424862175
2015-05-04T00:00:00+09:00,-0.616424024105072,-0.630230424862175
2015-05-04T01:00:00+09:00,-0.6789369583129883,-0.630230424862175
2015-05-04T02:00:00+09:00,-0.6524611711502075,-0.630230424862175
2015-05-04T03:00:00+09:00,-0.6509584784507751,-0.630230424862175
2015-05-04T04:00:00+09:00,-0.6145273447036743,-0.630230424862175
2015-05-04T05:00:00+09:00,-0.6505655646324158,-0.630230424862175
2015-05-04T06:00:00+09:00,-0.7181673645973206,-0.630230424862175
2015-05-04T07:00:00+09:00,-0.5481849908828735,-0.5667452876165878
2015-05-04T08:00:00+09:00,-0.3978695273399353,-0.3907764086893028
2015-05-04T09:00:00+09:00,-0.38456255197525024,0.1320173199212103
2015-05-04T10:00:00+09:00,-0.21203888952732086,1.0067487984500327
2015-05-04T11:00:00+09:00,1.101853847503662,1.8145866149710235
2015-05-04T12:00:00+09:00,1.7145298719406128,2.5342266712932737
2015-05-04T13:00:00+09:00,2.2739686965942383,2.9181199812146565
2015-05-04T14:00:00+09:00,2.530569553375244,3.0352906800521793
2015-05-04T15:00:00+09:00,2.614903688430786,2.822253253587872
2015-05-04T16:00:00+09:00,2.2506892681121826,1.209560384762874
2015-05-04T17:00:00+09:00,0.7042862772941589,0.4554080068217779
2015-05-04T18:00:00+09:00,-0.15556761622428894,0.5180409761715983
2015-05-04T19:00:00+09:00,-0.38155144453048706,-0.10488025208631678
2015-05-04T20:00:00+09:00,-0.6113997101783752,-0.6208567803833885
