,model_prediction,real_value
2017-06-28T18:00:00+09:00,0.07376038283109665,0.06314243849305479
2017-06-28T19:00:00+09:00,0.023543253540992737,0.007342144159504991
2017-06-28T20:00:00+09:00,0.013711787760257721,0.0
2017-06-28T21:00:00+09:00,0.010367043316364288,0.0
2017-06-28T22:00:00+09:00,0.007661014795303345,0.0
2017-06-28T23:00:00+09:00,0.0045097991824150085,0.0
2017-06-29T00:00:00+09:00,0.0005228817462921143,0.0
2017-06-29T01:00:00+09:00,-6.148219108581543e-05,0.0
2017-06-29T02:00:00+09:00,0.0008178651332855225,0.0
2017-06-29T03:00:00+09:00,0.0033896788954734802,0.0
2017-06-29T04:00:00+09:00,0.009249523282051086,0.0
2017-06-29T05:00:00+09:00,0.016285456717014313,0.0
2017-06-29T06:00:00+09:00,0.030300013720989227,0.013215858847764916
2017-06-29T07:00:00+09:00,0.12430661916732788,0.057268724870368305
2017-06-29T08:00:00+09:00,0.30921292304992676,0.11894273495775147
2017-06-29T09:00:00+09:00,0.38677141070365906,0.25991189600057724
2017-06-29T10:00:00+09:00,0.45962995290756226,0.16593246098841843
2017-06-29T11:00:00+09:00,0.4612545669078827,0.1688693177997617
2017-06-29T12:00:00+09:00,0.37924885749816895,0.1997063143188657
2017-06-29T13:00:00+09:00,0.3579513430595398,0.21732745518692512
2017-06-29T14:00:00+09:00,0.3464535176753998,0.10719529918779094
2017-06-29T15:00:00+09:00,0.3053816556930542,0.11013215599913419
2017-06-29T16:00:00+09:00,0.21917679905891418,0.0719530089270845
2017-06-29T17:00:00+09:00,0.11484468728303909,0.04258443655135832
2017-06-29T18:00:00+09:00,0.042412400245666504,0.024963289289858213
2017-06-29T19:00:00+09:00,0.011715754866600037,0.0
2017-06-29T20:00:00+09:00,-0.001935422420501709,0.0
2017-06-29T21:00:00+09:00,0.0003635585308074951,0.0
2017-06-29T22:00:00+09:00,0.006836414337158203,0.0
2017-06-29T23:00:00+09:00,0.008242450654506683,0.0
2017-06-30T00:00:00+09:00,0.004240155220031738,0.0
2017-06-30T01:00:00+09:00,0.0028905346989631653,0.0
2017-06-30T02:00:00+09:00,0.002091236412525177,0.0
2017-06-30T03:00:00+09:00,0.005861401557922363,0.0
2017-06-30T04:00:00+09:00,0.013081632554531097,0.0
2017-06-30T05:00:00+09:00,0.018206797540187836,0.0
2017-06-30T06:00:00+09:00,0.02220705896615982,0.007342144159504991
2017-06-30T07:00:00+09:00,0.04712963104248047,0.04552129336270157
2017-06-30T08:00:00+09:00,0.12411275506019592,0.11894273495775147
2017-06-30T09:00:00+09:00,0.27691179513931274,0.28193832208565156
2017-06-30T10:00:00+09:00,0.4588826894760132,0.32892806516549367
2017-06-30T11:00:00+09:00,0.5531238913536072,0.5198237920011545
2017-06-30T12:00:00+09:00,0.5675280690193176,0.4816446534536924
2017-06-30T13:00:00+09:00,0.5770298838615417,0.619676957685175
2017-06-30T14:00:00+09:00,0.5494099259376526,0.5359765215127175
2017-06-30T15:00:00+09:00,0.46170341968536377,0.5198237920011545
2017-06-30T16:00:00+09:00,0.324516624212265,0.18355360185647787
2017-06-30T17:00:00+09:00,0.1789858341217041,0.1350954474201393
2017-06-30T18:00:00+09:00,0.06103410944342613,0.08370044469704503
2017-06-30T19:00:00+09:00,0.01720074564218521,0.008810572565176611
2017-06-30T20:00:00+09:00,0.008787237107753754,0.0
2017-06-30T21:00:00+09:00,0.01097182184457779,0.0
2017-06-30T22:00:00+09:00,0.013276830315589905,0.0
2017-06-30T23:00:00+09:00,0.010225042700767517,0.0
2017-07-01T00:00:00+09:00,0.00469641387462616,0.0
2017-07-01T01:00:00+09:00,0.00010334700345993042,0.0
2017-07-01T02:00:00+09:00,0.0009111166000366211,0.0
2017-07-01T03:00:00+09:00,0.004149936139583588,0.0
2017-07-01T04:00:00+09:00,0.00788792222738266,0.0
2017-07-01T05:00:00+09:00,0.010063298046588898,0.0
2017-07-01T06:00:00+09:00,0.023077480494976044,0.007342144159504991
2017-07-01T07:00:00+09:00,0.09400591254234314,0.06607929530439803
2017-07-01T08:00:00+09:00,0.19536243379116058,0.1277533053917812
2017-07-01T09:00:00+09:00,0.27511897683143616,0.190895743884836
2017-07-01T10:00:00+09:00,0.3406223952770233,0.16740088939409006
2017-07-01T11:00:00+09:00,0.36976006627082825,0.3127753356539307
2017-07-01T12:00:00+09:00,0.407834529876709,0.3421439037673631
2017-07-01T13:00:00+09:00,0.4487854838371277,0.5976505145509254
2017-07-01T14:00:00+09:00,0.5001100897789001,0.6681350780231632
2017-07-01T15:00:00+09:00,0.4492260217666626,0.6152716554189849
2017-07-01T16:00:00+09:00,0.33527952432632446,0.44493392626272676
2017-07-01T17:00:00+09:00,0.19448772072792053,0.1776798882337914
2017-07-01T18:00:00+09:00,0.0678648054599762,0.04992657857971643
2017-07-01T19:00:00+09:00,0.025893695652484894,0.004405286282588306
2017-07-01T20:00:00+09:00,0.011517837643623352,0.0
2017-07-01T21:00:00+09:00,0.011548556387424469,0.0
2017-07-01T22:00:00+09:00,0.012748286128044128,0.0
2017-07-01T23:00:00+09:00,0.010491818189620972,0.0
2017-07-02T00:00:00+09:00,0.006832316517829895,0.0
2017-07-02T01:00:00+09:00,0.0028940439224243164,0.0
2017-07-02T02:00:00+09:00,0.0010339543223381042,0.0
2017-07-02T03:00:00+09:00,0.003901556134223938,0.0
2017-07-02T04:00:00+09:00,0.009839154779911041,0.0
2017-07-02T05:00:00+09:00,0.010903619229793549,0.0
2017-07-02T06:00:00+09:00,0.019687488675117493,0.020558004072843354
2017-07-02T07:00:00+09:00,0.07617165893316269,0.10572687078211933
2017-07-02T08:00:00+09:00,0.2005290389060974,0.24963289716087592
2017-07-02T09:00:00+09:00,0.3368438184261322,0.37591777414698546
2017-07-02T10:00:00+09:00,0.4708913564682007,0.2716593232459502
2017-07-02T11:00:00+09:00,0.5223335027694702,0.1703377462054333
2017-07-02T12:00:00+09:00,0.431124210357666,0.1277533053917812
2017-07-02T13:00:00+09:00,0.3828977644443512,0.04992657857971643
2017-07-02T14:00:00+09:00,0.3577169179916382,0.24522761194386106
2017-07-02T15:00:00+09:00,0.3232003450393677,0.2863436243518415
2017-07-02T16:00:00+09:00,0.24442312121391296,0.22907489948147322
2017-07-02T17:00:00+09:00,0.14649426937103271,0.12187959176909471
2017-07-02T18:00:00+09:00,0.06524954736232758,0.06314243849305479
2017-07-02T19:00:00+09:00,0.03166749328374863,0.02349486088418659
2017-07-02T20:00:00+09:00,0.013364367187023163,0.0
2017-07-02T21:00:00+09:00,0.010339923202991486,0.0
2017-07-02T22:00:00+09:00,0.009716734290122986,0.0
2017-07-02T23:00:00+09:00,0.007837429642677307,0.0
2017-07-03T00:00:00+09:00,0.0056996941566467285,0.0
2017-07-03T01:00:00+09:00,0.004106678068637848,0.0
2017-07-03T02:00:00+09:00,0.0026913434267044067,0.0
2017-07-03T03:00:00+09:00,0.0059194788336753845,0.0
2017-07-03T04:00:00+09:00,0.006874889135360718,0.0
2017-07-03T05:00:00+09:00,0.010635130107402802,0.0
2017-07-03T06:00:00+09:00,0.022287294268608093,0.0
2017-07-03T07:00:00+09:00,0.05991777032613754,0.014684288319009982
2017-07-03T08:00:00+09:00,0.11863149702548981,0.07342143733275612
2017-07-03T09:00:00+09:00,0.19275416433811188,0.1204111633634231
2017-07-03T10:00:00+09:00,0.2622809112071991,0.17621145982811978
2017-07-03T11:00:00+09:00,0.32419508695602417,0.3612334900902693
2017-07-03T12:00:00+09:00,0.4069300889968872,0.3274596197106469
2017-07-03T13:00:00+09:00,0.440756231546402,0.3935389150150449
2017-07-03T14:00:00+09:00,0.37719884514808655,0.3935389150150449
2017-07-03T15:00:00+09:00,0.33347341418266296,0.2422907551325178
2017-07-03T16:00:00+09:00,0.24117812514305115,0.179148316639463
2017-07-03T17:00:00+09:00,0.13086630403995514,0.10132158556510447
2017-07-03T18:00:00+09:00,0.04710359126329422,0.08223201629137342
2017-07-03T19:00:00+09:00,0.018708452582359314,0.008810572565176611
2017-07-03T20:00:00+09:00,0.009043388068675995,0.0
2017-07-03T21:00:00+09:00,0.010596141219139099,0.0
2017-07-03T22:00:00+09:00,0.012285768985748291,0.0
2017-07-03T23:00:00+09:00,0.01129903644323349,0.0
2017-07-04T00:00:00+09:00,0.009119018912315369,0.0
2017-07-04T01:00:00+09:00,0.0065963417291641235,0.0
2017-07-04T02:00:00+09:00,0.004163369536399841,0.0
2017-07-04T03:00:00+09:00,0.0056684985756874084,0.0
2017-07-04T04:00:00+09:00,0.005728594958782196,0.0
2017-07-04T05:00:00+09:00,0.008973516523838043,0.0
2017-07-04T06:00:00+09:00,0.022310681641101837,0.0
2017-07-04T07:00:00+09:00,0.04429785907268524,0.002936857610523324
2017-07-04T08:00:00+09:00,0.09321574121713638,0.06020558168171155
2017-07-04T09:00:00+09:00,0.11423269659280777,0.027900148232348345
2017-07-04T10:00:00+09:00,0.14147469401359558,0.11600587814640824
2017-07-04T11:00:00+09:00,0.18423327803611755,0.4904552238877221
2017-07-04T12:00:00+09:00,0.2513743042945862,0.6813509848217332
2017-07-04T13:00:00+09:00,0.31822070479393005,0.4185022149606376
2017-07-04T14:00:00+09:00,0.28553691506385803,0.6446402235324173
2017-07-04T15:00:00+09:00,0.2548016905784607,0.4126285013379511
2017-07-04T16:00:00+09:00,0.18740548193454742,0.10719529918779094
2017-07-04T17:00:00+09:00,0.10875924676656723,0.12481644858043796
2017-07-04T18:00:00+09:00,0.042717136442661285,0.01908957353602484
2017-07-04T19:00:00+09:00,0.017122693359851837,0.0
2017-07-04T20:00:00+09:00,0.007782958447933197,0.0
2017-07-04T21:00:00+09:00,0.012902572751045227,0.0
2017-07-04T22:00:00+09:00,0.023321732878684998,0.0
2017-07-04T23:00:00+09:00,0.025014467537403107,0.0
2017-07-05T00:00:00+09:00,0.021186254918575287,0.0
2017-07-05T01:00:00+09:00,0.01592119038105011,0.0
2017-07-05T02:00:00+09:00,0.013665378093719482,0.0
2017-07-05T03:00:00+09:00,0.012569300830364227,0.0
2017-07-05T04:00:00+09:00,0.014139808714389801,0.0
2017-07-05T05:00:00+09:00,0.0163419246673584,0.0
2017-07-05T06:00:00+09:00,0.03627783805131912,0.005873715221046648
2017-07-05T07:00:00+09:00,0.11235097050666809,0.0323054334493632
2017-07-05T08:00:00+09:00,0.18889471888542175,0.11160059292939338
2017-07-05T09:00:00+09:00,0.2940375506877899,0.14243759797308495
2017-07-05T10:00:00+09:00,0.419491171836853,0.2848751959461699
2017-07-05T11:00:00+09:00,0.5154034495353699,0.5609397873599599
2017-07-05T12:00:00+09:00,0.5663540363311768,0.6666666666666667
2017-07-05T13:00:00+09:00,0.6470005512237549,0.6505139371551037
2017-07-05T14:00:00+09:00,0.6907739639282227,0.5124816670219715
2017-07-05T15:00:00+09:00,0.5693349242210388,0.3935389150150449
2017-07-05T16:00:00+09:00,0.4488183856010437,0.3215859060879604
2017-07-05T17:00:00+09:00,0.2843000888824463,0.23641704150983134
2017-07-05T18:00:00+09:00,0.1178126260638237,0.08663730150838828
2017-07-05T19:00:00+09:00,0.0291982963681221,0.007342144159504991
2017-07-05T20:00:00+09:00,0.017625093460083008,0.0
2017-07-05T21:00:00+09:00,0.021000705659389496,0.0
2017-07-05T22:00:00+09:00,0.024634957313537598,0.0
2017-07-05T23:00:00+09:00,0.02004704624414444,0.0
2017-07-06T00:00:00+09:00,0.012955695390701294,0.0
2017-07-06T01:00:00+09:00,0.008189171552658081,0.0
2017-07-06T02:00:00+09:00,0.00811082124710083,0.0
2017-07-06T03:00:00+09:00,0.009998343884944916,0.0
2017-07-06T04:00:00+09:00,0.011641308665275574,0.0
2017-07-06T05:00:00+09:00,0.010531619191169739,0.0
2017-07-06T06:00:00+09:00,0.01696617156267166,0.01908957353602484
2017-07-06T07:00:00+09:00,0.0732884556055069,0.05433186379673128
2017-07-06T08:00:00+09:00,0.19830414652824402,0.1629956041770752
2017-07-06T09:00:00+09:00,0.3317164182662964,0.2863436243518415
2017-07-06T10:00:00+09:00,0.4658035635948181,0.27312775165162184
2017-07-06T11:00:00+09:00,0.5129275918006897,0.4845815102650356
2017-07-06T12:00:00+09:00,0.5472299456596375,0.2907488925196813
2017-07-06T13:00:00+09:00,0.4720257520675659,0.22613804267013
2017-07-06T14:00:00+09:00,0.43790531158447266,0.40088107409257817
2017-07-06T15:00:00+09:00,0.3960551619529724,0.10132158556510447
2017-07-06T16:00:00+09:00,0.311052143573761,0.09397944353674637
2017-07-06T17:00:00+09:00,0.18934199213981628,0.04698972176837318
2017-07-06T18:00:00+09:00,0.06864845752716064,0.001468428805261662
2017-07-06T19:00:00+09:00,0.02653992921113968,0.0
2017-07-06T20:00:00+09:00,0.012522004544734955,0.0
2017-07-06T21:00:00+09:00,0.012889191508293152,0.0
2017-07-06T22:00:00+09:00,0.016455240547657013,0.0
2017-07-06T23:00:00+09:00,0.014350943267345428,0.0
2017-07-07T00:00:00+09:00,0.00985506922006607,0.0
2017-07-07T01:00:00+09:00,0.005394533276557922,0.0
2017-07-07T02:00:00+09:00,0.004422500729560852,0.0
2017-07-07T03:00:00+09:00,0.006474047899246216,0.0
2017-07-07T04:00:00+09:00,0.0063318610191345215,0.0
2017-07-07T05:00:00+09:00,0.007834263145923615,0.0
2017-07-07T06:00:00+09:00,0.014657028019428253,0.0161527167246816
2017-07-07T07:00:00+09:00,0.028934091329574585,0.0895741583197315
2017-07-07T08:00:00+09:00,0.11609481275081635,0.12628487698610957
2017-07-07T09:00:00+09:00,0.2565675377845764,0.1629956041770752
2017-07-07T10:00:00+09:00,0.3365410268306732,0.22320118585878676
2017-07-07T11:00:00+09:00,0.36109912395477295,0.16446403258274683
2017-07-07T12:00:00+09:00,0.3180237114429474,0.1703377462054333
2017-07-07T13:00:00+09:00,0.3043457567691803,0.18208517345080627
2017-07-07T14:00:00+09:00,0.30107051134109497,0.18208517345080627
2017-07-07T15:00:00+09:00,0.27004870772361755,0.2584434675949056
2017-07-07T16:00:00+09:00,0.18641147017478943,0.08370044469704503
2017-07-07T17:00:00+09:00,0.09344664961099625,0.095447871942418
2017-07-07T18:00:00+09:00,0.03202095627784729,0.027900148232348345
2017-07-07T19:00:00+09:00,0.0072028860449790955,0.0
2017-07-07T20:00:00+09:00,0.001112811267375946,0.0
2017-07-07T21:00:00+09:00,0.005504630506038666,0.0
2017-07-07T22:00:00+09:00,0.01435474306344986,0.0
2017-07-07T23:00:00+09:00,0.01458953320980072,0.0
2017-07-08T00:00:00+09:00,0.008683554828166962,0.0
2017-07-08T01:00:00+09:00,0.004483304917812347,0.0
2017-07-08T02:00:00+09:00,0.0031948983669281006,0.0
2017-07-08T03:00:00+09:00,0.005310744047164917,0.0
2017-07-08T04:00:00+09:00,0.004802048206329346,0.0
2017-07-08T05:00:00+09:00,0.008555218577384949,0.0
2017-07-08T06:00:00+09:00,0.019677482545375824,0.005873715221046648
2017-07-08T07:00:00+09:00,0.036836348474025726,0.07342143733275612
2017-07-08T08:00:00+09:00,0.1061532199382782,0.10425844237644771
2017-07-08T09:00:00+09:00,0.23065131902694702,0.24963289716087592
2017-07-08T10:00:00+09:00,0.37921661138534546,0.39207050365854845
2017-07-08T11:00:00+09:00,0.463424414396286,0.2980910515972145
2017-07-08T12:00:00+09:00,0.4599311649799347,0.3186490492766172
2017-07-08T13:00:00+09:00,0.39986637234687805,0.29515419478587124
2017-07-08T14:00:00+09:00,0.3850976526737213,0.1997063143188657
2017-07-08T15:00:00+09:00,0.3323521614074707,0.190895743884836
2017-07-08T16:00:00+09:00,0.24688991904258728,0.14537444625984064
2017-07-08T17:00:00+09:00,0.14302882552146912,0.15271658828819873
2017-07-08T18:00:00+09:00,0.0398406982421875,0.04992657857971643
2017-07-08T19:00:00+09:00,0.013650111854076385,0.0
2017-07-08T20:00:00+09:00,0.007326312363147736,0.0
2017-07-08T21:00:00+09:00,0.011008225381374359,0.0
2017-07-08T22:00:00+09:00,0.013402856886386871,0.0
2017-07-08T23:00:00+09:00,0.014477647840976715,0.0
2017-07-09T00:00:00+09:00,0.012099280953407288,0.0
2017-07-09T01:00:00+09:00,0.008705131709575653,0.0
2017-07-09T02:00:00+09:00,0.008513227105140686,0.0
2017-07-09T03:00:00+09:00,0.009667284786701202,0.0
2017-07-09T04:00:00+09:00,0.008685819804668427,0.0
2017-07-09T05:00:00+09:00,0.01098547875881195,0.0
2017-07-09T06:00:00+09:00,0.015102945268154144,0.008810572565176611
2017-07-09T07:00:00+09:00,0.05696810781955719,0.10425844237644771
2017-07-09T08:00:00+09:00,0.17445413768291473,0.35242291965623956
2017-07-09T09:00:00+09:00,0.41263654828071594,0.24669604034953266
2017-07-09T10:00:00+09:00,0.5104804635047913,0.23935389832117457
2017-07-09T11:00:00+09:00,0.4334869682788849,0.6020558168171155
2017-07-09T12:00:00+09:00,0.4519723057746887,0.6681350780231632
2017-07-09T13:00:00+09:00,0.5672435760498047,0.8076358618078427
2017-07-09T14:00:00+09:00,0.6556998491287231,0.6240822599513649
2017-07-09T15:00:00+09:00,0.5236750245094299,0.4757709398310059
2017-07-09T16:00:00+09:00,0.4051125645637512,0.370044060524299
2017-07-09T17:00:00+09:00,0.25428974628448486,0.22320118585878676
2017-07-09T18:00:00+09:00,0.09138695895671844,0.030837005043691582
2017-07-09T19:00:00+09:00,0.021021664142608643,0.007342144159504991
2017-07-09T20:00:00+09:00,0.011452406644821167,0.0
2017-07-09T21:00:00+09:00,0.01474597305059433,0.0
2017-07-09T22:00:00+09:00,0.020005181431770325,0.0
2017-07-09T23:00:00+09:00,0.016803868114948273,0.0
2017-07-10T00:00:00+09:00,0.011950336396694183,0.0
2017-07-10T01:00:00+09:00,0.005581587553024292,0.0
2017-07-10T02:00:00+09:00,0.005407482385635376,0.0
2017-07-10T03:00:00+09:00,0.006487466394901276,0.0
2017-07-10T04:00:00+09:00,0.007351391017436981,0.0
2017-07-10T05:00:00+09:00,0.010339722037315369,0.0
2017-07-10T06:00:00+09:00,0.022050634026527405,0.001468428805261662
2017-07-10T07:00:00+09:00,0.07597436755895615,0.011747430442093296
2017-07-10T08:00:00+09:00,0.1397632211446762,0.024963289289858213
2017-07-10T09:00:00+09:00,0.1734050214290619,0.06314243849305479
2017-07-10T10:00:00+09:00,0.21743997931480408,0.07048458052141289
2017-07-10T11:00:00+09:00,0.266604483127594,0.13803230423148252
2017-07-10T12:00:00+09:00,0.31828680634498596,0.179148316639463
2017-07-10T13:00:00+09:00,0.3126411736011505,0.09838472875376122
2017-07-10T14:00:00+09:00,0.3004109859466553,0.03817914707204968
2017-07-10T15:00:00+09:00,0.2844124436378479,0.06754772371006965
2017-07-10T16:00:00+09:00,0.20894405245780945,0.06314243849305479
2017-07-10T17:00:00+09:00,0.11538189649581909,0.026431717695529832
2017-07-10T18:00:00+09:00,0.05238950997591019,0.002936857610523324
2017-07-10T19:00:00+09:00,0.028595872223377228,0.0
2017-07-10T20:00:00+09:00,0.014143697917461395,0.0
2017-07-10T21:00:00+09:00,0.01128704845905304,0.0
2017-07-10T22:00:00+09:00,0.011506058275699615,0.0
2017-07-10T23:00:00+09:00,0.008030042052268982,0.0
2017-07-11T00:00:00+09:00,0.005568802356719971,0.0
2017-07-11T01:00:00+09:00,0.0008600354194641113,0.0
2017-07-11T02:00:00+09:00,-0.0003364384174346924,0.0
2017-07-11T03:00:00+09:00,0.0004298016428947449,0.0
2017-07-11T04:00:00+09:00,0.0021772608160972595,0.0
2017-07-11T05:00:00+09:00,0.00656503438949585,0.0
2017-07-11T06:00:00+09:00,0.009454689919948578,0.002936857610523324
2017-07-11T07:00:00+09:00,0.03475169837474823,0.09691630034808961
2017-07-11T08:00:00+09:00,0.08940073847770691,0.2790014652743083
2017-07-11T09:00:00+09:00,0.28932851552963257,0.39207050365854845
2017-07-11T10:00:00+09:00,0.48187455534935,0.30396476521990096
2017-07-11T11:00:00+09:00,0.5211012363433838,0.40822319907176113
2017-07-11T12:00:00+09:00,0.5147204995155334,0.4052863422604179
2017-07-11T13:00:00+09:00,0.4681784510612488,0.2775330368686367
2017-07-11T14:00:00+09:00,0.4237181544303894,0.190895743884836
2017-07-11T15:00:00+09:00,0.3538287878036499,0.09838472875376122
2017-07-11T16:00:00+09:00,0.26209235191345215,0.1512481598825271
2017-07-11T17:00:00+09:00,0.13985511660575867,0.10719529918779094
2017-07-11T18:00:00+09:00,0.0409112349152565,0.04698972176837318
2017-07-11T19:00:00+09:00,0.013096652925014496,0.001468428805261662
2017-07-11T20:00:00+09:00,0.0018988773226737976,0.0
2017-07-11T21:00:00+09:00,0.001425422728061676,0.0
2017-07-11T22:00:00+09:00,0.003960341215133667,0.0
2017-07-11T23:00:00+09:00,0.005910627543926239,0.0
2017-07-12T00:00:00+09:00,0.004763774573802948,0.0
2017-07-12T01:00:00+09:00,0.002018250524997711,0.0
2017-07-12T02:00:00+09:00,-0.0009035319089889526,0.0
2017-07-12T03:00:00+09:00,-0.0006366744637489319,0.0
2017-07-12T04:00:00+09:00,-0.0013078749179840088,0.0
2017-07-12T05:00:00+09:00,0.002385534346103668,0.0
2017-07-12T06:00:00+09:00,0.024523399770259857,0.01908957353602484
2017-07-12T07:00:00+09:00,0.11936712265014648,0.1350954474201393
2017-07-12T08:00:00+09:00,0.276586651802063,0.3171806379201207
2017-07-12T09:00:00+09:00,0.4703632593154907,0.518355380644658
2017-07-12T10:00:00+09:00,0.6039643287658691,0.6784140939120397
2017-07-12T11:00:00+09:00,0.6931875944137573,0.7488986573842774
2017-07-12T12:00:00+09:00,0.771105170249939,0.7885462413865862
2017-07-12T13:00:00+09:00,0.8111638426780701,0.7518355482939709
2017-07-12T14:00:00+09:00,0.6825553774833679,0.6872246984444197
2017-07-12T15:00:00+09:00,0.5921299457550049,0.5697503918923398
2017-07-12T16:00:00+09:00,0.4468178451061249,0.3979442172812349
2017-07-12T17:00:00+09:00,0.27997565269470215,0.21732745518692512
2017-07-12T18:00:00+09:00,0.09602361172437668,0.07929515948003017
2017-07-12T19:00:00+09:00,0.013963282108306885,0.011747430442093296
2017-07-12T20:00:00+09:00,0.0046928152441978455,0.0
2017-07-12T21:00:00+09:00,0.007388673722743988,0.0
2017-07-12T22:00:00+09:00,0.011913344264030457,0.0
2017-07-12T23:00:00+09:00,0.010187111794948578,0.0
2017-07-13T00:00:00+09:00,0.00513293594121933,0.0
2017-07-13T01:00:00+09:00,0.0006761923432350159,0.0
2017-07-13T02:00:00+09:00,-8.43927264213562e-05,0.0
2017-07-13T03:00:00+09:00,0.0003058984875679016,0.0
2017-07-13T04:00:00+09:00,0.0008354857563972473,0.0
2017-07-13T05:00:00+09:00,0.00402628630399704,0.0
2017-07-13T06:00:00+09:00,0.018439099192619324,0.017621145130353223
2017-07-13T07:00:00+09:00,0.12528428435325623,0.1497797314768555
2017-07-13T08:00:00+09:00,0.31130701303482056,0.358296633278926
2017-07-13T09:00:00+09:00,0.49124792218208313,0.5535976623807769
2017-07-13T10:00:00+09:00,0.6519290804862976,0.7004405370462892
2017-07-13T11:00:00+09:00,0.7566134333610535,0.7841410073170969
2017-07-13T12:00:00+09:00,0.8428385853767395,0.8164463981435223
2017-07-13T13:00:00+09:00,0.850886344909668,0.8046989708981492
2017-07-13T14:00:00+09:00,0.7386606931686401,0.744493423314788
2017-07-13T15:00:00+09:00,0.6432288289070129,0.6182085463286784
2017-07-13T16:00:00+09:00,0.5048519968986511,0.4625550671307862
2017-07-13T17:00:00+09:00,0.2989189028739929,0.2408223267268462
2017-07-13T18:00:00+09:00,0.09840215742588043,0.09397944353674637
2017-07-13T19:00:00+09:00,0.022738397121429443,0.014684288319009982
2017-07-13T20:00:00+09:00,0.008231215178966522,0.0
2017-07-13T21:00:00+09:00,0.007001809775829315,0.0
2017-07-13T22:00:00+09:00,0.008445203304290771,0.0
2017-07-13T23:00:00+09:00,0.0058619678020477295,0.0
2017-07-14T00:00:00+09:00,0.0005400553345680237,0.0
2017-07-14T01:00:00+09:00,-0.0038810670375823975,0.0
2017-07-14T02:00:00+09:00,-0.006167106330394745,0.0
2017-07-14T03:00:00+09:00,-0.0027407407760620117,0.0
2017-07-14T04:00:00+09:00,0.0025838613510131836,0.0
2017-07-14T05:00:00+09:00,0.0035933703184127808,0.0
2017-07-14T06:00:00+09:00,0.019340313971042633,0.008810572565176611
2017-07-14T07:00:00+09:00,0.09041085839271545,0.06020558168171155
2017-07-14T08:00:00+09:00,0.20900388062000275,0.35389133101273607
2017-07-14T09:00:00+09:00,0.35202452540397644,0.4610866557742897
2017-07-14T10:00:00+09:00,0.5226039886474609,0.45521294215160324
2017-07-14T11:00:00+09:00,0.6089630126953125,0.49192363524421856
2017-07-14T12:00:00+09:00,0.5825545191764832,0.6387665099097308
2017-07-14T13:00:00+09:00,0.5493274927139282,0.7841410073170969
2017-07-14T14:00:00+09:00,0.5165953040122986,0.7048458393124791
2017-07-14T15:00:00+09:00,0.4505190849304199,0.603524228173612
2017-07-14T16:00:00+09:00,0.32142871618270874,0.39647577182638816
2017-07-14T17:00:00+09:00,0.17283889651298523,0.1997063143188657
2017-07-14T18:00:00+09:00,0.05328914523124695,0.06020558168171155
2017-07-14T19:00:00+09:00,0.014429271221160889,0.004405286282588306
2017-07-14T20:00:00+09:00,0.004655420780181885,0.0
2017-07-14T21:00:00+09:00,0.0056043341755867004,0.0
2017-07-14T22:00:00+09:00,0.006219938397407532,0.0
2017-07-14T23:00:00+09:00,0.0017792284488677979,0.0
2017-07-15T00:00:00+09:00,-0.0029172897338867188,0.0
2017-07-15T01:00:00+09:00,-0.004320457577705383,0.0
2017-07-15T02:00:00+09:00,-0.004350326955318451,0.0
2017-07-15T03:00:00+09:00,-0.0001662224531173706,0.0
2017-07-15T04:00:00+09:00,0.0023580417037010193,0.0
2017-07-15T05:00:00+09:00,0.001523144543170929,0.0
2017-07-15T06:00:00+09:00,0.007158786058425903,0.008810572565176611
2017-07-15T07:00:00+09:00,0.08090426027774811,0.05139500698538804
2017-07-15T08:00:00+09:00,0.18915453553199768,0.09104258672540314
2017-07-15T09:00:00+09:00,0.20352625846862793,0.19383260069617922
2017-07-15T10:00:00+09:00,0.22574517130851746,0.2643171812175921
2017-07-15T11:00:00+09:00,0.3231346011161804,0.5080763647557816
2017-07-15T12:00:00+09:00,0.5092142820358276,0.6519824167083008
2017-07-15T13:00:00+09:00,0.65420001745224,0.5491923601145868
2017-07-15T14:00:00+09:00,0.6096289157867432,0.39647577182638816
2017-07-15T15:00:00+09:00,0.5138866901397705,0.3215859060879604
2017-07-15T16:00:00+09:00,0.3648102879524231,0.4052863422604179
2017-07-15T17:00:00+09:00,0.19730067253112793,0.22026431199826838
2017-07-15T18:00:00+09:00,0.060391586273908615,0.09397944353674637
2017-07-15T19:00:00+09:00,0.008436918258666992,0.02349486088418659
2017-07-15T20:00:00+09:00,0.005269594490528107,0.0
2017-07-15T21:00:00+09:00,0.007807992398738861,0.0
2017-07-15T22:00:00+09:00,0.00754702091217041,0.0
2017-07-15T23:00:00+09:00,0.0021331682801246643,0.0
2017-07-16T00:00:00+09:00,-0.004640817642211914,0.0
2017-07-16T01:00:00+09:00,-0.007664673030376434,0.0
2017-07-16T02:00:00+09:00,-0.008299119770526886,0.0
2017-07-16T03:00:00+09:00,-0.0030530840158462524,0.0
2017-07-16T04:00:00+09:00,0.003272928297519684,0.0
2017-07-16T05:00:00+09:00,0.005735933780670166,0.0
2017-07-16T06:00:00+09:00,0.01520778238773346,0.013215858847764916
2017-07-16T07:00:00+09:00,0.05068078637123108,0.08076358788570179
2017-07-16T08:00:00+09:00,0.1455010175704956,0.19823788591319408
2017-07-16T09:00:00+09:00,0.28501299023628235,0.39207050365854845
2017-07-16T10:00:00+09:00,0.42068126797676086,0.6108663531527949
