,model_prediction,real_value
2018-01-11T19:00:00+09:00,-0.007613770663738251,0.0
2018-01-11T20:00:00+09:00,-0.02161017805337906,0.0
2018-01-11T21:00:00+09:00,-0.014168038964271545,0.0
2018-01-11T22:00:00+09:00,-0.0051441490650177,0.0
2018-01-11T23:00:00+09:00,-0.004066891968250275,0.0
2018-01-12T00:00:00+09:00,-0.00412372499704361,0.0
2018-01-12T01:00:00+09:00,-0.0026513859629631042,0.0
2018-01-12T02:00:00+09:00,0.0015334486961364746,0.0
2018-01-12T03:00:00+09:00,-0.00011032074689865112,0.0
2018-01-12T04:00:00+09:00,-0.0033503249287605286,0.0
2018-01-12T05:00:00+09:00,-0.0035261213779449463,0.0
2018-01-12T06:00:00+09:00,-0.005279287695884705,0.0
2018-01-12T07:00:00+09:00,-0.006855577230453491,0.0
2018-01-12T08:00:00+09:00,0.011821575462818146,0.0
2018-01-12T09:00:00+09:00,0.09460087865591049,0.06132963375797058
2018-01-12T10:00:00+09:00,0.23576511442661285,0.3962152172352859
2018-01-12T11:00:00+09:00,0.4216937720775604,0.7311007508307552
2018-01-12T12:00:00+09:00,0.6430240869522095,0.863965115000524
2018-01-12T13:00:00+09:00,0.7956910133361816,0.9141980064328856
2018-01-12T14:00:00+09:00,0.8384367227554321,0.9134053608771985
2018-01-12T15:00:00+09:00,0.627374529838562,0.805409721502133
2018-01-12T16:00:00+09:00,0.4265758991241455,0.5784206775200968
2018-01-12T17:00:00+09:00,0.21255356073379517,0.16476765711446198
2018-01-12T18:00:00+09:00,0.03337091952562332,0.007232735774142613
2018-01-12T19:00:00+09:00,-0.010515972971916199,0.0
2018-01-12T20:00:00+09:00,-0.021529920399188995,0.0
2018-01-12T21:00:00+09:00,-0.01220705360174179,0.0
2018-01-12T22:00:00+09:00,-0.0044461265206336975,0.0
2018-01-12T23:00:00+09:00,-0.0024852678179740906,0.0
2018-01-13T00:00:00+09:00,-0.004618719220161438,0.0
2018-01-13T01:00:00+09:00,-0.002180226147174835,0.0
2018-01-13T02:00:00+09:00,0.0020398125052452087,0.0
2018-01-13T03:00:00+09:00,0.0013499706983566284,0.0
2018-01-13T04:00:00+09:00,-0.002413444221019745,0.0
2018-01-13T05:00:00+09:00,-0.0030424296855926514,0.0
2018-01-13T06:00:00+09:00,-0.0018454641103744507,0.0
2018-01-13T07:00:00+09:00,-0.007550768554210663,0.0
2018-01-13T08:00:00+09:00,0.025155063718557358,0.0
2018-01-13T09:00:00+09:00,0.10943634808063507,0.0
2018-01-13T10:00:00+09:00,0.23559974133968353,0.018131377624237874
2018-01-13T11:00:00+09:00,0.4353475868701935,0.037748934968868504
2018-01-13T12:00:00+09:00,0.447059690952301,0.07896561750256668
2018-01-13T13:00:00+09:00,0.1986924707889557,0.2516595766912969
2018-01-13T14:00:00+09:00,0.12476113438606262,0.32091548566408024
2018-01-13T15:00:00+09:00,0.10238676518201828,0.4051322802093822
2018-01-13T16:00:00+09:00,0.08634838461875916,0.21688299732614885
2018-01-13T17:00:00+09:00,0.050204209983348846,0.08263152645631815
2018-01-13T18:00:00+09:00,-0.004207946360111237,0.007034578701919042
2018-01-13T19:00:00+09:00,-0.034241288900375366,0.0
2018-01-13T20:00:00+09:00,-0.02493274211883545,0.0
2018-01-13T21:00:00+09:00,-0.0075236037373542786,0.0
2018-01-13T22:00:00+09:00,-0.0013319775462150574,0.0
2018-01-13T23:00:00+09:00,-0.001767963171005249,0.0
2018-01-14T00:00:00+09:00,-0.0023019611835479736,0.0
2018-01-14T01:00:00+09:00,0.00023346394300460815,0.0
2018-01-14T02:00:00+09:00,0.0034643560647964478,0.0
2018-01-14T03:00:00+09:00,0.0027088001370429993,0.0
2018-01-14T04:00:00+09:00,-0.0002634599804878235,0.0
2018-01-14T05:00:00+09:00,-0.0009415522217750549,0.0
2018-01-14T06:00:00+09:00,-0.0029091984033584595,0.0
2018-01-14T07:00:00+09:00,-0.013825230300426483,0.0
2018-01-14T08:00:00+09:00,0.006195239722728729,0.0
2018-01-14T09:00:00+09:00,0.07782978564500809,0.018824929055736347
2018-01-14T10:00:00+09:00,0.20691294968128204,0.13207173396234187
2018-01-14T11:00:00+09:00,0.3480028808116913,0.22609729470949763
2018-01-14T12:00:00+09:00,0.4462907910346985,0.3720400496276788
2018-01-14T13:00:00+09:00,0.41454631090164185,0.5906073803890121
2018-01-14T14:00:00+09:00,0.364145427942276,0.5260081489439383
2018-01-14T15:00:00+09:00,0.28899896144866943,0.5155058255549885
2018-01-14T16:00:00+09:00,0.19681285321712494,0.47141582974137997
2018-01-14T17:00:00+09:00,0.05191376432776451,0.11156246763435605
2018-01-14T18:00:00+09:00,0.00842873752117157,0.0
2018-01-14T19:00:00+09:00,-0.01658279448747635,0.0
2018-01-14T20:00:00+09:00,-0.013639681041240692,0.0
2018-01-14T21:00:00+09:00,-0.006915159523487091,0.0
2018-01-14T22:00:00+09:00,-0.00470336526632309,0.0
2018-01-14T23:00:00+09:00,-0.002658449113368988,0.0
2018-01-15T00:00:00+09:00,-0.0035545676946640015,0.0
2018-01-15T01:00:00+09:00,-0.00215795636177063,0.0
2018-01-15T02:00:00+09:00,0.0003950074315071106,0.0
2018-01-15T03:00:00+09:00,-0.0005007758736610413,0.0
2018-01-15T04:00:00+09:00,-0.00331936776638031,0.0
2018-01-15T05:00:00+09:00,-0.00402899831533432,0.0
2018-01-15T06:00:00+09:00,-0.010735668241977692,0.0
2018-01-15T07:00:00+09:00,-0.02093791961669922,0.0
2018-01-15T08:00:00+09:00,0.0016868561506271362,0.0
2018-01-15T09:00:00+09:00,0.07098560035228729,0.03626275524847575
2018-01-15T10:00:00+09:00,0.21434909105300903,0.2379867324726397
2018-01-15T11:00:00+09:00,0.38060468435287476,0.5025265078269067
2018-01-15T12:00:00+09:00,0.4802093803882599,0.6884969884564506
2018-01-15T13:00:00+09:00,0.5244979858398438,0.6476766325376611
2018-01-15T14:00:00+09:00,0.5013914108276367,0.4745863505710872
2018-01-15T15:00:00+09:00,0.3369433581829071,0.40632121784639225
2018-01-15T16:00:00+09:00,0.1924666166305542,0.19419400176480436
2018-01-15T17:00:00+09:00,0.0624823160469532,0.11810165533443213
2018-01-15T18:00:00+09:00,0.01687999814748764,0.00713365699821426
2018-01-15T19:00:00+09:00,-0.015878349542617798,0.0
2018-01-15T20:00:00+09:00,-0.02294997125864029,0.0
2018-01-15T21:00:00+09:00,-0.014088816940784454,0.0
2018-01-15T22:00:00+09:00,-0.005902573466300964,0.0
2018-01-15T23:00:00+09:00,-0.0023556575179100037,0.0
2018-01-16T00:00:00+09:00,-0.003820866346359253,0.0
2018-01-16T01:00:00+09:00,-0.0024765804409980774,0.0
2018-01-16T02:00:00+09:00,0.0014493614435195923,0.0
2018-01-16T03:00:00+09:00,-0.0004788637161254883,0.0
2018-01-16T04:00:00+09:00,-0.0037594065070152283,0.0
2018-01-16T05:00:00+09:00,-0.005668826401233673,0.0
2018-01-16T06:00:00+09:00,-0.010673567652702332,0.0
2018-01-16T07:00:00+09:00,-0.014189839363098145,0.0
2018-01-16T08:00:00+09:00,0.0019204914569854736,0.0
2018-01-16T09:00:00+09:00,0.06955134868621826,0.005350242868568979
2018-01-16T10:00:00+09:00,0.21672891080379486,0.06053700738760883
2018-01-16T11:00:00+09:00,0.33373379707336426,0.1047260531991576
2018-01-16T12:00:00+09:00,0.3635709881782532,0.18418705882576844
2018-01-16T13:00:00+09:00,0.22007009387016296,0.23838303990222298
2018-01-16T14:00:00+09:00,0.13617929816246033,0.19151887673327136
2018-01-16T15:00:00+09:00,0.09732307493686676,0.054493215485707056
2018-01-16T16:00:00+09:00,0.08634838461875916,0.03616367839107993
2018-01-16T17:00:00+09:00,0.05229181796312332,0.027841078479891108
2018-01-16T18:00:00+09:00,0.00027929991483688354,0.0
2018-01-16T19:00:00+09:00,-0.029516644775867462,0.0
2018-01-16T20:00:00+09:00,-0.029262259602546692,0.0
2018-01-16T21:00:00+09:00,-0.013494342565536499,0.0
2018-01-16T22:00:00+09:00,-0.0047891587018966675,0.0
2018-01-16T23:00:00+09:00,-0.0014970749616622925,0.0
2018-01-17T00:00:00+09:00,-0.0026773065328598022,0.0
2018-01-17T01:00:00+09:00,-1.9803643226623535e-05,0.0
2018-01-17T02:00:00+09:00,0.003871135413646698,0.0
2018-01-17T03:00:00+09:00,0.0016727223992347717,0.0
2018-01-17T04:00:00+09:00,-0.0027488991618156433,0.0
2018-01-17T05:00:00+09:00,-0.002472721040248871,0.0
2018-01-17T06:00:00+09:00,-0.005757808685302734,0.0
2018-01-17T07:00:00+09:00,-0.006082229316234589,0.0
2018-01-17T08:00:00+09:00,0.007137380540370941,0.0
2018-01-17T09:00:00+09:00,0.06870615482330322,0.015555336164964574
2018-01-17T10:00:00+09:00,0.21748153865337372,0.06014069228389542
2018-01-17T11:00:00+09:00,0.33125734329223633,0.36827505997946647
2018-01-17T12:00:00+09:00,0.40570470690727234,0.534925181221514
2018-01-17T13:00:00+09:00,0.46930333971977234,0.45942733430616745
2018-01-17T14:00:00+09:00,0.4580659568309784,0.41345487436497336
2018-01-17T15:00:00+09:00,0.3170519769191742,0.48895275197684057
2018-01-17T16:00:00+09:00,0.2070574164390564,0.3517289293403545
2018-01-17T17:00:00+09:00,0.07361870259046555,0.10264539698612965
2018-01-17T18:00:00+09:00,0.01348811388015747,0.003368671426883558
2018-01-17T19:00:00+09:00,-0.017141111195087433,0.0
2018-01-17T20:00:00+09:00,-0.023056089878082275,0.0
2018-01-17T21:00:00+09:00,-0.014575459063053131,0.0
2018-01-17T22:00:00+09:00,-0.007608592510223389,0.0
2018-01-17T23:00:00+09:00,-0.004355907440185547,0.0
2018-01-18T00:00:00+09:00,-0.003668569028377533,0.0
2018-01-18T01:00:00+09:00,-0.0023233070969581604,0.0
2018-01-18T02:00:00+09:00,0.0025113746523857117,0.0
2018-01-18T03:00:00+09:00,-0.0004065781831741333,0.0
2018-01-18T04:00:00+09:00,-0.004740320146083832,0.0
2018-01-18T05:00:00+09:00,-0.0049784183502197266,0.0
2018-01-18T06:00:00+09:00,-0.0043014585971832275,0.0
2018-01-18T07:00:00+09:00,-0.002054765820503235,0.0
2018-01-18T08:00:00+09:00,0.008409738540649414,0.0
2018-01-18T09:00:00+09:00,0.05587654188275337,0.00990785744824367
2018-01-18T10:00:00+09:00,0.19552132487297058,0.05815912060239343
2018-01-18T11:00:00+09:00,0.35378652811050415,0.14009709370868056
2018-01-18T12:00:00+09:00,0.4130602478981018,0.22173783624278023
2018-01-18T13:00:00+09:00,0.31106626987457275,0.26037847827647137
2018-01-18T14:00:00+09:00,0.17834246158599854,0.3767958001757191
2018-01-18T15:00:00+09:00,0.10930165648460388,0.3776875034034767
2018-01-18T16:00:00+09:00,0.08792319893836975,0.13781829145499114
2018-01-18T17:00:00+09:00,0.0373811349272728,0.04815218533748768
2018-01-18T18:00:00+09:00,-0.0075215548276901245,0.002873278506508061
2018-01-18T19:00:00+09:00,-0.028651796281337738,0.0
2018-01-18T20:00:00+09:00,-0.028987348079681396,0.0
2018-01-18T21:00:00+09:00,-0.01940426230430603,0.0
2018-01-18T22:00:00+09:00,-0.010100588202476501,0.0
2018-01-18T23:00:00+09:00,-0.0030848756432533264,0.0
2018-01-19T00:00:00+09:00,-0.0017275139689445496,0.0
2018-01-19T01:00:00+09:00,0.0012514665722846985,0.0
2018-01-19T02:00:00+09:00,0.0066940635442733765,0.0
2018-01-19T03:00:00+09:00,0.003208473324775696,0.0
2018-01-19T04:00:00+09:00,-0.0023246854543685913,0.0
2018-01-19T05:00:00+09:00,0.00026404857635498047,0.0
2018-01-19T06:00:00+09:00,0.004484772682189941,0.0
2018-01-19T07:00:00+09:00,0.003916420042514801,0.0
2018-01-19T08:00:00+09:00,0.010080963373184204,0.0
2018-01-19T09:00:00+09:00,0.05614914372563362,0.057762805498680014
2018-01-19T10:00:00+09:00,0.17970415949821472,0.323293391634621
2018-01-19T11:00:00+09:00,0.3281986117362976,0.5751511297148397
2018-01-19T12:00:00+09:00,0.49220746755599976,0.7064302027732341
2018-01-19T13:00:00+09:00,0.6715782880783081,0.7919349926276166
2018-01-19T14:00:00+09:00,0.7335332632064819,0.7610224912792719
2018-01-19T15:00:00+09:00,0.6030666828155518,0.6867135820009355
2018-01-19T16:00:00+09:00,0.37999653816223145,0.5253145917568423
2018-01-19T17:00:00+09:00,0.16669851541519165,0.19805806443334745
2018-01-19T18:00:00+09:00,0.030109986662864685,0.013870999851981376
2018-01-19T19:00:00+09:00,-0.006080567836761475,0.0
2018-01-19T20:00:00+09:00,-0.018133915960788727,0.0
2018-01-19T21:00:00+09:00,-0.016772165894508362,0.0
2018-01-19T22:00:00+09:00,-0.007573641836643219,0.0
2018-01-19T23:00:00+09:00,-0.003575749695301056,0.0
2018-01-20T00:00:00+09:00,-0.0029984712600708008,0.0
2018-01-20T01:00:00+09:00,0.0002426058053970337,0.0
2018-01-20T02:00:00+09:00,0.00443992018699646,0.0
2018-01-20T03:00:00+09:00,0.0009693652391433716,0.0
2018-01-20T04:00:00+09:00,-0.0032096505165100098,0.0
2018-01-20T05:00:00+09:00,-0.0011948272585868835,0.0
2018-01-20T06:00:00+09:00,-0.0005427971482276917,0.0
2018-01-20T07:00:00+09:00,-0.0044600218534469604,0.0
2018-01-20T08:00:00+09:00,0.009718604385852814,0.0
2018-01-20T09:00:00+09:00,0.0792911946773529,0.005152085796345407
2018-01-20T10:00:00+09:00,0.2234562635421753,0.17735063671643983
2018-01-20T11:00:00+09:00,0.44117480516433716,0.22243139342987633
2018-01-20T12:00:00+09:00,0.4946494400501251,0.46774992846175867
2018-01-20T13:00:00+09:00,0.41717419028282166,0.44218767717648
2018-01-20T14:00:00+09:00,0.2882147431373596,0.46774992846175867
2018-01-20T15:00:00+09:00,0.18215453624725342,0.3747151593109515
2018-01-20T16:00:00+09:00,0.13397182524204254,0.2111364398334996
2018-01-20T17:00:00+09:00,0.06733866035938263,0.10660854034913363
2018-01-20T18:00:00+09:00,0.008648045361042023,0.012087585722336095
2018-01-20T19:00:00+09:00,-0.02333894371986389,0.0
2018-01-20T20:00:00+09:00,-0.0314304456114769,0.0
2018-01-20T21:00:00+09:00,-0.01964379847049713,0.0
2018-01-20T22:00:00+09:00,-0.008970260620117188,0.0
2018-01-20T23:00:00+09:00,-0.0033779144287109375,0.0
2018-01-21T00:00:00+09:00,-0.002712532877922058,0.0
2018-01-21T01:00:00+09:00,-0.0006462186574935913,0.0
2018-01-21T02:00:00+09:00,0.004721708595752716,0.0
2018-01-21T03:00:00+09:00,0.002378426492214203,0.0
2018-01-21T04:00:00+09:00,-0.0027958080172538757,0.0
2018-01-21T05:00:00+09:00,-0.000966392457485199,0.0
2018-01-21T06:00:00+09:00,0.001980803906917572,0.0
2018-01-21T07:00:00+09:00,0.002567179501056671,0.0
2018-01-21T08:00:00+09:00,0.010569557547569275,0.0
2018-01-21T09:00:00+09:00,0.059625159949064255,0.05597939136903474
2018-01-21T10:00:00+09:00,0.17822471261024475,0.3234915376752825
2018-01-21T11:00:00+09:00,0.2601003050804138,0.555929889392455
2018-01-21T12:00:00+09:00,0.37345319986343384,0.6237986686427859
2018-01-21T13:00:00+09:00,0.5291488766670227,0.659764185644944
2018-01-21T14:00:00+09:00,0.5778483152389526,0.6389577156042263
2018-01-21T15:00:00+09:00,0.46194350719451904,0.49331221044355794
2018-01-21T16:00:00+09:00,0.30333131551742554,0.37600318531655263
2018-01-21T17:00:00+09:00,0.10766974836587906,0.1262261034493619
2018-01-21T18:00:00+09:00,0.013716652989387512,0.00812444331859839
2018-01-21T19:00:00+09:00,-0.014212772250175476,0.0
2018-01-21T20:00:00+09:00,-0.0193442702293396,0.0
2018-01-21T21:00:00+09:00,-0.013318747282028198,0.0
2018-01-21T22:00:00+09:00,-0.006279885768890381,0.0
2018-01-21T23:00:00+09:00,-0.0031544342637062073,0.0
2018-01-22T00:00:00+09:00,-0.0022063329815864563,0.0
2018-01-22T01:00:00+09:00,0.0006742551922798157,0.0
2018-01-22T02:00:00+09:00,0.004794076085090637,0.0
2018-01-22T03:00:00+09:00,0.002044886350631714,0.0
2018-01-22T04:00:00+09:00,-0.0014778673648834229,0.0
2018-01-22T05:00:00+09:00,0.0006873458623886108,0.0
2018-01-22T06:00:00+09:00,0.0018252730369567871,0.0
2018-01-22T07:00:00+09:00,-0.00113687664270401,0.0
2018-01-22T08:00:00+09:00,0.009309552609920502,0.0
2018-01-22T09:00:00+09:00,0.07448393106460571,0.008917071607492676
2018-01-22T10:00:00+09:00,0.21882160007953644,0.1217675642881836
2018-01-22T11:00:00+09:00,0.43056049942970276,0.19241057996102892
2018-01-22T12:00:00+09:00,0.4786011874675751,0.1497077138698729
2018-01-22T13:00:00+09:00,0.3051719665527344,0.04567522169487646
2018-01-22T14:00:00+09:00,0.1422053426504135,0.19934609043894858
2018-01-22T15:00:00+09:00,0.09676668792963028,0.07886654448223596
2018-01-22T16:00:00+09:00,0.08634838461875916,0.014465471548285227
2018-01-22T17:00:00+09:00,0.053131695836782455,0.0
2018-01-22T18:00:00+09:00,0.0014582052826881409,0.0
2018-01-22T19:00:00+09:00,-0.03116592764854431,0.0
2018-01-22T20:00:00+09:00,-0.03442508727312088,0.0
2018-01-22T21:00:00+09:00,-0.020499669015407562,0.0
2018-01-22T22:00:00+09:00,-0.007630206644535065,0.0
2018-01-22T23:00:00+09:00,-0.002691999077796936,0.0
2018-01-23T00:00:00+09:00,-0.001642175018787384,0.0
2018-01-23T01:00:00+09:00,0.001141965389251709,0.0
2018-01-23T02:00:00+09:00,0.005919449031352997,0.0
2018-01-23T03:00:00+09:00,0.002450414001941681,0.0
2018-01-23T04:00:00+09:00,-0.002473190426826477,0.0
2018-01-23T05:00:00+09:00,-0.0005832388997077942,0.0
2018-01-23T06:00:00+09:00,0.002766519784927368,0.0
2018-01-23T07:00:00+09:00,0.0015040040016174316,0.0
2018-01-23T08:00:00+09:00,0.008701451122760773,0.0
2018-01-23T09:00:00+09:00,0.06767049431800842,0.0858020396118953
2018-01-23T10:00:00+09:00,0.19593660533428192,0.48082830386191083
2018-01-23T11:00:00+09:00,0.29658180475234985,0.7738036629666922
2018-01-23T12:00:00+09:00,0.5340088605880737,0.9110274856031783
2018-01-23T13:00:00+09:00,0.7923544645309448,0.9796889104091963
2018-01-23T14:00:00+09:00,0.9202497005462646,0.9555137428015891
2018-01-23T15:00:00+09:00,0.6881178617477417,0.8587139840025696
2018-01-23T16:00:00+09:00,0.49105438590049744,0.6679877221284648
2018-01-23T17:00:00+09:00,0.24609532952308655,0.28851681226947296
2018-01-23T18:00:00+09:00,0.0323641262948513,0.02615674312617418
2018-01-23T19:00:00+09:00,-0.01019313931465149,0.0
2018-01-23T20:00:00+09:00,-0.016246691346168518,0.0
2018-01-23T21:00:00+09:00,-0.009824976325035095,0.0
2018-01-23T22:00:00+09:00,-0.004528999328613281,0.0
2018-01-23T23:00:00+09:00,-0.0024323463439941406,0.0
2018-01-24T00:00:00+09:00,-0.003452584147453308,0.0
2018-01-24T01:00:00+09:00,0.0015811771154403687,0.0
2018-01-24T02:00:00+09:00,0.004434056580066681,0.0
2018-01-24T03:00:00+09:00,0.0012220963835716248,0.0
2018-01-24T04:00:00+09:00,-0.001730598509311676,0.0
2018-01-24T05:00:00+09:00,-0.00013914704322814941,0.0
2018-01-24T06:00:00+09:00,3.92720103263855e-05,0.0
2018-01-24T07:00:00+09:00,-0.0021210387349128723,0.0
2018-01-24T08:00:00+09:00,0.019591420888900757,0.0
2018-01-24T09:00:00+09:00,0.11331538110971451,0.0836223103785366
2018-01-24T10:00:00+09:00,0.2602875232696533,0.46239967839869267
2018-01-24T11:00:00+09:00,0.5911465883255005,0.7508174329960952
2018-01-24T12:00:00+09:00,0.8019979000091553,0.9287625231827797
2018-01-24T13:00:00+09:00,0.9093441963195801,0.9999999999999999
2018-01-24T14:00:00+09:00,0.9224214553833008,0.9976221247259798
2018-01-24T15:00:00+09:00,0.6898529529571533,0.8972555530159301
2018-01-24T16:00:00+09:00,0.4422615170478821,0.6953334105657792
2018-01-24T17:00:00+09:00,0.1917625516653061,0.3035767401658017
2018-01-24T18:00:00+09:00,0.02780500054359436,0.022589914866883616
2018-01-24T19:00:00+09:00,-0.01234540343284607,0.0
2018-01-24T20:00:00+09:00,-0.025584302842617035,0.0
2018-01-24T21:00:00+09:00,-0.016309618949890137,0.0
2018-01-24T22:00:00+09:00,-0.006279498338699341,0.0
2018-01-24T23:00:00+09:00,-0.003946758806705475,0.0
2018-01-25T00:00:00+09:00,-0.0034896284341812134,0.0
2018-01-25T01:00:00+09:00,-0.0017672255635261536,0.0
2018-01-25T02:00:00+09:00,0.0035129934549331665,0.0
2018-01-25T03:00:00+09:00,0.00038848817348480225,0.0
2018-01-25T04:00:00+09:00,-0.003035813570022583,0.0
2018-01-25T05:00:00+09:00,-0.0026948004961013794,0.0
2018-01-25T06:00:00+09:00,-0.003866434097290039,0.0
2018-01-25T07:00:00+09:00,-0.005833066999912262,0.0
2018-01-25T08:00:00+09:00,0.02277734875679016,0.0
2018-01-25T09:00:00+09:00,0.1041315346956253,0.08193797694335221
2018-01-25T10:00:00+09:00,0.23172442615032196,0.40582583739647826
2018-01-25T11:00:00+09:00,0.4649733603000641,0.5902110269146479
2018-01-25T12:00:00+09:00,0.6597816944122314,0.8472208383207505
2018-01-25T13:00:00+09:00,0.7788228988647461,0.9166749700754968
2018-01-25T14:00:00+09:00,0.7766537666320801,0.9168730854196376
2018-01-25T15:00:00+09:00,0.5929104089736938,0.7827206952442678
2018-01-25T16:00:00+09:00,0.3574640154838562,0.5428515139923029
2018-01-25T17:00:00+09:00,0.13566166162490845,0.1867631108369707
2018-01-25T18:00:00+09:00,0.022661276161670685,0.010700485737137957
2018-01-25T19:00:00+09:00,-0.013639591634273529,0.0
2018-01-25T20:00:00+09:00,-0.021415144205093384,0.0
2018-01-25T21:00:00+09:00,-0.013148285448551178,0.0
2018-01-25T22:00:00+09:00,-0.005141988396644592,0.0
2018-01-25T23:00:00+09:00,-0.002535030245780945,0.0
2018-01-26T00:00:00+09:00,-0.003969632089138031,0.0
2018-01-26T01:00:00+09:00,-0.0011112168431282043,0.0
2018-01-26T02:00:00+09:00,0.0023211613297462463,0.0
2018-01-26T03:00:00+09:00,0.0026325657963752747,0.0
2018-01-26T04:00:00+09:00,0.0011639073491096497,0.0
2018-01-26T05:00:00+09:00,0.0009953826665878296,0.0
2018-01-26T06:00:00+09:00,-0.0010968595743179321,0.0
2018-01-26T07:00:00+09:00,-0.010047420859336853,0.0
2018-01-26T08:00:00+09:00,0.021249845623970032,0.0
2018-01-26T09:00:00+09:00,0.10003238171339035,0.09016149807861268
2018-01-26T10:00:00+09:00,0.23676490783691406,0.48033292341199685
2018-01-26T11:00:00+09:00,0.5107928514480591,0.7497275223346349
2018-01-26T12:00:00+09:00,0.7281520366668701,0.9086495489361168
2018-01-26T13:00:00+09:00,0.870255708694458,0.976221185866757
2018-01-26T14:00:00+09:00,0.9074399471282959,0.9612603156424987
2018-01-26T15:00:00+09:00,0.6862311363220215,0.8724859165898179
2018-01-26T16:00:00+09:00,0.4422606825828552,0.6989993118454005
2018-01-26T17:00:00+09:00,0.2069360613822937,0.33656991307543466
2018-01-26T18:00:00+09:00,0.035947997123003006,0.035767363287366516
2018-01-26T19:00:00+09:00,-0.009713470935821533,0.0
2018-01-26T20:00:00+09:00,-0.022417917847633362,0.0
2018-01-26T21:00:00+09:00,-0.013743877410888672,0.0
2018-01-26T22:00:00+09:00,-0.0044504255056381226,0.0
2018-01-26T23:00:00+09:00,-0.0031037256121635437,0.0
2018-01-27T00:00:00+09:00,-0.004150606691837311,0.0
2018-01-27T01:00:00+09:00,-0.0034782737493515015,0.0
2018-01-27T02:00:00+09:00,-0.00011797994375228882,0.0
2018-01-27T03:00:00+09:00,0.0013873204588890076,0.0
2018-01-27T04:00:00+09:00,-0.0015296787023544312,0.0
2018-01-27T05:00:00+09:00,-0.003690287470817566,0.0
2018-01-27T06:00:00+09:00,-0.007763691246509552,0.0
2018-01-27T07:00:00+09:00,-0.014468535780906677,0.0
2018-01-27T08:00:00+09:00,0.027220331132411957,0.0
2018-01-27T09:00:00+09:00,0.10203490406274796,0.08788269582492325
2018-01-27T10:00:00+09:00,0.246158629655838,0.4481323653615304
2018-01-27T11:00:00+09:00,0.46589648723602295,0.6872089624508495
2018-01-27T12:00:00+09:00,0.6678382158279419,0.8307738267467502
2018-01-27T13:00:00+09:00,0.7560640573501587,0.9074606112991068
2018-01-27T14:00:00+09:00,0.7437556982040405,0.896661084197425
2018-01-27T15:00:00+09:00,0.5869420766830444,0.8339443475764574
2018-01-27T16:00:00+09:00,0.3979693055152893,0.6408402104283325
2018-01-27T17:00:00+09:00,0.19054189324378967,0.3206182512548277
2018-01-27T18:00:00+09:00,0.025131262838840485,0.03408302985218213
2018-01-27T19:00:00+09:00,-0.01639167219400406,0.0
2018-01-27T20:00:00+09:00,-0.02226933091878891,0.0
2018-01-27T21:00:00+09:00,-0.012546807527542114,0.0
2018-01-27T22:00:00+09:00,-0.004610896110534668,0.0
2018-01-27T23:00:00+09:00,-0.0037837252020835876,0.0
2018-01-28T00:00:00+09:00,-0.00377538800239563,0.0
2018-01-28T01:00:00+09:00,-0.003579959273338318,0.0
2018-01-28T02:00:00+09:00,0.00033192336559295654,0.0
2018-01-28T03:00:00+09:00,0.0019957050681114197,0.0
2018-01-28T04:00:00+09:00,-0.00016286969184875488,0.0
2018-01-28T05:00:00+09:00,-0.00019735097885131836,0.0
2018-01-28T06:00:00+09:00,-0.006473161280155182,0.0
2018-01-28T07:00:00+09:00,-0.01646219938993454,0.0
2018-01-28T08:00:00+09:00,0.025556109845638275,0.0
2018-01-28T09:00:00+09:00,0.10554087162017822,0.06826513272469499
2018-01-28T10:00:00+09:00,0.23559531569480896,0.35073813774400586
2018-01-28T11:00:00+09:00,0.4383344054222107,0.5944714584058155
2018-01-28T12:00:00+09:00,0.5600870847702026,0.7697414082127068
2018-01-28T13:00:00+09:00,0.5969408750534058,0.8056078368462738
2018-01-28T14:00:00+09:00,0.6038519144058228,0.7283265834754121
2018-01-28T15:00:00+09:00,0.4985257685184479,0.4785494862599611
2018-01-28T16:00:00+09:00,0.32322633266448975,0.40077282174266476
2018-01-28T17:00:00+09:00,0.1263623982667923,0.13732289565681682
2018-01-28T18:00:00+09:00,0.028176430612802505,0.0160507281260738
2018-01-28T19:00:00+09:00,-0.017215460538864136,0.0
2018-01-28T20:00:00+09:00,-0.02411618083715439,0.0
2018-01-28T21:00:00+09:00,-0.013223618268966675,0.0
2018-01-28T22:00:00+09:00,-0.00718727707862854,0.0
2018-01-28T23:00:00+09:00,-0.0037106573581695557,0.0
2018-01-29T00:00:00+09:00,-0.004513263702392578,0.0
2018-01-29T01:00:00+09:00,-0.006227351725101471,0.0
2018-01-29T02:00:00+09:00,-0.003214731812477112,0.0
2018-01-29T03:00:00+09:00,0.00029575079679489136,0.0
2018-01-29T04:00:00+09:00,-0.00379779189825058,0.0
2018-01-29T05:00:00+09:00,-0.006434746086597443,0.0
2018-01-29T06:00:00+09:00,-0.013090945780277252,0.0
2018-01-29T07:00:00+09:00,-0.022983133792877197,0.0
2018-01-29T08:00:00+09:00,0.009093821048736572,0.0
2018-01-29T09:00:00+09:00,0.08196065574884415,0.07014762754880118
2018-01-29T10:00:00+09:00,0.23741044104099274,0.4106806763131096
2018-01-29T11:00:00+09:00,0.387953519821167,0.6808679207914349
2018-01-29T12:00:00+09:00,0.5016703605651855,0.7597344652736708
2018-01-29T13:00:00+09:00,0.5764560699462891,0.9263846479087595
2018-01-29T14:00:00+09:00,0.624741792678833,0.9262855595401686
