,model_prediction,real_value
2018-02-14T08:00:00+09:00,-0.017320208251476288,0.0007367645212058219
2018-02-14T09:00:00+09:00,0.044728200882673264,0.0472581832170611
2018-02-14T10:00:00+09:00,0.2297397404909134,0.08146510738089438
2018-02-14T11:00:00+09:00,0.4160495400428772,0.11461951647151547
2018-02-14T12:00:00+09:00,0.5372422933578491,0.20703084491732232
2018-02-14T13:00:00+09:00,0.5935350656509399,0.5435217104004741
2018-02-14T14:00:00+09:00,0.5765268206596375,0.6256183409406995
2018-02-14T15:00:00+09:00,0.5152565240859985,0.5485738329399946
2018-02-14T16:00:00+09:00,0.3927931785583496,0.40543099879404265
2018-02-14T17:00:00+09:00,0.23334325850009918,0.15272076287420486
2018-02-14T18:00:00+09:00,0.06724420189857483,0.030523101802863273
2018-02-14T19:00:00+09:00,-0.004771426320075989,0.0
2018-02-14T20:00:00+09:00,-0.01842297613620758,0.0
2018-02-14T21:00:00+09:00,-0.021672040224075317,0.0
2018-02-14T22:00:00+09:00,-0.015199840068817139,0.0
2018-02-14T23:00:00+09:00,-0.021577022969722748,0.0
2018-02-15T00:00:00+09:00,-0.01801314204931259,0.0
2018-02-15T01:00:00+09:00,-0.02835971862077713,0.0
2018-02-15T02:00:00+09:00,-0.03219730406999588,0.0
2018-02-15T03:00:00+09:00,-0.029678821563720703,0.0
2018-02-15T04:00:00+09:00,-0.02265961468219757,0.0
2018-02-15T05:00:00+09:00,-0.026570647954940796,0.0
2018-02-15T06:00:00+09:00,-0.027032017707824707,0.0
2018-02-15T07:00:00+09:00,-0.03115110844373703,0.0
2018-02-15T08:00:00+09:00,-0.01728038489818573,0.0
2018-02-15T09:00:00+09:00,0.03563465178012848,0.03768024272597177
2018-02-15T10:00:00+09:00,0.21140232682228088,0.1285127907200694
2018-02-15T11:00:00+09:00,0.40430396795272827,0.20292600711679834
2018-02-15T12:00:00+09:00,0.5285289883613586,0.4091148368387945
2018-02-15T13:00:00+09:00,0.5877605676651001,0.5185770004365738
2018-02-15T14:00:00+09:00,0.5742778778076172,0.5180507154533495
2018-02-15T15:00:00+09:00,0.5149059295654297,0.4866855984551601
2018-02-15T16:00:00+09:00,0.3967047333717346,0.40332595296383644
2018-02-15T17:00:00+09:00,0.23114855587482452,0.24681612955255489
2018-02-15T18:00:00+09:00,0.06376443803310394,0.08662246025463059
2018-02-15T19:00:00+09:00,-0.006170310080051422,0.0005262604160504248
2018-02-15T20:00:00+09:00,-0.019488558173179626,0.0
2018-02-15T21:00:00+09:00,-0.02210886776447296,0.0
2018-02-15T22:00:00+09:00,-0.01401624083518982,0.0
2018-02-15T23:00:00+09:00,-0.021616898477077484,0.0
2018-02-16T00:00:00+09:00,-0.01749255508184433,0.0
2018-02-16T01:00:00+09:00,-0.028056159615516663,0.0
2018-02-16T02:00:00+09:00,-0.03289604187011719,0.0
2018-02-16T03:00:00+09:00,-0.02974410355091095,0.0
2018-02-16T04:00:00+09:00,-0.025741316378116608,0.0
2018-02-16T05:00:00+09:00,-0.02926456183195114,0.0
2018-02-16T06:00:00+09:00,-0.02876497060060501,0.0
2018-02-16T07:00:00+09:00,-0.029757626354694366,0.0
2018-02-16T08:00:00+09:00,-0.013225771486759186,0.00042100830220795344
2018-02-16T09:00:00+09:00,0.04613909497857094,0.05778339276336505
2018-02-16T10:00:00+09:00,0.22709329426288605,0.16735079845819642
2018-02-16T11:00:00+09:00,0.4133298695087433,0.38659088723342044
2018-02-16T12:00:00+09:00,0.5392899513244629,0.5497316097149862
2018-02-16T13:00:00+09:00,0.5994933247566223,0.45963581129348985
2018-02-16T14:00:00+09:00,0.5881714820861816,0.39343227833969985
2018-02-16T15:00:00+09:00,0.5260241031646729,0.240079992306164
2018-02-16T16:00:00+09:00,0.40100550651550293,0.22071361144609927
2018-02-16T17:00:00+09:00,0.23685993254184723,0.18787495609325278
2018-02-16T18:00:00+09:00,0.06511595845222473,0.13177560548337636
2018-02-16T19:00:00+09:00,-0.006496608257293701,0.0017892853533066715
2018-02-16T20:00:00+09:00,-0.02121889591217041,0.0
2018-02-16T21:00:00+09:00,-0.024084918200969696,0.0
2018-02-16T22:00:00+09:00,-0.014924831688404083,0.0
2018-02-16T23:00:00+09:00,-0.022664658725261688,0.0
2018-02-17T00:00:00+09:00,-0.017925739288330078,0.0
2018-02-17T01:00:00+09:00,-0.030168771743774414,0.0
2018-02-17T02:00:00+09:00,-0.034232690930366516,0.0
2018-02-17T03:00:00+09:00,-0.03164830803871155,0.0
2018-02-17T04:00:00+09:00,-0.02729111909866333,0.0
2018-02-17T05:00:00+09:00,-0.02874951809644699,0.0
2018-02-17T06:00:00+09:00,-0.028276458382606506,0.0
2018-02-17T07:00:00+09:00,-0.03263638913631439,0.0
2018-02-17T08:00:00+09:00,-0.015328556299209595,0.0010525208321008495
2018-02-17T09:00:00+09:00,0.0410328172147274,0.04052204989161566
2018-02-17T10:00:00+09:00,0.21925325691699982,0.24113251522126714
2018-02-17T11:00:00+09:00,0.40985727310180664,0.49752657350207496
2018-02-17T12:00:00+09:00,0.5323106050491333,0.6981370113851082
2018-02-17T13:00:00+09:00,0.5916911363601685,0.753604901570781
2018-02-17T14:00:00+09:00,0.5810269117355347,0.8869592679011393
2018-02-17T15:00:00+09:00,0.5260441303253174,0.8593832271238084
2018-02-17T16:00:00+09:00,0.4059353172779083,0.7422376729082054
2018-02-17T17:00:00+09:00,0.24367649853229523,0.5026839342177021
2018-02-17T18:00:00+09:00,0.06990603357553482,0.0800968307280167
2018-02-17T19:00:00+09:00,-0.004432283341884613,0.0019997895197268415
2018-02-17T20:00:00+09:00,-0.020761437714099884,0.0
2018-02-17T21:00:00+09:00,-0.02447488158941269,0.0
2018-02-17T22:00:00+09:00,-0.014749914407730103,0.0
2018-02-17T23:00:00+09:00,-0.02448795735836029,0.0
2018-02-18T00:00:00+09:00,-0.019159995019435883,0.0
2018-02-18T01:00:00+09:00,-0.030924975872039795,0.0
2018-02-18T02:00:00+09:00,-0.03436160087585449,0.0
2018-02-18T03:00:00+09:00,-0.03248390555381775,0.0
2018-02-18T04:00:00+09:00,-0.028889350593090057,0.0
2018-02-18T05:00:00+09:00,-0.03097870945930481,0.0
2018-02-18T06:00:00+09:00,-0.02927161008119583,0.0
2018-02-18T07:00:00+09:00,-0.03181237727403641,0.0
2018-02-18T08:00:00+09:00,-0.010192953050136566,0.0012630249985210195
2018-02-18T09:00:00+09:00,0.0537833496928215,0.04999473652281649
2018-02-18T10:00:00+09:00,0.23946236073970795,0.2257657026180561
2018-02-18T11:00:00+09:00,0.4229316711425781,0.446584552240262
2018-02-18T12:00:00+09:00,0.5421134233474731,0.630249448040666
2018-02-18T13:00:00+09:00,0.5977648496627808,0.4894221674446973
2018-02-18T14:00:00+09:00,0.5846872329711914,0.4960530508311997
2018-02-18T15:00:00+09:00,0.5284280776977539,0.39416903967513744
2018-02-18T16:00:00+09:00,0.40586987137794495,0.22902852522325395
2018-02-18T17:00:00+09:00,0.2528035640716553,0.1838753878363991
2018-02-18T18:00:00+09:00,0.07656480371952057,0.062414484179549694
2018-02-18T19:00:00+09:00,-0.002538524568080902,0.0
2018-02-18T20:00:00+09:00,-0.01959221065044403,0.0
2018-02-18T21:00:00+09:00,-0.024208851158618927,0.0
2018-02-18T22:00:00+09:00,-0.01527465134859085,0.0
2018-02-18T23:00:00+09:00,-0.023458287119865417,0.0
2018-02-19T00:00:00+09:00,-0.019117064774036407,0.0
2018-02-19T01:00:00+09:00,-0.03174774348735809,0.0
2018-02-19T02:00:00+09:00,-0.033901095390319824,0.0
2018-02-19T03:00:00+09:00,-0.032282859086990356,0.0
2018-02-19T04:00:00+09:00,-0.028211340308189392,0.0
2018-02-19T05:00:00+09:00,-0.029830045998096466,0.0
2018-02-19T06:00:00+09:00,-0.02782212197780609,0.0
2018-02-19T07:00:00+09:00,-0.03622165322303772,0.0
2018-02-19T08:00:00+09:00,-0.014806106686592102,0.00042100830220795344
2018-02-19T09:00:00+09:00,0.0351954810321331,0.04336385705725954
2018-02-19T10:00:00+09:00,0.21176031231880188,0.14093253445585716
2018-02-19T11:00:00+09:00,0.40366676449775696,0.24723712930832706
2018-02-19T12:00:00+09:00,0.5238315463066101,0.46700345601542986
2018-02-19T13:00:00+09:00,0.5840712189674377,0.5996210923779142
2018-02-19T14:00:00+09:00,0.5718871355056763,0.41585095840140357
2018-02-19T15:00:00+09:00,0.52419114112854,0.2465003679728894
2018-02-19T16:00:00+09:00,0.40860506892204285,0.15629933137528637
2018-02-19T17:00:00+09:00,0.25062811374664307,0.07725502356237281
2018-02-19T18:00:00+09:00,0.07867018133401871,0.0155773075799153
2018-02-19T19:00:00+09:00,-0.0007225349545478821,0.0
2018-02-19T20:00:00+09:00,-0.01777736097574234,0.0
2018-02-19T21:00:00+09:00,-0.02288837730884552,0.0
2018-02-19T22:00:00+09:00,-0.015472345054149628,0.0
2018-02-19T23:00:00+09:00,-0.023238718509674072,0.0
2018-02-20T00:00:00+09:00,-0.01977504789829254,0.0
2018-02-20T01:00:00+09:00,-0.03113994002342224,0.0
2018-02-20T02:00:00+09:00,-0.03271329402923584,0.0
2018-02-20T03:00:00+09:00,-0.032431721687316895,0.0
2018-02-20T04:00:00+09:00,-0.027756214141845703,0.0
2018-02-20T05:00:00+09:00,-0.030751384794712067,0.0
2018-02-20T06:00:00+09:00,-0.028299324214458466,0.0
2018-02-20T07:00:00+09:00,-0.032308533787727356,0.0
2018-02-20T08:00:00+09:00,-0.010995134711265564,0.0019997895197268415
2018-02-20T09:00:00+09:00,0.04192456603050232,0.05715187744592499
2018-02-20T10:00:00+09:00,0.22017315030097961,0.22808125616803931
2018-02-20T11:00:00+09:00,0.4087676405906677,0.4365856080724551
2018-02-20T12:00:00+09:00,0.5326628088951111,0.5707820052819214
2018-02-20T13:00:00+09:00,0.593201220035553,0.5758341278214418
2018-02-20T14:00:00+09:00,0.5822551250457764,0.588780148698563
2018-02-20T15:00:00+09:00,0.5263222455978394,0.45395222832976573
2018-02-20T16:00:00+09:00,0.40532535314559937,0.4282706942953004
2018-02-20T17:00:00+09:00,0.23678317666053772,0.1929270629489914
2018-02-20T18:00:00+09:00,0.06700700521469116,0.03273339561153983
2018-02-20T19:00:00+09:00,-0.0042452216148376465,0.0
2018-02-20T20:00:00+09:00,-0.019037649035453796,0.0
2018-02-20T21:00:00+09:00,-0.022954434156417847,0.0
2018-02-20T22:00:00+09:00,-0.013229884207248688,0.0
2018-02-20T23:00:00+09:00,-0.022390425205230713,0.0
2018-02-21T00:00:00+09:00,-0.01693969964981079,0.0
2018-02-21T01:00:00+09:00,-0.029468297958374023,0.0
2018-02-21T02:00:00+09:00,-0.033284127712249756,0.0
2018-02-21T03:00:00+09:00,-0.030641689896583557,0.0
2018-02-21T04:00:00+09:00,-0.028666645288467407,0.0
2018-02-21T05:00:00+09:00,-0.031005173921585083,0.0
2018-02-21T06:00:00+09:00,-0.02871350198984146,0.0
2018-02-21T07:00:00+09:00,-0.033438682556152344,0.0
2018-02-21T08:00:00+09:00,-0.009723387658596039,0.00042100830220795344
2018-02-21T09:00:00+09:00,0.051637932658195496,0.07472897797639441
2018-02-21T10:00:00+09:00,0.23430205881595612,0.13103883630604782
2018-02-21T11:00:00+09:00,0.41991284489631653,0.2423955301723654
2018-02-21T12:00:00+09:00,0.5388205647468567,0.18513840278749738
2018-02-21T13:00:00+09:00,0.596153736114502,0.28123354575238335
2018-02-21T14:00:00+09:00,0.5828099250793457,0.31807176936208353
2018-02-21T15:00:00+09:00,0.5250359773635864,0.323334399621381
2018-02-21T16:00:00+09:00,0.3997328281402588,0.20018945381104294
2018-02-21T17:00:00+09:00,0.23173664510250092,0.1246184606393224
2018-02-21T18:00:00+09:00,0.06641504168510437,0.04894221752865882
2018-02-21T19:00:00+09:00,-0.004107140004634857,0.0014735290424116438
2018-02-21T20:00:00+09:00,-0.018931947648525238,0.0
2018-02-21T21:00:00+09:00,-0.02360832691192627,0.0
2018-02-21T22:00:00+09:00,-0.0137953981757164,0.0
2018-02-21T23:00:00+09:00,-0.023281052708625793,0.0
2018-02-22T00:00:00+09:00,-0.017239466309547424,0.0
2018-02-22T01:00:00+09:00,-0.02924831211566925,0.0
2018-02-22T02:00:00+09:00,-0.033229172229766846,0.0
2018-02-22T03:00:00+09:00,-0.030072495341300964,0.0
2018-02-22T04:00:00+09:00,-0.028032533824443817,0.0
2018-02-22T05:00:00+09:00,-0.029882311820983887,0.0
2018-02-22T06:00:00+09:00,-0.02713734656572342,0.0
2018-02-22T07:00:00+09:00,-0.03177565336227417,0.0
2018-02-22T08:00:00+09:00,-0.010011062026023865,0.003578570706613343
2018-02-22T09:00:00+09:00,0.05215888097882271,0.06451952216786502
2018-02-22T10:00:00+09:00,0.23559702932834625,0.23818545419573475
2018-02-22T11:00:00+09:00,0.4191606342792511,0.46153034940391907
2018-02-22T12:00:00+09:00,0.5364291667938232,0.670771509695118
2018-02-22T13:00:00+09:00,0.5952956080436707,0.7226608000121456
2018-02-22T14:00:00+09:00,0.5817945003509521,0.7309757137893003
2018-02-22T15:00:00+09:00,0.5209585428237915,0.6574044733784429
2018-02-22T16:00:00+09:00,0.3972197473049164,0.6010946150487895
2018-02-22T17:00:00+09:00,0.23401935398578644,0.48984318288425127
2018-02-22T18:00:00+09:00,0.06892533600330353,0.19113777869845064
2018-02-22T19:00:00+09:00,-0.0036479979753494263,0.0014735290424116438
2018-02-22T20:00:00+09:00,-0.020469799637794495,0.0
2018-02-22T21:00:00+09:00,-0.024905122816562653,0.0
2018-02-22T22:00:00+09:00,-0.013537861406803131,0.0
2018-02-22T23:00:00+09:00,-0.023858755826950073,0.0
2018-02-23T00:00:00+09:00,-0.017373710870742798,0.0
2018-02-23T01:00:00+09:00,-0.029923930764198303,0.0
2018-02-23T02:00:00+09:00,-0.034196242690086365,0.0
2018-02-23T03:00:00+09:00,-0.029440850019454956,0.0
2018-02-23T04:00:00+09:00,-0.028171904385089874,0.0
2018-02-23T05:00:00+09:00,-0.02900201827287674,0.0
2018-02-23T06:00:00+09:00,-0.02627827227115631,0.0
2018-02-23T07:00:00+09:00,-0.03273102641105652,0.0
2018-02-23T08:00:00+09:00,-0.010777980089187622,0.004210083328403398
2018-02-23T09:00:00+09:00,0.05585750564932823,0.07041364029798433
2018-02-23T10:00:00+09:00,0.24353545904159546,0.17924429642021444
2018-02-23T11:00:00+09:00,0.424004465341568,0.29670559653170103
2018-02-23T12:00:00+09:00,0.5391778945922852,0.4753183697925845
2018-02-23T13:00:00+09:00,0.5930821895599365,0.6086727674905065
2018-02-23T14:00:00+09:00,0.5759856700897217,0.42279758768378967
2018-02-23T15:00:00+09:00,0.5185047388076782,0.19461109333964366
2018-02-23T16:00:00+09:00,0.3965637981891632,0.1326176206787025
2018-02-23T17:00:00+09:00,0.24176299571990967,0.07567624703160904
2018-02-23T18:00:00+09:00,0.07542896270751953,0.053678558883786504
2018-02-23T19:00:00+09:00,-0.0022540315985679626,0.0009472686876259918
2018-02-23T20:00:00+09:00,-0.019210100173950195,0.0
2018-02-23T21:00:00+09:00,-0.02465353161096573,0.0
2018-02-23T22:00:00+09:00,-0.015620425343513489,0.0
2018-02-23T23:00:00+09:00,-0.02409910410642624,0.0
2018-02-24T00:00:00+09:00,-0.019466280937194824,0.0
2018-02-24T01:00:00+09:00,-0.03186209499835968,0.0
2018-02-24T02:00:00+09:00,-0.03432647883892059,0.0
2018-02-24T03:00:00+09:00,-0.03133083134889603,0.0
2018-02-24T04:00:00+09:00,-0.027148693799972534,0.0
2018-02-24T05:00:00+09:00,-0.028658345341682434,0.0
2018-02-24T06:00:00+09:00,-0.02652343362569809,0.0
2018-02-24T07:00:00+09:00,-0.03325334191322327,0.0
2018-02-24T08:00:00+09:00,-0.01447451114654541,0.0047363433156004135
2018-02-24T09:00:00+09:00,0.03976152837276459,0.07304493974385122
2018-02-24T10:00:00+09:00,0.21627554297447205,0.22860750978369995
2018-02-24T11:00:00+09:00,0.40600332617759705,0.45710978139129327
2018-02-24T12:00:00+09:00,0.5249122381210327,0.5500473556108698
2018-02-24T13:00:00+09:00,0.5835654139518738,0.7022418962369777
2018-02-24T14:00:00+09:00,0.5715842247009277,0.7082412564641491
2018-02-24T15:00:00+09:00,0.5164749622344971,0.6600357728243098
2018-02-24T16:00:00+09:00,0.39934423565864563,0.4911061978353496
2018-02-24T17:00:00+09:00,0.23321548104286194,0.27754973907519515
2018-02-24T18:00:00+09:00,0.06565651297569275,0.06620355647946276
2018-02-24T19:00:00+09:00,-0.004810057580471039,0.0013682770204663315
2018-02-24T20:00:00+09:00,-0.020043663680553436,0.0
2018-02-24T21:00:00+09:00,-0.023169323801994324,0.0
2018-02-24T22:00:00+09:00,-0.012281455099582672,0.0
2018-02-24T23:00:00+09:00,-0.02394208312034607,0.0
2018-02-25T00:00:00+09:00,-0.017502911388874054,0.0
2018-02-25T01:00:00+09:00,-0.02947424352169037,0.0
2018-02-25T02:00:00+09:00,-0.034402087330818176,0.0
2018-02-25T03:00:00+09:00,-0.029202885925769806,0.0
2018-02-25T04:00:00+09:00,-0.029878638684749603,0.0
2018-02-25T05:00:00+09:00,-0.03142359107732773,0.0
2018-02-25T06:00:00+09:00,-0.02811095118522644,0.0
2018-02-25T07:00:00+09:00,-0.030251339077949524,0.0
2018-02-25T08:00:00+09:00,-0.006696023046970367,0.0
2018-02-25T09:00:00+09:00,0.0683242678642273,0.061572465063278105
2018-02-25T10:00:00+09:00,0.2577047646045685,0.18661194114215449
2018-02-25T11:00:00+09:00,0.4365220367908478,0.3450163183476471
2018-02-25T12:00:00+09:00,0.5543864965438843,0.4834228072175259
2018-02-25T13:00:00+09:00,0.6030433773994446,0.11640880072205623
2018-02-25T14:00:00+09:00,0.585054337978363,0.21892432719555852
2018-02-25T15:00:00+09:00,0.5233966112136841,0.2712346015845764
2018-02-25T16:00:00+09:00,0.3948287069797516,0.09714766587998909
2018-02-25T17:00:00+09:00,0.23250752687454224,0.06662456407712582
2018-02-25T18:00:00+09:00,0.06451976299285889,0.07893906179491599
2018-02-25T19:00:00+09:00,-0.005950570106506348,0.0036838228510882006
2018-02-25T20:00:00+09:00,-0.019883014261722565,0.0
2018-02-25T21:00:00+09:00,-0.02280488610267639,0.0
2018-02-25T22:00:00+09:00,-0.012454330921173096,0.0
2018-02-25T23:00:00+09:00,-0.023273654282093048,0.0
2018-02-26T00:00:00+09:00,-0.016861483454704285,0.0
2018-02-26T01:00:00+09:00,-0.029777802526950836,0.0
2018-02-26T02:00:00+09:00,-0.03445251286029816,0.0
2018-02-26T03:00:00+09:00,-0.02916397899389267,0.0
2018-02-26T04:00:00+09:00,-0.02863028645515442,0.0
2018-02-26T05:00:00+09:00,-0.028273463249206543,0.0
2018-02-26T06:00:00+09:00,-0.025005213916301727,0.0
2018-02-26T07:00:00+09:00,-0.03302419185638428,0.0
2018-02-26T08:00:00+09:00,-0.009802140295505524,0.004946847604550129
2018-02-26T09:00:00+09:00,0.05012465640902519,0.059362173215074275
2018-02-26T10:00:00+09:00,0.22942997515201569,0.2494474289984218
2018-02-26T11:00:00+09:00,0.41616392135620117,0.487738137054045
2018-02-26T12:00:00+09:00,0.5288852453231812,0.6618250413910687
2018-02-26T13:00:00+09:00,0.5841691493988037,0.7913903942356958
2018-02-26T14:00:00+09:00,0.5701067447662354,0.8406483223717292
2018-02-26T15:00:00+09:00,0.5168931484222412,0.8239132880088769
2018-02-26T16:00:00+09:00,0.3988053500652313,0.6991895813515568
2018-02-26T17:00:00+09:00,0.23700997233390808,0.48142299956342627
2018-02-26T18:00:00+09:00,0.06944870948791504,0.17903378870043746
2018-02-26T19:00:00+09:00,-0.004023410379886627,0.0022102935636174655
2018-02-26T20:00:00+09:00,-0.020607948303222656,0.0
2018-02-26T21:00:00+09:00,-0.024310052394866943,0.0
2018-02-26T22:00:00+09:00,-0.012194223701953888,0.0
2018-02-26T23:00:00+09:00,-0.025613591074943542,0.0
2018-02-27T00:00:00+09:00,-0.018093891441822052,0.0
2018-02-27T01:00:00+09:00,-0.030511170625686646,0.0
2018-02-27T02:00:00+09:00,-0.03503502905368805,0.0
2018-02-27T03:00:00+09:00,-0.02922283113002777,0.0
2018-02-27T04:00:00+09:00,-0.030790194869041443,0.0
2018-02-27T05:00:00+09:00,-0.031165428459644318,0.0
2018-02-27T06:00:00+09:00,-0.02632799744606018,0.0
2018-02-27T07:00:00+09:00,-0.03024338185787201,0.0
2018-02-27T08:00:00+09:00,-0.0012753009796142578,0.008946427134121995
2018-02-27T09:00:00+09:00,0.07933153212070465,0.07483422399439199
2018-02-27T10:00:00+09:00,0.2706567049026489,0.24607935253333543
2018-02-27T11:00:00+09:00,0.44306421279907227,0.438059162110894
2018-02-27T12:00:00+09:00,0.5562020540237427,0.5957267466133853
2018-02-27T13:00:00+09:00,0.6029570698738098,0.7172929315767415
2018-02-27T14:00:00+09:00,0.5825020670890808,0.6834017219412282
2018-02-27T15:00:00+09:00,0.5225691795349121,0.4621618725632501
2018-02-27T16:00:00+09:00,0.3962053060531616,0.5649931841420905
2018-02-27T17:00:00+09:00,0.24046911299228668,0.438059162110894
2018-02-27T18:00:00+09:00,0.07399512827396393,0.18303335695729114
2018-02-27T19:00:00+09:00,-0.0027912333607673645,0.003894326894978825
2018-02-27T20:00:00+09:00,-0.019923843443393707,0.0
2018-02-27T21:00:00+09:00,-0.024814926087856293,0.0
2018-02-27T22:00:00+09:00,-0.012916654348373413,0.0
2018-02-27T23:00:00+09:00,-0.02448328584432602,0.0
2018-02-28T00:00:00+09:00,-0.01763283461332321,0.0
2018-02-28T01:00:00+09:00,-0.03216812014579773,0.0
2018-02-28T02:00:00+09:00,-0.03526845574378967,0.0
2018-02-28T03:00:00+09:00,-0.029251478612422943,0.0
2018-02-28T04:00:00+09:00,-0.03081798553466797,0.0
2018-02-28T05:00:00+09:00,-0.0297955721616745,0.0
2018-02-28T06:00:00+09:00,-0.026395834982395172,0.0
2018-02-28T07:00:00+09:00,-0.03546035289764404,0.0
2018-02-28T08:00:00+09:00,-0.007415600121021271,0.0
2018-02-28T09:00:00+09:00,0.05494632571935654,0.020313651875752077
2018-02-28T10:00:00+09:00,0.23547829687595367,0.10356804154671449
2018-02-28T11:00:00+09:00,0.41985011100769043,0.06841384832766657
2018-02-28T12:00:00+09:00,0.5283951759338379,0.03399642036500176
2018-02-28T13:00:00+09:00,0.5807089805603027,0.020208399976336312
2018-02-28T14:00:00+09:00,0.5652635097503662,0.0155773075799153
2018-02-28T15:00:00+09:00,0.5138534307479858,0.002841806185407521
2018-02-28T16:00:00+09:00,0.39667317271232605,0.00042100830220795344
2018-02-28T17:00:00+09:00,0.24452826380729675,0.0
2018-02-28T18:00:00+09:00,0.07918308675289154,0.0006315124992605098
2018-02-28T19:00:00+09:00,-0.0030001848936080933,0.0
2018-02-28T20:00:00+09:00,-0.01859036087989807,0.0
2018-02-28T21:00:00+09:00,-0.024351894855499268,0.0
2018-02-28T22:00:00+09:00,-0.014868438243865967,0.0
2018-02-28T23:00:00+09:00,-0.025349095463752747,0.0
2018-03-01T00:00:00+09:00,-0.01952311396598816,0.0
2018-03-01T01:00:00+09:00,-0.03288653492927551,0.0
2018-03-01T02:00:00+09:00,-0.03517259657382965,0.0
2018-03-01T03:00:00+09:00,-0.030684970319271088,0.0
2018-03-01T04:00:00+09:00,-0.030558206140995026,0.0
2018-03-01T05:00:00+09:00,-0.029666505753993988,0.0
2018-03-01T06:00:00+09:00,-0.023151755332946777,0.0
2018-03-01T07:00:00+09:00,-0.029310770332813263,0.0
2018-03-01T08:00:00+09:00,-0.0032144561409950256,0.0
2018-03-01T09:00:00+09:00,0.05240999162197113,0.031996632315629464
2018-03-01T10:00:00+09:00,0.22926931083202362,0.1247237144992109
2018-03-01T11:00:00+09:00,0.4104785621166229,0.4935269895614395
2018-03-01T12:00:00+09:00,0.5286405682563782,0.746131955937607
2018-03-01T13:00:00+09:00,0.5876210927963257,0.8936953894637484
2018-03-01T14:00:00+09:00,0.5774985551834106,0.9435848721266763
2018-03-01T15:00:00+09:00,0.5223756432533264,0.9224292070160709
2018-03-01T16:00:00+09:00,0.40253517031669617,0.829807378692378
2018-03-01T17:00:00+09:00,0.2414517104625702,0.5914114481444298
2018-03-01T18:00:00+09:00,0.07175304740667343,0.23681716970096614
2018-03-01T19:00:00+09:00,-0.00501231849193573,0.006736132835327255
2018-03-01T20:00:00+09:00,-0.023858390748500824,0.0
2018-03-01T21:00:00+09:00,-0.025529153645038605,0.0
2018-03-01T22:00:00+09:00,-0.012057341635227203,0.0
2018-03-01T23:00:00+09:00,-0.025459423661231995,0.0
2018-03-02T00:00:00+09:00,-0.017430372536182404,0.0
2018-03-02T01:00:00+09:00,-0.032457321882247925,0.0
2018-03-02T02:00:00+09:00,-0.036317139863967896,0.0
2018-03-02T03:00:00+09:00,-0.03033815324306488,0.0
2018-03-02T04:00:00+09:00,-0.03406237065792084,0.0
2018-03-02T05:00:00+09:00,-0.032186806201934814,0.0
2018-03-02T06:00:00+09:00,-0.027149178087711334,0.0
2018-03-02T07:00:00+09:00,-0.029215864837169647,0.0
2018-03-02T08:00:00+09:00,0.004243619740009308,0.007157141413226686
2018-03-02T09:00:00+09:00,0.0994885042309761,0.07462372411650592
2018-03-02T10:00:00+09:00,0.2882065176963806,0.27723396181174786
2018-03-02T11:00:00+09:00,0.4567872881889343,0.5213135380585473
2018-03-02T12:00:00+09:00,0.5641031265258789,0.7040311648037366
2018-03-02T13:00:00+09:00,0.6043539643287659,0.8219134803547773
2018-03-02T14:00:00+09:00,0.5804046392440796,0.8849594602470398
2018-03-02T15:00:00+09:00,0.5245705842971802,0.8621197961133457
2018-03-02T16:00:00+09:00,0.3970280587673187,0.7428691646999728
2018-03-02T17:00:00+09:00,0.24243299663066864,0.5334175280565605
2018-03-02T18:00:00+09:00,0.07869374006986618,0.20966214436318922
2018-03-02T19:00:00+09:00,-0.0014832764863967896,0.0051573518934998445
2018-03-02T20:00:00+09:00,-0.019733615219593048,0.0
2018-03-02T21:00:00+09:00,-0.02459011971950531,0.0
2018-03-02T22:00:00+09:00,-0.012381531298160553,0.0
2018-03-02T23:00:00+09:00,-0.025008685886859894,0.0
2018-03-03T00:00:00+09:00,-0.01802351325750351,0.0
2018-03-03T01:00:00+09:00,-0.03300490975379944,0.0
2018-03-03T02:00:00+09:00,-0.03481021523475647,0.0
2018-03-03T03:00:00+09:00,-0.029828712344169617,0.0
2018-03-03T04:00:00+09:00,-0.032394781708717346,0.0
2018-03-03T05:00:00+09:00,-0.030202120542526245,0.0
2018-03-03T06:00:00+09:00,-0.027430221438407898,0.0
2018-03-03T07:00:00+09:00,-0.03465960919857025,0.0
2018-03-03T08:00:00+09:00,-0.003951132297515869,0.006736132835327255
2018-03-03T09:00:00+09:00,0.05643488094210625,0.06862435604744357
2018-03-03T10:00:00+09:00,0.23283100128173828,0.18113881884686187
2018-03-03T11:00:00+09:00,0.41406452655792236,0.32564992180380053
2018-03-03T12:00:00+09:00,0.5217916369438171,0.5077360253896589
2018-03-03T13:00:00+09:00,0.5787442326545715,0.7918114096752498
2018-03-03T14:00:00+09:00,0.5685489177703857,0.8535943432488503
2018-03-03T15:00:00+09:00,0.5182016491889954,0.83601727800689
2018-03-03T16:00:00+09:00,0.4025217294692993,0.7204504532707053
2018-03-03T17:00:00+09:00,0.2561703324317932,0.514682654672045
2018-03-03T18:00:00+09:00,0.08531737327575684,0.21155668247361847
2018-03-03T19:00:00+09:00,-0.0005645602941513062,0.0029470580848232875
2018-03-03T20:00:00+09:00,-0.019003726541996002,0.0
2018-03-03T21:00:00+09:00,-0.025169655680656433,0.0
2018-03-03T22:00:00+09:00,-0.012921646237373352,0.0
