,model_prediction,real_value
2018-01-07T19:00:00+09:00,-0.007497094571590424,0.0
2018-01-07T20:00:00+09:00,-0.023488201200962067,0.0
2018-01-07T21:00:00+09:00,-0.013562977313995361,0.0
2018-01-07T22:00:00+09:00,-0.004733242094516754,0.0
2018-01-07T23:00:00+09:00,-0.001734800636768341,0.0
2018-01-08T00:00:00+09:00,0.0007232725620269775,0.0
2018-01-08T01:00:00+09:00,0.0008854642510414124,0.0
2018-01-08T02:00:00+09:00,3.02046537399292e-05,0.0
2018-01-08T03:00:00+09:00,0.0014422833919525146,0.0
2018-01-08T04:00:00+09:00,-0.0005173012614250183,0.0
2018-01-08T05:00:00+09:00,0.0007686913013458252,0.0
2018-01-08T06:00:00+09:00,-0.004214130342006683,0.0
2018-01-08T07:00:00+09:00,-0.012901268899440765,0.0
2018-01-08T08:00:00+09:00,0.0028859227895736694,0.0
2018-01-08T09:00:00+09:00,0.04679577797651291,0.0033680664176636275
2018-01-08T10:00:00+09:00,0.18008559942245483,0.04220608420321338
2018-01-08T11:00:00+09:00,0.3088693916797638,0.06778234085211744
2018-01-08T12:00:00+09:00,0.41684162616729736,0.058835911757522716
2018-01-08T13:00:00+09:00,0.4895416498184204,0.06904536364510663
2018-01-08T14:00:00+09:00,0.45129430294036865,0.07578149304960662
2018-01-08T15:00:00+09:00,0.3421518802642822,0.12830228300029242
2018-01-08T16:00:00+09:00,0.21715548634529114,0.06620355647946276
2018-01-08T17:00:00+09:00,0.11405812203884125,0.01957688661936898
2018-01-08T18:00:00+09:00,0.04450356960296631,0.0
2018-01-08T19:00:00+09:00,0.0011185631155967712,0.0
2018-01-08T20:00:00+09:00,-0.013379424810409546,0.0
2018-01-08T21:00:00+09:00,-0.006453648209571838,0.0
2018-01-08T22:00:00+09:00,-0.002977631986141205,0.0
2018-01-08T23:00:00+09:00,-0.0039075762033462524,0.0
2018-01-09T00:00:00+09:00,-0.0008454024791717529,0.0
2018-01-09T01:00:00+09:00,0.00029025226831436157,0.0
2018-01-09T02:00:00+09:00,-0.0004249662160873413,0.0
2018-01-09T03:00:00+09:00,0.00017085671424865723,0.0
2018-01-09T04:00:00+09:00,-0.00205288827419281,0.0
2018-01-09T05:00:00+09:00,-0.0005147308111190796,0.0
2018-01-09T06:00:00+09:00,-0.00691908597946167,0.0
2018-01-09T07:00:00+09:00,-0.014347761869430542,0.0
2018-01-09T08:00:00+09:00,0.0014240816235542297,0.0
2018-01-09T09:00:00+09:00,0.04171442613005638,0.013261761871822977
2018-01-09T10:00:00+09:00,0.16734865307807922,0.05399431654250653
2018-01-09T11:00:00+09:00,0.29181644320487976,0.2230291493123007
2018-01-09T12:00:00+09:00,0.41123324632644653,0.3896432021188413
2018-01-09T13:00:00+09:00,0.5235083103179932,0.4501631521089072
2018-01-09T14:00:00+09:00,0.5604419708251953,0.2809177998564997
2018-01-09T15:00:00+09:00,0.4671807289123535,0.24892115969897932
2018-01-09T16:00:00+09:00,0.31003662943840027,0.12903904433573005
2018-01-09T17:00:00+09:00,0.15681053698062897,0.15672034681484034
2018-01-09T18:00:00+09:00,0.04791891574859619,0.009262182832369294
2018-01-09T19:00:00+09:00,0.002232864499092102,0.0
2018-01-09T20:00:00+09:00,-0.018368355929851532,0.0
2018-01-09T21:00:00+09:00,-0.01040516048669815,0.0
2018-01-09T22:00:00+09:00,-0.0026363059878349304,0.0
2018-01-09T23:00:00+09:00,0.0008191168308258057,0.0
2018-01-10T00:00:00+09:00,0.0029341205954551697,0.0
2018-01-10T01:00:00+09:00,0.004982762038707733,0.0
2018-01-10T02:00:00+09:00,0.0033458322286605835,0.0
2018-01-10T03:00:00+09:00,0.003950275480747223,0.0
2018-01-10T04:00:00+09:00,0.0010533332824707031,0.0
2018-01-10T05:00:00+09:00,0.0030394047498703003,0.0
2018-01-10T06:00:00+09:00,-0.00025738775730133057,0.0
2018-01-10T07:00:00+09:00,-0.00851670652627945,0.0
2018-01-10T08:00:00+09:00,0.005385071039199829,0.0
2018-01-10T09:00:00+09:00,0.046319298446178436,0.02999684230578444
2018-01-10T10:00:00+09:00,0.16801896691322327,0.16482475287221804
2018-01-10T11:00:00+09:00,0.30160367488861084,0.2534469972552755
2018-01-10T12:00:00+09:00,0.48060286045074463,0.4203767959576997
2018-01-10T13:00:00+09:00,0.6159353852272034,0.6246711032530485
2018-01-10T14:00:00+09:00,0.686109185218811,0.6043574062864236
2018-01-10T15:00:00+09:00,0.6332600712776184,0.4864750907353831
2018-01-10T16:00:00+09:00,0.4938843846321106,0.19261130136932592
2018-01-10T17:00:00+09:00,0.271486759185791,0.22997579427846856
2018-01-10T18:00:00+09:00,0.06324215978384018,0.006104620458596291
2018-01-10T19:00:00+09:00,0.00930468738079071,0.0
2018-01-10T20:00:00+09:00,-0.011005125939846039,0.0
2018-01-10T21:00:00+09:00,-0.005076184868812561,0.0
2018-01-10T22:00:00+09:00,-3.983825445175171e-05,0.0
2018-01-10T23:00:00+09:00,0.002368539571762085,0.0
2018-01-11T00:00:00+09:00,0.003351457417011261,0.0
2018-01-11T01:00:00+09:00,0.00279795378446579,0.0
2018-01-11T02:00:00+09:00,0.0003239661455154419,0.0
2018-01-11T03:00:00+09:00,0.0014579221606254578,0.0
2018-01-11T04:00:00+09:00,-0.001155458390712738,0.0
2018-01-11T05:00:00+09:00,0.0005388706922531128,0.0
2018-01-11T06:00:00+09:00,-0.006438896059989929,0.0
2018-01-11T07:00:00+09:00,-0.010816551744937897,0.0
2018-01-11T08:00:00+09:00,0.006653785705566406,0.0
2018-01-11T09:00:00+09:00,0.0449809692800045,0.022523945684428635
2018-01-11T10:00:00+09:00,0.16386368870735168,0.19492685491930914
2018-01-11T11:00:00+09:00,0.29898905754089355,0.45026839028501386
2018-01-11T12:00:00+09:00,0.4677504301071167,0.6715082710305557
2018-01-11T13:00:00+09:00,0.6569298505783081,0.8038101301295927
2018-01-11T14:00:00+09:00,0.8249671459197998,0.8559098967988336
2018-01-11T15:00:00+09:00,0.8879304528236389,0.7700241900377497
2018-01-11T16:00:00+09:00,0.7321091294288635,0.530996704962907
2018-01-11T17:00:00+09:00,0.4668194055557251,0.3273339521944528
2018-01-11T18:00:00+09:00,0.1425461620092392,0.009156930932953528
2018-01-11T19:00:00+09:00,0.028785310685634613,0.0
2018-01-11T20:00:00+09:00,-0.00017854571342468262,0.0
2018-01-11T21:00:00+09:00,-0.004633508622646332,0.0
2018-01-11T22:00:00+09:00,-0.0007734745740890503,0.0
2018-01-11T23:00:00+09:00,-6.0595571994781494e-05,0.0
2018-01-12T00:00:00+09:00,0.002441227436065674,0.0
2018-01-12T01:00:00+09:00,0.002821609377861023,0.0
2018-01-12T02:00:00+09:00,0.0003294423222541809,0.0
2018-01-12T03:00:00+09:00,0.0010553374886512756,0.0
2018-01-12T04:00:00+09:00,-0.0024885088205337524,0.0
2018-01-12T05:00:00+09:00,-0.0024209991097450256,0.0
2018-01-12T06:00:00+09:00,-0.008536212146282196,0.0
2018-01-12T07:00:00+09:00,-0.009863846004009247,0.0
2018-01-12T08:00:00+09:00,0.007459186017513275,0.0
2018-01-12T09:00:00+09:00,0.04709092527627945,0.033049151309787125
2018-01-12T10:00:00+09:00,0.16177168488502502,0.21081990545439902
2018-01-12T11:00:00+09:00,0.30151307582855225,0.4580570504465079
2018-01-12T12:00:00+09:00,0.4846494197845459,0.6735080786846552
2018-01-12T13:00:00+09:00,0.6655497550964355,0.812440789802631
2018-01-12T14:00:00+09:00,0.8143270015716553,0.871276678034481
2018-01-12T15:00:00+09:00,0.8726658225059509,0.8151773587921682
2018-01-12T16:00:00+09:00,0.7297274470329285,0.6563519661471215
2018-01-12T17:00:00+09:00,0.46150076389312744,0.41532470478574296
2018-01-12T18:00:00+09:00,0.16291925311088562,0.027365540899444814
2018-01-12T19:00:00+09:00,0.026005402207374573,0.0
2018-01-12T20:00:00+09:00,-0.0012871623039245605,0.0
2018-01-12T21:00:00+09:00,-0.0056922584772109985,0.0
2018-01-12T22:00:00+09:00,-0.00180034339427948,0.0
2018-01-12T23:00:00+09:00,0.0008570253849029541,0.0
2018-01-13T00:00:00+09:00,0.003705032169818878,0.0
2018-01-13T01:00:00+09:00,0.005156353116035461,0.0
2018-01-13T02:00:00+09:00,0.00263243168592453,0.0
2018-01-13T03:00:00+09:00,0.005080312490463257,0.0
2018-01-13T04:00:00+09:00,0.001140303909778595,0.0
2018-01-13T05:00:00+09:00,-0.00027651339769363403,0.0
2018-01-13T06:00:00+09:00,-0.0023071840405464172,0.0
2018-01-13T07:00:00+09:00,-0.006422542035579681,0.0
2018-01-13T08:00:00+09:00,0.00230378657579422,0.0
2018-01-13T09:00:00+09:00,0.047652628272771835,0.04325860319737105
2018-01-13T10:00:00+09:00,0.15798793733119965,0.1993474386157168
2018-01-13T11:00:00+09:00,0.29909107089042664,0.40574677605749
2018-01-13T12:00:00+09:00,0.4940028786659241,0.5756235887341011
2018-01-13T13:00:00+09:00,0.6452732086181641,0.7044521802432906
2018-01-13T14:00:00+09:00,0.7215343117713928,0.7738132662586081
2018-01-13T15:00:00+09:00,0.6935380101203918,0.7187664542476168
2018-01-13T16:00:00+09:00,0.5513975024223328,0.5521524328086398
2018-01-13T17:00:00+09:00,0.3170310854911804,0.29891591190557765
2018-01-13T18:00:00+09:00,0.09981901198625565,0.0235764646785863
2018-01-13T19:00:00+09:00,0.02560727298259735,0.0
2018-01-13T20:00:00+09:00,-0.00026310980319976807,0.0
2018-01-13T21:00:00+09:00,-0.004463568329811096,0.0
2018-01-13T22:00:00+09:00,-0.003913938999176025,0.0
2018-01-13T23:00:00+09:00,-0.002278551459312439,0.0
2018-01-14T00:00:00+09:00,0.0011744201183319092,0.0
2018-01-14T01:00:00+09:00,0.0038745850324630737,0.0
2018-01-14T02:00:00+09:00,-0.00022584199905395508,0.0
2018-01-14T03:00:00+09:00,0.001865670084953308,0.0
2018-01-14T04:00:00+09:00,-0.0009927228093147278,0.0
2018-01-14T05:00:00+09:00,-0.0003300309181213379,0.0
2018-01-14T06:00:00+09:00,-0.002981707453727722,0.0
2018-01-14T07:00:00+09:00,-0.01369120180606842,0.0
2018-01-14T08:00:00+09:00,-0.00786290317773819,0.0
2018-01-14T09:00:00+09:00,0.04206494987010956,0.027997052295939413
2018-01-14T10:00:00+09:00,0.16317549347877502,0.10672561029202388
2018-01-14T11:00:00+09:00,0.3068994879722595,0.1991369308959398
2018-01-14T12:00:00+09:00,0.42957526445388794,0.5075255176698819
2018-01-14T13:00:00+09:00,0.48777663707733154,0.497316065782298
2018-01-14T14:00:00+09:00,0.5079503655433655,0.6419324225991252
2018-01-14T15:00:00+09:00,0.4684545397758484,0.5188927463324574
2018-01-14T16:00:00+09:00,0.3795677423477173,0.3577518001374276
2018-01-14T17:00:00+09:00,0.1876550018787384,0.2892327136336544
2018-01-14T18:00:00+09:00,0.055806782096624374,0.002526049997042039
2018-01-14T19:00:00+09:00,0.01726491004228592,0.0
2018-01-14T20:00:00+09:00,-0.0028776228427886963,0.0
2018-01-14T21:00:00+09:00,-0.004970356822013855,0.0
2018-01-14T22:00:00+09:00,-0.005956433713436127,0.0
2018-01-14T23:00:00+09:00,-0.0036862418055534363,0.0
2018-01-15T00:00:00+09:00,-0.0012052282691001892,0.0
2018-01-15T01:00:00+09:00,0.001981489360332489,0.0
2018-01-15T02:00:00+09:00,-0.0023425668478012085,0.0
2018-01-15T03:00:00+09:00,0.0005735903978347778,0.0
2018-01-15T04:00:00+09:00,-0.0015301331877708435,0.0
2018-01-15T05:00:00+09:00,0.0015160292387008667,0.0
2018-01-15T06:00:00+09:00,-0.0030553266406059265,0.0
2018-01-15T07:00:00+09:00,-0.01720578968524933,0.0
2018-01-15T08:00:00+09:00,-0.010031402111053467,0.0
2018-01-15T09:00:00+09:00,0.03730590268969536,0.03125986705924637
2018-01-15T10:00:00+09:00,0.16396450996398926,0.18398062601250575
2018-01-15T11:00:00+09:00,0.30167171359062195,0.40627302967315065
2018-01-15T12:00:00+09:00,0.432526171207428,0.5832017411758181
2018-01-15T13:00:00+09:00,0.5556966662406921,0.7000315494955375
2018-01-15T14:00:00+09:00,0.6424847841262817,0.7404483416063192
2018-01-15T15:00:00+09:00,0.615983784198761,0.69445320470792
2018-01-15T16:00:00+09:00,0.49181562662124634,0.5183664927167968
2018-01-15T17:00:00+09:00,0.27028244733810425,0.2844963683575812
2018-01-15T18:00:00+09:00,0.06720173358917236,0.02578675848726286
2018-01-15T19:00:00+09:00,0.019619077444076538,0.0
2018-01-15T20:00:00+09:00,0.001619495451450348,0.0
2018-01-15T21:00:00+09:00,-0.0039175525307655334,0.0
2018-01-15T22:00:00+09:00,-0.007911302149295807,0.0
2018-01-15T23:00:00+09:00,-0.004949241876602173,0.0
2018-01-16T00:00:00+09:00,-0.002949938178062439,0.0
2018-01-16T01:00:00+09:00,-0.0008991807699203491,0.0
2018-01-16T02:00:00+09:00,-0.005021907389163971,0.0
2018-01-16T03:00:00+09:00,-0.0023915469646453857,0.0
2018-01-16T04:00:00+09:00,-0.0040289536118507385,0.0
2018-01-16T05:00:00+09:00,-0.0009787380695343018,0.0
2018-01-16T06:00:00+09:00,-0.007537558674812317,0.0
2018-01-16T07:00:00+09:00,-0.024026066064834595,0.0
2018-01-16T08:00:00+09:00,-0.010243713855743408,0.0
2018-01-16T09:00:00+09:00,0.03340199217200279,0.0
2018-01-16T10:00:00+09:00,0.158353790640831,0.009262182832369294
2018-01-16T11:00:00+09:00,0.29994234442710876,0.02420797803555363
2018-01-16T12:00:00+09:00,0.42519786953926086,0.050415744120479555
2018-01-16T13:00:00+09:00,0.42951223254203796,0.06662456407712582
2018-01-16T14:00:00+09:00,0.3124040961265564,0.019261130921121684
2018-01-16T15:00:00+09:00,0.20104047656059265,0.03768024272597177
2018-01-16T16:00:00+09:00,0.1360275149345398,0.03494368942021638
2018-01-16T17:00:00+09:00,0.09386550635099411,0.003999579039453683
2018-01-16T18:00:00+09:00,0.05299413949251175,0.0
2018-01-16T19:00:00+09:00,0.005158036947250366,0.0
2018-01-16T20:00:00+09:00,-0.013967908918857574,0.0
2018-01-16T21:00:00+09:00,-0.012875393033027649,0.0
2018-01-16T22:00:00+09:00,-0.010255962610244751,0.0
2018-01-16T23:00:00+09:00,-0.006613016128540039,0.0
2018-01-17T00:00:00+09:00,-0.004103250801563263,0.0
2018-01-17T01:00:00+09:00,-0.0014628991484642029,0.0
2018-01-17T02:00:00+09:00,-0.005601994693279266,0.0
2018-01-17T03:00:00+09:00,-0.0006893426179885864,0.0
2018-01-17T04:00:00+09:00,-0.001409180462360382,0.0
2018-01-17T05:00:00+09:00,-0.0006401017308235168,0.0
2018-01-17T06:00:00+09:00,-0.00589645653963089,0.0
2018-01-17T07:00:00+09:00,-0.017642617225646973,0.0
2018-01-17T08:00:00+09:00,-0.00923050194978714,0.0
2018-01-17T09:00:00+09:00,0.026893295347690582,0.0
2018-01-17T10:00:00+09:00,0.14672669768333435,0.013051258072991444
2018-01-17T11:00:00+09:00,0.26937252283096313,0.06473002988764202
2018-01-17T12:00:00+09:00,0.3322087228298187,0.3164930085151016
2018-01-17T13:00:00+09:00,0.4012608230113983,0.3516472017341495
2018-01-17T14:00:00+09:00,0.4149731397628784,0.15040522500800343
2018-01-17T15:00:00+09:00,0.3209216296672821,0.2373434390004086
2018-01-17T16:00:00+09:00,0.20858752727508545,0.3190190384172982
2018-01-17T17:00:00+09:00,0.10836333781480789,0.1837701339765106
2018-01-17T18:00:00+09:00,0.0551406592130661,0.014630038524700672
2018-01-17T19:00:00+09:00,0.011519886553287506,0.0
2018-01-17T20:00:00+09:00,-0.009758584201335907,0.0
2018-01-17T21:00:00+09:00,-0.006702512502670288,0.0
2018-01-17T22:00:00+09:00,-0.004216551780700684,0.0
2018-01-17T23:00:00+09:00,-0.004377186298370361,0.0
2018-01-18T00:00:00+09:00,-0.0019724220037460327,0.0
2018-01-18T01:00:00+09:00,0.0007128044962882996,0.0
2018-01-18T02:00:00+09:00,-0.0038564354181289673,0.0
2018-01-18T03:00:00+09:00,-0.0003296658396720886,0.0
2018-01-18T04:00:00+09:00,-0.002146214246749878,0.0
2018-01-18T05:00:00+09:00,-0.0008067116141319275,0.0
2018-01-18T06:00:00+09:00,-0.004523657262325287,0.0
2018-01-18T07:00:00+09:00,-0.01534726470708847,0.0
2018-01-18T08:00:00+09:00,-0.001883380115032196,0.0
2018-01-18T09:00:00+09:00,0.03777654096484184,0.026523523743645954
2018-01-18T10:00:00+09:00,0.15892744064331055,0.1664035294029818
2018-01-18T11:00:00+09:00,0.29855474829673767,0.29754762741080903
2018-01-18T12:00:00+09:00,0.4510834515094757,0.4461635681682717
2018-01-18T13:00:00+09:00,0.5797988176345825,0.5223660766574323
2018-01-18T14:00:00+09:00,0.6273679733276367,0.5085780562687668
2018-01-18T15:00:00+09:00,0.5588619709014893,0.44342699917873446
2018-01-18T16:00:00+09:00,0.4019956588745117,0.34154298802267224
2018-01-18T17:00:00+09:00,0.20050457119941711,0.14430059523716168
2018-01-18T18:00:00+09:00,0.0566241480410099,0.020103146116447815
2018-01-18T19:00:00+09:00,0.015388332307338715,0.0
2018-01-18T20:00:00+09:00,-0.008862465620040894,0.0
2018-01-18T21:00:00+09:00,-0.006521850824356079,0.0
2018-01-18T22:00:00+09:00,-0.001977108418941498,0.0
2018-01-18T23:00:00+09:00,-0.0003253743052482605,0.0
2018-01-19T00:00:00+09:00,0.00031694769859313965,0.0
2018-01-19T01:00:00+09:00,0.00017674267292022705,0.0
2018-01-19T02:00:00+09:00,-0.004342421889305115,0.0
2018-01-19T03:00:00+09:00,-0.0017828568816184998,0.0
2018-01-19T04:00:00+09:00,-0.004296347498893738,0.0
2018-01-19T05:00:00+09:00,-0.002299077808856964,0.0
2018-01-19T06:00:00+09:00,-0.0037103891372680664,0.0
2018-01-19T07:00:00+09:00,-0.014712370932102203,0.0
2018-01-19T08:00:00+09:00,-0.00033105164766311646,0.0
2018-01-19T09:00:00+09:00,0.0360833965241909,0.039785284635232565
2018-01-19T10:00:00+09:00,0.1366131603717804,0.18071781909108972
2018-01-19T11:00:00+09:00,0.2612525224685669,0.3752236585708449
2018-01-19T12:00:00+09:00,0.3695627450942993,0.5513104019295318
2018-01-19T13:00:00+09:00,0.5181235074996948,0.6570887274825592
2018-01-19T14:00:00+09:00,0.6157018542289734,0.6939269824598231
2018-01-19T15:00:00+09:00,0.6073535084724426,0.6215135188239573
2018-01-19T16:00:00+09:00,0.5286208391189575,0.46963478682886045
2018-01-19T17:00:00+09:00,0.3418026566505432,0.18271761106140746
2018-01-19T18:00:00+09:00,0.07290499657392502,0.015682559479331067
2018-01-19T19:00:00+09:00,0.01443144679069519,0.0
2018-01-19T20:00:00+09:00,0.0016624704003334045,0.0
2018-01-19T21:00:00+09:00,0.005846105515956879,0.0
2018-01-19T22:00:00+09:00,0.004764840006828308,0.0
2018-01-19T23:00:00+09:00,0.0005378276109695435,0.0
2018-01-20T00:00:00+09:00,-0.0019835829734802246,0.0
2018-01-20T01:00:00+09:00,5.225092172622681e-05,0.0
2018-01-20T02:00:00+09:00,-0.005722135305404663,0.0
2018-01-20T03:00:00+09:00,-0.004213348031044006,0.0
2018-01-20T04:00:00+09:00,-0.005285158753395081,0.0
2018-01-20T05:00:00+09:00,-0.004294387996196747,0.0
2018-01-20T06:00:00+09:00,-0.005325227975845337,0.0
2018-01-20T07:00:00+09:00,-0.016439326107501984,0.0
2018-01-20T08:00:00+09:00,-0.004812762141227722,0.0
2018-01-20T09:00:00+09:00,0.03906218707561493,0.036101462274262544
2018-01-20T10:00:00+09:00,0.13013121485710144,0.19429533175997818
2018-01-20T11:00:00+09:00,0.2470700889825821,0.4042732220190511
2018-01-20T12:00:00+09:00,0.40780091285705566,0.571518766617359
2018-01-20T13:00:00+09:00,0.5781576633453369,0.6851910532431145
2018-01-20T14:00:00+09:00,0.6913804411888123,0.6945584742515903
2018-01-20T15:00:00+09:00,0.6967129111289978,0.5847805333903638
2018-01-20T16:00:00+09:00,0.5748690366744995,0.43542786266502714
2018-01-20T17:00:00+09:00,0.32577773928642273,0.17861277326088348
2018-01-20T18:00:00+09:00,0.07892276346683502,0.021050415171662444
2018-01-20T19:00:00+09:00,0.02251730114221573,0.0
2018-01-20T20:00:00+09:00,0.002895139157772064,0.0
2018-01-20T21:00:00+09:00,0.0020298510789871216,0.0
2018-01-20T22:00:00+09:00,-0.0006128549575805664,0.0
2018-01-20T23:00:00+09:00,-0.0016456246376037598,0.0
2018-01-21T00:00:00+09:00,-0.0030961111187934875,0.0
2018-01-21T01:00:00+09:00,-0.0014445111155509949,0.0
2018-01-21T02:00:00+09:00,-0.007130265235900879,0.0
2018-01-21T03:00:00+09:00,-0.004499509930610657,0.0
2018-01-21T04:00:00+09:00,-0.008171506226062775,0.0
2018-01-21T05:00:00+09:00,-0.0071112364530563354,0.0
2018-01-21T06:00:00+09:00,-0.007812902331352234,0.0
2018-01-21T07:00:00+09:00,-0.01581989973783493,0.0
2018-01-21T08:00:00+09:00,0.0002998858690261841,0.0
2018-01-21T09:00:00+09:00,0.04026411846280098,0.0381012542445803
2018-01-21T10:00:00+09:00,0.14651226997375488,0.18177034200619285
2018-01-21T11:00:00+09:00,0.2803274989128113,0.36522471440303794
2018-01-21T12:00:00+09:00,0.39350593090057373,0.5434165035919312
2018-01-21T13:00:00+09:00,0.5345624089241028,0.5670981986047332
2018-01-21T14:00:00+09:00,0.6413238048553467,0.5236290916085306
2018-01-21T15:00:00+09:00,0.6124027967453003,0.4196400346222621
2018-01-21T16:00:00+09:00,0.47290849685668945,0.25260498205994936
2018-01-21T17:00:00+09:00,0.25620487332344055,0.09146405939059224
2018-01-21T18:00:00+09:00,0.06586925685405731,0.009893695209100257
2018-01-21T19:00:00+09:00,0.020532816648483276,0.0
2018-01-21T20:00:00+09:00,0.0011679008603096008,0.0
2018-01-21T21:00:00+09:00,0.0016663148999214172,0.0
2018-01-21T22:00:00+09:00,0.0002354830503463745,0.0
2018-01-21T23:00:00+09:00,-0.002331964671611786,0.0
2018-01-22T00:00:00+09:00,-0.0020931661128997803,0.0
2018-01-22T01:00:00+09:00,-0.0004523545503616333,0.0
2018-01-22T02:00:00+09:00,-0.005248129367828369,0.0
2018-01-22T03:00:00+09:00,-0.004815414547920227,0.0
2018-01-22T04:00:00+09:00,-0.005569562315940857,0.0
2018-01-22T05:00:00+09:00,-0.0052189901471138,0.0
2018-01-22T06:00:00+09:00,-0.0027504637837409973,0.0
2018-01-22T07:00:00+09:00,-0.011517219245433807,0.0
2018-01-22T08:00:00+09:00,-0.010490886867046356,0.0
2018-01-22T09:00:00+09:00,0.03647218272089958,0.018524365664738588
2018-01-22T10:00:00+09:00,0.13626885414123535,0.07041364029798433
2018-01-22T11:00:00+09:00,0.2686752676963806,0.11577728540461617
2018-01-22T12:00:00+09:00,0.36965376138687134,0.214924743254923
2018-01-22T13:00:00+09:00,0.4258287250995636,0.3597516077915272
2018-01-22T14:00:00+09:00,0.39266183972358704,0.5874118328362307
2018-01-22T15:00:00+09:00,0.33372762799263,0.5735185742714586
2018-01-22T16:00:00+09:00,0.28701069951057434,0.4790022078373364
2018-01-22T17:00:00+09:00,0.14098215103149414,0.15693085453461736
2018-01-22T18:00:00+09:00,0.032634131610393524,0.013682770449722407
2018-01-22T19:00:00+09:00,0.0006438195705413818,0.0
2018-01-22T20:00:00+09:00,-0.0004962459206581116,0.0
2018-01-22T21:00:00+09:00,0.009145215153694153,0.0
2018-01-22T22:00:00+09:00,0.006553120911121368,0.0
2018-01-22T23:00:00+09:00,0.0013524815440177917,0.0
2018-01-23T00:00:00+09:00,-0.004256024956703186,0.0
2018-01-23T01:00:00+09:00,-0.0003284141421318054,0.0
2018-01-23T02:00:00+09:00,-0.006660789251327515,0.0
2018-01-23T03:00:00+09:00,-0.004918389022350311,0.0
2018-01-23T04:00:00+09:00,-0.006228119134902954,0.0
2018-01-23T05:00:00+09:00,-0.0038752779364585876,0.0
2018-01-23T06:00:00+09:00,-0.0020520761609077454,0.0
2018-01-23T07:00:00+09:00,-0.01368705928325653,0.0
2018-01-23T08:00:00+09:00,-0.011878155171871185,0.0
2018-01-23T09:00:00+09:00,0.035056985914707184,0.03546995087776795
2018-01-23T10:00:00+09:00,0.162429079413414,0.18461214917183674
2018-01-23T11:00:00+09:00,0.321753591299057,0.41258813579620573
2018-01-23T12:00:00+09:00,0.5279588103294373,0.6259340868365831
2018-01-23T13:00:00+09:00,0.6791093349456787,0.7727607590272869
2018-01-23T14:00:00+09:00,0.7621972560882568,0.8470686980384545
2018-01-23T15:00:00+09:00,0.7279340028762817,0.8147563433526142
2018-01-23T16:00:00+09:00,0.552852213382721,0.6667718943869189
2018-01-23T17:00:00+09:00,0.2697639465332031,0.42458688761811225
2018-01-23T18:00:00+09:00,0.04728388413786888,0.07557099317172054
2018-01-23T19:00:00+09:00,0.015696100890636444,0.0
2018-01-23T20:00:00+09:00,0.007782340049743652,0.0
2018-01-23T21:00:00+09:00,0.008829116821289062,0.0
2018-01-23T22:00:00+09:00,0.0014233216643333435,0.0
2018-01-23T23:00:00+09:00,-0.002916894853115082,0.0
2018-01-24T00:00:00+09:00,-0.006505049765110016,0.0
2018-01-24T01:00:00+09:00,-0.004699960350990295,0.0
2018-01-24T02:00:00+09:00,-0.009821034967899323,0.0
2018-01-24T03:00:00+09:00,-0.00702609121799469,0.0
2018-01-24T04:00:00+09:00,-0.007003217935562134,0.0
2018-01-24T05:00:00+09:00,-0.004921957850456238,0.0
2018-01-24T06:00:00+09:00,-0.007163144648075104,0.0
2018-01-24T07:00:00+09:00,-0.02066030353307724,0.0
2018-01-24T08:00:00+09:00,-0.011434860527515411,0.0
2018-01-24T09:00:00+09:00,0.039298512041568756,0.023681718538474797
2018-01-24T10:00:00+09:00,0.16055721044540405,0.20618881403821437
2018-01-24T11:00:00+09:00,0.35917410254478455,0.4621618725632501
2018-01-24T12:00:00+09:00,0.644882321357727,0.6729817937014309
2018-01-24T13:00:00+09:00,0.8631987571716309,0.7229765459080292
2018-01-24T14:00:00+09:00,0.9556905627250671,0.8055993986963516
2018-01-24T15:00:00+09:00,0.89780193567276,0.8340174703527904
2018-01-24T16:00:00+09:00,0.6811744570732117,0.6763498544827354
2018-01-24T17:00:00+09:00,0.37050890922546387,0.3488053945685056
2018-01-24T18:00:00+09:00,0.09356294572353363,0.0929375820614675
2018-01-24T19:00:00+09:00,0.030208423733711243,0.0
2018-01-24T20:00:00+09:00,0.007501356303691864,0.0
2018-01-24T21:00:00+09:00,0.001439906656742096,0.0
2018-01-24T22:00:00+09:00,-0.007020488381385803,0.0
2018-01-24T23:00:00+09:00,-0.006836973130702972,0.0
2018-01-25T00:00:00+09:00,-0.008868187665939331,0.0
2018-01-25T01:00:00+09:00,-0.0065942928194999695,0.0
2018-01-25T02:00:00+09:00,-0.011613808572292328,0.0
2018-01-25T03:00:00+09:00,-0.008395448327064514,0.0
2018-01-25T04:00:00+09:00,-0.007846854627132416,0.0
2018-01-25T05:00:00+09:00,-0.0042864009737968445,0.0
2018-01-25T06:00:00+09:00,-0.008461445569992065,0.0
2018-01-25T07:00:00+09:00,-0.021690383553504944,0.0
2018-01-25T08:00:00+09:00,-0.016532383859157562,0.0
2018-01-25T09:00:00+09:00,0.03551364690065384,0.03441742796266482
2018-01-25T10:00:00+09:00,0.16495934128761292,0.20155772262202973
2018-01-25T11:00:00+09:00,0.3306919038295746,0.4620566343871434
2018-01-25T12:00:00+09:00,0.585127592086792,0.6358277928282834
2018-01-25T13:00:00+09:00,0.8061952590942383,0.7761288198085914
2018-01-25T14:00:00+09:00,0.8959879279136658,0.8568571972216118
2018-01-25T15:00:00+09:00,0.8478236198425293,0.7671824142396695
