,model_prediction,real_value
2018-02-23T15:00:00+09:00,0.4699360132217407,0.0
2018-02-23T16:00:00+09:00,0.3318229913711548,0.0
2018-02-23T17:00:00+09:00,0.14618104696273804,0.09985315715943285
2018-02-23T18:00:00+09:00,0.03210373967885971,0.004405286282588306
2018-02-23T19:00:00+09:00,-0.011419996619224548,0.0
2018-02-23T20:00:00+09:00,-0.022826455533504486,0.0
2018-02-23T21:00:00+09:00,-0.020557522773742676,0.0
2018-02-23T22:00:00+09:00,-0.01624961942434311,0.0
2018-02-23T23:00:00+09:00,-0.02548418939113617,0.0
2018-02-24T00:00:00+09:00,-0.02923966944217682,0.0
2018-02-24T01:00:00+09:00,-0.024563007056713104,0.0
2018-02-24T02:00:00+09:00,-0.03887283802032471,0.0
2018-02-24T03:00:00+09:00,-0.03171553462743759,0.0
2018-02-24T04:00:00+09:00,-0.03220325708389282,0.0
2018-02-24T05:00:00+09:00,-0.03245636820793152,0.0
2018-02-24T06:00:00+09:00,-0.03385099768638611,0.0
2018-02-24T07:00:00+09:00,-0.024251706898212433,0.002936857610523324
2018-02-24T08:00:00+09:00,0.005735054612159729,0.11894273495775147
2018-02-24T09:00:00+09:00,0.13955523073673248,0.358296633278926
2018-02-24T10:00:00+09:00,0.3369441032409668,0.6049926395301084
2018-02-24T11:00:00+09:00,0.48600420355796814,0.7004405370462892
2018-02-24T12:00:00+09:00,0.5693252086639404,0.6211453690416714
2018-02-24T13:00:00+09:00,0.5834023952484131,0.732745996069415
2018-02-24T14:00:00+09:00,0.5493024587631226,0.6387665099097308
2018-02-24T15:00:00+09:00,0.46645936369895935,0.5345080760578707
2018-02-24T16:00:00+09:00,0.3325248062610626,0.32011749473146395
2018-02-24T17:00:00+09:00,0.13890573382377625,0.09251101513107475
2018-02-24T18:00:00+09:00,0.027065090835094452,0.004405286282588306
2018-02-24T19:00:00+09:00,-0.013100840151309967,0.0
2018-02-24T20:00:00+09:00,-0.022249653935432434,0.0
2018-02-24T21:00:00+09:00,-0.019123367965221405,0.0
2018-02-24T22:00:00+09:00,-0.01595667004585266,0.0
2018-02-24T23:00:00+09:00,-0.02650006115436554,0.0
2018-02-25T00:00:00+09:00,-0.029571637511253357,0.0
2018-02-25T01:00:00+09:00,-0.024946972727775574,0.0
2018-02-25T02:00:00+09:00,-0.03884625434875488,0.0
2018-02-25T03:00:00+09:00,-0.031081542372703552,0.0
2018-02-25T04:00:00+09:00,-0.03298592567443848,0.0
2018-02-25T05:00:00+09:00,-0.034541308879852295,0.0
2018-02-25T06:00:00+09:00,-0.034273549914360046,0.0
2018-02-25T07:00:00+09:00,-0.019626952707767487,0.001468428805261662
2018-02-25T08:00:00+09:00,0.018032193183898926,0.04698972176837318
2018-02-25T09:00:00+09:00,0.1645394116640091,0.19383260069617922
2018-02-25T10:00:00+09:00,0.3614250719547272,0.4772393511875024
2018-02-25T11:00:00+09:00,0.5027341246604919,0.6549192394212938
2018-02-25T12:00:00+09:00,0.5853879451751709,0.4772393511875024
2018-02-25T13:00:00+09:00,0.5953624844551086,0.5212922374560013
2018-02-25T14:00:00+09:00,0.5605064630508423,0.5903083895717425
2018-02-25T15:00:00+09:00,0.4666328430175781,0.30102790840855775
2018-02-25T16:00:00+09:00,0.3239118456840515,0.13656387582581092
2018-02-25T17:00:00+09:00,0.13799500465393066,0.07635829414409936
2018-02-25T18:00:00+09:00,0.02717471867799759,0.004405286282588306
2018-02-25T19:00:00+09:00,-0.013664960861206055,0.0
2018-02-25T20:00:00+09:00,-0.022522903978824615,0.0
2018-02-25T21:00:00+09:00,-0.019087359309196472,0.0
2018-02-25T22:00:00+09:00,-0.016109757125377655,0.0
2018-02-25T23:00:00+09:00,-0.024313539266586304,0.0
2018-02-26T00:00:00+09:00,-0.029828056693077087,0.0
2018-02-26T01:00:00+09:00,-0.025006070733070374,0.0
2018-02-26T02:00:00+09:00,-0.03828193247318268,0.0
2018-02-26T03:00:00+09:00,-0.03220083564519882,0.0
2018-02-26T04:00:00+09:00,-0.03219597041606903,0.0
2018-02-26T05:00:00+09:00,-0.03172093629837036,0.0
2018-02-26T06:00:00+09:00,-0.03389257192611694,0.0
2018-02-26T07:00:00+09:00,-0.02360394597053528,0.002936857610523324
2018-02-26T08:00:00+09:00,0.009117282927036285,0.1703377462054333
2018-02-26T09:00:00+09:00,0.14310197532176971,0.43024964220601053
2018-02-26T10:00:00+09:00,0.3361017107963562,0.6857562188912226
2018-02-26T11:00:00+09:00,0.481978178024292,0.8311307162985887
2018-02-26T12:00:00+09:00,0.5653152465820312,0.8604992844120211
2018-02-26T13:00:00+09:00,0.5829377174377441,0.8340675390115817
2018-02-26T14:00:00+09:00,0.5511553883552551,0.7694566891620304
2018-02-26T15:00:00+09:00,0.4679523706436157,0.612334832705992
2018-02-26T16:00:00+09:00,0.3323695957660675,0.381791487769672
2018-02-26T17:00:00+09:00,0.14853721857070923,0.143906017854169
2018-02-26T18:00:00+09:00,0.031808990985155106,0.005873715221046648
2018-02-26T19:00:00+09:00,-0.01250147819519043,0.0
2018-02-26T20:00:00+09:00,-0.02346283197402954,0.0
2018-02-26T21:00:00+09:00,-0.020393334329128265,0.0
2018-02-26T22:00:00+09:00,-0.01690640300512314,0.0
2018-02-26T23:00:00+09:00,-0.02612031251192093,0.0
2018-02-27T00:00:00+09:00,-0.030540965497493744,0.0
2018-02-27T01:00:00+09:00,-0.025120601058006287,0.0
2018-02-27T02:00:00+09:00,-0.03884801268577576,0.0
2018-02-27T03:00:00+09:00,-0.033664822578430176,0.0
2018-02-27T04:00:00+09:00,-0.033314213156700134,0.0
2018-02-27T05:00:00+09:00,-0.033417895436286926,0.0
2018-02-27T06:00:00+09:00,-0.03373830020427704,0.0
2018-02-27T07:00:00+09:00,-0.02113962173461914,0.002936857610523324
2018-02-27T08:00:00+09:00,0.017903655767440796,0.15271658828819873
2018-02-27T09:00:00+09:00,0.16246435046195984,0.3803230764131755
2018-02-27T10:00:00+09:00,0.3599434494972229,0.5976505145509254
2018-02-27T11:00:00+09:00,0.49960362911224365,0.7298091051597215
2018-02-27T12:00:00+09:00,0.5829609036445618,0.6637298439536737
2018-02-27T13:00:00+09:00,0.5945867896080017,0.719530089270845
2018-02-27T14:00:00+09:00,0.5599541068077087,0.5829662645925595
2018-02-27T15:00:00+09:00,0.47132641077041626,0.3803230764131755
2018-02-27T16:00:00+09:00,0.3320181369781494,0.23788546991550294
2018-02-27T17:00:00+09:00,0.14814820885658264,0.1277533053917812
2018-02-27T18:00:00+09:00,0.03200467675924301,0.011747430442093296
2018-02-27T19:00:00+09:00,-0.011647239327430725,0.0
2018-02-27T20:00:00+09:00,-0.02318762242794037,0.0
2018-02-27T21:00:00+09:00,-0.019898168742656708,0.0
2018-02-27T22:00:00+09:00,-0.01620551198720932,0.0
2018-02-27T23:00:00+09:00,-0.02537403255701065,0.0
2018-02-28T00:00:00+09:00,-0.029978550970554352,0.0
2018-02-28T01:00:00+09:00,-0.025205180048942566,0.0
2018-02-28T02:00:00+09:00,-0.03862050175666809,0.0
2018-02-28T03:00:00+09:00,-0.03389112651348114,0.0
2018-02-28T04:00:00+09:00,-0.03439825773239136,0.0
2018-02-28T05:00:00+09:00,-0.034652337431907654,0.0
2018-02-28T06:00:00+09:00,-0.036628544330596924,0.0
2018-02-28T07:00:00+09:00,-0.023819565773010254,0.0
2018-02-28T08:00:00+09:00,0.013714872300624847,0.0
2018-02-28T09:00:00+09:00,0.15817531943321228,0.113069021335065
2018-02-28T10:00:00+09:00,0.35390886664390564,0.2143905983755819
2018-02-28T11:00:00+09:00,0.49593910574913025,0.14684287466551224
2018-02-28T12:00:00+09:00,0.5762688517570496,0.0719530089270845
2018-02-28T13:00:00+09:00,0.5885156393051147,0.035242290260706445
2018-02-28T14:00:00+09:00,0.5555531978607178,0.017621145130353223
2018-02-28T15:00:00+09:00,0.4696226716041565,0.0
2018-02-28T16:00:00+09:00,0.33077025413513184,0.0
2018-02-28T17:00:00+09:00,0.14828959107398987,0.0
2018-02-28T18:00:00+09:00,0.032372914254665375,0.0
2018-02-28T19:00:00+09:00,-0.01165008544921875,0.0
2018-02-28T20:00:00+09:00,-0.020054124295711517,0.0
2018-02-28T21:00:00+09:00,-0.019276157021522522,0.0
2018-02-28T22:00:00+09:00,-0.015677861869335175,0.0
2018-02-28T23:00:00+09:00,-0.024049796164035797,0.0
2018-03-01T00:00:00+09:00,-0.02713732421398163,0.0
2018-03-01T01:00:00+09:00,-0.023422330617904663,0.0
2018-03-01T02:00:00+09:00,-0.03740251064300537,0.0
2018-03-01T03:00:00+09:00,-0.03119143843650818,0.0
2018-03-01T04:00:00+09:00,-0.03148890286684036,0.0
2018-03-01T05:00:00+09:00,-0.03003106266260147,0.0
2018-03-01T06:00:00+09:00,-0.030434325337409973,0.0
2018-03-01T07:00:00+09:00,-0.022277534008026123,0.005873715221046648
2018-03-01T08:00:00+09:00,0.004453279078006744,0.10719529918779094
2018-03-01T09:00:00+09:00,0.11175557971000671,0.14684287466551224
2018-03-01T10:00:00+09:00,0.29471156001091003,0.33920704695601983
2018-03-01T11:00:00+09:00,0.451520174741745,0.9030836911273229
2018-03-01T12:00:00+09:00,0.542777419090271,0.9486049887523182
2018-03-01T13:00:00+09:00,0.5745499730110168,0.9603524159976912
2018-03-01T14:00:00+09:00,0.5487346053123474,0.8531571594328381
2018-03-01T15:00:00+09:00,0.4700058102607727,0.7063142506689756
2018-03-01T16:00:00+09:00,0.34145280718803406,0.4566813535080997
2018-03-01T17:00:00+09:00,0.16304630041122437,0.1688693177997617
2018-03-01T18:00:00+09:00,0.037925295531749725,0.004405286282588306
2018-03-01T19:00:00+09:00,-0.011381573975086212,0.0
2018-03-01T20:00:00+09:00,-0.023682452738285065,0.0
2018-03-01T21:00:00+09:00,-0.020217157900333405,0.0
2018-03-01T22:00:00+09:00,-0.015532761812210083,0.0
2018-03-01T23:00:00+09:00,-0.024592727422714233,0.0
2018-03-02T00:00:00+09:00,-0.028184309601783752,0.0
2018-03-02T01:00:00+09:00,-0.023958951234817505,0.0
2018-03-02T02:00:00+09:00,-0.037768274545669556,0.0
2018-03-02T03:00:00+09:00,-0.03252403438091278,0.0
2018-03-02T04:00:00+09:00,-0.03304661810398102,0.0
2018-03-02T05:00:00+09:00,-0.03253616392612457,0.0
2018-03-02T06:00:00+09:00,-0.033234551548957825,0.0
2018-03-02T07:00:00+09:00,-0.021444886922836304,0.004405286282588306
2018-03-02T08:00:00+09:00,0.014089144766330719,0.20998531315856703
2018-03-02T09:00:00+09:00,0.14761415123939514,0.4816446534536924
2018-03-02T10:00:00+09:00,0.34307095408439636,0.7753304027847169
2018-03-02T11:00:00+09:00,0.48716986179351807,0.9148311183726958
2018-03-02T12:00:00+09:00,0.5783995389938354,0.9750367341527577
2018-03-02T13:00:00+09:00,0.5984210968017578,0.9353891501504489
2018-03-02T14:00:00+09:00,0.5644012689590454,0.8487518571666481
2018-03-02T15:00:00+09:00,0.4837520718574524,0.6960352347800991
2018-03-02T16:00:00+09:00,0.34700632095336914,0.45521294215160324
2018-03-02T17:00:00+09:00,0.17068693041801453,0.16593246098841843
2018-03-02T18:00:00+09:00,0.04136906564235687,0.005873715221046648
2018-03-02T19:00:00+09:00,-0.010484062135219574,0.0
2018-03-02T20:00:00+09:00,-0.026238389313220978,0.0
2018-03-02T21:00:00+09:00,-0.021092794835567474,0.0
2018-03-02T22:00:00+09:00,-0.01566949486732483,0.0
2018-03-02T23:00:00+09:00,-0.025844484567642212,0.0
2018-03-03T00:00:00+09:00,-0.027889177203178406,0.0
2018-03-03T01:00:00+09:00,-0.02673010528087616,0.0
2018-03-03T02:00:00+09:00,-0.038103535771369934,0.0
2018-03-03T03:00:00+09:00,-0.0346388965845108,0.0
2018-03-03T04:00:00+09:00,-0.03501573204994202,0.0
2018-03-03T05:00:00+09:00,-0.03318996727466583,0.0
2018-03-03T06:00:00+09:00,-0.03534463047981262,0.0
2018-03-03T07:00:00+09:00,-0.022228732705116272,0.005873715221046648
2018-03-03T08:00:00+09:00,0.013504445552825928,0.09251101513107475
2018-03-03T09:00:00+09:00,0.15468600392341614,0.19823788591319408
2018-03-03T10:00:00+09:00,0.34494417905807495,0.2408223267268462
2018-03-03T11:00:00+09:00,0.49107837677001953,0.32452276289930365
2018-03-03T12:00:00+09:00,0.5758251547813416,0.3377386355995234
2018-03-03T13:00:00+09:00,0.5946189165115356,0.5814977850393626
2018-03-03T14:00:00+09:00,0.5613669157028198,0.7929515436527763
2018-03-03T15:00:00+09:00,0.4805338978767395,0.6446402235324173
2018-03-03T16:00:00+09:00,0.3480343520641327,0.4229074831284773
2018-03-03T17:00:00+09:00,0.17202864587306976,0.15565344509954196
2018-03-03T18:00:00+09:00,0.04098361358046532,0.005873715221046648
2018-03-03T19:00:00+09:00,-0.009487107396125793,0.0
2018-03-03T20:00:00+09:00,-0.023143917322158813,0.0
2018-03-03T21:00:00+09:00,-0.020651623606681824,0.0
2018-03-03T22:00:00+09:00,-0.014375954866409302,0.0
2018-03-03T23:00:00+09:00,-0.024501174688339233,0.0
2018-03-04T00:00:00+09:00,-0.026866339147090912,0.0
2018-03-04T01:00:00+09:00,-0.025723308324813843,0.0
2018-03-04T02:00:00+09:00,-0.03726877272129059,0.0
2018-03-04T03:00:00+09:00,-0.03327569365501404,0.0
2018-03-04T04:00:00+09:00,-0.03529205918312073,0.0
2018-03-04T05:00:00+09:00,-0.03263886272907257,0.0
2018-03-04T06:00:00+09:00,-0.03493306040763855,0.0
2018-03-04T07:00:00+09:00,-0.025350771844387054,0.005873715221046648
2018-03-04T08:00:00+09:00,0.004409037530422211,0.12481644858043796
2018-03-04T09:00:00+09:00,0.11330532282590866,0.12628487698610957
2018-03-04T10:00:00+09:00,0.3008611798286438,0.22026431199826838
2018-03-04T11:00:00+09:00,0.45736244320869446,0.21879588359259675
2018-03-04T12:00:00+09:00,0.5522351264953613,0.2584434675949056
2018-03-04T13:00:00+09:00,0.5840505361557007,0.16005874736573197
2018-03-04T14:00:00+09:00,0.5594625473022461,0.2643171812175921
2018-03-04T15:00:00+09:00,0.48705583810806274,0.11894273495775147
2018-03-04T16:00:00+09:00,0.35937461256980896,0.06754772371006965
2018-03-04T17:00:00+09:00,0.19273796677589417,0.024963289289858213
2018-03-04T18:00:00+09:00,0.05245037376880646,0.001468428805261662
2018-03-04T19:00:00+09:00,-0.008222110569477081,0.0
2018-03-04T20:00:00+09:00,-0.022597283124923706,0.0
2018-03-04T21:00:00+09:00,-0.02200542390346527,0.0
2018-03-04T22:00:00+09:00,-0.014369532465934753,0.0
2018-03-04T23:00:00+09:00,-0.025265946984291077,0.0
2018-03-05T00:00:00+09:00,-0.024981126189231873,0.0
2018-03-05T01:00:00+09:00,-0.028647176921367645,0.0
2018-03-05T02:00:00+09:00,-0.037767574191093445,0.0
2018-03-05T03:00:00+09:00,-0.03282608091831207,0.0
2018-03-05T04:00:00+09:00,-0.03254351019859314,0.0
2018-03-05T05:00:00+09:00,-0.02837809920310974,0.0
2018-03-05T06:00:00+09:00,-0.027315102517604828,0.0
2018-03-05T07:00:00+09:00,-0.02462036907672882,0.0
2018-03-05T08:00:00+09:00,0.004240386188030243,0.0
2018-03-05T09:00:00+09:00,0.10075757652521133,0.007342144159504991
2018-03-05T10:00:00+09:00,0.2837046980857849,0.020558004072843354
2018-03-05T11:00:00+09:00,0.4496036469936371,0.0719530089270845
2018-03-05T12:00:00+09:00,0.5465530753135681,0.095447871942418
2018-03-05T13:00:00+09:00,0.5787409543991089,0.07048458052141289
2018-03-05T14:00:00+09:00,0.5498018860816956,0.0719530089270845
2018-03-05T15:00:00+09:00,0.487616628408432,0.0646108668987264
2018-03-05T16:00:00+09:00,0.36682233214378357,0.08370044469704503
2018-03-05T17:00:00+09:00,0.1988549828529358,0.07635829414409936
2018-03-05T18:00:00+09:00,0.05712932348251343,0.002936857610523324
2018-03-05T19:00:00+09:00,-0.007094092667102814,0.0
2018-03-05T20:00:00+09:00,-0.020290732383728027,0.0
2018-03-05T21:00:00+09:00,-0.02080295979976654,0.0
2018-03-05T22:00:00+09:00,-0.01085469126701355,0.0
2018-03-05T23:00:00+09:00,-0.02397826313972473,0.0
2018-03-06T00:00:00+09:00,-0.02001289278268814,0.0
2018-03-06T01:00:00+09:00,-0.02942526340484619,0.0
2018-03-06T02:00:00+09:00,-0.03568574786186218,0.0
2018-03-06T03:00:00+09:00,-0.029527537524700165,0.0
2018-03-06T04:00:00+09:00,-0.03063008189201355,0.0
2018-03-06T05:00:00+09:00,-0.02893970161676407,0.0
2018-03-06T06:00:00+09:00,-0.025815963745117188,0.0
2018-03-06T07:00:00+09:00,-0.021278925240039825,0.007342144159504991
2018-03-06T08:00:00+09:00,0.009202450513839722,0.09985315715943285
2018-03-06T09:00:00+09:00,0.09540747106075287,0.23788546991550294
2018-03-06T10:00:00+09:00,0.26859229803085327,0.7077826620254721
2018-03-06T11:00:00+09:00,0.4321928918361664,0.9251101342615724
2018-03-06T12:00:00+09:00,0.5355244874954224,0.747430246027781
2018-03-06T13:00:00+09:00,0.5842382907867432,0.9500734683055153
2018-03-06T14:00:00+09:00,0.5645735263824463,0.8619676957685176
2018-03-06T15:00:00+09:00,0.4974004626274109,0.7063142506689756
2018-03-06T16:00:00+09:00,0.3747878670692444,0.46402351258563296
2018-03-06T17:00:00+09:00,0.21164366602897644,0.1703377462054333
2018-03-06T18:00:00+09:00,0.06298644095659256,0.008810572565176611
2018-03-06T19:00:00+09:00,-0.007018148899078369,0.0
2018-03-06T20:00:00+09:00,-0.026629678905010223,0.0
2018-03-06T21:00:00+09:00,-0.02484351396560669,0.0
2018-03-06T22:00:00+09:00,-0.01210680603981018,0.0
2018-03-06T23:00:00+09:00,-0.02475695312023163,0.0
2018-03-07T00:00:00+09:00,-0.023905180394649506,0.0
2018-03-07T01:00:00+09:00,-0.030414164066314697,0.0
2018-03-07T02:00:00+09:00,-0.03664465248584747,0.0
2018-03-07T03:00:00+09:00,-0.035131096839904785,0.0
2018-03-07T04:00:00+09:00,-0.03645645081996918,0.0
2018-03-07T05:00:00+09:00,-0.03192494064569473,0.0
2018-03-07T06:00:00+09:00,-0.030552878975868225,0.0
2018-03-07T07:00:00+09:00,-0.023602500557899475,0.0
2018-03-07T08:00:00+09:00,0.013534098863601685,0.017621145130353223
2018-03-07T09:00:00+09:00,0.1285054087638855,0.09985315715943285
2018-03-07T10:00:00+09:00,0.3127566874027252,0.23054332788714485
2018-03-07T11:00:00+09:00,0.465797483921051,0.17180617461110492
2018-03-07T12:00:00+09:00,0.5671614408493042,0.2422907551325178
2018-03-07T13:00:00+09:00,0.6054027676582336,0.12334802017476633
2018-03-07T14:00:00+09:00,0.5805567502975464,0.358296633278926
2018-03-07T15:00:00+09:00,0.5157506465911865,0.3069016220312442
2018-03-07T16:00:00+09:00,0.3841390907764435,0.17621145982811978
2018-03-07T17:00:00+09:00,0.22805780172348022,0.0646108668987264
2018-03-07T18:00:00+09:00,0.07264858484268188,0.002936857610523324
2018-03-07T19:00:00+09:00,-0.00374700129032135,0.0
2018-03-07T20:00:00+09:00,-0.024362459778785706,0.0
2018-03-07T21:00:00+09:00,-0.025027088820934296,0.0
2018-03-07T22:00:00+09:00,-0.01049860566854477,0.0
2018-03-07T23:00:00+09:00,-0.024356715381145477,0.0
2018-03-08T00:00:00+09:00,-0.020711295306682587,0.0
2018-03-08T01:00:00+09:00,-0.03197143226861954,0.0
2018-03-08T02:00:00+09:00,-0.03617820143699646,0.0
2018-03-08T03:00:00+09:00,-0.03427937626838684,0.0
2018-03-08T04:00:00+09:00,-0.03537663817405701,0.0
2018-03-08T05:00:00+09:00,-0.029203146696090698,0.0
2018-03-08T06:00:00+09:00,-0.028688058257102966,0.0
2018-03-08T07:00:00+09:00,-0.0314435213804245,0.0
2018-03-08T08:00:00+09:00,-0.0006369724869728088,0.0
2018-03-08T09:00:00+09:00,0.07837656140327454,0.01908957353602484
2018-03-08T10:00:00+09:00,0.2548840641975403,0.035242290260706445
2018-03-08T11:00:00+09:00,0.4251793324947357,0.052863435391059664
2018-03-08T12:00:00+09:00,0.5261052846908569,0.13215859060879606
2018-03-08T13:00:00+09:00,0.5736795663833618,0.10719529918779094
2018-03-08T14:00:00+09:00,0.558634340763092,0.1688693177997617
2018-03-08T15:00:00+09:00,0.509570837020874,0.02349486088418659
2018-03-08T16:00:00+09:00,0.39460328221321106,0.002936857610523324
2018-03-08T17:00:00+09:00,0.2459997534751892,0.0
2018-03-08T18:00:00+09:00,0.08245398849248886,0.0
2018-03-08T19:00:00+09:00,-0.0013214722275733948,0.0
2018-03-08T20:00:00+09:00,-0.0190504789352417,0.0
2018-03-08T21:00:00+09:00,-0.023544885218143463,0.0
2018-03-08T22:00:00+09:00,-0.012513719499111176,0.0
2018-03-08T23:00:00+09:00,-0.024430468678474426,0.0
2018-03-09T00:00:00+09:00,-0.01688408851623535,0.0
2018-03-09T01:00:00+09:00,-0.03225366771221161,0.0
2018-03-09T02:00:00+09:00,-0.034411996603012085,0.0
2018-03-09T03:00:00+09:00,-0.028654620051383972,0.0
2018-03-09T04:00:00+09:00,-0.03161019831895828,0.0
2018-03-09T05:00:00+09:00,-0.02733834832906723,0.0
2018-03-09T06:00:00+09:00,-0.02294449508190155,0.0
2018-03-09T07:00:00+09:00,-0.027641192078590393,0.010279002036421677
2018-03-09T08:00:00+09:00,0.0019901320338249207,0.08076358788570179
2018-03-09T09:00:00+09:00,0.06722418963909149,0.256975039189234
2018-03-09T10:00:00+09:00,0.24564245343208313,0.2584434675949056
2018-03-09T11:00:00+09:00,0.41769981384277344,0.3127753356539307
2018-03-09T12:00:00+09:00,0.5258569717407227,0.5345080760578707
2018-03-09T13:00:00+09:00,0.5765833258628845,0.26872246643460695
2018-03-09T14:00:00+09:00,0.5620013475418091,0.23935389832117457
2018-03-09T15:00:00+09:00,0.5139343738555908,0.13656387582581092
2018-03-09T16:00:00+09:00,0.3983570635318756,0.1292217337974528
2018-03-09T17:00:00+09:00,0.24673837423324585,0.07048458052141289
2018-03-09T18:00:00+09:00,0.0855812057852745,0.010279002036421677
2018-03-09T19:00:00+09:00,0.0010756999254226685,0.0
2018-03-09T20:00:00+09:00,-0.018806271255016327,0.0
2018-03-09T21:00:00+09:00,-0.021810457110404968,0.0
2018-03-09T22:00:00+09:00,-0.00961698591709137,0.0
2018-03-09T23:00:00+09:00,-0.023023240268230438,0.0
2018-03-10T00:00:00+09:00,-0.014515645802021027,0.0
2018-03-10T01:00:00+09:00,-0.0307018905878067,0.0
2018-03-10T02:00:00+09:00,-0.03221312165260315,0.0
2018-03-10T03:00:00+09:00,-0.02799724042415619,0.0
2018-03-10T04:00:00+09:00,-0.03139729052782059,0.0
2018-03-10T05:00:00+09:00,-0.028797633945941925,0.0
2018-03-10T06:00:00+09:00,-0.02564755082130432,0.0
2018-03-10T07:00:00+09:00,-0.02687988430261612,0.014684288319009982
2018-03-10T08:00:00+09:00,0.006615795195102692,0.23054332788714485
2018-03-10T09:00:00+09:00,0.10225442051887512,0.29221733797452804
2018-03-10T10:00:00+09:00,0.28434228897094727,0.38325993322451873
2018-03-10T11:00:00+09:00,0.45137497782707214,0.612334832705992
2018-03-10T12:00:00+09:00,0.553449273109436,0.6284874940208544
2018-03-10T13:00:00+09:00,0.5905669927597046,0.744493423314788
2018-03-10T14:00:00+09:00,0.5659295320510864,0.8237885913194057
2018-03-10T15:00:00+09:00,0.5135504007339478,0.6622613644004768
2018-03-10T16:00:00+09:00,0.3913634717464447,0.43612335582869705
2018-03-10T17:00:00+09:00,0.2319188266992569,0.16446403258274683
2018-03-10T18:00:00+09:00,0.07277026772499084,0.013215858847764916
2018-03-10T19:00:00+09:00,-0.0017757490277290344,0.0
2018-03-10T20:00:00+09:00,-0.020577721297740936,0.0
2018-03-10T21:00:00+09:00,-0.02145376056432724,0.0
2018-03-10T22:00:00+09:00,-0.0069695934653282166,0.0
2018-03-10T23:00:00+09:00,-0.024535425007343292,0.0
2018-03-11T00:00:00+09:00,-0.017186149954795837,0.0
2018-03-11T01:00:00+09:00,-0.030022650957107544,0.0
2018-03-11T02:00:00+09:00,-0.033130377531051636,0.0
2018-03-11T03:00:00+09:00,-0.030161835253238678,0.0
2018-03-11T04:00:00+09:00,-0.034284502267837524,0.0
2018-03-11T05:00:00+09:00,-0.03266376256942749,0.0
2018-03-11T06:00:00+09:00,-0.03136828541755676,0.0
2018-03-11T07:00:00+09:00,-0.025424040853977203,0.014684288319009982
2018-03-11T08:00:00+09:00,0.01310664415359497,0.2349486131041597
2018-03-11T09:00:00+09:00,0.13472354412078857,0.5565345191921202
2018-03-11T10:00:00+09:00,0.3176993727684021,0.8017621481851563
2018-03-11T11:00:00+09:00,0.47217249870300293,0.90455217068052
2018-03-11T12:00:00+09:00,0.5650594234466553,0.9530102910185083
2018-03-11T13:00:00+09:00,0.5973626971244812,0.8942731547916435
2018-03-11T14:00:00+09:00,0.5756476521492004,0.8120410958773322
2018-03-11T15:00:00+09:00,0.5115772485733032,0.6505139371551037
2018-03-11T16:00:00+09:00,0.3839567005634308,0.4185022149606376
2018-03-11T17:00:00+09:00,0.2313593626022339,0.1571218735052136
2018-03-11T18:00:00+09:00,0.07410134375095367,0.014684288319009982
2018-03-11T19:00:00+09:00,-0.0024664178490638733,0.0
2018-03-11T20:00:00+09:00,-0.022805050015449524,0.0
2018-03-11T21:00:00+09:00,-0.02306053787469864,0.0
2018-03-11T22:00:00+09:00,-0.010227620601654053,0.0
2018-03-11T23:00:00+09:00,-0.02618994563817978,0.0
2018-03-12T00:00:00+09:00,-0.022854208946228027,0.0
2018-03-12T01:00:00+09:00,-0.031145647168159485,0.0
2018-03-12T02:00:00+09:00,-0.03526359796524048,0.0
2018-03-12T03:00:00+09:00,-0.03569984436035156,0.0
2018-03-12T04:00:00+09:00,-0.03706696629524231,0.0
2018-03-12T05:00:00+09:00,-0.031744129955768585,0.0
2018-03-12T06:00:00+09:00,-0.031796880066394806,0.0
2018-03-12T07:00:00+09:00,-0.027625739574432373,0.0161527167246816
2018-03-12T08:00:00+09:00,0.010848000645637512,0.21879588359259675
2018-03-12T09:00:00+09:00,0.13192306458950043,0.4963289375104086
2018-03-12T10:00:00+09:00,0.3201693296432495,0.7063142506689756
2018-03-12T11:00:00+09:00,0.4718313217163086,0.8267254140323987
2018-03-12T12:00:00+09:00,0.558922290802002,0.9104258843032065
2018-03-12T13:00:00+09:00,0.5833511352539062,0.8898678525254535
2018-03-12T14:00:00+09:00,0.5579090118408203,0.7870778300300898
2018-03-12T15:00:00+09:00,0.504185140132904,0.6387665099097308
2018-03-12T16:00:00+09:00,0.38138899207115173,0.4140969126944476
2018-03-12T17:00:00+09:00,0.22073091566562653,0.1571218735052136
2018-03-12T18:00:00+09:00,0.07031328976154327,0.014684288319009982
2018-03-12T19:00:00+09:00,-0.0010970905423164368,0.0
2018-03-12T20:00:00+09:00,-0.02031499147415161,0.0
2018-03-12T21:00:00+09:00,-0.020941883325576782,0.0
2018-03-12T22:00:00+09:00,-0.011402949690818787,0.0
2018-03-12T23:00:00+09:00,-0.027676768600940704,0.0
2018-03-13T00:00:00+09:00,-0.02322540432214737,0.0
2018-03-13T01:00:00+09:00,-0.0315449982881546,0.0
2018-03-13T02:00:00+09:00,-0.03594307601451874,0.0
2018-03-13T03:00:00+09:00,-0.03546901047229767,0.0
2018-03-13T04:00:00+09:00,-0.03672504425048828,0.0
2018-03-13T05:00:00+09:00,-0.034008145332336426,0.0
2018-03-13T06:00:00+09:00,-0.034376129508018494,0.0
2018-03-13T07:00:00+09:00,-0.02630336582660675,0.013215858847764916
2018-03-13T08:00:00+09:00,0.010985195636749268,0.2511013255665475
