,model_prediction,real_value
2017-10-09T14:00:00+09:00,0.5059962272644043,0.5654413904885357
2017-10-09T15:00:00+09:00,0.4330589771270752,0.4868721111120729
2017-10-09T16:00:00+09:00,0.31084179878234863,0.4805310694526583
2017-10-09T17:00:00+09:00,0.14377938210964203,0.2987219012491703
2017-10-09T18:00:00+09:00,0.030315786600112915,0.0641038356468994
2017-10-09T19:00:00+09:00,0.009024254977703094,0.0
2017-10-09T20:00:00+09:00,0.006719224154949188,0.0
2017-10-09T21:00:00+09:00,0.004423737525939941,0.0
2017-10-09T22:00:00+09:00,0.00391019880771637,0.0
2017-10-09T23:00:00+09:00,0.004587240517139435,0.0
2017-10-10T00:00:00+09:00,0.0016644075512886047,0.0
2017-10-10T01:00:00+09:00,0.006160847842693329,0.0
2017-10-10T02:00:00+09:00,0.004926465451717377,0.0
2017-10-10T03:00:00+09:00,0.013116538524627686,0.0
2017-10-10T04:00:00+09:00,0.008173130452632904,0.0
2017-10-10T05:00:00+09:00,0.0105343759059906,0.0
2017-10-10T06:00:00+09:00,0.013415932655334473,0.0
2017-10-10T07:00:00+09:00,0.02005334198474884,0.0
2017-10-10T08:00:00+09:00,0.04217438027262688,0.02476964218170977
2017-10-10T09:00:00+09:00,0.16323480010032654,0.08936886787118585
2017-10-10T10:00:00+09:00,0.32483312487602234,0.15069850546622152
2017-10-10T11:00:00+09:00,0.4478958249092102,0.1921133455517764
2017-10-10T12:00:00+09:00,0.5174809694290161,0.11889428554185896
2017-10-10T13:00:00+09:00,0.5349676012992859,0.23006044574663176
2017-10-10T14:00:00+09:00,0.5119180083274841,0.25066878509494833
2017-10-10T15:00:00+09:00,0.4433322846889496,0.1928069027388725
2017-10-10T16:00:00+09:00,0.3217916488647461,0.05122362163566901
2017-10-10T17:00:00+09:00,0.15117791295051575,0.030020807713249803
2017-10-10T18:00:00+09:00,0.03029502183198929,0.0024769643620609176
2017-10-10T19:00:00+09:00,0.009197048842906952,0.0
2017-10-10T20:00:00+09:00,0.00834895670413971,0.0
2017-10-10T21:00:00+09:00,0.005546547472476959,0.0
2017-10-10T22:00:00+09:00,0.005394861102104187,0.0
2017-10-10T23:00:00+09:00,0.004273131489753723,0.0
2017-10-11T00:00:00+09:00,0.00284634530544281,0.0
2017-10-11T01:00:00+09:00,0.008017770946025848,0.0
2017-10-11T02:00:00+09:00,0.005934588611125946,0.0
2017-10-11T03:00:00+09:00,0.01645520329475403,0.0
2017-10-11T04:00:00+09:00,0.009916536509990692,0.0
2017-10-11T05:00:00+09:00,0.01274893432855606,0.0
2017-10-11T06:00:00+09:00,0.016448386013507843,0.0
2017-10-11T07:00:00+09:00,0.020974837243556976,0.0
2017-10-11T08:00:00+09:00,0.035303760319948196,0.0
2017-10-11T09:00:00+09:00,0.14405463635921478,0.02209452098724185
2017-10-11T10:00:00+09:00,0.3099122643470764,0.02407609266874384
2017-10-11T11:00:00+09:00,0.43873143196105957,0.10730208986209956
2017-10-11T12:00:00+09:00,0.5111309885978699,0.11007629558809345
2017-10-11T13:00:00+09:00,0.5351853966712952,0.153076396088502
2017-10-11T14:00:00+09:00,0.5147677659988403,0.21836916937241146
2017-10-11T15:00:00+09:00,0.44112369418144226,0.15912018799040376
2017-10-11T16:00:00+09:00,0.30992016196250916,0.2606757126857239
2017-10-11T17:00:00+09:00,0.13557976484298706,0.221341528813197
2017-10-11T18:00:00+09:00,0.02673622965812683,0.023085306827992844
2017-10-11T19:00:00+09:00,0.00964086502790451,0.0
2017-10-11T20:00:00+09:00,0.009366504848003387,0.0
2017-10-11T21:00:00+09:00,0.00771728903055191,0.0
2017-10-11T22:00:00+09:00,0.007448025047779083,0.0
2017-10-11T23:00:00+09:00,0.006204061210155487,0.0
2017-10-12T00:00:00+09:00,0.006126381456851959,0.0
2017-10-12T01:00:00+09:00,0.010105729103088379,0.0
2017-10-12T02:00:00+09:00,0.007524840533733368,0.0
2017-10-12T03:00:00+09:00,0.01711217314004898,0.0
2017-10-12T04:00:00+09:00,0.011113964021205902,0.0
2017-10-12T05:00:00+09:00,0.013562589883804321,0.0
2017-10-12T06:00:00+09:00,0.018367744982242584,0.0
2017-10-12T07:00:00+09:00,0.02156221866607666,0.0
2017-10-12T08:00:00+09:00,0.034353870898485184,0.012880214011230382
2017-10-12T09:00:00+09:00,0.14544707536697388,0.06271673662096752
2017-10-12T10:00:00+09:00,0.30983099341392517,0.0820370576378131
2017-10-12T11:00:00+09:00,0.4406869113445282,0.11820073602889303
2017-10-12T12:00:00+09:00,0.5149890184402466,0.1323689683715944
2017-10-12T13:00:00+09:00,0.5430386066436768,0.13544040083271064
2017-10-12T14:00:00+09:00,0.5218050479888916,0.15624690156994897
2017-10-12T15:00:00+09:00,0.44560015201568604,0.20083226248521116
2017-10-12T16:00:00+09:00,0.3172518312931061,0.11810165533443213
2017-10-12T17:00:00+09:00,0.13710524141788483,0.057663728641284204
2017-10-12T18:00:00+09:00,0.027535468339920044,0.02823739358360452
2017-10-12T19:00:00+09:00,0.010875381529331207,0.0
2017-10-12T20:00:00+09:00,0.010809451341629028,0.0
2017-10-12T21:00:00+09:00,0.008878804743289948,0.0
2017-10-12T22:00:00+09:00,0.009575314819812775,0.0
2017-10-12T23:00:00+09:00,0.007912307977676392,0.0
2017-10-13T00:00:00+09:00,0.00905456393957138,0.0
2017-10-13T01:00:00+09:00,0.012210436165332794,0.0
2017-10-13T02:00:00+09:00,0.009722337126731873,0.0
2017-10-13T03:00:00+09:00,0.020069964230060577,0.0
2017-10-13T04:00:00+09:00,0.012289710342884064,0.0
2017-10-13T05:00:00+09:00,0.01470162719488144,0.0
2017-10-13T06:00:00+09:00,0.01746557652950287,0.0
2017-10-13T07:00:00+09:00,0.020843543112277985,0.0
2017-10-13T08:00:00+09:00,0.026737749576568604,0.09422372213607755
2017-10-13T09:00:00+09:00,0.1174086481332779,0.3516298409717634
2017-10-13T10:00:00+09:00,0.2790827453136444,0.6063608347759163
2017-10-13T11:00:00+09:00,0.4158459007740021,0.7576538551054238
2017-10-13T12:00:00+09:00,0.49682682752609253,0.8222530865504974
2017-10-13T13:00:00+09:00,0.5308640003204346,0.46774992846175867
2017-10-13T14:00:00+09:00,0.5214259028434753,0.4407014744336967
2017-10-13T15:00:00+09:00,0.4464600086212158,0.4910333928416082
2017-10-13T16:00:00+09:00,0.3129861652851105,0.38174972746094155
2017-10-13T17:00:00+09:00,0.13533653318881989,0.19320321016845574
2017-10-13T18:00:00+09:00,0.03037361055612564,0.02704845019099682
2017-10-13T19:00:00+09:00,0.012760654091835022,0.0
2017-10-13T20:00:00+09:00,0.010157197713851929,0.0
2017-10-13T21:00:00+09:00,0.00818982720375061,0.0
2017-10-13T22:00:00+09:00,0.009955830872058868,0.0
2017-10-13T23:00:00+09:00,0.007096320390701294,0.0
2017-10-14T00:00:00+09:00,0.00954747200012207,0.0
2017-10-14T01:00:00+09:00,0.012691088020801544,0.0
2017-10-14T02:00:00+09:00,0.010693676769733429,0.0
2017-10-14T03:00:00+09:00,0.019573725759983063,0.0
2017-10-14T04:00:00+09:00,0.01084156334400177,0.0
2017-10-14T05:00:00+09:00,0.012123890221118927,0.0
2017-10-14T06:00:00+09:00,0.015628047287464142,0.0
2017-10-14T07:00:00+09:00,0.017855599522590637,0.0
2017-10-14T08:00:00+09:00,0.030944254249334335,0.0798573284044544
2017-10-14T09:00:00+09:00,0.1485712081193924,0.27276329648952746
2017-10-14T10:00:00+09:00,0.31904128193855286,0.5161002943734935
2017-10-14T11:00:00+09:00,0.4495045840740204,0.46705637127466254
2017-10-14T12:00:00+09:00,0.5256582498550415,0.7632022512091512
2017-10-14T13:00:00+09:00,0.5497966408729553,0.8306747383781591
2017-10-14T14:00:00+09:00,0.5252993106842041,0.7761815382407123
2017-10-14T15:00:00+09:00,0.44316592812538147,0.6348954608502407
2017-10-14T16:00:00+09:00,0.3093593418598175,0.4391162140188431
2017-10-14T17:00:00+09:00,0.12684397399425507,0.23768949806338718
2017-10-14T18:00:00+09:00,0.027025379240512848,0.032200535028075954
2017-10-14T19:00:00+09:00,0.013277463614940643,0.0
2017-10-14T20:00:00+09:00,0.011951670050621033,0.0
2017-10-14T21:00:00+09:00,0.009514398872852325,0.0
2017-10-14T22:00:00+09:00,0.010790035128593445,0.0
2017-10-14T23:00:00+09:00,0.007544726133346558,0.0
2017-10-15T00:00:00+09:00,0.011679023504257202,0.0
2017-10-15T01:00:00+09:00,0.013721182942390442,0.0
2017-10-15T02:00:00+09:00,0.013837091624736786,0.0
2017-10-15T03:00:00+09:00,0.021633192896842957,0.0
2017-10-15T04:00:00+09:00,0.013767719268798828,0.0
2017-10-15T05:00:00+09:00,0.015026628971099854,0.0
2017-10-15T06:00:00+09:00,0.018029019236564636,0.0
2017-10-15T07:00:00+09:00,0.016847312450408936,0.0
2017-10-15T08:00:00+09:00,0.03118497133255005,0.028336470441000332
2017-10-15T09:00:00+09:00,0.1533653289079666,0.15248192726999696
2017-10-15T10:00:00+09:00,0.33000633120536804,0.35618747617566293
2017-10-15T11:00:00+09:00,0.4595301151275635,0.7246606821957908
2017-10-15T12:00:00+09:00,0.5303109288215637,0.8363222228504776
2017-10-15T13:00:00+09:00,0.5439122915267944,0.8463291657895136
2017-10-15T14:00:00+09:00,0.5167192220687866,0.7767760070592175
2017-10-15T15:00:00+09:00,0.43401384353637695,0.6230060844801399
2017-10-15T16:00:00+09:00,0.3046993613243103,0.4937085332214015
2017-10-15T17:00:00+09:00,0.12222760170698166,0.2303576801558843
2017-10-15T18:00:00+09:00,0.024342067539691925,0.023778856340958776
2017-10-15T19:00:00+09:00,0.012813635170459747,0.0
2017-10-15T20:00:00+09:00,0.013431638479232788,0.0
2017-10-15T21:00:00+09:00,0.011134304106235504,0.0
2017-10-15T22:00:00+09:00,0.01107160747051239,0.0
2017-10-15T23:00:00+09:00,0.007116325199604034,0.0
2017-10-16T00:00:00+09:00,0.012579217553138733,0.0
2017-10-16T01:00:00+09:00,0.013802818953990936,0.0
2017-10-16T02:00:00+09:00,0.014823921024799347,0.0
2017-10-16T03:00:00+09:00,0.022426366806030273,0.0
2017-10-16T04:00:00+09:00,0.015924379229545593,0.0
2017-10-16T05:00:00+09:00,0.016292251646518707,0.0
2017-10-16T06:00:00+09:00,0.020592287182807922,0.0
2017-10-16T07:00:00+09:00,0.018084973096847534,0.0
2017-10-16T08:00:00+09:00,0.03165967017412186,0.006341028709319973
2017-10-16T09:00:00+09:00,0.1530068814754486,0.06806697900990337
2017-10-16T10:00:00+09:00,0.33764806389808655,0.15624690156994897
2017-10-16T11:00:00+09:00,0.46846556663513184,0.28564352584901814
2017-10-16T12:00:00+09:00,0.5390252470970154,0.32577035527723225
2017-10-16T13:00:00+09:00,0.5513551831245422,0.3539086585737132
2017-10-16T14:00:00+09:00,0.518241286277771,0.578222562175956
2017-10-16T15:00:00+09:00,0.43605467677116394,0.5447340088164091
2017-10-16T16:00:00+09:00,0.30362287163734436,0.44218767717648
2017-10-16T17:00:00+09:00,0.11133670061826706,0.22758348210402055
2017-10-16T18:00:00+09:00,0.019223563373088837,0.014762706916804017
2017-10-16T19:00:00+09:00,0.009948395192623138,0.0
2017-10-16T20:00:00+09:00,0.013098351657390594,0.0
2017-10-16T21:00:00+09:00,0.011142924427986145,0.0
2017-10-16T22:00:00+09:00,0.010644473135471344,0.0
2017-10-16T23:00:00+09:00,0.00743035227060318,0.0
2017-10-17T00:00:00+09:00,0.01233653724193573,0.0
2017-10-17T01:00:00+09:00,0.013068608939647675,0.0
2017-10-17T02:00:00+09:00,0.01429632306098938,0.0
2017-10-17T03:00:00+09:00,0.02210337668657303,0.0
2017-10-17T04:00:00+09:00,0.015841931104660034,0.0
2017-10-17T05:00:00+09:00,0.017548449337482452,0.0
2017-10-17T06:00:00+09:00,0.02245865762233734,0.0
2017-10-17T07:00:00+09:00,0.019658468663692474,0.0
2017-10-17T08:00:00+09:00,0.029553182423114777,0.06935499734137435
2017-10-17T09:00:00+09:00,0.13787753880023956,0.30466662013074136
2017-10-17T10:00:00+09:00,0.32574906945228577,0.5529574839068886
2017-10-17T11:00:00+09:00,0.4617639183998108,0.714752827625346
2017-10-17T12:00:00+09:00,0.5354117751121521,0.7939165758203138
2017-10-17T13:00:00+09:00,0.5519372820854187,0.8028336694909307
2017-10-17T14:00:00+09:00,0.5212228298187256,0.7637967200276563
2017-10-17T15:00:00+09:00,0.4374966025352478,0.6437134661522667
2017-10-17T16:00:00+09:00,0.3015485405921936,0.46774992846175867
2017-10-17T17:00:00+09:00,0.118897944688797,0.2345189772336799
2017-10-17T18:00:00+09:00,0.020762749016284943,0.030615278450287383
2017-10-17T19:00:00+09:00,0.009066954255104065,0.0
2017-10-17T20:00:00+09:00,0.011230163276195526,0.0
2017-10-17T21:00:00+09:00,0.007809922099113464,0.0
2017-10-17T22:00:00+09:00,0.008394062519073486,0.0
2017-10-17T23:00:00+09:00,0.005033917725086212,0.0
2017-10-18T00:00:00+09:00,0.00766976922750473,0.0
2017-10-18T01:00:00+09:00,0.009905226528644562,0.0
2017-10-18T02:00:00+09:00,0.009696952998638153,0.0
2017-10-18T03:00:00+09:00,0.017797991633415222,0.0
2017-10-18T04:00:00+09:00,0.01095832884311676,0.0
2017-10-18T05:00:00+09:00,0.012966722249984741,0.0
2017-10-18T06:00:00+09:00,0.01910356432199478,0.0
2017-10-18T07:00:00+09:00,0.0209541916847229,0.0
2017-10-18T08:00:00+09:00,0.0404965914785862,9.907857358312458e-05
2017-10-18T09:00:00+09:00,0.17009419202804565,0.055483999407925505
2017-10-18T10:00:00+09:00,0.3555217385292053,0.11651640259370864
2017-10-18T11:00:00+09:00,0.4861763119697571,0.12612702275490098
2017-10-18T12:00:00+09:00,0.559424877166748,0.2631526763283351
2017-10-18T13:00:00+09:00,0.5758391618728638,0.11552561099736003
2017-10-18T14:00:00+09:00,0.5442769527435303,0.12404637421600317
2017-10-18T15:00:00+09:00,0.4551323652267456,0.09640345136943625
2017-10-18T16:00:00+09:00,0.3136290907859802,0.05350242772642352
2017-10-18T17:00:00+09:00,0.11177129298448563,0.019320321016845575
2017-10-18T18:00:00+09:00,0.01849072426557541,0.0005944714564872829
2017-10-18T19:00:00+09:00,0.006383538246154785,0.0
2017-10-18T20:00:00+09:00,0.00927133858203888,0.0
2017-10-18T21:00:00+09:00,0.005785621702671051,0.0
2017-10-18T22:00:00+09:00,0.0061634257435798645,0.0
2017-10-18T23:00:00+09:00,0.00581822544336319,0.0
2017-10-19T00:00:00+09:00,0.007266446948051453,0.0
2017-10-19T01:00:00+09:00,0.008421652019023895,0.0
2017-10-19T02:00:00+09:00,0.008314132690429688,0.0
2017-10-19T03:00:00+09:00,0.01739567518234253,0.0
2017-10-19T04:00:00+09:00,0.009779877960681915,0.0
2017-10-19T05:00:00+09:00,0.01422388106584549,0.0
2017-10-19T06:00:00+09:00,0.019952163100242615,0.0
2017-10-19T07:00:00+09:00,0.0224151611328125,0.0
2017-10-19T08:00:00+09:00,0.031448498368263245,0.06549093467283126
2017-10-19T09:00:00+09:00,0.13600890338420868,0.3154661779289438
2017-10-19T10:00:00+09:00,0.3191361129283905,0.5646488063258899
2017-10-19T11:00:00+09:00,0.45820847153663635,0.6974140821270675
2017-10-19T12:00:00+09:00,0.5360029339790344,0.7546814496198573
2017-10-19T13:00:00+09:00,0.5609027743339539,0.726543177019897
2017-10-19T14:00:00+09:00,0.5397608280181885,0.7127712444326487
2017-10-19T15:00:00+09:00,0.45526576042175293,0.40612307180573076
2017-10-19T16:00:00+09:00,0.3066159188747406,0.2264936174873412
2017-10-19T17:00:00+09:00,0.11359988152980804,0.14128604669395095
2017-10-19T18:00:00+09:00,0.021683722734451294,0.014366392772356873
2017-10-19T19:00:00+09:00,0.008331745862960815,0.0
2017-10-19T20:00:00+09:00,0.008057087659835815,0.0
2017-10-19T21:00:00+09:00,0.005267344415187836,0.0
2017-10-19T22:00:00+09:00,0.0055085644125938416,0.0
2017-10-19T23:00:00+09:00,0.003864988684654236,0.0
2017-10-20T00:00:00+09:00,0.005667537450790405,0.0
2017-10-20T01:00:00+09:00,0.008376315236091614,0.0
2017-10-20T02:00:00+09:00,0.007756635546684265,0.0
2017-10-20T03:00:00+09:00,0.016581915318965912,0.0
2017-10-20T04:00:00+09:00,0.009130358695983887,0.0
2017-10-20T05:00:00+09:00,0.012243367731571198,0.0
2017-10-20T06:00:00+09:00,0.019850268959999084,0.0
2017-10-20T07:00:00+09:00,0.02175002545118332,0.0
2017-10-20T08:00:00+09:00,0.04216834902763367,0.06261765592650663
2017-10-20T09:00:00+09:00,0.18364907801151276,0.29832557847132674
2017-10-20T10:00:00+09:00,0.3632029891014099,0.5363122955957061
2017-10-20T11:00:00+09:00,0.4914703369140625,0.694441676641501
2017-10-20T12:00:00+09:00,0.5638555288314819,0.7817299343444398
2017-10-20T13:00:00+09:00,0.5781434178352356,0.7732091941481871
2017-10-20T14:00:00+09:00,0.5445279479026794,0.762211428916282
2017-10-20T15:00:00+09:00,0.4545844793319702,0.6623402376561462
2017-10-20T16:00:00+09:00,0.31131044030189514,0.471514918109971
2017-10-20T17:00:00+09:00,0.11784999817609787,0.24303973277819288
2017-10-20T18:00:00+09:00,0.02344168722629547,0.02823739358360452
2017-10-20T19:00:00+09:00,0.009771473705768585,0.0
2017-10-20T20:00:00+09:00,0.008442141115665436,0.0
2017-10-20T21:00:00+09:00,0.005019389092922211,0.0
2017-10-20T22:00:00+09:00,0.005341164767742157,0.0
2017-10-20T23:00:00+09:00,0.004169277846813202,0.0
2017-10-21T00:00:00+09:00,0.006739355623722076,0.0
2017-10-21T01:00:00+09:00,0.008427396416664124,0.0
2017-10-21T02:00:00+09:00,0.0086728036403656,0.0
2017-10-21T03:00:00+09:00,0.016741394996643066,0.0
2017-10-21T04:00:00+09:00,0.00981362909078598,0.0
2017-10-21T05:00:00+09:00,0.012522563338279724,0.0
2017-10-21T06:00:00+09:00,0.017965160310268402,0.0
2017-10-21T07:00:00+09:00,0.018445752561092377,0.0
2017-10-21T08:00:00+09:00,0.038365647196769714,0.05152085604492153
2017-10-21T09:00:00+09:00,0.17168977856636047,0.26949371798774974
2017-10-21T10:00:00+09:00,0.35301393270492554,0.5153076488178063
2017-10-21T11:00:00+09:00,0.48410701751708984,0.6731398261508693
2017-10-21T12:00:00+09:00,0.5543631911277771,0.7585455276366607
2017-10-21T13:00:00+09:00,0.5638663172721863,0.7886654448223595
2017-10-21T14:00:00+09:00,0.5334238409996033,0.7677598250200095
2017-10-21T15:00:00+09:00,0.4450024962425232,0.6776973999617275
2017-10-21T16:00:00+09:00,0.30640262365341187,0.4963836429046742
2017-10-21T17:00:00+09:00,0.11494933068752289,0.23768949806338718
2017-10-21T18:00:00+09:00,0.022673629224300385,0.022688993642811968
2017-10-21T19:00:00+09:00,0.009634874761104584,0.0
2017-10-21T20:00:00+09:00,0.01056613028049469,0.0
2017-10-21T21:00:00+09:00,0.007211804389953613,0.0
2017-10-21T22:00:00+09:00,0.006762556731700897,0.0
2017-10-21T23:00:00+09:00,0.004237130284309387,0.0
2017-10-22T00:00:00+09:00,0.008124902844429016,0.0
2017-10-22T01:00:00+09:00,0.009018346667289734,0.0
2017-10-22T02:00:00+09:00,0.010322265326976776,0.0
2017-10-22T03:00:00+09:00,0.01759009063243866,0.0
2017-10-22T04:00:00+09:00,0.010831870138645172,0.0
2017-10-22T05:00:00+09:00,0.012123987078666687,0.0
2017-10-22T06:00:00+09:00,0.018175795674324036,0.0
2017-10-22T07:00:00+09:00,0.018747612833976746,0.0
2017-10-22T08:00:00+09:00,0.03570973873138428,0.07054394265251458
2017-10-22T09:00:00+09:00,0.16200467944145203,0.2650351711524413
2017-10-22T10:00:00+09:00,0.349487841129303,0.5491924942586762
2017-10-22T11:00:00+09:00,0.4823681116104126,0.7126721560640576
2017-10-22T12:00:00+09:00,0.5544006824493408,0.8102645604187644
2017-10-22T13:00:00+09:00,0.567281186580658,0.7814326692386667
2017-10-22T14:00:00+09:00,0.534866452217102,0.4561577558043897
2017-10-22T15:00:00+09:00,0.44612938165664673,0.6985039313954865
2017-10-22T16:00:00+09:00,0.30328136682510376,0.5129297735437862
2017-10-22T17:00:00+09:00,0.10792632400989532,0.26344991073758767
2017-10-22T18:00:00+09:00,0.020740598440170288,0.02209452098724185
2017-10-22T19:00:00+09:00,0.008861750364303589,0.0
2017-10-22T20:00:00+09:00,0.00966961681842804,0.0
2017-10-22T21:00:00+09:00,0.006839089095592499,0.0
2017-10-22T22:00:00+09:00,0.006340086460113525,0.0
2017-10-22T23:00:00+09:00,0.0047377049922943115,0.0
2017-10-23T00:00:00+09:00,0.00821319967508316,0.0
2017-10-23T01:00:00+09:00,0.007615700364112854,0.0
2017-10-23T02:00:00+09:00,0.009131751954555511,0.0
2017-10-23T03:00:00+09:00,0.01415155827999115,0.0
2017-10-23T04:00:00+09:00,0.009289517998695374,0.0
2017-10-23T05:00:00+09:00,0.012071497738361359,0.0
2017-10-23T06:00:00+09:00,0.018662571907043457,0.0
2017-10-23T07:00:00+09:00,0.018626973032951355,0.0
2017-10-23T08:00:00+09:00,0.039475638419389725,0.0486475772985969
2017-10-23T09:00:00+09:00,0.174823597073555,0.2527494413079763
2017-10-23T10:00:00+09:00,0.36334583163261414,0.5021301850490631
2017-10-23T11:00:00+09:00,0.4986766576766968,0.6750223209749755
2017-10-23T12:00:00+09:00,0.569755494594574,0.7679580017571915
2017-10-23T13:00:00+09:00,0.5778170228004456,0.7993658835554502
2017-10-23T14:00:00+09:00,0.5406622886657715,0.7674626213072776
2017-10-23T15:00:00+09:00,0.4504934549331665,0.670860977852399
2017-10-23T16:00:00+09:00,0.31161898374557495,0.47181215251922354
2017-10-23T17:00:00+09:00,0.11313913017511368,0.21708114336681034
2017-10-23T18:00:00+09:00,0.02023232728242874,0.019023086607593054
2017-10-23T19:00:00+09:00,0.00781693309545517,0.0
2017-10-23T20:00:00+09:00,0.00963246077299118,0.0
2017-10-23T21:00:00+09:00,0.005895532667636871,0.0
2017-10-23T22:00:00+09:00,0.005758121609687805,0.0
2017-10-23T23:00:00+09:00,0.0036551877856254578,0.0
2017-10-24T00:00:00+09:00,0.006503894925117493,0.0
2017-10-24T01:00:00+09:00,0.007290147244930267,0.0
2017-10-24T02:00:00+09:00,0.008630730211734772,0.0
2017-10-24T03:00:00+09:00,0.015542931854724884,0.0
2017-10-24T04:00:00+09:00,0.010128624737262726,0.0
2017-10-24T05:00:00+09:00,0.012492641806602478,0.0
2017-10-24T06:00:00+09:00,0.01872090995311737,0.0
2017-10-24T07:00:00+09:00,0.020849362015724182,0.0
2017-10-24T08:00:00+09:00,0.045290619134902954,0.04963836505788043
2017-10-24T09:00:00+09:00,0.1835097074508667,0.27345685367662353
2017-10-24T10:00:00+09:00,0.37028470635414124,0.4112751451316147
2017-10-24T11:00:00+09:00,0.504033088684082,0.6667987844914547
2017-10-24T12:00:00+09:00,0.5726617574691772,0.7579510588181557
2017-10-24T13:00:00+09:00,0.5840559005737305,0.7571584132624686
2017-10-24T14:00:00+09:00,0.548829197883606,0.2772218433248359
2017-10-24T15:00:00+09:00,0.4558754563331604,0.3264638817678077
2017-10-24T16:00:00+09:00,0.3125001788139343,0.2793024841896036
2017-10-24T17:00:00+09:00,0.10919688642024994,0.1350440934031274
2017-10-24T18:00:00+09:00,0.01940815895795822,0.022589914866883616
2017-10-24T19:00:00+09:00,0.007341824471950531,0.0
2017-10-24T20:00:00+09:00,0.009103938937187195,0.0
2017-10-24T21:00:00+09:00,0.004496514797210693,0.0
2017-10-24T22:00:00+09:00,0.004285246133804321,0.0
2017-10-24T23:00:00+09:00,0.004375278949737549,0.0
2017-10-25T00:00:00+09:00,0.005790792405605316,0.0
2017-10-25T01:00:00+09:00,0.006359010934829712,0.0
2017-10-25T02:00:00+09:00,0.007213786244392395,0.0
2017-10-25T03:00:00+09:00,0.014003723859786987,0.0
2017-10-25T04:00:00+09:00,0.007253341376781464,0.0
2017-10-25T05:00:00+09:00,0.011325635015964508,0.0
2017-10-25T06:00:00+09:00,0.01741236448287964,0.0
2017-10-25T07:00:00+09:00,0.020582526922225952,0.0
2017-10-25T08:00:00+09:00,0.03483456373214722,0.04171207833187248
2017-10-25T09:00:00+09:00,0.15804362297058105,0.25146141530237515
2017-10-25T10:00:00+09:00,0.3521080017089844,0.5016348045991491
2017-10-25T11:00:00+09:00,0.49219396710395813,0.6046765166889922
2017-10-25T12:00:00+09:00,0.5688337683677673,0.6309323558578877
2017-10-25T13:00:00+09:00,0.5860331654548645,0.7883681797165863
2017-10-25T14:00:00+09:00,0.555248498916626,0.7872783304481673
2017-10-25T15:00:00+09:00,0.465585321187973,0.6453977842391907
2017-10-25T16:00:00+09:00,0.31425413489341736,0.47577528820809734
2017-10-25T17:00:00+09:00,0.11889832466840744,0.19498663197223118
2017-10-25T18:00:00+09:00,0.02179795503616333,0.00871891405563597
2017-10-25T19:00:00+09:00,0.007200278341770172,0.0
2017-10-25T20:00:00+09:00,0.007252059876918793,0.0
2017-10-25T21:00:00+09:00,0.0021339505910873413,0.0
2017-10-25T22:00:00+09:00,0.001967325806617737,0.0
2017-10-25T23:00:00+09:00,0.002011321485042572,0.0
2017-10-26T00:00:00+09:00,0.002724848687648773,0.0
2017-10-26T01:00:00+09:00,0.004732340574264526,0.0
2017-10-26T02:00:00+09:00,0.003950752317905426,0.0
2017-10-26T03:00:00+09:00,0.011434026062488556,0.0
2017-10-26T04:00:00+09:00,0.0041898638010025024,0.0
2017-10-26T05:00:00+09:00,0.008705832064151764,0.0
2017-10-26T06:00:00+09:00,0.016232363879680634,0.0
2017-10-26T07:00:00+09:00,0.0207347571849823,0.0
2017-10-26T08:00:00+09:00,0.0385126993060112,0.017834143214985353
2017-10-26T09:00:00+09:00,0.17163652181625366,0.11978599644374668
2017-10-26T10:00:00+09:00,0.3655537962913513,0.1487169376217846
2017-10-26T11:00:00+09:00,0.506439208984375,0.24135539934300848
2017-10-26T12:00:00+09:00,0.583289384841919,0.49866246050662394
2017-10-26T13:00:00+09:00,0.5984663963317871,0.2774199893654974
2017-10-26T14:00:00+09:00,0.5649372935295105,0.21916179957983828
2017-10-26T15:00:00+09:00,0.4709776043891907,0.14544734377174656
2017-10-26T16:00:00+09:00,0.3233667314052582,0.07678589594333815
2017-10-26T17:00:00+09:00,0.11736935377120972,0.04726047827266503
2017-10-26T18:00:00+09:00,0.02118702232837677,0.00465669287596991
2017-10-26T19:00:00+09:00,0.006734281778335571,0.0
2017-10-26T20:00:00+09:00,0.008425705134868622,0.0
2017-10-26T21:00:00+09:00,0.0029243826866149902,0.0
2017-10-26T22:00:00+09:00,0.002730458974838257,0.0
2017-10-26T23:00:00+09:00,0.0022976770997047424,0.0
2017-10-27T00:00:00+09:00,0.0046495720744132996,0.0
2017-10-27T01:00:00+09:00,0.005937360227108002,0.0
2017-10-27T02:00:00+09:00,0.005527511239051819,0.0
2017-10-27T03:00:00+09:00,0.014092311263084412,0.0
2017-10-27T04:00:00+09:00,0.006639808416366577,0.0
2017-10-27T05:00:00+09:00,0.010839618742465973,0.0
2017-10-27T06:00:00+09:00,0.017764970660209656,0.0
2017-10-27T07:00:00+09:00,0.021058037877082825,0.0
2017-10-27T08:00:00+09:00,0.03422154486179352,0.02585950679838912
2017-10-27T09:00:00+09:00,0.14997144043445587,0.24640839964856165
2017-10-27T10:00:00+09:00,0.3437613844871521,0.48449420514153213
2017-10-27T11:00:00+09:00,0.487393319606781,0.6637273520303384
2017-10-27T12:00:00+09:00,0.5676937699317932,0.7648865692960753
2017-10-27T13:00:00+09:00,0.5884566307067871,0.7741999550480152
2017-10-27T14:00:00+09:00,0.56099933385849,0.7445754797052716
