,model_prediction,real_value
2017-12-02T02:00:00+09:00,-0.00032538920640945435,0.0
2017-12-02T03:00:00+09:00,-0.003559119999408722,0.0
2017-12-02T04:00:00+09:00,-0.0055259764194488525,0.0
2017-12-02T05:00:00+09:00,-0.006982043385505676,0.0
2017-12-02T06:00:00+09:00,-0.019031047821044922,0.0
2017-12-02T07:00:00+09:00,0.0003432035446166992,0.0
2017-12-02T08:00:00+09:00,0.054276175796985626,0.08663730150838828
2017-12-02T09:00:00+09:00,0.16517531871795654,0.31571219246527393
2017-12-02T10:00:00+09:00,0.34834057092666626,0.40088107409257817
2017-12-02T11:00:00+09:00,0.534699559211731,0.600587405460619
2017-12-02T12:00:00+09:00,0.6890840530395508,0.6314243849305479
2017-12-02T13:00:00+09:00,0.7742053270339966,0.6475771144421109
2017-12-02T14:00:00+09:00,0.7538629770278931,0.4816446534536924
2017-12-02T15:00:00+09:00,0.5443681478500366,0.3406754924108666
2017-12-02T16:00:00+09:00,0.29596662521362305,0.07929515948003017
2017-12-02T17:00:00+09:00,0.08103456348180771,0.004405286282588306
2017-12-02T18:00:00+09:00,0.009035378694534302,0.0
2017-12-02T19:00:00+09:00,-0.018261879682540894,0.0
2017-12-02T20:00:00+09:00,-0.01830766350030899,0.0
2017-12-02T21:00:00+09:00,-0.011165589094161987,0.0
2017-12-02T22:00:00+09:00,-0.004433661699295044,0.0
2017-12-02T23:00:00+09:00,-0.004445783793926239,0.0
2017-12-03T00:00:00+09:00,-0.006035260856151581,0.0
2017-12-03T01:00:00+09:00,-0.005200445652008057,0.0
2017-12-03T02:00:00+09:00,-0.0005714669823646545,0.0
2017-12-03T03:00:00+09:00,-0.0037090256810188293,0.0
2017-12-03T04:00:00+09:00,-0.004684478044509888,0.0
2017-12-03T05:00:00+09:00,-0.009374424815177917,0.0
2017-12-03T06:00:00+09:00,-0.021888121962547302,0.0
2017-12-03T07:00:00+09:00,-0.005434282124042511,0.0
2017-12-03T08:00:00+09:00,0.04944593831896782,0.07929515948003017
2017-12-03T09:00:00+09:00,0.151452898979187,0.3348017787881801
2017-12-03T10:00:00+09:00,0.3116047978401184,0.4860499216215321
2017-12-03T11:00:00+09:00,0.5478689670562744,0.5315712192465274
2017-12-03T12:00:00+09:00,0.751240611076355,0.6211453690416714
2017-12-03T13:00:00+09:00,0.8113466501235962,0.48751836707637886
2017-12-03T14:00:00+09:00,0.679915189743042,0.30543317657639746
2017-12-03T15:00:00+09:00,0.46193161606788635,0.16593246098841843
2017-12-03T16:00:00+09:00,0.2689170837402344,0.0895741583197315
2017-12-03T17:00:00+09:00,0.08046134561300278,0.008810572565176611
2017-12-03T18:00:00+09:00,0.005261972546577454,0.0
2017-12-03T19:00:00+09:00,-0.021282240748405457,0.0
2017-12-03T20:00:00+09:00,-0.01772180199623108,0.0
2017-12-03T21:00:00+09:00,-0.0109897181391716,0.0
2017-12-03T22:00:00+09:00,-0.003768235445022583,0.0
2017-12-03T23:00:00+09:00,-0.00521271675825119,0.0
2017-12-04T00:00:00+09:00,-0.006144113838672638,0.0
2017-12-04T01:00:00+09:00,-0.004880242049694061,0.0
2017-12-04T02:00:00+09:00,-0.0014422610402107239,0.0
2017-12-04T03:00:00+09:00,-0.00264141708612442,0.0
2017-12-04T04:00:00+09:00,-0.005606457591056824,0.0
2017-12-04T05:00:00+09:00,-0.009038008749485016,0.0
2017-12-04T06:00:00+09:00,-0.020420245826244354,0.0
2017-12-04T07:00:00+09:00,-0.00689292699098587,0.0
2017-12-04T08:00:00+09:00,0.04482109472155571,0.013215858847764916
2017-12-04T09:00:00+09:00,0.14385773241519928,0.2540381823778908
2017-12-04T10:00:00+09:00,0.31031423807144165,0.3994126286377314
2017-12-04T11:00:00+09:00,0.49652913212776184,0.4625550671307862
2017-12-04T12:00:00+09:00,0.645918607711792,0.5565345191921202
2017-12-04T13:00:00+09:00,0.6821126937866211,0.5007342056782483
2017-12-04T14:00:00+09:00,0.6059678792953491,0.43024964220601053
2017-12-04T15:00:00+09:00,0.4623117446899414,0.32892806516549367
2017-12-04T16:00:00+09:00,0.26053208112716675,0.1277533053917812
2017-12-04T17:00:00+09:00,0.0611942782998085,0.007342144159504991
2017-12-04T18:00:00+09:00,0.002483062446117401,0.0
2017-12-04T19:00:00+09:00,-0.01879226416349411,0.0
2017-12-04T20:00:00+09:00,-0.01428423821926117,0.0
2017-12-04T21:00:00+09:00,-0.010237932205200195,0.0
2017-12-04T22:00:00+09:00,-0.00432143360376358,0.0
2017-12-04T23:00:00+09:00,-0.004118122160434723,0.0
2017-12-05T00:00:00+09:00,-0.006610743701457977,0.0
2017-12-05T01:00:00+09:00,-0.005130603909492493,0.0
2017-12-05T02:00:00+09:00,-0.0011029541492462158,0.0
2017-12-05T03:00:00+09:00,-0.00341121107339859,0.0
2017-12-05T04:00:00+09:00,-0.004377037286758423,0.0
2017-12-05T05:00:00+09:00,-0.007916547358036041,0.0
2017-12-05T06:00:00+09:00,-0.02246268093585968,0.0
2017-12-05T07:00:00+09:00,-0.0037872642278671265,0.0
2017-12-05T08:00:00+09:00,0.052041009068489075,0.08076358788570179
2017-12-05T09:00:00+09:00,0.15571141242980957,0.37738618550348196
2017-12-05T10:00:00+09:00,0.3224426805973053,0.5565345191921202
2017-12-05T11:00:00+09:00,0.602095365524292,0.6270190826643579
2017-12-05T12:00:00+09:00,0.7859543561935425,0.7063142506689756
2017-12-05T13:00:00+09:00,0.8707443475723267,0.7533039596504675
2017-12-05T14:00:00+09:00,0.75089430809021,0.6299559735740514
2017-12-05T15:00:00+09:00,0.5112979412078857,0.4052863422604179
2017-12-05T16:00:00+09:00,0.33274587988853455,0.1512481598825271
2017-12-05T17:00:00+09:00,0.11168564110994339,0.005873715221046648
2017-12-05T18:00:00+09:00,0.00401635468006134,0.0
2017-12-05T19:00:00+09:00,-0.023836828768253326,0.0
2017-12-05T20:00:00+09:00,-0.019454360008239746,0.0
2017-12-05T21:00:00+09:00,-0.010399475693702698,0.0
2017-12-05T22:00:00+09:00,-0.004300855100154877,0.0
2017-12-05T23:00:00+09:00,-0.006216548383235931,0.0
2017-12-06T00:00:00+09:00,-0.006813742220401764,0.0
2017-12-06T01:00:00+09:00,-0.0048989951610565186,0.0
2017-12-06T02:00:00+09:00,-0.001878201961517334,0.0
2017-12-06T03:00:00+09:00,-0.005318589508533478,0.0
2017-12-06T04:00:00+09:00,-0.006023809313774109,0.0
2017-12-06T05:00:00+09:00,-0.009689316153526306,0.0
2017-12-06T06:00:00+09:00,-0.02565411478281021,0.0
2017-12-06T07:00:00+09:00,0.00619853287935257,0.0
2017-12-06T08:00:00+09:00,0.07141698896884918,0.07342143733275612
2017-12-06T09:00:00+09:00,0.19595730304718018,0.32452276289930365
2017-12-06T10:00:00+09:00,0.373237669467926,0.4963289375104086
2017-12-06T11:00:00+09:00,0.5868958234786987,0.5638766441713031
2017-12-06T12:00:00+09:00,0.7357598543167114,0.6328927962870443
2017-12-06T13:00:00+09:00,0.8088624477386475,0.6651982553101703
2017-12-06T14:00:00+09:00,0.7358980178833008,0.5535976623807769
2017-12-06T15:00:00+09:00,0.5066477060317993,0.33333333333333337
2017-12-06T16:00:00+09:00,0.270786315202713,0.13362701901446766
2017-12-06T17:00:00+09:00,0.07777436077594757,0.007342144159504991
2017-12-06T18:00:00+09:00,0.0037091970443725586,0.0
2017-12-06T19:00:00+09:00,-0.026065148413181305,0.0
2017-12-06T20:00:00+09:00,-0.02086755633354187,0.0
2017-12-06T21:00:00+09:00,-0.011683009564876556,0.0
2017-12-06T22:00:00+09:00,-0.006110399961471558,0.0
2017-12-06T23:00:00+09:00,-0.007527999579906464,0.0
2017-12-07T00:00:00+09:00,-0.009390391409397125,0.0
2017-12-07T01:00:00+09:00,-0.006612174212932587,0.0
2017-12-07T02:00:00+09:00,-0.0015731602907180786,0.0
2017-12-07T03:00:00+09:00,-0.005715332925319672,0.0
2017-12-07T04:00:00+09:00,-0.006057463586330414,0.0
2017-12-07T05:00:00+09:00,-0.0118323415517807,0.0
2017-12-07T06:00:00+09:00,-0.02692149579524994,0.0
2017-12-07T07:00:00+09:00,-0.0005976110696792603,0.0
2017-12-07T08:00:00+09:00,0.06270754337310791,0.05433186379673128
2017-12-07T09:00:00+09:00,0.17423295974731445,0.29662260614236774
2017-12-07T10:00:00+09:00,0.3447365164756775,0.36417034690161254
2017-12-07T11:00:00+09:00,0.5293097496032715,0.4508076398854132
2017-12-07T12:00:00+09:00,0.6664031744003296,0.48751836707637886
2017-12-07T13:00:00+09:00,0.6693384647369385,0.39500736046989166
2017-12-07T14:00:00+09:00,0.5243197679519653,0.44052862399653675
2017-12-07T15:00:00+09:00,0.38546332716941833,0.2848751959461699
2017-12-07T16:00:00+09:00,0.1915736198425293,0.113069021335065
2017-12-07T17:00:00+09:00,0.05743781477212906,0.008810572565176611
2017-12-07T18:00:00+09:00,0.0012196451425552368,0.0
2017-12-07T19:00:00+09:00,-0.026103422045707703,0.0
2017-12-07T20:00:00+09:00,-0.019743159413337708,0.0
2017-12-07T21:00:00+09:00,-0.012864075601100922,0.0
2017-12-07T22:00:00+09:00,-0.005805641412734985,0.0
2017-12-07T23:00:00+09:00,-0.00707949697971344,0.0
2017-12-08T00:00:00+09:00,-0.007947638630867004,0.0
2017-12-08T01:00:00+09:00,-0.007142975926399231,0.0
2017-12-08T02:00:00+09:00,-0.0027835816144943237,0.0
2017-12-08T03:00:00+09:00,-0.004539400339126587,0.0
2017-12-08T04:00:00+09:00,-0.004791177809238434,0.0
2017-12-08T05:00:00+09:00,-0.010351531207561493,0.0
2017-12-08T06:00:00+09:00,-0.027214601635932922,0.0
2017-12-08T07:00:00+09:00,-0.007322356104850769,0.0
2017-12-08T08:00:00+09:00,0.04839259013533592,0.07342143733275612
2017-12-08T09:00:00+09:00,0.1485256403684616,0.3303964765219901
2017-12-08T10:00:00+09:00,0.3206300139427185,0.5315712192465274
2017-12-08T11:00:00+09:00,0.5663440823554993,0.612334832705992
2017-12-08T12:00:00+09:00,0.756990909576416,0.6666666666666667
2017-12-08T13:00:00+09:00,0.8306494951248169,0.7298091051597215
2017-12-08T14:00:00+09:00,0.7466558218002319,0.6343612758402414
2017-12-08T15:00:00+09:00,0.5075441598892212,0.4126285013379511
2017-12-08T16:00:00+09:00,0.3079395890235901,0.15271658828819873
2017-12-08T17:00:00+09:00,0.09434618055820465,0.007342144159504991
2017-12-08T18:00:00+09:00,0.003652632236480713,0.0
2017-12-08T19:00:00+09:00,-0.025769159197807312,0.0
2017-12-08T20:00:00+09:00,-0.021106615662574768,0.0
2017-12-08T21:00:00+09:00,-0.011478602886199951,0.0
2017-12-08T22:00:00+09:00,-0.005856849253177643,0.0
2017-12-08T23:00:00+09:00,-0.00687224417924881,0.0
2017-12-09T00:00:00+09:00,-0.009441867470741272,0.0
2017-12-09T01:00:00+09:00,-0.006633490324020386,0.0
2017-12-09T02:00:00+09:00,-0.00303012877702713,0.0
2017-12-09T03:00:00+09:00,-0.005781546235084534,0.0
2017-12-09T04:00:00+09:00,-0.0062970370054244995,0.0
2017-12-09T05:00:00+09:00,-0.011823303997516632,0.0
2017-12-09T06:00:00+09:00,-0.027263842523097992,0.0
2017-12-09T07:00:00+09:00,0.003630109131336212,0.0
2017-12-09T08:00:00+09:00,0.06670153141021729,0.0719530089270845
2017-12-09T09:00:00+09:00,0.1804598867893219,0.2657856096232637
2017-12-09T10:00:00+09:00,0.35426050424575806,0.21879588359259675
2017-12-09T11:00:00+09:00,0.5209566354751587,0.48311306481018884
2017-12-09T12:00:00+09:00,0.6008278131484985,0.6211453690416714
2017-12-09T13:00:00+09:00,0.6458446979522705,0.6578561303309873
2017-12-09T14:00:00+09:00,0.6601040363311768,0.5594713760034633
2017-12-09T15:00:00+09:00,0.5207926034927368,0.21585902678125352
2017-12-09T16:00:00+09:00,0.26327091455459595,0.09691630034808961
2017-12-09T17:00:00+09:00,0.06745453923940659,0.001468428805261662
2017-12-09T18:00:00+09:00,0.008051618933677673,0.0
2017-12-09T19:00:00+09:00,-0.015961281955242157,0.0
2017-12-09T20:00:00+09:00,-0.017796412110328674,0.0
2017-12-09T21:00:00+09:00,-0.01317749172449112,0.0
2017-12-09T22:00:00+09:00,-0.006707720458507538,0.0
2017-12-09T23:00:00+09:00,-0.007523179054260254,0.0
2017-12-10T00:00:00+09:00,-0.00738796591758728,0.0
2017-12-10T01:00:00+09:00,-0.007297329604625702,0.0
2017-12-10T02:00:00+09:00,-0.0022419989109039307,0.0
2017-12-10T03:00:00+09:00,-0.005967162549495697,0.0
2017-12-10T04:00:00+09:00,-0.005644634366035461,0.0
2017-12-10T05:00:00+09:00,-0.011770002543926239,0.0
2017-12-10T06:00:00+09:00,-0.028235502541065216,0.0
2017-12-10T07:00:00+09:00,-0.005073562264442444,0.0
2017-12-10T08:00:00+09:00,0.057672739028930664,0.0
2017-12-10T09:00:00+09:00,0.16252583265304565,0.03817914707204968
2017-12-10T10:00:00+09:00,0.32503312826156616,0.18061674504513464
2017-12-10T11:00:00+09:00,0.47519245743751526,0.16152717577140357
2017-12-10T12:00:00+09:00,0.4729063808917999,0.20411159953588057
2017-12-10T13:00:00+09:00,0.34977930784225464,0.5932452122847355
2017-12-10T14:00:00+09:00,0.30319297313690186,0.4654919239421294
2017-12-10T15:00:00+09:00,0.2864108681678772,0.2907488925196813
2017-12-10T16:00:00+09:00,0.14052671194076538,0.13362701901446766
2017-12-10T17:00:00+09:00,0.033017437905073166,0.005873715221046648
2017-12-10T18:00:00+09:00,-0.007344484329223633,0.0
2017-12-10T19:00:00+09:00,-0.01809479296207428,0.0
2017-12-10T20:00:00+09:00,-0.009303867816925049,0.0
2017-12-10T21:00:00+09:00,-0.007456853985786438,0.0
2017-12-10T22:00:00+09:00,-0.004302754998207092,0.0
2017-12-10T23:00:00+09:00,-0.005459487438201904,0.0
2017-12-11T00:00:00+09:00,-0.006470844149589539,0.0
2017-12-11T01:00:00+09:00,-0.005306228995323181,0.0
2017-12-11T02:00:00+09:00,-0.0018320903182029724,0.0
2017-12-11T03:00:00+09:00,-0.0029667988419532776,0.0
2017-12-11T04:00:00+09:00,-0.006139099597930908,0.0
2017-12-11T05:00:00+09:00,-0.010799840092658997,0.0
2017-12-11T06:00:00+09:00,-0.02211122214794159,0.0
2017-12-11T07:00:00+09:00,-0.014774464070796967,0.0
2017-12-11T08:00:00+09:00,0.03039376437664032,0.0719530089270845
2017-12-11T09:00:00+09:00,0.11720000207424164,0.32892806516549367
2017-12-11T10:00:00+09:00,0.28348308801651,0.5271659510786877
2017-12-11T11:00:00+09:00,0.5005612373352051,0.6093979417962985
2017-12-11T12:00:00+09:00,0.7463529109954834,0.6563876507777903
2017-12-11T13:00:00+09:00,0.8444699048995972,0.7048458393124791
2017-12-11T14:00:00+09:00,0.756781816482544,0.6255506713078614
2017-12-11T15:00:00+09:00,0.46491509675979614,0.39500736046989166
2017-12-11T16:00:00+09:00,0.26895442605018616,0.16005874736573197
2017-12-11T17:00:00+09:00,0.0876171886920929,0.007342144159504991
2017-12-11T18:00:00+09:00,0.00959198921918869,0.0
2017-12-11T19:00:00+09:00,-0.020572789013385773,0.0
2017-12-11T20:00:00+09:00,-0.020705893635749817,0.0
2017-12-11T21:00:00+09:00,-0.013243667781352997,0.0
2017-12-11T22:00:00+09:00,-0.005174033343791962,0.0
2017-12-11T23:00:00+09:00,-0.003595501184463501,0.0
2017-12-12T00:00:00+09:00,-0.006438039243221283,0.0
2017-12-12T01:00:00+09:00,-0.0052150338888168335,0.0
2017-12-12T02:00:00+09:00,-0.001566372811794281,0.0
2017-12-12T03:00:00+09:00,-0.0037564337253570557,0.0
2017-12-12T04:00:00+09:00,-0.005276449024677277,0.0
2017-12-12T05:00:00+09:00,-0.011579610407352448,0.0
2017-12-12T06:00:00+09:00,-0.02229698747396469,0.0
2017-12-12T07:00:00+09:00,-0.006420299410820007,0.0
2017-12-12T08:00:00+09:00,0.04795662686228752,0.08516887310271665
2017-12-12T09:00:00+09:00,0.15005281567573547,0.33333333333333337
2017-12-12T10:00:00+09:00,0.32658934593200684,0.4860499216215321
2017-12-12T11:00:00+09:00,0.5331392288208008,0.6255506713078614
2017-12-12T12:00:00+09:00,0.7113043069839478,0.6857562188912226
2017-12-12T13:00:00+09:00,0.7981733083724976,0.7415565324050944
2017-12-12T14:00:00+09:00,0.7437680959701538,0.6519824167083008
2017-12-12T15:00:00+09:00,0.4927941560745239,0.4052863422604179
2017-12-12T16:00:00+09:00,0.30774521827697754,0.16593246098841843
2017-12-12T17:00:00+09:00,0.10676940530538559,0.007342144159504991
2017-12-12T18:00:00+09:00,0.012371763586997986,0.0
2017-12-12T19:00:00+09:00,-0.018262140452861786,0.0
2017-12-12T20:00:00+09:00,-0.020891286432743073,0.0
2017-12-12T21:00:00+09:00,-0.011575557291507721,0.0
2017-12-12T22:00:00+09:00,-0.0039710551500320435,0.0
2017-12-12T23:00:00+09:00,-0.004367105662822723,0.0
2017-12-13T00:00:00+09:00,-0.005473807454109192,0.0
2017-12-13T01:00:00+09:00,-0.005475915968418121,0.0
2017-12-13T02:00:00+09:00,-0.0013262555003166199,0.0
2017-12-13T03:00:00+09:00,-0.003223210573196411,0.0
2017-12-13T04:00:00+09:00,-0.0058260634541511536,0.0
2017-12-13T05:00:00+09:00,-0.009410977363586426,0.0
2017-12-13T06:00:00+09:00,-0.021124012768268585,0.0
2017-12-13T07:00:00+09:00,-0.008391700685024261,0.0
2017-12-13T08:00:00+09:00,0.05023619905114174,0.0719530089270845
2017-12-13T09:00:00+09:00,0.15746375918388367,0.3348017787881801
2017-12-13T10:00:00+09:00,0.31619858741760254,0.5447870919467471
2017-12-13T11:00:00+09:00,0.5513326525688171,0.6226137803981678
2017-12-13T12:00:00+09:00,0.7688041925430298,0.6696035575763603
2017-12-13T13:00:00+09:00,0.8454371690750122,0.7180616779143486
2017-12-13T14:00:00+09:00,0.7276761531829834,0.6387665099097308
2017-12-13T15:00:00+09:00,0.46889373660087585,0.41116005588310434
2017-12-13T16:00:00+09:00,0.28194111585617065,0.17327460301677655
2017-12-13T17:00:00+09:00,0.08807308971881866,0.010279002036421677
2017-12-13T18:00:00+09:00,0.008460402488708496,0.0
2017-12-13T19:00:00+09:00,-0.023873701691627502,0.0
2017-12-13T20:00:00+09:00,-0.020724967122077942,0.0
2017-12-13T21:00:00+09:00,-0.009693533182144165,0.0
2017-12-13T22:00:00+09:00,-0.0036569535732269287,0.0
2017-12-13T23:00:00+09:00,-0.003992743790149689,0.0
2017-12-14T00:00:00+09:00,-0.00704348087310791,0.0
2017-12-14T01:00:00+09:00,-0.005262561142444611,0.0
2017-12-14T02:00:00+09:00,-0.0014822855591773987,0.0
2017-12-14T03:00:00+09:00,-0.0032664090394973755,0.0
2017-12-14T04:00:00+09:00,-0.006548687815666199,0.0
2017-12-14T05:00:00+09:00,-0.010045483708381653,0.0
2017-12-14T06:00:00+09:00,-0.020087435841560364,0.0
2017-12-14T07:00:00+09:00,-0.0098208487033844,0.0
2017-12-14T08:00:00+09:00,0.044991616159677505,0.06901615211574126
2017-12-14T09:00:00+09:00,0.14343467354774475,0.3259912083541504
2017-12-14T10:00:00+09:00,0.3107777237892151,0.506607953399285
2017-12-14T11:00:00+09:00,0.517958402633667,0.5653450896261498
2017-12-14T12:00:00+09:00,0.7305047512054443,0.45814979896294644
2017-12-14T13:00:00+09:00,0.7748863697052002,0.6769456825555432
2017-12-14T14:00:00+09:00,0.6640961170196533,0.5007342056782483
2017-12-14T15:00:00+09:00,0.4435107707977295,0.256975039189234
2017-12-14T16:00:00+09:00,0.25002622604370117,0.07342143733275612
2017-12-14T17:00:00+09:00,0.07756388187408447,0.001468428805261662
2017-12-14T18:00:00+09:00,0.007947944104671478,0.0
2017-12-14T19:00:00+09:00,-0.024797722697257996,0.0
2017-12-14T20:00:00+09:00,-0.023199468851089478,0.0
2017-12-14T21:00:00+09:00,-0.011932291090488434,0.0
2017-12-14T22:00:00+09:00,-0.004705928266048431,0.0
2017-12-14T23:00:00+09:00,-0.0034785717725753784,0.0
2017-12-15T00:00:00+09:00,-0.006285026669502258,0.0
2017-12-15T01:00:00+09:00,-0.006359398365020752,0.0
2017-12-15T02:00:00+09:00,-0.0021054670214653015,0.0
2017-12-15T03:00:00+09:00,-0.00386665016412735,0.0
2017-12-15T04:00:00+09:00,-0.005125388503074646,0.0
2017-12-15T05:00:00+09:00,-0.007486499845981598,0.0
2017-12-15T06:00:00+09:00,-0.021687336266040802,0.0
2017-12-15T07:00:00+09:00,-0.009452231228351593,0.0
2017-12-15T08:00:00+09:00,0.043497711420059204,0.05873715327603993
2017-12-15T09:00:00+09:00,0.12923863530158997,0.27312775165162184
2017-12-15T10:00:00+09:00,0.28668153285980225,0.4889867784328753
2017-12-15T11:00:00+09:00,0.4809827208518982,0.5770925509698731
2017-12-15T12:00:00+09:00,0.6930981874465942,0.5844346759490561
2017-12-15T13:00:00+09:00,0.7622197866439819,0.6138032440624884
2017-12-15T14:00:00+09:00,0.6719160079956055,0.5418502351354039
2017-12-15T15:00:00+09:00,0.4770602583885193,0.3127753356539307
2017-12-15T16:00:00+09:00,0.305717408657074,0.08223201629137342
2017-12-15T17:00:00+09:00,0.09620077908039093,0.001468428805261662
2017-12-15T18:00:00+09:00,0.007638692855834961,0.0
2017-12-15T19:00:00+09:00,-0.019409053027629852,0.0
2017-12-15T20:00:00+09:00,-0.0166911780834198,0.0
2017-12-15T21:00:00+09:00,-0.01043727993965149,0.0
2017-12-15T22:00:00+09:00,-0.005060255527496338,0.0
2017-12-15T23:00:00+09:00,-0.0053201764822006226,0.0
2017-12-16T00:00:00+09:00,-0.0058537498116493225,0.0
2017-12-16T01:00:00+09:00,-0.005197778344154358,0.0
2017-12-16T02:00:00+09:00,-0.0027267038822174072,0.0
2017-12-16T03:00:00+09:00,-0.004597187042236328,0.0
2017-12-16T04:00:00+09:00,-0.004880227148532867,0.0
2017-12-16T05:00:00+09:00,-0.006760679185390472,0.0
2017-12-16T06:00:00+09:00,-0.024489015340805054,0.0
2017-12-16T07:00:00+09:00,-0.0063651129603385925,0.0
2017-12-16T08:00:00+09:00,0.0533963106572628,0.04258443655135832
2017-12-16T09:00:00+09:00,0.15773501992225647,0.21292216996991026
2017-12-16T10:00:00+09:00,0.33057498931884766,0.33333333333333337
2017-12-16T11:00:00+09:00,0.4806258976459503,0.4728340830196627
2017-12-16T12:00:00+09:00,0.5707529783248901,0.4140969126944476
2017-12-16T13:00:00+09:00,0.5285723209381104,0.4287811967511638
2017-12-16T14:00:00+09:00,0.3992336690425873,0.4214390717719808
2017-12-16T15:00:00+09:00,0.2997782826423645,0.3113068901990839
2017-12-16T16:00:00+09:00,0.1462670862674713,0.13656387582581092
2017-12-16T17:00:00+09:00,0.052538055926561356,0.004405286282588306
2017-12-16T18:00:00+09:00,-0.0017526447772979736,0.0
2017-12-16T19:00:00+09:00,-0.027654826641082764,0.0
2017-12-16T20:00:00+09:00,-0.01855412870645523,0.0
2017-12-16T21:00:00+09:00,-0.011721715331077576,0.0
2017-12-16T22:00:00+09:00,-0.005664177238941193,0.0
2017-12-16T23:00:00+09:00,-0.006395898759365082,0.0
2017-12-17T00:00:00+09:00,-0.006707079708576202,0.0
2017-12-17T01:00:00+09:00,-0.005810573697090149,0.0
2017-12-17T02:00:00+09:00,-0.0014276951551437378,0.0
2017-12-17T03:00:00+09:00,-0.003080591559410095,0.0
2017-12-17T04:00:00+09:00,-0.0030345171689987183,0.0
2017-12-17T05:00:00+09:00,-0.00782506912946701,0.0
2017-12-17T06:00:00+09:00,-0.02369026094675064,0.0
2017-12-17T07:00:00+09:00,-0.012158587574958801,0.0
2017-12-17T08:00:00+09:00,0.03991541266441345,0.06607929530439803
2017-12-17T09:00:00+09:00,0.13817907869815826,0.33333333333333337
2017-12-17T10:00:00+09:00,0.3113434910774231,0.5535976623807769
2017-12-17T11:00:00+09:00,0.5358340740203857,0.6284874940208544
2017-12-17T12:00:00+09:00,0.7564135789871216,0.6710719689328567
2017-12-17T13:00:00+09:00,0.8473337888717651,0.7180616779143486
2017-12-17T14:00:00+09:00,0.7761138677597046,0.6314243849305479
2017-12-17T15:00:00+09:00,0.511184811592102,0.40675478771526463
2017-12-17T16:00:00+09:00,0.31430602073669434,0.1688693177997617
2017-12-17T17:00:00+09:00,0.10283330827951431,0.010279002036421677
2017-12-17T18:00:00+09:00,0.006843313574790955,0.0
2017-12-17T19:00:00+09:00,-0.025035902857780457,0.0
2017-12-17T20:00:00+09:00,-0.021336108446121216,0.0
2017-12-17T21:00:00+09:00,-0.011987283825874329,0.0
2017-12-17T22:00:00+09:00,-0.0053816139698028564,0.0
2017-12-17T23:00:00+09:00,-0.006337650120258331,0.0
2017-12-18T00:00:00+09:00,-0.007412508130073547,0.0
2017-12-18T01:00:00+09:00,-0.005831241607666016,0.0
2017-12-18T02:00:00+09:00,-0.0018733292818069458,0.0
2017-12-18T03:00:00+09:00,-0.0029749795794487,0.0
2017-12-18T04:00:00+09:00,-0.004371128976345062,0.0
2017-12-18T05:00:00+09:00,-0.009711116552352905,0.0
2017-12-18T06:00:00+09:00,-0.022214174270629883,0.0
2017-12-18T07:00:00+09:00,-0.005165033042430878,0.0
2017-12-18T08:00:00+09:00,0.05344739556312561,0.06314243849305479
2017-12-18T09:00:00+09:00,0.1589716076850891,0.3142437470104272
2017-12-18T10:00:00+09:00,0.336830735206604,0.5051395079444383
2017-12-18T11:00:00+09:00,0.5442956686019897,0.5712188032488363
2017-12-18T12:00:00+09:00,0.7180300951004028,0.5903083895717425
2017-12-18T13:00:00+09:00,0.7453655004501343,0.591776800928239
2017-12-18T14:00:00+09:00,0.6298733949661255,0.5741556600601796
2017-12-18T15:00:00+09:00,0.44746512174606323,0.3612334900902693
2017-12-18T16:00:00+09:00,0.26338908076286316,0.1512481598825271
2017-12-18T17:00:00+09:00,0.07968734949827194,0.008810572565176611
2017-12-18T18:00:00+09:00,0.0045050159096717834,0.0
2017-12-18T19:00:00+09:00,-0.026546083390712738,0.0
2017-12-18T20:00:00+09:00,-0.021402180194854736,0.0
2017-12-18T21:00:00+09:00,-0.013090275228023529,0.0
2017-12-18T22:00:00+09:00,-0.00557389110326767,0.0
2017-12-18T23:00:00+09:00,-0.006979137659072876,0.0
2017-12-19T00:00:00+09:00,-0.007886722683906555,0.0
2017-12-19T01:00:00+09:00,-0.006252788007259369,0.0
2017-12-19T02:00:00+09:00,-0.0015826672315597534,0.0
2017-12-19T03:00:00+09:00,-0.0038907602429389954,0.0
2017-12-19T04:00:00+09:00,-0.004433125257492065,0.0
2017-12-19T05:00:00+09:00,-0.008941106498241425,0.0
2017-12-19T06:00:00+09:00,-0.02200429141521454,0.0
2017-12-19T07:00:00+09:00,-0.013066165149211884,0.0
2017-12-19T08:00:00+09:00,0.04125599190592766,0.027900148232348345
2017-12-19T09:00:00+09:00,0.14034107327461243,0.16740088939409006
2017-12-19T10:00:00+09:00,0.3011387586593628,0.4493392285289167
2017-12-19T11:00:00+09:00,0.4546811580657959,0.5844346759490561
2017-12-19T12:00:00+09:00,0.6018881797790527,0.6152716554189849
2017-12-19T13:00:00+09:00,0.6543424129486084,0.6593245416874838
2017-12-19T14:00:00+09:00,0.6188380718231201,0.5814977850393626
2017-12-19T15:00:00+09:00,0.4686674177646637,0.36710720371295574
2017-12-19T16:00:00+09:00,0.2624282240867615,0.15565344509954196
2017-12-19T17:00:00+09:00,0.06911264359951019,0.008810572565176611
2017-12-19T18:00:00+09:00,0.005128718912601471,0.0
2017-12-19T19:00:00+09:00,-0.020497679710388184,0.0
2017-12-19T20:00:00+09:00,-0.018172934651374817,0.0
2017-12-19T21:00:00+09:00,-0.012420699000358582,0.0
