,model_prediction,real_value
2015-05-15T20:00:00+09:00,0.006754470057785511,0.0
2015-05-15T21:00:00+09:00,0.005357211455702782,0.0
2015-05-15T22:00:00+09:00,0.0038101542741060257,0.0
2015-05-15T23:00:00+09:00,0.004597119987010956,0.0
2015-05-16T00:00:00+09:00,0.006918289698660374,0.0
2015-05-16T01:00:00+09:00,0.006892184726893902,0.0
2015-05-16T02:00:00+09:00,0.006392466835677624,0.0
2015-05-16T03:00:00+09:00,0.0056784488260746,0.0
2015-05-16T04:00:00+09:00,0.005078194662928581,0.0
2015-05-16T05:00:00+09:00,0.0049506016075611115,0.0
2015-05-16T06:00:00+09:00,0.005505230277776718,0.0
2015-05-16T07:00:00+09:00,0.020119547843933105,0.028523313753490976
2015-05-16T08:00:00+09:00,0.07082432508468628,0.0773602774222613
2015-05-16T09:00:00+09:00,0.1787097156047821,0.2088201291678631
2015-05-16T10:00:00+09:00,0.3877359628677368,0.4061677601294803
2015-05-16T11:00:00+09:00,0.578863799571991,0.5437322494878147
2015-05-16T12:00:00+09:00,0.6583318710327148,0.6681402102492511
2015-05-16T13:00:00+09:00,0.7329222559928894,0.72876536704786
2015-05-16T14:00:00+09:00,0.7818000912666321,0.8153878351443815
2015-05-16T15:00:00+09:00,0.878612756729126,0.7676034296792235
2015-05-16T16:00:00+09:00,0.7473544478416443,0.7080307173768084
2015-05-16T17:00:00+09:00,0.5943095088005066,0.5314177204024609
2015-05-16T18:00:00+09:00,0.3856378197669983,0.31175666323902845
2015-05-16T19:00:00+09:00,0.14431214332580566,0.0854646913215299
2015-05-16T20:00:00+09:00,0.009032233618199825,0.0010525208321008495
2015-05-16T21:00:00+09:00,0.005121877416968346,0.0
2015-05-16T22:00:00+09:00,0.004314534366130829,0.0
2015-05-16T23:00:00+09:00,0.004841051995754242,0.0
2015-05-17T00:00:00+09:00,0.006065736524760723,0.0
2015-05-17T01:00:00+09:00,0.006941894069314003,0.0
2015-05-17T02:00:00+09:00,0.006354570388793945,0.0
2015-05-17T03:00:00+09:00,0.005345731973648071,0.0
2015-05-17T04:00:00+09:00,0.005602428689599037,0.0
2015-05-17T05:00:00+09:00,0.005044411867856979,0.0
2015-05-17T06:00:00+09:00,0.015349091961979866,0.0
2015-05-17T07:00:00+09:00,0.037723563611507416,0.02273444948326017
2015-05-17T08:00:00+09:00,0.08271525800228119,0.07504473171416898
2015-05-17T09:00:00+09:00,0.15619203448295593,0.219029581055447
2015-05-17T10:00:00+09:00,0.3148270547389984,0.3534364703009084
2015-05-17T11:00:00+09:00,0.5125507116317749,0.5394168882837319
2015-05-17T12:00:00+09:00,0.6715579032897949,0.721608230045697
2015-05-17T13:00:00+09:00,0.7941879630088806,0.7237133072434668
2015-05-17T14:00:00+09:00,0.7466704249382019,0.6652983717160436
2015-05-17T15:00:00+09:00,0.6115923523902893,0.5355226052543305
2015-05-17T16:00:00+09:00,0.4604038596153259,0.5217345534981014
2015-05-17T17:00:00+09:00,0.4141633212566376,0.38659088723342044
2015-05-17T18:00:00+09:00,0.22648827731609344,0.13019682111072167
2015-05-17T19:00:00+09:00,0.04350718483328819,0.05325755128612344
2015-05-17T20:00:00+09:00,0.005815029144287109,0.0
2015-05-17T21:00:00+09:00,0.006056006997823715,0.0
2015-05-17T22:00:00+09:00,0.005473162978887558,0.0
2015-05-17T23:00:00+09:00,0.005745977163314819,0.0
2015-05-18T00:00:00+09:00,0.006460739299654961,0.0
2015-05-18T01:00:00+09:00,0.00654982216656208,0.0
2015-05-18T02:00:00+09:00,0.006417898461222649,0.0
2015-05-18T03:00:00+09:00,0.005743810907006264,0.0
2015-05-18T04:00:00+09:00,0.006389004178345203,0.0
2015-05-18T05:00:00+09:00,0.005031455308198929,0.0
2015-05-18T06:00:00+09:00,0.012766447849571705,0.0
2015-05-18T07:00:00+09:00,0.040609296411275864,0.003157562373773003
2015-05-18T08:00:00+09:00,0.056353479623794556,0.032522891812708295
2015-05-18T09:00:00+09:00,0.13251830637454987,0.04136406508694179
2015-05-18T10:00:00+09:00,0.09920720756053925,0.1037785492664915
2015-05-18T11:00:00+09:00,0.17163723707199097,0.19671613916984992
2015-05-18T12:00:00+09:00,0.26196640729904175,0.19176928617399977
2015-05-18T13:00:00+09:00,0.22533604502677917,0.178507519400995
2015-05-18T14:00:00+09:00,0.20882180333137512,0.12893379831773247
2015-05-18T15:00:00+09:00,0.12299284338951111,0.10041048064329604
2015-05-18T16:00:00+09:00,0.07562033087015152,0.07304493974385122
2015-05-18T17:00:00+09:00,0.06020037457346916,0.009262182832369294
2015-05-18T18:00:00+09:00,0.040230922400951385,0.00863067045563833
2015-05-18T19:00:00+09:00,0.008924589492380619,0.0
2015-05-18T20:00:00+09:00,0.0057711247354745865,0.0
2015-05-18T21:00:00+09:00,0.005593596026301384,0.0
2015-05-18T22:00:00+09:00,0.005472742021083832,0.0
2015-05-18T23:00:00+09:00,0.006074496544897556,0.0
2015-05-19T00:00:00+09:00,0.007456738501787186,0.0
2015-05-19T01:00:00+09:00,0.007379933260381222,0.0
2015-05-19T02:00:00+09:00,0.006704473868012428,0.0
2015-05-19T03:00:00+09:00,0.006100457161664963,0.0
2015-05-19T04:00:00+09:00,0.005322389304637909,0.0
2015-05-19T05:00:00+09:00,0.005016688257455826,0.0
2015-05-19T06:00:00+09:00,0.004847221076488495,0.0
2015-05-19T07:00:00+09:00,0.014247240498661995,0.03241763991329253
2015-05-19T08:00:00+09:00,0.06668934226036072,0.07388696278106828
2015-05-19T09:00:00+09:00,0.17776519060134888,0.20250499167724434
2015-05-19T10:00:00+09:00,0.38471388816833496,0.41206188218054507
2015-05-19T11:00:00+09:00,0.5744464993476868,0.5895169100340006
2015-05-19T12:00:00+09:00,0.7406171560287476,0.7131881094599993
2015-05-19T13:00:00+09:00,0.7672703862190247,0.736764534929131
2015-05-19T14:00:00+09:00,0.7850459218025208,0.7974950240065376
2015-05-19T15:00:00+09:00,0.7408779263496399,0.7808651964522282
2015-05-19T16:00:00+09:00,0.6557735800743103,0.6728765241577606
2015-05-19T17:00:00+09:00,0.5289793014526367,0.5248921065596289
2015-05-19T18:00:00+09:00,0.31853556632995605,0.3604883691269648
2015-05-19T19:00:00+09:00,0.11086279153823853,0.1233554378463332
2015-05-19T20:00:00+09:00,0.009950748644769192,0.0014735290424116438
2015-05-19T21:00:00+09:00,0.0069435955956578255,0.0
2015-05-19T22:00:00+09:00,0.005921442061662674,0.0
2015-05-19T23:00:00+09:00,0.00553562305867672,0.0
2015-05-20T00:00:00+09:00,0.007032625377178192,0.0
2015-05-20T01:00:00+09:00,0.00735889095813036,0.0
2015-05-20T02:00:00+09:00,0.006479405798017979,0.0
2015-05-20T03:00:00+09:00,0.006447914056479931,0.0
2015-05-20T04:00:00+09:00,0.007221052423119545,0.0
2015-05-20T05:00:00+09:00,0.005427975207567215,0.0
2015-05-20T06:00:00+09:00,0.006345121189951897,0.0003157562496302549
2015-05-20T07:00:00+09:00,0.028246629983186722,0.027049783240724785
2015-05-20T08:00:00+09:00,0.06838534027338028,0.07009788656020977
2015-05-20T09:00:00+09:00,0.20591658353805542,0.20945163664341224
2015-05-20T10:00:00+09:00,0.40107035636901855,0.41953479644615543
2015-05-20T11:00:00+09:00,0.6235030889511108,0.6161456503885532
2015-05-20T12:00:00+09:00,0.7832983732223511,0.7598147381501658
2015-05-20T13:00:00+09:00,0.8348214626312256,0.8420166382340615
2015-05-20T14:00:00+09:00,0.8381405472755432,0.8874855528843636
2015-05-20T15:00:00+09:00,0.842298150062561,0.8670666491091957
2015-05-20T16:00:00+09:00,0.7936269044876099,0.7957056927046513
2015-05-20T17:00:00+09:00,0.6269792318344116,0.6689821783932317
2015-05-20T18:00:00+09:00,0.44684702157974243,0.45489949738498037
2015-05-20T19:00:00+09:00,0.17725922167301178,0.18440164145205976
2015-05-20T20:00:00+09:00,0.008474497124552727,0.0029470580848232875
2015-05-20T21:00:00+09:00,0.007252136245369911,0.0
2015-05-20T22:00:00+09:00,0.006971440277993679,0.0
2015-05-20T23:00:00+09:00,0.006522500887513161,0.0
2015-05-21T00:00:00+09:00,0.006508486345410347,0.0
2015-05-21T01:00:00+09:00,0.006686709821224213,0.0
2015-05-21T02:00:00+09:00,0.006823346950113773,0.0
2015-05-21T03:00:00+09:00,0.00614158995449543,0.0
2015-05-21T04:00:00+09:00,0.00665764044970274,0.0
2015-05-21T05:00:00+09:00,0.005385113880038261,0.0
2015-05-21T06:00:00+09:00,0.0054685138165950775,0.0
2015-05-21T07:00:00+09:00,0.018797406926751137,0.01957688661936898
2015-05-21T08:00:00+09:00,0.053179431706666946,0.048521209930995755
2015-05-21T09:00:00+09:00,0.14326733350753784,0.19345331656465203
2015-05-21T10:00:00+09:00,0.383603036403656,0.4172192428961722
2015-05-21T11:00:00+09:00,0.6355414986610413,0.6006735996092355
2015-05-21T12:00:00+09:00,0.7256155610084534,0.736764534929131
2015-05-21T13:00:00+09:00,0.8291383385658264,0.804020606481806
2015-05-21T14:00:00+09:00,0.8437764644622803,0.8519103442257617
2015-05-21T15:00:00+09:00,0.791754424571991,0.8279128405819487
2015-05-21T16:00:00+09:00,0.7543886303901672,0.7423428797167484
2015-05-21T17:00:00+09:00,0.5670518279075623,0.5912009090570892
2015-05-21T18:00:00+09:00,0.3931940197944641,0.24502684530201413
2015-05-21T19:00:00+09:00,0.08729827404022217,0.1010419959607361
2015-05-21T20:00:00+09:00,0.003946863114833832,0.0
2015-05-21T21:00:00+09:00,0.006249486468732357,0.0
2015-05-21T22:00:00+09:00,0.005986100062727928,0.0
2015-05-21T23:00:00+09:00,0.006169060245156288,0.0
2015-05-22T00:00:00+09:00,0.005968369543552399,0.0
2015-05-22T01:00:00+09:00,0.006433564238250256,0.0
2015-05-22T02:00:00+09:00,0.006716041825711727,0.0
2015-05-22T03:00:00+09:00,0.005398493260145187,0.0
2015-05-22T04:00:00+09:00,0.00520317442715168,0.0
2015-05-22T05:00:00+09:00,0.005143735557794571,0.0
2015-05-22T06:00:00+09:00,0.0039697010070085526,0.00042100830220795344
2015-05-22T07:00:00+09:00,0.021796055138111115,0.03894326943990643
2015-05-22T08:00:00+09:00,0.06954042613506317,0.06851910218755508
2015-05-22T09:00:00+09:00,0.18709704279899597,0.18261235720151897
2015-05-22T10:00:00+09:00,0.3686590790748596,0.3315440438548653
2015-05-22T11:00:00+09:00,0.49333977699279785,0.5195242694917884
2015-05-22T12:00:00+09:00,0.6610018014907837,0.6917166357183828
2015-05-22T13:00:00+09:00,0.7472112774848938,0.7067677337932738
2015-05-22T14:00:00+09:00,0.6955239176750183,0.5807809808172919
2015-05-22T15:00:00+09:00,0.5614671111106873,0.6790864234722727
2015-05-22T16:00:00+09:00,0.5595273375511169,0.5497316097149862
2015-05-22T17:00:00+09:00,0.3910485506057739,0.3184927848016375
2015-05-22T18:00:00+09:00,0.17603643238544464,0.10293653407116536
2015-05-22T19:00:00+09:00,0.03402327001094818,0.0235764646785863
2015-05-22T20:00:00+09:00,0.00642399862408638,0.0
2015-05-22T21:00:00+09:00,0.00424804724752903,0.0
2015-05-22T22:00:00+09:00,0.004170147702097893,0.0
2015-05-22T23:00:00+09:00,0.0036704540252685547,0.0
2015-05-23T00:00:00+09:00,0.0055472590029239655,0.0
2015-05-23T01:00:00+09:00,0.006241857074201107,0.0
2015-05-23T02:00:00+09:00,0.005321092903614044,0.0
2015-05-23T03:00:00+09:00,0.004394998773932457,0.0
2015-05-23T04:00:00+09:00,0.004683809354901314,0.0
2015-05-23T05:00:00+09:00,0.004436645656824112,0.0
2015-05-23T06:00:00+09:00,0.011601966805756092,0.0
2015-05-23T07:00:00+09:00,0.019954992458224297,0.013998526147969707
2015-05-23T08:00:00+09:00,0.07204152643680573,0.07683401596470973
2015-05-23T09:00:00+09:00,0.19642126560211182,0.1508262247637756
2015-05-23T10:00:00+09:00,0.2951897978782654,0.14051151901630318
2015-05-23T11:00:00+09:00,0.1809971034526825,0.27333964741478267
2015-05-23T12:00:00+09:00,0.3253602981567383,0.29565308930037976
2015-05-23T13:00:00+09:00,0.2871640622615814,0.240290500025941
2015-05-23T14:00:00+09:00,0.20105312764644623,0.36859277518434247
2015-05-23T15:00:00+09:00,0.3388481140136719,0.5076307872135523
2015-05-23T16:00:00+09:00,0.45765167474746704,0.5708872748255917
2015-05-23T17:00:00+09:00,0.4098280668258667,0.4065887755690343
2015-05-23T18:00:00+09:00,0.22286170721054077,0.20250499167724434
2015-05-23T19:00:00+09:00,0.058419354259967804,0.08314914561343757
2015-05-23T20:00:00+09:00,0.00891033187508583,0.003157562373773003
2015-05-23T21:00:00+09:00,0.005861042998731136,0.0
2015-05-23T22:00:00+09:00,0.0039010755717754364,0.0
2015-05-23T23:00:00+09:00,0.004763118922710419,0.0
2015-05-24T00:00:00+09:00,0.005995984189212322,0.0
2015-05-24T01:00:00+09:00,0.00603837426751852,0.0
2015-05-24T02:00:00+09:00,0.004786554723978043,0.0
2015-05-24T03:00:00+09:00,0.004720160737633705,0.0
2015-05-24T04:00:00+09:00,0.004633722826838493,0.0
2015-05-24T05:00:00+09:00,0.004340913146734238,0.0
2015-05-24T06:00:00+09:00,0.019350126385688782,0.0019997895197268415
2015-05-24T07:00:00+09:00,0.040668051689863205,0.029681086607537138
2015-05-24T08:00:00+09:00,0.08576954156160355,0.09546363548933683
2015-05-24T09:00:00+09:00,0.22922739386558533,0.19408483972398302
2015-05-24T10:00:00+09:00,0.3248468041419983,0.3842753336834372
2015-05-24T11:00:00+09:00,0.5524985194206238,0.47184507083517335
2015-05-24T12:00:00+09:00,0.6106584668159485,0.555415224046274
2015-05-24T13:00:00+09:00,0.6284109950065613,0.743816465122751
2015-05-24T14:00:00+09:00,0.6702345609664917,0.7864435412398457
2015-05-24T15:00:00+09:00,0.6898625493049622,0.7619198153479356
2015-05-24T16:00:00+09:00,0.6570133566856384,0.6802442002472643
2015-05-24T17:00:00+09:00,0.5073884129524231,0.5223660766574323
2015-05-24T18:00:00+09:00,0.2958895266056061,0.31617723125165426
2015-05-24T19:00:00+09:00,0.09306613355875015,0.10588358725480682
2015-05-24T20:00:00+09:00,0.007378587499260902,0.002105041664201699
2015-05-24T21:00:00+09:00,0.004832511767745018,0.0
2015-05-24T22:00:00+09:00,0.0040029920637607574,0.0
2015-05-24T23:00:00+09:00,0.00532970204949379,0.0
2015-05-25T00:00:00+09:00,0.006207759492099285,0.0
2015-05-25T01:00:00+09:00,0.0054749250411987305,0.0
2015-05-25T02:00:00+09:00,0.0047014448791742325,0.0
2015-05-25T03:00:00+09:00,0.004315350204706192,0.0
2015-05-25T04:00:00+09:00,0.010421030223369598,0.0
2015-05-25T05:00:00+09:00,0.0049687884747982025,0.0
2015-05-25T06:00:00+09:00,0.01744125969707966,0.0
2015-05-25T07:00:00+09:00,0.052189067006111145,0.02568150658784709
2015-05-25T08:00:00+09:00,0.06675884127616882,0.06304599557604429
2015-05-25T09:00:00+09:00,0.20201168954372406,0.19103252483856215
2015-05-25T10:00:00+09:00,0.372491717338562,0.39701084684078136
2015-05-25T11:00:00+09:00,0.5567421913146973,0.562572361048437
2015-05-25T12:00:00+09:00,0.6771056652069092,0.6705609706077773
2015-05-25T13:00:00+09:00,0.7342517375946045,0.7307651747019596
2015-05-25T14:00:00+09:00,0.7467129230499268,0.7704452054773037
2015-05-25T15:00:00+09:00,0.6920340061187744,0.7661299070083482
2015-05-25T16:00:00+09:00,0.6562751531600952,0.6808756920390316
2015-05-25T17:00:00+09:00,0.5230865478515625,0.5628881069443207
2015-05-25T18:00:00+09:00,0.36118561029434204,0.37753921212082814
2015-05-25T19:00:00+09:00,0.1383274644613266,0.1416692957912948
2015-05-25T20:00:00+09:00,0.00476791150867939,0.003894326894978825
2015-05-25T21:00:00+09:00,0.004674231633543968,0.0
2015-05-25T22:00:00+09:00,0.00479651615023613,0.0
2015-05-25T23:00:00+09:00,0.005017474293708801,0.0
2015-05-26T00:00:00+09:00,0.006326998583972454,0.0
2015-05-26T01:00:00+09:00,0.006108928471803665,0.0
2015-05-26T02:00:00+09:00,0.0047750771045684814,0.0
2015-05-26T03:00:00+09:00,0.004672668874263763,0.0
2015-05-26T04:00:00+09:00,0.0045683253556489944,0.0
2015-05-26T05:00:00+09:00,0.003950372338294983,0.0
2015-05-26T06:00:00+09:00,0.011228654533624649,0.0
2015-05-26T07:00:00+09:00,0.03575940802693367,0.020629407573999378
2015-05-26T08:00:00+09:00,0.074326291680336,0.05020524032164802
2015-05-26T09:00:00+09:00,0.16810014843940735,0.18829597153280675
2015-05-26T10:00:00+09:00,0.31601595878601074,0.4083780755033569
2015-05-26T11:00:00+09:00,0.5740722417831421,0.5793074581464167
2015-05-26T12:00:00+09:00,0.6927464008331299,0.6544574280366923
2015-05-26T13:00:00+09:00,0.7026422023773193,0.6969792346101166
2015-05-26T14:00:00+09:00,0.7248084545135498,0.754025917010335
2015-05-26T15:00:00+09:00,0.7149488925933838,0.7143458234998635
2015-05-26T16:00:00+09:00,0.602766752243042,0.687717083145311
2015-05-26T17:00:00+09:00,0.5229762196540833,0.5768866350527632
2015-05-26T18:00:00+09:00,0.3666374683380127,0.3586990691926422
2015-05-26T19:00:00+09:00,0.12452146410942078,0.13040732098860774
2015-05-26T20:00:00+09:00,0.004441212862730026,0.006736132835327255
2015-05-26T21:00:00+09:00,0.005093920975923538,0.0
2015-05-26T22:00:00+09:00,0.004791956394910812,0.0
2015-05-26T23:00:00+09:00,0.004914723336696625,0.0
2015-05-27T00:00:00+09:00,0.00572599470615387,0.0
2015-05-27T01:00:00+09:00,0.0054484773427248,0.0
2015-05-27T02:00:00+09:00,0.004926739260554314,0.0
2015-05-27T03:00:00+09:00,0.004037873819470406,0.0
2015-05-27T04:00:00+09:00,0.004372872412204742,0.0
2015-05-27T05:00:00+09:00,0.004294484853744507,0.0
2015-05-27T06:00:00+09:00,0.008328650146722794,0.0
2015-05-27T07:00:00+09:00,0.02257542870938778,0.028523313753490976
2015-05-27T08:00:00+09:00,0.07181450724601746,0.061046203605726546
2015-05-27T09:00:00+09:00,0.17432762682437897,0.18113881884686187
2015-05-27T10:00:00+09:00,0.37448710203170776,0.36911902880000313
2015-05-27T11:00:00+09:00,0.540171205997467,0.5806757112736216
2015-05-27T12:00:00+09:00,0.6986980438232422,0.6373013154991587
2015-05-27T13:00:00+09:00,0.704443633556366,0.7217134995893673
2015-05-27T14:00:00+09:00,0.7312448024749756,0.7892853170379259
2015-05-27T15:00:00+09:00,0.7532333731651306,0.7431849105958565
2015-05-27T16:00:00+09:00,0.6534785032272339,0.7312914596851839
2015-05-27T17:00:00+09:00,0.5632057189941406,0.6158299044926695
2015-05-27T18:00:00+09:00,0.4035731256008148,0.40385223794706077
2015-05-27T19:00:00+09:00,0.1380416601896286,0.07567624703160904
2015-05-27T20:00:00+09:00,0.005491960793733597,0.0023155457080923235
2015-05-27T21:00:00+09:00,0.004004046320915222,0.0
2015-05-27T22:00:00+09:00,0.0040611159056425095,0.0
2015-05-27T23:00:00+09:00,0.0034868046641349792,0.0
2015-05-28T00:00:00+09:00,0.004067001864314079,0.0
2015-05-28T01:00:00+09:00,0.0045096855610609055,0.0
2015-05-28T02:00:00+09:00,0.004152972251176834,0.0
2015-05-28T03:00:00+09:00,0.003494648262858391,0.0
2015-05-28T04:00:00+09:00,0.0036589372903108597,0.0
2015-05-28T05:00:00+09:00,0.0039804913103580475,0.0
2015-05-28T06:00:00+09:00,0.005720995366573334,0.0
2015-05-28T07:00:00+09:00,0.020594069734215736,0.01957688661936898
2015-05-28T08:00:00+09:00,0.06611382216215134,0.09093779793304067
2015-05-28T09:00:00+09:00,0.20938079059123993,0.19219030161355377
2015-05-28T10:00:00+09:00,0.3831392824649811,0.3082833329140536
2015-05-28T11:00:00+09:00,0.4623265266418457,0.5153141778313759
2015-05-28T12:00:00+09:00,0.6289529204368591,0.6899273671516238
2015-05-28T13:00:00+09:00,0.7532843351364136,0.771918728148179
2015-05-28T14:00:00+09:00,0.7450909614562988,0.7710766972690709
2015-05-28T15:00:00+09:00,0.7357447147369385,0.7670771446959991
2015-05-28T16:00:00+09:00,0.6830236911773682,0.6974002500496705
2015-05-28T17:00:00+09:00,0.5394312739372253,0.5626776305921074
2015-05-28T18:00:00+09:00,0.35530176758766174,0.3500684095196039
2015-05-28T19:00:00+09:00,0.10534349083900452,0.12914429819561854
2015-05-28T20:00:00+09:00,0.005252324044704437,0.003578570706613343
2015-05-28T21:00:00+09:00,0.0040180981159210205,0.0
2015-05-28T22:00:00+09:00,0.0034316908568143845,0.0
2015-05-28T23:00:00+09:00,0.0029662232846021652,0.0
2015-05-29T00:00:00+09:00,0.004148576408624649,0.0
2015-05-29T01:00:00+09:00,0.004665624350309372,0.0
2015-05-29T02:00:00+09:00,0.004088176414370537,0.0
2015-05-29T03:00:00+09:00,0.003745768219232559,0.0
2015-05-29T04:00:00+09:00,0.003710594028234482,0.0
2015-05-29T05:00:00+09:00,0.0033691823482513428,0.0
2015-05-29T06:00:00+09:00,0.0070809125900268555,0.0003157562496302549
2015-05-29T07:00:00+09:00,0.021023444831371307,0.025576254688431325
2015-05-29T08:00:00+09:00,0.066377192735672,0.05725713130581349
2015-05-29T09:00:00+09:00,0.1656634658575058,0.18534891050727437
2015-05-29T10:00:00+09:00,0.38039419054985046,0.38501209501887484
2015-05-29T11:00:00+09:00,0.5734493732452393,0.5600463311462405
2015-05-29T12:00:00+09:00,0.6811519861221313,0.6664561484910352
2015-05-29T13:00:00+09:00,0.7284092307090759,0.7108725559100161
2015-05-29T14:00:00+09:00,0.7270863056182861,0.7839174486025218
2015-05-29T15:00:00+09:00,0.7483150959014893,0.7522365857084488
2015-05-29T16:00:00+09:00,0.659389853477478,0.6483527982658506
2015-05-29T17:00:00+09:00,0.5188515186309814,0.546468818477352
2015-05-29T18:00:00+09:00,0.3452586531639099,0.30902009424949123
2015-05-29T19:00:00+09:00,0.09398883581161499,0.07683401596470973
2015-05-29T20:00:00+09:00,0.00548611581325531,0.009683191410268724
2015-05-29T21:00:00+09:00,0.003867901861667633,0.0
2015-05-29T22:00:00+09:00,0.0031133219599723816,0.0
2015-05-29T23:00:00+09:00,0.0030367057770490646,0.0
2015-05-30T00:00:00+09:00,0.004353512078523636,0.0
2015-05-30T01:00:00+09:00,0.004820898175239563,0.0
2015-05-30T02:00:00+09:00,0.004051795229315758,0.0
2015-05-30T03:00:00+09:00,0.0032711178064346313,0.0
2015-05-30T04:00:00+09:00,0.0037552881985902786,0.0
2015-05-30T05:00:00+09:00,0.003996498882770538,0.0
2015-05-30T06:00:00+09:00,0.008337940089404583,0.0
2015-05-30T07:00:00+09:00,0.023648042231798172,0.0
2015-05-30T08:00:00+09:00,0.06744285672903061,0.02810230419535518
2015-05-30T09:00:00+09:00,0.12696360051631927,0.05894116561741121
2015-05-30T10:00:00+09:00,0.1323559284210205,0.12809177528051544
2015-05-30T11:00:00+09:00,0.2233188897371292,0.24597411435722877
2015-05-30T12:00:00+09:00,0.31658244132995605,0.37332912046041566
2015-05-30T13:00:00+09:00,0.4463745951652527,0.32059783063184377
2015-05-30T14:00:00+09:00,0.3126530647277832,0.29828438874624663
2015-05-30T15:00:00+09:00,0.30130335688591003,0.21881907333567002
2015-05-30T16:00:00+09:00,0.1561376303434372,0.11925060788770012
2015-05-30T17:00:00+09:00,0.04272453486919403,0.1546153009846341
2015-05-30T18:00:00+09:00,0.10750474780797958,0.14672140264703343
2015-05-30T19:00:00+09:00,0.058690816164016724,0.08778023702962222
2015-05-30T20:00:00+09:00,0.00545734167098999,0.0
2015-05-30T21:00:00+09:00,0.00220622681081295,0.0
2015-05-30T22:00:00+09:00,0.0034614671021699905,0.0
2015-05-30T23:00:00+09:00,0.003434089943766594,0.0
2015-05-31T00:00:00+09:00,0.004616530612111092,0.0
2015-05-31T01:00:00+09:00,0.004458459094166756,0.0
2015-05-31T02:00:00+09:00,0.004022248089313507,0.0
2015-05-31T03:00:00+09:00,0.003613697364926338,0.0
2015-05-31T04:00:00+09:00,0.0033703353255987167,0.0
2015-05-31T05:00:00+09:00,0.0027086641639471054,0.0
2015-05-31T06:00:00+09:00,0.0027346834540367126,0.0008420166044159069
2015-05-31T07:00:00+09:00,0.01679917424917221,0.03883801558001793
2015-05-31T08:00:00+09:00,0.07517772912979126,0.10167351127817616
2015-05-31T09:00:00+09:00,0.1914740800857544,0.19187454003388826
2015-05-31T10:00:00+09:00,0.3494345545768738,0.40690452146491796
2015-05-31T11:00:00+09:00,0.5851051807403564,0.5787811731631923
2015-05-31T12:00:00+09:00,0.6497848629951477,0.7186611847039464
2015-05-31T13:00:00+09:00,0.736624538898468,0.8066519059276729
2015-05-31T14:00:00+09:00,0.7934905886650085,0.7638143534583649
2015-05-31T15:00:00+09:00,0.7028206586837769,0.7382380576000063
2015-05-31T16:00:00+09:00,0.6452434659004211,0.656457235690792
2015-05-31T17:00:00+09:00,0.5103049874305725,0.5473107866213326
2015-05-31T18:00:00+09:00,0.3669297993183136,0.3030207340223198
2015-05-31T19:00:00+09:00,0.09485512226819992,0.118198084972597
2015-05-31T20:00:00+09:00,0.005712626501917839,0.0051573518934998445
2015-05-31T21:00:00+09:00,0.00433281809091568,0.0
2015-05-31T22:00:00+09:00,0.003472074866294861,0.0
2015-05-31T23:00:00+09:00,0.0031059235334396362,0.0
2015-06-01T00:00:00+09:00,0.0031036697328090668,0.0
2015-06-01T01:00:00+09:00,0.0044126566499471664,0.0
2015-06-01T02:00:00+09:00,0.004435461014509201,0.0
2015-06-01T03:00:00+09:00,0.0036593955010175705,0.0
2015-06-01T04:00:00+09:00,0.004243873059749603,0.0
2015-06-01T05:00:00+09:00,0.004552369937300682,0.0
2015-06-01T06:00:00+09:00,0.006172528490424156,0.002420797852567181
2015-06-01T07:00:00+09:00,0.029210176318883896,0.04536364510663184
2015-06-01T08:00:00+09:00,0.07641430199146271,0.10219976489383681
2015-06-01T09:00:00+09:00,0.21537820994853973,0.2203978498664338
2015-06-01T10:00:00+09:00,0.40641093254089355,0.3528049785091411
2015-06-01T11:00:00+09:00,0.5055779814720154,0.5620460760652127
2015-06-01T12:00:00+09:00,0.6764594316482544,0.6656141176119272
2015-06-01T13:00:00+09:00,0.7411963939666748,0.6971897736974573
2015-06-01T14:00:00+09:00,0.6670562624931335,0.7728660285709572
2015-06-01T15:00:00+09:00,0.7058598399162292,0.6950846964996874
2015-06-01T16:00:00+09:00,0.6245395541191101,0.7151878543789716
2015-06-01T17:00:00+09:00,0.5636094808578491,0.603936453581997
2015-06-01T18:00:00+09:00,0.40082859992980957,0.3526997089654708
2015-06-01T19:00:00+09:00,0.1275743991136551,0.14009051926053104
2015-06-01T20:00:00+09:00,0.007029863074421883,0.003473318562138485
2015-06-01T21:00:00+09:00,0.00591539591550827,0.0
2015-06-01T22:00:00+09:00,0.004274655133485794,0.0
2015-06-01T23:00:00+09:00,0.0029991697520017624,0.0
2015-06-02T00:00:00+09:00,0.0035833511501550674,0.0
2015-06-02T01:00:00+09:00,0.0031410623341798782,0.0
2015-06-02T02:00:00+09:00,0.003951314836740494,0.0
2015-06-02T03:00:00+09:00,0.003002716228365898,0.0
2015-06-02T04:00:00+09:00,0.003264995291829109,0.0
2015-06-02T05:00:00+09:00,0.0034362003207206726,0.0
2015-06-02T06:00:00+09:00,0.008152665570378304,0.0
2015-06-02T07:00:00+09:00,0.03219418600201607,0.018840121362985886
2015-06-02T08:00:00+09:00,0.055006243288517,0.06125671132550353
2015-06-02T09:00:00+09:00,0.15773546695709229,0.19240079364954893
2015-06-02T10:00:00+09:00,0.36706697940826416,0.25260498205994936
2015-06-02T11:00:00+09:00,0.38663792610168457,0.33533312007572386
2015-06-02T12:00:00+09:00,0.4248378872871399,0.24481633758223714
