,model_prediction,real_value
2015-12-27T18:00:00+09:00,-0.003340659663081169,9.907857358312458e-05
2015-12-27T19:00:00+09:00,-0.018127277493476868,0.0
2015-12-27T20:00:00+09:00,0.000697501003742218,0.0
2015-12-27T21:00:00+09:00,0.0028846189379692078,0.0
2015-12-27T22:00:00+09:00,0.0019256528466939926,0.0
2015-12-27T23:00:00+09:00,0.002666555345058441,0.0
2015-12-28T00:00:00+09:00,0.001702694222331047,0.0
2015-12-28T01:00:00+09:00,0.0018297303467988968,0.0
2015-12-28T02:00:00+09:00,0.000909687951207161,0.0
2015-12-28T03:00:00+09:00,0.0010784808546304703,0.0
2015-12-28T04:00:00+09:00,-0.00083213672041893,0.0
2015-12-28T05:00:00+09:00,0.002227233722805977,0.0
2015-12-28T06:00:00+09:00,0.002368919551372528,0.0
2015-12-28T07:00:00+09:00,-0.0028084591031074524,0.0
2015-12-28T08:00:00+09:00,-0.005643762648105621,0.0
2015-12-28T09:00:00+09:00,0.07147327065467834,0.06400475878950358
2015-12-28T10:00:00+09:00,0.2856433093547821,0.3656990079682642
2015-12-28T11:00:00+09:00,0.6799196004867554,0.705142176767633
2015-12-28T12:00:00+09:00,0.8744386434555054,0.8286931551854618
2015-12-28T13:00:00+09:00,0.8789775967597961,0.8815020372359845
2015-12-28T14:00:00+09:00,0.8533754944801331,0.8760527295008481
2015-12-28T15:00:00+09:00,0.6071316599845886,0.7362528548531597
2015-12-28T16:00:00+09:00,0.4530966281890869,0.3969087437258614
2015-12-28T17:00:00+09:00,0.1892053186893463,0.09244030800643227
2015-12-28T18:00:00+09:00,-0.006856508553028107,9.907857358312458e-05
2015-12-28T19:00:00+09:00,0.01474110595881939,0.0
2015-12-28T20:00:00+09:00,-6.094574928283691e-06,0.0
2015-12-28T21:00:00+09:00,0.0006768051534891129,0.0
2015-12-28T22:00:00+09:00,-0.0013689994812011719,0.0
2015-12-28T23:00:00+09:00,-0.00030613504350185394,0.0
2015-12-29T00:00:00+09:00,0.0010517463088035583,0.0
2015-12-29T01:00:00+09:00,0.001925922930240631,0.0
2015-12-29T02:00:00+09:00,0.0016090497374534607,0.0
2015-12-29T03:00:00+09:00,0.001161683350801468,0.0
2015-12-29T04:00:00+09:00,0.0010114070028066635,0.0
2015-12-29T05:00:00+09:00,0.003307174891233444,0.0
2015-12-29T06:00:00+09:00,0.0040037743747234344,0.0
2015-12-29T07:00:00+09:00,0.00045182928442955017,0.0
2015-12-29T08:00:00+09:00,-0.0016345102339982986,0.0
2015-12-29T09:00:00+09:00,0.052014607936143875,0.0552858418560688
2015-12-29T10:00:00+09:00,0.21066814661026,0.20400278331491847
2015-12-29T11:00:00+09:00,0.3980797231197357,0.2735559420452146
2015-12-29T12:00:00+09:00,0.3614598214626312,0.30466662013074136
2015-12-29T13:00:00+09:00,0.39560237526893616,0.5013375701898967
2015-12-29T14:00:00+09:00,0.5086669921875,0.7604280224607669
2015-12-29T15:00:00+09:00,0.5925465226173401,0.546715530616065
2015-12-29T16:00:00+09:00,0.31276050209999084,0.0
2015-12-29T17:00:00+09:00,0.09548734128475189,0.0
2015-12-29T18:00:00+09:00,9.020790457725525e-06,0.0
2015-12-29T19:00:00+09:00,0.0008891057223081589,0.0
2015-12-29T20:00:00+09:00,0.0005164053291082382,0.0
2015-12-29T21:00:00+09:00,0.004197247326374054,0.0
2015-12-29T22:00:00+09:00,0.005305824801325798,0.0
2015-12-29T23:00:00+09:00,0.0032839346677064896,0.0
2015-12-30T00:00:00+09:00,0.0018656589090824127,0.0
2015-12-30T01:00:00+09:00,0.0020974259823560715,0.0
2015-12-30T02:00:00+09:00,0.0013500656932592392,0.0
2015-12-30T03:00:00+09:00,0.0005054548382759094,0.0
2015-12-30T04:00:00+09:00,-0.000375429168343544,0.0
2015-12-30T05:00:00+09:00,0.001551775261759758,0.0
2015-12-30T06:00:00+09:00,0.0029461700469255447,0.0
2015-12-30T07:00:00+09:00,-0.004549067467451096,0.0
2015-12-30T08:00:00+09:00,-0.003566781058907509,0.0
2015-12-30T09:00:00+09:00,0.047623757272958755,0.06578816908208378
2015-12-30T10:00:00+09:00,0.2652569115161896,0.14980680223846396
2015-12-30T11:00:00+09:00,0.2630328834056854,0.25215495714121094
2015-12-30T12:00:00+09:00,0.3428312838077545,0.5258099722067563
2015-12-30T13:00:00+09:00,0.5739943385124207,0.27266423881745705
2015-12-30T14:00:00+09:00,0.31509122252464294,0.22589914866883615
2015-12-30T15:00:00+09:00,0.2429608404636383,0.09679976647314965
2015-12-30T16:00:00+09:00,0.05284295603632927,0.02794015725581946
2015-12-30T17:00:00+09:00,0.18028473854064941,0.0
2015-12-30T18:00:00+09:00,0.0007181335240602493,0.0
2015-12-30T19:00:00+09:00,-0.0008477978408336639,0.0
2015-12-30T20:00:00+09:00,-0.00394774042069912,0.0
2015-12-30T21:00:00+09:00,0.001409921795129776,0.0
2015-12-30T22:00:00+09:00,-0.0033926181495189667,0.0
2015-12-30T23:00:00+09:00,0.0008528921753168106,0.0
2015-12-31T00:00:00+09:00,0.0018747393041849136,0.0
2015-12-31T01:00:00+09:00,0.001890670508146286,0.0
2015-12-31T02:00:00+09:00,0.0017386805266141891,0.0
2015-12-31T03:00:00+09:00,0.0010001659393310547,0.0
2015-12-31T04:00:00+09:00,-0.00012071989476680756,0.0
2015-12-31T05:00:00+09:00,0.001560661941766739,0.0
2015-12-31T06:00:00+09:00,0.0019242838025093079,0.0
2015-12-31T07:00:00+09:00,-0.002955913543701172,0.0
2015-12-31T08:00:00+09:00,-0.00568767637014389,0.0
2015-12-31T09:00:00+09:00,0.050926029682159424,0.02823739358360452
2015-12-31T10:00:00+09:00,0.13277055323123932,0.18279995979983657
2015-12-31T11:00:00+09:00,0.338507741689682,0.3835331646129773
2015-12-31T12:00:00+09:00,0.48187506198883057,0.3267611161770602
2015-12-31T13:00:00+09:00,0.36043581366539,0.23788764410404867
2015-12-31T14:00:00+09:00,0.18589988350868225,0.3196274596584791
2015-12-31T15:00:00+09:00,0.27483001351356506,0.4531853810153439
2015-12-31T16:00:00+09:00,0.2719368636608124,0.3128901259177415
2015-12-31T17:00:00+09:00,0.07443901896476746,0.09798870411015974
2015-12-31T18:00:00+09:00,-0.004012538120150566,0.001783414249553565
2015-12-31T19:00:00+09:00,-0.0016298815608024597,0.0
2015-12-31T20:00:00+09:00,-0.00018702074885368347,0.0
2015-12-31T21:00:00+09:00,-0.00208958238363266,0.0
2015-12-31T22:00:00+09:00,0.0005340240895748138,0.0
2015-12-31T23:00:00+09:00,0.0029718074947595596,0.0
2016-01-01T00:00:00+09:00,0.0035176631063222885,0.0
2016-01-01T01:00:00+09:00,0.003928758203983307,0.0
2016-01-01T02:00:00+09:00,0.0022955164313316345,0.0
2016-01-01T03:00:00+09:00,0.0023784656077623367,0.0
2016-01-01T04:00:00+09:00,0.00018958747386932373,0.0
2016-01-01T05:00:00+09:00,0.002458358183503151,0.0
2016-01-01T06:00:00+09:00,-0.00045448727905750275,0.0
2016-01-01T07:00:00+09:00,-0.0033712238073349,0.0
2016-01-01T08:00:00+09:00,0.002040065824985504,0.0
2016-01-01T09:00:00+09:00,0.05745762959122658,0.0321014562521476
2016-01-01T10:00:00+09:00,0.1751125454902649,0.08064995861188123
2016-01-01T11:00:00+09:00,0.20773696899414062,0.16496581850338377
2016-01-01T12:00:00+09:00,0.26717156171798706,0.38065987819252256
2016-01-01T13:00:00+09:00,0.46005064249038696,0.6023977297835631
2016-01-01T14:00:00+09:00,0.5533307194709778,0.26939462961915867
2016-01-01T15:00:00+09:00,0.284811407327652,0.1316754265327586
2016-01-01T16:00:00+09:00,0.1482987403869629,0.13494502038279665
2016-01-01T17:00:00+09:00,0.09316001832485199,0.015456257389036221
2016-01-01T18:00:00+09:00,0.002175610512495041,0.0
2016-01-01T19:00:00+09:00,0.0004262831062078476,0.0
2016-01-01T20:00:00+09:00,0.00046655163168907166,0.0
2016-01-01T21:00:00+09:00,0.0033429600298404694,0.0
2016-01-01T22:00:00+09:00,0.0009629093110561371,0.0
2016-01-01T23:00:00+09:00,0.0053114453330636024,0.0
2016-01-02T00:00:00+09:00,0.004035043530166149,0.0
2016-01-02T01:00:00+09:00,0.00312679260969162,0.0
2016-01-02T02:00:00+09:00,0.0030529573559761047,0.0
2016-01-02T03:00:00+09:00,0.0025756321847438812,0.0
2016-01-02T04:00:00+09:00,0.00029827095568180084,0.0
2016-01-02T05:00:00+09:00,-0.0011200010776519775,0.0
2016-01-02T06:00:00+09:00,-0.003178320825099945,0.0
2016-01-02T07:00:00+09:00,0.0022842083126306534,0.0
2016-01-02T08:00:00+09:00,0.0022456981241703033,0.0
2016-01-02T09:00:00+09:00,0.055389244109392166,0.030119886489178155
2016-01-02T10:00:00+09:00,0.18487930297851562,0.16595661009973237
2016-01-02T11:00:00+09:00,0.36249402165412903,0.46140891749886465
2016-01-02T12:00:00+09:00,0.5968953371047974,0.34201922081057107
2016-01-02T13:00:00+09:00,0.38715746998786926,0.20856038782229733
2016-01-02T14:00:00+09:00,0.2992468476295471,0.4103834419038571
2016-01-02T15:00:00+09:00,0.3083256781101227,0.3650054507811681
2016-01-02T16:00:00+09:00,0.1919795572757721,0.23600514927994248
2016-01-02T17:00:00+09:00,0.047080717980861664,0.0714356535544023
2016-01-02T18:00:00+09:00,0.0015401486307382584,0.0010898642569544962
2016-01-02T19:00:00+09:00,-0.0019891709089279175,0.0
2016-01-02T20:00:00+09:00,0.0009796731173992157,0.0
2016-01-02T21:00:00+09:00,-0.00053374283015728,0.0
2016-01-02T22:00:00+09:00,0.003956140950322151,0.0
2016-01-02T23:00:00+09:00,0.005820037797093391,0.0
2016-01-03T00:00:00+09:00,0.0044737812131643295,0.0
2016-01-03T01:00:00+09:00,0.00704757496714592,0.0
2016-01-03T02:00:00+09:00,0.0036484329029917717,0.0
2016-01-03T03:00:00+09:00,0.0024100616574287415,0.0
2016-01-03T04:00:00+09:00,-0.00012685172259807587,0.0
2016-01-03T05:00:00+09:00,0.003309553489089012,0.0
2016-01-03T06:00:00+09:00,0.0022776350378990173,0.0
2016-01-03T07:00:00+09:00,-0.0032723769545555115,0.0
2016-01-03T08:00:00+09:00,0.0015593823045492172,0.0
2016-01-03T09:00:00+09:00,0.056454624980688095,9.907857358312458e-05
2016-01-03T10:00:00+09:00,0.19846150279045105,0.036559993494793344
2016-01-03T11:00:00+09:00,0.1658557653427124,0.11126523322510354
2016-01-03T12:00:00+09:00,0.10516542196273804,0.2124244504908404
2016-01-03T13:00:00+09:00,0.34625694155693054,0.1952838663814837
2016-01-03T14:00:00+09:00,0.15235045552253723,0.16021005260708313
2016-01-03T15:00:00+09:00,0.0708053857088089,0.17130684481453806
2016-01-03T16:00:00+09:00,0.09043578803539276,0.0836223103785366
2016-01-03T17:00:00+09:00,0.004453013651072979,0.03398394915772124
2016-01-03T18:00:00+09:00,0.0058415355160832405,0.0003963142943324983
2016-01-03T19:00:00+09:00,0.0006988178938627243,0.0
2016-01-03T20:00:00+09:00,0.00026091933250427246,0.0
2016-01-03T21:00:00+09:00,-0.001505102962255478,0.0
2016-01-03T22:00:00+09:00,-0.022478651255369186,0.0
2016-01-03T23:00:00+09:00,0.004590626806020737,0.0
2016-01-04T00:00:00+09:00,0.0038370955735445023,0.0
2016-01-04T01:00:00+09:00,0.0029988177120685577,0.0
2016-01-04T02:00:00+09:00,0.0024312250316143036,0.0
2016-01-04T03:00:00+09:00,0.003247356042265892,0.0
2016-01-04T04:00:00+09:00,-0.0008316542953252792,0.0
2016-01-04T05:00:00+09:00,-0.005699163302779198,0.0
2016-01-04T06:00:00+09:00,0.0036847135052084923,0.0
2016-01-04T07:00:00+09:00,0.00973579566925764,0.0
2016-01-04T08:00:00+09:00,0.008260824717581272,0.0
2016-01-04T09:00:00+09:00,0.04462480917572975,0.05062914898009889
2016-01-04T10:00:00+09:00,0.22077156603336334,0.27652828613773983
2016-01-04T11:00:00+09:00,0.4551940858364105,0.5708906982236721
2016-01-04T12:00:00+09:00,0.7380606532096863,0.7435846574124023
2016-01-04T13:00:00+09:00,0.7879810929298401,0.7579510588181557
2016-01-04T14:00:00+09:00,0.7113333940505981,0.8278014826542249
2016-01-04T15:00:00+09:00,0.500742495059967,0.6975131704956585
2016-01-04T16:00:00+09:00,0.4023379385471344,0.45229367778758633
2016-01-04T17:00:00+09:00,0.10723686218261719,0.1000693603231877
2016-01-04T18:00:00+09:00,-0.0008110925555229187,0.0018824929055736347
2016-01-04T19:00:00+09:00,-0.0010410696268081665,0.0
2016-01-04T20:00:00+09:00,-0.002591066062450409,0.0
2016-01-04T21:00:00+09:00,0.0031143277883529663,0.0
2016-01-04T22:00:00+09:00,0.005875756964087486,0.0
2016-01-04T23:00:00+09:00,0.004258656874299049,0.0
2016-01-05T00:00:00+09:00,0.0005167722702026367,0.0
2016-01-05T01:00:00+09:00,0.003785231150686741,0.0
2016-01-05T02:00:00+09:00,0.001941705122590065,0.0
2016-01-05T03:00:00+09:00,0.002270011231303215,0.0
2016-01-05T04:00:00+09:00,0.001423591747879982,0.0
2016-01-05T05:00:00+09:00,0.0007422342896461487,0.0
2016-01-05T06:00:00+09:00,0.00264027900993824,0.0
2016-01-05T07:00:00+09:00,-0.0004080105572938919,0.0
2016-01-05T08:00:00+09:00,0.004520324058830738,0.0
2016-01-05T09:00:00+09:00,0.06705377995967865,0.010997721105656747
2016-01-05T10:00:00+09:00,0.15001985430717468,0.13831368725316542
2016-01-05T11:00:00+09:00,0.324910432100296,0.40235808215751845
2016-01-05T12:00:00+09:00,0.5545326471328735,0.5987318285039418
2016-01-05T13:00:00+09:00,0.6533479690551758,0.5989299438480826
2016-01-05T14:00:00+09:00,0.6180570721626282,0.8083820655946582
2016-01-05T15:00:00+09:00,0.5537475943565369,0.7409095784256503
2016-01-05T16:00:00+09:00,0.5097185969352722,0.4652729648191474
2016-01-05T17:00:00+09:00,0.1743137538433075,0.12691965296232782
2016-01-05T18:00:00+09:00,0.06692346930503845,0.002873278506508061
2016-01-05T19:00:00+09:00,-0.0004718676209449768,0.0
2016-01-05T20:00:00+09:00,-0.0016234908252954483,0.0
2016-01-05T21:00:00+09:00,0.005174322985112667,0.0
2016-01-05T22:00:00+09:00,0.0022233985364437103,0.0
2016-01-05T23:00:00+09:00,0.0027729030698537827,0.0
2016-01-06T00:00:00+09:00,0.0017721131443977356,0.0
2016-01-06T01:00:00+09:00,0.0016261935234069824,0.0
2016-01-06T02:00:00+09:00,0.0029750559478998184,0.0
2016-01-06T03:00:00+09:00,0.0017898958176374435,0.0
2016-01-06T04:00:00+09:00,-0.000911986455321312,0.0
2016-01-06T05:00:00+09:00,0.0009997300803661346,0.0
2016-01-06T06:00:00+09:00,0.00882050022482872,0.0
2016-01-06T07:00:00+09:00,0.007141606882214546,0.0
2016-01-06T08:00:00+09:00,0.00516903679817915,0.0
2016-01-06T09:00:00+09:00,0.044009730219841,0.04111760567630236
2016-01-06T10:00:00+09:00,0.16744428873062134,0.181908256572079
2016-01-06T11:00:00+09:00,0.3878801763057709,0.4412959432522018
2016-01-06T12:00:00+09:00,0.5758532285690308,0.2374913366744654
2016-01-06T13:00:00+09:00,0.3180766999721527,0.2462102536079002
2016-01-06T14:00:00+09:00,0.17788542807102203,0.11156246763435605
2016-01-06T15:00:00+09:00,0.15118882060050964,0.17824235529245772
2016-01-06T16:00:00+09:00,0.08906367421150208,0.08094719302113375
2016-01-06T17:00:00+09:00,0.019092533737421036,0.00683642162969547
2016-01-06T18:00:00+09:00,-0.004395056515932083,0.0
2016-01-06T19:00:00+09:00,-0.012766260653734207,0.0
2016-01-06T20:00:00+09:00,7.619522511959076e-05,0.0
2016-01-06T21:00:00+09:00,0.0027584731578826904,0.0
2016-01-06T22:00:00+09:00,0.000801626592874527,0.0
2016-01-06T23:00:00+09:00,0.0008499510586261749,0.0
2016-01-07T00:00:00+09:00,0.0004328582435846329,0.0
2016-01-07T01:00:00+09:00,0.002644125372171402,0.0
2016-01-07T02:00:00+09:00,0.0027179382741451263,0.0
2016-01-07T03:00:00+09:00,0.0026154648512601852,0.0
2016-01-07T04:00:00+09:00,-0.001710686832666397,0.0
2016-01-07T05:00:00+09:00,0.0011155027896165848,0.0
2016-01-07T06:00:00+09:00,0.0036979801952838898,0.0
2016-01-07T07:00:00+09:00,-0.0006140116602182388,0.0
2016-01-07T08:00:00+09:00,-0.001840030774474144,0.0
2016-01-07T09:00:00+09:00,0.04369146004319191,0.06014069228389542
2016-01-07T10:00:00+09:00,0.22785578668117523,0.3785792066312343
2016-01-07T11:00:00+09:00,0.6211138367652893,0.6982066662897134
2016-01-07T12:00:00+09:00,0.8274411559104919,0.8204696187019411
2016-01-07T13:00:00+09:00,0.8968019485473633,0.8913108034378383
2016-01-07T14:00:00+09:00,0.8701733946800232,0.8623798852821909
2016-01-07T15:00:00+09:00,0.6695212721824646,0.7581492355553378
2016-01-07T16:00:00+09:00,0.4990606904029846,0.48271079868601696
2016-01-07T17:00:00+09:00,0.13565035164356232,0.1063113059398811
2016-01-07T18:00:00+09:00,-0.0037602633237838745,0.004557614100041556
2016-01-07T19:00:00+09:00,-0.007180916145443916,0.0
2016-01-07T20:00:00+09:00,0.004748373292386532,0.0
2016-01-07T21:00:00+09:00,0.0016151592135429382,0.0
2016-01-07T22:00:00+09:00,-0.0009596478193998337,0.0
2016-01-07T23:00:00+09:00,0.0021490249782800674,0.0
2016-01-08T00:00:00+09:00,0.0022109095007181168,0.0
2016-01-08T01:00:00+09:00,0.0013249106705188751,0.0
2016-01-08T02:00:00+09:00,0.0013584084808826447,0.0
2016-01-08T03:00:00+09:00,0.001468271017074585,0.0
2016-01-08T04:00:00+09:00,-0.0010833963751792908,0.0
2016-01-08T05:00:00+09:00,0.0008760411292314529,0.0
2016-01-08T06:00:00+09:00,0.0017956867814064026,0.0
2016-01-08T07:00:00+09:00,0.0004678312689065933,0.0
2016-01-08T08:00:00+09:00,-0.0018207691609859467,0.0
2016-01-08T09:00:00+09:00,0.06355427950620651,0.0595462196283253
2016-01-08T10:00:00+09:00,0.2744164764881134,0.36877044042938045
2016-01-08T11:00:00+09:00,0.6133202314376831,0.6971168170212944
2016-01-08T12:00:00+09:00,0.8719717860221863,0.8357277540319726
2016-01-08T13:00:00+09:00,0.8503661751747131,0.8679282813859184
2016-01-08T14:00:00+09:00,0.922964870929718,0.8440503788840844
2016-01-08T15:00:00+09:00,0.6243001818656921,0.7586446160052518
2016-01-08T16:00:00+09:00,0.49125799536705017,0.499752309775043
2016-01-08T17:00:00+09:00,0.16993176937103271,0.14703260418660022
2016-01-08T18:00:00+09:00,0.0007757358253002167,0.004557614100041556
2016-01-08T19:00:00+09:00,-0.012914780527353287,0.0
2016-01-08T20:00:00+09:00,0.0017494559288024902,0.0
2016-01-08T21:00:00+09:00,0.00017287954688072205,0.0
2016-01-08T22:00:00+09:00,-0.001120690256357193,0.0
2016-01-08T23:00:00+09:00,0.0005332343280315399,0.0
2016-01-09T00:00:00+09:00,0.0014966968446969986,0.0
2016-01-09T01:00:00+09:00,0.0017496775835752487,0.0
2016-01-09T02:00:00+09:00,0.0008635129779577255,0.0
2016-01-09T03:00:00+09:00,0.0007454920560121536,0.0
2016-01-09T04:00:00+09:00,0.0018557310104370117,0.0
2016-01-09T05:00:00+09:00,0.003130309283733368,0.0
2016-01-09T06:00:00+09:00,0.0036054980009794235,0.0
2016-01-09T07:00:00+09:00,-0.0005090907216072083,0.0
2016-01-09T08:00:00+09:00,-0.004416743293404579,0.0
2016-01-09T09:00:00+09:00,0.05833590030670166,0.05627662961535233
2016-01-09T10:00:00+09:00,0.20543380081653595,0.3523233981588595
2016-01-09T11:00:00+09:00,0.5827575325965881,0.6333102311319078
2016-01-09T12:00:00+09:00,0.752476155757904,0.7873774188167584
2016-01-09T13:00:00+09:00,0.8958405256271362,0.8123452319800526
2016-01-09T14:00:00+09:00,0.8037362694740295,0.771822079773995
2016-01-09T15:00:00+09:00,0.6105033159255981,0.6274645699224072
2016-01-09T16:00:00+09:00,0.4129648804664612,0.2276825551243513
2016-01-09T17:00:00+09:00,0.08443823456764221,0.09224214661751048
2016-01-09T18:00:00+09:00,-0.0035933107137680054,0.0
2016-01-09T19:00:00+09:00,-0.01406613364815712,0.0
2016-01-09T20:00:00+09:00,0.004453470930457115,0.0
2016-01-09T21:00:00+09:00,0.0013529229909181595,0.0
2016-01-09T22:00:00+09:00,0.0004425588995218277,0.0
2016-01-09T23:00:00+09:00,0.0021606646478176117,0.0
2016-01-10T00:00:00+09:00,0.0017646923661231995,0.0
2016-01-10T01:00:00+09:00,0.0014994516968727112,0.0
2016-01-10T02:00:00+09:00,0.0008981693536043167,0.0
2016-01-10T03:00:00+09:00,-0.00041261129081249237,0.0
2016-01-10T04:00:00+09:00,-0.0009780582040548325,0.0
2016-01-10T05:00:00+09:00,0.0013515707105398178,0.0
2016-01-10T06:00:00+09:00,0.0035431701689958572,0.0
2016-01-10T07:00:00+09:00,-0.003258323296904564,0.0
2016-01-10T08:00:00+09:00,-0.004907958209514618,0.0
2016-01-10T09:00:00+09:00,0.05664678290486336,0.020608343185381628
2016-01-10T10:00:00+09:00,0.16680535674095154,0.13098186934566253
2016-01-10T11:00:00+09:00,0.25918635725975037,0.40067373337407375
2016-01-10T12:00:00+09:00,0.5361538529396057,0.7996631486612233
2016-01-10T13:00:00+09:00,0.7647981643676758,0.16922620394977042
2016-01-10T14:00:00+09:00,0.47122666239738464,0.0
2016-01-10T15:00:00+09:00,0.3026867210865021,0.0
2016-01-10T16:00:00+09:00,0.168375164270401,0.0
2016-01-10T17:00:00+09:00,0.03701434284448624,0.0
2016-01-10T18:00:00+09:00,0.003567855805158615,0.0
2016-01-10T19:00:00+09:00,-0.035574983805418015,0.0
2016-01-10T20:00:00+09:00,0.001484384760260582,0.0
2016-01-10T21:00:00+09:00,-0.002558846026659012,0.0
2016-01-10T22:00:00+09:00,-0.00430029071867466,0.0
2016-01-10T23:00:00+09:00,-0.0014250986278057098,0.0
2016-01-11T00:00:00+09:00,-0.0036233849823474884,0.0
2016-01-11T01:00:00+09:00,-0.0026075616478919983,0.0
2016-01-11T02:00:00+09:00,0.0009107794612646103,0.0
2016-01-11T03:00:00+09:00,-0.0009124577045440674,0.0
2016-01-11T04:00:00+09:00,-0.006279341876506805,0.0
2016-01-11T05:00:00+09:00,-0.008932994678616524,0.0
2016-01-11T06:00:00+09:00,0.004651769995689392,0.0
2016-01-11T07:00:00+09:00,0.003115028142929077,0.0
2016-01-11T08:00:00+09:00,-0.0003052707761526108,0.0
2016-01-11T09:00:00+09:00,0.08094985783100128,0.0
2016-01-11T10:00:00+09:00,0.09345543384552002,0.0
2016-01-11T11:00:00+09:00,0.12158451974391937,0.0
2016-01-11T12:00:00+09:00,0.1114499568939209,0.0
2016-01-11T13:00:00+09:00,0.054002974182367325,0.0
2016-01-11T14:00:00+09:00,0.02642456814646721,0.0
2016-01-11T15:00:00+09:00,0.0068856216967105865,0.0
2016-01-11T16:00:00+09:00,0.047504182904958725,0.0
2016-01-11T17:00:00+09:00,0.013179248198866844,0.0
2016-01-11T18:00:00+09:00,-0.007251176983118057,0.0
2016-01-11T19:00:00+09:00,-0.006235035136342049,0.0
2016-01-11T20:00:00+09:00,-0.005794009193778038,0.0
2016-01-11T21:00:00+09:00,-0.006495624780654907,0.0
2016-01-11T22:00:00+09:00,-0.006086297333240509,0.0
2016-01-11T23:00:00+09:00,0.0010127667337656021,0.0
2016-01-12T00:00:00+09:00,0.00512875709682703,0.0
2016-01-12T01:00:00+09:00,0.002522917464375496,0.0
2016-01-12T02:00:00+09:00,-7.181987166404724e-05,0.0
2016-01-12T03:00:00+09:00,0.004165275022387505,0.0
2016-01-12T04:00:00+09:00,0.003189610317349434,0.0
2016-01-12T05:00:00+09:00,-0.0005799196660518646,0.0
2016-01-12T06:00:00+09:00,-0.0037090107798576355,0.0
2016-01-12T07:00:00+09:00,-0.007007237523794174,0.0
2016-01-12T08:00:00+09:00,0.004937534220516682,0.0
2016-01-12T09:00:00+09:00,0.04817814379930496,0.05053007212270308
2016-01-12T10:00:00+09:00,0.21660318970680237,0.3883880035296087
2016-01-12T11:00:00+09:00,0.6547915935516357,0.3341920071048939
2016-01-12T12:00:00+09:00,0.48595160245895386,0.8133359928798806
2016-01-12T13:00:00+09:00,0.9232400059700012,0.8904191309066014
2016-01-12T14:00:00+09:00,0.6688705086708069,0.8845734696971008
2016-01-12T15:00:00+09:00,0.7243981957435608,0.7896562057221875
2016-01-12T16:00:00+09:00,0.4080757796764374,0.5695036452425212
2016-01-12T17:00:00+09:00,0.06677165627479553,0.17368473543681853
2016-01-12T18:00:00+09:00,-0.003696916624903679,0.005251164092640625
2016-01-12T19:00:00+09:00,-0.0003011692315340042,0.0
2016-01-12T20:00:00+09:00,-0.004862889647483826,0.0
2016-01-12T21:00:00+09:00,-7.568113505840302e-05,0.0
2016-01-12T22:00:00+09:00,-0.00299045629799366,0.0
2016-01-12T23:00:00+09:00,-0.0037484820932149887,0.0
2016-01-13T00:00:00+09:00,-0.003353377804160118,0.0
2016-01-13T01:00:00+09:00,-0.0015685949474573135,0.0
2016-01-13T02:00:00+09:00,0.0022211838513612747,0.0
2016-01-13T03:00:00+09:00,-0.0012346580624580383,0.0
2016-01-13T04:00:00+09:00,-0.001166064292192459,0.0
2016-01-13T05:00:00+09:00,0.009072032757103443,0.0
2016-01-13T06:00:00+09:00,0.012301253154873848,0.0
2016-01-13T07:00:00+09:00,0.009176614694297314,0.0
2016-01-13T08:00:00+09:00,0.002421639859676361,0.0
2016-01-13T09:00:00+09:00,0.04062166064977646,0.055483999407925505
2016-01-13T10:00:00+09:00,0.20973974466323853,0.30991778182521634
2016-01-13T11:00:00+09:00,0.690387487411499,0.5693054685053391
2016-01-13T12:00:00+09:00,0.7455232739448547,0.6951352338285971
2016-01-13T13:00:00+09:00,0.7258291840553284,0.4195977392872059
2016-01-13T14:00:00+09:00,0.5640857815742493,0.5412662228809286
2016-01-13T15:00:00+09:00,0.5481671690940857,0.2264936174873412
2016-01-13T16:00:00+09:00,0.12705108523368835,0.030516199674359028
2016-01-13T17:00:00+09:00,0.026841681450605392,0.0
2016-01-13T18:00:00+09:00,-0.0020281150937080383,0.0
2016-01-13T19:00:00+09:00,-0.005064213648438454,0.0
2016-01-13T20:00:00+09:00,-0.004533687606453896,0.0
2016-01-13T21:00:00+09:00,0.005173986777663231,0.0
2016-01-13T22:00:00+09:00,0.00018023140728473663,0.0
2016-01-13T23:00:00+09:00,-0.006630178540945053,0.0
2016-01-14T00:00:00+09:00,-0.0025746654719114304,0.0
2016-01-14T01:00:00+09:00,0.0038097091019153595,0.0
2016-01-14T02:00:00+09:00,0.005659717135131359,0.0
2016-01-14T03:00:00+09:00,0.00621265172958374,0.0
2016-01-14T04:00:00+09:00,0.0017393045127391815,0.0
2016-01-14T05:00:00+09:00,0.0023320987820625305,0.0
2016-01-14T06:00:00+09:00,0.004435502924025059,0.0
2016-01-14T07:00:00+09:00,0.002509741112589836,0.0
2016-01-14T08:00:00+09:00,0.0060270242393016815,0.0
2016-01-14T09:00:00+09:00,0.045049794018268585,0.0025760428981727035
2016-01-14T10:00:00+09:00,0.05659275874495506,0.07490340111923198
2016-01-14T11:00:00+09:00,0.15809711813926697,0.2702863328469163
2016-01-14T12:00:00+09:00,0.45213940739631653,0.8052115447649508
2016-01-14T13:00:00+09:00,0.7159760594367981,0.8372139567747559
2016-01-14T14:00:00+09:00,0.7913060188293457,0.7793520590704197
2016-01-14T15:00:00+09:00,0.6747058033943176,0.42930744781698926
2016-01-14T16:00:00+09:00,0.31837260723114014,0.46725454801184463
2016-01-14T17:00:00+09:00,0.1676977574825287,0.09382740703236414
