,model_prediction,real_value
2015-02-13T21:00:00+09:00,0.001413293182849884,0.0
2015-02-13T22:00:00+09:00,-0.0012586340308189392,0.0
2015-02-13T23:00:00+09:00,-0.00856616348028183,0.0
2015-02-14T00:00:00+09:00,-0.008847422897815704,0.0
2015-02-14T01:00:00+09:00,-0.008067041635513306,0.0
2015-02-14T02:00:00+09:00,0.009020678699016571,0.0
2015-02-14T03:00:00+09:00,0.006172530353069305,0.0
2015-02-14T04:00:00+09:00,-0.0035151317715644836,0.0
2015-02-14T05:00:00+09:00,-0.019437275826931,0.0
2015-02-14T06:00:00+09:00,-0.029117010533809662,0.0
2015-02-14T07:00:00+09:00,-0.02331262081861496,0.0
2015-02-14T08:00:00+09:00,0.011217601597309113,0.0
2015-02-14T09:00:00+09:00,0.05617854744195938,0.0619241064135407
2015-02-14T10:00:00+09:00,0.13074584305286407,0.15892202660148197
2015-02-14T11:00:00+09:00,0.2128867357969284,0.18270088677950583
2015-02-14T12:00:00+09:00,0.21870353817939758,0.11562469169182092
2015-02-14T13:00:00+09:00,0.17261594533920288,0.09967304521947429
2015-02-14T14:00:00+09:00,0.13731665909290314,0.15812939639405516
2015-02-14T15:00:00+09:00,0.1348474770784378,0.1423759113106303
2015-02-14T16:00:00+09:00,0.09463362395763397,0.1652630529126363
2015-02-14T17:00:00+09:00,0.06189695745706558,0.16962251137935366
2015-02-14T18:00:00+09:00,0.0404447540640831,0.04815218533748768
2015-02-14T19:00:00+09:00,-0.005072556436061859,0.0
2015-02-14T20:00:00+09:00,-0.018627606332302094,0.0
2015-02-14T21:00:00+09:00,-0.011645428836345673,0.0
2015-02-14T22:00:00+09:00,-0.0043477341532707214,0.0
2015-02-14T23:00:00+09:00,-0.007709570229053497,0.0
2015-02-15T00:00:00+09:00,-0.011933498084545135,0.0
2015-02-15T01:00:00+09:00,-0.010982036590576172,0.0
2015-02-15T02:00:00+09:00,-0.0006254464387893677,0.0
2015-02-15T03:00:00+09:00,0.00017267465591430664,0.0
2015-02-15T04:00:00+09:00,-0.004912808537483215,0.0
2015-02-15T05:00:00+09:00,-0.008014895021915436,0.0
2015-02-15T06:00:00+09:00,-0.008462078869342804,0.0
2015-02-15T07:00:00+09:00,-0.009880118072032928,0.0
2015-02-15T08:00:00+09:00,0.012151546776294708,0.0025760428981727035
2015-02-15T09:00:00+09:00,0.0567503497004509,0.09620528998051446
2015-02-15T10:00:00+09:00,0.1470690667629242,0.28633708303611427
2015-02-15T11:00:00+09:00,0.31270813941955566,0.42395719775392327
2015-02-15T12:00:00+09:00,0.4270123243331909,0.5770336245389459
2015-02-15T13:00:00+09:00,0.5119759440422058,0.6438125545208576
2015-02-15T14:00:00+09:00,0.5198792815208435,0.5465174152719242
2015-02-15T15:00:00+09:00,0.38121092319488525,0.4788467206692136
2015-02-15T16:00:00+09:00,0.23961755633354187,0.21282077326868398
2015-02-15T17:00:00+09:00,0.08368261158466339,0.10482512621948835
2015-02-15T18:00:00+09:00,0.009090699255466461,0.019320321016845575
2015-02-15T19:00:00+09:00,-0.023068420588970184,0.0
2015-02-15T20:00:00+09:00,-0.02933751791715622,0.0
2015-02-15T21:00:00+09:00,-0.01631879061460495,0.0
2015-02-15T22:00:00+09:00,-0.007869161665439606,0.0
2015-02-15T23:00:00+09:00,-0.010031983256340027,0.0
2015-02-16T00:00:00+09:00,-0.01399453729391098,0.0
2015-02-16T01:00:00+09:00,-0.008598513901233673,0.0
2015-02-16T02:00:00+09:00,0.010148920118808746,0.0
2015-02-16T03:00:00+09:00,-0.0031521841883659363,0.0
2015-02-16T04:00:00+09:00,-0.009820275008678436,0.0
2015-02-16T05:00:00+09:00,-0.013104714453220367,0.0
2015-02-16T06:00:00+09:00,-0.01889082044363022,0.0
2015-02-16T07:00:00+09:00,-0.005996130406856537,0.0
2015-02-16T08:00:00+09:00,0.022112227976322174,0.0
2015-02-16T09:00:00+09:00,0.05139496177434921,0.018527692727951288
2015-02-16T10:00:00+09:00,0.07775576412677765,0.055781233817178026
2015-02-16T11:00:00+09:00,0.08836474269628525,0.03299316523550278
2015-02-16T12:00:00+09:00,0.07517693191766739,0.03180422184289508
2015-02-16T13:00:00+09:00,0.0729544535279274,0.034578421813291356
2015-02-16T14:00:00+09:00,0.053595010191202164,0.03259685013178937
2015-02-16T15:00:00+09:00,0.03643948584794998,0.03873972272815204
2015-02-16T16:00:00+09:00,0.02046085149049759,0.021202813922419208
2015-02-16T17:00:00+09:00,-0.0071901604533195496,0.005845635788944476
2015-02-16T18:00:00+09:00,-0.015415005385875702,0.0
2015-02-16T19:00:00+09:00,-0.014785565435886383,0.0
2015-02-16T20:00:00+09:00,-0.019864551723003387,0.0
2015-02-16T21:00:00+09:00,-0.01977049559354782,0.0
2015-02-16T22:00:00+09:00,-0.0016899481415748596,0.0
2015-02-16T23:00:00+09:00,0.004346050322055817,0.0
2015-02-17T00:00:00+09:00,0.0016532465815544128,0.0
2015-02-17T01:00:00+09:00,0.008059777319431305,0.0
2015-02-17T02:00:00+09:00,0.015194341540336609,0.0
2015-02-17T03:00:00+09:00,0.008732117712497711,0.0
2015-02-17T04:00:00+09:00,-0.0011931359767913818,0.0
2015-02-17T05:00:00+09:00,-0.0050423964858055115,0.0
2015-02-17T06:00:00+09:00,-0.014595620334148407,0.0
2015-02-17T07:00:00+09:00,-0.00988806039094925,0.0
2015-02-17T08:00:00+09:00,0.013345561921596527,0.0
2015-02-17T09:00:00+09:00,0.050846610218286514,0.00713365699821426
2015-02-17T10:00:00+09:00,0.07420265674591064,0.07401169021734426
2015-02-17T11:00:00+09:00,0.11329518258571625,0.21410879927428514
2015-02-17T12:00:00+09:00,0.23924481868743896,0.2881204894916294
2015-02-17T13:00:00+09:00,0.2988643944263458,0.1042306574009833
2015-02-17T14:00:00+09:00,0.14355948567390442,0.09035965946753446
2015-02-17T15:00:00+09:00,0.08232326060533524,0.31724958438445894
2015-02-17T16:00:00+09:00,0.1530783623456955,0.2379867324726397
2015-02-17T17:00:00+09:00,0.10504013299942017,0.11512930356777677
2015-02-17T18:00:00+09:00,0.026433855295181274,0.009511543303796527
2015-02-17T19:00:00+09:00,-0.02781420201063156,0.0
2015-02-17T20:00:00+09:00,-0.031408436596393585,0.0
2015-02-17T21:00:00+09:00,-0.01343151181936264,0.0
2015-02-17T22:00:00+09:00,-0.002612479031085968,0.0
2015-02-17T23:00:00+09:00,-0.000956021249294281,0.0
2015-02-18T00:00:00+09:00,-7.489323616027832e-05,0.0
2015-02-18T01:00:00+09:00,0.0036511793732643127,0.0
2015-02-18T02:00:00+09:00,0.0022987648844718933,0.0
2015-02-18T03:00:00+09:00,-0.007338784635066986,0.0
2015-02-18T04:00:00+09:00,-0.016846798360347748,0.0
2015-02-18T05:00:00+09:00,-0.030470244586467743,0.0
2015-02-18T06:00:00+09:00,-0.05499596148729324,0.0
2015-02-18T07:00:00+09:00,-0.04655004292726517,0.0
2015-02-18T08:00:00+09:00,-0.0023246482014656067,0.0
2015-02-18T09:00:00+09:00,0.07525300234556198,0.0060437928611680476
2015-02-18T10:00:00+09:00,0.09226927906274796,0.06796789831544248
2015-02-18T11:00:00+09:00,0.13292564451694489,0.31487170911043877
2015-02-18T12:00:00+09:00,0.3294817805290222,0.3728326644868453
2015-02-18T13:00:00+09:00,0.3496088981628418,0.2827702394285634
2015-02-18T14:00:00+09:00,0.24027800559997559,0.1740810428664018
2015-02-18T15:00:00+09:00,0.13750703632831573,0.09481819095458259
2015-02-18T16:00:00+09:00,0.058944426476955414,0.033389480339216196
2015-02-18T17:00:00+09:00,0.0007209256291389465,0.0015852571773299932
2015-02-18T18:00:00+09:00,-0.021098144352436066,0.0
2015-02-18T19:00:00+09:00,-0.024091966450214386,0.0
2015-02-18T20:00:00+09:00,-0.026572786271572113,0.0
2015-02-18T21:00:00+09:00,-0.016054056584835052,0.0
2015-02-18T22:00:00+09:00,-0.0035120919346809387,0.0
2015-02-18T23:00:00+09:00,-0.003949649631977081,0.0
2015-02-19T00:00:00+09:00,-0.007421113550662994,0.0
2015-02-19T01:00:00+09:00,-0.003393024206161499,0.0
2015-02-19T02:00:00+09:00,-0.00569847971200943,0.0
2015-02-19T03:00:00+09:00,-0.010169118642807007,0.0
2015-02-19T04:00:00+09:00,-0.017146311700344086,0.0
2015-02-19T05:00:00+09:00,-0.035447441041469574,0.0
2015-02-19T06:00:00+09:00,-0.04737860709428787,0.0
2015-02-19T07:00:00+09:00,-0.035549722611904144,0.0
2015-02-19T08:00:00+09:00,5.554407835006714e-05,0.005746557013016122
2015-02-19T09:00:00+09:00,0.07601293921470642,0.14683444279767843
2015-02-19T10:00:00+09:00,0.2298467755317688,0.38620827429625
2015-02-19T11:00:00+09:00,0.43977442383766174,0.5877340632720366
2015-02-19T12:00:00+09:00,0.5738959908485413,0.7262459119141239
2015-02-19T13:00:00+09:00,0.6483126878738403,0.7330823340234525
2015-02-19T14:00:00+09:00,0.6120757460594177,0.7359556511404279
2015-02-19T15:00:00+09:00,0.5362803936004639,0.38620827429625
2015-02-19T16:00:00+09:00,0.19223779439926147,0.5112454247603415
2015-02-19T17:00:00+09:00,0.18021225929260254,0.26919648357849724
2015-02-19T18:00:00+09:00,0.07543553411960602,0.07757851847663481
2015-02-19T19:00:00+09:00,0.004266202449798584,0.00019815714716624915
2015-02-19T20:00:00+09:00,-0.023429326713085175,0.0
2015-02-19T21:00:00+09:00,-0.00809701532125473,0.0
2015-02-19T22:00:00+09:00,-0.0058598145842552185,0.0
2015-02-19T23:00:00+09:00,-0.0029971301555633545,0.0
2015-02-20T00:00:00+09:00,-0.013410381972789764,0.0
2015-02-20T01:00:00+09:00,-0.013991735875606537,0.0
2015-02-20T02:00:00+09:00,-0.006205417215824127,0.0
2015-02-20T03:00:00+09:00,-0.01411021500825882,0.0
2015-02-20T04:00:00+09:00,-0.01848433166742325,0.0
2015-02-20T05:00:00+09:00,-0.028905846178531647,0.0
2015-02-20T06:00:00+09:00,-0.04002445191144943,0.0
2015-02-20T07:00:00+09:00,-0.03186223655939102,0.0
2015-02-20T08:00:00+09:00,0.020794779062271118,0.008619835279707616
2015-02-20T09:00:00+09:00,0.09808553755283356,0.1565441359792015
2015-02-20T10:00:00+09:00,0.24600008130073547,0.39789953532221
2015-02-20T11:00:00+09:00,0.44303199648857117,0.5561280047365958
2015-02-20T12:00:00+09:00,0.569733202457428,0.5586049683792071
2015-02-20T13:00:00+09:00,0.5387007594108582,0.6095313556056235
2015-02-20T14:00:00+09:00,0.4802294075489044,0.6462895181634689
2015-02-20T15:00:00+09:00,0.43127375841140747,0.4756762305360269
2015-02-20T16:00:00+09:00,0.23772332072257996,0.30506291221206433
2015-02-20T17:00:00+09:00,0.11019548773765564,0.2433369671874454
2015-02-20T18:00:00+09:00,0.0562422014772892,0.0441890419744837
2015-02-20T19:00:00+09:00,0.000767923891544342,0.0
2015-02-20T20:00:00+09:00,-0.01318245381116867,0.0
2015-02-20T21:00:00+09:00,-0.001042872667312622,0.0
2015-02-20T22:00:00+09:00,-0.0021906867623329163,0.0
2015-02-20T23:00:00+09:00,-0.0005761235952377319,0.0
2015-02-21T00:00:00+09:00,-0.0044739097356796265,0.0
2015-02-21T01:00:00+09:00,-0.012868009507656097,0.0
2015-02-21T02:00:00+09:00,0.0029212236404418945,0.0
2015-02-21T03:00:00+09:00,0.006303891539573669,0.0
2015-02-21T04:00:00+09:00,-0.0002597048878669739,0.0
2015-02-21T05:00:00+09:00,-0.009473703801631927,0.0
2015-02-21T06:00:00+09:00,-0.013229317963123322,0.0
2015-02-21T07:00:00+09:00,-0.01142343133687973,0.0
2015-02-21T08:00:00+09:00,0.01781574636697769,9.907857358312458e-05
2015-02-21T09:00:00+09:00,0.0425269678235054,0.02585950679838912
2015-02-21T10:00:00+09:00,0.07031362503767014,0.06677896067843239
2015-02-21T11:00:00+09:00,0.09738890081644058,0.06380660123764688
2015-02-21T12:00:00+09:00,0.10328945517539978,0.07133657285994141
2015-02-21T13:00:00+09:00,0.11225895583629608,0.06905776293212182
2015-02-21T14:00:00+09:00,0.08886885643005371,0.09462003723979096
2015-02-21T15:00:00+09:00,0.08247139304876328,0.06499554654878711
2015-02-21T16:00:00+09:00,0.05399999022483826,0.09630437067497535
2015-02-21T17:00:00+09:00,0.032244615256786346,0.02962449260953639
2015-02-21T18:00:00+09:00,-0.004983492195606232,0.0009907857208427103
2015-02-21T19:00:00+09:00,-0.017630301415920258,0.0
2015-02-21T20:00:00+09:00,-0.018937326967716217,0.0
2015-02-21T21:00:00+09:00,-0.0161120668053627,0.0
2015-02-21T22:00:00+09:00,-0.00288497656583786,0.0
2015-02-21T23:00:00+09:00,-0.001080729067325592,0.0
2015-02-22T00:00:00+09:00,-0.004215694963932037,0.0
2015-02-22T01:00:00+09:00,0.0013427734375,0.0
2015-02-22T02:00:00+09:00,0.012390688061714172,0.0
2015-02-22T03:00:00+09:00,0.012085981667041779,0.0
2015-02-22T04:00:00+09:00,0.005147747695446014,0.0
2015-02-22T05:00:00+09:00,0.0033438503742218018,0.0
2015-02-22T06:00:00+09:00,0.0056139081716537476,0.0
2015-02-22T07:00:00+09:00,0.005813218653202057,0.0
2015-02-22T08:00:00+09:00,0.019368551671504974,0.0
2015-02-22T09:00:00+09:00,0.04852605611085892,0.0021797285139089923
2015-02-22T10:00:00+09:00,0.05608575791120529,0.04478351463005382
2015-02-22T11:00:00+09:00,0.07664288580417633,0.18497968903319525
2015-02-22T12:00:00+09:00,0.19874811172485352,0.2176756275335757
2015-02-22T13:00:00+09:00,0.2365516573190689,0.33696623585327823
2015-02-22T14:00:00+09:00,0.28295648097991943,0.773506397860919
2015-02-22T15:00:00+09:00,0.5483971834182739,0.7445754797052716
2015-02-22T16:00:00+09:00,0.5044242739677429,0.5934806361129462
2015-02-22T17:00:00+09:00,0.2963816821575165,0.32785099614199986
2015-02-22T18:00:00+09:00,0.11518892645835876,0.07183196098398556
2015-02-22T19:00:00+09:00,0.015666574239730835,0.00019815714716624915
2015-02-22T20:00:00+09:00,0.0046922191977500916,0.0
2015-02-22T21:00:00+09:00,0.00974256545305252,0.0
2015-02-22T22:00:00+09:00,0.02168605476617813,0.0
2015-02-22T23:00:00+09:00,0.02327871322631836,0.0
2015-02-23T00:00:00+09:00,0.011417321860790253,0.0
2015-02-23T01:00:00+09:00,0.012498393654823303,0.0
2015-02-23T02:00:00+09:00,0.01976935565471649,0.0
2015-02-23T03:00:00+09:00,0.013439372181892395,0.0
2015-02-23T04:00:00+09:00,0.016499072313308716,0.0
2015-02-23T05:00:00+09:00,0.007720254361629486,0.0
2015-02-23T06:00:00+09:00,-0.00295073539018631,0.0
2015-02-23T07:00:00+09:00,0.0036131367087364197,0.0
2015-02-23T08:00:00+09:00,0.054932475090026855,0.008619835279707616
2015-02-23T09:00:00+09:00,0.11758683621883392,0.1000693603231877
2015-02-23T10:00:00+09:00,0.2408035695552826,0.29238085958975574
2015-02-23T11:00:00+09:00,0.428752064704895,0.4574457511134702
2015-02-23T12:00:00+09:00,0.5163886547088623,0.580402260712794
2015-02-23T13:00:00+09:00,0.5871645212173462,0.591003672470335
2015-02-23T14:00:00+09:00,0.6215541958808899,0.6658080235916267
2015-02-23T15:00:00+09:00,0.5924462080001831,0.6683840142097878
2015-02-23T16:00:00+09:00,0.47298169136047363,0.5385911438941765
2015-02-23T17:00:00+09:00,0.27603140473365784,0.3122956570992365
2015-02-23T18:00:00+09:00,0.13296782970428467,0.07757851847663481
2015-02-23T19:00:00+09:00,0.014557965099811554,0.0
2015-02-23T20:00:00+09:00,-0.02522694319486618,0.0
2015-02-23T21:00:00+09:00,-0.017738498747348785,0.0
2015-02-23T22:00:00+09:00,-0.015121974050998688,0.0
2015-02-23T23:00:00+09:00,-0.01958700269460678,0.0
2015-02-24T00:00:00+09:00,-0.010131500661373138,0.0
2015-02-24T01:00:00+09:00,0.012009717524051666,0.0
2015-02-24T02:00:00+09:00,0.030898623168468475,0.0
2015-02-24T03:00:00+09:00,0.020877450704574585,0.0
2015-02-24T04:00:00+09:00,0.0019178912043571472,0.0
2015-02-24T05:00:00+09:00,0.006192795932292938,0.0
2015-02-24T06:00:00+09:00,0.023659877479076385,0.0
2015-02-24T07:00:00+09:00,0.03249269723892212,0.0
2015-02-24T08:00:00+09:00,0.06383565813302994,0.003665907035218916
2015-02-24T09:00:00+09:00,0.10711206495761871,0.0858020396118953
2015-02-24T10:00:00+09:00,0.21725177764892578,0.38333498787579523
2015-02-24T11:00:00+09:00,0.45274773240089417,0.4820172414989209
2015-02-24T12:00:00+09:00,0.5319096446037292,0.737838145964534
2015-02-24T13:00:00+09:00,0.7222661972045898,0.8008520862982335
2015-02-24T14:00:00+09:00,0.7544733285903931,0.7688497356814697
2015-02-24T15:00:00+09:00,0.6517765522003174,0.7595363499295299
2015-02-24T16:00:00+09:00,0.5282360911369324,0.6189438297261545
2015-02-24T17:00:00+09:00,0.3104439377784729,0.3798672326368354
2015-02-24T18:00:00+09:00,0.12529878318309784,0.11344496245846222
2015-02-24T19:00:00+09:00,0.036408551037311554,0.0006935499925990688
2015-02-24T20:00:00+09:00,-0.0037997066974639893,0.0
2015-02-24T21:00:00+09:00,0.00032410770654678345,0.0
2015-02-24T22:00:00+09:00,0.005798950791358948,0.0
2015-02-24T23:00:00+09:00,0.010215498507022858,0.0
2015-02-25T00:00:00+09:00,0.017478004097938538,0.0
2015-02-25T01:00:00+09:00,0.018370196223258972,0.0
2015-02-25T02:00:00+09:00,0.032331936061382294,0.0
2015-02-25T03:00:00+09:00,0.03250785917043686,0.0
2015-02-25T04:00:00+09:00,0.013725623488426208,0.0
2015-02-25T05:00:00+09:00,0.0039003416895866394,0.0
2015-02-25T06:00:00+09:00,-0.0066047534346580505,0.0
2015-02-25T07:00:00+09:00,0.0033699050545692444,0.0
2015-02-25T08:00:00+09:00,0.03351493179798126,0.00356682849910713
2015-02-25T09:00:00+09:00,0.08011189103126526,0.1083919544787789
2015-02-25T10:00:00+09:00,0.1912703812122345,0.24492222760229906
2015-02-25T11:00:00+09:00,0.30103516578674316,0.41315763995572086
2015-02-25T12:00:00+09:00,0.44899436831474304,0.6550084350969037
2015-02-25T13:00:00+09:00,0.6104025840759277,0.7810363771573438
2015-02-25T14:00:00+09:00,0.6666927933692932,0.7833151640627729
2015-02-25T15:00:00+09:00,0.5946552157402039,0.5592985255663032
2015-02-25T16:00:00+09:00,0.3500918745994568,0.3303279597846111
2015-02-25T17:00:00+09:00,0.14217670261859894,0.22679085189659373
2015-02-25T18:00:00+09:00,0.06604257225990295,0.0050530070204170534
2015-02-25T19:00:00+09:00,-0.0073645710945129395,0.0
2015-02-25T20:00:00+09:00,-0.007102005183696747,0.0
2015-02-25T21:00:00+09:00,0.0052298009395599365,0.0
2015-02-25T22:00:00+09:00,0.005711346864700317,0.0
2015-02-25T23:00:00+09:00,0.002310022711753845,0.0
2015-02-26T00:00:00+09:00,0.008926957845687866,0.0
2015-02-26T01:00:00+09:00,0.003736637532711029,0.0
2015-02-26T02:00:00+09:00,0.013982810080051422,0.0
2015-02-26T03:00:00+09:00,0.011864610016345978,0.0
2015-02-26T04:00:00+09:00,0.008984744548797607,0.0
2015-02-26T05:00:00+09:00,0.0008128806948661804,0.0
2015-02-26T06:00:00+09:00,-0.008019454777240753,0.0
2015-02-26T07:00:00+09:00,0.006621628999710083,0.0
2015-02-26T08:00:00+09:00,0.02812597155570984,0.008223521135260472
2015-02-26T09:00:00+09:00,0.058181487023830414,0.10492420691394924
2015-02-26T10:00:00+09:00,0.14586538076400757,0.2830674738378159
2015-02-26T11:00:00+09:00,0.31365662813186646,0.6792826910731018
2015-02-26T12:00:00+09:00,0.6406105756759644,0.8138313733297946
2015-02-26T13:00:00+09:00,0.7556250095367432,0.8724859165898179
2015-02-26T14:00:00+09:00,0.7569665312767029,0.7783612367775504
2015-02-26T15:00:00+09:00,0.5934480428695679,0.74903402654058
2015-02-26T16:00:00+09:00,0.48977193236351013,0.6736352066007832
2015-02-26T17:00:00+09:00,0.3386439085006714,0.41850789001878685
2015-02-26T18:00:00+09:00,0.14101746678352356,0.13246805674018544
2015-02-26T19:00:00+09:00,0.036626338958740234,0.0012880214490863517
2015-02-26T20:00:00+09:00,0.003145463764667511,0.0
2015-02-26T21:00:00+09:00,0.007599107921123505,0.0
2015-02-26T22:00:00+09:00,0.009560547769069672,0.0
2015-02-26T23:00:00+09:00,0.010097883641719818,0.0
2015-02-27T00:00:00+09:00,0.009140945971012115,0.0
2015-02-27T01:00:00+09:00,0.00624430924654007,0.0
2015-02-27T02:00:00+09:00,0.016335703432559967,0.0
2015-02-27T03:00:00+09:00,0.01543840765953064,0.0
2015-02-27T04:00:00+09:00,0.007334768772125244,0.0
2015-02-27T05:00:00+09:00,-0.01062515377998352,0.0
2015-02-27T06:00:00+09:00,-0.028606019914150238,0.0
2015-02-27T07:00:00+09:00,-0.023904748260974884,0.0
2015-02-27T08:00:00+09:00,0.023944191634655,0.02476964218170977
2015-02-27T09:00:00+09:00,0.09753897041082382,0.2064797469575297
2015-02-27T10:00:00+09:00,0.2919282913208008,0.5143168572214577
2015-02-27T11:00:00+09:00,0.5457460284233093,0.6937481808474462
2015-02-27T12:00:00+09:00,0.6877468228340149,0.8445457593339984
2015-02-27T13:00:00+09:00,0.7839870452880859,0.9017140998512385
2015-02-27T14:00:00+09:00,0.7826749682426453,0.8828891516101768
2015-02-27T15:00:00+09:00,0.6944205164909363,0.7895571173535965
2015-02-27T16:00:00+09:00,0.5464495420455933,0.6097295323428057
2015-02-27T17:00:00+09:00,0.307383269071579,0.2683047803507397
2015-02-27T18:00:00+09:00,0.09272636473178864,0.07064302334697548
2015-02-27T19:00:00+09:00,0.01522122323513031,9.907857358312458e-05
2015-02-27T20:00:00+09:00,-0.002218380570411682,0.0
2015-02-27T21:00:00+09:00,0.006692074239253998,0.0
2015-02-27T22:00:00+09:00,0.004007495939731598,0.0
2015-02-27T23:00:00+09:00,0.0019616931676864624,0.0
2015-02-28T00:00:00+09:00,0.0022834762930870056,0.0
2015-02-28T01:00:00+09:00,0.003133118152618408,0.0
2015-02-28T02:00:00+09:00,0.017419688403606415,0.0
2015-02-28T03:00:00+09:00,0.015403226017951965,0.0
2015-02-28T04:00:00+09:00,0.006928794085979462,0.0
2015-02-28T05:00:00+09:00,-0.008107766509056091,0.0
2015-02-28T06:00:00+09:00,-0.02189452201128006,0.0
2015-02-28T07:00:00+09:00,-0.015642590820789337,0.0
2015-02-28T08:00:00+09:00,0.02458428591489792,0.003963142883370841
2015-02-28T09:00:00+09:00,0.059734657406806946,0.0688596092173302
2015-02-28T10:00:00+09:00,0.13902753591537476,0.11403943895109743
2015-02-28T11:00:00+09:00,0.1869460642337799,0.21836916937241146
2015-02-28T12:00:00+09:00,0.2531844973564148,0.19875162162044352
2015-02-28T13:00:00+09:00,0.2445080578327179,0.2580996913710423
2015-02-28T14:00:00+09:00,0.24986782670021057,0.36361836710349654
2015-02-28T15:00:00+09:00,0.26361995935440063,0.3304270481532021
2015-02-28T16:00:00+09:00,0.18342462182044983,0.2346180502540106
2015-02-28T17:00:00+09:00,0.09870424121618271,0.07896561750256668
2015-02-28T18:00:00+09:00,0.021075747907161713,0.019023086607593054
2015-02-28T19:00:00+09:00,-0.012824289500713348,0.0
2015-02-28T20:00:00+09:00,-0.01158326119184494,0.0
2015-02-28T21:00:00+09:00,-0.0016504451632499695,0.0
2015-02-28T22:00:00+09:00,-0.0005135461688041687,0.0
2015-02-28T23:00:00+09:00,-0.0017863288521766663,0.0
2015-03-01T00:00:00+09:00,0.0034265294671058655,0.0
2015-03-01T01:00:00+09:00,0.005786530673503876,0.0
2015-03-01T02:00:00+09:00,0.01705222576856613,0.0
2015-03-01T03:00:00+09:00,0.015476420521736145,0.0
2015-03-01T04:00:00+09:00,0.0080980584025383,0.0
2015-03-01T05:00:00+09:00,0.0039552077651023865,0.0
2015-03-01T06:00:00+09:00,-0.0033621564507484436,0.0
2015-03-01T07:00:00+09:00,-0.005408614873886108,0.0
2015-03-01T08:00:00+09:00,0.032836683094501495,0.0025760428981727035
2015-03-01T09:00:00+09:00,0.07149125635623932,0.05647478716720904
2015-03-01T10:00:00+09:00,0.12814448773860931,0.20836224178163587
2015-03-01T11:00:00+09:00,0.2602582573890686,0.39908847295922006
2015-03-01T12:00:00+09:00,0.4268304705619812,0.2649361134803709
2015-03-01T13:00:00+09:00,0.3194005787372589,0.45239276615617735
2015-03-01T14:00:00+09:00,0.3826180398464203,0.5897156464647338
2015-03-01T15:00:00+09:00,0.4406014084815979,0.5336371552159128
2015-03-01T16:00:00+09:00,0.33527010679244995,0.4797384545934918
2015-03-01T17:00:00+09:00,0.21692907810211182,0.3058555577677515
2015-03-01T18:00:00+09:00,0.10584674775600433,0.10036659473244022
2015-03-01T19:00:00+09:00,0.01949264109134674,0.0015852571773299932
2015-03-01T20:00:00+09:00,0.001510724425315857,0.0
2015-03-01T21:00:00+09:00,0.0060168057680130005,0.0
2015-03-01T22:00:00+09:00,0.00785229355096817,0.0
2015-03-01T23:00:00+09:00,0.0027254819869995117,0.0
2015-03-02T00:00:00+09:00,0.0007823854684829712,0.0
2015-03-02T01:00:00+09:00,0.004390127956867218,0.0
2015-03-02T02:00:00+09:00,0.015504315495491028,0.0
2015-03-02T03:00:00+09:00,0.006193205714225769,0.0
2015-03-02T04:00:00+09:00,-0.009895972907543182,0.0
2015-03-02T05:00:00+09:00,-0.026071466505527496,0.0
2015-03-02T06:00:00+09:00,-0.03544699400663376,0.0
2015-03-02T07:00:00+09:00,-0.02749960869550705,0.0
2015-03-02T08:00:00+09:00,0.03592965751886368,0.028633706768785395
2015-03-02T09:00:00+09:00,0.14423641562461853,0.22906965415028316
2015-03-02T10:00:00+09:00,0.3435651659965515,0.4638858811414759
2015-03-02T11:00:00+09:00,0.5056509971618652,0.6690775713968838
2015-03-02T12:00:00+09:00,0.6256223917007446,0.8082829772260671
2015-03-02T13:00:00+09:00,0.7345385551452637,0.8626771503879641
2015-03-02T14:00:00+09:00,0.7449653148651123,0.84008721249869
2015-03-02T15:00:00+09:00,0.6381557583808899,0.7520063706331053
2015-03-02T16:00:00+09:00,0.4770607054233551,0.5989299438480826
2015-03-02T17:00:00+09:00,0.27189767360687256,0.3728326644868453
2015-03-02T18:00:00+09:00,0.11826441437005997,0.12365005911228977
2015-03-02T19:00:00+09:00,0.021868474781513214,0.0020806499777972064
2015-03-02T20:00:00+09:00,-0.003851883113384247,0.0
2015-03-02T21:00:00+09:00,0.004830650985240936,0.0
2015-03-02T22:00:00+09:00,0.005562625825405121,0.0
2015-03-02T23:00:00+09:00,0.0018756911158561707,0.0
2015-03-03T00:00:00+09:00,-0.001136496663093567,0.0
2015-03-03T01:00:00+09:00,0.004894539713859558,0.0
2015-03-03T02:00:00+09:00,0.02169623225927353,0.0
2015-03-03T03:00:00+09:00,0.014467805624008179,0.0
2015-03-03T04:00:00+09:00,0.0060613080859184265,0.0
2015-03-03T05:00:00+09:00,0.002449125051498413,0.0
2015-03-03T06:00:00+09:00,-0.008678160607814789,0.0
2015-03-03T07:00:00+09:00,-0.006475955247879028,0.0
2015-03-03T08:00:00+09:00,0.03470003604888916,9.907857358312458e-05
2015-03-03T09:00:00+09:00,0.07419084012508392,0.044387199526340404
2015-03-03T10:00:00+09:00,0.13122788071632385,0.13009016611790497
2015-03-03T11:00:00+09:00,0.1792888641357422,0.21836916937241146
2015-03-03T12:00:00+09:00,0.236528217792511,0.2503715506856958
2015-03-03T13:00:00+09:00,0.2739354372024536,0.1892400744795819
2015-03-03T14:00:00+09:00,0.21914216876029968,0.12810859059933788
2015-03-03T15:00:00+09:00,0.1383121907711029,0.05379966597274112
