,model_prediction,real_value
2015-06-11T02:00:00+09:00,-0.0608881339430809,0.0
2015-06-11T03:00:00+09:00,-0.06296170502901077,0.0
2015-06-11T04:00:00+09:00,-0.052190862596035004,0.0
2015-06-11T05:00:00+09:00,-0.0520656481385231,0.0
2015-06-11T06:00:00+09:00,-0.04029787331819534,0.0
2015-06-11T07:00:00+09:00,0.007564269006252289,0.02571428511006643
2015-06-11T08:00:00+09:00,0.06511937826871872,0.05714285856454957
2015-06-11T09:00:00+09:00,0.0969000831246376,0.05714285856454957
2015-06-11T10:00:00+09:00,0.0713423490524292,0.052857141269586315
2015-06-11T11:00:00+09:00,0.03875669091939926,0.07714286155010366
2015-06-11T12:00:00+09:00,0.05510099232196808,0.09714285624245193
2015-06-11T13:00:00+09:00,0.06749056279659271,0.16142857834747457
2015-06-11T14:00:00+09:00,0.09539825469255447,0.1885714282870901
2015-06-11T15:00:00+09:00,0.08728264272212982,0.20857142297943834
2015-06-11T16:00:00+09:00,0.07521127164363861,0.1371428539203543
2015-06-11T17:00:00+09:00,0.015392385423183441,0.0871428588962778
2015-06-11T18:00:00+09:00,-0.025645799934864044,0.02285714301115954
2015-06-11T19:00:00+09:00,-0.05810088664293289,0.0
2015-06-11T20:00:00+09:00,-0.07572294026613235,0.0
2015-06-11T21:00:00+09:00,-0.06265486031770706,0.0
2015-06-11T22:00:00+09:00,-0.04793181270360947,0.0
2015-06-11T23:00:00+09:00,-0.03897684067487717,0.0
2015-06-12T00:00:00+09:00,-0.042025260627269745,0.0
2015-06-12T01:00:00+09:00,-0.05575122684240341,0.0
2015-06-12T02:00:00+09:00,-0.06134731322526932,0.0
2015-06-12T03:00:00+09:00,-0.05216304212808609,0.0
2015-06-12T04:00:00+09:00,-0.04408600181341171,0.0
2015-06-12T05:00:00+09:00,-0.04229993373155594,0.0
2015-06-12T06:00:00+09:00,-0.03057057410478592,0.0071428573205686964
2015-06-12T07:00:00+09:00,0.012270696461200714,0.08000000364901057
2015-06-12T08:00:00+09:00,0.11743173003196716,0.25142857104945343
2015-06-12T09:00:00+09:00,0.3147640824317932,0.528571420989069
2015-06-12T10:00:00+09:00,0.5892941951751709,0.6771428433050508
2015-06-12T11:00:00+09:00,0.6871432065963745,0.7700000112787599
2015-06-12T12:00:00+09:00,0.7149767875671387,0.7857143094091595
2015-06-12T13:00:00+09:00,0.705069899559021,0.6585714362485677
2015-06-12T14:00:00+09:00,0.571418285369873,0.5985714189986996
2015-06-12T15:00:00+09:00,0.4175504446029663,0.6042857031965133
2015-06-12T16:00:00+09:00,0.33369767665863037,0.3585714163448737
2015-06-12T17:00:00+09:00,0.11372420191764832,0.25714285524726727
2015-06-12T18:00:00+09:00,0.027443431317806244,0.09428571414354504
2015-06-12T19:00:00+09:00,-0.027002796530723572,0.017142856740044288
2015-06-12T20:00:00+09:00,-0.04645220935344696,0.0
2015-06-12T21:00:00+09:00,-0.05243439972400665,0.0
2015-06-12T22:00:00+09:00,-0.04719044268131256,0.0
2015-06-12T23:00:00+09:00,-0.045832037925720215,0.0
2015-06-13T00:00:00+09:00,-0.04176592826843262,0.0
2015-06-13T01:00:00+09:00,-0.05274096131324768,0.0
2015-06-13T02:00:00+09:00,-0.06294634938240051,0.0
2015-06-13T03:00:00+09:00,-0.03304634988307953,0.0
2015-06-13T04:00:00+09:00,-0.036040738224983215,0.0
2015-06-13T05:00:00+09:00,-0.03503982722759247,0.0
2015-06-13T06:00:00+09:00,-0.013934135437011719,0.0014285714381974712
2015-06-13T07:00:00+09:00,0.03836308419704437,0.030000000331728234
2015-06-13T08:00:00+09:00,0.14096888899803162,0.04571428602231908
2015-06-13T09:00:00+09:00,0.17706134915351868,0.11857143027745948
2015-06-13T10:00:00+09:00,0.2220902293920517,0.09857142729190539
2015-06-13T11:00:00+09:00,0.15898779034614563,0.12571428552472672
2015-06-13T12:00:00+09:00,0.13743478059768677,0.14714285126652843
2015-06-13T13:00:00+09:00,0.12576991319656372,0.20428570983107802
2015-06-13T14:00:00+09:00,0.15876992046833038,0.3114285882993216
2015-06-13T15:00:00+09:00,0.2107001543045044,0.24428571580218622
2015-06-13T16:00:00+09:00,0.1259472817182541,0.15428572310020733
2015-06-13T17:00:00+09:00,0.040957942605018616,0.06428571381181682
2015-06-13T18:00:00+09:00,-0.019258171319961548,0.05714285856454957
2015-06-13T19:00:00+09:00,-0.030697301030158997,0.027142858232821337
2015-06-13T20:00:00+09:00,-0.03615008294582367,0.0
2015-06-13T21:00:00+09:00,-0.03754524886608124,0.0
2015-06-13T22:00:00+09:00,-0.03129599988460541,0.0
2015-06-13T23:00:00+09:00,-0.032183438539505005,0.0
2015-06-14T00:00:00+09:00,-0.03734810650348663,0.0
2015-06-14T01:00:00+09:00,-0.05104838311672211,0.0
2015-06-14T02:00:00+09:00,-0.06153899431228638,0.0
2015-06-14T03:00:00+09:00,-0.05633664131164551,0.0
2015-06-14T04:00:00+09:00,-0.04705655574798584,0.0
2015-06-14T05:00:00+09:00,-0.04629334807395935,0.0
2015-06-14T06:00:00+09:00,-0.035657912492752075,0.02142857196170609
2015-06-14T07:00:00+09:00,0.002842634916305542,0.09999999834135884
2015-06-14T08:00:00+09:00,0.13090850412845612,0.1128571460796457
2015-06-14T09:00:00+09:00,0.19395196437835693,0.19857142563326421
2015-06-14T10:00:00+09:00,0.2690523862838745,0.2599999973461741
2015-06-14T11:00:00+09:00,0.3094595670700073,0.38285714077199395
2015-06-14T12:00:00+09:00,0.4025072455406189,0.4100000072980211
2015-06-14T13:00:00+09:00,0.40635165572166443,0.6357142994573125
2015-06-14T14:00:00+09:00,0.5347743034362793,0.6914285869724086
2015-06-14T15:00:00+09:00,0.504254162311554,0.34428570585033924
2015-06-14T16:00:00+09:00,0.17840661108493805,0.20571428088053145
2015-06-14T17:00:00+09:00,0.029694989323616028,0.1428571381181681
2015-06-14T18:00:00+09:00,-0.016013339161872864,0.04714285707177252
2015-06-14T19:00:00+09:00,-0.061081916093826294,0.02285714301115954
2015-06-14T20:00:00+09:00,-0.05931125581264496,0.0
2015-06-14T21:00:00+09:00,-0.05608338117599487,0.0
2015-06-14T22:00:00+09:00,-0.05105060338973999,0.0
2015-06-14T23:00:00+09:00,-0.04494544863700867,0.0
2015-06-15T00:00:00+09:00,-0.04251781105995178,0.0
2015-06-15T01:00:00+09:00,-0.028072543442249298,0.0
2015-06-15T02:00:00+09:00,-0.0378037765622139,0.0
2015-06-15T03:00:00+09:00,-0.040433771908283234,0.0
2015-06-15T04:00:00+09:00,-0.036534421145915985,0.0
2015-06-15T05:00:00+09:00,-0.037466637790203094,0.0
2015-06-15T06:00:00+09:00,-0.019893772900104523,0.0
2015-06-15T07:00:00+09:00,0.007314577698707581,0.01142857150557977
2015-06-15T08:00:00+09:00,0.058908797800540924,0.008571428370022144
2015-06-15T09:00:00+09:00,0.07183748483657837,0.034285713480088575
2015-06-15T10:00:00+09:00,0.07493270933628082,0.0671428559107237
2015-06-15T11:00:00+09:00,0.06802081316709518,0.052857141269586315
2015-06-15T12:00:00+09:00,0.04453182965517044,0.08571428784682436
2015-06-15T13:00:00+09:00,0.07335856556892395,0.16000000729802114
2015-06-15T14:00:00+09:00,0.12080653756856918,0.27571427889016203
2015-06-15T15:00:00+09:00,0.16209891438484192,0.08285714574791746
2015-06-15T16:00:00+09:00,0.03405282646417618,0.23285714740655863
2015-06-15T17:00:00+09:00,0.06229274719953537,0.12714285657418017
2015-06-15T18:00:00+09:00,0.017324164509773254,0.04285714392341218
2015-06-15T19:00:00+09:00,-0.019715942442417145,0.0071428573205686964
2015-06-15T20:00:00+09:00,-0.03306930512189865,0.0
2015-06-15T21:00:00+09:00,-0.01702173799276352,0.0
2015-06-15T22:00:00+09:00,-0.013626553118228912,0.0
2015-06-15T23:00:00+09:00,-0.0059225186705589294,0.0
2015-06-16T00:00:00+09:00,-0.00396428257226944,0.0
2015-06-16T01:00:00+09:00,-0.01697131246328354,0.0
2015-06-16T02:00:00+09:00,-0.02267981320619583,0.0
2015-06-16T03:00:00+09:00,-0.02451980859041214,0.0
2015-06-16T04:00:00+09:00,-0.019806914031505585,0.0
2015-06-16T05:00:00+09:00,-0.03642601519823074,0.0
2015-06-16T06:00:00+09:00,-0.020862318575382233,0.0028571428763949423
2015-06-16T07:00:00+09:00,0.012636706233024597,0.06571428486127026
2015-06-16T08:00:00+09:00,0.11269468069076538,0.11142857503019224
2015-06-16T09:00:00+09:00,0.21875080466270447,0.1371428539203543
2015-06-16T10:00:00+09:00,0.2464415431022644,0.16000000729802114
2015-06-16T11:00:00+09:00,0.22440654039382935,0.3042857164656427
2015-06-16T12:00:00+09:00,0.3537771701812744,0.37428571447527326
2015-06-16T13:00:00+09:00,0.42061617970466614,0.22285715006038448
2015-06-16T14:00:00+09:00,0.2371024191379547,0.17571428884200904
2015-06-16T15:00:00+09:00,0.13183261454105377,0.32285715669494913
2015-06-16T16:00:00+09:00,0.17931023240089417,0.2471428579010931
2015-06-16T17:00:00+09:00,0.10769012570381165,0.24000000265382587
2015-06-16T18:00:00+09:00,0.0695936381816864,0.10857143293128535
2015-06-16T19:00:00+09:00,0.018350698053836823,0.02571428511006643
2015-06-16T20:00:00+09:00,-0.0056531429290771484,0.0
2015-06-16T21:00:00+09:00,-0.01333039253950119,0.0
2015-06-16T22:00:00+09:00,-0.013018108904361725,0.0
2015-06-16T23:00:00+09:00,-0.008128896355628967,0.0
2015-06-17T00:00:00+09:00,-0.008833028376102448,0.0
2015-06-17T01:00:00+09:00,-0.018143929541110992,0.0
2015-06-17T02:00:00+09:00,-0.02481476217508316,0.0
2015-06-17T03:00:00+09:00,-0.01849626749753952,0.0
2015-06-17T04:00:00+09:00,-0.023536093533039093,0.0
2015-06-17T05:00:00+09:00,-0.026834525167942047,0.0
2015-06-17T06:00:00+09:00,-0.0019599497318267822,0.01571428569059084
2015-06-17T07:00:00+09:00,0.03415101021528244,0.08285714574791746
2015-06-17T08:00:00+09:00,0.14601659774780273,0.1128571460796457
2015-06-17T09:00:00+09:00,0.23606014251708984,0.15714286519911425
2015-06-17T10:00:00+09:00,0.2762299180030823,0.25428571314836035
2015-06-17T11:00:00+09:00,0.3330293297767639,0.40428572310020733
2015-06-17T12:00:00+09:00,0.44389763474464417,0.5014285876358651
2015-06-17T13:00:00+09:00,0.4772966802120209,0.38142858630895216
2015-06-17T14:00:00+09:00,0.3238126337528229,0.24000000265382587
2015-06-17T15:00:00+09:00,0.1695190668106079,0.11857143027745948
2015-06-17T16:00:00+09:00,0.05169302225112915,0.0699999980096306
2015-06-17T17:00:00+09:00,0.014598742127418518,0.04999999917067942
2015-06-17T18:00:00+09:00,-0.012082993984222412,0.012857142555033216
2015-06-17T19:00:00+09:00,-0.037573158740997314,0.0
2015-06-17T20:00:00+09:00,-0.02437758445739746,0.0
2015-06-17T21:00:00+09:00,-0.0002051815390586853,0.0
2015-06-17T22:00:00+09:00,0.013539344072341919,0.0
2015-06-17T23:00:00+09:00,0.012153282761573792,0.0
2015-06-18T00:00:00+09:00,0.004674628376960754,0.0
2015-06-18T01:00:00+09:00,0.0011475980281829834,0.0
2015-06-18T02:00:00+09:00,-0.007275082170963287,0.0
2015-06-18T03:00:00+09:00,0.0006588920950889587,0.0
2015-06-18T04:00:00+09:00,-0.009063273668289185,0.0
2015-06-18T05:00:00+09:00,-0.015245571732521057,0.0
2015-06-18T06:00:00+09:00,0.004280582070350647,0.014285714641137393
2015-06-18T07:00:00+09:00,0.043147794902324677,0.06571428486127026
2015-06-18T08:00:00+09:00,0.10577495396137238,0.2014285677321711
2015-06-18T09:00:00+09:00,0.2615875005722046,0.2414285737032793
2015-06-18T10:00:00+09:00,0.31114763021469116,0.33428572509057675
2015-06-18T11:00:00+09:00,0.39554184675216675,0.3471428479492461
2015-06-18T12:00:00+09:00,0.38357430696487427,0.5385714349216547
2015-06-18T13:00:00+09:00,0.48290109634399414,0.4771428632087448
2015-06-18T14:00:00+09:00,0.3905893564224243,0.1771428598914625
2015-06-18T15:00:00+09:00,0.14436227083206177,0.2385714316043724
2015-06-18T16:00:00+09:00,0.1056385189294815,0.1857142861881832
2015-06-18T17:00:00+09:00,0.07296988368034363,0.0842857167973709
2015-06-18T18:00:00+09:00,0.011167213320732117,0.03714285557899547
2015-06-18T19:00:00+09:00,-0.021475225687026978,0.004285714185011072
2015-06-18T20:00:00+09:00,-0.020693793892860413,0.0
2015-06-18T21:00:00+09:00,0.0018010213971138,0.0
2015-06-18T22:00:00+09:00,0.016046151518821716,0.0
2015-06-18T23:00:00+09:00,0.018110543489456177,0.0
2015-06-19T00:00:00+09:00,0.00914476066827774,0.0
2015-06-19T01:00:00+09:00,0.003704071044921875,0.0
2015-06-19T02:00:00+09:00,-0.009298697113990784,0.0
2015-06-19T03:00:00+09:00,-0.0071890950202941895,0.0
2015-06-19T04:00:00+09:00,-0.011320158839225769,0.0
2015-06-19T05:00:00+09:00,-0.029581621289253235,0.0
2015-06-19T06:00:00+09:00,-0.0016922056674957275,0.004285714185011072
2015-06-19T07:00:00+09:00,0.04236803948879242,0.15857143624856768
2015-06-19T08:00:00+09:00,0.22043561935424805,0.29142856043415
2015-06-19T09:00:00+09:00,0.3947864770889282,0.2742857078407086
2015-06-19T10:00:00+09:00,0.3581264019012451,0.37428571447527326
2015-06-19T11:00:00+09:00,0.43428152799606323,0.4171428459588767
2015-06-19T12:00:00+09:00,0.47613978385925293,0.558571429614003
2015-06-19T13:00:00+09:00,0.5245293974876404,0.5728571732813608
2015-06-19T14:00:00+09:00,0.4760664701461792,0.6414285836551263
2015-06-19T15:00:00+09:00,0.45400410890579224,0.4499999966827177
2015-06-19T16:00:00+09:00,0.26740413904190063,0.38285714077199395
2015-06-19T17:00:00+09:00,0.15780699253082275,0.2557142841978138
2015-06-19T18:00:00+09:00,0.07739533483982086,0.07714286155010366
2015-06-19T19:00:00+09:00,-0.0035460367798805237,0.01142857150557977
2015-06-19T20:00:00+09:00,-0.023310035467147827,0.0
2015-06-19T21:00:00+09:00,-0.014467582106590271,0.0
2015-06-19T22:00:00+09:00,-0.0008586198091506958,0.0
2015-06-19T23:00:00+09:00,0.00845499336719513,0.0
2015-06-20T00:00:00+09:00,0.0010064393281936646,0.0
2015-06-20T01:00:00+09:00,-0.0054697394371032715,0.0
2015-06-20T02:00:00+09:00,-0.009533733129501343,0.0
2015-06-20T03:00:00+09:00,-0.00923040509223938,0.0
2015-06-20T04:00:00+09:00,-0.013958454132080078,0.0
2015-06-20T05:00:00+09:00,-0.02301710844039917,0.0
2015-06-20T06:00:00+09:00,-1.755356788635254e-05,0.004285714185011072
2015-06-20T07:00:00+09:00,0.05141134932637215,0.05571428751509612
2015-06-20T08:00:00+09:00,0.1423802375793457,0.14714285126652843
2015-06-20T09:00:00+09:00,0.22917869687080383,0.2128571361277987
2015-06-20T10:00:00+09:00,0.2943067252635956,0.3785714442100453
2015-06-20T11:00:00+09:00,0.4422624111175537,0.46571429481311727
2015-06-20T12:00:00+09:00,0.5227133631706238,0.3714285723763664
2015-06-20T13:00:00+09:00,0.4044703245162964,0.4285714143545043
2015-06-20T14:00:00+09:00,0.3872465491294861,0.24857142895054654
2015-06-20T15:00:00+09:00,0.2226160168647766,0.14714285126652843
2015-06-20T16:00:00+09:00,0.1100848838686943,0.17857143094091596
2015-06-20T17:00:00+09:00,0.0914807915687561,0.08000000364901057
2015-06-20T18:00:00+09:00,0.04347234219312668,0.02285714301115954
2015-06-20T19:00:00+09:00,0.010128580033779144,0.004285714185011072
2015-06-20T20:00:00+09:00,0.010129973292350769,0.0
2015-06-20T21:00:00+09:00,0.027639277279376984,0.0
2015-06-20T22:00:00+09:00,0.03989996761083603,0.0
2015-06-20T23:00:00+09:00,0.040498510003089905,0.0
2015-06-21T00:00:00+09:00,0.036338865756988525,0.0
2015-06-21T01:00:00+09:00,0.03502296656370163,0.0
2015-06-21T02:00:00+09:00,0.03089773654937744,0.0
2015-06-21T03:00:00+09:00,0.03195329010486603,0.0
2015-06-21T04:00:00+09:00,0.027739770710468292,0.0
2015-06-21T05:00:00+09:00,0.014385871589183807,0.0
2015-06-21T06:00:00+09:00,0.021005980670452118,0.0071428573205686964
2015-06-21T07:00:00+09:00,0.055148057639598846,0.04285714392341218
2015-06-21T08:00:00+09:00,0.10985295474529266,0.18714285723763663
2015-06-21T09:00:00+09:00,0.2492695450782776,0.23714286055491895
2015-06-21T10:00:00+09:00,0.31720179319381714,0.16285714939692802
2015-06-21T11:00:00+09:00,0.24176114797592163,0.32000001459604227
2015-06-21T12:00:00+09:00,0.3346167504787445,0.591428580337844
2015-06-21T13:00:00+09:00,0.548672080039978,0.3385714216525254
2015-06-21T14:00:00+09:00,0.338311105966568,0.4271428598914625
2015-06-21T15:00:00+09:00,0.3048296272754669,0.4871428439685073
2015-06-21T16:00:00+09:00,0.3086094260215759,0.3385714216525254
2015-06-21T17:00:00+09:00,0.18991032242774963,0.20428570983107802
2015-06-21T18:00:00+09:00,0.09628276526927948,0.09857142729190539
2015-06-21T19:00:00+09:00,0.03575509041547775,0.02571428511006643
2015-06-21T20:00:00+09:00,0.015489839017391205,0.0
2015-06-21T21:00:00+09:00,0.026770517230033875,0.0
2015-06-21T22:00:00+09:00,0.037403710186481476,0.0
2015-06-21T23:00:00+09:00,0.037864647805690765,0.0
2015-06-22T00:00:00+09:00,0.03421267122030258,0.0
2015-06-22T01:00:00+09:00,0.029226504266262054,0.0
2015-06-22T02:00:00+09:00,0.025736011564731598,0.0
2015-06-22T03:00:00+09:00,0.03170400112867355,0.0
2015-06-22T04:00:00+09:00,0.020032554864883423,0.0
2015-06-22T05:00:00+09:00,0.00542663037776947,0.0
2015-06-22T06:00:00+09:00,0.02607843279838562,0.005714285752789885
2015-06-22T07:00:00+09:00,0.06127867475152016,0.06571428486127026
2015-06-22T08:00:00+09:00,0.1649632453918457,0.12571428552472672
2015-06-22T09:00:00+09:00,0.25375089049339294,0.21142856507834526
2015-06-22T10:00:00+09:00,0.33181166648864746,0.3114285882993216
2015-06-22T11:00:00+09:00,0.422139048576355,0.5
2015-06-22T12:00:00+09:00,0.5688396692276001,0.4828571474065586
2015-06-22T13:00:00+09:00,0.5061740279197693,0.5828571208683
2015-06-22T14:00:00+09:00,0.5172797441482544,0.5014285876358651
2015-06-22T15:00:00+09:00,0.39223921298980713,0.4757142755728797
2015-06-22T16:00:00+09:00,0.29897060990333557,0.39428570916762157
2015-06-22T17:00:00+09:00,0.20082750916481018,0.24285714475273276
2015-06-22T18:00:00+09:00,0.10586544871330261,0.09142857204463815
2015-06-22T19:00:00+09:00,0.03160565346479416,0.01571428569059084
2015-06-22T20:00:00+09:00,0.00513216108083725,0.0
2015-06-22T21:00:00+09:00,0.013754032552242279,0.0
2015-06-22T22:00:00+09:00,0.028216399252414703,0.0
2015-06-22T23:00:00+09:00,0.033953480422496796,0.0
2015-06-23T00:00:00+09:00,0.03210671246051788,0.0
2015-06-23T01:00:00+09:00,0.06157929077744484,0.0
2015-06-23T02:00:00+09:00,0.059248585253953934,0.0
2015-06-23T03:00:00+09:00,0.06045190617442131,0.0
2015-06-23T04:00:00+09:00,0.0607658289372921,0.0
2015-06-23T05:00:00+09:00,0.04451058804988861,0.0
2015-06-23T06:00:00+09:00,0.04966425150632858,0.01571428569059084
2015-06-23T07:00:00+09:00,0.0903882384300232,0.12714285657418017
2015-06-23T08:00:00+09:00,0.21642473340034485,0.3371428671894836
2015-06-23T09:00:00+09:00,0.4679245948791504,0.5071428718336789
2015-06-23T10:00:00+09:00,0.649264931678772,0.6471428678529401
2015-06-23T11:00:00+09:00,0.7159801721572876,0.7171428326897474
2015-06-23T12:00:00+09:00,0.7486206293106079,0.680000018576781
2015-06-23T13:00:00+09:00,0.6672921180725098,0.615714271592141
2015-06-23T14:00:00+09:00,0.5389518141746521,0.530000008624934
2015-06-23T15:00:00+09:00,0.40331920981407166,0.5071428718336789
2015-06-23T16:00:00+09:00,0.324954092502594,0.3414285637514323
2015-06-23T17:00:00+09:00,0.19508033990859985,0.23000000530765172
2015-06-23T18:00:00+09:00,0.11638806760311127,0.10857143293128535
2015-06-23T19:00:00+09:00,0.06240062788128853,0.02142857196170609
2015-06-23T20:00:00+09:00,0.04352971911430359,0.0
2015-06-23T21:00:00+09:00,0.04723386466503143,0.0
2015-06-23T22:00:00+09:00,0.05900527164340019,0.0
2015-06-23T23:00:00+09:00,0.06595876812934875,0.0
2015-06-24T00:00:00+09:00,0.0630096048116684,0.0
2015-06-24T01:00:00+09:00,0.06570126861333847,0.0
2015-06-24T02:00:00+09:00,0.060678765177726746,0.0
2015-06-24T03:00:00+09:00,0.062253959476947784,0.0
2015-06-24T04:00:00+09:00,0.05935525521636009,0.0
2015-06-24T05:00:00+09:00,0.049023792147636414,0.0
2015-06-24T06:00:00+09:00,0.05493500828742981,0.0028571428763949423
2015-06-24T07:00:00+09:00,0.07581540942192078,0.1100000039807388
2015-06-24T08:00:00+09:00,0.19387540221214294,0.2671428525934414
2015-06-24T09:00:00+09:00,0.36961814761161804,0.40857141966215604
2015-06-24T10:00:00+09:00,0.4979807734489441,0.5199999946923483
2015-06-24T11:00:00+09:00,0.5770691633224487,0.562857159348775
2015-06-24T12:00:00+09:00,0.5862287282943726,0.6200000013269129
2015-06-24T13:00:00+09:00,0.5818657875061035,0.44714285458381076
2015-06-24T14:00:00+09:00,0.4170689880847931,0.30285712882977756
2015-06-24T15:00:00+09:00,0.26684850454330444,0.2885714183352431
2015-06-24T16:00:00+09:00,0.1899040937423706,0.23571428950546552
2015-06-24T17:00:00+09:00,0.1416611671447754,0.12714285657418017
2015-06-24T18:00:00+09:00,0.09135249257087708,0.08000000364901057
2015-06-24T19:00:00+09:00,0.060457490384578705,0.02285714301115954
2015-06-24T20:00:00+09:00,0.048301443457603455,0.0
2015-06-24T21:00:00+09:00,0.057069119065999985,0.0
2015-06-24T22:00:00+09:00,0.07286904752254486,0.0
2015-06-24T23:00:00+09:00,0.0751602053642273,0.0
2015-06-25T00:00:00+09:00,0.07439564168453217,0.0
2015-06-25T01:00:00+09:00,0.07094013690948486,0.0
2015-06-25T02:00:00+09:00,0.05936625227332115,0.0
2015-06-25T03:00:00+09:00,0.0597880519926548,0.0
2015-06-25T04:00:00+09:00,0.057566214352846146,0.0
2015-06-25T05:00:00+09:00,0.05165274441242218,0.0
2015-06-25T06:00:00+09:00,0.05307244509458542,0.008571428370022144
2015-06-25T07:00:00+09:00,0.06507684290409088,0.12142857237636638
2015-06-25T08:00:00+09:00,0.17255130410194397,0.22857143425819829
2015-06-25T09:00:00+09:00,0.29688847064971924,0.4899999860674142
2015-06-25T10:00:00+09:00,0.5445252656936646,0.5757142822074444
2015-06-25T11:00:00+09:00,0.6308997869491577,0.5900000258748022
2015-06-25T12:00:00+09:00,0.6215354204177856,0.4785714176717866
2015-06-25T13:00:00+09:00,0.4804927110671997,0.5399999893846965
2015-06-25T14:00:00+09:00,0.4509863555431366,0.3771428565741802
2015-06-25T15:00:00+09:00,0.31106114387512207,0.4171428459588767
2015-06-25T16:00:00+09:00,0.2644619941711426,0.19285714143545044
2015-06-25T17:00:00+09:00,0.15422691404819489,0.08857142994573125
2015-06-25T18:00:00+09:00,0.08925221115350723,0.02285714301115954
2015-06-25T19:00:00+09:00,0.04880531132221222,0.0
2015-06-25T20:00:00+09:00,0.04390376806259155,0.0
2015-06-25T21:00:00+09:00,0.06227578595280647,0.0
2015-06-25T22:00:00+09:00,0.08304251730442047,0.0
2015-06-25T23:00:00+09:00,0.08831974864006042,0.0
2015-06-26T00:00:00+09:00,0.08897190541028976,0.0
2015-06-26T01:00:00+09:00,0.08611227571964264,0.0
2015-06-26T02:00:00+09:00,0.08157488703727722,0.0
2015-06-26T03:00:00+09:00,0.06712546944618225,0.0
2015-06-26T04:00:00+09:00,0.06555957347154617,0.0
2015-06-26T05:00:00+09:00,0.07209846377372742,0.0
2015-06-26T06:00:00+09:00,0.08064968138933182,0.0
2015-06-26T07:00:00+09:00,0.08425229787826538,0.0014285714381974712
2015-06-26T08:00:00+09:00,0.09265897423028946,0.0
2015-06-26T09:00:00+09:00,0.10970421135425568,0.0
2015-06-26T10:00:00+09:00,0.11329493671655655,0.0
2015-06-26T11:00:00+09:00,0.11648251116275787,0.0
2015-06-26T12:00:00+09:00,0.11897803843021393,0.0
2015-06-26T13:00:00+09:00,0.11720062792301178,0.0
2015-06-26T14:00:00+09:00,0.107460156083107,0.0
2015-06-26T15:00:00+09:00,0.0919206291437149,0.0
2015-06-26T16:00:00+09:00,0.06967753916978836,0.0
2015-06-26T17:00:00+09:00,0.05382557585835457,0.0
2015-06-26T18:00:00+09:00,0.05337075889110565,0.0
2015-06-26T19:00:00+09:00,0.055603865534067154,0.0
2015-06-26T20:00:00+09:00,0.058195289224386215,0.0
2015-06-26T21:00:00+09:00,0.0753631517291069,0.0
2015-06-26T22:00:00+09:00,0.08882883191108704,0.0
2015-06-26T23:00:00+09:00,0.10021297633647919,0.0
2015-06-27T00:00:00+09:00,0.09541337937116623,0.0
2015-06-27T01:00:00+09:00,0.09172224998474121,0.0
2015-06-27T02:00:00+09:00,0.07585930824279785,0.0
2015-06-27T03:00:00+09:00,0.061860814690589905,0.0
2015-06-27T04:00:00+09:00,0.06673680245876312,0.0
2015-06-27T05:00:00+09:00,0.07218220829963684,0.0
2015-06-27T06:00:00+09:00,0.07940307259559631,0.0
2015-06-27T07:00:00+09:00,0.08172084391117096,0.03857143077505183
2015-06-27T08:00:00+09:00,0.13183899223804474,0.09142857204463815
2015-06-27T09:00:00+09:00,0.19788163900375366,0.08285714574791746
2015-06-27T10:00:00+09:00,0.21013012528419495,0.2557142841978138
2015-06-27T11:00:00+09:00,0.35336190462112427,0.21428570717725215
2015-06-27T12:00:00+09:00,0.3298991322517395,0.3714285723763664
2015-06-27T13:00:00+09:00,0.419308602809906,0.13571428287090087
2015-06-27T14:00:00+09:00,0.2459285408258438,0.145714280217075
2015-06-27T15:00:00+09:00,0.20278389751911163,0.12999999867308706
2015-06-27T16:00:00+09:00,0.1616700440645218,0.0928571430940916
2015-06-27T17:00:00+09:00,0.12111694365739822,0.1485714223159819
2015-06-27T18:00:00+09:00,0.12794892489910126,0.09857142729190539
2015-06-27T19:00:00+09:00,0.113502636551857,0.030000000331728234
2015-06-27T20:00:00+09:00,0.09665251523256302,0.0
2015-06-27T21:00:00+09:00,0.09614503383636475,0.0
2015-06-27T22:00:00+09:00,0.09516651928424835,0.0
2015-06-27T23:00:00+09:00,0.09191238880157471,0.0
2015-06-28T00:00:00+09:00,0.08930489420890808,0.0
2015-06-28T01:00:00+09:00,0.08489061892032623,0.0
2015-06-28T02:00:00+09:00,0.0704684630036354,0.0
2015-06-28T03:00:00+09:00,0.07691195607185364,0.0
2015-06-28T04:00:00+09:00,0.061923399567604065,0.0
2015-06-28T05:00:00+09:00,0.048918917775154114,0.0
2015-06-28T06:00:00+09:00,0.06856638193130493,0.008571428370022144
2015-06-28T07:00:00+09:00,0.10625399649143219,0.06285714276236336
2015-06-28T08:00:00+09:00,0.18532946705818176,0.22857143425819829
2015-06-28T09:00:00+09:00,0.3517162501811981,0.46428570717725215
2015-06-28T10:00:00+09:00,0.6104476451873779,0.3528571321470599
2015-06-28T11:00:00+09:00,0.4988570213317871,0.2814285796743875
2015-06-28T12:00:00+09:00,0.40061312913894653,0.2971428446319638
2015-06-28T13:00:00+09:00,0.34648603200912476,0.3585714163448737
2015-06-28T14:00:00+09:00,0.34666913747787476,0.7785714044026573
2015-06-28T15:00:00+09:00,0.5858806371688843,0.6271428399877685
2015-06-28T16:00:00+09:00,0.4504426419734955,0.47142857901093105
2015-06-28T17:00:00+09:00,0.3019494116306305,0.2657142815439879
