,model_prediction,real_value
2016-02-25T11:00:00+09:00,0.3405816853046417,0.512893386105286
2016-02-25T12:00:00+09:00,0.5331436395645142,0.7108725559100161
2016-02-25T13:00:00+09:00,0.6599946022033691,0.8366487697986573
2016-02-25T14:00:00+09:00,0.7329090237617493,0.902852334120011
2016-02-25T15:00:00+09:00,0.7176963090896606,0.8715924866654919
2016-02-25T16:00:00+09:00,0.608450710773468,0.7305546983497463
2016-02-25T17:00:00+09:00,0.40887272357940674,0.4679507250706445
2016-02-25T18:00:00+09:00,0.18279322981834412,0.16724554459830793
2016-02-25T19:00:00+09:00,0.024737969040870667,0.0016840332088318137
2016-02-25T20:00:00+09:00,-0.02114780992269516,0.0
2016-02-25T21:00:00+09:00,-0.021387867629528046,0.0
2016-02-25T22:00:00+09:00,-0.01783563941717148,0.0
2016-02-25T23:00:00+09:00,-0.015639804303646088,0.0
2016-02-26T00:00:00+09:00,-0.006891801953315735,0.0
2016-02-26T01:00:00+09:00,0.0069557130336761475,0.0
2016-02-26T02:00:00+09:00,0.021971262991428375,0.0
2016-02-26T03:00:00+09:00,0.027750611305236816,0.0
2016-02-26T04:00:00+09:00,0.0165545716881752,0.0
2016-02-26T05:00:00+09:00,0.0003220364451408386,0.0
2016-02-26T06:00:00+09:00,-0.016909979283809662,0.0
2016-02-26T07:00:00+09:00,-0.01899198442697525,0.0
2016-02-26T08:00:00+09:00,0.014798745512962341,0.010946216163730652
2016-02-26T09:00:00+09:00,0.09409556537866592,0.09704241986199151
2016-02-26T10:00:00+09:00,0.21732540428638458,0.23502788545042538
2016-02-26T11:00:00+09:00,0.32082581520080566,0.37290810502086164
2016-02-26T12:00:00+09:00,0.4422280788421631,0.3661719834582526
2016-02-26T13:00:00+09:00,0.42204204201698303,0.31196717095880544
2016-02-26T14:00:00+09:00,0.3174107074737549,0.23797494647595777
2016-02-26T15:00:00+09:00,0.2182333767414093,0.14535311815226482
2016-02-26T16:00:00+09:00,0.11704128980636597,0.18566467208693985
2016-02-26T17:00:00+09:00,0.09491844475269318,0.07757078514203829
2016-02-26T18:00:00+09:00,0.03818892687559128,0.01694558521302936
2016-02-26T19:00:00+09:00,-0.0007336288690567017,0.0
2016-02-26T20:00:00+09:00,-0.007757104933261871,0.0
2016-02-26T21:00:00+09:00,-0.007675334811210632,0.0
2016-02-26T22:00:00+09:00,-0.003362692892551422,0.0
2016-02-26T23:00:00+09:00,0.00045349448919296265,0.0
2016-02-27T00:00:00+09:00,-0.00829925388097763,0.0
2016-02-27T01:00:00+09:00,-0.0022134408354759216,0.0
2016-02-27T02:00:00+09:00,0.01045827567577362,0.0
2016-02-27T03:00:00+09:00,0.010230407118797302,0.0
2016-02-27T04:00:00+09:00,0.0025979802012443542,0.0
2016-02-27T05:00:00+09:00,-0.003322511911392212,0.0
2016-02-27T06:00:00+09:00,-0.009814530611038208,0.0
2016-02-27T07:00:00+09:00,-0.004749558866024017,0.0
2016-02-27T08:00:00+09:00,0.03252841532230377,0.00778865378995765
2016-02-27T09:00:00+09:00,0.07835535705089569,0.08325439163143515
2016-02-27T10:00:00+09:00,0.16265615820884705,0.23187033238889784
2016-02-27T11:00:00+09:00,0.3047715425491333,0.4209030495733604
2016-02-27T12:00:00+09:00,0.4631075859069824,0.587096086940347
2016-02-27T13:00:00+09:00,0.5660995841026306,0.7077149714809249
2016-02-27T14:00:00+09:00,0.6194648742675781,0.7558151855770939
2016-02-27T15:00:00+09:00,0.6025331020355225,0.7131881094599993
2016-02-27T16:00:00+09:00,0.49501046538352966,0.5913061786007595
2016-02-27T17:00:00+09:00,0.2967698276042938,0.34480581062787014
2016-02-27T18:00:00+09:00,0.12072671949863434,0.10388380312637999
2016-02-27T19:00:00+09:00,0.02035757154226303,0.0018945373752519835
2016-02-27T20:00:00+09:00,0.0028989166021347046,0.0
2016-02-27T21:00:00+09:00,0.011217117309570312,0.0
2016-02-27T22:00:00+09:00,0.016129828989505768,0.0
2016-02-27T23:00:00+09:00,0.013463541865348816,0.0
2016-02-28T00:00:00+09:00,0.006406508386135101,0.0
2016-02-28T01:00:00+09:00,0.006722442805767059,0.0
2016-02-28T02:00:00+09:00,0.017921634018421173,0.0
2016-02-28T03:00:00+09:00,0.011838793754577637,0.0
2016-02-28T04:00:00+09:00,0.008935920894145966,0.0
2016-02-28T05:00:00+09:00,0.01448790729045868,0.0
2016-02-28T06:00:00+09:00,0.008522741496562958,0.0
2016-02-28T07:00:00+09:00,0.0042640045285224915,0.0
2016-02-28T08:00:00+09:00,0.05167791247367859,0.0
2016-02-28T09:00:00+09:00,0.13390621542930603,0.05809914650113962
2016-02-28T10:00:00+09:00,0.2071065902709961,0.13167035162348786
2016-02-28T11:00:00+09:00,0.24265533685684204,0.3296495057444361
2016-02-28T12:00:00+09:00,0.4056033790111542,0.33712242001004644
2016-02-28T13:00:00+09:00,0.40613529086112976,0.3348068664600632
2016-02-28T14:00:00+09:00,0.347749263048172,0.39395853195536046
2016-02-28T15:00:00+09:00,0.3219885230064392,0.15893063082115327
2016-02-28T16:00:00+09:00,0.1419581174850464,0.1735606820889267
2016-02-28T17:00:00+09:00,0.09241840243339539,0.12114513815623845
2016-02-28T18:00:00+09:00,0.054090503603219986,0.014103778047385473
2016-02-28T19:00:00+09:00,0.007678695023059845,0.0
2016-02-28T20:00:00+09:00,0.0021834447979927063,0.0
2016-02-28T21:00:00+09:00,0.009729437530040741,0.0
2016-02-28T22:00:00+09:00,0.014548353850841522,0.0
2016-02-28T23:00:00+09:00,0.01770681142807007,0.0
2016-02-29T00:00:00+09:00,0.0167558491230011,0.0
2016-02-29T01:00:00+09:00,0.014449931681156158,0.0
2016-02-29T02:00:00+09:00,0.025871656835079193,0.0
2016-02-29T03:00:00+09:00,0.02406451106071472,0.0
2016-02-29T04:00:00+09:00,0.014383234083652496,0.0
2016-02-29T05:00:00+09:00,0.004618309438228607,0.0
2016-02-29T06:00:00+09:00,-0.005320906639099121,0.0
2016-02-29T07:00:00+09:00,0.007440485060214996,0.0
2016-02-29T08:00:00+09:00,0.042411379516124725,0.015156299002015868
2016-02-29T09:00:00+09:00,0.12321959435939789,0.09083254407315218
2016-02-29T10:00:00+09:00,0.20948496460914612,0.23513313931031388
2016-02-29T11:00:00+09:00,0.3369322121143341,0.36090938456651883
2016-02-29T12:00:00+09:00,0.43318018317222595,0.4600568267330438
2016-02-29T13:00:00+09:00,0.4954756498336792,0.4584780658860619
2016-02-29T14:00:00+09:00,0.4472389817237854,0.34691085645807634
2016-02-29T15:00:00+09:00,0.29542750120162964,0.5444690108232524
2016-02-29T16:00:00+09:00,0.3537960648536682,0.30817809473794694
2016-02-29T17:00:00+09:00,0.15179769694805145,0.18292811878118448
2016-02-29T18:00:00+09:00,0.06470737606287003,0.06409851457020196
2016-02-29T19:00:00+09:00,0.02677997201681137,0.0008420166044159069
2016-02-29T20:00:00+09:00,0.0112195685505867,0.0
2016-02-29T21:00:00+09:00,0.013629592955112457,0.0
2016-02-29T22:00:00+09:00,0.0151304230093956,0.0
2016-02-29T23:00:00+09:00,0.012020885944366455,0.0
2016-03-01T00:00:00+09:00,0.016187794506549835,0.0
2016-03-01T01:00:00+09:00,0.008010335266590118,0.0
2016-03-01T02:00:00+09:00,0.013613224029541016,0.0
2016-03-01T03:00:00+09:00,0.004583112895488739,0.0
2016-03-01T04:00:00+09:00,-0.0006353184580802917,0.0
2016-03-01T05:00:00+09:00,-0.024523906409740448,0.0
2016-03-01T06:00:00+09:00,-0.045968376100063324,0.0
2016-03-01T07:00:00+09:00,-0.024356283247470856,0.0
2016-03-01T08:00:00+09:00,0.04416736215353012,0.0072623933126424525
2016-03-01T09:00:00+09:00,0.1328418105840683,0.06988737884043277
2016-03-01T10:00:00+09:00,0.22257941961288452,0.2947058202451651
2016-03-01T11:00:00+09:00,0.3911818563938141,0.48163350728320325
2016-03-01T12:00:00+09:00,0.5223954916000366,0.6632986267970713
2016-03-01T13:00:00+09:00,0.6383315324783325,0.8569624040301548
2016-03-01T14:00:00+09:00,0.7440876960754395,0.9106409629139414
2016-03-01T15:00:00+09:00,0.7369951009750366,0.8970634502450529
2016-03-01T16:00:00+09:00,0.6363234519958496,0.8121250439067473
2016-03-01T17:00:00+09:00,0.4552224278450012,0.5902536713694383
2016-03-01T18:00:00+09:00,0.23904427886009216,0.25028944419374793
2016-03-01T19:00:00+09:00,0.057062506675720215,0.0057888642702308086
2016-03-01T20:00:00+09:00,-0.00824960321187973,0.0
2016-03-01T21:00:00+09:00,-0.008243642747402191,0.0
2016-03-01T22:00:00+09:00,-0.002944841980934143,0.0
2016-03-01T23:00:00+09:00,-0.005029365420341492,0.0
2016-03-02T00:00:00+09:00,-0.0070770978927612305,0.0
2016-03-02T01:00:00+09:00,0.0015608742833137512,0.0
2016-03-02T02:00:00+09:00,0.012829527258872986,0.0
2016-03-02T03:00:00+09:00,0.003574483096599579,0.0
2016-03-02T04:00:00+09:00,-0.0007046684622764587,0.0
2016-03-02T05:00:00+09:00,-0.010793142020702362,0.0
2016-03-02T06:00:00+09:00,-0.023720957338809967,0.0
2016-03-02T07:00:00+09:00,-0.024088971316814423,0.0
2016-03-02T08:00:00+09:00,0.03493904322385788,0.009893695209100257
2016-03-02T09:00:00+09:00,0.13888220489025116,0.0800968307280167
2016-03-02T10:00:00+09:00,0.26280760765075684,0.28649614464411716
2016-03-02T11:00:00+09:00,0.3904028534889221,0.5254183601752895
2016-03-02T12:00:00+09:00,0.5609785914421082,0.7089780177995868
2016-03-02T13:00:00+09:00,0.6864234805107117,0.8307546791151562
2016-03-02T14:00:00+09:00,0.7500960826873779,0.9077991871158612
2016-03-02T15:00:00+09:00,0.7326424717903137,0.8919061208969894
2016-03-02T16:00:00+09:00,0.6360353231430054,0.7853910340085244
2016-03-02T17:00:00+09:00,0.4601258337497711,0.5568887467171493
2016-03-02T18:00:00+09:00,0.24115434288978577,0.25081569780940854
2016-03-02T19:00:00+09:00,0.05450328439474106,0.007367645702176401
2016-03-02T20:00:00+09:00,-0.01442553848028183,0.0
2016-03-02T21:00:00+09:00,-0.020836107432842255,0.0
2016-03-02T22:00:00+09:00,-0.014441810548305511,0.0
2016-03-02T23:00:00+09:00,-0.014197222888469696,0.0
2016-03-03T00:00:00+09:00,-0.0036440417170524597,0.0
2016-03-03T01:00:00+09:00,0.011253811419010162,0.0
2016-03-03T02:00:00+09:00,0.025745995342731476,0.0
2016-03-03T03:00:00+09:00,0.034408144652843475,0.0
2016-03-03T04:00:00+09:00,0.02329244464635849,0.0
2016-03-03T05:00:00+09:00,0.017340436577796936,0.0
2016-03-03T06:00:00+09:00,-0.0028755590319633484,0.0
2016-03-03T07:00:00+09:00,-0.0032946541905403137,0.0
2016-03-03T08:00:00+09:00,0.03891286253929138,0.011367224741630084
2016-03-03T09:00:00+09:00,0.08287083357572556,0.0853594374616414
2016-03-03T10:00:00+09:00,0.15771952271461487,0.2802862766971687
2016-03-03T11:00:00+09:00,0.33306214213371277,0.5049994564001217
2016-03-03T12:00:00+09:00,0.535925030708313,0.680138930703594
2016-03-03T13:00:00+09:00,0.6467514634132385,0.8028628297068143
2016-03-03T14:00:00+09:00,0.6890740990638733,0.8561203731510468
2016-03-03T15:00:00+09:00,0.6622053980827332,0.8075992063504511
2016-03-03T16:00:00+09:00,0.5640751123428345,0.6847700378035604
2016-03-03T17:00:00+09:00,0.38287949562072754,0.45426797422564935
2016-03-03T18:00:00+09:00,0.19542789459228516,0.15545731617996025
2016-03-03T19:00:00+09:00,0.04116564244031906,0.004946847604550129
2016-03-03T20:00:00+09:00,-0.004426129162311554,0.0
2016-03-03T21:00:00+09:00,-0.003226451575756073,0.0
2016-03-03T22:00:00+09:00,-0.003407619893550873,0.0
2016-03-03T23:00:00+09:00,-0.0028668493032455444,0.0
2016-03-04T00:00:00+09:00,0.0029277727007865906,0.0
2016-03-04T01:00:00+09:00,0.008323967456817627,0.0
2016-03-04T02:00:00+09:00,0.02353294938802719,0.0
2016-03-04T03:00:00+09:00,0.029816217720508575,0.0
2016-03-04T04:00:00+09:00,0.028292633593082428,0.0
2016-03-04T05:00:00+09:00,0.016688115894794464,0.0
2016-03-04T06:00:00+09:00,0.010756656527519226,0.0
2016-03-04T07:00:00+09:00,0.01197826862335205,0.0
2016-03-04T08:00:00+09:00,0.02118905633687973,0.0
2016-03-04T09:00:00+09:00,0.04500617831945419,0.0026313018964578055
2016-03-04T10:00:00+09:00,0.06353074312210083,0.030733607562167534
2016-03-04T11:00:00+09:00,0.04373111575841904,0.05188927463324575
2016-03-04T12:00:00+09:00,0.0714389830827713,0.058520154098802686
2016-03-04T13:00:00+09:00,0.09928110986948013,0.057572885043588054
2016-03-04T14:00:00+09:00,0.026561200618743896,0.09862119639275528
2016-03-04T15:00:00+09:00,0.08314871042966843,0.003578570706613343
2016-03-04T16:00:00+09:00,0.057999808341264725,0.0008420166044159069
2016-03-04T17:00:00+09:00,0.026011280715465546,0.011156719962562187
2016-03-04T18:00:00+09:00,-0.005905568599700928,0.0
2016-03-04T19:00:00+09:00,-0.009252317249774933,0.0
2016-03-04T20:00:00+09:00,-0.005967341363430023,0.0
2016-03-04T21:00:00+09:00,6.5632164478302e-05,0.0
2016-03-04T22:00:00+09:00,0.004378922283649445,0.0
2016-03-04T23:00:00+09:00,0.0080503448843956,0.0
2016-03-05T00:00:00+09:00,0.00456441193819046,0.0
2016-03-05T01:00:00+09:00,0.005654238164424896,0.0
2016-03-05T02:00:00+09:00,0.007688790559768677,0.0
2016-03-05T03:00:00+09:00,0.014904074370861053,0.0
2016-03-05T04:00:00+09:00,0.01072622835636139,0.0
2016-03-05T05:00:00+09:00,0.010742969810962677,0.0
2016-03-05T06:00:00+09:00,-0.00025122612714767456,0.0
2016-03-05T07:00:00+09:00,0.009918592870235443,0.0
2016-03-05T08:00:00+09:00,0.029291801154613495,0.0
2016-03-05T09:00:00+09:00,0.0660090446472168,0.0
2016-03-05T10:00:00+09:00,0.06720095872879028,0.0013682770204663315
2016-03-05T11:00:00+09:00,0.036570362746715546,0.01105146806314642
2016-03-05T12:00:00+09:00,0.05567130818963051,0.009577939510852958
2016-03-05T13:00:00+09:00,0.061628036201000214,0.022208188025708606
2016-03-05T14:00:00+09:00,0.034914202988147736,0.0045258395167688805
2016-03-05T15:00:00+09:00,0.02881656587123871,0.008841174254469862
2016-03-05T16:00:00+09:00,0.03361126780509949,0.004315335227819165
2016-03-05T17:00:00+09:00,0.001857556402683258,0.0007367645212058219
2016-03-05T18:00:00+09:00,-0.028604678809642792,0.0
2016-03-05T19:00:00+09:00,-0.030036561191082,0.0
2016-03-05T20:00:00+09:00,-0.01616615802049637,0.0
2016-03-05T21:00:00+09:00,-0.015485323965549469,0.0
2016-03-05T22:00:00+09:00,-0.0034703612327575684,0.0
2016-03-05T23:00:00+09:00,-0.006578721106052399,0.0
2016-03-06T00:00:00+09:00,-0.005689583718776703,0.0
2016-03-06T01:00:00+09:00,0.008327983319759369,0.0
2016-03-06T02:00:00+09:00,0.020755745470523834,0.0
2016-03-06T03:00:00+09:00,0.022785089910030365,0.0
2016-03-06T04:00:00+09:00,0.026064880192279816,0.0
2016-03-06T05:00:00+09:00,0.024007253348827362,0.0
2016-03-06T06:00:00+09:00,0.04334438592195511,0.0
2016-03-06T07:00:00+09:00,0.03656990826129913,0.0
2016-03-06T08:00:00+09:00,0.0352911502122879,0.0
2016-03-06T09:00:00+09:00,0.052321549504995346,0.03652246987192561
2016-03-06T10:00:00+09:00,0.07796266674995422,0.1441953413772732
2016-03-06T11:00:00+09:00,0.15773609280586243,0.21460898167525752
2016-03-06T12:00:00+09:00,0.21547815203666687,0.38332806462822255
2016-03-06T13:00:00+09:00,0.31868669390678406,0.397326592736665
2016-03-06T14:00:00+09:00,0.3145562410354614,0.7070834796891575
2016-03-06T15:00:00+09:00,0.4797566831111908,0.7203452464621624
2016-03-06T16:00:00+09:00,0.44282835721969604,0.6171981576198745
2016-03-06T17:00:00+09:00,0.2866804003715515,0.372381851405201
2016-03-06T18:00:00+09:00,0.13371692597866058,0.12819702914040393
2016-03-06T19:00:00+09:00,0.036826469004154205,0.005683612370815042
2016-03-06T20:00:00+09:00,-0.0038345754146575928,0.0
2016-03-06T21:00:00+09:00,-0.0015395879745483398,0.0
2016-03-06T22:00:00+09:00,0.008548334240913391,0.0
2016-03-06T23:00:00+09:00,0.0048361048102378845,0.0
2016-03-07T00:00:00+09:00,0.012464292347431183,0.0
2016-03-07T01:00:00+09:00,0.022547021508216858,0.0
2016-03-07T02:00:00+09:00,0.028528258204460144,0.0
2016-03-07T03:00:00+09:00,0.031062252819538116,0.0
2016-03-07T04:00:00+09:00,0.014162927865982056,0.0
2016-03-07T05:00:00+09:00,0.010081730782985687,0.0
2016-03-07T06:00:00+09:00,-0.014392279088497162,0.0
2016-03-07T07:00:00+09:00,-0.007519371807575226,0.0
2016-03-07T08:00:00+09:00,0.041831426322460175,0.003262814518247861
2016-03-07T09:00:00+09:00,0.07926228642463684,0.029470582808705605
2016-03-07T10:00:00+09:00,0.09692101925611496,0.05557309699421576
2016-03-07T11:00:00+09:00,0.11743402481079102,0.20261024553713283
2016-03-07T12:00:00+09:00,0.21082353591918945,0.5096305635000882
2016-03-07T13:00:00+09:00,0.45469266176223755,0.7065571947059333
2016-03-07T14:00:00+09:00,0.6087605357170105,0.6947689506038037
2016-03-07T15:00:00+09:00,0.5234851241111755,0.6011998845924598
2016-03-07T16:00:00+09:00,0.35973691940307617,0.4356383390172405
2016-03-07T17:00:00+09:00,0.19718489050865173,0.11609303914239075
2016-03-07T18:00:00+09:00,0.06285011768341064,0.034838439481273346
2016-03-07T19:00:00+09:00,0.018207982182502747,0.0008420166044159069
2016-03-07T20:00:00+09:00,-0.007472686469554901,0.0
2016-03-07T21:00:00+09:00,0.007011987268924713,0.0
2016-03-07T22:00:00+09:00,0.008892424404621124,0.0
2016-03-07T23:00:00+09:00,0.01592191308736801,0.0
2016-03-08T00:00:00+09:00,0.02616926282644272,0.0
2016-03-08T01:00:00+09:00,0.02559991180896759,0.0
2016-03-08T02:00:00+09:00,0.031053155660629272,0.0
2016-03-08T03:00:00+09:00,0.028681889176368713,0.0
2016-03-08T04:00:00+09:00,0.016603641211986542,0.0
2016-03-08T05:00:00+09:00,0.011943072080612183,0.0
2016-03-08T06:00:00+09:00,0.0006093904376029968,0.0
2016-03-08T07:00:00+09:00,0.015129618346691132,0.0
2016-03-08T08:00:00+09:00,0.051332276314496994,0.0
2016-03-08T09:00:00+09:00,0.06619791686534882,0.02599726424656712
2016-03-08T10:00:00+09:00,0.07856519520282745,0.08872749824294593
2016-03-08T11:00:00+09:00,0.12133350223302841,0.09514788175156225
2016-03-08T12:00:00+09:00,0.12820793688297272,0.09630565068466296
2016-03-08T13:00:00+09:00,0.1464855968952179,0.06041469220923194
2016-03-08T14:00:00+09:00,0.12601377069950104,0.08346489935121214
2016-03-08T15:00:00+09:00,0.12088003009557724,0.06451952216786502
2016-03-08T16:00:00+09:00,0.08469285815954208,0.04610041036301494
2016-03-08T17:00:00+09:00,0.0359758585691452,0.033364908968507155
2016-03-08T18:00:00+09:00,0.02138630300760269,0.0051573518934998445
2016-03-08T19:00:00+09:00,0.011873029172420502,0.0
2016-03-08T20:00:00+09:00,-0.0028265491127967834,0.0
2016-03-08T21:00:00+09:00,0.008113883435726166,0.0
2016-03-08T22:00:00+09:00,0.022903434932231903,0.0
2016-03-08T23:00:00+09:00,0.026120677590370178,0.0
2016-03-09T00:00:00+09:00,0.02798409014940262,0.0
2016-03-09T01:00:00+09:00,0.02866380661725998,0.0
2016-03-09T02:00:00+09:00,0.030293554067611694,0.0
2016-03-09T03:00:00+09:00,0.02320093661546707,0.0
2016-03-09T04:00:00+09:00,0.022137127816677094,0.0
2016-03-09T05:00:00+09:00,0.02006923407316208,0.0
2016-03-09T06:00:00+09:00,0.028539039194583893,0.0
2016-03-09T07:00:00+09:00,0.029417939484119415,0.0
2016-03-09T08:00:00+09:00,0.0514177642762661,0.003157562373773003
2016-03-09T09:00:00+09:00,0.07308606803417206,0.06357225703359586
2016-03-09T10:00:00+09:00,0.13908837735652924,0.1524050169783212
2016-03-09T11:00:00+09:00,0.22169753909111023,0.29586359702015674
2016-03-09T12:00:00+09:00,0.3381626009941101,0.5780444118277547
2016-03-09T13:00:00+09:00,0.5422534346580505,0.8461214603508036
2016-03-09T14:00:00+09:00,0.7324191331863403,0.8973791961409365
2016-03-09T15:00:00+09:00,0.7283979654312134,0.8599094493719054
2016-03-09T16:00:00+09:00,0.615497350692749,0.7499210321584655
2016-03-09T17:00:00+09:00,0.4278596043586731,0.5349963202711061
2016-03-09T18:00:00+09:00,0.21988976001739502,0.1995579463354938
2016-03-09T19:00:00+09:00,0.05730510503053665,0.0055783599812810935
2016-03-09T20:00:00+09:00,0.004325024783611298,0.0
2016-03-09T21:00:00+09:00,0.008187912404537201,0.0
2016-03-09T22:00:00+09:00,0.01919153332710266,0.0
2016-03-09T23:00:00+09:00,0.016006343066692352,0.0
2016-03-10T00:00:00+09:00,0.01644275337457657,0.0
2016-03-10T01:00:00+09:00,0.02128339558839798,0.0
2016-03-10T02:00:00+09:00,0.0223563089966774,0.0
2016-03-10T03:00:00+09:00,0.014569565653800964,0.0
2016-03-10T04:00:00+09:00,0.00812896341085434,0.0
2016-03-10T05:00:00+09:00,0.00024350732564926147,0.0
2016-03-10T06:00:00+09:00,-0.01723981648683548,0.0
2016-03-10T07:00:00+09:00,-0.007834479212760925,0.0
2016-03-10T08:00:00+09:00,0.06946665048599243,0.018103358067075522
2016-03-10T09:00:00+09:00,0.14708581566810608,0.08830649064528286
2016-03-10T10:00:00+09:00,0.21820661425590515,0.3200715770161831
2016-03-10T11:00:00+09:00,0.3853139281272888,0.4379538925672237
2016-03-10T12:00:00+09:00,0.48826369643211365,0.6566677120430052
2016-03-10T13:00:00+09:00,0.6400103569030762,0.842753399569499
2016-03-10T14:00:00+09:00,0.743759274482727,0.8832754612239511
2016-03-10T15:00:00+09:00,0.7059903144836426,0.9311651362327795
2016-03-10T16:00:00+09:00,0.654170036315918,0.8155983742317222
2016-03-10T17:00:00+09:00,0.49889034032821655,0.5168929700459215
2016-03-10T18:00:00+09:00,0.251089870929718,0.22744974869249018
2016-03-10T19:00:00+09:00,0.073395274579525,0.014419534725869139
2016-03-10T20:00:00+09:00,0.0012135207653045654,0.0
2016-03-10T21:00:00+09:00,-0.0016004368662834167,0.0
2016-03-10T22:00:00+09:00,-0.002876482903957367,0.0
2016-03-10T23:00:00+09:00,-0.000990651547908783,0.0
2016-03-11T00:00:00+09:00,0.0155063197016716,0.0
2016-03-11T01:00:00+09:00,0.030771911144256592,0.0
2016-03-11T02:00:00+09:00,0.040353722870349884,0.0
2016-03-11T03:00:00+09:00,0.044804416596889496,0.0
2016-03-11T04:00:00+09:00,0.02532624453306198,0.0
2016-03-11T05:00:00+09:00,0.01439780741930008,0.0
2016-03-11T06:00:00+09:00,-0.005905352532863617,0.0
2016-03-11T07:00:00+09:00,-0.008426956832408905,0.0
2016-03-11T08:00:00+09:00,0.03406506031751633,0.012524997595676246
2016-03-11T09:00:00+09:00,0.12485387921333313,0.08409640682676128
2016-03-11T10:00:00+09:00,0.220863938331604,0.32217662284638937
2016-03-11T11:00:00+09:00,0.3882557451725006,0.5767813655090928
2016-03-11T12:00:00+09:00,0.5977367162704468,0.7656036220251239
2016-03-11T13:00:00+09:00,0.7365490198135376,0.8910640900178814
2016-03-11T14:00:00+09:00,0.8038728833198547,0.9425323648953551
2016-03-11T15:00:00+09:00,0.7820620536804199,0.9339017052223167
2016-03-11T16:00:00+09:00,0.6927739977836609,0.8233870030256525
2016-03-11T17:00:00+09:00,0.5147054195404053,0.6093042592822738
2016-03-11T18:00:00+09:00,0.28069207072257996,0.2760762164043199
2016-03-11T19:00:00+09:00,0.08276387304067612,0.01747184471010819
2016-03-11T20:00:00+09:00,-0.0019691213965415955,0.0
2016-03-11T21:00:00+09:00,-0.015573196113109589,0.0
2016-03-11T22:00:00+09:00,-0.014010392129421234,0.0
2016-03-11T23:00:00+09:00,-0.005326777696609497,0.0
2016-03-12T00:00:00+09:00,0.008601322770118713,0.0
2016-03-12T01:00:00+09:00,0.025250636041164398,0.0
2016-03-12T02:00:00+09:00,0.04600133001804352,0.0
2016-03-12T03:00:00+09:00,0.050817959010601044,0.0
2016-03-12T04:00:00+09:00,0.04051034897565842,0.0
2016-03-12T05:00:00+09:00,0.02200900763273239,0.0
2016-03-12T06:00:00+09:00,-0.00036694854497909546,0.0
2016-03-12T07:00:00+09:00,-0.0064466893672943115,0.0
2016-03-12T08:00:00+09:00,0.031060032546520233,0.015787811378746835
2016-03-12T09:00:00+09:00,0.13025601208209991,0.09041153647548911
2016-03-12T10:00:00+09:00,0.23999163508415222,0.3038627649014278
2016-03-12T11:00:00+09:00,0.38666456937789917,0.5347857811837655
2016-03-12T12:00:00+09:00,0.5745866298675537,0.7127670940204454
2016-03-12T13:00:00+09:00,0.6946767568588257,0.8137038361212929
2016-03-12T14:00:00+09:00,0.74195396900177,0.8323334085945745
2016-03-12T15:00:00+09:00,0.6947845220565796,0.8338069940005771
2016-03-12T16:00:00+09:00,0.6162015199661255,0.7083464632726921
2016-03-12T17:00:00+09:00,0.4426867961883545,0.47321335532994196
2016-03-12T18:00:00+09:00,0.21680983901023865,0.153352270349754
2016-03-12T19:00:00+09:00,0.03880390524864197,0.004420587127234931
2016-03-12T20:00:00+09:00,-0.005661696195602417,0.0
2016-03-12T21:00:00+09:00,-0.011844247579574585,0.0
2016-03-12T22:00:00+09:00,-0.009636372327804565,0.0
2016-03-12T23:00:00+09:00,-0.0030281469225883484,0.0
2016-03-13T00:00:00+09:00,0.013526923954486847,0.0
2016-03-13T01:00:00+09:00,0.02364335209131241,0.0
2016-03-13T02:00:00+09:00,0.04007960855960846,0.0
2016-03-13T03:00:00+09:00,0.04822561889886856,0.0
2016-03-13T04:00:00+09:00,0.03910907357931137,0.0
2016-03-13T05:00:00+09:00,0.02610699087381363,0.0
2016-03-13T06:00:00+09:00,0.007385216653347015,0.0
2016-03-13T07:00:00+09:00,0.0078043267130851746,0.0
2016-03-13T08:00:00+09:00,0.04905214160680771,0.014840543303768569
2016-03-13T09:00:00+09:00,0.10872724652290344,0.09946321158808141
2016-03-13T10:00:00+09:00,0.20588847994804382,0.17482369704002496
2016-03-13T11:00:00+09:00,0.27271056175231934,0.17598147381501658
2016-03-13T12:00:00+09:00,0.26197293400764465,0.21860856561589304
2016-03-13T13:00:00+09:00,0.2721903920173645,0.23208084010867483
2016-03-13T14:00:00+09:00,0.2704339325428009,0.1664035294029818
2016-03-13T15:00:00+09:00,0.1944529116153717,0.1639827376768919
2016-03-13T16:00:00+09:00,0.14036422967910767,0.08367539922909821
2016-03-13T17:00:00+09:00,0.07797590643167496,0.06083569980689501
2016-03-13T18:00:00+09:00,0.04292245954275131,0.023681718538474797
2016-03-13T19:00:00+09:00,0.01563785970211029,0.0
2016-03-13T20:00:00+09:00,0.010044917464256287,0.0
2016-03-13T21:00:00+09:00,0.008663251996040344,0.0
2016-03-13T22:00:00+09:00,0.011763438582420349,0.0
2016-03-13T23:00:00+09:00,0.012701541185379028,0.0
2016-03-14T00:00:00+09:00,0.013681836426258087,0.0
2016-03-14T01:00:00+09:00,0.0177682563662529,0.0
2016-03-14T02:00:00+09:00,0.029503248631954193,0.0
2016-03-14T03:00:00+09:00,0.03185868263244629,0.0
2016-03-14T04:00:00+09:00,0.02667759358882904,0.0
2016-03-14T05:00:00+09:00,0.013448446989059448,0.0
2016-03-14T06:00:00+09:00,0.0016818493604660034,0.0
2016-03-14T07:00:00+09:00,0.008787073194980621,0.0
