,model_prediction,real_value
2015-05-02T07:00:00+09:00,0.0824502557516098,0.12571428552472672
2015-05-02T08:00:00+09:00,0.34199807047843933,0.3471428479492461
2015-05-02T09:00:00+09:00,0.5476810932159424,0.5414285770205617
2015-05-02T10:00:00+09:00,0.7247058749198914,0.6914285869724086
2015-05-02T11:00:00+09:00,0.842941164970398,0.7828571341374293
2015-05-02T12:00:00+09:00,0.8883099555969238,0.8228571235221258
2015-05-02T13:00:00+09:00,0.8709102869033813,0.8200000145960422
2015-05-02T14:00:00+09:00,0.8147726058959961,0.7485714289505465
2015-05-02T15:00:00+09:00,0.6679857969284058,0.6014285942704297
2015-05-02T16:00:00+09:00,0.4604654014110565,0.3299999953558047
2015-05-02T17:00:00+09:00,0.22715260088443756,0.22857143425819829
2015-05-02T18:00:00+09:00,0.0918794646859169,0.05142857022013286
2015-05-02T19:00:00+09:00,0.012303553521633148,0.004285714185011072
2015-05-02T20:00:00+09:00,0.0016045412048697472,0.0
2015-05-02T21:00:00+09:00,0.0005173208191990852,0.0
2015-05-02T22:00:00+09:00,0.000668608583509922,0.0
2015-05-02T23:00:00+09:00,0.000982777215540409,0.0
2015-05-03T00:00:00+09:00,0.0014393804594874382,0.0
2015-05-03T01:00:00+09:00,0.0021003661677241325,0.0
2015-05-03T02:00:00+09:00,0.0021984409540891647,0.0
2015-05-03T03:00:00+09:00,0.0026145903393626213,0.0
2015-05-03T04:00:00+09:00,0.0024148225784301758,0.0
2015-05-03T05:00:00+09:00,0.0023687947541475296,0.0
2015-05-03T06:00:00+09:00,0.006874438375234604,0.0
2015-05-03T07:00:00+09:00,0.07442168146371841,0.0
2015-05-03T08:00:00+09:00,0.0857895091176033,0.01571428569059084
2015-05-03T09:00:00+09:00,0.0806828960776329,0.017142856740044288
2015-05-03T10:00:00+09:00,0.06649933755397797,0.027142858232821337
2015-05-03T11:00:00+09:00,0.08785073459148407,0.02285714301115954
2015-05-03T12:00:00+09:00,0.06183433160185814,0.052857141269586315
2015-05-03T13:00:00+09:00,0.07982385903596878,0.054285716465642675
2015-05-03T14:00:00+09:00,0.04734072461724281,0.044285714972865625
2015-05-03T15:00:00+09:00,0.05521015450358391,0.04142857287395873
2015-05-03T16:00:00+09:00,0.059070467948913574,0.03571428452954203
2015-05-03T17:00:00+09:00,0.03624021261930466,0.02142857196170609
2015-05-03T18:00:00+09:00,0.016446959227323532,0.004285714185011072
2015-05-03T19:00:00+09:00,0.015375970862805843,0.0
2015-05-03T20:00:00+09:00,0.011728884652256966,0.0
2015-05-03T21:00:00+09:00,0.004190101288259029,0.0
2015-05-03T22:00:00+09:00,0.00443608034402132,0.0
2015-05-03T23:00:00+09:00,0.002754337154328823,0.0
2015-05-04T00:00:00+09:00,0.0034621143713593483,0.0
2015-05-04T01:00:00+09:00,0.002352152019739151,0.0
2015-05-04T02:00:00+09:00,0.0019524972885847092,0.0
2015-05-04T03:00:00+09:00,0.0021917205303907394,0.0
2015-05-04T04:00:00+09:00,0.0029960228130221367,0.0
2015-05-04T05:00:00+09:00,0.0022884299978613853,0.0
2015-05-04T06:00:00+09:00,-0.002254413440823555,0.004285714185011072
2015-05-04T07:00:00+09:00,0.019517838954925537,0.09714285624245193
2015-05-04T08:00:00+09:00,0.27759772539138794,0.3471428479492461
2015-05-04T09:00:00+09:00,0.5513859391212463,0.5800000119422164
2015-05-04T10:00:00+09:00,0.756813645362854,0.7314285763571052
2015-05-04T11:00:00+09:00,0.8538745641708374,0.8142857303982285
2015-05-04T12:00:00+09:00,0.9070757031440735,0.8614285584437806
2015-05-04T13:00:00+09:00,0.9069562554359436,0.8314285829916699
2015-05-04T14:00:00+09:00,0.8219308257102966,0.7628571726179043
2015-05-04T15:00:00+09:00,0.6889291405677795,0.6099999873943271
2015-05-04T16:00:00+09:00,0.48675739765167236,0.3842857284078591
2015-05-04T17:00:00+09:00,0.24559222161769867,0.18142857303982285
2015-05-04T18:00:00+09:00,0.07890921086072922,0.0671428559107237
2015-05-04T19:00:00+09:00,0.009042142890393734,0.0071428573205686964
2015-05-04T20:00:00+09:00,0.002419138327240944,0.0
2015-05-04T21:00:00+09:00,0.002492339350283146,0.0
2015-05-04T22:00:00+09:00,0.0027613146230578423,0.0
2015-05-04T23:00:00+09:00,0.002771507017314434,0.0
2015-05-05T00:00:00+09:00,0.0029882993549108505,0.0
2015-05-05T01:00:00+09:00,0.0026857350021600723,0.0
2015-05-05T02:00:00+09:00,0.002571302466094494,0.0
2015-05-05T03:00:00+09:00,0.002390708774328232,0.0
2015-05-05T04:00:00+09:00,0.0023707179352641106,0.0
2015-05-05T05:00:00+09:00,0.002499389462172985,0.0
2015-05-05T06:00:00+09:00,0.01023104041814804,0.0028571428763949423
2015-05-05T07:00:00+09:00,0.10095846652984619,0.1485714223159819
2015-05-05T08:00:00+09:00,0.3951026201248169,0.4271428598914625
2015-05-05T09:00:00+09:00,0.6582415103912354,0.6485714223159819
2015-05-05T10:00:00+09:00,0.8313953280448914,0.7885714183352431
2015-05-05T11:00:00+09:00,0.9272535443305969,0.858571449517697
2015-05-05T12:00:00+09:00,0.9661831855773926,0.8857143160437242
2015-05-05T13:00:00+09:00,0.9395545721054077,0.8771428565741801
2015-05-05T14:00:00+09:00,0.865060031414032,0.8128571759351867
2015-05-05T15:00:00+09:00,0.7293497920036316,0.6857143027745949
2015-05-05T16:00:00+09:00,0.5409281253814697,0.4899999860674142
2015-05-05T17:00:00+09:00,0.28387072682380676,0.25142857104945343
2015-05-05T18:00:00+09:00,0.08574415743350983,0.05714285856454957
2015-05-05T19:00:00+09:00,0.009897075593471527,0.005714285752789885
2015-05-05T20:00:00+09:00,0.00319101195782423,0.0
2015-05-05T21:00:00+09:00,0.0037652114406228065,0.0
2015-05-05T22:00:00+09:00,0.004237660206854343,0.0
2015-05-05T23:00:00+09:00,0.004308639094233513,0.0
2015-05-06T00:00:00+09:00,0.0047508832067251205,0.0
2015-05-06T01:00:00+09:00,0.004776076413691044,0.0
2015-05-06T02:00:00+09:00,0.004394779913127422,0.0
2015-05-06T03:00:00+09:00,0.004038790240883827,0.0
2015-05-06T04:00:00+09:00,0.004099464975297451,0.0
2015-05-06T05:00:00+09:00,0.003746388480067253,0.0
2015-05-06T06:00:00+09:00,0.007515287026762962,0.008571428370022144
2015-05-06T07:00:00+09:00,0.10247747600078583,0.0842857167973709
2015-05-06T08:00:00+09:00,0.3120366036891937,0.25714285524726727
2015-05-06T09:00:00+09:00,0.4654574692249298,0.32714285325689785
2015-05-06T10:00:00+09:00,0.47932615876197815,0.32000001459604227
2015-05-06T11:00:00+09:00,0.4534481465816498,0.5900000258748022
2015-05-06T12:00:00+09:00,0.685645341873169,0.4942857158021862
2015-05-06T13:00:00+09:00,0.5525825023651123,0.45714286851639657
2015-05-06T14:00:00+09:00,0.48955968022346497,0.39000001260567285
2015-05-06T15:00:00+09:00,0.3802960216999054,0.27571427889016203
2015-05-06T16:00:00+09:00,0.22866126894950867,0.2999999867308707
2015-05-06T17:00:00+09:00,0.1803593635559082,0.17000000464419526
2015-05-06T18:00:00+09:00,0.06500525772571564,0.07857143259955712
2015-05-06T19:00:00+09:00,0.013704223558306694,0.005714285752789885
2015-05-06T20:00:00+09:00,0.00663775485008955,0.0
2015-05-06T21:00:00+09:00,0.005288616754114628,0.0
2015-05-06T22:00:00+09:00,0.00471730250865221,0.0
2015-05-06T23:00:00+09:00,0.005172598175704479,0.0
2015-05-07T00:00:00+09:00,0.005236214958131313,0.0
2015-05-07T01:00:00+09:00,0.005675548687577248,0.0
2015-05-07T02:00:00+09:00,0.005425083450973034,0.0
2015-05-07T03:00:00+09:00,0.005049518309533596,0.0
2015-05-07T04:00:00+09:00,0.005501476116478443,0.0
2015-05-07T05:00:00+09:00,0.005585889331996441,0.0
2015-05-07T06:00:00+09:00,0.00886099599301815,0.004285714185011072
2015-05-07T07:00:00+09:00,0.06056739017367363,0.12285714342581983
2015-05-07T08:00:00+09:00,0.3250181972980499,0.3585714163448737
2015-05-07T09:00:00+09:00,0.5532366633415222,0.5599999840770448
2015-05-07T10:00:00+09:00,0.7220058441162109,0.6942856958984922
2015-05-07T11:00:00+09:00,0.8155984282493591,0.8014286075395591
2015-05-07T12:00:00+09:00,0.8631753921508789,0.8414285969242556
2015-05-07T13:00:00+09:00,0.8539263010025024,0.8057142709286844
2015-05-07T14:00:00+09:00,0.7722780704498291,0.7457143200244629
2015-05-07T15:00:00+09:00,0.6413365602493286,0.6271428399877685
2015-05-07T16:00:00+09:00,0.466360479593277,0.4499999966827177
2015-05-07T17:00:00+09:00,0.26273113489151,0.23428571845601207
2015-05-07T18:00:00+09:00,0.09329872578382492,0.06857142696017715
2015-05-07T19:00:00+09:00,0.016443513333797455,0.005714285752789885
2015-05-07T20:00:00+09:00,0.0028668735176324844,0.0
2015-05-07T21:00:00+09:00,0.0017880471423268318,0.0
2015-05-07T22:00:00+09:00,0.0021181870251893997,0.0
2015-05-07T23:00:00+09:00,0.0022180937230587006,0.0
2015-05-08T00:00:00+09:00,0.002384662628173828,0.0
2015-05-08T01:00:00+09:00,0.002544088289141655,0.0
2015-05-08T02:00:00+09:00,0.0024191848933696747,0.0
2015-05-08T03:00:00+09:00,0.0026044966652989388,0.0
2015-05-08T04:00:00+09:00,0.002793976105749607,0.0
2015-05-08T05:00:00+09:00,0.0026902146637439728,0.0
2015-05-08T06:00:00+09:00,0.00800192728638649,0.0071428573205686964
2015-05-08T07:00:00+09:00,0.10454089939594269,0.12571428552472672
2015-05-08T08:00:00+09:00,0.32374945282936096,0.3628571460796457
2015-05-08T09:00:00+09:00,0.5514213442802429,0.5757142822074444
2015-05-08T10:00:00+09:00,0.7153846621513367,0.7028571553680362
2015-05-08T11:00:00+09:00,0.7786263823509216,0.7914285936069733
2015-05-08T12:00:00+09:00,0.8176767826080322,0.8428571513872974
2015-05-08T13:00:00+09:00,0.8157330751419067,0.6785714641137393
2015-05-08T14:00:00+09:00,0.6351566910743713,0.6200000013269129
2015-05-08T15:00:00+09:00,0.5319583415985107,0.5085714262967207
2015-05-08T16:00:00+09:00,0.37687548995018005,0.39714285126652843
2015-05-08T17:00:00+09:00,0.21815474331378937,0.2014285677321711
2015-05-08T18:00:00+09:00,0.06556972116231918,0.05714285856454957
2015-05-08T19:00:00+09:00,0.008997772820293903,0.005714285752789885
2015-05-08T20:00:00+09:00,0.004648261703550816,0.0
2015-05-08T21:00:00+09:00,0.004449053667485714,0.0
2015-05-08T22:00:00+09:00,0.004104193300008774,0.0
2015-05-08T23:00:00+09:00,0.00391736626625061,0.0
2015-05-09T00:00:00+09:00,0.003934601321816444,0.0
2015-05-09T01:00:00+09:00,0.00382088590413332,0.0
2015-05-09T02:00:00+09:00,0.003622747026383877,0.0
2015-05-09T03:00:00+09:00,0.0033129630610346794,0.0
2015-05-09T04:00:00+09:00,0.003853672184050083,0.0
2015-05-09T05:00:00+09:00,0.0042823562398552895,0.0
2015-05-09T06:00:00+09:00,0.010857276618480682,0.0
2015-05-09T07:00:00+09:00,0.08576799929141998,0.028571429282274786
2015-05-09T08:00:00+09:00,0.15190081298351288,0.09999999834135884
2015-05-09T09:00:00+09:00,0.23183535039424896,0.15142856441488878
2015-05-09T10:00:00+09:00,0.26048943400382996,0.2857142762363362
2015-05-09T11:00:00+09:00,0.3941894769668579,0.7542857131483603
2015-05-09T12:00:00+09:00,0.8220368027687073,0.8242857443308143
2015-05-09T13:00:00+09:00,0.7857826352119446,0.7328571308201469
2015-05-09T14:00:00+09:00,0.6878128051757812,0.7428571447527328
2015-05-09T15:00:00+09:00,0.6549363732337952,0.6142857171290992
2015-05-09T16:00:00+09:00,0.4555233120918274,0.4342857317251414
2015-05-09T17:00:00+09:00,0.24595722556114197,0.22714286320874483
2015-05-09T18:00:00+09:00,0.09720674902200699,0.07857143259955712
2015-05-09T19:00:00+09:00,0.02270149067044258,0.010000000456126321
2015-05-09T20:00:00+09:00,0.0031651128083467484,0.0
2015-05-09T21:00:00+09:00,0.003425445407629013,0.0
2015-05-09T22:00:00+09:00,0.003228999674320221,0.0
2015-05-09T23:00:00+09:00,0.004717955365777016,0.0
2015-05-10T00:00:00+09:00,0.005944479256868362,0.0
2015-05-10T01:00:00+09:00,0.005674004554748535,0.0
2015-05-10T02:00:00+09:00,0.004301968030631542,0.0
2015-05-10T03:00:00+09:00,0.0038197971880435944,0.0
2015-05-10T04:00:00+09:00,0.003981871530413628,0.0
2015-05-10T05:00:00+09:00,0.004373466596007347,0.0
2015-05-10T06:00:00+09:00,0.015358676202595234,0.008571428370022144
2015-05-10T07:00:00+09:00,0.12393293529748917,0.11714285922800603
2015-05-10T08:00:00+09:00,0.3050305247306824,0.3400000092883905
2015-05-10T09:00:00+09:00,0.5223252773284912,0.5471428612183754
2015-05-10T10:00:00+09:00,0.6718378067016602,0.6971428711702224
2015-05-10T11:00:00+09:00,0.7677667737007141,0.8085714462004147
2015-05-10T12:00:00+09:00,0.8274521827697754,0.8642857337155108
2015-05-10T13:00:00+09:00,0.8242776393890381,0.849999990048153
2015-05-10T14:00:00+09:00,0.7628885507583618,0.7728571202048435
2015-05-10T15:00:00+09:00,0.6203895211219788,0.6471428678529401
2015-05-10T16:00:00+09:00,0.44274473190307617,0.46000001061530343
2015-05-10T17:00:00+09:00,0.24431653320789337,0.2414285737032793
2015-05-10T18:00:00+09:00,0.08021432161331177,0.07714286155010366
2015-05-10T19:00:00+09:00,0.013617049902677536,0.01142857150557977
2015-05-10T20:00:00+09:00,0.00260721892118454,0.0
2015-05-10T21:00:00+09:00,0.0018288465216755867,0.0
2015-05-10T22:00:00+09:00,0.0021977322176098824,0.0
2015-05-10T23:00:00+09:00,0.0023647714406251907,0.0
2015-05-11T00:00:00+09:00,0.002500094473361969,0.0
2015-05-11T01:00:00+09:00,0.0025383010506629944,0.0
2015-05-11T02:00:00+09:00,0.00224975124001503,0.0
2015-05-11T03:00:00+09:00,0.0023321369662880898,0.0
2015-05-11T04:00:00+09:00,0.0020942073315382004,0.0
2015-05-11T05:00:00+09:00,0.002506011165678501,0.0
2015-05-11T06:00:00+09:00,0.006918839178979397,0.012857142555033216
2015-05-11T07:00:00+09:00,0.12340056151151657,0.09999999834135884
2015-05-11T08:00:00+09:00,0.2516021728515625,0.26999999469234826
2015-05-11T09:00:00+09:00,0.4205748438835144,0.3057142709286845
2015-05-11T10:00:00+09:00,0.3927564024925232,0.5228571367912551
2015-05-11T11:00:00+09:00,0.5869842171669006,0.3328571374547116
2015-05-11T12:00:00+09:00,0.3959861397743225,0.3042857164656427
2015-05-11T13:00:00+09:00,0.3319806158542633,0.19428571248490387
2015-05-11T14:00:00+09:00,0.2171541005373001,0.16714286254528837
2015-05-11T15:00:00+09:00,0.15664415061473846,0.24428571580218622
2015-05-11T16:00:00+09:00,0.17458496987819672,0.10571428253917263
2015-05-11T17:00:00+09:00,0.07393204420804977,0.03142857138118168
2015-05-11T18:00:00+09:00,0.02065768837928772,0.0028571428763949423
2015-05-11T19:00:00+09:00,0.00937474425882101,0.0
2015-05-11T20:00:00+09:00,0.006747474893927574,0.0
2015-05-11T21:00:00+09:00,0.0059226760640740395,0.0
2015-05-11T22:00:00+09:00,0.005507617257535458,0.0
2015-05-11T23:00:00+09:00,0.005275959149003029,0.0
2015-05-12T00:00:00+09:00,0.0053621381521224976,0.0
2015-05-12T01:00:00+09:00,0.005143188871443272,0.0
2015-05-12T02:00:00+09:00,0.0033310018479824066,0.0
2015-05-12T03:00:00+09:00,0.0032837148755788803,0.0
2015-05-12T04:00:00+09:00,0.0024192463606595993,0.0
2015-05-12T05:00:00+09:00,0.001605636440217495,0.0
2015-05-12T06:00:00+09:00,0.0021789120510220528,0.0
2015-05-12T07:00:00+09:00,0.03563270345330238,0.005714285752789885
2015-05-12T08:00:00+09:00,0.08444393426179886,0.052857141269586315
2015-05-12T09:00:00+09:00,0.15904656052589417,0.11714285922800603
2015-05-12T10:00:00+09:00,0.2484235316514969,0.2257142921592914
2015-05-12T11:00:00+09:00,0.32939404249191284,0.3771428565741802
2015-05-12T12:00:00+09:00,0.46329936385154724,0.46714284927615907
2015-05-12T13:00:00+09:00,0.4988758862018585,0.7599999973461742
2015-05-12T14:00:00+09:00,0.6926484704017639,0.8028571620026009
2015-05-12T15:00:00+09:00,0.6557688117027283,0.6785714641137393
2015-05-12T16:00:00+09:00,0.470888614654541,0.46857143691202413
2015-05-12T17:00:00+09:00,0.2634463608264923,0.25428571314836035
2015-05-12T18:00:00+09:00,0.10674867033958435,0.08571428784682436
2015-05-12T19:00:00+09:00,0.023983679711818695,0.012857142555033216
2015-05-12T20:00:00+09:00,0.0017416104674339294,0.0
2015-05-12T21:00:00+09:00,0.0013667922466993332,0.0
2015-05-12T22:00:00+09:00,0.0022335760295391083,0.0
2015-05-12T23:00:00+09:00,0.003775539807975292,0.0
2015-05-13T00:00:00+09:00,0.004690232686698437,0.0
2015-05-13T01:00:00+09:00,0.00526023842394352,0.0
2015-05-13T02:00:00+09:00,0.004937159828841686,0.0
2015-05-13T03:00:00+09:00,0.0043974099680781364,0.0
2015-05-13T04:00:00+09:00,0.0035332366824150085,0.0
2015-05-13T05:00:00+09:00,0.0035728290677070618,0.0
2015-05-13T06:00:00+09:00,0.008739359676837921,0.0071428573205686964
2015-05-13T07:00:00+09:00,0.13362574577331543,0.1399999960192612
2015-05-13T08:00:00+09:00,0.332428902387619,0.38142858630895216
2015-05-13T09:00:00+09:00,0.5538208484649658,0.595714310072616
2015-05-13T10:00:00+09:00,0.7003079056739807,0.7514286042222768
2015-05-13T11:00:00+09:00,0.7878933548927307,0.8414285969242556
2015-05-13T12:00:00+09:00,0.8388037085533142,0.858571449517697
2015-05-13T13:00:00+09:00,0.7968058586120605,0.8485714355851112
2015-05-13T14:00:00+09:00,0.7262396216392517,0.7785714044026573
2015-05-13T15:00:00+09:00,0.594334065914154,0.6585714362485677
2015-05-13T16:00:00+09:00,0.42217129468917847,0.47285713347397285
2015-05-13T17:00:00+09:00,0.22646133601665497,0.24428571580218622
2015-05-13T18:00:00+09:00,0.0759151503443718,0.058571429614003016
2015-05-13T19:00:00+09:00,0.011726880446076393,0.005714285752789885
2015-05-13T20:00:00+09:00,0.0028041666373610497,0.0
2015-05-13T21:00:00+09:00,0.0017709024250507355,0.0
2015-05-13T22:00:00+09:00,0.0016272813081741333,0.0
2015-05-13T23:00:00+09:00,0.0018139593303203583,0.0
2015-05-14T00:00:00+09:00,0.001864369958639145,0.0
2015-05-14T01:00:00+09:00,0.002242681570351124,0.0
2015-05-14T02:00:00+09:00,0.0018801111727952957,0.0
2015-05-14T03:00:00+09:00,0.0022597722709178925,0.0
2015-05-14T04:00:00+09:00,0.002142469398677349,0.0
2015-05-14T05:00:00+09:00,0.002345140092074871,0.0
2015-05-14T06:00:00+09:00,0.00911707803606987,0.0028571428763949423
2015-05-14T07:00:00+09:00,0.12081651389598846,0.03714285557899547
2015-05-14T08:00:00+09:00,0.15748822689056396,0.03857143077505183
2015-05-14T09:00:00+09:00,0.07045365869998932,0.054285716465642675
2015-05-14T10:00:00+09:00,0.08575619757175446,0.12428571447527327
2015-05-14T11:00:00+09:00,0.1897486299276352,0.20571428088053145
2015-05-14T12:00:00+09:00,0.23313911259174347,0.2071428519299849
2015-05-14T13:00:00+09:00,0.20641277730464935,0.24000000265382587
2015-05-14T14:00:00+09:00,0.21164876222610474,0.21571429481311724
2015-05-14T15:00:00+09:00,0.16108432412147522,0.27142856574180174
2015-05-14T16:00:00+09:00,0.1840008795261383,0.3842857284078591
2015-05-14T17:00:00+09:00,0.19834278523921967,0.29428570253305686
2015-05-14T18:00:00+09:00,0.09364068508148193,0.10428571148971917
2015-05-14T19:00:00+09:00,0.021010302007198334,0.01571428569059084
2015-05-14T20:00:00+09:00,0.0057726064696908,0.0
2015-05-14T21:00:00+09:00,0.002816622145473957,0.0
2015-05-14T22:00:00+09:00,0.002437237650156021,0.0
2015-05-14T23:00:00+09:00,0.0025156857445836067,0.0
2015-05-15T00:00:00+09:00,0.0027833497151732445,0.0
2015-05-15T01:00:00+09:00,0.0034258849918842316,0.0
2015-05-15T02:00:00+09:00,0.003509635105729103,0.0
2015-05-15T03:00:00+09:00,0.003422495909035206,0.0
2015-05-15T04:00:00+09:00,0.0033501554280519485,0.0
2015-05-15T05:00:00+09:00,0.003960606642067432,0.0
2015-05-15T06:00:00+09:00,0.007077368441969156,0.004285714185011072
2015-05-15T07:00:00+09:00,0.042296797037124634,0.09571428519299849
2015-05-15T08:00:00+09:00,0.23743674159049988,0.20285713878162456
2015-05-15T09:00:00+09:00,0.3278312683105469,0.4499999966827177
2015-05-15T10:00:00+09:00,0.5522524118423462,0.6028571487334715
2015-05-15T11:00:00+09:00,0.6306092143058777,0.6485714223159819
2015-05-15T12:00:00+09:00,0.6209627985954285,0.7242857376962496
2015-05-15T13:00:00+09:00,0.6558698415756226,0.4842857018696004
2015-05-15T14:00:00+09:00,0.42070287466049194,0.3685714302774595
2015-05-15T15:00:00+09:00,0.29178816080093384,0.11857143027745948
2015-05-15T16:00:00+09:00,0.12902569770812988,0.09142857204463815
2015-05-15T17:00:00+09:00,0.06905043870210648,0.07714286155010366
2015-05-15T18:00:00+09:00,0.018586013466119766,0.040000001824505284
2015-05-15T19:00:00+09:00,0.006755424197763205,0.010000000456126321
2015-05-15T20:00:00+09:00,0.004370327107608318,0.0
2015-05-15T21:00:00+09:00,0.00448435265570879,0.0
2015-05-15T22:00:00+09:00,0.0043925028294324875,0.0
2015-05-15T23:00:00+09:00,0.004208095371723175,0.0
2015-05-16T00:00:00+09:00,0.0037687597796320915,0.0
2015-05-16T01:00:00+09:00,0.0035834768787026405,0.0
2015-05-16T02:00:00+09:00,0.0033997995778918266,0.0
2015-05-16T03:00:00+09:00,0.0031049447134137154,0.0
2015-05-16T04:00:00+09:00,0.002564528025686741,0.0
2015-05-16T05:00:00+09:00,0.006291345693171024,0.0
2015-05-16T06:00:00+09:00,0.019277844578027725,0.0014285714381974712
2015-05-16T07:00:00+09:00,0.08215352892875671,0.044285714972865625
2015-05-16T08:00:00+09:00,0.10084715485572815,0.17571428884200904
2015-05-16T09:00:00+09:00,0.27785640954971313,0.40142858100130047
2015-05-16T10:00:00+09:00,0.49242469668388367,0.47285713347397285
2015-05-16T11:00:00+09:00,0.49802014231681824,0.6942856958984922
2015-05-16T12:00:00+09:00,0.6632580757141113,0.7657142815439879
2015-05-16T13:00:00+09:00,0.6773737668991089,0.7714285657418017
2015-05-16T14:00:00+09:00,0.634482204914093,0.7328571308201469
2015-05-16T15:00:00+09:00,0.5446833372116089,0.624285731061685
2015-05-16T16:00:00+09:00,0.40547245740890503,0.4285714143545043
2015-05-16T17:00:00+09:00,0.2229805588722229,0.2471428579010931
2015-05-16T18:00:00+09:00,0.08887987583875656,0.0871428588962778
2015-05-16T19:00:00+09:00,0.014960181899368763,0.012857142555033216
2015-05-16T20:00:00+09:00,0.0016370341181755066,0.0
2015-05-16T21:00:00+09:00,0.0009431606158614159,0.0
2015-05-16T22:00:00+09:00,0.0006561866030097008,0.0
2015-05-16T23:00:00+09:00,0.0010468997061252594,0.0
2015-05-17T00:00:00+09:00,0.0016598962247371674,0.0
2015-05-17T01:00:00+09:00,0.0018529240041971207,0.0
2015-05-17T02:00:00+09:00,0.0017013689503073692,0.0
2015-05-17T03:00:00+09:00,0.001424507237970829,0.0
2015-05-17T04:00:00+09:00,0.0014657489955425262,0.0
2015-05-17T05:00:00+09:00,0.0018164720386266708,0.0
2015-05-17T06:00:00+09:00,0.006849730387330055,0.0071428573205686964
2015-05-17T07:00:00+09:00,0.10152802616357803,0.1800000019903694
2015-05-17T08:00:00+09:00,0.36754488945007324,0.4314285896262345
2015-05-17T09:00:00+09:00,0.5864052176475525,0.6271428399877685
2015-05-17T10:00:00+09:00,0.7102080583572388,0.6614285451746512
2015-05-17T11:00:00+09:00,0.7047945261001587,0.5742857277444026
2015-05-17T12:00:00+09:00,0.5985805988311768,0.7828571341374293
2015-05-17T13:00:00+09:00,0.7146011590957642,0.7671428360070297
2015-05-17T14:00:00+09:00,0.6425771713256836,0.5057142841978138
2015-05-17T15:00:00+09:00,0.4152604937553406,0.46142856507834523
2015-05-17T16:00:00+09:00,0.3243778347969055,0.37285716001223146
2015-05-17T17:00:00+09:00,0.1828506737947464,0.22428572110983794
2015-05-17T18:00:00+09:00,0.05485450476408005,0.09142857204463815
2015-05-17T19:00:00+09:00,0.005833297036588192,0.01571428569059084
2015-05-17T20:00:00+09:00,0.002808748744428158,0.0
2015-05-17T21:00:00+09:00,0.0023395633324980736,0.0
2015-05-17T22:00:00+09:00,0.003161228261888027,0.0
2015-05-17T23:00:00+09:00,0.002353239804506302,0.0
2015-05-18T00:00:00+09:00,0.002579919993877411,0.0
2015-05-18T01:00:00+09:00,0.0036943117156624794,0.0
2015-05-18T02:00:00+09:00,0.0038596978411078453,0.0
2015-05-18T03:00:00+09:00,0.0031691621989011765,0.0
2015-05-18T04:00:00+09:00,0.0032100481912493706,0.0
2015-05-18T05:00:00+09:00,0.003998043015599251,0.0
2015-05-18T06:00:00+09:00,0.011941619217395782,0.0014285714381974712
2015-05-18T07:00:00+09:00,0.08703751116991043,0.02285714301115954
2015-05-18T08:00:00+09:00,0.11981400102376938,0.04285714392341218
2015-05-18T09:00:00+09:00,0.10164645314216614,0.11571428817855259
2015-05-18T10:00:00+09:00,0.20169079303741455,0.08000000364901057
2015-05-18T11:00:00+09:00,0.14703866839408875,0.06142857171290991
2015-05-18T12:00:00+09:00,0.12319362908601761,0.07857143259955712
2015-05-18T13:00:00+09:00,0.11695247888565063,0.08285714574791746
2015-05-18T14:00:00+09:00,0.08165717124938965,0.05571428751509612
2015-05-18T15:00:00+09:00,0.06188805401325226,0.07428571115799094
2015-05-18T16:00:00+09:00,0.060232970863580704,0.034285713480088575
2015-05-18T17:00:00+09:00,0.030617225915193558,0.02142857196170609
2015-05-18T18:00:00+09:00,0.017271611839532852,0.01142857150557977
2015-05-18T19:00:00+09:00,0.010464480146765709,0.0
2015-05-18T20:00:00+09:00,0.007454575505107641,0.0
2015-05-18T21:00:00+09:00,0.0065587423741817474,0.0
2015-05-18T22:00:00+09:00,0.005842346698045731,0.0
2015-05-18T23:00:00+09:00,0.0052351877093315125,0.0
2015-05-19T00:00:00+09:00,0.006696643307805061,0.0
2015-05-19T01:00:00+09:00,0.008128603920340538,0.0
2015-05-19T02:00:00+09:00,0.005928689613938332,0.0
2015-05-19T03:00:00+09:00,0.001482369378209114,0.0
2015-05-19T04:00:00+09:00,0.0007335413247346878,0.0
2015-05-19T05:00:00+09:00,0.002460239455103874,0.0
2015-05-19T06:00:00+09:00,0.016758760437369347,0.0071428573205686964
2015-05-19T07:00:00+09:00,0.08920777589082718,0.16714286254528837
2015-05-19T08:00:00+09:00,0.33039039373397827,0.40714286519911425
2015-05-19T09:00:00+09:00,0.547572135925293,0.6085714329312853
2015-05-19T10:00:00+09:00,0.6744821667671204,0.7442856992157746
2015-05-19T11:00:00+09:00,0.7442610263824463,0.8200000145960422
2015-05-19T12:00:00+09:00,0.7762286067008972,0.8414285969242556
2015-05-19T13:00:00+09:00,0.7363877892494202,0.8357143127264418
2015-05-19T14:00:00+09:00,0.6744031310081482,0.7528571586853186
2015-05-19T15:00:00+09:00,0.5599492788314819,0.628571460796457
2015-05-19T16:00:00+09:00,0.39978164434432983,0.45714286851639657
2015-05-19T17:00:00+09:00,0.21675463020801544,0.24428571580218622
2015-05-19T18:00:00+09:00,0.06921582669019699,0.0671428559107237
2015-05-19T19:00:00+09:00,0.005698585882782936,0.010000000456126321
2015-05-19T20:00:00+09:00,0.0005732178688049316,0.0
2015-05-19T21:00:00+09:00,-8.812546730041504e-05,0.0
