,model_prediction,real_value
2018-03-28T14:00:00+09:00,0.6452855467796326,0.8413850837071668
2018-03-28T15:00:00+09:00,0.660393476486206,0.8466477453340279
2018-03-28T16:00:00+09:00,0.6007184982299805,0.7459214795853937
2018-03-28T17:00:00+09:00,0.47127339243888855,0.5401536496191696
2018-03-28T18:00:00+09:00,0.35407283902168274,0.2295547788389146
2018-03-28T19:00:00+09:00,0.23477128148078918,0.026734027542477487
2018-03-28T20:00:00+09:00,0.07642111927270889,0.0
2018-03-28T21:00:00+09:00,-0.006468508392572403,0.0
2018-03-28T22:00:00+09:00,-0.006809581071138382,0.0
2018-03-28T23:00:00+09:00,-0.004951607435941696,0.0
2018-03-29T00:00:00+09:00,-0.0007500015199184418,0.0
2018-03-29T01:00:00+09:00,0.0018915459513664246,0.0
2018-03-29T02:00:00+09:00,0.005164634436368942,0.0
2018-03-29T03:00:00+09:00,0.006825197488069534,0.0
2018-03-29T04:00:00+09:00,0.0017881952226161957,0.0
2018-03-29T05:00:00+09:00,-0.007990028709173203,0.0
2018-03-29T06:00:00+09:00,-0.014338508248329163,0.0
2018-03-29T07:00:00+09:00,-0.015948090702295303,0.0
2018-03-29T08:00:00+09:00,-0.013461228460073471,0.04978423272398495
2018-03-29T09:00:00+09:00,-0.0005725286900997162,0.1389327424855394
2018-03-29T10:00:00+09:00,0.06870408356189728,0.29786337330669266
2018-03-29T11:00:00+09:00,0.25505226850509644,0.4874223597905977
2018-03-29T12:00:00+09:00,0.42808789014816284,0.6398274081364825
2018-03-29T13:00:00+09:00,0.5320850610733032,0.7248710840184585
2018-03-29T14:00:00+09:00,0.5729019641876221,0.6175139662508855
2018-03-29T15:00:00+09:00,0.4735102355480194,0.5649931841420905
2018-03-29T16:00:00+09:00,0.38998255133628845,0.5926744317279645
2018-03-29T17:00:00+09:00,0.354139506816864,0.39280075518036883
2018-03-29T18:00:00+09:00,0.26782920956611633,0.14756341784235957
2018-03-29T19:00:00+09:00,0.17609775066375732,0.017998106167659754
2018-03-29T20:00:00+09:00,0.05743824318051338,0.0
2018-03-29T21:00:00+09:00,-0.006117135286331177,0.0
2018-03-29T22:00:00+09:00,-0.006648514419794083,0.0
2018-03-29T23:00:00+09:00,-0.004926320165395737,0.0
2018-03-30T00:00:00+09:00,-0.0014368481934070587,0.0
2018-03-30T01:00:00+09:00,0.002065639942884445,0.0
2018-03-30T02:00:00+09:00,0.005857069045305252,0.0
2018-03-30T03:00:00+09:00,0.0065998658537864685,0.0
2018-03-30T04:00:00+09:00,0.000475417822599411,0.0
2018-03-30T05:00:00+09:00,-0.007633592933416367,0.0
2018-03-30T06:00:00+09:00,-0.014577191323041916,0.0
2018-03-30T07:00:00+09:00,-0.016540754586458206,0.0
2018-03-30T08:00:00+09:00,-0.013343900442123413,0.029260077049401343
2018-03-30T09:00:00+09:00,-0.003646157681941986,0.14493211839649267
2018-03-30T10:00:00+09:00,0.04547649621963501,0.3215450996870584
2018-03-30T11:00:00+09:00,0.2978580892086029,0.5258393756148435
2018-03-30T12:00:00+09:00,0.49370673298835754,0.6847700378035604
2018-03-30T13:00:00+09:00,0.5870431065559387,0.7773918661272534
2018-03-30T14:00:00+09:00,0.6242614388465881,0.8167561510067138
2018-03-30T15:00:00+09:00,0.6391041278839111,0.7779180883753504
2018-03-30T16:00:00+09:00,0.5540142059326172,0.6478265132826263
2018-03-30T17:00:00+09:00,0.45210668444633484,0.46331964933824166
2018-03-30T18:00:00+09:00,0.3375634253025055,0.20503105294700458
2018-03-30T19:00:00+09:00,0.22529038786888123,0.026102516145982888
2018-03-30T20:00:00+09:00,0.08302486687898636,0.0
2018-03-30T21:00:00+09:00,-0.006806265562772751,0.0
2018-03-30T22:00:00+09:00,-0.006842430680990219,0.0
2018-03-30T23:00:00+09:00,-0.004991121590137482,0.0
2018-03-31T00:00:00+09:00,-0.0011935420334339142,0.0
2018-03-31T01:00:00+09:00,0.0016461201012134552,0.0
2018-03-31T02:00:00+09:00,0.005701877176761627,0.0
2018-03-31T03:00:00+09:00,0.006710071116685867,0.0
2018-03-31T04:00:00+09:00,0.0012840516865253448,0.0
2018-03-31T05:00:00+09:00,-0.008425053209066391,0.0
2018-03-31T06:00:00+09:00,-0.014129914343357086,0.0
2018-03-31T07:00:00+09:00,-0.016126636415719986,0.00042100830220795344
2018-03-31T08:00:00+09:00,-0.013220254331827164,0.04336385705725954
2018-03-31T09:00:00+09:00,-0.00221102312207222,0.1350384124047924
2018-03-31T10:00:00+09:00,0.07416591048240662,0.3114408859755811
2018-03-31T11:00:00+09:00,0.26964229345321655,0.5108935784511864
2018-03-31T12:00:00+09:00,0.4637680649757385,0.6697190024637967
2018-03-31T13:00:00+09:00,0.580359160900116,0.7627617834919163
2018-03-31T14:00:00+09:00,0.6103744506835938,0.8131775511380686
2018-03-31T15:00:00+09:00,0.6226046681404114,0.7874960484711669
2018-03-31T16:00:00+09:00,0.559990644454956,0.6909798743829452
2018-03-31T17:00:00+09:00,0.4486532509326935,0.4960530508311997
2018-03-31T18:00:00+09:00,0.3345855474472046,0.2321860782847815
2018-03-31T19:00:00+09:00,0.2206980437040329,0.028839069451738277
2018-03-31T20:00:00+09:00,0.07994683086872101,0.0
2018-03-31T21:00:00+09:00,-0.006076972931623459,0.0
2018-03-31T22:00:00+09:00,-0.006892513483762741,0.0
2018-03-31T23:00:00+09:00,-0.004703748971223831,0.0
2018-04-01T00:00:00+09:00,-0.0012883953750133514,0.0
2018-04-01T01:00:00+09:00,0.001920122653245926,0.0
2018-04-01T02:00:00+09:00,0.005511496216058731,0.0
2018-04-01T03:00:00+09:00,0.006914433091878891,0.0
2018-04-01T04:00:00+09:00,0.0006220899522304535,0.0
2018-04-01T05:00:00+09:00,-0.008089002221822739,0.0
2018-04-01T06:00:00+09:00,-0.014575578272342682,0.0
2018-04-01T07:00:00+09:00,-0.016341906040906906,0.0
2018-04-01T08:00:00+09:00,-0.013024117797613144,0.04546889896652034
2018-04-01T09:00:00+09:00,-0.0006392337381839752,0.15598358547940272
2018-04-01T10:00:00+09:00,0.07480702549219131,0.27776024679497213
2018-04-01T11:00:00+09:00,0.22803929448127747,0.43521735494525016
2018-04-01T12:00:00+09:00,0.37483370304107666,0.5912009090570892
2018-04-01T13:00:00+09:00,0.48841825127601624,0.5555204935899443
2018-04-01T14:00:00+09:00,0.4281403720378876,0.25786759663546494
2018-04-01T15:00:00+09:00,0.277821809053421,0.29533734340449613
2018-04-01T16:00:00+09:00,0.30903443694114685,0.3571203083456603
2018-04-01T17:00:00+09:00,0.2833590507507324,0.16071993075547586
2018-04-01T18:00:00+09:00,0.21350263059139252,0.09388485111668214
2018-04-01T19:00:00+09:00,0.1433825045824051,0.009683191410268724
2018-04-01T20:00:00+09:00,0.04983578622341156,0.0
2018-04-01T21:00:00+09:00,-0.0070508867502212524,0.0
2018-04-01T22:00:00+09:00,-0.005771469324827194,0.0
2018-04-01T23:00:00+09:00,-0.005198001861572266,0.0
2018-04-02T00:00:00+09:00,-0.00284561887383461,0.0
2018-04-02T01:00:00+09:00,0.0019735433161258698,0.0
2018-04-02T02:00:00+09:00,0.006381623446941376,0.0
2018-04-02T03:00:00+09:00,0.0058557502925395966,0.0
2018-04-02T04:00:00+09:00,0.0001701749861240387,0.0
2018-04-02T05:00:00+09:00,-0.007543820887804031,0.0
2018-04-02T06:00:00+09:00,-0.014512810856103897,0.0
2018-04-02T07:00:00+09:00,-0.016436152160167694,0.0
2018-04-02T08:00:00+09:00,-0.012322545051574707,0.04167982274566182
2018-04-02T09:00:00+09:00,-0.010911215096712112,0.16682454484253578
2018-04-02T10:00:00+09:00,0.06295579671859741,0.32828122124966747
2018-04-02T11:00:00+09:00,0.3156907558441162,0.5278391832689431
2018-04-02T12:00:00+09:00,0.5075178146362305,0.6920324443493938
2018-04-02T13:00:00+09:00,0.6043165922164917,0.7788653887981286
2018-04-02T14:00:00+09:00,0.6363480091094971,0.7919166164837927
2018-04-02T15:00:00+09:00,0.6294681429862976,0.6796126457203696
2018-04-02T16:00:00+09:00,0.4908891022205353,0.3023892108629888
2018-04-02T17:00:00+09:00,0.4217172861099243,0.5379433656128567
2018-04-02T18:00:00+09:00,0.3105025887489319,0.21187242836950212
2018-04-02T19:00:00+09:00,0.19897936284542084,0.02504999519135249
2018-04-02T20:00:00+09:00,0.07072321325540543,0.0
2018-04-02T21:00:00+09:00,-0.006168972700834274,0.0
2018-04-02T22:00:00+09:00,-0.00580233708024025,0.0
2018-04-02T23:00:00+09:00,-0.004643063992261887,0.0
2018-04-03T00:00:00+09:00,-0.0024305544793605804,0.0
2018-04-03T01:00:00+09:00,0.0010701268911361694,0.0
2018-04-03T02:00:00+09:00,0.005375508219003677,0.0
2018-04-03T03:00:00+09:00,0.006348375231027603,0.0
2018-04-03T04:00:00+09:00,4.589185118675232e-05,0.0
2018-04-03T05:00:00+09:00,-0.008989237248897552,0.0
2018-04-03T06:00:00+09:00,-0.01340339332818985,0.0
2018-04-03T07:00:00+09:00,-0.015367086976766586,0.0
2018-04-03T08:00:00+09:00,-0.01142386719584465,0.051257763236751144
2018-04-03T09:00:00+09:00,-0.00808790698647499,0.1560888393392912
2018-04-03T10:00:00+09:00,0.07050256431102753,0.25618355056103087
2018-04-03T11:00:00+09:00,0.20257413387298584,0.5147879242157153
2018-04-03T12:00:00+09:00,0.5035943984985352,0.6644563408369356
2018-04-03T13:00:00+09:00,0.5855544209480286,0.7992842925732965
2018-04-03T14:00:00+09:00,0.6347578763961792,0.8621197961133457
2018-04-03T15:00:00+09:00,0.6697078347206116,0.8472792371257952
2018-04-03T16:00:00+09:00,0.6240366101264954,0.7606567690292737
2018-04-03T17:00:00+09:00,0.4821934700012207,0.5552046849589333
2018-04-03T18:00:00+09:00,0.3526880443096161,0.23692242356085463
2018-04-03T19:00:00+09:00,0.22560538351535797,0.02483949139252096
2018-04-03T20:00:00+09:00,0.08297896385192871,0.0
2018-04-03T21:00:00+09:00,-0.006883423775434494,0.0
2018-04-03T22:00:00+09:00,-0.005879756063222885,0.0
2018-04-03T23:00:00+09:00,-0.005322437733411789,0.0
2018-04-04T00:00:00+09:00,-0.0029632896184921265,0.0
2018-04-04T01:00:00+09:00,0.0021385885775089264,0.0
2018-04-04T02:00:00+09:00,0.0061376094818115234,0.0
2018-04-04T03:00:00+09:00,0.006330985575914383,0.0
2018-04-04T04:00:00+09:00,0.0006401538848876953,0.0
2018-04-04T05:00:00+09:00,-0.00718872994184494,0.0
2018-04-04T06:00:00+09:00,-0.014677174389362335,0.0
2018-04-04T07:00:00+09:00,-0.015053723007440567,0.0
2018-04-04T08:00:00+09:00,-0.012608245015144348,0.030102094205200203
2018-04-04T09:00:00+09:00,-0.003225281834602356,0.0762025084891606
2018-04-04T10:00:00+09:00,0.033365074545145035,0.11472476248951305
2018-04-04T11:00:00+09:00,0.04197876900434494,0.2583938502511256
2018-04-04T12:00:00+09:00,0.17986705899238586,0.11072518639076846
2018-04-04T13:00:00+09:00,0.05108635872602463,0.16029891531592189
2018-04-04T14:00:00+09:00,0.039387986063957214,0.11788233123482242
2018-04-04T15:00:00+09:00,0.06911394745111465,0.07136090935319896
2018-04-04T16:00:00+09:00,0.1027650386095047,0.04757394087578112
2018-04-04T17:00:00+09:00,0.12830090522766113,0.017998106167659754
2018-04-04T18:00:00+09:00,0.12373113632202148,0.00863067045563833
2018-04-04T19:00:00+09:00,0.09481219202280045,0.0
2018-04-04T20:00:00+09:00,0.037715308368206024,0.0
2018-04-04T21:00:00+09:00,-0.005579505115747452,0.0
2018-04-04T22:00:00+09:00,-0.005637694150209427,0.0
2018-04-04T23:00:00+09:00,-0.005617525428533554,0.0
2018-04-05T00:00:00+09:00,-0.0026868432760238647,0.0
2018-04-05T01:00:00+09:00,0.00044827163219451904,0.0
2018-04-05T02:00:00+09:00,0.0036069005727767944,0.0
2018-04-05T03:00:00+09:00,0.004666674882173538,0.0
2018-04-05T04:00:00+09:00,-0.0011875666677951813,0.0
2018-04-05T05:00:00+09:00,-0.0074226148426532745,0.0
2018-04-05T06:00:00+09:00,-0.013807166367769241,0.0
2018-04-05T07:00:00+09:00,-0.013739265501499176,0.0
2018-04-05T08:00:00+09:00,-0.011965256184339523,0.0026313018964578055
2018-04-05T09:00:00+09:00,-0.018251091241836548,0.01747184471010819
2018-04-05T10:00:00+09:00,0.03777443617582321,0.05473108179888963
2018-04-05T11:00:00+09:00,0.04997400566935539,0.10198926501595072
2018-04-05T12:00:00+09:00,0.08518445491790771,0.06894010978521814
2018-04-05T13:00:00+09:00,0.040211353451013565,0.06599305660157667
2018-04-05T14:00:00+09:00,0.008625969290733337,0.061572465063278105
2018-04-05T15:00:00+09:00,0.03278524428606033,0.02873381755232251
2018-04-05T16:00:00+09:00,0.06988963484764099,0.020313651875752077
2018-04-05T17:00:00+09:00,0.09662528336048126,0.01315650997240721
2018-04-05T18:00:00+09:00,0.09148658812046051,0.0005262604160504248
2018-04-05T19:00:00+09:00,0.07533593475818634,0.0
2018-04-05T20:00:00+09:00,0.03970729559659958,0.0
2018-04-05T21:00:00+09:00,-0.004853229969739914,0.0
2018-04-05T22:00:00+09:00,-0.004715368151664734,0.0
2018-04-05T23:00:00+09:00,-0.00635896623134613,0.0
2018-04-06T00:00:00+09:00,-0.003101896494626999,0.0
2018-04-06T01:00:00+09:00,-0.0007851049304008484,0.0
2018-04-06T02:00:00+09:00,0.002803366631269455,0.0
2018-04-06T03:00:00+09:00,0.0018347911536693573,0.0
2018-04-06T04:00:00+09:00,-0.001861572265625,0.0
2018-04-06T05:00:00+09:00,-0.00763281062245369,0.0
2018-04-06T06:00:00+09:00,-0.011368926614522934,0.0
2018-04-06T07:00:00+09:00,-0.01254478469491005,0.0
2018-04-06T08:00:00+09:00,-0.022262874990701675,0.010946216163730652
2018-04-06T09:00:00+09:00,-0.022485755383968353,0.0694663712427697
2018-04-06T10:00:00+09:00,0.03735308349132538,0.17324492050926119
2018-04-06T11:00:00+09:00,0.10535959899425507,0.379960003846918
2018-04-06T12:00:00+09:00,0.40351834893226624,0.686348830018106
2018-04-06T13:00:00+09:00,0.676664412021637,0.8590674812279248
2018-04-06T14:00:00+09:00,0.6799651980400085,0.9224292070160709
2018-04-06T15:00:00+09:00,0.73191899061203,0.8063361600317892
2018-04-06T16:00:00+09:00,0.703724205493927,0.7902326174607042
2018-04-06T17:00:00+09:00,0.5051000714302063,0.5183664927167968
2018-04-06T18:00:00+09:00,0.38415032625198364,0.21713504294501776
2018-04-06T19:00:00+09:00,0.24829652905464172,0.026734027542477487
2018-04-06T20:00:00+09:00,0.12118834257125854,0.0
2018-04-06T21:00:00+09:00,0.00266198068857193,0.0
2018-04-06T22:00:00+09:00,-0.0063468217849731445,0.0
2018-04-06T23:00:00+09:00,-0.007610682398080826,0.0
2018-04-07T00:00:00+09:00,-0.003654148429632187,0.0
2018-04-07T01:00:00+09:00,0.0010358169674873352,0.0
2018-04-07T02:00:00+09:00,0.002837870270013809,0.0
2018-04-07T03:00:00+09:00,0.0027334503829479218,0.0
2018-04-07T04:00:00+09:00,0.0011231787502765656,0.0
2018-04-07T05:00:00+09:00,-0.0056006573140621185,0.0
2018-04-07T06:00:00+09:00,-0.01089329645037651,0.0
2018-04-07T07:00:00+09:00,-0.012760419398546219,0.0011577728540461618
2018-04-07T08:00:00+09:00,-0.013065382838249207,0.05599410459187883
2018-04-07T09:00:00+09:00,-0.03247937187552452,0.17692874287023122
2018-04-07T10:00:00+09:00,0.08677912503480911,0.24797389064376468
2018-04-07T11:00:00+09:00,0.21008311212062836,0.3709083287343257
2018-04-07T12:00:00+09:00,0.290532648563385,0.5882538637153386
2018-04-07T13:00:00+09:00,0.5059346556663513,0.4866855984551601
2018-04-07T14:00:00+09:00,0.4408831298351288,0.6286706558261204
2018-04-07T15:00:00+09:00,0.45514389872550964,0.8829597153280675
2018-04-07T16:00:00+09:00,0.5924574732780457,0.8480159984612329
2018-04-07T17:00:00+09:00,0.5218670964241028,0.5619408692566698
2018-04-07T18:00:00+09:00,0.3526885211467743,0.161351438231025
2018-04-07T19:00:00+09:00,0.2344134896993637,0.043995368453754145
2018-04-07T20:00:00+09:00,0.12135131657123566,0.0
2018-04-07T21:00:00+09:00,0.005992531776428223,0.0
2018-04-07T22:00:00+09:00,-0.006737850606441498,0.0
2018-04-07T23:00:00+09:00,-0.00688803568482399,0.0
2018-04-08T00:00:00+09:00,-0.004667550325393677,0.0
2018-04-08T01:00:00+09:00,-0.0005076080560684204,0.0
2018-04-08T02:00:00+09:00,0.0018002353608608246,0.0
2018-04-08T03:00:00+09:00,0.0019286274909973145,0.0
2018-04-08T04:00:00+09:00,0.0002514980733394623,0.0
2018-04-08T05:00:00+09:00,-0.004031509160995483,0.0
2018-04-08T06:00:00+09:00,-0.008534591645002365,0.0
2018-04-08T07:00:00+09:00,-0.0119173564016819,0.002736554040932663
2018-04-08T08:00:00+09:00,-0.009767506271600723,0.03968003469628953
2018-04-08T09:00:00+09:00,-0.026171352714300156,0.13988001154075402
2018-04-08T10:00:00+09:00,0.028056764975190163,0.36227763769372373
2018-04-08T11:00:00+09:00,0.33562716841697693,0.5704662593860377
2018-04-08T12:00:00+09:00,0.577142059803009,0.7207662619017163
2018-04-08T13:00:00+09:00,0.6816703081130981,0.8185454195734727
2018-04-08T14:00:00+09:00,0.7387160658836365,0.8501210129238754
2018-04-08T15:00:00+09:00,0.681427001953125,0.8209661799319989
2018-04-08T16:00:00+09:00,0.5425474047660828,0.5217345534981014
2018-04-08T17:00:00+09:00,0.4398742914199829,0.3532259625811314
2018-04-08T18:00:00+09:00,0.3469563126564026,0.27376066285433664
2018-04-08T19:00:00+09:00,0.23136737942695618,0.03883801558001793
2018-04-08T20:00:00+09:00,0.11475539207458496,0.0
2018-04-08T21:00:00+09:00,0.004266757518053055,0.0
2018-04-08T22:00:00+09:00,-0.006765883415937424,0.0
2018-04-08T23:00:00+09:00,-0.006367847323417664,0.0
2018-04-09T00:00:00+09:00,-0.0035120584070682526,0.0
2018-04-09T01:00:00+09:00,0.000253528356552124,0.0
2018-04-09T02:00:00+09:00,0.0007591806352138519,0.0
2018-04-09T03:00:00+09:00,0.0023860447108745575,0.0
2018-04-09T04:00:00+09:00,-9.242072701454163e-05,0.0
2018-04-09T05:00:00+09:00,-0.004921983927488327,0.0
2018-04-09T06:00:00+09:00,-0.007329724729061127,0.0
2018-04-09T07:00:00+09:00,-0.00893559679389,0.0029470580848232875
2018-04-09T08:00:00+09:00,-0.008549679070711136,0.04610041036301494
2018-04-09T09:00:00+09:00,-0.0342983715236187,0.14482686453660418
2018-04-09T10:00:00+09:00,0.019270025193691254,0.364593191243707
2018-04-09T11:00:00+09:00,0.30682364106178284,0.5777286659318711
2018-04-09T12:00:00+09:00,0.5725752711296082,0.7269760984811011
2018-04-09T13:00:00+09:00,0.6783832311630249,0.8026523533546011
2018-04-09T14:00:00+09:00,0.6984104514122009,0.8660140791427471
2018-04-09T15:00:00+09:00,0.6968927979469299,0.8618039874823347
2018-04-09T16:00:00+09:00,0.5984666347503662,0.7588675004625148
2018-04-09T17:00:00+09:00,0.45056673884391785,0.5822545034881672
2018-04-09T18:00:00+09:00,0.3522239029407501,0.30796758701816995
2018-04-09T19:00:00+09:00,0.23676010966300964,0.05746763510464502
2018-04-09T20:00:00+09:00,0.11103619635105133,0.0
2018-04-09T21:00:00+09:00,0.0007420964539051056,0.0
2018-04-09T22:00:00+09:00,-0.005833808332681656,0.0
2018-04-09T23:00:00+09:00,-0.004538867622613907,0.0
2018-04-10T00:00:00+09:00,-0.0014953501522541046,0.0
2018-04-10T01:00:00+09:00,0.0029154978692531586,0.0
2018-04-10T02:00:00+09:00,0.003746345639228821,0.0
2018-04-10T03:00:00+09:00,0.0036502256989479065,0.0
2018-04-10T04:00:00+09:00,0.0017328746616840363,0.0
2018-04-10T05:00:00+09:00,-0.004486382007598877,0.0
2018-04-10T06:00:00+09:00,-0.0106007419526577,0.0
2018-04-10T07:00:00+09:00,-0.01219518855214119,0.0059993685591805245
2018-04-10T08:00:00+09:00,-0.010259170085191727,0.041785076605550316
2018-04-10T09:00:00+09:00,-0.019290059804916382,0.13440690492924326
2018-04-10T10:00:00+09:00,0.00743119977414608,0.3038627649014278
2018-04-10T11:00:00+09:00,0.2346908450126648,0.4695295172851901
2018-04-10T12:00:00+09:00,0.4553072154521942,0.5134196397209466
2018-04-10T13:00:00+09:00,0.4437882602214813,0.7812861491566548
2018-04-10T14:00:00+09:00,0.6011014580726624,0.8532785973529666
2018-04-10T15:00:00+09:00,0.6720608472824097,0.7067677337932738
2018-04-10T16:00:00+09:00,0.4790376126766205,0.5337332739524442
2018-04-10T17:00:00+09:00,0.4153955280780792,0.4274286947837561
2018-04-10T18:00:00+09:00,0.3273361027240753,0.07578149304960662
2018-04-10T19:00:00+09:00,0.2150457203388214,0.0008420166044159069
2018-04-10T20:00:00+09:00,0.09619961678981781,0.0
2018-04-10T21:00:00+09:00,0.002522852271795273,0.0
2018-04-10T22:00:00+09:00,-0.006564069539308548,0.0
2018-04-10T23:00:00+09:00,-0.005282323807477951,0.0
2018-04-11T00:00:00+09:00,-0.00041686370968818665,0.0
2018-04-11T01:00:00+09:00,0.0028270818293094635,0.0
2018-04-11T02:00:00+09:00,0.005050797015428543,0.0
2018-04-11T03:00:00+09:00,0.006137758493423462,0.0
2018-04-11T04:00:00+09:00,0.0022026635706424713,0.0
2018-04-11T05:00:00+09:00,-0.005001664161682129,0.0
2018-04-11T06:00:00+09:00,-0.011269059032201767,0.0
2018-04-11T07:00:00+09:00,-0.01441727951169014,0.004315335227819165
2018-04-11T08:00:00+09:00,-0.014193568378686905,0.06346700317370736
2018-04-11T09:00:00+09:00,-0.0029101483523845673,0.157457108150278
2018-04-11T10:00:00+09:00,0.015350662171840668,0.355646785674785
2018-04-11T11:00:00+09:00,0.2604806423187256,0.5613093147297751
2018-04-11T12:00:00+09:00,0.5265051126480103,0.7159246157144091
2018-04-11T13:00:00+09:00,0.6152530312538147,0.7487632553834739
2018-04-11T14:00:00+09:00,0.5971285700798035,0.8879065055887903
2018-04-11T15:00:00+09:00,0.6327588558197021,0.8233870030256525
2018-04-11T16:00:00+09:00,0.530602216720581,0.7643405757064619
2018-04-11T17:00:00+09:00,0.43888530135154724,0.5780444118277547
2018-04-11T18:00:00+09:00,0.33757469058036804,0.31638773897143124
2018-04-11T19:00:00+09:00,0.23351383209228516,0.051784020773357246
2018-04-11T20:00:00+09:00,0.0959579348564148,0.0
2018-04-11T21:00:00+09:00,-0.0024426840245723724,0.0
2018-04-11T22:00:00+09:00,-0.006521154195070267,0.0
2018-04-11T23:00:00+09:00,-0.0062570832669734955,0.0
2018-04-12T00:00:00+09:00,-0.000934351235628128,0.0
2018-04-12T01:00:00+09:00,0.0013391859829425812,0.0
2018-04-12T02:00:00+09:00,0.003127206116914749,0.0
2018-04-12T03:00:00+09:00,0.005376528948545456,0.0
2018-04-12T04:00:00+09:00,0.002036813646554947,0.0
2018-04-12T05:00:00+09:00,-0.005918372422456741,0.0
2018-04-12T06:00:00+09:00,-0.012525942176580429,0.0
2018-04-12T07:00:00+09:00,-0.014900140464305878,0.007472897601592168
2018-04-12T08:00:00+09:00,-0.012647505849599838,0.06809809458989201
2018-04-12T09:00:00+09:00,-0.008029762655496597,0.1707188749232828
2018-04-12T10:00:00+09:00,0.03294235095381737,0.3058625411879637
2018-04-12T11:00:00+09:00,0.2154379040002823,0.29586359702015674
2018-04-12T12:00:00+09:00,0.2048061490058899,0.5689927367151624
2018-04-12T13:00:00+09:00,0.41827574372291565,0.6220398038071816
2018-04-12T14:00:00+09:00,0.4808747470378876,0.5471003102691193
2018-04-12T15:00:00+09:00,0.36209237575531006,0.4113251208451074
2018-04-12T16:00:00+09:00,0.2991192042827606,0.28481211425346487
2018-04-12T17:00:00+09:00,0.293667197227478,0.2033470225563523
2018-04-12T18:00:00+09:00,0.2282567024230957,0.09030628261560061
2018-04-12T19:00:00+09:00,0.15439774096012115,0.01957688661936898
2018-04-12T20:00:00+09:00,0.06254452466964722,0.0
2018-04-12T21:00:00+09:00,-0.004743006080389023,0.0
2018-04-12T22:00:00+09:00,-0.005724597722291946,0.0
2018-04-12T23:00:00+09:00,-0.004924401640892029,0.0
2018-04-13T00:00:00+09:00,-0.0002719275653362274,0.0
2018-04-13T01:00:00+09:00,0.0018310844898223877,0.0
2018-04-13T02:00:00+09:00,0.004307445138692856,0.0
2018-04-13T03:00:00+09:00,0.0053113363683223724,0.0
2018-04-13T04:00:00+09:00,0.0009151361882686615,0.0
2018-04-13T05:00:00+09:00,-0.007088597863912582,0.0
2018-04-13T06:00:00+09:00,-0.01344354823231697,0.0
2018-04-13T07:00:00+09:00,-0.017230290919542313,0.0029470580848232875
2018-04-13T08:00:00+09:00,-0.01375441625714302,0.03652246987192561
2018-04-13T09:00:00+09:00,-0.0054285116493701935,0.08672771411451909
2018-04-13T10:00:00+09:00,0.03644720837473869,0.11314598595874928
2018-04-13T11:00:00+09:00,0.04202704504132271,0.31438796268489533
2018-04-13T12:00:00+09:00,0.24768394231796265,0.28786442913888577
2018-04-13T13:00:00+09:00,0.23048564791679382,0.26281443394753323
2018-04-13T14:00:00+09:00,0.13172712922096252,0.2799705308012851
2018-04-13T15:00:00+09:00,0.11997321248054504,0.2414482611171508
2018-04-13T16:00:00+09:00,0.1557369828224182,0.28060205396061605
2018-04-13T17:00:00+09:00,0.17026470601558685,0.2595516270261172
2018-04-13T18:00:00+09:00,0.15100494027137756,0.10651510257224688
2018-04-13T19:00:00+09:00,0.11155587434768677,0.013788022349138174
2018-04-13T20:00:00+09:00,0.048980891704559326,0.0
2018-04-13T21:00:00+09:00,-0.00641859695315361,0.0
2018-04-13T22:00:00+09:00,-0.0061973631381988525,0.0
2018-04-13T23:00:00+09:00,-0.005139496177434921,0.0
2018-04-14T00:00:00+09:00,-0.0031287483870983124,0.0
2018-04-14T01:00:00+09:00,0.00027759745717048645,0.0
2018-04-14T02:00:00+09:00,0.002838302403688431,0.0
2018-04-14T03:00:00+09:00,0.005471464246511459,0.0
2018-04-14T04:00:00+09:00,0.0005083046853542328,0.0
2018-04-14T05:00:00+09:00,-0.006937827914953232,0.0
2018-04-14T06:00:00+09:00,-0.013646449893712997,0.0
2018-04-14T07:00:00+09:00,-0.014129288494586945,0.0
2018-04-14T08:00:00+09:00,-0.012958850711584091,0.0
2018-04-14T09:00:00+09:00,-0.02241615578532219,0.0
2018-04-14T10:00:00+09:00,0.03666636347770691,0.0007367645212058219
2018-04-14T11:00:00+09:00,0.04761914536356926,0.00536785618244956
2018-04-14T12:00:00+09:00,-0.016423407942056656,0.03504894328010488
2018-04-14T13:00:00+09:00,-0.0366671197116375,0.025471002789015557
2018-04-14T14:00:00+09:00,-0.02584044262766838,0.03820650418352334
2018-04-14T15:00:00+09:00,0.0012351460754871368,0.1169350621796078
2018-04-14T16:00:00+09:00,0.03881635516881943,0.13798547343032477
2018-04-14T17:00:00+09:00,0.07753461599349976,0.1350384124047924
2018-04-14T18:00:00+09:00,0.08161178231239319,0.07609725462927211
2018-04-14T19:00:00+09:00,0.06638013571500778,0.004420587127234931
2018-04-14T20:00:00+09:00,0.04014036804437637,0.0
2018-04-14T21:00:00+09:00,-0.006103049963712692,0.0
2018-04-14T22:00:00+09:00,-0.006241980940103531,0.0
2018-04-14T23:00:00+09:00,-0.00505119189620018,0.0
2018-04-15T00:00:00+09:00,-0.004252422600984573,0.0
2018-04-15T01:00:00+09:00,-0.0024894513189792633,0.0
2018-04-15T02:00:00+09:00,0.0019086487591266632,0.0
2018-04-15T03:00:00+09:00,0.0032178498804569244,0.0
2018-04-15T04:00:00+09:00,-0.0015856362879276276,0.0
