,model_prediction,real_value
2017-06-20T09:00:00+09:00,0.01478821225464344,0.15859031896006034
2017-06-20T10:00:00+09:00,0.030273476615548134,0.2540381823778908
2017-06-20T11:00:00+09:00,0.06171874701976776,0.24963289716087592
2017-06-20T12:00:00+09:00,0.09627248346805573,0.2980910515972145
2017-06-20T13:00:00+09:00,0.13945302367210388,0.22026431199826838
2017-06-20T14:00:00+09:00,0.18477267026901245,0.1850220302621495
2017-06-20T15:00:00+09:00,0.2279680073261261,0.11747430655207985
2017-06-20T16:00:00+09:00,0.2656906843185425,0.048458150174044805
2017-06-20T17:00:00+09:00,0.28011053800582886,0.004405286282588306
2017-06-20T18:00:00+09:00,0.26388096809387207,0.0
2017-06-20T19:00:00+09:00,0.22225117683410645,0.0
2017-06-20T20:00:00+09:00,0.17100608348846436,0.0
2017-06-20T21:00:00+09:00,0.12505985796451569,0.0
2017-06-20T22:00:00+09:00,0.08591122925281525,0.0
2017-06-20T23:00:00+09:00,0.05224584415555,0.0
2017-06-21T00:00:00+09:00,0.025414910167455673,0.0
2017-06-21T01:00:00+09:00,0.012964408844709396,0.0
2017-06-21T02:00:00+09:00,0.011816754937171936,0.0
2017-06-21T03:00:00+09:00,0.011383356526494026,0.0
2017-06-21T04:00:00+09:00,0.011393839493393898,0.0
2017-06-21T05:00:00+09:00,0.01141389086842537,0.0
2017-06-21T06:00:00+09:00,0.011139126494526863,0.02349486088418659
2017-06-21T07:00:00+09:00,0.011514339596033096,0.19383260069617922
2017-06-21T08:00:00+09:00,0.012420354411005974,0.4214390717719808
2017-06-21T09:00:00+09:00,0.014685317873954773,0.5976505145509254
2017-06-21T10:00:00+09:00,0.026832357048988342,0.6975037143332962
2017-06-21T11:00:00+09:00,0.054129861295223236,0.740088121048598
2017-06-21T12:00:00+09:00,0.08501452207565308,0.7914831322962799
2017-06-21T13:00:00+09:00,0.12352685630321503,0.7958884345624698
2017-06-21T14:00:00+09:00,0.1661055088043213,0.6622613644004768
2017-06-21T15:00:00+09:00,0.21020495891571045,0.4860499216215321
2017-06-21T16:00:00+09:00,0.25213685631752014,0.2657856096232637
2017-06-21T17:00:00+09:00,0.28109294176101685,0.17180617461110492
2017-06-21T18:00:00+09:00,0.28424352407455444,0.08810572991405989
2017-06-21T19:00:00+09:00,0.26309895515441895,0.013215858847764916
2017-06-21T20:00:00+09:00,0.2273489236831665,0.0
2017-06-21T21:00:00+09:00,0.18538376688957214,0.0
2017-06-21T22:00:00+09:00,0.14200140535831451,0.0
2017-06-21T23:00:00+09:00,0.10198318213224411,0.0
2017-06-22T00:00:00+09:00,0.06296000629663467,0.0
2017-06-22T01:00:00+09:00,0.031499218195676804,0.0
2017-06-22T02:00:00+09:00,0.013725832104682922,0.0
2017-06-22T03:00:00+09:00,0.012064630165696144,0.0
2017-06-22T04:00:00+09:00,0.011469246819615364,0.0
2017-06-22T05:00:00+09:00,0.011136926710605621,0.0
2017-06-22T06:00:00+09:00,0.011021651327610016,0.029368576638019964
2017-06-22T07:00:00+09:00,0.011914808303117752,0.16446403258274683
2017-06-22T08:00:00+09:00,0.01331142708659172,0.29662260614236774
2017-06-22T09:00:00+09:00,0.020474694669246674,0.5682819464374931
2017-06-22T10:00:00+09:00,0.04781777784228325,0.6754772711990468
2017-06-22T11:00:00+09:00,0.08365859091281891,0.5433186464919004
2017-06-22T12:00:00+09:00,0.12290679663419724,0.7900147209397833
2017-06-22T13:00:00+09:00,0.16239431500434875,0.8149779867870257
2017-06-22T14:00:00+09:00,0.20136532187461853,0.7488986573842774
2017-06-22T15:00:00+09:00,0.240604966878891,0.6152716554189849
2017-06-22T16:00:00+09:00,0.2742549479007721,0.4258443399398205
2017-06-22T17:00:00+09:00,0.28609609603881836,0.22613804267013
2017-06-22T18:00:00+09:00,0.27294135093688965,0.07929515948003017
2017-06-22T19:00:00+09:00,0.23870709538459778,0.0161527167246816
2017-06-22T20:00:00+09:00,0.19407573342323303,0.0
2017-06-22T21:00:00+09:00,0.15064501762390137,0.0
2017-06-22T22:00:00+09:00,0.1134437844157219,0.0
2017-06-22T23:00:00+09:00,0.07867886126041412,0.0
2017-06-23T00:00:00+09:00,0.047657012939453125,0.0
2017-06-23T01:00:00+09:00,0.02320973388850689,0.0
2017-06-23T02:00:00+09:00,0.012197626754641533,0.0
2017-06-23T03:00:00+09:00,0.01132022961974144,0.0
2017-06-23T04:00:00+09:00,0.011103063821792603,0.0
2017-06-23T05:00:00+09:00,0.011113680899143219,0.0
2017-06-23T06:00:00+09:00,0.0111453328281641,0.014684288319009982
2017-06-23T07:00:00+09:00,0.011723672971129417,0.16152717577140357
2017-06-23T08:00:00+09:00,0.012657061219215393,0.36417034690161254
2017-06-23T09:00:00+09:00,0.015451952815055847,0.5198237920011545
2017-06-23T10:00:00+09:00,0.03110773302614689,0.6828193961782297
2017-06-23T11:00:00+09:00,0.06316618621349335,0.7503671369374745
2017-06-23T12:00:00+09:00,0.09768372774124146,0.7782672936944104
2017-06-23T13:00:00+09:00,0.14063435792922974,0.7753304027847169
2017-06-23T14:00:00+09:00,0.18480989336967468,0.7033774279559827
2017-06-23T15:00:00+09:00,0.22896111011505127,0.497797348866905
2017-06-23T16:00:00+09:00,0.2711363732814789,0.3215859060879604
2017-06-23T17:00:00+09:00,0.29467400908470154,0.190895743884836
2017-06-23T18:00:00+09:00,0.2923612892627716,0.08810572991405989
2017-06-23T19:00:00+09:00,0.2633512020111084,0.014684288319009982
2017-06-23T20:00:00+09:00,0.21837598085403442,0.0
2017-06-23T21:00:00+09:00,0.1686176061630249,0.0
2017-06-23T22:00:00+09:00,0.12352347373962402,0.0
2017-06-23T23:00:00+09:00,0.08289210498332977,0.0
2017-06-24T00:00:00+09:00,0.04832588881254196,0.0
2017-06-24T01:00:00+09:00,0.023293722420930862,0.0
2017-06-24T02:00:00+09:00,0.01256241649389267,0.0
2017-06-24T03:00:00+09:00,0.011584233492612839,0.0
2017-06-24T04:00:00+09:00,0.011387566104531288,0.0
2017-06-24T05:00:00+09:00,0.011284824460744858,0.0
2017-06-24T06:00:00+09:00,0.011224672198295593,0.04992657857971643
2017-06-24T07:00:00+09:00,0.011514812707901001,0.16593246098841843
2017-06-24T08:00:00+09:00,0.012131921947002411,0.30543317657639746
2017-06-24T09:00:00+09:00,0.013884562999010086,0.502202651133095
2017-06-24T10:00:00+09:00,0.027220509946346283,0.6534508280647973
2017-06-24T11:00:00+09:00,0.05663776397705078,0.530102807890031
2017-06-24T12:00:00+09:00,0.09035705029964447,0.2863436243518415
2017-06-24T13:00:00+09:00,0.13339850306510925,0.15565344509954196
2017-06-24T14:00:00+09:00,0.17900335788726807,0.3847283445810152
2017-06-24T15:00:00+09:00,0.22424986958503723,0.2907488925196813
2017-06-24T16:00:00+09:00,0.26590216159820557,0.10866372759346256
2017-06-24T17:00:00+09:00,0.29040423035621643,0.095447871942418
2017-06-24T18:00:00+09:00,0.2903527319431305,0.0719530089270845
2017-06-24T19:00:00+09:00,0.2628854513168335,0.017621145130353223
2017-06-24T20:00:00+09:00,0.2201656699180603,0.0
2017-06-24T21:00:00+09:00,0.17283916473388672,0.0
2017-06-24T22:00:00+09:00,0.12803223729133606,0.0
2017-06-24T23:00:00+09:00,0.08882320672273636,0.0
2017-06-25T00:00:00+09:00,0.053921230137348175,0.0
2017-06-25T01:00:00+09:00,0.027306079864501953,0.0
2017-06-25T02:00:00+09:00,0.012894485145807266,0.0
2017-06-25T03:00:00+09:00,0.01140361838042736,0.0
2017-06-25T04:00:00+09:00,0.011483285576105118,0.0
2017-06-25T05:00:00+09:00,0.011764561757445335,0.0
2017-06-25T06:00:00+09:00,0.011741917580366135,0.011747430442093296
2017-06-25T07:00:00+09:00,0.0117011908441782,0.13215859060879606
2017-06-25T08:00:00+09:00,0.011957058683037758,0.21292216996991026
2017-06-25T09:00:00+09:00,0.012756377458572388,0.4537444966967565
2017-06-25T10:00:00+09:00,0.01903504505753517,0.3259912083541504
2017-06-25T11:00:00+09:00,0.0396592915058136,0.32305435154280715
2017-06-25T12:00:00+09:00,0.06891511380672455,0.46842878075347266
2017-06-25T13:00:00+09:00,0.10594963282346725,0.3553597764675828
2017-06-25T14:00:00+09:00,0.1508847326040268,0.20411159953588057
2017-06-25T15:00:00+09:00,0.1985255777835846,0.43612335582869705
2017-06-25T16:00:00+09:00,0.2465839385986328,0.29515419478587124
2017-06-25T17:00:00+09:00,0.2858496904373169,0.22026431199826838
2017-06-25T18:00:00+09:00,0.30372872948646545,0.0895741583197315
2017-06-25T19:00:00+09:00,0.2943331301212311,0.011747430442093296
2017-06-25T20:00:00+09:00,0.26305192708969116,0.0
2017-06-25T21:00:00+09:00,0.2201794683933258,0.0
2017-06-25T22:00:00+09:00,0.17312517762184143,0.0
2017-06-25T23:00:00+09:00,0.12678742408752441,0.0
2017-06-26T00:00:00+09:00,0.08718880265951157,0.0
2017-06-26T01:00:00+09:00,0.051350194960832596,0.0
2017-06-26T02:00:00+09:00,0.025899628177285194,0.0
2017-06-26T03:00:00+09:00,0.013811610639095306,0.0
2017-06-26T04:00:00+09:00,0.011890687048435211,0.0
2017-06-26T05:00:00+09:00,0.01191706769168377,0.0
2017-06-26T06:00:00+09:00,0.01194143109023571,0.001468428805261662
2017-06-26T07:00:00+09:00,0.011991390958428383,0.04258443655135832
2017-06-26T08:00:00+09:00,0.012207373976707458,0.11600587814640824
2017-06-26T09:00:00+09:00,0.013179920613765717,0.23641704150983134
2017-06-26T10:00:00+09:00,0.021848231554031372,0.32452276289930365
2017-06-26T11:00:00+09:00,0.0460895299911499,0.5080763647557816
2017-06-26T12:00:00+09:00,0.07745809108018875,0.5007342056782483
2017-06-26T13:00:00+09:00,0.11899425089359283,0.30543317657639746
2017-06-26T14:00:00+09:00,0.16452884674072266,0.27606460846296504
2017-06-26T15:00:00+09:00,0.21090197563171387,0.31571219246527393
2017-06-26T16:00:00+09:00,0.2572261393070221,0.28193832208565156
2017-06-26T17:00:00+09:00,0.29536429047584534,0.18649045866782113
2017-06-26T18:00:00+09:00,0.31051012873649597,0.07782672254977098
2017-06-26T19:00:00+09:00,0.29547131061553955,0.008810572565176611
2017-06-26T20:00:00+09:00,0.25517863035202026,0.0
2017-06-26T21:00:00+09:00,0.20417258143424988,0.0
2017-06-26T22:00:00+09:00,0.15282884240150452,0.0
2017-06-26T23:00:00+09:00,0.10779136419296265,0.0
2017-06-27T00:00:00+09:00,0.06913763284683228,0.0
2017-06-27T01:00:00+09:00,0.038926512002944946,0.0
2017-06-27T02:00:00+09:00,0.01818670704960823,0.0
2017-06-27T03:00:00+09:00,0.011712413281202316,0.0
2017-06-27T04:00:00+09:00,0.01128147728741169,0.0
2017-06-27T05:00:00+09:00,0.011440500617027283,0.0
2017-06-27T06:00:00+09:00,0.011621298268437386,0.0
2017-06-27T07:00:00+09:00,0.011765066534280777,0.026431717695529832
2017-06-27T08:00:00+09:00,0.01220528595149517,0.20264317113020894
2017-06-27T09:00:00+09:00,0.013594495132565498,0.3421439037673631
2017-06-27T10:00:00+09:00,0.021932337433099747,0.19676945750752245
2017-06-27T11:00:00+09:00,0.04625341296195984,0.40088107409257817
2017-06-27T12:00:00+09:00,0.07724394649267197,0.6049926395301084
2017-06-27T13:00:00+09:00,0.11680825054645538,0.6049926395301084
2017-06-27T14:00:00+09:00,0.16016370058059692,0.4728340830196627
2017-06-27T15:00:00+09:00,0.20611503720283508,0.27606460846296504
2017-06-27T16:00:00+09:00,0.2550588846206665,0.4038179309039214
2017-06-27T17:00:00+09:00,0.29649102687835693,0.24963289716087592
2017-06-27T18:00:00+09:00,0.31827524304389954,0.07048458052141289
2017-06-27T19:00:00+09:00,0.3135240972042084,0.004405286282588306
2017-06-27T20:00:00+09:00,0.28375500440597534,0.0
2017-06-27T21:00:00+09:00,0.2394563853740692,0.0
2017-06-27T22:00:00+09:00,0.19071829319000244,0.0
2017-06-27T23:00:00+09:00,0.14236322045326233,0.0
2017-06-28T00:00:00+09:00,0.10132137686014175,0.0
2017-06-28T01:00:00+09:00,0.06556353718042374,0.0
2017-06-28T02:00:00+09:00,0.03889242559671402,0.0
2017-06-28T03:00:00+09:00,0.022035343572497368,0.0
2017-06-28T04:00:00+09:00,0.014887837693095207,0.0
2017-06-28T05:00:00+09:00,0.01414218358695507,0.0
2017-06-28T06:00:00+09:00,0.014293015003204346,0.027900148232348345
2017-06-28T07:00:00+09:00,0.01356429047882557,0.14831130307118387
2017-06-28T08:00:00+09:00,0.013483252376317978,0.33186492197683687
2017-06-28T09:00:00+09:00,0.016026463359594345,0.5242290942673444
2017-06-28T10:00:00+09:00,0.02957785874605179,0.6475771144421109
2017-06-28T11:00:00+09:00,0.05462329834699631,0.7518355482939709
2017-06-28T12:00:00+09:00,0.08951631933450699,0.7914831322962799
2017-06-28T13:00:00+09:00,0.1324549913406372,0.756240850560161
2017-06-28T14:00:00+09:00,0.178312748670578,0.6519824167083008
2017-06-28T15:00:00+09:00,0.22493264079093933,0.3994126286377314
2017-06-28T16:00:00+09:00,0.2763819396495819,0.34801761739004955
2017-06-28T17:00:00+09:00,0.3185372054576874,0.21145374156423866
2017-06-28T18:00:00+09:00,0.33994442224502563,0.06314243849305479
2017-06-28T19:00:00+09:00,0.3352753221988678,0.007342144159504991
2017-06-28T20:00:00+09:00,0.3031073808670044,0.0
2017-06-28T21:00:00+09:00,0.2545686364173889,0.0
2017-06-28T22:00:00+09:00,0.20193305611610413,0.0
2017-06-28T23:00:00+09:00,0.15085476636886597,0.0
2017-06-29T00:00:00+09:00,0.10751577466726303,0.0
2017-06-29T01:00:00+09:00,0.07136604189872742,0.0
2017-06-29T02:00:00+09:00,0.04391586780548096,0.0
2017-06-29T03:00:00+09:00,0.025485534220933914,0.0
2017-06-29T04:00:00+09:00,0.0162793081253767,0.0
2017-06-29T05:00:00+09:00,0.015327805653214455,0.0
2017-06-29T06:00:00+09:00,0.01692349649965763,0.013215858847764916
2017-06-29T07:00:00+09:00,0.017123254016041756,0.057268724870368305
2017-06-29T08:00:00+09:00,0.01617901399731636,0.11894273495775147
2017-06-29T09:00:00+09:00,0.02032892405986786,0.25991189600057724
2017-06-29T10:00:00+09:00,0.035611219704151154,0.16593246098841843
2017-06-29T11:00:00+09:00,0.06110329180955887,0.1688693177997617
2017-06-29T12:00:00+09:00,0.09675027430057526,0.1997063143188657
2017-06-29T13:00:00+09:00,0.13732555508613586,0.21732745518692512
2017-06-29T14:00:00+09:00,0.17930147051811218,0.10719529918779094
2017-06-29T15:00:00+09:00,0.22283372282981873,0.11013215599913419
2017-06-29T16:00:00+09:00,0.2671249806880951,0.0719530089270845
2017-06-29T17:00:00+09:00,0.300165057182312,0.04258443655135832
2017-06-29T18:00:00+09:00,0.31089484691619873,0.024963289289858213
2017-06-29T19:00:00+09:00,0.29669615626335144,0.0
2017-06-29T20:00:00+09:00,0.26230207085609436,0.0
2017-06-29T21:00:00+09:00,0.21768909692764282,0.0
2017-06-29T22:00:00+09:00,0.172326922416687,0.0
2017-06-29T23:00:00+09:00,0.13149374723434448,0.0
2017-06-30T00:00:00+09:00,0.0973038375377655,0.0
2017-06-30T01:00:00+09:00,0.06845565140247345,0.0
2017-06-30T02:00:00+09:00,0.045465417206287384,0.0
2017-06-30T03:00:00+09:00,0.030469244346022606,0.0
2017-06-30T04:00:00+09:00,0.022673144936561584,0.0
2017-06-30T05:00:00+09:00,0.02124323695898056,0.0
2017-06-30T06:00:00+09:00,0.0222376249730587,0.007342144159504991
2017-06-30T07:00:00+09:00,0.020134469494223595,0.04552129336270157
2017-06-30T08:00:00+09:00,0.015999989584088326,0.11894273495775147
2017-06-30T09:00:00+09:00,0.014548910781741142,0.28193832208565156
2017-06-30T10:00:00+09:00,0.01875380240380764,0.32892806516549367
2017-06-30T11:00:00+09:00,0.033910784870386124,0.5198237920011545
2017-06-30T12:00:00+09:00,0.05880208685994148,0.4816446534536924
2017-06-30T13:00:00+09:00,0.09323636442422867,0.619676957685175
2017-06-30T14:00:00+09:00,0.13585489988327026,0.5359765215127175
2017-06-30T15:00:00+09:00,0.18239781260490417,0.5198237920011545
2017-06-30T16:00:00+09:00,0.23145467042922974,0.18355360185647787
2017-06-30T17:00:00+09:00,0.27881842851638794,0.1350954474201393
2017-06-30T18:00:00+09:00,0.3107224404811859,0.08370044469704503
2017-06-30T19:00:00+09:00,0.319003164768219,0.008810572565176611
2017-06-30T20:00:00+09:00,0.3029037117958069,0.0
2017-06-30T21:00:00+09:00,0.26825523376464844,0.0
2017-06-30T22:00:00+09:00,0.22442442178726196,0.0
2017-06-30T23:00:00+09:00,0.17888298630714417,0.0
2017-07-01T00:00:00+09:00,0.13549752533435822,0.0
2017-07-01T01:00:00+09:00,0.09878750145435333,0.0
2017-07-01T02:00:00+09:00,0.06952142715454102,0.0
2017-07-01T03:00:00+09:00,0.04803714528679848,0.0
2017-07-01T04:00:00+09:00,0.03648865967988968,0.0
2017-07-01T05:00:00+09:00,0.03259991109371185,0.0
2017-07-01T06:00:00+09:00,0.03237137198448181,0.007342144159504991
2017-07-01T07:00:00+09:00,0.0303669311106205,0.06607929530439803
2017-07-01T08:00:00+09:00,0.026040395721793175,0.1277533053917812
2017-07-01T09:00:00+09:00,0.02580120787024498,0.190895743884836
2017-07-01T10:00:00+09:00,0.037239767611026764,0.16740088939409006
2017-07-01T11:00:00+09:00,0.06020788848400116,0.3127753356539307
2017-07-01T12:00:00+09:00,0.09429337829351425,0.3421439037673631
2017-07-01T13:00:00+09:00,0.13696062564849854,0.5976505145509254
2017-07-01T14:00:00+09:00,0.18266445398330688,0.6681350780231632
2017-07-01T15:00:00+09:00,0.2284340262413025,0.6152716554189849
2017-07-01T16:00:00+09:00,0.2748073637485504,0.44493392626272676
2017-07-01T17:00:00+09:00,0.309986412525177,0.1776798882337914
2017-07-01T18:00:00+09:00,0.3250676989555359,0.04992657857971643
2017-07-01T19:00:00+09:00,0.31365159153938293,0.004405286282588306
2017-07-01T20:00:00+09:00,0.2804670035839081,0.0
2017-07-01T21:00:00+09:00,0.23573383688926697,0.0
2017-07-01T22:00:00+09:00,0.18812748789787292,0.0
2017-07-01T23:00:00+09:00,0.14387410879135132,0.0
2017-07-02T00:00:00+09:00,0.10669590532779694,0.0
2017-07-02T01:00:00+09:00,0.07818479835987091,0.0
2017-07-02T02:00:00+09:00,0.0563775934278965,0.0
2017-07-02T03:00:00+09:00,0.04202521592378616,0.0
2017-07-02T04:00:00+09:00,0.03481471911072731,0.0
2017-07-02T05:00:00+09:00,0.03264264762401581,0.0
2017-07-02T06:00:00+09:00,0.031911950558423996,0.020558004072843354
2017-07-02T07:00:00+09:00,0.029715467244386673,0.10572687078211933
2017-07-02T08:00:00+09:00,0.025940826162695885,0.24963289716087592
2017-07-02T09:00:00+09:00,0.026176195591688156,0.37591777414698546
2017-07-02T10:00:00+09:00,0.03799824416637421,0.2716593232459502
2017-07-02T11:00:00+09:00,0.062202174216508865,0.1703377462054333
2017-07-02T12:00:00+09:00,0.09953578561544418,0.1277533053917812
2017-07-02T13:00:00+09:00,0.1457875519990921,0.04992657857971643
2017-07-02T14:00:00+09:00,0.19590631127357483,0.24522761194386106
2017-07-02T15:00:00+09:00,0.24697646498680115,0.2863436243518415
2017-07-02T16:00:00+09:00,0.2979009747505188,0.22907489948147322
2017-07-02T17:00:00+09:00,0.3349958062171936,0.12187959176909471
2017-07-02T18:00:00+09:00,0.34853649139404297,0.06314243849305479
2017-07-02T19:00:00+09:00,0.33376237750053406,0.02349486088418659
2017-07-02T20:00:00+09:00,0.2941383421421051,0.0
2017-07-02T21:00:00+09:00,0.23929297924041748,0.0
2017-07-02T22:00:00+09:00,0.18105226755142212,0.0
2017-07-02T23:00:00+09:00,0.13009732961654663,0.0
2017-07-03T00:00:00+09:00,0.0905214473605156,0.0
2017-07-03T01:00:00+09:00,0.05952640622854233,0.0
2017-07-03T02:00:00+09:00,0.03913485258817673,0.0
2017-07-03T03:00:00+09:00,0.028486892580986023,0.0
2017-07-03T04:00:00+09:00,0.024717628955841064,0.0
2017-07-03T05:00:00+09:00,0.024050038307905197,0.0
2017-07-03T06:00:00+09:00,0.023097369819879532,0.0
2017-07-03T07:00:00+09:00,0.02049102634191513,0.014684288319009982
2017-07-03T08:00:00+09:00,0.01724940538406372,0.07342143733275612
2017-07-03T09:00:00+09:00,0.017704444006085396,0.1204111633634231
2017-07-03T10:00:00+09:00,0.026737436652183533,0.17621145982811978
2017-07-03T11:00:00+09:00,0.04758644104003906,0.3612334900902693
2017-07-03T12:00:00+09:00,0.07886277139186859,0.3274596197106469
2017-07-03T13:00:00+09:00,0.12003102153539658,0.3935389150150449
2017-07-03T14:00:00+09:00,0.1656665802001953,0.3935389150150449
2017-07-03T15:00:00+09:00,0.2117084562778473,0.2422907551325178
2017-07-03T16:00:00+09:00,0.26008760929107666,0.179148316639463
2017-07-03T17:00:00+09:00,0.29868626594543457,0.10132158556510447
2017-07-03T18:00:00+09:00,0.319853276014328,0.08223201629137342
2017-07-03T19:00:00+09:00,0.31598979234695435,0.008810572565176611
2017-07-03T20:00:00+09:00,0.2907683551311493,0.0
2017-07-03T21:00:00+09:00,0.2509138584136963,0.0
2017-07-03T22:00:00+09:00,0.20627576112747192,0.0
2017-07-03T23:00:00+09:00,0.16232463717460632,0.0
2017-07-04T00:00:00+09:00,0.12357106059789658,0.0
2017-07-04T01:00:00+09:00,0.09220236539840698,0.0
2017-07-04T02:00:00+09:00,0.06927356123924255,0.0
2017-07-04T03:00:00+09:00,0.05550699681043625,0.0
2017-07-04T04:00:00+09:00,0.05111728608608246,0.0
2017-07-04T05:00:00+09:00,0.05172846093773842,0.0
2017-07-04T06:00:00+09:00,0.051706619560718536,0.0
2017-07-04T07:00:00+09:00,0.04926302284002304,0.002936857610523324
2017-07-04T08:00:00+09:00,0.04637720435857773,0.06020558168171155
2017-07-04T09:00:00+09:00,0.0467967614531517,0.027900148232348345
2017-07-04T10:00:00+09:00,0.056080251932144165,0.11600587814640824
2017-07-04T11:00:00+09:00,0.07684206962585449,0.4904552238877221
2017-07-04T12:00:00+09:00,0.10873252898454666,0.6813509848217332
2017-07-04T13:00:00+09:00,0.14757302403450012,0.4185022149606376
2017-07-04T14:00:00+09:00,0.1901206374168396,0.6446402235324173
2017-07-04T15:00:00+09:00,0.23731228709220886,0.4126285013379511
2017-07-04T16:00:00+09:00,0.28009751439094543,0.10719529918779094
2017-07-04T17:00:00+09:00,0.3102778196334839,0.12481644858043796
2017-07-04T18:00:00+09:00,0.32400786876678467,0.01908957353602484
2017-07-04T19:00:00+09:00,0.3198408782482147,0.0
2017-07-04T20:00:00+09:00,0.29729950428009033,0.0
2017-07-04T21:00:00+09:00,0.2613570988178253,0.0
2017-07-04T22:00:00+09:00,0.22031372785568237,0.0
2017-07-04T23:00:00+09:00,0.18182069063186646,0.0
2017-07-05T00:00:00+09:00,0.1505831778049469,0.0
2017-07-05T01:00:00+09:00,0.129110649228096,0.0
2017-07-05T02:00:00+09:00,0.11577989161014557,0.0
2017-07-05T03:00:00+09:00,0.10699287056922913,0.0
2017-07-05T04:00:00+09:00,0.100916787981987,0.0
2017-07-05T05:00:00+09:00,0.0981261134147644,0.0
2017-07-05T06:00:00+09:00,0.09716786444187164,0.005873715221046648
2017-07-05T07:00:00+09:00,0.09547315537929535,0.0323054334493632
2017-07-05T08:00:00+09:00,0.09042958915233612,0.11160059292939338
2017-07-05T09:00:00+09:00,0.08443808555603027,0.14243759797308495
2017-07-05T10:00:00+09:00,0.08283592760562897,0.2848751959461699
2017-07-05T11:00:00+09:00,0.09150046855211258,0.5609397873599599
2017-07-05T12:00:00+09:00,0.11392466723918915,0.6666666666666667
2017-07-05T13:00:00+09:00,0.15083587169647217,0.6505139371551037
2017-07-05T14:00:00+09:00,0.1972850263118744,0.5124816670219715
2017-07-05T15:00:00+09:00,0.2507973611354828,0.3935389150150449
2017-07-05T16:00:00+09:00,0.30144596099853516,0.3215859060879604
2017-07-05T17:00:00+09:00,0.33993566036224365,0.23641704150983134
2017-07-05T18:00:00+09:00,0.3621397018432617,0.08663730150838828
2017-07-05T19:00:00+09:00,0.36458858847618103,0.007342144159504991
2017-07-05T20:00:00+09:00,0.34470033645629883,0.0
2017-07-05T21:00:00+09:00,0.3032926023006439,0.0
2017-07-05T22:00:00+09:00,0.24946990609169006,0.0
2017-07-05T23:00:00+09:00,0.19427603483200073,0.0
2017-07-06T00:00:00+09:00,0.14639058709144592,0.0
2017-07-06T01:00:00+09:00,0.1105789765715599,0.0
2017-07-06T02:00:00+09:00,0.08818255364894867,0.0
2017-07-06T03:00:00+09:00,0.07560718059539795,0.0
2017-07-06T04:00:00+09:00,0.07027550041675568,0.0
2017-07-06T05:00:00+09:00,0.07013891637325287,0.0
2017-07-06T06:00:00+09:00,0.07211308181285858,0.01908957353602484
2017-07-06T07:00:00+09:00,0.0725526213645935,0.05433186379673128
2017-07-06T08:00:00+09:00,0.06990749388933182,0.1629956041770752
2017-07-06T09:00:00+09:00,0.06667599081993103,0.2863436243518415
2017-07-06T10:00:00+09:00,0.07192039489746094,0.27312775165162184
2017-07-06T11:00:00+09:00,0.0920969545841217,0.4845815102650356
2017-07-06T12:00:00+09:00,0.1275848150253296,0.2907488925196813
2017-07-06T13:00:00+09:00,0.17435410618782043,0.22613804267013
2017-07-06T14:00:00+09:00,0.2261640429496765,0.40088107409257817
2017-07-06T15:00:00+09:00,0.2808842360973358,0.10132158556510447
2017-07-06T16:00:00+09:00,0.32635360956192017,0.09397944353674637
2017-07-06T17:00:00+09:00,0.3557368516921997,0.04698972176837318
2017-07-06T18:00:00+09:00,0.36429068446159363,0.001468428805261662
2017-07-06T19:00:00+09:00,0.34841668605804443,0.0
2017-07-06T20:00:00+09:00,0.31131070852279663,0.0
2017-07-06T21:00:00+09:00,0.25984153151512146,0.0
2017-07-06T22:00:00+09:00,0.20430511236190796,0.0
2017-07-06T23:00:00+09:00,0.1537972092628479,0.0
2017-07-07T00:00:00+09:00,0.11432557553052902,0.0
2017-07-07T01:00:00+09:00,0.08687879145145416,0.0
2017-07-07T02:00:00+09:00,0.0691080242395401,0.0
2017-07-07T03:00:00+09:00,0.059279270470142365,0.0
2017-07-07T04:00:00+09:00,0.05445494502782822,0.0
2017-07-07T05:00:00+09:00,0.05316174775362015,0.0
2017-07-07T06:00:00+09:00,0.05364817753434181,0.0161527167246816
2017-07-07T07:00:00+09:00,0.05315680056810379,0.0895741583197315
2017-07-07T08:00:00+09:00,0.049362871795892715,0.12628487698610957
2017-07-07T09:00:00+09:00,0.04457554593682289,0.1629956041770752
2017-07-07T10:00:00+09:00,0.04626713693141937,0.22320118585878676
2017-07-07T11:00:00+09:00,0.06004997342824936,0.16446403258274683
2017-07-07T12:00:00+09:00,0.08885431289672852,0.1703377462054333
2017-07-07T13:00:00+09:00,0.13074398040771484,0.18208517345080627
2017-07-07T14:00:00+09:00,0.17871719598770142,0.18208517345080627
2017-07-07T15:00:00+09:00,0.22785010933876038,0.2584434675949056
2017-07-07T16:00:00+09:00,0.27617740631103516,0.08370044469704503
2017-07-07T17:00:00+09:00,0.3137539327144623,0.095447871942418
2017-07-07T18:00:00+09:00,0.3341600000858307,0.027900148232348345
2017-07-07T19:00:00+09:00,0.33186933398246765,0.0
2017-07-07T20:00:00+09:00,0.308443158864975,0.0
2017-07-07T21:00:00+09:00,0.26923322677612305,0.0
2017-07-07T22:00:00+09:00,0.2218095064163208,0.0
2017-07-07T23:00:00+09:00,0.17488697171211243,0.0
2017-07-08T00:00:00+09:00,0.13504642248153687,0.0
2017-07-08T01:00:00+09:00,0.10558716207742691,0.0
2017-07-08T02:00:00+09:00,0.08704178780317307,0.0
2017-07-08T03:00:00+09:00,0.07654687762260437,0.0
