,model_prediction,real_value
2017-06-25T10:00:00+09:00,0.34351494908332825,0.26639301813239663
2017-06-25T11:00:00+09:00,0.49188610911369324,0.29975791141712194
2017-06-25T12:00:00+09:00,0.5848618149757385,0.3244921450288089
2017-06-25T13:00:00+09:00,0.6257641911506653,0.24723712930832706
2017-06-25T14:00:00+09:00,0.6263041496276855,0.29702137379514837
2017-06-25T15:00:00+09:00,0.5944868326187134,0.644142706605438
2017-06-25T16:00:00+09:00,0.5144094228744507,0.5217345534981014
2017-06-25T17:00:00+09:00,0.37042954564094543,0.4206925418535834
2017-06-25T18:00:00+09:00,0.17562973499298096,0.25028944419374793
2017-06-25T19:00:00+09:00,0.03920386731624603,0.057993896562196584
2017-06-25T20:00:00+09:00,0.023649482056498528,0.0019997895197268415
2017-06-25T21:00:00+09:00,0.019566547125577927,0.0
2017-06-25T22:00:00+09:00,0.017387261614203453,0.0
2017-06-25T23:00:00+09:00,0.01696866750717163,0.0
2017-06-26T00:00:00+09:00,0.01595146954059601,0.0
2017-06-26T01:00:00+09:00,0.016006551682949066,0.0
2017-06-26T02:00:00+09:00,0.01531447097659111,0.0
2017-06-26T03:00:00+09:00,0.015438470989465714,0.0
2017-06-26T04:00:00+09:00,0.0167127326130867,0.0
2017-06-26T05:00:00+09:00,0.018695088103413582,0.0
2017-06-26T06:00:00+09:00,0.021840011700987816,0.0
2017-06-26T07:00:00+09:00,0.03965333104133606,0.013367013771238744
2017-06-26T08:00:00+09:00,0.07665114849805832,0.0629407417161558
2017-06-26T09:00:00+09:00,0.17941132187843323,0.09304283592135601
2017-06-26T10:00:00+09:00,0.33548399806022644,0.2373434390004086
2017-06-26T11:00:00+09:00,0.48981931805610657,0.1298810673729471
2017-06-26T12:00:00+09:00,0.595215380191803,0.12767076768285235
2017-06-26T13:00:00+09:00,0.6543994545936584,0.1965056314500729
2017-06-26T14:00:00+09:00,0.667998194694519,0.17756025034578035
2017-06-26T15:00:00+09:00,0.6382136940956116,0.1913482707344458
2017-06-26T16:00:00+09:00,0.5544285178184509,0.40869382139924054
2017-06-26T17:00:00+09:00,0.40682756900787354,0.08556993733952747
2017-06-26T18:00:00+09:00,0.19970381259918213,0.01694558521302936
2017-06-26T19:00:00+09:00,0.045934971421957016,0.0041048309388694495
2017-06-26T20:00:00+09:00,0.024526193737983704,0.0
2017-06-26T21:00:00+09:00,0.019835863262414932,0.0
2017-06-26T22:00:00+09:00,0.016613665968179703,0.0
2017-06-26T23:00:00+09:00,0.015747111290693283,0.0
2017-06-27T00:00:00+09:00,0.014506448060274124,0.0
2017-06-27T01:00:00+09:00,0.014688793569803238,0.0
2017-06-27T02:00:00+09:00,0.014245107769966125,0.0
2017-06-27T03:00:00+09:00,0.01434742659330368,0.0
2017-06-27T04:00:00+09:00,0.015443176031112671,0.0
2017-06-27T05:00:00+09:00,0.016971293836832047,0.0
2017-06-27T06:00:00+09:00,0.019930075854063034,0.0
2017-06-27T07:00:00+09:00,0.03834301605820656,0.0018945373752519835
2017-06-27T08:00:00+09:00,0.07379193603992462,0.04378486465492261
2017-06-27T09:00:00+09:00,0.16750693321228027,0.09788443505731764
2017-06-27T10:00:00+09:00,0.3089821934700012,0.18166508814630436
2017-06-27T11:00:00+09:00,0.44772854447364807,0.2861803987482335
2017-06-27T12:00:00+09:00,0.5400846004486084,0.38353857234799954
2017-06-27T13:00:00+09:00,0.5981477499008179,0.3748026431312909
2017-06-27T14:00:00+09:00,0.6140667200088501,0.29291652031084253
2017-06-27T15:00:00+09:00,0.5946177244186401,0.29533734340449613
2017-06-27T16:00:00+09:00,0.5251286029815674,0.4001683999023089
2017-06-27T17:00:00+09:00,0.3849419951438904,0.3471213641778534
2017-06-27T18:00:00+09:00,0.2088882327079773,0.15840437720549264
2017-06-27T19:00:00+09:00,0.06596051156520844,0.0393642770375695
2017-06-27T20:00:00+09:00,0.025265583768486977,0.0015787811868865015
2017-06-27T21:00:00+09:00,0.02067146636545658,0.0
2017-06-27T22:00:00+09:00,0.01773572340607643,0.0
2017-06-27T23:00:00+09:00,0.01683148741722107,0.0
2017-06-28T00:00:00+09:00,0.015438366681337357,0.0
2017-06-28T01:00:00+09:00,0.015268087387084961,0.0
2017-06-28T02:00:00+09:00,0.015210624784231186,0.0
2017-06-28T03:00:00+09:00,0.01556359976530075,0.0
2017-06-28T04:00:00+09:00,0.016593802720308304,0.0
2017-06-28T05:00:00+09:00,0.017655689269304276,0.0
2017-06-28T06:00:00+09:00,0.02006593905389309,0.0
2017-06-28T07:00:00+09:00,0.036608122289180756,0.02989159040636867
2017-06-28T08:00:00+09:00,0.07157658040523529,0.07514998557405747
2017-06-28T09:00:00+09:00,0.16667412221431732,0.17156089011860892
2017-06-28T10:00:00+09:00,0.3118211328983307,0.35596253157066865
2017-06-28T11:00:00+09:00,0.4537869095802307,0.5331017821606768
2017-06-28T12:00:00+09:00,0.5477677583694458,0.6802442002472643
2017-06-28T13:00:00+09:00,0.5974669456481934,0.754025917010335
2017-06-28T14:00:00+09:00,0.6044367551803589,0.7673928905918828
2017-06-28T15:00:00+09:00,0.5828315019607544,0.6385643618178206
2017-06-28T16:00:00+09:00,0.5201055407524109,0.5453110417023603
2017-06-28T17:00:00+09:00,0.39288192987442017,0.3258604295235775
2017-06-28T18:00:00+09:00,0.21509267389774323,0.17903378870043746
2017-06-28T19:00:00+09:00,0.071398064494133,0.06473002988764202
2017-06-28T20:00:00+09:00,0.02578640729188919,0.007683401890541884
2017-06-28T21:00:00+09:00,0.02099403366446495,0.0
2017-06-28T22:00:00+09:00,0.017976442351937294,0.0
2017-06-28T23:00:00+09:00,0.01720711961388588,0.0
2017-06-29T00:00:00+09:00,0.016153637319803238,0.0
2017-06-29T01:00:00+09:00,0.016080863773822784,0.0
2017-06-29T02:00:00+09:00,0.015888266265392303,0.0
2017-06-29T03:00:00+09:00,0.015997063368558884,0.0
2017-06-29T04:00:00+09:00,0.0167902372777462,0.0
2017-06-29T05:00:00+09:00,0.018111376091837883,0.0
2017-06-29T06:00:00+09:00,0.02121996507048607,0.0
2017-06-29T07:00:00+09:00,0.03764146938920021,0.022208188025708606
2017-06-29T08:00:00+09:00,0.07488742470741272,0.08904325982261141
2017-06-29T09:00:00+09:00,0.1768518090248108,0.11230397076342315
2017-06-29T10:00:00+09:00,0.3342967927455902,0.15924639240081875
2017-06-29T11:00:00+09:00,0.4869030714035034,0.15019471728822645
2017-06-29T12:00:00+09:00,0.5832547545433044,0.19408483972398302
2017-06-29T13:00:00+09:00,0.6251727342605591,0.14324807232205858
2017-06-29T14:00:00+09:00,0.6290041208267212,0.27954951536173106
2017-06-29T15:00:00+09:00,0.5986179709434509,0.35248920124569383
2017-06-29T16:00:00+09:00,0.5222038626670837,0.3060730489077407
2017-06-29T17:00:00+09:00,0.38549309968948364,0.08988527501793755
2017-06-29T18:00:00+09:00,0.20110878348350525,0.13198611320315334
2017-06-29T19:00:00+09:00,0.060621824115514755,0.031996632315629464
2017-06-29T20:00:00+09:00,0.02484220825135708,0.004210083328403398
2017-06-29T21:00:00+09:00,0.020475231111049652,0.0
2017-06-29T22:00:00+09:00,0.017759256064891815,0.0
2017-06-29T23:00:00+09:00,0.01699255406856537,0.0
2017-06-30T00:00:00+09:00,0.01580572873353958,0.0
2017-06-30T01:00:00+09:00,0.015910588204860687,0.0
2017-06-30T02:00:00+09:00,0.015671879053115845,0.0
2017-06-30T03:00:00+09:00,0.016065582633018494,0.0
2017-06-30T04:00:00+09:00,0.016971644014120102,0.0
2017-06-30T05:00:00+09:00,0.018149051815271378,0.0
2017-06-30T06:00:00+09:00,0.020470306277275085,0.002420797852567181
2017-06-30T07:00:00+09:00,0.03515535220503807,0.027365540899444814
2017-06-30T08:00:00+09:00,0.06175735220313072,0.11609303914239075
2017-06-30T09:00:00+09:00,0.13032735884189606,0.18945374830779838
2017-06-30T10:00:00+09:00,0.2459345906972885,0.31175666323902845
2017-06-30T11:00:00+09:00,0.36684080958366394,0.45479422784131
2017-06-30T12:00:00+09:00,0.45348259806632996,0.3488053945685056
2017-06-30T13:00:00+09:00,0.5141538381576538,0.4310072632848376
2017-06-30T14:00:00+09:00,0.537269115447998,0.2870224296273414
2017-06-30T15:00:00+09:00,0.5315771102905273,0.13966950382097704
2017-06-30T16:00:00+09:00,0.4868353009223938,0.09630565068466296
2017-06-30T17:00:00+09:00,0.3863999843597412,0.14998420956844946
2017-06-30T18:00:00+09:00,0.2478249967098236,0.07167666309097354
2017-06-30T19:00:00+09:00,0.10289528965950012,0.019261130921121684
2017-06-30T20:00:00+09:00,0.028961068019270897,0.0007367645212058219
2017-06-30T21:00:00+09:00,0.022942081093788147,0.0
2017-06-30T22:00:00+09:00,0.019970783963799477,0.0
2017-06-30T23:00:00+09:00,0.01876896247267723,0.0
2017-07-01T00:00:00+09:00,0.0180807001888752,0.0
2017-07-01T01:00:00+09:00,0.01764213852584362,0.0
2017-07-01T02:00:00+09:00,0.017546221613883972,0.0
2017-07-01T03:00:00+09:00,0.017603999003767967,0.0
2017-07-01T04:00:00+09:00,0.0183127298951149,0.0
2017-07-01T05:00:00+09:00,0.019130956381559372,0.0
2017-07-01T06:00:00+09:00,0.02195749618113041,0.0
2017-07-01T07:00:00+09:00,0.03488796204328537,0.006841385224861204
2017-07-01T08:00:00+09:00,0.06674518436193466,0.0868329679744076
2017-07-01T09:00:00+09:00,0.15097631514072418,0.1246184606393224
2017-07-01T10:00:00+09:00,0.2793236970901489,0.19176928617399977
2017-07-01T11:00:00+09:00,0.41011232137680054,0.5104725943791961
2017-07-01T12:00:00+09:00,0.49474892020225525,0.36154087635828613
2017-07-01T13:00:00+09:00,0.5367724895477295,0.4383749080067777
2017-07-01T14:00:00+09:00,0.5417336821556091,0.6034101685987727
2017-07-01T15:00:00+09:00,0.5175080299377441,0.653404920805371
2017-07-01T16:00:00+09:00,0.4529038369655609,0.48163350728320325
2017-07-01T17:00:00+09:00,0.33877992630004883,0.33606988141116145
2017-07-01T18:00:00+09:00,0.1993594467639923,0.22713398711282468
2017-07-01T19:00:00+09:00,0.08228278160095215,0.03904851937884947
2017-07-01T20:00:00+09:00,0.026669755578041077,0.0057888642702308086
2017-07-01T21:00:00+09:00,0.02189287729561329,0.0
2017-07-01T22:00:00+09:00,0.019934076815843582,0.0
2017-07-01T23:00:00+09:00,0.01927923783659935,0.0
2017-07-02T00:00:00+09:00,0.01833229698240757,0.0
2017-07-02T01:00:00+09:00,0.01776341162621975,0.0
2017-07-02T02:00:00+09:00,0.01754234917461872,0.0
2017-07-02T03:00:00+09:00,0.017858555540442467,0.0
2017-07-02T04:00:00+09:00,0.01892656832933426,0.0
2017-07-02T05:00:00+09:00,0.020133256912231445,0.0
2017-07-02T06:00:00+09:00,0.02388671040534973,0.0
2017-07-02T07:00:00+09:00,0.03656554967164993,0.01873486946357012
2017-07-02T08:00:00+09:00,0.07118117809295654,0.07178191695086203
2017-07-02T09:00:00+09:00,0.16640084981918335,0.13566993556412338
2017-07-02T10:00:00+09:00,0.31231915950775146,0.15598358547940272
2017-07-02T11:00:00+09:00,0.4579241871833801,0.132722874538591
2017-07-02T12:00:00+09:00,0.5577383637428284,0.2537627588349409
2017-07-02T13:00:00+09:00,0.6059048175811768,0.2595516270261172
2017-07-02T14:00:00+09:00,0.6124391555786133,0.2853383992366892
2017-07-02T15:00:00+09:00,0.5819225907325745,0.14914219437312332
2017-07-02T16:00:00+09:00,0.5084720253944397,0.17429744342436432
2017-07-02T17:00:00+09:00,0.37890011072158813,0.12177665347367851
2017-07-02T18:00:00+09:00,0.2143479734659195,0.13819598115010176
2017-07-02T19:00:00+09:00,0.07793127000331879,0.03325965510861866
2017-07-02T20:00:00+09:00,0.02636733651161194,0.0008420166044159069
2017-07-02T21:00:00+09:00,0.021627025678753853,0.0
2017-07-02T22:00:00+09:00,0.01885594055056572,0.0
2017-07-02T23:00:00+09:00,0.01811506226658821,0.0
2017-07-03T00:00:00+09:00,0.017145154997706413,0.0
2017-07-03T01:00:00+09:00,0.017147261649370193,0.0
2017-07-03T02:00:00+09:00,0.017009610310196877,0.0
2017-07-03T03:00:00+09:00,0.017188262194395065,0.0
2017-07-03T04:00:00+09:00,0.017812222242355347,0.0
2017-07-03T05:00:00+09:00,0.01894015446305275,0.0
2017-07-03T06:00:00+09:00,0.022677307948470116,0.0
2017-07-03T07:00:00+09:00,0.034563563764095306,0.0
2017-07-03T08:00:00+09:00,0.06404677033424377,0.05841490415985965
2017-07-03T09:00:00+09:00,0.1392766535282135,0.10925165587800227
2017-07-03T10:00:00+09:00,0.2573190927505493,0.11925060788770012
2017-07-03T11:00:00+09:00,0.3783837556838989,0.14966844798878398
2017-07-03T12:00:00+09:00,0.4635511636734009,0.2074518446730945
2017-07-03T13:00:00+09:00,0.510108232498169,0.1404062651564147
2017-07-03T14:00:00+09:00,0.5213502645492554,0.08799073690750829
2017-07-03T15:00:00+09:00,0.503745436668396,0.2703926020730321
2017-07-03T16:00:00+09:00,0.45192307233810425,0.4205873036774767
2017-07-03T17:00:00+09:00,0.3541652262210846,0.20524154498299974
2017-07-03T18:00:00+09:00,0.22794996201992035,0.1667192909826473
2017-07-03T19:00:00+09:00,0.10174089670181274,0.1480896714580202
2017-07-03T20:00:00+09:00,0.03245551884174347,0.0045258395167688805
2017-07-03T21:00:00+09:00,0.021961253136396408,0.0
2017-07-03T22:00:00+09:00,0.019766146317124367,0.0
2017-07-03T23:00:00+09:00,0.01873799040913582,0.0
2017-07-04T00:00:00+09:00,0.017927901819348335,0.0
2017-07-04T01:00:00+09:00,0.017690489068627357,0.0
2017-07-04T02:00:00+09:00,0.017853805795311928,0.0
2017-07-04T03:00:00+09:00,0.018254801630973816,0.0
2017-07-04T04:00:00+09:00,0.01874634250998497,0.0
2017-07-04T05:00:00+09:00,0.01927105337381363,0.0
2017-07-04T06:00:00+09:00,0.022560276091098785,0.0
2017-07-04T07:00:00+09:00,0.0345776230096817,0.002105041664201699
2017-07-04T08:00:00+09:00,0.06652715057134628,0.047679190814724166
2017-07-04T09:00:00+09:00,0.14538723230361938,0.11104094012854303
2017-07-04T10:00:00+09:00,0.25640445947647095,0.2941795666295045
2017-07-04T11:00:00+09:00,0.3688879609107971,0.32986001346421306
2017-07-04T12:00:00+09:00,0.45113977789878845,0.3313335361350883
2017-07-04T13:00:00+09:00,0.49862509965896606,0.35375224756435575
2017-07-04T14:00:00+09:00,0.5150848627090454,0.3796442579510344
2017-07-04T15:00:00+09:00,0.5078722238540649,0.23155457080923234
2017-07-04T16:00:00+09:00,0.46326714754104614,0.11388274729418692
2017-07-04T17:00:00+09:00,0.3725104331970215,0.12682875248752623
2017-07-04T18:00:00+09:00,0.25346970558166504,0.08767498316973373
2017-07-04T19:00:00+09:00,0.13435816764831543,0.06315124551498734
2017-07-04T20:00:00+09:00,0.05418030917644501,0.0
2017-07-04T21:00:00+09:00,0.023692863062024117,0.0
2017-07-04T22:00:00+09:00,0.021437687799334526,0.0
2017-07-04T23:00:00+09:00,0.02056794799864292,0.0
2017-07-05T00:00:00+09:00,0.019959818571805954,0.0
2017-07-05T01:00:00+09:00,0.01928972639143467,0.0
2017-07-05T02:00:00+09:00,0.01903780922293663,0.0
2017-07-05T03:00:00+09:00,0.019181881099939346,0.0
2017-07-05T04:00:00+09:00,0.02002072148025036,0.0
2017-07-05T05:00:00+09:00,0.02108754776418209,0.0
2017-07-05T06:00:00+09:00,0.024761727079749107,0.0
2017-07-05T07:00:00+09:00,0.03749080374836922,0.027470792798860583
2017-07-05T08:00:00+09:00,0.07622554153203964,0.09388485111668214
2017-07-05T09:00:00+09:00,0.1659456193447113,0.1793495345963211
2017-07-05T10:00:00+09:00,0.2873026728630066,0.36364592218849234
2017-07-05T11:00:00+09:00,0.399607390165329,0.43279653185159656
2017-07-05T12:00:00+09:00,0.4821050763130188,0.5680454362923841
2017-07-05T13:00:00+09:00,0.5237102508544922,0.6870855913535436
2017-07-05T14:00:00+09:00,0.5292773246765137,0.5725713365838077
2017-07-05T15:00:00+09:00,0.5050135850906372,0.33228080519030295
2017-07-05T16:00:00+09:00,0.443829745054245,0.16429849925655737
2017-07-05T17:00:00+09:00,0.34114086627960205,0.34480581062787014
2017-07-05T18:00:00+09:00,0.23000480234622955,0.06704557167478889
2017-07-05T19:00:00+09:00,0.12835586071014404,0.05336280514601194
2017-07-05T20:00:00+09:00,0.06024697795510292,0.01662982755430933
2017-07-05T21:00:00+09:00,0.027563242241740227,0.0
2017-07-05T22:00:00+09:00,0.020994797348976135,0.0
2017-07-05T23:00:00+09:00,0.021422041580080986,0.0
2017-07-06T00:00:00+09:00,0.020867928862571716,0.0
2017-07-06T01:00:00+09:00,0.0196218341588974,0.0
2017-07-06T02:00:00+09:00,0.019242700189352036,0.0
2017-07-06T03:00:00+09:00,0.019346658140420914,0.0
2017-07-06T04:00:00+09:00,0.020031478255987167,0.0
2017-07-06T05:00:00+09:00,0.020974380895495415,0.0
2017-07-06T06:00:00+09:00,0.02416406385600567,0.0
2017-07-06T07:00:00+09:00,0.041884589940309525,0.016524575654893563
2017-07-06T08:00:00+09:00,0.1006837785243988,0.051784020773357246
2017-07-06T09:00:00+09:00,0.22246144711971283,0.11304073209886079
2017-07-06T10:00:00+09:00,0.3785253167152405,0.2126092053887216
2017-07-06T11:00:00+09:00,0.5000502467155457,0.18261235720151897
2017-07-06T12:00:00+09:00,0.5695847272872925,0.13324912815425163
2017-07-06T13:00:00+09:00,0.5926823616027832,0.08283338403377208
2017-07-06T14:00:00+09:00,0.5873870849609375,0.10798863308501307
2017-07-06T15:00:00+09:00,0.5484870672225952,0.1728239050697072
2017-07-06T16:00:00+09:00,0.47165876626968384,0.02147142472979824
2017-07-06T17:00:00+09:00,0.3452896475791931,0.0
2017-07-06T18:00:00+09:00,0.1977235972881317,0.05052099798036805
2017-07-06T19:00:00+09:00,0.07248201221227646,0.04557414890546337
2017-07-06T20:00:00+09:00,0.02426753006875515,0.005683612370815042
2017-07-06T21:00:00+09:00,0.02042442373931408,0.0
2017-07-06T22:00:00+09:00,0.019056182354688644,0.0
2017-07-06T23:00:00+09:00,0.017957575619220734,0.0
2017-07-07T00:00:00+09:00,0.017473768442869186,0.0
2017-07-07T01:00:00+09:00,0.01730938069522381,0.0
2017-07-07T02:00:00+09:00,0.016993576660752296,0.0
2017-07-07T03:00:00+09:00,0.01736731454730034,0.0
2017-07-07T04:00:00+09:00,0.01812879554927349,0.0
2017-07-07T05:00:00+09:00,0.019508719444274902,0.0
2017-07-07T06:00:00+09:00,0.021545110270380974,0.0
2017-07-07T07:00:00+09:00,0.03269565850496292,0.02305020518150747
2017-07-07T08:00:00+09:00,0.0621255487203598,0.07683401596470973
2017-07-07T09:00:00+09:00,0.13497331738471985,0.03568045467659948
2017-07-07T10:00:00+09:00,0.2393377423286438,0.03778549658586027
2017-07-07T11:00:00+09:00,0.3422253131866455,0.0864119525348536
2017-07-07T12:00:00+09:00,0.41805893182754517,0.11535627780695311
2017-07-07T13:00:00+09:00,0.46524524688720703,0.2912324899201903
2017-07-07T14:00:00+09:00,0.47917890548706055,0.32101884607139775
2017-07-07T15:00:00+09:00,0.4704773426055908,0.33891168857680537
2017-07-07T16:00:00+09:00,0.43083393573760986,0.24071149978171313
2017-07-07T17:00:00+09:00,0.35527122020721436,0.21924007309144217
2017-07-07T18:00:00+09:00,0.24553796648979187,0.10714661788968693
2017-07-07T19:00:00+09:00,0.12843462824821472,0.057993896562196584
2017-07-07T20:00:00+09:00,0.05041754990816116,0.006841385224861204
2017-07-07T21:00:00+09:00,0.024286512285470963,0.0
2017-07-07T22:00:00+09:00,0.021324943751096725,0.0
2017-07-07T23:00:00+09:00,0.02088935300707817,0.0
2017-07-08T00:00:00+09:00,0.020388176664710045,0.0
2017-07-08T01:00:00+09:00,0.019535548985004425,0.0
2017-07-08T02:00:00+09:00,0.01906895637512207,0.0
2017-07-08T03:00:00+09:00,0.019381826743483543,0.0
2017-07-08T04:00:00+09:00,0.019924938678741455,0.0
2017-07-08T05:00:00+09:00,0.020421773195266724,0.0
2017-07-08T06:00:00+09:00,0.022286653518676758,0.0
2017-07-08T07:00:00+09:00,0.03663948178291321,0.0
2017-07-08T08:00:00+09:00,0.07893650233745575,0.00936743473178506
2017-07-08T09:00:00+09:00,0.17565485835075378,0.0045258395167688805
2017-07-08T10:00:00+09:00,0.28725433349609375,0.012946005193339312
2017-07-08T11:00:00+09:00,0.38388651609420776,0.016840333313613592
2017-07-08T12:00:00+09:00,0.4582200050354004,0.12535522197476004
2017-07-08T13:00:00+09:00,0.4939260184764862,0.17250815917382356
2017-07-08T14:00:00+09:00,0.5039189457893372,0.23944848483061487
2017-07-08T15:00:00+09:00,0.48763543367385864,0.5156299237272596
2017-07-08T16:00:00+09:00,0.4378887712955475,0.19155877845422278
2017-07-08T17:00:00+09:00,0.3515661954879761,0.015261550901431636
2017-07-08T18:00:00+09:00,0.2368442714214325,0.0005262604160504248
2017-07-08T19:00:00+09:00,0.1294107586145401,0.008104409978323132
2017-07-08T20:00:00+09:00,0.05907932668924332,0.0
2017-07-08T21:00:00+09:00,0.0304450411349535,0.0
2017-07-08T22:00:00+09:00,0.025725655257701874,0.0
2017-07-08T23:00:00+09:00,0.024593867361545563,0.0
2017-07-09T00:00:00+09:00,0.021147461608052254,0.0
2017-07-09T01:00:00+09:00,0.01869717612862587,0.0
2017-07-09T02:00:00+09:00,0.01806804910302162,0.0
2017-07-09T03:00:00+09:00,0.018042316660284996,0.0
2017-07-09T04:00:00+09:00,0.019424086436629295,0.0
2017-07-09T05:00:00+09:00,0.02048783376812935,0.0
2017-07-09T06:00:00+09:00,0.02217378094792366,0.0
2017-07-09T07:00:00+09:00,0.03619299456477165,0.030102094205200203
2017-07-09T08:00:00+09:00,0.07916530966758728,0.07472897797639441
2017-07-09T09:00:00+09:00,0.16565918922424316,0.16429849925655737
2017-07-09T10:00:00+09:00,0.27233627438545227,0.35017367906327423
2017-07-09T11:00:00+09:00,0.3652777373790741,0.5019471728822644
2017-07-09T12:00:00+09:00,0.4417440593242645,0.6220398038071816
2017-07-09T13:00:00+09:00,0.4828072488307953,0.6894010821683996
2017-07-09T14:00:00+09:00,0.4933100938796997,0.6146721277176779
2017-07-09T15:00:00+09:00,0.48249438405036926,0.4841595685529635
2017-07-09T16:00:00+09:00,0.44433844089508057,0.5515208782817451
2017-07-09T17:00:00+09:00,0.3648555874824524,0.3676455061291279
2017-07-09T18:00:00+09:00,0.24786925315856934,0.10167351127817616
2017-07-09T19:00:00+09:00,0.1378479152917862,0.05778339276336505
2017-07-09T20:00:00+09:00,0.06285182386636734,0.004631091416184647
2017-07-09T21:00:00+09:00,0.02829369530081749,0.0
2017-07-09T22:00:00+09:00,0.02209714613854885,0.0
2017-07-09T23:00:00+09:00,0.02406998910009861,0.0
2017-07-10T00:00:00+09:00,0.023544838652014732,0.0
2017-07-10T01:00:00+09:00,0.02003675512969494,0.0
2017-07-10T02:00:00+09:00,0.01912982203066349,0.0
2017-07-10T03:00:00+09:00,0.0195551086217165,0.0
2017-07-10T04:00:00+09:00,0.019885318353772163,0.0
2017-07-10T05:00:00+09:00,0.021725425496697426,0.0
2017-07-10T06:00:00+09:00,0.022564347833395004,0.0
2017-07-10T07:00:00+09:00,0.041396141052246094,0.011998737118361049
2017-07-10T08:00:00+09:00,0.09693539142608643,0.014840543303768569
2017-07-10T09:00:00+09:00,0.20735067129135132,0.08609619879707904
2017-07-10T10:00:00+09:00,0.3409270644187927,0.0956741353672229
2017-07-10T11:00:00+09:00,0.45504486560821533,0.16324597634145427
2017-07-10T12:00:00+09:00,0.5317583084106445,0.13745921981466414
2017-07-10T13:00:00+09:00,0.5635631680488586,0.10125249583862217
2017-07-10T14:00:00+09:00,0.5605509877204895,0.10462056446181763
2017-07-10T15:00:00+09:00,0.5302585363388062,0.08346489935121214
2017-07-10T16:00:00+09:00,0.4654620587825775,0.07346594734151429
2017-07-10T17:00:00+09:00,0.3610062003135681,0.07851805419725293
2017-07-10T18:00:00+09:00,0.22642205655574799,0.08662246025463059
2017-07-10T19:00:00+09:00,0.09568531811237335,0.015893064258398964
2017-07-10T20:00:00+09:00,0.0294780470430851,0.0
2017-07-10T21:00:00+09:00,0.01982746087014675,0.0
2017-07-10T22:00:00+09:00,0.017917636781930923,0.0
2017-07-10T23:00:00+09:00,0.016703568398952484,0.0
2017-07-11T00:00:00+09:00,0.016203023493289948,0.0
2017-07-11T01:00:00+09:00,0.015402430668473244,0.0
2017-07-11T02:00:00+09:00,0.015596030279994011,0.0
2017-07-11T03:00:00+09:00,0.01578163355588913,0.0
2017-07-11T04:00:00+09:00,0.016056541353464127,0.0
2017-07-11T05:00:00+09:00,0.01681572198867798,0.0
2017-07-11T06:00:00+09:00,0.019177187234163284,0.0
2017-07-11T07:00:00+09:00,0.031022366136312485,0.016524575654893563
2017-07-11T08:00:00+09:00,0.06482484191656113,0.0868329679744076
2017-07-11T09:00:00+09:00,0.13845381140708923,0.14935270209290033
2017-07-11T10:00:00+09:00,0.22830438613891602,0.16429849925655737
2017-07-11T11:00:00+09:00,0.3163466453552246,0.1951373469553043
2017-07-11T12:00:00+09:00,0.3829094469547272,0.17419218956447582
2017-07-11T13:00:00+09:00,0.4216702878475189,0.32059783063184377
2017-07-11T14:00:00+09:00,0.4388737082481384,0.2109251593142875
2017-07-11T15:00:00+09:00,0.44292324781417847,0.33554362779550084
2017-07-11T16:00:00+09:00,0.41698211431503296,0.29544258158060277
2017-07-11T17:00:00+09:00,0.35250431299209595,0.24807914450365318
2017-07-11T18:00:00+09:00,0.26015758514404297,0.3171245003068689
2017-07-11T19:00:00+09:00,0.17007029056549072,0.11377749343429842
2017-07-11T20:00:00+09:00,0.09927374124526978,0.0059993685591805245
2017-07-11T21:00:00+09:00,0.054626066237688065,0.0
2017-07-11T22:00:00+09:00,0.03962744399905205,0.0
2017-07-11T23:00:00+09:00,0.040916718542575836,0.0
2017-07-12T00:00:00+09:00,0.04254895821213722,0.0
2017-07-12T01:00:00+09:00,0.03809647634625435,0.0
2017-07-12T02:00:00+09:00,0.032590270042419434,0.0
2017-07-12T03:00:00+09:00,0.030723821371793747,0.0
2017-07-12T04:00:00+09:00,0.029377425089478493,0.0
2017-07-12T05:00:00+09:00,0.026853905990719795,0.0
2017-07-12T06:00:00+09:00,0.024204954504966736,0.0
2017-07-12T07:00:00+09:00,0.033432964235544205,0.0235764646785863
2017-07-12T08:00:00+09:00,0.07104822993278503,0.07525523943394596
2017-07-12T09:00:00+09:00,0.14612384140491486,0.16429849925655737
2017-07-12T10:00:00+09:00,0.24936389923095703,0.33628038913093844
2017-07-12T11:00:00+09:00,0.3484385907649994,0.5011051420031565
2017-07-12T12:00:00+09:00,0.43092262744903564,0.6304599243928792
2017-07-12T13:00:00+09:00,0.47516483068466187,0.7150826475704285
2017-07-12T14:00:00+09:00,0.4887026846408844,0.7606567690292737
2017-07-12T15:00:00+09:00,0.4780854880809784,0.761183054012498
2017-07-12T16:00:00+09:00,0.4397014081478119,0.6864540368266491
2017-07-12T17:00:00+09:00,0.3697567284107208,0.5323650208252393
2017-07-12T18:00:00+09:00,0.26956549286842346,0.24618460639322393
2017-07-12T19:00:00+09:00,0.16819462180137634,0.10356804154671449
2017-07-12T20:00:00+09:00,0.08813565969467163,0.010946216163730652
2017-07-12T21:00:00+09:00,0.04418136924505234,0.0
2017-07-12T22:00:00+09:00,0.029106440022587776,0.0
2017-07-12T23:00:00+09:00,0.030388105660676956,0.0
2017-07-13T00:00:00+09:00,0.03148854523897171,0.0
2017-07-13T01:00:00+09:00,0.026419924572110176,0.0
2017-07-13T02:00:00+09:00,0.021646669134497643,0.0
