,model_prediction,real_value
2017-11-18T13:00:00+09:00,0.6827884912490845,0.7268722824467285
2017-11-18T14:00:00+09:00,0.5622317790985107,0.6549192394212938
2017-11-18T15:00:00+09:00,0.3548363149166107,0.4625550671307862
2017-11-18T16:00:00+09:00,0.13078972697257996,0.19823788591319408
2017-11-18T17:00:00+09:00,0.024608667939901352,0.011747430442093296
2017-11-18T18:00:00+09:00,0.004649929702281952,0.0
2017-11-18T19:00:00+09:00,-0.0001623593270778656,0.0
2017-11-18T20:00:00+09:00,-0.0032378584146499634,0.0
2017-11-18T21:00:00+09:00,-0.002884361892938614,0.0
2017-11-18T22:00:00+09:00,-0.0016808025538921356,0.0
2017-11-18T23:00:00+09:00,-0.0011866800487041473,0.0
2017-11-19T00:00:00+09:00,-0.0012954957783222198,0.0
2017-11-19T01:00:00+09:00,0.0017281845211982727,0.0
2017-11-19T02:00:00+09:00,0.0016468241810798645,0.0
2017-11-19T03:00:00+09:00,-0.0018586032092571259,0.0
2017-11-19T04:00:00+09:00,-0.005636781454086304,0.0
2017-11-19T05:00:00+09:00,-0.010969553142786026,0.0
2017-11-19T06:00:00+09:00,-0.004057787358760834,0.0
2017-11-19T07:00:00+09:00,0.011835373938083649,0.0
2017-11-19T08:00:00+09:00,0.09332699328660965,0.1571218735052136
2017-11-19T09:00:00+09:00,0.29303833842277527,0.45814979896294644
2017-11-19T10:00:00+09:00,0.6254062056541443,0.5770925509698731
2017-11-19T11:00:00+09:00,0.6902912259101868,0.7063142506689756
2017-11-19T12:00:00+09:00,0.685725212097168,0.8105726845208358
2017-11-19T13:00:00+09:00,0.6890684962272644,0.7621145641828474
2017-11-19T14:00:00+09:00,0.5859494805335999,0.6417034008194243
2017-11-19T15:00:00+09:00,0.36256343126296997,0.38766520139235844
2017-11-19T16:00:00+09:00,0.1335553228855133,0.11747430655207985
2017-11-19T17:00:00+09:00,0.02245050109922886,0.008810572565176611
2017-11-19T18:00:00+09:00,0.004326824098825455,0.0
2017-11-19T19:00:00+09:00,0.0009621717035770416,0.0
2017-11-19T20:00:00+09:00,-0.0031671933829784393,0.0
2017-11-19T21:00:00+09:00,-0.0028648562729358673,0.0
2017-11-19T22:00:00+09:00,-0.0008665956556797028,0.0
2017-11-19T23:00:00+09:00,9.567663073539734e-05,0.0
2017-11-20T00:00:00+09:00,-0.0008055008947849274,0.0
2017-11-20T01:00:00+09:00,0.0007232092320919037,0.0
2017-11-20T02:00:00+09:00,0.0021298229694366455,0.0
2017-11-20T03:00:00+09:00,-0.0033325664699077606,0.0
2017-11-20T04:00:00+09:00,-0.007142726331949234,0.0
2017-11-20T05:00:00+09:00,-0.009471040219068527,0.0
2017-11-20T06:00:00+09:00,0.0009618215262889862,0.0
2017-11-20T07:00:00+09:00,0.012725170701742172,0.001468428805261662
2017-11-20T08:00:00+09:00,0.07746996730566025,0.08516887310271665
2017-11-20T09:00:00+09:00,0.23090356588363647,0.39500736046989166
2017-11-20T10:00:00+09:00,0.5572575926780701,0.5403817896805572
2017-11-20T11:00:00+09:00,0.6456689238548279,0.6666666666666667
2017-11-20T12:00:00+09:00,0.648017168045044,0.7958884345624698
2017-11-20T13:00:00+09:00,0.6663958430290222,0.7503671369374745
2017-11-20T14:00:00+09:00,0.5742741227149963,0.6387665099097308
2017-11-20T15:00:00+09:00,0.3587605059146881,0.43906021264004025
2017-11-20T16:00:00+09:00,0.1321432888507843,0.17621145982811978
2017-11-20T17:00:00+09:00,0.024873705580830574,0.010279002036421677
2017-11-20T18:00:00+09:00,0.0033999495208263397,0.0
2017-11-20T19:00:00+09:00,0.0005234070122241974,0.0
2017-11-20T20:00:00+09:00,-0.0031926073133945465,0.0
2017-11-20T21:00:00+09:00,-0.0032110773026943207,0.0
2017-11-20T22:00:00+09:00,-0.00139535591006279,0.0
2017-11-20T23:00:00+09:00,0.000369928777217865,0.0
2017-11-21T00:00:00+09:00,-0.0006330423057079315,0.0
2017-11-21T01:00:00+09:00,0.001034267246723175,0.0
2017-11-21T02:00:00+09:00,0.0009120367467403412,0.0
2017-11-21T03:00:00+09:00,-0.0010858848690986633,0.0
2017-11-21T04:00:00+09:00,-0.006166335195302963,0.0
2017-11-21T05:00:00+09:00,-0.006820347160100937,0.0
2017-11-21T06:00:00+09:00,0.00027832016348838806,0.0
2017-11-21T07:00:00+09:00,0.0043187253177165985,0.0
2017-11-21T08:00:00+09:00,0.05656099319458008,0.12187959176909471
2017-11-21T09:00:00+09:00,0.252000629901886,0.3979442172812349
2017-11-21T10:00:00+09:00,0.5428097248077393,0.5080763647557816
2017-11-21T11:00:00+09:00,0.6019399166107178,0.6314243849305479
2017-11-21T12:00:00+09:00,0.6183436512947083,0.7107195529351656
2017-11-21T13:00:00+09:00,0.6140957474708557,0.6740087916458497
2017-11-21T14:00:00+09:00,0.5017322301864624,0.5242290942673444
2017-11-21T15:00:00+09:00,0.27666306495666504,0.2672540380289353
2017-11-21T16:00:00+09:00,0.10097432136535645,0.13950073263715415
2017-11-21T17:00:00+09:00,0.01477787271142006,0.004405286282588306
2017-11-21T18:00:00+09:00,0.0025747306644916534,0.0
2017-11-21T19:00:00+09:00,0.0008538924157619476,0.0
2017-11-21T20:00:00+09:00,-0.0018384642899036407,0.0
2017-11-21T21:00:00+09:00,-0.003947369754314423,0.0
2017-11-21T22:00:00+09:00,4.565343260765076e-05,0.0
2017-11-21T23:00:00+09:00,0.0005901344120502472,0.0
2017-11-22T00:00:00+09:00,-0.0011292584240436554,0.0
2017-11-22T01:00:00+09:00,0.00014189258217811584,0.0
2017-11-22T02:00:00+09:00,0.0013975761830806732,0.0
2017-11-22T03:00:00+09:00,-0.0020059309899806976,0.0
2017-11-22T04:00:00+09:00,-0.006170451641082764,0.0
2017-11-22T05:00:00+09:00,-0.0033841878175735474,0.0
2017-11-22T06:00:00+09:00,0.00010394677519798279,0.0
2017-11-22T07:00:00+09:00,0.002294939011335373,0.0
2017-11-22T08:00:00+09:00,0.05917172133922577,0.01908957353602484
2017-11-22T09:00:00+09:00,0.14911772310733795,0.1277533053917812
2017-11-22T10:00:00+09:00,0.21929556131362915,0.179148316639463
2017-11-22T11:00:00+09:00,0.2365148365497589,0.1923641722905076
2017-11-22T12:00:00+09:00,0.2176501303911209,0.21732745518692512
2017-11-22T13:00:00+09:00,0.20077934861183167,0.23935389832117457
2017-11-22T14:00:00+09:00,0.16584829986095428,0.29515419478587124
2017-11-22T15:00:00+09:00,0.12987388670444489,0.13656387582581092
2017-11-22T16:00:00+09:00,0.01966898702085018,0.08810572991405989
2017-11-22T17:00:00+09:00,-0.0021428950130939484,0.007342144159504991
2017-11-22T18:00:00+09:00,-0.0013826601207256317,0.0
2017-11-22T19:00:00+09:00,0.0003775395452976227,0.0
2017-11-22T20:00:00+09:00,-0.0023913495242595673,0.0
2017-11-22T21:00:00+09:00,-0.0031776316463947296,0.0
2017-11-22T22:00:00+09:00,-0.0007975958287715912,0.0
2017-11-22T23:00:00+09:00,0.001677393913269043,0.0
2017-11-23T00:00:00+09:00,-0.0008145123720169067,0.0
2017-11-23T01:00:00+09:00,0.00021456927061080933,0.0
2017-11-23T02:00:00+09:00,0.00025958940386772156,0.0
2017-11-23T03:00:00+09:00,-0.002481449395418167,0.0
2017-11-23T04:00:00+09:00,-0.005694527179002762,0.0
2017-11-23T05:00:00+09:00,-0.004789460450410843,0.0
2017-11-23T06:00:00+09:00,-0.0060210637748241425,0.0
2017-11-23T07:00:00+09:00,-0.003902267664670944,0.0
2017-11-23T08:00:00+09:00,0.04946591705083847,0.11747430655207985
2017-11-23T09:00:00+09:00,0.2622870206832886,0.4140969126944476
2017-11-23T10:00:00+09:00,0.5347152352333069,0.5374449328692139
2017-11-23T11:00:00+09:00,0.6207605004310608,0.6358296871967378
2017-11-23T12:00:00+09:00,0.6343826055526733,0.7092511415786691
2017-11-23T13:00:00+09:00,0.6133053302764893,0.5682819464374931
2017-11-23T14:00:00+09:00,0.4456411898136139,0.43906021264004025
2017-11-23T15:00:00+09:00,0.23021048307418823,0.40822319907176113
2017-11-23T16:00:00+09:00,0.08738256245851517,0.16446403258274683
2017-11-23T17:00:00+09:00,0.010413648560643196,0.010279002036421677
2017-11-23T18:00:00+09:00,-0.000594843178987503,0.0
2017-11-23T19:00:00+09:00,0.001044582575559616,0.0
2017-11-23T20:00:00+09:00,-0.002341862767934799,0.0
2017-11-23T21:00:00+09:00,-0.0042754895985126495,0.0
2017-11-23T22:00:00+09:00,-0.0008204169571399689,0.0
2017-11-23T23:00:00+09:00,-0.00018514692783355713,0.0
2017-11-24T00:00:00+09:00,-0.0014050789177417755,0.0
2017-11-24T01:00:00+09:00,-0.0005509443581104279,0.0
2017-11-24T02:00:00+09:00,0.0003179199993610382,0.0
2017-11-24T03:00:00+09:00,-0.003371063619852066,0.0
2017-11-24T04:00:00+09:00,-0.006268169730901718,0.0
2017-11-24T05:00:00+09:00,-0.007062327116727829,0.0
2017-11-24T06:00:00+09:00,-0.000554945319890976,0.0
2017-11-24T07:00:00+09:00,0.012617483735084534,0.0
2017-11-24T08:00:00+09:00,0.07398438453674316,0.11013215599913419
2017-11-24T09:00:00+09:00,0.2669229209423065,0.39500736046989166
2017-11-24T10:00:00+09:00,0.573387086391449,0.5330396647013742
2017-11-24T11:00:00+09:00,0.6369612812995911,0.6284874940208544
2017-11-24T12:00:00+09:00,0.633316695690155,0.7621145641828474
2017-11-24T13:00:00+09:00,0.6620979309082031,0.4801762079988456
2017-11-24T14:00:00+09:00,0.412699818611145,0.1850220302621495
2017-11-24T15:00:00+09:00,0.22646215558052063,0.09985315715943285
2017-11-24T16:00:00+09:00,0.06900782883167267,0.08370044469704503
2017-11-24T17:00:00+09:00,0.0051542408764362335,0.005873715221046648
2017-11-24T18:00:00+09:00,-0.0018304847180843353,0.0
2017-11-24T19:00:00+09:00,0.0008893795311450958,0.0
2017-11-24T20:00:00+09:00,-0.00397978350520134,0.0
2017-11-24T21:00:00+09:00,-0.003842826932668686,0.0
2017-11-24T22:00:00+09:00,-0.00022226199507713318,0.0
2017-11-24T23:00:00+09:00,-0.0005396753549575806,0.0
2017-11-25T00:00:00+09:00,-0.0025598667562007904,0.0
2017-11-25T01:00:00+09:00,-7.89351761341095e-05,0.0
2017-11-25T02:00:00+09:00,-6.274878978729248e-05,0.0
2017-11-25T03:00:00+09:00,-0.004170972853899002,0.0
2017-11-25T04:00:00+09:00,-0.006997536867856979,0.0
2017-11-25T05:00:00+09:00,-0.0034958571195602417,0.0
2017-11-25T06:00:00+09:00,0.0001638568937778473,0.0
2017-11-25T07:00:00+09:00,0.01911073923110962,0.0
2017-11-25T08:00:00+09:00,0.08065716177225113,0.04698972176837318
2017-11-25T09:00:00+09:00,0.19562646746635437,0.1571218735052136
2017-11-25T10:00:00+09:00,0.28781330585479736,0.37298091733564226
2017-11-25T11:00:00+09:00,0.47567397356033325,0.612334832705992
2017-11-25T12:00:00+09:00,0.6060992479324341,0.7209985688240421
2017-11-25T13:00:00+09:00,0.6405931115150452,0.6930984120671062
2017-11-25T14:00:00+09:00,0.5349686145782471,0.4963289375104086
2017-11-25T15:00:00+09:00,0.28706246614456177,0.27312775165162184
2017-11-25T16:00:00+09:00,0.09142407029867172,0.08370044469704503
2017-11-25T17:00:00+09:00,0.017983190715312958,0.004405286282588306
2017-11-25T18:00:00+09:00,0.002021338790655136,0.0
2017-11-25T19:00:00+09:00,-0.00014303997159004211,0.0
2017-11-25T20:00:00+09:00,-0.002402808517217636,0.0
2017-11-25T21:00:00+09:00,-0.002712298184633255,0.0
2017-11-25T22:00:00+09:00,-0.0003353096544742584,0.0
2017-11-25T23:00:00+09:00,-0.001966182142496109,0.0
2017-11-26T00:00:00+09:00,-0.00212227925658226,0.0
2017-11-26T01:00:00+09:00,-0.0010133720934391022,0.0
2017-11-26T02:00:00+09:00,0.00014067068696022034,0.0
2017-11-26T03:00:00+09:00,-0.0023361332714557648,0.0
2017-11-26T04:00:00+09:00,-0.005717616528272629,0.0
2017-11-26T05:00:00+09:00,-0.005491446703672409,0.0
2017-11-26T06:00:00+09:00,0.0006537884473800659,0.0
2017-11-26T07:00:00+09:00,0.016134049743413925,0.0
2017-11-26T08:00:00+09:00,0.08346911519765854,0.05139500698538804
2017-11-26T09:00:00+09:00,0.21643584966659546,0.10866372759346256
2017-11-26T10:00:00+09:00,0.2458076924085617,0.21732745518692512
2017-11-26T11:00:00+09:00,0.2819741666316986,0.28193832208565156
2017-11-26T12:00:00+09:00,0.30137911438941956,0.358296633278926
2017-11-26T13:00:00+09:00,0.31440940499305725,0.46402351258563296
2017-11-26T14:00:00+09:00,0.32135477662086487,0.4610866557742897
2017-11-26T15:00:00+09:00,0.2290676236152649,0.22320118585878676
2017-11-26T16:00:00+09:00,0.044858112931251526,0.07342143733275612
2017-11-26T17:00:00+09:00,0.009342020377516747,0.001468428805261662
2017-11-26T18:00:00+09:00,0.00465802475810051,0.0
2017-11-26T19:00:00+09:00,0.0021087825298309326,0.0
2017-11-26T20:00:00+09:00,-0.002426113933324814,0.0
2017-11-26T21:00:00+09:00,-0.0020518116652965546,0.0
2017-11-26T22:00:00+09:00,-0.00112156942486763,0.0
2017-11-26T23:00:00+09:00,-0.002090390771627426,0.0
2017-11-27T00:00:00+09:00,-0.003637164831161499,0.0
2017-11-27T01:00:00+09:00,-0.0005555339157581329,0.0
2017-11-27T02:00:00+09:00,-0.0002369806170463562,0.0
2017-11-27T03:00:00+09:00,-0.002886701375246048,0.0
2017-11-27T04:00:00+09:00,-0.0049552954733371735,0.0
2017-11-27T05:00:00+09:00,-0.0034803487360477448,0.0
2017-11-27T06:00:00+09:00,-0.002758227288722992,0.0
2017-11-27T07:00:00+09:00,-0.0022621117532253265,0.0
2017-11-27T08:00:00+09:00,0.06002764031291008,0.07929515948003017
2017-11-27T09:00:00+09:00,0.22043253481388092,0.2980910515972145
2017-11-27T10:00:00+09:00,0.45548760890960693,0.45521294215160324
2017-11-27T11:00:00+09:00,0.5715218186378479,0.5389133783240607
2017-11-27T12:00:00+09:00,0.5754591226577759,0.6446402235324173
2017-11-27T13:00:00+09:00,0.5655604004859924,0.5345080760578707
2017-11-27T14:00:00+09:00,0.40330299735069275,0.37151247188079545
2017-11-27T15:00:00+09:00,0.1913996934890747,0.2745961800572934
2017-11-27T16:00:00+09:00,0.06136731803417206,0.11453744974073661
2017-11-27T17:00:00+09:00,0.005466897040605545,0.008810572565176611
2017-11-27T18:00:00+09:00,-0.0017227716743946075,0.0
2017-11-27T19:00:00+09:00,-0.0013954788446426392,0.0
2017-11-27T20:00:00+09:00,-0.002714402973651886,0.0
2017-11-27T21:00:00+09:00,-0.002385251224040985,0.0
2017-11-27T22:00:00+09:00,-2.1282583475112915e-05,0.0
2017-11-27T23:00:00+09:00,-0.0005993470549583435,0.0
2017-11-28T00:00:00+09:00,-0.0011058412492275238,0.0
2017-11-28T01:00:00+09:00,0.0007089599967002869,0.0
2017-11-28T02:00:00+09:00,0.001403752714395523,0.0
2017-11-28T03:00:00+09:00,-0.0029674209654331207,0.0
2017-11-28T04:00:00+09:00,-0.006387244910001755,0.0
2017-11-28T05:00:00+09:00,-0.005244143307209015,0.0
2017-11-28T06:00:00+09:00,-0.004313807934522629,0.0
2017-11-28T07:00:00+09:00,0.003763023763895035,0.0
2017-11-28T08:00:00+09:00,0.06716113537549973,0.08076358788570179
2017-11-28T09:00:00+09:00,0.20809586346149445,0.3171806379201207
2017-11-28T10:00:00+09:00,0.44978228211402893,0.4273127853946673
2017-11-28T11:00:00+09:00,0.537610650062561,0.4038179309039214
2017-11-28T12:00:00+09:00,0.45066478848457336,0.5770925509698731
2017-11-28T13:00:00+09:00,0.46565955877304077,0.6182085463286784
2017-11-28T14:00:00+09:00,0.4536588490009308,0.1703377462054333
2017-11-28T15:00:00+09:00,0.19074921309947968,0.005873715221046648
2017-11-28T16:00:00+09:00,0.061974432319402695,0.0
2017-11-28T17:00:00+09:00,0.00814296118915081,0.0
2017-11-28T18:00:00+09:00,-0.0005353949964046478,0.0
2017-11-28T19:00:00+09:00,-0.0019641853868961334,0.0
2017-11-28T20:00:00+09:00,-0.003615494817495346,0.0
2017-11-28T21:00:00+09:00,-0.0028579123318195343,0.0
2017-11-28T22:00:00+09:00,-0.0009589865803718567,0.0
2017-11-28T23:00:00+09:00,-0.0024541616439819336,0.0
2017-11-29T00:00:00+09:00,-0.0029475875198841095,0.0
2017-11-29T01:00:00+09:00,-5.989149212837219e-05,0.0
2017-11-29T02:00:00+09:00,0.0014736391603946686,0.0
2017-11-29T03:00:00+09:00,-0.0016755498945713043,0.0
2017-11-29T04:00:00+09:00,-0.004278797656297684,0.0
2017-11-29T05:00:00+09:00,0.0010506659746170044,0.0
2017-11-29T06:00:00+09:00,-0.0016605369746685028,0.0
2017-11-29T07:00:00+09:00,-0.0006866157054901123,0.0
2017-11-29T08:00:00+09:00,0.06108751893043518,0.020558004072843354
2017-11-29T09:00:00+09:00,0.13356196880340576,0.17180617461110492
2017-11-29T10:00:00+09:00,0.2631138861179352,0.3935389150150449
2017-11-29T11:00:00+09:00,0.488545686006546,0.4096916445266079
2017-11-29T12:00:00+09:00,0.48358264565467834,0.46696036939697616
2017-11-29T13:00:00+09:00,0.4003411829471588,0.3509544742013928
2017-11-29T14:00:00+09:00,0.25947123765945435,0.1571218735052136
2017-11-29T15:00:00+09:00,0.12829937040805817,0.04552129336270157
2017-11-29T16:00:00+09:00,0.027487417683005333,0.008810572565176611
2017-11-29T17:00:00+09:00,0.002115447074174881,0.0
2017-11-29T18:00:00+09:00,-0.002656407654285431,0.0
2017-11-29T19:00:00+09:00,-0.0030663274228572845,0.0
2017-11-29T20:00:00+09:00,-0.002845305949449539,0.0
2017-11-29T21:00:00+09:00,-0.0033954381942749023,0.0
2017-11-29T22:00:00+09:00,-0.002127278596162796,0.0
2017-11-29T23:00:00+09:00,-0.0040641240775585175,0.0
2017-11-30T00:00:00+09:00,-0.002484988421201706,0.0
2017-11-30T01:00:00+09:00,-0.0006010793149471283,0.0
2017-11-30T02:00:00+09:00,0.0009698271751403809,0.0
2017-11-30T03:00:00+09:00,-7.766112685203552e-05,0.0
2017-11-30T04:00:00+09:00,-0.001606423407793045,0.0
2017-11-30T05:00:00+09:00,-0.0018214285373687744,0.0
2017-11-30T06:00:00+09:00,-0.0030632801353931427,0.0
2017-11-30T07:00:00+09:00,-0.0007157884538173676,0.0
2017-11-30T08:00:00+09:00,0.06901666522026062,0.022026432478514973
2017-11-30T09:00:00+09:00,0.16353978216648102,0.25991189600057724
2017-11-30T10:00:00+09:00,0.3936864137649536,0.2775330368686367
2017-11-30T11:00:00+09:00,0.3968508243560791,0.33333333333333337
2017-11-30T12:00:00+09:00,0.36827683448791504,0.2349486131041597
2017-11-30T13:00:00+09:00,0.22132807970046997,0.34361234922220985
2017-11-30T14:00:00+09:00,0.21222557127475739,0.4287811967511638
2017-11-30T15:00:00+09:00,0.18776492774486542,0.40675478771526463
2017-11-30T16:00:00+09:00,0.0749843418598175,0.14096916104282578
2017-11-30T17:00:00+09:00,0.01051996648311615,0.007342144159504991
2017-11-30T18:00:00+09:00,0.0067370496690273285,0.0
2017-11-30T19:00:00+09:00,0.004927337169647217,0.0
2017-11-30T20:00:00+09:00,0.0011978857219219208,0.0
2017-11-30T21:00:00+09:00,-0.002928454428911209,0.0
2017-11-30T22:00:00+09:00,-0.0031001605093479156,0.0
2017-11-30T23:00:00+09:00,-0.0029543451964855194,0.0
2017-12-01T00:00:00+09:00,-0.0038969404995441437,0.0
2017-12-01T01:00:00+09:00,-0.0012294873595237732,0.0
2017-12-01T02:00:00+09:00,-0.0003913901746273041,0.0
2017-12-01T03:00:00+09:00,-0.001455698162317276,0.0
2017-12-01T04:00:00+09:00,-0.005105067044496536,0.0
2017-12-01T05:00:00+09:00,-0.008691273629665375,0.0
2017-12-01T06:00:00+09:00,-0.0019464604556560516,0.0
2017-12-01T07:00:00+09:00,0.0035733990371227264,0.0
2017-12-01T08:00:00+09:00,0.06789670884609222,0.11013215599913419
2017-12-01T09:00:00+09:00,0.2709970772266388,0.3627019014467658
2017-12-01T10:00:00+09:00,0.5576097369194031,0.5653450896261498
2017-12-01T11:00:00+09:00,0.6719411611557007,0.6402349894629279
2017-12-01T12:00:00+09:00,0.7051950097084045,0.7488986573842774
2017-12-01T13:00:00+09:00,0.6932886838912964,0.7533039596504675
2017-12-01T14:00:00+09:00,0.5815970301628113,0.6358296871967378
2017-12-01T15:00:00+09:00,0.3580414056777954,0.43612335582869705
2017-12-01T16:00:00+09:00,0.11412407457828522,0.15859031896006034
2017-12-01T17:00:00+09:00,0.02000647410750389,0.008810572565176611
2017-12-01T18:00:00+09:00,0.0042336732149124146,0.0
2017-12-01T19:00:00+09:00,0.0032854489982128143,0.0
2017-12-01T20:00:00+09:00,-0.0010279156267642975,0.0
2017-12-01T21:00:00+09:00,-0.004049733281135559,0.0
2017-12-01T22:00:00+09:00,-0.0021089017391204834,0.0
2017-12-01T23:00:00+09:00,-9.043514728546143e-05,0.0
2017-12-02T00:00:00+09:00,-0.0011880993843078613,0.0
2017-12-02T01:00:00+09:00,-0.0001232251524925232,0.0
2017-12-02T02:00:00+09:00,0.0002511553466320038,0.0
2017-12-02T03:00:00+09:00,-0.0033151283860206604,0.0
2017-12-02T04:00:00+09:00,-0.00720258429646492,0.0
2017-12-02T05:00:00+09:00,-0.008252520114183426,0.0
2017-12-02T06:00:00+09:00,0.0020285211503505707,0.0
2017-12-02T07:00:00+09:00,0.02127569168806076,0.0
2017-12-02T08:00:00+09:00,0.09750442206859589,0.08663730150838828
2017-12-02T09:00:00+09:00,0.265170156955719,0.31571219246527393
2017-12-02T10:00:00+09:00,0.5168101191520691,0.40088107409257817
2017-12-02T11:00:00+09:00,0.5566091537475586,0.600587405460619
2017-12-02T12:00:00+09:00,0.6127375364303589,0.6314243849305479
2017-12-02T13:00:00+09:00,0.5823625922203064,0.6475771144421109
2017-12-02T14:00:00+09:00,0.4938105642795563,0.4816446534536924
2017-12-02T15:00:00+09:00,0.2538408637046814,0.3406754924108666
2017-12-02T16:00:00+09:00,0.08208543062210083,0.07929515948003017
2017-12-02T17:00:00+09:00,0.01470859907567501,0.004405286282588306
2017-12-02T18:00:00+09:00,0.0013847053050994873,0.0
2017-12-02T19:00:00+09:00,0.00023214146494865417,0.0
2017-12-02T20:00:00+09:00,-0.002361241728067398,0.0
2017-12-02T21:00:00+09:00,-0.004998166114091873,0.0
2017-12-02T22:00:00+09:00,-0.0016200430691242218,0.0
2017-12-02T23:00:00+09:00,-0.001433786004781723,0.0
2017-12-03T00:00:00+09:00,-0.0008873380720615387,0.0
2017-12-03T01:00:00+09:00,-0.00037818774580955505,0.0
2017-12-03T02:00:00+09:00,-0.0003058910369873047,0.0
2017-12-03T03:00:00+09:00,-0.002662554383277893,0.0
2017-12-03T04:00:00+09:00,-0.006002258509397507,0.0
2017-12-03T05:00:00+09:00,-0.004720482975244522,0.0
2017-12-03T06:00:00+09:00,0.0022085197269916534,0.0
2017-12-03T07:00:00+09:00,0.010081300511956215,0.0
2017-12-03T08:00:00+09:00,0.06654194742441177,0.07929515948003017
2017-12-03T09:00:00+09:00,0.23600687086582184,0.3348017787881801
2017-12-03T10:00:00+09:00,0.5217911005020142,0.4860499216215321
2017-12-03T11:00:00+09:00,0.5991013646125793,0.5315712192465274
2017-12-03T12:00:00+09:00,0.5595002174377441,0.6211453690416714
2017-12-03T13:00:00+09:00,0.5421593189239502,0.48751836707637886
2017-12-03T14:00:00+09:00,0.3866940438747406,0.30543317657639746
2017-12-03T15:00:00+09:00,0.18572719395160675,0.16593246098841843
2017-12-03T16:00:00+09:00,0.05506516247987747,0.0895741583197315
2017-12-03T17:00:00+09:00,0.005851827561855316,0.008810572565176611
2017-12-03T18:00:00+09:00,-0.00318942591547966,0.0
2017-12-03T19:00:00+09:00,-0.0010633133351802826,0.0
2017-12-03T20:00:00+09:00,-0.0023485422134399414,0.0
2017-12-03T21:00:00+09:00,-0.002938397228717804,0.0
2017-12-03T22:00:00+09:00,-0.0012260191142559052,0.0
2017-12-03T23:00:00+09:00,-0.00042824819684028625,0.0
2017-12-04T00:00:00+09:00,-0.0016574151813983917,0.0
2017-12-04T01:00:00+09:00,0.0003276057541370392,0.0
2017-12-04T02:00:00+09:00,-0.0003836043179035187,0.0
2017-12-04T03:00:00+09:00,-0.003177504986524582,0.0
2017-12-04T04:00:00+09:00,-0.005154404789209366,0.0
2017-12-04T05:00:00+09:00,-0.0031861886382102966,0.0
2017-12-04T06:00:00+09:00,0.0009428970515727997,0.0
2017-12-04T07:00:00+09:00,0.008891656994819641,0.0
2017-12-04T08:00:00+09:00,0.06239558756351471,0.013215858847764916
2017-12-04T09:00:00+09:00,0.15500174462795258,0.2540381823778908
2017-12-04T10:00:00+09:00,0.3957936763763428,0.3994126286377314
2017-12-04T11:00:00+09:00,0.5016170740127563,0.4625550671307862
2017-12-04T12:00:00+09:00,0.49456092715263367,0.5565345191921202
2017-12-04T13:00:00+09:00,0.5007537007331848,0.5007342056782483
2017-12-04T14:00:00+09:00,0.40075382590293884,0.43024964220601053
2017-12-04T15:00:00+09:00,0.22381363809108734,0.32892806516549367
2017-12-04T16:00:00+09:00,0.0702008306980133,0.1277533053917812
2017-12-04T17:00:00+09:00,0.007642149925231934,0.007342144159504991
2017-12-04T18:00:00+09:00,-0.001025225967168808,0.0
2017-12-04T19:00:00+09:00,0.0007777959108352661,0.0
2017-12-04T20:00:00+09:00,0.000509168952703476,0.0
2017-12-04T21:00:00+09:00,-0.003612462431192398,0.0
2017-12-04T22:00:00+09:00,-0.0022172443568706512,0.0
2017-12-04T23:00:00+09:00,-0.00043393298983573914,0.0
2017-12-05T00:00:00+09:00,-0.00013779476284980774,0.0
2017-12-05T01:00:00+09:00,-0.00024369731545448303,0.0
2017-12-05T02:00:00+09:00,-0.0005983561277389526,0.0
2017-12-05T03:00:00+09:00,-0.0030713044106960297,0.0
2017-12-05T04:00:00+09:00,-0.005466200411319733,0.0
2017-12-05T05:00:00+09:00,-0.00600370392203331,0.0
2017-12-05T06:00:00+09:00,-0.00018966570496559143,0.0
2017-12-05T07:00:00+09:00,0.006024103611707687,0.0
2017-12-05T08:00:00+09:00,0.04934348538517952,0.08076358788570179
2017-12-05T09:00:00+09:00,0.22888237237930298,0.37738618550348196
2017-12-05T10:00:00+09:00,0.545153796672821,0.5565345191921202
2017-12-05T11:00:00+09:00,0.6648264527320862,0.6270190826643579
2017-12-05T12:00:00+09:00,0.6569880247116089,0.7063142506689756
2017-12-05T13:00:00+09:00,0.6430512070655823,0.7533039596504675
2017-12-05T14:00:00+09:00,0.6046416163444519,0.6299559735740514
2017-12-05T15:00:00+09:00,0.39745479822158813,0.4052863422604179
2017-12-05T16:00:00+09:00,0.13823777437210083,0.1512481598825271
2017-12-05T17:00:00+09:00,0.019863275811076164,0.005873715221046648
2017-12-05T18:00:00+09:00,0.002548370510339737,0.0
2017-12-05T19:00:00+09:00,0.0036595985293388367,0.0
2017-12-05T20:00:00+09:00,-0.0008624419569969177,0.0
2017-12-05T21:00:00+09:00,-0.00397968664765358,0.0
2017-12-05T22:00:00+09:00,-0.0013451315462589264,0.0
2017-12-05T23:00:00+09:00,0.00249524787068367,0.0
2017-12-06T00:00:00+09:00,0.0003394298255443573,0.0
2017-12-06T01:00:00+09:00,0.00015265122056007385,0.0
2017-12-06T02:00:00+09:00,4.441291093826294e-05,0.0
2017-12-06T03:00:00+09:00,-0.00257791206240654,0.0
2017-12-06T04:00:00+09:00,-0.0070811547338962555,0.0
2017-12-06T05:00:00+09:00,-0.009332746267318726,0.0
2017-12-06T06:00:00+09:00,-0.0018586181104183197,0.0
