,model_prediction,real_value
2018-01-20T14:00:00+09:00,0.5278046131134033,0.46774992846175867
2018-01-20T15:00:00+09:00,0.4604809880256653,0.3747151593109515
2018-01-20T16:00:00+09:00,0.2744876444339752,0.2111364398334996
2018-01-20T17:00:00+09:00,0.09132185578346252,0.10660854034913363
2018-01-20T18:00:00+09:00,0.006706785410642624,0.012087585722336095
2018-01-20T19:00:00+09:00,-0.005380813032388687,0.0
2018-01-20T20:00:00+09:00,-0.007441636174917221,0.0
2018-01-20T21:00:00+09:00,-0.005308244377374649,0.0
2018-01-20T22:00:00+09:00,-0.0037999041378498077,0.0
2018-01-20T23:00:00+09:00,-0.001695055514574051,0.0
2018-01-21T00:00:00+09:00,0.0012666918337345123,0.0
2018-01-21T01:00:00+09:00,0.00467798113822937,0.0
2018-01-21T02:00:00+09:00,0.005331519991159439,0.0
2018-01-21T03:00:00+09:00,0.005540937185287476,0.0
2018-01-21T04:00:00+09:00,0.00367683544754982,0.0
2018-01-21T05:00:00+09:00,-0.003528408706188202,0.0
2018-01-21T06:00:00+09:00,-0.008017823100090027,0.0
2018-01-21T07:00:00+09:00,-0.00998680666089058,0.0
2018-01-21T08:00:00+09:00,-0.003096438944339752,0.0
2018-01-21T09:00:00+09:00,0.029468147084116936,0.05597939136903474
2018-01-21T10:00:00+09:00,0.19318053126335144,0.3234915376752825
2018-01-21T11:00:00+09:00,0.5425655841827393,0.555929889392455
2018-01-21T12:00:00+09:00,0.74680095911026,0.6237986686427859
2018-01-21T13:00:00+09:00,0.7371677160263062,0.659764185644944
2018-01-21T14:00:00+09:00,0.6727675795555115,0.6389577156042263
2018-01-21T15:00:00+09:00,0.6006468534469604,0.49331221044355794
2018-01-21T16:00:00+09:00,0.4203820526599884,0.37600318531655263
2018-01-21T17:00:00+09:00,0.1460554003715515,0.1262261034493619
2018-01-21T18:00:00+09:00,0.01792750507593155,0.00812444331859839
2018-01-21T19:00:00+09:00,-0.007398910820484161,0.0
2018-01-21T20:00:00+09:00,-0.008978273719549179,0.0
2018-01-21T21:00:00+09:00,-0.005924109369516373,0.0
2018-01-21T22:00:00+09:00,-0.0031366534531116486,0.0
2018-01-21T23:00:00+09:00,-0.00017577782273292542,0.0
2018-01-22T00:00:00+09:00,0.0038650408387184143,0.0
2018-01-22T01:00:00+09:00,0.006063301116228104,0.0
2018-01-22T02:00:00+09:00,0.006198029965162277,0.0
2018-01-22T03:00:00+09:00,0.007190302014350891,0.0
2018-01-22T04:00:00+09:00,0.0032426565885543823,0.0
2018-01-22T05:00:00+09:00,-0.0046094320714473724,0.0
2018-01-22T06:00:00+09:00,-0.010131601244211197,0.0
2018-01-22T07:00:00+09:00,-0.011923760175704956,0.0
2018-01-22T08:00:00+09:00,-0.0030038803815841675,0.0
2018-01-22T09:00:00+09:00,0.04558870196342468,0.008917071607492676
2018-01-22T10:00:00+09:00,0.15160994231700897,0.1217675642881836
2018-01-22T11:00:00+09:00,0.29154345393180847,0.19241057996102892
2018-01-22T12:00:00+09:00,0.3334790766239166,0.1497077138698729
2018-01-22T13:00:00+09:00,0.2764297425746918,0.04567522169487646
2018-01-22T14:00:00+09:00,0.15434210002422333,0.19934609043894858
2018-01-22T15:00:00+09:00,0.13926003873348236,0.07886654448223596
2018-01-22T16:00:00+09:00,0.0711270123720169,0.014465471548285227
2018-01-22T17:00:00+09:00,0.011443765833973885,0.0
2018-01-22T18:00:00+09:00,-0.011390473693609238,0.0
2018-01-22T19:00:00+09:00,-0.012098781764507294,0.0
2018-01-22T20:00:00+09:00,-0.009061068296432495,0.0
2018-01-22T21:00:00+09:00,-0.004120726138353348,0.0
2018-01-22T22:00:00+09:00,-0.004408258944749832,0.0
2018-01-22T23:00:00+09:00,-0.0011718757450580597,0.0
2018-01-23T00:00:00+09:00,0.0032082535326480865,0.0
2018-01-23T01:00:00+09:00,0.0047576650977134705,0.0
2018-01-23T02:00:00+09:00,0.003677334636449814,0.0
2018-01-23T03:00:00+09:00,0.00608506053686142,0.0
2018-01-23T04:00:00+09:00,0.0014361180365085602,0.0
2018-01-23T05:00:00+09:00,-0.0055624134838581085,0.0
2018-01-23T06:00:00+09:00,-0.00947333499789238,0.0
2018-01-23T07:00:00+09:00,-0.010673664510250092,0.0
2018-01-23T08:00:00+09:00,-0.0060279481112957,0.0
2018-01-23T09:00:00+09:00,0.0193629153072834,0.0858020396118953
2018-01-23T10:00:00+09:00,0.19529050588607788,0.48082830386191083
2018-01-23T11:00:00+09:00,0.6296298503875732,0.7738036629666922
2018-01-23T12:00:00+09:00,0.8831166625022888,0.9110274856031783
2018-01-23T13:00:00+09:00,0.9020976424217224,0.9796889104091963
2018-01-23T14:00:00+09:00,0.9247221350669861,0.9555137428015891
2018-01-23T15:00:00+09:00,0.9023509621620178,0.8587139840025696
2018-01-23T16:00:00+09:00,0.7021251320838928,0.6679877221284648
2018-01-23T17:00:00+09:00,0.3287109136581421,0.28851681226947296
2018-01-23T18:00:00+09:00,0.08593893051147461,0.02615674312617418
2018-01-23T19:00:00+09:00,0.004335291683673859,0.0
2018-01-23T20:00:00+09:00,-0.005726035684347153,0.0
2018-01-23T21:00:00+09:00,-0.007036235183477402,0.0
2018-01-23T22:00:00+09:00,-0.004939217120409012,0.0
2018-01-23T23:00:00+09:00,-0.00024635717272758484,0.0
2018-01-24T00:00:00+09:00,0.006305117160081863,0.0
2018-01-24T01:00:00+09:00,0.006063725799322128,0.0
2018-01-24T02:00:00+09:00,0.007239047437906265,0.0
2018-01-24T03:00:00+09:00,0.008110340684652328,0.0
2018-01-24T04:00:00+09:00,0.001182306557893753,0.0
2018-01-24T05:00:00+09:00,-0.007932230830192566,0.0
2018-01-24T06:00:00+09:00,-0.013116639107465744,0.0
2018-01-24T07:00:00+09:00,-0.014120101928710938,0.0
2018-01-24T08:00:00+09:00,-0.005987908691167831,0.0
2018-01-24T09:00:00+09:00,0.09004364907741547,0.0836223103785366
2018-01-24T10:00:00+09:00,0.32153716683387756,0.46239967839869267
2018-01-24T11:00:00+09:00,0.6432517170906067,0.7508174329960952
2018-01-24T12:00:00+09:00,0.855655312538147,0.9287625231827797
2018-01-24T13:00:00+09:00,0.9489269256591797,0.9999999999999999
2018-01-24T14:00:00+09:00,0.9601755738258362,0.9976221247259798
2018-01-24T15:00:00+09:00,0.8924151062965393,0.8972555530159301
2018-01-24T16:00:00+09:00,0.6911585927009583,0.6953334105657792
2018-01-24T17:00:00+09:00,0.30474820733070374,0.3035767401658017
2018-01-24T18:00:00+09:00,0.0625213086605072,0.022589914866883616
2018-01-24T19:00:00+09:00,0.0001044049859046936,0.0
2018-01-24T20:00:00+09:00,-0.006169430911540985,0.0
2018-01-24T21:00:00+09:00,-0.008152104914188385,0.0
2018-01-24T22:00:00+09:00,-0.007207419723272324,0.0
2018-01-24T23:00:00+09:00,-0.0015178211033344269,0.0
2018-01-25T00:00:00+09:00,0.004923835396766663,0.0
2018-01-25T01:00:00+09:00,0.00624498724937439,0.0
2018-01-25T02:00:00+09:00,0.0066268593072891235,0.0
2018-01-25T03:00:00+09:00,0.006863035261631012,0.0
2018-01-25T04:00:00+09:00,0.0014867931604385376,0.0
2018-01-25T05:00:00+09:00,-0.008218929171562195,0.0
2018-01-25T06:00:00+09:00,-0.013767369091510773,0.0
2018-01-25T07:00:00+09:00,-0.014507647603750229,0.0
2018-01-25T08:00:00+09:00,-0.005627710372209549,0.0
2018-01-25T09:00:00+09:00,0.06160040944814682,0.08193797694335221
2018-01-25T10:00:00+09:00,0.26075509190559387,0.40582583739647826
2018-01-25T11:00:00+09:00,0.556923508644104,0.5902110269146479
2018-01-25T12:00:00+09:00,0.6939857602119446,0.8472208383207505
2018-01-25T13:00:00+09:00,0.807758629322052,0.9166749700754968
2018-01-25T14:00:00+09:00,0.8599347472190857,0.9168730854196376
2018-01-25T15:00:00+09:00,0.8131762146949768,0.7827206952442678
2018-01-25T16:00:00+09:00,0.6006067395210266,0.5428515139923029
2018-01-25T17:00:00+09:00,0.2796212434768677,0.1867631108369707
2018-01-25T18:00:00+09:00,0.06145147234201431,0.010700485737137957
2018-01-25T19:00:00+09:00,-0.0020418502390384674,0.0
2018-01-25T20:00:00+09:00,-0.009959351271390915,0.0
2018-01-25T21:00:00+09:00,-0.010184656828641891,0.0
2018-01-25T22:00:00+09:00,-0.00685293972492218,0.0
2018-01-25T23:00:00+09:00,-0.0004682093858718872,0.0
2018-01-26T00:00:00+09:00,0.006888821721076965,0.0
2018-01-26T01:00:00+09:00,0.008033283054828644,0.0
2018-01-26T02:00:00+09:00,0.00907827913761139,0.0
2018-01-26T03:00:00+09:00,0.007702432572841644,0.0
2018-01-26T04:00:00+09:00,0.0022808536887168884,0.0
2018-01-26T05:00:00+09:00,-0.008146591484546661,0.0
2018-01-26T06:00:00+09:00,-0.013375464826822281,0.0
2018-01-26T07:00:00+09:00,-0.01693836599588394,0.0
2018-01-26T08:00:00+09:00,-0.008794315159320831,0.0
2018-01-26T09:00:00+09:00,0.04888996109366417,0.09016149807861268
2018-01-26T10:00:00+09:00,0.24540767073631287,0.48033292341199685
2018-01-26T11:00:00+09:00,0.6139729022979736,0.7497275223346349
2018-01-26T12:00:00+09:00,0.8428383469581604,0.9086495489361168
2018-01-26T13:00:00+09:00,0.9121180772781372,0.976221185866757
2018-01-26T14:00:00+09:00,0.9163073897361755,0.9612603156424987
2018-01-26T15:00:00+09:00,0.8449867367744446,0.8724859165898179
2018-01-26T16:00:00+09:00,0.6576409339904785,0.6989993118454005
2018-01-26T17:00:00+09:00,0.3130719065666199,0.33656991307543466
2018-01-26T18:00:00+09:00,0.07576277107000351,0.035767363287366516
2018-01-26T19:00:00+09:00,-0.007089503109455109,0.0
2018-01-26T20:00:00+09:00,-0.011335674673318863,0.0
2018-01-26T21:00:00+09:00,-0.011375777423381805,0.0
2018-01-26T22:00:00+09:00,-0.009079225361347198,0.0
2018-01-26T23:00:00+09:00,-0.0005954727530479431,0.0
2018-01-27T00:00:00+09:00,0.0071671828627586365,0.0
2018-01-27T01:00:00+09:00,0.00839931145310402,0.0
2018-01-27T02:00:00+09:00,0.00837903842329979,0.0
2018-01-27T03:00:00+09:00,0.00865696370601654,0.0
2018-01-27T04:00:00+09:00,0.0022519193589687347,0.0
2018-01-27T05:00:00+09:00,-0.008717335760593414,0.0
2018-01-27T06:00:00+09:00,-0.014110613614320755,0.0
2018-01-27T07:00:00+09:00,-0.01614907756447792,0.0
2018-01-27T08:00:00+09:00,-0.00822918489575386,0.0
2018-01-27T09:00:00+09:00,0.041931767016649246,0.08788269582492325
2018-01-27T10:00:00+09:00,0.22808043658733368,0.4481323653615304
2018-01-27T11:00:00+09:00,0.5652329921722412,0.6872089624508495
2018-01-27T12:00:00+09:00,0.7552983164787292,0.8307738267467502
2018-01-27T13:00:00+09:00,0.810160219669342,0.9074606112991068
2018-01-27T14:00:00+09:00,0.8165097236633301,0.896661084197425
2018-01-27T15:00:00+09:00,0.7420238852500916,0.8339443475764574
2018-01-27T16:00:00+09:00,0.5690166354179382,0.6408402104283325
2018-01-27T17:00:00+09:00,0.24731974303722382,0.3206182512548277
2018-01-27T18:00:00+09:00,0.04537903890013695,0.03408302985218213
2018-01-27T19:00:00+09:00,-0.012817706912755966,0.0
2018-01-27T20:00:00+09:00,-0.015514973551034927,0.0
2018-01-27T21:00:00+09:00,-0.014694306999444962,0.0
2018-01-27T22:00:00+09:00,-0.010334860533475876,0.0
2018-01-27T23:00:00+09:00,-0.0005626529455184937,0.0
2018-01-28T00:00:00+09:00,0.009377840906381607,0.0
2018-01-28T01:00:00+09:00,0.011061258614063263,0.0
2018-01-28T02:00:00+09:00,0.011692099273204803,0.0
2018-01-28T03:00:00+09:00,0.011789493262767792,0.0
2018-01-28T04:00:00+09:00,0.003694552928209305,0.0
2018-01-28T05:00:00+09:00,-0.009566646069288254,0.0
2018-01-28T06:00:00+09:00,-0.018634222447872162,0.0
2018-01-28T07:00:00+09:00,-0.02204437181353569,0.0
2018-01-28T08:00:00+09:00,-0.013587739318609238,0.0
2018-01-28T09:00:00+09:00,0.029006121680140495,0.06826513272469499
2018-01-28T10:00:00+09:00,0.15853072702884674,0.35073813774400586
2018-01-28T11:00:00+09:00,0.415774405002594,0.5944714584058155
2018-01-28T12:00:00+09:00,0.6388052701950073,0.7697414082127068
2018-01-28T13:00:00+09:00,0.7221419215202332,0.8056078368462738
2018-01-28T14:00:00+09:00,0.6999517679214478,0.7283265834754121
2018-01-28T15:00:00+09:00,0.5776270627975464,0.4785494862599611
2018-01-28T16:00:00+09:00,0.30431410670280457,0.40077282174266476
2018-01-28T17:00:00+09:00,0.157200887799263,0.13732289565681682
2018-01-28T18:00:00+09:00,0.014897894114255905,0.0160507281260738
2018-01-28T19:00:00+09:00,-0.017417360097169876,0.0
2018-01-28T20:00:00+09:00,-0.018461961299180984,0.0
2018-01-28T21:00:00+09:00,-0.016757234930992126,0.0
2018-01-28T22:00:00+09:00,-0.012934945523738861,0.0
2018-01-28T23:00:00+09:00,-0.002354312688112259,0.0
2018-01-29T00:00:00+09:00,0.006262294948101044,0.0
2018-01-29T01:00:00+09:00,0.0076905302703380585,0.0
2018-01-29T02:00:00+09:00,0.00908692553639412,0.0
2018-01-29T03:00:00+09:00,0.010072808712720871,0.0
2018-01-29T04:00:00+09:00,0.003036845475435257,0.0
2018-01-29T05:00:00+09:00,-0.009343799203634262,0.0
2018-01-29T06:00:00+09:00,-0.017635535448789597,0.0
2018-01-29T07:00:00+09:00,-0.02250513806939125,0.0
2018-01-29T08:00:00+09:00,-0.013455931097269058,0.0
2018-01-29T09:00:00+09:00,0.030370820313692093,0.07014762754880118
2018-01-29T10:00:00+09:00,0.1541760265827179,0.4106806763131096
2018-01-29T11:00:00+09:00,0.4834888279438019,0.6808679207914349
2018-01-29T12:00:00+09:00,0.7433813214302063,0.7597344652736708
2018-01-29T13:00:00+09:00,0.7660291194915771,0.9263846479087595
2018-01-29T14:00:00+09:00,0.7741127610206604,0.9262855595401686
2018-01-29T15:00:00+09:00,0.7369415163993835,0.8307738267467502
2018-01-29T16:00:00+09:00,0.5720781087875366,0.6536213207227115
2018-01-29T17:00:00+09:00,0.23560702800750732,0.3444961844531823
2018-01-29T18:00:00+09:00,0.027402911335229874,0.039334191546657085
2018-01-29T19:00:00+09:00,-0.011583901941776276,0.0
2018-01-29T20:00:00+09:00,-0.01597253978252411,0.0
2018-01-29T21:00:00+09:00,-0.014889582991600037,0.0
2018-01-29T22:00:00+09:00,-0.010280266404151917,0.0
2018-01-29T23:00:00+09:00,-0.001347322016954422,0.0
2018-01-30T00:00:00+09:00,0.006556957960128784,0.0
2018-01-30T01:00:00+09:00,0.007849153131246567,0.0
2018-01-30T02:00:00+09:00,0.008800573647022247,0.0
2018-01-30T03:00:00+09:00,0.01079954206943512,0.0
2018-01-30T04:00:00+09:00,0.0034931302070617676,0.0
2018-01-30T05:00:00+09:00,-0.008614994585514069,0.0
2018-01-30T06:00:00+09:00,-0.016740262508392334,0.0
2018-01-30T07:00:00+09:00,-0.01888592168688774,0.0
2018-01-30T08:00:00+09:00,-0.010979525744915009,0.0
2018-01-30T09:00:00+09:00,0.042297594249248505,0.09343109192865072
2018-01-30T10:00:00+09:00,0.21908262372016907,0.3423164552198236
2018-01-30T11:00:00+09:00,0.482771098613739,0.5800059686314711
2018-01-30T12:00:00+09:00,0.670556902885437,0.6501535961802722
2018-01-30T13:00:00+09:00,0.6746631860733032,0.8392945669430029
2018-01-30T14:00:00+09:00,0.7080471515655518,0.5320519254975798
2018-01-30T15:00:00+09:00,0.4940807819366455,0.33201227787153514
2018-01-30T16:00:00+09:00,0.27007821202278137,0.16635291752931564
2018-01-30T17:00:00+09:00,0.13268235325813293,0.031209749187324963
2018-01-30T18:00:00+09:00,0.006319228559732437,0.0
2018-01-30T19:00:00+09:00,-0.018110185861587524,0.0
2018-01-30T20:00:00+09:00,-0.018019050359725952,0.0
2018-01-30T21:00:00+09:00,-0.014351673424243927,0.0
2018-01-30T22:00:00+09:00,-0.009650301188230515,0.0
2018-01-30T23:00:00+09:00,-0.0010093934834003448,0.0
2018-01-31T00:00:00+09:00,0.006449192762374878,0.0
2018-01-31T01:00:00+09:00,0.008017018437385559,0.0
2018-01-31T02:00:00+09:00,0.009497188031673431,0.0
2018-01-31T03:00:00+09:00,0.010329470038414001,0.0
2018-01-31T04:00:00+09:00,0.0015047639608383179,0.0
2018-01-31T05:00:00+09:00,-0.008110933005809784,0.0
2018-01-31T06:00:00+09:00,-0.016972653567790985,0.0
2018-01-31T07:00:00+09:00,-0.019331995397806168,0.0
2018-01-31T08:00:00+09:00,-0.011198848485946655,0.0
2018-01-31T09:00:00+09:00,0.034433916211128235,0.018131377624237874
2018-01-31T10:00:00+09:00,0.11848688870668411,0.07163380726919392
2018-01-31T11:00:00+09:00,0.16617125272750854,0.15941742239965628
2018-01-31T12:00:00+09:00,0.2102527618408203,0.29565046878805407
2018-01-31T13:00:00+09:00,0.2965593636035919,0.2150005025020427
2018-01-31T14:00:00+09:00,0.22926393151283264,0.21975626839834334
2018-01-31T15:00:00+09:00,0.13800321519374847,0.19835529884259995
2018-01-31T16:00:00+09:00,0.10109718888998032,0.26543149393028487
2018-01-31T17:00:00+09:00,0.0388406477868557,0.15268007331065842
2018-01-31T18:00:00+09:00,-0.011279396712779999,0.013870999851981376
2018-01-31T19:00:00+09:00,-0.018955744802951813,0.0
2018-01-31T20:00:00+09:00,-0.01598133146762848,0.0
2018-01-31T21:00:00+09:00,-0.0129193514585495,0.0
2018-01-31T22:00:00+09:00,-0.008070282638072968,0.0
2018-01-31T23:00:00+09:00,-0.000643361359834671,0.0
2018-02-01T00:00:00+09:00,0.005452752113342285,0.0
2018-02-01T01:00:00+09:00,0.006049789488315582,0.0
2018-02-01T02:00:00+09:00,0.007472913712263107,0.0
2018-02-01T03:00:00+09:00,0.007540099322795868,0.0
2018-02-01T04:00:00+09:00,0.0027783066034317017,0.0
2018-02-01T05:00:00+09:00,-0.007432281970977783,0.0
2018-02-01T06:00:00+09:00,-0.014085337519645691,0.0
2018-02-01T07:00:00+09:00,-0.017474249005317688,0.0
2018-02-01T08:00:00+09:00,-0.010141119360923767,0.0
2018-02-01T09:00:00+09:00,0.04543989896774292,0.11413851197142816
2018-02-01T10:00:00+09:00,0.2692759037017822,0.4788467206692136
2018-02-01T11:00:00+09:00,0.66554856300354,0.7239671250086948
2018-02-01T12:00:00+09:00,0.8797526359558105,0.862478973650782
2018-02-01T13:00:00+09:00,0.8945372700691223,0.9175666426067337
2018-02-01T14:00:00+09:00,0.8603664636611938,0.9197464025366131
2018-02-01T15:00:00+09:00,0.7893608212471008,0.8221539981819064
2018-02-01T16:00:00+09:00,0.5908225774765015,0.6627365911305104
2018-02-01T17:00:00+09:00,0.2514466345310211,0.36322204432565297
2018-02-01T18:00:00+09:00,0.0263285581022501,0.033785791605864535
2018-02-01T19:00:00+09:00,-0.008812297135591507,0.0
2018-02-01T20:00:00+09:00,-0.011210121214389801,0.0
2018-02-01T21:00:00+09:00,-0.00909295305609703,0.0
2018-02-01T22:00:00+09:00,-0.0059516541659832,0.0
2018-02-01T23:00:00+09:00,0.001401275396347046,0.0
2018-02-02T00:00:00+09:00,0.006541315466165543,0.0
2018-02-02T01:00:00+09:00,0.006933785974979401,0.0
2018-02-02T02:00:00+09:00,0.00863702967762947,0.0
2018-02-02T03:00:00+09:00,0.00922216847538948,0.0
2018-02-02T04:00:00+09:00,0.002133939415216446,0.0
2018-02-02T05:00:00+09:00,-0.00798829272389412,0.0
2018-02-02T06:00:00+09:00,-0.01240658387541771,0.0
2018-02-02T07:00:00+09:00,-0.014454450458288193,0.0
2018-02-02T08:00:00+09:00,-0.003300342708826065,0.0
2018-02-02T09:00:00+09:00,0.10019750893115997,0.09016149807861268
2018-02-02T10:00:00+09:00,0.3270108699798584,0.40978897308535206
2018-02-02T11:00:00+09:00,0.6223382949829102,0.6496582157303583
2018-02-02T12:00:00+09:00,0.7945894002914429,0.7896562057221875
2018-02-02T13:00:00+09:00,0.8355064988136292,0.819280681064931
2018-02-02T14:00:00+09:00,0.7893723249435425,0.7664717990144083
2018-02-02T15:00:00+09:00,0.6720379590988159,0.6880016080065366
2018-02-02T16:00:00+09:00,0.47090277075767517,0.47726149095088055
2018-02-02T17:00:00+09:00,0.1994098424911499,0.20489448654267603
2018-02-02T18:00:00+09:00,0.018832387402653694,0.024967799733566477
2018-02-02T19:00:00+09:00,-0.009037744253873825,0.0
2018-02-02T20:00:00+09:00,-0.011292371898889542,0.0
2018-02-02T21:00:00+09:00,-0.009963888674974442,0.0
2018-02-02T22:00:00+09:00,-0.006094854325056076,0.0
2018-02-02T23:00:00+09:00,0.0007164068520069122,0.0
2018-02-03T00:00:00+09:00,0.006086360663175583,0.0
2018-02-03T01:00:00+09:00,0.008181639015674591,0.0
2018-02-03T02:00:00+09:00,0.009838584810495377,0.0
2018-02-03T03:00:00+09:00,0.008929945528507233,0.0
2018-02-03T04:00:00+09:00,0.0024364814162254333,0.0
2018-02-03T05:00:00+09:00,-0.007201064378023148,0.0
2018-02-03T06:00:00+09:00,-0.0134575255215168,0.0
2018-02-03T07:00:00+09:00,-0.014438729733228683,0.0
2018-02-03T08:00:00+09:00,-0.0013653375208377838,0.0
2018-02-03T09:00:00+09:00,0.06574193388223648,0.10165461306391119
2018-02-03T10:00:00+09:00,0.25319904088974,0.45219458941899526
2018-02-03T11:00:00+09:00,0.6017643809318542,0.738927995232953
2018-02-03T12:00:00+09:00,0.8411118388175964,0.9059744699493648
2018-02-03T13:00:00+09:00,0.9066597819328308,0.9062716736620967
2018-02-03T14:00:00+09:00,0.8598035573959351,0.9511542843348717
2018-02-03T15:00:00+09:00,0.8005188703536987,0.7485385846976248
2018-02-03T16:00:00+09:00,0.5664757490158081,0.704151415867805
2018-02-03T17:00:00+09:00,0.25629937648773193,0.4137521087742259
2018-02-03T18:00:00+09:00,0.03426354378461838,0.060041615426499606
2018-02-03T19:00:00+09:00,-0.007112275809049606,0.0
2018-02-03T20:00:00+09:00,-0.01050247997045517,0.0
2018-02-03T21:00:00+09:00,-0.009979244321584702,0.0
2018-02-03T22:00:00+09:00,-0.0058048442006111145,0.0
2018-02-03T23:00:00+09:00,0.0018494538962841034,0.0
2018-02-04T00:00:00+09:00,0.006780505180358887,0.0
2018-02-04T01:00:00+09:00,0.00880974531173706,0.0
2018-02-04T02:00:00+09:00,0.008540078997612,0.0
2018-02-04T03:00:00+09:00,0.009065244346857071,0.0
2018-02-04T04:00:00+09:00,0.003529585897922516,0.0
2018-02-04T05:00:00+09:00,-0.005700744688510895,0.0
2018-02-04T06:00:00+09:00,-0.010396547615528107,0.0
2018-02-04T07:00:00+09:00,-0.011568021029233932,0.0
2018-02-04T08:00:00+09:00,0.0009789131581783295,9.907857358312458e-05
2018-02-04T09:00:00+09:00,0.11974246054887772,0.10769840496581297
2018-02-04T10:00:00+09:00,0.4198247790336609,0.43336967187445413
2018-02-04T11:00:00+09:00,0.7232552170753479,0.691271217204835
2018-02-04T12:00:00+09:00,0.8776136636734009,0.8583176919212466
2018-02-04T13:00:00+09:00,0.9204959869384766,0.9361934141106134
2018-02-04T14:00:00+09:00,0.9122427105903625,0.9427326325072101
2018-02-04T15:00:00+09:00,0.853675365447998,0.8591102760838926
2018-02-04T16:00:00+09:00,0.6470617055892944,0.7042505042363961
2018-02-04T17:00:00+09:00,0.27630943059921265,0.4105815879445186
2018-02-04T18:00:00+09:00,0.029997920617461205,0.0645001507506128
2018-02-04T19:00:00+09:00,-0.0062546320259571075,0.0
2018-02-04T20:00:00+09:00,-0.010489538311958313,0.0
2018-02-04T21:00:00+09:00,-0.007513966411352158,0.0
2018-02-04T22:00:00+09:00,-0.0035941340029239655,0.0
2018-02-04T23:00:00+09:00,0.0027756541967391968,0.0
2018-02-05T00:00:00+09:00,0.007884267717599869,0.0
2018-02-05T01:00:00+09:00,0.010686509311199188,0.0
2018-02-05T02:00:00+09:00,0.010976538062095642,0.0
2018-02-05T03:00:00+09:00,0.009999696165323257,0.0
2018-02-05T04:00:00+09:00,0.004110574722290039,0.0
2018-02-05T05:00:00+09:00,-0.004957176744937897,0.0
2018-02-05T06:00:00+09:00,-0.010278530418872833,0.0
2018-02-05T07:00:00+09:00,-0.011339940130710602,0.0
2018-02-05T08:00:00+09:00,-0.0017166733741760254,0.00019815714716624915
2018-02-05T09:00:00+09:00,0.07566767930984497,0.13890815607167048
2018-02-05T10:00:00+09:00,0.38671550154685974,0.4961854968640127
2018-02-05T11:00:00+09:00,0.7368547320365906,0.7581492355553378
2018-02-05T12:00:00+09:00,0.9033303260803223,0.9076587880362889
2018-02-05T13:00:00+09:00,0.9320995807647705,0.9768156546852621
2018-02-05T14:00:00+09:00,0.9265510439872742,0.966016066190539
2018-02-05T15:00:00+09:00,0.8452059626579285,0.8573268696283775
2018-02-05T16:00:00+09:00,0.6232512593269348,0.5896165580961428
2018-02-05T17:00:00+09:00,0.27699795365333557,0.3985930925093061
2018-02-05T18:00:00+09:00,0.03897443786263466,0.04884573485045361
2018-02-05T19:00:00+09:00,-0.009618520736694336,0.0
2018-02-05T20:00:00+09:00,-0.012883380055427551,0.0
2018-02-05T21:00:00+09:00,-0.010281741619110107,0.0
2018-02-05T22:00:00+09:00,-0.0053897276520729065,0.0
2018-02-05T23:00:00+09:00,0.002313438802957535,0.0
2018-02-06T00:00:00+09:00,0.011144213378429413,0.0
2018-02-06T01:00:00+09:00,0.01308676227927208,0.0
2018-02-06T02:00:00+09:00,0.01319688931107521,0.0
2018-02-06T03:00:00+09:00,0.012288136407732964,0.0
2018-02-06T04:00:00+09:00,0.004227377474308014,0.0
2018-02-06T05:00:00+09:00,-0.006580997258424759,0.0
2018-02-06T06:00:00+09:00,-0.013239666819572449,0.0
2018-02-06T07:00:00+09:00,-0.015388179570436478,0.0
2018-02-06T08:00:00+09:00,-0.006058361381292343,0.0
2018-02-06T09:00:00+09:00,0.06394199281930923,0.09501635234350438
2018-02-06T10:00:00+09:00,0.31361711025238037,0.35073813774400586
2018-02-06T11:00:00+09:00,0.5856322050094604,0.5496879361016315
2018-02-06T12:00:00+09:00,0.7152838706970215,0.6706628625082581
2018-02-06T13:00:00+09:00,0.7240059971809387,0.7247597705643819
2018-02-06T14:00:00+09:00,0.6937265396118164,0.7087090510717046
2018-02-06T15:00:00+09:00,0.5972135066986084,0.6489646585432622
2018-02-06T16:00:00+09:00,0.4045080542564392,0.5148122683678924
2018-02-06T17:00:00+09:00,0.17134946584701538,0.2994154277397458
2018-02-06T18:00:00+09:00,0.012787062674760818,0.042306550987442605
2018-02-06T19:00:00+09:00,-0.010341808199882507,0.0
2018-02-06T20:00:00+09:00,-0.012029115110635757,0.0
2018-02-06T21:00:00+09:00,-0.011035393923521042,0.0
2018-02-06T22:00:00+09:00,-0.006093110889196396,0.0
2018-02-06T23:00:00+09:00,0.0028410665690898895,0.0
2018-02-07T00:00:00+09:00,0.010315004736185074,0.0
2018-02-07T01:00:00+09:00,0.010974805802106857,0.0
2018-02-07T02:00:00+09:00,0.011119283735752106,0.0
2018-02-07T03:00:00+09:00,0.011267278343439102,0.0
2018-02-07T04:00:00+09:00,0.004973404109477997,0.0
2018-02-07T05:00:00+09:00,-0.004911698400974274,0.0
2018-02-07T06:00:00+09:00,-0.01069847121834755,0.0
2018-02-07T07:00:00+09:00,-0.012309450656175613,0.0
2018-02-07T08:00:00+09:00,-0.003978174179792404,0.0
2018-02-07T09:00:00+09:00,0.06037776172161102,0.09630437067497535
2018-02-07T10:00:00+09:00,0.332401841878891,0.27306053089877996
2018-02-07T11:00:00+09:00,0.5627698302268982,0.39928664969640215
