,model_prediction,real_value
2017-09-15T13:00:00+09:00,0.5114519000053406,0.46696036939697616
2017-09-15T14:00:00+09:00,0.45248523354530334,0.370044060524299
2017-09-15T15:00:00+09:00,0.35353684425354004,0.28046989367997993
2017-09-15T16:00:00+09:00,0.21723146736621857,0.16740088939409006
2017-09-15T17:00:00+09:00,0.07700029760599136,0.07782672254977098
2017-09-15T18:00:00+09:00,0.008401330560445786,0.008810572565176611
2017-09-15T19:00:00+09:00,-0.0005787350237369537,0.0
2017-09-15T20:00:00+09:00,-0.004562899470329285,0.0
2017-09-15T21:00:00+09:00,-0.00577680766582489,0.0
2017-09-15T22:00:00+09:00,-0.0071736350655555725,0.0
2017-09-15T23:00:00+09:00,-0.007738478481769562,0.0
2017-09-16T00:00:00+09:00,-0.005806133151054382,0.0
2017-09-16T01:00:00+09:00,-0.002849087119102478,0.0
2017-09-16T02:00:00+09:00,-0.005916230380535126,0.0
2017-09-16T03:00:00+09:00,-0.007134001702070236,0.0
2017-09-16T04:00:00+09:00,-0.00470346212387085,0.0
2017-09-16T05:00:00+09:00,0.0018494576215744019,0.0
2017-09-16T06:00:00+09:00,0.014538481831550598,0.0
2017-09-16T07:00:00+09:00,0.08417531847953796,0.02349486088418659
2017-09-16T08:00:00+09:00,0.2187282145023346,0.06754772371006965
2017-09-16T09:00:00+09:00,0.3475009500980377,0.1629956041770752
2017-09-16T10:00:00+09:00,0.4496917426586151,0.16593246098841843
2017-09-16T11:00:00+09:00,0.5150492191314697,0.26872246643460695
2017-09-16T12:00:00+09:00,0.5394216179847717,0.19530102910185085
2017-09-16T13:00:00+09:00,0.5200687646865845,0.22907489948147322
2017-09-16T14:00:00+09:00,0.4620770215988159,0.30543317657639746
2017-09-16T15:00:00+09:00,0.35740914940834045,0.18942731547916436
2017-09-16T16:00:00+09:00,0.21656879782676697,0.06901615211574126
2017-09-16T17:00:00+09:00,0.07549557089805603,0.07782672254977098
2017-09-16T18:00:00+09:00,0.007920056581497192,0.008810572565176611
2017-09-16T19:00:00+09:00,-0.0008272640407085419,0.0
2017-09-16T20:00:00+09:00,-0.004761058837175369,0.0
2017-09-16T21:00:00+09:00,-0.005113705992698669,0.0
2017-09-16T22:00:00+09:00,-0.006139636039733887,0.0
2017-09-16T23:00:00+09:00,-0.0070455968379974365,0.0
2017-09-17T00:00:00+09:00,-0.0062681883573532104,0.0
2017-09-17T01:00:00+09:00,-0.003883078694343567,0.0
2017-09-17T02:00:00+09:00,-0.007150478661060333,0.0
2017-09-17T03:00:00+09:00,-0.008037392050027847,0.0
2017-09-17T04:00:00+09:00,-0.005066394805908203,0.0
2017-09-17T05:00:00+09:00,0.0017705708742141724,0.0
2017-09-17T06:00:00+09:00,0.013201698660850525,0.0
2017-09-17T07:00:00+09:00,0.09163220971822739,0.001468428805261662
2017-09-17T08:00:00+09:00,0.2363344132900238,0.0161527167246816
2017-09-17T09:00:00+09:00,0.36158210039138794,0.08663730150838828
2017-09-17T10:00:00+09:00,0.45745524764060974,0.08076358788570179
2017-09-17T11:00:00+09:00,0.5176967978477478,0.09397944353674637
2017-09-17T12:00:00+09:00,0.5380696654319763,0.1629956041770752
2017-09-17T13:00:00+09:00,0.5195976495742798,0.179148316639463
2017-09-17T14:00:00+09:00,0.46191996335983276,0.5359765215127175
2017-09-17T15:00:00+09:00,0.35478678345680237,0.299559462953711
2017-09-17T16:00:00+09:00,0.21367964148521423,0.18795888707349273
2017-09-17T17:00:00+09:00,0.07105270028114319,0.08370044469704503
2017-09-17T18:00:00+09:00,0.007003188133239746,0.013215858847764916
2017-09-17T19:00:00+09:00,-0.0007615014910697937,0.0
2017-09-17T20:00:00+09:00,-0.004058867692947388,0.0
2017-09-17T21:00:00+09:00,-0.005262382328510284,0.0
2017-09-17T22:00:00+09:00,-0.006980195641517639,0.0
2017-09-17T23:00:00+09:00,-0.0074382200837135315,0.0
2017-09-18T00:00:00+09:00,-0.005392063409090042,0.0
2017-09-18T01:00:00+09:00,-0.0028827041387557983,0.0
2017-09-18T02:00:00+09:00,-0.006373699754476547,0.0
2017-09-18T03:00:00+09:00,-0.007384546101093292,0.0
2017-09-18T04:00:00+09:00,-0.004307858645915985,0.0
2017-09-18T05:00:00+09:00,0.002183530479669571,0.0
2017-09-18T06:00:00+09:00,0.016090095043182373,0.0
2017-09-18T07:00:00+09:00,0.08680939674377441,0.05873715327603993
2017-09-18T08:00:00+09:00,0.21139788627624512,0.37298091733564226
2017-09-18T09:00:00+09:00,0.33936530351638794,0.603524228173612
2017-09-18T10:00:00+09:00,0.44292935729026794,0.7151248552013556
2017-09-18T11:00:00+09:00,0.5125837922096252,0.6989721256897926
2017-09-18T12:00:00+09:00,0.5440265536308289,0.7738619914282204
2017-09-18T13:00:00+09:00,0.5345230102539062,0.7533039596504675
2017-09-18T14:00:00+09:00,0.4852916896343231,0.7268722824467285
2017-09-18T15:00:00+09:00,0.3879479169845581,0.5712188032488363
2017-09-18T16:00:00+09:00,0.24852673709392548,0.35242291965623956
2017-09-18T17:00:00+09:00,0.09805412590503693,0.1277533053917812
2017-09-18T18:00:00+09:00,0.012439597398042679,0.008810572565176611
2017-09-18T19:00:00+09:00,0.0006334260106086731,0.0
2017-09-18T20:00:00+09:00,-0.0036996304988861084,0.0
2017-09-18T21:00:00+09:00,-0.004527091979980469,0.0
2017-09-18T22:00:00+09:00,-0.005393851548433304,0.0
2017-09-18T23:00:00+09:00,-0.007462814450263977,0.0
2017-09-19T00:00:00+09:00,-0.005433265119791031,0.0
2017-09-19T01:00:00+09:00,-0.0018575936555862427,0.0
2017-09-19T02:00:00+09:00,-0.005538951605558395,0.0
2017-09-19T03:00:00+09:00,-0.007203292101621628,0.0
2017-09-19T04:00:00+09:00,-0.004859898239374161,0.0
2017-09-19T05:00:00+09:00,0.0020105168223381042,0.0
2017-09-19T06:00:00+09:00,0.017278723418712616,0.0
2017-09-19T07:00:00+09:00,0.10020853579044342,0.03671071866637806
2017-09-19T08:00:00+09:00,0.23906125128269196,0.23641704150983134
2017-09-19T09:00:00+09:00,0.3693705201148987,0.4889867784328753
2017-09-19T10:00:00+09:00,0.46922236680984497,0.5433186464919004
2017-09-19T11:00:00+09:00,0.5299733281135559,0.6093979417962985
2017-09-19T12:00:00+09:00,0.5513080358505249,0.6857562188912226
2017-09-19T13:00:00+09:00,0.5319011807441711,0.4566813535080997
2017-09-19T14:00:00+09:00,0.47467097640037537,0.30396476521990096
2017-09-19T15:00:00+09:00,0.3754884600639343,0.3994126286377314
2017-09-19T16:00:00+09:00,0.23671956360340118,0.17474303142244815
2017-09-19T17:00:00+09:00,0.08923424780368805,0.07342143733275612
2017-09-19T18:00:00+09:00,0.010800901800394058,0.004405286282588306
2017-09-19T19:00:00+09:00,-0.000301215797662735,0.0
2017-09-19T20:00:00+09:00,-0.0042007677257061005,0.0
2017-09-19T21:00:00+09:00,-0.005024641752243042,0.0
2017-09-19T22:00:00+09:00,-0.005950029939413071,0.0
2017-09-19T23:00:00+09:00,-0.007352292537689209,0.0
2017-09-20T00:00:00+09:00,-0.005212511867284775,0.0
2017-09-20T01:00:00+09:00,-0.001794230192899704,0.0
2017-09-20T02:00:00+09:00,-0.0056769959628582,0.0
2017-09-20T03:00:00+09:00,-0.00729791447520256,0.0
2017-09-20T04:00:00+09:00,-0.0048043616116046906,0.0
2017-09-20T05:00:00+09:00,0.0019644610583782196,0.0
2017-09-20T06:00:00+09:00,0.015087384730577469,0.0
2017-09-20T07:00:00+09:00,0.08687746524810791,0.03377386185503482
2017-09-20T08:00:00+09:00,0.22061529755592346,0.16740088939409006
2017-09-20T09:00:00+09:00,0.3517424166202545,0.13656387582581092
2017-09-20T10:00:00+09:00,0.4544065594673157,0.19823788591319408
2017-09-20T11:00:00+09:00,0.5212902426719666,0.3113068901990839
2017-09-20T12:00:00+09:00,0.5471758842468262,0.32305435154280715
2017-09-20T13:00:00+09:00,0.5312893390655518,0.2936857493310245
2017-09-20T14:00:00+09:00,0.46974238753318787,0.3847283445810152
2017-09-20T15:00:00+09:00,0.3626541495323181,0.38619679003586194
2017-09-20T16:00:00+09:00,0.22040745615959167,0.1997063143188657
2017-09-20T17:00:00+09:00,0.07716038078069687,0.08370044469704503
2017-09-20T18:00:00+09:00,0.009073704481124878,0.008810572565176611
2017-09-20T19:00:00+09:00,-0.00014604255557060242,0.0
2017-09-20T20:00:00+09:00,-0.003841537982225418,0.0
2017-09-20T21:00:00+09:00,-0.004289641976356506,0.0
2017-09-20T22:00:00+09:00,-0.005741380155086517,0.0
2017-09-20T23:00:00+09:00,-0.0069119855761528015,0.0
2017-09-21T00:00:00+09:00,-0.00503859668970108,0.0
2017-09-21T01:00:00+09:00,-0.002254743129014969,0.0
2017-09-21T02:00:00+09:00,-0.0061898306012153625,0.0
2017-09-21T03:00:00+09:00,-0.007545124739408493,0.0
2017-09-21T04:00:00+09:00,-0.0037553124129772186,0.0
2017-09-21T05:00:00+09:00,0.003130197525024414,0.0
2017-09-21T06:00:00+09:00,0.012922991067171097,0.0
2017-09-21T07:00:00+09:00,0.07270403206348419,0.048458150174044805
2017-09-21T08:00:00+09:00,0.20096352696418762,0.3494860628448963
2017-09-21T09:00:00+09:00,0.3328471779823303,0.5433186464919004
2017-09-21T10:00:00+09:00,0.43672752380371094,0.603524228173612
2017-09-21T11:00:00+09:00,0.5083323121070862,0.7415565324050944
2017-09-21T12:00:00+09:00,0.5411083698272705,0.6020558168171155
2017-09-21T13:00:00+09:00,0.5303837656974792,0.6284874940208544
2017-09-21T14:00:00+09:00,0.47522982954978943,0.588839978215246
2017-09-21T15:00:00+09:00,0.37276265025138855,0.5638766441713031
2017-09-21T16:00:00+09:00,0.2289469838142395,0.38325993322451873
2017-09-21T17:00:00+09:00,0.07944048196077347,0.10719529918779094
2017-09-21T18:00:00+09:00,0.009504977613687515,0.011747430442093296
2017-09-21T19:00:00+09:00,0.001024484634399414,0.0
2017-09-21T20:00:00+09:00,-0.003026731312274933,0.0
2017-09-21T21:00:00+09:00,-0.003990732133388519,0.0
2017-09-21T22:00:00+09:00,-0.0056508369743824005,0.0
2017-09-21T23:00:00+09:00,-0.006296936422586441,0.0
2017-09-22T00:00:00+09:00,-0.004777688533067703,0.0
2017-09-22T01:00:00+09:00,-0.0028166845440864563,0.0
2017-09-22T02:00:00+09:00,-0.005998600274324417,0.0
2017-09-22T03:00:00+09:00,-0.007159609347581863,0.0
2017-09-22T04:00:00+09:00,-0.00456397607922554,0.0
2017-09-22T05:00:00+09:00,0.0024616308510303497,0.0
2017-09-22T06:00:00+09:00,0.014927137643098831,0.0
2017-09-22T07:00:00+09:00,0.08949236571788788,0.022026432478514973
2017-09-22T08:00:00+09:00,0.23676976561546326,0.20264317113020894
2017-09-22T09:00:00+09:00,0.3699883222579956,0.3259912083541504
2017-09-22T10:00:00+09:00,0.4706290662288666,0.4096916445266079
2017-09-22T11:00:00+09:00,0.531532347202301,0.5550660737372733
2017-09-22T12:00:00+09:00,0.552034318447113,0.7518355482939709
2017-09-22T13:00:00+09:00,0.5290555953979492,0.48751836707637886
2017-09-22T14:00:00+09:00,0.4665451645851135,0.6945668234236027
2017-09-22T15:00:00+09:00,0.36279821395874023,0.5653450896261498
2017-09-22T16:00:00+09:00,0.21869027614593506,0.3465492060335531
2017-09-22T17:00:00+09:00,0.07081852108240128,0.10719529918779094
2017-09-22T18:00:00+09:00,0.007124233990907669,0.004405286282588306
2017-09-22T19:00:00+09:00,-0.0006826072931289673,0.0
2017-09-22T20:00:00+09:00,-0.004004813730716705,0.0
2017-09-22T21:00:00+09:00,-0.004452183842658997,0.0
2017-09-22T22:00:00+09:00,-0.005670975893735886,0.0
2017-09-22T23:00:00+09:00,-0.00623234361410141,0.0
2017-09-23T00:00:00+09:00,-0.004608515650033951,0.0
2017-09-23T01:00:00+09:00,-0.0024350397288799286,0.0
2017-09-23T02:00:00+09:00,-0.006091106683015823,0.0
2017-09-23T03:00:00+09:00,-0.007324840873479843,0.0
2017-09-23T04:00:00+09:00,-0.004584956914186478,0.0
2017-09-23T05:00:00+09:00,0.0018332339823246002,0.0
2017-09-23T06:00:00+09:00,0.01283661276102066,0.0
2017-09-23T07:00:00+09:00,0.08948791027069092,0.02349486088418659
2017-09-23T08:00:00+09:00,0.23439230024814606,0.1688693177997617
2017-09-23T09:00:00+09:00,0.3643771708011627,0.20558002794155217
2017-09-23T10:00:00+09:00,0.4645206034183502,0.3259912083541504
2017-09-23T11:00:00+09:00,0.52765291929245,0.5212922374560013
2017-09-23T12:00:00+09:00,0.5499832034111023,0.4419970694513835
2017-09-23T13:00:00+09:00,0.5296503901481628,0.3994126286377314
2017-09-23T14:00:00+09:00,0.47010523080825806,0.3803230764131755
2017-09-23T15:00:00+09:00,0.36623817682266235,0.3142437470104272
2017-09-23T16:00:00+09:00,0.22440816462039948,0.21585902678125352
2017-09-23T17:00:00+09:00,0.08352263271808624,0.08516887310271665
2017-09-23T18:00:00+09:00,0.009818069636821747,0.002936857610523324
2017-09-23T19:00:00+09:00,0.0005741715431213379,0.0
2017-09-23T20:00:00+09:00,-0.002934403717517853,0.0
2017-09-23T21:00:00+09:00,-0.0035004839301109314,0.0
2017-09-23T22:00:00+09:00,-0.005020897835493088,0.0
2017-09-23T23:00:00+09:00,-0.005918722599744797,0.0
2017-09-24T00:00:00+09:00,-0.003767669200897217,0.0
2017-09-24T01:00:00+09:00,-0.0012598559260368347,0.0
2017-09-24T02:00:00+09:00,-0.005646161735057831,0.0
2017-09-24T03:00:00+09:00,-0.007328502833843231,0.0
2017-09-24T04:00:00+09:00,-0.0039145611226558685,0.0
2017-09-24T05:00:00+09:00,0.003060106188058853,0.0
2017-09-24T06:00:00+09:00,0.013964645564556122,0.0
2017-09-24T07:00:00+09:00,0.07899332791566849,0.044052864957029945
2017-09-24T08:00:00+09:00,0.21064788103103638,0.18061674504513464
2017-09-24T09:00:00+09:00,0.345525324344635,0.41997062631713405
2017-09-24T10:00:00+09:00,0.44904762506484985,0.7224669801805386
2017-09-24T11:00:00+09:00,0.5173905491828918,0.7841410073170969
2017-09-24T12:00:00+09:00,0.546134352684021,0.8120410958773322
2017-09-24T13:00:00+09:00,0.5327699780464172,0.7665198664490375
2017-09-24T14:00:00+09:00,0.4749860465526581,0.6607929530439802
2017-09-24T15:00:00+09:00,0.370318204164505,0.5124816670219715
2017-09-24T16:00:00+09:00,0.22566890716552734,0.29662260614236774
2017-09-24T17:00:00+09:00,0.07929275184869766,0.10279001397077608
2017-09-24T18:00:00+09:00,0.009764987975358963,0.005873715221046648
2017-09-24T19:00:00+09:00,0.0013252906501293182,0.0
2017-09-24T20:00:00+09:00,-0.0027152635157108307,0.0
2017-09-24T21:00:00+09:00,-0.003774341195821762,0.0
2017-09-24T22:00:00+09:00,-0.004920672625303268,0.0
2017-09-24T23:00:00+09:00,-0.006397131830453873,0.0
2017-09-25T00:00:00+09:00,-0.004576481878757477,0.0
2017-09-25T01:00:00+09:00,-0.001774851232767105,0.0
2017-09-25T02:00:00+09:00,-0.0057626813650131226,0.0
2017-09-25T03:00:00+09:00,-0.007266618311405182,0.0
2017-09-25T04:00:00+09:00,-0.004299592226743698,0.0
2017-09-25T05:00:00+09:00,0.0025942064821720123,0.0
2017-09-25T06:00:00+09:00,0.01334480568766594,0.0
2017-09-25T07:00:00+09:00,0.0821685940027237,0.04552129336270157
2017-09-25T08:00:00+09:00,0.2272014617919922,0.24669604034953266
2017-09-25T09:00:00+09:00,0.36367475986480713,0.48311306481018884
2017-09-25T10:00:00+09:00,0.46794387698173523,0.6475771144421109
2017-09-25T11:00:00+09:00,0.5337948799133301,0.735682818782408
2017-09-25T12:00:00+09:00,0.5588604211807251,0.756240850560161
2017-09-25T13:00:00+09:00,0.5382075905799866,0.7371512301389045
2017-09-25T14:00:00+09:00,0.47692471742630005,0.6622613644004768
2017-09-25T15:00:00+09:00,0.37318018078804016,0.5154185238333148
2017-09-25T16:00:00+09:00,0.2271522879600525,0.2892804811631848
2017-09-25T17:00:00+09:00,0.07623610645532608,0.0719530089270845
2017-09-25T18:00:00+09:00,0.008199773728847504,0.007342144159504991
2017-09-25T19:00:00+09:00,-4.452839493751526e-05,0.0
2017-09-25T20:00:00+09:00,-0.0036670230329036713,0.0
2017-09-25T21:00:00+09:00,-0.004239000380039215,0.0
2017-09-25T22:00:00+09:00,-0.004655938595533371,0.0
2017-09-25T23:00:00+09:00,-0.005962587893009186,0.0
2017-09-26T00:00:00+09:00,-0.004627268761396408,0.0
2017-09-26T01:00:00+09:00,-0.001842498779296875,0.0
2017-09-26T02:00:00+09:00,-0.0058492571115493774,0.0
2017-09-26T03:00:00+09:00,-0.007649179548025131,0.0
2017-09-26T04:00:00+09:00,-0.004980921745300293,0.0
2017-09-26T05:00:00+09:00,0.001751493662595749,0.0
2017-09-26T06:00:00+09:00,0.011339083313941956,0.0
2017-09-26T07:00:00+09:00,0.08564439415931702,0.04552129336270157
2017-09-26T08:00:00+09:00,0.23943552374839783,0.2716593232459502
2017-09-26T09:00:00+09:00,0.37405285239219666,0.5374449328692139
2017-09-26T10:00:00+09:00,0.47507160902023315,0.7386197096921016
2017-09-26T11:00:00+09:00,0.5381479263305664,0.8237885913194057
2017-09-26T12:00:00+09:00,0.5597187280654907,0.8531571594328381
2017-09-26T13:00:00+09:00,0.5391058325767517,0.8091042731643393
2017-09-26T14:00:00+09:00,0.4797461926937103,0.7092511415786691
2017-09-26T15:00:00+09:00,0.37662065029144287,0.513950078378468
2017-09-26T16:00:00+09:00,0.231656014919281,0.3259912083541504
2017-09-26T17:00:00+09:00,0.08137886226177216,0.11894273495775147
2017-09-26T18:00:00+09:00,0.009184926748275757,0.002936857610523324
2017-09-26T19:00:00+09:00,0.0005390830338001251,0.0
2017-09-26T20:00:00+09:00,-0.0028948597609996796,0.0
2017-09-26T21:00:00+09:00,-0.0032445229589939117,0.0
2017-09-26T22:00:00+09:00,-0.004415951669216156,0.0
2017-09-26T23:00:00+09:00,-0.006219036877155304,0.0
2017-09-27T00:00:00+09:00,-0.004138462245464325,0.0
2017-09-27T01:00:00+09:00,-0.0005321800708770752,0.0
2017-09-27T02:00:00+09:00,-0.005199164152145386,0.0
2017-09-27T03:00:00+09:00,-0.007318712770938873,0.0
2017-09-27T04:00:00+09:00,-0.0043106116354465485,0.0
2017-09-27T05:00:00+09:00,0.003002900630235672,0.0
2017-09-27T06:00:00+09:00,0.015608396381139755,0.0
2017-09-27T07:00:00+09:00,0.09672951698303223,0.0
2017-09-27T08:00:00+09:00,0.24357131123542786,0.002936857610523324
2017-09-27T09:00:00+09:00,0.377212256193161,0.011747430442093296
2017-09-27T10:00:00+09:00,0.47823846340179443,0.08516887310271665
2017-09-27T11:00:00+09:00,0.5402472615242004,0.1703377462054333
2017-09-27T12:00:00+09:00,0.5605288743972778,0.09691630034808961
2017-09-27T13:00:00+09:00,0.5396051406860352,0.1277533053917812
2017-09-27T14:00:00+09:00,0.47908565402030945,0.11894273495775147
2017-09-27T15:00:00+09:00,0.3760119080543518,0.113069021335065
2017-09-27T16:00:00+09:00,0.23176339268684387,0.07635829414409936
2017-09-27T17:00:00+09:00,0.08373820781707764,0.020558004072843354
2017-09-27T18:00:00+09:00,0.010588381439447403,0.0
2017-09-27T19:00:00+09:00,0.0009406581521034241,0.0
2017-09-27T20:00:00+09:00,-0.0021111853420734406,0.0
2017-09-27T21:00:00+09:00,-0.0028129741549491882,0.0
2017-09-27T22:00:00+09:00,-0.004080004990100861,0.0
2017-09-27T23:00:00+09:00,-0.006271649152040482,0.0
2017-09-28T00:00:00+09:00,-0.00395309180021286,0.0
2017-09-28T01:00:00+09:00,-0.00043946877121925354,0.0
2017-09-28T02:00:00+09:00,-0.005237683653831482,0.0
2017-09-28T03:00:00+09:00,-0.007347967475652695,0.0
2017-09-28T04:00:00+09:00,-0.00400032103061676,0.0
2017-09-28T05:00:00+09:00,0.0022874176502227783,0.0
2017-09-28T06:00:00+09:00,0.01102660596370697,0.0
2017-09-28T07:00:00+09:00,0.07087476551532745,0.03377386185503482
2017-09-28T08:00:00+09:00,0.2017022967338562,0.30102790840855775
2017-09-28T09:00:00+09:00,0.33272960782051086,0.44346551490623026
2017-09-28T10:00:00+09:00,0.4373110234737396,0.6549192394212938
2017-09-28T11:00:00+09:00,0.5126479268074036,0.6519824167083008
2017-09-28T12:00:00+09:00,0.5474512577056885,0.6299559735740514
2017-09-28T13:00:00+09:00,0.5383713245391846,0.3847283445810152
2017-09-28T14:00:00+09:00,0.4760167598724365,0.6387665099097308
2017-09-28T15:00:00+09:00,0.3665710687637329,0.5462555033032437
2017-09-28T16:00:00+09:00,0.21940603852272034,0.2863436243518415
2017-09-28T17:00:00+09:00,0.07232841849327087,0.10866372759346256
2017-09-28T18:00:00+09:00,0.008883655071258545,0.002936857610523324
2017-09-28T19:00:00+09:00,0.0013432614505290985,0.0
2017-09-28T20:00:00+09:00,-0.0025915950536727905,0.0
2017-09-28T21:00:00+09:00,-0.002770364284515381,0.0
2017-09-28T22:00:00+09:00,-0.0037368088960647583,0.0
2017-09-28T23:00:00+09:00,-0.0053400807082653046,0.0
2017-09-29T00:00:00+09:00,-0.004543077200651169,0.0
2017-09-29T01:00:00+09:00,-0.0013625361025333405,0.0
2017-09-29T02:00:00+09:00,-0.005262911319732666,0.0
2017-09-29T03:00:00+09:00,-0.006917107850313187,0.0
2017-09-29T04:00:00+09:00,-0.003591276705265045,0.0
2017-09-29T05:00:00+09:00,0.0033665820956230164,0.0
2017-09-29T06:00:00+09:00,0.013898056000471115,0.0
2017-09-29T07:00:00+09:00,0.09724641591310501,0.04552129336270157
2017-09-29T08:00:00+09:00,0.2589799761772156,0.37298091733564226
2017-09-29T09:00:00+09:00,0.39151936769485474,0.6710719689328567
2017-09-29T10:00:00+09:00,0.4940609633922577,0.8311307162985887
2017-09-29T11:00:00+09:00,0.5524676442146301,0.8428781435439616
2017-09-29T12:00:00+09:00,0.5690767765045166,0.8869310298124605
2017-09-29T13:00:00+09:00,0.5429501533508301,0.8252570026759022
2017-09-29T14:00:00+09:00,0.47675153613090515,0.7518355482939709
2017-09-29T15:00:00+09:00,0.3674973249435425,0.5859030873055525
2017-09-29T16:00:00+09:00,0.21543511748313904,0.35242291965623956
2017-09-29T17:00:00+09:00,0.06561096012592316,0.09397944353674637
2017-09-29T18:00:00+09:00,0.007413528859615326,0.0
2017-09-29T19:00:00+09:00,0.0009360462427139282,0.0
2017-09-29T20:00:00+09:00,-0.002571370452642441,0.0
2017-09-29T21:00:00+09:00,-0.0036104917526245117,0.0
2017-09-29T22:00:00+09:00,-0.004639346152544022,0.0
2017-09-29T23:00:00+09:00,-0.005607090890407562,0.0
2017-09-30T00:00:00+09:00,-0.0037213563919067383,0.0
2017-09-30T01:00:00+09:00,-0.0011682771146297455,0.0
2017-09-30T02:00:00+09:00,-0.005689851939678192,0.0
2017-09-30T03:00:00+09:00,-0.006906561553478241,0.0
2017-09-30T04:00:00+09:00,-0.004158198833465576,0.0
2017-09-30T05:00:00+09:00,0.00245073065161705,0.0
2017-09-30T06:00:00+09:00,0.014774110168218613,0.0
2017-09-30T07:00:00+09:00,0.10247398912906647,0.04552129336270157
2017-09-30T08:00:00+09:00,0.251604825258255,0.3509544742013928
2017-09-30T09:00:00+09:00,0.3816618025302887,0.6182085463286784
2017-09-30T10:00:00+09:00,0.4845900535583496,0.7885462413865862
2017-09-30T11:00:00+09:00,0.5485966205596924,0.8472834458101517
2017-09-30T12:00:00+09:00,0.5686638951301575,0.8472834458101517
2017-09-30T13:00:00+09:00,0.5431947112083435,0.8311307162985887
2017-09-30T14:00:00+09:00,0.4782944619655609,0.732745996069415
2017-09-30T15:00:00+09:00,0.3699784576892853,0.5741556600601796
2017-09-30T16:00:00+09:00,0.21889010071754456,0.34508076057870635
2017-09-30T17:00:00+09:00,0.06759916245937347,0.08810572991405989
2017-09-30T18:00:00+09:00,0.007485952228307724,0.001468428805261662
2017-09-30T19:00:00+09:00,0.0003552250564098358,0.0
2017-09-30T20:00:00+09:00,-0.0030511245131492615,0.0
2017-09-30T21:00:00+09:00,-0.0030847005546092987,0.0
2017-09-30T22:00:00+09:00,-0.004257500171661377,0.0
2017-09-30T23:00:00+09:00,-0.005504921078681946,0.0
2017-10-01T00:00:00+09:00,-0.003840900957584381,0.0
2017-10-01T01:00:00+09:00,-0.001363556832075119,0.0
2017-10-01T02:00:00+09:00,-0.006336085498332977,0.0
2017-10-01T03:00:00+09:00,-0.007926922291517258,0.0
2017-10-01T04:00:00+09:00,-0.004598841071128845,0.0
2017-10-01T05:00:00+09:00,0.0028319023549556732,0.0
2017-10-01T06:00:00+09:00,0.015100643038749695,0.0
2017-10-01T07:00:00+09:00,0.10182399302721024,0.011747430442093296
2017-10-01T08:00:00+09:00,0.255348801612854,0.15565344509954196
2017-10-01T09:00:00+09:00,0.3858775198459625,0.18061674504513464
2017-10-01T10:00:00+09:00,0.4868159592151642,0.20558002794155217
2017-10-01T11:00:00+09:00,0.5470036268234253,0.22173275745311513
2017-10-01T12:00:00+09:00,0.5637997984886169,0.13950073263715415
2017-10-01T13:00:00+09:00,0.5379661917686462,0.15565344509954196
2017-10-01T14:00:00+09:00,0.47233712673187256,0.11894273495775147
2017-10-01T15:00:00+09:00,0.36151695251464844,0.14243759797308495
2017-10-01T16:00:00+09:00,0.2107757031917572,0.04111600814568671
2017-10-01T17:00:00+09:00,0.06800742447376251,0.002936857610523324
2017-10-01T18:00:00+09:00,0.008622445166110992,0.0
2017-10-01T19:00:00+09:00,0.0018294639885425568,0.0
2017-10-01T20:00:00+09:00,-0.0011643841862678528,0.0
2017-10-01T21:00:00+09:00,-0.0026239901781082153,0.0
2017-10-01T22:00:00+09:00,-0.00406578928232193,0.0
2017-10-01T23:00:00+09:00,-0.005340252071619034,0.0
2017-10-02T00:00:00+09:00,-0.002625059336423874,0.0
2017-10-02T01:00:00+09:00,-0.0005850419402122498,0.0
2017-10-02T02:00:00+09:00,-0.005634315311908722,0.0
2017-10-02T03:00:00+09:00,-0.006818987429141998,0.0
2017-10-02T04:00:00+09:00,-0.002978406846523285,0.0
2017-10-02T05:00:00+09:00,0.0032828189432621002,0.0
2017-10-02T06:00:00+09:00,0.013827688992023468,0.0
2017-10-02T07:00:00+09:00,0.08279581367969513,0.0
2017-10-02T08:00:00+09:00,0.2172132283449173,0.005873715221046648
2017-10-02T09:00:00+09:00,0.35111871361732483,0.03671071866637806
2017-10-02T10:00:00+09:00,0.4585827589035034,0.09985315715943285
2017-10-02T11:00:00+09:00,0.5304790735244751,0.21145374156423866
2017-10-02T12:00:00+09:00,0.55967116355896,0.31571219246527393
2017-10-02T13:00:00+09:00,0.5421550869941711,0.44052862399653675
2017-10-02T14:00:00+09:00,0.4697895050048828,0.45521294215160324
2017-10-02T15:00:00+09:00,0.35054466128349304,0.4464023717175735
2017-10-02T16:00:00+09:00,0.19845636188983917,0.08516887310271665
2017-10-02T17:00:00+09:00,0.058819498866796494,0.0
2017-10-02T18:00:00+09:00,0.007966157048940659,0.0
2017-10-02T19:00:00+09:00,0.0018599703907966614,0.0
2017-10-02T20:00:00+09:00,-0.0014849789440631866,0.0
2017-10-02T21:00:00+09:00,-0.0020708665251731873,0.0
2017-10-02T22:00:00+09:00,-0.0029188543558120728,0.0
2017-10-02T23:00:00+09:00,-0.003465026617050171,0.0
2017-10-03T00:00:00+09:00,-0.0027820058166980743,0.0
2017-10-03T01:00:00+09:00,-0.0025930404663085938,0.0
2017-10-03T02:00:00+09:00,-0.006332814693450928,0.0
2017-10-03T03:00:00+09:00,-0.006934322416782379,0.0
2017-10-03T04:00:00+09:00,-0.002492576837539673,0.0
2017-10-03T05:00:00+09:00,0.0035207122564315796,0.0
