,model_prediction,real_value
2018-02-22T01:00:00+09:00,-0.010971810668706894,0.0
2018-02-22T02:00:00+09:00,-0.010756123811006546,0.0
2018-02-22T03:00:00+09:00,-0.00518413633108139,0.0
2018-02-22T04:00:00+09:00,-0.009845536202192307,0.0
2018-02-22T05:00:00+09:00,-0.012096252292394638,0.0
2018-02-22T06:00:00+09:00,-0.013277668505907059,0.0
2018-02-22T07:00:00+09:00,-0.0025800690054893494,0.0
2018-02-22T08:00:00+09:00,0.07696335762739182,0.003578570706613343
2018-02-22T09:00:00+09:00,0.26947498321533203,0.06451952216786502
2018-02-22T10:00:00+09:00,0.4145525395870209,0.23818545419573475
2018-02-22T11:00:00+09:00,0.5311118960380554,0.46153034940391907
2018-02-22T12:00:00+09:00,0.605354368686676,0.670771509695118
2018-02-22T13:00:00+09:00,0.6313444375991821,0.7226608000121456
2018-02-22T14:00:00+09:00,0.6117980480194092,0.7309757137893003
2018-02-22T15:00:00+09:00,0.544575572013855,0.6574044733784429
2018-02-22T16:00:00+09:00,0.4390336573123932,0.6010946150487895
2018-02-22T17:00:00+09:00,0.3008797764778137,0.48984318288425127
2018-02-22T18:00:00+09:00,0.14626745879650116,0.19113777869845064
2018-02-22T19:00:00+09:00,0.024558208882808685,0.0014735290424116438
2018-02-22T20:00:00+09:00,-0.007397495210170746,0.0
2018-02-22T21:00:00+09:00,-0.01645485684275627,0.0
2018-02-22T22:00:00+09:00,-0.019386056810617447,0.0
2018-02-22T23:00:00+09:00,-0.013746369630098343,0.0
2018-02-23T00:00:00+09:00,-0.010897520929574966,0.0
2018-02-23T01:00:00+09:00,-0.011481113731861115,0.0
2018-02-23T02:00:00+09:00,-0.011010725051164627,0.0
2018-02-23T03:00:00+09:00,-0.005912166088819504,0.0
2018-02-23T04:00:00+09:00,-0.010781396180391312,0.0
2018-02-23T05:00:00+09:00,-0.013546410948038101,0.0
2018-02-23T06:00:00+09:00,-0.013766448944807053,0.0
2018-02-23T07:00:00+09:00,-0.0012732148170471191,0.0
2018-02-23T08:00:00+09:00,0.0786268413066864,0.004210083328403398
2018-02-23T09:00:00+09:00,0.27352866530418396,0.07041364029798433
2018-02-23T10:00:00+09:00,0.42281803488731384,0.17924429642021444
2018-02-23T11:00:00+09:00,0.5428817272186279,0.29670559653170103
2018-02-23T12:00:00+09:00,0.6196449398994446,0.4753183697925845
2018-02-23T13:00:00+09:00,0.6467023491859436,0.6086727674905065
2018-02-23T14:00:00+09:00,0.6243484020233154,0.42279758768378967
2018-02-23T15:00:00+09:00,0.5559403300285339,0.19461109333964366
2018-02-23T16:00:00+09:00,0.44619566202163696,0.1326176206787025
2018-02-23T17:00:00+09:00,0.31039443612098694,0.07567624703160904
2018-02-23T18:00:00+09:00,0.15784120559692383,0.053678558883786504
2018-02-23T19:00:00+09:00,0.02903607487678528,0.0009472686876259918
2018-02-23T20:00:00+09:00,-0.005482610315084457,0.0
2018-02-23T21:00:00+09:00,-0.015300769358873367,0.0
2018-02-23T22:00:00+09:00,-0.01906624063849449,0.0
2018-02-23T23:00:00+09:00,-0.013827051967382431,0.0
2018-02-24T00:00:00+09:00,-0.009584810584783554,0.0
2018-02-24T01:00:00+09:00,-0.010917071253061295,0.0
2018-02-24T02:00:00+09:00,-0.01049773022532463,0.0
2018-02-24T03:00:00+09:00,-0.003687884658575058,0.0
2018-02-24T04:00:00+09:00,-0.008794952183961868,0.0
2018-02-24T05:00:00+09:00,-0.012338291853666306,0.0
2018-02-24T06:00:00+09:00,-0.013780500739812851,0.0
2018-02-24T07:00:00+09:00,-0.002376329153776169,0.0
2018-02-24T08:00:00+09:00,0.0781116858124733,0.0047363433156004135
2018-02-24T09:00:00+09:00,0.26592540740966797,0.07304493974385122
2018-02-24T10:00:00+09:00,0.4094178378582001,0.22860750978369995
2018-02-24T11:00:00+09:00,0.5245213508605957,0.45710978139129327
2018-02-24T12:00:00+09:00,0.5995002388954163,0.5500473556108698
2018-02-24T13:00:00+09:00,0.6247551441192627,0.7022418962369777
2018-02-24T14:00:00+09:00,0.6049779057502747,0.7082412564641491
2018-02-24T15:00:00+09:00,0.5377952456474304,0.6600357728243098
2018-02-24T16:00:00+09:00,0.4326455295085907,0.4911061978353496
2018-02-24T17:00:00+09:00,0.29622671008110046,0.27754973907519515
2018-02-24T18:00:00+09:00,0.14364267885684967,0.06620355647946276
2018-02-24T19:00:00+09:00,0.022912433370947838,0.0013682770204663315
2018-02-24T20:00:00+09:00,-0.007407158613204956,0.0
2018-02-24T21:00:00+09:00,-0.015943627804517746,0.0
2018-02-24T22:00:00+09:00,-0.019092056900262833,0.0
2018-02-24T23:00:00+09:00,-0.012665033340454102,0.0
2018-02-25T00:00:00+09:00,-0.009924091398715973,0.0
2018-02-25T01:00:00+09:00,-0.010712500661611557,0.0
2018-02-25T02:00:00+09:00,-0.009999286383390427,0.0
2018-02-25T03:00:00+09:00,-0.005494352430105209,0.0
2018-02-25T04:00:00+09:00,-0.010122120380401611,0.0
2018-02-25T05:00:00+09:00,-0.013094987720251083,0.0
2018-02-25T06:00:00+09:00,-0.013911966234445572,0.0
2018-02-25T07:00:00+09:00,-0.0006823018193244934,0.0
2018-02-25T08:00:00+09:00,0.08424235880374908,0.0
2018-02-25T09:00:00+09:00,0.2792081832885742,0.061572465063278105
2018-02-25T10:00:00+09:00,0.4260815382003784,0.18661194114215449
2018-02-25T11:00:00+09:00,0.5437065958976746,0.3450163183476471
2018-02-25T12:00:00+09:00,0.6192553639411926,0.4834228072175259
2018-02-25T13:00:00+09:00,0.6448233723640442,0.11640880072205623
2018-02-25T14:00:00+09:00,0.6204987168312073,0.21892432719555852
2018-02-25T15:00:00+09:00,0.5493582487106323,0.2712346015845764
2018-02-25T16:00:00+09:00,0.4391953945159912,0.09714766587998909
2018-02-25T17:00:00+09:00,0.3024338185787201,0.06662456407712582
2018-02-25T18:00:00+09:00,0.14938697218894958,0.07893906179491599
2018-02-25T19:00:00+09:00,0.023492226377129555,0.0036838228510882006
2018-02-25T20:00:00+09:00,-0.0061531662940979,0.0
2018-02-25T21:00:00+09:00,-0.016089726239442825,0.0
2018-02-25T22:00:00+09:00,-0.019288402050733566,0.0
2018-02-25T23:00:00+09:00,-0.013019885867834091,0.0
2018-02-26T00:00:00+09:00,-0.010051418095827103,0.0
2018-02-26T01:00:00+09:00,-0.010897941887378693,0.0
2018-02-26T02:00:00+09:00,-0.010124057531356812,0.0
2018-02-26T03:00:00+09:00,-0.004201363772153854,0.0
2018-02-26T04:00:00+09:00,-0.009215332567691803,0.0
2018-02-26T05:00:00+09:00,-0.01178004965186119,0.0
2018-02-26T06:00:00+09:00,-0.013478096574544907,0.0
2018-02-26T07:00:00+09:00,-0.0014121569693088531,0.0
2018-02-26T08:00:00+09:00,0.08231814205646515,0.004946847604550129
2018-02-26T09:00:00+09:00,0.2706492841243744,0.059362173215074275
2018-02-26T10:00:00+09:00,0.41338759660720825,0.2494474289984218
2018-02-26T11:00:00+09:00,0.5285797119140625,0.487738137054045
2018-02-26T12:00:00+09:00,0.6023741960525513,0.6618250413910687
2018-02-26T13:00:00+09:00,0.6279647350311279,0.7913903942356958
2018-02-26T14:00:00+09:00,0.6074795722961426,0.8406483223717292
2018-02-26T15:00:00+09:00,0.5417649745941162,0.8239132880088769
2018-02-26T16:00:00+09:00,0.4344712197780609,0.6991895813515568
2018-02-26T17:00:00+09:00,0.29768845438957214,0.48142299956342627
2018-02-26T18:00:00+09:00,0.14401832222938538,0.17903378870043746
2018-02-26T19:00:00+09:00,0.022995159029960632,0.0022102935636174655
2018-02-26T20:00:00+09:00,-0.007740184664726257,0.0
2018-02-26T21:00:00+09:00,-0.0161295123398304,0.0
2018-02-26T22:00:00+09:00,-0.019033733755350113,0.0
2018-02-26T23:00:00+09:00,-0.012329388409852982,0.0
2018-02-27T00:00:00+09:00,-0.009370986372232437,0.0
2018-02-27T01:00:00+09:00,-0.011512629687786102,0.0
2018-02-27T02:00:00+09:00,-0.009803526103496552,0.0
2018-02-27T03:00:00+09:00,-0.006105218082666397,0.0
2018-02-27T04:00:00+09:00,-0.010089170187711716,0.0
2018-02-27T05:00:00+09:00,-0.01310308650135994,0.0
2018-02-27T06:00:00+09:00,-0.01436563953757286,0.0
2018-02-27T07:00:00+09:00,0.00019454583525657654,0.0
2018-02-27T08:00:00+09:00,0.09204169362783432,0.008946427134121995
2018-02-27T09:00:00+09:00,0.28847870230674744,0.07483422399439199
2018-02-27T10:00:00+09:00,0.4320847988128662,0.24607935253333543
2018-02-27T11:00:00+09:00,0.5501335859298706,0.438059162110894
2018-02-27T12:00:00+09:00,0.623814582824707,0.5957267466133853
2018-02-27T13:00:00+09:00,0.6468954682350159,0.7172929315767415
2018-02-27T14:00:00+09:00,0.6222543120384216,0.6834017219412282
2018-02-27T15:00:00+09:00,0.5508891940116882,0.4621618725632501
2018-02-27T16:00:00+09:00,0.4410884380340576,0.5649931841420905
2018-02-27T17:00:00+09:00,0.30577588081359863,0.438059162110894
2018-02-27T18:00:00+09:00,0.15517550706863403,0.18303335695729114
2018-02-27T19:00:00+09:00,0.026013493537902832,0.003894326894978825
2018-02-27T20:00:00+09:00,-0.00606183335185051,0.0
2018-02-27T21:00:00+09:00,-0.01639876887202263,0.0
2018-02-27T22:00:00+09:00,-0.02039516344666481,0.0
2018-02-27T23:00:00+09:00,-0.013241853564977646,0.0
2018-02-28T00:00:00+09:00,-0.009848278015851974,0.0
2018-02-28T01:00:00+09:00,-0.012157455086708069,0.0
2018-02-28T02:00:00+09:00,-0.010988403111696243,0.0
2018-02-28T03:00:00+09:00,-0.004821758717298508,0.0
2018-02-28T04:00:00+09:00,-0.008999239653348923,0.0
2018-02-28T05:00:00+09:00,-0.012236468493938446,0.0
2018-02-28T06:00:00+09:00,-0.014755208045244217,0.0
2018-02-28T07:00:00+09:00,-0.0025456175208091736,0.0
2018-02-28T08:00:00+09:00,0.07855334877967834,0.0
2018-02-28T09:00:00+09:00,0.26535484194755554,0.020313651875752077
2018-02-28T10:00:00+09:00,0.4108157157897949,0.10356804154671449
2018-02-28T11:00:00+09:00,0.5268576741218567,0.06841384832766657
2018-02-28T12:00:00+09:00,0.6034042835235596,0.03399642036500176
2018-02-28T13:00:00+09:00,0.6311405897140503,0.020208399976336312
2018-02-28T14:00:00+09:00,0.6114361882209778,0.0155773075799153
2018-02-28T15:00:00+09:00,0.5462161898612976,0.002841806185407521
2018-02-28T16:00:00+09:00,0.44303762912750244,0.00042100830220795344
2018-02-28T17:00:00+09:00,0.3100598156452179,0.0
2018-02-28T18:00:00+09:00,0.16097383201122284,0.0006315124992605098
2018-02-28T19:00:00+09:00,0.03002781793475151,0.0
2018-02-28T20:00:00+09:00,-0.004709135740995407,0.0
2018-02-28T21:00:00+09:00,-0.013794776052236557,0.0
2018-02-28T22:00:00+09:00,-0.019199568778276443,0.0
2018-02-28T23:00:00+09:00,-0.0127749964594841,0.0
2018-03-01T00:00:00+09:00,-0.008204393088817596,0.0
2018-03-01T01:00:00+09:00,-0.010169841349124908,0.0
2018-03-01T02:00:00+09:00,-0.010545562952756882,0.0
2018-03-01T03:00:00+09:00,-0.003454633057117462,0.0
2018-03-01T04:00:00+09:00,-0.007418546825647354,0.0
2018-03-01T05:00:00+09:00,-0.009802032262086868,0.0
2018-03-01T06:00:00+09:00,-0.012659676373004913,0.0
2018-03-01T07:00:00+09:00,-0.0021665506064891815,0.0
2018-03-01T08:00:00+09:00,0.08971206098794937,0.0
2018-03-01T09:00:00+09:00,0.27672508358955383,0.031996632315629464
2018-03-01T10:00:00+09:00,0.4125506579875946,0.1247237144992109
2018-03-01T11:00:00+09:00,0.5183592438697815,0.4935269895614395
2018-03-01T12:00:00+09:00,0.5875779390335083,0.746131955937607
2018-03-01T13:00:00+09:00,0.610913097858429,0.8936953894637484
2018-03-01T14:00:00+09:00,0.5893861651420593,0.9435848721266763
2018-03-01T15:00:00+09:00,0.523388683795929,0.9224292070160709
2018-03-01T16:00:00+09:00,0.4203933775424957,0.829807378692378
2018-03-01T17:00:00+09:00,0.28313538432121277,0.5914114481444298
2018-03-01T18:00:00+09:00,0.14008142054080963,0.23681716970096614
2018-03-01T19:00:00+09:00,0.024612952023744583,0.006736132835327255
2018-03-01T20:00:00+09:00,-0.006560921669006348,0.0
2018-03-01T21:00:00+09:00,-0.015659678727388382,0.0
2018-03-01T22:00:00+09:00,-0.01896044984459877,0.0
2018-03-01T23:00:00+09:00,-0.012087337672710419,0.0
2018-03-02T00:00:00+09:00,-0.009309660643339157,0.0
2018-03-02T01:00:00+09:00,-0.010473541915416718,0.0
2018-03-02T02:00:00+09:00,-0.009496886283159256,0.0
2018-03-02T03:00:00+09:00,-0.004438214004039764,0.0
2018-03-02T04:00:00+09:00,-0.009879518300294876,0.0
2018-03-02T05:00:00+09:00,-0.011750046163797379,0.0
2018-03-02T06:00:00+09:00,-0.01309644803404808,0.0
2018-03-02T07:00:00+09:00,0.0013290010392665863,0.0
2018-03-02T08:00:00+09:00,0.08883422613143921,0.007157141413226686
2018-03-02T09:00:00+09:00,0.28350475430488586,0.07462372411650592
2018-03-02T10:00:00+09:00,0.42755448818206787,0.27723396181174786
2018-03-02T11:00:00+09:00,0.5479571223258972,0.5213135380585473
2018-03-02T12:00:00+09:00,0.6223627328872681,0.7040311648037366
2018-03-02T13:00:00+09:00,0.6479024887084961,0.8219134803547773
2018-03-02T14:00:00+09:00,0.6237326264381409,0.8849594602470398
2018-03-02T15:00:00+09:00,0.5555334687232971,0.8621197961133457
2018-03-02T16:00:00+09:00,0.44642606377601624,0.7428691646999728
2018-03-02T17:00:00+09:00,0.3146151304244995,0.5334175280565605
2018-03-02T18:00:00+09:00,0.16392287611961365,0.20966214436318922
2018-03-02T19:00:00+09:00,0.0333600677549839,0.0051573518934998445
2018-03-02T20:00:00+09:00,-0.005116298794746399,0.0
2018-03-02T21:00:00+09:00,-0.014820653945207596,0.0
2018-03-02T22:00:00+09:00,-0.01878618821501732,0.0
2018-03-02T23:00:00+09:00,-0.012935888022184372,0.0
2018-03-03T00:00:00+09:00,-0.008267894387245178,0.0
2018-03-03T01:00:00+09:00,-0.011272616684436798,0.0
2018-03-03T02:00:00+09:00,-0.010129351168870926,0.0
2018-03-03T03:00:00+09:00,-0.0038813240826129913,0.0
2018-03-03T04:00:00+09:00,-0.007539432495832443,0.0
2018-03-03T05:00:00+09:00,-0.011689778417348862,0.0
2018-03-03T06:00:00+09:00,-0.0159694142639637,0.0
2018-03-03T07:00:00+09:00,-0.002567686140537262,0.0
2018-03-03T08:00:00+09:00,0.08096715807914734,0.006736132835327255
2018-03-03T09:00:00+09:00,0.26758837699890137,0.06862435604744357
2018-03-03T10:00:00+09:00,0.407216876745224,0.18113881884686187
2018-03-03T11:00:00+09:00,0.5222887396812439,0.32564992180380053
2018-03-03T12:00:00+09:00,0.5976338386535645,0.5077360253896589
2018-03-03T13:00:00+09:00,0.6254714727401733,0.7918114096752498
2018-03-03T14:00:00+09:00,0.6072260737419128,0.8535943432488503
2018-03-03T15:00:00+09:00,0.5427632927894592,0.83601727800689
2018-03-03T16:00:00+09:00,0.4455620348453522,0.7204504532707053
2018-03-03T17:00:00+09:00,0.3184696137905121,0.514682654672045
2018-03-03T18:00:00+09:00,0.17644555866718292,0.21155668247361847
2018-03-03T19:00:00+09:00,0.041038937866687775,0.0029470580848232875
2018-03-03T20:00:00+09:00,-0.004858963191509247,0.0
2018-03-03T21:00:00+09:00,-0.014346588402986526,0.0
2018-03-03T22:00:00+09:00,-0.020162079483270645,0.0
2018-03-03T23:00:00+09:00,-0.01317523792386055,0.0
2018-03-04T00:00:00+09:00,-0.008602172136306763,0.0
2018-03-04T01:00:00+09:00,-0.011055108159780502,0.0
2018-03-04T02:00:00+09:00,-0.012016795575618744,0.0
2018-03-04T03:00:00+09:00,-0.004425983875989914,0.0
2018-03-04T04:00:00+09:00,-0.007569905370473862,0.0
2018-03-04T05:00:00+09:00,-0.010037597268819809,0.0
2018-03-04T06:00:00+09:00,-0.014269914478063583,0.0
2018-03-04T07:00:00+09:00,-0.004741359502077103,0.0
2018-03-04T08:00:00+09:00,0.074996218085289,0.0033680664176636275
2018-03-04T09:00:00+09:00,0.2637138068675995,0.046521417960678005
2018-03-04T10:00:00+09:00,0.4073100984096527,0.0643090183690335
2018-03-04T11:00:00+09:00,0.5177026391029358,0.1272497600851893
2018-03-04T12:00:00+09:00,0.5950005650520325,0.11188295532386916
2018-03-04T13:00:00+09:00,0.6253553628921509,0.07062414801776132
2018-03-04T14:00:00+09:00,0.6077674031257629,0.07451847025661741
2018-03-04T15:00:00+09:00,0.5458096265792847,0.068308602309669
2018-03-04T16:00:00+09:00,0.4523240923881531,0.044311126112474175
2018-03-04T17:00:00+09:00,0.3257324993610382,0.01241974569626048
2018-03-04T18:00:00+09:00,0.18650418519973755,0.0
2018-03-04T19:00:00+09:00,0.05071627348661423,0.0
2018-03-04T20:00:00+09:00,-0.0016576163470745087,0.0
2018-03-04T21:00:00+09:00,-0.011606559157371521,0.0
2018-03-04T22:00:00+09:00,-0.018893074244260788,0.0
2018-03-04T23:00:00+09:00,-0.014535870403051376,0.0
2018-03-05T00:00:00+09:00,-0.008413244038820267,0.0
2018-03-05T01:00:00+09:00,-0.008543048053979874,0.0
2018-03-05T02:00:00+09:00,-0.011688966304063797,0.0
2018-03-05T03:00:00+09:00,-0.000990588217973709,0.0
2018-03-05T04:00:00+09:00,-0.00613805279135704,0.0
2018-03-05T05:00:00+09:00,-0.007713761180639267,0.0
2018-03-05T06:00:00+09:00,-0.012064453214406967,0.0
2018-03-05T07:00:00+09:00,-0.002830915153026581,0.0
2018-03-05T08:00:00+09:00,0.08102747797966003,0.0
2018-03-05T09:00:00+09:00,0.2639616131782532,0.0
2018-03-05T10:00:00+09:00,0.4002063274383545,0.01178823233929315
2018-03-05T11:00:00+09:00,0.5085925459861755,0.011367224741630084
2018-03-05T12:00:00+09:00,0.5797152519226074,0.03515419321904792
2018-03-05T13:00:00+09:00,0.608111560344696,0.07841280033736443
2018-03-05T14:00:00+09:00,0.5910215377807617,0.09399010497657063
2018-03-05T15:00:00+09:00,0.5331481099128723,0.10367329540660299
2018-03-05T16:00:00+09:00,0.4386208653450012,0.14798441759813172
2018-03-05T17:00:00+09:00,0.3078128695487976,0.29407429708583416
2018-03-05T18:00:00+09:00,0.16188722848892212,0.0643090183690335
2018-03-05T19:00:00+09:00,0.03683612123131752,0.0030523102292981455
2018-03-05T20:00:00+09:00,-0.003837697207927704,0.0
2018-03-05T21:00:00+09:00,-0.011456672102212906,0.0
2018-03-05T22:00:00+09:00,-0.01700068637728691,0.0
2018-03-05T23:00:00+09:00,-0.012914318591356277,0.0
2018-03-06T00:00:00+09:00,-0.006443105638027191,0.0
2018-03-06T01:00:00+09:00,-0.007760845124721527,0.0
2018-03-06T02:00:00+09:00,-0.009410940110683441,0.0
2018-03-06T03:00:00+09:00,-0.0025272220373153687,0.0
2018-03-06T04:00:00+09:00,-0.007007751613855362,0.0
2018-03-06T05:00:00+09:00,-0.007959593087434769,0.0
2018-03-06T06:00:00+09:00,-0.01167219877243042,0.0
2018-03-06T07:00:00+09:00,2.5462359189987183e-05,0.0
2018-03-06T08:00:00+09:00,0.0946200042963028,0.009156930932953528
2018-03-06T09:00:00+09:00,0.2859143912792206,0.06978212498054427
2018-03-06T10:00:00+09:00,0.42136475443840027,0.2912324899201903
2018-03-06T11:00:00+09:00,0.53326016664505,0.5494158638191026
2018-03-06T12:00:00+09:00,0.5998483896255493,0.7445532264581887
2018-03-06T13:00:00+09:00,0.6250877976417542,0.8612777652342377
2018-03-06T14:00:00+09:00,0.6044080257415771,0.9154825463661211
2018-03-06T15:00:00+09:00,0.5408681631088257,0.9066414103408695
2018-03-06T16:00:00+09:00,0.4451608657836914,0.8092832053735397
2018-03-06T17:00:00+09:00,0.31011727452278137,0.5989896005861469
2018-03-06T18:00:00+09:00,0.15899309515953064,0.25386801269482945
2018-03-06T19:00:00+09:00,0.031066548079252243,0.006104620458596291
2018-03-06T20:00:00+09:00,-0.006838865578174591,0.0
2018-03-06T21:00:00+09:00,-0.013075467199087143,0.0
2018-03-06T22:00:00+09:00,-0.01702975109219551,0.0
2018-03-06T23:00:00+09:00,-0.01196930930018425,0.0
2018-03-07T00:00:00+09:00,-0.007088061422109604,0.0
2018-03-07T01:00:00+09:00,-0.010006364434957504,0.0
2018-03-07T02:00:00+09:00,-0.00862744078040123,0.0
2018-03-07T03:00:00+09:00,-0.004306767135858536,0.0
2018-03-07T04:00:00+09:00,-0.00832447037100792,0.0
2018-03-07T05:00:00+09:00,-0.010359492152929306,0.0
2018-03-07T06:00:00+09:00,-0.010481271892786026,0.0
2018-03-07T07:00:00+09:00,0.003715481609106064,0.0
2018-03-07T08:00:00+09:00,0.12170827388763428,0.0057888642702308086
2018-03-07T09:00:00+09:00,0.30665892362594604,0.07472897797639441
2018-03-07T10:00:00+09:00,0.4394018352031708,0.2310283171935717
2018-03-07T11:00:00+09:00,0.5496715903282166,0.27460266236588093
2018-03-07T12:00:00+09:00,0.6083253026008606,0.21008314411896137
2018-03-07T13:00:00+09:00,0.6260077953338623,0.11514577008717611
2018-03-07T14:00:00+09:00,0.6018822193145752,0.10535733363914618
2018-03-07T15:00:00+09:00,0.5410985350608826,0.2125039515288331
2018-03-07T16:00:00+09:00,0.4466515779495239,0.06725607939456588
2018-03-07T17:00:00+09:00,0.32234665751457214,0.004315335227819165
2018-03-07T18:00:00+09:00,0.1741117388010025,0.0006315124992605098
2018-03-07T19:00:00+09:00,0.03972207009792328,0.0
2018-03-07T20:00:00+09:00,-0.0023980215191841125,0.0
2018-03-07T21:00:00+09:00,-0.011138968169689178,0.0
2018-03-07T22:00:00+09:00,-0.017159830778837204,0.0
2018-03-07T23:00:00+09:00,-0.011368528008460999,0.0
2018-03-08T00:00:00+09:00,-0.004576873034238815,0.0
2018-03-08T01:00:00+09:00,-0.009417343884706497,0.0
2018-03-08T02:00:00+09:00,-0.008723389357328415,0.0
2018-03-08T03:00:00+09:00,-0.0020782165229320526,0.0
2018-03-08T04:00:00+09:00,-0.004349231719970703,0.0
2018-03-08T05:00:00+09:00,-0.00872517004609108,0.0
2018-03-08T06:00:00+09:00,-0.011355802416801453,0.0
2018-03-08T07:00:00+09:00,-0.000593874603509903,0.0
2018-03-08T08:00:00+09:00,0.10169703513383865,0.0
2018-03-08T09:00:00+09:00,0.2753688395023346,0.0155773075799153
2018-03-08T10:00:00+09:00,0.4093152582645416,0.08272813017388359
2018-03-08T11:00:00+09:00,0.5127838850021362,0.1271445140671917
2018-03-08T12:00:00+09:00,0.5771722793579102,0.13566993556412338
2018-03-08T13:00:00+09:00,0.5989697575569153,0.13672244279544465
2018-03-08T14:00:00+09:00,0.582012414932251,0.08999052887782605
2018-03-08T15:00:00+09:00,0.5242339372634888,0.20050521539070842
2018-03-08T16:00:00+09:00,0.43880486488342285,0.12367119158410778
2018-03-08T17:00:00+09:00,0.30702733993530273,0.06630881033935125
2018-03-08T18:00:00+09:00,0.15712814033031464,0.1766129812905657
2018-03-08T19:00:00+09:00,0.029173770919442177,0.004210083328403398
2018-03-08T20:00:00+09:00,-0.0026011578738689423,0.0
2018-03-08T21:00:00+09:00,-0.009625080972909927,0.0
2018-03-08T22:00:00+09:00,-0.01537579670548439,0.0
2018-03-08T23:00:00+09:00,-0.00843878835439682,0.0
2018-03-09T00:00:00+09:00,-0.0040998198091983795,0.0
2018-03-09T01:00:00+09:00,-0.007402211427688599,0.0
2018-03-09T02:00:00+09:00,-0.006584729999303818,0.0
2018-03-09T03:00:00+09:00,-0.002268761396408081,0.0
2018-03-09T04:00:00+09:00,-0.004525855183601379,0.0
2018-03-09T05:00:00+09:00,-0.008382145315408707,0.0
2018-03-09T06:00:00+09:00,-0.009788569062948227,0.0
2018-03-09T07:00:00+09:00,0.003991920500993729,0.0
2018-03-09T08:00:00+09:00,0.1353602260351181,0.01631407185606203
2018-03-09T09:00:00+09:00,0.30796194076538086,0.11198820918375765
2018-03-09T10:00:00+09:00,0.43530556559562683,0.2858646528523498
2018-03-09T11:00:00+09:00,0.5308965444564819,0.5145774164959382
2018-03-09T12:00:00+09:00,0.5920270681381226,0.5917271940403135
2018-03-09T13:00:00+09:00,0.6086498498916626,0.3213345919672814
2018-03-09T14:00:00+09:00,0.5818773508071899,0.3950110391866818
2018-03-09T15:00:00+09:00,0.5175814628601074,0.371539820526093
2018-03-09T16:00:00+09:00,0.4224518835544586,0.14451110295693867
2018-03-09T17:00:00+09:00,0.288568377494812,0.13177560548337636
2018-03-09T18:00:00+09:00,0.1369166374206543,0.10293653407116536
2018-03-09T19:00:00+09:00,0.018397759646177292,0.0003157562496302549
2018-03-09T20:00:00+09:00,-0.004338867962360382,0.0
2018-03-09T21:00:00+09:00,-0.010730810463428497,0.0
2018-03-09T22:00:00+09:00,-0.01398703083395958,0.0
2018-03-09T23:00:00+09:00,-0.007065761834383011,0.0
2018-03-10T00:00:00+09:00,-0.00265677273273468,0.0
2018-03-10T01:00:00+09:00,-0.0076124221086502075,0.0
2018-03-10T02:00:00+09:00,-0.002037089318037033,0.0
2018-03-10T03:00:00+09:00,-0.000767488032579422,0.0
2018-03-10T04:00:00+09:00,-0.005451653152704239,0.0
2018-03-10T05:00:00+09:00,-0.009370684623718262,0.0
2018-03-10T06:00:00+09:00,-0.009869076311588287,0.0
2018-03-10T07:00:00+09:00,0.01848067343235016,0.0
2018-03-10T08:00:00+09:00,0.17194847762584686,0.021576676629214007
2018-03-10T09:00:00+09:00,0.3343917429447174,0.09777918119742915
2018-03-10T10:00:00+09:00,0.4601156413555145,0.29596883519626344
2018-03-10T11:00:00+09:00,0.5591018199920654,0.5345753048315521
2018-03-10T12:00:00+09:00,0.6064520478248596,0.7225555304684752
2018-03-10T13:00:00+09:00,0.6118820309638977,0.8458057144549199
2018-03-10T14:00:00+09:00,0.5792064666748047,0.9012735419054654
2018-03-10T15:00:00+09:00,0.5104243159294128,0.8651721109987665
2018-03-10T16:00:00+09:00,0.4056309163570404,0.7237133072434668
2018-03-10T17:00:00+09:00,0.28075575828552246,0.5056309795594527
2018-03-10T18:00:00+09:00,0.13047578930854797,0.24839490608331866
2018-03-10T19:00:00+09:00,0.009533628821372986,0.011367224741630084
2018-03-10T20:00:00+09:00,-0.0076158493757247925,0.0
2018-03-10T21:00:00+09:00,-0.012444719672203064,0.0
2018-03-10T22:00:00+09:00,-0.014353517442941666,0.0
2018-03-10T23:00:00+09:00,-0.00905342772603035,0.0
2018-03-11T00:00:00+09:00,-0.0025713182985782623,0.0
2018-03-11T01:00:00+09:00,-0.010357003659009933,0.0
2018-03-11T02:00:00+09:00,-0.0010018609464168549,0.0
2018-03-11T03:00:00+09:00,-0.004400961101055145,0.0
2018-03-11T04:00:00+09:00,-0.004085380584001541,0.0
2018-03-11T05:00:00+09:00,-0.010028388351202011,0.0
2018-03-11T06:00:00+09:00,-0.010137863457202911,0.0
2018-03-11T07:00:00+09:00,0.025910668075084686,0.0
2018-03-11T08:00:00+09:00,0.1890437752008438,0.018945373262401654
2018-03-11T09:00:00+09:00,0.3491719365119934,0.10114724982062459
2018-03-11T10:00:00+09:00,0.4701673984527588,0.2881801750347694
2018-03-11T11:00:00+09:00,0.5585779547691345,0.5088938021646505
2018-03-11T12:00:00+09:00,0.6044323444366455,0.6856120686826684
2018-03-11T13:00:00+09:00,0.6101585030555725,0.7999157843650638
2018-03-11T14:00:00+09:00,0.5767362713813782,0.8374908006777653
2018-03-11T15:00:00+09:00,0.5071116089820862,0.8224397653380016
2018-03-11T16:00:00+09:00,0.40797799825668335,0.6937164433724824
2018-03-11T17:00:00+09:00,0.28216275572776794,0.48952740562080393
