,model_prediction,real_value
2017-04-08T14:00:00+09:00,0.5069339275360107,0.6151788400779421
2017-04-08T15:00:00+09:00,0.48974543809890747,0.623501464930054
2017-04-08T16:00:00+09:00,0.45041707158088684,0.4068166289928269
2017-04-08T17:00:00+09:00,0.3686463236808777,0.13524225479204918
2017-04-08T18:00:00+09:00,0.23936977982521057,0.09253938870089316
2017-04-08T19:00:00+09:00,0.07329794764518738,0.018824929055736347
2017-04-08T20:00:00+09:00,0.005262723192572594,0.0
2017-04-08T21:00:00+09:00,-0.0006940923631191254,0.0
2017-04-08T22:00:00+09:00,0.0034298859536647797,0.0
2017-04-08T23:00:00+09:00,0.006841814145445824,0.0
2017-04-09T00:00:00+09:00,0.0075300391763448715,0.0
2017-04-09T01:00:00+09:00,0.008146654814481735,0.0
2017-04-09T02:00:00+09:00,0.00912528671324253,0.0
2017-04-09T03:00:00+09:00,0.009133150801062584,0.0
2017-04-09T04:00:00+09:00,0.00900392048060894,0.0
2017-04-09T05:00:00+09:00,0.00603446364402771,0.0
2017-04-09T06:00:00+09:00,0.002767283469438553,0.0
2017-04-09T07:00:00+09:00,-6.558001041412354e-05,0.00842167868711718
2017-04-09T08:00:00+09:00,0.006103659048676491,0.06866144782840841
2017-04-09T09:00:00+09:00,0.05197691172361374,0.21054197101499456
2017-04-09T10:00:00+09:00,0.18801191449165344,0.380263555414679
2017-04-09T11:00:00+09:00,0.30422380566596985,0.40850094707975093
2017-04-09T12:00:00+09:00,0.40148407220840454,0.45774298552272275
2017-04-09T13:00:00+09:00,0.44710204005241394,0.5550381554681768
2017-04-09T14:00:00+09:00,0.4583362936973572,0.5472109724590203
2017-04-09T15:00:00+09:00,0.4464278519153595,0.5887248855649059
2017-04-09T16:00:00+09:00,0.41105520725250244,0.3484593201420561
2017-04-09T17:00:00+09:00,0.33509889245033264,0.1901317777073395
2017-04-09T18:00:00+09:00,0.21863722801208496,0.10532052201766265
2017-04-09T19:00:00+09:00,0.06745269149541855,0.019518478568702282
2017-04-09T20:00:00+09:00,0.004599869251251221,0.0
2017-04-09T21:00:00+09:00,-0.00045719370245933533,0.0
2017-04-09T22:00:00+09:00,0.0044054388999938965,0.0
2017-04-09T23:00:00+09:00,0.008132439106702805,0.0
2017-04-10T00:00:00+09:00,0.008641788735985756,0.0
2017-04-10T01:00:00+09:00,0.009467197582125664,0.0
2017-04-10T02:00:00+09:00,0.01012062095105648,0.0
2017-04-10T03:00:00+09:00,0.009928403422236443,0.0
2017-04-10T04:00:00+09:00,0.00960564985871315,0.0
2017-04-10T05:00:00+09:00,0.007572583854198456,0.0
2017-04-10T06:00:00+09:00,0.0045459941029548645,0.0
2017-04-10T07:00:00+09:00,0.0008115842938423157,0.002278807050020778
2017-04-10T08:00:00+09:00,0.004674747586250305,0.11304864735474882
2017-04-10T09:00:00+09:00,0.042999885976314545,0.30169424534169553
2017-04-10T10:00:00+09:00,0.1636190414428711,0.5266026177624434
2017-04-10T11:00:00+09:00,0.26327255368232727,0.7221837185531796
2017-04-10T12:00:00+09:00,0.34708285331726074,0.8173981862408248
2017-04-10T13:00:00+09:00,0.3929344713687897,0.8596056565338065
2017-04-10T14:00:00+09:00,0.4143730103969574,0.8387000981244978
2017-04-10T15:00:00+09:00,0.41450974345207214,0.7680570901257826
2017-04-10T16:00:00+09:00,0.39391574263572693,0.6312295595706194
2017-04-10T17:00:00+09:00,0.32880544662475586,0.43099179660043396
2017-04-10T18:00:00+09:00,0.21773970127105713,0.1882492828832333
2017-04-10T19:00:00+09:00,0.07294400781393051,0.022193599763170202
2017-04-10T20:00:00+09:00,0.004738666117191315,0.0
2017-04-10T21:00:00+09:00,0.0010020099580287933,0.0
2017-04-10T22:00:00+09:00,0.005762044340372086,0.0
2017-04-10T23:00:00+09:00,0.009355803951621056,0.0
2017-04-11T00:00:00+09:00,0.010601280257105827,0.0
2017-04-11T01:00:00+09:00,0.011386750265955925,0.0
2017-04-11T02:00:00+09:00,0.011732364073395729,0.0
2017-04-11T03:00:00+09:00,0.010968344286084175,0.0
2017-04-11T04:00:00+09:00,0.01055140420794487,0.0
2017-04-11T05:00:00+09:00,0.0087303277105093,0.0
2017-04-11T06:00:00+09:00,0.0065461695194244385,0.0
2017-04-11T07:00:00+09:00,0.0029534250497817993,9.907857358312458e-05
2017-04-11T08:00:00+09:00,0.006631882861256599,0.01723967055941523
2017-04-11T09:00:00+09:00,0.0447319820523262,0.12493807744376074
2017-04-11T10:00:00+09:00,0.18796664476394653,0.37441792490169895
2017-04-11T11:00:00+09:00,0.3278213441371918,0.5622708696588284
2017-04-11T12:00:00+09:00,0.44563522934913635,0.7614188447536361
2017-04-11T13:00:00+09:00,0.5130473971366882,0.831071030459482
2017-04-11T14:00:00+09:00,0.5423920154571533,0.8306747383781591
2017-04-11T15:00:00+09:00,0.535342812538147,0.6534232053785707
2017-04-11T16:00:00+09:00,0.4843314290046692,0.6005152349594569
2017-04-11T17:00:00+09:00,0.3797685503959656,0.4040424002444425
2017-04-11T18:00:00+09:00,0.23675784468650818,0.18171009518315723
2017-04-11T19:00:00+09:00,0.06056397780776024,0.02585950679838912
2017-04-11T20:00:00+09:00,0.00405573844909668,0.0
2017-04-11T21:00:00+09:00,-0.0014412254095077515,0.0
2017-04-11T22:00:00+09:00,0.003302093595266342,0.0
2017-04-11T23:00:00+09:00,0.007404977455735207,0.0
2017-04-12T00:00:00+09:00,0.008561640977859497,0.0
2017-04-12T01:00:00+09:00,0.009260943159461021,0.0
2017-04-12T02:00:00+09:00,0.009778564795851707,0.0
2017-04-12T03:00:00+09:00,0.00942104123532772,0.0
2017-04-12T04:00:00+09:00,0.00889550894498825,0.0
2017-04-12T05:00:00+09:00,0.006548065692186356,0.0
2017-04-12T06:00:00+09:00,0.0038671456277370453,0.0
2017-04-12T07:00:00+09:00,0.00033998116850852966,0.007629049918589757
2017-04-12T08:00:00+09:00,0.005400253459811211,0.10165461306391119
2017-04-12T09:00:00+09:00,0.0445413738489151,0.32250074607893386
2017-04-12T10:00:00+09:00,0.1841852068901062,0.5269989098437663
2017-04-12T11:00:00+09:00,0.3101225197315216,0.6789854259673287
2017-04-12T12:00:00+09:00,0.41983792185783386,0.8348360201076944
2017-04-12T13:00:00+09:00,0.4787808060646057,0.8836817971658638
2017-04-12T14:00:00+09:00,0.5068391561508179,0.8688200153101966
2017-04-12T15:00:00+09:00,0.4996800422668457,0.7942138409260869
2017-04-12T16:00:00+09:00,0.4586436152458191,0.6598632740135351
2017-04-12T17:00:00+09:00,0.3691381812095642,0.44139503162079285
2017-04-12T18:00:00+09:00,0.2390110194683075,0.19924700207035753
2017-04-12T19:00:00+09:00,0.06926988810300827,0.030912514778072442
2017-04-12T20:00:00+09:00,0.004970021545886993,0.0
2017-04-12T21:00:00+09:00,-0.001570776104927063,0.0
2017-04-12T22:00:00+09:00,0.0026306621730327606,0.0
2017-04-12T23:00:00+09:00,0.006595475599169731,0.0
2017-04-13T00:00:00+09:00,0.007808230817317963,0.0
2017-04-13T01:00:00+09:00,0.008527196943759918,0.0
2017-04-13T02:00:00+09:00,0.009295817464590073,0.0
2017-04-13T03:00:00+09:00,0.009119225665926933,0.0
2017-04-13T04:00:00+09:00,0.008858997374773026,0.0
2017-04-13T05:00:00+09:00,0.005990013480186462,0.0
2017-04-13T06:00:00+09:00,0.0026193447411060333,0.0
2017-04-13T07:00:00+09:00,-0.000944230705499649,0.009214306976011466
2017-04-13T08:00:00+09:00,0.004760071635246277,0.10353710788801737
2017-04-13T09:00:00+09:00,0.047672249376773834,0.2951550576416195
2017-04-13T10:00:00+09:00,0.1966363787651062,0.4976716689102753
2017-04-13T11:00:00+09:00,0.3272629678249359,0.6107202932426337
2017-04-13T12:00:00+09:00,0.4348718523979187,0.6880016080065366
2017-04-13T13:00:00+09:00,0.49000227451324463,0.7417021625882962
2017-04-13T14:00:00+09:00,0.5063720941543579,0.6395521844227313
2017-04-13T15:00:00+09:00,0.49266713857650757,0.5071832007028766
2017-04-13T16:00:00+09:00,0.44648951292037964,0.4610125947210211
2017-04-13T17:00:00+09:00,0.35431259870529175,0.3037748862064632
2017-04-13T18:00:00+09:00,0.21948111057281494,0.14227682294203925
2017-04-13T19:00:00+09:00,0.058620646595954895,0.026949371415068465
2017-04-13T20:00:00+09:00,0.0036645717918872833,0.0
2017-04-13T21:00:00+09:00,-0.0026758722960948944,0.0
2017-04-13T22:00:00+09:00,0.002343658357858658,0.0
2017-04-13T23:00:00+09:00,0.006803799420595169,0.0
2017-04-14T00:00:00+09:00,0.007804106920957565,0.0
2017-04-14T01:00:00+09:00,0.00860573910176754,0.0
2017-04-14T02:00:00+09:00,0.00940811075270176,0.0
2017-04-14T03:00:00+09:00,0.009107368066906929,0.0
2017-04-14T04:00:00+09:00,0.008604491129517555,0.0
2017-04-14T05:00:00+09:00,0.006120495498180389,0.0
2017-04-14T06:00:00+09:00,0.0030752718448638916,0.0
2017-04-14T07:00:00+09:00,-0.0008286088705062866,0.011195878657513455
2017-04-14T08:00:00+09:00,0.004183366894721985,0.08817993023417577
2017-04-14T09:00:00+09:00,0.043421778827905655,0.2680075459414871
2017-04-14T10:00:00+09:00,0.1749095916748047,0.40800556662983695
2017-04-14T11:00:00+09:00,0.2831653654575348,0.392648373627735
2017-04-14T12:00:00+09:00,0.3700266480445862,0.20984841382789848
2017-04-14T13:00:00+09:00,0.4171607196331024,0.030615278450287383
2017-04-14T14:00:00+09:00,0.44245800375938416,0.04399088442262699
2017-04-14T15:00:00+09:00,0.44079235196113586,0.14178144249212526
2017-04-14T16:00:00+09:00,0.41048556566238403,0.06727434880247654
2017-04-14T17:00:00+09:00,0.33426928520202637,0.09055781318232609
2017-04-14T18:00:00+09:00,0.2113310694694519,0.06677896067843239
2017-04-14T19:00:00+09:00,0.058115068823099136,0.009808778672315317
2017-04-14T20:00:00+09:00,0.0029528923332691193,0.0
2017-04-14T21:00:00+09:00,-0.0015152432024478912,0.0
2017-04-14T22:00:00+09:00,0.003488898277282715,0.0
2017-04-14T23:00:00+09:00,0.007521623745560646,0.0
2017-04-15T00:00:00+09:00,0.00876791961491108,0.0
2017-04-15T01:00:00+09:00,0.009634127840399742,0.0
2017-04-15T02:00:00+09:00,0.01036764681339264,0.0
2017-04-15T03:00:00+09:00,0.009710073471069336,0.0
2017-04-15T04:00:00+09:00,0.009381089359521866,0.0
2017-04-15T05:00:00+09:00,0.006774734705686569,0.0
2017-04-15T06:00:00+09:00,0.003613501787185669,0.0
2017-04-15T07:00:00+09:00,-0.000399760901927948,0.008817992831564323
2017-04-15T08:00:00+09:00,0.004513751715421677,0.10056474844723184
2017-04-15T09:00:00+09:00,0.0369228720664978,0.27296147322670955
2017-04-15T10:00:00+09:00,0.15117138624191284,0.4780541058100471
2017-04-15T11:00:00+09:00,0.2508082389831543,0.6396512727913224
2017-04-15T12:00:00+09:00,0.33320918679237366,0.7407114016884682
2017-04-15T13:00:00+09:00,0.3768976330757141,0.8014465551167385
2017-04-15T14:00:00+09:00,0.40678903460502625,0.8010502630354156
2017-04-15T15:00:00+09:00,0.41081228852272034,0.7242643287214267
2017-04-15T16:00:00+09:00,0.38793206214904785,0.5880313283778098
2017-04-15T17:00:00+09:00,0.3243800401687622,0.38462301388139636
2017-04-15T18:00:00+09:00,0.21712571382522583,0.16248885486077255
2017-04-15T19:00:00+09:00,0.06741584837436676,0.028930943096570454
2017-04-15T20:00:00+09:00,0.003937471657991409,0.0
2017-04-15T21:00:00+09:00,-0.000259988009929657,0.0
2017-04-15T22:00:00+09:00,0.004249989986419678,0.0
2017-04-15T23:00:00+09:00,0.007830312475562096,0.0
2017-04-16T00:00:00+09:00,0.008876461535692215,0.0
2017-04-16T01:00:00+09:00,0.009405335411429405,0.0
2017-04-16T02:00:00+09:00,0.009825615212321281,0.0
2017-04-16T03:00:00+09:00,0.009624343365430832,0.0
2017-04-16T04:00:00+09:00,0.009141074493527412,0.0
2017-04-16T05:00:00+09:00,0.006585314869880676,0.0
2017-04-16T06:00:00+09:00,0.003416050225496292,0.0
2017-04-16T07:00:00+09:00,0.00046478956937789917,0.0012880214490863517
2017-04-16T08:00:00+09:00,0.0063910409808158875,0.0710393384506889
2017-04-16T09:00:00+09:00,0.04915792495012283,0.2411572379540867
2017-04-16T10:00:00+09:00,0.19216576218605042,0.4818190954582594
2017-04-16T11:00:00+09:00,0.31768614053726196,0.5714852284352184
2017-04-16T12:00:00+09:00,0.4206469655036926,0.6568909299210098
2017-04-16T13:00:00+09:00,0.4704228639602661,0.7231744794530076
2017-04-16T14:00:00+09:00,0.4873904883861542,0.6604577428320401
2017-04-16T15:00:00+09:00,0.47751346230506897,0.45437431865235395
2017-04-16T16:00:00+09:00,0.43980672955513,0.26206282705991607
2017-04-16T17:00:00+09:00,0.35793253779411316,0.20132765828338547
2017-04-16T18:00:00+09:00,0.23249363899230957,0.10462697250469671
2017-04-16T19:00:00+09:00,0.07249658554792404,0.021103735146490856
2017-04-16T20:00:00+09:00,0.0053372569382190704,0.0
2017-04-16T21:00:00+09:00,-0.0003455020487308502,0.0
2017-04-16T22:00:00+09:00,0.003665369004011154,0.0
2017-04-16T23:00:00+09:00,0.007446011528372765,0.0
2017-04-17T00:00:00+09:00,0.008491378277540207,0.0
2017-04-17T01:00:00+09:00,0.008889464661478996,0.0
2017-04-17T02:00:00+09:00,0.009283896535634995,0.0
2017-04-17T03:00:00+09:00,0.009089173749089241,0.0
2017-04-17T04:00:00+09:00,0.00887187011539936,0.0
2017-04-17T05:00:00+09:00,0.006423838436603546,0.0
2017-04-17T06:00:00+09:00,0.0038304440677165985,0.0
2017-04-17T07:00:00+09:00,0.0008015930652618408,0.005152085796345407
2017-04-17T08:00:00+09:00,0.006461843848228455,0.042306550987442605
2017-04-17T09:00:00+09:00,0.04276985675096512,0.028336470441000332
2017-04-17T10:00:00+09:00,0.16725635528564453,0.028435549216928688
2017-04-17T11:00:00+09:00,0.2768194079399109,0.08867531835821992
2017-04-17T12:00:00+09:00,0.3646567463874817,0.05746557108942749
2017-04-17T13:00:00+09:00,0.4083464741706848,0.0531061126227101
2017-04-17T14:00:00+09:00,0.428460955619812,0.06975131244508775
2017-04-17T15:00:00+09:00,0.4225150942802429,0.13633211940872852
2017-04-17T16:00:00+09:00,0.39223870635032654,0.32775190777340885
2017-04-17T17:00:00+09:00,0.3283707797527313,0.2176756275335757
2017-04-17T18:00:00+09:00,0.22276702523231506,0.0486475772985969
2017-04-17T19:00:00+09:00,0.07327847182750702,0.01515902106125116
2017-04-17T20:00:00+09:00,0.004778847098350525,0.0
2017-04-17T21:00:00+09:00,0.0006634145975112915,0.0
2017-04-17T22:00:00+09:00,0.0049662962555885315,0.0
2017-04-17T23:00:00+09:00,0.008094953373074532,0.0
2017-04-18T00:00:00+09:00,0.008670113980770111,0.0
2017-04-18T01:00:00+09:00,0.009051291272044182,0.0
2017-04-18T02:00:00+09:00,0.009874463081359863,0.0
2017-04-18T03:00:00+09:00,0.009810186922550201,0.0
2017-04-18T04:00:00+09:00,0.009777266532182693,0.0
2017-04-18T05:00:00+09:00,0.007059367373585701,0.0
2017-04-18T06:00:00+09:00,0.003872249275445938,0.0
2017-04-18T07:00:00+09:00,0.001022137701511383,0.010106014040834107
2017-04-18T08:00:00+09:00,0.0063551850616931915,0.10323987347876484
2017-04-18T09:00:00+09:00,0.03881716728210449,0.21301893465760577
2017-04-18T10:00:00+09:00,0.13948965072631836,0.35826811704043054
2017-04-18T11:00:00+09:00,0.22777768969535828,0.5536510410939847
2017-04-18T12:00:00+09:00,0.30335813760757446,0.27048450958409836
2017-04-18T13:00:00+09:00,0.3405612111091614,0.02348162193170626
2017-04-18T14:00:00+09:00,0.35797813534736633,0.004161299955594413
2017-04-18T15:00:00+09:00,0.3598936200141907,0.016149807861268423
2017-04-18T16:00:00+09:00,0.35428300499916077,0.060735164939465534
2017-04-18T17:00:00+09:00,0.3164835572242737,0.04517982973376723
2017-04-18T18:00:00+09:00,0.23642483353614807,0.04944020750602373
2017-04-18T19:00:00+09:00,0.1006423681974411,0.02407609266874384
2017-04-18T20:00:00+09:00,0.00829341635107994,0.0
2017-04-18T21:00:00+09:00,0.0035408325493335724,0.0
2017-04-18T22:00:00+09:00,0.00671052560210228,0.0
2017-04-18T23:00:00+09:00,0.009469561278820038,0.0
2017-04-19T00:00:00+09:00,0.010400841012597084,0.0
2017-04-19T01:00:00+09:00,0.010497456416487694,0.0
2017-04-19T02:00:00+09:00,0.010860498994588852,0.0
2017-04-19T03:00:00+09:00,0.010913226753473282,0.0
2017-04-19T04:00:00+09:00,0.010372323915362358,0.0
2017-04-19T05:00:00+09:00,0.008625831454992294,0.0
2017-04-19T06:00:00+09:00,0.006263699382543564,0.0
2017-04-19T07:00:00+09:00,0.004566751420497894,0.011889428170479388
2017-04-19T08:00:00+09:00,0.008686473593115807,0.10641038663434199
2017-04-19T09:00:00+09:00,0.039181750267744064,0.32656297013639873
2017-04-19T10:00:00+09:00,0.15180625021457672,0.5609828436532273
2017-04-19T11:00:00+09:00,0.25765570998191833,0.7371445887774379
2017-04-19T12:00:00+09:00,0.33688250184059143,0.8334489671265435
2017-04-19T13:00:00+09:00,0.3792431652545929,0.8675319893045954
2017-04-19T14:00:00+09:00,0.3937188386917114,0.8011493514040067
2017-04-19T15:00:00+09:00,0.39551135897636414,0.7585455276366607
2017-04-19T16:00:00+09:00,0.3802022933959961,0.6371743091487112
2017-04-19T17:00:00+09:00,0.3287299573421478,0.43287429142454015
2017-04-19T18:00:00+09:00,0.23276042938232422,0.18398891278510698
2017-04-19T19:00:00+09:00,0.09828317165374756,0.030020807713249803
2017-04-19T20:00:00+09:00,0.007609624415636063,0.0
2017-04-19T21:00:00+09:00,0.004115093499422073,0.0
2017-04-19T22:00:00+09:00,0.007330076768994331,0.0
2017-04-19T23:00:00+09:00,0.010442685335874557,0.0
2017-04-20T00:00:00+09:00,0.011182326823472977,0.0
2017-04-20T01:00:00+09:00,0.01100834459066391,0.0
2017-04-20T02:00:00+09:00,0.01132192462682724,0.0
2017-04-20T03:00:00+09:00,0.01119939610362053,0.0
2017-04-20T04:00:00+09:00,0.011049913242459297,0.0
2017-04-20T05:00:00+09:00,0.00972629152238369,0.0
2017-04-20T06:00:00+09:00,0.008197952061891556,0.0
2017-04-20T07:00:00+09:00,0.006033288314938545,0.0021797285139089923
2017-04-20T08:00:00+09:00,0.010024463757872581,0.034776579365148066
2017-04-20T09:00:00+09:00,0.04785217344760895,0.09868225362312567
2017-04-20T10:00:00+09:00,0.1947571039199829,0.0972951545971938
2017-04-20T11:00:00+09:00,0.34281495213508606,0.10462697250469671
2017-04-20T12:00:00+09:00,0.4503697454929352,0.28465273425266957
2017-04-20T13:00:00+09:00,0.5148531198501587,0.44872683418003545
2017-04-20T14:00:00+09:00,0.5264696478843689,0.431487177050348
2017-04-20T15:00:00+09:00,0.5090646147727966,0.2841573538027556
2017-04-20T16:00:00+09:00,0.4608217477798462,0.3199246940677316
2017-04-20T17:00:00+09:00,0.37353697419166565,0.32438324090304005
2017-04-20T18:00:00+09:00,0.2487436830997467,0.10868918888803143
2017-04-20T19:00:00+09:00,0.08382228016853333,0.030516199674359028
2017-04-20T20:00:00+09:00,0.007200224325060844,0.0
2017-04-20T21:00:00+09:00,0.002457551658153534,0.0
2017-04-20T22:00:00+09:00,0.005643907934427261,0.0
2017-04-20T23:00:00+09:00,0.00875718705356121,0.0
2017-04-21T00:00:00+09:00,0.009554214775562286,0.0
2017-04-21T01:00:00+09:00,0.009837020188570023,0.0
2017-04-21T02:00:00+09:00,0.010395808145403862,0.0
2017-04-21T03:00:00+09:00,0.010031981393694878,0.0
2017-04-21T04:00:00+09:00,0.010303271934390068,0.0
2017-04-21T05:00:00+09:00,0.008312605321407318,0.0
2017-04-21T06:00:00+09:00,0.005944365635514259,0.0
2017-04-21T07:00:00+09:00,0.0033929087221622467,0.015753492757555013
2017-04-21T08:00:00+09:00,0.007197923958301544,0.1111661602047728
2017-04-21T09:00:00+09:00,0.03471817076206207,0.2884177239008819
2017-04-21T10:00:00+09:00,0.13980555534362793,0.47745963699154204
2017-04-21T11:00:00+09:00,0.24446722865104675,0.6142871675467052
2017-04-21T12:00:00+09:00,0.33868569135665894,0.7279302913940892
2017-04-21T13:00:00+09:00,0.3902279734611511,0.7803428199702477
2017-04-21T14:00:00+09:00,0.41086864471435547,0.7568612095497367
2017-04-21T15:00:00+09:00,0.4083124101161957,0.6173586000078214
2017-04-21T16:00:00+09:00,0.39014357328414917,0.4971762577638407
2017-04-21T17:00:00+09:00,0.3376380503177643,0.21995442978726512
2017-04-21T18:00:00+09:00,0.24939590692520142,0.09878133431758657
2017-04-21T19:00:00+09:00,0.10670856386423111,0.02585950679838912
2017-04-21T20:00:00+09:00,0.008786613121628761,0.0
2017-04-21T21:00:00+09:00,0.00404755026102066,0.0
2017-04-21T22:00:00+09:00,0.007235346361994743,0.0
2017-04-21T23:00:00+09:00,0.009873002767562866,0.0
2017-04-22T00:00:00+09:00,0.010678665712475777,0.0
2017-04-22T01:00:00+09:00,0.01104351319372654,0.0
2017-04-22T02:00:00+09:00,0.01151035912334919,0.0
2017-04-22T03:00:00+09:00,0.011488832533359528,0.0
2017-04-22T04:00:00+09:00,0.010980570688843727,0.0
2017-04-22T05:00:00+09:00,0.009967684745788574,0.0
2017-04-22T06:00:00+09:00,0.007117541506886482,0.0
2017-04-22T07:00:00+09:00,0.004511192440986633,0.014960864468660724
2017-04-22T08:00:00+09:00,0.007582327350974083,0.11096799881585101
2017-04-22T09:00:00+09:00,0.04049541801214218,0.31536708956035275
2017-04-22T10:00:00+09:00,0.16728702187538147,0.5271970865809484
2017-04-22T11:00:00+09:00,0.2926280200481415,0.6773011078804045
2017-04-22T12:00:00+09:00,0.3895726203918457,0.8034281383094357
2017-04-22T13:00:00+09:00,0.4498019814491272,0.8463291657895136
2017-04-22T14:00:00+09:00,0.4659222364425659,0.8078866851447442
2017-04-22T15:00:00+09:00,0.4616398811340332,0.7497275223346349
2017-04-22T16:00:00+09:00,0.4275468587875366,0.6045774283204012
2017-04-22T17:00:00+09:00,0.3500734567642212,0.39849400414071506
2017-04-22T18:00:00+09:00,0.23150458931922913,0.17437829262391463
2017-04-22T19:00:00+09:00,0.0856718197464943,0.031209749187324963
2017-04-22T20:00:00+09:00,0.0069902315735816956,0.0
2017-04-22T21:00:00+09:00,0.0027870461344718933,0.0
2017-04-22T22:00:00+09:00,0.006421433761715889,0.0
2017-04-22T23:00:00+09:00,0.01016221009194851,0.0
2017-04-23T00:00:00+09:00,0.011104395613074303,0.0
2017-04-23T01:00:00+09:00,0.011224351823329926,0.0
2017-04-23T02:00:00+09:00,0.011376995593309402,0.0
2017-04-23T03:00:00+09:00,0.010837143287062645,0.0
2017-04-23T04:00:00+09:00,0.010881690308451653,0.0
2017-04-23T05:00:00+09:00,0.009922655299305916,0.0
2017-04-23T06:00:00+09:00,0.008525479584932327,0.0
2017-04-23T07:00:00+09:00,0.0047522298991680145,0.015654413981626657
2017-04-23T08:00:00+09:00,0.007206927984952927,0.11205786343253037
2017-04-23T09:00:00+09:00,0.035148393362760544,0.3197265480270701
2017-04-23T10:00:00+09:00,0.16222241520881653,0.5337362435845039
2017-04-23T11:00:00+09:00,0.2929074466228485,0.705736645586138
2017-04-23T12:00:00+09:00,0.4005988836288452,0.7992668565799005
2017-04-23T13:00:00+09:00,0.46948936581611633,0.8379074525688106
2017-04-23T14:00:00+09:00,0.4970861077308655,0.816605602078179
2017-04-23T15:00:00+09:00,0.4890972673892975,0.7508174329960952
2017-04-23T16:00:00+09:00,0.4475477933883667,0.6132963452538359
2017-04-23T17:00:00+09:00,0.3660179376602173,0.4191023588372919
2017-04-23T18:00:00+09:00,0.24417546391487122,0.18666402246837965
2017-04-23T19:00:00+09:00,0.07948087900876999,0.028039236031747815
2017-04-23T20:00:00+09:00,0.006121128797531128,0.0
2017-04-23T21:00:00+09:00,0.0018012933433055878,0.0
2017-04-23T22:00:00+09:00,0.0056092143058776855,0.0
2017-04-23T23:00:00+09:00,0.008877899497747421,0.0
2017-04-24T00:00:00+09:00,0.01016303151845932,0.0
2017-04-24T01:00:00+09:00,0.01073998212814331,0.0
2017-04-24T02:00:00+09:00,0.011419536545872688,0.0
2017-04-24T03:00:00+09:00,0.010772423818707466,0.0
2017-04-24T04:00:00+09:00,0.010659361258149147,0.0
2017-04-24T05:00:00+09:00,0.008368758484721184,0.0
2017-04-24T06:00:00+09:00,0.006089275702834129,0.0
2017-04-24T07:00:00+09:00,0.0033096633851528168,0.014960864468660724
2017-04-24T08:00:00+09:00,0.0074430592358112335,0.1110670795103119
2017-04-24T09:00:00+09:00,0.040953751653432846,0.3027841253066352
2017-04-24T10:00:00+09:00,0.16801461577415466,0.5292777581422368
2017-04-24T11:00:00+09:00,0.2982165813446045,0.6769048157990817
2017-04-24T12:00:00+09:00,0.40969160199165344,0.7851976588868791
2017-04-24T13:00:00+09:00,0.4710325598716736,0.7381353496772659
2017-04-24T14:00:00+09:00,0.49678030610084534,0.7670663292259546
2017-04-24T15:00:00+09:00,0.4912455379962921,0.5764391557204409
2017-04-24T16:00:00+09:00,0.4513762891292572,0.5511740774513735
2017-04-24T17:00:00+09:00,0.3650508224964142,0.4057267490278872
2017-04-24T18:00:00+09:00,0.2427368462085724,0.1670464747164117
2017-04-24T19:00:00+09:00,0.07662511616945267,0.036559993494793344
2017-04-24T20:00:00+09:00,0.005657559260725975,0.0
2017-04-24T21:00:00+09:00,0.00020739063620567322,0.0
2017-04-24T22:00:00+09:00,0.004395820200443268,0.0
2017-04-24T23:00:00+09:00,0.00805305503308773,0.0
2017-04-25T00:00:00+09:00,0.008881209418177605,0.0
2017-04-25T01:00:00+09:00,0.009500190615653992,0.0
2017-04-25T02:00:00+09:00,0.0100159402936697,0.0
2017-04-25T03:00:00+09:00,0.01002519205212593,0.0
2017-04-25T04:00:00+09:00,0.009511100128293037,0.0
2017-04-25T05:00:00+09:00,0.007563265040516853,0.0
2017-04-25T06:00:00+09:00,0.00463634729385376,0.0
2017-04-25T07:00:00+09:00,0.0018413960933685303,0.012483899866783239
2017-04-25T08:00:00+09:00,0.005780629813671112,0.07975824770999351
2017-04-25T09:00:00+09:00,0.03847410902380943,0.14148419273461244
2017-04-25T10:00:00+09:00,0.15911324322223663,0.2668185776079564
2017-04-25T11:00:00+09:00,0.26654720306396484,0.4652729648191474
2017-04-25T12:00:00+09:00,0.35929757356643677,0.6574853987395148
2017-04-25T13:00:00+09:00,0.40855079889297485,0.6661052273043586
2017-04-25T14:00:00+09:00,0.43128281831741333,0.437431895931919
2017-04-25T15:00:00+09:00,0.43220022320747375,0.30565738103056933
2017-04-25T16:00:00+09:00,0.40985676646232605,0.19409492874447362
2017-04-25T17:00:00+09:00,0.34250983595848083,0.14267314571988282
2017-04-25T18:00:00+09:00,0.23235011100769043,0.039829587344831385
2017-04-25T19:00:00+09:00,0.08488093316555023,0.007430892846366185
2017-04-25T20:00:00+09:00,0.006313607096672058,0.0
2017-04-25T21:00:00+09:00,0.0014561451971530914,0.0
2017-04-25T22:00:00+09:00,0.004983987659215927,0.0
2017-04-25T23:00:00+09:00,0.00870935246348381,0.0
2017-04-26T00:00:00+09:00,0.010042428970336914,0.0
2017-04-26T01:00:00+09:00,0.010454174131155014,0.0
2017-04-26T02:00:00+09:00,0.010841626673936844,0.0
2017-04-26T03:00:00+09:00,0.010366326197981834,0.0
2017-04-26T04:00:00+09:00,0.010378474369645119,0.0
2017-04-26T05:00:00+09:00,0.008435791358351707,0.0
2017-04-26T06:00:00+09:00,0.00608428381383419,0.0
2017-04-26T07:00:00+09:00,0.002595309168100357,0.01723967055941523
