,model_prediction,real_value
2018-03-06T03:00:00+09:00,0.00015015517419669777,0.0
2018-03-06T04:00:00+09:00,0.00015015517419669777,0.0
2018-03-06T05:00:00+09:00,0.00015015517419669777,0.0
2018-03-06T06:00:00+09:00,0.00015015517419669777,0.0
2018-03-06T07:00:00+09:00,0.00015015517419669777,0.007342144159504991
2018-03-06T08:00:00+09:00,0.10082713514566422,0.09985315715943285
2018-03-06T09:00:00+09:00,0.25423604249954224,0.23788546991550294
2018-03-06T10:00:00+09:00,0.6083136200904846,0.7077826620254721
2018-03-06T11:00:00+09:00,0.9373743534088135,0.9251101342615724
2018-03-06T12:00:00+09:00,0.7012141346931458,0.747430246027781
2018-03-06T13:00:00+09:00,0.8056603074073792,0.9500734683055153
2018-03-06T14:00:00+09:00,0.8717284798622131,0.8619676957685176
2018-03-06T15:00:00+09:00,0.7183953523635864,0.7063142506689756
2018-03-06T16:00:00+09:00,0.5094779133796692,0.46402351258563296
2018-03-06T17:00:00+09:00,0.21365144848823547,0.1703377462054333
2018-03-06T18:00:00+09:00,0.025204641744494438,0.008810572565176611
2018-03-06T19:00:00+09:00,0.00015015517419669777,0.0
2018-03-06T20:00:00+09:00,0.00015015517419669777,0.0
2018-03-06T21:00:00+09:00,0.00015015517419669777,0.0
2018-03-06T22:00:00+09:00,0.00015015517419669777,0.0
2018-03-06T23:00:00+09:00,0.00015015517419669777,0.0
2018-03-07T00:00:00+09:00,0.00015015517419669777,0.0
2018-03-07T01:00:00+09:00,0.00015015517419669777,0.0
2018-03-07T02:00:00+09:00,0.00015015517419669777,0.0
2018-03-07T03:00:00+09:00,0.00015015517419669777,0.0
2018-03-07T04:00:00+09:00,0.00015015517419669777,0.0
2018-03-07T05:00:00+09:00,0.00015015517419669777,0.0
2018-03-07T06:00:00+09:00,0.00015015517419669777,0.0
2018-03-07T07:00:00+09:00,0.00015015517419669777,0.0
2018-03-07T08:00:00+09:00,0.023377522826194763,0.017621145130353223
2018-03-07T09:00:00+09:00,0.07654129713773727,0.09985315715943285
2018-03-07T10:00:00+09:00,0.21351301670074463,0.23054332788714485
2018-03-07T11:00:00+09:00,0.32151010632514954,0.17180617461110492
2018-03-07T12:00:00+09:00,0.23939286172389984,0.2422907551325178
2018-03-07T13:00:00+09:00,0.2717961370944977,0.12334802017476633
2018-03-07T14:00:00+09:00,0.11916320770978928,0.358296633278926
2018-03-07T15:00:00+09:00,0.29284578561782837,0.3069016220312442
2018-03-07T16:00:00+09:00,0.19087867438793182,0.17621145982811978
2018-03-07T17:00:00+09:00,0.06801874935626984,0.0646108668987264
2018-03-07T18:00:00+09:00,0.00015015517419669777,0.002936857610523324
2018-03-07T19:00:00+09:00,0.00015015517419669777,0.0
2018-03-07T20:00:00+09:00,0.00015015517419669777,0.0
2018-03-07T21:00:00+09:00,0.00015015517419669777,0.0
2018-03-07T22:00:00+09:00,0.00015015517419669777,0.0
2018-03-07T23:00:00+09:00,0.00015015517419669777,0.0
2018-03-08T00:00:00+09:00,0.00015015517419669777,0.0
2018-03-08T01:00:00+09:00,0.00011067959712818265,0.0
2018-03-08T02:00:00+09:00,0.00011067959712818265,0.0
2018-03-08T03:00:00+09:00,0.00011067959712818265,0.0
2018-03-08T04:00:00+09:00,0.00011067959712818265,0.0
2018-03-08T05:00:00+09:00,0.00011067959712818265,0.0
2018-03-08T06:00:00+09:00,0.00011067959712818265,0.0
2018-03-08T07:00:00+09:00,0.00011067959712818265,0.0
2018-03-08T08:00:00+09:00,0.034311383962631226,0.0
2018-03-08T09:00:00+09:00,0.009403576143085957,0.01908957353602484
2018-03-08T10:00:00+09:00,0.02893642708659172,0.035242290260706445
2018-03-08T11:00:00+09:00,0.05213019251823425,0.052863435391059664
2018-03-08T12:00:00+09:00,0.10162468254566193,0.13215859060879606
2018-03-08T13:00:00+09:00,0.11372726410627365,0.10719529918779094
2018-03-08T14:00:00+09:00,0.16042587161064148,0.1688693177997617
2018-03-08T15:00:00+09:00,0.011229348368942738,0.02349486088418659
2018-03-08T16:00:00+09:00,0.04225437343120575,0.002936857610523324
2018-03-08T17:00:00+09:00,0.00011067959712818265,0.0
2018-03-08T18:00:00+09:00,0.00011067959712818265,0.0
2018-03-08T19:00:00+09:00,0.00011067959712818265,0.0
2018-03-08T20:00:00+09:00,0.00011067959712818265,0.0
2018-03-08T21:00:00+09:00,0.00011067959712818265,0.0
2018-03-08T22:00:00+09:00,0.00011067959712818265,0.0
2018-03-08T23:00:00+09:00,0.00011067959712818265,0.0
2018-03-09T00:00:00+09:00,0.00011067959712818265,0.0
2018-03-09T01:00:00+09:00,0.00011067959712818265,0.0
2018-03-09T02:00:00+09:00,0.00011067959712818265,0.0
2018-03-09T03:00:00+09:00,0.00011067959712818265,0.0
2018-03-09T04:00:00+09:00,0.00011067959712818265,0.0
2018-03-09T05:00:00+09:00,0.00011067959712818265,0.0
2018-03-09T06:00:00+09:00,0.00011067959712818265,0.0
2018-03-09T07:00:00+09:00,0.00854776706546545,0.010279002036421677
2018-03-09T08:00:00+09:00,0.04751076549291611,0.08076358788570179
2018-03-09T09:00:00+09:00,0.2842741310596466,0.256975039189234
2018-03-09T10:00:00+09:00,0.32178574800491333,0.2584434675949056
2018-03-09T11:00:00+09:00,0.3446568250656128,0.3127753356539307
2018-03-09T12:00:00+09:00,0.4484340250492096,0.5345080760578707
2018-03-09T13:00:00+09:00,0.40032634139060974,0.26872246643460695
2018-03-09T14:00:00+09:00,0.21895352005958557,0.23935389832117457
2018-03-09T15:00:00+09:00,0.18778389692306519,0.13656387582581092
2018-03-09T16:00:00+09:00,0.13884297013282776,0.1292217337974528
2018-03-09T17:00:00+09:00,0.0701306015253067,0.07048458052141289
2018-03-09T18:00:00+09:00,0.0020897039212286472,0.010279002036421677
2018-03-09T19:00:00+09:00,0.00011067959712818265,0.0
2018-03-09T20:00:00+09:00,0.00011067959712818265,0.0
2018-03-09T21:00:00+09:00,0.00011067959712818265,0.0
2018-03-09T22:00:00+09:00,0.00011067959712818265,0.0
2018-03-09T23:00:00+09:00,0.00011067959712818265,0.0
2018-03-10T00:00:00+09:00,0.00011067959712818265,0.0
2018-03-10T01:00:00+09:00,0.00011067959712818265,0.0
2018-03-10T02:00:00+09:00,0.00011067959712818265,0.0
2018-03-10T03:00:00+09:00,0.00011067959712818265,0.0
2018-03-10T04:00:00+09:00,0.00011067959712818265,0.0
2018-03-10T05:00:00+09:00,0.00011067959712818265,0.0
2018-03-10T06:00:00+09:00,0.00011067959712818265,0.0
2018-03-10T07:00:00+09:00,0.01412149891257286,0.014684288319009982
2018-03-10T08:00:00+09:00,0.19311168789863586,0.23054332788714485
2018-03-10T09:00:00+09:00,0.23247069120407104,0.29221733797452804
2018-03-10T10:00:00+09:00,0.3383997082710266,0.38325993322451873
2018-03-10T11:00:00+09:00,0.616739809513092,0.612334832705992
2018-03-10T12:00:00+09:00,0.6539804935455322,0.6284874940208544
2018-03-10T13:00:00+09:00,0.6804267764091492,0.744493423314788
2018-03-10T14:00:00+09:00,0.7870211601257324,0.8237885913194057
2018-03-10T15:00:00+09:00,0.6055183410644531,0.6622613644004768
2018-03-10T16:00:00+09:00,0.4094404876232147,0.43612335582869705
2018-03-10T17:00:00+09:00,0.15362410247325897,0.16446403258274683
2018-03-10T18:00:00+09:00,0.015532207675278187,0.013215858847764916
2018-03-10T19:00:00+09:00,5.853947868672549e-07,0.0
2018-03-10T20:00:00+09:00,5.853947868672549e-07,0.0
2018-03-10T21:00:00+09:00,5.853947868672549e-07,0.0
2018-03-10T22:00:00+09:00,5.853947868672549e-07,0.0
2018-03-10T23:00:00+09:00,5.853947868672549e-07,0.0
2018-03-11T00:00:00+09:00,5.853947868672549e-07,0.0
2018-03-11T01:00:00+09:00,5.853947868672549e-07,0.0
2018-03-11T02:00:00+09:00,5.853947868672549e-07,0.0
2018-03-11T03:00:00+09:00,5.853947868672549e-07,0.0
2018-03-11T04:00:00+09:00,5.853947868672549e-07,0.0
2018-03-11T05:00:00+09:00,5.853947868672549e-07,0.0
2018-03-11T06:00:00+09:00,5.853947868672549e-07,0.0
2018-03-11T07:00:00+09:00,5.853947868672549e-07,0.014684288319009982
2018-03-11T08:00:00+09:00,0.12558354437351227,0.2349486131041597
2018-03-11T09:00:00+09:00,0.47603708505630493,0.5565345191921202
2018-03-11T10:00:00+09:00,0.7732905149459839,0.8017621481851563
2018-03-11T11:00:00+09:00,0.9167088866233826,0.90455217068052
2018-03-11T12:00:00+09:00,0.97050541639328,0.9530102910185083
2018-03-11T13:00:00+09:00,0.9145481586456299,0.8942731547916435
2018-03-11T14:00:00+09:00,0.8342111706733704,0.8120410958773322
2018-03-11T15:00:00+09:00,0.6713236570358276,0.6505139371551037
2018-03-11T16:00:00+09:00,0.44886571168899536,0.4185022149606376
2018-03-11T17:00:00+09:00,0.1868320256471634,0.1571218735052136
2018-03-11T18:00:00+09:00,0.02235853485763073,0.014684288319009982
2018-03-11T19:00:00+09:00,5.853947868672549e-07,0.0
2018-03-11T20:00:00+09:00,5.853947868672549e-07,0.0
2018-03-11T21:00:00+09:00,5.853947868672549e-07,0.0
2018-03-11T22:00:00+09:00,5.853947868672549e-07,0.0
2018-03-11T23:00:00+09:00,5.853947868672549e-07,0.0
2018-03-12T00:00:00+09:00,5.853947868672549e-07,0.0
2018-03-12T01:00:00+09:00,5.853947868672549e-07,0.0
2018-03-12T02:00:00+09:00,5.853947868672549e-07,0.0
2018-03-12T03:00:00+09:00,5.853947868672549e-07,0.0
2018-03-12T04:00:00+09:00,5.853947868672549e-07,0.0
2018-03-12T05:00:00+09:00,5.853947868672549e-07,0.0
2018-03-12T06:00:00+09:00,5.853947868672549e-07,0.0
2018-03-12T07:00:00+09:00,0.008704138919711113,0.0161527167246816
2018-03-12T08:00:00+09:00,0.23235704004764557,0.21879588359259675
2018-03-12T09:00:00+09:00,0.4074214994907379,0.4963289375104086
2018-03-12T10:00:00+09:00,0.6747408509254456,0.7063142506689756
2018-03-12T11:00:00+09:00,0.8504069447517395,0.8267254140323987
2018-03-12T12:00:00+09:00,0.9130735397338867,0.9104258843032065
2018-03-12T13:00:00+09:00,0.9731852412223816,0.8898678525254535
2018-03-12T14:00:00+09:00,0.8373798727989197,0.7870778300300898
2018-03-12T15:00:00+09:00,0.6684046983718872,0.6387665099097308
2018-03-12T16:00:00+09:00,0.43081703782081604,0.4140969126944476
2018-03-12T17:00:00+09:00,0.1745307296514511,0.1571218735052136
2018-03-12T18:00:00+09:00,0.020207364112138748,0.014684288319009982
2018-03-12T19:00:00+09:00,5.853947868672549e-07,0.0
2018-03-12T20:00:00+09:00,5.853947868672549e-07,0.0
2018-03-12T21:00:00+09:00,5.853947868672549e-07,0.0
2018-03-12T22:00:00+09:00,5.853947868672549e-07,0.0
2018-03-12T23:00:00+09:00,5.853947868672549e-07,0.0
2018-03-13T00:00:00+09:00,5.853947868672549e-07,0.0
2018-03-13T01:00:00+09:00,5.853947868672549e-07,0.0
2018-03-13T02:00:00+09:00,5.853947868672549e-07,0.0
2018-03-13T03:00:00+09:00,5.853947868672549e-07,0.0
2018-03-13T04:00:00+09:00,5.853947868672549e-07,0.0
2018-03-13T05:00:00+09:00,5.853947868672549e-07,0.0
2018-03-13T06:00:00+09:00,5.853947868672549e-07,0.0
2018-03-13T07:00:00+09:00,0.015048492699861526,0.013215858847764916
2018-03-13T08:00:00+09:00,0.22775571048259735,0.2511013255665475
2018-03-13T09:00:00+09:00,0.5626754760742188,0.5521292169259301
2018-03-13T10:00:00+09:00,0.8060949444770813,0.7665198664490375
2018-03-13T11:00:00+09:00,0.9105165600776672,0.876652013923584
2018-03-13T12:00:00+09:00,0.957878589630127,0.9207048319953823
2018-03-13T13:00:00+09:00,0.8965702056884766,0.907488993393513
2018-03-13T14:00:00+09:00,0.7926681041717529,0.8237885913194057
2018-03-13T15:00:00+09:00,0.6745589375495911,0.6607929530439802
2018-03-13T16:00:00+09:00,0.44281721115112305,0.43906021264004025
2018-03-13T17:00:00+09:00,0.16155597567558289,0.16593246098841843
2018-03-13T18:00:00+09:00,0.020058294758200645,0.008810572565176611
2018-03-13T19:00:00+09:00,-0.00024127676442731172,0.0
2018-03-13T20:00:00+09:00,-0.00024127676442731172,0.0
2018-03-13T21:00:00+09:00,-0.00024127676442731172,0.0
2018-03-13T22:00:00+09:00,-0.00024127676442731172,0.0
2018-03-13T23:00:00+09:00,-0.00024127676442731172,0.0
2018-03-14T00:00:00+09:00,-0.00024127676442731172,0.0
2018-03-14T01:00:00+09:00,-0.00024127676442731172,0.0
2018-03-14T02:00:00+09:00,-0.00024127676442731172,0.0
2018-03-14T03:00:00+09:00,-0.00024127676442731172,0.0
2018-03-14T04:00:00+09:00,-0.00024127676442731172,0.0
2018-03-14T05:00:00+09:00,-0.00024127676442731172,0.0
2018-03-14T06:00:00+09:00,-0.00024127676442731172,0.0
2018-03-14T07:00:00+09:00,0.04087946191430092,0.0161527167246816
2018-03-14T08:00:00+09:00,0.25098371505737305,0.23641704150983134
2018-03-14T09:00:00+09:00,0.5113173723220825,0.5154185238333148
2018-03-14T10:00:00+09:00,0.7015301585197449,0.7224669801805386
2018-03-14T11:00:00+09:00,0.847075343132019,0.8355360185647787
2018-03-14T12:00:00+09:00,0.9047931432723999,0.8810572479930735
2018-03-14T13:00:00+09:00,0.8618434071540833,0.879588836636577
2018-03-14T14:00:00+09:00,0.7471643686294556,0.8017621481851563
2018-03-14T15:00:00+09:00,0.6543236374855042,0.6402349894629279
2018-03-14T16:00:00+09:00,0.45544901490211487,0.4096916445266079
2018-03-14T17:00:00+09:00,0.18198856711387634,0.15565344509954196
2018-03-14T18:00:00+09:00,0.02348039299249649,0.0161527167246816
2018-03-14T19:00:00+09:00,-0.00024127676442731172,0.0
2018-03-14T20:00:00+09:00,-0.00024127676442731172,0.0
2018-03-14T21:00:00+09:00,-0.00024127676442731172,0.0
2018-03-14T22:00:00+09:00,-0.00024127676442731172,0.0
2018-03-14T23:00:00+09:00,-0.00024127676442731172,0.0
2018-03-15T00:00:00+09:00,-0.00024127676442731172,0.0
2018-03-15T01:00:00+09:00,-0.00024127676442731172,0.0
2018-03-15T02:00:00+09:00,-0.00024127676442731172,0.0
2018-03-15T03:00:00+09:00,-0.00024127676442731172,0.0
2018-03-15T04:00:00+09:00,-0.00024127676442731172,0.0
2018-03-15T05:00:00+09:00,-0.00024127676442731172,0.0
2018-03-15T06:00:00+09:00,-0.00024127676442731172,0.0
2018-03-15T07:00:00+09:00,0.016357487067580223,0.0
2018-03-15T08:00:00+09:00,0.08720120787620544,0.02349486088418659
2018-03-15T09:00:00+09:00,0.07130049169063568,0.06607929530439803
2018-03-15T10:00:00+09:00,0.14530853927135468,0.05433186379673128
2018-03-15T11:00:00+09:00,0.04946744814515114,0.005873715221046648
2018-03-15T12:00:00+09:00,0.06479211151599884,0.0
2018-03-15T13:00:00+09:00,0.023948218673467636,0.002936857610523324
2018-03-15T14:00:00+09:00,0.01566956751048565,0.007342144159504991
2018-03-15T15:00:00+09:00,0.017631586641073227,0.01908957353602484
2018-03-15T16:00:00+09:00,-0.00024127676442731172,0.022026432478514973
2018-03-15T17:00:00+09:00,-0.00024127676442731172,0.002936857610523324
2018-03-15T18:00:00+09:00,-0.00024127676442731172,0.0
2018-03-15T19:00:00+09:00,-0.00024127676442731172,0.0
2018-03-15T20:00:00+09:00,-0.00024127676442731172,0.0
2018-03-15T21:00:00+09:00,-0.00024127676442731172,0.0
2018-03-15T22:00:00+09:00,-0.00024127676442731172,0.0
2018-03-15T23:00:00+09:00,-0.00024127676442731172,0.0
2018-03-16T00:00:00+09:00,-0.00024127676442731172,0.0
2018-03-16T01:00:00+09:00,-0.00040311875636689365,0.0
2018-03-16T02:00:00+09:00,-0.00040311875636689365,0.0
2018-03-16T03:00:00+09:00,-0.00040311875636689365,0.0
2018-03-16T04:00:00+09:00,-0.00040311875636689365,0.0
2018-03-16T05:00:00+09:00,-0.00040311875636689365,0.0
2018-03-16T06:00:00+09:00,-0.00040311875636689365,0.0
2018-03-16T07:00:00+09:00,0.010061154142022133,0.0
2018-03-16T08:00:00+09:00,0.06306008994579315,0.008810572565176611
2018-03-16T09:00:00+09:00,0.0949244350194931,0.048458150174044805
2018-03-16T10:00:00+09:00,0.17430315911769867,0.1997063143188657
2018-03-16T11:00:00+09:00,0.3198063373565674,0.24669604034953266
2018-03-16T12:00:00+09:00,0.5028519034385681,0.5168869351898112
2018-03-16T13:00:00+09:00,0.6787459254264832,0.9559471819282018
2018-03-16T14:00:00+09:00,0.7866129875183105,0.867841409391204
2018-03-16T15:00:00+09:00,0.6918118596076965,0.723935391537035
2018-03-16T16:00:00+09:00,0.48808643221855164,0.4772393511875024
2018-03-16T17:00:00+09:00,0.20325873792171478,0.1850220302621495
2018-03-16T18:00:00+09:00,0.043507516384124756,0.013215858847764916
2018-03-16T19:00:00+09:00,-0.00040311875636689365,0.0
2018-03-16T20:00:00+09:00,-0.00040311875636689365,0.0
2018-03-16T21:00:00+09:00,-0.00040311875636689365,0.0
2018-03-16T22:00:00+09:00,-0.00040311875636689365,0.0
2018-03-16T23:00:00+09:00,-0.00040311875636689365,0.0
2018-03-17T00:00:00+09:00,-0.00040311875636689365,0.0
2018-03-17T01:00:00+09:00,-0.00040311875636689365,0.0
2018-03-17T02:00:00+09:00,-0.00040311875636689365,0.0
2018-03-17T03:00:00+09:00,-0.00040311875636689365,0.0
2018-03-17T04:00:00+09:00,-0.00040311875636689365,0.0
2018-03-17T05:00:00+09:00,-0.00040311875636689365,0.0
2018-03-17T06:00:00+09:00,-0.00040311875636689365,0.0
2018-03-17T07:00:00+09:00,0.00541894044727087,0.022026432478514973
2018-03-17T08:00:00+09:00,0.19827869534492493,0.20851688475289543
2018-03-17T09:00:00+09:00,0.5336958169937134,0.5638766441713031
2018-03-17T10:00:00+09:00,0.8160669803619385,0.8296623049420923
2018-03-17T11:00:00+09:00,0.9061216711997986,0.9309838478842588
2018-03-17T12:00:00+09:00,0.9660220146179199,0.9794420364189477
2018-03-17T13:00:00+09:00,0.8998486995697021,0.9427312751296317
2018-03-17T14:00:00+09:00,0.8396974205970764,0.8531571594328381
2018-03-17T15:00:00+09:00,0.6799091696739197,0.6916299325139091
2018-03-17T16:00:00+09:00,0.4902285933494568,0.4654919239421294
2018-03-17T17:00:00+09:00,0.1906372457742691,0.14684287466551224
2018-03-17T18:00:00+09:00,0.03462886065244675,0.020558004072843354
2018-03-17T19:00:00+09:00,-0.00040311875636689365,0.0
2018-03-17T20:00:00+09:00,-0.00040311875636689365,0.0
2018-03-17T21:00:00+09:00,-0.00040311875636689365,0.0
2018-03-17T22:00:00+09:00,-0.00040311875636689365,0.0
2018-03-17T23:00:00+09:00,-0.00040311875636689365,0.0
2018-03-18T00:00:00+09:00,-0.00040311875636689365,0.0
2018-03-18T01:00:00+09:00,-0.00040311875636689365,0.0
2018-03-18T02:00:00+09:00,-0.00040311875636689365,0.0
2018-03-18T03:00:00+09:00,-0.00040311875636689365,0.0
2018-03-18T04:00:00+09:00,-0.00040311875636689365,0.0
2018-03-18T05:00:00+09:00,-0.00040311875636689365,0.0
2018-03-18T06:00:00+09:00,-0.00040311875636689365,0.0
2018-03-18T07:00:00+09:00,0.009437396191060543,0.04258443655135832
2018-03-18T08:00:00+09:00,0.18796949088573456,0.17474303142244815
2018-03-18T09:00:00+09:00,0.2717399299144745,0.37738618550348196
2018-03-18T10:00:00+09:00,0.4693446159362793,0.36710720371295574
2018-03-18T11:00:00+09:00,0.4374992847442627,0.43171805356250703
2018-03-18T12:00:00+09:00,0.48668530583381653,0.32305435154280715
2018-03-18T13:00:00+09:00,0.5694339275360107,0.599118925907422
2018-03-18T14:00:00+09:00,0.4636424481868744,0.2716593232459502
2018-03-18T15:00:00+09:00,0.21843577921390533,0.20851688475289543
2018-03-18T16:00:00+09:00,0.1553439497947693,0.15418501669387036
2018-03-18T17:00:00+09:00,0.04352463781833649,0.04111600814568671
2018-03-18T18:00:00+09:00,-0.0004555986379273236,0.0
2018-03-18T19:00:00+09:00,-0.0004555986379273236,0.0
2018-03-18T20:00:00+09:00,-0.0004555986379273236,0.0
2018-03-18T21:00:00+09:00,-0.0004555986379273236,0.0
2018-03-18T22:00:00+09:00,-0.0004555986379273236,0.0
2018-03-18T23:00:00+09:00,-0.0004555986379273236,0.0
2018-03-19T00:00:00+09:00,-0.0004555986379273236,0.0
2018-03-19T01:00:00+09:00,-0.0004555986379273236,0.0
2018-03-19T02:00:00+09:00,-0.0004555986379273236,0.0
2018-03-19T03:00:00+09:00,-0.0004555986379273236,0.0
2018-03-19T04:00:00+09:00,-0.0004555986379273236,0.0
2018-03-19T05:00:00+09:00,-0.0004555986379273236,0.0
2018-03-19T06:00:00+09:00,-0.0004555986379273236,0.0
2018-03-19T07:00:00+09:00,-0.0004555986379273236,0.0
2018-03-19T08:00:00+09:00,0.029923705384135246,0.008810572565176611
2018-03-19T09:00:00+09:00,0.05082019045948982,0.04698972176837318
2018-03-19T10:00:00+09:00,0.07407859712839127,0.08076358788570179
2018-03-19T11:00:00+09:00,0.09238589555025101,0.13803230423148252
2018-03-19T12:00:00+09:00,0.14973637461662292,0.19383260069617922
2018-03-19T13:00:00+09:00,0.15894648432731628,0.16446403258274683
2018-03-19T14:00:00+09:00,0.10327775031328201,0.08810572991405989
2018-03-19T15:00:00+09:00,0.06188841909170151,0.09251101513107475
2018-03-19T16:00:00+09:00,0.04378528147935867,0.07635829414409936
2018-03-19T17:00:00+09:00,0.024657802656292915,0.011747430442093296
2018-03-19T18:00:00+09:00,-0.0004555986379273236,0.0
2018-03-19T19:00:00+09:00,-0.0004555986379273236,0.0
2018-03-19T20:00:00+09:00,-0.0004555986379273236,0.0
2018-03-19T21:00:00+09:00,-0.0004555986379273236,0.0
2018-03-19T22:00:00+09:00,-0.0004555986379273236,0.0
2018-03-19T23:00:00+09:00,-0.0004555986379273236,0.0
2018-03-20T00:00:00+09:00,-0.0004555986379273236,0.0
2018-03-20T01:00:00+09:00,-0.0004555986379273236,0.0
2018-03-20T02:00:00+09:00,-0.0004555986379273236,0.0
2018-03-20T03:00:00+09:00,-0.0004555986379273236,0.0
2018-03-20T04:00:00+09:00,-0.0004555986379273236,0.0
2018-03-20T05:00:00+09:00,-0.0004555986379273236,0.0
2018-03-20T06:00:00+09:00,-0.0004555986379273236,0.0
2018-03-20T07:00:00+09:00,0.030765974894165993,0.010279002036421677
2018-03-20T08:00:00+09:00,0.1392834484577179,0.12481644858043796
2018-03-20T09:00:00+09:00,0.2417329102754593,0.2349486131041597
2018-03-20T10:00:00+09:00,0.48475003242492676,0.5168869351898112
2018-03-20T11:00:00+09:00,0.5983567833900452,0.6049926395301084
2018-03-20T12:00:00+09:00,0.5508428812026978,0.572687248703683
2018-03-20T13:00:00+09:00,0.5457510948181152,0.5550660737372733
2018-03-20T14:00:00+09:00,0.26301780343055725,0.20411159953588057
2018-03-20T15:00:00+09:00,0.168451726436615,0.11600587814640824
2018-03-20T16:00:00+09:00,0.09072192758321762,0.06901615211574126
2018-03-20T17:00:00+09:00,0.05971698462963104,0.013215858847764916
2018-03-20T18:00:00+09:00,-0.0004555986379273236,0.0
2018-03-20T19:00:00+09:00,-0.0004555986379273236,0.0
2018-03-20T20:00:00+09:00,-0.0004555986379273236,0.0
2018-03-20T21:00:00+09:00,-0.0004555986379273236,0.0
2018-03-20T22:00:00+09:00,-0.0004555986379273236,0.0
2018-03-20T23:00:00+09:00,-0.0004555986379273236,0.0
2018-03-21T00:00:00+09:00,-0.0004555986379273236,0.0
2018-03-21T01:00:00+09:00,-0.0004555986379273236,0.0
2018-03-21T02:00:00+09:00,-0.0004555986379273236,0.0
2018-03-21T03:00:00+09:00,-0.0004555986379273236,0.0
2018-03-21T04:00:00+09:00,-0.0004555986379273236,0.0
2018-03-21T05:00:00+09:00,-0.0004555986379273236,0.0
2018-03-21T06:00:00+09:00,0.011052949354052544,0.0
2018-03-21T07:00:00+09:00,0.023321332409977913,0.004405286282588306
2018-03-21T08:00:00+09:00,0.030142828822135925,0.030837005043691582
2018-03-21T09:00:00+09:00,0.009842995554208755,0.03377386185503482
2018-03-21T10:00:00+09:00,0.041264258325099945,0.05139500698538804
2018-03-21T11:00:00+09:00,0.11363019794225693,0.09104258672540314
2018-03-21T12:00:00+09:00,0.18421171605587006,0.17180617461110492
2018-03-21T13:00:00+09:00,0.20321089029312134,0.16593246098841843
2018-03-21T14:00:00+09:00,0.1447121649980545,0.1350954474201393
2018-03-21T15:00:00+09:00,0.16128607094287872,0.16152717577140357
2018-03-21T16:00:00+09:00,0.11000087112188339,0.16152717577140357
2018-03-21T17:00:00+09:00,0.03229683265089989,0.09838472875376122
2018-03-21T18:00:00+09:00,-0.0003910136001650244,0.004405286282588306
2018-03-21T19:00:00+09:00,-0.0003910136001650244,0.0
2018-03-21T20:00:00+09:00,-0.0003910136001650244,0.0
2018-03-21T21:00:00+09:00,-0.0003910136001650244,0.0
2018-03-21T22:00:00+09:00,-0.0003910136001650244,0.0
2018-03-21T23:00:00+09:00,-0.0003910136001650244,0.0
2018-03-22T00:00:00+09:00,-0.0003910136001650244,0.0
2018-03-22T01:00:00+09:00,-0.0003910136001650244,0.0
2018-03-22T02:00:00+09:00,-0.0003910136001650244,0.0
2018-03-22T03:00:00+09:00,-0.0003910136001650244,0.0
2018-03-22T04:00:00+09:00,-0.0003910136001650244,0.0
2018-03-22T05:00:00+09:00,-0.0003910136001650244,0.0
2018-03-22T06:00:00+09:00,0.0034287674352526665,0.0
2018-03-22T07:00:00+09:00,0.011086895130574703,0.017621145130353223
2018-03-22T08:00:00+09:00,0.17426268756389618,0.17180617461110492
2018-03-22T09:00:00+09:00,0.15612709522247314,0.14831130307118387
2018-03-22T10:00:00+09:00,0.3998158574104309,0.40675478771526463
2018-03-22T11:00:00+09:00,0.5382668972015381,0.732745996069415
2018-03-22T12:00:00+09:00,0.95298171043396,0.9970631772870071
2018-03-22T13:00:00+09:00,0.9390956163406372,0.9471365773958218
2018-03-22T14:00:00+09:00,0.8161966800689697,0.851688679879641
2018-03-22T15:00:00+09:00,0.7250573635101318,0.6872246984444197
2018-03-22T16:00:00+09:00,0.49530842900276184,0.4508076398854132
2018-03-22T17:00:00+09:00,0.15104076266288757,0.18355360185647787
2018-03-22T18:00:00+09:00,0.010614845901727676,0.020558004072843354
2018-03-22T19:00:00+09:00,-0.0003910136001650244,0.0
2018-03-22T20:00:00+09:00,-0.0003910136001650244,0.0
2018-03-22T21:00:00+09:00,-0.0003910136001650244,0.0
2018-03-22T22:00:00+09:00,-0.0003910136001650244,0.0
2018-03-22T23:00:00+09:00,-0.0003910136001650244,0.0
2018-03-23T00:00:00+09:00,-0.0003910136001650244,0.0
2018-03-23T01:00:00+09:00,-0.0003910136001650244,0.0
2018-03-23T02:00:00+09:00,-0.0003910136001650244,0.0
2018-03-23T03:00:00+09:00,-0.0003910136001650244,0.0
2018-03-23T04:00:00+09:00,-0.0003910136001650244,0.0
2018-03-23T05:00:00+09:00,-0.0003910136001650244,0.0
2018-03-23T06:00:00+09:00,-0.0003910136001650244,0.0
2018-03-23T07:00:00+09:00,0.009103940799832344,0.035242290260706445
2018-03-23T08:00:00+09:00,0.2895399034023285,0.32305435154280715
2018-03-23T09:00:00+09:00,0.5875096917152405,0.599118925907422
2018-03-23T10:00:00+09:00,0.8268535137176514,0.7973568459189663
2018-03-23T11:00:00+09:00,0.8955844044685364,0.9265785456180688
2018-03-23T12:00:00+09:00,0.9332513213157654,0.9427312751296317
2018-03-23T13:00:00+09:00,0.9733021259307861,0.9221733115485794
2018-03-23T14:00:00+09:00,0.8499680757522583,0.8370044299212752
