,model_prediction,real_value
2018-03-20T23:00:00+09:00,0.00011361409269738942,0.0
2018-03-21T00:00:00+09:00,0.00011361409269738942,0.0
2018-03-21T01:00:00+09:00,0.00011361409269738942,0.0
2018-03-21T02:00:00+09:00,0.00011361409269738942,0.0
2018-03-21T03:00:00+09:00,0.00011361409269738942,0.0
2018-03-21T04:00:00+09:00,0.00011361409269738942,0.0
2018-03-21T05:00:00+09:00,0.00011361409269738942,0.0
2018-03-21T06:00:00+09:00,0.00011361409269738942,0.0
2018-03-21T07:00:00+09:00,0.00011361409269738942,0.0
2018-03-21T08:00:00+09:00,0.009958301670849323,0.0029470580848232875
2018-03-21T09:00:00+09:00,0.08027267456054688,0.029575834708121373
2018-03-21T10:00:00+09:00,0.20310376584529877,0.03431217802372179
2018-03-21T11:00:00+09:00,0.1609787940979004,0.07957056927046513
2018-03-21T12:00:00+09:00,0.14007911086082458,0.14335332618194707
2018-03-21T13:00:00+09:00,0.20438846945762634,0.12409219918177083
2018-03-21T14:00:00+09:00,0.17244461178779602,0.14482686453660418
2018-03-21T15:00:00+09:00,0.15178674459457397,0.1419850573709603
2018-03-21T16:00:00+09:00,0.1826673448085785,0.16619303736698665
2018-03-21T17:00:00+09:00,0.10750395059585571,0.08841174450517136
2018-03-21T18:00:00+09:00,0.062446124851703644,0.0616777189231666
2018-03-21T19:00:00+09:00,0.0021139143500477076,0.004210083328403398
2018-03-21T20:00:00+09:00,-6.240701623028144e-05,0.0
2018-03-21T21:00:00+09:00,-6.240701623028144e-05,0.0
2018-03-21T22:00:00+09:00,-6.240701623028144e-05,0.0
2018-03-21T23:00:00+09:00,-6.240701623028144e-05,0.0
2018-03-22T00:00:00+09:00,-6.240701623028144e-05,0.0
2018-03-22T01:00:00+09:00,-6.240701623028144e-05,0.0
2018-03-22T02:00:00+09:00,-6.240701623028144e-05,0.0
2018-03-22T03:00:00+09:00,-6.240701623028144e-05,0.0
2018-03-22T04:00:00+09:00,-6.240701623028144e-05,0.0
2018-03-22T05:00:00+09:00,-6.240701623028144e-05,0.0
2018-03-22T06:00:00+09:00,-6.240701623028144e-05,0.0
2018-03-22T07:00:00+09:00,-6.240701623028144e-05,0.0
2018-03-22T08:00:00+09:00,0.015270310454070568,0.025576254688431325
2018-03-22T09:00:00+09:00,0.10566793382167816,0.12640774488986317
2018-03-22T10:00:00+09:00,0.2951403558254242,0.26670876402828025
2018-03-22T11:00:00+09:00,0.4568473696708679,0.5805704417299513
2018-03-22T12:00:00+09:00,0.7339375019073486,0.7507630630375735
2018-03-22T13:00:00+09:00,0.8464004993438721,0.8672771254614091
2018-03-22T14:00:00+09:00,0.8808884024620056,0.9129565164639246
2018-03-22T15:00:00+09:00,0.8032437562942505,0.8822228912575025
2018-03-22T16:00:00+09:00,0.7094796895980835,0.7677086364877664
2018-03-22T17:00:00+09:00,0.5030719637870789,0.5763603500695388
2018-03-22T18:00:00+09:00,0.324024498462677,0.2842858606378042
2018-03-22T19:00:00+09:00,0.018229028210043907,0.02599726424656712
2018-03-22T20:00:00+09:00,-6.240701623028144e-05,0.0
2018-03-22T21:00:00+09:00,-6.240701623028144e-05,0.0
2018-03-22T22:00:00+09:00,-6.240701623028144e-05,0.0
2018-03-22T23:00:00+09:00,-6.240701623028144e-05,0.0
2018-03-23T00:00:00+09:00,-6.240701623028144e-05,0.0
2018-03-23T01:00:00+09:00,-6.240701623028144e-05,0.0
2018-03-23T02:00:00+09:00,-6.240701623028144e-05,0.0
2018-03-23T03:00:00+09:00,-6.240701623028144e-05,0.0
2018-03-23T04:00:00+09:00,-6.240701623028144e-05,0.0
2018-03-23T05:00:00+09:00,-6.240701623028144e-05,0.0
2018-03-23T06:00:00+09:00,-6.240701623028144e-05,0.0
2018-03-23T07:00:00+09:00,-6.240701623028144e-05,0.0
2018-03-23T08:00:00+09:00,0.0337846539914608,0.03125986705924637
2018-03-23T09:00:00+09:00,0.09450353682041168,0.11535627780695311
2018-03-23T10:00:00+09:00,0.3392218351364136,0.3403852112476806
2018-03-23T11:00:00+09:00,0.5743756890296936,0.5837280261590425
2018-03-23T12:00:00+09:00,0.7672434449195862,0.7427638951563025
2018-03-23T13:00:00+09:00,0.7988377809524536,0.8324386781382448
2018-03-23T14:00:00+09:00,0.9102233648300171,0.8882223142198012
2018-03-23T15:00:00+09:00,0.8753708600997925,0.8615935111301213
2018-03-23T16:00:00+09:00,0.7603724598884583,0.7574991846001825
2018-03-23T17:00:00+09:00,0.6074376702308655,0.5749920969423339
2018-03-23T18:00:00+09:00,0.2885972559452057,0.29512683568471915
2018-03-23T19:00:00+09:00,0.03143211454153061,0.030523101802863273
2018-03-23T20:00:00+09:00,-6.240701623028144e-05,0.0
2018-03-23T21:00:00+09:00,-6.240701623028144e-05,0.0
2018-03-23T22:00:00+09:00,-6.240701623028144e-05,0.0
2018-03-23T23:00:00+09:00,-6.240701623028144e-05,0.0
2018-03-24T00:00:00+09:00,-6.240701623028144e-05,0.0
2018-03-24T01:00:00+09:00,-0.00013615269563160837,0.0
2018-03-24T02:00:00+09:00,-0.00013615269563160837,0.0
2018-03-24T03:00:00+09:00,-0.00013615269563160837,0.0
2018-03-24T04:00:00+09:00,-0.00013615269563160837,0.0
2018-03-24T05:00:00+09:00,-0.00013615269563160837,0.0
2018-03-24T06:00:00+09:00,-0.00013615269563160837,0.0
2018-03-24T07:00:00+09:00,-0.00013615269563160837,0.0
2018-03-24T08:00:00+09:00,0.01775820180773735,0.0311546151598306
2018-03-24T09:00:00+09:00,0.133927121758461,0.12746026780496628
2018-03-24T10:00:00+09:00,0.26602575182914734,0.3091253637931616
2018-03-24T11:00:00+09:00,0.5101842880249023,0.5084727867250965
2018-03-24T12:00:00+09:00,0.6895549297332764,0.6671929098264728
2018-03-24T13:00:00+09:00,0.7731678485870361,0.7736027899063949
2018-03-24T14:00:00+09:00,0.812252402305603,0.7767603116003587
2018-03-24T15:00:00+09:00,0.8095122575759888,0.762551307139703
2018-03-24T16:00:00+09:00,0.6156773567199707,0.6113040669363734
2018-03-24T17:00:00+09:00,0.39789053797721863,0.4361646240004648
2018-03-24T18:00:00+09:00,0.18733789026737213,0.17524471247957896
2018-03-24T19:00:00+09:00,0.010913895443081856,0.01747184471010819
2018-03-24T20:00:00+09:00,-0.00013615269563160837,0.0
2018-03-24T21:00:00+09:00,-0.00013615269563160837,0.0
2018-03-24T22:00:00+09:00,-0.00013615269563160837,0.0
2018-03-24T23:00:00+09:00,-0.00013615269563160837,0.0
2018-03-25T00:00:00+09:00,-0.00013615269563160837,0.0
2018-03-25T01:00:00+09:00,-0.00013615269563160837,0.0
2018-03-25T02:00:00+09:00,-0.00013615269563160837,0.0
2018-03-25T03:00:00+09:00,-0.00013615269563160837,0.0
2018-03-25T04:00:00+09:00,-0.00013615269563160837,0.0
2018-03-25T05:00:00+09:00,-0.00013615269563160837,0.0
2018-03-25T06:00:00+09:00,-0.00013615269563160837,0.0
2018-03-25T07:00:00+09:00,-0.00013615269563160837,0.0
2018-03-25T08:00:00+09:00,0.008976484648883343,0.03357541276733869
2018-03-25T09:00:00+09:00,0.10180582106113434,0.1271445140671917
2018-03-25T10:00:00+09:00,0.3356867730617523,0.3243869068527023
2018-03-25T11:00:00+09:00,0.5024988651275635,0.5428902186087068
2018-03-25T12:00:00+09:00,0.6949367523193359,0.7005578344787617
2018-03-25T13:00:00+09:00,0.7710556387901306,0.7801283723816632
2018-03-25T14:00:00+09:00,0.8161089420318604,0.8242290339047604
2018-03-25T15:00:00+09:00,0.7852753400802612,0.8104409821485313
2018-03-25T16:00:00+09:00,0.6998366713523865,0.7217134995893673
2018-03-25T17:00:00+09:00,0.5030868053436279,0.570150513490154
2018-03-25T18:00:00+09:00,0.2597711682319641,0.2766024700199805
2018-03-25T19:00:00+09:00,0.013035093434154987,0.02662877564306172
2018-03-25T20:00:00+09:00,-0.00013615269563160837,0.0
2018-03-25T21:00:00+09:00,-0.00013615269563160837,0.0
2018-03-25T22:00:00+09:00,-0.00013615269563160837,0.0
2018-03-25T23:00:00+09:00,-0.00013615269563160837,0.0
2018-03-26T00:00:00+09:00,-0.00013615269563160837,0.0
2018-03-26T01:00:00+09:00,-0.00013615269563160837,0.0
2018-03-26T02:00:00+09:00,-0.00013615269563160837,0.0
2018-03-26T03:00:00+09:00,-0.00013615269563160837,0.0
2018-03-26T04:00:00+09:00,-0.00013615269563160837,0.0
2018-03-26T05:00:00+09:00,-0.00013615269563160837,0.0
2018-03-26T06:00:00+09:00,-0.00013615269563160837,0.0
2018-03-26T07:00:00+09:00,-0.00013615269563160837,0.0
2018-03-26T08:00:00+09:00,0.009865114465355873,0.031049363260414832
2018-03-26T09:00:00+09:00,0.07608002424240112,0.12093463827835238
2018-03-26T10:00:00+09:00,0.301436185836792,0.3291232521287754
2018-03-26T11:00:00+09:00,0.5051814913749695,0.5378380960691863
2018-03-26T12:00:00+09:00,0.6636420488357544,0.6681402102492511
2018-03-26T13:00:00+09:00,0.7442117929458618,0.7239237835956802
2018-03-26T14:00:00+09:00,0.7580185532569885,0.8301231245882615
2018-03-26T15:00:00+09:00,0.8129748702049255,0.8471739675821249
2018-03-26T16:00:00+09:00,0.7017222046852112,0.7711819668127413
2018-03-26T17:00:00+09:00,0.5652099847793579,0.5665719136215088
2018-03-26T18:00:00+09:00,0.27473703026771545,0.2753394237013186
2018-03-26T19:00:00+09:00,0.04442065209150314,0.03157562275749367
2018-03-26T20:00:00+09:00,-6.34148673270829e-05,0.0
2018-03-26T21:00:00+09:00,-6.34148673270829e-05,0.0
2018-03-26T22:00:00+09:00,-6.34148673270829e-05,0.0
2018-03-26T23:00:00+09:00,-6.34148673270829e-05,0.0
2018-03-27T00:00:00+09:00,-6.34148673270829e-05,0.0
2018-03-27T01:00:00+09:00,-6.34148673270829e-05,0.0
2018-03-27T02:00:00+09:00,-6.34148673270829e-05,0.0
2018-03-27T03:00:00+09:00,-6.34148673270829e-05,0.0
2018-03-27T04:00:00+09:00,-6.34148673270829e-05,0.0
2018-03-27T05:00:00+09:00,-6.34148673270829e-05,0.0
2018-03-27T06:00:00+09:00,-6.34148673270829e-05,0.0
2018-03-27T07:00:00+09:00,-6.34148673270829e-05,0.0
2018-03-27T08:00:00+09:00,0.014192508533596992,0.029365328948817108
2018-03-27T09:00:00+09:00,0.0949384868144989,0.11440900875173848
2018-03-27T10:00:00+09:00,0.2806476652622223,0.3244921450288089
2018-03-27T11:00:00+09:00,0.4981592893600464,0.538890666035635
2018-03-27T12:00:00+09:00,0.6625524759292603,0.6909798743829452
2018-03-27T13:00:00+09:00,0.7966647148132324,0.7886538252461586
2018-03-27T14:00:00+09:00,0.8182060122489929,0.6940321892683661
2018-03-27T15:00:00+09:00,0.6582937836647034,0.4190085114629311
2018-03-27T16:00:00+09:00,0.33193692564964294,0.5251026142794059
2018-03-27T17:00:00+09:00,0.35464218258857727,0.4854225835040618
2018-03-27T18:00:00+09:00,0.20926804840564728,0.23155457080923234
2018-03-27T19:00:00+09:00,0.013992450200021267,0.024944743291936727
2018-03-27T20:00:00+09:00,-6.34148673270829e-05,0.0
2018-03-27T21:00:00+09:00,-6.34148673270829e-05,0.0
2018-03-27T22:00:00+09:00,-6.34148673270829e-05,0.0
2018-03-27T23:00:00+09:00,-6.34148673270829e-05,0.0
2018-03-28T00:00:00+09:00,-6.34148673270829e-05,0.0
2018-03-28T01:00:00+09:00,-6.34148673270829e-05,0.0
2018-03-28T02:00:00+09:00,-6.34148673270829e-05,0.0
2018-03-28T03:00:00+09:00,-6.34148673270829e-05,0.0
2018-03-28T04:00:00+09:00,-6.34148673270829e-05,0.0
2018-03-28T05:00:00+09:00,-6.34148673270829e-05,0.0
2018-03-28T06:00:00+09:00,-6.34148673270829e-05,0.0
2018-03-28T07:00:00+09:00,-6.34148673270829e-05,0.0003157562496302549
2018-03-28T08:00:00+09:00,0.010204301215708256,0.030944111360999067
2018-03-28T09:00:00+09:00,0.09982773661613464,0.118198084972597
2018-03-28T10:00:00+09:00,0.31115955114364624,0.3364908968507154
2018-03-28T11:00:00+09:00,0.5348182916641235,0.554573193167166
2018-03-28T12:00:00+09:00,0.6803683042526245,0.7129775703726586
2018-03-28T13:00:00+09:00,0.817427396774292,0.803915399673263
2018-03-28T14:00:00+09:00,0.8298585414886475,0.8413850837071668
2018-03-28T15:00:00+09:00,0.7967430353164673,0.8466477453340279
2018-03-28T16:00:00+09:00,0.7232041358947754,0.7459214795853937
2018-03-28T17:00:00+09:00,0.5272484421730042,0.5401536496191696
2018-03-28T18:00:00+09:00,0.25415220856666565,0.2295547788389146
2018-03-28T19:00:00+09:00,0.026442235335707664,0.026734027542477487
2018-03-28T20:00:00+09:00,-6.34148673270829e-05,0.0
2018-03-28T21:00:00+09:00,-6.34148673270829e-05,0.0
2018-03-28T22:00:00+09:00,-6.34148673270829e-05,0.0
2018-03-28T23:00:00+09:00,-6.34148673270829e-05,0.0
2018-03-29T00:00:00+09:00,-6.34148673270829e-05,0.0
2018-03-29T01:00:00+09:00,-6.34148673270829e-05,0.0
2018-03-29T02:00:00+09:00,-6.34148673270829e-05,0.0
2018-03-29T03:00:00+09:00,-6.34148673270829e-05,0.0
2018-03-29T04:00:00+09:00,-6.34148673270829e-05,0.0
2018-03-29T05:00:00+09:00,-6.34148673270829e-05,0.0
2018-03-29T06:00:00+09:00,-6.34148673270829e-05,0.0
2018-03-29T07:00:00+09:00,-6.34148673270829e-05,0.0
2018-03-29T08:00:00+09:00,0.015719113871455193,0.04978423272398495
2018-03-29T09:00:00+09:00,0.12930680811405182,0.1389327424855394
2018-03-29T10:00:00+09:00,0.30305981636047363,0.29786337330669266
2018-03-29T11:00:00+09:00,0.45490437746047974,0.4874223597905977
2018-03-29T12:00:00+09:00,0.6547884941101074,0.6398274081364825
2018-03-29T13:00:00+09:00,0.7337860465049744,0.7248710840184585
2018-03-29T14:00:00+09:00,0.7729864716529846,0.6175139662508855
2018-03-29T15:00:00+09:00,0.597082793712616,0.5649931841420905
2018-03-29T16:00:00+09:00,0.48618996143341064,0.5926744317279645
2018-03-29T17:00:00+09:00,0.3856169879436493,0.39280075518036883
2018-03-29T18:00:00+09:00,0.1920374184846878,0.14756341784235957
2018-03-29T19:00:00+09:00,0.00015910400543361902,0.017998106167659754
2018-03-29T20:00:00+09:00,0.00015910400543361902,0.0
2018-03-29T21:00:00+09:00,0.00015910400543361902,0.0
2018-03-29T22:00:00+09:00,0.00015910400543361902,0.0
2018-03-29T23:00:00+09:00,0.00015910400543361902,0.0
2018-03-30T00:00:00+09:00,0.00015910400543361902,0.0
2018-03-30T01:00:00+09:00,0.00015910400543361902,0.0
2018-03-30T02:00:00+09:00,0.00015910400543361902,0.0
2018-03-30T03:00:00+09:00,0.00015910400543361902,0.0
2018-03-30T04:00:00+09:00,0.00015910400543361902,0.0
2018-03-30T05:00:00+09:00,0.00015910400543361902,0.0
2018-03-30T06:00:00+09:00,0.00015910400543361902,0.0
2018-03-30T07:00:00+09:00,0.00015910400543361902,0.0
2018-03-30T08:00:00+09:00,0.015169630758464336,0.029260077049401343
2018-03-30T09:00:00+09:00,0.11041015386581421,0.14493211839649267
2018-03-30T10:00:00+09:00,0.33497554063796997,0.3215450996870584
2018-03-30T11:00:00+09:00,0.5044102668762207,0.5258393756148435
2018-03-30T12:00:00+09:00,0.660351574420929,0.6847700378035604
2018-03-30T13:00:00+09:00,0.7891272306442261,0.7773918661272534
2018-03-30T14:00:00+09:00,0.8426119685173035,0.8167561510067138
2018-03-30T15:00:00+09:00,0.790192186832428,0.7779180883753504
2018-03-30T16:00:00+09:00,0.6633593440055847,0.6478265132826263
2018-03-30T17:00:00+09:00,0.46188458800315857,0.46331964933824166
2018-03-30T18:00:00+09:00,0.230327770113945,0.20503105294700458
2018-03-30T19:00:00+09:00,0.022699138149619102,0.026102516145982888
2018-03-30T20:00:00+09:00,0.00015910400543361902,0.0
2018-03-30T21:00:00+09:00,0.00015910400543361902,0.0
2018-03-30T22:00:00+09:00,0.00015910400543361902,0.0
2018-03-30T23:00:00+09:00,0.00015910400543361902,0.0
2018-03-31T00:00:00+09:00,0.00015910400543361902,0.0
2018-03-31T01:00:00+09:00,0.00015910400543361902,0.0
2018-03-31T02:00:00+09:00,0.00015910400543361902,0.0
2018-03-31T03:00:00+09:00,0.00015910400543361902,0.0
2018-03-31T04:00:00+09:00,0.00015910400543361902,0.0
2018-03-31T05:00:00+09:00,0.00015910400543361902,0.0
2018-03-31T06:00:00+09:00,0.00015910400543361902,0.0
2018-03-31T07:00:00+09:00,0.00015910400543361902,0.00042100830220795344
2018-03-31T08:00:00+09:00,0.025618718937039375,0.04336385705725954
2018-03-31T09:00:00+09:00,0.14340664446353912,0.1350384124047924
2018-03-31T10:00:00+09:00,0.3291929066181183,0.3114408859755811
2018-03-31T11:00:00+09:00,0.5090000629425049,0.5108935784511864
2018-03-31T12:00:00+09:00,0.6775381565093994,0.6697190024637967
2018-03-31T13:00:00+09:00,0.7933753728866577,0.7627617834919163
2018-03-31T14:00:00+09:00,0.8314686417579651,0.8131775511380686
2018-03-31T15:00:00+09:00,0.7902559638023376,0.7874960484711669
2018-03-31T16:00:00+09:00,0.6802058219909668,0.6909798743829452
2018-03-31T17:00:00+09:00,0.4922938644886017,0.4960530508311997
2018-03-31T18:00:00+09:00,0.23414309322834015,0.2321860782847815
2018-03-31T19:00:00+09:00,0.029957743361592293,0.028839069451738277
2018-03-31T20:00:00+09:00,0.00015910400543361902,0.0
2018-03-31T21:00:00+09:00,0.00015910400543361902,0.0
2018-03-31T22:00:00+09:00,0.00015910400543361902,0.0
2018-03-31T23:00:00+09:00,0.00015910400543361902,0.0
2018-04-01T00:00:00+09:00,0.00015910400543361902,0.0
2018-04-01T01:00:00+09:00,0.0002626956265885383,0.0
2018-04-01T02:00:00+09:00,0.0002626956265885383,0.0
2018-04-01T03:00:00+09:00,0.0002626956265885383,0.0
2018-04-01T04:00:00+09:00,0.0002626956265885383,0.0
2018-04-01T05:00:00+09:00,0.0002626956265885383,0.0
2018-04-01T06:00:00+09:00,0.0002626956265885383,0.0
2018-04-01T07:00:00+09:00,0.0002626956265885383,0.0
2018-04-01T08:00:00+09:00,0.03169786557555199,0.04546889896652034
2018-04-01T09:00:00+09:00,0.13195765018463135,0.15598358547940272
2018-04-01T10:00:00+09:00,0.37193161249160767,0.27776024679497213
2018-04-01T11:00:00+09:00,0.45092979073524475,0.43521735494525016
2018-04-01T12:00:00+09:00,0.5926399230957031,0.5912009090570892
2018-04-01T13:00:00+09:00,0.7049893736839294,0.5555204935899443
2018-04-01T14:00:00+09:00,0.6014228463172913,0.25786759663546494
2018-04-01T15:00:00+09:00,0.28518763184547424,0.29533734340449613
2018-04-01T16:00:00+09:00,0.26250961422920227,0.3571203083456603
2018-04-01T17:00:00+09:00,0.19185306131839752,0.16071993075547586
2018-04-01T18:00:00+09:00,0.0692773386836052,0.09388485111668214
2018-04-01T19:00:00+09:00,0.0002626956265885383,0.009683191410268724
2018-04-01T20:00:00+09:00,0.0002626956265885383,0.0
2018-04-01T21:00:00+09:00,0.0002626956265885383,0.0
2018-04-01T22:00:00+09:00,0.0002626956265885383,0.0
2018-04-01T23:00:00+09:00,0.0002626956265885383,0.0
2018-04-02T00:00:00+09:00,0.0002626956265885383,0.0
2018-04-02T01:00:00+09:00,0.0002626956265885383,0.0
2018-04-02T02:00:00+09:00,0.0002626956265885383,0.0
2018-04-02T03:00:00+09:00,0.0002626956265885383,0.0
2018-04-02T04:00:00+09:00,0.0002626956265885383,0.0
2018-04-02T05:00:00+09:00,0.0002626956265885383,0.0
2018-04-02T06:00:00+09:00,0.0002626956265885383,0.0
2018-04-02T07:00:00+09:00,0.0002626956265885383,0.0
2018-04-02T08:00:00+09:00,0.01985826902091503,0.04167982274566182
2018-04-02T09:00:00+09:00,0.14598514139652252,0.16682454484253578
2018-04-02T10:00:00+09:00,0.3713762164115906,0.32828122124966747
2018-04-02T11:00:00+09:00,0.5116960406303406,0.5278391832689431
2018-04-02T12:00:00+09:00,0.6695123314857483,0.6920324443493938
2018-04-02T13:00:00+09:00,0.8108007907867432,0.7788653887981286
2018-04-02T14:00:00+09:00,0.8486444354057312,0.7919166164837927
2018-04-02T15:00:00+09:00,0.7728890776634216,0.6796126457203696
2018-04-02T16:00:00+09:00,0.5826658010482788,0.3023892108629888
2018-04-02T17:00:00+09:00,0.2255682796239853,0.5379433656128567
2018-04-02T18:00:00+09:00,0.24439509212970734,0.21187242836950212
2018-04-02T19:00:00+09:00,0.016623487696051598,0.02504999519135249
2018-04-02T20:00:00+09:00,0.0002626956265885383,0.0
2018-04-02T21:00:00+09:00,0.0002626956265885383,0.0
2018-04-02T22:00:00+09:00,0.0002626956265885383,0.0
2018-04-02T23:00:00+09:00,0.0002626956265885383,0.0
2018-04-03T00:00:00+09:00,0.0002626956265885383,0.0
2018-04-03T01:00:00+09:00,0.0002626956265885383,0.0
2018-04-03T02:00:00+09:00,0.0002626956265885383,0.0
2018-04-03T03:00:00+09:00,0.0002626956265885383,0.0
2018-04-03T04:00:00+09:00,0.0002626956265885383,0.0
2018-04-03T05:00:00+09:00,0.0002626956265885383,0.0
2018-04-03T06:00:00+09:00,0.0002626956265885383,0.0
2018-04-03T07:00:00+09:00,0.0002626956265885383,0.0
2018-04-03T08:00:00+09:00,0.03778133541345596,0.051257763236751144
2018-04-03T09:00:00+09:00,0.1481543928384781,0.1560888393392912
2018-04-03T10:00:00+09:00,0.34978941082954407,0.25618355056103087
2018-04-03T11:00:00+09:00,0.42263102531433105,0.5147879242157153
2018-04-03T12:00:00+09:00,0.6892931461334229,0.6644563408369356
2018-04-03T13:00:00+09:00,0.7790146470069885,0.7992842925732965
2018-04-03T14:00:00+09:00,0.8921529650688171,0.8621197961133457
2018-04-03T15:00:00+09:00,0.8387687802314758,0.8472792371257952
2018-04-03T16:00:00+09:00,0.736761212348938,0.7606567690292737
2018-04-03T17:00:00+09:00,0.6013230085372925,0.5552046849589333
2018-04-03T18:00:00+09:00,0.2776950001716614,0.23692242356085463
2018-04-03T19:00:00+09:00,0.03933265060186386,0.02483949139252096
2018-04-03T20:00:00+09:00,0.0002713326539378613,0.0
2018-04-03T21:00:00+09:00,0.0002713326539378613,0.0
2018-04-03T22:00:00+09:00,0.0002713326539378613,0.0
2018-04-03T23:00:00+09:00,0.0002713326539378613,0.0
2018-04-04T00:00:00+09:00,0.0002713326539378613,0.0
2018-04-04T01:00:00+09:00,0.0002713326539378613,0.0
2018-04-04T02:00:00+09:00,0.0002713326539378613,0.0
2018-04-04T03:00:00+09:00,0.0002713326539378613,0.0
2018-04-04T04:00:00+09:00,0.0002713326539378613,0.0
2018-04-04T05:00:00+09:00,0.0002713326539378613,0.0
2018-04-04T06:00:00+09:00,0.0002713326539378613,0.0
2018-04-04T07:00:00+09:00,0.019844507798552513,0.0
2018-04-04T08:00:00+09:00,0.042536411434412,0.030102094205200203
2018-04-04T09:00:00+09:00,0.13422568142414093,0.0762025084891606
2018-04-04T10:00:00+09:00,0.2677071690559387,0.11472476248951305
2018-04-04T11:00:00+09:00,0.2016272097826004,0.2583938502511256
2018-04-04T12:00:00+09:00,0.3986912667751312,0.11072518639076846
2018-04-04T13:00:00+09:00,0.1867351233959198,0.16029891531592189
2018-04-04T14:00:00+09:00,0.19425614178180695,0.11788233123482242
2018-04-04T15:00:00+09:00,0.10110285133123398,0.07136090935319896
2018-04-04T16:00:00+09:00,0.040365058928728104,0.04757394087578112
2018-04-04T17:00:00+09:00,0.030494539067149162,0.017998106167659754
2018-04-04T18:00:00+09:00,0.014053195714950562,0.00863067045563833
2018-04-04T19:00:00+09:00,0.0002713326539378613,0.0
2018-04-04T20:00:00+09:00,0.0002713326539378613,0.0
2018-04-04T21:00:00+09:00,0.0002713326539378613,0.0
2018-04-04T22:00:00+09:00,0.0002713326539378613,0.0
2018-04-04T23:00:00+09:00,0.0002713326539378613,0.0
2018-04-05T00:00:00+09:00,0.0002713326539378613,0.0
2018-04-05T01:00:00+09:00,0.0002713326539378613,0.0
2018-04-05T02:00:00+09:00,0.0002713326539378613,0.0
2018-04-05T03:00:00+09:00,0.0002713326539378613,0.0
2018-04-05T04:00:00+09:00,0.0002713326539378613,0.0
2018-04-05T05:00:00+09:00,0.0002713326539378613,0.0
2018-04-05T06:00:00+09:00,0.0002713326539378613,0.0
2018-04-05T07:00:00+09:00,0.0002713326539378613,0.0
2018-04-05T08:00:00+09:00,0.03056604601442814,0.0026313018964578055
2018-04-05T09:00:00+09:00,0.10434641689062119,0.01747184471010819
2018-04-05T10:00:00+09:00,0.07964888960123062,0.05473108179888963
2018-04-05T11:00:00+09:00,0.13591766357421875,0.10198926501595072
2018-04-05T12:00:00+09:00,0.18606404960155487,0.06894010978521814
2018-04-05T13:00:00+09:00,0.09474340081214905,0.06599305660157667
2018-04-05T14:00:00+09:00,0.08818159997463226,0.061572465063278105
2018-04-05T15:00:00+09:00,0.10001245141029358,0.02873381755232251
2018-04-05T16:00:00+09:00,0.05317289009690285,0.020313651875752077
2018-04-05T17:00:00+09:00,0.0372888408601284,0.01315650997240721
2018-04-05T18:00:00+09:00,0.0020478751976042986,0.0005262604160504248
2018-04-05T19:00:00+09:00,0.0002713326539378613,0.0
2018-04-05T20:00:00+09:00,0.0002713326539378613,0.0
2018-04-05T21:00:00+09:00,0.0002713326539378613,0.0
2018-04-05T22:00:00+09:00,0.0002713326539378613,0.0
2018-04-05T23:00:00+09:00,0.0002713326539378613,0.0
2018-04-06T00:00:00+09:00,0.0002713326539378613,0.0
2018-04-06T01:00:00+09:00,0.0002713326539378613,0.0
2018-04-06T02:00:00+09:00,0.0002713326539378613,0.0
2018-04-06T03:00:00+09:00,0.0002713326539378613,0.0
2018-04-06T04:00:00+09:00,0.0002713326539378613,0.0
2018-04-06T05:00:00+09:00,0.0002713326539378613,0.0
2018-04-06T06:00:00+09:00,0.0002713326539378613,0.0
2018-04-06T07:00:00+09:00,0.0002713326539378613,0.0
2018-04-06T08:00:00+09:00,0.02360360324382782,0.010946216163730652
2018-04-06T09:00:00+09:00,0.1271376758813858,0.0694663712427697
2018-04-06T10:00:00+09:00,0.2026457041501999,0.17324492050926119
2018-04-06T11:00:00+09:00,0.28676342964172363,0.379960003846918
2018-04-06T12:00:00+09:00,0.5595425367355347,0.686348830018106
2018-04-06T13:00:00+09:00,0.8913921117782593,0.8590674812279248
2018-04-06T14:00:00+09:00,0.9418085217475891,0.9224292070160709
2018-04-06T15:00:00+09:00,0.8737413287162781,0.8063361600317892
2018-04-06T16:00:00+09:00,0.8071303367614746,0.7902326174607042
2018-04-06T17:00:00+09:00,0.7330223321914673,0.5183664927167968
2018-04-06T18:00:00+09:00,0.302943617105484,0.21713504294501776
2018-04-06T19:00:00+09:00,0.04477115347981453,0.026734027542477487
2018-04-06T20:00:00+09:00,9.799979306990281e-05,0.0
2018-04-06T21:00:00+09:00,9.799979306990281e-05,0.0
2018-04-06T22:00:00+09:00,9.799979306990281e-05,0.0
2018-04-06T23:00:00+09:00,9.799979306990281e-05,0.0
2018-04-07T00:00:00+09:00,9.799979306990281e-05,0.0
2018-04-07T01:00:00+09:00,9.799979306990281e-05,0.0
2018-04-07T02:00:00+09:00,9.799979306990281e-05,0.0
2018-04-07T03:00:00+09:00,9.799979306990281e-05,0.0
2018-04-07T04:00:00+09:00,9.799979306990281e-05,0.0
2018-04-07T05:00:00+09:00,9.799979306990281e-05,0.0
2018-04-07T06:00:00+09:00,9.799979306990281e-05,0.0
2018-04-07T07:00:00+09:00,0.014220441691577435,0.0011577728540461618
2018-04-07T08:00:00+09:00,0.04300727695226669,0.05599410459187883
2018-04-07T09:00:00+09:00,0.1489197462797165,0.17692874287023122
