,model_prediction,real_value
2017-05-20T13:00:00+09:00,0.759784460067749,0.7311998391993463
2017-05-20T14:00:00+09:00,0.7868300676345825,0.51104727871968
2017-05-20T15:00:00+09:00,0.5103235840797424,0.5375012332327163
2017-05-20T16:00:00+09:00,0.5255034565925598,0.4823144759081734
2017-05-20T17:00:00+09:00,0.30587872862815857,0.374913305351613
2017-05-20T18:00:00+09:00,0.16863086819648743,0.20519172095192856
2017-05-20T19:00:00+09:00,0.029336731880903244,0.06063608424500464
2017-05-20T20:00:00+09:00,-0.00011056107905460522,0.002873278506508061
2017-05-20T21:00:00+09:00,-0.00011056107905460522,0.0
2017-05-20T22:00:00+09:00,-0.00011056107905460522,0.0
2017-05-20T23:00:00+09:00,-0.00011056107905460522,0.0
2017-05-21T00:00:00+09:00,-0.00011056107905460522,0.0
2017-05-21T01:00:00+09:00,-0.00011056107905460522,0.0
2017-05-21T02:00:00+09:00,-0.00011056107905460522,0.0
2017-05-21T03:00:00+09:00,-0.00011056107905460522,0.0
2017-05-21T04:00:00+09:00,-0.00011056107905460522,0.0
2017-05-21T05:00:00+09:00,-0.00011056107905460522,0.0
2017-05-21T06:00:00+09:00,-0.00011056107905460522,0.0
2017-05-21T07:00:00+09:00,0.04186815768480301,0.016149807861268423
2017-05-21T08:00:00+09:00,0.09934242814779282,0.10175369375837208
2017-05-21T09:00:00+09:00,0.2720501720905304,0.28881404667872546
2017-05-21T10:00:00+09:00,0.4506019949913025,0.47745963699154204
2017-05-21T11:00:00+09:00,0.6392943859100342,0.6239968453799679
2017-05-21T12:00:00+09:00,0.7288306951522827,0.716338057343679
2017-05-21T13:00:00+09:00,0.8079860210418701,0.7551768914628125
2017-05-21T14:00:00+09:00,0.8048220872879028,0.7406123133198772
2017-05-21T15:00:00+09:00,0.7291162610054016,0.6735361182321923
2017-05-21T16:00:00+09:00,0.5966202616691589,0.5488952905459443
2017-05-21T17:00:00+09:00,0.3837426006793976,0.3700584664349816
2017-05-21T18:00:00+09:00,0.16080331802368164,0.16367779249778264
2017-05-21T19:00:00+09:00,0.031755492091178894,0.035470128878114
2017-05-21T20:00:00+09:00,-0.00011056107905460522,0.0011889429129745659
2017-05-21T21:00:00+09:00,-0.00011056107905460522,0.0
2017-05-21T22:00:00+09:00,-0.00011056107905460522,0.0
2017-05-21T23:00:00+09:00,-0.00011056107905460522,0.0
2017-05-22T00:00:00+09:00,-0.00011056107905460522,0.0
2017-05-22T01:00:00+09:00,-0.00011056107905460522,0.0
2017-05-22T02:00:00+09:00,-0.00011056107905460522,0.0
2017-05-22T03:00:00+09:00,-0.00011056107905460522,0.0
2017-05-22T04:00:00+09:00,-0.00011056107905460522,0.0
2017-05-22T05:00:00+09:00,-0.00011056107905460522,0.0
2017-05-22T06:00:00+09:00,-0.00011056107905460522,9.907857358312458e-05
2017-05-22T07:00:00+09:00,0.0390283577144146,0.03200237939475179
2017-05-22T08:00:00+09:00,0.11275240778923035,0.11552561099736003
2017-05-22T09:00:00+09:00,0.26267632842063904,0.28564352584901814
2017-05-22T10:00:00+09:00,0.45113280415534973,0.46269691280794517
2017-05-22T11:00:00+09:00,0.6270339488983154,0.5932824593757641
2017-05-22T12:00:00+09:00,0.6916795372962952,0.5860497451851125
2017-05-22T13:00:00+09:00,0.6963527798652649,0.5198652840217058
2017-05-22T14:00:00+09:00,0.5960826277732849,0.48776381433983046
2017-05-22T15:00:00+09:00,0.4880428910255432,0.6370752207801201
2017-05-22T16:00:00+09:00,0.5812427401542664,0.5308629878605697
2017-05-22T17:00:00+09:00,0.3571552038192749,0.36906767483863295
2017-05-22T18:00:00+09:00,0.15482404828071594,0.1616962246533457
2017-05-22T19:00:00+09:00,0.02805061638355255,0.029426335057679682
2017-05-22T20:00:00+09:00,-0.00011056107905460522,0.0005944714564872829
2017-05-22T21:00:00+09:00,-0.00011056107905460522,0.0
2017-05-22T22:00:00+09:00,-0.00011056107905460522,0.0
2017-05-22T23:00:00+09:00,-0.00011056107905460522,0.0
2017-05-23T00:00:00+09:00,-0.00011056107905460522,0.0
2017-05-23T01:00:00+09:00,-0.00011056107905460522,0.0
2017-05-23T02:00:00+09:00,-0.00011056107905460522,0.0
2017-05-23T03:00:00+09:00,-0.00011056107905460522,0.0
2017-05-23T04:00:00+09:00,-0.00011056107905460522,0.0
2017-05-23T05:00:00+09:00,-0.00011056107905460522,0.0
2017-05-23T06:00:00+09:00,-0.00011056107905460522,0.0
2017-05-23T07:00:00+09:00,0.03940562531352043,0.03527197132625729
2017-05-23T08:00:00+09:00,0.11786920577287674,0.11037352999734597
2017-05-23T09:00:00+09:00,0.26282384991645813,0.141880515512456
2017-05-23T10:00:00+09:00,0.22050252556800842,0.34043396039571744
2017-05-23T11:00:00+09:00,0.45871061086654663,0.40315069701668493
2017-05-23T12:00:00+09:00,0.4529869556427002,0.4568512822949652
2017-05-23T13:00:00+09:00,0.5690812468528748,0.3266620585049898
2017-05-23T14:00:00+09:00,0.3851251006126404,0.26414346792468374
2017-05-23T15:00:00+09:00,0.2424655705690384,0.2508669464838701
2017-05-23T16:00:00+09:00,0.2394164502620697,0.19855346023152173
2017-05-23T17:00:00+09:00,0.1204567551612854,0.09452095654533006
2017-05-23T18:00:00+09:00,0.02944125607609749,0.04220747029298171
2017-05-23T19:00:00+09:00,0.0015332316979765892,0.0
2017-05-23T20:00:00+09:00,-0.00011056107905460522,0.0
2017-05-23T21:00:00+09:00,-0.00011056107905460522,0.0
2017-05-23T22:00:00+09:00,-0.00011056107905460522,0.0
2017-05-23T23:00:00+09:00,-0.00011056107905460522,0.0
2017-05-24T00:00:00+09:00,-0.00011056107905460522,0.0
2017-05-24T01:00:00+09:00,-0.00011056107905460522,0.0
2017-05-24T02:00:00+09:00,-0.00011056107905460522,0.0
2017-05-24T03:00:00+09:00,-0.00011056107905460522,0.0
2017-05-24T04:00:00+09:00,-0.00011056107905460522,0.0
2017-05-24T05:00:00+09:00,-0.00011056107905460522,0.0
2017-05-24T06:00:00+09:00,-0.00011056107905460522,0.0
2017-05-24T07:00:00+09:00,0.03977707400918007,0.0276429209280344
2017-05-24T08:00:00+09:00,0.0917363092303276,0.10710393614730793
2017-05-24T09:00:00+09:00,0.25270357728004456,0.20935301802972417
2017-05-24T10:00:00+09:00,0.3004605770111084,0.5087684611177302
2017-05-24T11:00:00+09:00,0.644255518913269,0.626771012735311
2017-05-24T12:00:00+09:00,0.6678342819213867,0.5414643996181107
2017-05-24T13:00:00+09:00,0.6619248390197754,0.5777271203330008
2017-05-24T14:00:00+09:00,0.6734845042228699,0.6833448844340461
2017-05-24T15:00:00+09:00,0.6590952277183533,0.6295452414836954
2017-05-24T16:00:00+09:00,0.53025883436203,0.5606856399404954
2017-05-24T17:00:00+09:00,0.38206636905670166,0.37015755480357265
2017-05-24T18:00:00+09:00,0.19936633110046387,0.16288517763861612
2017-05-24T19:00:00+09:00,0.023615092039108276,0.029822650161393096
2017-05-24T20:00:00+09:00,-0.00011056107905460522,0.0009907857208427103
2017-05-24T21:00:00+09:00,-0.00011056107905460522,0.0
2017-05-24T22:00:00+09:00,-0.00011056107905460522,0.0
2017-05-24T23:00:00+09:00,-0.00011056107905460522,0.0
2017-05-25T00:00:00+09:00,-0.00011056107905460522,0.0
2017-05-25T01:00:00+09:00,-0.00011056107905460522,0.0
2017-05-25T02:00:00+09:00,-0.00011056107905460522,0.0
2017-05-25T03:00:00+09:00,-0.00011056107905460522,0.0
2017-05-25T04:00:00+09:00,-0.00011056107905460522,0.0
2017-05-25T05:00:00+09:00,-0.00011056107905460522,0.0
2017-05-25T06:00:00+09:00,-0.00011056107905460522,0.00029723572824364147
2017-05-25T07:00:00+09:00,0.03948036581277847,0.03695630859850676
2017-05-25T08:00:00+09:00,0.10566926002502441,0.11592192610107345
2017-05-25T09:00:00+09:00,0.2946103811264038,0.29723572920290775
2017-05-25T10:00:00+09:00,0.4265393316745758,0.4957891740861692
2017-05-25T11:00:00+09:00,0.654613733291626,0.40047558733341226
2017-05-25T12:00:00+09:00,0.4306781589984894,0.4703259804729609
2017-05-25T13:00:00+09:00,0.5799964070320129,0.6409392987969235
2017-05-25T14:00:00+09:00,0.6789098381996155,0.7562667407312316
2017-05-25T15:00:00+09:00,0.7219122052192688,0.7126721560640576
2017-05-25T16:00:00+09:00,0.6103984713554382,0.5831764894611784
2017-05-25T17:00:00+09:00,0.4028798043727875,0.3903695560257853
2017-05-25T18:00:00+09:00,0.1839129626750946,0.1672446207570732
2017-05-25T19:00:00+09:00,0.01984882354736328,0.030714357226215735
2017-05-25T20:00:00+09:00,-0.00011056107905460522,0.0011889429129745659
2017-05-25T21:00:00+09:00,-0.00011056107905460522,0.0
2017-05-25T22:00:00+09:00,-0.00011056107905460522,0.0
2017-05-25T23:00:00+09:00,-0.00011056107905460522,0.0
2017-05-26T00:00:00+09:00,-0.00011056107905460522,0.0
2017-05-26T01:00:00+09:00,-0.00011056107905460522,0.0
2017-05-26T02:00:00+09:00,-0.00011056107905460522,0.0
2017-05-26T03:00:00+09:00,-0.00011056107905460522,0.0
2017-05-26T04:00:00+09:00,-0.00011056107905460522,0.0
2017-05-26T05:00:00+09:00,-0.00011056107905460522,0.0
2017-05-26T06:00:00+09:00,-0.00011056107905460522,0.0
2017-05-26T07:00:00+09:00,0.03590058907866478,0.015654413981626657
2017-05-26T08:00:00+09:00,0.11741120368242264,0.09194491220825796
2017-05-26T09:00:00+09:00,0.2571199834346771,0.30565738103056933
2017-05-26T10:00:00+09:00,0.46203920245170593,0.5108491019824979
2017-05-26T11:00:00+09:00,0.6510561108589172,0.6615475921004591
2017-05-26T12:00:00+09:00,0.7844147086143494,0.7072228483289212
2017-05-26T13:00:00+09:00,0.7950669527053833,0.7321906614922156
2017-05-26T14:00:00+09:00,0.7943276762962341,0.6104230895299018
2017-05-26T15:00:00+09:00,0.6212310194969177,0.45764392785065233
2017-05-26T16:00:00+09:00,0.44244110584259033,0.4925195648878708
2017-05-26T17:00:00+09:00,0.3264128565788269,0.3301298137439496
2017-05-26T18:00:00+09:00,0.17148399353027344,0.1667492403071592
2017-05-26T19:00:00+09:00,0.022765416651964188,0.035668286429970705
2017-05-26T20:00:00+09:00,-0.00011056107905460522,0.0019815714416854206
2017-05-26T21:00:00+09:00,-0.00011056107905460522,0.0
2017-05-26T22:00:00+09:00,-0.00011056107905460522,0.0
2017-05-26T23:00:00+09:00,-0.00011056107905460522,0.0
2017-05-27T00:00:00+09:00,-0.00011056107905460522,0.0
2017-05-27T01:00:00+09:00,-0.00011056107905460522,0.0
2017-05-27T02:00:00+09:00,-0.00011056107905460522,0.0
2017-05-27T03:00:00+09:00,-0.00011056107905460522,0.0
2017-05-27T04:00:00+09:00,-0.00011056107905460522,0.0
2017-05-27T05:00:00+09:00,-0.00011056107905460522,0.0
2017-05-27T06:00:00+09:00,-0.00011056107905460522,0.0
2017-05-27T07:00:00+09:00,0.03544365614652634,0.02526503606135154
2017-05-27T08:00:00+09:00,0.12476537376642227,0.10155553236945031
2017-05-27T09:00:00+09:00,0.26134127378463745,0.2957495264601245
2017-05-27T10:00:00+09:00,0.4679320156574249,0.49321312207496687
2017-05-27T11:00:00+09:00,0.6399754881858826,0.6377687779672162
2017-05-27T12:00:00+09:00,0.7495914697647095,0.727633026288316
2017-05-27T13:00:00+09:00,0.835011899471283,0.7579510588181557
2017-05-27T14:00:00+09:00,0.8324287533760071,0.7499256990718169
2017-05-27T15:00:00+09:00,0.7520163059234619,0.6814623896099399
2017-05-27T16:00:00+09:00,0.5985149145126343,0.5596948790406674
2017-05-27T17:00:00+09:00,0.3739778697490692,0.37897552940907786
2017-05-27T18:00:00+09:00,0.16098691523075104,0.16863173513126536
2017-05-27T19:00:00+09:00,0.018961338326334953,0.03636183594293664
2017-05-27T20:00:00+09:00,-0.00011056107905460522,0.0018824929055736347
2017-05-27T21:00:00+09:00,-0.00011056107905460522,0.0
2017-05-27T22:00:00+09:00,-0.00011056107905460522,0.0
2017-05-27T23:00:00+09:00,-0.00011056107905460522,0.0
2017-05-28T00:00:00+09:00,-0.00011056107905460522,0.0
2017-05-28T01:00:00+09:00,-0.00011056107905460522,0.0
2017-05-28T02:00:00+09:00,-0.00011056107905460522,0.0
2017-05-28T03:00:00+09:00,-0.00011056107905460522,0.0
2017-05-28T04:00:00+09:00,-0.00011056107905460522,0.0
2017-05-28T05:00:00+09:00,-0.00011056107905460522,0.0
2017-05-28T06:00:00+09:00,-0.00011056107905460522,9.907857358312458e-05
2017-05-28T07:00:00+09:00,0.04025851562619209,0.036857227904045865
2017-05-28T08:00:00+09:00,0.126901313662529,0.11919151995111149
2017-05-28T09:00:00+09:00,0.24868273735046387,0.2643416139653452
2017-05-28T10:00:00+09:00,0.39230939745903015,0.42336272893541826
2017-05-28T11:00:00+09:00,0.5916739702224731,0.5494897593644493
2017-05-28T12:00:00+09:00,0.6587362289428711,0.6325175855762206
2017-05-28T13:00:00+09:00,0.7145117521286011,0.648072924618984
2017-05-28T14:00:00+09:00,0.6842158436775208,0.6775983729861778
2017-05-28T15:00:00+09:00,0.6398059129714966,0.6072525687001945
2017-05-28T16:00:00+09:00,0.4825965166091919,0.47726149095088055
2017-05-28T17:00:00+09:00,0.3007811903953552,0.3074408181826051
2017-05-28T18:00:00+09:00,0.10529625415802002,0.15446349511443386
2017-05-28T19:00:00+09:00,0.011262191459536552,0.050232833876385476
2017-05-28T20:00:00+09:00,-0.00011056107905460522,0.003665907035218916
2017-05-28T21:00:00+09:00,-0.00011056107905460522,0.0
2017-05-28T22:00:00+09:00,-0.00011056107905460522,0.0
2017-05-28T23:00:00+09:00,-0.00011056107905460522,0.0
2017-05-29T00:00:00+09:00,-0.00011056107905460522,0.0
2017-05-29T01:00:00+09:00,-0.00011056107905460522,0.0
2017-05-29T02:00:00+09:00,-0.00011056107905460522,0.0
2017-05-29T03:00:00+09:00,-0.00011056107905460522,0.0
2017-05-29T04:00:00+09:00,-0.00011056107905460522,0.0
2017-05-29T05:00:00+09:00,-0.00011056107905460522,0.0
2017-05-29T06:00:00+09:00,-0.00011056107905460522,9.907857358312458e-05
2017-05-29T07:00:00+09:00,0.03747003152966499,0.03873972272815204
2017-05-29T08:00:00+09:00,0.12652501463890076,0.11770534023071873
2017-05-29T09:00:00+09:00,0.2357144057750702,0.19082533489443557
2017-05-29T10:00:00+09:00,0.285197377204895,0.413950285511408
2017-05-29T11:00:00+09:00,0.5502233505249023,0.5514713425571466
2017-05-29T12:00:00+09:00,0.6366295218467712,0.6443079349707717
2017-05-29T13:00:00+09:00,0.7247380018234253,0.6802734519729298
2017-05-29T14:00:00+09:00,0.7226021885871887,0.6681858988656468
2017-05-29T15:00:00+09:00,0.6484470963478088,0.6008124386721888
2017-05-29T16:00:00+09:00,0.4861111342906952,0.4759734649452794
2017-05-29T17:00:00+09:00,0.29975008964538574,0.3166551155659539
2017-05-29T18:00:00+09:00,0.13038527965545654,0.15248192726999696
2017-05-29T19:00:00+09:00,0.01063766609877348,0.040027741059623013
2017-05-29T20:00:00+09:00,-0.00011056107905460522,0.005845635788944476
2017-05-29T21:00:00+09:00,-0.00011056107905460522,0.0
2017-05-29T22:00:00+09:00,-0.00011056107905460522,0.0
2017-05-29T23:00:00+09:00,-0.00011056107905460522,0.0
2017-05-30T00:00:00+09:00,-0.00011056107905460522,0.0
2017-05-30T01:00:00+09:00,-0.00011056107905460522,0.0
2017-05-30T02:00:00+09:00,-0.00011056107905460522,0.0
2017-05-30T03:00:00+09:00,-0.00011056107905460522,0.0
2017-05-30T04:00:00+09:00,-0.00011056107905460522,0.0
2017-05-30T05:00:00+09:00,-0.00011056107905460522,0.0
2017-05-30T06:00:00+09:00,-0.00011056107905460522,0.0006935499925990688
2017-05-30T07:00:00+09:00,0.034960296005010605,0.04131576322815907
2017-05-30T08:00:00+09:00,0.10407403856515884,0.11879520484739807
2017-05-30T09:00:00+09:00,0.2550179958343506,0.27315961926737103
2017-05-30T10:00:00+09:00,0.4224932789802551,0.38313684183513375
2017-05-30T11:00:00+09:00,0.5152385234832764,0.4429802920356465
2017-05-30T12:00:00+09:00,0.5158926844596863,0.4460517244967627
2017-05-30T13:00:00+09:00,0.5481569766998291,0.49291588766571437
2017-05-30T14:00:00+09:00,0.5626978278160095,0.5522639267197925
2017-05-30T15:00:00+09:00,0.5079813599586487,0.6098286207113968
2017-05-30T16:00:00+09:00,0.5019746422767639,0.5159021176363114
2017-05-30T17:00:00+09:00,0.3235829174518585,0.2915882447305892
2017-05-30T18:00:00+09:00,0.09817139059305191,0.14069157787544592
2017-05-30T19:00:00+09:00,0.017343025654554367,0.05072822967455978
2017-05-30T20:00:00+09:00,-0.00011056107905460522,0.0055483999407925505
2017-05-30T21:00:00+09:00,-0.00011056107905460522,0.0
2017-05-30T22:00:00+09:00,-0.00011056107905460522,0.0
2017-05-30T23:00:00+09:00,-0.00011056107905460522,0.0
2017-05-31T00:00:00+09:00,-0.00011056107905460522,0.0
2017-05-31T01:00:00+09:00,-0.00011056107905460522,0.0
2017-05-31T02:00:00+09:00,-0.00011056107905460522,0.0
2017-05-31T03:00:00+09:00,-0.00011056107905460522,0.0
2017-05-31T04:00:00+09:00,-0.00011056107905460522,0.0
2017-05-31T05:00:00+09:00,-0.00011056107905460522,0.0
2017-05-31T06:00:00+09:00,-0.00011056107905460522,0.0
2017-05-31T07:00:00+09:00,0.03458919748663902,0.03368671474846872
2017-05-31T08:00:00+09:00,0.10683061927556992,0.12989200472898318
2017-05-31T09:00:00+09:00,0.25431227684020996,0.204300017724171
2017-05-31T10:00:00+09:00,0.3021256625652313,0.31724958438445894
2017-05-31T11:00:00+09:00,0.3821236491203308,0.40998711912601354
2017-05-31T12:00:00+09:00,0.48412367701530457,0.4764688453951934
2017-05-31T13:00:00+09:00,0.5795214176177979,0.5487962021773533
2017-05-31T14:00:00+09:00,0.5891693830490112,0.6305360023835234
2017-05-31T15:00:00+09:00,0.5843652486801147,0.6298425065894686
2017-05-31T16:00:00+09:00,0.5039715766906738,0.41117605676302366
2017-05-31T17:00:00+09:00,0.22513839602470398,0.2935697972267658
2017-05-31T18:00:00+09:00,0.10393401235342026,0.15852571917189873
2017-05-31T19:00:00+09:00,0.014923155307769775,0.05122362163566901
2017-05-31T20:00:00+09:00,-0.00011056107905460522,0.004260378731522766
2017-05-31T21:00:00+09:00,-0.00011056107905460522,0.0
2017-05-31T22:00:00+09:00,-0.00011056107905460522,0.0
2017-05-31T23:00:00+09:00,-0.00011056107905460522,0.0
2017-06-01T00:00:00+09:00,-0.00011056107905460522,0.0
2017-06-01T01:00:00+09:00,-0.00011056107905460522,0.0
2017-06-01T02:00:00+09:00,-0.00011056107905460522,0.0
2017-06-01T03:00:00+09:00,-0.00011056107905460522,0.0
2017-06-01T04:00:00+09:00,-0.00011056107905460522,0.0
2017-06-01T05:00:00+09:00,-0.00011056107905460522,0.0
2017-06-01T06:00:00+09:00,-0.00011056107905460522,0.0
2017-06-01T07:00:00+09:00,0.03173484653234482,0.012483899866783239
2017-06-01T08:00:00+09:00,0.09613824635744095,0.09035965946753446
2017-06-01T09:00:00+09:00,0.219539076089859,0.19805806443334745
2017-06-01T10:00:00+09:00,0.3040005564689636,0.3161597351160399
2017-06-01T11:00:00+09:00,0.41277870535850525,0.4122659367279633
2017-06-01T12:00:00+09:00,0.471171110868454,0.5667294164941369
2017-06-01T13:00:00+09:00,0.6419633626937866,0.6203309441003466
2017-06-01T14:00:00+09:00,0.6484721899032593,0.7111860147143158
2017-06-01T15:00:00+09:00,0.6471211910247803,0.6637273520303384
2017-06-01T16:00:00+09:00,0.518842875957489,0.535519650040019
2017-06-01T17:00:00+09:00,0.3530576825141907,0.3683741176515369
2017-06-01T18:00:00+09:00,0.15329012274742126,0.16308332367927758
2017-06-01T19:00:00+09:00,0.022205838933587074,0.03527197132625729
2017-06-01T20:00:00+09:00,-0.00011056107905460522,0.0026751214342844894
2017-06-01T21:00:00+09:00,-0.00011056107905460522,0.0
2017-06-01T22:00:00+09:00,-0.00011056107905460522,0.0
2017-06-01T23:00:00+09:00,-0.00011056107905460522,0.0
2017-06-02T00:00:00+09:00,-0.00011056107905460522,0.0
2017-06-02T01:00:00+09:00,-0.00011056107905460522,0.0
2017-06-02T02:00:00+09:00,-0.00011056107905460522,0.0
2017-06-02T03:00:00+09:00,-0.00011056107905460522,0.0
2017-06-02T04:00:00+09:00,-0.00011056107905460522,0.0
2017-06-02T05:00:00+09:00,-0.00011056107905460522,0.0
2017-06-02T06:00:00+09:00,-0.00011056107905460522,9.907857358312458e-05
2017-06-02T07:00:00+09:00,0.022702578455209732,0.023184385603921196
2017-06-02T08:00:00+09:00,0.0863443985581398,0.09333201123418983
2017-06-02T09:00:00+09:00,0.21502356231212616,0.289606661537892
2017-06-02T10:00:00+09:00,0.43819573521614075,0.48776381433983046
2017-06-02T11:00:00+09:00,0.6252154111862183,0.6229069961115489
2017-06-02T12:00:00+09:00,0.7431420683860779,0.704448619580537
2017-06-02T13:00:00+09:00,0.7946721315383911,0.7433865420682615
2017-06-02T14:00:00+09:00,0.7813475728034973,0.7071237599603303
2017-06-02T15:00:00+09:00,0.6529333591461182,0.5405726656938326
2017-06-02T16:00:00+09:00,0.4701213538646698,0.426236015355873
2017-06-02T17:00:00+09:00,0.30899035930633545,0.3591598202681881
2017-06-02T18:00:00+09:00,0.1440729945898056,0.1599128181978306
2017-06-02T19:00:00+09:00,0.023417731747031212,0.035668286429970705
2017-06-02T20:00:00+09:00,-0.00011056107905460522,0.00465669287596991
2017-06-02T21:00:00+09:00,-0.00011056107905460522,0.0
2017-06-02T22:00:00+09:00,-0.00011056107905460522,0.0
2017-06-02T23:00:00+09:00,-0.00011056107905460522,0.0
2017-06-03T00:00:00+09:00,-0.00011056107905460522,0.0
2017-06-03T01:00:00+09:00,-0.00011056107905460522,0.0
2017-06-03T02:00:00+09:00,-0.00011056107905460522,0.0
2017-06-03T03:00:00+09:00,-0.00011056107905460522,0.0
2017-06-03T04:00:00+09:00,-0.00011056107905460522,0.0
2017-06-03T05:00:00+09:00,-0.00011056107905460522,0.0
2017-06-03T06:00:00+09:00,-0.00011056107905460522,9.907857358312458e-05
2017-06-03T07:00:00+09:00,0.027425492182374,0.022788070500207782
2017-06-03T08:00:00+09:00,0.10290298610925674,0.09035965946753446
2017-06-03T09:00:00+09:00,0.21357280015945435,0.28356288498425053
2017-06-03T10:00:00+09:00,0.4215644299983978,0.4726047980749107
2017-06-03T11:00:00+09:00,0.6064175963401794,0.601010615409371
2017-06-03T12:00:00+09:00,0.7241625785827637,0.6838403262770013
2017-06-03T13:00:00+09:00,0.7727189660072327,0.7466560898735186
2017-06-03T14:00:00+09:00,0.7735549807548523,0.7390270836015441
2017-06-03T15:00:00+09:00,0.6903670430183411,0.6677895453912827
2017-06-03T16:00:00+09:00,0.5975792407989502,0.5519667230070606
2017-06-03T17:00:00+09:00,0.3945387303829193,0.3575745598533345
2017-06-03T18:00:00+09:00,0.16502507030963898,0.16595661009973237
2017-06-03T19:00:00+09:00,0.021291619166731834,0.040027741059623013
2017-06-03T20:00:00+09:00,-0.00011056107905460522,0.00356682849910713
2017-06-03T21:00:00+09:00,-0.00011056107905460522,0.0
2017-06-03T22:00:00+09:00,-0.00011056107905460522,0.0
2017-06-03T23:00:00+09:00,-0.00011056107905460522,0.0
2017-06-04T00:00:00+09:00,-0.00011056107905460522,0.0
2017-06-04T01:00:00+09:00,-0.00011056107905460522,0.0
2017-06-04T02:00:00+09:00,-0.00011056107905460522,0.0
2017-06-04T03:00:00+09:00,-0.00011056107905460522,0.0
2017-06-04T04:00:00+09:00,-0.00011056107905460522,0.0
2017-06-04T05:00:00+09:00,-0.00011056107905460522,0.0
2017-06-04T06:00:00+09:00,-0.00011056107905460522,0.00029723572824364147
2017-06-04T07:00:00+09:00,0.025156209245324135,0.02675121386321176
2017-06-04T08:00:00+09:00,0.10219579190015793,0.09353017262311161
2017-06-04T09:00:00+09:00,0.197844460606575,0.27950066092678566
2017-06-04T10:00:00+09:00,0.41795262694358826,0.4691370428359508
2017-06-04T11:00:00+09:00,0.6084632873535156,0.6035866674205732
2017-06-04T12:00:00+09:00,0.7153823375701904,0.6968196133085625
2017-06-04T13:00:00+09:00,0.7652627825737,0.7442782145994985
2017-06-04T14:00:00+09:00,0.7637261748313904,0.7323887768363564
2017-06-04T15:00:00+09:00,0.7019113898277283,0.6658080235916267
2017-06-04T16:00:00+09:00,0.5708653330802917,0.5416625763552928
2017-06-04T17:00:00+09:00,0.38679051399230957,0.36322204432565297
2017-06-04T18:00:00+09:00,0.1602831780910492,0.16298425065894684
2017-06-04T19:00:00+09:00,0.023222997784614563,0.0332903996447553
2017-06-04T20:00:00+09:00,-0.00011056107905460522,0.002278807050020778
2017-06-04T21:00:00+09:00,-0.00011056107905460522,0.0
2017-06-04T22:00:00+09:00,-0.00011056107905460522,0.0
2017-06-04T23:00:00+09:00,-0.00011056107905460522,0.0
2017-06-05T00:00:00+09:00,-0.00011056107905460522,0.0
2017-06-05T01:00:00+09:00,-0.00011056107905460522,0.0
2017-06-05T02:00:00+09:00,-0.00011056107905460522,0.0
2017-06-05T03:00:00+09:00,-0.00011056107905460522,0.0
2017-06-05T04:00:00+09:00,-0.00011056107905460522,0.0
2017-06-05T05:00:00+09:00,-0.00011056107905460522,0.0
2017-06-05T06:00:00+09:00,-0.00011056107905460522,9.907857358312458e-05
2017-06-05T07:00:00+09:00,0.019432663917541504,0.02358070070763461
2017-06-05T08:00:00+09:00,0.10633282363414764,0.09045873248786519
2017-06-05T09:00:00+09:00,0.19741201400756836,0.2732587076359621
2017-06-05T10:00:00+09:00,0.41108107566833496,0.4463489589060153
2017-06-05T11:00:00+09:00,0.5880243182182312,0.5725750777036375
2017-06-05T12:00:00+09:00,0.67466139793396,0.6414346792468375
2017-06-05T13:00:00+09:00,0.725908100605011,0.6920638013674808
2017-06-05T14:00:00+09:00,0.7284225225448608,0.6612503883877272
2017-06-05T15:00:00+09:00,0.6293287873268127,0.6196373869132505
2017-06-05T16:00:00+09:00,0.5354769229888916,0.5043099142824219
2017-06-05T17:00:00+09:00,0.3440283536911011,0.3502427572940919
2017-06-05T18:00:00+09:00,0.12816470861434937,0.15783216198480263
2017-06-05T19:00:00+09:00,0.021076224744319916,0.05062914898009889
2017-06-05T20:00:00+09:00,-0.00011056107905460522,0.006638264077838763
2017-06-05T21:00:00+09:00,-0.00011056107905460522,0.0
2017-06-05T22:00:00+09:00,-0.00011056107905460522,0.0
2017-06-05T23:00:00+09:00,-0.00011056107905460522,0.0
2017-06-06T00:00:00+09:00,-0.00011056107905460522,0.0
2017-06-06T01:00:00+09:00,-0.00011056107905460522,0.0
2017-06-06T02:00:00+09:00,-0.00011056107905460522,0.0
2017-06-06T03:00:00+09:00,-0.00011056107905460522,0.0
2017-06-06T04:00:00+09:00,-0.00011056107905460522,0.0
2017-06-06T05:00:00+09:00,-0.00011056107905460522,0.0
2017-06-06T06:00:00+09:00,-0.00011056107905460522,0.0
2017-06-06T07:00:00+09:00,0.02728245034813881,0.027147528966925173
2017-06-06T08:00:00+09:00,0.10156423598527908,0.055384922550529694
2017-06-06T09:00:00+09:00,0.16670390963554382,0.0688596092173302
2017-06-06T10:00:00+09:00,0.13830766081809998,0.14792430741435778
2017-06-06T11:00:00+09:00,0.2574998140335083,0.1840879858054377
2017-06-06T12:00:00+09:00,0.24505716562271118,0.20677698136678221
2017-06-06T13:00:00+09:00,0.28308916091918945,0.238977508720728
2017-06-06T14:00:00+09:00,0.31532543897628784,0.2670167543451385
2017-06-06T15:00:00+09:00,0.2619025409221649,0.13345883298827374
2017-06-06T16:00:00+09:00,0.10868513584136963,0.05786188619314091
