,model_prediction,real_value
2017-04-06T11:00:00+09:00,0.03928925096988678,0.018629617564154353
2017-04-06T12:00:00+09:00,0.04241911321878433,0.02483949139252096
2017-04-06T13:00:00+09:00,0.05129052698612213,0.08041258446579126
2017-04-06T14:00:00+09:00,0.10728799551725388,0.14945795595278882
2017-04-06T15:00:00+09:00,0.16025130450725555,0.0531523013471804
2017-04-06T16:00:00+09:00,0.0314909964799881,0.03452268182255332
2017-04-06T17:00:00+09:00,0.01635521836578846,0.05262603988962884
2017-04-06T18:00:00+09:00,0.0033982442691922188,0.06767708699222894
2017-04-06T19:00:00+09:00,1.1669402738334611e-05,0.004946847604550129
2017-04-06T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-06T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-06T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-06T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-07T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-07T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-07T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-07T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-07T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-07T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-07T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-07T07:00:00+09:00,1.1669402738334611e-05,0.0018945373752519835
2017-04-07T08:00:00+09:00,0.0530584380030632,0.047889694613555696
2017-04-07T09:00:00+09:00,0.14887304604053497,0.14777392556213656
2017-04-07T10:00:00+09:00,0.2959655523300171,0.36585623756236896
2017-04-07T11:00:00+09:00,0.4749355912208557,0.5648879145984202
2017-04-07T12:00:00+09:00,0.6211959719657898,0.7408693570458732
2017-04-07T13:00:00+09:00,0.7567100524902344,0.8155983742317222
2017-04-07T14:00:00+09:00,0.767662525177002,0.7973897544628672
2017-04-07T15:00:00+09:00,0.6520006656646729,0.7647615911460158
2017-04-07T16:00:00+09:00,0.5767880082130432,0.6261446259239238
2017-04-07T17:00:00+09:00,0.35414010286331177,0.4164824815607346
2017-04-07T18:00:00+09:00,0.1061072051525116,0.17892853484054896
2017-04-07T19:00:00+09:00,1.1669402738334611e-05,0.027576044698276347
2017-04-07T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-07T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-07T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-07T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-08T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-08T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-08T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-08T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-08T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-08T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-08T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-08T07:00:00+09:00,0.00962179247289896,0.0064203766469617726
2017-04-08T08:00:00+09:00,0.0730317160487175,0.068308602309669
2017-04-08T09:00:00+09:00,0.21326550841331482,0.17135038239883194
2017-04-08T10:00:00+09:00,0.21996024250984192,0.32270287646205
2017-04-08T11:00:00+09:00,0.37230202555656433,0.5599410616025702
2017-04-08T12:00:00+09:00,0.6165689826011658,0.6999263426869945
2017-04-08T13:00:00+09:00,0.6940770149230957,0.7953899468087676
2017-04-08T14:00:00+09:00,0.750062108039856,0.8293863632528239
2017-04-08T15:00:00+09:00,0.6981996893882751,0.8015998461232797
2017-04-08T16:00:00+09:00,0.601108968257904,0.695716251026582
2017-04-08T17:00:00+09:00,0.4105225205421448,0.47405535484148625
2017-04-08T18:00:00+09:00,0.13479776680469513,0.2799705308012851
2017-04-08T19:00:00+09:00,0.006365914363414049,0.03357541276733869
2017-04-08T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-08T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-08T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-08T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-09T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-09T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-09T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-09T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-09T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-09T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-09T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-09T07:00:00+09:00,0.01898818276822567,0.0016840332088318137
2017-04-09T08:00:00+09:00,0.07740411162376404,0.0550468355366642
2017-04-09T09:00:00+09:00,0.17358531057834625,0.1770339967301197
2017-04-09T10:00:00+09:00,0.33338648080825806,0.28965372907320835
2017-04-09T11:00:00+09:00,0.40020012855529785,0.4708978017799587
2017-04-09T12:00:00+09:00,0.5291479825973511,0.6348805551406325
2017-04-09T13:00:00+09:00,0.6301085948944092,0.743395449683197
2017-04-09T14:00:00+09:00,0.7140458822250366,0.5917271940403135
2017-04-09T15:00:00+09:00,0.5151366591453552,0.020103146116447815
2017-04-09T16:00:00+09:00,0.16265137493610382,0.0008420166044159069
2017-04-09T17:00:00+09:00,0.05837389826774597,0.02178718042804554
2017-04-09T18:00:00+09:00,0.003693303558975458,0.004315335227819165
2017-04-09T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-09T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-09T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-09T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-09T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-10T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-10T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-10T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-10T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-10T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-10T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-10T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-10T07:00:00+09:00,0.0020723205525428057,0.0036838228510882006
2017-04-10T08:00:00+09:00,0.06334084272384644,0.05862540795869118
2017-04-10T09:00:00+09:00,0.1711646020412445,0.15598358547940272
2017-04-10T10:00:00+09:00,0.29314756393432617,0.3202820847359601
2017-04-10T11:00:00+09:00,0.4414810538291931,0.5568887467171493
2017-04-10T12:00:00+09:00,0.6029188632965088,0.7475002717999393
2017-04-10T13:00:00+09:00,0.7459085583686829,0.5927797012716348
2017-04-10T14:00:00+09:00,0.5505673289299011,0.8528575819134127
2017-04-10T15:00:00+09:00,0.7092002630233765,0.7859172562566213
2017-04-10T16:00:00+09:00,0.5869730114936829,0.5637301378234286
2017-04-10T17:00:00+09:00,0.32809317111968994,0.21418798191948538
2017-04-10T18:00:00+09:00,0.05428873002529144,0.06999263270032127
2017-04-10T19:00:00+09:00,1.1669402738334611e-05,0.0017892853533066715
2017-04-10T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-10T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-10T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-10T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-11T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-11T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-11T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-11T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-11T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-11T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-11T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-11T07:00:00+09:00,0.01604708656668663,0.0
2017-04-11T08:00:00+09:00,0.04019363969564438,0.0018945373752519835
2017-04-11T09:00:00+09:00,0.045683715492486954,0.046521417960678005
2017-04-11T10:00:00+09:00,0.08639838546514511,0.1154615316668416
2017-04-11T11:00:00+09:00,0.18418371677398682,0.10862014840245313
2017-04-11T12:00:00+09:00,0.14892393350601196,0.190190509643236
2017-04-11T13:00:00+09:00,0.2284533530473709,0.3345963587402862
2017-04-11T14:00:00+09:00,0.3471190929412842,0.6480370523699669
2017-04-11T15:00:00+09:00,0.5539998412132263,0.868645378588614
2017-04-11T16:00:00+09:00,0.6705330610275269,0.7828649413712004
2017-04-11T17:00:00+09:00,0.5176643133163452,0.5980423001633686
2017-04-11T18:00:00+09:00,0.18259917199611664,0.31428269314122503
2017-04-11T19:00:00+09:00,0.019343892112374306,0.05894116561741121
2017-04-11T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-11T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-11T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-11T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-12T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-12T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-12T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-12T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-12T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-12T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-12T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-12T07:00:00+09:00,0.032727040350437164,0.002105041664201699
2017-04-12T08:00:00+09:00,0.13526958227157593,0.06736133325445437
2017-04-12T09:00:00+09:00,0.2011856585741043,0.21060941341840386
2017-04-12T10:00:00+09:00,0.25058504939079285,0.3692242983436735
2017-04-12T11:00:00+09:00,0.3947986960411072,0.5254183601752895
2017-04-12T12:00:00+09:00,0.5643334984779358,0.6674034489138134
2017-04-12T13:00:00+09:00,0.6674115657806396,0.6846647682598901
2017-04-12T14:00:00+09:00,0.639305830001831,0.7008735803746454
2017-04-12T15:00:00+09:00,0.5778812766075134,0.8125460593463013
2017-04-12T16:00:00+09:00,0.6028169393539429,0.7837069722503085
2017-04-12T17:00:00+09:00,0.48448455333709717,0.5753078428382175
2017-04-12T18:00:00+09:00,0.18509788811206818,0.32217662284638937
2017-04-12T19:00:00+09:00,0.02758529596030712,0.09367435123879607
2017-04-12T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-12T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-12T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-12T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-13T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-13T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-13T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-13T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-13T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-13T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-13T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-13T07:00:00+09:00,0.029643811285495758,0.0059993685591805245
2017-04-13T08:00:00+09:00,0.12610433995723724,0.05641511218954189
2017-04-13T09:00:00+09:00,0.1872742772102356,0.15893063082115327
2017-04-13T10:00:00+09:00,0.267782062292099,0.3517524399102562
2017-04-13T11:00:00+09:00,0.47300615906715393,0.5354173357106601
2017-04-13T12:00:00+09:00,0.595559298992157,0.6654036412597139
2017-04-13T13:00:00+09:00,0.6638914942741394,0.7360277735936934
2017-04-13T14:00:00+09:00,0.6834151148796082,0.696663488714233
2017-04-13T15:00:00+09:00,0.5815994739532471,0.6474055605781996
2017-04-13T16:00:00+09:00,0.4815606474876404,0.6460372447158673
2017-04-13T17:00:00+09:00,0.371368944644928,0.3349121046361698
2017-04-13T18:00:00+09:00,0.10953576862812042,0.2293442711191376
2017-04-13T19:00:00+09:00,0.0008028562879189849,0.04483738364908028
2017-04-13T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-13T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-13T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-13T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-14T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-14T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-14T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-14T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-14T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-14T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-14T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-14T07:00:00+09:00,0.019064344465732574,0.00536785618244956
2017-04-14T08:00:00+09:00,0.09974534809589386,0.05157351697452572
2017-04-14T09:00:00+09:00,0.14145056903362274,0.15366803192941947
2017-04-14T10:00:00+09:00,0.24355964362621307,0.3748026431312909
2017-04-14T11:00:00+09:00,0.49387869238853455,0.5338385434961145
2017-04-14T12:00:00+09:00,0.5667977929115295,0.5998315687301276
2017-04-14T13:00:00+09:00,0.5930863618850708,0.7236080376997965
2017-04-14T14:00:00+09:00,0.6623599529266357,0.4604778421725978
2017-04-14T15:00:00+09:00,0.3711685240268707,0.3097568555849289
2017-04-14T16:00:00+09:00,0.23762790858745575,0.6656141176119272
2017-04-14T17:00:00+09:00,0.38191837072372437,0.5257341374387369
2017-04-14T18:00:00+09:00,0.17060820758342743,0.21155668247361847
2017-04-14T19:00:00+09:00,0.014384123496711254,0.027049783240724785
2017-04-14T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-14T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-14T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-14T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-15T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-15T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-15T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-15T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-15T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-15T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-15T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-15T07:00:00+09:00,0.022806355729699135,0.006841385224861204
2017-04-15T08:00:00+09:00,0.11161094158887863,0.07293969372585364
2017-04-15T09:00:00+09:00,0.23625075817108154,0.15556257003984875
2017-04-15T10:00:00+09:00,0.24157918989658356,0.35385748574046244
2017-04-15T11:00:00+09:00,0.38920819759368896,0.5443637412795821
2017-04-15T12:00:00+09:00,0.5215625762939453,0.6866645759139897
2017-04-15T13:00:00+09:00,0.6774656772613525,0.6922429207016071
2017-04-15T14:00:00+09:00,0.6248937845230103,0.3671192525134672
2017-04-15T15:00:00+09:00,0.2723255157470703,0.48931689790102695
2017-04-15T16:00:00+09:00,0.3527827858924866,0.6404588999282499
2017-04-15T17:00:00+09:00,0.3641604781150818,0.40953582091078483
2017-04-15T18:00:00+09:00,0.12747986614704132,0.2842858606378042
2017-04-15T19:00:00+09:00,0.017449593171477318,0.05146826703558268
2017-04-15T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-15T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-15T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-15T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-16T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-16T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-16T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-16T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-16T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-16T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-16T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-16T07:00:00+09:00,0.018200485035777092,0.012209240917192582
2017-04-16T08:00:00+09:00,0.1147037148475647,0.09704241986199151
2017-04-16T09:00:00+09:00,0.2535995841026306,0.19597936215063044
2017-04-16T10:00:00+09:00,0.31218746304512024,0.32975477528810637
2017-04-16T11:00:00+09:00,0.40781259536743164,0.571097751177805
2017-04-16T12:00:00+09:00,0.5959818363189697,0.6907693980307319
2017-04-16T13:00:00+09:00,0.650126039981842,0.7742342816981622
2017-04-16T14:00:00+09:00,0.7012736797332764,0.8143353279130602
2017-04-16T15:00:00+09:00,0.6634269952774048,0.8194926572611236
2017-04-16T16:00:00+09:00,0.6115172505378723,0.7146616321308745
2017-04-16T17:00:00+09:00,0.44410043954849243,0.5792021886027463
2017-04-16T18:00:00+09:00,0.1819010227918625,0.2358699006457515
2017-04-16T19:00:00+09:00,0.021972034126520157,0.042837595599707984
2017-04-16T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-16T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-16T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-16T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-17T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-17T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-17T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-17T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-17T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-17T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-17T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-17T07:00:00+09:00,0.020548241212964058,0.0
2017-04-17T08:00:00+09:00,0.11030415445566177,0.0
2017-04-17T09:00:00+09:00,0.03939324989914894,0.0033680664176636275
2017-04-17T10:00:00+09:00,0.0073225367814302444,0.012840753293923545
2017-04-17T11:00:00+09:00,0.02865438349545002,0.06451952216786502
2017-04-17T12:00:00+09:00,0.14007095992565155,0.0308388594615833
2017-04-17T13:00:00+09:00,0.08314623683691025,0.025260498990184024
2017-04-17T14:00:00+09:00,0.08351509273052216,0.04831070221121876
2017-04-17T15:00:00+09:00,0.07640950381755829,0.003894326894978825
2017-04-17T16:00:00+09:00,0.05000971257686615,0.03852226184224337
2017-04-17T17:00:00+09:00,0.024980759248137474,0.03778549658586027
2017-04-17T18:00:00+09:00,-0.016682187095284462,0.05673086984826192
2017-04-17T19:00:00+09:00,1.1669402738334611e-05,0.08188611497855745
2017-04-17T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-17T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-17T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-17T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-18T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-18T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-18T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-18T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-18T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-18T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-18T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-18T07:00:00+09:00,0.0045769396238029,0.01726134091127666
2017-04-18T08:00:00+09:00,0.10960530489683151,0.06367750697253889
2017-04-18T09:00:00+09:00,0.1904352754354477,0.1638774838170034
2017-04-18T10:00:00+09:00,0.3268473446369171,0.3673297602332442
2017-04-18T11:00:00+09:00,0.4918628931045532,0.5622566151525533
2017-04-18T12:00:00+09:00,0.5850985646247864,0.6214082492802869
2017-04-18T13:00:00+09:00,0.6121020913124084,0.712661824476775
2017-04-18T14:00:00+09:00,0.6584836840629578,0.8192821809089104
2017-04-18T15:00:00+09:00,0.6739692687988281,0.7061361792663793
2017-04-18T16:00:00+09:00,0.5192775726318359,0.26039364222144334
2017-04-18T17:00:00+09:00,0.14135143160820007,0.2559730585250357
2017-04-18T18:00:00+09:00,0.05190456286072731,0.11240921678142073
2017-04-18T19:00:00+09:00,1.1669402738334611e-05,0.014314282826453372
2017-04-18T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-18T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-18T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-18T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-19T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-19T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-19T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-19T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-19T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-19T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-19T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-19T07:00:00+09:00,0.0036144049372524023,0.009051679033537761
2017-04-19T08:00:00+09:00,0.0794430747628212,0.04441637605141721
2017-04-19T09:00:00+09:00,0.13978520035743713,0.15924639240081875
2017-04-19T10:00:00+09:00,0.21250362694263458,0.38838015580017937
2017-04-19T11:00:00+09:00,0.524871826171875,0.6037259144946564
2017-04-19T12:00:00+09:00,0.6675452589988708,0.7652878761292402
2017-04-19T13:00:00+09:00,0.7776512503623962,0.8660140791427471
2017-04-19T14:00:00+09:00,0.8121128678321838,0.9016945573450194
2017-04-19T15:00:00+09:00,0.7422385811805725,0.8849594602470398
2017-04-19T16:00:00+09:00,0.6788315773010254,0.7978107699024212
2017-04-19T17:00:00+09:00,0.47944799065589905,0.622671295598949
2017-04-19T18:00:00+09:00,0.1707117110490799,0.36259341495717107
2017-04-19T19:00:00+09:00,0.006158926989883184,0.08914851368249992
2017-04-19T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-19T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-19T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-19T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-20T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-20T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-20T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-20T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-20T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-20T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-20T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-20T07:00:00+09:00,0.02168242074549198,0.0003157562496302549
2017-04-20T08:00:00+09:00,0.07947782427072525,0.03578570853648798
2017-04-20T09:00:00+09:00,0.13173677027225494,0.12209240721145309
2017-04-20T10:00:00+09:00,0.16181394457817078,0.29512683568471915
2017-04-20T11:00:00+09:00,0.37418463826179504,0.22281865727630554
2017-04-20T12:00:00+09:00,0.2499799281358719,0.572360797496467
2017-04-20T13:00:00+09:00,0.5921897888183594,0.5835175498068291
2017-04-20T14:00:00+09:00,0.5463712215423584,0.10462056446181763
2017-04-20T15:00:00+09:00,0.18904100358486176,0.05704662750698195
2017-04-20T16:00:00+09:00,0.07245298475027084,0.04294284945959648
2017-04-20T17:00:00+09:00,0.05622406676411629,0.01347226567065451
2017-04-20T18:00:00+09:00,1.1669402738334611e-05,0.007683401890541884
2017-04-20T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-20T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-20T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-20T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-20T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-21T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-21T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-21T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-21T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-21T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-21T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-21T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-21T07:00:00+09:00,0.0006163200014270842,0.01189348521894528
2017-04-21T08:00:00+09:00,0.05064072459936142,0.09083254407315218
2017-04-21T09:00:00+09:00,0.21729393303394318,0.1798758038957636
2017-04-21T10:00:00+09:00,0.3230937421321869,0.4043784915627214
2017-04-21T11:00:00+09:00,0.5544416308403015,0.5828859952799346
2017-04-21T12:00:00+09:00,0.6505663394927979,0.736238312681034
2017-04-21T13:00:00+09:00,0.7225862741470337,0.8294916327964943
2017-04-21T14:00:00+09:00,0.7602158188819885,0.7923376319233467
2017-04-21T15:00:00+09:00,0.6585206985473633,0.59635830114028
2017-04-21T16:00:00+09:00,0.43712812662124634,0.3056520334681867
2017-04-21T17:00:00+09:00,0.16361132264137268,0.2465003679728894
2017-04-21T18:00:00+09:00,0.044470399618148804,0.13314387429436314
2017-04-21T19:00:00+09:00,1.1669402738334611e-05,0.026523523743645954
2017-04-21T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-21T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-21T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-21T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-22T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-22T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-22T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-22T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-22T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-22T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-22T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-22T07:00:00+09:00,0.0063539170660078526,0.014524786625284905
2017-04-22T08:00:00+09:00,0.06537038832902908,0.06630881033935125
2017-04-22T09:00:00+09:00,0.21274708211421967,0.17471844318013646
2017-04-22T10:00:00+09:00,0.3094078004360199,0.37027680557499476
2017-04-22T11:00:00+09:00,0.4832911193370819,0.572360797496467
2017-04-22T12:00:00+09:00,0.6295152902603149,0.7161351548017498
2017-04-22T13:00:00+09:00,0.7081303596496582,0.6368803000596047
2017-04-22T14:00:00+09:00,0.5807448029518127,0.6502473363762798
2017-04-22T15:00:00+09:00,0.5302391052246094,0.6181454580426528
2017-04-22T16:00:00+09:00,0.4762977063655853,0.33985895763202
2017-04-22T17:00:00+09:00,0.19392116367816925,0.1928218090891029
2017-04-22T18:00:00+09:00,0.054828815162181854,0.14303758028606342
2017-04-22T19:00:00+09:00,1.1669402738334611e-05,0.02147142472979824
2017-04-22T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-22T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-22T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-22T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-23T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-23T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-23T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-23T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-23T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-23T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-23T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-04-23T07:00:00+09:00,0.009675934910774231,0.01189348521894528
2017-04-23T08:00:00+09:00,0.023466726765036583,0.1024102726136138
2017-04-23T09:00:00+09:00,0.2591066062450409,0.1930323168088799
2017-04-23T10:00:00+09:00,0.265761137008667,0.3739606436197466
2017-04-23T11:00:00+09:00,0.44125714898109436,0.5681507058360544
2017-04-23T12:00:00+09:00,0.6221790313720703,0.7167666465935172
