,model_prediction,real_value
2017-08-04T19:00:00+09:00,1.1669402738334611e-05,0.002936857610523324
2017-08-04T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-04T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-04T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-04T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-05T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-05T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-05T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-05T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-05T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-05T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-05T06:00:00+09:00,1.1669402738334611e-05,0.005873715221046648
2017-08-05T07:00:00+09:00,0.07506577670574188,0.13950073263715415
2017-08-05T08:00:00+09:00,0.29054343700408936,0.3847283445810152
2017-08-05T09:00:00+09:00,0.5178112387657166,0.5624082328148066
2017-08-05T10:00:00+09:00,0.6456298232078552,0.7019089484027856
2017-08-05T11:00:00+09:00,0.7160741686820984,0.7665198664490375
2017-08-05T12:00:00+09:00,0.7297712564468384,0.8164463981435223
2017-08-05T13:00:00+09:00,0.7269525527954102,0.8032305595416528
2017-08-05T14:00:00+09:00,0.6996767520904541,0.6960352347800991
2017-08-05T15:00:00+09:00,0.5244836807250977,0.603524228173612
2017-08-05T16:00:00+09:00,0.4089457392692566,0.4287811967511638
2017-08-05T17:00:00+09:00,0.2078840583562851,0.20851688475289543
2017-08-05T18:00:00+09:00,0.0639163926243782,0.04258443655135832
2017-08-05T19:00:00+09:00,1.1669402738334611e-05,0.002936857610523324
2017-08-05T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-05T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-05T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-05T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-06T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-06T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-06T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-06T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-06T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-06T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-06T06:00:00+09:00,0.005552171263843775,0.001468428805261662
2017-08-06T07:00:00+09:00,0.09376417845487595,0.14096916104282578
2017-08-06T08:00:00+09:00,0.3366442322731018,0.38766520139235844
2017-08-06T09:00:00+09:00,0.5436342358589172,0.580029373682866
2017-08-06T10:00:00+09:00,0.6729483604431152,0.7180616779143486
2017-08-06T11:00:00+09:00,0.7161513566970825,0.7929515436527763
2017-08-06T12:00:00+09:00,0.7547150254249573,0.8208517004097122
2017-08-06T13:00:00+09:00,0.7293141484260559,0.8017621481851563
2017-08-06T14:00:00+09:00,0.6882182359695435,0.7298091051597215
2017-08-06T15:00:00+09:00,0.5488088726997375,0.6049926395301084
2017-08-06T16:00:00+09:00,0.37344491481781006,0.42437592858332407
2017-08-06T17:00:00+09:00,0.20401380956172943,0.2070484563472238
2017-08-06T18:00:00+09:00,0.06779628992080688,0.035242290260706445
2017-08-06T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-06T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-06T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-06T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-06T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-07T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-07T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-07T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-07T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-07T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-07T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-07T06:00:00+09:00,0.004924257751554251,0.007342144159504991
2017-08-07T07:00:00+09:00,0.1032184362411499,0.14537444625984064
2017-08-07T08:00:00+09:00,0.3245897889137268,0.37298091733564226
2017-08-07T09:00:00+09:00,0.5191035270690918,0.5770925509698731
2017-08-07T10:00:00+09:00,0.6682722568511963,0.6431718121759208
2017-08-07T11:00:00+09:00,0.6442838907241821,0.6813509848217332
2017-08-07T12:00:00+09:00,0.6553250551223755,0.32892806516549367
2017-08-07T13:00:00+09:00,0.33437269926071167,0.5227606488124977
2017-08-07T14:00:00+09:00,0.47922655940055847,0.30102790840855775
2017-08-07T15:00:00+09:00,0.24327914416790009,0.5051395079444383
2017-08-07T16:00:00+09:00,0.32428431510925293,0.28193832208565156
2017-08-07T17:00:00+09:00,0.15145240724086761,0.143906017854169
2017-08-07T18:00:00+09:00,0.06036468595266342,0.029368576638019964
2017-08-07T19:00:00+09:00,1.1669402738334611e-05,0.004405286282588306
2017-08-07T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-07T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-07T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-07T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-08T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-08T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-08T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-08T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-08T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-08T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-08T06:00:00+09:00,0.006394025404006243,0.017621145130353223
2017-08-08T07:00:00+09:00,0.12035077810287476,0.1292217337974528
2017-08-08T08:00:00+09:00,0.27204442024230957,0.2701908948402786
2017-08-08T09:00:00+09:00,0.3835912346839905,0.27606460846296504
2017-08-08T10:00:00+09:00,0.31556710600852966,0.6710719689328567
2017-08-08T11:00:00+09:00,0.6774634718894958,0.7136563756481585
2017-08-08T12:00:00+09:00,0.6968864798545837,0.7767988141412133
2017-08-08T13:00:00+09:00,0.699509859085083,0.4537444966967565
2017-08-08T14:00:00+09:00,0.42421194911003113,0.4610866557742897
2017-08-08T15:00:00+09:00,0.3810127377510071,0.4566813535080997
2017-08-08T16:00:00+09:00,0.297222375869751,0.13656387582581092
2017-08-08T17:00:00+09:00,0.08044826984405518,0.18208517345080627
2017-08-08T18:00:00+09:00,0.040257181972265244,0.05433186379673128
2017-08-08T19:00:00+09:00,1.1669402738334611e-05,0.004405286282588306
2017-08-08T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-08T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-08T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-08T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-09T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-09T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-09T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-09T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-09T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-09T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-09T06:00:00+09:00,0.005110486876219511,0.0
2017-08-09T07:00:00+09:00,0.13027609884738922,0.03671071866637806
2017-08-09T08:00:00+09:00,0.03835971653461456,0.010279002036421677
2017-08-09T09:00:00+09:00,0.041829414665699005,0.1292217337974528
2017-08-09T10:00:00+09:00,0.20241421461105347,0.1204111633634231
2017-08-09T11:00:00+09:00,0.138288214802742,0.0895741583197315
2017-08-09T12:00:00+09:00,0.09562868624925613,0.13069016220312443
2017-08-09T13:00:00+09:00,0.11254967749118805,0.1850220302621495
2017-08-09T14:00:00+09:00,0.18157052993774414,0.2775330368686367
2017-08-09T15:00:00+09:00,0.24787728488445282,0.24375918353818943
2017-08-09T16:00:00+09:00,0.14465954899787903,0.07488986573842775
2017-08-09T17:00:00+09:00,0.05814026668667793,0.16593246098841843
2017-08-09T18:00:00+09:00,0.03191859647631645,0.030837005043691582
2017-08-09T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-09T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-09T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-09T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-09T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-10T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-10T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-10T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-10T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-10T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-10T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-10T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-10T07:00:00+09:00,0.06802555918693542,0.04992657857971643
2017-08-10T08:00:00+09:00,0.08775883167982101,0.10572687078211933
2017-08-10T09:00:00+09:00,0.1515224128961563,0.1277533053917812
2017-08-10T10:00:00+09:00,0.14977574348449707,0.27312775165162184
2017-08-10T11:00:00+09:00,0.3203910291194916,0.7209985688240421
2017-08-10T12:00:00+09:00,0.7256606817245483,0.5594713760034633
2017-08-10T13:00:00+09:00,0.5354136824607849,0.5036710624895915
2017-08-10T14:00:00+09:00,0.45967334508895874,0.18795888707349273
2017-08-10T15:00:00+09:00,0.16561760008335114,0.5477239487580904
2017-08-10T16:00:00+09:00,0.40550124645233154,0.4023494854490746
2017-08-10T17:00:00+09:00,0.2002028226852417,0.1497797314768555
2017-08-10T18:00:00+09:00,0.052736103534698486,0.03377386185503482
2017-08-10T19:00:00+09:00,1.1669402738334611e-05,0.002936857610523324
2017-08-10T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-10T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-10T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-10T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-11T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-11T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-11T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-11T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-11T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-11T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-11T06:00:00+09:00,0.0001913272135425359,0.005873715221046648
2017-08-11T07:00:00+09:00,0.11668658256530762,0.13069016220312443
2017-08-11T08:00:00+09:00,0.17142583429813385,0.365638758258109
2017-08-11T09:00:00+09:00,0.5269548892974854,0.4728340830196627
2017-08-11T10:00:00+09:00,0.5746247172355652,0.24963289716087592
2017-08-11T11:00:00+09:00,0.28216034173965454,0.20558002794155217
2017-08-11T12:00:00+09:00,0.25606635212898254,0.5330396647013742
2017-08-11T13:00:00+09:00,0.5028210282325745,0.23348018469848808
2017-08-11T14:00:00+09:00,0.17000024020671844,0.5447870919467471
2017-08-11T15:00:00+09:00,0.42519715428352356,0.4948604920555618
2017-08-11T16:00:00+09:00,0.33473625779151917,0.35389133101273607
2017-08-11T17:00:00+09:00,0.20469897985458374,0.06901615211574126
2017-08-11T18:00:00+09:00,0.0650828555226326,0.02349486088418659
2017-08-11T19:00:00+09:00,1.1669402738334611e-05,0.002936857610523324
2017-08-11T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-11T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-11T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-11T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-12T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-12T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-12T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-12T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-12T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-12T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-12T06:00:00+09:00,0.009728392586112022,0.002936857610523324
2017-08-12T07:00:00+09:00,0.0634327232837677,0.13069016220312443
2017-08-12T08:00:00+09:00,0.2204248160123825,0.3788546309583287
2017-08-12T09:00:00+09:00,0.5280989408493042,0.587371498662049
2017-08-12T10:00:00+09:00,0.6704514622688293,0.5785609623263696
2017-08-12T11:00:00+09:00,0.6066632270812988,0.5080763647557816
2017-08-12T12:00:00+09:00,0.5097457766532898,0.44346551490623026
2017-08-12T13:00:00+09:00,0.432182252407074,0.46402351258563296
2017-08-12T14:00:00+09:00,0.4333641231060028,0.3069016220312442
2017-08-12T15:00:00+09:00,0.2766744792461395,0.38766520139235844
2017-08-12T16:00:00+09:00,0.2588084638118744,0.19823788591319408
2017-08-12T17:00:00+09:00,0.1468157023191452,0.11600587814640824
2017-08-12T18:00:00+09:00,0.04987269639968872,0.04258443655135832
2017-08-12T19:00:00+09:00,1.1669402738334611e-05,0.005873715221046648
2017-08-12T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-12T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-12T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-12T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-13T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-13T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-13T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-13T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-13T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-13T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-13T06:00:00+09:00,0.002437006216496229,0.010279002036421677
2017-08-13T07:00:00+09:00,0.06839095056056976,0.06314243849305479
2017-08-13T08:00:00+09:00,0.11066858470439911,0.19530102910185085
2017-08-13T09:00:00+09:00,0.28092876076698303,0.18355360185647787
2017-08-13T10:00:00+09:00,0.22809895873069763,0.22466961426445836
2017-08-13T11:00:00+09:00,0.27119898796081543,0.30543317657639746
2017-08-13T12:00:00+09:00,0.35207611322402954,0.5814977850393626
2017-08-13T13:00:00+09:00,0.5570118427276611,0.7298091051597215
2017-08-13T14:00:00+09:00,0.6426994204521179,0.3597650446354225
2017-08-13T15:00:00+09:00,0.27573642134666443,0.18208517345080627
2017-08-13T16:00:00+09:00,0.130404993891716,0.11013215599913419
2017-08-13T17:00:00+09:00,0.06450062245130539,0.0646108668987264
2017-08-13T18:00:00+09:00,0.006909810937941074,0.01908957353602484
2017-08-13T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-13T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-13T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-13T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-13T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-14T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-14T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-14T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-14T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-14T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-14T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-14T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-14T07:00:00+09:00,0.053590528666973114,0.010279002036421677
2017-08-14T08:00:00+09:00,-0.009853728115558624,0.005873715221046648
2017-08-14T09:00:00+09:00,0.06319388747215271,0.030837005043691582
2017-08-14T10:00:00+09:00,0.04660863056778908,0.022026432478514973
2017-08-14T11:00:00+09:00,0.05160335451364517,0.035242290260706445
2017-08-14T12:00:00+09:00,0.06918540596961975,0.04992657857971643
2017-08-14T13:00:00+09:00,0.06470004469156265,0.11453744974073661
2017-08-14T14:00:00+09:00,0.10217760503292084,0.12481644858043796
2017-08-14T15:00:00+09:00,0.1204620748758316,0.18355360185647787
2017-08-14T16:00:00+09:00,0.15816985070705414,0.1571218735052136
2017-08-14T17:00:00+09:00,0.10500320047140121,0.08370044469704503
2017-08-14T18:00:00+09:00,-0.004260702058672905,0.024963289289858213
2017-08-14T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-14T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-14T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-14T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-14T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-15T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-15T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-15T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-15T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-15T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-15T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-15T06:00:00+09:00,1.1669402738334611e-05,0.001468428805261662
2017-08-15T07:00:00+09:00,0.054143667221069336,0.05433186379673128
2017-08-15T08:00:00+09:00,0.05114263296127319,0.11747430655207985
2017-08-15T09:00:00+09:00,0.1776319444179535,0.1703377462054333
2017-08-15T10:00:00+09:00,0.22796273231506348,0.2143905983755819
2017-08-15T11:00:00+09:00,0.14562973380088806,0.2892804811631848
2017-08-15T12:00:00+09:00,0.32975029945373535,0.24375918353818943
2017-08-15T13:00:00+09:00,0.25632816553115845,0.2540381823778908
2017-08-15T14:00:00+09:00,0.24659496545791626,0.08076358788570179
2017-08-15T15:00:00+09:00,0.04729025438427925,0.11600587814640824
2017-08-15T16:00:00+09:00,0.1566464751958847,0.19823788591319408
2017-08-15T17:00:00+09:00,0.13013696670532227,0.13803230423148252
2017-08-15T18:00:00+09:00,0.03345836326479912,0.05873715327603993
2017-08-15T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-15T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-15T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-15T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-15T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-16T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-16T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-16T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-16T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-16T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-16T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-16T06:00:00+09:00,0.00036156782880425453,0.0
2017-08-16T07:00:00+09:00,0.06814777851104736,0.024963289289858213
2017-08-16T08:00:00+09:00,0.014042717404663563,0.13069016220312443
2017-08-16T09:00:00+09:00,0.19896982610225677,0.0646108668987264
2017-08-16T10:00:00+09:00,0.06713023036718369,0.07488986573842775
2017-08-16T11:00:00+09:00,0.06383155286312103,0.13215859060879606
2017-08-16T12:00:00+09:00,0.1669696420431137,0.11160059292939338
2017-08-16T13:00:00+09:00,0.10782410949468613,0.09104258672540314
2017-08-16T14:00:00+09:00,0.10082590579986572,0.11160059292939338
2017-08-16T15:00:00+09:00,0.071736179292202,0.3553597764675828
2017-08-16T16:00:00+09:00,0.2647756338119507,0.33920704695601983
2017-08-16T17:00:00+09:00,0.17953555285930634,0.14096916104282578
2017-08-16T18:00:00+09:00,0.05167628824710846,0.04111600814568671
2017-08-16T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-16T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-16T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-16T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-16T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-17T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-17T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-17T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-17T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-17T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-17T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-17T06:00:00+09:00,0.00047970048035494983,0.001468428805261662
2017-08-17T07:00:00+09:00,0.05903375521302223,0.10719529918779094
2017-08-17T08:00:00+09:00,0.2089408040046692,0.32305435154280715
2017-08-17T09:00:00+09:00,0.4628133773803711,0.2584434675949056
2017-08-17T10:00:00+09:00,0.33910664916038513,0.2701908948402786
2017-08-17T11:00:00+09:00,0.31805619597435,0.23935389832117457
2017-08-17T12:00:00+09:00,0.27820512652397156,0.4963289375104086
2017-08-17T13:00:00+09:00,0.4784574806690216,0.4140969126944476
2017-08-17T14:00:00+09:00,0.3827195465564728,0.3788546309583287
2017-08-17T15:00:00+09:00,0.3044685125350952,0.5242290942673444
2017-08-17T16:00:00+09:00,0.3709535300731659,0.179148316639463
2017-08-17T17:00:00+09:00,0.1256883144378662,0.13656387582581092
2017-08-17T18:00:00+09:00,0.05589166656136513,0.052863435391059664
2017-08-17T19:00:00+09:00,1.1669402738334611e-05,0.001468428805261662
2017-08-17T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-17T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-17T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-17T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-18T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-18T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-18T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-18T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-18T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-18T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-18T06:00:00+09:00,1.1669402738334611e-05,0.001468428805261662
2017-08-18T07:00:00+09:00,0.01813538186252117,0.05873715327603993
2017-08-18T08:00:00+09:00,0.08852460980415344,0.15565344509954196
2017-08-18T09:00:00+09:00,0.23743923008441925,0.18061674504513464
2017-08-18T10:00:00+09:00,0.2586650848388672,0.22613804267013
2017-08-18T11:00:00+09:00,0.25850415229797363,0.4963289375104086
2017-08-18T12:00:00+09:00,0.5280725955963135,0.45521294215160324
2017-08-18T13:00:00+09:00,0.44592660665512085,0.5814977850393626
2017-08-18T14:00:00+09:00,0.5866060256958008,0.6240822599513649
2017-08-18T15:00:00+09:00,0.49427202343940735,0.5242290942673444
2017-08-18T16:00:00+09:00,0.3632678985595703,0.3274596197106469
2017-08-18T17:00:00+09:00,0.17828984558582306,0.19823788591319408
2017-08-18T18:00:00+09:00,0.0540078803896904,0.05580029646469669
2017-08-18T19:00:00+09:00,1.1669402738334611e-05,0.001468428805261662
2017-08-18T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-18T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-18T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-18T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-19T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-19T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-19T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-19T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-19T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-19T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-19T06:00:00+09:00,0.000745174300391227,0.005873715221046648
2017-08-19T07:00:00+09:00,0.08969291299581528,0.06607929530439803
2017-08-19T08:00:00+09:00,0.14058595895767212,0.3142437470104272
2017-08-19T09:00:00+09:00,0.44182172417640686,0.45814979896294644
2017-08-19T10:00:00+09:00,0.5670884251594543,0.5124816670219715
2017-08-19T11:00:00+09:00,0.495198130607605,0.5110132215671248
2017-08-19T12:00:00+09:00,0.5220316052436829,0.506607953399285
2017-08-19T13:00:00+09:00,0.48835188150405884,0.45961821031944294
2017-08-19T14:00:00+09:00,0.4266294240951538,0.513950078378468
2017-08-19T15:00:00+09:00,0.3950110375881195,0.28340675049132313
2017-08-19T16:00:00+09:00,0.19643282890319824,0.2643171812175921
2017-08-19T17:00:00+09:00,0.14925794303417206,0.12628487698610957
2017-08-19T18:00:00+09:00,0.04814328998327255,0.03817914707204968
2017-08-19T19:00:00+09:00,1.1669402738334611e-05,0.001468428805261662
2017-08-19T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-19T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-19T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-19T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-20T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-20T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-20T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-20T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-20T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-20T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-20T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-20T07:00:00+09:00,0.07641594111919403,0.020558004072843354
2017-08-20T08:00:00+09:00,0.06655240058898926,0.1292217337974528
2017-08-20T09:00:00+09:00,0.26734957098960876,0.1703377462054333
2017-08-20T10:00:00+09:00,0.14591355621814728,0.19823788591319408
2017-08-20T11:00:00+09:00,0.2316141128540039,0.3553597764675828
2017-08-20T12:00:00+09:00,0.390593022108078,0.4096916445266079
2017-08-20T13:00:00+09:00,0.41227346658706665,0.5051395079444383
2017-08-20T14:00:00+09:00,0.45757922530174255,0.612334832705992
2017-08-20T15:00:00+09:00,0.48729920387268066,0.32892806516549367
2017-08-20T16:00:00+09:00,0.23155094683170319,0.3377386355995234
2017-08-20T17:00:00+09:00,0.19074659049510956,0.17621145982811978
2017-08-20T18:00:00+09:00,0.045496247708797455,0.07635829414409936
2017-08-20T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-20T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-20T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-20T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-20T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-21T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-21T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-21T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-21T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-21T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-21T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-08-21T06:00:00+09:00,0.007315228693187237,0.008810572565176611
2017-08-21T07:00:00+09:00,0.0565701425075531,0.06607929530439803
2017-08-21T08:00:00+09:00,0.1260625422000885,0.1497797314768555
2017-08-21T09:00:00+09:00,0.24153491854667664,0.3421439037673631
2017-08-21T10:00:00+09:00,0.4224833548069,0.27606460846296504
2017-08-21T11:00:00+09:00,0.2969433665275574,0.47870779664234914
2017-08-21T12:00:00+09:00,0.5026814341545105,0.27606460846296504
2017-08-21T13:00:00+09:00,0.2702789306640625,0.3186490492766172
2017-08-21T14:00:00+09:00,0.3225306272506714,0.1776798882337914
2017-08-21T15:00:00+09:00,0.14920639991760254,0.15859031896006034
2017-08-21T16:00:00+09:00,0.10511468350887299,0.11747430655207985
2017-08-21T17:00:00+09:00,0.08894135057926178,0.1292217337974528
2017-08-21T18:00:00+09:00,0.029641520231962204,0.052863435391059664
2017-08-21T19:00:00+09:00,1.1669402738334611e-05,0.001468428805261662
