,model_prediction,real_value
2017-05-30T01:00:00+09:00,-0.00011056107905460522,0.0
2017-05-30T02:00:00+09:00,-0.00011056107905460522,0.0
2017-05-30T03:00:00+09:00,-0.00011056107905460522,0.0
2017-05-30T04:00:00+09:00,-0.00011056107905460522,0.0
2017-05-30T05:00:00+09:00,-0.00011056107905460522,0.0
2017-05-30T06:00:00+09:00,0.003598758252337575,0.02349486088418659
2017-05-30T07:00:00+09:00,0.09600493311882019,0.16152717577140357
2017-05-30T08:00:00+09:00,0.30296725034713745,0.33627019014467663
2017-05-30T09:00:00+09:00,0.5208708047866821,0.39647577182638816
2017-05-30T10:00:00+09:00,0.5551881194114685,0.6211453690416714
2017-05-30T11:00:00+09:00,0.7707244753837585,0.6710719689328567
2017-05-30T12:00:00+09:00,0.7854470610618591,0.6857562188912226
2017-05-30T13:00:00+09:00,0.7763393521308899,0.596182103194429
2017-05-30T14:00:00+09:00,0.5934393405914307,0.6167400667754814
2017-05-30T15:00:00+09:00,0.6266944408416748,0.44787078307406997
2017-05-30T16:00:00+09:00,0.2702907621860504,0.3215859060879604
2017-05-30T17:00:00+09:00,0.14704224467277527,0.13362701901446766
2017-05-30T18:00:00+09:00,0.027649465948343277,0.07635829414409936
2017-05-30T19:00:00+09:00,-0.00011056107905460522,0.004405286282588306
2017-05-30T20:00:00+09:00,-0.00011056107905460522,0.0
2017-05-30T21:00:00+09:00,-0.00011056107905460522,0.0
2017-05-30T22:00:00+09:00,-0.00011056107905460522,0.0
2017-05-30T23:00:00+09:00,-0.00011056107905460522,0.0
2017-05-31T00:00:00+09:00,-0.00011056107905460522,0.0
2017-05-31T01:00:00+09:00,-0.00011056107905460522,0.0
2017-05-31T02:00:00+09:00,-0.00011056107905460522,0.0
2017-05-31T03:00:00+09:00,-0.00011056107905460522,0.0
2017-05-31T04:00:00+09:00,-0.00011056107905460522,0.0
2017-05-31T05:00:00+09:00,-0.00011056107905460522,0.0
2017-05-31T06:00:00+09:00,0.013507985509932041,0.005873715221046648
2017-05-31T07:00:00+09:00,0.09194440394639969,0.04258443655135832
2017-05-31T08:00:00+09:00,0.19753071665763855,0.10719529918779094
2017-05-31T09:00:00+09:00,0.21624189615249634,0.13656387582581092
2017-05-31T10:00:00+09:00,0.1871495395898819,0.18355360185647787
2017-05-31T11:00:00+09:00,0.2626709043979645,0.4258443399398205
2017-05-31T12:00:00+09:00,0.5557148456573486,0.5844346759490561
2017-05-31T13:00:00+09:00,0.6276566982269287,0.7650513868958404
2017-05-31T14:00:00+09:00,0.7481473684310913,0.6563876507777903
2017-05-31T15:00:00+09:00,0.5646902322769165,0.530102807890031
2017-05-31T16:00:00+09:00,0.33131080865859985,0.3847283445810152
2017-05-31T17:00:00+09:00,0.14231957495212555,0.20264317113020894
2017-05-31T18:00:00+09:00,0.04395833984017372,0.0646108668987264
2017-05-31T19:00:00+09:00,-0.00011056107905460522,0.0
2017-05-31T20:00:00+09:00,-0.00011056107905460522,0.0
2017-05-31T21:00:00+09:00,-0.00011056107905460522,0.0
2017-05-31T22:00:00+09:00,-0.00011056107905460522,0.0
2017-05-31T23:00:00+09:00,-0.00011056107905460522,0.0
2017-06-01T00:00:00+09:00,-0.00011056107905460522,0.0
2017-06-01T01:00:00+09:00,-0.00011056107905460522,0.0
2017-06-01T02:00:00+09:00,-0.00011056107905460522,0.0
2017-06-01T03:00:00+09:00,-0.00011056107905460522,0.0
2017-06-01T04:00:00+09:00,-0.00011056107905460522,0.0
2017-06-01T05:00:00+09:00,-0.00011056107905460522,0.0
2017-06-01T06:00:00+09:00,0.00043292727787047625,0.0323054334493632
2017-06-01T07:00:00+09:00,0.0752752274274826,0.14243759797308495
2017-06-01T08:00:00+09:00,0.24173472821712494,0.1923641722905076
2017-06-01T09:00:00+09:00,0.31982940435409546,0.20264317113020894
2017-06-01T10:00:00+09:00,0.3058623969554901,0.3069016220312442
2017-06-01T11:00:00+09:00,0.3905518054962158,0.591776800928239
2017-06-01T12:00:00+09:00,0.6795640587806702,0.740088121048598
2017-06-01T13:00:00+09:00,0.7609675526618958,0.7268722824467285
2017-06-01T14:00:00+09:00,0.6956737637519836,0.6593245416874838
2017-06-01T15:00:00+09:00,0.5712044835090637,0.5565345191921202
2017-06-01T16:00:00+09:00,0.355037122964859,0.38325993322451873
2017-06-01T17:00:00+09:00,0.20373879373073578,0.2011747427245373
2017-06-01T18:00:00+09:00,0.046572938561439514,0.061674010087383165
2017-06-01T19:00:00+09:00,-0.00011056107905460522,0.008810572565176611
2017-06-01T20:00:00+09:00,-0.00011056107905460522,0.0
2017-06-01T21:00:00+09:00,-0.00011056107905460522,0.0
2017-06-01T22:00:00+09:00,-0.00011056107905460522,0.0
2017-06-01T23:00:00+09:00,-0.00011056107905460522,0.0
2017-06-02T00:00:00+09:00,-0.00011056107905460522,0.0
2017-06-02T01:00:00+09:00,-0.00011056107905460522,0.0
2017-06-02T02:00:00+09:00,-0.00011056107905460522,0.0
2017-06-02T03:00:00+09:00,-0.00011056107905460522,0.0
2017-06-02T04:00:00+09:00,-0.00011056107905460522,0.0
2017-06-02T05:00:00+09:00,-0.00011056107905460522,0.0
2017-06-02T06:00:00+09:00,-0.00011056107905460522,0.030837005043691582
2017-06-02T07:00:00+09:00,0.0723607987165451,0.19383260069617922
2017-06-02T08:00:00+09:00,0.30382734537124634,0.370044060524299
2017-06-02T09:00:00+09:00,0.5184439420700073,0.5242290942673444
2017-06-02T10:00:00+09:00,0.7026439905166626,0.747430246027781
2017-06-02T11:00:00+09:00,0.8907830119132996,0.8164463981435223
2017-06-02T12:00:00+09:00,0.9090016484260559,0.8296623049420923
2017-06-02T13:00:00+09:00,0.915586531162262,0.7782672936944104
2017-06-02T14:00:00+09:00,0.7602124810218811,0.7033774279559827
2017-06-02T15:00:00+09:00,0.6003503203392029,0.5844346759490561
2017-06-02T16:00:00+09:00,0.4171004295349121,0.4023494854490746
2017-06-02T17:00:00+09:00,0.27284353971481323,0.19676945750752245
2017-06-02T18:00:00+09:00,0.06371604651212692,0.052863435391059664
2017-06-02T19:00:00+09:00,-0.00011056107905460522,0.005873715221046648
2017-06-02T20:00:00+09:00,-0.00011056107905460522,0.0
2017-06-02T21:00:00+09:00,-0.00011056107905460522,0.0
2017-06-02T22:00:00+09:00,-0.00011056107905460522,0.0
2017-06-02T23:00:00+09:00,-0.00011056107905460522,0.0
2017-06-03T00:00:00+09:00,-0.00011056107905460522,0.0
2017-06-03T01:00:00+09:00,-0.00011056107905460522,0.0
2017-06-03T02:00:00+09:00,-0.00011056107905460522,0.0
2017-06-03T03:00:00+09:00,-0.00011056107905460522,0.0
2017-06-03T04:00:00+09:00,-0.00011056107905460522,0.0
2017-06-03T05:00:00+09:00,-0.00011056107905460522,0.0
2017-06-03T06:00:00+09:00,0.006591093260794878,0.030837005043691582
2017-06-03T07:00:00+09:00,0.0825328454375267,0.1497797314768555
2017-06-03T08:00:00+09:00,0.23581382632255554,0.40088107409257817
2017-06-03T09:00:00+09:00,0.5519744753837585,0.5770925509698731
2017-06-03T10:00:00+09:00,0.7377943396568298,0.6960352347800991
2017-06-03T11:00:00+09:00,0.85615473985672,0.7929515436527763
2017-06-03T12:00:00+09:00,0.8864615559577942,0.8399412526342681
2017-06-03T13:00:00+09:00,0.881101667881012,0.763582975539344
2017-06-03T14:00:00+09:00,0.7304032444953918,0.6813509848217332
2017-06-03T15:00:00+09:00,0.6308423280715942,0.575624071416676
2017-06-03T16:00:00+09:00,0.3773508369922638,0.3994126286377314
2017-06-03T17:00:00+09:00,0.22239543497562408,0.12481644858043796
2017-06-03T18:00:00+09:00,0.07029358297586441,0.05873715327603993
2017-06-03T19:00:00+09:00,-0.00011056107905460522,0.010279002036421677
2017-06-03T20:00:00+09:00,-0.00011056107905460522,0.0
2017-06-03T21:00:00+09:00,-0.00011056107905460522,0.0
2017-06-03T22:00:00+09:00,-0.00011056107905460522,0.0
2017-06-03T23:00:00+09:00,-0.00011056107905460522,0.0
2017-06-04T00:00:00+09:00,-0.00011056107905460522,0.0
2017-06-04T01:00:00+09:00,-0.00011056107905460522,0.0
2017-06-04T02:00:00+09:00,-0.00011056107905460522,0.0
2017-06-04T03:00:00+09:00,-0.00011056107905460522,0.0
2017-06-04T04:00:00+09:00,-0.00011056107905460522,0.0
2017-06-04T05:00:00+09:00,-0.00011056107905460522,0.0
2017-06-04T06:00:00+09:00,-0.00011056107905460522,0.024963289289858213
2017-06-04T07:00:00+09:00,0.0743679478764534,0.18649045866782113
2017-06-04T08:00:00+09:00,0.24949045479297638,0.41703376950579085
2017-06-04T09:00:00+09:00,0.553276002407074,0.5242290942673444
2017-06-04T10:00:00+09:00,0.7053921818733215,0.731277516516218
2017-06-04T11:00:00+09:00,0.8800709247589111,0.7826725277638998
2017-06-04T12:00:00+09:00,0.8914171457290649,0.8237885913194057
2017-06-04T13:00:00+09:00,0.8584244251251221,0.7856094186735934
2017-06-04T14:00:00+09:00,0.7527768611907959,0.7121879642916621
2017-06-04T15:00:00+09:00,0.733208179473877,0.5829662645925595
2017-06-04T16:00:00+09:00,0.39282527565956116,0.4038179309039214
2017-06-04T17:00:00+09:00,0.21081995964050293,0.19676945750752245
2017-06-04T18:00:00+09:00,0.08467770367860794,0.057268724870368305
2017-06-04T19:00:00+09:00,-0.00011056107905460522,0.005873715221046648
2017-06-04T20:00:00+09:00,-0.00011056107905460522,0.0
2017-06-04T21:00:00+09:00,-0.00011056107905460522,0.0
2017-06-04T22:00:00+09:00,-0.00011056107905460522,0.0
2017-06-04T23:00:00+09:00,-0.00011056107905460522,0.0
2017-06-05T00:00:00+09:00,-0.00011056107905460522,0.0
2017-06-05T01:00:00+09:00,-0.00011056107905460522,0.0
2017-06-05T02:00:00+09:00,-0.00011056107905460522,0.0
2017-06-05T03:00:00+09:00,-0.00011056107905460522,0.0
2017-06-05T04:00:00+09:00,-0.00011056107905460522,0.0
2017-06-05T05:00:00+09:00,-0.00011056107905460522,0.0
2017-06-05T06:00:00+09:00,-0.00011056107905460522,0.05139500698538804
2017-06-05T07:00:00+09:00,0.07811518758535385,0.18649045866782113
2017-06-05T08:00:00+09:00,0.25071078538894653,0.4038179309039214
2017-06-05T09:00:00+09:00,0.5495427250862122,0.572687248703683
2017-06-05T10:00:00+09:00,0.726722002029419,0.6975037143332962
2017-06-05T11:00:00+09:00,0.8279181122779846,0.7944199550092728
2017-06-05T12:00:00+09:00,0.9041316509246826,0.7782672936944104
2017-06-05T13:00:00+09:00,0.8305246829986572,0.7386197096921016
2017-06-05T14:00:00+09:00,0.7928454279899597,0.7268722824467285
2017-06-05T15:00:00+09:00,0.7259473204612732,0.48311306481018884
2017-06-05T16:00:00+09:00,0.36518025398254395,0.3994126286377314
2017-06-05T17:00:00+09:00,0.23285409808158875,0.1997063143188657
2017-06-05T18:00:00+09:00,0.04960831254720688,0.07782672254977098
2017-06-05T19:00:00+09:00,-0.00011056107905460522,0.0161527167246816
2017-06-05T20:00:00+09:00,-0.00011056107905460522,0.0
2017-06-05T21:00:00+09:00,-0.00011056107905460522,0.0
2017-06-05T22:00:00+09:00,-0.00011056107905460522,0.0
2017-06-05T23:00:00+09:00,-0.00011056107905460522,0.0
2017-06-06T00:00:00+09:00,-0.00011056107905460522,0.0
2017-06-06T01:00:00+09:00,-0.00011056107905460522,0.0
2017-06-06T02:00:00+09:00,-0.00011056107905460522,0.0
2017-06-06T03:00:00+09:00,-0.00011056107905460522,0.0
2017-06-06T04:00:00+09:00,-0.00011056107905460522,0.0
2017-06-06T05:00:00+09:00,-0.00011056107905460522,0.0
2017-06-06T06:00:00+09:00,0.0053556812927126884,0.011747430442093296
2017-06-06T07:00:00+09:00,0.0766599103808403,0.08223201629137342
2017-06-06T08:00:00+09:00,0.1792891025543213,0.1497797314768555
2017-06-06T09:00:00+09:00,0.27690979838371277,0.2408223267268462
2017-06-06T10:00:00+09:00,0.3847588896751404,0.39647577182638816
2017-06-06T11:00:00+09:00,0.5197701454162598,0.2716593232459502
2017-06-06T12:00:00+09:00,0.34720179438591003,0.41116005588310434
2017-06-06T13:00:00+09:00,0.5029974579811096,0.3142437470104272
2017-06-06T14:00:00+09:00,0.3238559067249298,0.1997063143188657
2017-06-06T15:00:00+09:00,0.21250352263450623,0.1703377462054333
2017-06-06T16:00:00+09:00,0.113248310983181,0.09838472875376122
2017-06-06T17:00:00+09:00,0.02813822776079178,0.04111600814568671
2017-06-06T18:00:00+09:00,0.001810821471735835,0.005873715221046648
2017-06-06T19:00:00+09:00,-0.00011056107905460522,0.0
2017-06-06T20:00:00+09:00,-0.00011056107905460522,0.0
2017-06-06T21:00:00+09:00,-0.00011056107905460522,0.0
2017-06-06T22:00:00+09:00,-0.00011056107905460522,0.0
2017-06-06T23:00:00+09:00,-0.00011056107905460522,0.0
2017-06-07T00:00:00+09:00,-0.00011056107905460522,0.0
2017-06-07T01:00:00+09:00,-0.00011056107905460522,0.0
2017-06-07T02:00:00+09:00,-0.00011056107905460522,0.0
2017-06-07T03:00:00+09:00,-0.00011056107905460522,0.0
2017-06-07T04:00:00+09:00,-0.00011056107905460522,0.0
2017-06-07T05:00:00+09:00,-0.00011056107905460522,0.0
2017-06-07T06:00:00+09:00,0.00920137856155634,0.0
2017-06-07T07:00:00+09:00,0.06901439279317856,0.0
2017-06-07T08:00:00+09:00,0.1216413602232933,0.002936857610523324
2017-06-07T09:00:00+09:00,0.08987977355718613,0.004405286282588306
2017-06-07T10:00:00+09:00,0.04238486662507057,0.09985315715943285
2017-06-07T11:00:00+09:00,0.17217975854873657,0.20264317113020894
2017-06-07T12:00:00+09:00,0.30825215578079224,0.5829662645925595
2017-06-07T13:00:00+09:00,0.633509635925293,0.5242290942673444
2017-06-07T14:00:00+09:00,0.47334977984428406,0.40088107409257817
2017-06-07T15:00:00+09:00,0.38879063725471497,0.3597650446354225
2017-06-07T16:00:00+09:00,0.1943393498659134,0.2540381823778908
2017-06-07T17:00:00+09:00,0.055752381682395935,0.2070484563472238
2017-06-07T18:00:00+09:00,0.02720501646399498,0.07635829414409936
2017-06-07T19:00:00+09:00,-0.00011056107905460522,0.008810572565176611
2017-06-07T20:00:00+09:00,-0.00011056107905460522,0.0
2017-06-07T21:00:00+09:00,-0.00011056107905460522,0.0
2017-06-07T22:00:00+09:00,-0.00011056107905460522,0.0
2017-06-07T23:00:00+09:00,-0.00011056107905460522,0.0
2017-06-08T00:00:00+09:00,-0.00011056107905460522,0.0
2017-06-08T01:00:00+09:00,-0.00011056107905460522,0.0
2017-06-08T02:00:00+09:00,-0.00011056107905460522,0.0
2017-06-08T03:00:00+09:00,-0.00011056107905460522,0.0
2017-06-08T04:00:00+09:00,-0.00011056107905460522,0.0
2017-06-08T05:00:00+09:00,-0.00011056107905460522,0.0
2017-06-08T06:00:00+09:00,0.002376567106693983,0.024963289289858213
2017-06-08T07:00:00+09:00,0.0620514452457428,0.2143905983755819
2017-06-08T08:00:00+09:00,0.3489520847797394,0.44787078307406997
2017-06-08T09:00:00+09:00,0.6081559062004089,0.6563876507777903
2017-06-08T10:00:00+09:00,0.8464694619178772,0.7870778300300898
2017-06-08T11:00:00+09:00,0.9253851771354675,0.8619676957685176
2017-06-08T12:00:00+09:00,0.9478763937950134,0.8737151230138905
2017-06-08T13:00:00+09:00,0.9244273900985718,0.8443465549004582
2017-06-08T14:00:00+09:00,0.8457302451133728,0.747430246027781
2017-06-08T15:00:00+09:00,0.6985630989074707,0.6417034008194243
2017-06-08T16:00:00+09:00,0.28918176889419556,0.44346551490623026
2017-06-08T17:00:00+09:00,0.2036285251379013,0.22466961426445836
2017-06-08T18:00:00+09:00,0.08114137500524521,0.05580029646469669
2017-06-08T19:00:00+09:00,-0.00011056107905460522,0.008810572565176611
2017-06-08T20:00:00+09:00,-0.00011056107905460522,0.0
2017-06-08T21:00:00+09:00,-0.00011056107905460522,0.0
2017-06-08T22:00:00+09:00,-0.00011056107905460522,0.0
2017-06-08T23:00:00+09:00,-0.00011056107905460522,0.0
2017-06-09T00:00:00+09:00,-0.00011056107905460522,0.0
2017-06-09T01:00:00+09:00,-0.00011056107905460522,0.0
2017-06-09T02:00:00+09:00,-0.00011056107905460522,0.0
2017-06-09T03:00:00+09:00,-0.00011056107905460522,0.0
2017-06-09T04:00:00+09:00,-0.00011056107905460522,0.0
2017-06-09T05:00:00+09:00,-0.00011056107905460522,0.0
2017-06-09T06:00:00+09:00,0.015450412407517433,0.03671071866637806
2017-06-09T07:00:00+09:00,0.08730677515268326,0.1776798882337914
2017-06-09T08:00:00+09:00,0.3125108480453491,0.3171806379201207
2017-06-09T09:00:00+09:00,0.48404768109321594,0.6108663531527949
2017-06-09T10:00:00+09:00,0.7725095748901367,0.6152716554189849
2017-06-09T11:00:00+09:00,0.7234839797019958,0.7488986573842774
2017-06-09T12:00:00+09:00,0.796576201915741,0.8325991276550851
2017-06-09T13:00:00+09:00,0.8865240812301636,0.8252570026759022
2017-06-09T14:00:00+09:00,0.8011770844459534,0.7430249437615909
2017-06-09T15:00:00+09:00,0.6341782808303833,0.6182085463286784
2017-06-09T16:00:00+09:00,0.4114135205745697,0.4273127853946673
2017-06-09T17:00:00+09:00,0.2219163477420807,0.2143905983755819
2017-06-09T18:00:00+09:00,0.05364605411887169,0.06020558168171155
2017-06-09T19:00:00+09:00,-0.00011056107905460522,0.011747430442093296
2017-06-09T20:00:00+09:00,-0.00011056107905460522,0.0
2017-06-09T21:00:00+09:00,-0.00011056107905460522,0.0
2017-06-09T22:00:00+09:00,-0.00011056107905460522,0.0
2017-06-09T23:00:00+09:00,-0.00011056107905460522,0.0
2017-06-10T00:00:00+09:00,-0.00011056107905460522,0.0
2017-06-10T01:00:00+09:00,-0.00011056107905460522,0.0
2017-06-10T02:00:00+09:00,-0.00011056107905460522,0.0
2017-06-10T03:00:00+09:00,-0.00011056107905460522,0.0
2017-06-10T04:00:00+09:00,-0.00011056107905460522,0.0
2017-06-10T05:00:00+09:00,-0.00011056107905460522,0.0
2017-06-10T06:00:00+09:00,0.009127533994615078,0.024963289289858213
2017-06-10T07:00:00+09:00,0.10223498195409775,0.1497797314768555
2017-06-10T08:00:00+09:00,0.25042641162872314,0.36710720371295574
2017-06-10T09:00:00+09:00,0.5235361456871033,0.5653450896261498
2017-06-10T10:00:00+09:00,0.7333630919456482,0.6975037143332962
2017-06-10T11:00:00+09:00,0.8254809379577637,0.731277516516218
2017-06-10T12:00:00+09:00,0.8230043649673462,0.7709251005185269
2017-06-10T13:00:00+09:00,0.8382740020751953,0.747430246027781
2017-06-10T14:00:00+09:00,0.6962770223617554,0.6343612758402414
2017-06-10T15:00:00+09:00,0.606397807598114,0.47136563756481586
2017-06-10T16:00:00+09:00,0.33333754539489746,0.21879588359259675
2017-06-10T17:00:00+09:00,0.08992978185415268,0.11747430655207985
2017-06-10T18:00:00+09:00,0.02953355945646763,0.08370044469704503
2017-06-10T19:00:00+09:00,-0.00011056107905460522,0.010279002036421677
2017-06-10T20:00:00+09:00,-0.00011056107905460522,0.0
2017-06-10T21:00:00+09:00,-0.00011056107905460522,0.0
2017-06-10T22:00:00+09:00,-0.00011056107905460522,0.0
2017-06-10T23:00:00+09:00,-0.00011056107905460522,0.0
2017-06-11T00:00:00+09:00,-0.00011056107905460522,0.0
2017-06-11T01:00:00+09:00,-0.00011056107905460522,0.0
2017-06-11T02:00:00+09:00,-0.00011056107905460522,0.0
2017-06-11T03:00:00+09:00,-0.00011056107905460522,0.0
2017-06-11T04:00:00+09:00,-0.00011056107905460522,0.0
2017-06-11T05:00:00+09:00,-0.00011056107905460522,0.0
2017-06-11T06:00:00+09:00,-0.00011056107905460522,0.001468428805261662
2017-06-11T07:00:00+09:00,0.06204832345247269,0.13803230423148252
2017-06-11T08:00:00+09:00,0.18955908715724945,0.33186492197683687
2017-06-11T09:00:00+09:00,0.4448816180229187,0.518355380644658
2017-06-11T10:00:00+09:00,0.6499667167663574,0.6358296871967378
2017-06-11T11:00:00+09:00,0.7494803667068481,0.7914831322962799
2017-06-11T12:00:00+09:00,0.8808914422988892,0.8105726845208358
2017-06-11T13:00:00+09:00,0.8314250707626343,0.8296623049420923
2017-06-11T14:00:00+09:00,0.8153288960456848,0.7621145641828474
2017-06-11T15:00:00+09:00,0.6694647669792175,0.6226137803981678
2017-06-11T16:00:00+09:00,0.48847341537475586,0.4214390717719808
2017-06-11T17:00:00+09:00,0.2346584051847458,0.22026431199826838
2017-06-11T18:00:00+09:00,0.05136895924806595,0.09691630034808961
2017-06-11T19:00:00+09:00,-0.00011056107905460522,0.022026432478514973
2017-06-11T20:00:00+09:00,-0.00011056107905460522,0.0
2017-06-11T21:00:00+09:00,-0.00011056107905460522,0.0
2017-06-11T22:00:00+09:00,-0.00011056107905460522,0.0
2017-06-11T23:00:00+09:00,-0.00011056107905460522,0.0
2017-06-12T00:00:00+09:00,-0.00011056107905460522,0.0
2017-06-12T01:00:00+09:00,-0.00011056107905460522,0.0
2017-06-12T02:00:00+09:00,-0.00011056107905460522,0.0
2017-06-12T03:00:00+09:00,-0.00011056107905460522,0.0
2017-06-12T04:00:00+09:00,-0.00011056107905460522,0.0
2017-06-12T05:00:00+09:00,-0.00011056107905460522,0.0
2017-06-12T06:00:00+09:00,-0.00011056107905460522,0.011747430442093296
2017-06-12T07:00:00+09:00,0.0486900620162487,0.11160059292939338
2017-06-12T08:00:00+09:00,0.19619141519069672,0.299559462953711
2017-06-12T09:00:00+09:00,0.45145708322525024,0.44787078307406997
2017-06-12T10:00:00+09:00,0.6318652033805847,0.5947136918379325
2017-06-12T11:00:00+09:00,0.7107189297676086,0.756240850560161
2017-06-12T12:00:00+09:00,0.830096423625946,0.8002936686319593
2017-06-12T13:00:00+09:00,0.8437469601631165,0.5462555033032437
2017-06-12T14:00:00+09:00,0.5695411562919617,0.5286343624351842
2017-06-12T15:00:00+09:00,0.5131644010543823,0.45521294215160324
2017-06-12T16:00:00+09:00,0.33156248927116394,0.3303964765219901
2017-06-12T17:00:00+09:00,0.21161970496177673,0.2070484563472238
2017-06-12T18:00:00+09:00,0.05476108193397522,0.09397944353674637
2017-06-12T19:00:00+09:00,-0.00011056107905460522,0.017621145130353223
2017-06-12T20:00:00+09:00,-0.00011056107905460522,0.0
2017-06-12T21:00:00+09:00,-0.00011056107905460522,0.0
2017-06-12T22:00:00+09:00,-0.00011056107905460522,0.0
2017-06-12T23:00:00+09:00,-0.00011056107905460522,0.0
2017-06-13T00:00:00+09:00,-0.00011056107905460522,0.0
2017-06-13T01:00:00+09:00,-0.00011056107905460522,0.0
2017-06-13T02:00:00+09:00,-0.00011056107905460522,0.0
2017-06-13T03:00:00+09:00,-0.00011056107905460522,0.0
2017-06-13T04:00:00+09:00,-0.00011056107905460522,0.0
2017-06-13T05:00:00+09:00,-0.00011056107905460522,0.0
2017-06-13T06:00:00+09:00,0.0031626210547983646,0.061674010087383165
2017-06-13T07:00:00+09:00,0.09532291442155838,0.18942731547916436
2017-06-13T08:00:00+09:00,0.2963464856147766,0.3994126286377314
2017-06-13T09:00:00+09:00,0.5505545139312744,0.603524228173612
2017-06-13T10:00:00+09:00,0.7611151337623596,0.735682818782408
2017-06-13T11:00:00+09:00,0.8539565205574036,0.8252570026759022
2017-06-13T12:00:00+09:00,0.9266433715820312,0.591776800928239
2017-06-13T13:00:00+09:00,0.6933911442756653,0.8179148095000187
2017-06-13T14:00:00+09:00,0.8096719980239868,0.7459618346712845
2017-06-13T15:00:00+09:00,0.6020396947860718,0.5976505145509254
2017-06-13T16:00:00+09:00,0.4293990135192871,0.38766520139235844
2017-06-13T17:00:00+09:00,0.16214419901371002,0.18061674504513464
2017-06-13T18:00:00+09:00,0.0357675738632679,0.0161527167246816
2017-06-13T19:00:00+09:00,-0.00011056107905460522,0.0
2017-06-13T20:00:00+09:00,-0.00011056107905460522,0.0
2017-06-13T21:00:00+09:00,-0.00011056107905460522,0.0
2017-06-13T22:00:00+09:00,-0.00011056107905460522,0.0
2017-06-13T23:00:00+09:00,-0.00011056107905460522,0.0
2017-06-14T00:00:00+09:00,-0.00011056107905460522,0.0
2017-06-14T01:00:00+09:00,-0.00011056107905460522,0.0
2017-06-14T02:00:00+09:00,-0.00011056107905460522,0.0
2017-06-14T03:00:00+09:00,-0.00011056107905460522,0.0
2017-06-14T04:00:00+09:00,-0.00011056107905460522,0.0
2017-06-14T05:00:00+09:00,-0.00011056107905460522,0.0
2017-06-14T06:00:00+09:00,-0.00011056107905460522,0.03377386185503482
2017-06-14T07:00:00+09:00,0.11277971416711807,0.18649045866782113
2017-06-14T08:00:00+09:00,0.2819703221321106,0.40675478771526463
2017-06-14T09:00:00+09:00,0.5595184564590454,0.599118925907422
2017-06-14T10:00:00+09:00,0.7668885588645935,0.7224669801805386
2017-06-14T11:00:00+09:00,0.8490596413612366,0.8076358618078427
2017-06-14T12:00:00+09:00,0.913636326789856,0.8472834458101517
2017-06-14T13:00:00+09:00,0.893269419670105,0.8223201117662087
2017-06-14T14:00:00+09:00,0.798978328704834,0.7430249437615909
2017-06-14T15:00:00+09:00,0.7100527882575989,0.6064611190833055
2017-06-14T16:00:00+09:00,0.3857600688934326,0.4273127853946673
2017-06-14T17:00:00+09:00,0.23740214109420776,0.21292216996991026
2017-06-14T18:00:00+09:00,0.05563103035092354,0.06314243849305479
2017-06-14T19:00:00+09:00,-0.00011056107905460522,0.008810572565176611
2017-06-14T20:00:00+09:00,-0.00011056107905460522,0.0
2017-06-14T21:00:00+09:00,-0.00011056107905460522,0.0
2017-06-14T22:00:00+09:00,-0.00011056107905460522,0.0
2017-06-14T23:00:00+09:00,-0.00011056107905460522,0.0
2017-06-15T00:00:00+09:00,-0.00011056107905460522,0.0
2017-06-15T01:00:00+09:00,-0.00011056107905460522,0.0
2017-06-15T02:00:00+09:00,-0.00011056107905460522,0.0
2017-06-15T03:00:00+09:00,-0.00011056107905460522,0.0
2017-06-15T04:00:00+09:00,-0.00011056107905460522,0.0
2017-06-15T05:00:00+09:00,-0.00011056107905460522,0.0
2017-06-15T06:00:00+09:00,0.0002435234491713345,0.024963289289858213
2017-06-15T07:00:00+09:00,0.08329195529222488,0.18649045866782113
2017-06-15T08:00:00+09:00,0.2965146601200104,0.41556535814929435
2017-06-15T09:00:00+09:00,0.5823894143104553,0.603524228173612
2017-06-15T10:00:00+09:00,0.7792890667915344,0.740088121048598
2017-06-15T11:00:00+09:00,0.8669076561927795,0.7988252572754628
2017-06-15T12:00:00+09:00,0.9093916416168213,0.8061673822546457
2017-06-15T13:00:00+09:00,0.8615893125534058,0.7753304027847169
2017-06-15T14:00:00+09:00,0.7936286330223083,0.6930984120671062
2017-06-15T15:00:00+09:00,0.6925215721130371,0.5712188032488363
2017-06-15T16:00:00+09:00,0.35602816939353943,0.4038179309039214
2017-06-15T17:00:00+09:00,0.18659326434135437,0.20851688475289543
2017-06-15T18:00:00+09:00,0.05978945270180702,0.057268724870368305
2017-06-15T19:00:00+09:00,-0.00011056107905460522,0.010279002036421677
2017-06-15T20:00:00+09:00,-0.00011056107905460522,0.0
2017-06-15T21:00:00+09:00,-0.00011056107905460522,0.0
2017-06-15T22:00:00+09:00,-0.00011056107905460522,0.0
2017-06-15T23:00:00+09:00,-0.00011056107905460522,0.0
2017-06-16T00:00:00+09:00,-0.00011056107905460522,0.0
2017-06-16T01:00:00+09:00,-0.00011056107905460522,0.0
2017-06-16T02:00:00+09:00,-0.00011056107905460522,0.0
2017-06-16T03:00:00+09:00,-0.00011056107905460522,0.0
2017-06-16T04:00:00+09:00,-0.00011056107905460522,0.0
2017-06-16T05:00:00+09:00,-0.00011056107905460522,0.0
2017-06-16T06:00:00+09:00,0.0024556175339967012,0.05139500698538804
2017-06-16T07:00:00+09:00,0.10060141235589981,0.1776798882337914
