,model_prediction,real_value
2017-07-15T09:00:00+09:00,0.10216917097568512,0.07153472657473303
2017-07-15T10:00:00+09:00,0.1613161265850067,0.1672446207570732
2017-07-15T11:00:00+09:00,0.2755369246006012,0.08936886787118585
2017-07-15T12:00:00+09:00,0.10790938138961792,0.12731596039191106
2017-07-15T13:00:00+09:00,0.1218705028295517,0.07341722139883922
2017-07-15T14:00:00+09:00,0.06067005917429924,0.02467056340578142
2017-07-15T15:00:00+09:00,0.04586615040898323,0.044387199526340404
2017-07-15T16:00:00+09:00,0.06444983184337616,0.03844248448183444
2017-07-15T17:00:00+09:00,0.016293928027153015,0.14465471356431972
2017-07-15T18:00:00+09:00,0.04569821432232857,0.05677202157646156
2017-07-15T19:00:00+09:00,0.00156001269351691,0.0032695928907717723
2017-07-15T20:00:00+09:00,8.549168705940247e-05,0.0
2017-07-15T21:00:00+09:00,8.549168705940247e-05,0.0
2017-07-15T22:00:00+09:00,8.549168705940247e-05,0.0
2017-07-15T23:00:00+09:00,8.549168705940247e-05,0.0
2017-07-16T00:00:00+09:00,8.549168705940247e-05,0.0
2017-07-16T01:00:00+09:00,8.549168705940247e-05,0.0
2017-07-16T02:00:00+09:00,8.549168705940247e-05,0.0
2017-07-16T03:00:00+09:00,8.549168705940247e-05,0.0
2017-07-16T04:00:00+09:00,8.549168705940247e-05,0.0
2017-07-16T05:00:00+09:00,8.549168705940247e-05,0.0
2017-07-16T06:00:00+09:00,8.549168705940247e-05,0.0
2017-07-16T07:00:00+09:00,8.549168705940247e-05,0.005350242868568979
2017-07-16T08:00:00+09:00,0.07055342197418213,0.025760428022460764
2017-07-16T09:00:00+09:00,0.02435295470058918,0.0910532089805004
2017-07-16T10:00:00+09:00,0.2889920175075531,0.2702863328469163
2017-07-16T11:00:00+09:00,0.35918760299682617,0.34043396039571744
2017-07-16T12:00:00+09:00,0.4507084786891937,0.3301298137439496
2017-07-16T13:00:00+09:00,0.3267156183719635,0.35579115339781936
2017-07-16T14:00:00+09:00,0.4141972064971924,0.4049341341687207
2017-07-16T15:00:00+09:00,0.4234098792076111,0.283265650574998
2017-07-16T16:00:00+09:00,0.2452995479106903,0.1750718344627504
2017-07-16T17:00:00+09:00,0.08210670948028564,0.08282968784523992
2017-07-16T18:00:00+09:00,0.019444789737462997,0.0399286642022272
2017-07-16T19:00:00+09:00,0.019000282511115074,0.03497473691700477
2017-07-16T20:00:00+09:00,6.318106170510873e-05,0.007827206990813329
2017-07-16T21:00:00+09:00,6.318106170510873e-05,0.0
2017-07-16T22:00:00+09:00,6.318106170510873e-05,0.0
2017-07-16T23:00:00+09:00,6.318106170510873e-05,0.0
2017-07-17T00:00:00+09:00,6.318106170510873e-05,0.0
2017-07-17T01:00:00+09:00,6.318106170510873e-05,0.0
2017-07-17T02:00:00+09:00,6.318106170510873e-05,0.0
2017-07-17T03:00:00+09:00,6.318106170510873e-05,0.0
2017-07-17T04:00:00+09:00,6.318106170510873e-05,0.0
2017-07-17T05:00:00+09:00,6.318106170510873e-05,0.0
2017-07-17T06:00:00+09:00,6.318106170510873e-05,0.0
2017-07-17T07:00:00+09:00,6.318106170510873e-05,0.020806500737238335
2017-07-17T08:00:00+09:00,0.07597558945417404,0.05716833668017497
2017-07-17T09:00:00+09:00,0.15865686535835266,0.17398196984607106
2017-07-17T10:00:00+09:00,0.3303680419921875,0.2194590339890908
2017-07-17T11:00:00+09:00,0.2972436249256134,0.21321708069826725
2017-07-17T12:00:00+09:00,0.29154983162879944,0.12563162695672667
2017-07-17T13:00:00+09:00,0.1601174920797348,0.13672842683831177
2017-07-17T14:00:00+09:00,0.14275851845741272,0.14267314571988282
2017-07-17T15:00:00+09:00,0.155076265335083,0.3445952728217733
2017-07-17T16:00:00+09:00,0.2731671631336212,0.2276825551243513
2017-07-17T17:00:00+09:00,0.14125321805477142,0.15743585455521938
2017-07-17T18:00:00+09:00,0.08975931257009506,0.09224214661751048
2017-07-17T19:00:00+09:00,0.026678457856178284,0.05231348625234836
2017-07-17T20:00:00+09:00,6.318106170510873e-05,0.004458535803746338
2017-07-17T21:00:00+09:00,6.318106170510873e-05,0.0
2017-07-17T22:00:00+09:00,6.318106170510873e-05,0.0
2017-07-17T23:00:00+09:00,6.318106170510873e-05,0.0
2017-07-18T00:00:00+09:00,6.318106170510873e-05,0.0
2017-07-18T01:00:00+09:00,6.318106170510873e-05,0.0
2017-07-18T02:00:00+09:00,6.318106170510873e-05,0.0
2017-07-18T03:00:00+09:00,6.318106170510873e-05,0.0
2017-07-18T04:00:00+09:00,6.318106170510873e-05,0.0
2017-07-18T05:00:00+09:00,6.318106170510873e-05,0.0
2017-07-18T06:00:00+09:00,6.318106170510873e-05,0.0
2017-07-18T07:00:00+09:00,0.0019407410873100162,0.0
2017-07-18T08:00:00+09:00,0.032425571233034134,0.011691271577888952
2017-07-18T09:00:00+09:00,0.05511155724525452,0.028435549216928688
2017-07-18T10:00:00+09:00,0.07684004306793213,0.13444962458462234
2017-07-18T11:00:00+09:00,0.21466867625713348,0.3133855063676555
2017-07-18T12:00:00+09:00,0.4294036328792572,0.25601903515801433
2017-07-18T13:00:00+09:00,0.3219375014305115,0.3778856801406588
2017-07-18T14:00:00+09:00,0.43780139088630676,0.46130982913027363
2017-07-18T15:00:00+09:00,0.4593750238418579,0.6341028766875949
2017-07-18T16:00:00+09:00,0.550623893737793,0.5344298007716
2017-07-18T17:00:00+09:00,0.3846040368080139,0.36342019036631446
2017-07-18T18:00:00+09:00,0.16118232905864716,0.18091746497573039
2017-07-18T19:00:00+09:00,0.04578331485390663,0.050133757018989665
2017-07-18T20:00:00+09:00,6.318106170510873e-05,0.006935499925990688
2017-07-18T21:00:00+09:00,6.318106170510873e-05,0.0
2017-07-18T22:00:00+09:00,6.318106170510873e-05,0.0
2017-07-18T23:00:00+09:00,6.318106170510873e-05,0.0
2017-07-19T00:00:00+09:00,6.318106170510873e-05,0.0
2017-07-19T01:00:00+09:00,-2.4163782654795796e-05,0.0
2017-07-19T02:00:00+09:00,-2.4163782654795796e-05,0.0
2017-07-19T03:00:00+09:00,-2.4163782654795796e-05,0.0
2017-07-19T04:00:00+09:00,-2.4163782654795796e-05,0.0
2017-07-19T05:00:00+09:00,-2.4163782654795796e-05,0.0
2017-07-19T06:00:00+09:00,-2.4163782654795796e-05,0.0
2017-07-19T07:00:00+09:00,0.015058038756251335,0.005449321644497332
2017-07-19T08:00:00+09:00,0.05318862944841385,0.07787576056001749
2017-07-19T09:00:00+09:00,0.17734715342521667,0.18200732959240976
2017-07-19T10:00:00+09:00,0.3183370530605316,0.4215793224799031
2017-07-19T11:00:00+09:00,0.543750524520874,0.5601902594905814
2017-07-19T12:00:00+09:00,0.6006679534912109,0.5516694579012874
2017-07-19T13:00:00+09:00,0.5594119429588318,0.3838303990222298
2017-07-19T14:00:00+09:00,0.42106571793556213,0.5976419178424816
2017-07-19T15:00:00+09:00,0.57278972864151,0.5657386555943088
2017-07-19T16:00:00+09:00,0.4750649631023407,0.41137423350020574
2017-07-19T17:00:00+09:00,0.2925519049167633,0.31249380313989794
2017-07-19T18:00:00+09:00,0.15594056248664856,0.14396117172548395
2017-07-19T19:00:00+09:00,0.03835531696677208,0.07163380726919392
2017-07-19T20:00:00+09:00,-2.4163782654795796e-05,9.907857358312458e-05
2017-07-19T21:00:00+09:00,-2.4163782654795796e-05,0.0
2017-07-19T22:00:00+09:00,-2.4163782654795796e-05,0.0
2017-07-19T23:00:00+09:00,-2.4163782654795796e-05,0.0
2017-07-20T00:00:00+09:00,-2.4163782654795796e-05,0.0
2017-07-20T01:00:00+09:00,-2.4163782654795796e-05,0.0
2017-07-20T02:00:00+09:00,-2.4163782654795796e-05,0.0
2017-07-20T03:00:00+09:00,-2.4163782654795796e-05,0.0
2017-07-20T04:00:00+09:00,-2.4163782654795796e-05,0.0
2017-07-20T05:00:00+09:00,-2.4163782654795796e-05,0.0
2017-07-20T06:00:00+09:00,-2.4163782654795796e-05,0.0
2017-07-20T07:00:00+09:00,0.014428581111133099,0.00029723572824364147
2017-07-20T08:00:00+09:00,0.06409754604101181,0.09858318060279493
2017-07-20T09:00:00+09:00,0.24982371926307678,0.23273557077816476
2017-07-20T10:00:00+09:00,0.3851131200790405,0.3825423730166287
2017-07-20T11:00:00+09:00,0.49281373620033264,0.5376003216013073
2017-07-20T12:00:00+09:00,0.6058283448219299,0.5704944061423491
2017-07-20T13:00:00+09:00,0.6013351678848267,0.6363816635930241
2017-07-20T14:00:00+09:00,0.6435966491699219,0.6581789559266109
2017-07-20T15:00:00+09:00,0.6312242746353149,0.6108193816112247
2017-07-20T16:00:00+09:00,0.5223881602287292,0.5015357162305581
2017-07-20T17:00:00+09:00,0.3611961305141449,0.3448925072310259
2017-07-20T18:00:00+09:00,0.17702463269233704,0.17289210522939172
2017-07-20T19:00:00+09:00,0.04777232185006142,0.05647478716720904
2017-07-20T20:00:00+09:00,-2.4163782654795796e-05,0.00465669287596991
2017-07-20T21:00:00+09:00,-2.4163782654795796e-05,0.0
2017-07-20T22:00:00+09:00,-2.4163782654795796e-05,0.0
2017-07-20T23:00:00+09:00,-2.4163782654795796e-05,0.0
2017-07-21T00:00:00+09:00,-2.4163782654795796e-05,0.0
2017-07-21T01:00:00+09:00,-2.4163782654795796e-05,0.0
2017-07-21T02:00:00+09:00,-2.4163782654795796e-05,0.0
2017-07-21T03:00:00+09:00,-2.4163782654795796e-05,0.0
2017-07-21T04:00:00+09:00,-2.4163782654795796e-05,0.0
2017-07-21T05:00:00+09:00,-2.4163782654795796e-05,0.0
2017-07-21T06:00:00+09:00,-2.4163782654795796e-05,0.0
2017-07-21T07:00:00+09:00,0.016931669786572456,0.017338749335343587
2017-07-21T08:00:00+09:00,0.056613143533468246,0.06866144782840841
2017-07-21T09:00:00+09:00,0.15873807668685913,0.10165461306391119
2017-07-21T10:00:00+09:00,0.15417981147766113,0.1947884705833094
2017-07-21T11:00:00+09:00,0.27560803294181824,0.37758844573140626
2017-07-21T12:00:00+09:00,0.460924357175827,0.5498860514457723
2017-07-21T13:00:00+09:00,0.5871344208717346,0.369662143657138
2017-07-21T14:00:00+09:00,0.3948109447956085,0.17953036594979854
2017-07-21T15:00:00+09:00,0.17542363703250885,0.272565150448866
2017-07-21T16:00:00+09:00,0.2583250105381012,0.2750421140914772
2017-07-21T17:00:00+09:00,0.17553670704364777,0.36659071119602177
2017-07-21T18:00:00+09:00,0.16823942959308624,0.16011096423849205
2017-07-21T19:00:00+09:00,0.035580191761255264,0.023778856340958776
2017-07-21T20:00:00+09:00,-1.1055230970669072e-05,0.0021797285139089923
2017-07-21T21:00:00+09:00,-1.1055230970669072e-05,0.0
2017-07-21T22:00:00+09:00,-1.1055230970669072e-05,0.0
2017-07-21T23:00:00+09:00,-1.1055230970669072e-05,0.0
2017-07-22T00:00:00+09:00,-1.1055230970669072e-05,0.0
2017-07-22T01:00:00+09:00,-1.1055230970669072e-05,0.0
2017-07-22T02:00:00+09:00,-1.1055230970669072e-05,0.0
2017-07-22T03:00:00+09:00,-1.1055230970669072e-05,0.0
2017-07-22T04:00:00+09:00,-1.1055230970669072e-05,0.0
2017-07-22T05:00:00+09:00,-1.1055230970669072e-05,0.0
2017-07-22T06:00:00+09:00,-1.1055230970669072e-05,0.0
2017-07-22T07:00:00+09:00,0.010999029502272606,0.0
2017-07-22T08:00:00+09:00,0.04831068962812424,0.00019815714716624915
2017-07-22T09:00:00+09:00,0.03351905569434166,0.0160507281260738
2017-07-22T10:00:00+09:00,0.04368509352207184,0.12196571800297522
2017-07-22T11:00:00+09:00,0.18423205614089966,0.17100961040528553
2017-07-22T12:00:00+09:00,0.2303391695022583,0.35995243512735464
2017-07-22T13:00:00+09:00,0.41936489939689636,0.36896858647004194
2017-07-22T14:00:00+09:00,0.37290826439857483,0.40433963465369505
2017-07-22T15:00:00+09:00,0.4055575132369995,0.34162292872924815
2017-07-22T16:00:00+09:00,0.30782243609428406,0.38967602953520986
2017-07-22T17:00:00+09:00,0.2809130847454071,0.28881404667872546
2017-07-22T18:00:00+09:00,0.14122211933135986,0.133359759967943
2017-07-22T19:00:00+09:00,0.04308941215276718,0.04706232072080833
2017-07-22T20:00:00+09:00,-1.1055230970669072e-05,0.0
2017-07-22T21:00:00+09:00,-1.1055230970669072e-05,0.0
2017-07-22T22:00:00+09:00,-1.1055230970669072e-05,0.0
2017-07-22T23:00:00+09:00,-1.1055230970669072e-05,0.0
2017-07-23T00:00:00+09:00,-1.1055230970669072e-05,0.0
2017-07-23T01:00:00+09:00,-1.1055230970669072e-05,0.0
2017-07-23T02:00:00+09:00,-1.1055230970669072e-05,0.0
2017-07-23T03:00:00+09:00,-1.1055230970669072e-05,0.0
2017-07-23T04:00:00+09:00,-1.1055230970669072e-05,0.0
2017-07-23T05:00:00+09:00,-1.1055230970669072e-05,0.0
2017-07-23T06:00:00+09:00,-1.1055230970669072e-05,0.0
2017-07-23T07:00:00+09:00,0.00466405414044857,0.0
2017-07-23T08:00:00+09:00,0.044107791036367416,0.0
2017-07-23T09:00:00+09:00,0.00827492494136095,0.0
2017-07-23T10:00:00+09:00,0.006432126741856337,0.0011889429129745659
2017-07-23T11:00:00+09:00,0.013995671644806862,0.0
2017-07-23T12:00:00+09:00,0.04618385434150696,0.007232735774142613
2017-07-23T13:00:00+09:00,0.06111719459295273,0.06638264557471898
2017-07-23T14:00:00+09:00,0.03880508989095688,0.04300010050040854
2017-07-23T15:00:00+09:00,0.024497950449585915,0.10759933194548224
2017-07-23T16:00:00+09:00,0.04816870391368866,0.12711780667711944
2017-07-23T17:00:00+09:00,0.030547374859452248,0.1195878350548249
2017-07-23T18:00:00+09:00,-0.0003641568764578551,0.13226989535126366
2017-07-23T19:00:00+09:00,0.015357576310634613,0.06142871445243147
2017-07-23T20:00:00+09:00,-1.1055230970669072e-05,0.0031705143546599864
2017-07-23T21:00:00+09:00,-1.1055230970669072e-05,0.0
2017-07-23T22:00:00+09:00,-1.1055230970669072e-05,0.0
2017-07-23T23:00:00+09:00,-1.1055230970669072e-05,0.0
2017-07-24T00:00:00+09:00,-1.1055230970669072e-05,0.0
2017-07-24T01:00:00+09:00,-1.1055230970669072e-05,0.0
2017-07-24T02:00:00+09:00,-1.1055230970669072e-05,0.0
2017-07-24T03:00:00+09:00,-1.1055230970669072e-05,0.0
2017-07-24T04:00:00+09:00,-1.1055230970669072e-05,0.0
2017-07-24T05:00:00+09:00,-1.1055230970669072e-05,0.0
2017-07-24T06:00:00+09:00,-1.1055230970669072e-05,0.0
2017-07-24T07:00:00+09:00,-1.1055230970669072e-05,9.907857358312458e-05
2017-07-24T08:00:00+09:00,0.03159337863326073,0.003368671426883558
2017-07-24T09:00:00+09:00,-0.023653468117117882,0.0004953928604213551
2017-07-24T10:00:00+09:00,0.02813427522778511,0.018725850279807995
2017-07-24T11:00:00+09:00,0.02685367874801159,0.034776579365148066
2017-07-24T12:00:00+09:00,0.01676468923687935,0.014762706916804017
2017-07-24T13:00:00+09:00,0.02288280799984932,0.05280887821345758
2017-07-24T14:00:00+09:00,0.02644825540482998,0.00683642162969547
2017-07-24T15:00:00+09:00,-0.003677116008475423,0.04131576322815907
2017-07-24T16:00:00+09:00,0.04978049546480179,0.15832755778297694
2017-07-24T17:00:00+09:00,0.08339797705411911,0.14495194797357225
2017-07-24T18:00:00+09:00,0.059740569442510605,0.11126523322510354
2017-07-24T19:00:00+09:00,0.025684978812932968,0.055781233817178026
2017-07-24T20:00:00+09:00,9.858496196102351e-05,0.004161299955594413
2017-07-24T21:00:00+09:00,9.858496196102351e-05,0.0
2017-07-24T22:00:00+09:00,9.858496196102351e-05,0.0
2017-07-24T23:00:00+09:00,9.858496196102351e-05,0.0
2017-07-25T00:00:00+09:00,9.858496196102351e-05,0.0
2017-07-25T01:00:00+09:00,9.858496196102351e-05,0.0
2017-07-25T02:00:00+09:00,9.858496196102351e-05,0.0
2017-07-25T03:00:00+09:00,9.858496196102351e-05,0.0
2017-07-25T04:00:00+09:00,9.858496196102351e-05,0.0
2017-07-25T05:00:00+09:00,9.858496196102351e-05,0.0
2017-07-25T06:00:00+09:00,9.858496196102351e-05,0.0
2017-07-25T07:00:00+09:00,9.858496196102351e-05,0.02972357138546474
2017-07-25T08:00:00+09:00,0.04767439514398575,0.082136138332274
2017-07-25T09:00:00+09:00,0.18430355191230774,0.24938075908934718
2017-07-25T10:00:00+09:00,0.43113386631011963,0.4193005048779534
2017-07-25T11:00:00+09:00,0.5336329340934753,0.44882592254862647
2017-07-25T12:00:00+09:00,0.49923208355903625,0.47676607980444596
2017-07-25T13:00:00+09:00,0.5346923470497131,0.523233920195554
2017-07-25T14:00:00+09:00,0.5400092601776123,0.6158723972650382
2017-07-25T15:00:00+09:00,0.556167483329773,0.5335381282403631
2017-07-25T16:00:00+09:00,0.47502192854881287,0.5069850546622151
2017-07-25T17:00:00+09:00,0.3834278881549835,0.3720400496276788
2017-07-25T18:00:00+09:00,0.19552183151245117,0.11007629558809345
2017-07-25T19:00:00+09:00,0.05087578669190407,0.04924204995416702
2017-07-25T20:00:00+09:00,9.858496196102351e-05,0.006440107005615191
2017-07-25T21:00:00+09:00,9.858496196102351e-05,0.0
2017-07-25T22:00:00+09:00,9.858496196102351e-05,0.0
2017-07-25T23:00:00+09:00,9.858496196102351e-05,0.0
2017-07-26T00:00:00+09:00,9.858496196102351e-05,0.0
2017-07-26T01:00:00+09:00,9.858496196102351e-05,0.0
2017-07-26T02:00:00+09:00,9.858496196102351e-05,0.0
2017-07-26T03:00:00+09:00,9.858496196102351e-05,0.0
2017-07-26T04:00:00+09:00,9.858496196102351e-05,0.0
2017-07-26T05:00:00+09:00,9.858496196102351e-05,0.0
2017-07-26T06:00:00+09:00,9.858496196102351e-05,0.0
2017-07-26T07:00:00+09:00,0.00994015857577324,0.010997721105656747
2017-07-26T08:00:00+09:00,0.08697111159563065,0.07579510434698954
2017-07-26T09:00:00+09:00,0.21085138618946075,0.25413654033390815
2017-07-26T10:00:00+09:00,0.37840622663497925,0.45090656341339413
2017-07-26T11:00:00+09:00,0.5885687470436096,0.5931834324002143
2017-07-26T12:00:00+09:00,0.6672916412353516,0.682849503984132
2017-07-26T13:00:00+09:00,0.7379127144813538,0.7065292911418252
2017-07-26T14:00:00+09:00,0.7255252003669739,0.6043793129762604
2017-07-26T15:00:00+09:00,0.44030147790908813,0.45576143302654615
2017-07-26T16:00:00+09:00,0.4101584851741791,0.43594572388565644
2017-07-26T17:00:00+09:00,0.32952868938446045,0.26761122316364355
2017-07-26T18:00:00+09:00,0.15348494052886963,0.11592192610107345
2017-07-26T19:00:00+09:00,0.04306325688958168,0.05825820129685432
2017-07-26T20:00:00+09:00,9.858496196102351e-05,0.005647478716720904
2017-07-26T21:00:00+09:00,9.858496196102351e-05,0.0
2017-07-26T22:00:00+09:00,9.858496196102351e-05,0.0
2017-07-26T23:00:00+09:00,9.858496196102351e-05,0.0
2017-07-27T00:00:00+09:00,9.858496196102351e-05,0.0
2017-07-27T01:00:00+09:00,0.00014835894398856908,0.0
2017-07-27T02:00:00+09:00,0.00014835894398856908,0.0
2017-07-27T03:00:00+09:00,0.00014835894398856908,0.0
2017-07-27T04:00:00+09:00,0.00014835894398856908,0.0
2017-07-27T05:00:00+09:00,0.00014835894398856908,0.0
2017-07-27T06:00:00+09:00,0.00014835894398856908,0.0
2017-07-27T07:00:00+09:00,0.007717869710177183,0.01486178569273237
2017-07-27T08:00:00+09:00,0.10597431659698486,0.10809472006952639
2017-07-27T09:00:00+09:00,0.24861104786396027,0.17982760035905104
2017-07-27T10:00:00+09:00,0.28519824147224426,0.2231249352687121
2017-07-27T11:00:00+09:00,0.29585787653923035,0.22282770085945958
2017-07-27T12:00:00+09:00,0.2680964767932892,0.19885069464077426
2017-07-27T13:00:00+09:00,0.21876882016658783,0.21252353885943148
2017-07-27T14:00:00+09:00,0.2407779097557068,0.22778162814468203
2017-07-27T15:00:00+09:00,0.23861274123191833,0.19201427253144565
2017-07-27T16:00:00+09:00,0.1865493655204773,0.16714554773674245
2017-07-27T17:00:00+09:00,0.12024839967489243,0.06321212858207675
2017-07-27T18:00:00+09:00,0.04670167341828346,0.051322698493064825
2017-07-27T19:00:00+09:00,0.01665434241294861,0.0037649858111472694
2017-07-27T20:00:00+09:00,0.00014835894398856908,0.0
2017-07-27T21:00:00+09:00,0.00014835894398856908,0.0
2017-07-27T22:00:00+09:00,0.00014835894398856908,0.0
2017-07-27T23:00:00+09:00,0.00014835894398856908,0.0
2017-07-28T00:00:00+09:00,0.00014835894398856908,0.0
2017-07-28T01:00:00+09:00,0.00014835894398856908,0.0
2017-07-28T02:00:00+09:00,0.00014835894398856908,0.0
2017-07-28T03:00:00+09:00,0.00014835894398856908,0.0
2017-07-28T04:00:00+09:00,0.00014835894398856908,0.0
2017-07-28T05:00:00+09:00,0.00014835894398856908,0.0
2017-07-28T06:00:00+09:00,0.00014835894398856908,0.0
2017-07-28T07:00:00+09:00,0.006877514533698559,0.0
2017-07-28T08:00:00+09:00,0.016644220799207687,0.0006935499925990688
2017-07-28T09:00:00+09:00,0.03737545385956764,0.00871891405563597
2017-07-28T10:00:00+09:00,0.011675979010760784,0.028336470441000332
2017-07-28T11:00:00+09:00,0.03838497772812843,0.07123749216548052
2017-07-28T12:00:00+09:00,0.08988591283559799,0.04131576322815907
2017-07-28T13:00:00+09:00,0.04977935925126076,0.043297334909661055
2017-07-28T14:00:00+09:00,0.030260398983955383,0.07123749216548052
2017-07-28T15:00:00+09:00,0.04269668459892273,0.11770534023071873
2017-07-28T16:00:00+09:00,0.13428975641727448,0.16001189121816134
2017-07-28T17:00:00+09:00,0.12416382133960724,0.1725948708201392
2017-07-28T18:00:00+09:00,0.0873054713010788,0.10036659473244022
2017-07-28T19:00:00+09:00,0.021347548812627792,0.01486178569273237
2017-07-28T20:00:00+09:00,0.00014835894398856908,0.0
2017-07-28T21:00:00+09:00,0.00014835894398856908,0.0
2017-07-28T22:00:00+09:00,0.00014835894398856908,0.0
2017-07-28T23:00:00+09:00,0.00014835894398856908,0.0
2017-07-29T00:00:00+09:00,0.00014835894398856908,0.0
2017-07-29T01:00:00+09:00,0.00014835894398856908,0.0
2017-07-29T02:00:00+09:00,0.00014835894398856908,0.0
2017-07-29T03:00:00+09:00,0.00014835894398856908,0.0
2017-07-29T04:00:00+09:00,0.00014835894398856908,0.0
2017-07-29T05:00:00+09:00,0.00014835894398856908,0.0
2017-07-29T06:00:00+09:00,0.00014835894398856908,0.0
2017-07-29T07:00:00+09:00,0.007829590700566769,0.0031705143546599864
2017-07-29T08:00:00+09:00,0.03963962569832802,0.0165461210464493
2017-07-29T09:00:00+09:00,0.042468294501304626,0.06063608424500464
2017-07-29T10:00:00+09:00,0.1072937473654747,0.2001387206463754
2017-07-29T11:00:00+09:00,0.2841554582118988,0.21103735146490854
2017-07-29T12:00:00+09:00,0.25293368101119995,0.23422174282442737
2017-07-29T13:00:00+09:00,0.2827990651130676,0.2830674738378159
2017-07-29T14:00:00+09:00,0.3280562162399292,0.4194986816151355
2017-07-29T15:00:00+09:00,0.4001677334308624,0.28494996866192207
2017-07-29T16:00:00+09:00,0.23736204206943512,0.40582583739647826
2017-07-29T17:00:00+09:00,0.2874181270599365,0.23273557077816476
2017-07-29T18:00:00+09:00,0.1320941001176834,0.15793123500513337
2017-07-29T19:00:00+09:00,0.043771304190158844,0.0555830801023864
2017-07-29T20:00:00+09:00,8.916098886402324e-05,0.002972357042619847
2017-07-29T21:00:00+09:00,8.916098886402324e-05,0.0
2017-07-29T22:00:00+09:00,8.916098886402324e-05,0.0
2017-07-29T23:00:00+09:00,8.916098886402324e-05,0.0
2017-07-30T00:00:00+09:00,8.916098886402324e-05,0.0
2017-07-30T01:00:00+09:00,8.916098886402324e-05,0.0
2017-07-30T02:00:00+09:00,8.916098886402324e-05,0.0
2017-07-30T03:00:00+09:00,8.916098886402324e-05,0.0
2017-07-30T04:00:00+09:00,8.916098886402324e-05,0.0
2017-07-30T05:00:00+09:00,8.916098886402324e-05,0.0
2017-07-30T06:00:00+09:00,8.916098886402324e-05,0.0
2017-07-30T07:00:00+09:00,0.00874779187142849,0.009709699896386963
2017-07-30T08:00:00+09:00,0.07762487977743149,0.07946101330074098
2017-07-30T09:00:00+09:00,0.16427955031394958,0.16080452142558815
2017-07-30T10:00:00+09:00,0.23274898529052734,0.23362727400592231
2017-07-30T11:00:00+09:00,0.3033025860786438,0.24650748801715272
2017-07-30T12:00:00+09:00,0.3065326511859894,0.43951253679668667
2017-07-30T13:00:00+09:00,0.4820883870124817,0.6460913414262868
2017-07-30T14:00:00+09:00,0.6461094617843628,0.6829485923527231
2017-07-30T15:00:00+09:00,0.6278185844421387,0.6474784558004789
2017-07-30T16:00:00+09:00,0.5440427660942078,0.5130288312158566
2017-07-30T17:00:00+09:00,0.3721688687801361,0.3059546154398219
2017-07-30T18:00:00+09:00,0.18312524259090424,0.15297730771991094
2017-07-30T19:00:00+09:00,0.05005847290158272,0.0332903996447553
2017-07-30T20:00:00+09:00,8.916098886402324e-05,0.0014861785213099235
2017-07-30T21:00:00+09:00,8.916098886402324e-05,0.0
2017-07-30T22:00:00+09:00,8.916098886402324e-05,0.0
2017-07-30T23:00:00+09:00,8.916098886402324e-05,0.0
2017-07-31T00:00:00+09:00,8.916098886402324e-05,0.0
2017-07-31T01:00:00+09:00,8.916098886402324e-05,0.0
2017-07-31T02:00:00+09:00,8.916098886402324e-05,0.0
2017-07-31T03:00:00+09:00,8.916098886402324e-05,0.0
2017-07-31T04:00:00+09:00,8.916098886402324e-05,0.0
2017-07-31T05:00:00+09:00,8.916098886402324e-05,0.0
2017-07-31T06:00:00+09:00,8.916098886402324e-05,0.0
2017-07-31T07:00:00+09:00,0.013284826651215553,0.00871891405563597
2017-07-31T08:00:00+09:00,0.05977599322795868,0.00029723572824364147
2017-07-31T09:00:00+09:00,0.018124166876077652,0.0003963142943324983
2017-07-31T10:00:00+09:00,-0.006306849420070648,0.0
2017-07-31T11:00:00+09:00,0.010256916284561157,0.007430892846366185
2017-07-31T12:00:00+09:00,0.054601266980171204,0.06469830446540444
2017-07-31T13:00:00+09:00,0.04336041957139969,0.11394035825663654
2017-07-31T14:00:00+09:00,0.0981430932879448,0.10759933194548224
2017-07-31T15:00:00+09:00,0.06643890589475632,0.043495492461517765
2017-07-31T16:00:00+09:00,0.01096528023481369,0.07351630209330011
2017-07-31T17:00:00+09:00,0.037797026336193085,0.08382047176745838
2017-07-31T18:00:00+09:00,0.04244590923190117,0.06895868223766093
2017-07-31T19:00:00+09:00,0.010987499728798866,0.03864064203369115
2017-07-31T20:00:00+09:00,8.916098886402324e-05,9.907857358312458e-05
2017-07-31T21:00:00+09:00,8.916098886402324e-05,0.0
2017-07-31T22:00:00+09:00,8.916098886402324e-05,0.0
2017-07-31T23:00:00+09:00,8.916098886402324e-05,0.0
2017-08-01T00:00:00+09:00,8.916098886402324e-05,0.0
2017-08-01T01:00:00+09:00,8.916098886402324e-05,0.0
2017-08-01T02:00:00+09:00,8.916098886402324e-05,0.0
2017-08-01T03:00:00+09:00,8.916098886402324e-05,0.0
2017-08-01T04:00:00+09:00,8.916098886402324e-05,0.0
2017-08-01T05:00:00+09:00,8.916098886402324e-05,0.0
2017-08-01T06:00:00+09:00,8.916098886402324e-05,0.0
2017-08-01T07:00:00+09:00,0.006144782528281212,0.0015852571773299932
2017-08-01T08:00:00+09:00,0.028187187388539314,0.05914990836167696
2017-08-01T09:00:00+09:00,0.13696834444999695,0.17447736564424537
2017-08-01T10:00:00+09:00,0.27946147322654724,0.272069769998952
2017-08-01T11:00:00+09:00,0.33170178532600403,0.4975725805416843
