,model_prediction,real_value
2017-12-01T01:00:00+09:00,-0.00016538806085009128,0.0
2017-12-01T02:00:00+09:00,-0.00016538806085009128,0.0
2017-12-01T03:00:00+09:00,-0.00016538806085009128,0.0
2017-12-01T04:00:00+09:00,-0.00016538806085009128,0.0
2017-12-01T05:00:00+09:00,-0.00016538806085009128,0.0
2017-12-01T06:00:00+09:00,-0.00016538806085009128,0.0
2017-12-01T07:00:00+09:00,-0.00016538806085009128,0.0
2017-12-01T08:00:00+09:00,0.13993333280086517,0.11013215599913419
2017-12-01T09:00:00+09:00,0.3827216327190399,0.3627019014467658
2017-12-01T10:00:00+09:00,0.5702378153800964,0.5653450896261498
2017-12-01T11:00:00+09:00,0.6352480053901672,0.6402349894629279
2017-12-01T12:00:00+09:00,0.7685712575912476,0.7488986573842774
2017-12-01T13:00:00+09:00,0.7635520100593567,0.7533039596504675
2017-12-01T14:00:00+09:00,0.6024149656295776,0.6358296871967378
2017-12-01T15:00:00+09:00,0.3502805233001709,0.43612335582869705
2017-12-01T16:00:00+09:00,0.1970563381910324,0.15859031896006034
2017-12-01T17:00:00+09:00,0.004728221800178289,0.008810572565176611
2017-12-01T18:00:00+09:00,-0.00016538806085009128,0.0
2017-12-01T19:00:00+09:00,-0.00016538806085009128,0.0
2017-12-01T20:00:00+09:00,-0.00016538806085009128,0.0
2017-12-01T21:00:00+09:00,-0.00016538806085009128,0.0
2017-12-01T22:00:00+09:00,-0.00016538806085009128,0.0
2017-12-01T23:00:00+09:00,-0.00016538806085009128,0.0
2017-12-02T00:00:00+09:00,-0.00016538806085009128,0.0
2017-12-02T01:00:00+09:00,-7.548266148660332e-05,0.0
2017-12-02T02:00:00+09:00,-7.548266148660332e-05,0.0
2017-12-02T03:00:00+09:00,-7.548266148660332e-05,0.0
2017-12-02T04:00:00+09:00,-7.548266148660332e-05,0.0
2017-12-02T05:00:00+09:00,-7.548266148660332e-05,0.0
2017-12-02T06:00:00+09:00,-7.548266148660332e-05,0.0
2017-12-02T07:00:00+09:00,0.001017840811982751,0.0
2017-12-02T08:00:00+09:00,0.0847942903637886,0.08663730150838828
2017-12-02T09:00:00+09:00,0.3638279139995575,0.31571219246527393
2017-12-02T10:00:00+09:00,0.4457069933414459,0.40088107409257817
2017-12-02T11:00:00+09:00,0.6056077480316162,0.600587405460619
2017-12-02T12:00:00+09:00,0.6351624727249146,0.6314243849305479
2017-12-02T13:00:00+09:00,0.7154169082641602,0.6475771144421109
2017-12-02T14:00:00+09:00,0.549872636795044,0.4816446534536924
2017-12-02T15:00:00+09:00,0.27065834403038025,0.3406754924108666
2017-12-02T16:00:00+09:00,0.10702960938215256,0.07929515948003017
2017-12-02T17:00:00+09:00,0.013566513545811176,0.004405286282588306
2017-12-02T18:00:00+09:00,-7.548266148660332e-05,0.0
2017-12-02T19:00:00+09:00,-7.548266148660332e-05,0.0
2017-12-02T20:00:00+09:00,-7.548266148660332e-05,0.0
2017-12-02T21:00:00+09:00,-7.548266148660332e-05,0.0
2017-12-02T22:00:00+09:00,-7.548266148660332e-05,0.0
2017-12-02T23:00:00+09:00,-7.548266148660332e-05,0.0
2017-12-03T00:00:00+09:00,-7.548266148660332e-05,0.0
2017-12-03T01:00:00+09:00,-7.548266148660332e-05,0.0
2017-12-03T02:00:00+09:00,-7.548266148660332e-05,0.0
2017-12-03T03:00:00+09:00,-7.548266148660332e-05,0.0
2017-12-03T04:00:00+09:00,-7.548266148660332e-05,0.0
2017-12-03T05:00:00+09:00,-7.548266148660332e-05,0.0
2017-12-03T06:00:00+09:00,-7.548266148660332e-05,0.0
2017-12-03T07:00:00+09:00,-7.548266148660332e-05,0.0
2017-12-03T08:00:00+09:00,0.11347626894712448,0.07929515948003017
2017-12-03T09:00:00+09:00,0.3285304307937622,0.3348017787881801
2017-12-03T10:00:00+09:00,0.49357467889785767,0.4860499216215321
2017-12-03T11:00:00+09:00,0.5941847562789917,0.5315712192465274
2017-12-03T12:00:00+09:00,0.384581983089447,0.6211453690416714
2017-12-03T13:00:00+09:00,0.46710437536239624,0.48751836707637886
2017-12-03T14:00:00+09:00,0.3468872904777527,0.30543317657639746
2017-12-03T15:00:00+09:00,0.15125367045402527,0.16593246098841843
2017-12-03T16:00:00+09:00,0.07188514620065689,0.0895741583197315
2017-12-03T17:00:00+09:00,-7.548266148660332e-05,0.008810572565176611
2017-12-03T18:00:00+09:00,-7.548266148660332e-05,0.0
2017-12-03T19:00:00+09:00,-7.548266148660332e-05,0.0
2017-12-03T20:00:00+09:00,-7.548266148660332e-05,0.0
2017-12-03T21:00:00+09:00,-7.548266148660332e-05,0.0
2017-12-03T22:00:00+09:00,-7.548266148660332e-05,0.0
2017-12-03T23:00:00+09:00,-7.548266148660332e-05,0.0
2017-12-04T00:00:00+09:00,-7.548266148660332e-05,0.0
2017-12-04T01:00:00+09:00,-7.548266148660332e-05,0.0
2017-12-04T02:00:00+09:00,-7.548266148660332e-05,0.0
2017-12-04T03:00:00+09:00,-7.548266148660332e-05,0.0
2017-12-04T04:00:00+09:00,-7.548266148660332e-05,0.0
2017-12-04T05:00:00+09:00,-7.548266148660332e-05,0.0
2017-12-04T06:00:00+09:00,-7.548266148660332e-05,0.0
2017-12-04T07:00:00+09:00,-7.548266148660332e-05,0.0
2017-12-04T08:00:00+09:00,0.06494656950235367,0.013215858847764916
2017-12-04T09:00:00+09:00,0.17838497459888458,0.2540381823778908
2017-12-04T10:00:00+09:00,0.40230345726013184,0.3994126286377314
2017-12-04T11:00:00+09:00,0.4753742814064026,0.4625550671307862
2017-12-04T12:00:00+09:00,0.516480565071106,0.5565345191921202
2017-12-04T13:00:00+09:00,0.5090685486793518,0.5007342056782483
2017-12-04T14:00:00+09:00,0.4503163993358612,0.43024964220601053
2017-12-04T15:00:00+09:00,0.3205123841762543,0.32892806516549367
2017-12-04T16:00:00+09:00,0.13606607913970947,0.1277533053917812
2017-12-04T17:00:00+09:00,0.003856373019516468,0.007342144159504991
2017-12-04T18:00:00+09:00,8.641622844152153e-05,0.0
2017-12-04T19:00:00+09:00,8.641622844152153e-05,0.0
2017-12-04T20:00:00+09:00,8.641622844152153e-05,0.0
2017-12-04T21:00:00+09:00,8.641622844152153e-05,0.0
2017-12-04T22:00:00+09:00,8.641622844152153e-05,0.0
2017-12-04T23:00:00+09:00,8.641622844152153e-05,0.0
2017-12-05T00:00:00+09:00,8.641622844152153e-05,0.0
2017-12-05T01:00:00+09:00,8.641622844152153e-05,0.0
2017-12-05T02:00:00+09:00,8.641622844152153e-05,0.0
2017-12-05T03:00:00+09:00,8.641622844152153e-05,0.0
2017-12-05T04:00:00+09:00,8.641622844152153e-05,0.0
2017-12-05T05:00:00+09:00,8.641622844152153e-05,0.0
2017-12-05T06:00:00+09:00,8.641622844152153e-05,0.0
2017-12-05T07:00:00+09:00,8.641622844152153e-05,0.0
2017-12-05T08:00:00+09:00,0.07056698948144913,0.08076358788570179
2017-12-05T09:00:00+09:00,0.41911834478378296,0.37738618550348196
2017-12-05T10:00:00+09:00,0.590160071849823,0.5565345191921202
2017-12-05T11:00:00+09:00,0.6008163094520569,0.6270190826643579
2017-12-05T12:00:00+09:00,0.6886090040206909,0.7063142506689756
2017-12-05T13:00:00+09:00,0.7668027877807617,0.7533039596504675
2017-12-05T14:00:00+09:00,0.6641996502876282,0.6299559735740514
2017-12-05T15:00:00+09:00,0.4994957745075226,0.4052863422604179
2017-12-05T16:00:00+09:00,0.18616056442260742,0.1512481598825271
2017-12-05T17:00:00+09:00,0.01821049489080906,0.005873715221046648
2017-12-05T18:00:00+09:00,8.641622844152153e-05,0.0
2017-12-05T19:00:00+09:00,8.641622844152153e-05,0.0
2017-12-05T20:00:00+09:00,8.641622844152153e-05,0.0
2017-12-05T21:00:00+09:00,8.641622844152153e-05,0.0
2017-12-05T22:00:00+09:00,8.641622844152153e-05,0.0
2017-12-05T23:00:00+09:00,8.641622844152153e-05,0.0
2017-12-06T00:00:00+09:00,8.641622844152153e-05,0.0
2017-12-06T01:00:00+09:00,8.641622844152153e-05,0.0
2017-12-06T02:00:00+09:00,8.641622844152153e-05,0.0
2017-12-06T03:00:00+09:00,8.641622844152153e-05,0.0
2017-12-06T04:00:00+09:00,8.641622844152153e-05,0.0
2017-12-06T05:00:00+09:00,8.641622844152153e-05,0.0
2017-12-06T06:00:00+09:00,8.641622844152153e-05,0.0
2017-12-06T07:00:00+09:00,8.641622844152153e-05,0.0
2017-12-06T08:00:00+09:00,0.09732121974229813,0.07342143733275612
2017-12-06T09:00:00+09:00,0.3744564652442932,0.32452276289930365
2017-12-06T10:00:00+09:00,0.47971397638320923,0.4963289375104086
2017-12-06T11:00:00+09:00,0.5981518626213074,0.5638766441713031
2017-12-06T12:00:00+09:00,0.6374678015708923,0.6328927962870443
2017-12-06T13:00:00+09:00,0.668717622756958,0.6651982553101703
2017-12-06T14:00:00+09:00,0.6010801792144775,0.5535976623807769
2017-12-06T15:00:00+09:00,0.365613728761673,0.33333333333333337
2017-12-06T16:00:00+09:00,0.16998685896396637,0.13362701901446766
2017-12-06T17:00:00+09:00,0.013293769210577011,0.007342144159504991
2017-12-06T18:00:00+09:00,8.641622844152153e-05,0.0
2017-12-06T19:00:00+09:00,8.641622844152153e-05,0.0
2017-12-06T20:00:00+09:00,8.641622844152153e-05,0.0
2017-12-06T21:00:00+09:00,8.641622844152153e-05,0.0
2017-12-06T22:00:00+09:00,8.641622844152153e-05,0.0
2017-12-06T23:00:00+09:00,8.641622844152153e-05,0.0
2017-12-07T00:00:00+09:00,8.641622844152153e-05,0.0
2017-12-07T01:00:00+09:00,8.641622844152153e-05,0.0
2017-12-07T02:00:00+09:00,8.641622844152153e-05,0.0
2017-12-07T03:00:00+09:00,8.641622844152153e-05,0.0
2017-12-07T04:00:00+09:00,8.641622844152153e-05,0.0
2017-12-07T05:00:00+09:00,8.641622844152153e-05,0.0
2017-12-07T06:00:00+09:00,8.641622844152153e-05,0.0
2017-12-07T07:00:00+09:00,8.641622844152153e-05,0.0
2017-12-07T08:00:00+09:00,0.07520263642072678,0.05433186379673128
2017-12-07T09:00:00+09:00,0.2761021554470062,0.29662260614236774
2017-12-07T10:00:00+09:00,0.4520309269428253,0.36417034690161254
2017-12-07T11:00:00+09:00,0.43285268545150757,0.4508076398854132
2017-12-07T12:00:00+09:00,0.5086517333984375,0.48751836707637886
2017-12-07T13:00:00+09:00,0.4606182873249054,0.39500736046989166
2017-12-07T14:00:00+09:00,0.31346091628074646,0.44052862399653675
2017-12-07T15:00:00+09:00,0.31495192646980286,0.2848751959461699
2017-12-07T16:00:00+09:00,0.12487433850765228,0.113069021335065
2017-12-07T17:00:00+09:00,0.011212863959372044,0.008810572565176611
2017-12-07T18:00:00+09:00,6.397709512384608e-05,0.0
2017-12-07T19:00:00+09:00,6.397709512384608e-05,0.0
2017-12-07T20:00:00+09:00,6.397709512384608e-05,0.0
2017-12-07T21:00:00+09:00,6.397709512384608e-05,0.0
2017-12-07T22:00:00+09:00,6.397709512384608e-05,0.0
2017-12-07T23:00:00+09:00,6.397709512384608e-05,0.0
2017-12-08T00:00:00+09:00,6.397709512384608e-05,0.0
2017-12-08T01:00:00+09:00,6.397709512384608e-05,0.0
2017-12-08T02:00:00+09:00,6.397709512384608e-05,0.0
2017-12-08T03:00:00+09:00,6.397709512384608e-05,0.0
2017-12-08T04:00:00+09:00,6.397709512384608e-05,0.0
2017-12-08T05:00:00+09:00,6.397709512384608e-05,0.0
2017-12-08T06:00:00+09:00,6.397709512384608e-05,0.0
2017-12-08T07:00:00+09:00,6.397709512384608e-05,0.0
2017-12-08T08:00:00+09:00,0.06745454668998718,0.07342143733275612
2017-12-08T09:00:00+09:00,0.41796135902404785,0.3303964765219901
2017-12-08T10:00:00+09:00,0.5424957871437073,0.5315712192465274
2017-12-08T11:00:00+09:00,0.6018559336662292,0.612334832705992
2017-12-08T12:00:00+09:00,0.6676842570304871,0.6666666666666667
2017-12-08T13:00:00+09:00,0.7181203365325928,0.7298091051597215
2017-12-08T14:00:00+09:00,0.6427797079086304,0.6343612758402414
2017-12-08T15:00:00+09:00,0.4644302427768707,0.4126285013379511
2017-12-08T16:00:00+09:00,0.17965371906757355,0.15271658828819873
2017-12-08T17:00:00+09:00,0.019203493371605873,0.007342144159504991
2017-12-08T18:00:00+09:00,6.397709512384608e-05,0.0
2017-12-08T19:00:00+09:00,6.397709512384608e-05,0.0
2017-12-08T20:00:00+09:00,6.397709512384608e-05,0.0
2017-12-08T21:00:00+09:00,6.397709512384608e-05,0.0
2017-12-08T22:00:00+09:00,6.397709512384608e-05,0.0
2017-12-08T23:00:00+09:00,6.397709512384608e-05,0.0
2017-12-09T00:00:00+09:00,6.397709512384608e-05,0.0
2017-12-09T01:00:00+09:00,6.397709512384608e-05,0.0
2017-12-09T02:00:00+09:00,6.397709512384608e-05,0.0
2017-12-09T03:00:00+09:00,6.397709512384608e-05,0.0
2017-12-09T04:00:00+09:00,6.397709512384608e-05,0.0
2017-12-09T05:00:00+09:00,6.397709512384608e-05,0.0
2017-12-09T06:00:00+09:00,6.397709512384608e-05,0.0
2017-12-09T07:00:00+09:00,6.397709512384608e-05,0.0
2017-12-09T08:00:00+09:00,0.07063417136669159,0.0719530089270845
2017-12-09T09:00:00+09:00,0.387827068567276,0.2657856096232637
2017-12-09T10:00:00+09:00,0.47346898913383484,0.21879588359259675
2017-12-09T11:00:00+09:00,0.3211870491504669,0.48311306481018884
2017-12-09T12:00:00+09:00,0.5966912508010864,0.6211453690416714
2017-12-09T13:00:00+09:00,0.6243107318878174,0.6578561303309873
2017-12-09T14:00:00+09:00,0.5732859969139099,0.5594713760034633
2017-12-09T15:00:00+09:00,0.38019925355911255,0.21585902678125352
2017-12-09T16:00:00+09:00,0.13017159700393677,0.09691630034808961
2017-12-09T17:00:00+09:00,0.015741780400276184,0.001468428805261662
2017-12-09T18:00:00+09:00,6.397709512384608e-05,0.0
2017-12-09T19:00:00+09:00,6.397709512384608e-05,0.0
2017-12-09T20:00:00+09:00,6.397709512384608e-05,0.0
2017-12-09T21:00:00+09:00,6.397709512384608e-05,0.0
2017-12-09T22:00:00+09:00,6.397709512384608e-05,0.0
2017-12-09T23:00:00+09:00,6.397709512384608e-05,0.0
2017-12-10T00:00:00+09:00,6.397709512384608e-05,0.0
2017-12-10T01:00:00+09:00,-9.305073763243854e-05,0.0
2017-12-10T02:00:00+09:00,-9.305073763243854e-05,0.0
2017-12-10T03:00:00+09:00,-9.305073763243854e-05,0.0
2017-12-10T04:00:00+09:00,-9.305073763243854e-05,0.0
2017-12-10T05:00:00+09:00,-9.305073763243854e-05,0.0
2017-12-10T06:00:00+09:00,-9.305073763243854e-05,0.0
2017-12-10T07:00:00+09:00,-9.305073763243854e-05,0.0
2017-12-10T08:00:00+09:00,0.05477669835090637,0.0
2017-12-10T09:00:00+09:00,0.09199588000774384,0.03817914707204968
2017-12-10T10:00:00+09:00,0.1219649538397789,0.18061674504513464
2017-12-10T11:00:00+09:00,0.27140718698501587,0.16152717577140357
2017-12-10T12:00:00+09:00,0.22650615870952606,0.20411159953588057
2017-12-10T13:00:00+09:00,0.23619091510772705,0.5932452122847355
2017-12-10T14:00:00+09:00,0.5156102180480957,0.4654919239421294
2017-12-10T15:00:00+09:00,0.2957325279712677,0.2907488925196813
2017-12-10T16:00:00+09:00,0.13052509725093842,0.13362701901446766
2017-12-10T17:00:00+09:00,0.008557421155273914,0.005873715221046648
2017-12-10T18:00:00+09:00,-9.305073763243854e-05,0.0
2017-12-10T19:00:00+09:00,-9.305073763243854e-05,0.0
2017-12-10T20:00:00+09:00,-9.305073763243854e-05,0.0
2017-12-10T21:00:00+09:00,-9.305073763243854e-05,0.0
2017-12-10T22:00:00+09:00,-9.305073763243854e-05,0.0
2017-12-10T23:00:00+09:00,-9.305073763243854e-05,0.0
2017-12-11T00:00:00+09:00,-9.305073763243854e-05,0.0
2017-12-11T01:00:00+09:00,-9.305073763243854e-05,0.0
2017-12-11T02:00:00+09:00,-9.305073763243854e-05,0.0
2017-12-11T03:00:00+09:00,-9.305073763243854e-05,0.0
2017-12-11T04:00:00+09:00,-9.305073763243854e-05,0.0
2017-12-11T05:00:00+09:00,-9.305073763243854e-05,0.0
2017-12-11T06:00:00+09:00,-9.305073763243854e-05,0.0
2017-12-11T07:00:00+09:00,-9.305073763243854e-05,0.0
2017-12-11T08:00:00+09:00,0.057710111141204834,0.0719530089270845
2017-12-11T09:00:00+09:00,0.319440096616745,0.32892806516549367
2017-12-11T10:00:00+09:00,0.5413824319839478,0.5271659510786877
2017-12-11T11:00:00+09:00,0.5693638920783997,0.6093979417962985
2017-12-11T12:00:00+09:00,0.608528733253479,0.6563876507777903
2017-12-11T13:00:00+09:00,0.6817474365234375,0.7048458393124791
2017-12-11T14:00:00+09:00,0.6106085181236267,0.6255506713078614
2017-12-11T15:00:00+09:00,0.4249635934829712,0.39500736046989166
2017-12-11T16:00:00+09:00,0.1794613003730774,0.16005874736573197
2017-12-11T17:00:00+09:00,0.017539935186505318,0.007342144159504991
2017-12-11T18:00:00+09:00,-9.305073763243854e-05,0.0
2017-12-11T19:00:00+09:00,-9.305073763243854e-05,0.0
2017-12-11T20:00:00+09:00,-9.305073763243854e-05,0.0
2017-12-11T21:00:00+09:00,-9.305073763243854e-05,0.0
2017-12-11T22:00:00+09:00,-9.305073763243854e-05,0.0
2017-12-11T23:00:00+09:00,-9.305073763243854e-05,0.0
2017-12-12T00:00:00+09:00,-9.305073763243854e-05,0.0
2017-12-12T01:00:00+09:00,-9.305073763243854e-05,0.0
2017-12-12T02:00:00+09:00,-9.305073763243854e-05,0.0
2017-12-12T03:00:00+09:00,-9.305073763243854e-05,0.0
2017-12-12T04:00:00+09:00,-9.305073763243854e-05,0.0
2017-12-12T05:00:00+09:00,-9.305073763243854e-05,0.0
2017-12-12T06:00:00+09:00,-9.305073763243854e-05,0.0
2017-12-12T07:00:00+09:00,-9.305073763243854e-05,0.0
2017-12-12T08:00:00+09:00,0.07371215522289276,0.08516887310271665
2017-12-12T09:00:00+09:00,0.38855165243148804,0.33333333333333337
2017-12-12T10:00:00+09:00,0.4925103187561035,0.4860499216215321
2017-12-12T11:00:00+09:00,0.4873676896095276,0.6255506713078614
2017-12-12T12:00:00+09:00,0.6390133500099182,0.6857562188912226
2017-12-12T13:00:00+09:00,0.7044035196304321,0.7415565324050944
2017-12-12T14:00:00+09:00,0.5694937705993652,0.6519824167083008
2017-12-12T15:00:00+09:00,0.41328591108322144,0.4052863422604179
2017-12-12T16:00:00+09:00,0.183230921626091,0.16593246098841843
2017-12-12T17:00:00+09:00,0.01386331208050251,0.007342144159504991
2017-12-12T18:00:00+09:00,-0.00012863257143180817,0.0
2017-12-12T19:00:00+09:00,-0.00012863257143180817,0.0
2017-12-12T20:00:00+09:00,-0.00012863257143180817,0.0
2017-12-12T21:00:00+09:00,-0.00012863257143180817,0.0
2017-12-12T22:00:00+09:00,-0.00012863257143180817,0.0
2017-12-12T23:00:00+09:00,-0.00012863257143180817,0.0
2017-12-13T00:00:00+09:00,-0.00012863257143180817,0.0
2017-12-13T01:00:00+09:00,-0.00012863257143180817,0.0
2017-12-13T02:00:00+09:00,-0.00012863257143180817,0.0
2017-12-13T03:00:00+09:00,-0.00012863257143180817,0.0
2017-12-13T04:00:00+09:00,-0.00012863257143180817,0.0
2017-12-13T05:00:00+09:00,-0.00012863257143180817,0.0
2017-12-13T06:00:00+09:00,-0.00012863257143180817,0.0
2017-12-13T07:00:00+09:00,-0.00012863257143180817,0.0
2017-12-13T08:00:00+09:00,0.06850788742303848,0.0719530089270845
2017-12-13T09:00:00+09:00,0.32204368710517883,0.3348017787881801
2017-12-13T10:00:00+09:00,0.5205719470977783,0.5447870919467471
2017-12-13T11:00:00+09:00,0.598537802696228,0.6226137803981678
2017-12-13T12:00:00+09:00,0.6795167922973633,0.6696035575763603
2017-12-13T13:00:00+09:00,0.6869884133338928,0.7180616779143486
2017-12-13T14:00:00+09:00,0.6100398302078247,0.6387665099097308
2017-12-13T15:00:00+09:00,0.3835408687591553,0.41116005588310434
2017-12-13T16:00:00+09:00,0.19253158569335938,0.17327460301677655
2017-12-13T17:00:00+09:00,0.0135456258431077,0.010279002036421677
2017-12-13T18:00:00+09:00,-0.00012863257143180817,0.0
2017-12-13T19:00:00+09:00,-0.00012863257143180817,0.0
2017-12-13T20:00:00+09:00,-0.00012863257143180817,0.0
2017-12-13T21:00:00+09:00,-0.00012863257143180817,0.0
2017-12-13T22:00:00+09:00,-0.00012863257143180817,0.0
2017-12-13T23:00:00+09:00,-0.00012863257143180817,0.0
2017-12-14T00:00:00+09:00,-0.00012863257143180817,0.0
2017-12-14T01:00:00+09:00,-0.00012863257143180817,0.0
2017-12-14T02:00:00+09:00,-0.00012863257143180817,0.0
2017-12-14T03:00:00+09:00,-0.00012863257143180817,0.0
2017-12-14T04:00:00+09:00,-0.00012863257143180817,0.0
2017-12-14T05:00:00+09:00,-0.00012863257143180817,0.0
2017-12-14T06:00:00+09:00,-0.00012863257143180817,0.0
2017-12-14T07:00:00+09:00,-0.00012863257143180817,0.0
2017-12-14T08:00:00+09:00,0.05781979113817215,0.06901615211574126
2017-12-14T09:00:00+09:00,0.40193894505500793,0.3259912083541504
2017-12-14T10:00:00+09:00,0.5615028738975525,0.506607953399285
2017-12-14T11:00:00+09:00,0.5930100679397583,0.5653450896261498
2017-12-14T12:00:00+09:00,0.5022680759429932,0.45814979896294644
2017-12-14T13:00:00+09:00,0.5126643180847168,0.6769456825555432
2017-12-14T14:00:00+09:00,0.5781158208847046,0.5007342056782483
2017-12-14T15:00:00+09:00,0.2687334418296814,0.256975039189234
2017-12-14T16:00:00+09:00,0.10563959926366806,0.07342143733275612
2017-12-14T17:00:00+09:00,0.011976459063589573,0.001468428805261662
2017-12-14T18:00:00+09:00,-0.00012863257143180817,0.0
2017-12-14T19:00:00+09:00,-0.00012863257143180817,0.0
2017-12-14T20:00:00+09:00,-0.00012863257143180817,0.0
2017-12-14T21:00:00+09:00,-0.00012863257143180817,0.0
2017-12-14T22:00:00+09:00,-0.00012863257143180817,0.0
2017-12-14T23:00:00+09:00,-0.00012863257143180817,0.0
2017-12-15T00:00:00+09:00,-0.00012863257143180817,0.0
2017-12-15T01:00:00+09:00,-0.00012863257143180817,0.0
2017-12-15T02:00:00+09:00,-0.00012863257143180817,0.0
2017-12-15T03:00:00+09:00,-0.00012863257143180817,0.0
2017-12-15T04:00:00+09:00,-0.00012863257143180817,0.0
2017-12-15T05:00:00+09:00,-0.00012863257143180817,0.0
2017-12-15T06:00:00+09:00,-0.00012863257143180817,0.0
2017-12-15T07:00:00+09:00,-0.00012863257143180817,0.0
2017-12-15T08:00:00+09:00,0.05268511176109314,0.05873715327603993
2017-12-15T09:00:00+09:00,0.28082025051116943,0.27312775165162184
2017-12-15T10:00:00+09:00,0.4671475887298584,0.4889867784328753
2017-12-15T11:00:00+09:00,0.516625165939331,0.5770925509698731
2017-12-15T12:00:00+09:00,0.5819636583328247,0.5844346759490561
2017-12-15T13:00:00+09:00,0.690182626247406,0.6138032440624884
2017-12-15T14:00:00+09:00,0.531072735786438,0.5418502351354039
2017-12-15T15:00:00+09:00,0.34091851115226746,0.3127753356539307
2017-12-15T16:00:00+09:00,0.15876170992851257,0.08223201629137342
2017-12-15T17:00:00+09:00,0.009123128838837147,0.001468428805261662
2017-12-15T18:00:00+09:00,-3.628754711826332e-05,0.0
2017-12-15T19:00:00+09:00,-3.628754711826332e-05,0.0
2017-12-15T20:00:00+09:00,-3.628754711826332e-05,0.0
2017-12-15T21:00:00+09:00,-3.628754711826332e-05,0.0
2017-12-15T22:00:00+09:00,-3.628754711826332e-05,0.0
2017-12-15T23:00:00+09:00,-3.628754711826332e-05,0.0
2017-12-16T00:00:00+09:00,-3.628754711826332e-05,0.0
2017-12-16T01:00:00+09:00,-3.628754711826332e-05,0.0
2017-12-16T02:00:00+09:00,-3.628754711826332e-05,0.0
2017-12-16T03:00:00+09:00,-3.628754711826332e-05,0.0
2017-12-16T04:00:00+09:00,-3.628754711826332e-05,0.0
2017-12-16T05:00:00+09:00,-3.628754711826332e-05,0.0
2017-12-16T06:00:00+09:00,-3.628754711826332e-05,0.0
2017-12-16T07:00:00+09:00,-3.628754711826332e-05,0.0
2017-12-16T08:00:00+09:00,0.0495179109275341,0.04258443655135832
2017-12-16T09:00:00+09:00,0.19764837622642517,0.21292216996991026
2017-12-16T10:00:00+09:00,0.4223023056983948,0.33333333333333337
2017-12-16T11:00:00+09:00,0.4349871575832367,0.4728340830196627
2017-12-16T12:00:00+09:00,0.4819870591163635,0.4140969126944476
2017-12-16T13:00:00+09:00,0.4125511050224304,0.4287811967511638
2017-12-16T14:00:00+09:00,0.42128807306289673,0.4214390717719808
2017-12-16T15:00:00+09:00,0.3233030438423157,0.3113068901990839
2017-12-16T16:00:00+09:00,0.13956806063652039,0.13656387582581092
2017-12-16T17:00:00+09:00,0.010765663348138332,0.004405286282588306
2017-12-16T18:00:00+09:00,-3.628754711826332e-05,0.0
2017-12-16T19:00:00+09:00,-3.628754711826332e-05,0.0
2017-12-16T20:00:00+09:00,-3.628754711826332e-05,0.0
2017-12-16T21:00:00+09:00,-3.628754711826332e-05,0.0
2017-12-16T22:00:00+09:00,-3.628754711826332e-05,0.0
2017-12-16T23:00:00+09:00,-3.628754711826332e-05,0.0
2017-12-17T00:00:00+09:00,-3.628754711826332e-05,0.0
2017-12-17T01:00:00+09:00,-3.628754711826332e-05,0.0
2017-12-17T02:00:00+09:00,-3.628754711826332e-05,0.0
2017-12-17T03:00:00+09:00,-3.628754711826332e-05,0.0
2017-12-17T04:00:00+09:00,-3.628754711826332e-05,0.0
2017-12-17T05:00:00+09:00,-3.628754711826332e-05,0.0
2017-12-17T06:00:00+09:00,-3.628754711826332e-05,0.0
2017-12-17T07:00:00+09:00,-3.628754711826332e-05,0.0
2017-12-17T08:00:00+09:00,0.054820019751787186,0.06607929530439803
2017-12-17T09:00:00+09:00,0.28933173418045044,0.33333333333333337
2017-12-17T10:00:00+09:00,0.5020219683647156,0.5535976623807769
2017-12-17T11:00:00+09:00,0.607816219329834,0.6284874940208544
2017-12-17T12:00:00+09:00,0.6716909408569336,0.6710719689328567
2017-12-17T13:00:00+09:00,0.714270830154419,0.7180616779143486
2017-12-17T14:00:00+09:00,0.6036234498023987,0.6314243849305479
2017-12-17T15:00:00+09:00,0.4204118847846985,0.40675478771526463
2017-12-17T16:00:00+09:00,0.1673605740070343,0.1688693177997617
2017-12-17T17:00:00+09:00,0.014464270323514938,0.010279002036421677
2017-12-17T18:00:00+09:00,-3.628754711826332e-05,0.0
2017-12-17T19:00:00+09:00,-3.628754711826332e-05,0.0
2017-12-17T20:00:00+09:00,-3.628754711826332e-05,0.0
2017-12-17T21:00:00+09:00,-3.628754711826332e-05,0.0
2017-12-17T22:00:00+09:00,-3.628754711826332e-05,0.0
2017-12-17T23:00:00+09:00,-3.628754711826332e-05,0.0
2017-12-18T00:00:00+09:00,-3.628754711826332e-05,0.0
2017-12-18T01:00:00+09:00,0.00015872223593760282,0.0
2017-12-18T02:00:00+09:00,0.00015872223593760282,0.0
2017-12-18T03:00:00+09:00,0.00015872223593760282,0.0
2017-12-18T04:00:00+09:00,0.00015872223593760282,0.0
2017-12-18T05:00:00+09:00,0.00015872223593760282,0.0
2017-12-18T06:00:00+09:00,0.00015872223593760282,0.0
2017-12-18T07:00:00+09:00,0.00015872223593760282,0.0
2017-12-18T08:00:00+09:00,0.05624217912554741,0.06314243849305479
2017-12-18T09:00:00+09:00,0.3108745813369751,0.3142437470104272
2017-12-18T10:00:00+09:00,0.49105241894721985,0.5051395079444383
