,model_prediction,real_value
2018-04-20T09:00:00+09:00,0.15915510058403015,0.15619407751539788
2018-04-20T10:00:00+09:00,0.333457350730896,0.3564887851863293
2018-04-20T11:00:00+09:00,0.48124831914901733,0.5413114263941612
2018-04-20T12:00:00+09:00,0.5498295426368713,0.6826649606057905
2018-04-20T13:00:00+09:00,0.5446699261665344,0.7730765049231706
2018-04-20T14:00:00+09:00,0.543998122215271,0.8146510738089439
2018-04-20T15:00:00+09:00,0.4910162687301636,0.7857067799044081
2018-04-20T16:00:00+09:00,0.4420977234840393,0.6999263426869945
2018-04-20T17:00:00+09:00,0.3094405233860016,0.5439427258400281
2018-04-20T18:00:00+09:00,0.1430046111345291,0.29933689597756796
2018-04-20T19:00:00+09:00,0.016853809356689453,0.06199347266094117
2018-04-20T20:00:00+09:00,-0.008480817079544067,0.0
2018-04-20T21:00:00+09:00,-0.00799494981765747,0.0
2018-04-20T22:00:00+09:00,-0.006262063980102539,0.0
2018-04-20T23:00:00+09:00,-0.007306963205337524,0.0
2018-04-21T00:00:00+09:00,-0.004849553108215332,0.0
2018-04-21T01:00:00+09:00,-0.002395451068878174,0.0
2018-04-21T02:00:00+09:00,-0.0007126331329345703,0.0
2018-04-21T03:00:00+09:00,-0.0030216574668884277,0.0
2018-04-21T04:00:00+09:00,-0.007543891668319702,0.0
2018-04-21T05:00:00+09:00,-0.00966063141822815,0.0
2018-04-21T06:00:00+09:00,-0.007643669843673706,0.0
2018-04-21T07:00:00+09:00,-0.00113716721534729,0.008841174254469862
2018-04-21T08:00:00+09:00,0.02774682641029358,0.049573728925153424
2018-04-21T09:00:00+09:00,0.15303266048431396,0.15682560067472887
2018-04-21T10:00:00+09:00,0.3221082091331482,0.37206610550931735
2018-04-21T11:00:00+09:00,0.45950281620025635,0.5796232040423003
2018-04-21T12:00:00+09:00,0.5156463384628296,0.7346595204664884
2018-04-21T13:00:00+09:00,0.5367326140403748,0.8330701699300121
2018-04-21T14:00:00+09:00,0.5536758899688721,0.8688559176759547
2018-04-21T15:00:00+09:00,0.5189999341964722,0.837385531134095
2018-04-21T16:00:00+09:00,0.4636479914188385,0.6727712546140903
2018-04-21T17:00:00+09:00,0.33889642357826233,0.3092306019692682
2018-04-21T18:00:00+09:00,0.13508644700050354,0.34891063274461226
2018-04-21T19:00:00+09:00,0.016686201095581055,0.08904325982261141
2018-04-21T20:00:00+09:00,-0.009404569864273071,0.0
2018-04-21T21:00:00+09:00,-0.009548336267471313,0.0
2018-04-21T22:00:00+09:00,-0.006948679685592651,0.0
2018-04-21T23:00:00+09:00,-0.007202953100204468,0.0
2018-04-22T00:00:00+09:00,-0.0027590394020080566,0.0
2018-04-22T01:00:00+09:00,-0.00021758675575256348,0.0
2018-04-22T02:00:00+09:00,0.00028228759765625,0.0
2018-04-22T03:00:00+09:00,-0.0020574629306793213,0.0
2018-04-22T04:00:00+09:00,-0.00459367036819458,0.0
2018-04-22T05:00:00+09:00,-0.007538318634033203,0.0
2018-04-22T06:00:00+09:00,-0.007196366786956787,0.0
2018-04-22T07:00:00+09:00,-0.003311067819595337,0.0
2018-04-22T08:00:00+09:00,0.03482335805892944,0.0
2018-04-22T09:00:00+09:00,0.12225192785263062,0.021366172830382474
2018-04-22T10:00:00+09:00,0.1652752012014389,0.03325965510861866
2018-04-22T11:00:00+09:00,0.2016654908657074,0.09483212017189677
2018-04-22T12:00:00+09:00,0.206813246011734,0.08599094493719053
2018-04-22T13:00:00+09:00,0.1915019154548645,0.06715082553467738
2018-04-22T14:00:00+09:00,0.18485620617866516,0.08093884592334283
2018-04-22T15:00:00+09:00,0.1668373942375183,0.11977686150336077
2018-04-22T16:00:00+09:00,0.12412814795970917,0.11514577008717611
2018-04-22T17:00:00+09:00,0.11564433574676514,0.02999684230578444
2018-04-22T18:00:00+09:00,0.026717305183410645,0.0314703708580779
2018-04-22T19:00:00+09:00,0.002355903387069702,0.004210083328403398
2018-04-22T20:00:00+09:00,-0.005540400743484497,0.0
2018-04-22T21:00:00+09:00,-0.012375563383102417,0.0
2018-04-22T22:00:00+09:00,-0.011523634195327759,0.0
2018-04-22T23:00:00+09:00,-0.010693401098251343,0.0
2018-04-23T00:00:00+09:00,-0.0044401586055755615,0.0
2018-04-23T01:00:00+09:00,-0.003835320472717285,0.0
2018-04-23T02:00:00+09:00,-0.0034689605236053467,0.0
2018-04-23T03:00:00+09:00,-0.0070025622844696045,0.0
2018-04-23T04:00:00+09:00,-0.012676149606704712,0.0
2018-04-23T05:00:00+09:00,-0.015580326318740845,0.0
2018-04-23T06:00:00+09:00,-0.01330101490020752,0.0
2018-04-23T07:00:00+09:00,-0.0022137463092803955,0.0
2018-04-23T08:00:00+09:00,0.011439800262451172,0.0
2018-04-23T09:00:00+09:00,0.10525733232498169,0.0
2018-04-23T10:00:00+09:00,0.14367379248142242,0.0003157562496302549
2018-04-23T11:00:00+09:00,0.16294926404953003,0.01189348521894528
2018-04-23T12:00:00+09:00,0.17916513979434967,0.017050837112445125
2018-04-23T13:00:00+09:00,0.18580801784992218,0.022839701382675933
2018-04-23T14:00:00+09:00,0.18361715972423553,0.022839701382675933
2018-04-23T15:00:00+09:00,0.17664757370948792,0.010209451887583923
2018-04-23T16:00:00+09:00,0.15324366092681885,0.02305020518150747
2018-04-23T17:00:00+09:00,0.09124767780303955,0.015366803781083767
2018-04-23T18:00:00+09:00,0.030201345682144165,0.0014735290424116438
2018-04-23T19:00:00+09:00,0.007836490869522095,0.0
2018-04-23T20:00:00+09:00,-0.008620887994766235,0.0
2018-04-23T21:00:00+09:00,0.009021461009979248,0.0
2018-04-23T22:00:00+09:00,-9.390711784362793e-05,0.0
2018-04-23T23:00:00+09:00,-0.011681884527206421,0.0
2018-04-24T00:00:00+09:00,-0.004911929368972778,0.0
2018-04-24T01:00:00+09:00,-0.003153771162033081,0.0
2018-04-24T02:00:00+09:00,-0.0060028135776519775,0.0
2018-04-24T03:00:00+09:00,-0.010403484106063843,0.0
2018-04-24T04:00:00+09:00,-0.014574378728866577,0.0
2018-04-24T05:00:00+09:00,-0.01677641272544861,0.0
2018-04-24T06:00:00+09:00,-0.011939078569412231,0.0
2018-04-24T07:00:00+09:00,0.002089560031890869,0.0
2018-04-24T08:00:00+09:00,0.017541855573654175,0.01999789421703205
2018-04-24T09:00:00+09:00,0.07791940867900848,0.05031049418153652
2018-04-24T10:00:00+09:00,0.11890314519405365,0.10198926501595072
2018-04-24T11:00:00+09:00,0.12211252748966217,0.19682139302973842
2018-04-24T12:00:00+09:00,0.20866242051124573,0.15661509295495185
2018-04-24T13:00:00+09:00,0.19706174731254578,0.16861382909307654
2018-04-24T14:00:00+09:00,0.15033984184265137,0.35375224756435575
2018-04-24T15:00:00+09:00,0.21796417236328125,0.2386064539515069
2018-04-24T16:00:00+09:00,0.17719292640686035,0.1261972450119771
2018-04-24T17:00:00+09:00,0.15992845594882965,0.08462266828431285
2018-04-24T18:00:00+09:00,0.08016510307788849,0.05999368461156888
2018-04-24T19:00:00+09:00,0.013122349977493286,0.002105041664201699
2018-04-24T20:00:00+09:00,0.0012075603008270264,0.0
2018-04-24T21:00:00+09:00,-0.007609367370605469,0.0
2018-04-24T22:00:00+09:00,-0.002521723508834839,0.0
2018-04-24T23:00:00+09:00,0.004540741443634033,0.0
2018-04-25T00:00:00+09:00,0.00605657696723938,0.0
2018-04-25T01:00:00+09:00,-0.002483367919921875,0.0
2018-04-25T02:00:00+09:00,-0.005742460489273071,0.0
2018-04-25T03:00:00+09:00,-0.010150521993637085,0.0
2018-04-25T04:00:00+09:00,-0.013894647359848022,0.0
2018-04-25T05:00:00+09:00,-0.015258938074111938,0.0
2018-04-25T06:00:00+09:00,-0.013948023319244385,0.0
2018-04-25T07:00:00+09:00,-0.00204584002494812,0.011261972842214318
2018-04-25T08:00:00+09:00,0.01946619153022766,0.04325860319737105
2018-04-25T09:00:00+09:00,0.10328418016433716,0.16250921500601662
2018-04-25T10:00:00+09:00,0.2516617476940155,0.39837913133555
2018-04-25T11:00:00+09:00,0.43564772605895996,0.6113040669363734
2018-04-25T12:00:00+09:00,0.5960777401924133,0.7759183434563781
2018-04-25T13:00:00+09:00,0.6874523162841797,0.8630670338009966
2018-04-25T14:00:00+09:00,0.6788216829299927,0.887696029236577
2018-04-25T15:00:00+09:00,0.6051990389823914,0.8704347098905003
2018-04-25T16:00:00+09:00,0.5314366817474365,0.796021438600535
2018-04-25T17:00:00+09:00,0.4028685986995697,0.6267761177156911
2018-04-25T18:00:00+09:00,0.25273120403289795,0.3509104403987119
2018-04-25T19:00:00+09:00,0.0999014675617218,0.09914745785030685
2018-04-25T20:00:00+09:00,0.002908557653427124,0.0
2018-04-25T21:00:00+09:00,-0.00820133090019226,0.0
2018-04-25T22:00:00+09:00,-0.0061799585819244385,0.0
2018-04-25T23:00:00+09:00,0.0027455389499664307,0.0
2018-04-26T00:00:00+09:00,0.007095992565155029,0.0
2018-04-26T01:00:00+09:00,0.00437358021736145,0.0
2018-04-26T02:00:00+09:00,-0.0003679990768432617,0.0
2018-04-26T03:00:00+09:00,-0.004391700029373169,0.0
2018-04-26T04:00:00+09:00,-0.010635942220687866,0.0
2018-04-26T05:00:00+09:00,-0.0152798593044281,0.0
2018-04-26T06:00:00+09:00,-0.013224363327026367,0.0
2018-04-26T07:00:00+09:00,-0.00143355131149292,0.024102726136137863
2018-04-26T08:00:00+09:00,0.038760632276535034,0.07820229261758743
2018-04-26T09:00:00+09:00,0.1741337776184082,0.18798020995314127
2018-04-26T10:00:00+09:00,0.352514386177063,0.39185348612515425
2018-04-26T11:00:00+09:00,0.4567452669143677,0.5558362394858279
2018-04-26T12:00:00+09:00,0.4878177046775818,0.5768866350527632
2018-04-26T13:00:00+09:00,0.49461257457733154,0.7051889415787282
2018-04-26T14:00:00+09:00,0.5032873153686523,0.7644458452501323
2018-04-26T15:00:00+09:00,0.5050728917121887,0.7217134995893673
2018-04-26T16:00:00+09:00,0.4946824610233307,0.7072939560413709
2018-04-26T17:00:00+09:00,0.42840319871902466,0.32165033786316505
2018-04-26T18:00:00+09:00,0.23511266708374023,0.1390379963454279
2018-04-26T19:00:00+09:00,0.06873591244220734,0.04325860319737105
2018-04-26T20:00:00+09:00,0.01257932186126709,0.0
2018-04-26T21:00:00+09:00,-0.003152996301651001,0.0
2018-04-26T22:00:00+09:00,-0.00413280725479126,0.0
2018-04-26T23:00:00+09:00,0.010340362787246704,0.0
2018-04-27T00:00:00+09:00,0.013539224863052368,0.0
2018-04-27T01:00:00+09:00,0.0004234611988067627,0.0
2018-04-27T02:00:00+09:00,-0.0017063021659851074,0.0
2018-04-27T03:00:00+09:00,-0.0027894675731658936,0.0
2018-04-27T04:00:00+09:00,-0.00992286205291748,0.0
2018-04-27T05:00:00+09:00,-0.01660826802253723,0.0
2018-04-27T06:00:00+09:00,-0.01450696587562561,0.0
2018-04-27T07:00:00+09:00,-0.0035217702388763428,0.015998316157814732
2018-04-27T08:00:00+09:00,0.03903520107269287,0.07009788656020977
2018-04-27T09:00:00+09:00,0.17028796672821045,0.18271761106140746
2018-04-27T10:00:00+09:00,0.3060667812824249,0.36701398296979687
2018-04-27T11:00:00+09:00,0.4262259006500244,0.5398379037232859
2018-04-27T12:00:00+09:00,0.5460202097892761,0.6611935495993014
2018-04-27T13:00:00+09:00,0.6219707727432251,0.7492895403666981
2018-04-27T14:00:00+09:00,0.5953099727630615,0.744763702810402
2018-04-27T15:00:00+09:00,0.5713876485824585,0.7579202000397365
2018-04-27T16:00:00+09:00,0.4962884783744812,0.685506799138998
2018-04-27T17:00:00+09:00,0.3431558310985565,0.4473213449432633
2018-04-27T18:00:00+09:00,0.17586053907871246,0.2935480434701735
2018-04-27T19:00:00+09:00,0.06851781904697418,0.07178191695086203
2018-04-27T20:00:00+09:00,0.011851638555526733,0.0
2018-04-27T21:00:00+09:00,-0.004888325929641724,0.0
2018-04-27T22:00:00+09:00,-0.0010021030902862549,0.0
2018-04-27T23:00:00+09:00,0.012076914310455322,0.0
2018-04-28T00:00:00+09:00,0.008803218603134155,0.0
2018-04-28T01:00:00+09:00,0.007206946611404419,0.0
2018-04-28T02:00:00+09:00,0.0026916563510894775,0.0
2018-04-28T03:00:00+09:00,-0.004587024450302124,0.0
2018-04-28T04:00:00+09:00,-0.011628657579421997,0.0
2018-04-28T05:00:00+09:00,-0.020569205284118652,0.0
2018-04-28T06:00:00+09:00,-0.018686741590499878,0.0
2018-04-28T07:00:00+09:00,-0.0035560429096221924,0.014103778047385473
2018-04-28T08:00:00+09:00,0.04518738389015198,0.07178191695086203
2018-04-28T09:00:00+09:00,0.199003666639328,0.17524471247957896
2018-04-28T10:00:00+09:00,0.33142226934432983,0.373013374564532
2018-04-28T11:00:00+09:00,0.46432411670684814,0.5630986460316614
2018-04-28T12:00:00+09:00,0.5381674766540527,0.71403007760398
2018-04-28T13:00:00+09:00,0.5579789876937866,0.7965477235837592
2018-04-28T14:00:00+09:00,0.5558411478996277,0.8166508814630434
2018-04-28T15:00:00+09:00,0.5093919038772583,0.7998105148213934
2018-04-28T16:00:00+09:00,0.45969557762145996,0.7168719161371875
2018-04-28T17:00:00+09:00,0.3492744565010071,0.5573097621567032
2018-04-28T18:00:00+09:00,0.17100796103477478,0.33985895763202
2018-04-28T19:00:00+09:00,0.05022898316383362,0.09504262789167375
2018-04-28T20:00:00+09:00,0.0027371644973754883,0.0
2018-04-28T21:00:00+09:00,-0.009511560201644897,0.0
2018-04-28T22:00:00+09:00,-0.010658413171768188,0.0
2018-04-28T23:00:00+09:00,0.002822369337081909,0.0
2018-04-29T00:00:00+09:00,0.004296153783798218,0.0
2018-04-29T01:00:00+09:00,0.0060874223709106445,0.0
2018-04-29T02:00:00+09:00,0.0014906823635101318,0.0
2018-04-29T03:00:00+09:00,-0.00328633189201355,0.0
2018-04-29T04:00:00+09:00,-0.009756356477737427,0.0
2018-04-29T05:00:00+09:00,-0.018738538026809692,0.0
2018-04-29T06:00:00+09:00,-0.0186481773853302,0.0
2018-04-29T07:00:00+09:00,-0.005242824554443359,0.013788022349138174
2018-04-29T08:00:00+09:00,0.04026445746421814,0.04936322512632189
2018-04-29T09:00:00+09:00,0.17742383480072021,0.16598252964720966
2018-04-29T10:00:00+09:00,0.29795393347740173,0.3878539021845187
2018-04-29T11:00:00+09:00,0.50249183177948,0.5859383101653554
2018-04-29T12:00:00+09:00,0.5655567646026611,0.7360277735936934
2018-04-29T13:00:00+09:00,0.5734827518463135,0.8372802615904247
2018-04-29T14:00:00+09:00,0.5499712824821472,0.8705399166990433
2018-04-29T15:00:00+09:00,0.5213595628738403,0.7564466773688612
2018-04-29T16:00:00+09:00,0.46148544549942017,0.6522471440303794
2018-04-29T17:00:00+09:00,0.36336374282836914,0.5634143919275449
2018-04-29T18:00:00+09:00,0.1764603555202484,0.28796969868255606
2018-04-29T19:00:00+09:00,0.06031852960586548,0.08441216840642676
2018-04-29T20:00:00+09:00,-0.005655437707901001,0.0
2018-04-29T21:00:00+09:00,-0.014147549867630005,0.0
2018-04-29T22:00:00+09:00,-0.010500431060791016,0.0
2018-04-29T23:00:00+09:00,-0.008773475885391235,0.0
2018-04-30T00:00:00+09:00,-0.003546804189682007,0.0
2018-04-30T01:00:00+09:00,0.00020572543144226074,0.0
2018-04-30T02:00:00+09:00,0.0015563368797302246,0.0
2018-04-30T03:00:00+09:00,-0.0007616281509399414,0.0
2018-04-30T04:00:00+09:00,-0.006094217300415039,0.0
2018-04-30T05:00:00+09:00,-0.010991126298904419,0.0
2018-04-30T06:00:00+09:00,-0.013551980257034302,0.0
2018-04-30T07:00:00+09:00,-0.00041231513023376465,0.010946216163730652
2018-04-30T08:00:00+09:00,0.046424150466918945,0.0544153241401696
2018-04-30T09:00:00+09:00,0.1493144929409027,0.14019577312041953
2018-04-30T10:00:00+09:00,0.23282742500305176,0.2338701243592156
2018-04-30T11:00:00+09:00,0.32165786623954773,0.1707188749232828
2018-04-30T12:00:00+09:00,0.3141130805015564,0.2660772408689493
2018-04-30T13:00:00+09:00,0.25339508056640625,0.3806967651823557
2018-04-30T14:00:00+09:00,0.2702134847640991,0.3649089685071543
2018-04-30T15:00:00+09:00,0.2505989670753479,0.5573097621567032
2018-04-30T16:00:00+09:00,0.35722821950912476,0.5098410712198651
2018-04-30T17:00:00+09:00,0.2755226790904999,0.5160509391668135
2018-04-30T18:00:00+09:00,0.14609216153621674,0.2504999519135249
2018-04-30T19:00:00+09:00,0.03270679712295532,0.08735922159006823
2018-04-30T20:00:00+09:00,-0.005235940217971802,0.0
2018-04-30T21:00:00+09:00,-0.012379348278045654,0.0
2018-04-30T22:00:00+09:00,-0.008036673069000244,0.0
2018-04-30T23:00:00+09:00,-0.009520620107650757,0.0
2018-05-01T00:00:00+09:00,-0.007825285196304321,0.0
2018-05-01T01:00:00+09:00,-0.00380745530128479,0.0
2018-05-01T02:00:00+09:00,-0.0016189515590667725,0.0
2018-05-01T03:00:00+09:00,-0.001988917589187622,0.0
2018-05-01T04:00:00+09:00,-0.00557294487953186,0.0
2018-05-01T05:00:00+09:00,-0.012337267398834229,0.0
2018-05-01T06:00:00+09:00,-0.011703550815582275,0.0
2018-05-01T07:00:00+09:00,0.0005785822868347168,0.012630249495092012
2018-05-01T08:00:00+09:00,0.03584375977516174,0.05536259319538423
2018-05-01T09:00:00+09:00,0.12284255027770996,0.0609409536667835
2018-05-01T10:00:00+09:00,0.16499952971935272,0.10598884111469532
2018-05-01T11:00:00+09:00,0.20313096046447754,0.09598989694688839
2018-05-01T12:00:00+09:00,0.19916242361068726,0.10619934883447231
2018-05-01T13:00:00+09:00,0.2038571685552597,0.12798652926251786
2018-05-01T14:00:00+09:00,0.20422448217868805,0.10251552647350229
2018-05-01T15:00:00+09:00,0.19288069009780884,0.0929375820614675
2018-05-01T16:00:00+09:00,0.1531754732131958,0.09388485111668214
2018-05-01T17:00:00+09:00,0.10073679685592651,0.05957267701390581
2018-05-01T18:00:00+09:00,0.048908114433288574,0.014524786625284905
2018-05-01T19:00:00+09:00,0.01284816861152649,0.0036838228510882006
2018-05-01T20:00:00+09:00,2.6047229766845703e-05,0.0
2018-05-01T21:00:00+09:00,-0.014756709337234497,0.0
2018-05-01T22:00:00+09:00,-0.012483984231948853,0.0
2018-05-01T23:00:00+09:00,-0.012523502111434937,0.0
2018-05-02T00:00:00+09:00,-0.00722956657409668,0.0
2018-05-02T01:00:00+09:00,-0.00417974591255188,0.0
2018-05-02T02:00:00+09:00,-0.0020782649517059326,0.0
2018-05-02T03:00:00+09:00,-0.0048334598541259766,0.0
2018-05-02T04:00:00+09:00,-0.01057213544845581,0.0
2018-05-02T05:00:00+09:00,-0.015889972448349,0.0
2018-05-02T06:00:00+09:00,-0.016954749822616577,0.0
2018-05-02T07:00:00+09:00,-0.0016301274299621582,0.0
2018-05-02T08:00:00+09:00,0.012812018394470215,0.012314492816608348
2018-05-02T09:00:00+09:00,0.09298659861087799,0.041469318946830286
2018-05-02T10:00:00+09:00,0.10193878412246704,0.06494053368647355
2018-05-02T11:00:00+09:00,0.13254715502262115,0.10146300355839917
2018-05-02T12:00:00+09:00,0.19301199913024902,0.21955583467110767
2018-05-02T13:00:00+09:00,0.2504168748855591,0.1610356766513595
2018-05-02T14:00:00+09:00,0.2293742299079895,0.07662351608682366
2018-05-02T15:00:00+09:00,0.2094850391149521,0.043153353258428014
2018-05-02T16:00:00+09:00,0.1595476269721985,0.09104304395103825
2018-05-02T17:00:00+09:00,0.13123512268066406,0.17271866689360055
2018-05-02T18:00:00+09:00,0.05755716562271118,0.14051151901630318
2018-05-02T19:00:00+09:00,0.016513973474502563,0.04094305748927873
2018-05-02T20:00:00+09:00,-0.000558704137802124,0.0
2018-05-02T21:00:00+09:00,-0.014165252447128296,0.0
2018-05-02T22:00:00+09:00,-0.015579313039779663,0.0
2018-05-02T23:00:00+09:00,-0.015241831541061401,0.0
2018-05-03T00:00:00+09:00,-0.010376006364822388,0.0
2018-05-03T01:00:00+09:00,-0.005707770586013794,0.0
2018-05-03T02:00:00+09:00,-0.006177127361297607,0.0
2018-05-03T03:00:00+09:00,-0.008506208658218384,0.0
2018-05-03T04:00:00+09:00,-0.01268690824508667,0.0
2018-05-03T05:00:00+09:00,-0.016703248023986816,0.0
2018-05-03T06:00:00+09:00,-0.018086254596710205,0.0
2018-05-03T07:00:00+09:00,4.693865776062012e-05,0.013998526147969707
2018-05-03T08:00:00+09:00,0.03050711750984192,0.050942005578031115
2018-05-03T09:00:00+09:00,0.1250980794429779,0.17198188987438107
2018-05-03T10:00:00+09:00,0.25912919640541077,0.40732553690447193
2018-05-03T11:00:00+09:00,0.40529823303222656,0.6170929508113315
2018-05-03T12:00:00+09:00,0.5200344324111938,0.6985580268246622
2018-05-03T13:00:00+09:00,0.5688943266868591,0.7662351138168911
2018-05-03T14:00:00+09:00,0.5681402683258057,0.6900326366952942
2018-05-03T15:00:00+09:00,0.5116252899169922,0.2245026876669578
2018-05-03T16:00:00+09:00,0.36098232865333557,0.44047995383698396
2018-05-03T17:00:00+09:00,0.3027580678462982,0.6598252964720964
2018-05-03T18:00:00+09:00,0.2512778639793396,0.4200610500618161
2018-05-03T19:00:00+09:00,0.168707013130188,0.08556993733952747
2018-05-03T20:00:00+09:00,0.006841808557510376,0.0
2018-05-03T21:00:00+09:00,-0.006267368793487549,0.0
2018-05-03T22:00:00+09:00,-0.01131400465965271,0.0
2018-05-03T23:00:00+09:00,0.00023886561393737793,0.0
2018-05-04T00:00:00+09:00,0.005685389041900635,0.0
2018-05-04T01:00:00+09:00,-0.0010287761688232422,0.0
2018-05-04T02:00:00+09:00,-0.0029427707195281982,0.0
2018-05-04T03:00:00+09:00,-0.003789573907852173,0.0
2018-05-04T04:00:00+09:00,-0.008323997259140015,0.0
2018-05-04T05:00:00+09:00,-0.010917454957962036,0.0
2018-05-04T06:00:00+09:00,-0.010681569576263428,0.0
2018-05-04T07:00:00+09:00,-0.0012433826923370361,0.014314282826453372
2018-05-04T08:00:00+09:00,0.0477546751499176,0.05020524032164802
2018-05-04T09:00:00+09:00,0.1602114737033844,0.16987685972795666
2018-05-04T10:00:00+09:00,0.3041577637195587,0.39564256234601275
2018-05-04T11:00:00+09:00,0.4471037983894348,0.5933059862548591
2018-05-04T12:00:00+09:00,0.5244675874710083,0.7342385050269344
2018-05-04T13:00:00+09:00,0.6140968799591064,0.812861805242185
2018-05-04T14:00:00+09:00,0.6066681146621704,0.8700136944509463
2018-05-04T15:00:00+09:00,0.5253156423568726,0.8401221001236322
2018-05-04T16:00:00+09:00,0.4778076410293579,0.7949689313692136
2018-05-04T17:00:00+09:00,0.4024910628795624,0.6664561484910352
2018-05-04T18:00:00+09:00,0.30182695388793945,0.43848014618288433
2018-05-04T19:00:00+09:00,0.10557208955287933,0.14851068689757418
2018-05-04T20:00:00+09:00,0.004576921463012695,0.0
2018-05-04T21:00:00+09:00,-0.0054035484790802,0.0
2018-05-04T22:00:00+09:00,-0.008401364088058472,0.0
2018-05-04T23:00:00+09:00,-0.003157973289489746,0.0
2018-05-05T00:00:00+09:00,-0.0005111992359161377,0.0
2018-05-05T01:00:00+09:00,0.0005407333374023438,0.0
2018-05-05T02:00:00+09:00,-0.00047007203102111816,0.0
2018-05-05T03:00:00+09:00,-0.003862053155899048,0.0
2018-05-05T04:00:00+09:00,-0.010270684957504272,0.0
2018-05-05T05:00:00+09:00,-0.012660771608352661,0.0
2018-05-05T06:00:00+09:00,-0.01050800085067749,0.0
2018-05-05T07:00:00+09:00,-0.001515716314315796,0.02662877564306172
2018-05-05T08:00:00+09:00,0.04898601770401001,0.10472581832170612
2018-05-05T09:00:00+09:00,0.20355838537216187,0.2046100375074506
2018-05-05T10:00:00+09:00,0.3307934105396271,0.3695400442395571
2018-05-05T11:00:00+09:00,0.45957934856414795,0.4746868780008172
2018-05-05T12:00:00+09:00,0.4794056713581085,0.7123460785808913
2018-05-05T13:00:00+09:00,0.5736638307571411,0.7683401910146611
2018-05-05T14:00:00+09:00,0.5782975554466248,0.7507630630375735
2018-05-05T15:00:00+09:00,0.5111760497093201,0.7405536111499895
2018-05-05T16:00:00+09:00,0.43909889459609985,0.7177139470162954
2018-05-05T17:00:00+09:00,0.3535956144332886,0.5398379037232859
2018-05-05T18:00:00+09:00,0.2115357220172882,0.17534996633946745
2018-05-05T19:00:00+09:00,0.07926985621452332,0.08999052887782605
2018-05-05T20:00:00+09:00,0.012183964252471924,0.0
2018-05-05T21:00:00+09:00,-0.0032446086406707764,0.0
2018-05-05T22:00:00+09:00,-0.011053532361984253,0.0
2018-05-05T23:00:00+09:00,-0.0029124319553375244,0.0
2018-05-06T00:00:00+09:00,0.007485747337341309,0.0
2018-05-06T01:00:00+09:00,0.003851562738418579,0.0
2018-05-06T02:00:00+09:00,0.0014230906963348389,0.0
2018-05-06T03:00:00+09:00,-0.0025349557399749756,0.0
2018-05-06T04:00:00+09:00,-0.011422872543334961,0.0
2018-05-06T05:00:00+09:00,-0.015471071004867554,0.0
2018-05-06T06:00:00+09:00,-0.014192283153533936,0.0
2018-05-06T07:00:00+09:00,-0.0008485019207000732,0.0
2018-05-06T08:00:00+09:00,0.046047717332839966,0.002736554040932663
2018-05-06T09:00:00+09:00,0.13231824338436127,0.017787600408355492
2018-05-06T10:00:00+09:00,0.17928487062454224,0.02904957325056981
2018-05-06T11:00:00+09:00,0.14125366508960724,0.04420587225258568
2018-05-06T12:00:00+09:00,0.1675373613834381,0.052415536090797306
2018-05-06T13:00:00+09:00,0.19291764497756958,0.0387327656410749
2018-05-06T14:00:00+09:00,0.142607182264328,0.04778444467461266
2018-05-06T15:00:00+09:00,0.13482938706874847,0.04210083034332489
2018-05-06T16:00:00+09:00,0.13778074085712433,0.1272497600851893
2018-05-06T17:00:00+09:00,0.11513864994049072,0.061046203605726546
2018-05-06T18:00:00+09:00,0.057646483182907104,0.014419534725869139
2018-05-06T19:00:00+09:00,0.024615764617919922,0.0
2018-05-06T20:00:00+09:00,0.0007579624652862549,0.0
2018-05-06T21:00:00+09:00,0.0009229779243469238,0.0
2018-05-06T22:00:00+09:00,-0.009920984506607056,0.0
2018-05-06T23:00:00+09:00,-0.014068126678466797,0.0
2018-05-07T00:00:00+09:00,-0.0034006834030151367,0.0
2018-05-07T01:00:00+09:00,-0.0010823607444763184,0.0
2018-05-07T02:00:00+09:00,-0.00502583384513855,0.0
2018-05-07T03:00:00+09:00,-0.010517090559005737,0.0
2018-05-07T04:00:00+09:00,-0.017106682062149048,0.0
2018-05-07T05:00:00+09:00,-0.025197893381118774,0.0
2018-05-07T06:00:00+09:00,-0.021245867013931274,0.0
2018-05-07T07:00:00+09:00,-0.010292500257492065,0.0013682770204663315
2018-05-07T08:00:00+09:00,0.013501137495040894,0.002105041664201699
2018-05-07T09:00:00+09:00,0.025167375802993774,0.004420587127234931
2018-05-07T10:00:00+09:00,0.0157301127910614,0.1009367421008476
2018-05-07T11:00:00+09:00,0.030594468116760254,0.0943058587143452
2018-05-07T12:00:00+09:00,0.06496071815490723,0.11251447064130922
2018-05-07T13:00:00+09:00,0.13141696155071259,0.09851594253286679
2018-05-07T14:00:00+09:00,0.1915823519229889,0.161561945950802
2018-05-07T15:00:00+09:00,0.16331607103347778,0.23534364703009086
2018-05-07T16:00:00+09:00,0.15914888679981232,0.29428480480561114
2018-05-07T17:00:00+09:00,0.200218066573143,0.32491316046836294
2018-05-07T18:00:00+09:00,0.13840937614440918,0.24576360663745178
2018-05-07T19:00:00+09:00,0.04131755232810974,0.04410062231364264
2018-05-07T20:00:00+09:00,0.0036328136920928955,0.0015787811868865015
2018-05-07T21:00:00+09:00,-0.010378032922744751,0.0
2018-05-07T22:00:00+09:00,-0.010721176862716675,0.0
