,model_prediction,real_value
2017-04-06T07:00:00+09:00,0.00398409366607666,0.0
2017-04-06T08:00:00+09:00,0.04140198230743408,0.0
2017-04-06T09:00:00+09:00,0.08170227706432343,0.005473108081865326
2017-04-06T10:00:00+09:00,0.15507538616657257,0.009577939510852958
2017-04-06T11:00:00+09:00,0.18150213360786438,0.018629617564154353
2017-04-06T12:00:00+09:00,0.23288649320602417,0.02483949139252096
2017-04-06T13:00:00+09:00,0.25390586256980896,0.08041258446579126
2017-04-06T14:00:00+09:00,0.2602173388004303,0.14945795595278882
2017-04-06T15:00:00+09:00,0.20458726584911346,0.0531523013471804
2017-04-06T16:00:00+09:00,0.11251363158226013,0.03452268182255332
2017-04-06T17:00:00+09:00,0.21817152202129364,0.05262603988962884
2017-04-06T18:00:00+09:00,0.1747412085533142,0.06767708699222894
2017-04-06T19:00:00+09:00,0.021538138389587402,0.004946847604550129
2017-04-06T20:00:00+09:00,0.00182361900806427,0.0
2017-04-06T21:00:00+09:00,-0.012646913528442383,0.0
2017-04-06T22:00:00+09:00,-0.012265503406524658,0.0
2017-04-06T23:00:00+09:00,-0.011732220649719238,0.0
2017-04-07T00:00:00+09:00,-0.01530224084854126,0.0
2017-04-07T01:00:00+09:00,-0.014804452657699585,0.0
2017-04-07T02:00:00+09:00,-0.008051097393035889,0.0
2017-04-07T03:00:00+09:00,-0.017945468425750732,0.0
2017-04-07T04:00:00+09:00,-0.01019856333732605,0.0
2017-04-07T05:00:00+09:00,-0.007827013731002808,0.0
2017-04-07T06:00:00+09:00,-0.004582107067108154,0.0
2017-04-07T07:00:00+09:00,0.006222903728485107,0.0018945373752519835
2017-04-07T08:00:00+09:00,0.017567992210388184,0.047889694613555696
2017-04-07T09:00:00+09:00,0.21430087089538574,0.14777392556213656
2017-04-07T10:00:00+09:00,0.4175381660461426,0.36585623756236896
2017-04-07T11:00:00+09:00,0.606859564781189,0.5648879145984202
2017-04-07T12:00:00+09:00,0.8594812750816345,0.7408693570458732
2017-04-07T13:00:00+09:00,0.8111990094184875,0.8155983742317222
2017-04-07T14:00:00+09:00,0.7177339792251587,0.7973897544628672
2017-04-07T15:00:00+09:00,0.6745873093605042,0.7647615911460158
2017-04-07T16:00:00+09:00,0.6146064400672913,0.6261446259239238
2017-04-07T17:00:00+09:00,0.42265260219573975,0.4164824815607346
2017-04-07T18:00:00+09:00,0.1286790370941162,0.17892853484054896
2017-04-07T19:00:00+09:00,0.0400555282831192,0.027576044698276347
2017-04-07T20:00:00+09:00,0.003730878233909607,0.0
2017-04-07T21:00:00+09:00,-0.013238996267318726,0.0
2017-04-07T22:00:00+09:00,-0.01805669069290161,0.0
2017-04-07T23:00:00+09:00,-0.015660345554351807,0.0
2017-04-08T00:00:00+09:00,-0.017006367444992065,0.0
2017-04-08T01:00:00+09:00,-0.01907801628112793,0.0
2017-04-08T02:00:00+09:00,-0.026421010494232178,0.0
2017-04-08T03:00:00+09:00,-0.02036106586456299,0.0
2017-04-08T04:00:00+09:00,-0.013487815856933594,0.0
2017-04-08T05:00:00+09:00,-0.019683241844177246,0.0
2017-04-08T06:00:00+09:00,-0.015609443187713623,0.0
2017-04-08T07:00:00+09:00,-0.0015799105167388916,0.0064203766469617726
2017-04-08T08:00:00+09:00,0.00897546112537384,0.068308602309669
2017-04-08T09:00:00+09:00,0.15557482838630676,0.17135038239883194
2017-04-08T10:00:00+09:00,0.35435378551483154,0.32270287646205
2017-04-08T11:00:00+09:00,0.5765664577484131,0.5599410616025702
2017-04-08T12:00:00+09:00,0.8603399991989136,0.6999263426869945
2017-04-08T13:00:00+09:00,0.8265201449394226,0.7953899468087676
2017-04-08T14:00:00+09:00,0.6615873575210571,0.8293863632528239
2017-04-08T15:00:00+09:00,0.5211588144302368,0.8015998461232797
2017-04-08T16:00:00+09:00,0.6723339557647705,0.695716251026582
2017-04-08T17:00:00+09:00,0.481945276260376,0.47405535484148625
2017-04-08T18:00:00+09:00,0.0981963723897934,0.2799705308012851
2017-04-08T19:00:00+09:00,-0.00597795844078064,0.03357541276733869
2017-04-08T20:00:00+09:00,0.0007730424404144287,0.0
2017-04-08T21:00:00+09:00,-0.020757973194122314,0.0
2017-04-08T22:00:00+09:00,-0.019220620393753052,0.0
2017-04-08T23:00:00+09:00,-0.008024662733078003,0.0
2017-04-09T00:00:00+09:00,-0.009368211030960083,0.0
2017-04-09T01:00:00+09:00,-0.010741353034973145,0.0
2017-04-09T02:00:00+09:00,-0.017336934804916382,0.0
2017-04-09T03:00:00+09:00,-0.017234772443771362,0.0
2017-04-09T04:00:00+09:00,-0.008124858140945435,0.0
2017-04-09T05:00:00+09:00,-0.010203659534454346,0.0
2017-04-09T06:00:00+09:00,-0.006852656602859497,0.0
2017-04-09T07:00:00+09:00,-0.004293888807296753,0.0016840332088318137
2017-04-09T08:00:00+09:00,0.012736603617668152,0.0550468355366642
2017-04-09T09:00:00+09:00,0.06753423810005188,0.1770339967301197
2017-04-09T10:00:00+09:00,0.2768808603286743,0.28965372907320835
2017-04-09T11:00:00+09:00,0.5114504098892212,0.4708978017799587
2017-04-09T12:00:00+09:00,0.660486102104187,0.6348805551406325
2017-04-09T13:00:00+09:00,0.8044227361679077,0.743395449683197
2017-04-09T14:00:00+09:00,0.6981523036956787,0.5917271940403135
2017-04-09T15:00:00+09:00,0.16001535952091217,0.020103146116447815
2017-04-09T16:00:00+09:00,-0.049129605293273926,0.0008420166044159069
2017-04-09T17:00:00+09:00,0.010449394583702087,0.02178718042804554
2017-04-09T18:00:00+09:00,0.06426042318344116,0.004315335227819165
2017-04-09T19:00:00+09:00,0.006423935294151306,0.0
2017-04-09T20:00:00+09:00,-0.011855453252792358,0.0
2017-04-09T21:00:00+09:00,-0.005241274833679199,0.0
2017-04-09T22:00:00+09:00,-0.0050660669803619385,0.0
2017-04-09T23:00:00+09:00,-0.01077231764793396,0.0
2017-04-10T00:00:00+09:00,-0.010531038045883179,0.0
2017-04-10T01:00:00+09:00,-0.004169255495071411,0.0
2017-04-10T02:00:00+09:00,-0.007869452238082886,0.0
2017-04-10T03:00:00+09:00,-0.016409844160079956,0.0
2017-04-10T04:00:00+09:00,-0.016362696886062622,0.0
2017-04-10T05:00:00+09:00,-0.010220766067504883,0.0
2017-04-10T06:00:00+09:00,-0.008070319890975952,0.0
2017-04-10T07:00:00+09:00,4.4018030166625977e-05,0.0036838228510882006
2017-04-10T08:00:00+09:00,0.03148534893989563,0.05862540795869118
2017-04-10T09:00:00+09:00,0.21939201653003693,0.15598358547940272
2017-04-10T10:00:00+09:00,0.37048399448394775,0.3202820847359601
2017-04-10T11:00:00+09:00,0.4914766550064087,0.5568887467171493
2017-04-10T12:00:00+09:00,0.6725372076034546,0.7475002717999393
2017-04-10T13:00:00+09:00,0.7005823850631714,0.5927797012716348
2017-04-10T14:00:00+09:00,0.843208909034729,0.8528575819134127
2017-04-10T15:00:00+09:00,0.6086428165435791,0.7859172562566213
2017-04-10T16:00:00+09:00,0.45821303129196167,0.5637301378234286
2017-04-10T17:00:00+09:00,0.3512725532054901,0.21418798191948538
2017-04-10T18:00:00+09:00,0.11273422837257385,0.06999263270032127
2017-04-10T19:00:00+09:00,-0.0174902081489563,0.0017892853533066715
2017-04-10T20:00:00+09:00,-0.030381202697753906,0.0
2017-04-10T21:00:00+09:00,-0.004227727651596069,0.0
2017-04-10T22:00:00+09:00,-0.0065653324127197266,0.0
2017-04-10T23:00:00+09:00,-0.010240763425827026,0.0
2017-04-11T00:00:00+09:00,-0.010997086763381958,0.0
2017-04-11T01:00:00+09:00,-0.012273907661437988,0.0
2017-04-11T02:00:00+09:00,-0.0064875781536102295,0.0
2017-04-11T03:00:00+09:00,-0.008242219686508179,0.0
2017-04-11T04:00:00+09:00,-0.02805107831954956,0.0
2017-04-11T05:00:00+09:00,-0.0069439709186553955,0.0
2017-04-11T06:00:00+09:00,-0.005272388458251953,0.0
2017-04-11T07:00:00+09:00,-0.0007168352603912354,0.0
2017-04-11T08:00:00+09:00,0.0176389217376709,0.0018945373752519835
2017-04-11T09:00:00+09:00,0.09892481565475464,0.046521417960678005
2017-04-11T10:00:00+09:00,0.0877642035484314,0.1154615316668416
2017-04-11T11:00:00+09:00,0.278060644865036,0.10862014840245313
2017-04-11T12:00:00+09:00,0.1524856984615326,0.190190509643236
2017-04-11T13:00:00+09:00,0.3345176577568054,0.3345963587402862
2017-04-11T14:00:00+09:00,0.796837568283081,0.6480370523699669
2017-04-11T15:00:00+09:00,0.7391835451126099,0.868645378588614
2017-04-11T16:00:00+09:00,0.7082380056381226,0.7828649413712004
2017-04-11T17:00:00+09:00,0.39627698063850403,0.5980423001633686
2017-04-11T18:00:00+09:00,0.3453866243362427,0.31428269314122503
2017-04-11T19:00:00+09:00,0.06077289581298828,0.05894116561741121
2017-04-11T20:00:00+09:00,-0.0014016032218933105,0.0
2017-04-11T21:00:00+09:00,-0.005773574113845825,0.0
2017-04-11T22:00:00+09:00,-0.010806679725646973,0.0
2017-04-11T23:00:00+09:00,-0.009938627481460571,0.0
2017-04-12T00:00:00+09:00,-0.006100833415985107,0.0
2017-04-12T01:00:00+09:00,-0.01069939136505127,0.0
2017-04-12T02:00:00+09:00,-0.0044507235288619995,0.0
2017-04-12T03:00:00+09:00,-0.003330916166305542,0.0
2017-04-12T04:00:00+09:00,-0.004920080304145813,0.0
2017-04-12T05:00:00+09:00,-0.009103834629058838,0.0
2017-04-12T06:00:00+09:00,0.001220405101776123,0.0
2017-04-12T07:00:00+09:00,0.01960816979408264,0.002105041664201699
2017-04-12T08:00:00+09:00,0.047434866428375244,0.06736133325445437
2017-04-12T09:00:00+09:00,0.09887540340423584,0.21060941341840386
2017-04-12T10:00:00+09:00,0.43749845027923584,0.3692242983436735
2017-04-12T11:00:00+09:00,0.41482359170913696,0.5254183601752895
2017-04-12T12:00:00+09:00,0.5144774913787842,0.6674034489138134
2017-04-12T13:00:00+09:00,0.6187859773635864,0.6846647682598901
2017-04-12T14:00:00+09:00,0.70588219165802,0.7008735803746454
2017-04-12T15:00:00+09:00,0.9748576879501343,0.8125460593463013
2017-04-12T16:00:00+09:00,0.8427051305770874,0.7837069722503085
2017-04-12T17:00:00+09:00,0.4493566155433655,0.5753078428382175
2017-04-12T18:00:00+09:00,0.2568451166152954,0.32217662284638937
2017-04-12T19:00:00+09:00,0.12299612164497375,0.09367435123879607
2017-04-12T20:00:00+09:00,-0.00481182336807251,0.0
2017-04-12T21:00:00+09:00,-0.014938384294509888,0.0
2017-04-12T22:00:00+09:00,-0.019685089588165283,0.0
2017-04-12T23:00:00+09:00,-0.007479488849639893,0.0
2017-04-13T00:00:00+09:00,-0.010080218315124512,0.0
2017-04-13T01:00:00+09:00,-0.016023695468902588,0.0
2017-04-13T02:00:00+09:00,-0.01405981183052063,0.0
2017-04-13T03:00:00+09:00,-0.009496480226516724,0.0
2017-04-13T04:00:00+09:00,-0.010583460330963135,0.0
2017-04-13T05:00:00+09:00,-0.005586907267570496,0.0
2017-04-13T06:00:00+09:00,-0.0010290443897247314,0.0
2017-04-13T07:00:00+09:00,0.015627309679985046,0.0059993685591805245
2017-04-13T08:00:00+09:00,0.06627526879310608,0.05641511218954189
2017-04-13T09:00:00+09:00,0.19195154309272766,0.15893063082115327
2017-04-13T10:00:00+09:00,0.408405601978302,0.3517524399102562
2017-04-13T11:00:00+09:00,0.5464030504226685,0.5354173357106601
2017-04-13T12:00:00+09:00,0.6451840400695801,0.6654036412597139
2017-04-13T13:00:00+09:00,0.8221571445465088,0.7360277735936934
2017-04-13T14:00:00+09:00,0.6938638687133789,0.696663488714233
2017-04-13T15:00:00+09:00,0.6942462921142578,0.6474055605781996
2017-04-13T16:00:00+09:00,0.6409708261489868,0.6460372447158673
2017-04-13T17:00:00+09:00,0.3990110754966736,0.3349121046361698
2017-04-13T18:00:00+09:00,0.23237530887126923,0.2293442711191376
2017-04-13T19:00:00+09:00,0.085600346326828,0.04483738364908028
2017-04-13T20:00:00+09:00,-0.0008947849273681641,0.0
2017-04-13T21:00:00+09:00,-0.015507698059082031,0.0
2017-04-13T22:00:00+09:00,-0.01145714521408081,0.0
2017-04-13T23:00:00+09:00,-0.014135122299194336,0.0
2017-04-14T00:00:00+09:00,-0.004631847143173218,0.0
2017-04-14T01:00:00+09:00,-0.011164039373397827,0.0
2017-04-14T02:00:00+09:00,-0.012979000806808472,0.0
2017-04-14T03:00:00+09:00,-0.010893195867538452,0.0
2017-04-14T04:00:00+09:00,-0.011005520820617676,0.0
2017-04-14T05:00:00+09:00,-0.01079145073890686,0.0
2017-04-14T06:00:00+09:00,-0.001155763864517212,0.0
2017-04-14T07:00:00+09:00,0.012289449572563171,0.00536785618244956
2017-04-14T08:00:00+09:00,0.06690490245819092,0.05157351697452572
2017-04-14T09:00:00+09:00,0.21441128849983215,0.15366803192941947
2017-04-14T10:00:00+09:00,0.39039450883865356,0.3748026431312909
2017-04-14T11:00:00+09:00,0.48611727356910706,0.5338385434961145
2017-04-14T12:00:00+09:00,0.6992707252502441,0.5998315687301276
2017-04-14T13:00:00+09:00,0.5479402542114258,0.7236080376997965
2017-04-14T14:00:00+09:00,0.6342923045158386,0.4604778421725978
2017-04-14T15:00:00+09:00,0.6538956165313721,0.3097568555849289
2017-04-14T16:00:00+09:00,0.6401554346084595,0.6656141176119272
2017-04-14T17:00:00+09:00,0.37539827823638916,0.5257341374387369
2017-04-14T18:00:00+09:00,0.2316514253616333,0.21155668247361847
2017-04-14T19:00:00+09:00,0.03138613700866699,0.027049783240724785
2017-04-14T20:00:00+09:00,0.0016726851463317871,0.0
2017-04-14T21:00:00+09:00,-0.015459179878234863,0.0
2017-04-14T22:00:00+09:00,-0.008124679327011108,0.0
2017-04-14T23:00:00+09:00,-0.006138920783996582,0.0
2017-04-15T00:00:00+09:00,-0.010050863027572632,0.0
2017-04-15T01:00:00+09:00,-0.007432311773300171,0.0
2017-04-15T02:00:00+09:00,-0.006988942623138428,0.0
2017-04-15T03:00:00+09:00,-0.013587623834609985,0.0
2017-04-15T04:00:00+09:00,-0.01158568263053894,0.0
2017-04-15T05:00:00+09:00,-0.004587918519973755,0.0
2017-04-15T06:00:00+09:00,-0.002878636121749878,0.0
2017-04-15T07:00:00+09:00,0.022267311811447144,0.006841385224861204
2017-04-15T08:00:00+09:00,0.07139945030212402,0.07293969372585364
2017-04-15T09:00:00+09:00,0.2239346206188202,0.15556257003984875
2017-04-15T10:00:00+09:00,0.3177136778831482,0.35385748574046244
2017-04-15T11:00:00+09:00,0.46481308341026306,0.5443637412795821
2017-04-15T12:00:00+09:00,0.5103000402450562,0.6866645759139897
2017-04-15T13:00:00+09:00,0.574897289276123,0.6922429207016071
2017-04-15T14:00:00+09:00,0.5151782035827637,0.3671192525134672
2017-04-15T15:00:00+09:00,0.6500838398933411,0.48931689790102695
2017-04-15T16:00:00+09:00,0.5814619064331055,0.6404588999282499
2017-04-15T17:00:00+09:00,0.4206996262073517,0.40953582091078483
2017-04-15T18:00:00+09:00,0.2270781397819519,0.2842858606378042
2017-04-15T19:00:00+09:00,0.051790788769721985,0.05146826703558268
2017-04-15T20:00:00+09:00,0.0011400878429412842,0.0
2017-04-15T21:00:00+09:00,-0.013272255659103394,0.0
2017-04-15T22:00:00+09:00,-0.010933756828308105,0.0
2017-04-15T23:00:00+09:00,-0.02002367377281189,0.0
2017-04-16T00:00:00+09:00,-0.015095323324203491,0.0
2017-04-16T01:00:00+09:00,-0.009597927331924438,0.0
2017-04-16T02:00:00+09:00,-0.01042965054512024,0.0
2017-04-16T03:00:00+09:00,-0.007151573896408081,0.0
2017-04-16T04:00:00+09:00,-0.008664458990097046,0.0
2017-04-16T05:00:00+09:00,-0.006825298070907593,0.0
2017-04-16T06:00:00+09:00,0.001921623945236206,0.0
2017-04-16T07:00:00+09:00,0.010296761989593506,0.012209240917192582
2017-04-16T08:00:00+09:00,0.057945698499679565,0.09704241986199151
2017-04-16T09:00:00+09:00,0.14584565162658691,0.19597936215063044
2017-04-16T10:00:00+09:00,0.34870612621307373,0.32975477528810637
2017-04-16T11:00:00+09:00,0.46326348185539246,0.571097751177805
2017-04-16T12:00:00+09:00,0.7509392499923706,0.6907693980307319
2017-04-16T13:00:00+09:00,0.6363651752471924,0.7742342816981622
2017-04-16T14:00:00+09:00,0.9330819845199585,0.8143353279130602
2017-04-16T15:00:00+09:00,0.8329802751541138,0.8194926572611236
2017-04-16T16:00:00+09:00,0.4651431739330292,0.7146616321308745
2017-04-16T17:00:00+09:00,0.4136095643043518,0.5792021886027463
2017-04-16T18:00:00+09:00,0.19974678754806519,0.2358699006457515
2017-04-16T19:00:00+09:00,0.07576729357242584,0.042837595599707984
2017-04-16T20:00:00+09:00,0.000716283917427063,0.0
2017-04-16T21:00:00+09:00,-0.00640241801738739,0.0
2017-04-16T22:00:00+09:00,-0.00887860357761383,0.0
2017-04-16T23:00:00+09:00,-0.010605886578559875,0.0
2017-04-17T00:00:00+09:00,-0.013526394963264465,0.0
2017-04-17T01:00:00+09:00,-0.01484842598438263,0.0
2017-04-17T02:00:00+09:00,-0.009365692734718323,0.0
2017-04-17T03:00:00+09:00,-0.013846233487129211,0.0
2017-04-17T04:00:00+09:00,-0.007596626877784729,0.0
2017-04-17T05:00:00+09:00,-0.013866737484931946,0.0
2017-04-17T06:00:00+09:00,0.002131357789039612,0.0
2017-04-17T07:00:00+09:00,0.018904075026512146,0.0
2017-04-17T08:00:00+09:00,0.0627330094575882,0.0
2017-04-17T09:00:00+09:00,0.21970000863075256,0.0033680664176636275
2017-04-17T10:00:00+09:00,0.32959896326065063,0.012840753293923545
2017-04-17T11:00:00+09:00,0.32935428619384766,0.06451952216786502
2017-04-17T12:00:00+09:00,0.5069316625595093,0.0308388594615833
2017-04-17T13:00:00+09:00,0.38706591725349426,0.025260498990184024
2017-04-17T14:00:00+09:00,0.41333115100860596,0.04831070221121876
2017-04-17T15:00:00+09:00,0.5936874747276306,0.003894326894978825
2017-04-17T16:00:00+09:00,0.4484788179397583,0.03852226184224337
2017-04-17T17:00:00+09:00,0.2948656678199768,0.03778549658586027
2017-04-17T18:00:00+09:00,0.16942602396011353,0.05673086984826192
2017-04-17T19:00:00+09:00,0.07714268565177917,0.08188611497855745
2017-04-17T20:00:00+09:00,0.005973190069198608,0.0
2017-04-17T21:00:00+09:00,-0.0022301524877548218,0.0
2017-04-17T22:00:00+09:00,-0.008474066853523254,0.0
2017-04-17T23:00:00+09:00,-0.011418625712394714,0.0
2017-04-18T00:00:00+09:00,-0.009272679686546326,0.0
2017-04-18T01:00:00+09:00,-0.010671928524971008,0.0
2017-04-18T02:00:00+09:00,-0.017163053154945374,0.0
2017-04-18T03:00:00+09:00,-0.012163296341896057,0.0
2017-04-18T04:00:00+09:00,-0.006212592124938965,0.0
2017-04-18T05:00:00+09:00,-0.009795591235160828,0.0
2017-04-18T06:00:00+09:00,0.003182932734489441,0.0
2017-04-18T07:00:00+09:00,0.01624007523059845,0.01726134091127666
2017-04-18T08:00:00+09:00,0.010619968175888062,0.06367750697253889
2017-04-18T09:00:00+09:00,0.1494285762310028,0.1638774838170034
2017-04-18T10:00:00+09:00,0.18907248973846436,0.3673297602332442
2017-04-18T11:00:00+09:00,0.3493112325668335,0.5622566151525533
2017-04-18T12:00:00+09:00,0.4607554078102112,0.6214082492802869
2017-04-18T13:00:00+09:00,0.5524289608001709,0.712661824476775
2017-04-18T14:00:00+09:00,0.4968717098236084,0.8192821809089104
2017-04-18T15:00:00+09:00,0.3941291570663452,0.7061361792663793
2017-04-18T16:00:00+09:00,0.3938073515892029,0.26039364222144334
2017-04-18T17:00:00+09:00,0.3413110673427582,0.2559730585250357
2017-04-18T18:00:00+09:00,0.1820858120918274,0.11240921678142073
2017-04-18T19:00:00+09:00,0.024058714509010315,0.014314282826453372
2017-04-18T20:00:00+09:00,0.0025364160537719727,0.0
2017-04-18T21:00:00+09:00,0.002010732889175415,0.0
2017-04-18T22:00:00+09:00,-0.004451006650924683,0.0
2017-04-18T23:00:00+09:00,-0.008610621094703674,0.0
2017-04-19T00:00:00+09:00,-0.008736744523048401,0.0
2017-04-19T01:00:00+09:00,-0.011666640639305115,0.0
2017-04-19T02:00:00+09:00,-0.009006276726722717,0.0
2017-04-19T03:00:00+09:00,-0.008888021111488342,0.0
2017-04-19T04:00:00+09:00,-0.006409838795661926,0.0
2017-04-19T05:00:00+09:00,-0.007025137543678284,0.0
2017-04-19T06:00:00+09:00,-0.0037181973457336426,0.0
2017-04-19T07:00:00+09:00,0.028642788529396057,0.009051679033537761
2017-04-19T08:00:00+09:00,0.10578013956546783,0.04441637605141721
2017-04-19T09:00:00+09:00,0.22153368592262268,0.15924639240081875
2017-04-19T10:00:00+09:00,0.4360541105270386,0.38838015580017937
2017-04-19T11:00:00+09:00,0.4871445894241333,0.6037259144946564
2017-04-19T12:00:00+09:00,0.661148726940155,0.7652878761292402
2017-04-19T13:00:00+09:00,0.4010006785392761,0.8660140791427471
2017-04-19T14:00:00+09:00,0.8302875757217407,0.9016945573450194
2017-04-19T15:00:00+09:00,0.6404182314872742,0.8849594602470398
2017-04-19T16:00:00+09:00,0.6615670323371887,0.7978107699024212
2017-04-19T17:00:00+09:00,0.597534716129303,0.622671295598949
2017-04-19T18:00:00+09:00,0.22395384311676025,0.36259341495717107
2017-04-19T19:00:00+09:00,0.11920033395290375,0.08914851368249992
2017-04-19T20:00:00+09:00,-0.0023847371339797974,0.0
2017-04-19T21:00:00+09:00,-0.0037755072116851807,0.0
2017-04-19T22:00:00+09:00,-0.004557386040687561,0.0
2017-04-19T23:00:00+09:00,-0.005946263670921326,0.0
2017-04-20T00:00:00+09:00,-0.007519945502281189,0.0
2017-04-20T01:00:00+09:00,-0.00930429995059967,0.0
2017-04-20T02:00:00+09:00,-0.01197458803653717,0.0
2017-04-20T03:00:00+09:00,-0.013212218880653381,0.0
2017-04-20T04:00:00+09:00,-0.01040719449520111,0.0
2017-04-20T05:00:00+09:00,-0.012604668736457825,0.0
2017-04-20T06:00:00+09:00,-0.009788349270820618,0.0
2017-04-20T07:00:00+09:00,-0.002348989248275757,0.0003157562496302549
2017-04-20T08:00:00+09:00,0.0538235604763031,0.03578570853648798
2017-04-20T09:00:00+09:00,0.20925211906433105,0.12209240721145309
2017-04-20T10:00:00+09:00,0.31408146023750305,0.29512683568471915
2017-04-20T11:00:00+09:00,0.404875248670578,0.22281865727630554
2017-04-20T12:00:00+09:00,0.5777612924575806,0.572360797496467
2017-04-20T13:00:00+09:00,0.5390653014183044,0.5835175498068291
2017-04-20T14:00:00+09:00,0.20538631081581116,0.10462056446181763
2017-04-20T15:00:00+09:00,0.22212541103363037,0.05704662750698195
2017-04-20T16:00:00+09:00,0.16083413362503052,0.04294284945959648
2017-04-20T17:00:00+09:00,0.09582534432411194,0.01347226567065451
2017-04-20T18:00:00+09:00,0.14747461676597595,0.007683401890541884
2017-04-20T19:00:00+09:00,0.08846078813076019,0.0
2017-04-20T20:00:00+09:00,-0.00411379337310791,0.0
2017-04-20T21:00:00+09:00,-0.009185895323753357,0.0
2017-04-20T22:00:00+09:00,-0.014185085892677307,0.0
2017-04-20T23:00:00+09:00,-0.007029369473457336,0.0
2017-04-21T00:00:00+09:00,-0.006472185254096985,0.0
2017-04-21T01:00:00+09:00,-0.0034481436014175415,0.0
2017-04-21T02:00:00+09:00,-0.013002052903175354,0.0
2017-04-21T03:00:00+09:00,-0.004598662257194519,0.0
2017-04-21T04:00:00+09:00,-0.01223708689212799,0.0
2017-04-21T05:00:00+09:00,-0.008744373917579651,0.0
2017-04-21T06:00:00+09:00,-0.002195507287979126,0.0
2017-04-21T07:00:00+09:00,0.003409639000892639,0.01189348521894528
2017-04-21T08:00:00+09:00,0.05847790837287903,0.09083254407315218
2017-04-21T09:00:00+09:00,0.12936100363731384,0.1798758038957636
2017-04-21T10:00:00+09:00,0.24562817811965942,0.4043784915627214
2017-04-21T11:00:00+09:00,0.41971373558044434,0.5828859952799346
2017-04-21T12:00:00+09:00,0.7375279664993286,0.736238312681034
2017-04-21T13:00:00+09:00,0.6668550372123718,0.8294916327964943
2017-04-21T14:00:00+09:00,0.6865090727806091,0.7923376319233467
2017-04-21T15:00:00+09:00,0.3667750358581543,0.59635830114028
2017-04-21T16:00:00+09:00,0.3388826549053192,0.3056520334681867
2017-04-21T17:00:00+09:00,0.19830438494682312,0.2465003679728894
2017-04-21T18:00:00+09:00,0.07704289257526398,0.13314387429436314
2017-04-21T19:00:00+09:00,0.046231821179389954,0.026523523743645954
2017-04-21T20:00:00+09:00,0.028925195336341858,0.0
2017-04-21T21:00:00+09:00,-0.006502926349639893,0.0
2017-04-21T22:00:00+09:00,-0.0023811012506484985,0.0
2017-04-21T23:00:00+09:00,-0.01038290560245514,0.0
2017-04-22T00:00:00+09:00,-0.006993785500526428,0.0
2017-04-22T01:00:00+09:00,-0.007098957896232605,0.0
2017-04-22T02:00:00+09:00,-0.0073607563972473145,0.0
2017-04-22T03:00:00+09:00,-0.009865760803222656,0.0
2017-04-22T04:00:00+09:00,-0.008430510759353638,0.0
2017-04-22T05:00:00+09:00,-0.012502282857894897,0.0
2017-04-22T06:00:00+09:00,-0.00010690093040466309,0.0
2017-04-22T07:00:00+09:00,0.024128764867782593,0.014524786625284905
2017-04-22T08:00:00+09:00,0.08739641308784485,0.06630881033935125
2017-04-22T09:00:00+09:00,0.15028612315654755,0.17471844318013646
2017-04-22T10:00:00+09:00,0.400532066822052,0.37027680557499476
2017-04-22T11:00:00+09:00,0.6086784601211548,0.572360797496467
2017-04-22T12:00:00+09:00,0.6126163005828857,0.7161351548017498
2017-04-22T13:00:00+09:00,0.3704249858856201,0.6368803000596047
2017-04-22T14:00:00+09:00,0.5738694667816162,0.6502473363762798
2017-04-22T15:00:00+09:00,0.4910039007663727,0.6181454580426528
2017-04-22T16:00:00+09:00,0.43405741453170776,0.33985895763202
2017-04-22T17:00:00+09:00,0.2594752907752991,0.1928218090891029
2017-04-22T18:00:00+09:00,0.19995540380477905,0.14303758028606342
2017-04-22T19:00:00+09:00,0.1081579178571701,0.02147142472979824
2017-04-22T20:00:00+09:00,0.02496337890625,0.0
2017-04-22T21:00:00+09:00,-0.005804687738418579,0.0
2017-04-22T22:00:00+09:00,0.021292731165885925,0.0
2017-04-22T23:00:00+09:00,-0.0025673210620880127,0.0
2017-04-23T00:00:00+09:00,-0.006985217332839966,0.0
2017-04-23T01:00:00+09:00,-0.00153428316116333,0.0
2017-04-23T02:00:00+09:00,-0.010793179273605347,0.0
2017-04-23T03:00:00+09:00,-0.012711882591247559,0.0
2017-04-23T04:00:00+09:00,-0.007122218608856201,0.0
2017-04-23T05:00:00+09:00,-0.007899463176727295,0.0
2017-04-23T06:00:00+09:00,-0.006575435400009155,0.0
2017-04-23T07:00:00+09:00,0.017352566123008728,0.01189348521894528
2017-04-23T08:00:00+09:00,0.08749961853027344,0.1024102726136138
2017-04-23T09:00:00+09:00,0.25226762890815735,0.1930323168088799
2017-04-23T10:00:00+09:00,0.37413737177848816,0.3739606436197466
2017-04-23T11:00:00+09:00,0.5175343751907349,0.5681507058360544
2017-04-23T12:00:00+09:00,0.6656237244606018,0.7167666465935172
2017-04-23T13:00:00+09:00,0.6638079881668091,0.8350699775841117
2017-04-23T14:00:00+09:00,0.7102948427200317,0.8033891146900387
2017-04-23T15:00:00+09:00,0.6733205318450928,0.8329649631214692
2017-04-23T16:00:00+09:00,0.26652488112449646,0.7505525866853601
2017-04-23T17:00:00+09:00,0.5165106654167175,0.5980423001633686
2017-04-23T18:00:00+09:00,0.2296912521123886,0.3420692416383329
2017-04-23T19:00:00+09:00,0.08071891963481903,0.08251763029599751
2017-04-23T20:00:00+09:00,0.013471320271492004,0.0
