,model_prediction,real_value
2017-05-04T03:00:00+09:00,0.0009625554084777832,0.0
2017-05-04T04:00:00+09:00,0.00339546799659729,0.0
2017-05-04T05:00:00+09:00,0.01220083236694336,0.0
2017-05-04T06:00:00+09:00,0.007000535726547241,0.0
2017-05-04T07:00:00+09:00,0.015001356601715088,0.028039236031747815
2017-05-04T08:00:00+09:00,0.06354174017906189,0.11146339461402532
2017-05-04T09:00:00+09:00,0.20588678121566772,0.2795997185988561
2017-05-04T10:00:00+09:00,0.4758812487125397,0.4154364575576706
2017-05-04T11:00:00+09:00,0.49055129289627075,0.4973744345010228
2017-05-04T12:00:00+09:00,0.5932673215866089,0.511542659169594
2017-05-04T13:00:00+09:00,0.4904929995536804,0.5301694306734737
2017-05-04T14:00:00+09:00,0.5254276394844055,0.43951253679668667
2017-05-04T15:00:00+09:00,0.4233536124229431,0.3942336340425887
2017-05-04T16:00:00+09:00,0.31124788522720337,0.23659963344670784
2017-05-04T17:00:00+09:00,0.19239851832389832,0.10066382914169274
2017-05-04T18:00:00+09:00,0.07064363360404968,0.08451402128042432
2017-05-04T19:00:00+09:00,0.013616293668746948,0.02209452098724185
2017-05-04T20:00:00+09:00,0.007648885250091553,0.0
2017-05-04T21:00:00+09:00,0.012903720140457153,0.0
2017-05-04T22:00:00+09:00,0.00881892442703247,0.0
2017-05-04T23:00:00+09:00,0.0035144686698913574,0.0
2017-05-05T00:00:00+09:00,0.0020903944969177246,0.0
2017-05-05T01:00:00+09:00,0.003803044557571411,0.0
2017-05-05T02:00:00+09:00,0.0002270042896270752,0.0
2017-05-05T03:00:00+09:00,0.001933276653289795,0.0
2017-05-05T04:00:00+09:00,-0.0005896687507629395,0.0
2017-05-05T05:00:00+09:00,0.006953209638595581,0.0
2017-05-05T06:00:00+09:00,-0.0009593963623046875,0.0
2017-05-05T07:00:00+09:00,0.001374661922454834,0.021698207802060974
2017-05-05T08:00:00+09:00,0.07280698418617249,0.11473298846406337
2017-05-05T09:00:00+09:00,0.22712062299251556,0.28732784393594224
2017-05-05T10:00:00+09:00,0.3589240610599518,0.47696425654162805
2017-05-05T11:00:00+09:00,0.5297304391860962,0.6241950221171501
2017-05-05T12:00:00+09:00,0.6251133680343628,0.71643714571227
2017-05-05T13:00:00+09:00,0.69277024269104,0.7555731835441355
2017-05-05T14:00:00+09:00,0.6868600249290466,0.747746000534979
2017-05-05T15:00:00+09:00,0.6562830805778503,0.6612503883877272
2017-05-05T16:00:00+09:00,0.494726300239563,0.5521648997442427
2017-05-05T17:00:00+09:00,0.3125573694705963,0.3657980963368552
2017-05-05T18:00:00+09:00,0.14388206601142883,0.1635787194774519
2017-05-05T19:00:00+09:00,0.014181047677993774,0.035668286429970705
2017-05-05T20:00:00+09:00,0.0069427490234375,0.0
2017-05-05T21:00:00+09:00,0.009868830442428589,0.0
2017-05-05T22:00:00+09:00,0.0069731175899505615,0.0
2017-05-05T23:00:00+09:00,0.0031580328941345215,0.0
2017-05-06T00:00:00+09:00,0.0020030736923217773,0.0
2017-05-06T01:00:00+09:00,0.00315248966217041,0.0
2017-05-06T02:00:00+09:00,0.003535926342010498,0.0
2017-05-06T03:00:00+09:00,0.0025087594985961914,0.0
2017-05-06T04:00:00+09:00,0.00026911497116088867,0.0
2017-05-06T05:00:00+09:00,0.005175411701202393,0.0
2017-05-06T06:00:00+09:00,0.006617695093154907,0.0
2017-05-06T07:00:00+09:00,0.019561946392059326,0.02615674312617418
2017-05-06T08:00:00+09:00,0.15673038363456726,0.11166154832881695
2017-05-06T09:00:00+09:00,0.33541175723075867,0.29238085958975574
2017-05-06T10:00:00+09:00,0.5058376789093018,0.5019320390084017
2017-05-06T11:00:00+09:00,0.6442316770553589,0.6621421223120054
2017-05-06T12:00:00+09:00,0.6721440553665161,0.7468542666107008
2017-05-06T13:00:00+09:00,0.7372514605522156,0.7606261991979489
2017-05-06T14:00:00+09:00,0.6489692330360413,0.6483701897247571
2017-05-06T15:00:00+09:00,0.6552973985671997,0.6644209092174346
2017-05-06T16:00:00+09:00,0.5005112886428833,0.5612801087590004
2017-05-06T17:00:00+09:00,0.34054604172706604,0.35985337745528423
2017-05-06T18:00:00+09:00,0.17871323227882385,0.1599128181978306
2017-05-06T19:00:00+09:00,0.03513765335083008,0.039136033994800375
2017-05-06T20:00:00+09:00,0.013131916522979736,0.00019815714716624915
2017-05-06T21:00:00+09:00,0.013230443000793457,0.0
2017-05-06T22:00:00+09:00,0.009834468364715576,0.0
2017-05-06T23:00:00+09:00,0.006444364786148071,0.0
2017-05-07T00:00:00+09:00,0.0018623173236846924,0.0
2017-05-07T01:00:00+09:00,0.0026269257068634033,0.0
2017-05-07T02:00:00+09:00,0.0031350255012512207,0.0
2017-05-07T03:00:00+09:00,0.0022664666175842285,0.0
2017-05-07T04:00:00+09:00,0.005796343088150024,0.0
2017-05-07T05:00:00+09:00,0.005734473466873169,0.0
2017-05-07T06:00:00+09:00,0.007268965244293213,0.0
2017-05-07T07:00:00+09:00,0.014664411544799805,0.029327256281751327
2017-05-07T08:00:00+09:00,0.11223214864730835,0.11285049363995718
2017-05-07T09:00:00+09:00,0.24362124502658844,0.2682056919821486
2017-05-07T10:00:00+09:00,0.4660452604293823,0.49876151817869435
2017-05-07T11:00:00+09:00,0.6271089315414429,0.6472802790632969
2017-05-07T12:00:00+09:00,0.7243211269378662,0.7434855690438114
2017-05-07T13:00:00+09:00,0.821386992931366,0.783612429168546
2017-05-07T14:00:00+09:00,0.7338801622390747,0.7692460277627927
2017-05-07T15:00:00+09:00,0.6873485445976257,0.703457858680709
2017-05-07T16:00:00+09:00,0.5971711874008179,0.5743584841591526
2017-05-07T17:00:00+09:00,0.3110426962375641,0.3838303990222298
2017-05-07T18:00:00+09:00,0.17778819799423218,0.1650649068719748
2017-05-07T19:00:00+09:00,0.022703945636749268,0.027543842152106045
2017-05-07T20:00:00+09:00,0.012906759977340698,9.907857358312458e-05
2017-05-07T21:00:00+09:00,0.012250959873199463,0.0
2017-05-07T22:00:00+09:00,0.009991586208343506,0.0
2017-05-07T23:00:00+09:00,0.010359793901443481,0.0
2017-05-08T00:00:00+09:00,0.005259335041046143,0.0
2017-05-08T01:00:00+09:00,0.0034617483615875244,0.0
2017-05-08T02:00:00+09:00,0.002790093421936035,0.0
2017-05-08T03:00:00+09:00,0.0012326836585998535,0.0
2017-05-08T04:00:00+09:00,0.004338622093200684,0.0
2017-05-08T05:00:00+09:00,0.003468811511993408,0.0
2017-05-08T06:00:00+09:00,0.015653789043426514,0.0
2017-05-08T07:00:00+09:00,0.01583033800125122,0.027841078479891108
2017-05-08T08:00:00+09:00,0.10215981304645538,0.10106014424540616
2017-05-08T09:00:00+09:00,0.27579712867736816,0.26384623351543124
2017-05-08T10:00:00+09:00,0.5125263929367065,0.44684437005244987
2017-05-08T11:00:00+09:00,0.6573572158813477,0.5474090878031611
2017-05-08T12:00:00+09:00,0.615034818649292,0.5520658113756517
2017-05-08T13:00:00+09:00,0.6290592551231384,0.45239276615617735
2017-05-08T14:00:00+09:00,0.4863690137863159,0.4046368997594682
2017-05-08T15:00:00+09:00,0.5473591685295105,0.31873575643072155
2017-05-08T16:00:00+09:00,0.3061424791812897,0.19934609043894858
2017-05-08T17:00:00+09:00,0.23966245353221893,0.13553948920130168
2017-05-08T18:00:00+09:00,0.09141898155212402,0.06539185397837037
2017-05-08T19:00:00+09:00,0.02964884042739868,0.012483899866783239
2017-05-08T20:00:00+09:00,0.013674914836883545,0.0
2017-05-08T21:00:00+09:00,0.014825314283370972,0.0
2017-05-08T22:00:00+09:00,0.013466715812683105,0.0
2017-05-08T23:00:00+09:00,0.004799336194992065,0.0
2017-05-09T00:00:00+09:00,0.004498392343521118,0.0
2017-05-09T01:00:00+09:00,0.007605165243148804,0.0
2017-05-09T02:00:00+09:00,-0.0007361769676208496,0.0
2017-05-09T03:00:00+09:00,0.007696688175201416,0.0
2017-05-09T04:00:00+09:00,0.012680917978286743,0.0
2017-05-09T05:00:00+09:00,0.012898147106170654,0.0
2017-05-09T06:00:00+09:00,0.002584993839263916,0.0
2017-05-09T07:00:00+09:00,0.04011264443397522,0.0
2017-05-09T08:00:00+09:00,0.10346189141273499,0.018131377624237874
2017-05-09T09:00:00+09:00,0.09155938029289246,0.056672940882000665
2017-05-09T10:00:00+09:00,0.21699178218841553,0.09917764942129997
2017-05-09T11:00:00+09:00,0.4076419472694397,0.1338551557661173
2017-05-09T12:00:00+09:00,0.07866509258747101,0.35103537215325836
2017-05-09T13:00:00+09:00,0.395143061876297,0.3340929494328234
2017-05-09T14:00:00+09:00,0.3359633684158325,0.49658178894533567
2017-05-09T15:00:00+09:00,0.42968618869781494,0.11651640259370864
2017-05-09T16:00:00+09:00,0.2809428572654724,0.005152085796345407
2017-05-09T17:00:00+09:00,0.15428127348423004,0.0015852571773299932
2017-05-09T18:00:00+09:00,0.09649781882762909,0.034281187404038835
2017-05-09T19:00:00+09:00,0.013980954885482788,0.005746557013016122
2017-05-09T20:00:00+09:00,0.010532230138778687,0.0
2017-05-09T21:00:00+09:00,0.009117603302001953,0.0
2017-05-09T22:00:00+09:00,0.012034714221954346,0.0
2017-05-09T23:00:00+09:00,0.00385090708732605,0.0
2017-05-10T00:00:00+09:00,0.0016481876373291016,0.0
2017-05-10T01:00:00+09:00,0.0045056939125061035,0.0
2017-05-10T02:00:00+09:00,0.0008938610553741455,0.0
2017-05-10T03:00:00+09:00,0.001557081937789917,0.0
2017-05-10T04:00:00+09:00,0.005861937999725342,0.0
2017-05-10T05:00:00+09:00,0.004627794027328491,0.0
2017-05-10T06:00:00+09:00,0.011140793561935425,0.0
2017-05-10T07:00:00+09:00,0.024709731340408325,0.0006935499925990688
2017-05-10T08:00:00+09:00,0.07437227666378021,0.07648865385995547
2017-05-10T09:00:00+09:00,0.15104979276657104,0.1635787194774519
2017-05-10T10:00:00+09:00,0.318893164396286,0.2981274324306653
2017-05-10T11:00:00+09:00,0.44130080938339233,0.3448925072310259
2017-05-10T12:00:00+09:00,0.1977352797985077,0.17031606856644976
2017-05-10T13:00:00+09:00,0.4394584894180298,0.6461904297948778
2017-05-10T14:00:00+09:00,0.6970848441123962,0.5470127957218381
2017-05-10T15:00:00+09:00,0.6239486932754517,0.6276627466595892
2017-05-10T16:00:00+09:00,0.46021586656570435,0.5708906982236721
2017-05-10T17:00:00+09:00,0.32550153136253357,0.38174972746094155
2017-05-10T18:00:00+09:00,0.2544010579586029,0.16367779249778264
2017-05-10T19:00:00+09:00,0.028958797454833984,0.043495492461517765
2017-05-10T20:00:00+09:00,0.015070557594299316,0.0007926285886649966
2017-05-10T21:00:00+09:00,0.016511112451553345,0.0
2017-05-10T22:00:00+09:00,0.009062916040420532,0.0
2017-05-10T23:00:00+09:00,0.004701495170593262,0.0
2017-05-11T00:00:00+09:00,-0.001156151294708252,0.0
2017-05-11T01:00:00+09:00,-0.0036642253398895264,0.0
2017-05-11T02:00:00+09:00,-0.0015375316143035889,0.0
2017-05-11T03:00:00+09:00,-0.0018343329429626465,0.0
2017-05-11T04:00:00+09:00,0.0018188655376434326,0.0
2017-05-11T05:00:00+09:00,0.009421855211257935,0.0
2017-05-11T06:00:00+09:00,0.018161803483963013,0.0
2017-05-11T07:00:00+09:00,-0.0006465911865234375,0.0031705143546599864
2017-05-11T08:00:00+09:00,0.1043994128704071,0.04171207833187248
2017-05-11T09:00:00+09:00,0.14193220436573029,0.1518874431032316
2017-05-11T10:00:00+09:00,0.27427348494529724,0.23491530001152347
2017-05-11T11:00:00+09:00,0.3037528693675995,0.2695928063563408
2017-05-11T12:00:00+09:00,0.5237334370613098,0.6476766325376611
2017-05-11T13:00:00+09:00,0.7121007442474365,0.6196373869132505
2017-05-11T14:00:00+09:00,0.36060911417007446,0.5105518675732454
2017-05-11T15:00:00+09:00,0.6465449929237366,0.46448034995998094
2017-05-11T16:00:00+09:00,0.3002994954586029,0.33201227787153514
2017-05-11T17:00:00+09:00,0.20171931385993958,0.2916873024026596
2017-05-11T18:00:00+09:00,0.10623668134212494,0.14425840613473648
2017-05-11T19:00:00+09:00,0.019774168729782104,0.04062221371519314
2017-05-11T20:00:00+09:00,0.01575392484664917,0.00029723572824364147
2017-05-11T21:00:00+09:00,0.01305544376373291,0.0
2017-05-11T22:00:00+09:00,0.0146065354347229,0.0
2017-05-11T23:00:00+09:00,0.0021694600582122803,0.0
2017-05-12T00:00:00+09:00,0.0014212727546691895,0.0
2017-05-12T01:00:00+09:00,0.0021016597747802734,0.0
2017-05-12T02:00:00+09:00,0.007408738136291504,0.0
2017-05-12T03:00:00+09:00,0.0005025267601013184,0.0
2017-05-12T04:00:00+09:00,0.00241968035697937,0.0
2017-05-12T05:00:00+09:00,-0.004872322082519531,0.0
2017-05-12T06:00:00+09:00,-0.004041165113449097,0.0
2017-05-12T07:00:00+09:00,0.010650157928466797,0.0014861785213099235
2017-05-12T08:00:00+09:00,0.05798211693763733,0.02150005025020427
2017-05-12T09:00:00+09:00,0.10722427070140839,0.0692559243210436
2017-05-12T10:00:00+09:00,0.17104001343250275,0.15426533372551207
2017-05-12T11:00:00+09:00,0.22022782266139984,0.11185970971773873
2017-05-12T12:00:00+09:00,0.46423131227493286,0.12246111380114953
2017-05-12T13:00:00+09:00,0.2367819845676422,0.08064995861188123
2017-05-12T14:00:00+09:00,0.2921341359615326,0.050430991428242186
2017-05-12T15:00:00+09:00,0.28903648257255554,0.0977905503953681
2017-05-12T16:00:00+09:00,0.14707259833812714,0.1889428400703294
2017-05-12T17:00:00+09:00,0.03689301013946533,0.12781135619008538
2017-05-12T18:00:00+09:00,0.037361204624176025,0.08391955246191928
2017-05-12T19:00:00+09:00,0.012663513422012329,0.044684433935592925
2017-05-12T20:00:00+09:00,0.007097721099853516,0.00990785744824367
2017-05-12T21:00:00+09:00,0.013263165950775146,0.0
2017-05-12T22:00:00+09:00,0.004122704267501831,0.0
2017-05-12T23:00:00+09:00,0.004736751317977905,0.0
2017-05-13T00:00:00+09:00,0.0024809837341308594,0.0
2017-05-13T01:00:00+09:00,0.002628237009048462,0.0
2017-05-13T02:00:00+09:00,0.006322711706161499,0.0
2017-05-13T03:00:00+09:00,0.004389047622680664,0.0
2017-05-13T04:00:00+09:00,0.004999607801437378,0.0
2017-05-13T05:00:00+09:00,0.005596756935119629,0.0
2017-05-13T06:00:00+09:00,0.004365503787994385,0.0
2017-05-13T07:00:00+09:00,0.009336501359939575,0.026652135087283407
2017-05-13T08:00:00+09:00,0.05931547284126282,0.10036659473244022
2017-05-13T09:00:00+09:00,0.12787190079689026,0.266719519935886
2017-05-13T10:00:00+09:00,0.4576174318790436,0.33865055394020227
2017-05-13T11:00:00+09:00,0.5481303930282593,0.20132765828338547
2017-05-13T12:00:00+09:00,0.44419237971305847,0.4474388388709549
2017-05-13T13:00:00+09:00,0.4640441834926605,0.1643713496848787
2017-05-13T14:00:00+09:00,0.39647823572158813,0.33022887141602003
2017-05-13T15:00:00+09:00,0.21289345622062683,0.0030714358185482005
2017-05-13T16:00:00+09:00,0.12135013937950134,0.007232735774142613
2017-05-13T17:00:00+09:00,0.05769053101539612,0.055483999407925505
2017-05-13T18:00:00+09:00,0.06455451250076294,0.06767066390618996
2017-05-13T19:00:00+09:00,0.023983657360076904,0.04973744191527625
2017-05-13T20:00:00+09:00,0.005260109901428223,0.0011889429129745659
2017-05-13T21:00:00+09:00,0.006586819887161255,0.0
2017-05-13T22:00:00+09:00,0.00558134913444519,0.0
2017-05-13T23:00:00+09:00,0.0012264251708984375,0.0
2017-05-14T00:00:00+09:00,0.009468048810958862,0.0
2017-05-14T01:00:00+09:00,0.014262527227401733,0.0
2017-05-14T02:00:00+09:00,0.010755330324172974,0.0
2017-05-14T03:00:00+09:00,0.006269395351409912,0.0
2017-05-14T04:00:00+09:00,0.004676699638366699,0.0
2017-05-14T05:00:00+09:00,0.0031090974807739258,0.0
2017-05-14T06:00:00+09:00,0.009449541568756104,9.907857358312458e-05
2017-05-14T07:00:00+09:00,0.00999748706817627,0.02476964218170977
2017-05-14T08:00:00+09:00,0.07844191789627075,0.1079956393750655
2017-05-14T09:00:00+09:00,0.22697429358959198,0.32091548566408024
2017-05-14T10:00:00+09:00,0.43506309390068054,0.534033508690277
2017-05-14T11:00:00+09:00,0.6920313835144043,0.6859209364452483
2017-05-14T12:00:00+09:00,0.7116193175315857,0.7861884811797483
2017-05-14T13:00:00+09:00,0.8114957213401794,0.8254236073802048
2017-05-14T14:00:00+09:00,0.7552469968795776,0.8105617641314963
2017-05-14T15:00:00+09:00,0.5753887891769409,0.7333795991292256
2017-05-14T16:00:00+09:00,0.543948769569397,0.5995244126665876
2017-05-14T17:00:00+09:00,0.43509355187416077,0.40116914452050834
2017-05-14T18:00:00+09:00,0.24780437350273132,0.17398196984607106
2017-05-14T19:00:00+09:00,0.05820322036743164,0.03398394915772124
2017-05-14T20:00:00+09:00,0.015644758939743042,0.0006935499925990688
2017-05-14T21:00:00+09:00,0.003730982542037964,0.0
2017-05-14T22:00:00+09:00,0.0077460408210754395,0.0
2017-05-14T23:00:00+09:00,0.0005565285682678223,0.0
2017-05-15T00:00:00+09:00,0.0082167387008667,0.0
2017-05-15T01:00:00+09:00,0.0031654536724090576,0.0
2017-05-15T02:00:00+09:00,0.002487093210220337,0.0
2017-05-15T03:00:00+09:00,0.0005373954772949219,0.0
2017-05-15T04:00:00+09:00,-0.000446319580078125,0.0
2017-05-15T05:00:00+09:00,0.0012840628623962402,0.0
2017-05-15T06:00:00+09:00,0.005592137575149536,9.907857358312458e-05
2017-05-15T07:00:00+09:00,0.026244759559631348,0.022589914866883616
2017-05-15T08:00:00+09:00,0.07559317350387573,0.10234816257687712
2017-05-15T09:00:00+09:00,0.3107825517654419,0.2917863907712507
2017-05-15T10:00:00+09:00,0.5279287099838257,0.48082830386191083
2017-05-15T11:00:00+09:00,0.5678131580352783,0.6269691894724931
2017-05-15T12:00:00+09:00,0.6817721128463745,0.7640939237403882
2017-05-15T13:00:00+09:00,0.671025276184082,0.8076885084075621
2017-05-15T14:00:00+09:00,0.7536485195159912,0.783017960350041
2017-05-15T15:00:00+09:00,0.6248445510864258,0.7214901613660836
2017-05-15T16:00:00+09:00,0.527239203453064,0.5774299166202689
2017-05-15T17:00:00+09:00,0.40700745582580566,0.380758935864593
2017-05-15T18:00:00+09:00,0.17720460891723633,0.1835925900072634
2017-05-15T19:00:00+09:00,0.02558174729347229,0.039829587344831385
2017-05-15T20:00:00+09:00,0.006893903017044067,0.0
2017-05-15T21:00:00+09:00,0.00553363561630249,0.0
2017-05-15T22:00:00+09:00,0.006361603736877441,0.0
2017-05-15T23:00:00+09:00,-0.004031449556350708,0.0
2017-05-16T00:00:00+09:00,-0.0015531182289123535,0.0
2017-05-16T01:00:00+09:00,0.00017789006233215332,0.0
2017-05-16T02:00:00+09:00,-0.0017537176609039307,0.0
2017-05-16T03:00:00+09:00,-0.0016749799251556396,0.0
2017-05-16T04:00:00+09:00,-0.0006015300750732422,0.0
2017-05-16T05:00:00+09:00,-0.0019192397594451904,0.0
2017-05-16T06:00:00+09:00,-0.0028309524059295654,0.0
2017-05-16T07:00:00+09:00,0.009792804718017578,0.04389180756523118
2017-05-16T08:00:00+09:00,0.09843429923057556,0.11215694412699126
2017-05-16T09:00:00+09:00,0.3658702075481415,0.26344991073758767
2017-05-16T10:00:00+09:00,0.476093053817749,0.4585356310784099
2017-05-16T11:00:00+09:00,0.5899355411529541,0.5301694306734737
2017-05-16T12:00:00+09:00,0.7415213584899902,0.6909739520990618
2017-05-16T13:00:00+09:00,0.756812334060669,0.7087090510717046
2017-05-16T14:00:00+09:00,0.7288262844085693,0.7664717990144083
2017-05-16T15:00:00+09:00,0.7037003040313721,0.659764185644944
2017-05-16T16:00:00+09:00,0.537367582321167,0.47845042858789066
2017-05-16T17:00:00+09:00,0.3733990490436554,0.37243634170900175
2017-05-16T18:00:00+09:00,0.2209189236164093,0.19875162162044352
2017-05-16T19:00:00+09:00,0.042864441871643066,0.05231348625234836
2017-05-16T20:00:00+09:00,0.016526877880096436,0.0021797285139089923
2017-05-16T21:00:00+09:00,0.0019195973873138428,0.0
2017-05-16T22:00:00+09:00,0.0027461647987365723,0.0
2017-05-16T23:00:00+09:00,-0.0007670819759368896,0.0
2017-05-17T00:00:00+09:00,-0.0028316378593444824,0.0
2017-05-17T01:00:00+09:00,-4.839897155761719e-05,0.0
2017-05-17T02:00:00+09:00,-0.0031314194202423096,0.0
2017-05-17T03:00:00+09:00,-0.0015295445919036865,0.0
2017-05-17T04:00:00+09:00,-0.000815659761428833,0.0
2017-05-17T05:00:00+09:00,0.009360402822494507,0.0
2017-05-17T06:00:00+09:00,0.013625741004943848,0.0
2017-05-17T07:00:00+09:00,0.019132226705551147,0.034578421813291356
2017-05-17T08:00:00+09:00,0.12317076325416565,0.11512930356777677
2017-05-17T09:00:00+09:00,0.23206523060798645,0.295055999969549
2017-05-17T10:00:00+09:00,0.4902316629886627,0.483305267504522
2017-05-17T11:00:00+09:00,0.5286290645599365,0.6275636582909981
2017-05-17T12:00:00+09:00,0.7222843170166016,0.7113841300584566
2017-05-17T13:00:00+09:00,0.6503331065177917,0.7533934850072974
2017-05-17T14:00:00+09:00,0.7702372074127197,0.7539879538258025
2017-05-17T15:00:00+09:00,0.7105905413627625,0.6860200248138394
2017-05-17T16:00:00+09:00,0.5681368112564087,0.5588031451163892
2017-05-17T17:00:00+09:00,0.3291815221309662,0.37530962812945656
2017-05-17T18:00:00+09:00,0.16661229729652405,0.16110175583484068
2017-05-17T19:00:00+09:00,0.027213484048843384,0.03368671474846872
2017-05-17T20:00:00+09:00,0.006695866584777832,0.0007926285886649966
2017-05-17T21:00:00+09:00,0.0014029741287231445,0.0
2017-05-17T22:00:00+09:00,0.006514787673950195,0.0
2017-05-17T23:00:00+09:00,-0.0036313533782958984,0.0
2017-05-18T00:00:00+09:00,-0.004471033811569214,0.0
2017-05-18T01:00:00+09:00,-0.005369693040847778,0.0
2017-05-18T02:00:00+09:00,-0.0037780404090881348,0.0
2017-05-18T03:00:00+09:00,-0.008112341165542603,0.0
2017-05-18T04:00:00+09:00,-0.004793226718902588,0.0
2017-05-18T05:00:00+09:00,0.0032540857791900635,0.0
2017-05-18T06:00:00+09:00,0.011348932981491089,0.0
2017-05-18T07:00:00+09:00,0.04028040170669556,0.030714357226215735
2017-05-18T08:00:00+09:00,0.1132739782333374,0.11166154832881695
2017-05-18T09:00:00+09:00,0.30650851130485535,0.27880710373968953
2017-05-18T10:00:00+09:00,0.4656650424003601,0.44119688558013137
2017-05-18T11:00:00+09:00,0.48392969369888306,0.615079751709351
2017-05-18T12:00:00+09:00,0.7014081478118896,0.6737342949693743
2017-05-18T13:00:00+09:00,0.6792725324630737,0.7348657404789676
2017-05-18T14:00:00+09:00,0.6613815426826477,0.6594669819322121
2017-05-18T15:00:00+09:00,0.6399244070053101,0.5871395944535316
2017-05-18T16:00:00+09:00,0.3930791914463043,0.5135242423622912
2017-05-18T17:00:00+09:00,0.2884821891784668,0.351530783299693
2017-05-18T18:00:00+09:00,0.15131542086601257,0.16011096423849205
2017-05-18T19:00:00+09:00,0.028661459684371948,0.03943327224111798
2017-05-18T20:00:00+09:00,0.0035991370677948,0.0012880214490863517
2017-05-18T21:00:00+09:00,8.19861888885498e-05,0.0
2017-05-18T22:00:00+09:00,-0.0029852688312530518,0.0
2017-05-18T23:00:00+09:00,-0.005028486251831055,0.0
2017-05-19T00:00:00+09:00,-0.009156584739685059,0.0
2017-05-19T01:00:00+09:00,-0.009338915348052979,0.0
2017-05-19T02:00:00+09:00,-0.007208824157714844,0.0
2017-05-19T03:00:00+09:00,-0.013136625289916992,0.0
2017-05-19T04:00:00+09:00,-0.008601844310760498,0.0
2017-05-19T05:00:00+09:00,-0.001194089651107788,0.0
2017-05-19T06:00:00+09:00,-0.006405919790267944,0.0
2017-05-19T07:00:00+09:00,0.025186210870742798,0.026652135087283407
2017-05-19T08:00:00+09:00,0.10634209215641022,0.1047260531991576
2017-05-19T09:00:00+09:00,0.21603569388389587,0.29188547913984175
2017-05-19T10:00:00+09:00,0.469997376203537,0.4902407779824417
2017-05-19T11:00:00+09:00,0.5780273675918579,0.6344991687689179
2017-05-19T12:00:00+09:00,0.6624076962471008,0.7268403807326289
2017-05-19T13:00:00+09:00,0.6999066472053528,0.7646883925588932
2017-05-19T14:00:00+09:00,0.7180032730102539,0.7457644173422817
2017-05-19T15:00:00+09:00,0.5920833349227905,0.6757158781620716
2017-05-19T16:00:00+09:00,0.5014436841011047,0.5513722541885555
2017-05-19T17:00:00+09:00,0.29484647512435913,0.37015755480357265
2017-05-19T18:00:00+09:00,0.2592788636684418,0.16308332367927758
2017-05-19T19:00:00+09:00,0.04965001344680786,0.034578421813291356
2017-05-19T20:00:00+09:00,0.004809916019439697,0.0010898642569544962
2017-05-19T21:00:00+09:00,0.001060396432876587,0.0
2017-05-19T22:00:00+09:00,0.001905888319015503,0.0
2017-05-19T23:00:00+09:00,-0.0030821561813354492,0.0
2017-05-20T00:00:00+09:00,-0.004594951868057251,0.0
2017-05-20T01:00:00+09:00,-0.011592715978622437,0.0
2017-05-20T02:00:00+09:00,-0.009578496217727661,0.0
2017-05-20T03:00:00+09:00,-0.008790254592895508,0.0
2017-05-20T04:00:00+09:00,-0.007524073123931885,0.0
2017-05-20T05:00:00+09:00,0.0017029047012329102,0.0
2017-05-20T06:00:00+09:00,0.0045244693756103516,0.00019815714716624915
2017-05-20T07:00:00+09:00,0.026315838098526,0.034281187404038835
2017-05-20T08:00:00+09:00,0.07929322123527527,0.12265926751594115
2017-05-20T09:00:00+09:00,0.2164647877216339,0.29406520837320044
2017-05-20T10:00:00+09:00,0.5039050579071045,0.40959082704469063
2017-05-20T11:00:00+09:00,0.5938763618469238,0.5959575997555574
2017-05-20T12:00:00+09:00,0.6479421854019165,0.6695730132398391
2017-05-20T13:00:00+09:00,0.6909476518630981,0.7311998391993463
2017-05-20T14:00:00+09:00,0.641234278678894,0.51104727871968
2017-05-20T15:00:00+09:00,0.6309511661529541,0.5375012332327163
2017-05-20T16:00:00+09:00,0.42018890380859375,0.4823144759081734
2017-05-20T17:00:00+09:00,0.18621690571308136,0.374913305351613
2017-05-20T18:00:00+09:00,0.10843819379806519,0.20519172095192856
2017-05-20T19:00:00+09:00,0.027455300092697144,0.06063608424500464
2017-05-20T20:00:00+09:00,0.007225692272186279,0.002873278506508061
2017-05-20T21:00:00+09:00,-0.003203094005584717,0.0
2017-05-20T22:00:00+09:00,-0.0012361109256744385,0.0
2017-05-20T23:00:00+09:00,-0.008153349161148071,0.0
2017-05-21T00:00:00+09:00,-0.004898279905319214,0.0
2017-05-21T01:00:00+09:00,-0.006896942853927612,0.0
2017-05-21T02:00:00+09:00,-0.011452466249465942,0.0
2017-05-21T03:00:00+09:00,-0.00703778862953186,0.0
2017-05-21T04:00:00+09:00,-0.00805896520614624,0.0
2017-05-21T05:00:00+09:00,-0.0025879740715026855,0.0
2017-05-21T06:00:00+09:00,0.007075667381286621,0.0
2017-05-21T07:00:00+09:00,0.023039698600769043,0.016149807861268423
2017-05-21T08:00:00+09:00,0.10459241271018982,0.10175369375837208
2017-05-21T09:00:00+09:00,0.2785024046897888,0.28881404667872546
2017-05-21T10:00:00+09:00,0.1469511091709137,0.47745963699154204
2017-05-21T11:00:00+09:00,0.561183750629425,0.6239968453799679
2017-05-21T12:00:00+09:00,0.6769914031028748,0.716338057343679
2017-05-21T13:00:00+09:00,0.6986571550369263,0.7551768914628125
2017-05-21T14:00:00+09:00,0.7156180143356323,0.7406123133198772
2017-05-21T15:00:00+09:00,0.5868546962738037,0.6735361182321923
