,model_prediction,real_value
2017-05-17T14:00:00+09:00,0.7530708312988281,0.7283406938032251
2017-05-17T15:00:00+09:00,0.612738847732544,0.5580029305486166
2017-05-17T16:00:00+09:00,0.4480739235877991,0.3494860628448963
2017-05-17T17:00:00+09:00,0.2168733775615692,0.12628487698610957
2017-05-17T18:00:00+09:00,0.05519380420446396,0.08076358788570179
2017-05-17T19:00:00+09:00,0.002907976508140564,0.005873715221046648
2017-05-17T20:00:00+09:00,0.005227118730545044,0.0
2017-05-17T21:00:00+09:00,0.0122237429022789,0.0
2017-05-17T22:00:00+09:00,0.010749749839305878,0.0
2017-05-17T23:00:00+09:00,0.0144614577293396,0.0
2017-05-18T00:00:00+09:00,0.012633584439754486,0.0
2017-05-18T01:00:00+09:00,0.010132722556591034,0.0
2017-05-18T02:00:00+09:00,0.010239899158477783,0.0
2017-05-18T03:00:00+09:00,0.012263476848602295,0.0
2017-05-18T04:00:00+09:00,0.008728623390197754,0.0
2017-05-18T05:00:00+09:00,0.010295011103153229,0.0
2017-05-18T06:00:00+09:00,0.1700250804424286,0.024963289289858213
2017-05-18T07:00:00+09:00,0.15075209736824036,0.17621145982811978
2017-05-18T08:00:00+09:00,0.4595926105976105,0.41116005588310434
2017-05-18T09:00:00+09:00,0.6323121786117554,0.6182085463286784
2017-05-18T10:00:00+09:00,0.7570945024490356,0.760646152826351
2017-05-18T11:00:00+09:00,0.8169506788253784,0.8443465549004582
2017-05-18T12:00:00+09:00,0.7989811897277832,0.8531571594328381
2017-05-18T13:00:00+09:00,0.818405032157898,0.8340675390115817
2017-05-18T14:00:00+09:00,0.7117487192153931,0.7533039596504675
2017-05-18T15:00:00+09:00,0.5999906063079834,0.612334832705992
2017-05-18T16:00:00+09:00,0.40740376710891724,0.4096916445266079
2017-05-18T17:00:00+09:00,0.20800474286079407,0.19530102910185085
2017-05-18T18:00:00+09:00,0.04020345211029053,0.05433186379673128
2017-05-18T19:00:00+09:00,0.006216838955879211,0.004405286282588306
2017-05-18T20:00:00+09:00,0.0008969902992248535,0.0
2017-05-18T21:00:00+09:00,0.0032438039779663086,0.0
2017-05-18T22:00:00+09:00,0.012630805373191833,0.0
2017-05-18T23:00:00+09:00,0.008230119943618774,0.0
2017-05-19T00:00:00+09:00,0.011583521962165833,0.0
2017-05-19T01:00:00+09:00,0.010732568800449371,0.0
2017-05-19T02:00:00+09:00,0.008046641945838928,0.0
2017-05-19T03:00:00+09:00,-0.0007544159889221191,0.0
2017-05-19T04:00:00+09:00,0.009097747504711151,0.0
2017-05-19T05:00:00+09:00,0.006405383348464966,0.0
2017-05-19T06:00:00+09:00,0.026478849351406097,0.020558004072843354
2017-05-19T07:00:00+09:00,0.20401671528816223,0.20264317113020894
2017-05-19T08:00:00+09:00,0.37983179092407227,0.44346551490623026
2017-05-19T09:00:00+09:00,0.6359961628913879,0.6372980985532344
2017-05-19T10:00:00+09:00,0.7559856176376343,0.7723935800717239
2017-05-19T11:00:00+09:00,0.818741500377655,0.8311307162985887
2017-05-19T12:00:00+09:00,0.8214752674102783,0.8472834458101517
2017-05-19T13:00:00+09:00,0.7996236681938171,0.8340675390115817
2017-05-19T14:00:00+09:00,0.7553436756134033,0.7533039596504675
2017-05-19T15:00:00+09:00,0.5947176218032837,0.612334832705992
2017-05-19T16:00:00+09:00,0.41853010654449463,0.41703376950579085
2017-05-19T17:00:00+09:00,0.20287346839904785,0.19676945750752245
2017-05-19T18:00:00+09:00,0.046956002712249756,0.04258443655135832
2017-05-19T19:00:00+09:00,2.7023255825042725e-05,0.002936857610523324
2017-05-19T20:00:00+09:00,-0.0022565871477127075,0.0
2017-05-19T21:00:00+09:00,0.002369895577430725,0.0
2017-05-19T22:00:00+09:00,0.005934074521064758,0.0
2017-05-19T23:00:00+09:00,0.015267744660377502,0.0
2017-05-20T00:00:00+09:00,0.013503395020961761,0.0
2017-05-20T01:00:00+09:00,0.01184515655040741,0.0
2017-05-20T02:00:00+09:00,0.00787326693534851,0.0
2017-05-20T03:00:00+09:00,0.009430907666683197,0.0
2017-05-20T04:00:00+09:00,0.009512901306152344,0.0
2017-05-20T05:00:00+09:00,0.012630365788936615,0.0
2017-05-20T06:00:00+09:00,0.046762533485889435,0.044052864957029945
2017-05-20T07:00:00+09:00,0.10731878876686096,0.1776798882337914
2017-05-20T08:00:00+09:00,0.2971946597099304,0.44052862399653675
2017-05-20T09:00:00+09:00,0.5516975522041321,0.6211453690416714
2017-05-20T10:00:00+09:00,0.759634256362915,0.6989721256897926
2017-05-20T11:00:00+09:00,0.7854666709899902,0.716593266557852
2017-05-20T12:00:00+09:00,0.772789478302002,0.6842878075347262
2017-05-20T13:00:00+09:00,0.7903670072555542,0.7650513868958404
2017-05-20T14:00:00+09:00,0.6903684139251709,0.6108663531527949
2017-05-20T15:00:00+09:00,0.4126128554344177,0.6696035575763603
2017-05-20T16:00:00+09:00,0.32686930894851685,0.365638758258109
2017-05-20T17:00:00+09:00,0.1907021701335907,0.21879588359259675
2017-05-20T18:00:00+09:00,0.047023601830005646,0.061674010087383165
2017-05-20T19:00:00+09:00,0.011143714189529419,0.011747430442093296
2017-05-20T20:00:00+09:00,-0.001945503056049347,0.0
2017-05-20T21:00:00+09:00,0.0031593739986419678,0.0
2017-05-20T22:00:00+09:00,0.006289921700954437,0.0
2017-05-20T23:00:00+09:00,0.009024113416671753,0.0
2017-05-21T00:00:00+09:00,0.011592686176300049,0.0
2017-05-21T01:00:00+09:00,0.009360484778881073,0.0
2017-05-21T02:00:00+09:00,-0.0009894520044326782,0.0
2017-05-21T03:00:00+09:00,0.009612023830413818,0.0
2017-05-21T04:00:00+09:00,0.00912969559431076,0.0
2017-05-21T05:00:00+09:00,0.006508179008960724,0.0
2017-05-21T06:00:00+09:00,0.0055883824825286865,0.027900148232348345
2017-05-21T07:00:00+09:00,0.1029357761144638,0.21585902678125352
2017-05-21T08:00:00+09:00,0.3948670029640198,0.4273127853946673
2017-05-21T09:00:00+09:00,0.5773113369941711,0.5359765215127175
2017-05-21T10:00:00+09:00,0.7288566827774048,0.7268722824467285
2017-05-21T11:00:00+09:00,0.8020290732383728,0.6769456825555432
2017-05-21T12:00:00+09:00,0.865889847278595,0.8560939821458311
2017-05-21T13:00:00+09:00,0.7834802865982056,0.6505139371551037
2017-05-21T14:00:00+09:00,0.49427109956741333,0.46842878075347266
2017-05-21T15:00:00+09:00,0.37074142694473267,0.5315712192465274
2017-05-21T16:00:00+09:00,0.3217390179634094,0.4698972262083194
2017-05-21T17:00:00+09:00,0.21811449527740479,0.15418501669387036
2017-05-21T18:00:00+09:00,0.05303291976451874,0.04698972176837318
2017-05-21T19:00:00+09:00,0.0003712177276611328,0.004405286282588306
2017-05-21T20:00:00+09:00,-0.0024439990520477295,0.0
2017-05-21T21:00:00+09:00,-0.0007844418287277222,0.0
2017-05-21T22:00:00+09:00,0.00545676052570343,0.0
2017-05-21T23:00:00+09:00,0.008396193385124207,0.0
2017-05-22T00:00:00+09:00,0.008556857705116272,0.0
2017-05-22T01:00:00+09:00,0.010298654437065125,0.0
2017-05-22T02:00:00+09:00,0.0216914564371109,0.0
2017-05-22T03:00:00+09:00,0.010404184460639954,0.0
2017-05-22T04:00:00+09:00,0.009540058672428131,0.0
2017-05-22T05:00:00+09:00,0.003112994134426117,0.0
2017-05-22T06:00:00+09:00,0.011341094970703125,0.022026432478514973
2017-05-22T07:00:00+09:00,0.16026493906974792,0.20264317113020894
2017-05-22T08:00:00+09:00,0.3395442068576813,0.4331864990173538
2017-05-22T09:00:00+09:00,0.46664220094680786,0.6226137803981678
2017-05-22T10:00:00+09:00,0.7365767955780029,0.747430246027781
2017-05-22T11:00:00+09:00,0.8603323698043823,0.8120410958773322
2017-05-22T12:00:00+09:00,0.8235310316085815,0.8340675390115817
2017-05-22T13:00:00+09:00,0.788108229637146,0.8223201117662087
2017-05-22T14:00:00+09:00,0.7395033240318298,0.7386197096921016
2017-05-22T15:00:00+09:00,0.5572077035903931,0.5947136918379325
2017-05-22T16:00:00+09:00,0.4213002324104309,0.40088107409257817
2017-05-22T17:00:00+09:00,0.21348115801811218,0.2143905983755819
2017-05-22T18:00:00+09:00,0.0501302033662796,0.07635829414409936
2017-05-22T19:00:00+09:00,0.000468619167804718,0.008810572565176611
2017-05-22T20:00:00+09:00,-0.004659682512283325,0.0
2017-05-22T21:00:00+09:00,0.0016986727714538574,0.0
2017-05-22T22:00:00+09:00,0.0027414634823799133,0.0
2017-05-22T23:00:00+09:00,0.006638631224632263,0.0
2017-05-23T00:00:00+09:00,0.010785087943077087,0.0
2017-05-23T01:00:00+09:00,0.00800350308418274,0.0
2017-05-23T02:00:00+09:00,0.006200425326824188,0.0
2017-05-23T03:00:00+09:00,0.009644567966461182,0.0
2017-05-23T04:00:00+09:00,0.009115874767303467,0.0
2017-05-23T05:00:00+09:00,0.0008105859160423279,0.0
2017-05-23T06:00:00+09:00,0.011750467121601105,0.020558004072843354
2017-05-23T07:00:00+09:00,0.11092005670070648,0.18795888707349273
2017-05-23T08:00:00+09:00,0.35687392950057983,0.287812035708338
2017-05-23T09:00:00+09:00,0.5650922656059265,0.48311306481018884
2017-05-23T10:00:00+09:00,0.5855125784873962,0.45227608534026
2017-05-23T11:00:00+09:00,0.6034006476402283,0.6152716554189849
2017-05-23T12:00:00+09:00,0.6338986158370972,0.744493423314788
2017-05-23T13:00:00+09:00,0.7029649019241333,0.6519824167083008
2017-05-23T14:00:00+09:00,0.4210449457168579,0.5374449328692139
2017-05-23T15:00:00+09:00,0.5880556702613831,0.43024964220601053
2017-05-23T16:00:00+09:00,0.2971225082874298,0.23054332788714485
2017-05-23T17:00:00+09:00,0.16363638639450073,0.143906017854169
2017-05-23T18:00:00+09:00,0.044059671461582184,0.04258443655135832
2017-05-23T19:00:00+09:00,0.000429689884185791,0.002936857610523324
2017-05-23T20:00:00+09:00,-0.001621730625629425,0.0
2017-05-23T21:00:00+09:00,0.00030826032161712646,0.0
2017-05-23T22:00:00+09:00,0.00422273576259613,0.0
2017-05-23T23:00:00+09:00,0.0028621628880500793,0.0
2017-05-24T00:00:00+09:00,0.007421314716339111,0.0
2017-05-24T01:00:00+09:00,0.00811612606048584,0.0
2017-05-24T02:00:00+09:00,0.008192256093025208,0.0
2017-05-24T03:00:00+09:00,0.0081091970205307,0.0
2017-05-24T04:00:00+09:00,0.008522465825080872,0.0
2017-05-24T05:00:00+09:00,0.006780445575714111,0.0
2017-05-24T06:00:00+09:00,0.028820514678955078,0.026431717695529832
2017-05-24T07:00:00+09:00,0.12845298647880554,0.18795888707349273
2017-05-24T08:00:00+09:00,0.3330746293067932,0.3421439037673631
2017-05-24T09:00:00+09:00,0.5341115593910217,0.34508076057870635
2017-05-24T10:00:00+09:00,0.6770812273025513,0.5345080760578707
2017-05-24T11:00:00+09:00,0.609108567237854,0.580029373682866
2017-05-24T12:00:00+09:00,0.5938669443130493,0.6534508280647973
2017-05-24T13:00:00+09:00,0.6794434785842896,0.43906021264004025
2017-05-24T14:00:00+09:00,0.40632393956184387,0.5477239487580904
2017-05-24T15:00:00+09:00,0.35807734727859497,0.44052862399653675
2017-05-24T16:00:00+09:00,0.29350563883781433,0.3171806379201207
2017-05-24T17:00:00+09:00,0.18354538083076477,0.21145374156423866
2017-05-24T18:00:00+09:00,0.04348384588956833,0.08663730150838828
2017-05-24T19:00:00+09:00,-0.0012133941054344177,0.005873715221046648
2017-05-24T20:00:00+09:00,-0.004723981022834778,0.0
2017-05-24T21:00:00+09:00,-0.003685310482978821,0.0
2017-05-24T22:00:00+09:00,-0.0001820698380470276,0.0
2017-05-24T23:00:00+09:00,0.006788015365600586,0.0
2017-05-25T00:00:00+09:00,0.005915284156799316,0.0
2017-05-25T01:00:00+09:00,0.008153647184371948,0.0
2017-05-25T02:00:00+09:00,0.004827648401260376,0.0
2017-05-25T03:00:00+09:00,0.0071294307708740234,0.0
2017-05-25T04:00:00+09:00,0.0033916160464286804,0.0
2017-05-25T05:00:00+09:00,0.0018370747566223145,0.0
2017-05-25T06:00:00+09:00,0.01143963634967804,0.026431717695529832
2017-05-25T07:00:00+09:00,0.14949548244476318,0.18942731547916436
2017-05-25T08:00:00+09:00,0.35525161027908325,0.3377386355995234
2017-05-25T09:00:00+09:00,0.48581138253211975,0.580029373682866
2017-05-25T10:00:00+09:00,0.6457870006561279,0.731277516516218
2017-05-25T11:00:00+09:00,0.7979391813278198,0.8017621481851563
2017-05-25T12:00:00+09:00,0.8403661251068115,0.8399412526342681
2017-05-25T13:00:00+09:00,0.7763965129852295,0.8017621481851563
2017-05-25T14:00:00+09:00,0.6843855381011963,0.7342144074259115
2017-05-25T15:00:00+09:00,0.6473935842514038,0.6226137803981678
2017-05-25T16:00:00+09:00,0.4355654716491699,0.42437592858332407
2017-05-25T17:00:00+09:00,0.21617335081100464,0.1997063143188657
2017-05-25T18:00:00+09:00,0.046810075640678406,0.04992657857971643
2017-05-25T19:00:00+09:00,-0.007513418793678284,0.004405286282588306
2017-05-25T20:00:00+09:00,-0.0063902586698532104,0.0
2017-05-25T21:00:00+09:00,0.0009807944297790527,0.0
2017-05-25T22:00:00+09:00,0.003405176103115082,0.0
2017-05-25T23:00:00+09:00,0.006684258580207825,0.0
2017-05-26T00:00:00+09:00,0.0069744884967803955,0.0
2017-05-26T01:00:00+09:00,0.006028808653354645,0.0
2017-05-26T02:00:00+09:00,0.005655452609062195,0.0
2017-05-26T03:00:00+09:00,0.005334407091140747,0.0
2017-05-26T04:00:00+09:00,0.004700593650341034,0.0
2017-05-26T05:00:00+09:00,0.005927786231040955,0.0
2017-05-26T06:00:00+09:00,0.015672825276851654,0.014684288319009982
2017-05-26T07:00:00+09:00,0.1731574535369873,0.21732745518692512
2017-05-26T08:00:00+09:00,0.3430083990097046,0.46696036939697616
2017-05-26T09:00:00+09:00,0.5457958579063416,0.6666666666666667
2017-05-26T10:00:00+09:00,0.7284183502197266,0.7650513868958404
2017-05-26T11:00:00+09:00,0.8448458909988403,0.6240822599513649
2017-05-26T12:00:00+09:00,0.8036874532699585,0.7694566891620304
2017-05-26T13:00:00+09:00,0.8204494714736938,0.867841409391204
2017-05-26T14:00:00+09:00,0.7078002691268921,0.7547723710069639
2017-05-26T15:00:00+09:00,0.5928992033004761,0.5521292169259301
2017-05-26T16:00:00+09:00,0.39951932430267334,0.34508076057870635
2017-05-26T17:00:00+09:00,0.19741228222846985,0.19383260069617922
2017-05-26T18:00:00+09:00,0.057451240718364716,0.04258443655135832
2017-05-26T19:00:00+09:00,-5.677342414855957e-06,0.004405286282588306
2017-05-26T20:00:00+09:00,-0.0014967918395996094,0.0
2017-05-26T21:00:00+09:00,-0.0020401552319526672,0.0
2017-05-26T22:00:00+09:00,0.00209103524684906,0.0
2017-05-26T23:00:00+09:00,0.001833394169807434,0.0
2017-05-27T00:00:00+09:00,0.00814846158027649,0.0
2017-05-27T01:00:00+09:00,0.005371987819671631,0.0
2017-05-27T02:00:00+09:00,0.008811935782432556,0.0
2017-05-27T03:00:00+09:00,0.0014767199754714966,0.0
2017-05-27T04:00:00+09:00,0.004403628408908844,0.0
2017-05-27T05:00:00+09:00,0.005319446325302124,0.0
2017-05-27T06:00:00+09:00,0.03201723098754883,0.022026432478514973
2017-05-27T07:00:00+09:00,0.12648342549800873,0.20558002794155217
2017-05-27T08:00:00+09:00,0.30743908882141113,0.4331864990173538
2017-05-27T09:00:00+09:00,0.5325844883918762,0.6284874940208544
2017-05-27T10:00:00+09:00,0.7484844923019409,0.7694566891620304
2017-05-27T11:00:00+09:00,0.7992664575576782,0.8590308730555246
2017-05-27T12:00:00+09:00,0.8572776317596436,0.8737151230138905
2017-05-27T13:00:00+09:00,0.7832115888595581,0.8443465549004582
2017-05-27T14:00:00+09:00,0.7404934167861938,0.7577092619166574
2017-05-27T15:00:00+09:00,0.5815512537956238,0.6079295304398019
2017-05-27T16:00:00+09:00,0.4109843969345093,0.41556535814929435
2017-05-27T17:00:00+09:00,0.17168398201465607,0.19823788591319408
2017-05-27T18:00:00+09:00,0.11881532520055771,0.04552129336270157
2017-05-27T19:00:00+09:00,-0.0005626082420349121,0.004405286282588306
2017-05-27T20:00:00+09:00,-0.0030957460403442383,0.0
2017-05-27T21:00:00+09:00,-0.0018936246633529663,0.0
2017-05-27T22:00:00+09:00,-8.818507194519043e-05,0.0
2017-05-27T23:00:00+09:00,0.0050274282693862915,0.0
2017-05-28T00:00:00+09:00,0.00715135782957077,0.0
2017-05-28T01:00:00+09:00,0.007288090884685516,0.0
2017-05-28T02:00:00+09:00,0.003937631845474243,0.0
2017-05-28T03:00:00+09:00,0.006383173167705536,0.0
2017-05-28T04:00:00+09:00,0.0017077326774597168,0.0
2017-05-28T05:00:00+09:00,0.002862393856048584,0.0
2017-05-28T06:00:00+09:00,0.052881352603435516,0.024963289289858213
2017-05-28T07:00:00+09:00,0.1653824746608734,0.19676945750752245
2017-05-28T08:00:00+09:00,0.3329368829727173,0.370044060524299
2017-05-28T09:00:00+09:00,0.538985013961792,0.5286343624351842
2017-05-28T10:00:00+09:00,0.7323873043060303,0.6490455257986073
2017-05-28T11:00:00+09:00,0.7577354907989502,0.7577092619166574
2017-05-28T12:00:00+09:00,0.8721683025360107,0.7856094186735934
2017-05-28T13:00:00+09:00,0.7920166254043579,0.7621145641828474
2017-05-28T14:00:00+09:00,0.7273867130279541,0.6857562188912226
2017-05-28T15:00:00+09:00,0.6014285087585449,0.5506608055694336
2017-05-28T16:00:00+09:00,0.41528645157814026,0.3847283445810152
2017-05-28T17:00:00+09:00,0.208359032869339,0.1923641722905076
2017-05-28T18:00:00+09:00,0.04447810351848602,0.05433186379673128
2017-05-28T19:00:00+09:00,-0.0003322586417198181,0.007342144159504991
2017-05-28T20:00:00+09:00,-0.008412539958953857,0.0
2017-05-28T21:00:00+09:00,-0.004853174090385437,0.0
2017-05-28T22:00:00+09:00,4.4152140617370605e-05,0.0
2017-05-28T23:00:00+09:00,0.0025357380509376526,0.0
2017-05-29T00:00:00+09:00,0.005946539342403412,0.0
2017-05-29T01:00:00+09:00,0.0059907883405685425,0.0
2017-05-29T02:00:00+09:00,-0.0017522796988487244,0.0
2017-05-29T03:00:00+09:00,-0.0028839409351348877,0.0
2017-05-29T04:00:00+09:00,0.0027469322085380554,0.0
2017-05-29T05:00:00+09:00,0.007044382393360138,0.0
2017-05-29T06:00:00+09:00,0.008116737008094788,0.03671071866637806
2017-05-29T07:00:00+09:00,0.1185138151049614,0.23054332788714485
2017-05-29T08:00:00+09:00,0.3557506501674652,0.3744493286921387
2017-05-29T09:00:00+09:00,0.5898066759109497,0.5697503918923398
2017-05-29T10:00:00+09:00,0.7150677442550659,0.7048458393124791
2017-05-29T11:00:00+09:00,0.772770881652832,0.7797357050509068
2017-05-29T12:00:00+09:00,0.7745542526245117,0.7914831322962799
2017-05-29T13:00:00+09:00,0.797930121421814,0.7503671369374745
2017-05-29T14:00:00+09:00,0.7487393617630005,0.6784140939120397
2017-05-29T15:00:00+09:00,0.5858672857284546,0.5506608055694336
2017-05-29T16:00:00+09:00,0.42445722222328186,0.381791487769672
2017-05-29T17:00:00+09:00,0.1951473504304886,0.18795888707349273
2017-05-29T18:00:00+09:00,0.050459787249565125,0.05580029646469669
2017-05-29T19:00:00+09:00,0.002555660903453827,0.007342144159504991
2017-05-29T20:00:00+09:00,-0.0035350173711776733,0.0
2017-05-29T21:00:00+09:00,-0.0031993985176086426,0.0
2017-05-29T22:00:00+09:00,-0.002323836088180542,0.0
2017-05-29T23:00:00+09:00,0.0017070621252059937,0.0
2017-05-30T00:00:00+09:00,0.005868569016456604,0.0
2017-05-30T01:00:00+09:00,0.0035843998193740845,0.0
2017-05-30T02:00:00+09:00,0.004597663879394531,0.0
2017-05-30T03:00:00+09:00,0.004654057323932648,0.0
2017-05-30T04:00:00+09:00,0.0020093992352485657,0.0
2017-05-30T05:00:00+09:00,0.00018081068992614746,0.0
2017-05-30T06:00:00+09:00,0.013263806700706482,0.02349486088418659
2017-05-30T07:00:00+09:00,0.1523965746164322,0.16152717577140357
2017-05-30T08:00:00+09:00,0.3416546583175659,0.33627019014467663
2017-05-30T09:00:00+09:00,0.5890642404556274,0.39647577182638816
2017-05-30T10:00:00+09:00,0.5084893703460693,0.6211453690416714
2017-05-30T11:00:00+09:00,0.8203086256980896,0.6710719689328567
2017-05-30T12:00:00+09:00,0.8436623811721802,0.6857562188912226
2017-05-30T13:00:00+09:00,0.7870720624923706,0.596182103194429
2017-05-30T14:00:00+09:00,0.5144672989845276,0.6167400667754814
2017-05-30T15:00:00+09:00,0.4303649961948395,0.44787078307406997
2017-05-30T16:00:00+09:00,0.3270678222179413,0.3215859060879604
2017-05-30T17:00:00+09:00,0.20418955385684967,0.13362701901446766
2017-05-30T18:00:00+09:00,0.05290529131889343,0.07635829414409936
2017-05-30T19:00:00+09:00,-0.002678290009498596,0.004405286282588306
2017-05-30T20:00:00+09:00,-0.008072763681411743,0.0
2017-05-30T21:00:00+09:00,-0.002283349633216858,0.0
2017-05-30T22:00:00+09:00,-7.458031177520752e-05,0.0
2017-05-30T23:00:00+09:00,0.004303298890590668,0.0
2017-05-31T00:00:00+09:00,0.006800688803195953,0.0
2017-05-31T01:00:00+09:00,0.008188627660274506,0.0
2017-05-31T02:00:00+09:00,0.001557677984237671,0.0
2017-05-31T03:00:00+09:00,0.0019340366125106812,0.0
2017-05-31T04:00:00+09:00,0.002744719386100769,0.0
2017-05-31T05:00:00+09:00,0.0030034035444259644,0.0
2017-05-31T06:00:00+09:00,0.011877886950969696,0.005873715221046648
2017-05-31T07:00:00+09:00,0.09897884726524353,0.04258443655135832
2017-05-31T08:00:00+09:00,0.14846867322921753,0.10719529918779094
2017-05-31T09:00:00+09:00,0.3510311543941498,0.13656387582581092
2017-05-31T10:00:00+09:00,0.24633730947971344,0.18355360185647787
2017-05-31T11:00:00+09:00,0.3060712218284607,0.4258443399398205
2017-05-31T12:00:00+09:00,0.5398824214935303,0.5844346759490561
2017-05-31T13:00:00+09:00,0.6645224690437317,0.7650513868958404
2017-05-31T14:00:00+09:00,0.6013936996459961,0.6563876507777903
2017-05-31T15:00:00+09:00,0.47325780987739563,0.530102807890031
2017-05-31T16:00:00+09:00,0.35233938694000244,0.3847283445810152
2017-05-31T17:00:00+09:00,0.20433226227760315,0.20264317113020894
2017-05-31T18:00:00+09:00,0.043400004506111145,0.0646108668987264
2017-05-31T19:00:00+09:00,-0.002088770270347595,0.0
2017-05-31T20:00:00+09:00,0.002850949764251709,0.0
2017-05-31T21:00:00+09:00,-0.0011246353387832642,0.0
2017-05-31T22:00:00+09:00,0.0041609108448028564,0.0
2017-05-31T23:00:00+09:00,0.004683211445808411,0.0
2017-06-01T00:00:00+09:00,0.005994267761707306,0.0
2017-06-01T01:00:00+09:00,0.003328971564769745,0.0
2017-06-01T02:00:00+09:00,0.005257748067378998,0.0
2017-06-01T03:00:00+09:00,0.0049332305788993835,0.0
2017-06-01T04:00:00+09:00,0.0044920071959495544,0.0
2017-06-01T05:00:00+09:00,0.005610160529613495,0.0
2017-06-01T06:00:00+09:00,0.02035585790872574,0.0323054334493632
2017-06-01T07:00:00+09:00,0.12872624397277832,0.14243759797308495
2017-06-01T08:00:00+09:00,0.2922217547893524,0.1923641722905076
2017-06-01T09:00:00+09:00,0.2946045994758606,0.20264317113020894
2017-06-01T10:00:00+09:00,0.37259721755981445,0.3069016220312442
2017-06-01T11:00:00+09:00,0.4463123381137848,0.591776800928239
2017-06-01T12:00:00+09:00,0.5990139245986938,0.740088121048598
2017-06-01T13:00:00+09:00,0.659406304359436,0.7268722824467285
2017-06-01T14:00:00+09:00,0.6751613020896912,0.6593245416874838
2017-06-01T15:00:00+09:00,0.569561779499054,0.5565345191921202
2017-06-01T16:00:00+09:00,0.36513039469718933,0.38325993322451873
2017-06-01T17:00:00+09:00,0.2648364305496216,0.2011747427245373
2017-06-01T18:00:00+09:00,0.05424583703279495,0.061674010087383165
2017-06-01T19:00:00+09:00,0.001941196620464325,0.008810572565176611
2017-06-01T20:00:00+09:00,-0.0022333934903144836,0.0
2017-06-01T21:00:00+09:00,-0.0019034072756767273,0.0
2017-06-01T22:00:00+09:00,-0.0004767999053001404,0.0
2017-06-01T23:00:00+09:00,0.001672394573688507,0.0
2017-06-02T00:00:00+09:00,0.0053601935505867004,0.0
2017-06-02T01:00:00+09:00,0.005261935293674469,0.0
2017-06-02T02:00:00+09:00,0.0026044100522994995,0.0
2017-06-02T03:00:00+09:00,0.00037466734647750854,0.0
2017-06-02T04:00:00+09:00,0.0036514177918434143,0.0
2017-06-02T05:00:00+09:00,0.003420434892177582,0.0
2017-06-02T06:00:00+09:00,0.010246627032756805,0.030837005043691582
2017-06-02T07:00:00+09:00,0.13040104508399963,0.19383260069617922
2017-06-02T08:00:00+09:00,0.41090041399002075,0.370044060524299
2017-06-02T09:00:00+09:00,0.5547624230384827,0.5242290942673444
2017-06-02T10:00:00+09:00,0.7331313490867615,0.747430246027781
2017-06-02T11:00:00+09:00,0.8714830279350281,0.8164463981435223
2017-06-02T12:00:00+09:00,0.827459454536438,0.8296623049420923
2017-06-02T13:00:00+09:00,0.819180965423584,0.7782672936944104
2017-06-02T14:00:00+09:00,0.7185398936271667,0.7033774279559827
2017-06-02T15:00:00+09:00,0.5651207566261292,0.5844346759490561
2017-06-02T16:00:00+09:00,0.4149428904056549,0.4023494854490746
2017-06-02T17:00:00+09:00,0.2706943154335022,0.19676945750752245
2017-06-02T18:00:00+09:00,0.09110789000988007,0.052863435391059664
2017-06-02T19:00:00+09:00,-0.003900177776813507,0.005873715221046648
2017-06-02T20:00:00+09:00,-0.001927897334098816,0.0
2017-06-02T21:00:00+09:00,-0.005489476025104523,0.0
2017-06-02T22:00:00+09:00,0.0006750896573066711,0.0
2017-06-02T23:00:00+09:00,0.00031228363513946533,0.0
2017-06-03T00:00:00+09:00,0.0018953010439872742,0.0
2017-06-03T01:00:00+09:00,0.0032656118273735046,0.0
2017-06-03T02:00:00+09:00,0.0061384886503219604,0.0
2017-06-03T03:00:00+09:00,0.0019481182098388672,0.0
2017-06-03T04:00:00+09:00,0.0013675615191459656,0.0
2017-06-03T05:00:00+09:00,0.008403472602367401,0.0
2017-06-03T06:00:00+09:00,0.02647850662469864,0.030837005043691582
2017-06-03T07:00:00+09:00,0.21626350283622742,0.1497797314768555
2017-06-03T08:00:00+09:00,0.32979974150657654,0.40088107409257817
2017-06-03T09:00:00+09:00,0.6047011017799377,0.5770925509698731
2017-06-03T10:00:00+09:00,0.7501288056373596,0.6960352347800991
2017-06-03T11:00:00+09:00,0.8020116090774536,0.7929515436527763
2017-06-03T12:00:00+09:00,0.8362106084823608,0.8399412526342681
2017-06-03T13:00:00+09:00,0.7823715209960938,0.763582975539344
2017-06-03T14:00:00+09:00,0.7217149138450623,0.6813509848217332
2017-06-03T15:00:00+09:00,0.5886422395706177,0.575624071416676
2017-06-03T16:00:00+09:00,0.4000018239021301,0.3994126286377314
2017-06-03T17:00:00+09:00,0.26604199409484863,0.12481644858043796
2017-06-03T18:00:00+09:00,0.06428873538970947,0.05873715327603993
2017-06-03T19:00:00+09:00,-0.007334455847740173,0.010279002036421677
2017-06-03T20:00:00+09:00,-0.0024753808975219727,0.0
2017-06-03T21:00:00+09:00,-0.005376502871513367,0.0
2017-06-03T22:00:00+09:00,-0.002659440040588379,0.0
2017-06-03T23:00:00+09:00,0.0006075799465179443,0.0
2017-06-04T00:00:00+09:00,0.002643182873725891,0.0
2017-06-04T01:00:00+09:00,0.005876794457435608,0.0
2017-06-04T02:00:00+09:00,-0.000115908682346344,0.0
2017-06-04T03:00:00+09:00,0.003294616937637329,0.0
2017-06-04T04:00:00+09:00,0.0032674819231033325,0.0
