,model_prediction,real_value
2017-11-28T06:00:00+09:00,-0.0013638287782669067,0.0
2017-11-28T07:00:00+09:00,-0.009455561637878418,0.0
2017-11-28T08:00:00+09:00,0.006416730582714081,0.0
2017-11-28T09:00:00+09:00,0.1356675922870636,0.04052204989161566
2017-11-28T10:00:00+09:00,0.2603636384010315,0.082622884155886
2017-11-28T11:00:00+09:00,0.3071032762527466,0.339227434472689
2017-11-28T12:00:00+09:00,0.35780343413352966,0.5074202794937752
2017-11-28T13:00:00+09:00,0.43109291791915894,0.22966003269880308
2017-11-28T14:00:00+09:00,0.3255617618560791,0.21018839797884986
2017-11-28T15:00:00+09:00,0.2528303563594818,0.22587095647794458
2017-11-28T16:00:00+09:00,0.1712721586227417,0.23681716970096614
2017-11-28T17:00:00+09:00,0.05558062344789505,0.13809072729021327
2017-11-28T18:00:00+09:00,0.0038651153445243835,0.0010525208321008495
2017-11-28T19:00:00+09:00,-0.009186238050460815,0.0
2017-11-28T20:00:00+09:00,0.00020172446966171265,0.0
2017-11-28T21:00:00+09:00,-0.015306740999221802,0.0
2017-11-28T22:00:00+09:00,-0.014455974102020264,0.0
2017-11-28T23:00:00+09:00,-0.013339579105377197,0.0
2017-11-29T00:00:00+09:00,-0.013783395290374756,0.0
2017-11-29T01:00:00+09:00,-0.014787688851356506,0.0
2017-11-29T02:00:00+09:00,-0.014227136969566345,0.0
2017-11-29T03:00:00+09:00,-0.012891724705696106,0.0
2017-11-29T04:00:00+09:00,-0.010236188769340515,0.0
2017-11-29T05:00:00+09:00,-0.006060093641281128,0.0
2017-11-29T06:00:00+09:00,-0.001997217535972595,0.0
2017-11-29T07:00:00+09:00,-0.0090218186378479,0.0
2017-11-29T08:00:00+09:00,0.0131516233086586,0.0005262604160504248
2017-11-29T09:00:00+09:00,0.13878309726715088,0.05273128982857188
2017-11-29T10:00:00+09:00,0.24533310532569885,0.17387642798481034
2017-11-29T11:00:00+09:00,0.36314767599105835,0.4121671517242154
2017-11-29T12:00:00+09:00,0.3931412696838379,0.528260198708497
2017-11-29T13:00:00+09:00,0.45919597148895264,0.3674349984093509
2017-11-29T14:00:00+09:00,0.36779171228408813,0.12009262308302625
2017-11-29T15:00:00+09:00,0.23786777257919312,0.05252078602974034
2017-11-29T16:00:00+09:00,0.13359427452087402,0.026418271844230186
2017-11-29T17:00:00+09:00,0.04422546923160553,0.0005262604160504248
2017-11-29T18:00:00+09:00,0.0008800104260444641,0.0
2017-11-29T19:00:00+09:00,-0.011984094977378845,0.0
2017-11-29T20:00:00+09:00,-0.0011047795414924622,0.0
2017-11-29T21:00:00+09:00,-0.014664903283119202,0.0
2017-11-29T22:00:00+09:00,-0.015507832169532776,0.0
2017-11-29T23:00:00+09:00,-0.014108046889305115,0.0
2017-11-30T00:00:00+09:00,-0.0163077712059021,0.0
2017-11-30T01:00:00+09:00,-0.01620398461818695,0.0
2017-11-30T02:00:00+09:00,-0.0154753178358078,0.0
2017-11-30T03:00:00+09:00,-0.014255508780479431,0.0
2017-11-30T04:00:00+09:00,-0.010210350155830383,0.0
2017-11-30T05:00:00+09:00,-0.008822068572044373,0.0
2017-11-30T06:00:00+09:00,-0.004614546895027161,0.0
2017-11-30T07:00:00+09:00,-0.008828148245811462,0.0
2017-11-30T08:00:00+09:00,0.01622491329908371,0.0
2017-11-30T09:00:00+09:00,0.15613530576229095,0.02568150658784709
2017-11-30T10:00:00+09:00,0.25144416093826294,0.11630354686216773
2017-11-30T11:00:00+09:00,0.346591591835022,0.41585095840140357
2017-11-30T12:00:00+09:00,0.417597234249115,0.6451952138367594
2017-11-30T13:00:00+09:00,0.5005896091461182,0.7302388897187353
2017-11-30T14:00:00+09:00,0.48079878091812134,0.3986948772314336
2017-11-30T15:00:00+09:00,0.32550060749053955,0.6477213064740832
2017-11-30T16:00:00+09:00,0.21665836870670319,0.4657404410643316
2017-11-30T17:00:00+09:00,0.0497339591383934,0.18682243317814964
2017-11-30T18:00:00+09:00,-0.0018543750047683716,0.0011577728540461618
2017-11-30T19:00:00+09:00,-0.012103363871574402,0.0
2017-11-30T20:00:00+09:00,0.0029009804129600525,0.0
2017-11-30T21:00:00+09:00,-0.01851634681224823,0.0
2017-11-30T22:00:00+09:00,-0.016314834356307983,0.0
2017-11-30T23:00:00+09:00,-0.015859216451644897,0.0
2017-12-01T00:00:00+09:00,-0.01698543131351471,0.0
2017-12-01T01:00:00+09:00,-0.01764555275440216,0.0
2017-12-01T02:00:00+09:00,-0.01594303548336029,0.0
2017-12-01T03:00:00+09:00,-0.014747127890586853,0.0
2017-12-01T04:00:00+09:00,-0.01041308045387268,0.0
2017-12-01T05:00:00+09:00,-0.006904527544975281,0.0
2017-12-01T06:00:00+09:00,-0.0019775107502937317,0.0
2017-12-01T07:00:00+09:00,-0.0030033886432647705,0.0
2017-12-01T08:00:00+09:00,0.0265333354473114,0.0008420166044159069
2017-12-01T09:00:00+09:00,0.1634237915277481,0.04241658800204492
2017-12-01T10:00:00+09:00,0.2842332720756531,0.24997368261408243
2017-12-01T11:00:00+09:00,0.39622557163238525,0.47342386304971895
2017-12-01T12:00:00+09:00,0.49047571420669556,0.6303547175843363
2017-12-01T13:00:00+09:00,0.5863093733787537,0.7352910122582558
2017-12-01T14:00:00+09:00,0.5688729882240295,0.7503420475980195
2017-12-01T15:00:00+09:00,0.5022835731506348,0.6597200269284261
2017-12-01T16:00:00+09:00,0.3118334412574768,0.528681214148051
2017-12-01T17:00:00+09:00,0.0729360580444336,0.2456583527775633
2017-12-01T18:00:00+09:00,-0.006794407963752747,0.0
2017-12-01T19:00:00+09:00,-0.023326978087425232,0.0
2017-12-01T20:00:00+09:00,-9.890645742416382e-05,0.0
2017-12-01T21:00:00+09:00,-0.015676379203796387,0.0
2017-12-01T22:00:00+09:00,-0.015668660402297974,0.0
2017-12-01T23:00:00+09:00,-0.015031620860099792,0.0
2017-12-02T00:00:00+09:00,-0.01571543514728546,0.0
2017-12-02T01:00:00+09:00,-0.01447729766368866,0.0
2017-12-02T02:00:00+09:00,-0.012591198086738586,0.0
2017-12-02T03:00:00+09:00,-0.011407867074012756,0.0
2017-12-02T04:00:00+09:00,-0.01032547652721405,0.0
2017-12-02T05:00:00+09:00,-0.005970850586891174,0.0
2017-12-02T06:00:00+09:00,-0.0021102428436279297,0.0
2017-12-02T07:00:00+09:00,0.00020570307970046997,0.0
2017-12-02T08:00:00+09:00,0.02665485441684723,0.0
2017-12-02T09:00:00+09:00,0.13259153068065643,0.028839069451738277
2017-12-02T10:00:00+09:00,0.27869051694869995,0.23713293128063162
2017-12-02T11:00:00+09:00,0.413812518119812,0.44469004549739644
2017-12-02T12:00:00+09:00,0.5032759308815002,0.5935164626070725
2017-12-02T13:00:00+09:00,0.5890344977378845,0.6371961086906157
2017-12-02T14:00:00+09:00,0.5861588716506958,0.621829264719841
2017-12-02T15:00:00+09:00,0.5186322927474976,0.4107988672294468
2017-12-02T16:00:00+09:00,0.2822708487510681,0.2056625604225537
2017-12-02T17:00:00+09:00,0.06777185201644897,0.12556572969453703
2017-12-02T18:00:00+09:00,-0.0012447908520698547,0.0
2017-12-02T19:00:00+09:00,-0.022988244891166687,0.0
2017-12-02T20:00:00+09:00,-0.006981804966926575,0.0
2017-12-02T21:00:00+09:00,-0.013692572712898254,0.0
2017-12-02T22:00:00+09:00,-0.013540521264076233,0.0
2017-12-02T23:00:00+09:00,-0.012262165546417236,0.0
2017-12-03T00:00:00+09:00,-0.014557257294654846,0.0
2017-12-03T01:00:00+09:00,-0.012912139296531677,0.0
2017-12-03T02:00:00+09:00,-0.010226622223854065,0.0
2017-12-03T03:00:00+09:00,-0.011759266257286072,0.0
2017-12-03T04:00:00+09:00,-0.008315101265907288,0.0
2017-12-03T05:00:00+09:00,-0.00559563934803009,0.0
2017-12-03T06:00:00+09:00,-0.0020991116762161255,0.0
2017-12-03T07:00:00+09:00,-0.006855294108390808,0.0
2017-12-03T08:00:00+09:00,0.01687006652355194,0.0006315124992605098
2017-12-03T09:00:00+09:00,0.10058249533176422,0.06030944227028891
2017-12-03T10:00:00+09:00,0.2592548131942749,0.2399747384462755
2017-12-03T11:00:00+09:00,0.39539122581481934,0.4345858317859192
2017-12-03T12:00:00+09:00,0.5106368064880371,0.587938117819455
2017-12-03T13:00:00+09:00,0.5940433740615845,0.6470897519471887
2017-12-03T14:00:00+09:00,0.582853376865387,0.6028838836155483
2017-12-03T15:00:00+09:00,0.5050933957099915,0.43142827872439166
2017-12-03T16:00:00+09:00,0.2502920627593994,0.272813393799122
2017-12-03T17:00:00+09:00,0.05850484222173691,0.05388906268261804
2017-12-03T18:00:00+09:00,-0.0034598112106323242,0.0
2017-12-03T19:00:00+09:00,-0.024597615003585815,0.0
2017-12-03T20:00:00+09:00,-0.009625405073165894,0.0
2017-12-03T21:00:00+09:00,-0.01798422634601593,0.0
2017-12-03T22:00:00+09:00,-0.01519322395324707,0.0
2017-12-03T23:00:00+09:00,-0.012877091765403748,0.0
2017-12-04T00:00:00+09:00,-0.012315616011619568,0.0
2017-12-04T01:00:00+09:00,-0.01219572126865387,0.0
2017-12-04T02:00:00+09:00,-0.008727416396141052,0.0
2017-12-04T03:00:00+09:00,-0.009771779179573059,0.0
2017-12-04T04:00:00+09:00,-0.008366003632545471,0.0
2017-12-04T05:00:00+09:00,-0.007115095853805542,0.0
2017-12-04T06:00:00+09:00,-0.0026678740978240967,0.0
2017-12-04T07:00:00+09:00,-0.006652355194091797,0.0
2017-12-04T08:00:00+09:00,0.010208673775196075,0.0003157562496302549
2017-12-04T09:00:00+09:00,0.10836422443389893,0.05599410459187883
2017-12-04T10:00:00+09:00,0.25351646542549133,0.1616671998106905
2017-12-04T11:00:00+09:00,0.39109551906585693,0.3769076889614972
2017-12-04T12:00:00+09:00,0.42219650745391846,0.49742133532596833
2017-12-04T13:00:00+09:00,0.5165543556213379,0.6096200679132848
2017-12-04T14:00:00+09:00,0.5771294832229614,0.6914008898224991
2017-12-04T15:00:00+09:00,0.4645237922668457,0.6438269607095544
2017-12-04T16:00:00+09:00,0.32089415192604065,0.5099463093959719
2017-12-04T17:00:00+09:00,0.08716098964214325,0.2243974338070693
2017-12-04T18:00:00+09:00,0.0011537149548530579,0.0
2017-12-04T19:00:00+09:00,-0.019056513905525208,0.0
2017-12-04T20:00:00+09:00,-0.014791935682296753,0.0
2017-12-04T21:00:00+09:00,-0.019091039896011353,0.0
2017-12-04T22:00:00+09:00,-0.018223509192466736,0.0
2017-12-04T23:00:00+09:00,-0.013497218489646912,0.0
2017-12-05T00:00:00+09:00,-0.013303741812705994,0.0
2017-12-05T01:00:00+09:00,-0.011571824550628662,0.0
2017-12-05T02:00:00+09:00,-0.008653223514556885,0.0
2017-12-05T03:00:00+09:00,-0.008308559656143188,0.0
2017-12-05T04:00:00+09:00,-0.0072890520095825195,0.0
2017-12-05T05:00:00+09:00,-0.004418075084686279,0.0
2017-12-05T06:00:00+09:00,-0.001380041241645813,0.0
2017-12-05T07:00:00+09:00,-0.00136566162109375,0.0
2017-12-05T08:00:00+09:00,0.018611900508403778,0.0
2017-12-05T09:00:00+09:00,0.11715108156204224,0.04757394087578112
2017-12-05T10:00:00+09:00,0.2502284646034241,0.2520787284442887
2017-12-05T11:00:00+09:00,0.4392281770706177,0.4840542990092932
2017-12-05T12:00:00+09:00,0.519065797328949,0.6618250413910687
2017-12-05T13:00:00+09:00,0.6329331398010254,0.7659193679210075
2017-12-05T14:00:00+09:00,0.6452920436859131,0.7852857644648541
2017-12-05T15:00:00+09:00,0.5686865448951721,0.6652983717160436
2017-12-05T16:00:00+09:00,0.3556743860244751,0.4525839438349971
2017-12-05T17:00:00+09:00,0.11217735707759857,0.16861382909307654
2017-12-05T18:00:00+09:00,-0.0017871111631393433,0.0
2017-12-05T19:00:00+09:00,-0.02924206852912903,0.0
2017-12-05T20:00:00+09:00,-0.019480690360069275,0.0
2017-12-05T21:00:00+09:00,-0.018918588757514954,0.0
2017-12-05T22:00:00+09:00,-0.013657823204994202,0.0
2017-12-05T23:00:00+09:00,-0.009715259075164795,0.0
2017-12-06T00:00:00+09:00,-0.009138166904449463,0.0
2017-12-06T01:00:00+09:00,-0.0070886313915252686,0.0
2017-12-06T02:00:00+09:00,-0.004098430275917053,0.0
2017-12-06T03:00:00+09:00,-0.0060532838106155396,0.0
2017-12-06T04:00:00+09:00,-0.0060577839612960815,0.0
2017-12-06T05:00:00+09:00,-0.004009559750556946,0.0
2017-12-06T06:00:00+09:00,-0.003765478730201721,0.0
2017-12-06T07:00:00+09:00,0.0027454793453216553,0.0
2017-12-06T08:00:00+09:00,0.0118471160531044,0.0003157562496302549
2017-12-06T09:00:00+09:00,0.10722169280052185,0.05609935845176733
2017-12-06T10:00:00+09:00,0.26511260867118835,0.22902852522325395
2017-12-06T11:00:00+09:00,0.4292333722114563,0.42837596383897075
2017-12-06T12:00:00+09:00,0.4928632378578186,0.5926744317279645
2017-12-06T13:00:00+09:00,0.612700343132019,0.5391011423878483
2017-12-06T14:00:00+09:00,0.6537096500396729,0.36164614590195643
2017-12-06T15:00:00+09:00,0.38401830196380615,0.21197768222939065
2017-12-06T16:00:00+09:00,0.22864198684692383,0.10083148824095911
2017-12-06T17:00:00+09:00,0.0688910037279129,0.068308602309669
2017-12-06T18:00:00+09:00,-0.0048554688692092896,0.0
2017-12-06T19:00:00+09:00,-0.027921319007873535,0.0
2017-12-06T20:00:00+09:00,-0.022715136408805847,0.0
2017-12-06T21:00:00+09:00,-0.015083357691764832,0.0
2017-12-06T22:00:00+09:00,-0.009764879941940308,0.0
2017-12-06T23:00:00+09:00,-0.008757233619689941,0.0
2017-12-07T00:00:00+09:00,-0.009774670004844666,0.0
2017-12-07T01:00:00+09:00,-0.00828416645526886,0.0
2017-12-07T02:00:00+09:00,-0.005914971232414246,0.0
2017-12-07T03:00:00+09:00,-0.006578013300895691,0.0
2017-12-07T04:00:00+09:00,-0.004672542214393616,0.0
2017-12-07T05:00:00+09:00,-0.003625646233558655,0.0
2017-12-07T06:00:00+09:00,-0.005082562565803528,0.0
2017-12-07T07:00:00+09:00,-0.0012705624103546143,0.0
2017-12-07T08:00:00+09:00,0.0066136568784713745,0.0008420166044159069
2017-12-07T09:00:00+09:00,0.08866310119628906,0.06694032565679131
2017-12-07T10:00:00+09:00,0.2430523931980133,0.1887169712885789
2017-12-07T11:00:00+09:00,0.3649548888206482,0.31017787102448285
2017-12-07T12:00:00+09:00,0.3771045207977295,0.23502788545042538
2017-12-07T13:00:00+09:00,0.3934357762336731,0.4364803698963484
2017-12-07T14:00:00+09:00,0.41340911388397217,0.16429849925655737
2017-12-07T15:00:00+09:00,0.2053646296262741,0.11304073209886079
2017-12-07T16:00:00+09:00,0.15193510055541992,0.07925481553269056
2017-12-07T17:00:00+09:00,0.05791810154914856,0.04094305748927873
2017-12-07T18:00:00+09:00,-0.005183205008506775,0.0007367645212058219
2017-12-07T19:00:00+09:00,-0.022477805614471436,0.0
2017-12-07T20:00:00+09:00,-0.016609907150268555,0.0
2017-12-07T21:00:00+09:00,-0.016908124089241028,0.0
2017-12-07T22:00:00+09:00,-0.014042004942893982,0.0
2017-12-07T23:00:00+09:00,-0.010732755064964294,0.0
2017-12-08T00:00:00+09:00,-0.01000116765499115,0.0
2017-12-08T01:00:00+09:00,-0.009237468242645264,0.0
2017-12-08T02:00:00+09:00,-0.00866226851940155,0.0
2017-12-08T03:00:00+09:00,-0.009547784924507141,0.0
2017-12-08T04:00:00+09:00,-0.007721230387687683,0.0
2017-12-08T05:00:00+09:00,-0.007116913795471191,0.0
2017-12-08T06:00:00+09:00,-0.003674224019050598,0.0
2017-12-08T07:00:00+09:00,0.001527048647403717,0.0
2017-12-08T08:00:00+09:00,0.011042729020118713,0.0
2017-12-08T09:00:00+09:00,0.11174073815345764,0.04546889896652034
2017-12-08T10:00:00+09:00,0.25057944655418396,0.23523839317020237
2017-12-08T11:00:00+09:00,0.39831608533859253,0.46310914161846467
2017-12-08T12:00:00+09:00,0.483165979385376,0.656036220251238
2017-12-08T13:00:00+09:00,0.5990481376647949,0.7667613988001155
2017-12-08T14:00:00+09:00,0.6203523874282837,0.7822334495794332
2017-12-08T15:00:00+09:00,0.4928816556930542,0.6778233771536107
2017-12-08T16:00:00+09:00,0.3162890672683716,0.4894221674446973
2017-12-08T17:00:00+09:00,0.07917532324790955,0.20271549939702133
2017-12-08T18:00:00+09:00,-0.004807755351066589,0.0
2017-12-08T19:00:00+09:00,-0.02780836820602417,0.0
2017-12-08T20:00:00+09:00,-0.012948691844940186,0.0
2017-12-08T21:00:00+09:00,-0.018623918294906616,0.0
2017-12-08T22:00:00+09:00,-0.010939687490463257,0.0
2017-12-08T23:00:00+09:00,-0.00855410099029541,0.0
2017-12-09T00:00:00+09:00,-0.010125920176506042,0.0
2017-12-09T01:00:00+09:00,-0.009901434183120728,0.0
2017-12-09T02:00:00+09:00,-0.009214445948600769,0.0
2017-12-09T03:00:00+09:00,-0.008961603045463562,0.0
2017-12-09T04:00:00+09:00,-0.007070630788803101,0.0
2017-12-09T05:00:00+09:00,-0.006568387150764465,0.0
2017-12-09T06:00:00+09:00,-0.004064902663230896,0.0
2017-12-09T07:00:00+09:00,0.004767671227455139,0.0
2017-12-09T08:00:00+09:00,0.025691039860248566,0.0008420166044159069
2017-12-09T09:00:00+09:00,0.1319158375263214,0.042521837940987954
2017-12-09T10:00:00+09:00,0.3112829029560089,0.15829912334560411
2017-12-09T11:00:00+09:00,0.4484914541244507,0.43163878644416864
2017-12-09T12:00:00+09:00,0.5230289101600647,0.3317545515746423
2017-12-09T13:00:00+09:00,0.5304601192474365,0.38659088723342044
2017-12-09T14:00:00+09:00,0.4994674324989319,0.4445847759537261
2017-12-09T15:00:00+09:00,0.3544275760650635,0.18155983428641587
2017-12-09T16:00:00+09:00,0.1790892332792282,0.12198716119345551
2017-12-09T17:00:00+09:00,0.05536902695894241,0.059046415556354245
2017-12-09T18:00:00+09:00,-0.007954970002174377,0.0
2017-12-09T19:00:00+09:00,-0.025099873542785645,0.0
2017-12-09T20:00:00+09:00,-0.0192096084356308,0.0
2017-12-09T21:00:00+09:00,-0.018666237592697144,0.0
2017-12-09T22:00:00+09:00,-0.00960986316204071,0.0
2017-12-09T23:00:00+09:00,-0.007339537143707275,0.0
2017-12-10T00:00:00+09:00,-0.009968236088752747,0.0
2017-12-10T01:00:00+09:00,-0.008210346102714539,0.0
2017-12-10T02:00:00+09:00,-0.006728947162628174,0.0
2017-12-10T03:00:00+09:00,-0.008243873715400696,0.0
2017-12-10T04:00:00+09:00,-0.0053648799657821655,0.0
2017-12-10T05:00:00+09:00,-0.0033438652753829956,0.0
2017-12-10T06:00:00+09:00,-0.0021743178367614746,0.0
2017-12-10T07:00:00+09:00,0.0018310546875,0.0
2017-12-10T08:00:00+09:00,0.019976764917373657,0.0
2017-12-10T09:00:00+09:00,0.09427142143249512,0.0007367645212058219
2017-12-10T10:00:00+09:00,0.18070226907730103,0.0070518890236927366
2017-12-10T11:00:00+09:00,0.1602914035320282,0.07462372411650592
2017-12-10T12:00:00+09:00,0.2537277340888977,0.4594253349412765
2017-12-10T13:00:00+09:00,0.37998878955841064,0.2137669664799314
2017-12-10T14:00:00+09:00,0.3293086290359497,0.5023681569542547
2017-12-10T15:00:00+09:00,0.2763478457927704,0.3440690492924325
2017-12-10T16:00:00+09:00,0.14954425394535065,0.34722660235396
2017-12-10T17:00:00+09:00,0.045640505850315094,0.024102726136137863
2017-12-10T18:00:00+09:00,-0.007409095764160156,0.0016840332088318137
2017-12-10T19:00:00+09:00,-0.02333548665046692,0.0
2017-12-10T20:00:00+09:00,-0.020470917224884033,0.0
2017-12-10T21:00:00+09:00,-0.016508787870407104,0.0
2017-12-10T22:00:00+09:00,-0.008930176496505737,0.0
2017-12-10T23:00:00+09:00,-0.0075350552797317505,0.0
2017-12-11T00:00:00+09:00,-0.009367942810058594,0.0
2017-12-11T01:00:00+09:00,-0.010323867201805115,0.0
2017-12-11T02:00:00+09:00,-0.011283144354820251,0.0
2017-12-11T03:00:00+09:00,-0.01064126193523407,0.0
2017-12-11T04:00:00+09:00,-0.005904525518417358,0.0
2017-12-11T05:00:00+09:00,-0.002828054130077362,0.0
2017-12-11T06:00:00+09:00,0.002404645085334778,0.0
2017-12-11T07:00:00+09:00,0.0035111382603645325,0.0
2017-12-11T08:00:00+09:00,0.021586835384368896,0.0007367645212058219
2017-12-11T09:00:00+09:00,0.1323811560869217,0.07325544746362822
2017-12-11T10:00:00+09:00,0.32015490531921387,0.26039364222144334
2017-12-11T11:00:00+09:00,0.4955567717552185,0.44269023784329686
2017-12-11T12:00:00+09:00,0.5876212120056152,0.34722660235396
2017-12-11T13:00:00+09:00,0.4764786958694458,0.2456583527775633
2017-12-11T14:00:00+09:00,0.38153666257858276,0.29407429708583416
2017-12-11T15:00:00+09:00,0.32382968068122864,0.13019682111072167
2017-12-11T16:00:00+09:00,0.15273083746433258,0.13314387429436314
2017-12-11T17:00:00+09:00,0.027189582586288452,0.029470582808705605
2017-12-11T18:00:00+09:00,-0.008489102125167847,0.0
2017-12-11T19:00:00+09:00,-0.01209305226802826,0.0
2017-12-11T20:00:00+09:00,-0.01697254180908203,0.0
2017-12-11T21:00:00+09:00,-0.01370231807231903,0.0
2017-12-11T22:00:00+09:00,-0.008133724331855774,0.0
2017-12-11T23:00:00+09:00,-0.009360983967781067,0.0
2017-12-12T00:00:00+09:00,-0.01225098967552185,0.0
2017-12-12T01:00:00+09:00,-0.012616023421287537,0.0
2017-12-12T02:00:00+09:00,-0.012924492359161377,0.0
2017-12-12T03:00:00+09:00,-0.013127490878105164,0.0
2017-12-12T04:00:00+09:00,-0.008954480290412903,0.0
2017-12-12T05:00:00+09:00,-0.006788387894630432,0.0
2017-12-12T06:00:00+09:00,-0.000963844358921051,0.0
2017-12-12T07:00:00+09:00,-0.001976415514945984,0.0
2017-12-12T08:00:00+09:00,0.02625191956758499,0.0
2017-12-12T09:00:00+09:00,0.15575584769248962,0.030417849903447505
2017-12-12T10:00:00+09:00,0.3486359715461731,0.21566150459036065
2017-12-12T11:00:00+09:00,0.4352632164955139,0.4890011520051433
2017-12-12T12:00:00+09:00,0.492712140083313,0.662351326374293
2017-12-12T13:00:00+09:00,0.5671266913414001,0.7809704032607713
2017-12-12T14:00:00+09:00,0.5911620259284973,0.8213871953715529
2017-12-12T15:00:00+09:00,0.4713667631149292,0.7208714687102593
2017-12-12T16:00:00+09:00,0.2687727212905884,0.5428902186087068
2017-12-12T17:00:00+09:00,0.060207586735486984,0.22376591064773832
2017-12-12T18:00:00+09:00,-0.005934759974479675,0.0
2017-12-12T19:00:00+09:00,-0.017075151205062866,0.0
2017-12-12T20:00:00+09:00,-0.017124488949775696,0.0
2017-12-12T21:00:00+09:00,-0.01559525728225708,0.0
2017-12-12T22:00:00+09:00,-0.007990643382072449,0.0
2017-12-12T23:00:00+09:00,-0.007695630192756653,0.0
2017-12-13T00:00:00+09:00,-0.009191349148750305,0.0
2017-12-13T01:00:00+09:00,-0.0085715651512146,0.0
2017-12-13T02:00:00+09:00,-0.00914040207862854,0.0
2017-12-13T03:00:00+09:00,-0.010164633393287659,0.0
2017-12-13T04:00:00+09:00,-0.005619361996650696,0.0
2017-12-13T05:00:00+09:00,-0.0015997737646102905,0.0
2017-12-13T06:00:00+09:00,0.0024399682879447937,0.0
2017-12-13T07:00:00+09:00,0.004710569977760315,0.0
2017-12-13T08:00:00+09:00,0.02833735942840576,0.0
2017-12-13T09:00:00+09:00,0.13608410954475403,0.04083780755033569
2017-12-13T10:00:00+09:00,0.3393899202346802,0.24123776908115563
2017-12-13T11:00:00+09:00,0.4632928967475891,0.472160816731057
2017-12-13T12:00:00+09:00,0.5497561097145081,0.6461425142595376
2017-12-13T13:00:00+09:00,0.6245520114898682,0.7672876210482125
2017-12-13T14:00:00+09:00,0.5955798029899597,0.8047573678172436
2017-12-13T15:00:00+09:00,0.4919195771217346,0.7173981383852844
2017-12-13T16:00:00+09:00,0.25227758288383484,0.5419429809210559
2017-12-13T17:00:00+09:00,0.05324571579694748,0.22260814955652855
2017-12-13T18:00:00+09:00,-0.016045674681663513,0.0003157562496302549
2017-12-13T19:00:00+09:00,-0.028272971510887146,0.0
2017-12-13T20:00:00+09:00,-0.020648345351219177,0.0
2017-12-13T21:00:00+09:00,-0.016457989811897278,0.0
2017-12-13T22:00:00+09:00,-0.007252946496009827,0.0
2017-12-13T23:00:00+09:00,-0.0061006098985672,0.0
2017-12-14T00:00:00+09:00,-0.006615057587623596,0.0
2017-12-14T01:00:00+09:00,-0.005663931369781494,0.0
2017-12-14T02:00:00+09:00,-0.0059189945459365845,0.0
2017-12-14T03:00:00+09:00,-0.007625222206115723,0.0
2017-12-14T04:00:00+09:00,-0.005987629294395447,0.0
2017-12-14T05:00:00+09:00,-0.003174729645252228,0.0
2017-12-14T06:00:00+09:00,-1.7233192920684814e-05,0.0
2017-12-14T07:00:00+09:00,0.0012240707874298096,0.0
2017-12-14T08:00:00+09:00,0.012490876019001007,0.0
2017-12-14T09:00:00+09:00,0.11372088640928268,0.04441637605141721
2017-12-14T10:00:00+09:00,0.3249478340148926,0.2332386011998846
2017-12-14T11:00:00+09:00,0.46004050970077515,0.3892221866792873
2017-12-14T12:00:00+09:00,0.5458058714866638,0.48110725366754264
2017-12-14T13:00:00+09:00,0.5969663858413696,0.6967687582579033
2017-12-14T14:00:00+09:00,0.6120302081108093,0.4664772023997692
2017-12-14T15:00:00+09:00,0.40650326013565063,0.4998421270520582
2017-12-14T16:00:00+09:00,0.25939124822616577,0.23176507852900935
2017-12-14T17:00:00+09:00,0.04377415031194687,0.10314703394905143
2017-12-14T18:00:00+09:00,-0.001087084412574768,0.0013682770204663315
2017-12-14T19:00:00+09:00,-0.012258097529411316,0.0
2017-12-14T20:00:00+09:00,-0.02006438374519348,0.0
2017-12-14T21:00:00+09:00,-0.014044567942619324,0.0
2017-12-14T22:00:00+09:00,-0.0071299076080322266,0.0
2017-12-14T23:00:00+09:00,-0.006524428725242615,0.0
2017-12-15T00:00:00+09:00,-0.00853775441646576,0.0
2017-12-15T01:00:00+09:00,-0.0071140676736831665,0.0
2017-12-15T02:00:00+09:00,-0.0067596882581710815,0.0
2017-12-15T03:00:00+09:00,-0.008193641901016235,0.0
2017-12-15T04:00:00+09:00,-0.005957052111625671,0.0
2017-12-15T05:00:00+09:00,-0.005372345447540283,0.0
2017-12-15T06:00:00+09:00,-0.0005117654800415039,0.0
2017-12-15T07:00:00+09:00,-0.005923166871070862,0.0
2017-12-15T08:00:00+09:00,0.012311384081840515,0.0
2017-12-15T09:00:00+09:00,0.10932781547307968,0.03989053849512106
2017-12-15T10:00:00+09:00,0.27530449628829956,0.22471317970295296
2017-12-15T11:00:00+09:00,0.4014934301376343,0.4407956997328676
2017-12-15T12:00:00+09:00,0.5145009756088257,0.5962530315966097
2017-12-15T13:00:00+09:00,0.607084333896637,0.6062519443968529
2017-12-15T14:00:00+09:00,0.609197199344635,0.6484580678095209
2017-12-15T15:00:00+09:00,0.4904211163520813,0.48710661389471405
2017-12-15T16:00:00+09:00,0.25047925114631653,0.21018839797884986
2017-12-15T17:00:00+09:00,0.04320688545703888,0.04641616802173496
2017-12-15T18:00:00+09:00,-0.009322330355644226,0.0
2017-12-15T19:00:00+09:00,-0.020787611603736877,0.0
2017-12-15T20:00:00+09:00,-0.016883686184883118,0.0
2017-12-15T21:00:00+09:00,-0.015431031584739685,0.0
2017-12-15T22:00:00+09:00,-0.007479026913642883,0.0
2017-12-15T23:00:00+09:00,-0.004234582185745239,0.0
2017-12-16T00:00:00+09:00,-0.00552724301815033,0.0
2017-12-16T01:00:00+09:00,-0.005943670868873596,0.0
