,model_prediction,real_value
2017-08-06T00:00:00+09:00,0.005638927221298218,0.0
2017-08-06T01:00:00+09:00,0.005555763840675354,0.0
2017-08-06T02:00:00+09:00,0.0066756755113601685,0.0
2017-08-06T03:00:00+09:00,0.007304862141609192,0.0
2017-08-06T04:00:00+09:00,0.005817621946334839,0.0
2017-08-06T05:00:00+09:00,0.002085059881210327,0.0
2017-08-06T06:00:00+09:00,0.0035953372716903687,0.001468428805261662
2017-08-06T07:00:00+09:00,0.022942915558815002,0.14096916104282578
2017-08-06T08:00:00+09:00,0.08156101405620575,0.38766520139235844
2017-08-06T09:00:00+09:00,0.227472186088562,0.580029373682866
2017-08-06T10:00:00+09:00,0.3846603035926819,0.7180616779143486
2017-08-06T11:00:00+09:00,0.5256999135017395,0.7929515436527763
2017-08-06T12:00:00+09:00,0.6358842253684998,0.8208517004097122
2017-08-06T13:00:00+09:00,0.6886821389198303,0.8017621481851563
2017-08-06T14:00:00+09:00,0.6261395812034607,0.7298091051597215
2017-08-06T15:00:00+09:00,0.45125725865364075,0.6049926395301084
2017-08-06T16:00:00+09:00,0.35456180572509766,0.42437592858332407
2017-08-06T17:00:00+09:00,0.22168339788913727,0.2070484563472238
2017-08-06T18:00:00+09:00,0.034713998436927795,0.035242290260706445
2017-08-06T19:00:00+09:00,0.0058174580335617065,0.0
2017-08-06T20:00:00+09:00,0.006320774555206299,0.0
2017-08-06T21:00:00+09:00,0.007656678557395935,0.0
2017-08-06T22:00:00+09:00,0.007153138518333435,0.0
2017-08-06T23:00:00+09:00,0.0055551677942276,0.0
2017-08-07T00:00:00+09:00,0.005433395504951477,0.0
2017-08-07T01:00:00+09:00,0.00573788583278656,0.0
2017-08-07T02:00:00+09:00,0.0065148621797561646,0.0
2017-08-07T03:00:00+09:00,0.0072701722383499146,0.0
2017-08-07T04:00:00+09:00,0.004823669791221619,0.0
2017-08-07T05:00:00+09:00,0.001279205083847046,0.0
2017-08-07T06:00:00+09:00,0.0012905150651931763,0.007342144159504991
2017-08-07T07:00:00+09:00,0.008885324001312256,0.14537444625984064
2017-08-07T08:00:00+09:00,0.08794690668582916,0.37298091733564226
2017-08-07T09:00:00+09:00,0.2502988278865814,0.5770925509698731
2017-08-07T10:00:00+09:00,0.4031289517879486,0.6431718121759208
2017-08-07T11:00:00+09:00,0.5588337182998657,0.6813509848217332
2017-08-07T12:00:00+09:00,0.6315178871154785,0.32892806516549367
2017-08-07T13:00:00+09:00,0.6619667410850525,0.5227606488124977
2017-08-07T14:00:00+09:00,0.6009613871574402,0.30102790840855775
2017-08-07T15:00:00+09:00,0.5174691081047058,0.5051395079444383
2017-08-07T16:00:00+09:00,0.3625525236129761,0.28193832208565156
2017-08-07T17:00:00+09:00,0.1738147884607315,0.143906017854169
2017-08-07T18:00:00+09:00,0.02212764322757721,0.029368576638019964
2017-08-07T19:00:00+09:00,0.001439511775970459,0.004405286282588306
2017-08-07T20:00:00+09:00,0.0036810189485549927,0.0
2017-08-07T21:00:00+09:00,0.005115613341331482,0.0
2017-08-07T22:00:00+09:00,0.004013285040855408,0.0
2017-08-07T23:00:00+09:00,0.0027385205030441284,0.0
2017-08-08T00:00:00+09:00,0.001172378659248352,0.0
2017-08-08T01:00:00+09:00,0.001600995659828186,0.0
2017-08-08T02:00:00+09:00,0.0038941651582717896,0.0
2017-08-08T03:00:00+09:00,0.004444777965545654,0.0
2017-08-08T04:00:00+09:00,0.0019080787897109985,0.0
2017-08-08T05:00:00+09:00,-0.0024661272764205933,0.0
2017-08-08T06:00:00+09:00,-0.0014886856079101562,0.017621145130353223
2017-08-08T07:00:00+09:00,0.005800142884254456,0.1292217337974528
2017-08-08T08:00:00+09:00,0.09521250426769257,0.2701908948402786
2017-08-08T09:00:00+09:00,0.2131253033876419,0.27606460846296504
2017-08-08T10:00:00+09:00,0.3815438747406006,0.6710719689328567
2017-08-08T11:00:00+09:00,0.5399465560913086,0.7136563756481585
2017-08-08T12:00:00+09:00,0.5867564678192139,0.7767988141412133
2017-08-08T13:00:00+09:00,0.5851937532424927,0.4537444966967565
2017-08-08T14:00:00+09:00,0.5542269349098206,0.4610866557742897
2017-08-08T15:00:00+09:00,0.462735652923584,0.4566813535080997
2017-08-08T16:00:00+09:00,0.3298184275627136,0.13656387582581092
2017-08-08T17:00:00+09:00,0.12158302962779999,0.18208517345080627
2017-08-08T18:00:00+09:00,0.011804059147834778,0.05433186379673128
2017-08-08T19:00:00+09:00,0.0011639297008514404,0.004405286282588306
2017-08-08T20:00:00+09:00,0.002929478883743286,0.0
2017-08-08T21:00:00+09:00,0.005445614457130432,0.0
2017-08-08T22:00:00+09:00,0.005436405539512634,0.0
2017-08-08T23:00:00+09:00,0.0038632750511169434,0.0
2017-08-09T00:00:00+09:00,0.0030866414308547974,0.0
2017-08-09T01:00:00+09:00,0.0018507391214370728,0.0
2017-08-09T02:00:00+09:00,0.002701088786125183,0.0
2017-08-09T03:00:00+09:00,0.0011944323778152466,0.0
2017-08-09T04:00:00+09:00,-0.001711919903755188,0.0
2017-08-09T05:00:00+09:00,-0.005934163928031921,0.0
2017-08-09T06:00:00+09:00,-0.0020117908716201782,0.0
2017-08-09T07:00:00+09:00,0.006284341216087341,0.03671071866637806
2017-08-09T08:00:00+09:00,0.07953476905822754,0.010279002036421677
2017-08-09T09:00:00+09:00,0.269313246011734,0.1292217337974528
2017-08-09T10:00:00+09:00,0.4014309048652649,0.1204111633634231
2017-08-09T11:00:00+09:00,0.5874817371368408,0.0895741583197315
2017-08-09T12:00:00+09:00,0.704594612121582,0.13069016220312443
2017-08-09T13:00:00+09:00,0.7200849652290344,0.1850220302621495
2017-08-09T14:00:00+09:00,0.6089547872543335,0.2775330368686367
2017-08-09T15:00:00+09:00,0.531476616859436,0.24375918353818943
2017-08-09T16:00:00+09:00,0.30357080698013306,0.07488986573842775
2017-08-09T17:00:00+09:00,0.08815199136734009,0.16593246098841843
2017-08-09T18:00:00+09:00,0.008006960153579712,0.030837005043691582
2017-08-09T19:00:00+09:00,0.005807414650917053,0.0
2017-08-09T20:00:00+09:00,0.008332863450050354,0.0
2017-08-09T21:00:00+09:00,0.007464408874511719,0.0
2017-08-09T22:00:00+09:00,0.00814463198184967,0.0
2017-08-09T23:00:00+09:00,0.008406385779380798,0.0
2017-08-10T00:00:00+09:00,0.0054446011781692505,0.0
2017-08-10T01:00:00+09:00,0.0011749714612960815,0.0
2017-08-10T02:00:00+09:00,0.0012818723917007446,0.0
2017-08-10T03:00:00+09:00,-0.0011095255613327026,0.0
2017-08-10T04:00:00+09:00,-0.0036202222108840942,0.0
2017-08-10T05:00:00+09:00,-0.007100030779838562,0.0
2017-08-10T06:00:00+09:00,-0.003161698579788208,0.0
2017-08-10T07:00:00+09:00,0.003595128655433655,0.04992657857971643
2017-08-10T08:00:00+09:00,0.07044939696788788,0.10572687078211933
2017-08-10T09:00:00+09:00,0.16463983058929443,0.1277533053917812
2017-08-10T10:00:00+09:00,0.3600819408893585,0.27312775165162184
2017-08-10T11:00:00+09:00,0.516507089138031,0.7209985688240421
2017-08-10T12:00:00+09:00,0.7238401770591736,0.5594713760034633
2017-08-10T13:00:00+09:00,0.8106146454811096,0.5036710624895915
2017-08-10T14:00:00+09:00,0.7354726791381836,0.18795888707349273
2017-08-10T15:00:00+09:00,0.600993275642395,0.5477239487580904
2017-08-10T16:00:00+09:00,0.330685555934906,0.4023494854490746
2017-08-10T17:00:00+09:00,0.1189555898308754,0.1497797314768555
2017-08-10T18:00:00+09:00,0.010158047080039978,0.03377386185503482
2017-08-10T19:00:00+09:00,0.011975377798080444,0.002936857610523324
2017-08-10T20:00:00+09:00,0.013117477297782898,0.0
2017-08-10T21:00:00+09:00,0.012717917561531067,0.0
2017-08-10T22:00:00+09:00,0.012525185942649841,0.0
2017-08-10T23:00:00+09:00,0.009414106607437134,0.0
2017-08-11T00:00:00+09:00,0.005277320742607117,0.0
2017-08-11T01:00:00+09:00,0.0020775943994522095,0.0
2017-08-11T02:00:00+09:00,0.0022353678941726685,0.0
2017-08-11T03:00:00+09:00,0.0022691339254379272,0.0
2017-08-11T04:00:00+09:00,-0.0008468180894851685,0.0
2017-08-11T05:00:00+09:00,-0.0020294636487960815,0.0
2017-08-11T06:00:00+09:00,-0.0002641230821609497,0.005873715221046648
2017-08-11T07:00:00+09:00,0.006239667534828186,0.13069016220312443
2017-08-11T08:00:00+09:00,0.07908205687999725,0.365638758258109
2017-08-11T09:00:00+09:00,0.21874399483203888,0.4728340830196627
2017-08-11T10:00:00+09:00,0.3263426721096039,0.24963289716087592
2017-08-11T11:00:00+09:00,0.46451738476753235,0.20558002794155217
2017-08-11T12:00:00+09:00,0.5674220323562622,0.5330396647013742
2017-08-11T13:00:00+09:00,0.4872663617134094,0.23348018469848808
2017-08-11T14:00:00+09:00,0.42673593759536743,0.5447870919467471
2017-08-11T15:00:00+09:00,0.3916126489639282,0.4948604920555618
2017-08-11T16:00:00+09:00,0.31790345907211304,0.35389133101273607
2017-08-11T17:00:00+09:00,0.14778615534305573,0.06901615211574126
2017-08-11T18:00:00+09:00,0.023527070879936218,0.02349486088418659
2017-08-11T19:00:00+09:00,0.019220754504203796,0.002936857610523324
2017-08-11T20:00:00+09:00,0.01654382050037384,0.0
2017-08-11T21:00:00+09:00,0.01006634533405304,0.0
2017-08-11T22:00:00+09:00,0.008884802460670471,0.0
2017-08-11T23:00:00+09:00,0.00670894980430603,0.0
2017-08-12T00:00:00+09:00,0.0066313594579696655,0.0
2017-08-12T01:00:00+09:00,0.005741879343986511,0.0
2017-08-12T02:00:00+09:00,0.0034790784120559692,0.0
2017-08-12T03:00:00+09:00,0.0002218782901763916,0.0
2017-08-12T04:00:00+09:00,-0.0026364177465438843,0.0
2017-08-12T05:00:00+09:00,-0.0005955696105957031,0.0
2017-08-12T06:00:00+09:00,0.003991037607192993,0.002936857610523324
2017-08-12T07:00:00+09:00,0.03413356840610504,0.13069016220312443
2017-08-12T08:00:00+09:00,0.11548109352588654,0.3788546309583287
2017-08-12T09:00:00+09:00,0.26231762766838074,0.587371498662049
2017-08-12T10:00:00+09:00,0.3583970069885254,0.5785609623263696
2017-08-12T11:00:00+09:00,0.4864526391029358,0.5080763647557816
2017-08-12T12:00:00+09:00,0.49916791915893555,0.44346551490623026
2017-08-12T13:00:00+09:00,0.46488144993782043,0.46402351258563296
2017-08-12T14:00:00+09:00,0.3260122239589691,0.3069016220312442
2017-08-12T15:00:00+09:00,0.325649619102478,0.38766520139235844
2017-08-12T16:00:00+09:00,0.29515647888183594,0.19823788591319408
2017-08-12T17:00:00+09:00,0.16204293072223663,0.11600587814640824
2017-08-12T18:00:00+09:00,0.03963248431682587,0.04258443655135832
2017-08-12T19:00:00+09:00,0.019190862774848938,0.005873715221046648
2017-08-12T20:00:00+09:00,0.015385404229164124,0.0
2017-08-12T21:00:00+09:00,0.012507587671279907,0.0
2017-08-12T22:00:00+09:00,0.01269395649433136,0.0
2017-08-12T23:00:00+09:00,0.015156805515289307,0.0
2017-08-13T00:00:00+09:00,0.014717146754264832,0.0
2017-08-13T01:00:00+09:00,0.010333806276321411,0.0
2017-08-13T02:00:00+09:00,0.008465155959129333,0.0
2017-08-13T03:00:00+09:00,0.003020837903022766,0.0
2017-08-13T04:00:00+09:00,-0.0005290061235427856,0.0
2017-08-13T05:00:00+09:00,-0.0014468878507614136,0.0
2017-08-13T06:00:00+09:00,0.0008259862661361694,0.010279002036421677
2017-08-13T07:00:00+09:00,0.00790974497795105,0.06314243849305479
2017-08-13T08:00:00+09:00,0.062027230858802795,0.19530102910185085
2017-08-13T09:00:00+09:00,0.188408762216568,0.18355360185647787
2017-08-13T10:00:00+09:00,0.2942895293235779,0.22466961426445836
2017-08-13T11:00:00+09:00,0.4049190282821655,0.30543317657639746
2017-08-13T12:00:00+09:00,0.4042687714099884,0.5814977850393626
2017-08-13T13:00:00+09:00,0.42700517177581787,0.7298091051597215
2017-08-13T14:00:00+09:00,0.4256884753704071,0.3597650446354225
2017-08-13T15:00:00+09:00,0.37241077423095703,0.18208517345080627
2017-08-13T16:00:00+09:00,0.35738605260849,0.11013215599913419
2017-08-13T17:00:00+09:00,0.2576620578765869,0.0646108668987264
2017-08-13T18:00:00+09:00,0.14868947863578796,0.01908957353602484
2017-08-13T19:00:00+09:00,0.04410420358181,0.0
2017-08-13T20:00:00+09:00,0.02077139914035797,0.0
2017-08-13T21:00:00+09:00,0.018245384097099304,0.0
2017-08-13T22:00:00+09:00,0.017687514424324036,0.0
2017-08-13T23:00:00+09:00,0.016684800386428833,0.0
2017-08-14T00:00:00+09:00,0.016024842858314514,0.0
2017-08-14T01:00:00+09:00,0.012369051575660706,0.0
2017-08-14T02:00:00+09:00,0.00798805058002472,0.0
2017-08-14T03:00:00+09:00,0.00412420928478241,0.0
2017-08-14T04:00:00+09:00,0.0030952543020248413,0.0
2017-08-14T05:00:00+09:00,0.0002835094928741455,0.0
2017-08-14T06:00:00+09:00,0.0017226189374923706,0.0
2017-08-14T07:00:00+09:00,0.00950099527835846,0.010279002036421677
2017-08-14T08:00:00+09:00,0.06603114306926727,0.005873715221046648
2017-08-14T09:00:00+09:00,0.17720510065555573,0.030837005043691582
2017-08-14T10:00:00+09:00,0.1590835303068161,0.022026432478514973
2017-08-14T11:00:00+09:00,0.25429999828338623,0.035242290260706445
2017-08-14T12:00:00+09:00,0.20101599395275116,0.04992657857971643
2017-08-14T13:00:00+09:00,0.12206313014030457,0.11453744974073661
2017-08-14T14:00:00+09:00,0.2448609471321106,0.12481644858043796
2017-08-14T15:00:00+09:00,0.2942045331001282,0.18355360185647787
2017-08-14T16:00:00+09:00,0.2044706642627716,0.1571218735052136
2017-08-14T17:00:00+09:00,0.15650981664657593,0.08370044469704503
2017-08-14T18:00:00+09:00,0.06108592450618744,0.024963289289858213
2017-08-14T19:00:00+09:00,0.03306524455547333,0.0
2017-08-14T20:00:00+09:00,0.021286621689796448,0.0
2017-08-14T21:00:00+09:00,0.013817772269248962,0.0
2017-08-14T22:00:00+09:00,0.01294119656085968,0.0
2017-08-14T23:00:00+09:00,0.01538895070552826,0.0
2017-08-15T00:00:00+09:00,0.015322282910346985,0.0
2017-08-15T01:00:00+09:00,0.011623337864875793,0.0
2017-08-15T02:00:00+09:00,0.00978212058544159,0.0
2017-08-15T03:00:00+09:00,0.004245772957801819,0.0
2017-08-15T04:00:00+09:00,0.0017239302396774292,0.0
2017-08-15T05:00:00+09:00,0.001829102635383606,0.0
2017-08-15T06:00:00+09:00,0.004770129919052124,0.001468428805261662
2017-08-15T07:00:00+09:00,0.012328103184700012,0.05433186379673128
2017-08-15T08:00:00+09:00,0.04085065424442291,0.11747430655207985
2017-08-15T09:00:00+09:00,0.1293962448835373,0.1703377462054333
2017-08-15T10:00:00+09:00,0.27879083156585693,0.2143905983755819
2017-08-15T11:00:00+09:00,0.3817574381828308,0.2892804811631848
2017-08-15T12:00:00+09:00,0.5509564280509949,0.24375918353818943
2017-08-15T13:00:00+09:00,0.6398949027061462,0.2540381823778908
2017-08-15T14:00:00+09:00,0.7215099930763245,0.08076358788570179
2017-08-15T15:00:00+09:00,0.6900221109390259,0.11600587814640824
2017-08-15T16:00:00+09:00,0.5403509140014648,0.19823788591319408
2017-08-15T17:00:00+09:00,0.186082124710083,0.13803230423148252
2017-08-15T18:00:00+09:00,0.04047417640686035,0.05873715327603993
2017-08-15T19:00:00+09:00,0.02480928599834442,0.0
2017-08-15T20:00:00+09:00,0.02302001416683197,0.0
2017-08-15T21:00:00+09:00,0.02186824381351471,0.0
2017-08-15T22:00:00+09:00,0.022804707288742065,0.0
2017-08-15T23:00:00+09:00,0.022182807326316833,0.0
2017-08-16T00:00:00+09:00,0.018235981464385986,0.0
2017-08-16T01:00:00+09:00,0.011092081665992737,0.0
2017-08-16T02:00:00+09:00,0.005616411566734314,0.0
2017-08-16T03:00:00+09:00,0.002865716814994812,0.0
2017-08-16T04:00:00+09:00,-0.0005234032869338989,0.0
2017-08-16T05:00:00+09:00,-0.0015704482793807983,0.0
2017-08-16T06:00:00+09:00,-0.003300100564956665,0.0
2017-08-16T07:00:00+09:00,0.002838239073753357,0.024963289289858213
2017-08-16T08:00:00+09:00,0.04775950312614441,0.13069016220312443
2017-08-16T09:00:00+09:00,0.1432400494813919,0.0646108668987264
2017-08-16T10:00:00+09:00,0.1631450653076172,0.07488986573842775
2017-08-16T11:00:00+09:00,0.302990198135376,0.13215859060879606
2017-08-16T12:00:00+09:00,0.37149152159690857,0.11160059292939338
2017-08-16T13:00:00+09:00,0.3920661211013794,0.09104258672540314
2017-08-16T14:00:00+09:00,0.4355003833770752,0.11160059292939338
2017-08-16T15:00:00+09:00,0.2898162603378296,0.3553597764675828
2017-08-16T16:00:00+09:00,0.29208439588546753,0.33920704695601983
2017-08-16T17:00:00+09:00,0.11640109121799469,0.14096916104282578
2017-08-16T18:00:00+09:00,0.021020159125328064,0.04111600814568671
2017-08-16T19:00:00+09:00,0.016762003302574158,0.0
2017-08-16T20:00:00+09:00,0.012156352400779724,0.0
2017-08-16T21:00:00+09:00,0.006965860724449158,0.0
2017-08-16T22:00:00+09:00,0.005227014422416687,0.0
2017-08-16T23:00:00+09:00,0.010177373886108398,0.0
2017-08-17T00:00:00+09:00,0.014909505844116211,0.0
2017-08-17T01:00:00+09:00,0.013691917061805725,0.0
2017-08-17T02:00:00+09:00,0.007728144526481628,0.0
2017-08-17T03:00:00+09:00,0.002100899815559387,0.0
2017-08-17T04:00:00+09:00,-0.0013189464807510376,0.0
2017-08-17T05:00:00+09:00,-0.000314369797706604,0.0
2017-08-17T06:00:00+09:00,0.001392558217048645,0.001468428805261662
2017-08-17T07:00:00+09:00,0.005792871117591858,0.10719529918779094
2017-08-17T08:00:00+09:00,0.027888819575309753,0.32305435154280715
2017-08-17T09:00:00+09:00,0.1340748369693756,0.2584434675949056
2017-08-17T10:00:00+09:00,0.14691931009292603,0.2701908948402786
2017-08-17T11:00:00+09:00,0.12174443900585175,0.23935389832117457
2017-08-17T12:00:00+09:00,0.30695784091949463,0.4963289375104086
2017-08-17T13:00:00+09:00,0.5091872215270996,0.4140969126944476
2017-08-17T14:00:00+09:00,0.4681701064109802,0.3788546309583287
2017-08-17T15:00:00+09:00,0.44307881593704224,0.5242290942673444
2017-08-17T16:00:00+09:00,0.28174129128456116,0.179148316639463
2017-08-17T17:00:00+09:00,0.14355093240737915,0.13656387582581092
2017-08-17T18:00:00+09:00,0.03990344703197479,0.052863435391059664
2017-08-17T19:00:00+09:00,0.02410547435283661,0.001468428805261662
2017-08-17T20:00:00+09:00,0.020565763115882874,0.0
2017-08-17T21:00:00+09:00,0.017197266221046448,0.0
2017-08-17T22:00:00+09:00,0.01823987066745758,0.0
2017-08-17T23:00:00+09:00,0.018615975975990295,0.0
2017-08-18T00:00:00+09:00,0.016132771968841553,0.0
2017-08-18T01:00:00+09:00,0.012796714901924133,0.0
2017-08-18T02:00:00+09:00,0.008429497480392456,0.0
2017-08-18T03:00:00+09:00,0.004186958074569702,0.0
2017-08-18T04:00:00+09:00,0.0021667927503585815,0.0
2017-08-18T05:00:00+09:00,0.002927824854850769,0.0
2017-08-18T06:00:00+09:00,0.0029073208570480347,0.001468428805261662
2017-08-18T07:00:00+09:00,0.025361135601997375,0.05873715327603993
2017-08-18T08:00:00+09:00,0.07611319422721863,0.15565344509954196
2017-08-18T09:00:00+09:00,0.21939674019813538,0.18061674504513464
2017-08-18T10:00:00+09:00,0.363301545381546,0.22613804267013
2017-08-18T11:00:00+09:00,0.4427701234817505,0.4963289375104086
2017-08-18T12:00:00+09:00,0.4398655891418457,0.45521294215160324
2017-08-18T13:00:00+09:00,0.43786633014678955,0.5814977850393626
2017-08-18T14:00:00+09:00,0.4776831269264221,0.6240822599513649
2017-08-18T15:00:00+09:00,0.4505009055137634,0.5242290942673444
2017-08-18T16:00:00+09:00,0.35537269711494446,0.3274596197106469
2017-08-18T17:00:00+09:00,0.34581735730171204,0.19823788591319408
2017-08-18T18:00:00+09:00,0.0909295380115509,0.05580029646469669
2017-08-18T19:00:00+09:00,0.026470348238945007,0.001468428805261662
2017-08-18T20:00:00+09:00,0.020301923155784607,0.0
2017-08-18T21:00:00+09:00,0.013339832425117493,0.0
2017-08-18T22:00:00+09:00,0.012230142951011658,0.0
2017-08-18T23:00:00+09:00,0.011824995279312134,0.0
2017-08-19T00:00:00+09:00,0.011986568570137024,0.0
2017-08-19T01:00:00+09:00,0.010510653257369995,0.0
2017-08-19T02:00:00+09:00,0.006244167685508728,0.0
2017-08-19T03:00:00+09:00,0.0038800090551376343,0.0
2017-08-19T04:00:00+09:00,0.0006752163171768188,0.0
2017-08-19T05:00:00+09:00,0.0032070130109786987,0.0
2017-08-19T06:00:00+09:00,0.0056496262550354,0.005873715221046648
2017-08-19T07:00:00+09:00,0.011940672993659973,0.06607929530439803
2017-08-19T08:00:00+09:00,0.022522523999214172,0.3142437470104272
2017-08-19T09:00:00+09:00,0.11271040141582489,0.45814979896294644
2017-08-19T10:00:00+09:00,0.2148110419511795,0.5124816670219715
2017-08-19T11:00:00+09:00,0.23198868334293365,0.5110132215671248
2017-08-19T12:00:00+09:00,0.24915790557861328,0.506607953399285
2017-08-19T13:00:00+09:00,0.1156102865934372,0.45961821031944294
2017-08-19T14:00:00+09:00,0.08771313726902008,0.513950078378468
2017-08-19T15:00:00+09:00,0.05907391011714935,0.28340675049132313
2017-08-19T16:00:00+09:00,0.13437630236148834,0.2643171812175921
2017-08-19T17:00:00+09:00,0.15189820528030396,0.12628487698610957
2017-08-19T18:00:00+09:00,0.08060607314109802,0.03817914707204968
2017-08-19T19:00:00+09:00,0.01752905547618866,0.001468428805261662
2017-08-19T20:00:00+09:00,0.018450796604156494,0.0
2017-08-19T21:00:00+09:00,0.0161103755235672,0.0
2017-08-19T22:00:00+09:00,0.01927928626537323,0.0
2017-08-19T23:00:00+09:00,0.02046017348766327,0.0
2017-08-20T00:00:00+09:00,0.01998615264892578,0.0
2017-08-20T01:00:00+09:00,0.020106405019760132,0.0
2017-08-20T02:00:00+09:00,0.016378462314605713,0.0
2017-08-20T03:00:00+09:00,0.00969378650188446,0.0
2017-08-20T04:00:00+09:00,0.0011116117238998413,0.0
2017-08-20T05:00:00+09:00,7.659196853637695e-06,0.0
2017-08-20T06:00:00+09:00,-0.0022162646055221558,0.0
2017-08-20T07:00:00+09:00,0.001078963279724121,0.020558004072843354
2017-08-20T08:00:00+09:00,0.045416638255119324,0.1292217337974528
2017-08-20T09:00:00+09:00,0.1577993631362915,0.1703377462054333
2017-08-20T10:00:00+09:00,0.2806325852870941,0.19823788591319408
2017-08-20T11:00:00+09:00,0.3844398856163025,0.3553597764675828
2017-08-20T12:00:00+09:00,0.43730971217155457,0.4096916445266079
2017-08-20T13:00:00+09:00,0.48048341274261475,0.5051395079444383
2017-08-20T14:00:00+09:00,0.4399930238723755,0.612334832705992
2017-08-20T15:00:00+09:00,0.3662540316581726,0.32892806516549367
2017-08-20T16:00:00+09:00,0.29052484035491943,0.3377386355995234
2017-08-20T17:00:00+09:00,0.26314112544059753,0.17621145982811978
2017-08-20T18:00:00+09:00,0.23059770464897156,0.07635829414409936
2017-08-20T19:00:00+09:00,0.0664978176355362,0.0
2017-08-20T20:00:00+09:00,0.03013397753238678,0.0
2017-08-20T21:00:00+09:00,0.027979329228401184,0.0
2017-08-20T22:00:00+09:00,0.02740834653377533,0.0
2017-08-20T23:00:00+09:00,0.02445913851261139,0.0
2017-08-21T00:00:00+09:00,0.019507333636283875,0.0
2017-08-21T01:00:00+09:00,0.016348645091056824,0.0
2017-08-21T02:00:00+09:00,0.010246813297271729,0.0
2017-08-21T03:00:00+09:00,0.005711406469345093,0.0
2017-08-21T04:00:00+09:00,0.002258390188217163,0.0
2017-08-21T05:00:00+09:00,0.002380087971687317,0.0
2017-08-21T06:00:00+09:00,-0.0009088069200515747,0.008810572565176611
2017-08-21T07:00:00+09:00,0.005963727831840515,0.06607929530439803
2017-08-21T08:00:00+09:00,0.017156735062599182,0.1497797314768555
2017-08-21T09:00:00+09:00,0.12105919420719147,0.3421439037673631
2017-08-21T10:00:00+09:00,0.18405058979988098,0.27606460846296504
2017-08-21T11:00:00+09:00,0.1722230613231659,0.47870779664234914
2017-08-21T12:00:00+09:00,0.21097758412361145,0.27606460846296504
2017-08-21T13:00:00+09:00,0.24955956637859344,0.3186490492766172
2017-08-21T14:00:00+09:00,0.2829044759273529,0.1776798882337914
2017-08-21T15:00:00+09:00,0.2521739602088928,0.15859031896006034
2017-08-21T16:00:00+09:00,0.24319049715995789,0.11747430655207985
2017-08-21T17:00:00+09:00,0.16169849038124084,0.1292217337974528
2017-08-21T18:00:00+09:00,0.1065032035112381,0.052863435391059664
2017-08-21T19:00:00+09:00,0.04070542752742767,0.001468428805261662
2017-08-21T20:00:00+09:00,0.01877935230731964,0.0
2017-08-21T21:00:00+09:00,0.016352713108062744,0.0
2017-08-21T22:00:00+09:00,0.018247291445732117,0.0
2017-08-21T23:00:00+09:00,0.021641090512275696,0.0
2017-08-22T00:00:00+09:00,0.018608033657073975,0.0
2017-08-22T01:00:00+09:00,0.01654095947742462,0.0
2017-08-22T02:00:00+09:00,0.012060955166816711,0.0
2017-08-22T03:00:00+09:00,0.007661089301109314,0.0
2017-08-22T04:00:00+09:00,0.0033181756734848022,0.0
2017-08-22T05:00:00+09:00,0.0009678751230239868,0.0
2017-08-22T06:00:00+09:00,0.0006209760904312134,0.001468428805261662
2017-08-22T07:00:00+09:00,0.007322236895561218,0.06314243849305479
2017-08-22T08:00:00+09:00,0.02158285677433014,0.18208517345080627
2017-08-22T09:00:00+09:00,0.09951473772525787,0.3406754924108666
2017-08-22T10:00:00+09:00,0.26076123118400574,0.256975039189234
2017-08-22T11:00:00+09:00,0.3706408143043518,0.13362701901446766
2017-08-22T12:00:00+09:00,0.5624164938926697,0.22760647107580162
2017-08-22T13:00:00+09:00,0.6562241315841675,0.35242291965623956
2017-08-22T14:00:00+09:00,0.6222435832023621,0.2511013255665475
2017-08-22T15:00:00+09:00,0.4780525863170624,0.28046989367997993
2017-08-22T16:00:00+09:00,0.3591260313987732,0.12187959176909471
2017-08-22T17:00:00+09:00,0.18667751550674438,0.17180617461110492
2017-08-22T18:00:00+09:00,0.05147513747215271,0.04552129336270157
2017-08-22T19:00:00+09:00,0.02176499366760254,0.0
2017-08-22T20:00:00+09:00,0.02213159203529358,0.0
2017-08-22T21:00:00+09:00,0.021699726581573486,0.0
2017-08-22T22:00:00+09:00,0.024239197373390198,0.0
2017-08-22T23:00:00+09:00,0.024633213877677917,0.0
2017-08-23T00:00:00+09:00,0.020075663924217224,0.0
2017-08-23T01:00:00+09:00,0.013454094529151917,0.0
2017-08-23T02:00:00+09:00,0.008243933320045471,0.0
2017-08-23T03:00:00+09:00,0.004142507910728455,0.0
2017-08-23T04:00:00+09:00,0.0001490563154220581,0.0
2017-08-23T05:00:00+09:00,-0.0010662823915481567,0.0
2017-08-23T06:00:00+09:00,-0.0032325834035873413,0.0
2017-08-23T07:00:00+09:00,0.0028801411390304565,0.04258443655135832
2017-08-23T08:00:00+09:00,0.03184010088443756,0.32305435154280715
2017-08-23T09:00:00+09:00,0.1437806636095047,0.5682819464374931
2017-08-23T10:00:00+09:00,0.2731354534626007,0.6813509848217332
2017-08-23T11:00:00+09:00,0.4125370383262634,0.6798825052685362
2017-08-23T12:00:00+09:00,0.5885691046714783,0.5433186464919004
2017-08-23T13:00:00+09:00,0.6134053468704224,0.719530089270845
2017-08-23T14:00:00+09:00,0.5945495963096619,0.7518355482939709
2017-08-23T15:00:00+09:00,0.5437145829200745,0.575624071416676
2017-08-23T16:00:00+09:00,0.3340575695037842,0.34361234922220985
