,model_prediction,real_value
2017-03-18T01:00:00+09:00,-0.017069146037101746,0.0
2017-03-18T02:00:00+09:00,-0.013766691088676453,0.0
2017-03-18T03:00:00+09:00,-0.008703187108039856,0.0
2017-03-18T04:00:00+09:00,-0.008302673697471619,0.0
2017-03-18T05:00:00+09:00,-0.015105411410331726,0.0
2017-03-18T06:00:00+09:00,-0.023198261857032776,0.0
2017-03-18T07:00:00+09:00,-0.00699441134929657,0.0
2017-03-18T08:00:00+09:00,0.028190478682518005,0.014465471548285227
2017-03-18T09:00:00+09:00,0.16036280989646912,0.0951154253638351
2017-03-18T10:00:00+09:00,0.30322152376174927,0.36173587227939036
2017-03-18T11:00:00+09:00,0.4589885473251343,0.6059645426945933
2017-03-18T12:00:00+09:00,0.6522771120071411,0.7793520590704197
2017-03-18T13:00:00+09:00,0.7395433783531189,0.8380065409374017
2017-03-18T14:00:00+09:00,0.7026838064193726,0.8250272539058405
2017-03-18T15:00:00+09:00,0.6767147779464722,0.7225800106345026
2017-03-18T16:00:00+09:00,0.5399046540260315,0.5669275932313189
2017-03-18T17:00:00+09:00,0.31463122367858887,0.37045478921282515
2017-03-18T18:00:00+09:00,0.09697815775871277,0.14148419273461244
2017-03-18T19:00:00+09:00,0.0006370693445205688,0.011493114026032245
2017-03-18T20:00:00+09:00,0.0029923319816589355,0.0
2017-03-18T21:00:00+09:00,0.004485130310058594,0.0
2017-03-18T22:00:00+09:00,0.0026291757822036743,0.0
2017-03-18T23:00:00+09:00,-0.00603252649307251,0.0
2017-03-19T00:00:00+09:00,-0.013391390442848206,0.0
2017-03-19T01:00:00+09:00,-0.01574750244617462,0.0
2017-03-19T02:00:00+09:00,-0.010839506983757019,0.0
2017-03-19T03:00:00+09:00,-0.005807101726531982,0.0
2017-03-19T04:00:00+09:00,-0.00738893449306488,0.0
2017-03-19T05:00:00+09:00,-0.0157497376203537,0.0
2017-03-19T06:00:00+09:00,-0.022213712334632874,0.0
2017-03-19T07:00:00+09:00,-0.007328346371650696,0.0
2017-03-19T08:00:00+09:00,0.02807466685771942,0.0489448155449145
2017-03-19T09:00:00+09:00,0.17256221175193787,0.22976321133737923
2017-03-19T10:00:00+09:00,0.27521100640296936,0.4586347194470009
2017-03-19T11:00:00+09:00,0.4626138210296631,0.6270682778410842
2017-03-19T12:00:00+09:00,0.6097062230110168,0.7398196677641901
2017-03-19T13:00:00+09:00,0.7010526061058044,0.794907398113183
2017-03-19T14:00:00+09:00,0.6515470743179321,0.7457644173422817
2017-03-19T15:00:00+09:00,0.6449060440063477,0.7039532391306229
2017-03-19T16:00:00+09:00,0.5411351919174194,0.5662340360442228
2017-03-19T17:00:00+09:00,0.32733914256095886,0.36143863787013786
2017-03-19T18:00:00+09:00,0.12023182958364487,0.14693351581800915
2017-03-19T19:00:00+09:00,0.004195541143417358,0.013771921076053023
2017-03-19T20:00:00+09:00,0.006664097309112549,0.0
2017-03-19T21:00:00+09:00,0.0062505751848220825,0.0
2017-03-19T22:00:00+09:00,0.004682794213294983,0.0
2017-03-19T23:00:00+09:00,-0.001382097601890564,0.0
2017-03-20T00:00:00+09:00,-0.007367148995399475,0.0
2017-03-20T01:00:00+09:00,-0.011511966586112976,0.0
2017-03-20T02:00:00+09:00,-0.00711195170879364,0.0
2017-03-20T03:00:00+09:00,-0.0024551600217819214,0.0
2017-03-20T04:00:00+09:00,-0.004446953535079956,0.0
2017-03-20T05:00:00+09:00,-0.01536811888217926,0.0
2017-03-20T06:00:00+09:00,-0.02222009003162384,0.0
2017-03-20T07:00:00+09:00,-0.008034363389015198,0.0
2017-03-20T08:00:00+09:00,0.02665330469608307,0.047954027785630966
2017-03-20T09:00:00+09:00,0.16255402565002441,0.11037352999734597
2017-03-20T10:00:00+09:00,0.27151423692703247,0.13880908305133974
2017-03-20T11:00:00+09:00,0.4427398443222046,0.14366392196797112
2017-03-20T12:00:00+09:00,0.5466446280479431,0.14534827075141582
2017-03-20T13:00:00+09:00,0.5953778028488159,0.11522837658810751
2017-03-20T14:00:00+09:00,0.6019070744514465,0.18933914749991265
2017-03-20T15:00:00+09:00,0.5623957514762878,0.2131180076779365
2017-03-20T16:00:00+09:00,0.4939899444580078,0.13900722909200122
2017-03-20T17:00:00+09:00,0.27355605363845825,0.08500941707859862
2017-03-20T18:00:00+09:00,0.10961975157260895,0.02794015725581946
2017-03-20T19:00:00+09:00,0.0031585246324539185,0.0
2017-03-20T20:00:00+09:00,0.004008546471595764,0.0
2017-03-20T21:00:00+09:00,0.006406888365745544,0.0
2017-03-20T22:00:00+09:00,0.0038276761770248413,0.0
2017-03-20T23:00:00+09:00,-0.00229683518409729,0.0
2017-03-21T00:00:00+09:00,-0.008555814623832703,0.0
2017-03-21T01:00:00+09:00,-0.009502485394477844,0.0
2017-03-21T02:00:00+09:00,-0.004026100039482117,0.0
2017-03-21T03:00:00+09:00,0.0014813989400863647,0.0
2017-03-21T04:00:00+09:00,-0.002975746989250183,0.0
2017-03-21T05:00:00+09:00,-0.013474598526954651,0.0
2017-03-21T06:00:00+09:00,-0.02147217094898224,0.0
2017-03-21T07:00:00+09:00,-0.007005155086517334,0.0
2017-03-21T08:00:00+09:00,0.023553624749183655,0.043198258052265244
2017-03-21T09:00:00+09:00,0.11742360889911652,0.24462499319304654
2017-03-21T10:00:00+09:00,0.20994263887405396,0.5097592527140788
2017-03-21T11:00:00+09:00,0.4030114412307739,0.7242643287214267
2017-03-21T12:00:00+09:00,0.4900616705417633,0.8291885356353759
2017-03-21T13:00:00+09:00,0.6318463683128357,0.8309720034839323
2017-03-21T14:00:00+09:00,0.512846827507019,0.8049143410522189
2017-03-21T15:00:00+09:00,0.4536561071872711,0.5161002943734935
2017-03-21T16:00:00+09:00,0.36476433277130127,0.31249380313989794
2017-03-21T17:00:00+09:00,0.23204511404037476,0.41345487436497336
2017-03-21T18:00:00+09:00,0.07617838680744171,0.17011790717752798
2017-03-21T19:00:00+09:00,0.004921421408653259,0.015753492757555013
2017-03-21T20:00:00+09:00,0.006922543048858643,0.0
2017-03-21T21:00:00+09:00,0.006200045347213745,0.0
2017-03-21T22:00:00+09:00,0.0044160038232803345,0.0
2017-03-21T23:00:00+09:00,-0.00016248226165771484,0.0
2017-03-22T00:00:00+09:00,-0.005245432257652283,0.0
2017-03-22T01:00:00+09:00,-0.009057208895683289,0.0
2017-03-22T02:00:00+09:00,-0.0036507248878479004,0.0
2017-03-22T03:00:00+09:00,0.0016195029020309448,0.0
2017-03-22T04:00:00+09:00,-0.0010142475366592407,0.0
2017-03-22T05:00:00+09:00,-0.00800962746143341,0.0
2017-03-22T06:00:00+09:00,-0.014047577977180481,0.0
2017-03-22T07:00:00+09:00,-0.00044260919094085693,0.0
2017-03-22T08:00:00+09:00,0.02754853665828705,0.06311305172468094
2017-03-22T09:00:00+09:00,0.1390175223350525,0.2565144156079283
2017-03-22T10:00:00+09:00,0.2858560085296631,0.5002477209214776
2017-03-22T11:00:00+09:00,0.4708865284919739,0.6775983729861778
2017-03-22T12:00:00+09:00,0.4394882917404175,0.7881700643724455
2017-03-22T13:00:00+09:00,0.5471014976501465,0.8207668838077142
2017-03-22T14:00:00+09:00,0.6012858748435974,0.8390963902058207
2017-03-22T15:00:00+09:00,0.5532466173171997,0.7764787419534442
2017-03-22T16:00:00+09:00,0.5209354162216187,0.5800059686314711
2017-03-22T17:00:00+09:00,0.3118511438369751,0.32458138694370153
2017-03-22T18:00:00+09:00,0.12659184634685516,0.10948181909545825
2017-03-22T19:00:00+09:00,0.012326419353485107,0.010601406961209604
2017-03-22T20:00:00+09:00,0.012128040194511414,0.0
2017-03-22T21:00:00+09:00,0.010882586240768433,0.0
2017-03-22T22:00:00+09:00,0.008953452110290527,0.0
2017-03-22T23:00:00+09:00,0.0052982717752456665,0.0
2017-03-23T00:00:00+09:00,0.0017984211444854736,0.0
2017-03-23T01:00:00+09:00,-0.002270415425300598,0.0
2017-03-23T02:00:00+09:00,-0.00191594660282135,0.0
2017-03-23T03:00:00+09:00,0.0020089000463485718,0.0
2017-03-23T04:00:00+09:00,-0.00028577446937561035,0.0
2017-03-23T05:00:00+09:00,-0.007005944848060608,0.0
2017-03-23T06:00:00+09:00,-0.014098063111305237,0.0
2017-03-23T07:00:00+09:00,-0.005677118897438049,0.0
2017-03-23T08:00:00+09:00,0.018607929348945618,0.03249777327439356
2017-03-23T09:00:00+09:00,0.1209549531340599,0.15277916167924946
2017-03-23T10:00:00+09:00,0.27201324701309204,0.2574061341839462
2017-03-23T11:00:00+09:00,0.4019157886505127,0.49895969491587644
2017-03-23T12:00:00+09:00,0.4924744963645935,0.625185783016978
2017-03-23T13:00:00+09:00,0.5554471611976624,0.7100961040528554
2017-03-23T14:00:00+09:00,0.5842254757881165,0.692261978104663
2017-03-23T15:00:00+09:00,0.5461741089820862,0.7058357339547291
2017-03-23T16:00:00+09:00,0.38929080963134766,0.5506786970014594
2017-03-23T17:00:00+09:00,0.15813633799552917,0.3747151593109515
2017-03-23T18:00:00+09:00,0.10479243099689484,0.15386902629592883
2017-03-23T19:00:00+09:00,0.008705496788024902,0.01624888663719678
2017-03-23T20:00:00+09:00,0.00899408757686615,0.0
2017-03-23T21:00:00+09:00,0.006602555513381958,0.0
2017-03-23T22:00:00+09:00,0.0051575154066085815,0.0
2017-03-23T23:00:00+09:00,0.0022961199283599854,0.0
2017-03-24T00:00:00+09:00,-0.0004436373710632324,0.0
2017-03-24T01:00:00+09:00,-0.0018067359924316406,0.0
2017-03-24T02:00:00+09:00,0.0009656250476837158,0.0
2017-03-24T03:00:00+09:00,0.0033694058656692505,0.0
2017-03-24T04:00:00+09:00,0.0018485039472579956,0.0
2017-03-24T05:00:00+09:00,-0.005973324179649353,0.0
2017-03-24T06:00:00+09:00,-0.014331832528114319,0.0
2017-03-24T07:00:00+09:00,-0.009389564394950867,0.0
2017-03-24T08:00:00+09:00,0.014947935938835144,0.029228179424355513
2017-03-24T09:00:00+09:00,0.11598765850067139,0.13593579663088495
2017-03-24T10:00:00+09:00,0.26774880290031433,0.29802834406207424
2017-03-24T11:00:00+09:00,0.38173675537109375,0.3821460502387851
2017-03-24T12:00:00+09:00,0.5206170678138733,0.5073813774400587
2017-03-24T13:00:00+09:00,0.6620404720306396,0.523233920195554
2017-03-24T14:00:00+09:00,0.6165923476219177,0.42167841084849417
2017-03-24T15:00:00+09:00,0.5550569891929626,0.5520658113756517
2017-03-24T16:00:00+09:00,0.4573599100112915,0.36688794560527427
2017-03-24T17:00:00+09:00,0.29122042655944824,0.329634402597515
2017-03-24T18:00:00+09:00,0.13270637392997742,0.10106014424540616
2017-03-24T19:00:00+09:00,0.004368260502815247,0.006142871637096401
2017-03-24T20:00:00+09:00,0.008243098855018616,0.0
2017-03-24T21:00:00+09:00,0.010364547371864319,0.0
2017-03-24T22:00:00+09:00,0.00914628803730011,0.0
2017-03-24T23:00:00+09:00,0.005934610962867737,0.0
2017-03-25T00:00:00+09:00,-0.00020910799503326416,0.0
2017-03-25T01:00:00+09:00,-0.0006548464298248291,0.0
2017-03-25T02:00:00+09:00,0.0009843409061431885,0.0
2017-03-25T03:00:00+09:00,0.005271196365356445,0.0
2017-03-25T04:00:00+09:00,0.005129799246788025,0.0
2017-03-25T05:00:00+09:00,0.0005151480436325073,0.0
2017-03-25T06:00:00+09:00,-0.006030619144439697,0.0
2017-03-25T07:00:00+09:00,-0.00017301738262176514,0.0
2017-03-25T08:00:00+09:00,0.018170997500419617,0.04032497930594062
2017-03-25T09:00:00+09:00,0.10279689729213715,0.10660854034913363
2017-03-25T10:00:00+09:00,0.19503292441368103,0.18616864201846567
2017-03-25T11:00:00+09:00,0.36904966831207275,0.2625582075098301
2017-03-25T12:00:00+09:00,0.43717509508132935,0.4910333928416082
2017-03-25T13:00:00+09:00,0.40280407667160034,0.4604181259025161
2017-03-25T14:00:00+09:00,0.38793373107910156,0.46358864673222333
2017-03-25T15:00:00+09:00,0.356627881526947,0.4172198640131857
2017-03-25T16:00:00+09:00,0.2681701183319092,0.36698703397386534
2017-03-25T17:00:00+09:00,0.15408796072006226,0.2605766550136535
2017-03-25T18:00:00+09:00,0.08100625872612,0.1154265379770293
2017-03-25T19:00:00+09:00,0.014613330364227295,0.009808778672315317
2017-03-25T20:00:00+09:00,0.006381109356880188,0.0
2017-03-25T21:00:00+09:00,0.010698840022087097,0.0
2017-03-25T22:00:00+09:00,0.009316578507423401,0.0
2017-03-25T23:00:00+09:00,0.002653464674949646,0.0
2017-03-26T00:00:00+09:00,-0.0003475099802017212,0.0
2017-03-26T01:00:00+09:00,-0.00031694769859313965,0.0
2017-03-26T02:00:00+09:00,-0.0011527687311172485,0.0
2017-03-26T03:00:00+09:00,0.0028127282857894897,0.0
2017-03-26T04:00:00+09:00,0.003153696656227112,0.0
2017-03-26T05:00:00+09:00,-0.00023624300956726074,0.0
2017-03-26T06:00:00+09:00,-0.004290908575057983,0.0
2017-03-26T07:00:00+09:00,0.0012919902801513672,9.907857358312458e-05
2017-03-26T08:00:00+09:00,0.02080763876438141,0.05389874283013693
2017-03-26T09:00:00+09:00,0.10837824642658234,0.20053502807595866
2017-03-26T10:00:00+09:00,0.25847503542900085,0.3935400768554926
2017-03-26T11:00:00+09:00,0.4637065827846527,0.5621718426832786
2017-03-26T12:00:00+09:00,0.5478901863098145,0.5263053526566702
2017-03-26T13:00:00+09:00,0.5144885778427124,0.6346973455060999
2017-03-26T14:00:00+09:00,0.452221155166626,0.6943426496659512
2017-03-26T15:00:00+09:00,0.44734323024749756,0.6217180584745389
2017-03-26T16:00:00+09:00,0.4528525471687317,0.40978897308535206
2017-03-26T17:00:00+09:00,0.28648874163627625,0.17477460005349787
2017-03-26T18:00:00+09:00,0.06468874216079712,0.06578816908208378
2017-03-26T19:00:00+09:00,0.012019291520118713,0.007827206990813329
2017-03-26T20:00:00+09:00,0.015336185693740845,0.0
2017-03-26T21:00:00+09:00,0.01435767114162445,0.0
2017-03-26T22:00:00+09:00,0.013217225670814514,0.0
2017-03-26T23:00:00+09:00,0.007538005709648132,0.0
2017-03-27T00:00:00+09:00,0.0016772747039794922,0.0
2017-03-27T01:00:00+09:00,-0.0010537654161453247,0.0
2017-03-27T02:00:00+09:00,-0.002001240849494934,0.0
2017-03-27T03:00:00+09:00,0.0022813230752944946,0.0
2017-03-27T04:00:00+09:00,0.004518583416938782,0.0
2017-03-27T05:00:00+09:00,-0.0001786351203918457,0.0
2017-03-27T06:00:00+09:00,-0.007182613015174866,0.0
2017-03-27T07:00:00+09:00,-0.00016507506370544434,0.0
2017-03-27T08:00:00+09:00,0.04146003723144531,0.027741999703962752
2017-03-27T09:00:00+09:00,0.1355011761188507,0.0595462196283253
2017-03-27T10:00:00+09:00,0.3421275317668915,0.181908256572079
2017-03-27T11:00:00+09:00,0.4887741804122925,0.3516298409717634
2017-03-27T12:00:00+09:00,0.5941072702407837,0.5187753733602456
2017-03-27T13:00:00+09:00,0.5555898547172546,0.5480035566216661
2017-03-27T14:00:00+09:00,0.539090633392334,0.6754186130562985
2017-03-27T15:00:00+09:00,0.45116400718688965,0.6062618078003665
2017-03-27T16:00:00+09:00,0.5021549463272095,0.22976321133737923
2017-03-27T17:00:00+09:00,0.27027320861816406,0.12374913213262051
2017-03-27T18:00:00+09:00,0.10849617421627045,0.1368274998586425
2017-03-27T19:00:00+09:00,0.01753745973110199,0.017536906887200294
2017-03-27T20:00:00+09:00,0.010187894105911255,0.0
2017-03-27T21:00:00+09:00,0.011753961443901062,0.0
2017-03-27T22:00:00+09:00,0.01064668595790863,0.0
2017-03-27T23:00:00+09:00,0.00826774537563324,0.0
2017-03-28T00:00:00+09:00,0.0037553757429122925,0.0
2017-03-28T01:00:00+09:00,0.0024438947439193726,0.0
2017-03-28T02:00:00+09:00,0.0026632100343704224,0.0
2017-03-28T03:00:00+09:00,0.005699634552001953,0.0
2017-03-28T04:00:00+09:00,0.007517382502555847,0.0
2017-03-28T05:00:00+09:00,0.002400919795036316,0.0
2017-03-28T06:00:00+09:00,-0.0037821680307388306,0.0
2017-03-28T07:00:00+09:00,0.001159578561782837,9.907857358312458e-05
2017-03-28T08:00:00+09:00,0.030905619263648987,0.05181809429123913
2017-03-28T09:00:00+09:00,0.13969501852989197,0.1635787194774519
2017-03-28T10:00:00+09:00,0.36594051122665405,0.2699890984376637
2017-03-28T11:00:00+09:00,0.5225067138671875,0.5411671345123376
2017-03-28T12:00:00+09:00,0.6900247931480408,0.5322501022347619
2017-03-28T13:00:00+09:00,0.6262936592102051,0.6387595388670442
2017-03-28T14:00:00+09:00,0.6268799901008606,0.6107202932426337
2017-03-28T15:00:00+09:00,0.5880416035652161,0.442683057626394
2017-03-28T16:00:00+09:00,0.5028133392333984,0.34073119480496994
2017-03-28T17:00:00+09:00,0.3447410464286804,0.13494502038279665
2017-03-28T18:00:00+09:00,0.1320968121290207,0.0489448155449145
2017-03-28T19:00:00+09:00,0.022722378373146057,0.016447042270520944
2017-03-28T20:00:00+09:00,0.01241844892501831,0.0
2017-03-28T21:00:00+09:00,0.013736262917518616,0.0
2017-03-28T22:00:00+09:00,0.01130424439907074,0.0
2017-03-28T23:00:00+09:00,0.005859479308128357,0.0
2017-03-29T00:00:00+09:00,0.0024786144495010376,0.0
2017-03-29T01:00:00+09:00,0.0032006651163101196,0.0
2017-03-29T02:00:00+09:00,0.002236589789390564,0.0
2017-03-29T03:00:00+09:00,0.006690040230751038,0.0
2017-03-29T04:00:00+09:00,0.0064346641302108765,0.0
2017-03-29T05:00:00+09:00,0.0011671632528305054,0.0
2017-03-29T06:00:00+09:00,-0.0013685226440429688,0.0
2017-03-29T07:00:00+09:00,0.006011262536048889,0.0009907857208427103
2017-03-29T08:00:00+09:00,0.03913658857345581,0.0660854034913363
2017-03-29T09:00:00+09:00,0.11348457634449005,0.24521946201155156
2017-03-29T10:00:00+09:00,0.29237812757492065,0.47012783443229944
2017-03-29T11:00:00+09:00,0.5168469548225403,0.6004161465908658
2017-03-29T12:00:00+09:00,0.6059949994087219,0.7526999278202013
2017-03-29T13:00:00+09:00,0.6062624454498291,0.7828197836128589
2017-03-29T14:00:00+09:00,0.5924252271652222,0.7793520590704197
2017-03-29T15:00:00+09:00,0.5630624890327454,0.566432212781405
2017-03-29T16:00:00+09:00,0.5165688991546631,0.3742197788610375
2017-03-29T17:00:00+09:00,0.38191860914230347,0.30139701093244303
2017-03-29T18:00:00+09:00,0.20189587771892548,0.14990587525879467
2017-03-29T19:00:00+09:00,0.08483557403087616,0.022688993642811968
2017-03-29T20:00:00+09:00,0.025054946541786194,0.0
2017-03-29T21:00:00+09:00,0.01498846709728241,0.0
2017-03-29T22:00:00+09:00,0.012551218271255493,0.0
2017-03-29T23:00:00+09:00,0.007342919707298279,0.0
2017-03-30T00:00:00+09:00,0.0032764822244644165,0.0
2017-03-30T01:00:00+09:00,0.0025986433029174805,0.0
2017-03-30T02:00:00+09:00,0.004201143980026245,0.0
2017-03-30T03:00:00+09:00,0.0061503201723098755,0.0
2017-03-30T04:00:00+09:00,0.00689426064491272,0.0
2017-03-30T05:00:00+09:00,0.0009271353483200073,0.0
2017-03-30T06:00:00+09:00,-0.001181483268737793,0.0
2017-03-30T07:00:00+09:00,0.004473477602005005,0.0030714358185482005
2017-03-30T08:00:00+09:00,0.05541911721229553,0.07529971622294539
2017-03-30T09:00:00+09:00,0.1585327684879303,0.23055584154480607
2017-03-30T10:00:00+09:00,0.3447831869125366,0.4220747029298171
2017-03-30T11:00:00+09:00,0.42591923475265503,0.5963538918368804
2017-03-30T12:00:00+09:00,0.5697034597396851,0.6679877221284648
2017-03-30T13:00:00+09:00,0.5520220398902893,0.703656035417891
2017-03-30T14:00:00+09:00,0.5585502982139587,0.7063311144046431
2017-03-30T15:00:00+09:00,0.5282862782478333,0.6327157623134028
2017-03-30T16:00:00+09:00,0.4739885926246643,0.5067868779250331
2017-03-30T17:00:00+09:00,0.28012698888778687,0.23441990421334916
2017-03-30T18:00:00+09:00,0.12303388118743896,0.1021500088620855
2017-03-30T19:00:00+09:00,0.049922212958335876,0.014663628140875663
2017-03-30T20:00:00+09:00,0.016492187976837158,0.0
2017-03-30T21:00:00+09:00,0.014037519693374634,0.0
2017-03-30T22:00:00+09:00,0.011449500918388367,0.0
2017-03-30T23:00:00+09:00,0.00566786527633667,0.0
2017-03-31T00:00:00+09:00,0.002419397234916687,0.0
2017-03-31T01:00:00+09:00,0.0032124966382980347,0.0
2017-03-31T02:00:00+09:00,0.005234971642494202,0.0
2017-03-31T03:00:00+09:00,0.0066134631633758545,0.0
2017-03-31T04:00:00+09:00,0.0033158957958221436,0.0
2017-03-31T05:00:00+09:00,-0.0018016397953033447,0.0
2017-03-31T06:00:00+09:00,-0.00402812659740448,0.0
2017-03-31T07:00:00+09:00,0.00586467981338501,0.0
2017-03-31T08:00:00+09:00,0.04156811535358429,0.01307837156308709
2017-03-31T09:00:00+09:00,0.1286427229642868,0.07975824770999351
2017-03-31T10:00:00+09:00,0.2963143289089203,0.2406618421559124
2017-03-31T11:00:00+09:00,0.4316183924674988,0.4561577558043897
2017-03-31T12:00:00+09:00,0.4455490708351135,0.16328148506819937
2017-03-31T13:00:00+09:00,0.6244245767593384,0.08312692225449245
2017-03-31T14:00:00+09:00,0.5832849740982056,0.17249579779980845
2017-03-31T15:00:00+09:00,0.5180672407150269,0.3841276334314824
2017-03-31T16:00:00+09:00,0.4833375811576843,0.2957495264601245
2017-03-31T17:00:00+09:00,0.34570732712745667,0.08015456281370692
2017-03-31T18:00:00+09:00,0.15968264639377594,0.049043892402310316
2017-03-31T19:00:00+09:00,0.026256248354911804,9.907857358312458e-05
2017-03-31T20:00:00+09:00,0.010254397988319397,0.0
2017-03-31T21:00:00+09:00,0.01084233820438385,0.0
2017-03-31T22:00:00+09:00,0.00989966094493866,0.0
2017-03-31T23:00:00+09:00,0.004808947443962097,0.0
2017-04-01T00:00:00+09:00,0.000552251935005188,0.0
2017-04-01T01:00:00+09:00,3.7729740142822266e-05,0.0
2017-04-01T02:00:00+09:00,0.004150912165641785,0.0
2017-04-01T03:00:00+09:00,0.007233351469039917,0.0
2017-04-01T04:00:00+09:00,0.004645451903343201,0.0
2017-04-01T05:00:00+09:00,-0.004390597343444824,0.0
2017-04-01T06:00:00+09:00,-0.008718863129615784,0.0
2017-04-01T07:00:00+09:00,0.0035704076290130615,0.0019815714416854206
2017-04-01T08:00:00+09:00,0.0365806519985199,0.0884771646434283
2017-04-01T09:00:00+09:00,0.1462951898574829,0.3037748862064632
2017-04-01T10:00:00+09:00,0.30933690071105957,0.45804021993197525
2017-04-01T11:00:00+09:00,0.44490984082221985,0.4484295997707829
2017-04-01T12:00:00+09:00,0.5431240797042847,0.694441676641501
2017-04-01T13:00:00+09:00,0.528304398059845,0.7678589133886006
2017-04-01T14:00:00+09:00,0.5307755470275879,0.8571286928911953
2017-04-01T15:00:00+09:00,0.6305694580078125,0.8004557942169105
2017-04-01T16:00:00+09:00,0.5427826642990112,0.6224115542685936
2017-04-01T17:00:00+09:00,0.3543158173561096,0.4337659946522977
2017-04-01T18:00:00+09:00,0.15899953246116638,0.18250272539058404
2017-04-01T19:00:00+09:00,0.027070358395576477,0.022887149276136137
2017-04-01T20:00:00+09:00,0.012233063578605652,0.0
2017-04-01T21:00:00+09:00,0.01356227695941925,0.0
2017-04-01T22:00:00+09:00,0.01073068380355835,0.0
2017-04-01T23:00:00+09:00,0.0024605095386505127,0.0
2017-04-02T00:00:00+09:00,-0.002259761095046997,0.0
2017-04-02T01:00:00+09:00,-0.0028788894414901733,0.0
2017-04-02T02:00:00+09:00,0.0018361210823059082,0.0
2017-04-02T03:00:00+09:00,0.0038156509399414062,0.0
2017-04-02T04:00:00+09:00,-0.0007943212985992432,0.0
2017-04-02T05:00:00+09:00,-0.0063986629247665405,0.0
2017-04-02T06:00:00+09:00,-0.005253300070762634,0.0
2017-04-02T07:00:00+09:00,0.010172024369239807,0.0014861785213099235
2017-04-02T08:00:00+09:00,0.06561647355556488,0.08778361513046236
2017-04-02T09:00:00+09:00,0.17256399989128113,0.29792925569348316
2017-04-02T10:00:00+09:00,0.35168948769569397,0.523333008564145
2017-04-02T11:00:00+09:00,0.4585667848587036,0.6829485923527231
2017-04-02T12:00:00+09:00,0.434938907623291,0.7977806538371172
2017-04-02T13:00:00+09:00,0.45554304122924805,0.8657485828490803
2017-04-02T14:00:00+09:00,0.5747365951538086,0.8577231617097004
2017-04-02T15:00:00+09:00,0.48524823784828186,0.7950064864817741
2017-04-02T16:00:00+09:00,0.4278152287006378,0.568512822949652
2017-04-02T17:00:00+09:00,0.2662663161754608,0.346675913686541
2017-04-02T18:00:00+09:00,0.11692023277282715,0.16863173513126536
2017-04-02T19:00:00+09:00,0.016576871275901794,0.021698207802060974
2017-04-02T20:00:00+09:00,0.010533705353736877,0.0
2017-04-02T21:00:00+09:00,0.008914396166801453,0.0
2017-04-02T22:00:00+09:00,0.006537497043609619,0.0
2017-04-02T23:00:00+09:00,0.0013231635093688965,0.0
2017-04-03T00:00:00+09:00,-0.0020714253187179565,0.0
2017-04-03T01:00:00+09:00,-0.0023146718740463257,0.0
2017-04-03T02:00:00+09:00,-0.00010932981967926025,0.0
2017-04-03T03:00:00+09:00,0.0035276859998703003,0.0
2017-04-03T04:00:00+09:00,0.00015795230865478516,0.0
2017-04-03T05:00:00+09:00,-0.006840810179710388,0.0
2017-04-03T06:00:00+09:00,-0.007680967450141907,0.0
2017-04-03T07:00:00+09:00,0.010423809289932251,0.0019815714416854206
2017-04-03T08:00:00+09:00,0.06259371340274811,0.08778361513046236
2017-04-03T09:00:00+09:00,0.19856764376163483,0.28177944783221476
2017-04-03T10:00:00+09:00,0.33802443742752075,0.49668087731392674
2017-04-03T11:00:00+09:00,0.49342185258865356,0.6937481808474462
2017-04-03T12:00:00+09:00,0.6069142818450928,0.8014465551167385
2017-04-03T13:00:00+09:00,0.7274435758590698,0.8492024215134477
2017-04-03T14:00:00+09:00,0.7978100180625916,0.8478153071392555
2017-04-03T15:00:00+09:00,0.6881226897239685,0.7732091941481871
2017-04-03T16:00:00+09:00,0.5514404773712158,0.6346973455060999
2017-04-03T17:00:00+09:00,0.30774468183517456,0.4288120673670753
2017-04-03T18:00:00+09:00,0.10873381793498993,0.18200732959240976
2017-04-03T19:00:00+09:00,0.01792190968990326,0.02348162193170626
2017-04-03T20:00:00+09:00,0.007745727896690369,0.0
2017-04-03T21:00:00+09:00,0.009282544255256653,0.0
2017-04-03T22:00:00+09:00,0.005003735423088074,0.0
2017-04-03T23:00:00+09:00,-0.0026697665452957153,0.0
2017-04-04T00:00:00+09:00,-0.005942121148109436,0.0
2017-04-04T01:00:00+09:00,-0.005290195345878601,0.0
2017-04-04T02:00:00+09:00,-8.656084537506104e-05,0.0
2017-04-04T03:00:00+09:00,0.002588897943496704,0.0
2017-04-04T04:00:00+09:00,-0.0005122274160385132,0.0
2017-04-04T05:00:00+09:00,-0.007554963231086731,0.0
2017-04-04T06:00:00+09:00,-0.008589759469032288,0.0
2017-04-04T07:00:00+09:00,0.011197447776794434,0.0023778858259491317
2017-04-04T08:00:00+09:00,0.0512075275182724,0.08273060715077904
2017-04-04T09:00:00+09:00,0.1854841113090515,0.2593876866801228
2017-04-04T10:00:00+09:00,0.3438412547111511,0.4512038285191673
2017-04-04T11:00:00+09:00,0.5195954442024231,0.5927870789258501
2017-04-04T12:00:00+09:00,0.6577600240707397,0.7512137250774181
2017-04-04T13:00:00+09:00,0.6640106439590454,0.7586446160052518
2017-04-04T14:00:00+09:00,0.6412758231163025,0.7485385846976248
2017-04-04T15:00:00+09:00,0.6539762020111084,0.657089106658192
2017-04-04T16:00:00+09:00,0.5411098599433899,0.511641747538185
