,model_prediction,real_value
2018-02-18T20:00:00+09:00,-0.0016623139381408691,0.0
2018-02-18T21:00:00+09:00,-0.002330213785171509,0.0
2018-02-18T22:00:00+09:00,0.0018710494041442871,0.0
2018-02-18T23:00:00+09:00,0.0007536113262176514,0.0
2018-02-19T00:00:00+09:00,0.003447502851486206,0.0
2018-02-19T01:00:00+09:00,0.0023280084133148193,0.0
2018-02-19T02:00:00+09:00,-0.002113163471221924,0.0
2018-02-19T03:00:00+09:00,-0.006831258535385132,0.0
2018-02-19T04:00:00+09:00,-0.012260764837265015,0.0
2018-02-19T05:00:00+09:00,-0.010368824005126953,0.0
2018-02-19T06:00:00+09:00,-0.010476082563400269,0.0
2018-02-19T07:00:00+09:00,-0.006358921527862549,0.0
2018-02-19T08:00:00+09:00,0.06010213494300842,0.061674010087383165
2018-02-19T09:00:00+09:00,0.18853037059307098,0.22026431199826838
2018-02-19T10:00:00+09:00,0.3469310998916626,0.4537444966967565
2018-02-19T11:00:00+09:00,0.4791868031024933,0.4816446534536924
2018-02-19T12:00:00+09:00,0.43791747093200684,0.5271659510786877
2018-02-19T13:00:00+09:00,0.4483684003353119,0.4963289375104086
2018-02-19T14:00:00+09:00,0.3979780673980713,0.39647577182638816
2018-02-19T15:00:00+09:00,0.28090453147888184,0.2011747427245373
2018-02-19T16:00:00+09:00,0.17900453507900238,0.1292217337974528
2018-02-19T17:00:00+09:00,0.08968032896518707,0.03671071866637806
2018-02-19T18:00:00+09:00,0.006408810615539551,0.0
2018-02-19T19:00:00+09:00,-0.006106019020080566,0.0
2018-02-19T20:00:00+09:00,-0.005010247230529785,0.0
2018-02-19T21:00:00+09:00,-0.007031917572021484,0.0
2018-02-19T22:00:00+09:00,-0.0019330084323883057,0.0
2018-02-19T23:00:00+09:00,0.00021150708198547363,0.0
2018-02-20T00:00:00+09:00,0.00275421142578125,0.0
2018-02-20T01:00:00+09:00,0.002865910530090332,0.0
2018-02-20T02:00:00+09:00,-0.0023145973682403564,0.0
2018-02-20T03:00:00+09:00,-0.008500605821609497,0.0
2018-02-20T04:00:00+09:00,-0.011636406183242798,0.0
2018-02-20T05:00:00+09:00,-0.012056946754455566,0.0
2018-02-20T06:00:00+09:00,-0.016435563564300537,0.0
2018-02-20T07:00:00+09:00,-0.010954946279525757,0.002936857610523324
2018-02-20T08:00:00+09:00,0.0594010055065155,0.1350954474201393
2018-02-20T09:00:00+09:00,0.3134419023990631,0.38325993322451873
2018-02-20T10:00:00+09:00,0.507733941078186,0.6270190826643579
2018-02-20T11:00:00+09:00,0.6004810333251953,0.7518355482939709
2018-02-20T12:00:00+09:00,0.6182655096054077,0.8267254140323987
2018-02-20T13:00:00+09:00,0.6220250725746155,0.7342144074259115
2018-02-20T14:00:00+09:00,0.5770516395568848,0.6549192394212938
2018-02-20T15:00:00+09:00,0.492973268032074,0.43171805356250703
2018-02-20T16:00:00+09:00,0.31700971722602844,0.2511013255665475
2018-02-20T17:00:00+09:00,0.1305985450744629,0.08223201629137342
2018-02-20T18:00:00+09:00,0.004324018955230713,0.002936857610523324
2018-02-20T19:00:00+09:00,-0.00834396481513977,0.0
2018-02-20T20:00:00+09:00,-0.0034054219722747803,0.0
2018-02-20T21:00:00+09:00,-0.004182964563369751,0.0
2018-02-20T22:00:00+09:00,-0.000538259744644165,0.0
2018-02-20T23:00:00+09:00,0.0012413561344146729,0.0
2018-02-21T00:00:00+09:00,0.003701508045196533,0.0
2018-02-21T01:00:00+09:00,0.0031822025775909424,0.0
2018-02-21T02:00:00+09:00,-0.002694040536880493,0.0
2018-02-21T03:00:00+09:00,-0.008679479360580444,0.0
2018-02-21T04:00:00+09:00,-0.013185322284698486,0.0
2018-02-21T05:00:00+09:00,-0.009554892778396606,0.0
2018-02-21T06:00:00+09:00,-0.011527329683303833,0.0
2018-02-21T07:00:00+09:00,-0.0004234611988067627,0.0
2018-02-21T08:00:00+09:00,0.059801846742630005,0.04552129336270157
2018-02-21T09:00:00+09:00,0.19593550264835358,0.3803230764131755
2018-02-21T10:00:00+09:00,0.48497772216796875,0.4757709398310059
2018-02-21T11:00:00+09:00,0.5443048477172852,0.5535976623807769
2018-02-21T12:00:00+09:00,0.5313034057617188,0.5785609623263696
2018-02-21T13:00:00+09:00,0.5184142589569092,0.5374449328692139
2018-02-21T14:00:00+09:00,0.46876025199890137,0.502202651133095
2018-02-21T15:00:00+09:00,0.4112905263900757,0.41556535814929435
2018-02-21T16:00:00+09:00,0.2673204243183136,0.28340675049132313
2018-02-21T17:00:00+09:00,0.12065878510475159,0.08370044469704503
2018-02-21T18:00:00+09:00,0.0037542879581451416,0.004405286282588306
2018-02-21T19:00:00+09:00,-0.0063352882862091064,0.0
2018-02-21T20:00:00+09:00,-0.004505544900894165,0.0
2018-02-21T21:00:00+09:00,-0.005926728248596191,0.0
2018-02-21T22:00:00+09:00,0.00014668703079223633,0.0
2018-02-21T23:00:00+09:00,0.0002460479736328125,0.0
2018-02-22T00:00:00+09:00,0.01033809781074524,0.0
2018-02-22T01:00:00+09:00,0.0023025870323181152,0.0
2018-02-22T02:00:00+09:00,-0.0027379393577575684,0.0
2018-02-22T03:00:00+09:00,-0.005430489778518677,0.0
2018-02-22T04:00:00+09:00,-0.008090794086456299,0.0
2018-02-22T05:00:00+09:00,-0.008428186178207397,0.0
2018-02-22T06:00:00+09:00,-0.008885860443115234,0.0
2018-02-22T07:00:00+09:00,2.327561378479004e-05,0.004405286282588306
2018-02-22T08:00:00+09:00,0.08428917825222015,0.11160059292939338
2018-02-22T09:00:00+09:00,0.3103206157684326,0.34508076057870635
2018-02-22T10:00:00+09:00,0.49899211525917053,0.6343612758402414
2018-02-22T11:00:00+09:00,0.6268975734710693,0.8311307162985887
2018-02-22T12:00:00+09:00,0.6933718919754028,0.8414097321874652
2018-02-22T13:00:00+09:00,0.6876710653305054,0.7371512301389045
2018-02-22T14:00:00+09:00,0.6132280230522156,0.6696035575763603
2018-02-22T15:00:00+09:00,0.521012008190155,0.5829662645925595
2018-02-22T16:00:00+09:00,0.3517743945121765,0.34508076057870635
2018-02-22T17:00:00+09:00,0.10708552598953247,0.13215859060879606
2018-02-22T18:00:00+09:00,-0.006772100925445557,0.004405286282588306
2018-02-22T19:00:00+09:00,-0.005827277898788452,0.0
2018-02-22T20:00:00+09:00,-0.002042114734649658,0.0
2018-02-22T21:00:00+09:00,-0.0018876194953918457,0.0
2018-02-22T22:00:00+09:00,0.0005225539207458496,0.0
2018-02-22T23:00:00+09:00,0.000519484281539917,0.0
2018-02-23T00:00:00+09:00,0.006218999624252319,0.0
2018-02-23T01:00:00+09:00,0.002205073833465576,0.0
2018-02-23T02:00:00+09:00,-0.0020492374897003174,0.0
2018-02-23T03:00:00+09:00,-0.005484938621520996,0.0
2018-02-23T04:00:00+09:00,-0.009631127119064331,0.0
2018-02-23T05:00:00+09:00,-0.01050373911857605,0.0
2018-02-23T06:00:00+09:00,-0.0094643235206604,0.0
2018-02-23T07:00:00+09:00,-0.0019196569919586182,0.002936857610523324
2018-02-23T08:00:00+09:00,0.0754886269569397,0.11600587814640824
2018-02-23T09:00:00+09:00,0.32851216197013855,0.3259912083541504
2018-02-23T10:00:00+09:00,0.49853962659835815,0.5403817896805572
2018-02-23T11:00:00+09:00,0.5740147829055786,0.7503671369374745
2018-02-23T12:00:00+09:00,0.6163394451141357,0.8531571594328381
2018-02-23T13:00:00+09:00,0.6316839456558228,0.8340675390115817
2018-02-23T14:00:00+09:00,0.6165999174118042,0.0
2018-02-23T15:00:00+09:00,0.5352661609649658,0.0
2018-02-23T16:00:00+09:00,0.24726155400276184,0.0
2018-02-23T17:00:00+09:00,0.0822606086730957,0.09985315715943285
2018-02-23T18:00:00+09:00,-0.0033596456050872803,0.004405286282588306
2018-02-23T19:00:00+09:00,-0.005997300148010254,0.0
2018-02-23T20:00:00+09:00,-0.002928316593170166,0.0
2018-02-23T21:00:00+09:00,-0.003962397575378418,0.0
2018-02-23T22:00:00+09:00,0.0008280277252197266,0.0
2018-02-23T23:00:00+09:00,0.005403339862823486,0.0
2018-02-24T00:00:00+09:00,0.010440558195114136,0.0
2018-02-24T01:00:00+09:00,0.003441154956817627,0.0
2018-02-24T02:00:00+09:00,-0.0018482804298400879,0.0
2018-02-24T03:00:00+09:00,-0.0072176456451416016,0.0
2018-02-24T04:00:00+09:00,-0.010757863521575928,0.0
2018-02-24T05:00:00+09:00,-0.013044238090515137,0.0
2018-02-24T06:00:00+09:00,-0.012865453958511353,0.0
2018-02-24T07:00:00+09:00,-0.005031406879425049,0.002936857610523324
2018-02-24T08:00:00+09:00,0.05196508765220642,0.11894273495775147
2018-02-24T09:00:00+09:00,0.2531321048736572,0.358296633278926
2018-02-24T10:00:00+09:00,0.4882100522518158,0.6049926395301084
2018-02-24T11:00:00+09:00,0.5971065759658813,0.7004405370462892
2018-02-24T12:00:00+09:00,0.592003583908081,0.6211453690416714
2018-02-24T13:00:00+09:00,0.549083948135376,0.732745996069415
2018-02-24T14:00:00+09:00,0.5634191036224365,0.6387665099097308
2018-02-24T15:00:00+09:00,0.488258957862854,0.5345080760578707
2018-02-24T16:00:00+09:00,0.3424549400806427,0.32011749473146395
2018-02-24T17:00:00+09:00,0.12323115766048431,0.09251101513107475
2018-02-24T18:00:00+09:00,0.0006301403045654297,0.004405286282588306
2018-02-24T19:00:00+09:00,-0.008406758308410645,0.0
2018-02-24T20:00:00+09:00,-0.0038767755031585693,0.0
2018-02-24T21:00:00+09:00,-0.003590315580368042,0.0
2018-02-24T22:00:00+09:00,-0.0010939836502075195,0.0
2018-02-24T23:00:00+09:00,0.00045692920684814453,0.0
2018-02-25T00:00:00+09:00,0.001979231834411621,0.0
2018-02-25T01:00:00+09:00,0.00361478328704834,0.0
2018-02-25T02:00:00+09:00,-0.002120107412338257,0.0
2018-02-25T03:00:00+09:00,-0.007693499326705933,0.0
2018-02-25T04:00:00+09:00,-0.01099938154220581,0.0
2018-02-25T05:00:00+09:00,-0.012010842561721802,0.0
2018-02-25T06:00:00+09:00,-0.011577069759368896,0.0
2018-02-25T07:00:00+09:00,-0.004844099283218384,0.001468428805261662
2018-02-25T08:00:00+09:00,0.07009398937225342,0.04698972176837318
2018-02-25T09:00:00+09:00,0.29812151193618774,0.19383260069617922
2018-02-25T10:00:00+09:00,0.40802130103111267,0.4772393511875024
2018-02-25T11:00:00+09:00,0.5272011160850525,0.6549192394212938
2018-02-25T12:00:00+09:00,0.5577830672264099,0.4772393511875024
2018-02-25T13:00:00+09:00,0.5298595428466797,0.5212922374560013
2018-02-25T14:00:00+09:00,0.4523611068725586,0.5903083895717425
2018-02-25T15:00:00+09:00,0.4137082099914551,0.30102790840855775
2018-02-25T16:00:00+09:00,0.17784753441810608,0.13656387582581092
2018-02-25T17:00:00+09:00,0.06661432981491089,0.07635829414409936
2018-02-25T18:00:00+09:00,0.0029893815517425537,0.004405286282588306
2018-02-25T19:00:00+09:00,-0.006238788366317749,0.0
2018-02-25T20:00:00+09:00,-0.004244893789291382,0.0
2018-02-25T21:00:00+09:00,-0.005438685417175293,0.0
2018-02-25T22:00:00+09:00,-0.003156334161758423,0.0
2018-02-25T23:00:00+09:00,-0.0015566349029541016,0.0
2018-02-26T00:00:00+09:00,-0.0007103383541107178,0.0
2018-02-26T01:00:00+09:00,0.0013312995433807373,0.0
2018-02-26T02:00:00+09:00,-0.0017669498920440674,0.0
2018-02-26T03:00:00+09:00,-0.010445326566696167,0.0
2018-02-26T04:00:00+09:00,-0.013850539922714233,0.0
2018-02-26T05:00:00+09:00,-0.008952736854553223,0.0
2018-02-26T06:00:00+09:00,-0.011952787637710571,0.0
2018-02-26T07:00:00+09:00,-0.008445262908935547,0.002936857610523324
2018-02-26T08:00:00+09:00,0.04820430278778076,0.1703377462054333
2018-02-26T09:00:00+09:00,0.3673139214515686,0.43024964220601053
2018-02-26T10:00:00+09:00,0.5299862623214722,0.6857562188912226
2018-02-26T11:00:00+09:00,0.6508379578590393,0.8311307162985887
2018-02-26T12:00:00+09:00,0.7000710964202881,0.8604992844120211
2018-02-26T13:00:00+09:00,0.6842014789581299,0.8340675390115817
2018-02-26T14:00:00+09:00,0.6331916451454163,0.7694566891620304
2018-02-26T15:00:00+09:00,0.563730001449585,0.612334832705992
2018-02-26T16:00:00+09:00,0.40205714106559753,0.381791487769672
2018-02-26T17:00:00+09:00,0.16681323945522308,0.143906017854169
2018-02-26T18:00:00+09:00,0.0022131800651550293,0.005873715221046648
2018-02-26T19:00:00+09:00,-0.0062628090381622314,0.0
2018-02-26T20:00:00+09:00,-0.0036016106605529785,0.0
2018-02-26T21:00:00+09:00,-0.003091663122177124,0.0
2018-02-26T22:00:00+09:00,-0.001078188419342041,0.0
2018-02-26T23:00:00+09:00,0.00025022029876708984,0.0
2018-02-27T00:00:00+09:00,0.001973956823348999,0.0
2018-02-27T01:00:00+09:00,0.003602266311645508,0.0
2018-02-27T02:00:00+09:00,-0.0016270875930786133,0.0
2018-02-27T03:00:00+09:00,-0.008464246988296509,0.0
2018-02-27T04:00:00+09:00,-0.01368597149848938,0.0
2018-02-27T05:00:00+09:00,-0.01190367341041565,0.0
2018-02-27T06:00:00+09:00,-0.009483158588409424,0.0
2018-02-27T07:00:00+09:00,0.0030136406421661377,0.002936857610523324
2018-02-27T08:00:00+09:00,0.06692886352539062,0.15271658828819873
2018-02-27T09:00:00+09:00,0.3693118393421173,0.3803230764131755
2018-02-27T10:00:00+09:00,0.5232467651367188,0.5976505145509254
2018-02-27T11:00:00+09:00,0.5980474948883057,0.7298091051597215
2018-02-27T12:00:00+09:00,0.5857663154602051,0.6637298439536737
2018-02-27T13:00:00+09:00,0.586673378944397,0.719530089270845
2018-02-27T14:00:00+09:00,0.5409874320030212,0.5829662645925595
2018-02-27T15:00:00+09:00,0.470746785402298,0.3803230764131755
2018-02-27T16:00:00+09:00,0.27839475870132446,0.23788546991550294
2018-02-27T17:00:00+09:00,0.1113990843296051,0.1277533053917812
2018-02-27T18:00:00+09:00,-0.002012103796005249,0.011747430442093296
2018-02-27T19:00:00+09:00,-0.007827341556549072,0.0
2018-02-27T20:00:00+09:00,-0.004314035177230835,0.0
2018-02-27T21:00:00+09:00,-0.004193156957626343,0.0
2018-02-27T22:00:00+09:00,-0.0014978647232055664,0.0
2018-02-27T23:00:00+09:00,-0.0006530582904815674,0.0
2018-02-28T00:00:00+09:00,0.0005329549312591553,0.0
2018-02-28T01:00:00+09:00,0.0003733038902282715,0.0
2018-02-28T02:00:00+09:00,-0.0030623972415924072,0.0
2018-02-28T03:00:00+09:00,-0.009513884782791138,0.0
2018-02-28T04:00:00+09:00,-0.013293296098709106,0.0
2018-02-28T05:00:00+09:00,-0.009807348251342773,0.0
2018-02-28T06:00:00+09:00,-0.010344386100769043,0.0
2018-02-28T07:00:00+09:00,-0.0027694106101989746,0.0
2018-02-28T08:00:00+09:00,0.07197517156600952,0.0
2018-02-28T09:00:00+09:00,0.2053055465221405,0.113069021335065
2018-02-28T10:00:00+09:00,0.2475617527961731,0.2143905983755819
2018-02-28T11:00:00+09:00,0.2233317792415619,0.14684287466551224
2018-02-28T12:00:00+09:00,0.20320779085159302,0.0719530089270845
2018-02-28T13:00:00+09:00,0.19509655237197876,0.035242290260706445
2018-02-28T14:00:00+09:00,0.19254367053508759,0.017621145130353223
2018-02-28T15:00:00+09:00,0.15208180248737335,0.0
2018-02-28T16:00:00+09:00,0.10444043576717377,0.0
2018-02-28T17:00:00+09:00,0.04397529363632202,0.0
2018-02-28T18:00:00+09:00,0.004780858755111694,0.0
2018-02-28T19:00:00+09:00,-0.010504484176635742,0.0
2018-02-28T20:00:00+09:00,-0.006312519311904907,0.0
2018-02-28T21:00:00+09:00,-0.009111195802688599,0.0
2018-02-28T22:00:00+09:00,-0.006559401750564575,0.0
2018-02-28T23:00:00+09:00,-0.005574852228164673,0.0
2018-03-01T00:00:00+09:00,-0.0015751123428344727,0.0
2018-03-01T01:00:00+09:00,-0.00221860408782959,0.0
2018-03-01T02:00:00+09:00,-0.006684482097625732,0.0
2018-03-01T03:00:00+09:00,-0.011901140213012695,0.0
2018-03-01T04:00:00+09:00,-0.01317673921585083,0.0
2018-03-01T05:00:00+09:00,-0.012544691562652588,0.0
2018-03-01T06:00:00+09:00,-0.015191078186035156,0.0
2018-03-01T07:00:00+09:00,-0.004704535007476807,0.005873715221046648
2018-03-01T08:00:00+09:00,0.0656265914440155,0.10719529918779094
2018-03-01T09:00:00+09:00,0.275654137134552,0.14684287466551224
2018-03-01T10:00:00+09:00,0.30264511704444885,0.33920704695601983
2018-03-01T11:00:00+09:00,0.45427265763282776,0.9030836911273229
2018-03-01T12:00:00+09:00,0.7473515868186951,0.9486049887523182
2018-03-01T13:00:00+09:00,0.7651358842849731,0.9603524159976912
2018-03-01T14:00:00+09:00,0.749411940574646,0.8531571594328381
2018-03-01T15:00:00+09:00,0.6348873376846313,0.7063142506689756
2018-03-01T16:00:00+09:00,0.4363909363746643,0.4566813535080997
2018-03-01T17:00:00+09:00,0.18000809848308563,0.1688693177997617
2018-03-01T18:00:00+09:00,0.013654083013534546,0.004405286282588306
2018-03-01T19:00:00+09:00,-0.005593776702880859,0.0
2018-03-01T20:00:00+09:00,-0.004151761531829834,0.0
2018-03-01T21:00:00+09:00,-0.004150658845901489,0.0
2018-03-01T22:00:00+09:00,-0.003944993019104004,0.0
2018-03-01T23:00:00+09:00,-0.0027580857276916504,0.0
2018-03-02T00:00:00+09:00,0.0006681978702545166,0.0
2018-03-02T01:00:00+09:00,0.001355677843093872,0.0
2018-03-02T02:00:00+09:00,-0.002558380365371704,0.0
2018-03-02T03:00:00+09:00,-0.007212728261947632,0.0
2018-03-02T04:00:00+09:00,-0.01490318775177002,0.0
2018-03-02T05:00:00+09:00,-0.017325878143310547,0.0
2018-03-02T06:00:00+09:00,-0.008948415517807007,0.0
2018-03-02T07:00:00+09:00,0.004783511161804199,0.004405286282588306
2018-03-02T08:00:00+09:00,0.047114014625549316,0.20998531315856703
2018-03-02T09:00:00+09:00,0.31184232234954834,0.4816446534536924
2018-03-02T10:00:00+09:00,0.5707535743713379,0.7753304027847169
2018-03-02T11:00:00+09:00,0.7127086520195007,0.9148311183726958
2018-03-02T12:00:00+09:00,0.760625422000885,0.9750367341527577
2018-03-02T13:00:00+09:00,0.7655686140060425,0.9353891501504489
2018-03-02T14:00:00+09:00,0.6919030547142029,0.8487518571666481
2018-03-02T15:00:00+09:00,0.6267026662826538,0.6960352347800991
2018-03-02T16:00:00+09:00,0.4412227272987366,0.45521294215160324
2018-03-02T17:00:00+09:00,0.1960267722606659,0.16593246098841843
2018-03-02T18:00:00+09:00,0.02879127860069275,0.005873715221046648
2018-03-02T19:00:00+09:00,0.00012952089309692383,0.0
2018-03-02T20:00:00+09:00,-0.003068864345550537,0.0
2018-03-02T21:00:00+09:00,-0.0027327537536621094,0.0
2018-03-02T22:00:00+09:00,0.0011641085147857666,0.0
2018-03-02T23:00:00+09:00,0.002015411853790283,0.0
2018-03-03T00:00:00+09:00,0.0046318769454956055,0.0
2018-03-03T01:00:00+09:00,0.002721130847930908,0.0
2018-03-03T02:00:00+09:00,-0.0013092756271362305,0.0
2018-03-03T03:00:00+09:00,-0.007560819387435913,0.0
2018-03-03T04:00:00+09:00,-0.015185683965682983,0.0
2018-03-03T05:00:00+09:00,-0.015385210514068604,0.0
2018-03-03T06:00:00+09:00,-0.01318812370300293,0.0
2018-03-03T07:00:00+09:00,0.00775870680809021,0.005873715221046648
2018-03-03T08:00:00+09:00,0.0856800377368927,0.09251101513107475
2018-03-03T09:00:00+09:00,0.24230670928955078,0.19823788591319408
2018-03-03T10:00:00+09:00,0.3989925682544708,0.2408223267268462
2018-03-03T11:00:00+09:00,0.3691053092479706,0.32452276289930365
2018-03-03T12:00:00+09:00,0.2981739342212677,0.3377386355995234
2018-03-03T13:00:00+09:00,0.27459800243377686,0.5814977850393626
2018-03-03T14:00:00+09:00,0.4209006726741791,0.7929515436527763
2018-03-03T15:00:00+09:00,0.4586196541786194,0.6446402235324173
2018-03-03T16:00:00+09:00,0.37606340646743774,0.4229074831284773
2018-03-03T17:00:00+09:00,0.16944202780723572,0.15565344509954196
2018-03-03T18:00:00+09:00,0.022017210721969604,0.005873715221046648
2018-03-03T19:00:00+09:00,0.0027895867824554443,0.0
2018-03-03T20:00:00+09:00,-0.001324981451034546,0.0
2018-03-03T21:00:00+09:00,-0.004051297903060913,0.0
2018-03-03T22:00:00+09:00,-0.002795100212097168,0.0
2018-03-03T23:00:00+09:00,-0.00285455584526062,0.0
2018-03-04T00:00:00+09:00,0.0001175999641418457,0.0
2018-03-04T01:00:00+09:00,0.0026880204677581787,0.0
2018-03-04T02:00:00+09:00,-0.00018069148063659668,0.0
2018-03-04T03:00:00+09:00,-0.007441043853759766,0.0
2018-03-04T04:00:00+09:00,-0.010749876499176025,0.0
2018-03-04T05:00:00+09:00,-0.01077994704246521,0.0
2018-03-04T06:00:00+09:00,-0.012319356203079224,0.0
2018-03-04T07:00:00+09:00,-0.009980171918869019,0.005873715221046648
2018-03-04T08:00:00+09:00,0.047383517026901245,0.12481644858043796
2018-03-04T09:00:00+09:00,0.23870998620986938,0.12628487698610957
2018-03-04T10:00:00+09:00,0.30226725339889526,0.22026431199826838
2018-03-04T11:00:00+09:00,0.2584201693534851,0.21879588359259675
2018-03-04T12:00:00+09:00,0.26478642225265503,0.2584434675949056
2018-03-04T13:00:00+09:00,0.18370570242404938,0.16005874736573197
2018-03-04T14:00:00+09:00,0.1478213220834732,0.2643171812175921
2018-03-04T15:00:00+09:00,0.14388981461524963,0.11894273495775147
2018-03-04T16:00:00+09:00,0.15282033383846283,0.06754772371006965
2018-03-04T17:00:00+09:00,0.07737694680690765,0.024963289289858213
2018-03-04T18:00:00+09:00,0.0144023597240448,0.001468428805261662
2018-03-04T19:00:00+09:00,-0.003147691488265991,0.0
2018-03-04T20:00:00+09:00,-0.0023445188999176025,0.0
2018-03-04T21:00:00+09:00,-0.005343765020370483,0.0
2018-03-04T22:00:00+09:00,-0.004724413156509399,0.0
2018-03-04T23:00:00+09:00,-0.0023281872272491455,0.0
2018-03-05T00:00:00+09:00,0.0006387233734130859,0.0
2018-03-05T01:00:00+09:00,0.0006774961948394775,0.0
2018-03-05T02:00:00+09:00,-0.0007456839084625244,0.0
2018-03-05T03:00:00+09:00,-0.007511794567108154,0.0
2018-03-05T04:00:00+09:00,-0.014908432960510254,0.0
2018-03-05T05:00:00+09:00,-0.018467247486114502,0.0
2018-03-05T06:00:00+09:00,-0.021270930767059326,0.0
2018-03-05T07:00:00+09:00,-0.0033999383449554443,0.0
2018-03-05T08:00:00+09:00,0.027292847633361816,0.0
2018-03-05T09:00:00+09:00,0.10951606929302216,0.007342144159504991
2018-03-05T10:00:00+09:00,0.1681201308965683,0.020558004072843354
2018-03-05T11:00:00+09:00,0.1995738297700882,0.0719530089270845
2018-03-05T12:00:00+09:00,0.22706791758537292,0.095447871942418
2018-03-05T13:00:00+09:00,0.1675497591495514,0.07048458052141289
2018-03-05T14:00:00+09:00,0.14931067824363708,0.0719530089270845
2018-03-05T15:00:00+09:00,0.155364990234375,0.0646108668987264
2018-03-05T16:00:00+09:00,0.15252068638801575,0.08370044469704503
2018-03-05T17:00:00+09:00,0.07658186554908752,0.07635829414409936
2018-03-05T18:00:00+09:00,0.01780959963798523,0.002936857610523324
2018-03-05T19:00:00+09:00,-0.003694593906402588,0.0
2018-03-05T20:00:00+09:00,-0.010486036539077759,0.0
2018-03-05T21:00:00+09:00,-0.010549426078796387,0.0
2018-03-05T22:00:00+09:00,-0.006087750196456909,0.0
2018-03-05T23:00:00+09:00,-0.008646756410598755,0.0
2018-03-06T00:00:00+09:00,-0.005638211965560913,0.0
2018-03-06T01:00:00+09:00,-0.0033309757709503174,0.0
2018-03-06T02:00:00+09:00,-0.0025435984134674072,0.0
2018-03-06T03:00:00+09:00,-0.004368454217910767,0.0
2018-03-06T04:00:00+09:00,-0.012834668159484863,0.0
2018-03-06T05:00:00+09:00,-0.019335567951202393,0.0
2018-03-06T06:00:00+09:00,-0.017264455556869507,0.0
2018-03-06T07:00:00+09:00,0.0020894408226013184,0.007342144159504991
2018-03-06T08:00:00+09:00,0.06006702780723572,0.09985315715943285
2018-03-06T09:00:00+09:00,0.21203063428401947,0.23788546991550294
2018-03-06T10:00:00+09:00,0.41617774963378906,0.7077826620254721
2018-03-06T11:00:00+09:00,0.6535956859588623,0.9251101342615724
2018-03-06T12:00:00+09:00,0.7333966493606567,0.747430246027781
2018-03-06T13:00:00+09:00,0.6593732833862305,0.9500734683055153
2018-03-06T14:00:00+09:00,0.6844210624694824,0.8619676957685176
2018-03-06T15:00:00+09:00,0.5695369243621826,0.7063142506689756
2018-03-06T16:00:00+09:00,0.43487393856048584,0.46402351258563296
2018-03-06T17:00:00+09:00,0.2625047564506531,0.1703377462054333
2018-03-06T18:00:00+09:00,0.0616154670715332,0.008810572565176611
2018-03-06T19:00:00+09:00,-0.004425406455993652,0.0
2018-03-06T20:00:00+09:00,-0.003088235855102539,0.0
2018-03-06T21:00:00+09:00,-0.00754973292350769,0.0
2018-03-06T22:00:00+09:00,-0.005360931158065796,0.0
2018-03-06T23:00:00+09:00,-0.004516869783401489,0.0
2018-03-07T00:00:00+09:00,-0.0027775168418884277,0.0
2018-03-07T01:00:00+09:00,0.00020939111709594727,0.0
2018-03-07T02:00:00+09:00,-0.00044229626655578613,0.0
2018-03-07T03:00:00+09:00,0.0002942979335784912,0.0
2018-03-07T04:00:00+09:00,-0.008618742227554321,0.0
2018-03-07T05:00:00+09:00,-0.011860787868499756,0.0
2018-03-07T06:00:00+09:00,-0.008550882339477539,0.0
2018-03-07T07:00:00+09:00,0.006798833608627319,0.0
2018-03-07T08:00:00+09:00,0.07576310634613037,0.017621145130353223
2018-03-07T09:00:00+09:00,0.22012585401535034,0.09985315715943285
2018-03-07T10:00:00+09:00,0.28560134768486023,0.23054332788714485
2018-03-07T11:00:00+09:00,0.38583195209503174,0.17180617461110492
2018-03-07T12:00:00+09:00,0.3459286689758301,0.2422907551325178
2018-03-07T13:00:00+09:00,0.269410103559494,0.12334802017476633
2018-03-07T14:00:00+09:00,0.24964860081672668,0.358296633278926
2018-03-07T15:00:00+09:00,0.3261362612247467,0.3069016220312442
2018-03-07T16:00:00+09:00,0.3145309388637543,0.17621145982811978
2018-03-07T17:00:00+09:00,0.14170633256435394,0.0646108668987264
2018-03-07T18:00:00+09:00,0.030424505472183228,0.002936857610523324
2018-03-07T19:00:00+09:00,0.005769133567810059,0.0
2018-03-07T20:00:00+09:00,-0.0023803412914276123,0.0
2018-03-07T21:00:00+09:00,-0.008364230394363403,0.0
2018-03-07T22:00:00+09:00,-0.007366448640823364,0.0
2018-03-07T23:00:00+09:00,-0.0071884095668792725,0.0
2018-03-08T00:00:00+09:00,-0.0053594112396240234,0.0
2018-03-08T01:00:00+09:00,-0.0033434033393859863,0.0
2018-03-08T02:00:00+09:00,-0.001824498176574707,0.0
2018-03-08T03:00:00+09:00,-0.005316287279129028,0.0
2018-03-08T04:00:00+09:00,-0.00875130295753479,0.0
2018-03-08T05:00:00+09:00,-0.013913244009017944,0.0
2018-03-08T06:00:00+09:00,-0.014536947011947632,0.0
2018-03-08T07:00:00+09:00,-0.008386284112930298,0.0
2018-03-08T08:00:00+09:00,0.025236070156097412,0.0
2018-03-08T09:00:00+09:00,0.15564490854740143,0.01908957353602484
2018-03-08T10:00:00+09:00,0.23562446236610413,0.035242290260706445
2018-03-08T11:00:00+09:00,0.21902558207511902,0.052863435391059664
2018-03-08T12:00:00+09:00,0.15848158299922943,0.13215859060879606
2018-03-08T13:00:00+09:00,0.147472083568573,0.10719529918779094
