,model_prediction,real_value
2014-03-17T17:00:00+09:00,0.14805206656455994,-0.2962725113873452
2014-03-17T18:00:00+09:00,0.5053269863128662,-0.630862877399869
2014-03-17T19:00:00+09:00,-0.21639546751976013,-0.6394212180219777
2014-03-17T20:00:00+09:00,0.03511905297636986,-0.6394212180219777
2014-03-17T21:00:00+09:00,-0.18341411650180817,-0.6394212180219777
2014-03-17T22:00:00+09:00,0.413363516330719,-0.6394212180219777
2014-03-17T23:00:00+09:00,-0.03742252662777901,-0.6394212180219777
2014-03-18T00:00:00+09:00,-0.10893247276544571,-0.6394212180219777
2014-03-18T01:00:00+09:00,-0.1392357051372528,-0.6394212180219777
2014-03-18T02:00:00+09:00,0.13507390022277832,-0.6394212180219777
2014-03-18T03:00:00+09:00,0.15313568711280823,-0.6394212180219777
2014-03-18T04:00:00+09:00,-0.12936176359653473,-0.6394212180219777
2014-03-18T05:00:00+09:00,0.11198471486568451,-0.6394212180219777
2014-03-18T06:00:00+09:00,-0.17709976434707642,-0.6394212180219777
2014-03-18T07:00:00+09:00,0.19819143414497375,-0.6394212180219777
2014-03-18T08:00:00+09:00,0.13411614298820496,-0.6027426142284401
2014-03-18T09:00:00+09:00,0.51326984167099,-0.5261250914774799
2014-03-18T10:00:00+09:00,-0.1453855037689209,-0.40956863793184306
2014-03-18T11:00:00+09:00,-0.042635977268218994,0.7498827607228812
2014-03-18T12:00:00+09:00,0.39166077971458435,2.045452606496087
2014-03-18T13:00:00+09:00,0.4009348154067993,2.3698544802231867
2014-03-18T14:00:00+09:00,0.1128464788198471,2.431800377584718
2014-03-18T15:00:00+09:00,-0.23686492443084717,2.0405621475603892
2014-03-18T16:00:00+09:00,0.3099835515022278,1.6330219668702566
2014-03-18T17:00:00+09:00,0.35102084279060364,0.8240550579517439
2014-03-18T18:00:00+09:00,0.04638877883553505,-0.11532474161626262
2014-03-18T19:00:00+09:00,-0.16163533926010132,-0.6064104761860943
2014-03-18T20:00:00+09:00,0.3162326216697693,-0.6394212180219777
2014-03-18T21:00:00+09:00,-0.02336340956389904,-0.6394212180219777
2014-03-18T22:00:00+09:00,0.2101370245218277,-0.6394212180219777
2014-03-18T23:00:00+09:00,0.1264418661594391,-0.6394212180219777
2014-03-19T00:00:00+09:00,-0.023505978286266327,-0.6394212180219777
2014-03-19T01:00:00+09:00,0.09694039076566696,-0.6394212180219777
2014-03-19T02:00:00+09:00,0.2008584886789322,-0.6394212180219777
2014-03-19T03:00:00+09:00,0.2757609188556671,-0.6394212180219777
2014-03-19T04:00:00+09:00,0.006201831623911858,-0.6394212180219777
2014-03-19T05:00:00+09:00,0.3343779742717743,-0.6394212180219777
2014-03-19T06:00:00+09:00,-0.166764035820961,-0.6394212180219777
2014-03-19T07:00:00+09:00,0.5850979685783386,-0.6394212180219777
2014-03-19T08:00:00+09:00,0.3359207212924957,-0.5921465751492465
2014-03-19T09:00:00+09:00,0.47565409541130066,-0.30605346082475127
2014-03-19T10:00:00+09:00,-0.34464532136917114,-0.1666747814031634
2014-03-19T11:00:00+09:00,-0.09815613925457001,0.674487848760094
2014-03-19T12:00:00+09:00,0.6531388163566589,0.6365866657443943
2014-03-19T13:00:00+09:00,0.3188348114490509,-0.025258389714360955
2014-03-19T14:00:00+09:00,-0.24865363538265228,0.22741641625172473
2014-03-19T15:00:00+09:00,-0.2145165503025055,0.7017930795031303
2014-03-19T16:00:00+09:00,0.44532737135887146,0.08110953406121382
2014-03-19T17:00:00+09:00,0.27723294496536255,-0.26652208274247113
2014-03-19T18:00:00+09:00,0.22151964902877808,-0.45806589948424997
2014-03-19T19:00:00+09:00,0.043777503073215485,-0.626787476539948
2014-03-19T20:00:00+09:00,0.29795706272125244,-0.6394212180219777
2014-03-19T21:00:00+09:00,0.09299515187740326,-0.6394212180219777
2014-03-19T22:00:00+09:00,0.17840470373630524,-0.6394212180219777
2014-03-19T23:00:00+09:00,0.29059529304504395,-0.6394212180219777
2014-03-20T00:00:00+09:00,-0.01897319220006466,-0.6394212180219777
2014-03-20T01:00:00+09:00,-0.19847488403320312,-0.6394212180219777
2014-03-20T02:00:00+09:00,-0.02568610943853855,-0.6394212180219777
2014-03-20T03:00:00+09:00,0.5341720581054688,-0.6394212180219777
2014-03-20T04:00:00+09:00,-0.08705027401447296,-0.6394212180219777
2014-03-20T05:00:00+09:00,0.053526800125837326,-0.6394212180219777
2014-03-20T06:00:00+09:00,-0.4024360477924347,-0.6394212180219777
2014-03-20T07:00:00+09:00,0.5091999173164368,-0.6394212180219777
2014-03-20T08:00:00+09:00,0.3355916142463684,-0.5721771156705353
2014-03-20T09:00:00+09:00,0.42125368118286133,-0.05337865485866559
2014-03-20T10:00:00+09:00,-0.2541888356208801,0.03750279457652627
2014-03-20T11:00:00+09:00,0.22579729557037354,2.0368941770945725
2014-03-20T12:00:00+09:00,0.6518558263778687,2.640461053129526
2014-03-20T13:00:00+09:00,0.38049066066741943,2.650649551333577
2014-03-20T14:00:00+09:00,-0.20463871955871582,2.756202251311818
2014-03-20T15:00:00+09:00,-0.06562241911888123,2.2643015277168583
2014-03-20T16:00:00+09:00,0.5418120622634888,2.056456012837363
2014-03-20T17:00:00+09:00,0.18045449256896973,1.1614982396833995
2014-03-20T18:00:00+09:00,0.04182622954249382,-0.1691200108710122
2014-03-20T19:00:00+09:00,-0.08479419350624084,-0.5962219760091676
2014-03-20T20:00:00+09:00,0.18012908101081848,-0.6394212180219777
2014-03-20T21:00:00+09:00,-0.08965423703193665,-0.6394212180219777
2014-03-20T22:00:00+09:00,0.14533859491348267,-0.6394212180219777
2014-03-20T23:00:00+09:00,0.19621047377586365,-0.6394212180219777
2014-03-21T00:00:00+09:00,-0.15115973353385925,-0.6394212180219777
2014-03-21T01:00:00+09:00,-0.09966026246547699,-0.6394212180219777
2014-03-21T02:00:00+09:00,0.06668277084827423,-0.6394212180219777
2014-03-21T03:00:00+09:00,0.6264675855636597,-0.6394212180219777
2014-03-21T04:00:00+09:00,-0.08749714493751526,-0.6394212180219777
2014-03-21T05:00:00+09:00,0.06558158993721008,-0.6394212180219777
2014-03-21T06:00:00+09:00,-0.20326471328735352,-0.6394212180219777
2014-03-21T07:00:00+09:00,0.46731898188591003,-0.6390136779791422
2014-03-21T08:00:00+09:00,0.1661953330039978,-0.3423245434719034
2014-03-21T09:00:00+09:00,0.596072256565094,0.6891593518312303
2014-03-21T10:00:00+09:00,0.02871028520166874,1.7316468113056944
2014-03-21T11:00:00+09:00,0.35009336471557617,2.6098955585173726
2014-03-21T12:00:00+09:00,0.2872558832168579,2.7374555762343395
2014-03-21T13:00:00+09:00,0.5511477589607239,3.089977715105744
2014-03-21T14:00:00+09:00,0.33588963747024536,3.1295089669239804
2014-03-21T15:00:00+09:00,0.033836908638477325,2.802661863729032
2014-03-21T16:00:00+09:00,0.4359705150127411,2.1848311912196423
2014-03-21T17:00:00+09:00,0.34618937969207764,1.2972089802051814
2014-03-21T18:00:00+09:00,0.6794140934944153,0.17280608102969586
2014-03-21T19:00:00+09:00,0.10854238271713257,-0.5770675943349897
2014-03-21T20:00:00+09:00,0.27217748761177063,-0.6394212180219777
2014-03-21T21:00:00+09:00,-0.2260114550590515,-0.6394212180219777
2014-03-21T22:00:00+09:00,0.6580473184585571,-0.6394212180219777
2014-03-21T23:00:00+09:00,0.36709919571876526,-0.6394212180219777
2014-03-22T00:00:00+09:00,-0.14636187255382538,-0.6394212180219777
2014-03-22T01:00:00+09:00,0.016696957871317863,-0.6394212180219777
2014-03-22T02:00:00+09:00,0.3132712244987488,-0.6394212180219777
2014-03-22T03:00:00+09:00,0.6395940780639648,-0.6394212180219777
2014-03-22T04:00:00+09:00,-0.15154466032981873,-0.6394212180219777
2014-03-22T05:00:00+09:00,0.4164225459098816,-0.6394212180219777
2014-03-22T06:00:00+09:00,-0.01184787042438984,-0.6394212180219777
2014-03-22T07:00:00+09:00,0.4325152337551117,-0.6394212180219777
2014-03-22T08:00:00+09:00,0.16163522005081177,-0.3732975868507019
2014-03-22T09:00:00+09:00,0.6261268854141235,0.4030661783204647
2014-03-22T10:00:00+09:00,0.09705808013677597,1.1989918423664432
2014-03-22T11:00:00+09:00,0.30753353238105774,2.0262980985578656
2014-03-22T12:00:00+09:00,0.42538702487945557,2.543873857829281
2014-03-22T13:00:00+09:00,0.4492201805114746,2.793696106522949
2014-03-22T14:00:00+09:00,0.3744312822818756,2.766798329848525
2014-03-22T15:00:00+09:00,0.013155801221728325,2.377597748959389
2014-03-22T16:00:00+09:00,0.3563574254512787,1.7613971452525359
2014-03-22T17:00:00+09:00,0.2192566841840744,0.8860010815773193
2014-03-22T18:00:00+09:00,0.6340276598930359,-0.09168741820702137
2014-03-22T19:00:00+09:00,-0.09635725617408752,-0.597037053813701
2014-03-22T20:00:00+09:00,0.001318017253652215,-0.6394212180219777
2014-03-22T21:00:00+09:00,0.046362124383449554,-0.6394212180219777
2014-03-22T22:00:00+09:00,0.5335643291473389,-0.6394212180219777
2014-03-22T23:00:00+09:00,0.21907803416252136,-0.6394212180219777
2014-03-23T00:00:00+09:00,-0.1703072190284729,-0.6394212180219777
2014-03-23T01:00:00+09:00,0.07634414732456207,-0.6394212180219777
2014-03-23T02:00:00+09:00,0.30208081007003784,-0.6394212180219777
2014-03-23T03:00:00+09:00,0.5745751261711121,-0.6394212180219777
2014-03-23T04:00:00+09:00,-0.08202888071537018,-0.6394212180219777
2014-03-23T05:00:00+09:00,0.2875645160675049,-0.6394212180219777
2014-03-23T06:00:00+09:00,-0.07705610990524292,-0.6394212180219777
2014-03-23T07:00:00+09:00,0.47557902336120605,-0.6394212180219777
2014-03-23T08:00:00+09:00,0.03299066051840782,-0.4649940864701676
2014-03-23T09:00:00+09:00,0.5821370482444763,0.0660305769214651
2014-03-23T10:00:00+09:00,-0.08088601380586624,0.6838613125628769
2014-03-23T11:00:00+09:00,0.16408339142799377,1.185135499960619
2014-03-23T12:00:00+09:00,0.24976083636283875,1.4895678313482288
2014-03-23T13:00:00+09:00,0.47373220324516296,1.6326143865376006
2014-03-23T14:00:00+09:00,0.1809501051902771,1.615905360595315
2014-03-23T15:00:00+09:00,-0.1569225788116455,1.3457062417575885
2014-03-23T16:00:00+09:00,0.27004897594451904,0.8994499699145312
2014-03-23T17:00:00+09:00,0.1908673197031021,0.30892446501615567
2014-03-23T18:00:00+09:00,0.6387989521026611,-0.29504989665342085
2014-03-23T19:00:00+09:00,-0.09948351979255676,-0.6137461961556516
2014-03-23T20:00:00+09:00,0.07927067577838898,-0.6394212180219777
2014-03-23T21:00:00+09:00,-0.15014690160751343,-0.6394212180219777
2014-03-23T22:00:00+09:00,0.44915905594825745,-0.6394212180219777
2014-03-23T23:00:00+09:00,0.14037495851516724,-0.6394212180219777
2014-03-24T00:00:00+09:00,-0.20744341611862183,-0.6394212180219777
2014-03-24T01:00:00+09:00,-0.06724381446838379,-0.6394212180219777
2014-03-24T02:00:00+09:00,0.08420159667730331,-0.6394212180219777
2014-03-24T03:00:00+09:00,0.09822431951761246,-0.6394212180219777
2014-03-24T04:00:00+09:00,-0.22883564233779907,-0.6394212180219777
2014-03-24T05:00:00+09:00,0.25459563732147217,-0.6394212180219777
2014-03-24T06:00:00+09:00,-0.10131203383207321,-0.6394212180219777
2014-03-24T07:00:00+09:00,0.21616435050964355,-0.6394212180219777
2014-03-24T08:00:00+09:00,0.03950170427560806,-0.42872301960602094
2014-03-24T09:00:00+09:00,0.5683841705322266,0.14509333308602543
2014-03-24T10:00:00+09:00,0.026478635147213936,0.752735570523386
2014-03-24T11:00:00+09:00,0.05624130368232727,2.1351114411973544
2014-03-24T12:00:00+09:00,0.1292753517627716,2.7297123074981373
2014-03-24T13:00:00+09:00,0.589419960975647,2.6302725549254746
2014-03-24T14:00:00+09:00,0.27820998430252075,1.7108622345649362
2014-03-24T15:00:00+09:00,-0.2465282529592514,1.0803977081196028
2014-03-24T16:00:00+09:00,0.30355677008628845,0.6655219652899673
2014-03-24T17:00:00+09:00,0.17652368545532227,0.01142024169943622
2014-03-24T18:00:00+09:00,0.4501399099826813,-0.45236034301526223
2014-03-24T19:00:00+09:00,-0.4255281984806061,-0.637791057850636
2014-03-24T20:00:00+09:00,-0.20095928013324738,-0.6394212180219777
2014-03-24T21:00:00+09:00,-0.11422087997198105,-0.6394212180219777
2014-03-24T22:00:00+09:00,0.27681881189346313,-0.6394212180219777
2014-03-24T23:00:00+09:00,-0.13730567693710327,-0.6394212180219777
2014-03-25T00:00:00+09:00,-0.2976674437522888,-0.6394212180219777
2014-03-25T01:00:00+09:00,0.0049685146659612656,-0.6394212180219777
2014-03-25T02:00:00+09:00,0.2025216817855835,-0.6394212180219777
2014-03-25T03:00:00+09:00,0.2686122953891754,-0.6394212180219777
2014-03-25T04:00:00+09:00,-0.24339735507965088,-0.6394212180219777
2014-03-25T05:00:00+09:00,0.30811524391174316,-0.6394212180219777
2014-03-25T06:00:00+09:00,-0.1365325152873993,-0.6394212180219777
2014-03-25T07:00:00+09:00,0.2136317491531372,-0.6394212180219777
2014-03-25T08:00:00+09:00,0.07823776453733444,-0.6296402567473176
2014-03-25T09:00:00+09:00,0.5069764256477356,-0.44257937779485074
2014-03-25T10:00:00+09:00,-0.22027090191841125,-0.11247196338176874
2014-03-25T11:00:00+09:00,-0.19677957892417908,0.2971057717455241
2014-03-25T12:00:00+09:00,0.43517932295799255,0.2196731475155224
2014-03-25T13:00:00+09:00,0.4475911855697632,0.4515635030048934
2014-03-25T14:00:00+09:00,0.03270658478140831,0.8921142815109848
2014-03-25T15:00:00+09:00,-0.392106831073761,0.8330209414218708
2014-03-25T16:00:00+09:00,0.369840145111084,0.013865471167285008
2014-03-25T17:00:00+09:00,0.17161333560943604,-0.30931378782589025
2014-03-25T18:00:00+09:00,0.382402241230011,-0.5693243295445387
2014-03-25T19:00:00+09:00,-0.22949515283107758,-0.6394212180219777
2014-03-25T20:00:00+09:00,-0.05189232528209686,-0.6394212180219777
2014-03-25T21:00:00+09:00,-0.20728957653045654,-0.6394212180219777
2014-03-25T22:00:00+09:00,0.28061768412590027,-0.6394212180219777
2014-03-25T23:00:00+09:00,-0.1069783866405487,-0.6394212180219777
2014-03-26T00:00:00+09:00,-0.20812350511550903,-0.6394212180219777
2014-03-26T01:00:00+09:00,-0.14120949804782867,-0.6394212180219777
2014-03-26T02:00:00+09:00,0.0688992440700531,-0.6394212180219777
2014-03-26T03:00:00+09:00,0.04075349494814873,-0.6394212180219777
2014-03-26T04:00:00+09:00,-0.1881362646818161,-0.6394212180219777
2014-03-26T05:00:00+09:00,0.10161331295967102,-0.6394212180219777
2014-03-26T06:00:00+09:00,-0.1669902503490448,-0.6394212180219777
2014-03-26T07:00:00+09:00,0.12831810116767883,-0.6394212180219777
2014-03-26T08:00:00+09:00,0.06094663590192795,-0.5864410147345074
2014-03-26T09:00:00+09:00,0.5324147343635559,-0.34843764870753624
2014-03-26T10:00:00+09:00,-0.20327092707157135,-0.1369243527582893
2014-03-26T11:00:00+09:00,-0.043571874499320984,0.3423427062967921
2014-03-26T12:00:00+09:00,0.33589833974838257,1.3738265069018931
2014-03-26T13:00:00+09:00,0.3836393356323242,2.1477451688692546
2014-03-26T14:00:00+09:00,0.03580891340970993,2.36251879181964
2014-03-26T15:00:00+09:00,-0.2700091302394867,1.9676123388014075
2014-03-26T16:00:00+09:00,0.314683735370636,1.3713812774340441
2014-03-26T17:00:00+09:00,0.1893850564956665,0.9084158533846579
2014-03-26T18:00:00+09:00,0.297121524810791,-0.02322067744714637
2014-03-26T19:00:00+09:00,-0.08445769548416138,-0.5892937929690013
2014-03-26T20:00:00+09:00,0.23311397433280945,-0.6394212180219777
2014-03-26T21:00:00+09:00,-0.1572543829679489,-0.6394212180219777
2014-03-26T22:00:00+09:00,0.45530545711517334,-0.6394212180219777
2014-03-26T23:00:00+09:00,0.3433346748352051,-0.6394212180219777
2014-03-27T00:00:00+09:00,-0.029960231855511665,-0.6394212180219777
2014-03-27T01:00:00+09:00,-0.16720405220985413,-0.6394212180219777
2014-03-27T02:00:00+09:00,0.2199709117412567,-0.6394212180219777
2014-03-27T03:00:00+09:00,0.6097097992897034,-0.6394212180219777
2014-03-27T04:00:00+09:00,0.09466375410556793,-0.6394212180219777
2014-03-27T05:00:00+09:00,0.22307425737380981,-0.6394212180219777
2014-03-27T06:00:00+09:00,-0.15612047910690308,-0.6394212180219777
2014-03-27T07:00:00+09:00,0.5390374660491943,-0.6390136779791422
2014-03-27T08:00:00+09:00,0.33568698167800903,-0.40060275446171634
2014-03-27T09:00:00+09:00,0.44645383954048157,-0.0676425775971459
2014-03-27T10:00:00+09:00,-0.18101228773593903,0.6003155515312313
2014-03-27T11:00:00+09:00,0.17842568457126617,1.1341930089403631
2014-03-27T12:00:00+09:00,0.5650954246520996,1.6811116480900077
2014-03-27T13:00:00+09:00,0.28357166051864624,2.018962410154319
2014-03-27T14:00:00+09:00,0.19357681274414062,1.7768836827249406
2014-03-27T15:00:00+09:00,-0.08644698560237885,1.4096900407824
2014-03-27T16:00:00+09:00,0.36362749338150024,0.9112686631851626
2014-03-27T17:00:00+09:00,0.14038631319999695,0.2995510012133729
2014-03-27T18:00:00+09:00,0.4162708520889282,-0.28445384968272464
2014-03-27T19:00:00+09:00,0.007889708504080772,-0.6117084957256911
2014-03-27T20:00:00+09:00,0.25523683428764343,-0.6394212180219777
2014-03-27T21:00:00+09:00,-0.021208548918366432,-0.6394212180219777
2014-03-27T22:00:00+09:00,0.41595134139060974,-0.6394212180219777
2014-03-27T23:00:00+09:00,0.29286015033721924,-0.6394212180219777
2014-03-28T00:00:00+09:00,-0.023082610219717026,-0.6394212180219777
2014-03-28T01:00:00+09:00,-0.13786360621452332,-0.6394212180219777
2014-03-28T02:00:00+09:00,0.028802422806620598,-0.6394212180219777
2014-03-28T03:00:00+09:00,0.6326825022697449,-0.6394212180219777
2014-03-28T04:00:00+09:00,-0.1898057907819748,-0.6394212180219777
2014-03-28T05:00:00+09:00,0.12141812592744827,-0.6394212180219777
2014-03-28T06:00:00+09:00,-0.16192147135734558,-0.6394212180219777
2014-03-28T07:00:00+09:00,0.40415269136428833,-0.6394212180219777
2014-03-28T08:00:00+09:00,0.10500110685825348,-0.6019275364239067
2014-03-28T09:00:00+09:00,0.46624815464019775,-0.22739825342683606
2014-03-28T10:00:00+09:00,-0.11168919503688812,0.9173817368547846
2014-03-28T11:00:00+09:00,0.08746121823787689,1.5527367222358155
2014-03-28T12:00:00+09:00,0.43627065420150757,1.9696499879366003
2014-03-28T13:00:00+09:00,0.38934940099716187,2.2997574812647095
2014-03-28T14:00:00+09:00,0.04099082201719284,2.464403773860152
2014-03-28T15:00:00+09:00,-0.23505190014839172,2.163231706341659
2014-03-28T16:00:00+09:00,0.34540611505508423,1.269903875726189
2014-03-28T17:00:00+09:00,0.10653384029865265,0.36434989777147475
2014-03-28T18:00:00+09:00,0.2904595732688904,-0.16504461790259392
2014-03-28T19:00:00+09:00,-0.14219987392425537,-0.5868485556096498
2014-03-28T20:00:00+09:00,0.07551631331443787,-0.6394212180219777
2014-03-28T21:00:00+09:00,-0.16621039807796478,-0.6394212180219777
2014-03-28T22:00:00+09:00,0.2953435480594635,-0.6394212180219777
2014-03-28T23:00:00+09:00,0.0607793852686882,-0.6394212180219777
2014-03-29T00:00:00+09:00,-0.1908819079399109,-0.6394212180219777
2014-03-29T01:00:00+09:00,-0.13003994524478912,-0.6394212180219777
2014-03-29T02:00:00+09:00,0.0769205093383789,-0.6394212180219777
2014-03-29T03:00:00+09:00,0.4339842200279236,-0.6394212180219777
2014-03-29T04:00:00+09:00,-0.16289015114307404,-0.6394212180219777
2014-03-29T05:00:00+09:00,0.09878004342317581,-0.6394212180219777
2014-03-29T06:00:00+09:00,-0.19395184516906738,-0.6394212180219777
2014-03-29T07:00:00+09:00,0.3439987003803253,-0.6394212180219777
2014-03-29T08:00:00+09:00,0.08059252798557281,-0.6381985978626452
2014-03-29T09:00:00+09:00,0.01332492008805275,-0.5232723053514833
2014-03-29T10:00:00+09:00,-0.21749618649482727,-0.3525130416759545
2014-03-29T11:00:00+09:00,0.3463760018348694,-0.25633358453842
2014-03-29T12:00:00+09:00,0.3787260055541992,-0.19724027601531682
2014-03-29T13:00:00+09:00,0.03752857446670532,-0.285676464416649
2014-03-29T14:00:00+09:00,0.0003892092499881983,-0.2066137082520887
2014-03-29T15:00:00+09:00,-0.00015232968144118786,-0.2885292426511429
2014-03-29T16:00:00+09:00,0.4846303164958954,-0.4971897445828905
2014-03-29T17:00:00+09:00,-0.032344795763492584,-0.6043727737832582
2014-03-29T18:00:00+09:00,0.2709525227546692,-0.6369759777033127
2014-03-29T19:00:00+09:00,0.043584492057561874,-0.6394212180219777
2014-03-29T20:00:00+09:00,0.33305710554122925,-0.6394212180219777
2014-03-29T21:00:00+09:00,-0.2410455346107483,-0.6394212180219777
2014-03-29T22:00:00+09:00,0.463752418756485,-0.6394212180219777
2014-03-29T23:00:00+09:00,0.3041337728500366,-0.6394212180219777
2014-03-30T00:00:00+09:00,-0.13484592735767365,-0.6394212180219777
2014-03-30T01:00:00+09:00,-0.5107808113098145,-0.6394212180219777
2014-03-30T02:00:00+09:00,-0.19113606214523315,-0.6394212180219777
2014-03-30T03:00:00+09:00,0.5681387186050415,-0.6394212180219777
2014-03-30T04:00:00+09:00,-0.0622788667678833,-0.6394212180219777
2014-03-30T05:00:00+09:00,-0.38152873516082764,-0.6394212180219777
2014-03-30T06:00:00+09:00,-0.35720208287239075,-0.6394212180219777
2014-03-30T07:00:00+09:00,0.367226243019104,-0.6386061379363068
2014-03-30T08:00:00+09:00,0.19971002638339996,-0.3940821162424438
2014-03-30T09:00:00+09:00,0.2194453477859497,0.40184356358654033
2014-03-30T10:00:00+09:00,0.04866202175617218,1.4475913500621433
2014-03-30T11:00:00+09:00,0.25820794701576233,2.2186570759649564
2014-03-30T12:00:00+09:00,0.48009204864501953,2.7276746583629445
2014-03-30T13:00:00+09:00,0.20081710815429688,2.7749491789173835
2014-03-30T14:00:00+09:00,0.15950006246566772,2.683660275413579
2014-03-30T15:00:00+09:00,-0.046579085290431976,1.616720521260627
2014-03-30T16:00:00+09:00,0.35134249925613403,1.7825893023259503
2014-03-30T17:00:00+09:00,-0.2964911460876465,1.0266024072988424
2014-03-30T18:00:00+09:00,0.40243029594421387,0.04606109771399702
2014-03-30T19:00:00+09:00,-0.0999024286866188,-0.5717695747953929
2014-03-30T20:00:00+09:00,0.027334243059158325,-0.6394212180219777
2014-03-30T21:00:00+09:00,-0.6477929353713989,-0.6394212180219777
2014-03-30T22:00:00+09:00,0.34471601247787476,-0.6394212180219777
2014-03-30T23:00:00+09:00,0.16714435815811157,-0.6394212180219777
2014-03-31T00:00:00+09:00,-0.16566452383995056,-0.6394212180219777
2014-03-31T01:00:00+09:00,-0.25523751974105835,-0.6394212180219777
2014-03-31T02:00:00+09:00,0.19149543344974518,-0.6394212180219777
2014-03-31T03:00:00+09:00,0.5253785848617554,-0.6394212180219777
2014-03-31T04:00:00+09:00,-0.053182512521743774,-0.6394212180219777
2014-03-31T05:00:00+09:00,-0.18759417533874512,-0.6394212180219777
2014-03-31T06:00:00+09:00,-0.157387375831604,-0.6394212180219777
2014-03-31T07:00:00+09:00,0.4167447090148926,-0.6182291359178393
2014-03-31T08:00:00+09:00,0.034784045070409775,-0.24736770106829323
2014-03-31T09:00:00+09:00,-0.06475389748811722,0.32726374915704337
2014-03-31T10:00:00+09:00,-0.11759698390960693,0.9255324596595994
2014-03-31T11:00:00+09:00,0.11757024377584457,1.4602250777340433
2014-03-31T12:00:00+09:00,0.2843441367149353,1.4606325318026556
2014-03-31T13:00:00+09:00,0.04175432398915291,2.034041367294068
2014-03-31T14:00:00+09:00,0.15427330136299133,2.036486596761917
2014-03-31T15:00:00+09:00,-0.16894187033176422,1.3249217912808737
2014-03-31T16:00:00+09:00,0.27030816674232483,1.140713662942641
2014-03-31T17:00:00+09:00,-0.0730372965335846,0.6801934683611036
2014-03-31T18:00:00+09:00,0.5833330154418945,0.0065297196317168574
2014-03-31T19:00:00+09:00,-0.13069526851177216,-0.5909239525238195
2014-03-31T20:00:00+09:00,0.10787521302700043,-0.6394212180219777
2014-03-31T21:00:00+09:00,-0.29928648471832275,-0.6394212180219777
2014-03-31T22:00:00+09:00,0.4091591238975525,-0.6394212180219777
2014-03-31T23:00:00+09:00,0.10479776561260223,-0.6394212180219777
2014-04-01T00:00:00+09:00,-0.19234871864318848,-0.6394212180219777
2014-04-01T01:00:00+09:00,-0.10573680698871613,-0.6394212180219777
2014-04-01T02:00:00+09:00,0.2651529908180237,-0.6394212180219777
2014-04-01T03:00:00+09:00,0.43561601638793945,-0.6394212180219777
2014-04-01T04:00:00+09:00,-0.18302477896213531,-0.6394212180219777
2014-04-01T05:00:00+09:00,0.3590071201324463,-0.6394212180219777
2014-04-01T06:00:00+09:00,-0.007291335612535477,-0.6394212180219777
2014-04-01T07:00:00+09:00,0.5758435130119324,-0.6288251769699085
2014-04-01T08:00:00+09:00,0.16233202815055847,-0.3195022860299414
2014-04-01T09:00:00+09:00,0.6948003768920898,0.35701414623590655
2014-04-01T10:00:00+09:00,0.11570702493190765,1.0995520897937807
2014-04-01T11:00:00+09:00,0.3243389427661896,1.6807040677573517
2014-04-01T12:00:00+09:00,0.2843198776245117,2.1347038608646987
2014-04-01T13:00:00+09:00,0.5634868144989014,2.2846785241249608
2014-04-01T14:00:00+09:00,0.3224468529224396,2.411830961509272
2014-04-01T15:00:00+09:00,-0.12524685263633728,1.9321563852535566
2014-04-01T16:00:00+09:00,-0.07257479429244995,1.5506988205725356
2014-04-01T17:00:00+09:00,0.2570229172706604,0.7873764896699686
2014-04-01T18:00:00+09:00,0.5851883888244629,-0.07660846106727265
2014-04-01T19:00:00+09:00,-0.010648110881447792,-0.594591812508598
2014-04-01T20:00:00+09:00,0.10745054483413696,-0.6394212180219777
2014-04-01T21:00:00+09:00,-0.07950686663389206,-0.6394212180219777
2014-04-01T22:00:00+09:00,0.3685208559036255,-0.6394212180219777
2014-04-01T23:00:00+09:00,0.30436837673187256,-0.6394212180219777
2014-04-02T00:00:00+09:00,-0.25710219144821167,-0.6394212180219777
2014-04-02T01:00:00+09:00,0.05386348068714142,-0.6394212180219777
2014-04-02T02:00:00+09:00,0.24390459060668945,-0.6394212180219777
2014-04-02T03:00:00+09:00,0.5240300893783569,-0.6394212180219777
2014-04-02T04:00:00+09:00,-0.4419122338294983,-0.6394212180219777
2014-04-02T05:00:00+09:00,0.25578105449676514,-0.6394212180219777
2014-04-02T06:00:00+09:00,-0.03586041182279587,-0.6394212180219777
2014-04-02T07:00:00+09:00,0.42928919196128845,-0.633308117718534
2014-04-02T08:00:00+09:00,-0.20638585090637207,-0.29138202088563675
2014-04-02T09:00:00+09:00,0.6747856736183167,0.3859495089135014
2014-04-02T10:00:00+09:00,-0.12683960795402527,1.2662360315244157
2014-04-02T11:00:00+09:00,0.034504421055316925,1.8290486622150772
2014-04-02T12:00:00+09:00,0.5248079299926758,2.4093857320414234
2014-04-02T13:00:00+09:00,0.43000900745391846,2.6082652371867483
2014-04-02T14:00:00+09:00,0.13969188928604126,2.3739297784935722
2014-04-02T15:00:00+09:00,-0.07964994758367538,1.712084723034817
2014-04-02T16:00:00+09:00,0.243649423122406,1.1566076544836583
2014-04-02T17:00:00+09:00,0.09748940169811249,0.6145794742697116
2014-04-02T18:00:00+09:00,0.4725576639175415,-0.16056167616753056
2014-04-02T19:00:00+09:00,-0.033407967537641525,-0.5791052947649502
2014-04-02T20:00:00+09:00,-0.24570214748382568,-0.6394212180219777
2014-04-02T21:00:00+09:00,-0.31112316250801086,-0.6394212180219777
