,model_prediction,real_value
2017-12-18T09:00:00+09:00,0.04337620735168457,0.049257971266433394
2017-12-18T10:00:00+09:00,0.17699337005615234,0.20113672286625756
2017-12-18T11:00:00+09:00,0.3392573595046997,0.4287969792785247
2017-12-18T12:00:00+09:00,0.4764211177825928,0.6138300968385699
2017-12-18T13:00:00+09:00,0.5770198702812195,0.6568782511303459
2017-12-18T14:00:00+09:00,0.5929700136184692,0.7027681184850747
2017-12-18T15:00:00+09:00,0.48530450463294983,0.44290074556307385
2017-12-18T16:00:00+09:00,0.3451592028141022,0.11356699355641234
2017-12-18T17:00:00+09:00,0.1020972728729248,0.01999789421703205
2017-12-18T18:00:00+09:00,0.01425442099571228,0.0
2017-12-18T19:00:00+09:00,0.0009939968585968018,0.0
2017-12-18T20:00:00+09:00,0.0012201368808746338,0.0
2017-12-18T21:00:00+09:00,0.0037117600440979004,0.0
2017-12-18T22:00:00+09:00,-0.010766029357910156,0.0
2017-12-18T23:00:00+09:00,-0.02094694972038269,0.0
2017-12-19T00:00:00+09:00,-0.023050278425216675,0.0
2017-12-19T01:00:00+09:00,-0.02278938889503479,0.0
2017-12-19T02:00:00+09:00,-0.01693931221961975,0.0
2017-12-19T03:00:00+09:00,-0.014715373516082764,0.0
2017-12-19T04:00:00+09:00,-0.011017531156539917,0.0
2017-12-19T05:00:00+09:00,-0.007174193859100342,0.0
2017-12-19T06:00:00+09:00,0.0007821023464202881,0.0
2017-12-19T07:00:00+09:00,-0.0002721846103668213,0.0
2017-12-19T08:00:00+09:00,0.005814462900161743,0.0
2017-12-19T09:00:00+09:00,0.03930562734603882,0.015472055680499534
2017-12-19T10:00:00+09:00,0.15468156337738037,0.21702978908512927
2017-12-19T11:00:00+09:00,0.3029329180717468,0.429849486509846
2017-12-19T12:00:00+09:00,0.43776893615722656,0.6377223309387127
2017-12-19T13:00:00+09:00,0.5000863671302795,0.7541311238188779
2017-12-19T14:00:00+09:00,0.5333263874053955,0.7849700185689704
2017-12-19T15:00:00+09:00,0.4228499233722687,0.6886643208329619
2017-12-19T16:00:00+09:00,0.28355705738067627,0.5126828783855091
2017-12-19T17:00:00+09:00,0.10205990076065063,0.17492895089991345
2017-12-19T18:00:00+09:00,0.017459958791732788,0.0009472686876259918
2017-12-19T19:00:00+09:00,0.0002168118953704834,0.0
2017-12-19T20:00:00+09:00,0.0033992230892181396,0.0
2017-12-19T21:00:00+09:00,-0.009311467409133911,0.0
2017-12-19T22:00:00+09:00,-0.013066351413726807,0.0
2017-12-19T23:00:00+09:00,-0.015911459922790527,0.0
2017-12-20T00:00:00+09:00,-0.024573862552642822,0.0
2017-12-20T01:00:00+09:00,-0.020895332098007202,0.0
2017-12-20T02:00:00+09:00,-0.01781967282295227,0.0
2017-12-20T03:00:00+09:00,-0.01639494299888611,0.0
2017-12-20T04:00:00+09:00,-0.011826276779174805,0.0
2017-12-20T05:00:00+09:00,-0.007570385932922363,0.0
2017-12-20T06:00:00+09:00,-0.0013014376163482666,0.0
2017-12-20T07:00:00+09:00,0.005534559488296509,0.0
2017-12-20T08:00:00+09:00,0.007080793380737305,0.0
2017-12-20T09:00:00+09:00,0.03748485445976257,0.029365328948817108
2017-12-20T10:00:00+09:00,0.17501655220985413,0.19324280884487505
2017-12-20T11:00:00+09:00,0.3668287396430969,0.3964845932251207
2017-12-20T12:00:00+09:00,0.5159019827842712,0.5487843092922079
2017-12-20T13:00:00+09:00,0.5115281343460083,0.639616869049142
2017-12-20T14:00:00+09:00,0.5127531886100769,0.6665614180347055
2017-12-20T15:00:00+09:00,0.463197261095047,0.45837279634239153
2017-12-20T16:00:00+09:00,0.294144868850708,0.4498473748454599
2017-12-20T17:00:00+09:00,0.07492133975028992,0.16735079845819642
2017-12-20T18:00:00+09:00,0.0018742084503173828,0.0013682770204663315
2017-12-20T19:00:00+09:00,-0.005141913890838623,0.0
2017-12-20T20:00:00+09:00,0.0013273656368255615,0.0
2017-12-20T21:00:00+09:00,-0.003060370683670044,0.0
2017-12-20T22:00:00+09:00,-0.014795511960983276,0.0
2017-12-20T23:00:00+09:00,-0.023026078939437866,0.0
2017-12-21T00:00:00+09:00,-0.022928833961486816,0.0
2017-12-21T01:00:00+09:00,-0.023718148469924927,0.0
2017-12-21T02:00:00+09:00,-0.02294418215751648,0.0
2017-12-21T03:00:00+09:00,-0.01448202133178711,0.0
2017-12-21T04:00:00+09:00,-0.004462152719497681,0.0
2017-12-21T05:00:00+09:00,-0.00468870997428894,0.0
2017-12-21T06:00:00+09:00,0.0010302960872650146,0.0
2017-12-21T07:00:00+09:00,0.005360841751098633,0.0
2017-12-21T08:00:00+09:00,0.005491793155670166,0.0
2017-12-21T09:00:00+09:00,0.0378665030002594,0.040416799952672625
2017-12-21T10:00:00+09:00,0.193820983171463,0.21713504294501776
2017-12-21T11:00:00+09:00,0.38491106033325195,0.430691517388954
2017-12-21T12:00:00+09:00,0.5316894054412842,0.6074097211718446
2017-12-21T13:00:00+09:00,0.5737369656562805,0.703715418907853
2017-12-21T14:00:00+09:00,0.5242759585380554,0.7119250631413373
2017-12-21T15:00:00+09:00,0.48734453320503235,0.6555099352680136
2017-12-21T16:00:00+09:00,0.3060026168823242,0.5296284518357021
2017-12-21T17:00:00+09:00,0.08593618869781494,0.23629091608530547
2017-12-21T18:00:00+09:00,0.015077143907546997,0.00042100830220795344
2017-12-21T19:00:00+09:00,-0.0008799433708190918,0.0
2017-12-21T20:00:00+09:00,-0.00028312206268310547,0.0
2017-12-21T21:00:00+09:00,0.0007255673408508301,0.0
2017-12-21T22:00:00+09:00,-0.013027459383010864,0.0
2017-12-21T23:00:00+09:00,-0.022153586149215698,0.0
2017-12-22T00:00:00+09:00,-0.02233409881591797,0.0
2017-12-22T01:00:00+09:00,-0.0233745276927948,0.0
2017-12-22T02:00:00+09:00,-0.01876622438430786,0.0
2017-12-22T03:00:00+09:00,-0.010901659727096558,0.0
2017-12-22T04:00:00+09:00,-0.005343139171600342,0.0
2017-12-22T05:00:00+09:00,-0.0038919448852539062,0.0
2017-12-22T06:00:00+09:00,0.00044664740562438965,0.0
2017-12-22T07:00:00+09:00,0.005120396614074707,0.0
2017-12-22T08:00:00+09:00,0.01075279712677002,0.0
2017-12-22T09:00:00+09:00,0.0421166718006134,0.036206716134151044
2017-12-22T10:00:00+09:00,0.17448586225509644,0.20692559105743383
2017-12-22T11:00:00+09:00,0.34627965092658997,0.4234291108431206
2017-12-22T12:00:00+09:00,0.4920142889022827,0.5975160779152716
2017-12-22T13:00:00+09:00,0.5637314319610596,0.6905588589433912
2017-12-22T14:00:00+09:00,0.5332114696502686,0.7030838643809584
2017-12-22T15:00:00+09:00,0.45615220069885254,0.6099358138091684
2017-12-22T16:00:00+09:00,0.29277437925338745,0.45995158855693713
2017-12-22T17:00:00+09:00,0.08887815475463867,0.1838753878363991
2017-12-22T18:00:00+09:00,0.011056721210479736,0.0018945373752519835
2017-12-22T19:00:00+09:00,-0.0023521780967712402,0.0
2017-12-22T20:00:00+09:00,-0.0017068982124328613,0.0
2017-12-22T21:00:00+09:00,0.003468334674835205,0.0
2017-12-22T22:00:00+09:00,-0.016243815422058105,0.0
2017-12-22T23:00:00+09:00,-0.021251946687698364,0.0
2017-12-23T00:00:00+09:00,-0.023256778717041016,0.0
2017-12-23T01:00:00+09:00,-0.02346321940422058,0.0
2017-12-23T02:00:00+09:00,-0.017544955015182495,0.0
2017-12-23T03:00:00+09:00,-0.01401779055595398,0.0
2017-12-23T04:00:00+09:00,-0.009101450443267822,0.0
2017-12-23T05:00:00+09:00,-0.0044203102588653564,0.0
2017-12-23T06:00:00+09:00,0.003152817487716675,0.0
2017-12-23T07:00:00+09:00,0.003388732671737671,0.0
2017-12-23T08:00:00+09:00,0.00890544056892395,0.0
2017-12-23T09:00:00+09:00,0.04439893364906311,0.025471002789015557
2017-12-23T10:00:00+09:00,0.17650333046913147,0.1335648897339171
2017-12-23T11:00:00+09:00,0.31520283222198486,0.3529102166852478
2017-12-23T12:00:00+09:00,0.438612699508667,0.5195242694917884
2017-12-23T13:00:00+09:00,0.46816951036453247,0.554152177727612
2017-12-23T14:00:00+09:00,0.48218393325805664,0.6210925033844034
2017-12-23T15:00:00+09:00,0.43899351358413696,0.5564677312775953
2017-12-23T16:00:00+09:00,0.3057471513748169,0.3520682171737035
2017-12-23T17:00:00+09:00,0.09002259373664856,0.10019998076540997
2017-12-23T18:00:00+09:00,0.01409536600112915,0.0
2017-12-23T19:00:00+09:00,-0.0024496614933013916,0.0
2017-12-23T20:00:00+09:00,-0.0017661750316619873,0.0
2017-12-23T21:00:00+09:00,-0.007185488939285278,0.0
2017-12-23T22:00:00+09:00,-0.014110654592514038,0.0
2017-12-23T23:00:00+09:00,-0.026341259479522705,0.0
2017-12-24T00:00:00+09:00,-0.025695323944091797,0.0
2017-12-24T01:00:00+09:00,-0.02331337332725525,0.0
2017-12-24T02:00:00+09:00,-0.021762460470199585,0.0
2017-12-24T03:00:00+09:00,-0.016757667064666748,0.0
2017-12-24T04:00:00+09:00,-0.008107751607894897,0.0
2017-12-24T05:00:00+09:00,-0.006661266088485718,0.0
2017-12-24T06:00:00+09:00,0.0014467239379882812,0.0
2017-12-24T07:00:00+09:00,0.007833659648895264,0.0
2017-12-24T08:00:00+09:00,0.010430335998535156,0.0
2017-12-24T09:00:00+09:00,0.036936789751052856,0.0
2017-12-24T10:00:00+09:00,0.1921256184577942,0.0
2017-12-24T11:00:00+09:00,0.42266330122947693,0.007999158078907366
2017-12-24T12:00:00+09:00,0.5414583086967468,0.05557309699421576
2017-12-24T13:00:00+09:00,0.5285700559616089,0.13030207497061017
2017-12-24T14:00:00+09:00,0.4775221347808838,0.14324807232205858
2017-12-24T15:00:00+09:00,0.41759926080703735,0.2808125303128294
2017-12-24T16:00:00+09:00,0.2380276322364807,0.2913377594638606
2017-12-24T17:00:00+09:00,0.08387765288352966,0.11104094012854303
2017-12-24T18:00:00+09:00,0.01687648892402649,0.0
2017-12-24T19:00:00+09:00,-0.00015679001808166504,0.0
2017-12-24T20:00:00+09:00,-0.0004252195358276367,0.0
2017-12-24T21:00:00+09:00,0.00458940863609314,0.0
2017-12-24T22:00:00+09:00,-0.012170612812042236,0.0
2017-12-24T23:00:00+09:00,-0.018587738275527954,0.0
2017-12-25T00:00:00+09:00,-0.02300328016281128,0.0
2017-12-25T01:00:00+09:00,-0.024431556463241577,0.0
2017-12-25T02:00:00+09:00,-0.019744962453842163,0.0
2017-12-25T03:00:00+09:00,-0.012835979461669922,0.0
2017-12-25T04:00:00+09:00,-0.007789283990859985,0.0
2017-12-25T05:00:00+09:00,-0.0031430423259735107,0.0
2017-12-25T06:00:00+09:00,0.0003357231616973877,0.0
2017-12-25T07:00:00+09:00,0.003274857997894287,0.0
2017-12-25T08:00:00+09:00,0.011684775352478027,0.0
2017-12-25T09:00:00+09:00,0.04253047704696655,0.027681296597692116
2017-12-25T10:00:00+09:00,0.1464189887046814,0.21587201231013764
2017-12-25T11:00:00+09:00,0.3125372529029846,0.45984631901326684
2017-12-25T12:00:00+09:00,0.44808274507522583,0.6461425142595376
2017-12-25T13:00:00+09:00,0.4882594347000122,0.7604462926770604
2017-12-25T14:00:00+09:00,0.4928184449672699,0.8052836528004679
2017-12-25T15:00:00+09:00,0.41136202216148376,0.7293969215747547
2017-12-25T16:00:00+09:00,0.26660311222076416,0.5600463311462405
2017-12-25T17:00:00+09:00,0.09978377819061279,0.26123565741676946
2017-12-25T18:00:00+09:00,0.030794620513916016,0.00042100830220795344
2017-12-25T19:00:00+09:00,0.0038580000400543213,0.0
2017-12-25T20:00:00+09:00,0.0007392466068267822,0.0
2017-12-25T21:00:00+09:00,-0.0047571659088134766,0.0
2017-12-25T22:00:00+09:00,-0.012182623147964478,0.0
2017-12-25T23:00:00+09:00,-0.01944833993911743,0.0
2017-12-26T00:00:00+09:00,-0.02705666422843933,0.0
2017-12-26T01:00:00+09:00,-0.023206442594528198,0.0
2017-12-26T02:00:00+09:00,-0.020917564630508423,0.0
2017-12-26T03:00:00+09:00,-0.017967909574508667,0.0
2017-12-26T04:00:00+09:00,-0.011745750904083252,0.0
2017-12-26T05:00:00+09:00,-0.002039879560470581,0.0
2017-12-26T06:00:00+09:00,0.0015415847301483154,0.0
2017-12-26T07:00:00+09:00,0.009899646043777466,0.0
2017-12-26T08:00:00+09:00,0.01093900203704834,0.0
2017-12-26T09:00:00+09:00,0.03916788101196289,0.029470582808705605
2017-12-26T10:00:00+09:00,0.19454820454120636,0.06620355647946276
2017-12-26T11:00:00+09:00,0.42501100897789,0.24839490608331866
2017-12-26T12:00:00+09:00,0.5838816165924072,0.42321860312334364
2017-12-26T13:00:00+09:00,0.670100748538971,0.5902536713694383
2017-12-26T14:00:00+09:00,0.6121117472648621,0.7524471247957893
2017-12-26T15:00:00+09:00,0.5060346722602844,0.5232080761689766
2017-12-26T16:00:00+09:00,0.3420468866825104,0.5119461170500714
2017-12-26T17:00:00+09:00,0.12747856974601746,0.2268182255331592
2017-12-26T18:00:00+09:00,0.02938792109489441,0.0019997895197268415
2017-12-26T19:00:00+09:00,0.0024767816066741943,0.0
2017-12-26T20:00:00+09:00,-0.0038571059703826904,0.0
2017-12-26T21:00:00+09:00,0.0009366869926452637,0.0
2017-12-26T22:00:00+09:00,-0.012253254652023315,0.0
2017-12-26T23:00:00+09:00,-0.01946684718132019,0.0
2017-12-27T00:00:00+09:00,-0.027826517820358276,0.0
2017-12-27T01:00:00+09:00,-0.024857431650161743,0.0
2017-12-27T02:00:00+09:00,-0.020846188068389893,0.0
2017-12-27T03:00:00+09:00,-0.01902499794960022,0.0
2017-12-27T04:00:00+09:00,-0.01386117935180664,0.0
2017-12-27T05:00:00+09:00,-0.002680480480194092,0.0
2017-12-27T06:00:00+09:00,0.0013203024864196777,0.0
2017-12-27T07:00:00+09:00,0.009080678224563599,0.0
2017-12-27T08:00:00+09:00,0.01062282919883728,0.0
2017-12-27T09:00:00+09:00,0.03380778431892395,0.027049783240724785
2017-12-27T10:00:00+09:00,0.16418573260307312,0.21955583467110767
2017-12-27T11:00:00+09:00,0.3336483836174011,0.4655299333445546
2017-12-27T12:00:00+09:00,0.4782317280769348,0.6549837130199166
2017-12-27T13:00:00+09:00,0.6033294200897217,0.7639195602669079
2017-12-27T14:00:00+09:00,0.5941916704177856,0.8184401500298024
2017-12-27T15:00:00+09:00,0.5097458362579346,0.7409746265895435
2017-12-27T16:00:00+09:00,0.3904235363006592,0.5772023809486467
2017-12-27T17:00:00+09:00,0.14693081378936768,0.27712872363564117
2017-12-27T18:00:00+09:00,0.037495166063308716,0.0
2017-12-27T19:00:00+09:00,0.005378127098083496,0.0
2017-12-27T20:00:00+09:00,-0.0004089772701263428,0.0
2017-12-27T21:00:00+09:00,-0.014106601476669312,0.0
2017-12-27T22:00:00+09:00,-0.01605483889579773,0.0
2017-12-27T23:00:00+09:00,-0.017763465642929077,0.0
2017-12-28T00:00:00+09:00,-0.024907171726226807,0.0
2017-12-28T01:00:00+09:00,-0.024337023496627808,0.0
2017-12-28T02:00:00+09:00,-0.02027258276939392,0.0
2017-12-28T03:00:00+09:00,-0.01667061448097229,0.0
2017-12-28T04:00:00+09:00,-0.010302573442459106,0.0
2017-12-28T05:00:00+09:00,-0.0026511549949645996,0.0
2017-12-28T06:00:00+09:00,0.00026476383209228516,0.0
2017-12-28T07:00:00+09:00,0.008927106857299805,0.0
2017-12-28T08:00:00+09:00,0.00921010971069336,0.0
2017-12-28T09:00:00+09:00,0.0354972779750824,0.03831175804341183
2017-12-28T10:00:00+09:00,0.15371781587600708,0.16093042279147102
2017-12-28T11:00:00+09:00,0.3475509285926819,0.26449848002196735
2017-12-28T12:00:00+09:00,0.4892784059047699,0.37375013589996964
2017-12-28T13:00:00+09:00,0.5211060643196106,0.42563939484943353
2017-12-28T14:00:00+09:00,0.5303471088409424,0.23965897686661003
2017-12-28T15:00:00+09:00,0.49800655245780945,0.1793495345963211
2017-12-28T16:00:00+09:00,0.37619587779045105,0.2018734842016952
2017-12-28T17:00:00+09:00,0.13871143758296967,0.10819913296289914
2017-12-28T18:00:00+09:00,0.027218163013458252,0.003789074750503967
2017-12-28T19:00:00+09:00,-0.00375443696975708,0.0
2017-12-28T20:00:00+09:00,-0.00936126708984375,0.0
2017-12-28T21:00:00+09:00,-0.006934851408004761,0.0
2017-12-28T22:00:00+09:00,-0.015286505222320557,0.0
2017-12-28T23:00:00+09:00,-0.019235581159591675,0.0
2017-12-29T00:00:00+09:00,-0.025577396154403687,0.0
2017-12-29T01:00:00+09:00,-0.022325217723846436,0.0
2017-12-29T02:00:00+09:00,-0.020078957080841064,0.0
2017-12-29T03:00:00+09:00,-0.016405493021011353,0.0
2017-12-29T04:00:00+09:00,-0.013864189386367798,0.0
2017-12-29T05:00:00+09:00,-0.00659450888633728,0.0
2017-12-29T06:00:00+09:00,-0.0014057159423828125,0.0
2017-12-29T07:00:00+09:00,0.0073473453521728516,0.0
2017-12-29T08:00:00+09:00,0.007061302661895752,0.0
2017-12-29T09:00:00+09:00,0.029710114002227783,0.03378591656617022
2017-12-29T10:00:00+09:00,0.13082051277160645,0.1771392505900082
2017-12-29T11:00:00+09:00,0.32973358035087585,0.36290916085305475
2017-12-29T12:00:00+09:00,0.4878014326095581,0.5232080761689766
2017-12-29T13:00:00+09:00,0.5290971994400024,0.6006735996092355
2017-12-29T14:00:00+09:00,0.525659441947937,0.6359330623719537
2017-12-29T15:00:00+09:00,0.49864378571510315,0.563519598736088
2017-12-29T16:00:00+09:00,0.3847512900829315,0.40827280595968657
2017-12-29T17:00:00+09:00,0.17189617455005646,0.15861488492526962
2017-12-29T18:00:00+09:00,0.05608120560646057,0.003262814518247861
2017-12-29T19:00:00+09:00,0.012391597032546997,0.0
2017-12-29T20:00:00+09:00,-0.0010223090648651123,0.0
2017-12-29T21:00:00+09:00,-0.014974772930145264,0.0
2017-12-29T22:00:00+09:00,-0.02234509587287903,0.0
2017-12-29T23:00:00+09:00,-0.01776328682899475,0.0
2017-12-30T00:00:00+09:00,-0.018696695566177368,0.0
2017-12-30T01:00:00+09:00,-0.021931886672973633,0.0
2017-12-30T02:00:00+09:00,-0.0173320472240448,0.0
2017-12-30T03:00:00+09:00,-0.01823297142982483,0.0
2017-12-30T04:00:00+09:00,-0.016086190938949585,0.0
2017-12-30T05:00:00+09:00,-0.002561420202255249,0.0
2017-12-30T06:00:00+09:00,-0.002313077449798584,0.0
2017-12-30T07:00:00+09:00,-0.0016506612300872803,0.0
2017-12-30T08:00:00+09:00,0.009127110242843628,0.0
2017-12-30T09:00:00+09:00,0.032683491706848145,0.005052099994084078
2017-12-30T10:00:00+09:00,0.118067666888237,0.03462793568244182
2017-12-30T11:00:00+09:00,0.3118622601032257,0.08735922159006823
2017-12-30T12:00:00+09:00,0.4734581410884857,0.16471949901232955
2017-12-30T13:00:00+09:00,0.5466727018356323,0.14935270209290033
2017-12-30T14:00:00+09:00,0.5187634229660034,0.2738659010304433
2017-12-30T15:00:00+09:00,0.4442139267921448,0.14714240240280557
2017-12-30T16:00:00+09:00,0.317311555147171,0.0399957884340641
2017-12-30T17:00:00+09:00,0.13589492440223694,0.002841806185407521
2017-12-30T18:00:00+09:00,0.03811100125312805,0.0
2017-12-30T19:00:00+09:00,-0.0015960633754730225,0.0
2017-12-30T20:00:00+09:00,-0.009173750877380371,0.0
2017-12-30T21:00:00+09:00,-0.004206568002700806,0.0
2017-12-30T22:00:00+09:00,-0.012873083353042603,0.0
2017-12-30T23:00:00+09:00,-0.016781598329544067,0.0
2017-12-31T00:00:00+09:00,-0.023109644651412964,0.0
2017-12-31T01:00:00+09:00,-0.024700433015823364,0.0
2017-12-31T02:00:00+09:00,-0.024981558322906494,0.0
2017-12-31T03:00:00+09:00,-0.02297806739807129,0.0
2017-12-31T04:00:00+09:00,-0.015561312437057495,0.0
2017-12-31T05:00:00+09:00,-0.00739818811416626,0.0
2017-12-31T06:00:00+09:00,-0.0010561943054199219,0.0
2017-12-31T07:00:00+09:00,0.009747684001922607,0.0
2017-12-31T08:00:00+09:00,0.006558775901794434,0.0
2017-12-31T09:00:00+09:00,0.03468126058578491,0.030102094205200203
2017-12-31T10:00:00+09:00,0.11593697965145111,0.1886117174286904
2017-12-31T11:00:00+09:00,0.293458491563797,0.41111461312533043
2017-12-31T12:00:00+09:00,0.4795101284980774,0.5961477620529393
2017-12-31T13:00:00+09:00,0.5454530715942383,0.712240809037221
2017-12-31T14:00:00+09:00,0.5165174007415771,0.7279233989038794
2017-12-31T15:00:00+09:00,0.4853278696537018,0.6499315904803962
2017-12-31T16:00:00+09:00,0.36227092146873474,0.3872224103927514
2017-12-31T17:00:00+09:00,0.15219229459762573,0.14430059523716168
2017-12-31T18:00:00+09:00,0.06479457020759583,0.003262814518247861
2017-12-31T19:00:00+09:00,0.024369806051254272,0.0
2017-12-31T20:00:00+09:00,0.004925727844238281,0.0
2017-12-31T21:00:00+09:00,0.00043380260467529297,0.0
2017-12-31T22:00:00+09:00,-0.019821494817733765,0.0
2017-12-31T23:00:00+09:00,-0.018276721239089966,0.0
2018-01-01T00:00:00+09:00,-0.01394149661064148,0.0
2018-01-01T01:00:00+09:00,-0.02225366234779358,0.0
2018-01-01T02:00:00+09:00,-0.019758135080337524,0.0
2018-01-01T03:00:00+09:00,-0.01611986756324768,0.0
2018-01-01T04:00:00+09:00,-0.008785337209701538,0.0
2018-01-01T05:00:00+09:00,-0.004587292671203613,0.0
2018-01-01T06:00:00+09:00,0.0032949447631835938,0.0
2018-01-01T07:00:00+09:00,0.0052554309368133545,0.0
2018-01-01T08:00:00+09:00,0.012134581804275513,0.0
2018-01-01T09:00:00+09:00,0.055521607398986816,0.027470792798860583
2018-01-01T10:00:00+09:00,0.13635686039924622,0.1979791541209482
2018-01-01T11:00:00+09:00,0.26673972606658936,0.4262709180087645
2018-01-01T12:00:00+09:00,0.402987539768219,0.6029891531592187
2018-01-01T13:00:00+09:00,0.470808207988739,0.7120303326850077
2018-01-01T14:00:00+09:00,0.3955332338809967,0.7512893480207977
2018-01-01T15:00:00+09:00,0.3669774532318115,0.6900326366952942
2018-01-01T16:00:00+09:00,0.20246852934360504,0.521629283954431
2018-01-01T17:00:00+09:00,0.05381503701210022,0.2503946980536364
2018-01-01T18:00:00+09:00,0.025514721870422363,0.003894326894978825
2018-01-01T19:00:00+09:00,0.013730287551879883,0.0
2018-01-01T20:00:00+09:00,0.0010627210140228271,0.0
2018-01-01T21:00:00+09:00,0.006293684244155884,0.0
2018-01-01T22:00:00+09:00,-0.010263323783874512,0.0
2018-01-01T23:00:00+09:00,-0.01157572865486145,0.0
2018-01-02T00:00:00+09:00,-0.018317818641662598,0.0
2018-01-02T01:00:00+09:00,-0.024417906999588013,0.0
2018-01-02T02:00:00+09:00,-0.02085372805595398,0.0
2018-01-02T03:00:00+09:00,-0.01722550392150879,0.0
2018-01-02T04:00:00+09:00,-0.0057353973388671875,0.0
2018-01-02T05:00:00+09:00,-0.004740208387374878,0.0
2018-01-02T06:00:00+09:00,0.008113235235214233,0.0
2018-01-02T07:00:00+09:00,0.0060648322105407715,0.0
2018-01-02T08:00:00+09:00,0.0112953782081604,0.0
2018-01-02T09:00:00+09:00,0.049848586320877075,0.035575200816710985
2018-01-02T10:00:00+09:00,0.14814351499080658,0.1892432405880214
2018-01-02T11:00:00+09:00,0.29512840509414673,0.37596041990628254
2018-01-02T12:00:00+09:00,0.39379528164863586,0.5234185838887536
2018-01-02T13:00:00+09:00,0.4511224329471588,0.595937285700726
2018-01-02T14:00:00+09:00,0.4158129394054413,0.6010946150487895
2018-01-02T15:00:00+09:00,0.36620956659317017,0.5227870607294226
2018-01-02T16:00:00+09:00,0.21949049830436707,0.30133670363166754
2018-01-02T17:00:00+09:00,0.07188177108764648,0.09556888934922532
2018-01-02T18:00:00+09:00,0.03496935963630676,0.0013682770204663315
2018-01-02T19:00:00+09:00,0.014456599950790405,0.0
2018-01-02T20:00:00+09:00,0.0016109943389892578,0.0
2018-01-02T21:00:00+09:00,0.00894629955291748,0.0
2018-01-02T22:00:00+09:00,-0.0011202096939086914,0.0
2018-01-02T23:00:00+09:00,-0.00986829400062561,0.0
2018-01-03T00:00:00+09:00,-0.019284158945083618,0.0
2018-01-03T01:00:00+09:00,-0.026384681463241577,0.0
2018-01-03T02:00:00+09:00,-0.02423068881034851,0.0
2018-01-03T03:00:00+09:00,-0.01623973250389099,0.0
2018-01-03T04:00:00+09:00,-0.00515592098236084,0.0
2018-01-03T05:00:00+09:00,-0.0054284632205963135,0.0
2018-01-03T06:00:00+09:00,0.004750102758407593,0.0
2018-01-03T07:00:00+09:00,0.0030291378498077393,0.0
2018-01-03T08:00:00+09:00,0.008915185928344727,0.0
2018-01-03T09:00:00+09:00,0.057274192571640015,0.024102726136137863
2018-01-03T10:00:00+09:00,0.179267019033432,0.19429533175997818
2018-01-03T11:00:00+09:00,0.34117645025253296,0.44700556767981603
2018-01-03T12:00:00+09:00,0.4613853096961975,0.6652983717160436
2018-01-03T13:00:00+09:00,0.5014324188232422,0.7382380576000063
2018-01-03T14:00:00+09:00,0.4959954023361206,0.7331859977956131
2018-01-03T15:00:00+09:00,0.3943140208721161,0.6214082492802869
2018-01-03T16:00:00+09:00,0.2022109180688858,0.4640564106736793
2018-01-03T17:00:00+09:00,0.07161816954612732,0.30354698763798044
2018-01-03T18:00:00+09:00,0.033091604709625244,0.003894326894978825
2018-01-03T19:00:00+09:00,0.007153600454330444,0.0
2018-01-03T20:00:00+09:00,-0.00020930171012878418,0.0
2018-01-03T21:00:00+09:00,-0.014757722616195679,0.0
2018-01-03T22:00:00+09:00,-0.01716923713684082,0.0
2018-01-03T23:00:00+09:00,-0.012185245752334595,0.0
2018-01-04T00:00:00+09:00,-0.019615232944488525,0.0
2018-01-04T01:00:00+09:00,-0.020568788051605225,0.0
2018-01-04T02:00:00+09:00,-0.01781490445137024,0.0
2018-01-04T03:00:00+09:00,-0.011322170495986938,0.0
2018-01-04T04:00:00+09:00,-0.005130350589752197,0.0
2018-01-04T05:00:00+09:00,-0.002993285655975342,0.0
2018-01-04T06:00:00+09:00,0.004100710153579712,0.0
2018-01-04T07:00:00+09:00,0.005068391561508179,0.0
2018-01-04T08:00:00+09:00,0.014964193105697632,0.0
2018-01-04T09:00:00+09:00,0.05538639426231384,0.012840753293923545
2018-01-04T10:00:00+09:00,0.18150299787521362,0.10535733363914618
2018-01-04T11:00:00+09:00,0.3471626341342926,0.18240184948174198
2018-01-04T12:00:00+09:00,0.4744654893875122,0.36280392267694805
2018-01-04T13:00:00+09:00,0.468464195728302,0.4154299429618496
2018-01-04T14:00:00+09:00,0.43844762444496155,0.4037469684033904
2018-01-04T15:00:00+09:00,0.37252432107925415,0.3173350080266459
2018-01-04T16:00:00+09:00,0.2231026589870453,0.16850857523318805
2018-01-04T17:00:00+09:00,0.07466822862625122,0.04504789136885727
2018-01-04T18:00:00+09:00,0.02721378207206726,0.00042100830220795344
2018-01-04T19:00:00+09:00,0.002760171890258789,0.0
2018-01-04T20:00:00+09:00,-0.003866344690322876,0.0
2018-01-04T21:00:00+09:00,0.003046363592147827,0.0
2018-01-04T22:00:00+09:00,-0.003716409206390381,0.0
2018-01-04T23:00:00+09:00,-0.017847031354904175,0.0
2018-01-05T00:00:00+09:00,-0.025608837604522705,0.0
2018-01-05T01:00:00+09:00,-0.027022987604141235,0.0
2018-01-05T02:00:00+09:00,-0.02115216851234436,0.0
2018-01-05T03:00:00+09:00,-0.014932245016098022,0.0
2018-01-05T04:00:00+09:00,-0.00951191782951355,0.0
2018-01-05T05:00:00+09:00,-0.0041127800941467285,0.0
2018-01-05T06:00:00+09:00,0.005742281675338745,0.0
