,model_prediction,real_value
2017-07-17T06:00:00+09:00,0.0009032785892486572,0.007342144159504991
2017-07-17T07:00:00+09:00,0.08163884282112122,0.10132158556510447
2017-07-17T08:00:00+09:00,0.09081676602363586,0.24375918353818943
2017-07-17T09:00:00+09:00,0.2545163631439209,0.30543317657639746
2017-07-17T10:00:00+09:00,0.39584341645240784,0.38619679003586194
2017-07-17T11:00:00+09:00,0.4495352506637573,0.6593245416874838
2017-07-17T12:00:00+09:00,0.6532297134399414,0.7958884345624698
2017-07-17T13:00:00+09:00,0.663908839225769,0.6417034008194243
2017-07-17T14:00:00+09:00,0.49851810932159424,0.6093979417962985
2017-07-17T15:00:00+09:00,0.4452093243598938,0.37738618550348196
2017-07-17T16:00:00+09:00,0.37585875391960144,0.20851688475289543
2017-07-17T17:00:00+09:00,0.2064093053340912,0.08370044469704503
2017-07-17T18:00:00+09:00,0.09097447991371155,0.010279002036421677
2017-07-17T19:00:00+09:00,0.0036277174949645996,0.0
2017-07-17T20:00:00+09:00,-0.008147060871124268,0.0
2017-07-17T21:00:00+09:00,-0.0008649826049804688,0.0
2017-07-17T22:00:00+09:00,-0.015226036310195923,0.0
2017-07-17T23:00:00+09:00,-0.010219603776931763,0.0
2017-07-18T00:00:00+09:00,-0.011346012353897095,0.0
2017-07-18T01:00:00+09:00,0.00885346531867981,0.0
2017-07-18T02:00:00+09:00,0.008360177278518677,0.0
2017-07-18T03:00:00+09:00,-0.011161386966705322,0.0
2017-07-18T04:00:00+09:00,0.0019743740558624268,0.0
2017-07-18T05:00:00+09:00,0.0013072192668914795,0.0
2017-07-18T06:00:00+09:00,0.04435521364212036,0.013215858847764916
2017-07-18T07:00:00+09:00,0.07077094912528992,0.12481644858043796
2017-07-18T08:00:00+09:00,0.15071693062782288,0.2349486131041597
2017-07-18T09:00:00+09:00,0.38522350788116455,0.16740088939409006
2017-07-18T10:00:00+09:00,0.19039295613765717,0.15565344509954196
2017-07-18T11:00:00+09:00,0.3085537254810333,0.6314243849305479
2017-07-18T12:00:00+09:00,0.6263822913169861,0.41116005588310434
2017-07-18T13:00:00+09:00,0.5408263206481934,0.20264317113020894
2017-07-18T14:00:00+09:00,0.3610413074493408,0.13950073263715415
2017-07-18T15:00:00+09:00,0.337697297334671,0.20264317113020894
2017-07-18T16:00:00+09:00,0.23969368636608124,0.24963289716087592
2017-07-18T17:00:00+09:00,0.12446820735931396,0.23348018469848808
2017-07-18T18:00:00+09:00,0.07771632075309753,0.08076358788570179
2017-07-18T19:00:00+09:00,-0.007660865783691406,0.013215858847764916
2017-07-18T20:00:00+09:00,0.0021060705184936523,0.0
2017-07-18T21:00:00+09:00,-0.0004717707633972168,0.0
2017-07-18T22:00:00+09:00,-0.00255507230758667,0.0
2017-07-18T23:00:00+09:00,-0.009205549955368042,0.0
2017-07-19T00:00:00+09:00,-0.008433878421783447,0.0
2017-07-19T01:00:00+09:00,0.015690356492996216,0.0
2017-07-19T02:00:00+09:00,0.004996180534362793,0.0
2017-07-19T03:00:00+09:00,0.015093833208084106,0.0
2017-07-19T04:00:00+09:00,0.008158117532730103,0.0
2017-07-19T05:00:00+09:00,-7.358193397521973e-05,0.0
2017-07-19T06:00:00+09:00,0.04974493384361267,0.014684288319009982
2017-07-19T07:00:00+09:00,0.08571138978004456,0.08810572991405989
2017-07-19T08:00:00+09:00,0.14962753653526306,0.18649045866782113
2017-07-19T09:00:00+09:00,0.33457204699516296,0.48751836707637886
2017-07-19T10:00:00+09:00,0.5665974617004395,0.6710719689328567
2017-07-19T11:00:00+09:00,0.6218463778495789,0.5594713760034633
2017-07-19T12:00:00+09:00,0.5944381952285767,0.4948604920555618
2017-07-19T13:00:00+09:00,0.47097986936569214,0.6886931098009161
2017-07-19T14:00:00+09:00,0.5976017713546753,0.6666666666666667
2017-07-19T15:00:00+09:00,0.4854379892349243,0.5712188032488363
2017-07-19T16:00:00+09:00,0.31699174642562866,0.4140969126944476
2017-07-19T17:00:00+09:00,0.16692300140857697,0.22026431199826838
2017-07-19T18:00:00+09:00,0.08048877120018005,0.07635829414409936
2017-07-19T19:00:00+09:00,0.005005002021789551,0.010279002036421677
2017-07-19T20:00:00+09:00,0.003950953483581543,0.0
2017-07-19T21:00:00+09:00,-0.005709797143936157,0.0
2017-07-19T22:00:00+09:00,-0.007767051458358765,0.0
2017-07-19T23:00:00+09:00,-0.007037490606307983,0.0
2017-07-20T00:00:00+09:00,-0.007507532835006714,0.0
2017-07-20T01:00:00+09:00,0.014593362808227539,0.0
2017-07-20T02:00:00+09:00,0.005113333463668823,0.0
2017-07-20T03:00:00+09:00,0.010210692882537842,0.0
2017-07-20T04:00:00+09:00,0.008673816919326782,0.0
2017-07-20T05:00:00+09:00,0.006139546632766724,0.0
2017-07-20T06:00:00+09:00,0.04207107424736023,0.017621145130353223
2017-07-20T07:00:00+09:00,0.08850017189979553,0.12187959176909471
2017-07-20T08:00:00+09:00,0.18139216303825378,0.32011749473146395
2017-07-20T09:00:00+09:00,0.4518771767616272,0.4933920806990653
2017-07-20T10:00:00+09:00,0.5772916078567505,0.6534508280647973
2017-07-20T11:00:00+09:00,0.6633450388908386,0.756240850560161
2017-07-20T12:00:00+09:00,0.6153746843338013,0.7841410073170969
2017-07-20T13:00:00+09:00,0.7186267375946045,0.7121879642916621
2017-07-20T14:00:00+09:00,0.4905398488044739,0.6079295304398019
2017-07-20T15:00:00+09:00,0.4012182950973511,0.4464023717175735
2017-07-20T16:00:00+09:00,0.3609565198421478,0.34801761739004955
2017-07-20T17:00:00+09:00,0.17431651055812836,0.21292216996991026
2017-07-20T18:00:00+09:00,0.08889225125312805,0.08370044469704503
2017-07-20T19:00:00+09:00,0.008709132671356201,0.013215858847764916
2017-07-20T20:00:00+09:00,0.0018465518951416016,0.0
2017-07-20T21:00:00+09:00,-0.0019120573997497559,0.0
2017-07-20T22:00:00+09:00,-0.012010246515274048,0.0
2017-07-20T23:00:00+09:00,-0.009026855230331421,0.0
2017-07-21T00:00:00+09:00,-0.0039358437061309814,0.0
2017-07-21T01:00:00+09:00,-0.011296361684799194,0.0
2017-07-21T02:00:00+09:00,0.00281485915184021,0.0
2017-07-21T03:00:00+09:00,-0.008337408304214478,0.0
2017-07-21T04:00:00+09:00,-0.000602036714553833,0.0
2017-07-21T05:00:00+09:00,0.0018872320652008057,0.0
2017-07-21T06:00:00+09:00,0.04403144121170044,0.013215858847764916
2017-07-21T07:00:00+09:00,0.10681316256523132,0.11894273495775147
2017-07-21T08:00:00+09:00,0.1678440421819687,0.3274596197106469
2017-07-21T09:00:00+09:00,0.5155459642410278,0.5227606488124977
2017-07-21T10:00:00+09:00,0.6155295372009277,0.6387665099097308
2017-07-21T11:00:00+09:00,0.646257758140564,0.6666666666666667
2017-07-21T12:00:00+09:00,0.6648346781730652,0.719530089270845
2017-07-21T13:00:00+09:00,0.6249170303344727,0.756240850560161
2017-07-21T14:00:00+09:00,0.6495137214660645,0.7033774279559827
2017-07-21T15:00:00+09:00,0.5468980669975281,0.575624071416676
2017-07-21T16:00:00+09:00,0.41715335845947266,0.3906020582037017
2017-07-21T17:00:00+09:00,0.1799197494983673,0.23641704150983134
2017-07-21T18:00:00+09:00,0.07428234815597534,0.09985315715943285
2017-07-21T19:00:00+09:00,0.012440204620361328,0.017621145130353223
2017-07-21T20:00:00+09:00,0.00480341911315918,0.0
2017-07-21T21:00:00+09:00,-0.004577010869979858,0.0
2017-07-21T22:00:00+09:00,-0.010056823492050171,0.0
2017-07-21T23:00:00+09:00,-0.009764701128005981,0.0
2017-07-22T00:00:00+09:00,-0.0025877654552459717,0.0
2017-07-22T01:00:00+09:00,-0.009099304676055908,0.0
2017-07-22T02:00:00+09:00,-0.0009781718254089355,0.0
2017-07-22T03:00:00+09:00,-0.0060433149337768555,0.0
2017-07-22T04:00:00+09:00,0.002902090549468994,0.0
2017-07-22T05:00:00+09:00,0.0012917816638946533,0.0
2017-07-22T06:00:00+09:00,0.02688044309616089,0.008810572565176611
2017-07-22T07:00:00+09:00,0.07135719060897827,0.12334802017476633
2017-07-22T08:00:00+09:00,0.14371143281459808,0.32452276289930365
2017-07-22T09:00:00+09:00,0.48337769508361816,0.513950078378468
2017-07-22T10:00:00+09:00,0.5620266795158386,0.6152716554189849
2017-07-22T11:00:00+09:00,0.6270585060119629,0.5389133783240607
2017-07-22T12:00:00+09:00,0.6308800578117371,0.8164463981435223
2017-07-22T13:00:00+09:00,0.7101097106933594,0.7459618346712845
2017-07-22T14:00:00+09:00,0.5179035067558289,0.5947136918379325
2017-07-22T15:00:00+09:00,0.410521924495697,0.5594713760034633
2017-07-22T16:00:00+09:00,0.3203706443309784,0.4023494854490746
2017-07-22T17:00:00+09:00,0.24736392498016357,0.12187959176909471
2017-07-22T18:00:00+09:00,0.09186717867851257,0.022026432478514973
2017-07-22T19:00:00+09:00,0.004934936761856079,0.0
2017-07-22T20:00:00+09:00,-0.012329548597335815,0.0
2017-07-22T21:00:00+09:00,-0.012913525104522705,0.0
2017-07-22T22:00:00+09:00,-0.011854797601699829,0.0
2017-07-22T23:00:00+09:00,-0.0085868239402771,0.0
2017-07-23T00:00:00+09:00,-0.011798113584518433,0.0
2017-07-23T01:00:00+09:00,-0.010079115629196167,0.0
2017-07-23T02:00:00+09:00,-0.00698891282081604,0.0
2017-07-23T03:00:00+09:00,-0.0006760060787200928,0.0
2017-07-23T04:00:00+09:00,-0.003797084093093872,0.0
2017-07-23T05:00:00+09:00,0.0029965639114379883,0.0
2017-07-23T06:00:00+09:00,0.006788462400436401,0.022026432478514973
2017-07-23T07:00:00+09:00,0.08191248774528503,0.1571218735052136
2017-07-23T08:00:00+09:00,0.29077771306037903,0.1923641722905076
2017-07-23T09:00:00+09:00,0.3089498281478882,0.381791487769672
2017-07-23T10:00:00+09:00,0.4810050129890442,0.5286343624351842
2017-07-23T11:00:00+09:00,0.5918180346488953,0.572687248703683
2017-07-23T12:00:00+09:00,0.6183819770812988,0.6167400667754814
2017-07-23T13:00:00+09:00,0.5099961757659912,0.6270190826643579
2017-07-23T14:00:00+09:00,0.4634465277194977,0.4948604920555618
2017-07-23T15:00:00+09:00,0.3085821568965912,0.21585902678125352
2017-07-23T16:00:00+09:00,0.2392527014017105,0.17474303142244815
2017-07-23T17:00:00+09:00,0.16219213604927063,0.13362701901446766
2017-07-23T18:00:00+09:00,0.07273983955383301,0.024963289289858213
2017-07-23T19:00:00+09:00,0.007054716348648071,0.007342144159504991
2017-07-23T20:00:00+09:00,-0.00680050253868103,0.0
2017-07-23T21:00:00+09:00,0.010465890169143677,0.0
2017-07-23T22:00:00+09:00,-0.0067057013511657715,0.0
2017-07-23T23:00:00+09:00,-0.003383725881576538,0.0
2017-07-24T00:00:00+09:00,-0.01190561056137085,0.0
2017-07-24T01:00:00+09:00,-0.007768511772155762,0.0
2017-07-24T02:00:00+09:00,-0.006545215845108032,0.0
2017-07-24T03:00:00+09:00,0.004426628351211548,0.0
2017-07-24T04:00:00+09:00,-0.0008243024349212646,0.0
2017-07-24T05:00:00+09:00,-0.003405362367630005,0.0
2017-07-24T06:00:00+09:00,0.010151565074920654,0.010279002036421677
2017-07-24T07:00:00+09:00,0.07616201043128967,0.08370044469704503
2017-07-24T08:00:00+09:00,0.11719721555709839,0.23201175629281648
2017-07-24T09:00:00+09:00,0.48065823316574097,0.41116005588310434
2017-07-24T10:00:00+09:00,0.5347011089324951,0.5638766441713031
2017-07-24T11:00:00+09:00,0.47364023327827454,0.5080763647557816
2017-07-24T12:00:00+09:00,0.531097948551178,0.6578561303309873
2017-07-24T13:00:00+09:00,0.6025055050849915,0.6637298439536737
2017-07-24T14:00:00+09:00,0.5956248044967651,0.6519824167083008
2017-07-24T15:00:00+09:00,0.5551663637161255,0.40088107409257817
2017-07-24T16:00:00+09:00,0.3140900433063507,0.13362701901446766
2017-07-24T17:00:00+09:00,0.17359186708927155,0.0
2017-07-24T18:00:00+09:00,0.09086540341377258,0.001468428805261662
2017-07-24T19:00:00+09:00,0.006932348012924194,0.002936857610523324
2017-07-24T20:00:00+09:00,-0.005880236625671387,0.0
2017-07-24T21:00:00+09:00,-0.0006935298442840576,0.0
2017-07-24T22:00:00+09:00,-0.005593925714492798,0.0
2017-07-24T23:00:00+09:00,-0.0004908442497253418,0.0
2017-07-25T00:00:00+09:00,-0.013643652200698853,0.0
2017-07-25T01:00:00+09:00,-0.008752286434173584,0.0
2017-07-25T02:00:00+09:00,-0.005029022693634033,0.0
2017-07-25T03:00:00+09:00,0.00020119547843933105,0.0
2017-07-25T04:00:00+09:00,-0.006138205528259277,0.0
2017-07-25T05:00:00+09:00,0.02246728539466858,0.0
2017-07-25T06:00:00+09:00,0.045577794313430786,0.017621145130353223
2017-07-25T07:00:00+09:00,0.08487001061439514,0.11453744974073661
2017-07-25T08:00:00+09:00,0.2647107243537903,0.1776798882337914
2017-07-25T09:00:00+09:00,0.2958122491836548,0.19530102910185085
2017-07-25T10:00:00+09:00,0.31085747480392456,0.19823788591319408
2017-07-25T11:00:00+09:00,0.28847017884254456,0.21585902678125352
2017-07-25T12:00:00+09:00,0.21672800183296204,0.29662260614236774
2017-07-25T13:00:00+09:00,0.20852826535701752,0.12334802017476633
2017-07-25T14:00:00+09:00,0.14729681611061096,0.2349486131041597
2017-07-25T15:00:00+09:00,0.14720004796981812,0.07488986573842775
2017-07-25T16:00:00+09:00,0.08802160620689392,0.05873715327603993
2017-07-25T17:00:00+09:00,0.029287517070770264,0.04258443655135832
2017-07-25T18:00:00+09:00,0.02847069501876831,0.004405286282588306
2017-07-25T19:00:00+09:00,-0.00779762864112854,0.002936857610523324
2017-07-25T20:00:00+09:00,-0.006693392992019653,0.0
2017-07-25T21:00:00+09:00,-0.01066693663597107,0.0
2017-07-25T22:00:00+09:00,0.004722714424133301,0.0
2017-07-25T23:00:00+09:00,-0.003948956727981567,0.0
2017-07-26T00:00:00+09:00,-0.0023105740547180176,0.0
2017-07-26T01:00:00+09:00,-0.0019325613975524902,0.0
2017-07-26T02:00:00+09:00,-0.0033379793167114258,0.0
2017-07-26T03:00:00+09:00,0.006887763738632202,0.0
2017-07-26T04:00:00+09:00,0.005746662616729736,0.0
2017-07-26T05:00:00+09:00,0.023042917251586914,0.0
2017-07-26T06:00:00+09:00,0.03975394368171692,0.013215858847764916
2017-07-26T07:00:00+09:00,0.06490913033485413,0.07782672254977098
2017-07-26T08:00:00+09:00,0.11158329248428345,0.15565344509954196
2017-07-26T09:00:00+09:00,0.13943347334861755,0.3465492060335531
2017-07-26T10:00:00+09:00,0.48371422290802,0.7415565324050944
2017-07-26T11:00:00+09:00,0.751980185508728,0.8105726845208358
2017-07-26T12:00:00+09:00,0.7441521286964417,0.8502202685231446
2017-07-26T13:00:00+09:00,0.6967986822128296,0.8237885913194057
2017-07-26T14:00:00+09:00,0.5871587991714478,0.7518355482939709
2017-07-26T15:00:00+09:00,0.562718391418457,0.6270190826643579
2017-07-26T16:00:00+09:00,0.3523164391517639,0.4508076398854132
2017-07-26T17:00:00+09:00,0.222979336977005,0.22760647107580162
2017-07-26T18:00:00+09:00,0.1124066710472107,0.04552129336270157
2017-07-26T19:00:00+09:00,0.04075223207473755,0.002936857610523324
2017-07-26T20:00:00+09:00,-0.014800786972045898,0.0
2017-07-26T21:00:00+09:00,-0.010747909545898438,0.0
2017-07-26T22:00:00+09:00,-0.01290905475616455,0.0
2017-07-26T23:00:00+09:00,-0.005955129861831665,0.0
2017-07-27T00:00:00+09:00,-0.008542835712432861,0.0
2017-07-27T01:00:00+09:00,0.005845606327056885,0.0
2017-07-27T02:00:00+09:00,-0.0030674636363983154,0.0
2017-07-27T03:00:00+09:00,-0.001951366662979126,0.0
2017-07-27T04:00:00+09:00,-0.0046475231647491455,0.0
2017-07-27T05:00:00+09:00,-0.009124606847763062,0.0
2017-07-27T06:00:00+09:00,-0.018157869577407837,0.004405286282588306
2017-07-27T07:00:00+09:00,0.10516887903213501,0.1629956041770752
2017-07-27T08:00:00+09:00,0.34127819538116455,0.4023494854490746
2017-07-27T09:00:00+09:00,0.49140000343322754,0.5668135009826463
2017-07-27T10:00:00+09:00,0.6512911319732666,0.719530089270845
2017-07-27T11:00:00+09:00,0.7135659456253052,0.7929515436527763
2017-07-27T12:00:00+09:00,0.8387875556945801,0.8296623049420923
2017-07-27T13:00:00+09:00,0.8287121057510376,0.8149779867870257
2017-07-27T14:00:00+09:00,0.677196741104126,0.747430246027781
2017-07-27T15:00:00+09:00,0.5656250715255737,0.6328927962870443
2017-07-27T16:00:00+09:00,0.3654639422893524,0.4493392285289167
2017-07-27T17:00:00+09:00,0.29889917373657227,0.22320118585878676
2017-07-27T18:00:00+09:00,0.07949808239936829,0.044052864957029945
2017-07-27T19:00:00+09:00,-0.0032552480697631836,0.002936857610523324
2017-07-27T20:00:00+09:00,-0.011738330125808716,0.0
2017-07-27T21:00:00+09:00,-0.010969430208206177,0.0
2017-07-27T22:00:00+09:00,-0.010216623544692993,0.0
2017-07-27T23:00:00+09:00,-0.01012951135635376,0.0
2017-07-28T00:00:00+09:00,-0.009709030389785767,0.0
2017-07-28T01:00:00+09:00,-0.004040151834487915,0.0
2017-07-28T02:00:00+09:00,0.0015351176261901855,0.0
2017-07-28T03:00:00+09:00,-0.005388915538787842,0.0
2017-07-28T04:00:00+09:00,-0.0019915103912353516,0.0
2017-07-28T05:00:00+09:00,0.0018167197704315186,0.0
2017-07-28T06:00:00+09:00,0.048052191734313965,0.007342144159504991
2017-07-28T07:00:00+09:00,0.03948855400085449,0.1292217337974528
2017-07-28T08:00:00+09:00,0.2045019418001175,0.37298091733564226
2017-07-28T09:00:00+09:00,0.25687044858932495,0.5580029305486166
2017-07-28T10:00:00+09:00,0.6050107479095459,0.6740087916458497
2017-07-28T11:00:00+09:00,0.6605634093284607,0.7415565324050944
2017-07-28T12:00:00+09:00,0.6455520391464233,0.7797357050509068
2017-07-28T13:00:00+09:00,0.6763250827789307,0.7268722824467285
2017-07-28T14:00:00+09:00,0.6100918650627136,0.6930984120671062
2017-07-28T15:00:00+09:00,0.4988657832145691,0.5653450896261498
2017-07-28T16:00:00+09:00,0.2687334418296814,0.37298091733564226
2017-07-28T17:00:00+09:00,0.1826002597808838,0.22173275745311513
2017-07-28T18:00:00+09:00,0.07717534899711609,0.08076358788570179
2017-07-28T19:00:00+09:00,-4.222989082336426e-05,0.017621145130353223
2017-07-28T20:00:00+09:00,-0.015997201204299927,0.0
2017-07-28T21:00:00+09:00,-0.0074288249015808105,0.0
2017-07-28T22:00:00+09:00,-0.012683123350143433,0.0
2017-07-28T23:00:00+09:00,-0.011171519756317139,0.0
2017-07-29T00:00:00+09:00,-0.007110565900802612,0.0
2017-07-29T01:00:00+09:00,-0.011782556772232056,0.0
2017-07-29T02:00:00+09:00,-0.008402585983276367,0.0
2017-07-29T03:00:00+09:00,-0.005050361156463623,0.0
2017-07-29T04:00:00+09:00,-0.00827336311340332,0.0
2017-07-29T05:00:00+09:00,-0.0062975287437438965,0.0
2017-07-29T06:00:00+09:00,0.009644359350204468,0.002936857610523324
2017-07-29T07:00:00+09:00,0.039372384548187256,0.08810572991405989
2017-07-29T08:00:00+09:00,0.12409707903862,0.10866372759346256
2017-07-29T09:00:00+09:00,0.12119978666305542,0.2980910515972145
2017-07-29T10:00:00+09:00,0.48699867725372314,0.5418502351354039
2017-07-29T11:00:00+09:00,0.6119011640548706,0.4654919239421294
2017-07-29T12:00:00+09:00,0.47806698083877563,0.6872246984444197
2017-07-29T13:00:00+09:00,0.5349588394165039,0.5110132215671248
2017-07-29T14:00:00+09:00,0.4445858299732208,0.572687248703683
2017-07-29T15:00:00+09:00,0.44059643149375916,0.35242291965623956
2017-07-29T16:00:00+09:00,0.23842447996139526,0.19530102910185085
2017-07-29T17:00:00+09:00,0.16805103421211243,0.07782672254977098
2017-07-29T18:00:00+09:00,0.06918114423751831,0.030837005043691582
2017-07-29T19:00:00+09:00,-0.002425640821456909,0.001468428805261662
2017-07-29T20:00:00+09:00,-0.008423775434494019,0.0
2017-07-29T21:00:00+09:00,-0.010186553001403809,0.0
2017-07-29T22:00:00+09:00,-0.012588292360305786,0.0
2017-07-29T23:00:00+09:00,-0.009360820055007935,0.0
2017-07-30T00:00:00+09:00,-0.006104558706283569,0.0
2017-07-30T01:00:00+09:00,-0.007117211818695068,0.0
2017-07-30T02:00:00+09:00,-0.006187140941619873,0.0
2017-07-30T03:00:00+09:00,-0.0071295201778411865,0.0
2017-07-30T04:00:00+09:00,-0.0086936354637146,0.0
2017-07-30T05:00:00+09:00,0.002283751964569092,0.0
2017-07-30T06:00:00+09:00,0.008552610874176025,0.001468428805261662
2017-07-30T07:00:00+09:00,0.12037873268127441,0.05580029646469669
2017-07-30T08:00:00+09:00,0.16442424058914185,0.09251101513107475
2017-07-30T09:00:00+09:00,0.13964499533176422,0.19383260069617922
2017-07-30T10:00:00+09:00,0.24634094536304474,0.572687248703683
2017-07-30T11:00:00+09:00,0.6699295043945312,0.7650513868958404
2017-07-30T12:00:00+09:00,0.7710987329483032,0.7665198664490375
2017-07-30T13:00:00+09:00,0.5902328491210938,0.7298091051597215
2017-07-30T14:00:00+09:00,0.6325706243515015,0.7019089484027856
2017-07-30T15:00:00+09:00,0.5901601314544678,0.5697503918923398
2017-07-30T16:00:00+09:00,0.3719136416912079,0.41116005588310434
2017-07-30T17:00:00+09:00,0.20100735127925873,0.18649045866782113
2017-07-30T18:00:00+09:00,0.06776142120361328,0.057268724870368305
2017-07-30T19:00:00+09:00,0.005323916673660278,0.002936857610523324
2017-07-30T20:00:00+09:00,-0.0032951831817626953,0.0
2017-07-30T21:00:00+09:00,-0.014881432056427002,0.0
2017-07-30T22:00:00+09:00,-0.013967573642730713,0.0
2017-07-30T23:00:00+09:00,-0.000733792781829834,0.0
2017-07-31T00:00:00+09:00,-0.008704662322998047,0.0
2017-07-31T01:00:00+09:00,-0.00893518328666687,0.0
2017-07-31T02:00:00+09:00,-0.010543584823608398,0.0
2017-07-31T03:00:00+09:00,-0.010642051696777344,0.0
2017-07-31T04:00:00+09:00,-0.0035810768604278564,0.0
2017-07-31T05:00:00+09:00,-0.005270183086395264,0.0
2017-07-31T06:00:00+09:00,0.005953311920166016,0.008810572565176611
2017-07-31T07:00:00+09:00,0.06408035755157471,0.095447871942418
2017-07-31T08:00:00+09:00,0.1539270281791687,0.1571218735052136
2017-07-31T09:00:00+09:00,0.20462551712989807,0.34361234922220985
2017-07-31T10:00:00+09:00,0.13476452231407166,0.43906021264004025
2017-07-31T11:00:00+09:00,0.5796542167663574,0.3847283445810152
2017-07-31T12:00:00+09:00,0.48540306091308594,0.6402349894629279
2017-07-31T13:00:00+09:00,0.5135949850082397,0.599118925907422
2017-07-31T14:00:00+09:00,0.5624135732650757,0.4537444966967565
2017-07-31T15:00:00+09:00,0.36643558740615845,0.4214390717719808
2017-07-31T16:00:00+09:00,0.28175127506256104,0.31571219246527393
2017-07-31T17:00:00+09:00,0.1572439968585968,0.18942731547916436
2017-07-31T18:00:00+09:00,0.090870201587677,0.05433186379673128
2017-07-31T19:00:00+09:00,0.008581697940826416,0.0
2017-07-31T20:00:00+09:00,-0.016064047813415527,0.0
2017-07-31T21:00:00+09:00,-0.023818552494049072,0.0
2017-07-31T22:00:00+09:00,-0.013781309127807617,0.0
2017-07-31T23:00:00+09:00,-0.014275908470153809,0.0
2017-08-01T00:00:00+09:00,0.0010495185852050781,0.0
2017-08-01T01:00:00+09:00,0.0028924942016601562,0.0
2017-08-01T02:00:00+09:00,-0.002311408519744873,0.0
2017-08-01T03:00:00+09:00,-0.00045552849769592285,0.0
2017-08-01T04:00:00+09:00,0.0027155280113220215,0.0
2017-08-01T05:00:00+09:00,-0.0008738338947296143,0.0
2017-08-01T06:00:00+09:00,0.033016055822372437,0.010279002036421677
2017-08-01T07:00:00+09:00,0.06945562362670898,0.11747430655207985
2017-08-01T08:00:00+09:00,0.22480948269367218,0.3215859060879604
2017-08-01T09:00:00+09:00,0.4956837594509125,0.5315712192465274
2017-08-01T10:00:00+09:00,0.5938916802406311,0.4273127853946673
2017-08-01T11:00:00+09:00,0.6629722118377686,0.6549192394212938
2017-08-01T12:00:00+09:00,0.6637235283851624,0.7180616779143486
2017-08-01T13:00:00+09:00,0.5667188763618469,0.763582975539344
2017-08-01T14:00:00+09:00,0.6461948156356812,0.596182103194429
2017-08-01T15:00:00+09:00,0.45055174827575684,0.3259912083541504
2017-08-01T16:00:00+09:00,0.3793869614601135,0.23348018469848808
2017-08-01T17:00:00+09:00,0.20616774260997772,0.21145374156423866
2017-08-01T18:00:00+09:00,0.05912783741950989,0.08370044469704503
2017-08-01T19:00:00+09:00,-0.0006569325923919678,0.004405286282588306
2017-08-01T20:00:00+09:00,-0.0008531510829925537,0.0
2017-08-01T21:00:00+09:00,-0.012206822633743286,0.0
2017-08-01T22:00:00+09:00,-0.0036026835441589355,0.0
2017-08-01T23:00:00+09:00,-0.004773944616317749,0.0
2017-08-02T00:00:00+09:00,-9.962916374206543e-05,0.0
2017-08-02T01:00:00+09:00,0.0059524476528167725,0.0
2017-08-02T02:00:00+09:00,0.0049675703048706055,0.0
2017-08-02T03:00:00+09:00,-0.0023127198219299316,0.0
2017-08-02T04:00:00+09:00,-7.808208465576172e-05,0.0
2017-08-02T05:00:00+09:00,0.004399240016937256,0.0
2017-08-02T06:00:00+09:00,0.053672730922698975,0.004405286282588306
2017-08-02T07:00:00+09:00,0.06634548306465149,0.04698972176837318
2017-08-02T08:00:00+09:00,0.1289905607700348,0.15271658828819873
2017-08-02T09:00:00+09:00,0.1480276882648468,0.25256975397221915
2017-08-02T10:00:00+09:00,0.43377864360809326,0.43465491037385023
2017-08-02T11:00:00+09:00,0.5456975102424622,0.49192363524421856
2017-08-02T12:00:00+09:00,0.5547716617584229,0.26138032440624887
2017-08-02T13:00:00+09:00,0.4799529016017914,0.587371498662049
2017-08-02T14:00:00+09:00,0.5113634467124939,0.6857562188912226
2017-08-02T15:00:00+09:00,0.5641536116600037,0.5859030873055525
2017-08-02T16:00:00+09:00,0.35369741916656494,0.43171805356250703
2017-08-02T17:00:00+09:00,0.198937326669693,0.21145374156423866
2017-08-02T18:00:00+09:00,0.03882977366447449,0.07048458052141289
2017-08-02T19:00:00+09:00,0.003245025873184204,0.002936857610523324
2017-08-02T20:00:00+09:00,0.010626405477523804,0.0
2017-08-02T21:00:00+09:00,0.0007210969924926758,0.0
2017-08-02T22:00:00+09:00,-0.000921785831451416,0.0
2017-08-02T23:00:00+09:00,-0.0028274953365325928,0.0
2017-08-03T00:00:00+09:00,0.0008180737495422363,0.0
2017-08-03T01:00:00+09:00,0.0019525885581970215,0.0
2017-08-03T02:00:00+09:00,0.005183011293411255,0.0
2017-08-03T03:00:00+09:00,0.00651279091835022,0.0
2017-08-03T04:00:00+09:00,0.006876736879348755,0.0
2017-08-03T05:00:00+09:00,0.013870954513549805,0.0
2017-08-03T06:00:00+09:00,0.05715751647949219,0.007342144159504991
2017-08-03T07:00:00+09:00,0.10166668891906738,0.14831130307118387
2017-08-03T08:00:00+09:00,0.30771970748901367,0.358296633278926
2017-08-03T09:00:00+09:00,0.5389270782470703,0.5682819464374931
2017-08-03T10:00:00+09:00,0.6301836967468262,0.7503671369374745
2017-08-03T11:00:00+09:00,0.7205824851989746,0.8237885913194057
2017-08-03T12:00:00+09:00,0.6812341809272766,0.8414097321874652
2017-08-03T13:00:00+09:00,0.7177425622940063,0.8017621481851563
2017-08-03T14:00:00+09:00,0.6655275821685791,0.7518355482939709
2017-08-03T15:00:00+09:00,0.5751981735229492,0.5653450896261498
2017-08-03T16:00:00+09:00,0.3766639530658722,0.4493392285289167
2017-08-03T17:00:00+09:00,0.1547170877456665,0.22173275745311513
