,model_prediction,real_value
2017-07-19T08:00:00+09:00,0.04126538336277008,0.07787576056001749
2017-07-19T09:00:00+09:00,0.11405915021896362,0.18200732959240976
2017-07-19T10:00:00+09:00,0.22375378012657166,0.4215793224799031
2017-07-19T11:00:00+09:00,0.38526713848114014,0.5601902594905814
2017-07-19T12:00:00+09:00,0.4472203254699707,0.5516694579012874
2017-07-19T13:00:00+09:00,0.371751993894577,0.3838303990222298
2017-07-19T14:00:00+09:00,0.3417169153690338,0.5976419178424816
2017-07-19T15:00:00+09:00,0.36359262466430664,0.5657386555943088
2017-07-19T16:00:00+09:00,0.31312817335128784,0.41137423350020574
2017-07-19T17:00:00+09:00,0.22883009910583496,0.31249380313989794
2017-07-19T18:00:00+09:00,0.13306227326393127,0.14396117172548395
2017-07-19T19:00:00+09:00,0.049609437584877014,0.07163380726919392
2017-07-19T20:00:00+09:00,-0.0094471275806427,9.907857358312458e-05
2017-07-19T21:00:00+09:00,-0.021682903170585632,0.0
2017-07-19T22:00:00+09:00,-0.020663022994995117,0.0
2017-07-19T23:00:00+09:00,-0.022225558757781982,0.0
2017-07-20T00:00:00+09:00,-0.025610744953155518,0.0
2017-07-20T01:00:00+09:00,-0.024040475487709045,0.0
2017-07-20T02:00:00+09:00,-0.02475157380104065,0.0
2017-07-20T03:00:00+09:00,-0.024470314383506775,0.0
2017-07-20T04:00:00+09:00,-0.02295611798763275,0.0
2017-07-20T05:00:00+09:00,-0.018370002508163452,0.0
2017-07-20T06:00:00+09:00,-0.01611107587814331,0.0
2017-07-20T07:00:00+09:00,-0.0038539469242095947,0.00029723572824364147
2017-07-20T08:00:00+09:00,0.03381022810935974,0.09858318060279493
2017-07-20T09:00:00+09:00,0.10176822543144226,0.23273557077816476
2017-07-20T10:00:00+09:00,0.22804704308509827,0.3825423730166287
2017-07-20T11:00:00+09:00,0.38010209798812866,0.5376003216013073
2017-07-20T12:00:00+09:00,0.46879732608795166,0.5704944061423491
2017-07-20T13:00:00+09:00,0.40308013558387756,0.6363816635930241
2017-07-20T14:00:00+09:00,0.4048422574996948,0.6581789559266109
2017-07-20T15:00:00+09:00,0.36533433198928833,0.6108193816112247
2017-07-20T16:00:00+09:00,0.34052932262420654,0.5015357162305581
2017-07-20T17:00:00+09:00,0.27378374338150024,0.3448925072310259
2017-07-20T18:00:00+09:00,0.16243495047092438,0.17289210522939172
2017-07-20T19:00:00+09:00,0.039281293749809265,0.05647478716720904
2017-07-20T20:00:00+09:00,-0.005585089325904846,0.00465669287596991
2017-07-20T21:00:00+09:00,-0.020234763622283936,0.0
2017-07-20T22:00:00+09:00,-0.02073267102241516,0.0
2017-07-20T23:00:00+09:00,-0.021886110305786133,0.0
2017-07-21T00:00:00+09:00,-0.02374929189682007,0.0
2017-07-21T01:00:00+09:00,-0.024318963289260864,0.0
2017-07-21T02:00:00+09:00,-0.028604358434677124,0.0
2017-07-21T03:00:00+09:00,-0.02597099542617798,0.0
2017-07-21T04:00:00+09:00,-0.021428585052490234,0.0
2017-07-21T05:00:00+09:00,-0.015762269496917725,0.0
2017-07-21T06:00:00+09:00,-0.00854337215423584,0.0
2017-07-21T07:00:00+09:00,0.0012081563472747803,0.017338749335343587
2017-07-21T08:00:00+09:00,0.04072184860706329,0.06866144782840841
2017-07-21T09:00:00+09:00,0.07267115265130997,0.10165461306391119
2017-07-21T10:00:00+09:00,0.11318819969892502,0.1947884705833094
2017-07-21T11:00:00+09:00,0.15626926720142365,0.37758844573140626
2017-07-21T12:00:00+09:00,0.23003172874450684,0.5498860514457723
2017-07-21T13:00:00+09:00,0.30669695138931274,0.369662143657138
2017-07-21T14:00:00+09:00,0.319137841463089,0.17953036594979854
2017-07-21T15:00:00+09:00,0.21627429127693176,0.272565150448866
2017-07-21T16:00:00+09:00,0.1633547991514206,0.2750421140914772
2017-07-21T17:00:00+09:00,0.13392575085163116,0.36659071119602177
2017-07-21T18:00:00+09:00,0.1138942614197731,0.16011096423849205
2017-07-21T19:00:00+09:00,0.057351842522621155,0.023778856340958776
2017-07-21T20:00:00+09:00,-0.008535996079444885,0.0021797285139089923
2017-07-21T21:00:00+09:00,-0.024287760257720947,0.0
2017-07-21T22:00:00+09:00,-0.024207770824432373,0.0
2017-07-21T23:00:00+09:00,-0.02397674322128296,0.0
2017-07-22T00:00:00+09:00,-0.02672669291496277,0.0
2017-07-22T01:00:00+09:00,-0.029725879430770874,0.0
2017-07-22T02:00:00+09:00,-0.02855706214904785,0.0
2017-07-22T03:00:00+09:00,-0.029461771249771118,0.0
2017-07-22T04:00:00+09:00,-0.025075286626815796,0.0
2017-07-22T05:00:00+09:00,-0.021520867943763733,0.0
2017-07-22T06:00:00+09:00,-0.015476524829864502,0.0
2017-07-22T07:00:00+09:00,-0.003753960132598877,0.0
2017-07-22T08:00:00+09:00,0.0327143520116806,0.00019815714716624915
2017-07-22T09:00:00+09:00,0.05768980085849762,0.0160507281260738
2017-07-22T10:00:00+09:00,0.09616091847419739,0.12196571800297522
2017-07-22T11:00:00+09:00,0.12185923755168915,0.17100961040528553
2017-07-22T12:00:00+09:00,0.15817499160766602,0.35995243512735464
2017-07-22T13:00:00+09:00,0.21469636261463165,0.36896858647004194
2017-07-22T14:00:00+09:00,0.24179702997207642,0.40433963465369505
2017-07-22T15:00:00+09:00,0.26680541038513184,0.34162292872924815
2017-07-22T16:00:00+09:00,0.24600163102149963,0.38967602953520986
2017-07-22T17:00:00+09:00,0.20623812079429626,0.28881404667872546
2017-07-22T18:00:00+09:00,0.11504016816616058,0.133359759967943
2017-07-22T19:00:00+09:00,0.02058994770050049,0.04706232072080833
2017-07-22T20:00:00+09:00,-0.014218434691429138,0.0
2017-07-22T21:00:00+09:00,-0.025437593460083008,0.0
2017-07-22T22:00:00+09:00,-0.02325710654258728,0.0
2017-07-22T23:00:00+09:00,-0.02236306667327881,0.0
2017-07-23T00:00:00+09:00,-0.02676503360271454,0.0
2017-07-23T01:00:00+09:00,-0.027435779571533203,0.0
2017-07-23T02:00:00+09:00,-0.028824210166931152,0.0
2017-07-23T03:00:00+09:00,-0.029084548354148865,0.0
2017-07-23T04:00:00+09:00,-0.024642780423164368,0.0
2017-07-23T05:00:00+09:00,-0.02166113257408142,0.0
2017-07-23T06:00:00+09:00,-0.017438411712646484,0.0
2017-07-23T07:00:00+09:00,-0.005020886659622192,0.0
2017-07-23T08:00:00+09:00,0.02990955114364624,0.0
2017-07-23T09:00:00+09:00,0.05955398082733154,0.0
2017-07-23T10:00:00+09:00,0.09857217222452164,0.0011889429129745659
2017-07-23T11:00:00+09:00,0.016404032707214355,0.0
2017-07-23T12:00:00+09:00,0.034619033336639404,0.007232735774142613
2017-07-23T13:00:00+09:00,0.09600022435188293,0.06638264557471898
2017-07-23T14:00:00+09:00,0.15640510618686676,0.04300010050040854
2017-07-23T15:00:00+09:00,0.11695007979869843,0.10759933194548224
2017-07-23T16:00:00+09:00,0.08873341977596283,0.12711780667711944
2017-07-23T17:00:00+09:00,0.07696151733398438,0.1195878350548249
2017-07-23T18:00:00+09:00,0.04481935501098633,0.13226989535126366
2017-07-23T19:00:00+09:00,-0.012317284941673279,0.06142871445243147
2017-07-23T20:00:00+09:00,-0.028614342212677002,0.0031705143546599864
2017-07-23T21:00:00+09:00,-0.02880944311618805,0.0
2017-07-23T22:00:00+09:00,-0.027372032403945923,0.0
2017-07-23T23:00:00+09:00,-0.02351953089237213,0.0
2017-07-24T00:00:00+09:00,-0.026101931929588318,0.0
2017-07-24T01:00:00+09:00,-0.029822200536727905,0.0
2017-07-24T02:00:00+09:00,-0.03213343024253845,0.0
2017-07-24T03:00:00+09:00,-0.029957234859466553,0.0
2017-07-24T04:00:00+09:00,-0.02893000841140747,0.0
2017-07-24T05:00:00+09:00,-0.02984645962715149,0.0
2017-07-24T06:00:00+09:00,-0.025276541709899902,0.0
2017-07-24T07:00:00+09:00,-0.010808512568473816,9.907857358312458e-05
2017-07-24T08:00:00+09:00,0.030888855457305908,0.003368671426883558
2017-07-24T09:00:00+09:00,0.06485463678836823,0.0004953928604213551
2017-07-24T10:00:00+09:00,0.07432937622070312,0.018725850279807995
2017-07-24T11:00:00+09:00,0.05940718948841095,0.034776579365148066
2017-07-24T12:00:00+09:00,0.05226227641105652,0.014762706916804017
2017-07-24T13:00:00+09:00,0.03824940323829651,0.05280887821345758
2017-07-24T14:00:00+09:00,0.07277192175388336,0.00683642162969547
2017-07-24T15:00:00+09:00,0.08881998062133789,0.04131576322815907
2017-07-24T16:00:00+09:00,0.08185411989688873,0.15832755778297694
2017-07-24T17:00:00+09:00,0.07171742618083954,0.14495194797357225
2017-07-24T18:00:00+09:00,0.052850596606731415,0.11126523322510354
2017-07-24T19:00:00+09:00,0.01087123155593872,0.055781233817178026
2017-07-24T20:00:00+09:00,-0.003054022789001465,0.004161299955594413
2017-07-24T21:00:00+09:00,-0.022067755460739136,0.0
2017-07-24T22:00:00+09:00,-0.023678317666053772,0.0
2017-07-24T23:00:00+09:00,-0.024211332201957703,0.0
2017-07-25T00:00:00+09:00,-0.027201086282730103,0.0
2017-07-25T01:00:00+09:00,-0.030503779649734497,0.0
2017-07-25T02:00:00+09:00,-0.028861507773399353,0.0
2017-07-25T03:00:00+09:00,-0.02630898356437683,0.0
2017-07-25T04:00:00+09:00,-0.02537161111831665,0.0
2017-07-25T05:00:00+09:00,-0.027231931686401367,0.0
2017-07-25T06:00:00+09:00,-0.02241729199886322,0.0
2017-07-25T07:00:00+09:00,-0.008910000324249268,0.02972357138546474
2017-07-25T08:00:00+09:00,0.02701970934867859,0.082136138332274
2017-07-25T09:00:00+09:00,0.06858289241790771,0.24938075908934718
2017-07-25T10:00:00+09:00,0.22738689184188843,0.4193005048779534
2017-07-25T11:00:00+09:00,0.341118186712265,0.44882592254862647
2017-07-25T12:00:00+09:00,0.30658629536628723,0.47676607980444596
2017-07-25T13:00:00+09:00,0.3301871418952942,0.523233920195554
2017-07-25T14:00:00+09:00,0.3181148171424866,0.6158723972650382
2017-07-25T15:00:00+09:00,0.4249539077281952,0.5335381282403631
2017-07-25T16:00:00+09:00,0.3550392985343933,0.5069850546622151
2017-07-25T17:00:00+09:00,0.3006977438926697,0.3720400496276788
2017-07-25T18:00:00+09:00,0.16165022552013397,0.11007629558809345
2017-07-25T19:00:00+09:00,0.051191046833992004,0.04924204995416702
2017-07-25T20:00:00+09:00,0.0051660239696502686,0.006440107005615191
2017-07-25T21:00:00+09:00,-0.018104732036590576,0.0
2017-07-25T22:00:00+09:00,-0.022940948605537415,0.0
2017-07-25T23:00:00+09:00,-0.022974178194999695,0.0
2017-07-26T00:00:00+09:00,-0.025754868984222412,0.0
2017-07-26T01:00:00+09:00,-0.02544763684272766,0.0
2017-07-26T02:00:00+09:00,-0.025074690580368042,0.0
2017-07-26T03:00:00+09:00,-0.02196180820465088,0.0
2017-07-26T04:00:00+09:00,-0.021057069301605225,0.0
2017-07-26T05:00:00+09:00,-0.018712833523750305,0.0
2017-07-26T06:00:00+09:00,-0.012442290782928467,0.0
2017-07-26T07:00:00+09:00,0.0049683451652526855,0.010997721105656747
2017-07-26T08:00:00+09:00,0.038173556327819824,0.07579510434698954
2017-07-26T09:00:00+09:00,0.12145831435918808,0.25413654033390815
2017-07-26T10:00:00+09:00,0.24164822697639465,0.45090656341339413
2017-07-26T11:00:00+09:00,0.3444026708602905,0.5931834324002143
2017-07-26T12:00:00+09:00,0.45805779099464417,0.682849503984132
2017-07-26T13:00:00+09:00,0.5912044048309326,0.7065292911418252
2017-07-26T14:00:00+09:00,0.5627210736274719,0.6043793129762604
2017-07-26T15:00:00+09:00,0.4173787236213684,0.45576143302654615
2017-07-26T16:00:00+09:00,0.33794069290161133,0.43594572388565644
2017-07-26T17:00:00+09:00,0.24197736382484436,0.26761122316364355
2017-07-26T18:00:00+09:00,0.15995877981185913,0.11592192610107345
2017-07-26T19:00:00+09:00,0.058411143720149994,0.05825820129685432
2017-07-26T20:00:00+09:00,0.00184708833694458,0.005647478716720904
2017-07-26T21:00:00+09:00,-0.02433571219444275,0.0
2017-07-26T22:00:00+09:00,-0.026938721537590027,0.0
2017-07-26T23:00:00+09:00,-0.023312851786613464,0.0
2017-07-27T00:00:00+09:00,-0.025710254907608032,0.0
2017-07-27T01:00:00+09:00,-0.027478843927383423,0.0
2017-07-27T02:00:00+09:00,-0.027824759483337402,0.0
2017-07-27T03:00:00+09:00,-0.023956701159477234,0.0
2017-07-27T04:00:00+09:00,-0.018324434757232666,0.0
2017-07-27T05:00:00+09:00,-0.01268276572227478,0.0
2017-07-27T06:00:00+09:00,-0.0012258738279342651,0.0
2017-07-27T07:00:00+09:00,0.01840442419052124,0.01486178569273237
2017-07-27T08:00:00+09:00,0.05974037945270538,0.10809472006952639
2017-07-27T09:00:00+09:00,0.13374316692352295,0.17982760035905104
2017-07-27T10:00:00+09:00,0.21330899000167847,0.2231249352687121
2017-07-27T11:00:00+09:00,0.20777764916419983,0.22282770085945958
2017-07-27T12:00:00+09:00,0.24625936150550842,0.19885069464077426
2017-07-27T13:00:00+09:00,0.2615027129650116,0.21252353885943148
2017-07-27T14:00:00+09:00,0.22944314777851105,0.22778162814468203
2017-07-27T15:00:00+09:00,0.16725265979766846,0.19201427253144565
2017-07-27T16:00:00+09:00,0.12052574008703232,0.16714554773674245
2017-07-27T17:00:00+09:00,0.09705407172441483,0.06321212858207675
2017-07-27T18:00:00+09:00,0.07305780053138733,0.051322698493064825
2017-07-27T19:00:00+09:00,0.0568026602268219,0.0037649858111472694
2017-07-27T20:00:00+09:00,0.0022001564502716064,0.0
2017-07-27T21:00:00+09:00,-0.02068805694580078,0.0
2017-07-27T22:00:00+09:00,-0.028284147381782532,0.0
2017-07-27T23:00:00+09:00,-0.025837302207946777,0.0
2017-07-28T00:00:00+09:00,-0.026143401861190796,0.0
2017-07-28T01:00:00+09:00,-0.03085365891456604,0.0
2017-07-28T02:00:00+09:00,-0.030327320098876953,0.0
2017-07-28T03:00:00+09:00,-0.02734607458114624,0.0
2017-07-28T04:00:00+09:00,-0.02110491693019867,0.0
2017-07-28T05:00:00+09:00,-0.019668802618980408,0.0
2017-07-28T06:00:00+09:00,-0.011512547731399536,0.0
2017-07-28T07:00:00+09:00,-0.0015108883380889893,0.0
2017-07-28T08:00:00+09:00,0.03780031204223633,0.0006935499925990688
2017-07-28T09:00:00+09:00,0.08148012310266495,0.00871891405563597
2017-07-28T10:00:00+09:00,0.10770927369594574,0.028336470441000332
2017-07-28T11:00:00+09:00,0.1178513914346695,0.07123749216548052
2017-07-28T12:00:00+09:00,0.12289978563785553,0.04131576322815907
2017-07-28T13:00:00+09:00,0.07774212956428528,0.043297334909661055
2017-07-28T14:00:00+09:00,0.06858672201633453,0.07123749216548052
2017-07-28T15:00:00+09:00,0.08010867983102798,0.11770534023071873
2017-07-28T16:00:00+09:00,0.06901667267084122,0.16001189121816134
2017-07-28T17:00:00+09:00,0.0654701441526413,0.1725948708201392
2017-07-28T18:00:00+09:00,0.08129367232322693,0.10036659473244022
2017-07-28T19:00:00+09:00,0.03618340194225311,0.01486178569273237
2017-07-28T20:00:00+09:00,-0.006471455097198486,0.0
2017-07-28T21:00:00+09:00,-0.024053961038589478,0.0
2017-07-28T22:00:00+09:00,-0.03348471224308014,0.0
2017-07-28T23:00:00+09:00,-0.02413909137248993,0.0
2017-07-29T00:00:00+09:00,-0.023482680320739746,0.0
2017-07-29T01:00:00+09:00,-0.026616394519805908,0.0
2017-07-29T02:00:00+09:00,-0.026646152138710022,0.0
2017-07-29T03:00:00+09:00,-0.025250017642974854,0.0
2017-07-29T04:00:00+09:00,-0.024777889251708984,0.0
2017-07-29T05:00:00+09:00,-0.023032784461975098,0.0
2017-07-29T06:00:00+09:00,-0.017577365040779114,0.0
2017-07-29T07:00:00+09:00,-0.005881190299987793,0.0031705143546599864
2017-07-29T08:00:00+09:00,0.022715777158737183,0.0165461210464493
2017-07-29T09:00:00+09:00,0.04365749657154083,0.06063608424500464
2017-07-29T10:00:00+09:00,0.09738075733184814,0.2001387206463754
2017-07-29T11:00:00+09:00,0.16207191348075867,0.21103735146490854
2017-07-29T12:00:00+09:00,0.2222888469696045,0.23422174282442737
2017-07-29T13:00:00+09:00,0.22419403493404388,0.2830674738378159
2017-07-29T14:00:00+09:00,0.19970548152923584,0.4194986816151355
2017-07-29T15:00:00+09:00,0.2015663981437683,0.28494996866192207
2017-07-29T16:00:00+09:00,0.18473412096500397,0.40582583739647826
2017-07-29T17:00:00+09:00,0.16964176297187805,0.23273557077816476
2017-07-29T18:00:00+09:00,0.097283735871315,0.15793123500513337
2017-07-29T19:00:00+09:00,0.028617992997169495,0.0555830801023864
2017-07-29T20:00:00+09:00,-0.012766256928443909,0.002972357042619847
2017-07-29T21:00:00+09:00,-0.02116444706916809,0.0
2017-07-29T22:00:00+09:00,-0.02278539538383484,0.0
2017-07-29T23:00:00+09:00,-0.023074865341186523,0.0
2017-07-30T00:00:00+09:00,-0.023848697543144226,0.0
2017-07-30T01:00:00+09:00,-0.024082422256469727,0.0
2017-07-30T02:00:00+09:00,-0.025385409593582153,0.0
2017-07-30T03:00:00+09:00,-0.023439109325408936,0.0
2017-07-30T04:00:00+09:00,-0.021103709936141968,0.0
2017-07-30T05:00:00+09:00,-0.017677977681159973,0.0
2017-07-30T06:00:00+09:00,-0.017061620950698853,0.0
2017-07-30T07:00:00+09:00,-0.00966121256351471,0.009709699896386963
2017-07-30T08:00:00+09:00,0.021570131182670593,0.07946101330074098
2017-07-30T09:00:00+09:00,0.09089311212301254,0.16080452142558815
2017-07-30T10:00:00+09:00,0.17148464918136597,0.23362727400592231
2017-07-30T11:00:00+09:00,0.2359822690486908,0.24650748801715272
2017-07-30T12:00:00+09:00,0.2523205280303955,0.43951253679668667
2017-07-30T13:00:00+09:00,0.27779895067214966,0.6460913414262868
2017-07-30T14:00:00+09:00,0.3313981890678406,0.6829485923527231
2017-07-30T15:00:00+09:00,0.36575186252593994,0.6474784558004789
2017-07-30T16:00:00+09:00,0.3399394750595093,0.5130288312158566
2017-07-30T17:00:00+09:00,0.26676279306411743,0.3059546154398219
2017-07-30T18:00:00+09:00,0.15050190687179565,0.15297730771991094
2017-07-30T19:00:00+09:00,0.03052748739719391,0.0332903996447553
2017-07-30T20:00:00+09:00,-0.018667399883270264,0.0014861785213099235
2017-07-30T21:00:00+09:00,-0.023102104663848877,0.0
2017-07-30T22:00:00+09:00,-0.020871251821517944,0.0
2017-07-30T23:00:00+09:00,-0.02223643660545349,0.0
2017-07-31T00:00:00+09:00,-0.023792102932929993,0.0
2017-07-31T01:00:00+09:00,-0.026009291410446167,0.0
2017-07-31T02:00:00+09:00,-0.028554990887641907,0.0
2017-07-31T03:00:00+09:00,-0.026705309748649597,0.0
2017-07-31T04:00:00+09:00,-0.022552579641342163,0.0
2017-07-31T05:00:00+09:00,-0.019660145044326782,0.0
2017-07-31T06:00:00+09:00,-0.014680832624435425,0.0
2017-07-31T07:00:00+09:00,-0.0005578398704528809,0.00871891405563597
2017-07-31T08:00:00+09:00,0.044539809226989746,0.00029723572824364147
2017-07-31T09:00:00+09:00,0.09720493108034134,0.0003963142943324983
2017-07-31T10:00:00+09:00,0.10801483690738678,0.0
2017-07-31T11:00:00+09:00,0.09864449501037598,0.007430892846366185
2017-07-31T12:00:00+09:00,0.08506029099225998,0.06469830446540444
2017-07-31T13:00:00+09:00,0.11075454950332642,0.11394035825663654
2017-07-31T14:00:00+09:00,0.12406334280967712,0.10759933194548224
2017-07-31T15:00:00+09:00,0.08222074806690216,0.043495492461517765
2017-07-31T16:00:00+09:00,0.0637262836098671,0.07351630209330011
2017-07-31T17:00:00+09:00,0.06435661017894745,0.08382047176745838
2017-07-31T18:00:00+09:00,0.05825702100992203,0.06895868223766093
2017-07-31T19:00:00+09:00,0.02757057547569275,0.03864064203369115
2017-07-31T20:00:00+09:00,-0.017106547951698303,9.907857358312458e-05
2017-07-31T21:00:00+09:00,-0.026285529136657715,0.0
2017-07-31T22:00:00+09:00,-0.028192073106765747,0.0
2017-07-31T23:00:00+09:00,-0.02677825093269348,0.0
2017-08-01T00:00:00+09:00,-0.025486379861831665,0.0
2017-08-01T01:00:00+09:00,-0.02920261025428772,0.0
2017-08-01T02:00:00+09:00,-0.02971649169921875,0.0
2017-08-01T03:00:00+09:00,-0.02867238223552704,0.0
2017-08-01T04:00:00+09:00,-0.02560611069202423,0.0
2017-08-01T05:00:00+09:00,-0.02117195725440979,0.0
2017-08-01T06:00:00+09:00,-0.01503552496433258,0.0
2017-08-01T07:00:00+09:00,9.810924530029297e-05,0.0015852571773299932
2017-08-01T08:00:00+09:00,0.034661561250686646,0.05914990836167696
2017-08-01T09:00:00+09:00,0.06507973372936249,0.17447736564424537
2017-08-01T10:00:00+09:00,0.17105987668037415,0.272069769998952
2017-08-01T11:00:00+09:00,0.2705421447753906,0.4975725805416843
2017-08-01T12:00:00+09:00,0.3598061203956604,0.44189044276722744
2017-08-01T13:00:00+09:00,0.3199756145477295,0.5620727543146875
2017-08-01T14:00:00+09:00,0.33887946605682373,0.590310115283239
2017-08-01T15:00:00+09:00,0.3370308578014374,0.6360843984872508
2017-08-01T16:00:00+09:00,0.2721959352493286,0.5308629878605697
2017-08-01T17:00:00+09:00,0.22920046746730804,0.3923511392184825
2017-08-01T18:00:00+09:00,0.13125231862068176,0.1789358971312935
2017-08-01T19:00:00+09:00,0.03494027256965637,0.04161300147447667
2017-08-01T20:00:00+09:00,-0.012707307934761047,0.003368671426883558
2017-08-01T21:00:00+09:00,-0.02356654405593872,0.0
2017-08-01T22:00:00+09:00,-0.02325598895549774,0.0
2017-08-01T23:00:00+09:00,-0.021385371685028076,0.0
2017-08-02T00:00:00+09:00,-0.023413583636283875,0.0
2017-08-02T01:00:00+09:00,-0.022599726915359497,0.0
2017-08-02T02:00:00+09:00,-0.023136988282203674,0.0
2017-08-02T03:00:00+09:00,-0.023080497980117798,0.0
2017-08-02T04:00:00+09:00,-0.02180647850036621,0.0
2017-08-02T05:00:00+09:00,-0.019243240356445312,0.0
2017-08-02T06:00:00+09:00,-0.014890104532241821,0.0
2017-08-02T07:00:00+09:00,-0.005426168441772461,0.010403250368619167
2017-08-02T08:00:00+09:00,0.023697108030319214,0.08005548211924603
2017-08-02T09:00:00+09:00,0.09955687075853348,0.22877241974103063
2017-08-02T10:00:00+09:00,0.2042534500360489,0.40483504580012963
2017-08-02T11:00:00+09:00,0.4217160642147064,0.4259387809466205
2017-08-02T12:00:00+09:00,0.35761559009552,0.13157633816416756
2017-08-02T13:00:00+09:00,0.21505522727966309,0.29069654150283164
2017-08-02T14:00:00+09:00,0.21231302618980408,0.22124245579286625
2017-08-02T15:00:00+09:00,0.184062659740448,0.2864361407081847
2017-08-02T16:00:00+09:00,0.16351673007011414,0.3659962423775167
2017-08-02T17:00:00+09:00,0.1519966572523117,0.11285049363995718
2017-08-02T18:00:00+09:00,0.08882215619087219,0.13514316642345814
2017-08-02T19:00:00+09:00,0.024998247623443604,0.052412563109744174
2017-08-02T20:00:00+09:00,-0.006775125861167908,0.00842167868711718
2017-08-02T21:00:00+09:00,-0.020693808794021606,0.0
2017-08-02T22:00:00+09:00,-0.021914511919021606,0.0
2017-08-02T23:00:00+09:00,-0.0212947279214859,0.0
2017-08-03T00:00:00+09:00,-0.020665109157562256,0.0
2017-08-03T01:00:00+09:00,-0.02307090163230896,0.0
2017-08-03T02:00:00+09:00,-0.025077059864997864,0.0
2017-08-03T03:00:00+09:00,-0.021184086799621582,0.0
2017-08-03T04:00:00+09:00,-0.017879396677017212,0.0
2017-08-03T05:00:00+09:00,-0.014875829219818115,0.0
2017-08-03T06:00:00+09:00,-0.013632804155349731,0.0
2017-08-03T07:00:00+09:00,-0.0021495968103408813,0.023085306827992844
2017-08-03T08:00:00+09:00,0.03387138247489929,0.08312692225449245
2017-08-03T09:00:00+09:00,0.09412726014852524,0.2558208737690925
2017-08-03T10:00:00+09:00,0.20036858320236206,0.43951253679668667
2017-08-03T11:00:00+09:00,0.3364986777305603,0.5666303281255458
2017-08-03T12:00:00+09:00,0.4608418047428131,0.6199345906259824
2017-08-03T13:00:00+09:00,0.49233850836753845,0.4798375122655622
2017-08-03T14:00:00+09:00,0.3896411657333374,0.6166650428207253
2017-08-03T15:00:00+09:00,0.403325617313385,0.6681858988656468
2017-08-03T16:00:00+09:00,0.39045509696006775,0.483305267504522
2017-08-03T17:00:00+09:00,0.2673172354698181,0.4337659946522977
2017-08-03T18:00:00+09:00,0.18163205683231354,0.201624892692638
2017-08-03T19:00:00+09:00,0.044693589210510254,0.035470128878114
2017-08-03T20:00:00+09:00,-0.01673850417137146,0.0
2017-08-03T21:00:00+09:00,-0.025275275111198425,0.0
2017-08-03T22:00:00+09:00,-0.026327073574066162,0.0
2017-08-03T23:00:00+09:00,-0.02580547332763672,0.0
2017-08-04T00:00:00+09:00,-0.024798333644866943,0.0
2017-08-04T01:00:00+09:00,-0.02848583459854126,0.0
2017-08-04T02:00:00+09:00,-0.029128611087799072,0.0
2017-08-04T03:00:00+09:00,-0.02451913058757782,0.0
2017-08-04T04:00:00+09:00,-0.019384533166885376,0.0
2017-08-04T05:00:00+09:00,-0.016331493854522705,0.0
2017-08-04T06:00:00+09:00,-0.010230094194412231,0.0
2017-08-04T07:00:00+09:00,0.004026427865028381,0.02298622805206449
2017-08-04T08:00:00+09:00,0.046491608023643494,0.08263152645631815
2017-08-04T09:00:00+09:00,0.1194542646408081,0.25978400945796637
2017-08-04T10:00:00+09:00,0.2375410497188568,0.4410977972115403
2017-08-04T11:00:00+09:00,0.4073770046234131,0.5750520413462487
2017-08-04T12:00:00+09:00,0.5443143248558044,0.41335578599638234
2017-08-04T13:00:00+09:00,0.3768935799598694,0.5757455985333447
2017-08-04T14:00:00+09:00,0.38540369272232056,0.39750324324088704
2017-08-04T15:00:00+09:00,0.37562447786331177,0.5442385669734539
2017-08-04T16:00:00+09:00,0.3220962882041931,0.500346778593548
2017-08-04T17:00:00+09:00,0.2375415712594986,0.24630932662823093
2017-08-04T18:00:00+09:00,0.12030087411403656,0.1467353697773477
2017-08-04T19:00:00+09:00,0.030494362115859985,0.07638958083962473
2017-08-04T20:00:00+09:00,-0.013156473636627197,0.0031705143546599864
2017-08-04T21:00:00+09:00,-0.0231044739484787,0.0
2017-08-04T22:00:00+09:00,-0.021970778703689575,0.0
2017-08-04T23:00:00+09:00,-0.019942641258239746,0.0
2017-08-05T00:00:00+09:00,-0.023065924644470215,0.0
2017-08-05T01:00:00+09:00,-0.026368573307991028,0.0
2017-08-05T02:00:00+09:00,-0.02898651361465454,0.0
2017-08-05T03:00:00+09:00,-0.025247588753700256,0.0
2017-08-05T04:00:00+09:00,-0.021351486444473267,0.0
2017-08-05T05:00:00+09:00,-0.02010364830493927,0.0
2017-08-05T06:00:00+09:00,-0.017281323671340942,0.0
2017-08-05T07:00:00+09:00,-0.0035577714443206787,0.017140593702019417
2017-08-05T08:00:00+09:00,0.04942634701728821,0.10294263906951233
2017-08-05T09:00:00+09:00,0.15042194724082947,0.241652633752261
2017-08-05T10:00:00+09:00,0.2654139995574951,0.4305954738225904
2017-08-05T11:00:00+09:00,0.4208766222000122,0.5571188270294651
2017-08-05T12:00:00+09:00,0.5217072367668152,0.554641863386854
2017-08-05T13:00:00+09:00,0.4469205439090729,0.46992965769511735
2017-08-05T14:00:00+09:00,0.390888512134552,0.33359753828638883
2017-08-05T15:00:00+09:00,0.3347572386264801,0.42217379129840815
2017-08-05T16:00:00+09:00,0.3117685914039612,0.3855147171091539
2017-08-05T17:00:00+09:00,0.2294912040233612,0.12682057226786692
2017-08-05T18:00:00+09:00,0.09066565334796906,0.10492420691394924
