,model_prediction,real_value
2017-07-07T03:00:00+09:00,0.013415694236755371,0.0
2017-07-07T04:00:00+09:00,0.005785644054412842,0.0
2017-07-07T05:00:00+09:00,0.016490072011947632,0.0
2017-07-07T06:00:00+09:00,0.037148356437683105,0.0
2017-07-07T07:00:00+09:00,0.0879673957824707,0.01397007862790973
2017-07-07T08:00:00+09:00,0.10796403884887695,0.08391955246191928
2017-07-07T09:00:00+09:00,0.12496960163116455,0.10106014424540616
2017-07-07T10:00:00+09:00,0.16624251008033752,0.10710393614730793
2017-07-07T11:00:00+09:00,0.2266467809677124,0.0756960313266588
2017-07-07T12:00:00+09:00,0.20172998309135437,0.184583381603612
2017-07-07T13:00:00+09:00,0.18959268927574158,0.11493114217885499
2017-07-07T14:00:00+09:00,0.13355448842048645,0.1484197032125321
2017-07-07T15:00:00+09:00,0.06800505518913269,0.06915684362658271
2017-07-07T16:00:00+09:00,0.05558845400810242,0.03834340762443863
2017-07-07T17:00:00+09:00,0.049357324838638306,0.03556920573550981
2017-07-07T18:00:00+09:00,0.02848324179649353,0.011294957433441808
2017-07-07T19:00:00+09:00,-0.00764012336730957,0.00465669287596991
2017-07-07T20:00:00+09:00,-0.009350955486297607,9.907857358312458e-05
2017-07-07T21:00:00+09:00,-0.009433448314666748,0.0
2017-07-07T22:00:00+09:00,-0.0055738091468811035,0.0
2017-07-07T23:00:00+09:00,-0.0052232444286346436,0.0
2017-07-08T00:00:00+09:00,0.0044668614864349365,0.0
2017-07-08T01:00:00+09:00,0.0053400397300720215,0.0
2017-07-08T02:00:00+09:00,0.012631922960281372,0.0
2017-07-08T03:00:00+09:00,0.02656012773513794,0.0
2017-07-08T04:00:00+09:00,0.02843254804611206,0.0
2017-07-08T05:00:00+09:00,0.026916682720184326,0.0
2017-07-08T06:00:00+09:00,0.04455232620239258,0.0
2017-07-08T07:00:00+09:00,0.07062473893165588,0.0
2017-07-08T08:00:00+09:00,0.0980830192565918,0.026057664350245827
2017-07-08T09:00:00+09:00,0.11983062326908112,0.009511543303796527
2017-07-08T10:00:00+09:00,0.11098718643188477,0.023184385603921196
2017-07-08T11:00:00+09:00,0.14365452527999878,0.044684433935592925
2017-07-08T12:00:00+09:00,0.13488489389419556,0.13762013006606935
2017-07-08T13:00:00+09:00,0.09824538230895996,0.2372931752855436
2017-07-08T14:00:00+09:00,0.0608292818069458,0.15168929706257012
2017-07-08T15:00:00+09:00,0.03030601143836975,0.16387595388670442
2017-07-08T16:00:00+09:00,0.02471056580543518,0.08600020100081708
2017-07-08T17:00:00+09:00,0.033871591091156006,0.09660160508422787
2017-07-08T18:00:00+09:00,0.031736165285110474,0.04309917735780435
2017-07-08T19:00:00+09:00,-0.01140904426574707,0.017635985663128646
2017-07-08T20:00:00+09:00,-0.011870861053466797,0.0
2017-07-08T21:00:00+09:00,-0.008816242218017578,0.0
2017-07-08T22:00:00+09:00,-0.006398677825927734,0.0
2017-07-08T23:00:00+09:00,-0.007229506969451904,0.0
2017-07-09T00:00:00+09:00,-0.00034058094024658203,0.0
2017-07-09T01:00:00+09:00,-0.0028676092624664307,0.0
2017-07-09T02:00:00+09:00,-0.003347933292388916,0.0
2017-07-09T03:00:00+09:00,0.027997106313705444,0.0
2017-07-09T04:00:00+09:00,0.028466343879699707,0.0
2017-07-09T05:00:00+09:00,0.009488433599472046,0.0
2017-07-09T06:00:00+09:00,0.00577971339225769,0.0
2017-07-09T07:00:00+09:00,0.04031658172607422,0.0
2017-07-09T08:00:00+09:00,0.08750832080841064,0.04032497930594062
2017-07-09T09:00:00+09:00,0.09273335337638855,0.10819380076398728
2017-07-09T10:00:00+09:00,0.0936223566532135,0.23352818563733127
2017-07-09T11:00:00+09:00,0.23976068198680878,0.27999604137669964
2017-07-09T12:00:00+09:00,0.22581256926059723,0.4193005048779534
2017-07-09T13:00:00+09:00,0.34310007095336914,0.3680768832422844
2017-07-09T14:00:00+09:00,0.33668282628059387,0.48479143955078463
2017-07-09T15:00:00+09:00,0.28985273838043213,0.36153769554220827
2017-07-09T16:00:00+09:00,0.1971217691898346,0.26949371798774974
2017-07-09T17:00:00+09:00,0.09365418553352356,0.23868027431147548
2017-07-09T18:00:00+09:00,0.052116990089416504,0.12345189772336798
2017-07-09T19:00:00+09:00,-0.010396599769592285,0.04626969435044658
2017-07-09T20:00:00+09:00,-0.011497646570205688,0.00029723572824364147
2017-07-09T21:00:00+09:00,-0.009594321250915527,0.0
2017-07-09T22:00:00+09:00,-0.009327739477157593,0.0
2017-07-09T23:00:00+09:00,-0.010976582765579224,0.0
2017-07-10T00:00:00+09:00,-0.011128038167953491,0.0
2017-07-10T01:00:00+09:00,-0.006140351295471191,0.0
2017-07-10T02:00:00+09:00,-0.009938210248947144,0.0
2017-07-10T03:00:00+09:00,0.033335864543914795,0.0
2017-07-10T04:00:00+09:00,0.020388305187225342,0.0
2017-07-10T05:00:00+09:00,-0.005324572324752808,0.0
2017-07-10T06:00:00+09:00,-0.03635033965110779,0.0
2017-07-10T07:00:00+09:00,0.009859651327133179,0.0
2017-07-10T08:00:00+09:00,0.06267878413200378,0.0
2017-07-10T09:00:00+09:00,0.06186270713806152,0.015357178613107867
2017-07-10T10:00:00+09:00,0.1084531843662262,0.03249777327439356
2017-07-10T11:00:00+09:00,0.1652335226535797,0.024868720957638125
2017-07-10T12:00:00+09:00,0.1960248351097107,0.047359558967125924
2017-07-10T13:00:00+09:00,0.214531809091568,0.023778856340958776
2017-07-10T14:00:00+09:00,0.18185113370418549,0.007629049918589757
2017-07-10T15:00:00+09:00,0.10620701313018799,0.040126821754083906
2017-07-10T16:00:00+09:00,0.08749833703041077,0.0027741999703962752
2017-07-10T17:00:00+09:00,0.03977137804031372,0.012682057418639946
2017-07-10T18:00:00+09:00,0.010921597480773926,0.0373526198651551
2017-07-10T19:00:00+09:00,-0.00459897518157959,0.0011889429129745659
2017-07-10T20:00:00+09:00,-0.008399099111557007,0.0
2017-07-10T21:00:00+09:00,-0.007412165403366089,0.0
2017-07-10T22:00:00+09:00,-0.007467001676559448,0.0
2017-07-10T23:00:00+09:00,-0.011128544807434082,0.0
2017-07-11T00:00:00+09:00,-0.020448803901672363,0.0
2017-07-11T01:00:00+09:00,-0.015468299388885498,0.0
2017-07-11T02:00:00+09:00,-0.01802438497543335,0.0
2017-07-11T03:00:00+09:00,0.019486039876937866,0.0
2017-07-11T04:00:00+09:00,0.031068861484527588,0.0
2017-07-11T05:00:00+09:00,0.06471017003059387,0.0
2017-07-11T06:00:00+09:00,0.0486544668674469,0.0
2017-07-11T07:00:00+09:00,0.053108036518096924,0.00019815714716624915
2017-07-11T08:00:00+09:00,0.07472503185272217,0.062122263965397405
2017-07-11T09:00:00+09:00,0.051695317029953,0.10561775642691516
2017-07-11T10:00:00+09:00,0.09825649857521057,0.29604676086937703
2017-07-11T11:00:00+09:00,0.386285662651062,0.521648690477221
2017-07-11T12:00:00+09:00,0.4075583219528198,0.5922916984759361
2017-07-11T13:00:00+09:00,0.4683789014816284,0.6503517115244131
2017-07-11T14:00:00+09:00,0.42698076367378235,0.5117408359067761
2017-07-11T15:00:00+09:00,0.22238430380821228,0.41097791072236217
2017-07-11T16:00:00+09:00,0.19236326217651367,0.23134845640397259
2017-07-11T17:00:00+09:00,0.12175872921943665,0.26037847827647137
2017-07-11T18:00:00+09:00,0.04308444261550903,0.08867531835821992
2017-07-11T19:00:00+09:00,-0.007268548011779785,0.014663628140875663
2017-07-11T20:00:00+09:00,-0.00644528865814209,0.0
2017-07-11T21:00:00+09:00,-0.005209624767303467,0.0
2017-07-11T22:00:00+09:00,-0.007328629493713379,0.0
2017-07-11T23:00:00+09:00,-0.011232256889343262,0.0
2017-07-12T00:00:00+09:00,-0.014064997434616089,0.0
2017-07-12T01:00:00+09:00,-0.012016654014587402,0.0
2017-07-12T02:00:00+09:00,-0.002325206995010376,0.0
2017-07-12T03:00:00+09:00,-0.00365525484085083,0.0
2017-07-12T04:00:00+09:00,-0.008901238441467285,0.0
2017-07-12T05:00:00+09:00,0.03711262345314026,0.0
2017-07-12T06:00:00+09:00,0.0343150794506073,0.0
2017-07-12T07:00:00+09:00,0.05118215084075928,9.907857358312458e-05
2017-07-12T08:00:00+09:00,0.09619909524917603,0.011294957433441808
2017-07-12T09:00:00+09:00,0.059348613023757935,0.03388487230032542
2017-07-12T10:00:00+09:00,0.07113611698150635,0.07866838309331417
2017-07-12T11:00:00+09:00,0.21802330017089844,0.08936886787118585
2017-07-12T12:00:00+09:00,0.2977352440357208,0.09075597457124787
2017-07-12T13:00:00+09:00,0.2904278635978699,0.31893393316790364
2017-07-12T14:00:00+09:00,0.2650180160999298,0.5419597800680247
2017-07-12T15:00:00+09:00,0.3848704993724823,0.48607946555638576
2017-07-12T16:00:00+09:00,0.21534591913223267,0.43307243746520163
2017-07-12T17:00:00+09:00,0.1300915777683258,0.3623303410978954
2017-07-12T18:00:00+09:00,0.033160507678985596,0.181908256572079
2017-07-12T19:00:00+09:00,-0.0006433427333831787,0.055781233817178026
2017-07-12T20:00:00+09:00,-0.0019979476928710938,0.007034578701919042
2017-07-12T21:00:00+09:00,-0.005005538463592529,0.0
2017-07-12T22:00:00+09:00,-0.0090084969997406,0.0
2017-07-12T23:00:00+09:00,-0.011651068925857544,0.0
2017-07-13T00:00:00+09:00,-0.013170361518859863,0.0
2017-07-13T01:00:00+09:00,-0.005524158477783203,0.0
2017-07-13T02:00:00+09:00,0.0035878121852874756,0.0
2017-07-13T03:00:00+09:00,0.006355851888656616,0.0
2017-07-13T04:00:00+09:00,-0.0045597851276397705,0.0
2017-07-13T05:00:00+09:00,-0.016739875078201294,0.0
2017-07-13T06:00:00+09:00,0.026958763599395752,0.0
2017-07-13T07:00:00+09:00,0.07702091336250305,0.03636183594293664
2017-07-13T08:00:00+09:00,0.12387257814407349,0.10601407153062858
2017-07-13T09:00:00+09:00,0.17033648490905762,0.18339442861834163
2017-07-13T10:00:00+09:00,0.2876221537590027,0.2987219012491703
2017-07-13T11:00:00+09:00,0.39835527539253235,0.5241256541198321
2017-07-13T12:00:00+09:00,0.44232550263404846,0.6209254129188517
2017-07-13T13:00:00+09:00,0.4553985297679901,0.6573863103709239
2017-07-13T14:00:00+09:00,0.37990593910217285,0.54730999943457
2017-07-13T15:00:00+09:00,0.2836296856403351,0.5482017333588483
2017-07-13T16:00:00+09:00,0.21135585010051727,0.5175864357232355
2017-07-13T17:00:00+09:00,0.10056215524673462,0.36322204432565297
2017-07-13T18:00:00+09:00,0.006583660840988159,0.1979589914130167
2017-07-13T19:00:00+09:00,-0.0073119401931762695,0.06281581347836333
2017-07-13T20:00:00+09:00,-0.006832718849182129,0.007430892846366185
2017-07-13T21:00:00+09:00,-0.007992327213287354,0.0
2017-07-13T22:00:00+09:00,-0.008428454399108887,0.0
2017-07-13T23:00:00+09:00,-0.009900212287902832,0.0
2017-07-14T00:00:00+09:00,-0.013924747705459595,0.0
2017-07-14T01:00:00+09:00,-0.0015153288841247559,0.0
2017-07-14T02:00:00+09:00,0.002555638551712036,0.0
2017-07-14T03:00:00+09:00,0.006476789712905884,0.0
2017-07-14T04:00:00+09:00,-0.003945708274841309,0.0
2017-07-14T05:00:00+09:00,-0.0018731653690338135,0.0
2017-07-14T06:00:00+09:00,0.03136029839515686,0.0
2017-07-14T07:00:00+09:00,0.0785447359085083,0.02417517144467219
2017-07-14T08:00:00+09:00,0.11592757701873779,0.10155553236945031
2017-07-14T09:00:00+09:00,0.17595171928405762,0.2328346437984955
2017-07-14T10:00:00+09:00,0.34386616945266724,0.39760230091295745
2017-07-14T11:00:00+09:00,0.47914209961891174,0.523333008564145
2017-07-14T12:00:00+09:00,0.5379037857055664,0.5835727815425014
2017-07-14T13:00:00+09:00,0.531669020652771,0.3129892142863326
2017-07-14T14:00:00+09:00,0.4429256319999695,0.5853561879980165
2017-07-14T15:00:00+09:00,0.31730130314826965,0.488556429198997
2017-07-14T16:00:00+09:00,0.23174609243869781,0.37976817496476495
2017-07-14T17:00:00+09:00,0.10769909620285034,0.24244526395968785
2017-07-14T18:00:00+09:00,0.02161574363708496,0.0692559243210436
2017-07-14T19:00:00+09:00,-0.010979831218719482,0.04527890659116304
2017-07-14T20:00:00+09:00,-0.008816778659820557,0.011493114026032245
2017-07-14T21:00:00+09:00,-0.009007751941680908,0.0
2017-07-14T22:00:00+09:00,-0.009971290826797485,0.0
2017-07-14T23:00:00+09:00,-0.010683536529541016,0.0
2017-07-15T00:00:00+09:00,-0.013828396797180176,0.0
2017-07-15T01:00:00+09:00,0.001951068639755249,0.0
2017-07-15T02:00:00+09:00,-0.005191385746002197,0.0
2017-07-15T03:00:00+09:00,0.0019606947898864746,0.0
2017-07-15T04:00:00+09:00,-0.006613969802856445,0.0
2017-07-15T05:00:00+09:00,-0.0035227835178375244,0.0
2017-07-15T06:00:00+09:00,0.026893019676208496,0.0
2017-07-15T07:00:00+09:00,0.08484911918640137,0.0011889429129745659
2017-07-15T08:00:00+09:00,0.08056208491325378,0.030615278450287383
2017-07-15T09:00:00+09:00,0.0797087550163269,0.07153472657473303
2017-07-15T10:00:00+09:00,0.15246278047561646,0.1672446207570732
2017-07-15T11:00:00+09:00,0.31041428446769714,0.08936886787118585
2017-07-15T12:00:00+09:00,0.23406797647476196,0.12731596039191106
2017-07-15T13:00:00+09:00,0.18108294904232025,0.07341722139883922
2017-07-15T14:00:00+09:00,0.0988321304321289,0.02467056340578142
2017-07-15T15:00:00+09:00,0.1042584478855133,0.044387199526340404
2017-07-15T16:00:00+09:00,0.0457095205783844,0.03844248448183444
2017-07-15T17:00:00+09:00,0.03330698609352112,0.14465471356431972
2017-07-15T18:00:00+09:00,0.020654410123825073,0.05677202157646156
2017-07-15T19:00:00+09:00,-0.012923270463943481,0.0032695928907717723
2017-07-15T20:00:00+09:00,-0.010352849960327148,0.0
2017-07-15T21:00:00+09:00,-0.010041117668151855,0.0
2017-07-15T22:00:00+09:00,-0.00894993543624878,0.0
2017-07-15T23:00:00+09:00,-0.010220110416412354,0.0
2017-07-16T00:00:00+09:00,-0.00821000337600708,0.0
2017-07-16T01:00:00+09:00,0.003136754035949707,0.0
2017-07-16T02:00:00+09:00,-0.009210079908370972,0.0
2017-07-16T03:00:00+09:00,0.007589459419250488,0.0
2017-07-16T04:00:00+09:00,-0.009960830211639404,0.0
2017-07-16T05:00:00+09:00,-0.004926949739456177,0.0
2017-07-16T06:00:00+09:00,0.012249797582626343,0.0
2017-07-16T07:00:00+09:00,0.05513894557952881,0.005350242868568979
2017-07-16T08:00:00+09:00,0.104285329580307,0.025760428022460764
2017-07-16T09:00:00+09:00,0.104916512966156,0.0910532089805004
2017-07-16T10:00:00+09:00,0.13731203973293304,0.2702863328469163
2017-07-16T11:00:00+09:00,0.3912315368652344,0.34043396039571744
2017-07-16T12:00:00+09:00,0.30272263288497925,0.3301298137439496
2017-07-16T13:00:00+09:00,0.2840119004249573,0.35579115339781936
2017-07-16T14:00:00+09:00,0.2039346694946289,0.4049341341687207
2017-07-16T15:00:00+09:00,0.17330625653266907,0.283265650574998
2017-07-16T16:00:00+09:00,0.15117532014846802,0.1750718344627504
2017-07-16T17:00:00+09:00,0.0502324104309082,0.08282968784523992
2017-07-16T18:00:00+09:00,0.02180027961730957,0.0399286642022272
2017-07-16T19:00:00+09:00,-0.014565467834472656,0.03497473691700477
2017-07-16T20:00:00+09:00,-0.011487692594528198,0.007827206990813329
2017-07-16T21:00:00+09:00,-0.010336041450500488,0.0
2017-07-16T22:00:00+09:00,-0.01035773754119873,0.0
2017-07-16T23:00:00+09:00,-0.012425988912582397,0.0
2017-07-17T00:00:00+09:00,-0.010493367910385132,0.0
2017-07-17T01:00:00+09:00,0.003685891628265381,0.0
2017-07-17T02:00:00+09:00,-0.004510998725891113,0.0
2017-07-17T03:00:00+09:00,0.02912101149559021,0.0
2017-07-17T04:00:00+09:00,-0.001062929630279541,0.0
2017-07-17T05:00:00+09:00,-0.03051990270614624,0.0
2017-07-17T06:00:00+09:00,-0.008470386266708374,0.0
2017-07-17T07:00:00+09:00,0.0342545211315155,0.020806500737238335
2017-07-17T08:00:00+09:00,0.09387895464897156,0.05716833668017497
2017-07-17T09:00:00+09:00,0.09307625889778137,0.17398196984607106
2017-07-17T10:00:00+09:00,0.15001638233661652,0.2194590339890908
2017-07-17T11:00:00+09:00,0.2293567657470703,0.21321708069826725
2017-07-17T12:00:00+09:00,0.2222105860710144,0.12563162695672667
2017-07-17T13:00:00+09:00,0.18913748860359192,0.13672842683831177
2017-07-17T14:00:00+09:00,0.13495595753192902,0.14267314571988282
2017-07-17T15:00:00+09:00,0.13515184819698334,0.3445952728217733
2017-07-17T16:00:00+09:00,0.08158707618713379,0.2276825551243513
2017-07-17T17:00:00+09:00,0.02217400074005127,0.15743585455521938
2017-07-17T18:00:00+09:00,0.007726430892944336,0.09224214661751048
2017-07-17T19:00:00+09:00,-0.012125730514526367,0.05231348625234836
2017-07-17T20:00:00+09:00,-0.010153710842132568,0.004458535803746338
2017-07-17T21:00:00+09:00,-0.007432788610458374,0.0
2017-07-17T22:00:00+09:00,-0.00886768102645874,0.0
2017-07-17T23:00:00+09:00,-0.011076509952545166,0.0
2017-07-18T00:00:00+09:00,-0.014229118824005127,0.0
2017-07-18T01:00:00+09:00,-0.004982590675354004,0.0
2017-07-18T02:00:00+09:00,-0.0014507472515106201,0.0
2017-07-18T03:00:00+09:00,0.0014388561248779297,0.0
2017-07-18T04:00:00+09:00,0.0015285015106201172,0.0
2017-07-18T05:00:00+09:00,0.0036291182041168213,0.0
2017-07-18T06:00:00+09:00,0.002107173204421997,0.0
2017-07-18T07:00:00+09:00,0.02711614966392517,0.0
2017-07-18T08:00:00+09:00,0.08280083537101746,0.011691271577888952
2017-07-18T09:00:00+09:00,0.06012687087059021,0.028435549216928688
2017-07-18T10:00:00+09:00,0.10018014907836914,0.13444962458462234
2017-07-18T11:00:00+09:00,0.2105545848608017,0.3133855063676555
2017-07-18T12:00:00+09:00,0.38957300782203674,0.25601903515801433
2017-07-18T13:00:00+09:00,0.26727327704429626,0.3778856801406588
2017-07-18T14:00:00+09:00,0.2350253015756607,0.46130982913027363
2017-07-18T15:00:00+09:00,0.2502812147140503,0.6341028766875949
2017-07-18T16:00:00+09:00,0.3519010841846466,0.5344298007716
2017-07-18T17:00:00+09:00,0.1504819244146347,0.36342019036631446
2017-07-18T18:00:00+09:00,0.04656410217285156,0.18091746497573039
2017-07-18T19:00:00+09:00,-0.004665791988372803,0.050133757018989665
2017-07-18T20:00:00+09:00,-0.00871133804321289,0.006935499925990688
2017-07-18T21:00:00+09:00,-0.00679585337638855,0.0
2017-07-18T22:00:00+09:00,-0.008285164833068848,0.0
2017-07-18T23:00:00+09:00,-0.012120425701141357,0.0
2017-07-19T00:00:00+09:00,-0.014933854341506958,0.0
2017-07-19T01:00:00+09:00,-0.007175087928771973,0.0
2017-07-19T02:00:00+09:00,0.0005997121334075928,0.0
2017-07-19T03:00:00+09:00,0.0016283988952636719,0.0
2017-07-19T04:00:00+09:00,-0.0030211210250854492,0.0
2017-07-19T05:00:00+09:00,-0.0011062324047088623,0.0
2017-07-19T06:00:00+09:00,-0.0013074874877929688,0.0
2017-07-19T07:00:00+09:00,0.04463070631027222,0.005449321644497332
2017-07-19T08:00:00+09:00,0.10307994484901428,0.07787576056001749
2017-07-19T09:00:00+09:00,0.12104904651641846,0.18200732959240976
2017-07-19T10:00:00+09:00,0.2846369743347168,0.4215793224799031
2017-07-19T11:00:00+09:00,0.4522008001804352,0.5601902594905814
2017-07-19T12:00:00+09:00,0.44581687450408936,0.5516694579012874
2017-07-19T13:00:00+09:00,0.4669329524040222,0.3838303990222298
2017-07-19T14:00:00+09:00,0.42626383900642395,0.5976419178424816
2017-07-19T15:00:00+09:00,0.3508611023426056,0.5657386555943088
2017-07-19T16:00:00+09:00,0.2386462688446045,0.41137423350020574
2017-07-19T17:00:00+09:00,0.10608112812042236,0.31249380313989794
2017-07-19T18:00:00+09:00,0.024023771286010742,0.14396117172548395
2017-07-19T19:00:00+09:00,-0.004119843244552612,0.07163380726919392
2017-07-19T20:00:00+09:00,-0.006128579378128052,9.907857358312458e-05
2017-07-19T21:00:00+09:00,-0.005188643932342529,0.0
2017-07-19T22:00:00+09:00,-0.0073430538177490234,0.0
2017-07-19T23:00:00+09:00,-0.010111421346664429,0.0
2017-07-20T00:00:00+09:00,-0.015906214714050293,0.0
2017-07-20T01:00:00+09:00,-0.011468589305877686,0.0
2017-07-20T02:00:00+09:00,0.006896942853927612,0.0
2017-07-20T03:00:00+09:00,0.011834561824798584,0.0
2017-07-20T04:00:00+09:00,-0.01114952564239502,0.0
2017-07-20T05:00:00+09:00,0.012793570756912231,0.0
2017-07-20T06:00:00+09:00,-0.0008269846439361572,0.0
2017-07-20T07:00:00+09:00,0.04206934571266174,0.00029723572824364147
2017-07-20T08:00:00+09:00,0.09264421463012695,0.09858318060279493
2017-07-20T09:00:00+09:00,0.09356015920639038,0.23273557077816476
2017-07-20T10:00:00+09:00,0.2237524539232254,0.3825423730166287
2017-07-20T11:00:00+09:00,0.39625275135040283,0.5376003216013073
2017-07-20T12:00:00+09:00,0.421922892332077,0.5704944061423491
2017-07-20T13:00:00+09:00,0.4017406702041626,0.6363816635930241
2017-07-20T14:00:00+09:00,0.44368088245391846,0.6581789559266109
2017-07-20T15:00:00+09:00,0.3751468360424042,0.6108193816112247
2017-07-20T16:00:00+09:00,0.22672876715660095,0.5015357162305581
2017-07-20T17:00:00+09:00,0.1139197051525116,0.3448925072310259
2017-07-20T18:00:00+09:00,0.027225106954574585,0.17289210522939172
2017-07-20T19:00:00+09:00,-0.008189469575881958,0.05647478716720904
2017-07-20T20:00:00+09:00,-0.005698353052139282,0.00465669287596991
2017-07-20T21:00:00+09:00,-0.004897505044937134,0.0
2017-07-20T22:00:00+09:00,-0.006771713495254517,0.0
2017-07-20T23:00:00+09:00,-0.010206043720245361,0.0
2017-07-21T00:00:00+09:00,-0.014341205358505249,0.0
2017-07-21T01:00:00+09:00,-0.012131869792938232,0.0
2017-07-21T02:00:00+09:00,0.005636930465698242,0.0
2017-07-21T03:00:00+09:00,0.001347184181213379,0.0
2017-07-21T04:00:00+09:00,-0.009072273969650269,0.0
2017-07-21T05:00:00+09:00,-0.0031120479106903076,0.0
2017-07-21T06:00:00+09:00,0.02250087261199951,0.0
2017-07-21T07:00:00+09:00,0.05931496620178223,0.017338749335343587
2017-07-21T08:00:00+09:00,0.09317401051521301,0.06866144782840841
2017-07-21T09:00:00+09:00,0.11667072772979736,0.10165461306391119
2017-07-21T10:00:00+09:00,0.14431053400039673,0.1947884705833094
2017-07-21T11:00:00+09:00,0.2053903192281723,0.37758844573140626
2017-07-21T12:00:00+09:00,0.4171927869319916,0.5498860514457723
2017-07-21T13:00:00+09:00,0.4069792628288269,0.369662143657138
2017-07-21T14:00:00+09:00,0.3037640452384949,0.17953036594979854
2017-07-21T15:00:00+09:00,0.1905151754617691,0.272565150448866
2017-07-21T16:00:00+09:00,0.14724397659301758,0.2750421140914772
2017-07-21T17:00:00+09:00,0.06045264005661011,0.36659071119602177
2017-07-21T18:00:00+09:00,0.04044574499130249,0.16011096423849205
2017-07-21T19:00:00+09:00,0.0017060339450836182,0.023778856340958776
2017-07-21T20:00:00+09:00,-0.008697986602783203,0.0021797285139089923
2017-07-21T21:00:00+09:00,-0.007495760917663574,0.0
2017-07-21T22:00:00+09:00,-0.00853690505027771,0.0
2017-07-21T23:00:00+09:00,-0.0123843252658844,0.0
2017-07-22T00:00:00+09:00,-0.016596555709838867,0.0
2017-07-22T01:00:00+09:00,-0.003463923931121826,0.0
2017-07-22T02:00:00+09:00,0.0014399290084838867,0.0
2017-07-22T03:00:00+09:00,0.014328956604003906,0.0
2017-07-22T04:00:00+09:00,0.008342564105987549,0.0
2017-07-22T05:00:00+09:00,-0.010456740856170654,0.0
2017-07-22T06:00:00+09:00,-0.0003323853015899658,0.0
2017-07-22T07:00:00+09:00,0.050871312618255615,0.0
2017-07-22T08:00:00+09:00,0.08946871757507324,0.00019815714716624915
2017-07-22T09:00:00+09:00,0.12543755769729614,0.0160507281260738
2017-07-22T10:00:00+09:00,0.12788227200508118,0.12196571800297522
2017-07-22T11:00:00+09:00,0.23496569693088531,0.17100961040528553
2017-07-22T12:00:00+09:00,0.29015353322029114,0.35995243512735464
2017-07-22T13:00:00+09:00,0.322558730840683,0.36896858647004194
2017-07-22T14:00:00+09:00,0.21852804720401764,0.40433963465369505
2017-07-22T15:00:00+09:00,0.14746896922588348,0.34162292872924815
2017-07-22T16:00:00+09:00,0.09557121992111206,0.38967602953520986
2017-07-22T17:00:00+09:00,0.04323923587799072,0.28881404667872546
2017-07-22T18:00:00+09:00,0.002819061279296875,0.133359759967943
2017-07-22T19:00:00+09:00,0.003919750452041626,0.04706232072080833
2017-07-22T20:00:00+09:00,-0.00969785451889038,0.0
2017-07-22T21:00:00+09:00,-0.009494394063949585,0.0
2017-07-22T22:00:00+09:00,-0.008753716945648193,0.0
2017-07-22T23:00:00+09:00,-0.012243211269378662,0.0
2017-07-23T00:00:00+09:00,-0.024210572242736816,0.0
2017-07-23T01:00:00+09:00,-0.006157010793685913,0.0
2017-07-23T02:00:00+09:00,-0.00030228495597839355,0.0
2017-07-23T03:00:00+09:00,0.014263451099395752,0.0
2017-07-23T04:00:00+09:00,0.01623520255088806,0.0
2017-07-23T05:00:00+09:00,0.00846707820892334,0.0
2017-07-23T06:00:00+09:00,0.0035935044288635254,0.0
2017-07-23T07:00:00+09:00,0.03706669807434082,0.0
2017-07-23T08:00:00+09:00,0.10382407903671265,0.0
2017-07-23T09:00:00+09:00,0.08260494470596313,0.0
2017-07-23T10:00:00+09:00,0.13315919041633606,0.0011889429129745659
2017-07-23T11:00:00+09:00,0.21733203530311584,0.0
2017-07-23T12:00:00+09:00,0.2699775695800781,0.007232735774142613
2017-07-23T13:00:00+09:00,0.20034435391426086,0.06638264557471898
2017-07-23T14:00:00+09:00,0.09252521395683289,0.04300010050040854
2017-07-23T15:00:00+09:00,0.09088146686553955,0.10759933194548224
2017-07-23T16:00:00+09:00,0.09272754192352295,0.12711780667711944
2017-07-23T17:00:00+09:00,0.052283138036727905,0.1195878350548249
2017-07-23T18:00:00+09:00,-0.001733541488647461,0.13226989535126366
2017-07-23T19:00:00+09:00,-0.0021342337131500244,0.06142871445243147
2017-07-23T20:00:00+09:00,-0.012857258319854736,0.0031705143546599864
2017-07-23T21:00:00+09:00,-0.010942518711090088,0.0
2017-07-23T22:00:00+09:00,-0.009299516677856445,0.0
2017-07-23T23:00:00+09:00,-0.014887720346450806,0.0
2017-07-24T00:00:00+09:00,-0.02590140700340271,0.0
2017-07-24T01:00:00+09:00,-0.0012520849704742432,0.0
2017-07-24T02:00:00+09:00,-0.00635915994644165,0.0
2017-07-24T03:00:00+09:00,0.04785442352294922,0.0
2017-07-24T04:00:00+09:00,0.029216468334197998,0.0
2017-07-24T05:00:00+09:00,-3.248453140258789e-06,0.0
2017-07-24T06:00:00+09:00,-0.01214069128036499,0.0
2017-07-24T07:00:00+09:00,0.014067471027374268,9.907857358312458e-05
2017-07-24T08:00:00+09:00,0.07328742742538452,0.003368671426883558
2017-07-24T09:00:00+09:00,0.04778885841369629,0.0004953928604213551
2017-07-24T10:00:00+09:00,0.09952139854431152,0.018725850279807995
2017-07-24T11:00:00+09:00,0.20402073860168457,0.034776579365148066
2017-07-24T12:00:00+09:00,0.2557893693447113,0.014762706916804017
2017-07-24T13:00:00+09:00,0.22846339643001556,0.05280887821345758
2017-07-24T14:00:00+09:00,0.13705286383628845,0.00683642162969547
2017-07-24T15:00:00+09:00,0.10716405510902405,0.04131576322815907
