,model_prediction,real_value
2018-03-04T08:00:00+09:00,0.002837136387825012,0.0033680664176636275
2018-03-04T09:00:00+09:00,0.044473037123680115,0.046521417960678005
2018-03-04T10:00:00+09:00,0.22641555964946747,0.0643090183690335
2018-03-04T11:00:00+09:00,0.10645273327827454,0.1272497600851893
2018-03-04T12:00:00+09:00,0.11422690749168396,0.11188295532386916
2018-03-04T13:00:00+09:00,0.1894446462392807,0.07062414801776132
2018-03-04T14:00:00+09:00,0.020036950707435608,0.07451847025661741
2018-03-04T15:00:00+09:00,0.050827160477638245,0.068308602309669
2018-03-04T16:00:00+09:00,0.0745837464928627,0.044311126112474175
2018-03-04T17:00:00+09:00,0.09606433659791946,0.01241974569626048
2018-03-04T18:00:00+09:00,-0.05876387655735016,0.0
2018-03-04T19:00:00+09:00,0.0028672069311141968,0.0
2018-03-04T20:00:00+09:00,-0.01320241391658783,0.0
2018-03-04T21:00:00+09:00,7.502734661102295e-05,0.0
2018-03-04T22:00:00+09:00,-0.005930289626121521,0.0
2018-03-04T23:00:00+09:00,-0.0004900544881820679,0.0
2018-03-05T00:00:00+09:00,0.00173187255859375,0.0
2018-03-05T01:00:00+09:00,0.0030744224786758423,0.0
2018-03-05T02:00:00+09:00,-0.004346802830696106,0.0
2018-03-05T03:00:00+09:00,0.002379998564720154,0.0
2018-03-05T04:00:00+09:00,-0.004699274897575378,0.0
2018-03-05T05:00:00+09:00,0.0008892267942428589,0.0
2018-03-05T06:00:00+09:00,-0.0062026530504226685,0.0
2018-03-05T07:00:00+09:00,0.0003194063901901245,0.0
2018-03-05T08:00:00+09:00,-0.003149464726448059,0.0
2018-03-05T09:00:00+09:00,0.013969510793685913,0.0
2018-03-05T10:00:00+09:00,0.012105211615562439,0.01178823233929315
2018-03-05T11:00:00+09:00,0.08785387128591537,0.011367224741630084
2018-03-05T12:00:00+09:00,0.16423620283603668,0.03515419321904792
2018-03-05T13:00:00+09:00,0.1780811995267868,0.07841280033736443
2018-03-05T14:00:00+09:00,0.2638286352157593,0.09399010497657063
2018-03-05T15:00:00+09:00,0.163889080286026,0.10367329540660299
2018-03-05T16:00:00+09:00,0.2677048146724701,0.14798441759813172
2018-03-05T17:00:00+09:00,0.05675354599952698,0.29407429708583416
2018-03-05T18:00:00+09:00,0.11291690170764923,0.0643090183690335
2018-03-05T19:00:00+09:00,-0.010877937078475952,0.0030523102292981455
2018-03-05T20:00:00+09:00,-0.009965166449546814,0.0
2018-03-05T21:00:00+09:00,-0.003742694854736328,0.0
2018-03-05T22:00:00+09:00,0.006053134799003601,0.0
2018-03-05T23:00:00+09:00,0.010182037949562073,0.0
2018-03-06T00:00:00+09:00,0.011550724506378174,0.0
2018-03-06T01:00:00+09:00,0.010352179408073425,0.0
2018-03-06T02:00:00+09:00,0.007492884993553162,0.0
2018-03-06T03:00:00+09:00,0.0051037222146987915,0.0
2018-03-06T04:00:00+09:00,-0.003962650895118713,0.0
2018-03-06T05:00:00+09:00,-0.002855822443962097,0.0
2018-03-06T06:00:00+09:00,-0.0041401684284210205,0.0
2018-03-06T07:00:00+09:00,0.006194218993186951,0.0
2018-03-06T08:00:00+09:00,0.0008328855037689209,0.009156930932953528
2018-03-06T09:00:00+09:00,0.01744122803211212,0.06978212498054427
2018-03-06T10:00:00+09:00,0.1942051500082016,0.2912324899201903
2018-03-06T11:00:00+09:00,0.47333240509033203,0.5494158638191026
2018-03-06T12:00:00+09:00,0.6870179772377014,0.7445532264581887
2018-03-06T13:00:00+09:00,0.7568548321723938,0.8612777652342377
2018-03-06T14:00:00+09:00,0.8149511814117432,0.9154825463661211
2018-03-06T15:00:00+09:00,0.7561197280883789,0.9066414103408695
2018-03-06T16:00:00+09:00,0.7322337031364441,0.8092832053735397
2018-03-06T17:00:00+09:00,0.4812500476837158,0.5989896005861469
2018-03-06T18:00:00+09:00,0.23205238580703735,0.25386801269482945
2018-03-06T19:00:00+09:00,0.03835839033126831,0.006104620458596291
2018-03-06T20:00:00+09:00,0.011804193258285522,0.0
2018-03-06T21:00:00+09:00,-0.0028381943702697754,0.0
2018-03-06T22:00:00+09:00,0.00275970995426178,0.0
2018-03-06T23:00:00+09:00,0.0009676367044448853,0.0
2018-03-07T00:00:00+09:00,0.0029412657022476196,0.0
2018-03-07T01:00:00+09:00,0.0027944743633270264,0.0
2018-03-07T02:00:00+09:00,0.0002744346857070923,0.0
2018-03-07T03:00:00+09:00,0.0001337677240371704,0.0
2018-03-07T04:00:00+09:00,-0.005555659532546997,0.0
2018-03-07T05:00:00+09:00,-0.0047087520360946655,0.0
2018-03-07T06:00:00+09:00,-0.0018330663442611694,0.0
2018-03-07T07:00:00+09:00,0.0008373260498046875,0.0
2018-03-07T08:00:00+09:00,0.00751553475856781,0.0057888642702308086
2018-03-07T09:00:00+09:00,0.07424793392419815,0.07472897797639441
2018-03-07T10:00:00+09:00,0.22457349300384521,0.2310283171935717
2018-03-07T11:00:00+09:00,0.48013752698898315,0.27460266236588093
2018-03-07T12:00:00+09:00,0.3878614604473114,0.21008314411896137
2018-03-07T13:00:00+09:00,0.3607272207736969,0.11514577008717611
2018-03-07T14:00:00+09:00,0.12871186435222626,0.10535733363914618
2018-03-07T15:00:00+09:00,0.6019288301467896,0.2125039515288331
2018-03-07T16:00:00+09:00,0.14640921354293823,0.06725607939456588
2018-03-07T17:00:00+09:00,0.020823270082473755,0.004315335227819165
2018-03-07T18:00:00+09:00,0.026704713702201843,0.0006315124992605098
2018-03-07T19:00:00+09:00,-0.0033196955919265747,0.0
2018-03-07T20:00:00+09:00,-0.005729928612709045,0.0
2018-03-07T21:00:00+09:00,-0.0001443922519683838,0.0
2018-03-07T22:00:00+09:00,0.004994556307792664,0.0
2018-03-07T23:00:00+09:00,0.00844639539718628,0.0
2018-03-08T00:00:00+09:00,0.013320788741111755,0.0
2018-03-08T01:00:00+09:00,0.003814592957496643,0.0
2018-03-08T02:00:00+09:00,0.007071301341056824,0.0
2018-03-08T03:00:00+09:00,0.007410183548927307,0.0
2018-03-08T04:00:00+09:00,-0.0003416985273361206,0.0
2018-03-08T05:00:00+09:00,-0.006164878606796265,0.0
2018-03-08T06:00:00+09:00,-0.009724095463752747,0.0
2018-03-08T07:00:00+09:00,-0.007111027836799622,0.0
2018-03-08T08:00:00+09:00,0.008264318108558655,0.0
2018-03-08T09:00:00+09:00,0.03718926012516022,0.0155773075799153
2018-03-08T10:00:00+09:00,0.056570619344711304,0.08272813017388359
2018-03-08T11:00:00+09:00,0.10873519629240036,0.1271445140671917
2018-03-08T12:00:00+09:00,0.1670926809310913,0.13566993556412338
2018-03-08T13:00:00+09:00,0.11491210013628006,0.13672244279544465
2018-03-08T14:00:00+09:00,0.14335167407989502,0.08999052887782605
2018-03-08T15:00:00+09:00,0.07451434433460236,0.20050521539070842
2018-03-08T16:00:00+09:00,0.20810045301914215,0.12367119158410778
2018-03-08T17:00:00+09:00,0.19180534780025482,0.06630881033935125
2018-03-08T18:00:00+09:00,0.05151048302650452,0.1766129812905657
2018-03-08T19:00:00+09:00,-0.00984404981136322,0.004210083328403398
2018-03-08T20:00:00+09:00,-0.0010795444250106812,0.0
2018-03-08T21:00:00+09:00,-0.010167196393013,0.0
2018-03-08T22:00:00+09:00,0.003757581114768982,0.0
2018-03-08T23:00:00+09:00,0.009986475110054016,0.0
2018-03-09T00:00:00+09:00,0.00407816469669342,0.0
2018-03-09T01:00:00+09:00,0.005430310964584351,0.0
2018-03-09T02:00:00+09:00,0.0011275708675384521,0.0
2018-03-09T03:00:00+09:00,0.0014983713626861572,0.0
2018-03-09T04:00:00+09:00,0.007070958614349365,0.0
2018-03-09T05:00:00+09:00,-0.0025653690099716187,0.0
2018-03-09T06:00:00+09:00,-0.009606584906578064,0.0
2018-03-09T07:00:00+09:00,0.003765493631362915,0.0
2018-03-09T08:00:00+09:00,0.008989080786705017,0.01631407185606203
2018-03-09T09:00:00+09:00,0.03708873689174652,0.11198820918375765
2018-03-09T10:00:00+09:00,0.33274829387664795,0.2858646528523498
2018-03-09T11:00:00+09:00,0.41530781984329224,0.5145774164959382
2018-03-09T12:00:00+09:00,0.5506760478019714,0.5917271940403135
2018-03-09T13:00:00+09:00,0.6141342520713806,0.3213345919672814
2018-03-09T14:00:00+09:00,0.3691433072090149,0.3950110391866818
2018-03-09T15:00:00+09:00,0.35275667905807495,0.371539820526093
2018-03-09T16:00:00+09:00,0.36838406324386597,0.14451110295693867
2018-03-09T17:00:00+09:00,0.13247713446617126,0.13177560548337636
2018-03-09T18:00:00+09:00,0.061698928475379944,0.10293653407116536
2018-03-09T19:00:00+09:00,-0.007059067487716675,0.0003157562496302549
2018-03-09T20:00:00+09:00,0.0013793110847473145,0.0
2018-03-09T21:00:00+09:00,-0.005837947130203247,0.0
2018-03-09T22:00:00+09:00,0.003750532865524292,0.0
2018-03-09T23:00:00+09:00,0.004014834761619568,0.0
2018-03-10T00:00:00+09:00,0.004807814955711365,0.0
2018-03-10T01:00:00+09:00,0.00915457308292389,0.0
2018-03-10T02:00:00+09:00,0.00743885338306427,0.0
2018-03-10T03:00:00+09:00,0.006026849150657654,0.0
2018-03-10T04:00:00+09:00,0.008439227938652039,0.0
2018-03-10T05:00:00+09:00,-0.009873151779174805,0.0
2018-03-10T06:00:00+09:00,0.001301407814025879,0.0
2018-03-10T07:00:00+09:00,-0.00855228304862976,0.0
2018-03-10T08:00:00+09:00,-0.004811599850654602,0.021576676629214007
2018-03-10T09:00:00+09:00,0.09746268391609192,0.09777918119742915
2018-03-10T10:00:00+09:00,0.2614270746707916,0.29596883519626344
2018-03-10T11:00:00+09:00,0.49419480562210083,0.5345753048315521
2018-03-10T12:00:00+09:00,0.630696177482605,0.7225555304684752
2018-03-10T13:00:00+09:00,0.6881683468818665,0.8458057144549199
2018-03-10T14:00:00+09:00,0.8524127006530762,0.9012735419054654
2018-03-10T15:00:00+09:00,0.7021237015724182,0.8651721109987665
2018-03-10T16:00:00+09:00,0.6716653108596802,0.7237133072434668
2018-03-10T17:00:00+09:00,0.46567487716674805,0.5056309795594527
2018-03-10T18:00:00+09:00,0.13613176345825195,0.24839490608331866
2018-03-10T19:00:00+09:00,0.05771148204803467,0.011367224741630084
2018-03-10T20:00:00+09:00,-0.0029969513416290283,0.0
2018-03-10T21:00:00+09:00,-0.0042074620723724365,0.0
2018-03-10T22:00:00+09:00,0.002444133162498474,0.0
2018-03-10T23:00:00+09:00,0.005874842405319214,0.0
2018-03-11T00:00:00+09:00,0.008350163698196411,0.0
2018-03-11T01:00:00+09:00,0.010699048638343811,0.0
2018-03-11T02:00:00+09:00,0.005855396389961243,0.0
2018-03-11T03:00:00+09:00,0.0032576173543930054,0.0
2018-03-11T04:00:00+09:00,-0.003065541386604309,0.0
2018-03-11T05:00:00+09:00,-0.012443780899047852,0.0
2018-03-11T06:00:00+09:00,-0.006841704249382019,0.0
2018-03-11T07:00:00+09:00,-0.0034942179918289185,0.0
2018-03-11T08:00:00+09:00,0.010227441787719727,0.018945373262401654
2018-03-11T09:00:00+09:00,0.074579156935215,0.10114724982062459
2018-03-11T10:00:00+09:00,0.25531235337257385,0.2881801750347694
2018-03-11T11:00:00+09:00,0.48652130365371704,0.5088938021646505
2018-03-11T12:00:00+09:00,0.6445271968841553,0.6856120686826684
2018-03-11T13:00:00+09:00,0.7390517592430115,0.7999157843650638
2018-03-11T14:00:00+09:00,0.7509641051292419,0.8374908006777653
2018-03-11T15:00:00+09:00,0.7372161149978638,0.8224397653380016
2018-03-11T16:00:00+09:00,0.5785752534866333,0.6937164433724824
2018-03-11T17:00:00+09:00,0.34573858976364136,0.48952740562080393
2018-03-11T18:00:00+09:00,0.12386837601661682,0.2175560427007899
2018-03-11T19:00:00+09:00,0.007015973329544067,0.010419955686415456
2018-03-11T20:00:00+09:00,-0.01193554699420929,0.0
2018-03-11T21:00:00+09:00,-0.009843602776527405,0.0
2018-03-11T22:00:00+09:00,0.0036703497171401978,0.0
2018-03-11T23:00:00+09:00,0.007257431745529175,0.0
2018-03-12T00:00:00+09:00,0.0008864253759384155,0.0
2018-03-12T01:00:00+09:00,-0.001162901520729065,0.0
2018-03-12T02:00:00+09:00,0.00033599138259887695,0.0
2018-03-12T03:00:00+09:00,0.0032520145177841187,0.0
2018-03-12T04:00:00+09:00,0.0019312351942062378,0.0
2018-03-12T05:00:00+09:00,0.0017252117395401,0.0
2018-03-12T06:00:00+09:00,-0.006818637251853943,0.0
2018-03-12T07:00:00+09:00,0.005250290036201477,0.0
2018-03-12T08:00:00+09:00,0.008650913834571838,0.018103358067075522
2018-03-12T09:00:00+09:00,0.09290354698896408,0.10041048064329604
2018-03-12T10:00:00+09:00,0.2425137460231781,0.28849595229821673
2018-03-12T11:00:00+09:00,0.41530370712280273,0.5018419033385941
2018-03-12T12:00:00+09:00,0.645599901676178,0.6727712546140903
2018-03-12T13:00:00+09:00,0.7579230070114136,0.7732870440105112
2018-03-12T14:00:00+09:00,0.734754204750061,0.8303336636756022
2018-03-12T15:00:00+09:00,0.64537513256073,0.8140195820171766
2018-03-12T16:00:00+09:00,0.6791355609893799,0.6715082710305557
2018-03-12T17:00:00+09:00,0.47778934240341187,0.4587938117819455
2018-03-12T18:00:00+09:00,0.1056179627776146,0.17103462081916646
2018-03-12T19:00:00+09:00,0.010348290205001831,0.009472686631200827
2018-03-12T20:00:00+09:00,-0.007747575640678406,0.0
2018-03-12T21:00:00+09:00,0.003612414002418518,0.0
2018-03-12T22:00:00+09:00,0.006973966956138611,0.0
2018-03-12T23:00:00+09:00,8.764863014221191e-05,0.0
2018-03-13T00:00:00+09:00,-0.0004570186138153076,0.0
2018-03-13T01:00:00+09:00,-0.0018824338912963867,0.0
2018-03-13T02:00:00+09:00,0.0028608888387680054,0.0
2018-03-13T03:00:00+09:00,0.00525413453578949,0.0
2018-03-13T04:00:00+09:00,-0.0013738572597503662,0.0
2018-03-13T05:00:00+09:00,-0.008761271834373474,0.0
2018-03-13T06:00:00+09:00,0.002422139048576355,0.0
2018-03-13T07:00:00+09:00,-0.003514498472213745,0.0
2018-03-13T08:00:00+09:00,-0.0006007850170135498,0.015366803781083767
2018-03-13T09:00:00+09:00,0.04951375722885132,0.07967582313035362
2018-03-13T10:00:00+09:00,0.22402223944664001,0.3032312417420968
2018-03-13T11:00:00+09:00,0.40913569927215576,0.5428902186087068
2018-03-13T12:00:00+09:00,0.6407368183135986,0.6632986267970713
2018-03-13T13:00:00+09:00,0.6599281430244446,0.6875065440579703
2018-03-13T14:00:00+09:00,0.7595341205596924,0.8835912071198347
2018-03-13T15:00:00+09:00,0.7643208503723145,0.853910089144734
2018-03-13T16:00:00+09:00,0.6286381483078003,0.7706557445646444
2018-03-13T17:00:00+09:00,0.40721625089645386,0.5926744317279645
2018-03-13T18:00:00+09:00,0.1300356090068817,0.2855488755889025
2018-03-13T19:00:00+09:00,0.026540100574493408,0.01073571236489912
2018-03-13T20:00:00+09:00,-0.009128600358963013,0.0
2018-03-13T21:00:00+09:00,0.00048317015171051025,0.0
2018-03-13T22:00:00+09:00,0.009340330958366394,0.0
2018-03-13T23:00:00+09:00,0.008758321404457092,0.0
2018-03-14T00:00:00+09:00,0.005945846438407898,0.0
2018-03-14T01:00:00+09:00,0.0015066266059875488,0.0
2018-03-14T02:00:00+09:00,4.932284355163574e-05,0.0
2018-03-14T03:00:00+09:00,0.0034354031085968018,0.0
2018-03-14T04:00:00+09:00,0.0030797570943832397,0.0
2018-03-14T05:00:00+09:00,-0.0036486834287643433,0.0
2018-03-14T06:00:00+09:00,0.005318954586982727,0.0
2018-03-14T07:00:00+09:00,0.0018621385097503662,0.0
2018-03-14T08:00:00+09:00,0.005187168717384338,0.015051047102600102
2018-03-14T09:00:00+09:00,0.05409270524978638,0.08746447544995672
2018-03-14T10:00:00+09:00,0.10767456144094467,0.2871276678034481
2018-03-14T11:00:00+09:00,0.4350651502609253,0.5063677408948902
2018-03-14T12:00:00+09:00,0.5398832559585571,0.6839280069244524
2018-03-14T13:00:00+09:00,0.6980746984481812,0.8074939368067808
2018-03-14T14:00:00+09:00,0.7120165824890137,0.7840227181461921
2018-03-14T15:00:00+09:00,0.7359294891357422,0.7916008705879092
2018-03-14T16:00:00+09:00,0.6389620900154114,0.671297731943215
2018-03-14T17:00:00+09:00,0.22593268752098083,0.3089148560733846
2018-03-14T18:00:00+09:00,0.1111312061548233,0.09125355167081524
2018-03-14T19:00:00+09:00,0.007737576961517334,0.005894116169646575
2018-03-14T20:00:00+09:00,0.01816217601299286,0.0
2018-03-14T21:00:00+09:00,-0.0006900131702423096,0.0
2018-03-14T22:00:00+09:00,0.006289958953857422,0.0
2018-03-14T23:00:00+09:00,0.007788509130477905,0.0
2018-03-15T00:00:00+09:00,0.003376886248588562,0.0
2018-03-15T01:00:00+09:00,0.0011665821075439453,0.0
2018-03-15T02:00:00+09:00,0.001956731081008911,0.0
2018-03-15T03:00:00+09:00,0.0017499029636383057,0.0
2018-03-15T04:00:00+09:00,0.0022840797901153564,0.0
2018-03-15T05:00:00+09:00,-0.0018164515495300293,0.0
2018-03-15T06:00:00+09:00,0.009204745292663574,0.0
2018-03-15T07:00:00+09:00,0.005040168762207031,0.0
2018-03-15T08:00:00+09:00,0.0023116469383239746,0.0
2018-03-15T09:00:00+09:00,0.04836733639240265,0.0015787811868865015
2018-03-15T10:00:00+09:00,0.04999840259552002,0.01241974569626048
2018-03-15T11:00:00+09:00,0.35253840684890747,0.013788022349138174
2018-03-15T12:00:00+09:00,-0.009848415851593018,0.009893695209100257
2018-03-15T13:00:00+09:00,0.05748575180768967,0.06967687896254669
2018-03-15T14:00:00+09:00,0.0762038454413414,0.06799284073000351
2018-03-15T15:00:00+09:00,-0.12406361103057861,0.0800968307280167
2018-03-15T16:00:00+09:00,0.02508370578289032,0.10998842505533082
2018-03-15T17:00:00+09:00,-0.023623809218406677,0.046837175619398035
2018-03-15T18:00:00+09:00,-0.05971065163612366,0.008946427134121995
2018-03-15T19:00:00+09:00,0.0018476396799087524,0.0
2018-03-15T20:00:00+09:00,-0.006073117256164551,0.0
2018-03-15T21:00:00+09:00,0.0027047395706176758,0.0
2018-03-15T22:00:00+09:00,-2.549588680267334e-05,0.0
2018-03-15T23:00:00+09:00,0.010624989867210388,0.0
2018-03-16T00:00:00+09:00,0.004771620035171509,0.0
2018-03-16T01:00:00+09:00,0.010441750288009644,0.0
2018-03-16T02:00:00+09:00,0.00987379252910614,0.0
2018-03-16T03:00:00+09:00,-0.00122910737991333,0.0
2018-03-16T04:00:00+09:00,0.003645077347755432,0.0
2018-03-16T05:00:00+09:00,-0.0038823336362838745,0.0
2018-03-16T06:00:00+09:00,0.003908038139343262,0.0
2018-03-16T07:00:00+09:00,0.008445098996162415,0.0
2018-03-16T08:00:00+09:00,0.008036404848098755,0.0
2018-03-16T09:00:00+09:00,0.08758071064949036,0.014524786625284905
2018-03-16T10:00:00+09:00,0.09914359450340271,0.06894010978521814
2018-03-16T11:00:00+09:00,0.24615712463855743,0.16187769184668566
2018-03-16T12:00:00+09:00,0.1627805531024933,0.23239658600455848
2018-03-16T13:00:00+09:00,0.32887163758277893,0.3368066427465991
2018-03-16T14:00:00+09:00,0.37866032123565674,0.35364697802068545
2018-03-16T15:00:00+09:00,0.2639022171497345,0.29039049040864595
2018-03-16T16:00:00+09:00,0.48343855142593384,0.1784022655411065
2018-03-16T17:00:00+09:00,0.27034103870391846,0.11335648583663535
2018-03-16T18:00:00+09:00,0.050514817237854004,0.05294179362740341
2018-03-16T19:00:00+09:00,0.018349602818489075,0.0007367645212058219
2018-03-16T20:00:00+09:00,-0.0007805824279785156,0.0
2018-03-16T21:00:00+09:00,0.004726499319076538,0.0
2018-03-16T22:00:00+09:00,0.0115242600440979,0.0
2018-03-16T23:00:00+09:00,0.01646384596824646,0.0
2018-03-17T00:00:00+09:00,0.008486762642860413,0.0
2018-03-17T01:00:00+09:00,0.01001596450805664,0.0
2018-03-17T02:00:00+09:00,0.00795261561870575,0.0
2018-03-17T03:00:00+09:00,0.009797483682632446,0.0
2018-03-17T04:00:00+09:00,0.006682932376861572,0.0
2018-03-17T05:00:00+09:00,0.005053907632827759,0.0
2018-03-17T06:00:00+09:00,0.011286839842796326,0.0
2018-03-17T07:00:00+09:00,0.009770914912223816,0.0
2018-03-17T08:00:00+09:00,0.004198864102363586,0.016419323755477798
2018-03-17T09:00:00+09:00,0.08470052480697632,0.09083254407315218
2018-03-17T10:00:00+09:00,0.3330807089805603,0.3238606532370416
2018-03-17T11:00:00+09:00,0.5265975594520569,0.5748868273986635
2018-03-17T12:00:00+09:00,0.5315446257591248,0.7562362010166479
2018-03-17T13:00:00+09:00,0.8364650011062622,0.8671718559177387
2018-03-17T14:00:00+09:00,0.7891020774841309,0.9127460401117112
2018-03-17T15:00:00+09:00,0.8128475546836853,0.868961187219625
2018-03-17T16:00:00+09:00,0.6524361371994019,0.7769708506876993
2018-03-17T17:00:00+09:00,0.48022377490997314,0.5008946342833795
2018-03-17T18:00:00+09:00,0.17275097966194153,0.32186084558294203
2018-03-17T19:00:00+09:00,0.04695159196853638,0.014840543303768569
2018-03-17T20:00:00+09:00,0.0032362788915634155,0.0
2018-03-17T21:00:00+09:00,0.004491880536079407,0.0
2018-03-17T22:00:00+09:00,0.008319079875946045,0.0
2018-03-17T23:00:00+09:00,0.007795348763465881,0.0
2018-03-18T00:00:00+09:00,0.0032037198543548584,0.0
2018-03-18T01:00:00+09:00,0.016129910945892334,0.0
2018-03-18T02:00:00+09:00,0.011848390102386475,0.0
2018-03-18T03:00:00+09:00,0.0031405389308929443,0.0
2018-03-18T04:00:00+09:00,0.0033783763647079468,0.0
2018-03-18T05:00:00+09:00,-0.00038763880729675293,0.0
2018-03-18T06:00:00+09:00,0.008056282997131348,0.0
2018-03-18T07:00:00+09:00,0.009241566061973572,0.0
2018-03-18T08:00:00+09:00,0.029543131589889526,0.029260077049401343
2018-03-18T09:00:00+09:00,0.10136979818344116,0.1167245544598308
2018-03-18T10:00:00+09:00,0.21312400698661804,0.15850963106538113
2018-03-18T11:00:00+09:00,0.2176486849784851,0.14209031123084878
2018-03-18T12:00:00+09:00,0.6224597692489624,0.13809072729021327
2018-03-18T13:00:00+09:00,0.13319113850593567,0.15261550901431636
2018-03-18T14:00:00+09:00,0.11751195788383484,0.19629512373029592
2018-03-18T15:00:00+09:00,0.08064194768667221,0.08988527501793755
2018-03-18T16:00:00+09:00,0.08276525884866714,0.06062519600806347
2018-03-18T17:00:00+09:00,0.02850516140460968,0.019471634719953217
2018-03-18T18:00:00+09:00,0.021829694509506226,0.002841806185407521
2018-03-18T19:00:00+09:00,-0.005490094423294067,0.0
2018-03-18T20:00:00+09:00,-0.0021512657403945923,0.0
2018-03-18T21:00:00+09:00,-0.016759663820266724,0.0
2018-03-18T22:00:00+09:00,0.004226028919219971,0.0
2018-03-18T23:00:00+09:00,0.006902962923049927,0.0
2018-03-19T00:00:00+09:00,0.010719582438468933,0.0
2018-03-19T01:00:00+09:00,0.008853644132614136,0.0
2018-03-19T02:00:00+09:00,0.007425859570503235,0.0
2018-03-19T03:00:00+09:00,0.010156616568565369,0.0
2018-03-19T04:00:00+09:00,0.002847909927368164,0.0
2018-03-19T05:00:00+09:00,0.011238530278205872,0.0
2018-03-19T06:00:00+09:00,0.0057326555252075195,0.0
2018-03-19T07:00:00+09:00,-0.0020450353622436523,0.0
2018-03-19T08:00:00+09:00,0.016051024198532104,0.0
2018-03-19T09:00:00+09:00,0.03165078163146973,0.015998316157814732
2018-03-19T10:00:00+09:00,0.06011553108692169,0.04599515650312644
2018-03-19T11:00:00+09:00,0.07098522037267685,0.07914956167280206
2018-03-19T12:00:00+09:00,0.09074241667985916,0.03525944707893641
2018-03-19T13:00:00+09:00,0.11937279999256134,0.020103146116447815
2018-03-19T14:00:00+09:00,0.06143619120121002,0.03904851937884947
2018-03-19T15:00:00+09:00,0.025036528706550598,0.025892010386678623
2018-03-19T16:00:00+09:00,0.03735683858394623,0.032838647510955596
2018-03-19T17:00:00+09:00,0.06789212673902512,0.014209030927037606
2018-03-19T18:00:00+09:00,0.028402432799339294,0.002105041664201699
2018-03-19T19:00:00+09:00,0.02878330647945404,0.0
2018-03-19T20:00:00+09:00,-0.004044100642204285,0.0
2018-03-19T21:00:00+09:00,0.0026511549949645996,0.0
2018-03-19T22:00:00+09:00,0.004095911979675293,0.0
2018-03-19T23:00:00+09:00,0.010710269212722778,0.0
2018-03-20T00:00:00+09:00,0.012394383549690247,0.0
2018-03-20T01:00:00+09:00,0.005415201187133789,0.0
2018-03-20T02:00:00+09:00,0.0047127604484558105,0.0
2018-03-20T03:00:00+09:00,0.0019169151782989502,0.0
2018-03-20T04:00:00+09:00,0.0017809271812438965,0.0
2018-03-20T05:00:00+09:00,0.005245774984359741,0.0
2018-03-20T06:00:00+09:00,0.0029164254665374756,0.0
2018-03-20T07:00:00+09:00,0.00333365797996521,0.0
2018-03-20T08:00:00+09:00,0.021587446331977844,0.003894326894978825
2018-03-20T09:00:00+09:00,0.11060448735952377,0.05894116561741121
2018-03-20T10:00:00+09:00,0.12597720324993134,0.24218503813637024
2018-03-20T11:00:00+09:00,0.48596927523612976,0.39101145524604625
2018-03-20T12:00:00+09:00,0.4069809913635254,0.7201347073748217
2018-03-20T13:00:00+09:00,0.44216471910476685,0.41669298928051157
2018-03-20T14:00:00+09:00,0.43318405747413635,0.3957478005221194
2018-03-20T15:00:00+09:00,0.3384040594100952,0.2517629668646232
2018-03-20T16:00:00+09:00,0.24583369493484497,0.1729291589295957
2018-03-20T17:00:00+09:00,0.17571212351322174,0.07609725462927211
2018-03-20T18:00:00+09:00,0.10967332124710083,0.011998737118361049
2018-03-20T19:00:00+09:00,0.013322651386260986,0.0
2018-03-20T20:00:00+09:00,-0.00236530601978302,0.0
2018-03-20T21:00:00+09:00,0.007573261857032776,0.0
2018-03-20T22:00:00+09:00,0.00786641240119934,0.0
2018-03-20T23:00:00+09:00,0.013015002012252808,0.0
2018-03-21T00:00:00+09:00,0.010311737656593323,0.0
2018-03-21T01:00:00+09:00,0.007192701101303101,0.0
2018-03-21T02:00:00+09:00,0.00956621766090393,0.0
2018-03-21T03:00:00+09:00,0.005426287651062012,0.0
2018-03-21T04:00:00+09:00,0.006986528635025024,0.0
2018-03-21T05:00:00+09:00,0.0057300180196762085,0.0
2018-03-21T06:00:00+09:00,0.003914326429367065,0.0
2018-03-21T07:00:00+09:00,-0.00047284364700317383,0.0
2018-03-21T08:00:00+09:00,0.013494282960891724,0.0029470580848232875
2018-03-21T09:00:00+09:00,0.08717130869626999,0.029575834708121373
2018-03-21T10:00:00+09:00,0.11636100709438324,0.03431217802372179
2018-03-21T11:00:00+09:00,0.5360409617424011,0.07957056927046513
2018-03-21T12:00:00+09:00,0.10468410700559616,0.14335332618194707
2018-03-21T13:00:00+09:00,0.14124375581741333,0.12409219918177083
2018-03-21T14:00:00+09:00,0.1466040164232254,0.14482686453660418
2018-03-21T15:00:00+09:00,0.16346096992492676,0.1419850573709603
2018-03-21T16:00:00+09:00,0.15920475125312805,0.16619303736698665
2018-03-21T17:00:00+09:00,0.10451842844486237,0.08841174450517136
2018-03-21T18:00:00+09:00,0.08957664668560028,0.0616777189231666
2018-03-21T19:00:00+09:00,0.01920361816883087,0.004210083328403398
2018-03-21T20:00:00+09:00,-0.0027899593114852905,0.0
2018-03-21T21:00:00+09:00,0.005827158689498901,0.0
2018-03-21T22:00:00+09:00,0.010627612471580505,0.0
2018-03-21T23:00:00+09:00,0.007971227169036865,0.0
2018-03-22T00:00:00+09:00,0.0021807104349136353,0.0
2018-03-22T01:00:00+09:00,0.004116147756576538,0.0
2018-03-22T02:00:00+09:00,-0.0036027878522872925,0.0
