,model_prediction,real_value
2018-04-20T00:00:00+09:00,-0.03171995282173157,0.0
2018-04-20T01:00:00+09:00,-0.031050801277160645,0.0
2018-04-20T02:00:00+09:00,-0.029695212841033936,0.0
2018-04-20T03:00:00+09:00,-0.03215521574020386,0.0
2018-04-20T04:00:00+09:00,-0.03318247199058533,0.0
2018-04-20T05:00:00+09:00,-0.0333859920501709,0.0
2018-04-20T06:00:00+09:00,-0.00454828143119812,0.005873715221046648
2018-04-20T07:00:00+09:00,0.04322171211242676,0.13803230423148252
2018-04-20T08:00:00+09:00,0.13335134088993073,0.4038179309039214
2018-04-20T09:00:00+09:00,0.2763552665710449,0.6152716554189849
2018-04-20T10:00:00+09:00,0.44792845845222473,0.744493423314788
2018-04-20T11:00:00+09:00,0.5984878540039062,0.8252570026759022
2018-04-20T12:00:00+09:00,0.6921383142471313,0.8546255707893347
2018-04-20T13:00:00+09:00,0.7648042440414429,0.8384728412777717
2018-04-20T14:00:00+09:00,0.7848494052886963,0.744493423314788
2018-04-20T15:00:00+09:00,0.76047283411026,0.5932452122847355
2018-04-20T16:00:00+09:00,0.5351245403289795,0.39207050365854845
2018-04-20T17:00:00+09:00,0.36816757917404175,0.17180617461110492
2018-04-20T18:00:00+09:00,0.1719362735748291,0.035242290260706445
2018-04-20T19:00:00+09:00,-0.015068069100379944,0.0
2018-04-20T20:00:00+09:00,-0.029002442955970764,0.0
2018-04-20T21:00:00+09:00,-0.032275378704071045,0.0
2018-04-20T22:00:00+09:00,-0.032621562480926514,0.0
2018-04-20T23:00:00+09:00,-0.03308762609958649,0.0
2018-04-21T00:00:00+09:00,-0.034267693758010864,0.0
2018-04-21T01:00:00+09:00,-0.03163173794746399,0.0
2018-04-21T02:00:00+09:00,-0.032110750675201416,0.0
2018-04-21T03:00:00+09:00,-0.03469781577587128,0.0
2018-04-21T04:00:00+09:00,-0.03665386140346527,0.0
2018-04-21T05:00:00+09:00,-0.0348566472530365,0.0
2018-04-21T06:00:00+09:00,-0.005066722631454468,0.007342144159504991
2018-04-21T07:00:00+09:00,0.05599600076675415,0.14537444625984064
2018-04-21T08:00:00+09:00,0.14239022135734558,0.4214390717719808
2018-04-21T09:00:00+09:00,0.29099714756011963,0.6519824167083008
2018-04-21T10:00:00+09:00,0.46662190556526184,0.8091042731643393
2018-04-21T11:00:00+09:00,0.6161614060401917,0.8942731547916435
2018-04-21T12:00:00+09:00,0.7237513065338135,0.9016152797708264
2018-04-21T13:00:00+09:00,0.7823729515075684,0.8693098207477005
2018-04-21T14:00:00+09:00,0.8101055026054382,0.7767988141412133
2018-04-21T15:00:00+09:00,0.7490667104721069,0.619676957685175
2018-04-21T16:00:00+09:00,0.5886406898498535,0.39500736046989166
2018-04-21T17:00:00+09:00,0.4041045010089874,0.13950073263715415
2018-04-21T18:00:00+09:00,0.19088169932365417,0.06020558168171155
2018-04-21T19:00:00+09:00,-0.018434777855873108,0.0
2018-04-21T20:00:00+09:00,-0.03302179276943207,0.0
2018-04-21T21:00:00+09:00,-0.03412677347660065,0.0
2018-04-21T22:00:00+09:00,-0.03211989998817444,0.0
2018-04-21T23:00:00+09:00,-0.03487536311149597,0.0
2018-04-22T00:00:00+09:00,-0.032709866762161255,0.0
2018-04-22T01:00:00+09:00,-0.03035786747932434,0.0
2018-04-22T02:00:00+09:00,-0.03203149139881134,0.0
2018-04-22T03:00:00+09:00,-0.03630697727203369,0.0
2018-04-22T04:00:00+09:00,-0.038087427616119385,0.0
2018-04-22T05:00:00+09:00,-0.03731074929237366,0.0
2018-04-22T06:00:00+09:00,-0.0028008222579956055,0.01908957353602484
2018-04-22T07:00:00+09:00,0.057498857378959656,0.04552129336270157
2018-04-22T08:00:00+09:00,0.15207988023757935,0.039647579740015086
2018-04-22T09:00:00+09:00,0.2692805528640747,0.11600587814640824
2018-04-22T10:00:00+09:00,0.23957112431526184,0.24375918353818943
2018-04-22T11:00:00+09:00,0.2993308901786804,0.370044060524299
2018-04-22T12:00:00+09:00,0.36839452385902405,0.20411159953588057
2018-04-22T13:00:00+09:00,0.28843438625335693,0.11600587814640824
2018-04-22T14:00:00+09:00,0.232394278049469,0.21292216996991026
2018-04-22T15:00:00+09:00,0.18476596474647522,0.43612335582869705
2018-04-22T16:00:00+09:00,0.18047365546226501,0.3069016220312442
2018-04-22T17:00:00+09:00,0.1680230349302292,0.10572687078211933
2018-04-22T18:00:00+09:00,0.05566862225532532,0.020558004072843354
2018-04-22T19:00:00+09:00,-0.034339889883995056,0.0
2018-04-22T20:00:00+09:00,-0.03153206408023834,0.0
2018-04-22T21:00:00+09:00,-0.034159064292907715,0.0
2018-04-22T22:00:00+09:00,-0.033314481377601624,0.0
2018-04-22T23:00:00+09:00,-0.0367262065410614,0.0
2018-04-23T00:00:00+09:00,-0.041503503918647766,0.0
2018-04-23T01:00:00+09:00,-0.03955888748168945,0.0
2018-04-23T02:00:00+09:00,-0.035616710782051086,0.0
2018-04-23T03:00:00+09:00,-0.036281853914260864,0.0
2018-04-23T04:00:00+09:00,-0.0383753627538681,0.0
2018-04-23T05:00:00+09:00,-0.03915613889694214,0.0
2018-04-23T06:00:00+09:00,-0.014943435788154602,0.0
2018-04-23T07:00:00+09:00,0.03677086532115936,0.005873715221046648
2018-04-23T08:00:00+09:00,0.12712310254573822,0.020558004072843354
2018-04-23T09:00:00+09:00,0.2452080249786377,0.03671071866637806
2018-04-23T10:00:00+09:00,0.16578121483325958,0.04552129336270157
2018-04-23T11:00:00+09:00,0.15304315090179443,0.05873715327603993
2018-04-23T12:00:00+09:00,0.21193347871303558,0.10572687078211933
2018-04-23T13:00:00+09:00,0.21987363696098328,0.10425844237644771
2018-04-23T14:00:00+09:00,0.2117965668439865,0.07048458052141289
2018-04-23T15:00:00+09:00,0.14916467666625977,0.06901615211574126
2018-04-23T16:00:00+09:00,0.06868859380483627,0.024963289289858213
2018-04-23T17:00:00+09:00,0.060118213295936584,0.010279002036421677
2018-04-23T18:00:00+09:00,-0.024914711713790894,0.002936857610523324
2018-04-23T19:00:00+09:00,-0.04014243185520172,0.0
2018-04-23T20:00:00+09:00,-0.036600470542907715,0.0
2018-04-23T21:00:00+09:00,-0.037994369864463806,0.0
2018-04-23T22:00:00+09:00,-0.03842198848724365,0.0
2018-04-23T23:00:00+09:00,-0.04004836082458496,0.0
2018-04-24T00:00:00+09:00,-0.044631049036979675,0.0
2018-04-24T01:00:00+09:00,-0.04442968964576721,0.0
2018-04-24T02:00:00+09:00,-0.04084885120391846,0.0
2018-04-24T03:00:00+09:00,-0.03954872488975525,0.0
2018-04-24T04:00:00+09:00,-0.040735021233558655,0.0
2018-04-24T05:00:00+09:00,-0.04324600100517273,0.0
2018-04-24T06:00:00+09:00,-0.02135080099105835,0.0
2018-04-24T07:00:00+09:00,0.033036500215530396,0.001468428805261662
2018-04-24T08:00:00+09:00,0.12405084073543549,0.022026432478514973
2018-04-24T09:00:00+09:00,0.21673117578029633,0.11600587814640824
2018-04-24T10:00:00+09:00,0.13121789693832397,0.16740088939409006
2018-04-24T11:00:00+09:00,0.1159154400229454,0.25991189600057724
2018-04-24T12:00:00+09:00,0.21685495972633362,0.3465492060335531
2018-04-24T13:00:00+09:00,0.296269029378891,0.287812035708338
2018-04-24T14:00:00+09:00,0.3350823223590851,0.2628487528119205
2018-04-24T15:00:00+09:00,0.2728407084941864,0.26872246643460695
2018-04-24T16:00:00+09:00,0.2493622601032257,0.14831130307118387
2018-04-24T17:00:00+09:00,0.18068882822990417,0.07782672254977098
2018-04-24T18:00:00+09:00,0.04706139862537384,0.004405286282588306
2018-04-24T19:00:00+09:00,-0.03671911358833313,0.0
2018-04-24T20:00:00+09:00,-0.03420436382293701,0.0
2018-04-24T21:00:00+09:00,-0.032501742243766785,0.0
2018-04-24T22:00:00+09:00,-0.03246438503265381,0.0
2018-04-24T23:00:00+09:00,-0.0374356210231781,0.0
2018-04-25T00:00:00+09:00,-0.042335331439971924,0.0
2018-04-25T01:00:00+09:00,-0.04108503460884094,0.0
2018-04-25T02:00:00+09:00,-0.0393243134021759,0.0
2018-04-25T03:00:00+09:00,-0.03889229893684387,0.0
2018-04-25T04:00:00+09:00,-0.04179379343986511,0.0
2018-04-25T05:00:00+09:00,-0.04288114607334137,0.0
2018-04-25T06:00:00+09:00,-0.021741613745689392,0.011747430442093296
2018-04-25T07:00:00+09:00,0.026803508400917053,0.1776798882337914
2018-04-25T08:00:00+09:00,0.13434605300426483,0.47136563756481586
2018-04-25T09:00:00+09:00,0.2590480148792267,0.6930984120671062
2018-04-25T10:00:00+09:00,0.4061252474784851,0.8179148095000187
2018-04-25T11:00:00+09:00,0.48676636815071106,0.8957415661481399
2018-04-25T12:00:00+09:00,0.6054507493972778,0.9089574047500094
2018-04-25T13:00:00+09:00,0.6898435950279236,0.8737151230138905
2018-04-25T14:00:00+09:00,0.7070419192314148,0.7767988141412133
2018-04-25T15:00:00+09:00,0.6903688311576843,0.6255506713078614
2018-04-25T16:00:00+09:00,0.6302497386932373,0.4140969126944476
2018-04-25T17:00:00+09:00,0.47681909799575806,0.17621145982811978
2018-04-25T18:00:00+09:00,0.2160813957452774,0.03671071866637806
2018-04-25T19:00:00+09:00,0.016471803188323975,0.0
2018-04-25T20:00:00+09:00,-0.02604609727859497,0.0
2018-04-25T21:00:00+09:00,-0.02990669012069702,0.0
2018-04-25T22:00:00+09:00,-0.032916516065597534,0.0
2018-04-25T23:00:00+09:00,-0.034708648920059204,0.0
2018-04-26T00:00:00+09:00,-0.04041185975074768,0.0
2018-04-26T01:00:00+09:00,-0.03910517692565918,0.0
2018-04-26T02:00:00+09:00,-0.03876951336860657,0.0
2018-04-26T03:00:00+09:00,-0.03695201873779297,0.0
2018-04-26T04:00:00+09:00,-0.037615448236465454,0.0
2018-04-26T05:00:00+09:00,-0.039453357458114624,0.0
2018-04-26T06:00:00+09:00,-0.01802295446395874,0.0161527167246816
2018-04-26T07:00:00+09:00,0.03647622466087341,0.1571218735052136
2018-04-26T08:00:00+09:00,0.13646328449249268,0.29515419478587124
2018-04-26T09:00:00+09:00,0.27953898906707764,0.4331864990173538
2018-04-26T10:00:00+09:00,0.4364278316497803,0.7371512301389045
2018-04-26T11:00:00+09:00,0.5819082260131836,0.8252570026759022
2018-04-26T12:00:00+09:00,0.6978030204772949,0.8399412526342681
2018-04-26T13:00:00+09:00,0.7972638607025146,0.747430246027781
2018-04-26T14:00:00+09:00,0.7328945994377136,0.6798825052685362
2018-04-26T15:00:00+09:00,0.6971116662025452,0.596182103194429
2018-04-26T16:00:00+09:00,0.5582786798477173,0.4023494854490746
2018-04-26T17:00:00+09:00,0.3447975516319275,0.17474303142244815
2018-04-26T18:00:00+09:00,0.19905003905296326,0.035242290260706445
2018-04-26T19:00:00+09:00,0.01922909915447235,0.0
2018-04-26T20:00:00+09:00,-0.029804423451423645,0.0
2018-04-26T21:00:00+09:00,-0.03469526767730713,0.0
2018-04-26T22:00:00+09:00,-0.03550174832344055,0.0
2018-04-26T23:00:00+09:00,-0.0360354483127594,0.0
2018-04-27T00:00:00+09:00,-0.04195414483547211,0.0
2018-04-27T01:00:00+09:00,-0.040894508361816406,0.0
2018-04-27T02:00:00+09:00,-0.03937721252441406,0.0
2018-04-27T03:00:00+09:00,-0.03978615999221802,0.0
2018-04-27T04:00:00+09:00,-0.04075554013252258,0.0
2018-04-27T05:00:00+09:00,-0.03917062282562256,0.0
2018-04-27T06:00:00+09:00,-0.019760146737098694,0.010279002036421677
2018-04-27T07:00:00+09:00,0.029914677143096924,0.113069021335065
2018-04-27T08:00:00+09:00,0.12380044162273407,0.34361234922220985
2018-04-27T09:00:00+09:00,0.2598892152309418,0.20558002794155217
2018-04-27T10:00:00+09:00,0.36379486322402954,0.5903083895717425
2018-04-27T11:00:00+09:00,0.5588445663452148,0.8663729980347076
2018-04-27T12:00:00+09:00,0.673554539680481,0.8619676957685176
2018-04-27T13:00:00+09:00,0.7669302225112915,0.8105726845208358
2018-04-27T14:00:00+09:00,0.746054470539093,0.612334832705992
2018-04-27T15:00:00+09:00,0.5441473722457886,0.5829662645925595
2018-04-27T16:00:00+09:00,0.43503907322883606,0.3803230764131755
2018-04-27T17:00:00+09:00,0.29077833890914917,0.17474303142244815
2018-04-27T18:00:00+09:00,0.15733186900615692,0.04552129336270157
2018-04-27T19:00:00+09:00,0.004371047019958496,0.0
2018-04-27T20:00:00+09:00,-0.03161773085594177,0.0
2018-04-27T21:00:00+09:00,-0.034561365842819214,0.0
2018-04-27T22:00:00+09:00,-0.03386600315570831,0.0
2018-04-27T23:00:00+09:00,-0.03466483950614929,0.0
2018-04-28T00:00:00+09:00,-0.0407772958278656,0.0
2018-04-28T01:00:00+09:00,-0.038297176361083984,0.0
2018-04-28T02:00:00+09:00,-0.03787305951118469,0.0
2018-04-28T03:00:00+09:00,-0.040268272161483765,0.0
2018-04-28T04:00:00+09:00,-0.038746535778045654,0.0
2018-04-28T05:00:00+09:00,-0.03366050124168396,0.0
2018-04-28T06:00:00+09:00,-0.020605027675628662,0.013215858847764916
2018-04-28T07:00:00+09:00,0.024873465299606323,0.1688693177997617
2018-04-28T08:00:00+09:00,0.11895464360713959,0.4258443399398205
2018-04-28T09:00:00+09:00,0.25927892327308655,0.6402349894629279
2018-04-28T10:00:00+09:00,0.4499983489513397,0.7841410073170969
2018-04-28T11:00:00+09:00,0.616595983505249,0.8560939821458311
2018-04-28T12:00:00+09:00,0.6763367652893066,0.90014686841433
2018-04-28T13:00:00+09:00,0.7530101537704468,0.8707783003008975
2018-04-28T14:00:00+09:00,0.8026292324066162,0.7694566891620304
2018-04-28T15:00:00+09:00,0.7137998342514038,0.6152716554189849
2018-04-28T16:00:00+09:00,0.579400897026062,0.41116005588310434
2018-04-28T17:00:00+09:00,0.4307231307029724,0.179148316639463
2018-04-28T18:00:00+09:00,0.21284937858581543,0.03817914707204968
2018-04-28T19:00:00+09:00,0.007773742079734802,0.0
2018-04-28T20:00:00+09:00,-0.03121870756149292,0.0
2018-04-28T21:00:00+09:00,-0.03385871648788452,0.0
2018-04-28T22:00:00+09:00,-0.03420591354370117,0.0
2018-04-28T23:00:00+09:00,-0.035478025674819946,0.0
2018-04-29T00:00:00+09:00,-0.03742951154708862,0.0
2018-04-29T01:00:00+09:00,-0.032356321811676025,0.0
2018-04-29T02:00:00+09:00,-0.03310936689376831,0.0
2018-04-29T03:00:00+09:00,-0.03720839321613312,0.0
2018-04-29T04:00:00+09:00,-0.03889256715774536,0.0
2018-04-29T05:00:00+09:00,-0.03569403290748596,0.0
2018-04-29T06:00:00+09:00,-0.013080045580863953,0.011747430442093296
2018-04-29T07:00:00+09:00,0.03740677237510681,0.1776798882337914
2018-04-29T08:00:00+09:00,0.13837283849716187,0.4419970694513835
2018-04-29T09:00:00+09:00,0.2890259027481079,0.4537444966967565
2018-04-29T10:00:00+09:00,0.4497510492801666,0.7826725277638998
2018-04-29T11:00:00+09:00,0.5928260087966919,0.8399412526342681
2018-04-29T12:00:00+09:00,0.6565647125244141,0.8972099775046364
2018-04-29T13:00:00+09:00,0.7711203694343567,0.8531571594328381
2018-04-29T14:00:00+09:00,0.7686076164245605,0.763582975539344
2018-04-29T15:00:00+09:00,0.7184268236160278,0.6152716554189849
2018-04-29T16:00:00+09:00,0.5722280740737915,0.39500736046989166
2018-04-29T17:00:00+09:00,0.4029961824417114,0.1850220302621495
2018-04-29T18:00:00+09:00,0.1947827935218811,0.04698972176837318
2018-04-29T19:00:00+09:00,-0.008790060877799988,0.001468428805261662
2018-04-29T20:00:00+09:00,-0.03163881599903107,0.0
2018-04-29T21:00:00+09:00,-0.0336015522480011,0.0
2018-04-29T22:00:00+09:00,-0.03285101056098938,0.0
2018-04-29T23:00:00+09:00,-0.0367225706577301,0.0
2018-04-30T00:00:00+09:00,-0.04139675199985504,0.0
2018-04-30T01:00:00+09:00,-0.03490439057350159,0.0
2018-04-30T02:00:00+09:00,-0.0342136025428772,0.0
2018-04-30T03:00:00+09:00,-0.03806231915950775,0.0
2018-04-30T04:00:00+09:00,-0.039967045187950134,0.0
2018-04-30T05:00:00+09:00,-0.0383448451757431,0.0
2018-04-30T06:00:00+09:00,-0.0052366554737091064,0.0161527167246816
2018-04-30T07:00:00+09:00,0.05164709687232971,0.15271658828819873
2018-04-30T08:00:00+09:00,0.14671853184700012,0.34361234922220985
2018-04-30T09:00:00+09:00,0.29677814245224,0.5315712192465274
2018-04-30T10:00:00+09:00,0.46378928422927856,0.6872246984444197
2018-04-30T11:00:00+09:00,0.6156560778617859,0.7841410073170969
2018-04-30T12:00:00+09:00,0.7039163708686829,0.6167400667754814
2018-04-30T13:00:00+09:00,0.653383195400238,0.5609397873599599
2018-04-30T14:00:00+09:00,0.5516476631164551,0.5624082328148066
2018-04-30T15:00:00+09:00,0.5014450550079346,0.5036710624895915
2018-04-30T16:00:00+09:00,0.3775864243507385,0.37298091733564226
2018-04-30T17:00:00+09:00,0.3103884160518646,0.17180617461110492
2018-04-30T18:00:00+09:00,0.13946978747844696,0.039647579740015086
2018-04-30T19:00:00+09:00,-0.039368659257888794,0.001468428805261662
2018-04-30T20:00:00+09:00,-0.034271240234375,0.0
2018-04-30T21:00:00+09:00,-0.03623664379119873,0.0
2018-04-30T22:00:00+09:00,-0.03564436733722687,0.0
2018-04-30T23:00:00+09:00,-0.038246020674705505,0.0
2018-05-01T00:00:00+09:00,-0.03915765881538391,0.0
2018-05-01T01:00:00+09:00,-0.03503569960594177,0.0
2018-05-01T02:00:00+09:00,-0.03530171513557434,0.0
2018-05-01T03:00:00+09:00,-0.03812593221664429,0.0
2018-05-01T04:00:00+09:00,-0.04077957570552826,0.0
2018-05-01T05:00:00+09:00,-0.04031158983707428,0.0
2018-05-01T06:00:00+09:00,-0.006160721182823181,0.010279002036421677
2018-05-01T07:00:00+09:00,0.05230578035116196,0.14684287466551224
2018-05-01T08:00:00+09:00,0.14292827248573303,0.09985315715943285
2018-05-01T09:00:00+09:00,0.2819487154483795,0.16005874736573197
2018-05-01T10:00:00+09:00,0.3467545211315155,0.29515419478587124
2018-05-01T11:00:00+09:00,0.35509681701660156,0.5712188032488363
2018-05-01T12:00:00+09:00,0.5099143981933594,0.3847283445810152
2018-05-01T13:00:00+09:00,0.4980310797691345,0.5124816670219715
2018-05-01T14:00:00+09:00,0.46855905652046204,0.5168869351898112
2018-05-01T15:00:00+09:00,0.4299280345439911,0.1629956041770752
2018-05-01T16:00:00+09:00,0.2573365867137909,0.16005874736573197
2018-05-01T17:00:00+09:00,0.17806856334209442,0.1204111633634231
2018-05-01T18:00:00+09:00,0.047047942876815796,0.044052864957029945
2018-05-01T19:00:00+09:00,-0.0405617356300354,0.0
2018-05-01T20:00:00+09:00,-0.035894423723220825,0.0
2018-05-01T21:00:00+09:00,-0.03619006276130676,0.0
2018-05-01T22:00:00+09:00,-0.03633327782154083,0.0
2018-05-01T23:00:00+09:00,-0.040386199951171875,0.0
2018-05-02T00:00:00+09:00,-0.0454232394695282,0.0
2018-05-02T01:00:00+09:00,-0.04619434475898743,0.0
2018-05-02T02:00:00+09:00,-0.04172290861606598,0.0
2018-05-02T03:00:00+09:00,-0.04113242030143738,0.0
2018-05-02T04:00:00+09:00,-0.04337228834629059,0.0
2018-05-02T05:00:00+09:00,-0.04177166521549225,0.0
2018-05-02T06:00:00+09:00,-0.01779007911682129,0.0
2018-05-02T07:00:00+09:00,0.037189945578575134,0.0
2018-05-02T08:00:00+09:00,0.12436747550964355,0.014684288319009982
2018-05-02T09:00:00+09:00,0.22326116263866425,0.029368576638019964
2018-05-02T10:00:00+09:00,0.16483433544635773,0.07342143733275612
2018-05-02T11:00:00+09:00,0.17268793284893036,0.13362701901446766
2018-05-02T12:00:00+09:00,0.2299829125404358,0.12481644858043796
2018-05-02T13:00:00+09:00,0.22872690856456757,0.13950073263715415
2018-05-02T14:00:00+09:00,0.2276008427143097,0.07342143733275612
2018-05-02T15:00:00+09:00,0.1872701793909073,0.06607929530439803
2018-05-02T16:00:00+09:00,0.09910710155963898,0.04258443655135832
2018-05-02T17:00:00+09:00,0.08267892897129059,0.010279002036421677
2018-05-02T18:00:00+09:00,-0.009288206696510315,0.002936857610523324
2018-05-02T19:00:00+09:00,-0.03391191363334656,0.0
2018-05-02T20:00:00+09:00,-0.03772185742855072,0.0
2018-05-02T21:00:00+09:00,-0.03812745213508606,0.0
2018-05-02T22:00:00+09:00,-0.036503881216049194,0.0
2018-05-02T23:00:00+09:00,-0.04055255651473999,0.0
2018-05-03T00:00:00+09:00,-0.04465019702911377,0.0
2018-05-03T01:00:00+09:00,-0.045458272099494934,0.0
2018-05-03T02:00:00+09:00,-0.04195334017276764,0.0
2018-05-03T03:00:00+09:00,-0.041595399379730225,0.0
2018-05-03T04:00:00+09:00,-0.0430695116519928,0.0
2018-05-03T05:00:00+09:00,-0.04567024111747742,0.0
2018-05-03T06:00:00+09:00,-0.02374890446662903,0.010279002036421677
2018-05-03T07:00:00+09:00,0.02441929280757904,0.21879588359259675
2018-05-03T08:00:00+09:00,0.11838177591562271,0.4772393511875024
2018-05-03T09:00:00+09:00,0.2356763631105423,0.7004405370462892
2018-05-03T10:00:00+09:00,0.39888596534729004,0.8340675390115817
2018-05-03T11:00:00+09:00,0.4640690088272095,0.9030836911273229
2018-05-03T12:00:00+09:00,0.5599566698074341,0.9030836911273229
2018-05-03T13:00:00+09:00,0.6746984124183655,0.7386197096921016
2018-05-03T14:00:00+09:00,0.7602879405021667,0.6651982553101703
2018-05-03T15:00:00+09:00,0.6778208613395691,0.6255506713078614
2018-05-03T16:00:00+09:00,0.577061116695404,0.3024963197650542
2018-05-03T17:00:00+09:00,0.39761823415756226,0.06020558168171155
2018-05-03T18:00:00+09:00,0.16952164471149445,0.035242290260706445
2018-05-03T19:00:00+09:00,0.006257608532905579,0.001468428805261662
2018-05-03T20:00:00+09:00,-0.03191676735877991,0.0
2018-05-03T21:00:00+09:00,-0.034254491329193115,0.0
2018-05-03T22:00:00+09:00,-0.03398093581199646,0.0
2018-05-03T23:00:00+09:00,-0.0372215211391449,0.0
2018-05-04T00:00:00+09:00,-0.041040271520614624,0.0
2018-05-04T01:00:00+09:00,-0.04129384458065033,0.0
2018-05-04T02:00:00+09:00,-0.03913572430610657,0.0
2018-05-04T03:00:00+09:00,-0.04034063220024109,0.0
2018-05-04T04:00:00+09:00,-0.040351495146751404,0.0
2018-05-04T05:00:00+09:00,-0.04218703508377075,0.0
2018-05-04T06:00:00+09:00,-0.02175241708755493,0.013215858847764916
2018-05-04T07:00:00+09:00,0.03893938660621643,0.2011747427245373
2018-05-04T08:00:00+09:00,0.12925985455513,0.45961821031944294
2018-05-04T09:00:00+09:00,0.27830207347869873,0.6725403802893533
2018-05-04T10:00:00+09:00,0.42601096630096436,0.8355360185647787
2018-05-04T11:00:00+09:00,0.5647403001785278,0.9104258843032065
2018-05-04T12:00:00+09:00,0.6947962045669556,0.9148311183726958
2018-05-04T13:00:00+09:00,0.799443244934082,0.8722467116573941
2018-05-04T14:00:00+09:00,0.7596309185028076,0.7870778300300898
2018-05-04T15:00:00+09:00,0.6970163583755493,0.6446402235324173
2018-05-04T16:00:00+09:00,0.6025225520133972,0.43024964220601053
2018-05-04T17:00:00+09:00,0.41590428352355957,0.18649045866782113
2018-05-04T18:00:00+09:00,0.2129942774772644,0.0323054334493632
2018-05-04T19:00:00+09:00,0.024829387664794922,0.0
2018-05-04T20:00:00+09:00,-0.029240429401397705,0.0
2018-05-04T21:00:00+09:00,-0.03241068124771118,0.0
2018-05-04T22:00:00+09:00,-0.03613162040710449,0.0
2018-05-04T23:00:00+09:00,-0.038771867752075195,0.0
2018-05-05T00:00:00+09:00,-0.042800888419151306,0.0
2018-05-05T01:00:00+09:00,-0.04001450538635254,0.0
2018-05-05T02:00:00+09:00,-0.039644330739974976,0.0
2018-05-05T03:00:00+09:00,-0.04161633551120758,0.0
2018-05-05T04:00:00+09:00,-0.040859758853912354,0.0
2018-05-05T05:00:00+09:00,-0.04217648506164551,0.0
2018-05-05T06:00:00+09:00,-0.017540976405143738,0.022026432478514973
2018-05-05T07:00:00+09:00,0.04752853512763977,0.21879588359259675
2018-05-05T08:00:00+09:00,0.13660714030265808,0.47870779664234914
2018-05-05T09:00:00+09:00,0.27991774678230286,0.6784140939120397
2018-05-05T10:00:00+09:00,0.4348224401473999,0.7753304027847169
2018-05-05T11:00:00+09:00,0.5874470472335815,0.7518355482939709
2018-05-05T12:00:00+09:00,0.6602222919464111,0.6886931098009161
2018-05-05T13:00:00+09:00,0.7550092339515686,0.7298091051597215
2018-05-05T14:00:00+09:00,0.7638965249061584,0.719530089270845
2018-05-05T15:00:00+09:00,0.7518226504325867,0.3891336468472052
2018-05-05T16:00:00+09:00,0.4158513844013214,0.4464023717175735
2018-05-05T17:00:00+09:00,0.33824843168258667,0.16593246098841843
2018-05-05T18:00:00+09:00,0.2032887190580368,0.05433186379673128
2018-05-05T19:00:00+09:00,0.025420159101486206,0.0
2018-05-05T20:00:00+09:00,-0.03590737283229828,0.0
2018-05-05T21:00:00+09:00,-0.03916732966899872,0.0
2018-05-05T22:00:00+09:00,-0.04154953360557556,0.0
2018-05-05T23:00:00+09:00,-0.04271036386489868,0.0
2018-05-06T00:00:00+09:00,-0.04677245020866394,0.0
2018-05-06T01:00:00+09:00,-0.04137718677520752,0.0
2018-05-06T02:00:00+09:00,-0.043443888425827026,0.0
2018-05-06T03:00:00+09:00,-0.04271489381790161,0.0
2018-05-06T04:00:00+09:00,-0.04251012206077576,0.0
2018-05-06T05:00:00+09:00,-0.03585156798362732,0.0
2018-05-06T06:00:00+09:00,-0.02250799536705017,0.0
2018-05-06T07:00:00+09:00,0.03185352683067322,0.001468428805261662
2018-05-06T08:00:00+09:00,0.10124737024307251,0.014684288319009982
2018-05-06T09:00:00+09:00,0.13804513216018677,0.002936857610523324
2018-05-06T10:00:00+09:00,0.08553329110145569,0.005873715221046648
2018-05-06T11:00:00+09:00,0.134525865316391,0.005873715221046648
2018-05-06T12:00:00+09:00,0.16272373497486115,0.011747430442093296
2018-05-06T13:00:00+09:00,0.12403380870819092,0.008810572565176611
2018-05-06T14:00:00+09:00,0.09469662606716156,0.0
2018-05-06T15:00:00+09:00,0.013007387518882751,0.001468428805261662
2018-05-06T16:00:00+09:00,-0.023531675338745117,0.004405286282588306
2018-05-06T17:00:00+09:00,0.02814146876335144,0.002936857610523324
2018-05-06T18:00:00+09:00,-0.01428079605102539,0.002936857610523324
2018-05-06T19:00:00+09:00,-0.03169909119606018,0.0
2018-05-06T20:00:00+09:00,-0.03526812791824341,0.0
2018-05-06T21:00:00+09:00,-0.03861105442047119,0.0
2018-05-06T22:00:00+09:00,-0.04462850093841553,0.0
2018-05-06T23:00:00+09:00,-0.046867311000823975,0.0
2018-05-07T00:00:00+09:00,-0.046178147196769714,0.0
2018-05-07T01:00:00+09:00,-0.047179922461509705,0.0
2018-05-07T02:00:00+09:00,-0.04451167583465576,0.0
2018-05-07T03:00:00+09:00,-0.04287150502204895,0.0
2018-05-07T04:00:00+09:00,-0.04305398464202881,0.0
2018-05-07T05:00:00+09:00,-0.04246982932090759,0.0
2018-05-07T06:00:00+09:00,-0.027216047048568726,0.0
2018-05-07T07:00:00+09:00,0.010939270257949829,0.0
2018-05-07T08:00:00+09:00,0.10313886404037476,0.005873715221046648
2018-05-07T09:00:00+09:00,0.18060581386089325,0.05873715327603993
2018-05-07T10:00:00+09:00,0.11112245917320251,0.11894273495775147
2018-05-07T11:00:00+09:00,0.07491131871938705,0.143906017854169
2018-05-07T12:00:00+09:00,0.14449337124824524,0.05873715327603993
2018-05-07T13:00:00+09:00,0.22141346335411072,0.18061674504513464
