,model_prediction,real_value
2017-07-09T08:00:00+09:00,0.08177700638771057,0.04032497930594062
2017-07-09T09:00:00+09:00,0.12242671847343445,0.10819380076398728
2017-07-09T10:00:00+09:00,0.16416490077972412,0.23352818563733127
2017-07-09T11:00:00+09:00,0.1776515543460846,0.27999604137669964
2017-07-09T12:00:00+09:00,0.28892382979393005,0.4193005048779534
2017-07-09T13:00:00+09:00,0.21309378743171692,0.3680768832422844
2017-07-09T14:00:00+09:00,0.399400532245636,0.48479143955078463
2017-07-09T15:00:00+09:00,0.026203632354736328,0.36153769554220827
2017-07-09T16:00:00+09:00,0.11960300803184509,0.26949371798774974
2017-07-09T17:00:00+09:00,0.08423852920532227,0.23868027431147548
2017-07-09T18:00:00+09:00,0.07634904980659485,0.12345189772336798
2017-07-09T19:00:00+09:00,0.005673259496688843,0.04626969435044658
2017-07-09T20:00:00+09:00,0.0016345381736755371,0.00029723572824364147
2017-07-09T21:00:00+09:00,-0.006734699010848999,0.0
2017-07-09T22:00:00+09:00,-0.0026873648166656494,0.0
2017-07-09T23:00:00+09:00,-0.007024437189102173,0.0
2017-07-10T00:00:00+09:00,-0.009068459272384644,0.0
2017-07-10T01:00:00+09:00,-0.0032038986682891846,0.0
2017-07-10T02:00:00+09:00,-0.004034191370010376,0.0
2017-07-10T03:00:00+09:00,0.0051419734954833984,0.0
2017-07-10T04:00:00+09:00,0.002094656229019165,0.0
2017-07-10T05:00:00+09:00,0.007222026586532593,0.0
2017-07-10T06:00:00+09:00,0.008958935737609863,0.0
2017-07-10T07:00:00+09:00,0.02126219868659973,0.0
2017-07-10T08:00:00+09:00,0.1104905754327774,0.0
2017-07-10T09:00:00+09:00,0.14876800775527954,0.015357178613107867
2017-07-10T10:00:00+09:00,0.1478314846754074,0.03249777327439356
2017-07-10T11:00:00+09:00,0.18273383378982544,0.024868720957638125
2017-07-10T12:00:00+09:00,0.3452315032482147,0.047359558967125924
2017-07-10T13:00:00+09:00,0.384818434715271,0.023778856340958776
2017-07-10T14:00:00+09:00,0.35071873664855957,0.007629049918589757
2017-07-10T15:00:00+09:00,0.4137674868106842,0.040126821754083906
2017-07-10T16:00:00+09:00,0.39361029863357544,0.0027741999703962752
2017-07-10T17:00:00+09:00,0.29994717240333557,0.012682057418639946
2017-07-10T18:00:00+09:00,0.14145496487617493,0.0373526198651551
2017-07-10T19:00:00+09:00,0.032402485609054565,0.0011889429129745659
2017-07-10T20:00:00+09:00,0.007785111665725708,0.0
2017-07-10T21:00:00+09:00,-0.0015676021575927734,0.0
2017-07-10T22:00:00+09:00,0.0034642815589904785,0.0
2017-07-10T23:00:00+09:00,0.001195281744003296,0.0
2017-07-11T00:00:00+09:00,0.0015062391757965088,0.0
2017-07-11T01:00:00+09:00,0.003189563751220703,0.0
2017-07-11T02:00:00+09:00,0.0035122334957122803,0.0
2017-07-11T03:00:00+09:00,-0.002253621816635132,0.0
2017-07-11T04:00:00+09:00,0.002822697162628174,0.0
2017-07-11T05:00:00+09:00,0.0034346282482147217,0.0
2017-07-11T06:00:00+09:00,-0.019763708114624023,0.0
2017-07-11T07:00:00+09:00,0.007555335760116577,0.00019815714716624915
2017-07-11T08:00:00+09:00,0.10382401943206787,0.062122263965397405
2017-07-11T09:00:00+09:00,0.12836186587810516,0.10561775642691516
2017-07-11T10:00:00+09:00,0.19194383919239044,0.29604676086937703
2017-07-11T11:00:00+09:00,0.23870672285556793,0.521648690477221
2017-07-11T12:00:00+09:00,0.5603476762771606,0.5922916984759361
2017-07-11T13:00:00+09:00,0.545954704284668,0.6503517115244131
2017-07-11T14:00:00+09:00,0.5080306529998779,0.5117408359067761
2017-07-11T15:00:00+09:00,0.8146975040435791,0.41097791072236217
2017-07-11T16:00:00+09:00,0.27871519327163696,0.23134845640397259
2017-07-11T17:00:00+09:00,0.2747122049331665,0.26037847827647137
2017-07-11T18:00:00+09:00,0.14972898364067078,0.08867531835821992
2017-07-11T19:00:00+09:00,0.017669618129730225,0.014663628140875663
2017-07-11T20:00:00+09:00,0.018027663230895996,0.0
2017-07-11T21:00:00+09:00,0.004538536071777344,0.0
2017-07-11T22:00:00+09:00,0.004957109689712524,0.0
2017-07-11T23:00:00+09:00,0.0050903260707855225,0.0
2017-07-12T00:00:00+09:00,0.00512462854385376,0.0
2017-07-12T01:00:00+09:00,0.00034305453300476074,0.0
2017-07-12T02:00:00+09:00,0.013722896575927734,0.0
2017-07-12T03:00:00+09:00,-0.004489392042160034,0.0
2017-07-12T04:00:00+09:00,0.003929018974304199,0.0
2017-07-12T05:00:00+09:00,0.00455552339553833,0.0
2017-07-12T06:00:00+09:00,0.005150914192199707,0.0
2017-07-12T07:00:00+09:00,0.038278281688690186,9.907857358312458e-05
2017-07-12T08:00:00+09:00,0.04913288354873657,0.011294957433441808
2017-07-12T09:00:00+09:00,0.10207706689834595,0.03388487230032542
2017-07-12T10:00:00+09:00,0.23239976167678833,0.07866838309331417
2017-07-12T11:00:00+09:00,0.2510719299316406,0.08936886787118585
2017-07-12T12:00:00+09:00,0.27045580744743347,0.09075597457124787
2017-07-12T13:00:00+09:00,0.3547073304653168,0.31893393316790364
2017-07-12T14:00:00+09:00,0.47137928009033203,0.5419597800680247
2017-07-12T15:00:00+09:00,0.4279649257659912,0.48607946555638576
2017-07-12T16:00:00+09:00,0.3345631957054138,0.43307243746520163
2017-07-12T17:00:00+09:00,0.20496866106987,0.3623303410978954
2017-07-12T18:00:00+09:00,0.15816645324230194,0.181908256572079
2017-07-12T19:00:00+09:00,0.11385573446750641,0.055781233817178026
2017-07-12T20:00:00+09:00,0.0291576087474823,0.007034578701919042
2017-07-12T21:00:00+09:00,0.01591208577156067,0.0
2017-07-12T22:00:00+09:00,0.016957581043243408,0.0
2017-07-12T23:00:00+09:00,0.014072507619857788,0.0
2017-07-13T00:00:00+09:00,0.02883070707321167,0.0
2017-07-13T01:00:00+09:00,0.022901147603988647,0.0
2017-07-13T02:00:00+09:00,0.014943122863769531,0.0
2017-07-13T03:00:00+09:00,0.012112140655517578,0.0
2017-07-13T04:00:00+09:00,0.004801362752914429,0.0
2017-07-13T05:00:00+09:00,0.014152377843856812,0.0
2017-07-13T06:00:00+09:00,0.014923810958862305,0.0
2017-07-13T07:00:00+09:00,0.04070061445236206,0.03636183594293664
2017-07-13T08:00:00+09:00,0.07195791602134705,0.10601407153062858
2017-07-13T09:00:00+09:00,0.1819770336151123,0.18339442861834163
2017-07-13T10:00:00+09:00,0.46371856331825256,0.2987219012491703
2017-07-13T11:00:00+09:00,0.46586060523986816,0.5241256541198321
2017-07-13T12:00:00+09:00,0.5809919238090515,0.6209254129188517
2017-07-13T13:00:00+09:00,0.6215791702270508,0.6573863103709239
2017-07-13T14:00:00+09:00,0.7152907848358154,0.54730999943457
2017-07-13T15:00:00+09:00,0.6124856472015381,0.5482017333588483
2017-07-13T16:00:00+09:00,0.4398515820503235,0.5175864357232355
2017-07-13T17:00:00+09:00,0.5021926164627075,0.36322204432565297
2017-07-13T18:00:00+09:00,0.1845557689666748,0.1979589914130167
2017-07-13T19:00:00+09:00,0.07305946946144104,0.06281581347836333
2017-07-13T20:00:00+09:00,0.0138913094997406,0.007430892846366185
2017-07-13T21:00:00+09:00,0.008686989545822144,0.0
2017-07-13T22:00:00+09:00,0.02148720622062683,0.0
2017-07-13T23:00:00+09:00,0.013717412948608398,0.0
2017-07-14T00:00:00+09:00,0.0187130868434906,0.0
2017-07-14T01:00:00+09:00,-0.0003636479377746582,0.0
2017-07-14T02:00:00+09:00,0.0015105903148651123,0.0
2017-07-14T03:00:00+09:00,0.014467716217041016,0.0
2017-07-14T04:00:00+09:00,0.0035818815231323242,0.0
2017-07-14T05:00:00+09:00,0.00418439507484436,0.0
2017-07-14T06:00:00+09:00,0.02500605583190918,0.0
2017-07-14T07:00:00+09:00,0.026590943336486816,0.02417517144467219
2017-07-14T08:00:00+09:00,0.11155897378921509,0.10155553236945031
2017-07-14T09:00:00+09:00,0.2444579005241394,0.2328346437984955
2017-07-14T10:00:00+09:00,0.4684092700481415,0.39760230091295745
2017-07-14T11:00:00+09:00,0.578664243221283,0.523333008564145
2017-07-14T12:00:00+09:00,0.5117576122283936,0.5835727815425014
2017-07-14T13:00:00+09:00,0.4621969759464264,0.3129892142863326
2017-07-14T14:00:00+09:00,0.44385215640068054,0.5853561879980165
2017-07-14T15:00:00+09:00,0.4552023708820343,0.488556429198997
2017-07-14T16:00:00+09:00,0.3724164068698883,0.37976817496476495
2017-07-14T17:00:00+09:00,0.3329918682575226,0.24244526395968785
2017-07-14T18:00:00+09:00,0.13198933005332947,0.0692559243210436
2017-07-14T19:00:00+09:00,0.04443052411079407,0.04527890659116304
2017-07-14T20:00:00+09:00,0.012161493301391602,0.011493114026032245
2017-07-14T21:00:00+09:00,0.01373589038848877,0.0
2017-07-14T22:00:00+09:00,0.017432689666748047,0.0
2017-07-14T23:00:00+09:00,0.004027247428894043,0.0
2017-07-15T00:00:00+09:00,-0.0032604336738586426,0.0
2017-07-15T01:00:00+09:00,0.0039520263671875,0.0
2017-07-15T02:00:00+09:00,0.0022487640380859375,0.0
2017-07-15T03:00:00+09:00,0.008259117603302002,0.0
2017-07-15T04:00:00+09:00,0.004812896251678467,0.0
2017-07-15T05:00:00+09:00,0.017416834831237793,0.0
2017-07-15T06:00:00+09:00,0.03402635455131531,0.0
2017-07-15T07:00:00+09:00,0.018909335136413574,0.0011889429129745659
2017-07-15T08:00:00+09:00,0.05630579590797424,0.030615278450287383
2017-07-15T09:00:00+09:00,0.09202414751052856,0.07153472657473303
2017-07-15T10:00:00+09:00,0.08793428540229797,0.1672446207570732
2017-07-15T11:00:00+09:00,0.21639469265937805,0.08936886787118585
2017-07-15T12:00:00+09:00,0.2635842561721802,0.12731596039191106
2017-07-15T13:00:00+09:00,0.2172289788722992,0.07341722139883922
2017-07-15T14:00:00+09:00,0.14544959366321564,0.02467056340578142
2017-07-15T15:00:00+09:00,0.014548540115356445,0.044387199526340404
2017-07-15T16:00:00+09:00,0.13568224012851715,0.03844248448183444
2017-07-15T17:00:00+09:00,0.09584298729896545,0.14465471356431972
2017-07-15T18:00:00+09:00,0.07374083995819092,0.05677202157646156
2017-07-15T19:00:00+09:00,0.002142190933227539,0.0032695928907717723
2017-07-15T20:00:00+09:00,0.0008176267147064209,0.0
2017-07-15T21:00:00+09:00,0.004175812005996704,0.0
2017-07-15T22:00:00+09:00,0.007293105125427246,0.0
2017-07-15T23:00:00+09:00,0.0057545006275177,0.0
2017-07-16T00:00:00+09:00,0.01510155200958252,0.0
2017-07-16T01:00:00+09:00,0.016825854778289795,0.0
2017-07-16T02:00:00+09:00,0.020931154489517212,0.0
2017-07-16T03:00:00+09:00,0.018294692039489746,0.0
2017-07-16T04:00:00+09:00,0.0103854238986969,0.0
2017-07-16T05:00:00+09:00,0.0019627809524536133,0.0
2017-07-16T06:00:00+09:00,-0.03385990858078003,0.0
2017-07-16T07:00:00+09:00,-0.030091851949691772,0.005350242868568979
2017-07-16T08:00:00+09:00,0.031051278114318848,0.025760428022460764
2017-07-16T09:00:00+09:00,0.13138031959533691,0.0910532089805004
2017-07-16T10:00:00+09:00,0.18515662848949432,0.2702863328469163
2017-07-16T11:00:00+09:00,0.4282951354980469,0.34043396039571744
2017-07-16T12:00:00+09:00,0.26740050315856934,0.3301298137439496
2017-07-16T13:00:00+09:00,0.2692156136035919,0.35579115339781936
2017-07-16T14:00:00+09:00,0.34949010610580444,0.4049341341687207
2017-07-16T15:00:00+09:00,0.29765987396240234,0.283265650574998
2017-07-16T16:00:00+09:00,0.16243286430835724,0.1750718344627504
2017-07-16T17:00:00+09:00,0.1315305382013321,0.08282968784523992
2017-07-16T18:00:00+09:00,0.06965810060501099,0.0399286642022272
2017-07-16T19:00:00+09:00,0.002369135618209839,0.03497473691700477
2017-07-16T20:00:00+09:00,-0.015570461750030518,0.007827206990813329
2017-07-16T21:00:00+09:00,-0.019942373037338257,0.0
2017-07-16T22:00:00+09:00,-0.005955427885055542,0.0
2017-07-16T23:00:00+09:00,-0.004417598247528076,0.0
2017-07-17T00:00:00+09:00,-0.002665698528289795,0.0
2017-07-17T01:00:00+09:00,-0.01039913296699524,0.0
2017-07-17T02:00:00+09:00,-0.006621748208999634,0.0
2017-07-17T03:00:00+09:00,-0.0028954744338989258,0.0
2017-07-17T04:00:00+09:00,-0.0005855858325958252,0.0
2017-07-17T05:00:00+09:00,0.010425955057144165,0.0
2017-07-17T06:00:00+09:00,0.008480697870254517,0.0
2017-07-17T07:00:00+09:00,0.022668272256851196,0.020806500737238335
2017-07-17T08:00:00+09:00,0.06419208645820618,0.05716833668017497
2017-07-17T09:00:00+09:00,0.1827128380537033,0.17398196984607106
2017-07-17T10:00:00+09:00,0.2144954800605774,0.2194590339890908
2017-07-17T11:00:00+09:00,0.30117931962013245,0.21321708069826725
2017-07-17T12:00:00+09:00,0.13311763107776642,0.12563162695672667
2017-07-17T13:00:00+09:00,0.29128843545913696,0.13672842683831177
2017-07-17T14:00:00+09:00,0.3117956817150116,0.14267314571988282
2017-07-17T15:00:00+09:00,0.5049293637275696,0.3445952728217733
2017-07-17T16:00:00+09:00,0.24200201034545898,0.2276825551243513
2017-07-17T17:00:00+09:00,0.1604975163936615,0.15743585455521938
2017-07-17T18:00:00+09:00,0.07302919030189514,0.09224214661751048
2017-07-17T19:00:00+09:00,0.010242581367492676,0.05231348625234836
2017-07-17T20:00:00+09:00,-0.00685042142868042,0.004458535803746338
2017-07-17T21:00:00+09:00,-0.0022200942039489746,0.0
2017-07-17T22:00:00+09:00,-0.006888777017593384,0.0
2017-07-17T23:00:00+09:00,-0.002923339605331421,0.0
2017-07-18T00:00:00+09:00,-0.0031769871711730957,0.0
2017-07-18T01:00:00+09:00,-0.0010899901390075684,0.0
2017-07-18T02:00:00+09:00,-0.0013268589973449707,0.0
2017-07-18T03:00:00+09:00,-0.004106491804122925,0.0
2017-07-18T04:00:00+09:00,-0.0013526082038879395,0.0
2017-07-18T05:00:00+09:00,-0.008052915334701538,0.0
2017-07-18T06:00:00+09:00,-0.00290641188621521,0.0
2017-07-18T07:00:00+09:00,-0.009581416845321655,0.0
2017-07-18T08:00:00+09:00,0.048295289278030396,0.011691271577888952
2017-07-18T09:00:00+09:00,0.07817491888999939,0.028435549216928688
2017-07-18T10:00:00+09:00,0.09997713565826416,0.13444962458462234
2017-07-18T11:00:00+09:00,0.25756365060806274,0.3133855063676555
2017-07-18T12:00:00+09:00,0.33833226561546326,0.25601903515801433
2017-07-18T13:00:00+09:00,0.4173586368560791,0.3778856801406588
2017-07-18T14:00:00+09:00,0.5008927583694458,0.46130982913027363
2017-07-18T15:00:00+09:00,0.5403616428375244,0.6341028766875949
2017-07-18T16:00:00+09:00,0.4112517833709717,0.5344298007716
2017-07-18T17:00:00+09:00,0.37230557203292847,0.36342019036631446
2017-07-18T18:00:00+09:00,0.12134610116481781,0.18091746497573039
2017-07-18T19:00:00+09:00,0.02300870418548584,0.050133757018989665
2017-07-18T20:00:00+09:00,-0.009501665830612183,0.006935499925990688
2017-07-18T21:00:00+09:00,-0.012746930122375488,0.0
2017-07-18T22:00:00+09:00,-0.00483664870262146,0.0
2017-07-18T23:00:00+09:00,0.0021043121814727783,0.0
2017-07-19T00:00:00+09:00,-0.003981411457061768,0.0
2017-07-19T01:00:00+09:00,-0.009622246026992798,0.0
2017-07-19T02:00:00+09:00,-0.009653717279434204,0.0
2017-07-19T03:00:00+09:00,-0.004505753517150879,0.0
2017-07-19T04:00:00+09:00,-0.0066123902797698975,0.0
2017-07-19T05:00:00+09:00,-2.232193946838379e-05,0.0
2017-07-19T06:00:00+09:00,-0.0007018744945526123,0.0
2017-07-19T07:00:00+09:00,0.0038618743419647217,0.005449321644497332
2017-07-19T08:00:00+09:00,0.057649195194244385,0.07787576056001749
2017-07-19T09:00:00+09:00,0.2620156407356262,0.18200732959240976
2017-07-19T10:00:00+09:00,0.2780231237411499,0.4215793224799031
2017-07-19T11:00:00+09:00,0.37376439571380615,0.5601902594905814
2017-07-19T12:00:00+09:00,0.4707280993461609,0.5516694579012874
2017-07-19T13:00:00+09:00,0.6794951558113098,0.3838303990222298
2017-07-19T14:00:00+09:00,0.4738316833972931,0.5976419178424816
2017-07-19T15:00:00+09:00,0.5420045852661133,0.5657386555943088
2017-07-19T16:00:00+09:00,0.4463224411010742,0.41137423350020574
2017-07-19T17:00:00+09:00,0.26181143522262573,0.31249380313989794
2017-07-19T18:00:00+09:00,0.17983560264110565,0.14396117172548395
2017-07-19T19:00:00+09:00,0.06386733055114746,0.07163380726919392
2017-07-19T20:00:00+09:00,0.00019216537475585938,9.907857358312458e-05
2017-07-19T21:00:00+09:00,-0.011514931917190552,0.0
2017-07-19T22:00:00+09:00,-0.011306613683700562,0.0
2017-07-19T23:00:00+09:00,-0.017713576555252075,0.0
2017-07-20T00:00:00+09:00,-0.01681956648826599,0.0
2017-07-20T01:00:00+09:00,-0.010422438383102417,0.0
2017-07-20T02:00:00+09:00,-0.013603270053863525,0.0
2017-07-20T03:00:00+09:00,-0.012606889009475708,0.0
2017-07-20T04:00:00+09:00,-0.014236092567443848,0.0
2017-07-20T05:00:00+09:00,-0.011882632970809937,0.0
2017-07-20T06:00:00+09:00,-0.0065041184425354,0.0
2017-07-20T07:00:00+09:00,0.0014176368713378906,0.00029723572824364147
2017-07-20T08:00:00+09:00,0.10138735175132751,0.09858318060279493
2017-07-20T09:00:00+09:00,0.20487147569656372,0.23273557077816476
2017-07-20T10:00:00+09:00,0.26486510038375854,0.3825423730166287
2017-07-20T11:00:00+09:00,0.42318588495254517,0.5376003216013073
2017-07-20T12:00:00+09:00,0.44380587339401245,0.5704944061423491
2017-07-20T13:00:00+09:00,0.4750824272632599,0.6363816635930241
2017-07-20T14:00:00+09:00,0.6644628643989563,0.6581789559266109
2017-07-20T15:00:00+09:00,0.5139038562774658,0.6108193816112247
2017-07-20T16:00:00+09:00,0.3864034116268158,0.5015357162305581
2017-07-20T17:00:00+09:00,0.2819022834300995,0.3448925072310259
2017-07-20T18:00:00+09:00,0.16798827052116394,0.17289210522939172
2017-07-20T19:00:00+09:00,0.0086994469165802,0.05647478716720904
2017-07-20T20:00:00+09:00,-0.00782090425491333,0.00465669287596991
2017-07-20T21:00:00+09:00,-0.009447306394577026,0.0
2017-07-20T22:00:00+09:00,-0.00693899393081665,0.0
2017-07-20T23:00:00+09:00,-0.006054133176803589,0.0
2017-07-21T00:00:00+09:00,0.0035814642906188965,0.0
2017-07-21T01:00:00+09:00,0.001184225082397461,0.0
2017-07-21T02:00:00+09:00,-0.004369109869003296,0.0
2017-07-21T03:00:00+09:00,-0.005989879369735718,0.0
2017-07-21T04:00:00+09:00,-0.0047723352909088135,0.0
2017-07-21T05:00:00+09:00,-0.0032352805137634277,0.0
2017-07-21T06:00:00+09:00,0.0036773085594177246,0.0
2017-07-21T07:00:00+09:00,0.0016316473484039307,0.017338749335343587
2017-07-21T08:00:00+09:00,0.10492902994155884,0.06866144782840841
2017-07-21T09:00:00+09:00,0.15189531445503235,0.10165461306391119
2017-07-21T10:00:00+09:00,0.20647679269313812,0.1947884705833094
2017-07-21T11:00:00+09:00,0.3366374373435974,0.37758844573140626
2017-07-21T12:00:00+09:00,0.47243669629096985,0.5498860514457723
2017-07-21T13:00:00+09:00,0.41731464862823486,0.369662143657138
2017-07-21T14:00:00+09:00,0.3735402524471283,0.17953036594979854
2017-07-21T15:00:00+09:00,0.41635802388191223,0.272565150448866
2017-07-21T16:00:00+09:00,0.2587203085422516,0.2750421140914772
2017-07-21T17:00:00+09:00,0.22699478268623352,0.36659071119602177
2017-07-21T18:00:00+09:00,0.09685930609703064,0.16011096423849205
2017-07-21T19:00:00+09:00,0.0024057328701019287,0.023778856340958776
2017-07-21T20:00:00+09:00,-0.015473604202270508,0.0021797285139089923
2017-07-21T21:00:00+09:00,-0.013275504112243652,0.0
2017-07-21T22:00:00+09:00,-0.010894685983657837,0.0
2017-07-21T23:00:00+09:00,-0.01454278826713562,0.0
2017-07-22T00:00:00+09:00,-0.01197102665901184,0.0
2017-07-22T01:00:00+09:00,-0.013611406087875366,0.0
2017-07-22T02:00:00+09:00,-0.006013661623001099,0.0
2017-07-22T03:00:00+09:00,-0.005514234304428101,0.0
2017-07-22T04:00:00+09:00,-0.004248142242431641,0.0
2017-07-22T05:00:00+09:00,-0.002071857452392578,0.0
2017-07-22T06:00:00+09:00,0.0035797059535980225,0.0
2017-07-22T07:00:00+09:00,-0.007054269313812256,0.0
2017-07-22T08:00:00+09:00,0.030561625957489014,0.00019815714716624915
2017-07-22T09:00:00+09:00,0.10820992290973663,0.0160507281260738
2017-07-22T10:00:00+09:00,0.16366754472255707,0.12196571800297522
2017-07-22T11:00:00+09:00,0.18114639818668365,0.17100961040528553
2017-07-22T12:00:00+09:00,0.197098508477211,0.35995243512735464
2017-07-22T13:00:00+09:00,0.457409143447876,0.36896858647004194
2017-07-22T14:00:00+09:00,0.3133661448955536,0.40433963465369505
2017-07-22T15:00:00+09:00,0.19592425227165222,0.34162292872924815
2017-07-22T16:00:00+09:00,0.2362695038318634,0.38967602953520986
2017-07-22T17:00:00+09:00,0.2249605506658554,0.28881404667872546
2017-07-22T18:00:00+09:00,0.10246369242668152,0.133359759967943
2017-07-22T19:00:00+09:00,-0.015995889902114868,0.04706232072080833
2017-07-22T20:00:00+09:00,-0.01757565140724182,0.0
2017-07-22T21:00:00+09:00,-0.010636776685714722,0.0
2017-07-22T22:00:00+09:00,-0.011867612600326538,0.0
2017-07-22T23:00:00+09:00,-0.009478211402893066,0.0
2017-07-23T00:00:00+09:00,-0.0025535225868225098,0.0
2017-07-23T01:00:00+09:00,0.003620624542236328,0.0
2017-07-23T02:00:00+09:00,-0.0022761523723602295,0.0
2017-07-23T03:00:00+09:00,-0.005951344966888428,0.0
2017-07-23T04:00:00+09:00,-0.0012454986572265625,0.0
2017-07-23T05:00:00+09:00,0.0161496102809906,0.0
2017-07-23T06:00:00+09:00,0.016542106866836548,0.0
2017-07-23T07:00:00+09:00,0.010337382555007935,0.0
2017-07-23T08:00:00+09:00,0.04376855492591858,0.0
2017-07-23T09:00:00+09:00,0.052418261766433716,0.0
2017-07-23T10:00:00+09:00,0.1750561147928238,0.0011889429129745659
2017-07-23T11:00:00+09:00,0.13678736984729767,0.0
2017-07-23T12:00:00+09:00,0.03375115990638733,0.007232735774142613
2017-07-23T13:00:00+09:00,0.11955073475837708,0.06638264557471898
2017-07-23T14:00:00+09:00,0.2833528518676758,0.04300010050040854
2017-07-23T15:00:00+09:00,0.04176783561706543,0.10759933194548224
2017-07-23T16:00:00+09:00,0.23337464034557343,0.12711780667711944
2017-07-23T17:00:00+09:00,0.1104358434677124,0.1195878350548249
2017-07-23T18:00:00+09:00,0.048897236585617065,0.13226989535126366
2017-07-23T19:00:00+09:00,-0.008551061153411865,0.06142871445243147
2017-07-23T20:00:00+09:00,-0.015675514936447144,0.0031705143546599864
2017-07-23T21:00:00+09:00,-0.018611520528793335,0.0
2017-07-23T22:00:00+09:00,-0.010830283164978027,0.0
2017-07-23T23:00:00+09:00,-0.00646856427192688,0.0
2017-07-24T00:00:00+09:00,-0.012259483337402344,0.0
2017-07-24T01:00:00+09:00,-0.004077643156051636,0.0
2017-07-24T02:00:00+09:00,-0.0031069815158843994,0.0
2017-07-24T03:00:00+09:00,-0.009310275316238403,0.0
2017-07-24T04:00:00+09:00,-0.006639629602432251,0.0
2017-07-24T05:00:00+09:00,-0.008294165134429932,0.0
2017-07-24T06:00:00+09:00,-0.0083102285861969,0.0
2017-07-24T07:00:00+09:00,0.031112968921661377,9.907857358312458e-05
2017-07-24T08:00:00+09:00,0.11306020617485046,0.003368671426883558
2017-07-24T09:00:00+09:00,-0.09256350994110107,0.0004953928604213551
2017-07-24T10:00:00+09:00,-0.07026210427284241,0.018725850279807995
2017-07-24T11:00:00+09:00,0.0031130611896514893,0.034776579365148066
2017-07-24T12:00:00+09:00,0.12404447793960571,0.014762706916804017
2017-07-24T13:00:00+09:00,0.16734951734542847,0.05280887821345758
2017-07-24T14:00:00+09:00,0.15985170006752014,0.00683642162969547
2017-07-24T15:00:00+09:00,-0.027396559715270996,0.04131576322815907
2017-07-24T16:00:00+09:00,0.22288578748703003,0.15832755778297694
2017-07-24T17:00:00+09:00,0.18268044292926788,0.14495194797357225
2017-07-24T18:00:00+09:00,0.05828285217285156,0.11126523322510354
2017-07-24T19:00:00+09:00,0.011762380599975586,0.055781233817178026
2017-07-24T20:00:00+09:00,-0.010906219482421875,0.004161299955594413
2017-07-24T21:00:00+09:00,-0.010282933712005615,0.0
2017-07-24T22:00:00+09:00,-0.02325206995010376,0.0
2017-07-24T23:00:00+09:00,-0.001658111810684204,0.0
2017-07-25T00:00:00+09:00,-0.014559626579284668,0.0
2017-07-25T01:00:00+09:00,0.0030730366706848145,0.0
2017-07-25T02:00:00+09:00,-0.011031478643417358,0.0
2017-07-25T03:00:00+09:00,-0.0051908791065216064,0.0
2017-07-25T04:00:00+09:00,-0.006191551685333252,0.0
2017-07-25T05:00:00+09:00,-0.008832871913909912,0.0
2017-07-25T06:00:00+09:00,-0.014515519142150879,0.0
2017-07-25T07:00:00+09:00,0.0010600090026855469,0.02972357138546474
2017-07-25T08:00:00+09:00,0.009299248456954956,0.082136138332274
2017-07-25T09:00:00+09:00,0.07828304171562195,0.24938075908934718
2017-07-25T10:00:00+09:00,0.245948925614357,0.4193005048779534
2017-07-25T11:00:00+09:00,0.28805339336395264,0.44882592254862647
2017-07-25T12:00:00+09:00,0.3810836672782898,0.47676607980444596
2017-07-25T13:00:00+09:00,0.2877914607524872,0.523233920195554
2017-07-25T14:00:00+09:00,0.27914583683013916,0.6158723972650382
2017-07-25T15:00:00+09:00,0.5176039934158325,0.5335381282403631
2017-07-25T16:00:00+09:00,0.4560050070285797,0.5069850546622151
2017-07-25T17:00:00+09:00,0.28725284337997437,0.3720400496276788
2017-07-25T18:00:00+09:00,0.07833001017570496,0.11007629558809345
2017-07-25T19:00:00+09:00,0.020685523748397827,0.04924204995416702
2017-07-25T20:00:00+09:00,-0.008321762084960938,0.006440107005615191
2017-07-25T21:00:00+09:00,-0.005252659320831299,0.0
2017-07-25T22:00:00+09:00,0.0017482638359069824,0.0
2017-07-25T23:00:00+09:00,0.009424269199371338,0.0
2017-07-26T00:00:00+09:00,-0.00014132261276245117,0.0
2017-07-26T01:00:00+09:00,0.0007799863815307617,0.0
2017-07-26T02:00:00+09:00,-0.0003160238265991211,0.0
2017-07-26T03:00:00+09:00,0.0017186403274536133,0.0
2017-07-26T04:00:00+09:00,0.002042531967163086,0.0
2017-07-26T05:00:00+09:00,0.004300057888031006,0.0
2017-07-26T06:00:00+09:00,0.00879138708114624,0.0
2017-07-26T07:00:00+09:00,0.01942431926727295,0.010997721105656747
2017-07-26T08:00:00+09:00,0.1367519497871399,0.07579510434698954
2017-07-26T09:00:00+09:00,0.2205680012702942,0.25413654033390815
2017-07-26T10:00:00+09:00,0.3463433086872101,0.45090656341339413
2017-07-26T11:00:00+09:00,0.5166546106338501,0.5931834324002143
2017-07-26T12:00:00+09:00,0.6234749555587769,0.682849503984132
2017-07-26T13:00:00+09:00,0.6706510782241821,0.7065292911418252
2017-07-26T14:00:00+09:00,0.47446149587631226,0.6043793129762604
2017-07-26T15:00:00+09:00,0.4439404606819153,0.45576143302654615
2017-07-26T16:00:00+09:00,0.4071887731552124,0.43594572388565644
2017-07-26T17:00:00+09:00,0.32574400305747986,0.26761122316364355
2017-07-26T18:00:00+09:00,0.11221343278884888,0.11592192610107345
2017-07-26T19:00:00+09:00,0.09462398290634155,0.05825820129685432
2017-07-26T20:00:00+09:00,-0.0035517215728759766,0.005647478716720904
