,model_prediction,real_value
2017-03-13T00:00:00+09:00,-0.021204113960266113,0.0
2017-03-13T01:00:00+09:00,-0.02022451162338257,0.0
2017-03-13T02:00:00+09:00,-0.017096668481826782,0.0
2017-03-13T03:00:00+09:00,-0.015208542346954346,0.0
2017-03-13T04:00:00+09:00,-0.009827941656112671,0.0
2017-03-13T05:00:00+09:00,-0.002216905355453491,0.0
2017-03-13T06:00:00+09:00,0.014241963624954224,0.0
2017-03-13T07:00:00+09:00,0.03430292010307312,0.011747430442093296
2017-03-13T08:00:00+09:00,0.1426505595445633,0.17180617461110492
2017-03-13T09:00:00+09:00,0.27969300746917725,0.44493392626272676
2017-03-13T10:00:00+09:00,0.4290176033973694,0.7077826620254721
2017-03-13T11:00:00+09:00,0.5069993138313293,0.8120410958773322
2017-03-13T12:00:00+09:00,0.5909748673439026,0.8120410958773322
2017-03-13T13:00:00+09:00,0.6001354455947876,0.6989721256897926
2017-03-13T14:00:00+09:00,0.5684314966201782,0.5814977850393626
2017-03-13T15:00:00+09:00,0.49249839782714844,0.4140969126944476
2017-03-13T16:00:00+09:00,0.3696208596229553,0.2907488925196813
2017-03-13T17:00:00+09:00,0.20774473249912262,0.13362701901446766
2017-03-13T18:00:00+09:00,0.05933234095573425,0.01908957353602484
2017-03-13T19:00:00+09:00,0.004884690046310425,0.0
2017-03-13T20:00:00+09:00,-0.01847270131111145,0.0
2017-03-13T21:00:00+09:00,-0.014719456434249878,0.0
2017-03-13T22:00:00+09:00,-0.01636338233947754,0.0
2017-03-13T23:00:00+09:00,-0.017942339181900024,0.0
2017-03-14T00:00:00+09:00,-0.01926383376121521,0.0
2017-03-14T01:00:00+09:00,-0.01732814311981201,0.0
2017-03-14T02:00:00+09:00,-0.014347165822982788,0.0
2017-03-14T03:00:00+09:00,-0.0121384859085083,0.0
2017-03-14T04:00:00+09:00,-0.0072324275970458984,0.0
2017-03-14T05:00:00+09:00,-0.0021085143089294434,0.0
2017-03-14T06:00:00+09:00,0.013165444135665894,0.0
2017-03-14T07:00:00+09:00,0.030460715293884277,0.013215858847764916
2017-03-14T08:00:00+09:00,0.13107310235500336,0.11160059292939338
2017-03-14T09:00:00+09:00,0.23997266590595245,0.24375918353818943
2017-03-14T10:00:00+09:00,0.3851391077041626,0.530102807890031
2017-03-14T11:00:00+09:00,0.4679448902606964,0.36857561506945224
2017-03-14T12:00:00+09:00,0.5390052199363708,0.8046989708981492
2017-03-14T13:00:00+09:00,0.5530737042427063,0.7900147209397833
2017-03-14T14:00:00+09:00,0.5379704236984253,0.7019089484027856
2017-03-14T15:00:00+09:00,0.44642049074172974,0.588839978215246
2017-03-14T16:00:00+09:00,0.30879509449005127,0.20998531315856703
2017-03-14T17:00:00+09:00,0.1930704563856125,0.07929515948003017
2017-03-14T18:00:00+09:00,0.06434378027915955,0.017621145130353223
2017-03-14T19:00:00+09:00,0.0005697906017303467,0.0
2017-03-14T20:00:00+09:00,-0.014260292053222656,0.0
2017-03-14T21:00:00+09:00,-0.014927893877029419,0.0
2017-03-14T22:00:00+09:00,-0.015239864587783813,0.0
2017-03-14T23:00:00+09:00,-0.017537683248519897,0.0
2017-03-15T00:00:00+09:00,-0.01941773295402527,0.0
2017-03-15T01:00:00+09:00,-0.016475826501846313,0.0
2017-03-15T02:00:00+09:00,-0.013969272375106812,0.0
2017-03-15T03:00:00+09:00,-0.010600537061691284,0.0
2017-03-15T04:00:00+09:00,-0.00511777400970459,0.0
2017-03-15T05:00:00+09:00,-0.0018732547760009766,0.0
2017-03-15T06:00:00+09:00,0.010279744863510132,0.0
2017-03-15T07:00:00+09:00,0.029608875513076782,0.011747430442093296
2017-03-15T08:00:00+09:00,0.13582134246826172,0.21879588359259675
2017-03-15T09:00:00+09:00,0.30502286553382874,0.5330396647013742
2017-03-15T10:00:00+09:00,0.43654584884643555,0.7738619914282204
2017-03-15T11:00:00+09:00,0.564498782157898,0.879588836636577
2017-03-15T12:00:00+09:00,0.6672402620315552,0.8942731547916435
2017-03-15T13:00:00+09:00,0.6767597198486328,0.89133626388195
2017-03-15T14:00:00+09:00,0.567215085029602,0.6534508280647973
2017-03-15T15:00:00+09:00,0.4571739137172699,0.4331864990173538
2017-03-15T16:00:00+09:00,0.3257055878639221,0.43906021264004025
2017-03-15T17:00:00+09:00,0.17941804230213165,0.18942731547916436
2017-03-15T18:00:00+09:00,0.09153589606285095,0.020558004072843354
2017-03-15T19:00:00+09:00,0.006465137004852295,0.0
2017-03-15T20:00:00+09:00,-0.011149942874908447,0.0
2017-03-15T21:00:00+09:00,-0.011996954679489136,0.0
2017-03-15T22:00:00+09:00,-0.01568087935447693,0.0
2017-03-15T23:00:00+09:00,-0.01869925856590271,0.0
2017-03-16T00:00:00+09:00,-0.020996421575546265,0.0
2017-03-16T01:00:00+09:00,-0.01716691255569458,0.0
2017-03-16T02:00:00+09:00,-0.014187246561050415,0.0
2017-03-16T03:00:00+09:00,-0.011240929365158081,0.0
2017-03-16T04:00:00+09:00,-0.0061013102531433105,0.0
2017-03-16T05:00:00+09:00,-0.0019116699695587158,0.0
2017-03-16T06:00:00+09:00,0.009287834167480469,0.0
2017-03-16T07:00:00+09:00,0.03047165274620056,0.01908957353602484
2017-03-16T08:00:00+09:00,0.16404923796653748,0.19530102910185085
2017-03-16T09:00:00+09:00,0.2938128411769867,0.40088107409257817
2017-03-16T10:00:00+09:00,0.4505540132522583,0.4772393511875024
2017-03-16T11:00:00+09:00,0.5691287517547607,0.732745996069415
2017-03-16T12:00:00+09:00,0.6446845531463623,0.6960352347800991
2017-03-16T13:00:00+09:00,0.6682558059692383,0.6740087916458497
2017-03-16T14:00:00+09:00,0.6116005182266235,0.5124816670219715
2017-03-16T15:00:00+09:00,0.5322821140289307,0.3509544742013928
2017-03-16T16:00:00+09:00,0.3644820749759674,0.20558002794155217
2017-03-16T17:00:00+09:00,0.20903347432613373,0.095447871942418
2017-03-16T18:00:00+09:00,0.08939805626869202,0.017621145130353223
2017-03-16T19:00:00+09:00,0.012088984251022339,0.0
2017-03-16T20:00:00+09:00,-0.008526891469955444,0.0
2017-03-16T21:00:00+09:00,-0.0080949068069458,0.0
2017-03-16T22:00:00+09:00,-0.014548450708389282,0.0
2017-03-16T23:00:00+09:00,-0.018187254667282104,0.0
2017-03-17T00:00:00+09:00,-0.02080768346786499,0.0
2017-03-17T01:00:00+09:00,-0.01894804835319519,0.0
2017-03-17T02:00:00+09:00,-0.013589054346084595,0.0
2017-03-17T03:00:00+09:00,-0.010108411312103271,0.0
2017-03-17T04:00:00+09:00,-0.005589097738265991,0.0
2017-03-17T05:00:00+09:00,-0.0025901198387145996,0.0
2017-03-17T06:00:00+09:00,0.010591953992843628,0.0
2017-03-17T07:00:00+09:00,0.02814123034477234,0.0161527167246816
2017-03-17T08:00:00+09:00,0.1313178837299347,0.21145374156423866
2017-03-17T09:00:00+09:00,0.21535849571228027,0.5110132215671248
2017-03-17T10:00:00+09:00,0.34375065565109253,0.716593266557852
2017-03-17T11:00:00+09:00,0.4147464334964752,0.8135095754305293
2017-03-17T12:00:00+09:00,0.5056791305541992,0.8663729980347076
2017-03-17T13:00:00+09:00,0.4857550263404846,0.8531571594328381
2017-03-17T14:00:00+09:00,0.497564435005188,0.7591776732731539
2017-03-17T15:00:00+09:00,0.4569967985153198,0.6049926395301084
2017-03-17T16:00:00+09:00,0.3285224735736847,0.3994126286377314
2017-03-17T17:00:00+09:00,0.17123401165008545,0.17621145982811978
2017-03-17T18:00:00+09:00,0.07407274842262268,0.022026432478514973
2017-03-17T19:00:00+09:00,0.0031412243843078613,0.0
2017-03-17T20:00:00+09:00,-0.007193207740783691,0.0
2017-03-17T21:00:00+09:00,-0.008871108293533325,0.0
2017-03-17T22:00:00+09:00,-0.015137910842895508,0.0
2017-03-17T23:00:00+09:00,-0.0123060941696167,0.0
2017-03-18T00:00:00+09:00,-0.01417127251625061,0.0
2017-03-18T01:00:00+09:00,-0.01873132586479187,0.0
2017-03-18T02:00:00+09:00,-0.015461146831512451,0.0
2017-03-18T03:00:00+09:00,-0.005792886018753052,0.0
2017-03-18T04:00:00+09:00,-0.0014752447605133057,0.0
2017-03-18T05:00:00+09:00,-0.004368215799331665,0.0
2017-03-18T06:00:00+09:00,0.0049211978912353516,0.0
2017-03-18T07:00:00+09:00,0.0365506112575531,0.020558004072843354
2017-03-18T08:00:00+09:00,0.13520371913909912,0.11747430655207985
2017-03-18T09:00:00+09:00,0.27664005756378174,0.19383260069617922
2017-03-18T10:00:00+09:00,0.3822762668132782,0.1292217337974528
2017-03-18T11:00:00+09:00,0.5427019596099854,0.11160059292939338
2017-03-18T12:00:00+09:00,0.6604612469673157,0.19823788591319408
2017-03-18T13:00:00+09:00,0.6393561363220215,0.5036710624895915
2017-03-18T14:00:00+09:00,0.5668988823890686,0.6519824167083008
2017-03-18T15:00:00+09:00,0.5037029981613159,0.5741556600601796
2017-03-18T16:00:00+09:00,0.3254014849662781,0.3788546309583287
2017-03-18T17:00:00+09:00,0.1936843991279602,0.16446403258274683
2017-03-18T18:00:00+09:00,0.09809112548828125,0.02349486088418659
2017-03-18T19:00:00+09:00,0.012021899223327637,0.0
2017-03-18T20:00:00+09:00,-0.0066543519496917725,0.0
2017-03-18T21:00:00+09:00,-0.0055210888385772705,0.0
2017-03-18T22:00:00+09:00,-0.011930197477340698,0.0
2017-03-18T23:00:00+09:00,-0.010675132274627686,0.0
2017-03-19T00:00:00+09:00,-0.01463019847869873,0.0
2017-03-19T01:00:00+09:00,-0.01901644468307495,0.0
2017-03-19T02:00:00+09:00,-0.015558570623397827,0.0
2017-03-19T03:00:00+09:00,-0.01095542311668396,0.0
2017-03-19T04:00:00+09:00,-0.004858881235122681,0.0
2017-03-19T05:00:00+09:00,-0.002343982458114624,0.0
2017-03-19T06:00:00+09:00,0.005010843276977539,0.0
2017-03-19T07:00:00+09:00,0.030890434980392456,0.017621145130353223
2017-03-19T08:00:00+09:00,0.11872425675392151,0.22466961426445836
2017-03-19T09:00:00+09:00,0.23588702082633972,0.4963289375104086
2017-03-19T10:00:00+09:00,0.3321594297885895,0.6930984120671062
2017-03-19T11:00:00+09:00,0.4143626093864441,0.8002936686319593
2017-03-19T12:00:00+09:00,0.5162692666053772,0.8384728412777717
2017-03-19T13:00:00+09:00,0.43700480461120605,0.8091042731643393
2017-03-19T14:00:00+09:00,0.4273681342601776,0.7459618346712845
2017-03-19T15:00:00+09:00,0.422923743724823,0.6064611190833055
2017-03-19T16:00:00+09:00,0.3092089295387268,0.358296633278926
2017-03-19T17:00:00+09:00,0.1956075131893158,0.15859031896006034
2017-03-19T18:00:00+09:00,0.11531375348567963,0.022026432478514973
2017-03-19T19:00:00+09:00,0.015419840812683105,0.0
2017-03-19T20:00:00+09:00,-0.0014980137348175049,0.0
2017-03-19T21:00:00+09:00,-0.007345855236053467,0.0
2017-03-19T22:00:00+09:00,-0.012551933526992798,0.0
2017-03-19T23:00:00+09:00,-0.016058027744293213,0.0
2017-03-20T00:00:00+09:00,-0.018457382917404175,0.0
2017-03-20T01:00:00+09:00,-0.0193425714969635,0.0
2017-03-20T02:00:00+09:00,-0.01192474365234375,0.0
2017-03-20T03:00:00+09:00,-0.001991480588912964,0.0
2017-03-20T04:00:00+09:00,0.003250807523727417,0.0
2017-03-20T05:00:00+09:00,-0.003644615411758423,0.0
2017-03-20T06:00:00+09:00,0.0027153193950653076,0.0
2017-03-20T07:00:00+09:00,0.03692743182182312,0.029368576638019964
2017-03-20T08:00:00+09:00,0.11831292510032654,0.12481644858043796
2017-03-20T09:00:00+09:00,0.27926206588745117,0.2745961800572934
2017-03-20T10:00:00+09:00,0.42283326387405396,0.381791487769672
2017-03-20T11:00:00+09:00,0.5218902826309204,0.3259912083541504
2017-03-20T12:00:00+09:00,0.6294054388999939,0.22466961426445836
2017-03-20T13:00:00+09:00,0.6954001188278198,0.14831130307118387
2017-03-20T14:00:00+09:00,0.6225931644439697,0.1277533053917812
2017-03-20T15:00:00+09:00,0.5539973378181458,0.08076358788570179
2017-03-20T16:00:00+09:00,0.3998742401599884,0.04258443655135832
2017-03-20T17:00:00+09:00,0.23752348124980927,0.008810572565176611
2017-03-20T18:00:00+09:00,0.10447698831558228,0.0
2017-03-20T19:00:00+09:00,0.009576112031936646,0.0
2017-03-20T20:00:00+09:00,-0.006158053874969482,0.0
2017-03-20T21:00:00+09:00,-0.006278336048126221,0.0
2017-03-20T22:00:00+09:00,-0.012174099683761597,0.0
2017-03-20T23:00:00+09:00,-0.016632407903671265,0.0
2017-03-21T00:00:00+09:00,-0.019717246294021606,0.0
2017-03-21T01:00:00+09:00,-0.019963711500167847,0.0
2017-03-21T02:00:00+09:00,-0.017774224281311035,0.0
2017-03-21T03:00:00+09:00,-0.01393863558769226,0.0
2017-03-21T04:00:00+09:00,-0.008107870817184448,0.0
2017-03-21T05:00:00+09:00,-0.003916829824447632,0.0
2017-03-21T06:00:00+09:00,0.005066096782684326,0.0
2017-03-21T07:00:00+09:00,0.017340868711471558,0.0
2017-03-21T08:00:00+09:00,0.07719853520393372,0.07929515948003017
2017-03-21T09:00:00+09:00,0.18358780443668365,0.43171805356250703
2017-03-21T10:00:00+09:00,0.3250887095928192,0.7048458393124791
2017-03-21T11:00:00+09:00,0.4320571720600128,0.8179148095000187
2017-03-21T12:00:00+09:00,0.49587902426719666,0.8575623935023275
2017-03-21T13:00:00+09:00,0.4377589523792267,0.8487518571666481
2017-03-21T14:00:00+09:00,0.3719924986362457,0.5624082328148066
2017-03-21T15:00:00+09:00,0.31137898564338684,0.43171805356250703
2017-03-21T16:00:00+09:00,0.2636856138706207,0.2907488925196813
2017-03-21T17:00:00+09:00,0.17828871309757233,0.18649045866782113
2017-03-21T18:00:00+09:00,0.09556421637535095,0.02349486088418659
2017-03-21T19:00:00+09:00,0.006917864084243774,0.0
2017-03-21T20:00:00+09:00,-0.0019206404685974121,0.0
2017-03-21T21:00:00+09:00,-0.008444905281066895,0.0
2017-03-21T22:00:00+09:00,-0.012483686208724976,0.0
2017-03-21T23:00:00+09:00,-0.01900947093963623,0.0
2017-03-22T00:00:00+09:00,-0.021962910890579224,0.0
2017-03-22T01:00:00+09:00,-0.019187510013580322,0.0
2017-03-22T02:00:00+09:00,-0.014195114374160767,0.0
2017-03-22T03:00:00+09:00,-0.011575460433959961,0.0
2017-03-22T04:00:00+09:00,-0.00862172245979309,0.0
2017-03-22T05:00:00+09:00,-0.00808030366897583,0.0
2017-03-22T06:00:00+09:00,-0.002085566520690918,0.0
2017-03-22T07:00:00+09:00,0.021447569131851196,0.04111600814568671
2017-03-22T08:00:00+09:00,0.1350114941596985,0.14831130307118387
2017-03-22T09:00:00+09:00,0.3059299886226654,0.3171806379201207
2017-03-22T10:00:00+09:00,0.44385895133018494,0.4654919239421294
2017-03-22T11:00:00+09:00,0.5312747955322266,0.5389133783240607
2017-03-22T12:00:00+09:00,0.6966205835342407,0.7782672936944104
2017-03-22T13:00:00+09:00,0.7861943244934082,0.7533039596504675
2017-03-22T14:00:00+09:00,0.6283602118492126,0.6372980985532344
2017-03-22T15:00:00+09:00,0.5024482011795044,0.48311306481018884
2017-03-22T16:00:00+09:00,0.39112862944602966,0.32892806516549367
2017-03-22T17:00:00+09:00,0.25023314356803894,0.113069021335065
2017-03-22T18:00:00+09:00,0.11279681324958801,0.01908957353602484
2017-03-22T19:00:00+09:00,-0.0006289780139923096,0.0
2017-03-22T20:00:00+09:00,-0.007247120141983032,0.0
2017-03-22T21:00:00+09:00,-0.007216453552246094,0.0
2017-03-22T22:00:00+09:00,-0.012055933475494385,0.0
2017-03-22T23:00:00+09:00,-0.015397518873214722,0.0
2017-03-23T00:00:00+09:00,-0.018781155347824097,0.0
2017-03-23T01:00:00+09:00,-0.016738563776016235,0.0
2017-03-23T02:00:00+09:00,-0.015353620052337646,0.0
2017-03-23T03:00:00+09:00,-0.01059839129447937,0.0
2017-03-23T04:00:00+09:00,-0.005657970905303955,0.0
2017-03-23T05:00:00+09:00,-0.005651801824569702,0.0
2017-03-23T06:00:00+09:00,0.0023745596408843994,0.0
2017-03-23T07:00:00+09:00,0.022397130727767944,0.013215858847764916
2017-03-23T08:00:00+09:00,0.10747194290161133,0.11600587814640824
2017-03-23T09:00:00+09:00,0.23871809244155884,0.2863436243518415
2017-03-23T10:00:00+09:00,0.3856138586997986,0.3906020582037017
2017-03-23T11:00:00+09:00,0.44110432267189026,0.34508076057870635
2017-03-23T12:00:00+09:00,0.530020534992218,0.588839978215246
2017-03-23T13:00:00+09:00,0.5392141342163086,0.4654919239421294
2017-03-23T14:00:00+09:00,0.5636371970176697,0.5785609623263696
2017-03-23T15:00:00+09:00,0.4821966886520386,0.5212922374560013
2017-03-23T16:00:00+09:00,0.3548949062824249,0.32305435154280715
2017-03-23T17:00:00+09:00,0.24998801946640015,0.1776798882337914
2017-03-23T18:00:00+09:00,0.12440371513366699,0.03377386185503482
2017-03-23T19:00:00+09:00,0.01793733239173889,0.0
2017-03-23T20:00:00+09:00,0.007019907236099243,0.0
2017-03-23T21:00:00+09:00,-0.004809826612472534,0.0
2017-03-23T22:00:00+09:00,-0.012214183807373047,0.0
2017-03-23T23:00:00+09:00,-0.017458945512771606,0.0
2017-03-24T00:00:00+09:00,-0.020086288452148438,0.0
2017-03-24T01:00:00+09:00,-0.016718178987503052,0.0
2017-03-24T02:00:00+09:00,-0.013147741556167603,0.0
2017-03-24T03:00:00+09:00,-0.009906619787216187,0.0
2017-03-24T04:00:00+09:00,-0.00752788782119751,0.0
2017-03-24T05:00:00+09:00,-0.0075616538524627686,0.0
2017-03-24T06:00:00+09:00,0.0016405880451202393,0.0
2017-03-24T07:00:00+09:00,0.020970970392227173,0.007342144159504991
2017-03-24T08:00:00+09:00,0.09743115305900574,0.08370044469704503
2017-03-24T09:00:00+09:00,0.24613696336746216,0.1850220302621495
2017-03-24T10:00:00+09:00,0.4027014970779419,0.3935389150150449
2017-03-24T11:00:00+09:00,0.4917684495449066,0.43024964220601053
2017-03-24T12:00:00+09:00,0.5564477443695068,0.6725403802893533
2017-03-24T13:00:00+09:00,0.5338216423988342,0.5859030873055525
2017-03-24T14:00:00+09:00,0.4983304738998413,0.603524228173612
2017-03-24T15:00:00+09:00,0.45578375458717346,0.47870779664234914
2017-03-24T16:00:00+09:00,0.3118366003036499,0.28046989367997993
2017-03-24T17:00:00+09:00,0.21329203248023987,0.11600587814640824
2017-03-24T18:00:00+09:00,0.09284865856170654,0.029368576638019964
2017-03-24T19:00:00+09:00,0.005355089902877808,0.0
2017-03-24T20:00:00+09:00,-0.0034755170345306396,0.0
2017-03-24T21:00:00+09:00,-0.004415422677993774,0.0
2017-03-24T22:00:00+09:00,-0.012177199125289917,0.0
2017-03-24T23:00:00+09:00,-0.016281187534332275,0.0
2017-03-25T00:00:00+09:00,-0.02169930934906006,0.0
2017-03-25T01:00:00+09:00,-0.017863959074020386,0.0
2017-03-25T02:00:00+09:00,-0.012209147214889526,0.0
2017-03-25T03:00:00+09:00,-0.008102357387542725,0.0
2017-03-25T04:00:00+09:00,-0.0044136643409729,0.0
2017-03-25T05:00:00+09:00,-0.0073184967041015625,0.0
2017-03-25T06:00:00+09:00,0.0017309784889221191,0.0
2017-03-25T07:00:00+09:00,0.02176004648208618,0.002936857610523324
2017-03-25T08:00:00+09:00,0.11417508125305176,0.024963289289858213
2017-03-25T09:00:00+09:00,0.20975661277770996,0.06020558168171155
2017-03-25T10:00:00+09:00,0.3580991327762604,0.14243759797308495
2017-03-25T11:00:00+09:00,0.3877449035644531,0.4698972262083194
2017-03-25T12:00:00+09:00,0.4894510507583618,0.38619679003586194
2017-03-25T13:00:00+09:00,0.44946199655532837,0.43465491037385023
2017-03-25T14:00:00+09:00,0.41857588291168213,0.45521294215160324
2017-03-25T15:00:00+09:00,0.3494082987308502,0.41703376950579085
2017-03-25T16:00:00+09:00,0.2775743007659912,0.28046989367997993
2017-03-25T17:00:00+09:00,0.1412232369184494,0.1277533053917812
2017-03-25T18:00:00+09:00,0.08520585298538208,0.0323054334493632
2017-03-25T19:00:00+09:00,0.007502108812332153,0.0
2017-03-25T20:00:00+09:00,-0.000390857458114624,0.0
2017-03-25T21:00:00+09:00,-0.0007847249507904053,0.0
2017-03-25T22:00:00+09:00,-0.012019038200378418,0.0
2017-03-25T23:00:00+09:00,-0.018246114253997803,0.0
2017-03-26T00:00:00+09:00,-0.016977429389953613,0.0
2017-03-26T01:00:00+09:00,-0.017963916063308716,0.0
2017-03-26T02:00:00+09:00,-0.011051207780838013,0.0
2017-03-26T03:00:00+09:00,-0.007819324731826782,0.0
2017-03-26T04:00:00+09:00,-0.0040445029735565186,0.0
2017-03-26T05:00:00+09:00,-0.004289805889129639,0.0
2017-03-26T06:00:00+09:00,0.003923356533050537,0.0
2017-03-26T07:00:00+09:00,0.0269528329372406,0.013215858847764916
2017-03-26T08:00:00+09:00,0.11983171105384827,0.10866372759346256
2017-03-26T09:00:00+09:00,0.17511336505413055,0.21292216996991026
2017-03-26T10:00:00+09:00,0.2910826802253723,0.23348018469848808
2017-03-26T11:00:00+09:00,0.45560580492019653,0.12334802017476633
2017-03-26T12:00:00+09:00,0.5733519792556763,0.14684287466551224
2017-03-26T13:00:00+09:00,0.5599697232246399,0.3494860628448963
2017-03-26T14:00:00+09:00,0.5241234302520752,0.4052863422604179
2017-03-26T15:00:00+09:00,0.5005017518997192,0.1292217337974528
2017-03-26T16:00:00+09:00,0.41134294867515564,0.022026432478514973
2017-03-26T17:00:00+09:00,0.18430504202842712,0.007342144159504991
2017-03-26T18:00:00+09:00,0.1009000837802887,0.0
2017-03-26T19:00:00+09:00,0.030462950468063354,0.0
2017-03-26T20:00:00+09:00,0.0014361739158630371,0.0
2017-03-26T21:00:00+09:00,-0.0031057894229888916,0.0
2017-03-26T22:00:00+09:00,-0.010022193193435669,0.0
2017-03-26T23:00:00+09:00,-0.01992771029472351,0.0
2017-03-27T00:00:00+09:00,-0.024242013692855835,0.0
2017-03-27T01:00:00+09:00,-0.021391481161117554,0.0
2017-03-27T02:00:00+09:00,-0.01693946123123169,0.0
2017-03-27T03:00:00+09:00,-0.010497599840164185,0.0
2017-03-27T04:00:00+09:00,-0.005146205425262451,0.0
2017-03-27T05:00:00+09:00,-0.004434645175933838,0.0
2017-03-27T06:00:00+09:00,0.00358426570892334,0.0
2017-03-27T07:00:00+09:00,0.017636805772781372,0.026431717695529832
2017-03-27T08:00:00+09:00,0.10754929482936859,0.22320118585878676
2017-03-27T09:00:00+09:00,0.24022594094276428,0.502202651133095
2017-03-27T10:00:00+09:00,0.2843667268753052,0.7107195529351656
2017-03-27T11:00:00+09:00,0.4005952477455139,0.8443465549004582
2017-03-27T12:00:00+09:00,0.5414548516273499,0.888399441168957
2017-03-27T13:00:00+09:00,0.4248497188091278,0.7812041164074034
2017-03-27T14:00:00+09:00,0.4814295172691345,0.46696036939697616
2017-03-27T15:00:00+09:00,0.4823760688304901,0.33627019014467663
2017-03-27T16:00:00+09:00,0.39062100648880005,0.09838472875376122
2017-03-27T17:00:00+09:00,0.2064376324415207,0.1277533053917812
2017-03-27T18:00:00+09:00,0.13121116161346436,0.03671071866637806
2017-03-27T19:00:00+09:00,0.04698386788368225,0.0
2017-03-27T20:00:00+09:00,0.0034976601600646973,0.0
2017-03-27T21:00:00+09:00,-0.002017289400100708,0.0
2017-03-27T22:00:00+09:00,-0.013543635606765747,0.0
2017-03-27T23:00:00+09:00,-0.01894029974937439,0.0
2017-03-28T00:00:00+09:00,-0.022404879331588745,0.0
2017-03-28T01:00:00+09:00,-0.021365582942962646,0.0
2017-03-28T02:00:00+09:00,-0.015745192766189575,0.0
2017-03-28T03:00:00+09:00,-0.010946094989776611,0.0
2017-03-28T04:00:00+09:00,-0.01000523567199707,0.0
2017-03-28T05:00:00+09:00,-0.00468096137046814,0.0
2017-03-28T06:00:00+09:00,0.002326756715774536,0.0
2017-03-28T07:00:00+09:00,0.018891364336013794,0.027900148232348345
2017-03-28T08:00:00+09:00,0.10266703367233276,0.3274596197106469
2017-03-28T09:00:00+09:00,0.26283013820648193,0.5814977850393626
2017-03-28T10:00:00+09:00,0.27152013778686523,0.7650513868958404
2017-03-28T11:00:00+09:00,0.35318657755851746,0.8781204252800805
2017-03-28T12:00:00+09:00,0.5220092535018921,0.879588836636577
2017-03-28T13:00:00+09:00,0.4978207051753998,0.7738619914282204
2017-03-28T14:00:00+09:00,0.5754830837249756,0.7077826620254721
2017-03-28T15:00:00+09:00,0.48370224237442017,0.6049926395301084
2017-03-28T16:00:00+09:00,0.39545780420303345,0.3509544742013928
2017-03-28T17:00:00+09:00,0.26770249009132385,0.15271658828819873
2017-03-28T18:00:00+09:00,0.10074415802955627,0.029368576638019964
2017-03-28T19:00:00+09:00,0.017651468515396118,0.0
2017-03-28T20:00:00+09:00,0.004789084196090698,0.0
2017-03-28T21:00:00+09:00,-0.004260748624801636,0.0
2017-03-28T22:00:00+09:00,-0.010757684707641602,0.0
2017-03-28T23:00:00+09:00,-0.019480764865875244,0.0
2017-03-29T00:00:00+09:00,-0.021398156881332397,0.0
2017-03-29T01:00:00+09:00,-0.021069854497909546,0.0
2017-03-29T02:00:00+09:00,-0.01658490300178528,0.0
2017-03-29T03:00:00+09:00,-0.013060539960861206,0.0
2017-03-29T04:00:00+09:00,-0.012331336736679077,0.0
2017-03-29T05:00:00+09:00,-0.01072809100151062,0.0
2017-03-29T06:00:00+09:00,-0.0031962990760803223,0.0
2017-03-29T07:00:00+09:00,0.040686219930648804,0.0
2017-03-29T08:00:00+09:00,0.19054549932479858,0.007342144159504991
2017-03-29T09:00:00+09:00,0.3155900239944458,0.052863435391059664
2017-03-29T10:00:00+09:00,0.43755877017974854,0.04698972176837318
2017-03-29T11:00:00+09:00,0.5799510478973389,0.07929515948003017
2017-03-29T12:00:00+09:00,0.6881694793701172,0.13215859060879606
2017-03-29T13:00:00+09:00,0.6753829717636108,0.09104258672540314
2017-03-29T14:00:00+09:00,0.6215347051620483,0.1204111633634231
2017-03-29T15:00:00+09:00,0.5320785045623779,0.18061674504513464
2017-03-29T16:00:00+09:00,0.3157556354999542,0.113069021335065
2017-03-29T17:00:00+09:00,0.17923416197299957,0.05139500698538804
2017-03-29T18:00:00+09:00,0.13457199931144714,0.002936857610523324
2017-03-29T19:00:00+09:00,0.012494027614593506,0.0
2017-03-29T20:00:00+09:00,0.0037357211112976074,0.0
2017-03-29T21:00:00+09:00,-0.004115790128707886,0.0
2017-03-29T22:00:00+09:00,-0.010563284158706665,0.0
2017-03-29T23:00:00+09:00,-0.019100844860076904,0.0
2017-03-30T00:00:00+09:00,-0.024314284324645996,0.0
2017-03-30T01:00:00+09:00,-0.021155714988708496,0.0
2017-03-30T02:00:00+09:00,-0.019845008850097656,0.0
2017-03-30T03:00:00+09:00,-0.017092078924179077,0.0
2017-03-30T04:00:00+09:00,-0.012317419052124023,0.0
2017-03-30T05:00:00+09:00,-0.00880923867225647,0.0
2017-03-30T06:00:00+09:00,0.005758911371231079,0.0
2017-03-30T07:00:00+09:00,0.02646288275718689,0.03817914707204968
2017-03-30T08:00:00+09:00,0.06384330987930298,0.32452276289930365
2017-03-30T09:00:00+09:00,0.19460704922676086,0.5712188032488363
2017-03-30T10:00:00+09:00,0.31000402569770813,0.7533039596504675
2017-03-30T11:00:00+09:00,0.428477019071579,0.8722467116573941
2017-03-30T12:00:00+09:00,0.48413121700286865,0.875183534370387
2017-03-30T13:00:00+09:00,0.3527655601501465,0.875183534370387
2017-03-30T14:00:00+09:00,0.15571624040603638,0.7988252572754628
2017-03-30T15:00:00+09:00,0.15397819876670837,0.6651982553101703
2017-03-30T16:00:00+09:00,0.12437310814857483,0.43171805356250703
