,model_prediction,real_value
2014-03-18T06:00:00+09:00,0.14235270023345947,0.0
2014-03-18T07:00:00+09:00,0.14235270023345947,0.004285714185011072
2014-03-18T08:00:00+09:00,0.14235270023345947,0.0871428588962778
2014-03-18T09:00:00+09:00,0.14316564798355103,0.30142857436673576
2014-03-18T10:00:00+09:00,0.14316564798355103,0.5342857051868828
2014-03-18T11:00:00+09:00,0.14316564798355103,0.675714288842009
2014-03-18T12:00:00+09:00,0.14316564798355103,0.7257142921592914
2014-03-18T13:00:00+09:00,0.14316564798355103,0.70857143956585
2014-03-18T14:00:00+09:00,0.14316564798355103,0.6485714223159819
2014-03-18T15:00:00+09:00,0.14316564798355103,0.5928571348008858
2014-03-18T16:00:00+09:00,0.14316564798355103,0.4300000019903694
2014-03-18T17:00:00+09:00,0.14316564798355103,0.2171428658625707
2014-03-18T18:00:00+09:00,0.14316564798355103,0.05142857022013286
2014-03-18T19:00:00+09:00,0.14316564798355103,0.0
2014-03-18T20:00:00+09:00,0.14316564798355103,0.0
2014-03-18T21:00:00+09:00,0.14316564798355103,0.0
2014-03-18T22:00:00+09:00,0.14316564798355103,0.0
2014-03-18T23:00:00+09:00,0.14316564798355103,0.0
2014-03-19T00:00:00+09:00,0.14316564798355103,0.0
2014-03-19T01:00:00+09:00,0.14316564798355103,0.0
2014-03-19T02:00:00+09:00,0.14316564798355103,0.0
2014-03-19T03:00:00+09:00,0.14316564798355103,0.0
2014-03-19T04:00:00+09:00,0.14316564798355103,0.0
2014-03-19T05:00:00+09:00,0.14316564798355103,0.0
2014-03-19T06:00:00+09:00,0.14316564798355103,0.0
2014-03-19T07:00:00+09:00,0.14316564798355103,0.005714285752789885
2014-03-19T08:00:00+09:00,0.14316564798355103,0.12000000132691294
2014-03-19T09:00:00+09:00,0.14316564798355103,0.25142857104945343
2014-03-19T10:00:00+09:00,0.14316564798355103,0.38571428287090087
2014-03-19T11:00:00+09:00,0.14316564798355103,0.4357142861881832
2014-03-19T12:00:00+09:00,0.14316564798355103,0.21428570717725215
2014-03-19T13:00:00+09:00,0.14316564798355103,0.13571428287090087
2014-03-19T14:00:00+09:00,0.14316564798355103,0.145714280217075
2014-03-19T15:00:00+09:00,0.14316564798355103,0.145714280217075
2014-03-19T16:00:00+09:00,0.14316564798355103,0.11428571712909914
2014-03-19T17:00:00+09:00,0.14316564798355103,0.1100000039807388
2014-03-19T18:00:00+09:00,0.14316564798355103,0.05571428751509612
2014-03-19T19:00:00+09:00,0.14316564798355103,0.0
2014-03-19T20:00:00+09:00,0.14316564798355103,0.0
2014-03-19T21:00:00+09:00,0.14316564798355103,0.0
2014-03-19T22:00:00+09:00,0.14316564798355103,0.0
2014-03-19T23:00:00+09:00,0.14316564798355103,0.0
2014-03-20T00:00:00+09:00,0.14316564798355103,0.0
2014-03-20T01:00:00+09:00,0.14316564798355103,0.0
2014-03-20T02:00:00+09:00,0.14316564798355103,0.0
2014-03-20T03:00:00+09:00,0.14316564798355103,0.0
2014-03-20T04:00:00+09:00,0.14316564798355103,0.0
2014-03-20T05:00:00+09:00,0.14316564798355103,0.0
2014-03-20T06:00:00+09:00,0.14316564798355103,0.0
2014-03-20T07:00:00+09:00,0.14316564798355103,0.0
2014-03-20T08:00:00+09:00,0.14316564798355103,0.0014285714381974712
2014-03-20T09:00:00+09:00,0.14316564798355103,0.01142857150557977
2014-03-20T10:00:00+09:00,0.14316564798355103,0.07857143259955712
2014-03-20T11:00:00+09:00,0.14316564798355103,0.1428571381181681
2014-03-20T12:00:00+09:00,0.14316564798355103,0.38285714077199395
2014-03-20T13:00:00+09:00,0.14316564798355103,0.6514285975877121
2014-03-20T14:00:00+09:00,0.14316564798355103,0.6085714329312853
2014-03-20T15:00:00+09:00,0.14316564798355103,0.13142856972254052
2014-03-20T16:00:00+09:00,0.14316564798355103,0.30285712882977756
2014-03-20T17:00:00+09:00,0.14316564798355103,0.17000000464419526
2014-03-20T18:00:00+09:00,0.14316564798355103,0.044285714972865625
2014-03-20T19:00:00+09:00,0.14316564798355103,0.0
2014-03-20T20:00:00+09:00,0.14316564798355103,0.0
2014-03-20T21:00:00+09:00,0.14316564798355103,0.0
2014-03-20T22:00:00+09:00,0.14316564798355103,0.0
2014-03-20T23:00:00+09:00,0.14316564798355103,0.0
2014-03-21T00:00:00+09:00,0.14316564798355103,0.0
2014-03-21T01:00:00+09:00,0.143926739692688,0.0
2014-03-21T02:00:00+09:00,0.143926739692688,0.0
2014-03-21T03:00:00+09:00,0.143926739692688,0.0
2014-03-21T04:00:00+09:00,0.143926739692688,0.0
2014-03-21T05:00:00+09:00,0.143926739692688,0.0
2014-03-21T06:00:00+09:00,0.143926739692688,0.0
2014-03-21T07:00:00+09:00,0.143926739692688,0.005714285752789885
2014-03-21T08:00:00+09:00,0.143926739692688,0.17000000464419526
2014-03-21T09:00:00+09:00,0.143926739692688,0.5228571367912551
2014-03-21T10:00:00+09:00,0.143926739692688,0.7514286042222768
2014-03-21T11:00:00+09:00,0.143926739692688,0.882857140771994
2014-03-21T12:00:00+09:00,0.143926739692688,0.6871428572376367
2014-03-21T13:00:00+09:00,0.143926739692688,0.530000008624934
2014-03-21T14:00:00+09:00,0.143926739692688,0.7157142782267056
2014-03-21T15:00:00+09:00,0.143926739692688,0.567142889083547
2014-03-21T16:00:00+09:00,0.143926739692688,0.4771428632087448
2014-03-21T17:00:00+09:00,0.143926739692688,0.27142856574180174
2014-03-21T18:00:00+09:00,0.143926739692688,0.052857141269586315
2014-03-21T19:00:00+09:00,0.143926739692688,0.0
2014-03-21T20:00:00+09:00,0.143926739692688,0.0
2014-03-21T21:00:00+09:00,0.143926739692688,0.0
2014-03-21T22:00:00+09:00,0.143926739692688,0.0
2014-03-21T23:00:00+09:00,0.143926739692688,0.0
2014-03-22T00:00:00+09:00,0.143926739692688,0.0
2014-03-22T01:00:00+09:00,0.143926739692688,0.0
2014-03-22T02:00:00+09:00,0.143926739692688,0.0
2014-03-22T03:00:00+09:00,0.143926739692688,0.0
2014-03-22T04:00:00+09:00,0.143926739692688,0.0
2014-03-22T05:00:00+09:00,0.143926739692688,0.0
2014-03-22T06:00:00+09:00,0.143926739692688,0.0
2014-03-22T07:00:00+09:00,0.143926739692688,0.0028571428763949423
2014-03-22T08:00:00+09:00,0.143926739692688,0.1771428598914625
2014-03-22T09:00:00+09:00,0.143926739692688,0.5157142981303996
2014-03-22T10:00:00+09:00,0.143926739692688,0.737142860554919
2014-03-22T11:00:00+09:00,0.143926739692688,0.8685714634502828
2014-03-22T12:00:00+09:00,0.143926739692688,0.9114285617610629
2014-03-22T13:00:00+09:00,0.143926739692688,0.9128571162241047
2014-03-22T14:00:00+09:00,0.143926739692688,0.8300000285286281
2014-03-22T15:00:00+09:00,0.143926739692688,0.704285709831078
2014-03-22T16:00:00+09:00,0.143926739692688,0.5114285683956276
2014-03-22T17:00:00+09:00,0.143926739692688,0.25714285524726727
2014-03-22T18:00:00+09:00,0.143926739692688,0.04999999917067942
2014-03-22T19:00:00+09:00,0.143926739692688,0.0
2014-03-22T20:00:00+09:00,0.143926739692688,0.0
2014-03-22T21:00:00+09:00,0.143926739692688,0.0
2014-03-22T22:00:00+09:00,0.143926739692688,0.0
2014-03-22T23:00:00+09:00,0.143926739692688,0.0
2014-03-23T00:00:00+09:00,0.143926739692688,0.0
2014-03-23T01:00:00+09:00,0.143926739692688,0.0
2014-03-23T02:00:00+09:00,0.143926739692688,0.0
2014-03-23T03:00:00+09:00,0.143926739692688,0.0
2014-03-23T04:00:00+09:00,0.143926739692688,0.0
2014-03-23T05:00:00+09:00,0.143926739692688,0.0
2014-03-23T06:00:00+09:00,0.143926739692688,0.0
2014-03-23T07:00:00+09:00,0.143926739692688,0.0071428573205686964
2014-03-23T08:00:00+09:00,0.143926739692688,0.1557142941496608
2014-03-23T09:00:00+09:00,0.143926739692688,0.4514285843185828
2014-03-23T10:00:00+09:00,0.143926739692688,0.6700000046441953
2014-03-23T11:00:00+09:00,0.143926739692688,0.7928571480700151
2014-03-23T12:00:00+09:00,0.143926739692688,0.8485714355851112
2014-03-23T13:00:00+09:00,0.143926739692688,0.8285714077199396
2014-03-23T14:00:00+09:00,0.143926739692688,0.7785714044026573
2014-03-23T15:00:00+09:00,0.143926739692688,0.6528571520507539
2014-03-23T16:00:00+09:00,0.143926739692688,0.47142857901093105
2014-03-23T17:00:00+09:00,0.14525404572486877,0.2385714316043724
2014-03-23T18:00:00+09:00,0.14525404572486877,0.052857141269586315
2014-03-23T19:00:00+09:00,0.14525404572486877,0.0
2014-03-23T20:00:00+09:00,0.14525404572486877,0.0
2014-03-23T21:00:00+09:00,0.14525404572486877,0.0
2014-03-23T22:00:00+09:00,0.14525404572486877,0.0
2014-03-23T23:00:00+09:00,0.14525404572486877,0.0
2014-03-24T00:00:00+09:00,0.14525404572486877,0.0
2014-03-24T01:00:00+09:00,0.14525404572486877,0.0
2014-03-24T02:00:00+09:00,0.14525404572486877,0.0
2014-03-24T03:00:00+09:00,0.14525404572486877,0.0
2014-03-24T04:00:00+09:00,0.14525404572486877,0.0
2014-03-24T05:00:00+09:00,0.14525404572486877,0.0
2014-03-24T06:00:00+09:00,0.14525404572486877,0.0
2014-03-24T07:00:00+09:00,0.14525404572486877,0.0028571428763949423
2014-03-24T08:00:00+09:00,0.14525404572486877,0.18142857303982285
2014-03-24T09:00:00+09:00,0.14525404572486877,0.4928571613391444
2014-03-24T10:00:00+09:00,0.14525404572486877,0.6985714256332642
2014-03-24T11:00:00+09:00,0.14525404572486877,0.825714298793856
2014-03-24T12:00:00+09:00,0.14525404572486877,0.8185714601330004
2014-03-24T13:00:00+09:00,0.14525404572486877,0.8842856952350358
2014-03-24T14:00:00+09:00,0.14525404572486877,0.7499999834135883
2014-03-24T15:00:00+09:00,0.14525404572486877,0.3771428565741802
2014-03-24T16:00:00+09:00,0.14525404572486877,0.25714285524726727
2014-03-24T17:00:00+09:00,0.14525404572486877,0.13571428287090087
2014-03-24T18:00:00+09:00,0.14525404572486877,0.052857141269586315
2014-03-24T19:00:00+09:00,0.14525404572486877,0.0
2014-03-24T20:00:00+09:00,0.14525404572486877,0.0
2014-03-24T21:00:00+09:00,0.14525404572486877,0.0
2014-03-24T22:00:00+09:00,0.14525404572486877,0.0
2014-03-24T23:00:00+09:00,0.14525404572486877,0.0
2014-03-25T00:00:00+09:00,0.14525404572486877,0.0
2014-03-25T01:00:00+09:00,0.14525404572486877,0.0
2014-03-25T02:00:00+09:00,0.14525404572486877,0.0
2014-03-25T03:00:00+09:00,0.14525404572486877,0.0
2014-03-25T04:00:00+09:00,0.14525404572486877,0.0
2014-03-25T05:00:00+09:00,0.14525404572486877,0.0
2014-03-25T06:00:00+09:00,0.14525404572486877,0.0
2014-03-25T07:00:00+09:00,0.14525404572486877,0.0014285714381974712
2014-03-25T08:00:00+09:00,0.14525404572486877,0.028571429282274786
2014-03-25T09:00:00+09:00,0.14525404572486877,0.07142856905908405
2014-03-25T10:00:00+09:00,0.14525404572486877,0.19714285458381078
2014-03-25T11:00:00+09:00,0.14525404572486877,0.2385714316043724
2014-03-25T12:00:00+09:00,0.14525404572486877,0.48000000530765174
2014-03-25T13:00:00+09:00,0.14525404572486877,0.10571428253917263
2014-03-25T14:00:00+09:00,0.14525404572486877,0.044285714972865625
2014-03-25T15:00:00+09:00,0.14525404572486877,0.03857143077505183
2014-03-25T16:00:00+09:00,0.14525404572486877,0.018571427789497736
2014-03-25T17:00:00+09:00,0.14525404572486877,0.0028571428763949423
2014-03-25T18:00:00+09:00,0.14525404572486877,0.0
2014-03-25T19:00:00+09:00,0.14525404572486877,0.0
2014-03-25T20:00:00+09:00,0.14525404572486877,0.0
2014-03-25T21:00:00+09:00,0.14525404572486877,0.0
2014-03-25T22:00:00+09:00,0.14525404572486877,0.0
2014-03-25T23:00:00+09:00,0.14525404572486877,0.0
2014-03-26T00:00:00+09:00,0.14525404572486877,0.0
2014-03-26T01:00:00+09:00,0.14525404572486877,0.0
2014-03-26T02:00:00+09:00,0.14525404572486877,0.0
2014-03-26T03:00:00+09:00,0.14525404572486877,0.0
2014-03-26T04:00:00+09:00,0.14525404572486877,0.0
2014-03-26T05:00:00+09:00,0.14525404572486877,0.0
2014-03-26T06:00:00+09:00,0.14525404572486877,0.0
2014-03-26T07:00:00+09:00,0.14525404572486877,0.0028571428763949423
2014-03-26T08:00:00+09:00,0.14525404572486877,0.017142856740044288
2014-03-26T09:00:00+09:00,0.14628060162067413,0.054285716465642675
2014-03-26T10:00:00+09:00,0.14628060162067413,0.13857143326301358
2014-03-26T11:00:00+09:00,0.14628060162067413,0.19999999668271767
2014-03-26T12:00:00+09:00,0.14628060162067413,0.3757143021111384
2014-03-26T13:00:00+09:00,0.14628060162067413,0.16571429149583491
2014-03-26T14:00:00+09:00,0.14628060162067413,0.40857141966215604
2014-03-26T15:00:00+09:00,0.14628060162067413,0.2828571341374293
2014-03-26T16:00:00+09:00,0.14628060162067413,0.14142856706871465
2014-03-26T17:00:00+09:00,0.14628060162067413,0.024285714060612983
2014-03-26T18:00:00+09:00,0.14628060162067413,0.0014285714381974712
2014-03-26T19:00:00+09:00,0.14628060162067413,0.0
2014-03-26T20:00:00+09:00,0.14628060162067413,0.0
2014-03-26T21:00:00+09:00,0.14628060162067413,0.0
2014-03-26T22:00:00+09:00,0.14628060162067413,0.0
2014-03-26T23:00:00+09:00,0.14628060162067413,0.0
2014-03-27T00:00:00+09:00,0.14628060162067413,0.0
2014-03-27T01:00:00+09:00,0.14628060162067413,0.0
2014-03-27T02:00:00+09:00,0.14628060162067413,0.0
2014-03-27T03:00:00+09:00,0.14628060162067413,0.0
2014-03-27T04:00:00+09:00,0.14628060162067413,0.0
2014-03-27T05:00:00+09:00,0.14628060162067413,0.0
2014-03-27T06:00:00+09:00,0.14628060162067413,0.0
2014-03-27T07:00:00+09:00,0.14628060162067413,0.01142857150557977
2014-03-27T08:00:00+09:00,0.14628060162067413,0.15142856441488878
2014-03-27T09:00:00+09:00,0.14628060162067413,0.4499999966827177
2014-03-27T10:00:00+09:00,0.14628060162067413,0.6485714223159819
2014-03-27T11:00:00+09:00,0.14628060162067413,0.7742857410135319
2014-03-27T12:00:00+09:00,0.14628060162067413,0.7728571202048435
2014-03-27T13:00:00+09:00,0.14628060162067413,0.6785714641137393
2014-03-27T14:00:00+09:00,0.14628060162067413,0.737142860554919
2014-03-27T15:00:00+09:00,0.14628060162067413,0.6185714468638711
2014-03-27T16:00:00+09:00,0.14628060162067413,0.4300000019903694
2014-03-27T17:00:00+09:00,0.14628060162067413,0.2257142921592914
2014-03-27T18:00:00+09:00,0.14628060162067413,0.05142857022013286
2014-03-27T19:00:00+09:00,0.14628060162067413,0.0014285714381974712
2014-03-27T20:00:00+09:00,0.14628060162067413,0.0
2014-03-27T21:00:00+09:00,0.14628060162067413,0.0
2014-03-27T22:00:00+09:00,0.14628060162067413,0.0
2014-03-27T23:00:00+09:00,0.14628060162067413,0.0
2014-03-28T00:00:00+09:00,0.14628060162067413,0.0
2014-03-28T01:00:00+09:00,0.14628060162067413,0.0
2014-03-28T02:00:00+09:00,0.14628060162067413,0.0
2014-03-28T03:00:00+09:00,0.14628060162067413,0.0
2014-03-28T04:00:00+09:00,0.14628060162067413,0.0
2014-03-28T05:00:00+09:00,0.14628060162067413,0.0
2014-03-28T06:00:00+09:00,0.14628060162067413,0.0
2014-03-28T07:00:00+09:00,0.14628060162067413,0.0071428573205686964
2014-03-28T08:00:00+09:00,0.14628060162067413,0.0928571430940916
2014-03-28T09:00:00+09:00,0.14628060162067413,0.30857144620041466
2014-03-28T10:00:00+09:00,0.14628060162067413,0.5457142735825103
2014-03-28T11:00:00+09:00,0.14628060162067413,0.7514286042222768
2014-03-28T12:00:00+09:00,0.14628060162067413,0.8342856919177534
2014-03-28T13:00:00+09:00,0.14628060162067413,0.8314285829916699
2014-03-28T14:00:00+09:00,0.14628060162067413,0.7628571726179043
2014-03-28T15:00:00+09:00,0.14628060162067413,0.6385714083833961
2014-03-28T16:00:00+09:00,0.14628060162067413,0.3485714355851112
2014-03-28T17:00:00+09:00,0.14628060162067413,0.145714280217075
2014-03-28T18:00:00+09:00,0.14628060162067413,0.03714285557899547
2014-03-28T19:00:00+09:00,0.14628060162067413,0.0
2014-03-28T20:00:00+09:00,0.14628060162067413,0.0
2014-03-28T21:00:00+09:00,0.14628060162067413,0.0
2014-03-28T22:00:00+09:00,0.14628060162067413,0.0
2014-03-28T23:00:00+09:00,0.14628060162067413,0.0
2014-03-29T00:00:00+09:00,0.14628060162067413,0.0
2014-03-29T01:00:00+09:00,0.1474568396806717,0.0
2014-03-29T02:00:00+09:00,0.1474568396806717,0.0
2014-03-29T03:00:00+09:00,0.1474568396806717,0.0
2014-03-29T04:00:00+09:00,0.1474568396806717,0.0
2014-03-29T05:00:00+09:00,0.1474568396806717,0.0
2014-03-29T06:00:00+09:00,0.1474568396806717,0.0
2014-03-29T07:00:00+09:00,0.1474568396806717,0.0
2014-03-29T08:00:00+09:00,0.1474568396806717,0.010000000456126321
2014-03-29T09:00:00+09:00,0.1474568396806717,0.02142857196170609
2014-03-29T10:00:00+09:00,0.1474568396806717,0.06428571381181682
2014-03-29T11:00:00+09:00,0.1474568396806717,0.08000000364901057
2014-03-29T12:00:00+09:00,0.1474568396806717,0.0900000009951847
2014-03-29T13:00:00+09:00,0.1474568396806717,0.08571428784682436
2014-03-29T14:00:00+09:00,0.1474568396806717,0.0842857167973709
2014-03-29T15:00:00+09:00,0.1474568396806717,0.040000001824505284
2014-03-29T16:00:00+09:00,0.1474568396806717,0.018571427789497736
2014-03-29T17:00:00+09:00,0.1474568396806717,0.0028571428763949423
2014-03-29T18:00:00+09:00,0.1474568396806717,0.0014285714381974712
2014-03-29T19:00:00+09:00,0.1474568396806717,0.0
2014-03-29T20:00:00+09:00,0.1474568396806717,0.0
2014-03-29T21:00:00+09:00,0.1474568396806717,0.0
2014-03-29T22:00:00+09:00,0.1474568396806717,0.0
2014-03-29T23:00:00+09:00,0.1474568396806717,0.0
2014-03-30T00:00:00+09:00,0.1474568396806717,0.0
2014-03-30T01:00:00+09:00,0.1474568396806717,0.0
2014-03-30T02:00:00+09:00,0.1474568396806717,0.0
2014-03-30T03:00:00+09:00,0.1474568396806717,0.0
2014-03-30T04:00:00+09:00,0.1474568396806717,0.0
2014-03-30T05:00:00+09:00,0.1474568396806717,0.0
2014-03-30T06:00:00+09:00,0.1474568396806717,0.0
2014-03-30T07:00:00+09:00,0.1474568396806717,0.0
2014-03-30T08:00:00+09:00,0.1474568396806717,0.028571429282274786
2014-03-30T09:00:00+09:00,0.1474568396806717,0.03714285557899547
2014-03-30T10:00:00+09:00,0.1474568396806717,0.07714286155010366
2014-03-30T11:00:00+09:00,0.1474568396806717,0.09571428519299849
2014-03-30T12:00:00+09:00,0.1474568396806717,0.11571428817855259
2014-03-30T13:00:00+09:00,0.1474568396806717,0.40857141966215604
2014-03-30T14:00:00+09:00,0.1474568396806717,0.8371428671894836
2014-03-30T15:00:00+09:00,0.1474568396806717,0.5599999840770448
2014-03-30T16:00:00+09:00,0.1474568396806717,0.33142858299166983
2014-03-30T17:00:00+09:00,0.1474568396806717,0.12000000132691294
2014-03-30T18:00:00+09:00,0.1474568396806717,0.0071428573205686964
2014-03-30T19:00:00+09:00,0.1474568396806717,0.0
2014-03-30T20:00:00+09:00,0.1474568396806717,0.0
2014-03-30T21:00:00+09:00,0.1474568396806717,0.0
2014-03-30T22:00:00+09:00,0.1474568396806717,0.0
2014-03-30T23:00:00+09:00,0.1474568396806717,0.0
2014-03-31T00:00:00+09:00,0.1474568396806717,0.0
2014-03-31T01:00:00+09:00,0.1474568396806717,0.0
2014-03-31T02:00:00+09:00,0.1474568396806717,0.0
2014-03-31T03:00:00+09:00,0.1474568396806717,0.0
2014-03-31T04:00:00+09:00,0.1474568396806717,0.0
2014-03-31T05:00:00+09:00,0.1474568396806717,0.0
2014-03-31T06:00:00+09:00,0.1474568396806717,0.0
2014-03-31T07:00:00+09:00,0.1474568396806717,0.024285714060612983
2014-03-31T08:00:00+09:00,0.1474568396806717,0.12142857237636638
2014-03-31T09:00:00+09:00,0.1474568396806717,0.18999999933654355
2014-03-31T10:00:00+09:00,0.1474568396806717,0.26142856839562756
2014-03-31T11:00:00+09:00,0.1474568396806717,0.31571428486127023
2014-03-31T12:00:00+09:00,0.1474568396806717,0.5642857138118168
2014-03-31T13:00:00+09:00,0.1474568396806717,0.4285714143545043
2014-03-31T14:00:00+09:00,0.1474568396806717,0.7257142921592914
2014-03-31T15:00:00+09:00,0.1474568396806717,0.587142850603072
2014-03-31T16:00:00+09:00,0.1474568396806717,0.46571429481311727
2014-03-31T17:00:00+09:00,0.14831726253032684,0.2128571361277987
2014-03-31T18:00:00+09:00,0.14831726253032684,0.0842857167973709
2014-03-31T19:00:00+09:00,0.14831726253032684,0.0
2014-03-31T20:00:00+09:00,0.14831726253032684,0.0
2014-03-31T21:00:00+09:00,0.14831726253032684,0.0
2014-03-31T22:00:00+09:00,0.14831726253032684,0.0
2014-03-31T23:00:00+09:00,0.14831726253032684,0.0
2014-04-01T00:00:00+09:00,0.14831726253032684,0.0
2014-04-01T01:00:00+09:00,0.14831726253032684,0.0
2014-04-01T02:00:00+09:00,0.14831726253032684,0.0
2014-04-01T03:00:00+09:00,0.14831726253032684,0.0
2014-04-01T04:00:00+09:00,0.14831726253032684,0.0
2014-04-01T05:00:00+09:00,0.14831726253032684,0.0
2014-04-01T06:00:00+09:00,0.14831726253032684,0.0
2014-04-01T07:00:00+09:00,0.14831726253032684,0.01571428569059084
2014-04-01T08:00:00+09:00,0.14831726253032684,0.17857143094091596
2014-04-01T09:00:00+09:00,0.14831726253032684,0.46142856507834523
2014-04-01T10:00:00+09:00,0.14831726253032684,0.6499999767790237
2014-04-01T11:00:00+09:00,0.14831726253032684,0.7271428466223332
2014-04-01T12:00:00+09:00,0.14831726253032684,0.8271428532568978
2014-04-01T13:00:00+09:00,0.14831726253032684,0.8514285445111948
2014-04-01T14:00:00+09:00,0.14831726253032684,0.7499999834135883
2014-04-01T15:00:00+09:00,0.14831726253032684,0.667142829372465
2014-04-01T16:00:00+09:00,0.14831726253032684,0.4857142895054655
2014-04-01T17:00:00+09:00,0.14831726253032684,0.2657142815439879
2014-04-01T18:00:00+09:00,0.14831726253032684,0.06285714276236336
2014-04-01T19:00:00+09:00,0.14831726253032684,0.0028571428763949423
2014-04-01T20:00:00+09:00,0.14831726253032684,0.0
2014-04-01T21:00:00+09:00,0.14831726253032684,0.0
2014-04-01T22:00:00+09:00,0.14831726253032684,0.0
2014-04-01T23:00:00+09:00,0.14831726253032684,0.0
2014-04-02T00:00:00+09:00,0.14831726253032684,0.0
2014-04-02T01:00:00+09:00,0.14831726253032684,0.0
2014-04-02T02:00:00+09:00,0.14831726253032684,0.0
2014-04-02T03:00:00+09:00,0.14831726253032684,0.0
2014-04-02T04:00:00+09:00,0.14831726253032684,0.0
2014-04-02T05:00:00+09:00,0.14831726253032684,0.0
2014-04-02T06:00:00+09:00,0.14831726253032684,0.0
2014-04-02T07:00:00+09:00,0.14831726253032684,0.01571428569059084
2014-04-02T08:00:00+09:00,0.14831726253032684,0.24285714475273276
2014-04-02T09:00:00+09:00,0.14831726253032684,0.5142857104945345
2014-04-02T10:00:00+09:00,0.14831726253032684,0.7014286009049945
2014-04-02T11:00:00+09:00,0.14831726253032684,0.821428569059084
2014-04-02T12:00:00+09:00,0.14831726253032684,0.8714285723763664
2014-04-02T13:00:00+09:00,0.14831726253032684,0.8757143021111384
2014-04-02T14:00:00+09:00,0.14831726253032684,0.8085714462004147
2014-04-02T15:00:00+09:00,0.14831726253032684,0.6228571765986431
2014-04-02T16:00:00+09:00,0.14831726253032684,0.4485714422196759
2014-04-02T17:00:00+09:00,0.14831726253032684,0.24285714475273276
2014-04-02T18:00:00+09:00,0.14831726253032684,0.06142857171290991
2014-04-02T19:00:00+09:00,0.14831726253032684,0.0014285714381974712
2014-04-02T20:00:00+09:00,0.14831726253032684,0.0
2014-04-02T21:00:00+09:00,0.14831726253032684,0.0
2014-04-02T22:00:00+09:00,0.14831726253032684,0.0
2014-04-02T23:00:00+09:00,0.14831726253032684,0.0
2014-04-03T00:00:00+09:00,0.14831726253032684,0.0
2014-04-03T01:00:00+09:00,0.14831726253032684,0.0
2014-04-03T02:00:00+09:00,0.14831726253032684,0.0
2014-04-03T03:00:00+09:00,0.14831726253032684,0.0
2014-04-03T04:00:00+09:00,0.14831726253032684,0.0
2014-04-03T05:00:00+09:00,0.14831726253032684,0.0
2014-04-03T06:00:00+09:00,0.14831726253032684,0.0
2014-04-03T07:00:00+09:00,0.14831726253032684,0.018571427789497736
2014-04-03T08:00:00+09:00,0.14831726253032684,0.13571428287090087
2014-04-03T09:00:00+09:00,0.14933419227600098,0.38571428287090087
2014-04-03T10:00:00+09:00,0.14933419227600098,0.595714310072616
2014-04-03T11:00:00+09:00,0.14933419227600098,0.6814285730398228
2014-04-03T12:00:00+09:00,0.14933419227600098,0.6385714083833961
2014-04-03T13:00:00+09:00,0.14933419227600098,0.6700000046441953
2014-04-03T14:00:00+09:00,0.14933419227600098,0.6400000291920845
2014-04-03T15:00:00+09:00,0.14933419227600098,0.5028571420989069
2014-04-03T16:00:00+09:00,0.14933419227600098,0.32857144089276297
2014-04-03T17:00:00+09:00,0.14933419227600098,0.1428571381181681
2014-04-03T18:00:00+09:00,0.14933419227600098,0.058571429614003016
2014-04-03T19:00:00+09:00,0.14933419227600098,0.0014285714381974712
2014-04-03T20:00:00+09:00,0.14933419227600098,0.0
2014-04-03T21:00:00+09:00,0.14933419227600098,0.0
2014-04-03T22:00:00+09:00,0.14933419227600098,0.0
2014-04-03T23:00:00+09:00,0.14933419227600098,0.0
2014-04-04T00:00:00+09:00,0.14933419227600098,0.0
2014-04-04T01:00:00+09:00,0.14933419227600098,0.0
2014-04-04T02:00:00+09:00,0.14933419227600098,0.0
2014-04-04T03:00:00+09:00,0.14933419227600098,0.0
2014-04-04T04:00:00+09:00,0.14933419227600098,0.0
2014-04-04T05:00:00+09:00,0.14933419227600098,0.0
2014-04-04T06:00:00+09:00,0.14933419227600098,0.0
2014-04-04T07:00:00+09:00,0.14933419227600098,0.008571428370022144
2014-04-04T08:00:00+09:00,0.14933419227600098,0.23142857635710518
2014-04-04T09:00:00+09:00,0.14933419227600098,0.595714310072616
2014-04-04T10:00:00+09:00,0.14933419227600098,0.8171428393243121
2014-04-04T11:00:00+09:00,0.14933419227600098,0.9242857509653789
2014-04-04T12:00:00+09:00,0.14933419227600098,0.8899999794328496
2014-04-04T13:00:00+09:00,0.14933419227600098,0.9499999966827176
2014-04-04T14:00:00+09:00,0.14933419227600098,0.8742857476480966
2014-04-04T15:00:00+09:00,0.14933419227600098,0.6642857204463815
2014-04-04T16:00:00+09:00,0.14933419227600098,0.5242857244271203
2014-04-04T17:00:00+09:00,0.14933419227600098,0.27714286652602715
2014-04-04T18:00:00+09:00,0.14933419227600098,0.06428571381181682
2014-04-04T19:00:00+09:00,0.14933419227600098,0.0014285714381974712
2014-04-04T20:00:00+09:00,0.14933419227600098,0.0
2014-04-04T21:00:00+09:00,0.14933419227600098,0.0
2014-04-04T22:00:00+09:00,0.14933419227600098,0.0
2014-04-04T23:00:00+09:00,0.14933419227600098,0.0
2014-04-05T00:00:00+09:00,0.14933419227600098,0.0
2014-04-05T01:00:00+09:00,0.14933419227600098,0.0
2014-04-05T02:00:00+09:00,0.14933419227600098,0.0
2014-04-05T03:00:00+09:00,0.14933419227600098,0.0
2014-04-05T04:00:00+09:00,0.14933419227600098,0.0
2014-04-05T05:00:00+09:00,0.14933419227600098,0.0
