,model_prediction,real_value
2014-07-15T11:00:00+09:00,0.13626737892627716,0.22285715006038448
2014-07-15T12:00:00+09:00,0.1780206263065338,0.2685714236428948
2014-07-15T13:00:00+09:00,0.2177107185125351,0.48142855977069354
2014-07-15T14:00:00+09:00,0.13574716448783875,0.4228571301566905
2014-07-15T15:00:00+09:00,0.10801051557064056,0.29428570253305686
2014-07-15T16:00:00+09:00,0.20517778396606445,0.145714280217075
2014-07-15T17:00:00+09:00,0.15363991260528564,0.040000001824505284
2014-07-15T18:00:00+09:00,0.24559712409973145,0.008571428370022144
2014-07-15T19:00:00+09:00,0.1448696255683899,0.0014285714381974712
2014-07-15T20:00:00+09:00,0.1646864116191864,0.0
2014-07-15T21:00:00+09:00,0.1094406396150589,0.0
2014-07-15T22:00:00+09:00,0.26570913195610046,0.0
2014-07-15T23:00:00+09:00,0.12867960333824158,0.0
2014-07-16T00:00:00+09:00,0.12174282222986221,0.0
2014-07-16T01:00:00+09:00,0.14302067458629608,0.0
2014-07-16T02:00:00+09:00,0.15176643431186676,0.0
2014-07-16T03:00:00+09:00,0.1785449981689453,0.0
2014-07-16T04:00:00+09:00,0.14618279039859772,0.0
2014-07-16T05:00:00+09:00,0.24482840299606323,0.0
2014-07-16T06:00:00+09:00,0.11662346124649048,0.0
2014-07-16T07:00:00+09:00,0.24746821820735931,0.01142857150557977
2014-07-16T08:00:00+09:00,0.16992664337158203,0.03285714243063513
2014-07-16T09:00:00+09:00,0.26926636695861816,0.13571428287090087
2014-07-16T10:00:00+09:00,0.14594589173793793,0.4514285843185828
2014-07-16T11:00:00+09:00,0.16316188871860504,0.6628571659833397
2014-07-16T12:00:00+09:00,0.26521873474121094,0.567142889083547
2014-07-16T13:00:00+09:00,0.24078086018562317,0.6900000325093668
2014-07-16T14:00:00+09:00,0.1718219369649887,0.38714287050676593
2014-07-16T15:00:00+09:00,0.15314172208309174,0.1742857177925556
2014-07-16T16:00:00+09:00,0.16865330934524536,0.11571428817855259
2014-07-16T17:00:00+09:00,0.13817892968654633,0.0928571430940916
2014-07-16T18:00:00+09:00,0.11483514308929443,0.08000000364901057
2014-07-16T19:00:00+09:00,0.14676052331924438,0.018571427789497736
2014-07-16T20:00:00+09:00,0.13450726866722107,0.0
2014-07-16T21:00:00+09:00,0.13492293655872345,0.0
2014-07-16T22:00:00+09:00,0.18575838208198547,0.0
2014-07-16T23:00:00+09:00,0.18522408604621887,0.0
2014-07-17T00:00:00+09:00,0.09618047624826431,0.0
2014-07-17T01:00:00+09:00,0.11936227232217789,0.0
2014-07-17T02:00:00+09:00,0.15740139782428741,0.0
2014-07-17T03:00:00+09:00,0.16792114078998566,0.0
2014-07-17T04:00:00+09:00,0.14440985023975372,0.0
2014-07-17T05:00:00+09:00,0.20646944642066956,0.0
2014-07-17T06:00:00+09:00,0.12269945442676544,0.0
2014-07-17T07:00:00+09:00,0.1945725977420807,0.0
2014-07-17T08:00:00+09:00,0.14977411925792694,0.014285714641137393
2014-07-17T09:00:00+09:00,0.2647780478000641,0.1128571460796457
2014-07-17T10:00:00+09:00,0.09610310941934586,0.2799999920385224
2014-07-17T11:00:00+09:00,0.14924830198287964,0.2814285796743875
2014-07-17T12:00:00+09:00,0.21579506993293762,0.22142857901093105
2014-07-17T13:00:00+09:00,0.1642971783876419,0.29142856043415
2014-07-17T14:00:00+09:00,0.1305655986070633,0.31571428486127023
2014-07-17T15:00:00+09:00,0.1420896053314209,0.19285714143545044
2014-07-17T16:00:00+09:00,0.16508279740810394,0.11142857503019224
2014-07-17T17:00:00+09:00,0.1384800523519516,0.10428571148971917
2014-07-17T18:00:00+09:00,0.16570201516151428,0.03857143077505183
2014-07-17T19:00:00+09:00,0.14537587761878967,0.0
2014-07-17T20:00:00+09:00,0.14734841883182526,0.0
2014-07-17T21:00:00+09:00,0.1254453808069229,0.0
2014-07-17T22:00:00+09:00,0.20271046459674835,0.0
2014-07-17T23:00:00+09:00,0.1475515514612198,0.0
2014-07-18T00:00:00+09:00,0.08024828135967255,0.0
2014-07-18T01:00:00+09:00,0.1336093246936798,0.0
2014-07-18T02:00:00+09:00,0.11337806284427643,0.0
2014-07-18T03:00:00+09:00,0.13923552632331848,0.0
2014-07-18T04:00:00+09:00,0.12418117374181747,0.0
2014-07-18T05:00:00+09:00,0.1542721688747406,0.0
2014-07-18T06:00:00+09:00,0.11723461747169495,0.0
2014-07-18T07:00:00+09:00,0.14050577580928802,0.018571427789497736
2014-07-18T08:00:00+09:00,0.10949398577213287,0.08857142994573125
2014-07-18T09:00:00+09:00,0.19941315054893494,0.17857143094091596
2014-07-18T10:00:00+09:00,0.14718638360500336,0.34285715138729744
2014-07-18T11:00:00+09:00,0.11879076063632965,0.3585714163448737
2014-07-18T12:00:00+09:00,0.19498993456363678,0.5928571348008858
2014-07-18T13:00:00+09:00,0.16241294145584106,0.2985714322678289
2014-07-18T14:00:00+09:00,0.1313125640153885,0.31285714276236337
2014-07-18T15:00:00+09:00,0.12615853548049927,0.027142858232821337
2014-07-18T16:00:00+09:00,0.19482934474945068,0.11428571712909914
2014-07-18T17:00:00+09:00,0.14924830198287964,0.004285714185011072
2014-07-18T18:00:00+09:00,0.14289210736751556,0.0
2014-07-18T19:00:00+09:00,0.1410655975341797,0.0
2014-07-18T20:00:00+09:00,0.14885330200195312,0.0
2014-07-18T21:00:00+09:00,0.14177949726581573,0.0
2014-07-18T22:00:00+09:00,0.2842622995376587,0.0
2014-07-18T23:00:00+09:00,0.17448727786540985,0.0
2014-07-19T00:00:00+09:00,0.10059699416160583,0.0
2014-07-19T01:00:00+09:00,0.14091241359710693,0.0
2014-07-19T02:00:00+09:00,0.14919763803482056,0.0
2014-07-19T03:00:00+09:00,0.19809973239898682,0.0
2014-07-19T04:00:00+09:00,0.14534679055213928,0.0
2014-07-19T05:00:00+09:00,0.1824873685836792,0.0
2014-07-19T06:00:00+09:00,0.14501285552978516,0.0071428573205686964
2014-07-19T07:00:00+09:00,0.19425463676452637,0.07714286155010366
2014-07-19T08:00:00+09:00,0.14055310189723969,0.2585714262967207
2014-07-19T09:00:00+09:00,0.21716266870498657,0.4057142775632491
2014-07-19T10:00:00+09:00,0.1314198523759842,0.34285715138729744
2014-07-19T11:00:00+09:00,0.1484503448009491,0.5257142788901621
2014-07-19T12:00:00+09:00,0.2623908221721649,0.7557142676114021
2014-07-19T13:00:00+09:00,0.22353269159793854,0.6171428924008293
2014-07-19T14:00:00+09:00,0.1685304045677185,0.728571401085375
2014-07-19T15:00:00+09:00,0.13291946053504944,0.587142850603072
2014-07-19T16:00:00+09:00,0.19072802364826202,0.2885714183352431
2014-07-19T17:00:00+09:00,0.18661421537399292,0.22857143425819829
2014-07-19T18:00:00+09:00,0.21980349719524384,0.12714285657418017
2014-07-19T19:00:00+09:00,0.14273935556411743,0.03857143077505183
2014-07-19T20:00:00+09:00,0.15139725804328918,0.0
2014-07-19T21:00:00+09:00,0.11646516621112823,0.0
2014-07-19T22:00:00+09:00,0.23763908445835114,0.0
2014-07-19T23:00:00+09:00,0.21436691284179688,0.0
2014-07-20T00:00:00+09:00,0.13815346360206604,0.0
2014-07-20T01:00:00+09:00,0.14900968968868256,0.0
2014-07-20T02:00:00+09:00,0.1506025195121765,0.0
2014-07-20T03:00:00+09:00,0.20417162775993347,0.0
2014-07-20T04:00:00+09:00,0.15775516629219055,0.0
2014-07-20T05:00:00+09:00,0.18939326703548431,0.0
2014-07-20T06:00:00+09:00,0.12426380813121796,0.0
2014-07-20T07:00:00+09:00,0.18249773979187012,0.012857142555033216
2014-07-20T08:00:00+09:00,0.15129919350147247,0.145714280217075
2014-07-20T09:00:00+09:00,0.23982059955596924,0.3457142934862043
2014-07-20T10:00:00+09:00,0.14656218886375427,0.3471428479492461
2014-07-20T11:00:00+09:00,0.151530921459198,0.5514285577803241
2014-07-20T12:00:00+09:00,0.2141605168581009,0.6857143027745949
2014-07-20T13:00:00+09:00,0.20023195445537567,0.704285709831078
2014-07-20T14:00:00+09:00,0.14604970812797546,0.6042857031965133
2014-07-20T15:00:00+09:00,0.10752551257610321,0.1557142941496608
2014-07-20T16:00:00+09:00,0.16223940253257751,0.25428571314836035
2014-07-20T17:00:00+09:00,0.12861967086791992,0.2728571367912552
2014-07-20T18:00:00+09:00,0.20111654698848724,0.1128571460796457
2014-07-20T19:00:00+09:00,0.11733435094356537,0.012857142555033216
2014-07-20T20:00:00+09:00,0.1531621366739273,0.0
2014-07-20T21:00:00+09:00,0.14385218918323517,0.0
2014-07-20T22:00:00+09:00,0.18822601437568665,0.0
2014-07-20T23:00:00+09:00,0.15938137471675873,0.0
2014-07-21T00:00:00+09:00,0.13801944255828857,0.0
2014-07-21T01:00:00+09:00,0.1390026956796646,0.0
2014-07-21T02:00:00+09:00,0.17716851830482483,0.0
2014-07-21T03:00:00+09:00,0.21479880809783936,0.0
2014-07-21T04:00:00+09:00,0.11218978464603424,0.0
2014-07-21T05:00:00+09:00,0.17519472539424896,0.0
2014-07-21T06:00:00+09:00,0.1373826116323471,0.0028571428763949423
2014-07-21T07:00:00+09:00,0.1896284818649292,0.0699999980096306
2014-07-21T08:00:00+09:00,0.2260080724954605,0.27142856574180174
2014-07-21T09:00:00+09:00,0.2334064245223999,0.46000001061530343
2014-07-21T10:00:00+09:00,0.12810750305652618,0.5842857416769884
2014-07-21T11:00:00+09:00,0.13823120296001434,0.7499999834135883
2014-07-21T12:00:00+09:00,0.22021949291229248,0.7957142569960987
2014-07-21T13:00:00+09:00,0.20975695550441742,0.7771428499396155
2014-07-21T14:00:00+09:00,0.14382284879684448,0.7428571447527328
2014-07-21T15:00:00+09:00,0.12936627864837646,0.6400000291920845
2014-07-21T16:00:00+09:00,0.2794843316078186,0.4771428632087448
2014-07-21T17:00:00+09:00,0.13198222219944,0.2742857078407086
2014-07-21T18:00:00+09:00,0.19453439116477966,0.09857142729190539
2014-07-21T19:00:00+09:00,0.13632789254188538,0.018571427789497736
2014-07-21T20:00:00+09:00,0.22831320762634277,0.0
2014-07-21T21:00:00+09:00,0.14492851495742798,0.0
2014-07-21T22:00:00+09:00,0.1926223635673523,0.0
2014-07-21T23:00:00+09:00,0.21644195914268494,0.0
2014-07-22T00:00:00+09:00,0.12315395474433899,0.0
2014-07-22T01:00:00+09:00,0.1401742547750473,0.0
2014-07-22T02:00:00+09:00,0.15308089554309845,0.0
2014-07-22T03:00:00+09:00,0.2023005336523056,0.0
2014-07-22T04:00:00+09:00,0.13364164531230927,0.0
2014-07-22T05:00:00+09:00,0.18494342267513275,0.0
2014-07-22T06:00:00+09:00,0.13730521500110626,0.004285714185011072
2014-07-22T07:00:00+09:00,0.16453687846660614,0.0728571401085375
2014-07-22T08:00:00+09:00,0.19156993925571442,0.1800000019903694
2014-07-22T09:00:00+09:00,0.3145708441734314,0.3485714355851112
2014-07-22T10:00:00+09:00,0.14757096767425537,0.4257142722555974
2014-07-22T11:00:00+09:00,0.14191344380378723,0.5785714574791746
2014-07-22T12:00:00+09:00,0.26554790139198303,0.6528571520507539
2014-07-22T13:00:00+09:00,0.16985225677490234,0.7514286042222768
2014-07-22T14:00:00+09:00,0.17446312308311462,0.6914285869724086
2014-07-22T15:00:00+09:00,0.0932546854019165,0.562857159348775
2014-07-22T16:00:00+09:00,0.24518904089927673,0.4214285756936487
2014-07-22T17:00:00+09:00,0.15757423639297485,0.1428571381181681
2014-07-22T18:00:00+09:00,0.22689226269721985,0.07714286155010366
2014-07-22T19:00:00+09:00,0.1428239643573761,0.012857142555033216
2014-07-22T20:00:00+09:00,0.20477987825870514,0.0
2014-07-22T21:00:00+09:00,0.12118718028068542,0.0
2014-07-22T22:00:00+09:00,0.16594234108924866,0.0
2014-07-22T23:00:00+09:00,0.1531970500946045,0.0
2014-07-23T00:00:00+09:00,0.13262681663036346,0.0
2014-07-23T01:00:00+09:00,0.13790060579776764,0.0
2014-07-23T02:00:00+09:00,0.17380811274051666,0.0
2014-07-23T03:00:00+09:00,0.20093999803066254,0.0
2014-07-23T04:00:00+09:00,0.12077255547046661,0.0
2014-07-23T05:00:00+09:00,0.1550390124320984,0.0
2014-07-23T06:00:00+09:00,0.12247936427593231,0.004285714185011072
2014-07-23T07:00:00+09:00,0.14116880297660828,0.04857142812122597
2014-07-23T08:00:00+09:00,0.15185335278511047,0.19285714143545044
2014-07-23T09:00:00+09:00,0.22924411296844482,0.5171428525934414
2014-07-23T10:00:00+09:00,0.1334826797246933,0.6228571765986431
2014-07-23T11:00:00+09:00,0.13235540688037872,0.4985714455369582
2014-07-23T12:00:00+09:00,0.1942353993654251,0.4271428598914625
2014-07-23T13:00:00+09:00,0.2901042699813843,0.6900000325093668
2014-07-23T14:00:00+09:00,0.21666914224624634,0.7171428326897474
2014-07-23T15:00:00+09:00,0.13519030809402466,0.6742857343789672
2014-07-23T16:00:00+09:00,0.2025434672832489,0.45714286851639657
2014-07-23T17:00:00+09:00,0.15971805155277252,0.24857142895054654
2014-07-23T18:00:00+09:00,0.17340469360351562,0.08571428784682436
2014-07-23T19:00:00+09:00,0.1200009360909462,0.004285714185011072
2014-07-23T20:00:00+09:00,0.15846411883831024,0.0
2014-07-23T21:00:00+09:00,0.14379964768886566,0.0
2014-07-23T22:00:00+09:00,0.19274820387363434,0.0
2014-07-23T23:00:00+09:00,0.1694069504737854,0.0
2014-07-24T00:00:00+09:00,0.11903932690620422,0.0
2014-07-24T01:00:00+09:00,0.12625032663345337,0.0
2014-07-24T02:00:00+09:00,0.14953090250492096,0.0
2014-07-24T03:00:00+09:00,0.24780938029289246,0.0
2014-07-24T04:00:00+09:00,0.11837467551231384,0.0
2014-07-24T05:00:00+09:00,0.19586049020290375,0.0
2014-07-24T06:00:00+09:00,0.10691969096660614,0.004285714185011072
2014-07-24T07:00:00+09:00,0.24665628373622894,0.07142856905908405
2014-07-24T08:00:00+09:00,0.2465965747833252,0.2585714262967207
2014-07-24T09:00:00+09:00,0.23212070763111115,0.3528571321470599
2014-07-24T10:00:00+09:00,0.12135817855596542,0.6428571381181681
2014-07-24T11:00:00+09:00,0.1776617467403412,0.6099999873943271
2014-07-24T12:00:00+09:00,0.218689426779747,0.7599999973461742
2014-07-24T13:00:00+09:00,0.24678225815296173,0.7528571586853186
2014-07-24T14:00:00+09:00,0.18883240222930908,0.7214285624245194
2014-07-24T15:00:00+09:00,0.14691875874996185,0.6214285557899547
2014-07-24T16:00:00+09:00,0.20803436636924744,0.46285715271421035
2014-07-24T17:00:00+09:00,0.19905707240104675,0.23000000530765172
2014-07-24T18:00:00+09:00,0.15371504426002502,0.05714285856454957
2014-07-24T19:00:00+09:00,0.09651502966880798,0.010000000456126321
2014-07-24T20:00:00+09:00,0.11914964020252228,0.0
2014-07-24T21:00:00+09:00,0.11335311830043793,0.0
2014-07-24T22:00:00+09:00,0.16418372094631195,0.0
2014-07-24T23:00:00+09:00,0.1674828976392746,0.0
2014-07-25T00:00:00+09:00,0.08676053583621979,0.0
2014-07-25T01:00:00+09:00,0.12043055146932602,0.0
2014-07-25T02:00:00+09:00,0.16900229454040527,0.0
2014-07-25T03:00:00+09:00,0.1878635585308075,0.0
2014-07-25T04:00:00+09:00,0.13294704258441925,0.0
2014-07-25T05:00:00+09:00,0.22501865029335022,0.0
2014-07-25T06:00:00+09:00,0.11023208498954773,0.0
2014-07-25T07:00:00+09:00,0.18734754621982574,0.0071428573205686964
2014-07-25T08:00:00+09:00,0.17968736588954926,0.054285716465642675
2014-07-25T09:00:00+09:00,0.2576327621936798,0.20285713878162456
2014-07-25T10:00:00+09:00,0.15315014123916626,0.295714290168922
2014-07-25T11:00:00+09:00,0.165262833237648,0.47142857901093105
2014-07-25T12:00:00+09:00,0.21252095699310303,0.441428570385997
2014-07-25T13:00:00+09:00,0.2692823112010956,0.41571429149583494
2014-07-25T14:00:00+09:00,0.12912526726722717,0.46999999137506593
2014-07-25T15:00:00+09:00,0.0757831260561943,0.2728571367912552
2014-07-25T16:00:00+09:00,0.16813553869724274,0.2871428638722013
2014-07-25T17:00:00+09:00,0.1344304084777832,0.16428572044638148
2014-07-25T18:00:00+09:00,0.19226135313510895,0.11571428817855259
2014-07-25T19:00:00+09:00,0.13980995118618011,0.018571427789497736
2014-07-25T20:00:00+09:00,0.13705278933048248,0.0
2014-07-25T21:00:00+09:00,0.12923920154571533,0.0
2014-07-25T22:00:00+09:00,0.11977318674325943,0.0
2014-07-25T23:00:00+09:00,0.10721233487129211,0.0
2014-07-26T00:00:00+09:00,0.1229308694601059,0.0
2014-07-26T01:00:00+09:00,0.10752254724502563,0.0
2014-07-26T02:00:00+09:00,0.08952648937702179,0.0
2014-07-26T03:00:00+09:00,0.24694612622261047,0.0
2014-07-26T04:00:00+09:00,0.10454096645116806,0.0
2014-07-26T05:00:00+09:00,0.21928980946540833,0.0
2014-07-26T06:00:00+09:00,0.11717493087053299,0.0
2014-07-26T07:00:00+09:00,0.1347907930612564,0.02142857196170609
2014-07-26T08:00:00+09:00,0.16518881916999817,0.07142856905908405
2014-07-26T09:00:00+09:00,0.23859155178070068,0.2728571367912552
2014-07-26T10:00:00+09:00,0.16648367047309875,0.37285716001223146
2014-07-26T11:00:00+09:00,0.17831285297870636,0.46428570717725215
2014-07-26T12:00:00+09:00,0.229010671377182,0.6214285557899547
2014-07-26T13:00:00+09:00,0.17707619071006775,0.7400000358266492
2014-07-26T14:00:00+09:00,0.14032651484012604,0.7271428466223332
2014-07-26T15:00:00+09:00,0.12752294540405273,0.595714310072616
2014-07-26T16:00:00+09:00,0.22284314036369324,0.4400000159229552
2014-07-26T17:00:00+09:00,0.1656951606273651,0.2671428525934414
2014-07-26T18:00:00+09:00,0.1773557960987091,0.09857142729190539
2014-07-26T19:00:00+09:00,0.12151321768760681,0.017142856740044288
2014-07-26T20:00:00+09:00,0.14992305636405945,0.0
2014-07-26T21:00:00+09:00,0.1239350438117981,0.0
2014-07-26T22:00:00+09:00,0.23976773023605347,0.0
2014-07-26T23:00:00+09:00,0.23084932565689087,0.0
2014-07-27T00:00:00+09:00,0.11342776566743851,0.0
2014-07-27T01:00:00+09:00,0.12684285640716553,0.0
2014-07-27T02:00:00+09:00,0.15505650639533997,0.0
2014-07-27T03:00:00+09:00,0.2824229300022125,0.0
2014-07-27T04:00:00+09:00,0.09609603881835938,0.0
2014-07-27T05:00:00+09:00,0.19897527992725372,0.0
2014-07-27T06:00:00+09:00,0.11428268253803253,0.0028571428763949423
2014-07-27T07:00:00+09:00,0.21393230557441711,0.05714285856454957
2014-07-27T08:00:00+09:00,0.20997363328933716,0.2928571480700151
2014-07-27T09:00:00+09:00,0.2844463884830475,0.5699999980096306
2014-07-27T10:00:00+09:00,0.15096688270568848,0.6785714641137393
2014-07-27T11:00:00+09:00,0.14188121259212494,0.7657142815439879
2014-07-27T12:00:00+09:00,0.2339450567960739,0.8014286075395591
2014-07-27T13:00:00+09:00,0.2721531391143799,0.8200000145960422
2014-07-27T14:00:00+09:00,0.16781479120254517,0.7385714150179608
2014-07-27T15:00:00+09:00,0.13143053650856018,0.6628571659833397
2014-07-27T16:00:00+09:00,0.18059256672859192,0.48142855977069354
2014-07-27T17:00:00+09:00,0.1440342515707016,0.2885714183352431
2014-07-27T18:00:00+09:00,0.19426894187927246,0.09714285624245193
2014-07-27T19:00:00+09:00,0.13684600591659546,0.020000000912252642
2014-07-27T20:00:00+09:00,0.1579653024673462,0.0
2014-07-27T21:00:00+09:00,0.1415257751941681,0.0
2014-07-27T22:00:00+09:00,0.20771561563014984,0.0
2014-07-27T23:00:00+09:00,0.1983851045370102,0.0
2014-07-28T00:00:00+09:00,0.0921415388584137,0.0
2014-07-28T01:00:00+09:00,0.16987080872058868,0.0
2014-07-28T02:00:00+09:00,0.14877960085868835,0.0
2014-07-28T03:00:00+09:00,0.18388739228248596,0.0
2014-07-28T04:00:00+09:00,0.13803116977214813,0.0
2014-07-28T05:00:00+09:00,0.21447136998176575,0.0
2014-07-28T06:00:00+09:00,0.12389455735683441,0.005714285752789885
2014-07-28T07:00:00+09:00,0.1600300818681717,0.07142856905908405
2014-07-28T08:00:00+09:00,0.20849467813968658,0.22285715006038448
2014-07-28T09:00:00+09:00,0.2315569818019867,0.38857142496980773
2014-07-28T10:00:00+09:00,0.1258670836687088,0.3571428618818319
2014-07-28T11:00:00+09:00,0.1381726711988449,0.39857143890239355
2014-07-28T12:00:00+09:00,0.22170022130012512,0.5371428472857896
2014-07-28T13:00:00+09:00,0.11160250008106232,0.5557142875150961
2014-07-28T14:00:00+09:00,0.14394530653953552,0.5771428366704862
2014-07-28T15:00:00+09:00,0.12057936936616898,0.5314285630879758
2014-07-28T16:00:00+09:00,0.15189166367053986,0.25142857104945343
2014-07-28T17:00:00+09:00,0.17092502117156982,0.15857143624856768
2014-07-28T18:00:00+09:00,0.18367643654346466,0.04714285707177252
2014-07-28T19:00:00+09:00,0.1101551502943039,0.008571428370022144
2014-07-28T20:00:00+09:00,0.16975431144237518,0.0
2014-07-28T21:00:00+09:00,0.11611413955688477,0.0
2014-07-28T22:00:00+09:00,0.19063426554203033,0.0
2014-07-28T23:00:00+09:00,0.16032016277313232,0.0
2014-07-29T00:00:00+09:00,0.11868353933095932,0.0
2014-07-29T01:00:00+09:00,0.1548885852098465,0.0
2014-07-29T02:00:00+09:00,0.0992952287197113,0.0
2014-07-29T03:00:00+09:00,0.2132660448551178,0.0
2014-07-29T04:00:00+09:00,0.09998960793018341,0.0
2014-07-29T05:00:00+09:00,0.19989317655563354,0.0
2014-07-29T06:00:00+09:00,0.1385287046432495,0.0
2014-07-29T07:00:00+09:00,0.20044443011283875,0.03571428452954203
2014-07-29T08:00:00+09:00,0.1812332570552826,0.15714286519911425
2014-07-29T09:00:00+09:00,0.23961256444454193,0.3042857164656427
2014-07-29T10:00:00+09:00,0.13682018220424652,0.5385714349216547
2014-07-29T11:00:00+09:00,0.1775999218225479,0.5071428718336789
2014-07-29T12:00:00+09:00,0.2149292528629303,0.5900000258748022
2014-07-29T13:00:00+09:00,0.20008283853530884,0.741428590289691
2014-07-29T14:00:00+09:00,0.16331927478313446,0.7342856852831887
2014-07-29T15:00:00+09:00,0.13198480010032654,0.615714271592141
2014-07-29T16:00:00+09:00,0.24675695598125458,0.4214285756936487
2014-07-29T17:00:00+09:00,0.17193268239498138,0.16285714939692802
2014-07-29T18:00:00+09:00,0.1974886655807495,0.0842857167973709
2014-07-29T19:00:00+09:00,0.14526231586933136,0.020000000912252642
2014-07-29T20:00:00+09:00,0.14971323311328888,0.0
2014-07-29T21:00:00+09:00,0.10773319005966187,0.0
2014-07-29T22:00:00+09:00,0.18444471061229706,0.0
2014-07-29T23:00:00+09:00,0.14605635404586792,0.0
2014-07-30T00:00:00+09:00,0.14529764652252197,0.0
2014-07-30T01:00:00+09:00,0.12409335374832153,0.0
2014-07-30T02:00:00+09:00,0.18704703450202942,0.0
2014-07-30T03:00:00+09:00,0.21490539610385895,0.0
2014-07-30T04:00:00+09:00,0.1401076316833496,0.0
2014-07-30T05:00:00+09:00,0.1797690987586975,0.0
2014-07-30T06:00:00+09:00,0.12308067083358765,0.0014285714381974712
2014-07-30T07:00:00+09:00,0.19432048499584198,0.08142857469846401
2014-07-30T08:00:00+09:00,0.21087323129177094,0.25714285524726727
2014-07-30T09:00:00+09:00,0.3242519497871399,0.4928571613391444
2014-07-30T10:00:00+09:00,0.1440799981355667,0.6514285975877121
2014-07-30T11:00:00+09:00,0.20316961407661438,0.7242857376962496
2014-07-30T12:00:00+09:00,0.20469467341899872,0.7700000112787599
2014-07-30T13:00:00+09:00,0.2308943271636963,0.6900000325093668
2014-07-30T14:00:00+09:00,0.22621047496795654,0.7171428326897474
2014-07-30T15:00:00+09:00,0.13722513616085052,0.6042857031965133
2014-07-30T16:00:00+09:00,0.17558644711971283,0.4514285843185828
2014-07-30T17:00:00+09:00,0.153640016913414,0.2557142841978138
2014-07-30T18:00:00+09:00,0.21638810634613037,0.0842857167973709
2014-07-30T19:00:00+09:00,0.13511772453784943,0.012857142555033216
2014-07-30T20:00:00+09:00,0.15100574493408203,0.0
2014-07-30T21:00:00+09:00,0.14351043105125427,0.0
2014-07-30T22:00:00+09:00,0.18087413907051086,0.0
2014-07-30T23:00:00+09:00,0.1732274889945984,0.0
2014-07-31T00:00:00+09:00,0.13417936861515045,0.0
2014-07-31T01:00:00+09:00,0.10219375789165497,0.0
2014-07-31T02:00:00+09:00,0.1452639102935791,0.0
2014-07-31T03:00:00+09:00,0.24717649817466736,0.0
2014-07-31T04:00:00+09:00,0.13372963666915894,0.0
2014-07-31T05:00:00+09:00,0.17198346555233002,0.0
2014-07-31T06:00:00+09:00,0.15084528923034668,0.0
2014-07-31T07:00:00+09:00,0.20685742795467377,0.08571428784682436
2014-07-31T08:00:00+09:00,0.12638118863105774,0.30285712882977756
2014-07-31T09:00:00+09:00,0.22092148661613464,0.4985714455369582
2014-07-31T10:00:00+09:00,0.11086784303188324,0.6628571659833397
2014-07-31T11:00:00+09:00,0.13747277855873108,0.7400000358266492
2014-07-31T12:00:00+09:00,0.16295722126960754,0.7857143094091595
2014-07-31T13:00:00+09:00,0.19562745094299316,0.7828571341374293
2014-07-31T14:00:00+09:00,0.1712004840373993,0.7328571308201469
2014-07-31T15:00:00+09:00,0.11019937694072723,0.6471428678529401
2014-07-31T16:00:00+09:00,0.15123142302036285,0.45428572641748965
2014-07-31T17:00:00+09:00,0.23587848246097565,0.30285712882977756
2014-07-31T18:00:00+09:00,0.23468643426895142,0.09999999834135884
2014-07-31T19:00:00+09:00,0.1128547415137291,0.008571428370022144
2014-07-31T20:00:00+09:00,0.1500312089920044,0.0
2014-07-31T21:00:00+09:00,0.11211037635803223,0.0
2014-07-31T22:00:00+09:00,0.19286537170410156,0.0
2014-07-31T23:00:00+09:00,0.21422900259494781,0.0
2014-08-01T00:00:00+09:00,0.11480171978473663,0.0
2014-08-01T01:00:00+09:00,0.11184835433959961,0.0
2014-08-01T02:00:00+09:00,0.14556005597114563,0.0
2014-08-01T03:00:00+09:00,0.20223180949687958,0.0
2014-08-01T04:00:00+09:00,0.1403433233499527,0.0
2014-08-01T05:00:00+09:00,0.2132776379585266,0.0
2014-08-01T06:00:00+09:00,0.11513091623783112,0.0
2014-08-01T07:00:00+09:00,0.1714700162410736,0.024285714060612983
2014-08-01T08:00:00+09:00,0.15244650840759277,0.09714285624245193
2014-08-01T09:00:00+09:00,0.19567888975143433,0.2014285677321711
2014-08-01T10:00:00+09:00,0.13017478585243225,0.3799999986730871
2014-08-01T11:00:00+09:00,0.1447446644306183,0.4842857018696004
2014-08-01T12:00:00+09:00,0.20433099567890167,0.6599999907116094
2014-08-01T13:00:00+09:00,0.225762277841568,0.3528571321470599
2014-08-01T14:00:00+09:00,0.17916598916053772,0.30142857436673576
2014-08-01T15:00:00+09:00,0.13015735149383545,0.21142856507834526
2014-08-01T16:00:00+09:00,0.18728874623775482,0.19142857038599698
2014-08-01T17:00:00+09:00,0.1146179586648941,0.08571428784682436
2014-08-01T18:00:00+09:00,0.10868288576602936,0.03285714243063513
2014-08-01T19:00:00+09:00,0.12516196072101593,0.0028571428763949423
2014-08-01T20:00:00+09:00,0.10425250232219696,0.0
2014-08-01T21:00:00+09:00,0.10796575248241425,0.0
2014-08-01T22:00:00+09:00,0.10003449022769928,0.0
2014-08-01T23:00:00+09:00,0.17920657992362976,0.0
2014-08-02T00:00:00+09:00,0.1246013343334198,0.0
2014-08-02T01:00:00+09:00,0.1423805207014084,0.0
2014-08-02T02:00:00+09:00,0.2065744698047638,0.0
2014-08-02T03:00:00+09:00,0.1608956903219223,0.0
2014-08-02T04:00:00+09:00,0.10316790640354156,0.0
2014-08-02T05:00:00+09:00,0.21044281125068665,0.0
