,model_prediction,real_value
2014-05-11T00:00:00+09:00,0.1227242648601532,0.0
2014-05-11T01:00:00+09:00,0.11979664862155914,0.0
2014-05-11T02:00:00+09:00,0.13811087608337402,0.0
2014-05-11T03:00:00+09:00,0.20568829774856567,0.0
2014-05-11T04:00:00+09:00,0.12472431361675262,0.0
2014-05-11T05:00:00+09:00,0.14576418697834015,0.0
2014-05-11T06:00:00+09:00,0.09882737696170807,0.0007367645212058219
2014-05-11T07:00:00+09:00,0.19881218671798706,0.03989053849512106
2014-05-11T08:00:00+09:00,0.1421993523836136,0.14387959548138954
2014-05-11T09:00:00+09:00,0.17648836970329285,0.2230291493123007
2014-05-11T10:00:00+09:00,0.11575521528720856,0.5012104115468268
2014-05-11T11:00:00+09:00,0.15848565101623535,0.5033154260094694
2014-05-11T12:00:00+09:00,0.19366329908370972,0.6749816013555305
2014-05-11T13:00:00+09:00,0.17711135745048523,0.7546574088021023
2014-05-11T14:00:00+09:00,0.1375255286693573,0.6371961086906157
2014-05-11T15:00:00+09:00,0.10435420274734497,0.21502999711481152
2014-05-11T16:00:00+09:00,0.19341541826725006,0.06809809458989201
2014-05-11T17:00:00+09:00,0.15556181967258453,0.021576676629214007
2014-05-11T18:00:00+09:00,0.17078755795955658,0.0016840332088318137
2014-05-11T19:00:00+09:00,0.12555232644081116,0.0
2014-05-11T20:00:00+09:00,0.1670677214860916,0.0
2014-05-11T21:00:00+09:00,0.09847591817378998,0.0
2014-05-11T22:00:00+09:00,0.1687149852514267,0.0
2014-05-11T23:00:00+09:00,0.15389026701450348,0.0
2014-05-12T00:00:00+09:00,0.10745406150817871,0.0
2014-05-12T01:00:00+09:00,0.1282023936510086,0.0
2014-05-12T02:00:00+09:00,0.14450377225875854,0.0
2014-05-12T03:00:00+09:00,0.20421577990055084,0.0
2014-05-12T04:00:00+09:00,0.12436462938785553,0.0
2014-05-12T05:00:00+09:00,0.1541595309972763,0.0
2014-05-12T06:00:00+09:00,0.12608715891838074,0.0
2014-05-12T07:00:00+09:00,0.17198318243026733,0.012524997595676246
2014-05-12T08:00:00+09:00,0.1546168029308319,0.08220187655822295
2014-05-12T09:00:00+09:00,0.18930751085281372,0.18324386467706813
2014-05-12T10:00:00+09:00,0.11017187684774399,0.4479528367350306
2014-05-12T11:00:00+09:00,0.16376319527626038,0.6635091031492846
2014-05-12T12:00:00+09:00,0.19183102250099182,0.712661824476775
2014-05-12T13:00:00+09:00,0.17628709971904755,0.8342279467050038
2014-05-12T14:00:00+09:00,0.14036498963832855,0.893590119920078
2014-05-12T15:00:00+09:00,0.12415508925914764,0.8042311455691467
2014-05-12T16:00:00+09:00,0.18766672909259796,0.7788653887981286
2014-05-12T17:00:00+09:00,0.14544859528541565,0.5588885543712488
2014-05-12T18:00:00+09:00,0.16938510537147522,0.3361751509548318
2014-05-12T19:00:00+09:00,0.12061338126659393,0.11788233123482242
2014-05-12T20:00:00+09:00,0.1591995805501938,0.0
2014-05-12T21:00:00+09:00,0.10986621677875519,0.0
2014-05-12T22:00:00+09:00,0.15798267722129822,0.0
2014-05-12T23:00:00+09:00,0.1613609492778778,0.0
2014-05-13T00:00:00+09:00,0.11434276401996613,0.0
2014-05-13T01:00:00+09:00,0.13427922129631042,0.0
2014-05-13T02:00:00+09:00,0.14385992288589478,0.0
2014-05-13T03:00:00+09:00,0.19006721675395966,0.0
2014-05-13T04:00:00+09:00,0.1325787901878357,0.0
2014-05-13T05:00:00+09:00,0.13708506524562836,0.0
2014-05-13T06:00:00+09:00,0.11870801448822021,0.0
2014-05-13T07:00:00+09:00,0.18384161591529846,0.024944743291936727
2014-05-13T08:00:00+09:00,0.14500387012958527,0.06883485592532965
2014-05-13T09:00:00+09:00,0.16881555318832397,0.207557098532983
2014-05-13T10:00:00+09:00,0.13782867789268494,0.41395642029097435
2014-05-13T11:00:00+09:00,0.15427656471729279,0.5917271940403135
2014-05-13T12:00:00+09:00,0.17443929612636566,0.7303441592624056
2014-05-13T13:00:00+09:00,0.16172336041927338,0.796337247231546
2014-05-13T14:00:00+09:00,0.12924040853977203,0.8097042208130938
2014-05-13T15:00:00+09:00,0.12319841980934143,0.7909693787961418
2014-05-13T16:00:00+09:00,0.16556069254875183,0.7064519251622629
2014-05-13T17:00:00+09:00,0.16658322513103485,0.5518366241776288
2014-05-13T18:00:00+09:00,0.14189162850379944,0.32596569906724787
2014-05-13T19:00:00+09:00,0.1243283748626709,0.08883275210283442
2014-05-13T20:00:00+09:00,0.16797712445259094,0.0
2014-05-13T21:00:00+09:00,0.11471513658761978,0.0
2014-05-13T22:00:00+09:00,0.12689106166362762,0.0
2014-05-13T23:00:00+09:00,0.14169710874557495,0.0
2014-05-14T00:00:00+09:00,0.11547314375638962,0.0
2014-05-14T01:00:00+09:00,0.10960948467254639,0.0
2014-05-14T02:00:00+09:00,0.14290867745876312,0.0
2014-05-14T03:00:00+09:00,0.19364532828330994,0.0
2014-05-14T04:00:00+09:00,0.10912865400314331,0.0
2014-05-14T05:00:00+09:00,0.16066476702690125,0.0
2014-05-14T06:00:00+09:00,0.08313452452421188,0.0
2014-05-14T07:00:00+09:00,0.19154375791549683,0.0059993685591805245
2014-05-14T08:00:00+09:00,0.1638384461402893,0.05136301317569418
2014-05-14T09:00:00+09:00,0.18596060574054718,0.051047259437919615
2014-05-14T10:00:00+09:00,0.08603722602128983,0.0905167903353776
2014-05-14T11:00:00+09:00,0.16001486778259277,0.12409219918177083
2014-05-14T12:00:00+09:00,0.18949761986732483,0.17640248925457055
2014-05-14T13:00:00+09:00,0.1766233891248703,0.2504999519135249
2014-05-14T14:00:00+09:00,0.12826643884181976,0.22197662639719756
2014-05-14T15:00:00+09:00,0.10493647307157516,0.15145774792310657
2014-05-14T16:00:00+09:00,0.1788986623287201,0.13872223476576243
2014-05-14T17:00:00+09:00,0.1704714149236679,0.16914008270873718
2014-05-14T18:00:00+09:00,0.15634842216968536,0.17756025034578035
2014-05-14T19:00:00+09:00,0.12832076847553253,0.09167455926847831
2014-05-14T20:00:00+09:00,0.1716681867837906,0.0
2014-05-14T21:00:00+09:00,0.13412073254585266,0.0
2014-05-14T22:00:00+09:00,0.15940439701080322,0.0
2014-05-14T23:00:00+09:00,0.14712078869342804,0.0
2014-05-15T00:00:00+09:00,0.13507768511772156,0.0
2014-05-15T01:00:00+09:00,0.10645310580730438,0.0
2014-05-15T02:00:00+09:00,0.09105225652456284,0.0
2014-05-15T03:00:00+09:00,0.19239263236522675,0.0
2014-05-15T04:00:00+09:00,0.1030135303735733,0.0
2014-05-15T05:00:00+09:00,0.15824413299560547,0.0
2014-05-15T06:00:00+09:00,0.09575815498828888,0.0
2014-05-15T07:00:00+09:00,0.18976789712905884,0.028523313753490976
2014-05-15T08:00:00+09:00,0.15867282450199127,0.11167245544598309
2014-05-15T09:00:00+09:00,0.1954268515110016,0.2347121395545417
2014-05-15T10:00:00+09:00,0.12821300327777863,0.36511944485936765
2014-05-15T11:00:00+09:00,0.16133764386177063,0.5797284735859707
2014-05-15T12:00:00+09:00,0.19776982069015503,0.7371855503686849
2014-05-15T13:00:00+09:00,0.17630203068256378,0.8624355420092292
2014-05-15T14:00:00+09:00,0.11442910134792328,0.892642882232427
2014-05-15T15:00:00+09:00,0.11547805368900299,0.8680138867968468
2014-05-15T16:00:00+09:00,0.17828558385372162,0.7825491954753169
2014-05-15T17:00:00+09:00,0.14804628491401672,0.6215135188239573
2014-05-15T18:00:00+09:00,0.14485344290733337,0.40343122250750674
2014-05-15T19:00:00+09:00,0.13203038275241852,0.13051257484849624
2014-05-15T20:00:00+09:00,0.15044432878494263,0.0009472686876259918
2014-05-15T21:00:00+09:00,0.10311681032180786,0.0
2014-05-15T22:00:00+09:00,0.16145436465740204,0.0
2014-05-15T23:00:00+09:00,0.14647690951824188,0.0
2014-05-16T00:00:00+09:00,0.10396887362003326,0.0
2014-05-16T01:00:00+09:00,0.12435078620910645,0.0
2014-05-16T02:00:00+09:00,0.14185461401939392,0.0
2014-05-16T03:00:00+09:00,0.17613674700260162,0.0
2014-05-16T04:00:00+09:00,0.12137694656848907,0.0
2014-05-16T05:00:00+09:00,0.13482363522052765,0.0
2014-05-16T06:00:00+09:00,0.12975889444351196,0.0
2014-05-16T07:00:00+09:00,0.1668582260608673,0.026418271844230186
2014-05-16T08:00:00+09:00,0.13608799874782562,0.07136090935319896
2014-05-16T09:00:00+09:00,0.20567284524440765,0.21060941341840386
2014-05-16T10:00:00+09:00,0.12411729246377945,0.41290391305965307
2014-05-16T11:00:00+09:00,0.16610492765903473,0.588885355507106
2014-05-16T12:00:00+09:00,0.20863234996795654,0.7196084851267247
2014-05-16T13:00:00+09:00,0.19651958346366882,0.786127795343962
2014-05-16T14:00:00+09:00,0.14070247113704681,0.7973897544628672
2014-05-16T15:00:00+09:00,0.1152343675494194,0.7712872363564116
2014-05-16T16:00:00+09:00,0.20044675469398499,0.6404588999282499
2014-05-16T17:00:00+09:00,0.15750539302825928,0.49857908073339624
2014-05-16T18:00:00+09:00,0.19207042455673218,0.2738659010304433
2014-05-16T19:00:00+09:00,0.11055104434490204,0.07241343226830209
2014-05-16T20:00:00+09:00,0.15858452022075653,0.0005262604160504248
2014-05-16T21:00:00+09:00,0.10350082814693451,0.0
2014-05-16T22:00:00+09:00,0.19211812317371368,0.0
2014-05-16T23:00:00+09:00,0.16026900708675385,0.0
2014-05-17T00:00:00+09:00,0.10881368815898895,0.0
2014-05-17T01:00:00+09:00,0.12582994997501373,0.0
2014-05-17T02:00:00+09:00,0.16330762207508087,0.0
2014-05-17T03:00:00+09:00,0.1844320297241211,0.0
2014-05-17T04:00:00+09:00,0.12561357021331787,0.0
2014-05-17T05:00:00+09:00,0.15354536473751068,0.0
2014-05-17T06:00:00+09:00,0.10551173985004425,0.0005262604160504248
2014-05-17T07:00:00+09:00,0.17637871205806732,0.026734027542477487
2014-05-17T08:00:00+09:00,0.15436430275440216,0.06315124551498734
2014-05-17T09:00:00+09:00,0.20384205877780914,0.20324176869646382
2014-05-17T10:00:00+09:00,0.12557348608970642,0.41995578051814575
2014-05-17T11:00:00+09:00,0.1706513613462448,0.5968845233883769
2014-05-17T12:00:00+09:00,0.20747333765029907,0.7220292454852509
2014-05-17T13:00:00+09:00,0.1728290617465973,0.7970740085669836
2014-05-17T14:00:00+09:00,0.1532752513885498,0.8333859785610231
2014-05-17T15:00:00+09:00,0.1338665634393692,0.8087569831254428
2014-05-17T16:00:00+09:00,0.17360658943653107,0.7298179370143086
2014-05-17T17:00:00+09:00,0.16221871972084045,0.5081570408292129
2014-05-17T18:00:00+09:00,0.19069324433803558,0.3171245003068689
2014-05-17T19:00:00+09:00,0.10623717308044434,0.09714766587998909
2014-05-17T20:00:00+09:00,0.16256871819496155,0.0003157562496302549
2014-05-17T21:00:00+09:00,0.12086343765258789,0.0
2014-05-17T22:00:00+09:00,0.18633952736854553,0.0
2014-05-17T23:00:00+09:00,0.15847361087799072,0.0
2014-05-18T00:00:00+09:00,0.12160371243953705,0.0
2014-05-18T01:00:00+09:00,0.12094467878341675,0.0
2014-05-18T02:00:00+09:00,0.1582859605550766,0.0
2014-05-18T03:00:00+09:00,0.19573627412319183,0.0
2014-05-18T04:00:00+09:00,0.1206246018409729,0.0
2014-05-18T05:00:00+09:00,0.15899008512496948,0.0
2014-05-18T06:00:00+09:00,0.11380700767040253,0.0006315124992605098
2014-05-18T07:00:00+09:00,0.17649807035923004,0.040627303751504154
2014-05-18T08:00:00+09:00,0.15981055796146393,0.09862119639275528
2014-05-18T09:00:00+09:00,0.184344083070755,0.19861067728027917
2014-05-18T10:00:00+09:00,0.1326301246881485,0.3860646336177598
2014-05-18T11:00:00+09:00,0.14809606969356537,0.5855172947258014
2014-05-18T12:00:00+09:00,0.18626850843429565,0.7183454388080628
2014-05-18T13:00:00+09:00,0.1792931854724884,0.8104409821485313
2014-05-18T14:00:00+09:00,0.14432285726070404,0.8462267298944739
2014-05-18T15:00:00+09:00,0.10317319631576538,0.8172823732548108
2014-05-18T16:00:00+09:00,0.18089643120765686,0.6494053054971719
2014-05-18T17:00:00+09:00,0.1509455144405365,0.4656352028882249
2014-05-18T18:00:00+09:00,0.17339123785495758,0.3330175665257406
2014-05-18T19:00:00+09:00,0.12397051602602005,0.11219871690353465
2014-05-18T20:00:00+09:00,0.1520245373249054,0.0014735290424116438
2014-05-18T21:00:00+09:00,0.12379377335309982,0.0
2014-05-18T22:00:00+09:00,0.16482096910476685,0.0
2014-05-18T23:00:00+09:00,0.13506430387496948,0.0
2014-05-19T00:00:00+09:00,0.12352743744850159,0.0
2014-05-19T01:00:00+09:00,0.12325236201286316,0.0
2014-05-19T02:00:00+09:00,0.162454754114151,0.0
2014-05-19T03:00:00+09:00,0.14085853099822998,0.0
2014-05-19T04:00:00+09:00,0.12496824562549591,0.0
2014-05-19T05:00:00+09:00,0.14175522327423096,0.0
2014-05-19T06:00:00+09:00,0.11513632535934448,0.0
2014-05-19T07:00:00+09:00,0.11712998151779175,0.03020734610461597
2014-05-19T08:00:00+09:00,0.14177574217319489,0.07662351608682366
2014-05-19T09:00:00+09:00,0.18939203023910522,0.20503105294700458
2014-05-19T10:00:00+09:00,0.11165717244148254,0.39974738446275493
2014-05-19T11:00:00+09:00,0.13640742003917694,0.5716240361610293
2014-05-19T12:00:00+09:00,0.1952318251132965,0.7021366266933075
2014-05-19T13:00:00+09:00,0.19079390168190002,0.796337247231546
2014-05-19T14:00:00+09:00,0.15766331553459167,0.8125460593463013
2014-05-19T15:00:00+09:00,0.0827067419886589,0.7056099570182822
2014-05-19T16:00:00+09:00,0.19219063222408295,0.5680454362923841
2014-05-19T17:00:00+09:00,0.1630387008190155,0.3105988864640368
2014-05-19T18:00:00+09:00,0.17863725125789642,0.1809283268108667
2014-05-19T19:00:00+09:00,0.08060411363840103,0.058730657897634216
2014-05-19T20:00:00+09:00,0.1618543118238449,0.00042100830220795344
2014-05-19T21:00:00+09:00,0.10397781431674957,0.0
2014-05-19T22:00:00+09:00,0.17473027110099792,0.0
2014-05-19T23:00:00+09:00,0.1255132257938385,0.0
2014-05-20T00:00:00+09:00,0.10676074028015137,0.0
2014-05-20T01:00:00+09:00,0.12620022892951965,0.0
2014-05-20T02:00:00+09:00,0.16734303534030914,0.0
2014-05-20T03:00:00+09:00,0.15369199216365814,0.0
2014-05-20T04:00:00+09:00,0.12741710245609283,0.0
2014-05-20T05:00:00+09:00,0.15330563485622406,0.0
2014-05-20T06:00:00+09:00,0.13227151334285736,0.0
2014-05-20T07:00:00+09:00,0.15747179090976715,0.0
2014-05-20T08:00:00+09:00,0.147591233253479,0.01347226567065451
2014-05-20T09:00:00+09:00,0.19078132510185242,0.011577728540461617
2014-05-20T10:00:00+09:00,0.10981203615665436,0.03262814371212406
2014-05-20T11:00:00+09:00,0.08440671861171722,0.07757078514203829
2014-05-20T12:00:00+09:00,0.1927216798067093,0.05694137364709346
2014-05-20T13:00:00+09:00,0.18379437923431396,0.08314914561343757
2014-05-20T14:00:00+09:00,0.15612758696079254,0.13440690492924326
2014-05-20T15:00:00+09:00,0.10025985538959503,0.24713187544843854
2014-05-20T16:00:00+09:00,0.19094133377075195,0.17345542822903817
2014-05-20T17:00:00+09:00,0.15677081048488617,0.13209135137926
2014-05-20T18:00:00+09:00,0.19281132519245148,0.09220082072602988
2014-05-20T19:00:00+09:00,0.13065823912620544,0.03789074652480331
2014-05-20T20:00:00+09:00,0.161786749958992,0.0055783599812810935
2014-05-20T21:00:00+09:00,0.1126827746629715,0.0
2014-05-20T22:00:00+09:00,0.17400828003883362,0.0
2014-05-20T23:00:00+09:00,0.1155005618929863,0.0
2014-05-21T00:00:00+09:00,0.11591756343841553,0.0
2014-05-21T01:00:00+09:00,0.13280850648880005,0.0
2014-05-21T02:00:00+09:00,0.1460864543914795,0.0
2014-05-21T03:00:00+09:00,0.1433986872434616,0.0
2014-05-21T04:00:00+09:00,0.13187703490257263,0.0
2014-05-21T05:00:00+09:00,0.1434415876865387,0.0
2014-05-21T06:00:00+09:00,0.10248561203479767,0.0
2014-05-21T07:00:00+09:00,0.15813378989696503,0.036732973670757146
2014-05-21T08:00:00+09:00,0.14689265191555023,0.1100936710733284
2014-05-21T09:00:00+09:00,0.1727454662322998,0.2267129716732707
2014-05-21T10:00:00+09:00,0.12699098885059357,0.4204820655013701
2014-05-21T11:00:00+09:00,0.14133405685424805,0.6096200679132848
2014-05-21T12:00:00+09:00,0.176827073097229,0.7506577934939032
2014-05-21T13:00:00+09:00,0.16485168039798737,0.8315966472591368
2014-05-21T14:00:00+09:00,0.13405095040798187,0.8775918468926633
2014-05-21T15:00:00+09:00,0.13018599152565002,0.8722239784572592
2014-05-21T16:00:00+09:00,0.16721731424331665,0.7819177036835495
2014-05-21T17:00:00+09:00,0.16747279465198517,0.6398274081364825
2014-05-21T18:00:00+09:00,0.20658041536808014,0.4301652324057297
2014-05-21T19:00:00+09:00,0.12155281007289886,0.15156298609921323
2014-05-21T20:00:00+09:00,0.15559454262256622,0.0017892853533066715
2014-05-21T21:00:00+09:00,0.11575911194086075,0.0
2014-05-21T22:00:00+09:00,0.1978653371334076,0.0
2014-05-21T23:00:00+09:00,0.14484529197216034,0.0
2014-05-22T00:00:00+09:00,0.1076306402683258,0.0
2014-05-22T01:00:00+09:00,0.10926152765750885,0.0
2014-05-22T02:00:00+09:00,0.15791116654872894,0.0
2014-05-22T03:00:00+09:00,0.16218772530555725,0.0
2014-05-22T04:00:00+09:00,0.115974061191082,0.0
2014-05-22T05:00:00+09:00,0.16392859816551208,0.0
2014-05-22T06:00:00+09:00,0.10413877665996552,0.00042100830220795344
2014-05-22T07:00:00+09:00,0.16095322370529175,0.02726028900002905
2014-05-22T08:00:00+09:00,0.14144548773765564,0.06283549177721276
2014-05-22T09:00:00+09:00,0.18930332362651825,0.20934638278352374
2014-05-22T10:00:00+09:00,0.12544384598731995,0.4165877197368412
2014-05-22T11:00:00+09:00,0.15024293959140778,0.5788864427068627
2014-05-22T12:00:00+09:00,0.17361153662204742,0.7077149714809249
2014-05-22T13:00:00+09:00,0.17900392413139343,0.7890748406857125
2014-05-22T14:00:00+09:00,0.15380866825580597,0.8141248515608469
2014-05-22T15:00:00+09:00,0.09349438548088074,0.7845490031294164
2014-05-22T16:00:00+09:00,0.16951724886894226,0.7056099570182822
2014-05-22T17:00:00+09:00,0.1717391312122345,0.5573097621567032
2014-05-22T18:00:00+09:00,0.20569153130054474,0.3202820847359601
2014-05-22T19:00:00+09:00,0.1313961297273636,0.09472687415389919
2014-05-22T20:00:00+09:00,0.14931388199329376,0.0014735290424116438
2014-05-22T21:00:00+09:00,0.1348523050546646,0.0
2014-05-22T22:00:00+09:00,0.173540860414505,0.0
2014-05-22T23:00:00+09:00,0.14845170080661774,0.0
2014-05-23T00:00:00+09:00,0.1253753900527954,0.0
2014-05-23T01:00:00+09:00,0.10279630124568939,0.0
2014-05-23T02:00:00+09:00,0.16034050285816193,0.0
2014-05-23T03:00:00+09:00,0.18123531341552734,0.0
2014-05-23T04:00:00+09:00,0.1150406002998352,0.0
2014-05-23T05:00:00+09:00,0.15876702964305878,0.0
2014-05-23T06:00:00+09:00,0.12094529718160629,0.0
2014-05-23T07:00:00+09:00,0.1618846356868744,0.02726028900002905
2014-05-23T08:00:00+09:00,0.14478963613510132,0.1024102726136138
2014-05-23T09:00:00+09:00,0.19779685139656067,0.2243974338070693
2014-05-23T10:00:00+09:00,0.12147635221481323,0.32859699851311475
2014-05-23T11:00:00+09:00,0.13498547673225403,0.3999578921825319
2014-05-23T12:00:00+09:00,0.18843935430049896,0.28281233796692895
2014-05-23T13:00:00+09:00,0.17847204208374023,0.4075360446242489
2014-05-23T14:00:00+09:00,0.15939296782016754,0.5729922892882343
2014-05-23T15:00:00+09:00,0.10897509753704071,0.5121566247698484
2014-05-23T16:00:00+09:00,0.1737583875656128,0.5018419033385941
2014-05-23T17:00:00+09:00,0.1507631242275238,0.36722449068957386
2014-05-23T18:00:00+09:00,0.18455365300178528,0.20008419995115445
2014-05-23T19:00:00+09:00,0.13713288307189941,0.05946742315401731
2014-05-23T20:00:00+09:00,0.14611302316188812,0.0009472686876259918
2014-05-23T21:00:00+09:00,0.10424523055553436,0.0
2014-05-23T22:00:00+09:00,0.17997592687606812,0.0
2014-05-23T23:00:00+09:00,0.11845403909683228,0.0
2014-05-24T00:00:00+09:00,0.10182830691337585,0.0
2014-05-24T01:00:00+09:00,0.12146315723657608,0.0
2014-05-24T02:00:00+09:00,0.1515677273273468,0.0
2014-05-24T03:00:00+09:00,0.15175998210906982,0.0
2014-05-24T04:00:00+09:00,0.12815935909748077,0.0
2014-05-24T05:00:00+09:00,0.13584135472774506,0.0
2014-05-24T06:00:00+09:00,0.12361695617437363,0.0
2014-05-24T07:00:00+09:00,0.14898890256881714,0.014945795203184335
2014-05-24T08:00:00+09:00,0.1316126585006714,0.0759920007693836
2014-05-24T09:00:00+09:00,0.20170320570468903,0.20671508333765684
2014-05-24T10:00:00+09:00,0.1257326900959015,0.3772234348573808
2014-05-24T11:00:00+09:00,0.14294569194316864,0.4711083094997357
2014-05-24T12:00:00+09:00,0.2034969925880432,0.47542363933625487
2014-05-24T13:00:00+09:00,0.1808324009180069,0.5748868273986635
2014-05-24T14:00:00+09:00,0.1428288072347641,0.5576255080525869
2014-05-24T15:00:00+09:00,0.0874752402305603,0.6570887274825592
2014-05-24T16:00:00+09:00,0.19925092160701752,0.5161561773429202
2014-05-24T17:00:00+09:00,0.15042124688625336,0.3037574953577574
2014-05-24T18:00:00+09:00,0.1513829529285431,0.09472687415389919
2014-05-24T19:00:00+09:00,0.11199970543384552,0.06346700317370736
2014-05-24T20:00:00+09:00,0.16019296646118164,0.0008420166044159069
2014-05-24T21:00:00+09:00,0.09084342420101166,0.0
2014-05-24T22:00:00+09:00,0.1469169706106186,0.0
2014-05-24T23:00:00+09:00,0.13352879881858826,0.0
2014-05-25T00:00:00+09:00,0.10126759856939316,0.0
2014-05-25T01:00:00+09:00,0.11986644566059113,0.0
2014-05-25T02:00:00+09:00,0.14757680892944336,0.0
2014-05-25T03:00:00+09:00,0.1747758686542511,0.0
2014-05-25T04:00:00+09:00,0.12694019079208374,0.0
2014-05-25T05:00:00+09:00,0.152010977268219,0.0
2014-05-25T06:00:00+09:00,0.09556160867214203,0.0
2014-05-25T07:00:00+09:00,0.1684073656797409,0.026839279441893252
2014-05-25T08:00:00+09:00,0.1524345427751541,0.07157141707297596
2014-05-25T09:00:00+09:00,0.19465623795986176,0.1418798035110718
2014-05-25T10:00:00+09:00,0.13213522732257843,0.21155668247361847
2014-05-25T11:00:00+09:00,0.14194518327713013,0.32649195268290854
2014-05-25T12:00:00+09:00,0.19755862653255463,0.3129144400140201
2014-05-25T13:00:00+09:00,0.1705961525440216,0.4065887755690343
2014-05-25T14:00:00+09:00,0.14298200607299805,0.31544046991621666
2014-05-25T15:00:00+09:00,0.11232863366603851,0.30112619591189055
2014-05-25T16:00:00+09:00,0.17137126624584198,0.1024102726136138
2014-05-25T17:00:00+09:00,0.14582587778568268,0.07167666309097354
2014-05-25T18:00:00+09:00,0.174616277217865,0.024418481834385164
2014-05-25T19:00:00+09:00,0.11654429137706757,0.0
2014-05-25T20:00:00+09:00,0.15236234664916992,0.0
2014-05-25T21:00:00+09:00,0.11072482168674469,0.0
2014-05-25T22:00:00+09:00,0.15032890439033508,0.0
2014-05-25T23:00:00+09:00,0.14005042612552643,0.0
2014-05-26T00:00:00+09:00,0.11788778007030487,0.0
2014-05-26T01:00:00+09:00,0.12232819944620132,0.0
2014-05-26T02:00:00+09:00,0.13074293732643127,0.0
2014-05-26T03:00:00+09:00,0.1815725415945053,0.0
2014-05-26T04:00:00+09:00,0.12360291928052902,0.0
2014-05-26T05:00:00+09:00,0.14877530932426453,0.0
2014-05-26T06:00:00+09:00,0.11403322219848633,0.0
2014-05-26T07:00:00+09:00,0.16708675026893616,0.03273339561153983
2014-05-26T08:00:00+09:00,0.15457770228385925,0.05599410459187883
2014-05-26T09:00:00+09:00,0.170856311917305,0.13167035162348786
2014-05-26T10:00:00+09:00,0.13912872970104218,0.34333228795699483
2014-05-26T11:00:00+09:00,0.14363180100917816,0.46700345601542986
2014-05-26T12:00:00+09:00,0.17682062089443207,0.4212188268368077
2014-05-26T13:00:00+09:00,0.1715434491634369,0.5847805333903638
2014-05-26T14:00:00+09:00,0.11455895006656647,0.8023366074587174
2014-05-26T15:00:00+09:00,0.10454903542995453,0.8565413885906008
2014-05-26T16:00:00+09:00,0.17824003100395203,0.7890748406857125
2014-05-26T17:00:00+09:00,0.14474369585514069,0.6624565959179634
2014-05-26T18:00:00+09:00,0.14566202461719513,0.4591095576778292
2014-05-26T19:00:00+09:00,0.13282248377799988,0.18145458042652737
2014-05-26T20:00:00+09:00,0.1507759839296341,0.0051573518934998445
2014-05-26T21:00:00+09:00,0.12501947581768036,0.0
2014-05-26T22:00:00+09:00,0.14562645554542542,0.0
2014-05-26T23:00:00+09:00,0.12729252874851227,0.0
2014-05-27T00:00:00+09:00,0.12351666390895844,0.0
2014-05-27T01:00:00+09:00,0.12447705119848251,0.0
2014-05-27T02:00:00+09:00,0.16328242421150208,0.0
2014-05-27T03:00:00+09:00,0.1998085379600525,0.0
2014-05-27T04:00:00+09:00,0.123345747590065,0.0
2014-05-27T05:00:00+09:00,0.1410476714372635,0.0
2014-05-27T06:00:00+09:00,0.11505007743835449,0.0041048309388694495
2014-05-27T07:00:00+09:00,0.18905913829803467,0.04894221752865882
2014-05-27T08:00:00+09:00,0.14060598611831665,0.09199031300625288
2014-05-27T09:00:00+09:00,0.19373026490211487,0.22081886530598777
2014-05-27T10:00:00+09:00,0.10683614760637283,0.41585095840140357
2014-05-27T11:00:00+09:00,0.15346665680408478,0.5828859952799346
2014-05-27T12:00:00+09:00,0.19005416333675385,0.6991895813515568
2014-05-27T13:00:00+09:00,0.1943410336971283,0.7929691864502414
2014-05-27T14:00:00+09:00,0.15953756868839264,0.7944427091211167
2014-05-27T15:00:00+09:00,0.09079703688621521,0.7652878761292402
2014-05-27T16:00:00+09:00,0.19061537086963654,0.636985569603275
2014-05-27T17:00:00+09:00,0.1675933450460434,0.5022629187781481
2014-05-27T18:00:00+09:00,0.18817222118377686,0.29544258158060277
2014-05-27T19:00:00+09:00,0.1227283701300621,0.08304389175354908
2014-05-27T20:00:00+09:00,0.16150939464569092,0.0018945373752519835
2014-05-27T21:00:00+09:00,0.10912717133760452,0.0
2014-05-27T22:00:00+09:00,0.17717230319976807,0.0
2014-05-27T23:00:00+09:00,0.15199014544487,0.0
2014-05-28T00:00:00+09:00,0.10432665050029755,0.0
2014-05-28T01:00:00+09:00,0.12470853328704834,0.0
2014-05-28T02:00:00+09:00,0.16964246332645416,0.0
2014-05-28T03:00:00+09:00,0.1919967085123062,0.0
2014-05-28T04:00:00+09:00,0.12646125257015228,0.0
2014-05-28T05:00:00+09:00,0.15649297833442688,0.0
2014-05-28T06:00:00+09:00,0.1340857893228531,0.0
2014-05-28T07:00:00+09:00,0.17062541842460632,0.040101042293952595
2014-05-28T08:00:00+09:00,0.15391570329666138,0.12261866866900464
2014-05-28T09:00:00+09:00,0.19042858481407166,0.15956215398048423
2014-05-28T10:00:00+09:00,0.1068817600607872,0.2086096214480861
2014-05-28T11:00:00+09:00,0.1494741439819336,0.21145142861372998
2014-05-28T12:00:00+09:00,0.18886414170265198,0.5472055798127896
2014-05-28T13:00:00+09:00,0.1871691346168518,0.7462372254812772
2014-05-28T14:00:00+09:00,0.1578049212694168,0.7923376319233467
2014-05-28T15:00:00+09:00,0.11556605994701385,0.6504578127284931
2014-05-28T16:00:00+09:00,0.18224889039993286,0.6545626975803627
